DateTime,1_Cloud amount (1/8),1_Precipitation amount (mm),1_Relative humidity (%),1_Air temperature (degC),1_Wind direction (deg),1_Wind speed (m/s),2_Cloud amount (1/8),2_Precipitation amount (mm),2_Relative humidity (%),2_Air temperature (degC),2_Wind direction (deg),2_Wind speed (m/s),3_Cloud amount (1/8),3_Precipitation amount (mm),3_Relative humidity (%),3_Air temperature (degC),3_Wind direction (deg),3_Wind speed (m/s),4_Cloud amount (1/8),4_Precipitation amount (mm),4_Relative humidity (%),4_Air temperature (degC),4_Wind direction (deg),4_Wind speed (m/s),5_Cloud amount (1/8),5_Precipitation amount (mm),5_Relative humidity (%),5_Air temperature (degC),5_Wind direction (deg),5_Wind speed (m/s),6_Cloud amount (1/8),6_Precipitation amount (mm),6_Relative humidity (%),6_Air temperature (degC),6_Wind direction (deg),6_Wind speed (m/s),7_Cloud amount (1/8),7_Precipitation amount (mm),7_Relative humidity (%),7_Air temperature (degC),7_Wind direction (deg),7_Wind speed (m/s),8_Cloud amount (1/8),8_Precipitation amount (mm),8_Relative humidity (%),8_Air temperature (degC),8_Wind direction (deg),8_Wind speed (m/s),9_Cloud amount (1/8),9_Precipitation amount (mm),9_Relative humidity (%),9_Air temperature (degC),9_Wind direction (deg),9_Wind speed (m/s),10_Cloud amount (1/8),10_Precipitation amount (mm),10_Relative humidity (%),10_Air temperature (degC),10_Wind direction (deg),10_Wind speed (m/s),11_Cloud amount (1/8),11_Precipitation amount (mm),11_Relative humidity (%),11_Air temperature (degC),11_Wind direction (deg),11_Wind speed (m/s),12_Cloud amount (1/8),12_Precipitation amount (mm),12_Relative humidity (%),12_Air temperature (degC),12_Wind direction (deg),12_Wind speed (m/s),13_Cloud amount (1/8),13_Precipitation amount (mm),13_Relative humidity (%),13_Air temperature (degC),13_Wind direction (deg),13_Wind speed (m/s)
2013-01-01 10:00:00,,,91.0,-7.6,174.0,,8.0,-1.0,97.0,-4.0,158.0,1.3,,,96.0,-4.0,,,,-1.0,95.0,-3.5,,,,,95.0,-2.8,140.0,2.1,8.0,-1.0,93.0,-4.3,145.0,3.8,,,91.0,-2.9,137.0,4.0,8.0,-1.0,85.0,-3.3,129.0,2.3,8.0,-1.0,98.0,-2.6,150.0,4.1,,-1.0,92.0,-2.0,,,,-1.0,88.0,-2.1,182.0,4.3,,-1.0,93.0,-3.6,153.0,1.4,,,89.0,-3.7,140.0,2.7
2013-01-01 11:00:00,,,92.0,-7.4,166.0,10.9,8.0,-1.0,98.0,-2.6,172.0,4.0,,,93.0,-1.9,,,,-1.0,95.0,-3.9,,,,,93.0,-2.4,156.0,4.3,8.0,-1.0,93.0,-3.9,144.0,4.5,,,91.0,-2.9,155.0,5.1,8.0,-1.0,82.0,-2.8,153.0,4.0,7.0,-1.0,97.0,-2.5,146.0,3.1,,-1.0,93.0,-2.7,,,,-1.0,87.0,-2.0,187.0,4.0,,0.1,91.0,-3.5,169.0,1.5,,,88.0,-3.9,143.0,5.0
2013-01-01 12:00:00,,,92.0,-7.1,171.0,11.9,8.0,-1.0,94.0,-2.3,169.0,3.6,,,90.0,-1.9,,,,-1.0,94.0,-3.6,,,,,93.0,-2.8,132.0,2.7,8.0,-1.0,94.0,-3.6,159.0,5.1,,,89.0,-3.2,141.0,3.8,7.0,-1.0,85.0,-4.0,112.0,4.5,8.0,-1.0,96.0,-2.5,141.0,4.4,,-1.0,93.0,-2.4,,,,-1.0,87.0,-2.1,177.0,5.2,,-1.0,91.0,-3.7,29.0,0.7,,,88.0,-4.0,126.0,2.7
2013-01-01 13:00:00,,,92.0,-7.0,161.0,10.9,8.0,-1.0,92.0,-2.4,167.0,3.1,,,89.0,-2.0,,,,-1.0,92.0,-3.5,,,,,92.0,-3.3,95.0,2.0,8.0,-1.0,92.0,-3.5,149.0,3.9,,,92.0,-3.8,113.0,4.2,7.0,-1.0,85.0,-3.6,97.0,4.1,8.0,-1.0,97.0,-2.6,154.0,4.3,,-1.0,92.0,-2.7,,,,-1.0,87.0,-2.1,182.0,4.7,,-1.0,91.0,-3.7,143.0,1.4,,,88.0,-3.9,111.0,3.2
2013-01-01 14:00:00,,,92.0,-7.0,163.0,9.3,8.0,-1.0,91.0,-2.5,160.0,3.7,,,87.0,-2.2,,,,0.2,94.0,-3.3,,,,,93.0,-3.8,89.0,2.5,8.0,-1.0,90.0,-3.4,144.0,4.5,,,91.0,-3.7,109.0,4.0,7.0,-1.0,85.0,-3.6,97.0,3.3,8.0,-1.0,97.0,-2.5,134.0,3.6,,-1.0,91.0,-3.2,,,,-1.0,87.0,-2.2,200.0,3.0,,-1.0,92.0,-3.7,121.0,1.0,,,91.0,-4.3,103.0,4.3
2013-01-01 15:00:00,,,92.0,-7.0,151.0,6.5,8.0,-1.0,90.0,-2.8,163.0,3.9,,,87.0,-2.5,,,,-1.0,94.0,-2.9,,,,,93.0,-3.8,96.0,2.8,8.0,-1.0,87.0,-3.0,142.0,3.4,,,92.0,-3.6,112.0,5.0,8.0,-1.0,88.0,-3.6,118.0,2.4,7.0,-1.0,96.0,-2.3,131.0,3.9,,-1.0,91.0,-3.5,,,,-1.0,86.0,-2.5,187.0,4.4,,-1.0,90.0,-3.8,109.0,1.3,,,92.0,-4.4,107.0,4.1
2013-01-01 16:00:00,,,92.0,-6.9,146.0,5.7,8.0,-1.0,91.0,-3.0,164.0,2.7,,,88.0,-2.8,,,,0.2,95.0,-2.8,,,,,96.0,-3.8,99.0,2.5,7.0,-1.0,91.0,-3.4,152.0,3.3,,,95.0,-3.5,117.0,5.7,8.0,0.4,89.0,-3.3,120.0,2.7,8.0,-1.0,96.0,-2.6,117.0,3.4,,0.2,93.0,-3.9,,,,-1.0,89.0,-2.6,338.0,1.9,,-1.0,93.0,-3.8,119.0,1.5,,,92.0,-4.0,100.0,4.2
2013-01-01 17:00:00,,,92.0,-6.8,138.0,6.4,8.0,-1.0,91.0,-3.2,170.0,1.5,,,87.0,-2.9,,,,0.2,94.0,-2.5,,,,,97.0,-3.6,98.0,2.9,8.0,-1.0,92.0,-3.4,159.0,2.8,,,95.0,-3.2,109.0,5.3,8.0,-1.0,89.0,-3.2,97.0,2.8,8.0,-1.0,96.0,-3.0,99.0,3.2,,0.7,95.0,-3.7,,,,-1.0,87.0,-2.4,78.0,2.4,,0.3,95.0,-3.5,121.0,1.3,,,91.0,-3.4,109.0,4.3
2013-01-01 18:00:00,,,92.0,-6.7,131.0,5.4,7.0,-1.0,92.0,-3.3,194.0,1.8,,,90.0,-3.2,,,,-1.0,94.0,-2.5,,,,,97.0,-3.4,78.0,2.3,8.0,-1.0,92.0,-3.6,276.0,0.9,,,96.0,-3.1,101.0,3.6,8.0,-1.0,91.0,-2.9,106.0,2.8,8.0,0.2,95.0,-3.2,97.0,3.1,,0.5,95.0,-3.5,,,,-1.0,86.0,-2.5,78.0,0.8,,0.4,96.0,-3.6,45.0,0.8,,,91.0,-3.1,86.0,3.5
2013-01-01 19:00:00,,,92.0,-6.6,128.0,5.0,7.0,0.2,95.0,-3.6,305.0,1.3,,,95.0,-3.5,,,,-1.0,93.0,-2.6,,,,,97.0,-3.3,85.0,2.3,8.0,-1.0,92.0,-3.6,7.0,1.1,,,96.0,-2.8,99.0,3.4,8.0,0.5,91.0,-2.6,106.0,3.8,8.0,0.3,95.0,-3.2,90.0,3.5,,0.2,95.0,-3.3,,,,0.2,94.0,-3.0,73.0,0.9,,0.2,96.0,-3.1,99.0,1.1,,,93.0,-3.1,99.0,3.8
2013-01-01 20:00:00,,,92.0,-6.6,121.0,3.7,7.0,0.2,96.0,-3.8,10.0,2.2,,,96.0,-3.6,,,,0.2,93.0,-2.7,,,,,97.0,-3.0,86.0,2.2,8.0,-1.0,93.0,-3.8,0.0,0.0,,,97.0,-2.6,102.0,3.9,8.0,0.2,92.0,-2.4,117.0,3.6,8.0,-1.0,95.0,-3.2,95.0,3.0,,0.3,95.0,-3.1,,,,0.2,95.0,-3.0,72.0,1.4,,0.1,96.0,-2.6,114.0,1.7,,,92.0,-3.0,117.0,4.2
2013-01-01 21:00:00,,,92.0,-6.6,146.0,4.5,8.0,0.3,97.0,-3.9,353.0,2.0,,,97.0,-3.7,,,,-1.0,90.0,-2.6,,,,,98.0,-2.8,90.0,2.0,8.0,-1.0,93.0,-3.9,0.0,0.0,,,96.0,-2.6,101.0,3.6,8.0,-1.0,91.0,-2.3,121.0,3.6,7.0,-1.0,94.0,-3.1,95.0,2.8,,0.5,95.0,-3.0,,,,0.4,97.0,-3.2,91.0,0.7,,0.5,97.0,-2.6,98.0,1.4,,,91.0,-2.9,116.0,3.3
2013-01-01 22:00:00,,,92.0,-6.7,156.0,3.1,9.0,0.6,98.0,-3.9,354.0,2.2,,,97.0,-3.6,,,,-1.0,90.0,-2.8,,,,,97.0,-2.8,87.0,2.2,8.0,-1.0,92.0,-4.2,63.0,0.6,,,95.0,-2.5,111.0,4.5,7.0,0.2,90.0,-2.5,110.0,3.0,7.0,-1.0,95.0,-3.3,82.0,1.6,,0.3,96.0,-2.9,,,,0.4,98.0,-3.1,0.0,0.0,,1.4,97.0,-2.5,100.0,1.4,,,92.0,-3.3,88.0,3.3
2013-01-01 23:00:00,,,92.0,-7.2,221.0,1.3,8.0,0.4,98.0,-3.8,328.0,1.9,,,98.0,-3.5,,,,0.2,90.0,-3.0,,,,,97.0,-2.8,97.0,2.0,8.0,-1.0,92.0,-4.5,0.0,0.0,,,96.0,-2.6,118.0,4.0,8.0,0.3,90.0,-2.7,117.0,2.7,8.0,-1.0,95.0,-3.5,25.0,0.7,,0.1,96.0,-2.8,,,,0.5,99.0,-2.6,85.0,0.8,,0.2,97.0,-2.5,107.0,1.2,,,93.0,-3.8,87.0,3.3
2013-01-02 00:00:00,,,91.0,-7.9,74.0,,8.0,0.1,98.0,-3.8,2.0,2.0,,,98.0,-3.7,,,,0.2,91.0,-3.2,,,,,97.0,-3.1,97.0,1.9,8.0,-1.0,92.0,-4.6,0.0,0.0,,,95.0,-3.2,111.0,4.1,8.0,0.1,90.0,-3.0,118.0,3.2,8.0,-1.0,94.0,-3.3,18.0,1.4,,-1.0,96.0,-2.9,,,,0.6,99.0,-2.6,0.0,0.0,,0.6,97.0,-2.4,133.0,1.4,,,93.0,-4.0,92.0,3.2
2013-01-02 01:00:00,,,91.0,-8.3,257.0,,8.0,-1.0,98.0,-3.9,337.0,1.6,,,97.0,-3.8,,,,-1.0,92.0,-3.5,,,,,97.0,-3.3,91.0,1.9,8.0,-1.0,92.0,-4.7,145.0,0.8,,,94.0,-3.1,111.0,3.4,8.0,0.2,90.0,-3.1,128.0,2.4,8.0,-1.0,95.0,-3.8,350.0,2.1,,0.1,96.0,-3.0,,,,-1.0,99.0,-2.7,98.0,1.2,,0.3,97.0,-2.7,144.0,1.4,,,93.0,-4.3,94.0,3.0
2013-01-02 02:00:00,,,91.0,-8.6,214.0,1.4,8.0,-1.0,98.0,-3.8,350.0,2.5,,,97.0,-3.6,,,,0.2,95.0,-4.0,,,,,96.0,-3.4,90.0,1.7,8.0,-1.0,92.0,-4.8,0.0,0.0,,,93.0,-3.2,111.0,3.4,8.0,0.1,90.0,-3.5,112.0,2.1,8.0,-1.0,95.0,-4.4,355.0,2.7,,-1.0,96.0,-3.2,,,,0.1,99.0,-2.7,126.0,0.9,,0.5,97.0,-2.7,140.0,1.0,,,93.0,-4.3,88.0,2.6
2013-01-02 03:00:00,,,90.0,-8.9,217.0,0.8,8.0,-1.0,98.0,-3.8,6.0,0.8,,,97.0,-3.7,,,,-1.0,96.0,-4.2,,,,,96.0,-3.7,101.0,1.4,8.0,-1.0,91.0,-5.2,10.0,1.4,,,94.0,-3.5,124.0,3.7,8.0,0.2,91.0,-3.9,103.0,1.7,8.0,-1.0,95.0,-4.8,5.0,2.4,,-1.0,95.0,-3.4,,,,-1.0,99.0,-2.8,82.0,1.2,,-1.0,97.0,-3.4,120.0,0.6,,,93.0,-4.4,88.0,2.7
2013-01-02 04:00:00,,,91.0,-8.8,292.0,1.8,8.0,-1.0,97.0,-3.9,0.0,0.0,,,97.0,-3.8,,,,-1.0,96.0,-4.4,,,,,97.0,-4.1,109.0,1.0,8.0,-1.0,91.0,-5.5,218.0,0.7,,,95.0,-3.7,128.0,2.5,8.0,0.3,92.0,-4.1,99.0,1.6,7.0,-1.0,95.0,-4.9,359.0,3.1,,-1.0,96.0,-3.7,,,,-1.0,99.0,-3.1,298.0,0.7,,1.9,97.0,-3.6,0.0,0.0,,,93.0,-4.5,82.0,2.3
2013-01-02 05:00:00,,,91.0,-8.6,360.0,6.7,8.0,-1.0,97.0,-3.9,294.0,1.0,,,97.0,-3.9,,,,-1.0,97.0,-4.6,,,,,97.0,-4.2,0.0,0.0,8.0,-1.0,93.0,-5.7,251.0,1.4,,,96.0,-3.9,126.0,1.9,8.0,0.3,92.0,-4.0,103.0,1.6,8.0,-1.0,94.0,-4.7,349.0,3.1,,-1.0,96.0,-3.8,,,,-1.0,99.0,-3.1,0.0,0.0,,1.3,97.0,-3.7,0.0,0.0,,,93.0,-4.5,89.0,2.2
2013-01-02 06:00:00,,,91.0,-8.3,350.0,5.7,8.0,-1.0,97.0,-3.9,287.0,0.6,,,98.0,-3.8,,,,-1.0,96.0,-4.6,,,,,96.0,-4.6,0.0,0.0,8.0,-1.0,93.0,-6.4,276.0,1.7,,,96.0,-3.9,128.0,0.8,8.0,0.1,92.0,-4.2,116.0,1.3,8.0,-1.0,95.0,-4.9,341.0,2.0,,-1.0,96.0,-4.1,,,,-1.0,97.0,-2.9,69.0,1.0,,-1.0,97.0,-4.0,0.0,0.0,,,93.0,-4.6,85.0,2.0
2013-01-02 07:00:00,,,91.0,-8.4,351.0,7.8,8.0,-1.0,97.0,-3.9,0.0,0.0,,,97.0,-3.9,,,,-1.0,96.0,-4.7,,,,,96.0,-5.0,0.0,0.0,8.0,,93.0,-7.4,341.0,2.7,,,96.0,-4.2,0.0,0.0,8.0,0.1,92.0,-4.4,110.0,0.7,8.0,-1.0,95.0,-4.9,342.0,2.5,,-1.0,96.0,-4.4,,,,-1.0,99.0,-3.5,0.0,0.0,,-1.0,97.0,-4.1,0.0,0.0,,,93.0,-4.6,122.0,1.1
2013-01-02 08:00:00,,,91.0,-8.4,357.0,8.9,8.0,-1.0,97.0,-4.0,138.0,0.9,,,98.0,-3.9,,,,0.5,96.0,-4.8,,,,,96.0,-5.4,0.0,0.0,9.0,,92.0,-8.8,353.0,3.2,,,97.0,-4.6,0.0,0.0,8.0,-1.0,92.0,-4.8,349.0,0.8,8.0,-1.0,96.0,-4.9,344.0,2.6,,-1.0,96.0,-4.3,,,,-1.0,99.0,-4.1,252.0,0.7,,,97.0,-4.4,0.0,0.0,,,93.0,-4.8,0.0,0.0
2013-01-02 09:00:00,,,91.0,-8.5,1.0,8.0,8.0,-1.0,97.0,-4.1,152.0,1.5,,,98.0,-4.2,,,,0.1,96.0,-5.3,,,,,96.0,-5.4,277.0,1.1,7.0,,89.0,-10.8,16.0,0.6,,,98.0,-5.8,342.0,1.3,8.0,0.1,92.0,-5.3,245.0,1.2,8.0,-1.0,98.0,-5.3,337.0,2.2,,-1.0,96.0,-4.4,,,,-1.0,99.0,-4.0,239.0,0.9,,-1.0,97.0,-4.7,0.0,0.0,,,93.0,-4.9,222.0,0.7
2013-01-02 10:00:00,,,90.0,-8.5,359.0,7.7,8.0,-1.0,97.0,-4.4,338.0,1.1,,,98.0,-4.5,,,,-1.0,95.0,-5.9,,,,,97.0,-4.8,305.0,1.5,9.0,,84.0,-13.4,0.0,0.0,,,98.0,-5.4,254.0,1.7,7.0,-1.0,91.0,-5.9,238.0,0.9,8.0,-1.0,98.0,-5.7,350.0,2.2,,-1.0,96.0,-3.9,,,,-1.0,99.0,-3.8,232.0,1.4,,,97.0,-4.7,0.0,0.0,,,93.0,-5.1,258.0,1.3
2013-01-02 11:00:00,,,90.0,-8.6,350.0,7.2,8.0,-1.0,97.0,-4.5,341.0,1.1,,,97.0,-4.9,,,,-1.0,96.0,-5.8,,,,,97.0,-4.6,289.0,0.7,4.0,,83.0,-15.0,145.0,0.9,,,97.0,-5.0,277.0,0.9,8.0,-1.0,91.0,-5.5,275.0,1.7,8.0,-1.0,97.0,-6.4,315.0,2.9,,-1.0,96.0,-4.1,,,,-1.0,99.0,-3.9,248.0,1.6,,,96.0,-4.7,0.0,0.0,,,93.0,-5.3,262.0,1.8
2013-01-02 12:00:00,,,90.0,-8.7,355.0,6.3,8.0,-1.0,97.0,-4.6,0.0,0.0,,,97.0,-4.8,,,,-1.0,96.0,-5.4,,,,,96.0,-4.7,0.0,0.0,4.0,,83.0,-16.5,149.0,0.8,,,97.0,-4.7,246.0,1.7,8.0,-1.0,92.0,-4.7,292.0,2.1,8.0,-1.0,94.0,-7.7,13.0,2.5,,-1.0,96.0,-4.3,,,,-1.0,98.0,-3.7,0.0,0.0,,,97.0,-4.7,0.0,0.0,,,93.0,-5.5,269.0,1.9
2013-01-02 13:00:00,,,90.0,-8.8,350.0,7.6,8.0,-1.0,97.0,-4.7,0.0,0.0,,,97.0,-5.0,,,,-1.0,95.0,-5.3,,,,,97.0,-4.8,224.0,0.8,7.0,,84.0,-16.6,0.0,0.0,,,97.0,-4.6,215.0,1.7,8.0,-1.0,92.0,-4.5,252.0,1.4,8.0,-1.0,94.0,-8.7,16.0,3.4,,-1.0,96.0,-4.3,,,,-1.0,97.0,-2.9,173.0,1.0,,,97.0,-4.6,0.0,0.0,,,93.0,-5.3,262.0,1.4
2013-01-02 14:00:00,,,90.0,-8.9,345.0,8.1,8.0,-1.0,97.0,-4.8,156.0,1.4,,,97.0,-4.9,,,,-1.0,95.0,-5.1,,,,,97.0,-4.7,290.0,1.4,7.0,,84.0,-17.3,0.0,0.0,,,97.0,-4.3,248.0,2.6,8.0,-1.0,92.0,-4.5,266.0,1.8,7.0,-1.0,93.0,-10.9,5.0,2.5,,-1.0,95.0,-4.6,,,,-1.0,94.0,-2.4,219.0,1.9,,,97.0,-4.7,234.0,0.7,,,93.0,-5.3,283.0,1.6
2013-01-02 15:00:00,,,90.0,-8.9,350.0,8.7,8.0,-1.0,98.0,-4.7,154.0,1.3,,,97.0,-4.6,,,,-1.0,96.0,-5.1,,,,,97.0,-4.6,306.0,1.4,8.0,,82.0,-17.5,,,,,96.0,-4.1,287.0,3.5,8.0,-1.0,92.0,-4.3,257.0,1.4,6.0,-1.0,92.0,-12.6,15.0,2.4,,-1.0,95.0,-4.5,,,,-1.0,94.0,-2.1,244.0,1.8,,-1.0,97.0,-4.4,231.0,0.7,,,93.0,-5.1,287.0,2.3
2013-01-02 16:00:00,,,90.0,-9.0,349.0,8.9,8.0,-1.0,98.0,-4.6,191.0,1.3,,,97.0,-4.2,,,,-1.0,96.0,-5.2,,,,,97.0,-4.3,312.0,1.4,8.0,,83.0,-17.5,141.0,0.6,,,95.0,-3.9,294.0,3.0,8.0,-1.0,92.0,-4.4,266.0,1.8,7.0,-1.0,92.0,-12.5,349.0,2.2,,-1.0,95.0,-4.6,,,,-1.0,95.0,-2.6,245.0,1.3,,,97.0,-4.5,0.0,0.0,,,93.0,-4.9,280.0,1.8
2013-01-02 17:00:00,,,90.0,-9.3,359.0,8.6,8.0,-1.0,97.0,-4.2,147.0,2.2,,,96.0,-4.0,,,,-1.0,96.0,-5.2,,,,,97.0,-4.4,288.0,2.0,8.0,,81.0,-18.3,139.0,0.7,,,95.0,-4.0,267.0,4.1,8.0,-1.0,92.0,-4.1,267.0,2.4,8.0,-1.0,93.0,-11.2,359.0,1.7,,-1.0,95.0,-4.5,,,,-1.0,93.0,-2.0,325.0,0.7,,,97.0,-4.1,244.0,0.7,,,93.0,-4.7,294.0,2.4
2013-01-02 18:00:00,,,90.0,-9.4,349.0,5.9,3.0,-1.0,94.0,-5.3,162.0,2.9,,,95.0,-6.2,,,,-1.0,96.0,-5.2,,,,,97.0,-4.2,279.0,0.7,8.0,,79.0,-19.8,164.0,0.7,,,95.0,-3.8,263.0,5.6,8.0,-1.0,92.0,-3.9,266.0,2.5,8.0,-1.0,93.0,-10.3,358.0,2.5,,-1.0,95.0,-4.4,,,,-1.0,86.0,-2.1,256.0,2.2,,,97.0,-3.6,239.0,1.3,,,93.0,-4.7,284.0,2.3
