Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,4,03:00,UTC,,-1,90,-7.3,258,2.2
2013,1,4,04:00,UTC,,-1,90,-8.6,247,1.2
2013,1,4,05:00,UTC,,-1,91,-10.7,0,0
2013,1,4,06:00,UTC,,-1,89,-13.3,0,0
2013,1,4,07:00,UTC,,-1,87,-14.4,261,0.9
2013,1,4,08:00,UTC,,-1,90,-14.7,171,0.6
2013,1,4,09:00,UTC,,,88,-15.8,0,0
2013,1,4,10:00,UTC,,,87,-17,100,0.7
2013,1,4,11:00,UTC,,,87,-16.2,0,0
2013,1,4,12:00,UTC,,-1,87,-17.2,247,1.2
2013,1,4,13:00,UTC,,-1,92,-14.6,252,1.9
2013,1,4,14:00,UTC,,-1,94,-12.7,252,1.3
2013,1,4,15:00,UTC,,-1,94,-9.8,238,1.2
2013,1,4,16:00,UTC,,-1,93,-8.3,238,1.2
2013,1,4,17:00,UTC,,-1,93,-9.2,217,1
2013,1,4,18:00,UTC,,-1,94,-6.5,258,2.4
2013,1,4,19:00,UTC,,-1,96,-4.2,243,2.3
2013,1,4,20:00,UTC,,-1,97,-1.3,292,4.2
2013,1,4,21:00,UTC,,-1,96,-1,306,2.4
2013,1,4,22:00,UTC,,-1,95,-1.3,310,2.2
2013,1,4,23:00,UTC,,-1,97,-1.8,329,1.2
2013,1,5,00:00,UTC,,-1,92,-1.1,308,2
2013,1,5,01:00,UTC,,-1,94,-2.6,281,1.8
2013,1,5,02:00,UTC,,-1,93,-2.2,331,2.8
2013,1,5,03:00,UTC,,-1,92,-2.1,303,2
2013,1,5,04:00,UTC,,-1,92,-2,306,2.9
2013,1,5,05:00,UTC,,-1,92,-1.8,310,2.6
2013,1,5,06:00,UTC,,-1,91,-2.3,315,2
2013,1,5,07:00,UTC,,-1,94,-3.1,341,1.4
2013,1,5,08:00,UTC,,-1,95,-4.9,263,0.7
2013,1,5,09:00,UTC,,-1,94,-7.4,191,1.2
2013,1,5,10:00,UTC,,-1,96,-4.1,83,0.6
2013,1,5,11:00,UTC,,-1,88,-3.6,316,1
2013,1,5,12:00,UTC,,-1,87,-3.6,339,2
2013,1,5,13:00,UTC,,-1,86,-4.3,335,1
2013,1,5,14:00,UTC,,-1,89,-5.5,287,0.7
2013,1,5,15:00,UTC,,-1,86,-4.8,356,1.8
2013,1,5,16:00,UTC,,-1,90,-7.5,231,0.7
2013,1,5,17:00,UTC,,-1,91,-8,287,1.3
2013,1,5,18:00,UTC,,-1,94,-9,239,0.8
2013,1,5,19:00,UTC,,-1,88,-14.1,265,0.8
2013,1,5,20:00,UTC,,-1,91,-13.7,0,0
2013,1,5,21:00,UTC,,-1,88,-15.2,0,0
2013,1,5,22:00,UTC,,-1,85,-17,0,0
2013,1,5,23:00,UTC,,-1,85,-18.7,120,0.6
2013,1,6,00:00,UTC,,-1,82,-19.3,0,0
2013,1,6,01:00,UTC,,-1,82,-20.4,0,0
2013,1,6,02:00,UTC,,-1,81,-21.4,0,0
2013,1,6,03:00,UTC,,-1,82,-21.8,0,0
2013,1,6,04:00,UTC,,-1,80,-23,0,0
2013,1,6,05:00,UTC,,-1,84,-20.3,0,0
2013,1,6,06:00,UTC,,-1,85,-18.5,0,0
2013,1,6,07:00,UTC,,-1,89,-17.7,0,0
2013,1,6,08:00,UTC,,-1,89,-16.8,0,0
2013,1,6,09:00,UTC,,-1,89,-15.9,0,0
2013,1,6,10:00,UTC,,-1,89,-15.3,0,0
2013,1,6,11:00,UTC,,-1,89,-14.5,0,0
2013,1,6,12:00,UTC,,-1,89,-14.1,0,0
2013,1,6,13:00,UTC,,-1,91,-12.8,224,0.6
2013,1,6,14:00,UTC,,-1,91,-11.2,0,0
2013,1,6,15:00,UTC,,-1,90,-12.1,187,0.7
2013,1,6,16:00,UTC,,-1,92,-10.5,229,0.9
2013,1,6,17:00,UTC,,-1,91,-11,106,0.7
2013,1,6,18:00,UTC,,-1,90,-11.4,154,1.1
2013,1,6,19:00,UTC,,-1,93,-8.7,184,1.6
2013,1,6,20:00,UTC,,-1,93,-7.9,197,2.1
2013,1,6,21:00,UTC,,-1,93,-6.9,192,2.6
2013,1,6,22:00,UTC,,-1,91,-6.7,196,1.9
2013,1,6,23:00,UTC,,0.5,93,-6.6,222,2
2013,1,7,00:00,UTC,,0.2,92,-6.5,217,2.1
2013,1,7,01:00,UTC,,0.4,93,-6.7,214,1.3
2013,1,7,02:00,UTC,,0.5,93,-7,232,1.4
2013,1,7,03:00,UTC,,0.9,93,-7.1,225,1.4
2013,1,7,04:00,UTC,,0.1,93,-6.8,217,1.1
2013,1,7,05:00,UTC,,-1,94,-6.2,235,1.3
2013,1,7,06:00,UTC,,-1,93,-6.3,238,1.4
2013,1,7,07:00,UTC,,-1,95,-6.5,243,1.8
2013,1,7,08:00,UTC,,-1,94,-5.8,238,1.2
2013,1,7,09:00,UTC,,-1,93,-7.7,239,0.8
2013,1,7,10:00,UTC,,-1,95,-9.4,172,0.7
2013,1,7,11:00,UTC,,-1,94,-11,92,0.7
2013,1,7,12:00,UTC,,-1,90,-13,0,0
2013,1,7,13:00,UTC,,-1,90,-13.8,163,0.7
2013,1,7,14:00,UTC,,-1,90,-14.8,0,0
2013,1,7,15:00,UTC,,-1,87,-15.8,62,0.6
2013,1,7,16:00,UTC,,-1,87,-15.8,0,0
2013,1,7,17:00,UTC,,-1,89,-13.6,0,0
2013,1,7,18:00,UTC,,-1,91,-11.7,0,0
2013,1,7,19:00,UTC,,-1,91,-11.6,0,0
2013,1,7,20:00,UTC,,-1,90,-12.5,223,0.6
2013,1,7,21:00,UTC,,-1,89,-14.4,0,0
2013,1,7,22:00,UTC,,-1,85,-15.3,0,0
2013,1,7,23:00,UTC,,-1,87,-16.6,0,0
2013,1,8,00:00,UTC,,-1,85,-17.4,0,0
2013,1,8,01:00,UTC,,-1,86,-17.6,260,0.8
2013,1,8,02:00,UTC,,-1,85,-18.7,0,0
2013,1,8,03:00,UTC,,-1,86,-17.5,0,0
2013,1,8,04:00,UTC,,-1,88,-14.2,261,0.6
2013,1,8,05:00,UTC,,-1,87,-15,0,0
2013,1,8,06:00,UTC,,-1,88,-16,0,0
2013,1,8,07:00,UTC,,-1,85,-17.7,251,0.6
2013,1,8,08:00,UTC,,-1,90,-13.3,240,0.8
2013,1,8,09:00,UTC,,-1,91,-12.3,236,1.2
2013,1,8,10:00,UTC,,-1,87,-14.4,195,0.6
2013,1,8,11:00,UTC,,-1,91,-11.9,224,1.2
2013,1,8,12:00,UTC,,-1,91,-11,206,1
2013,1,8,13:00,UTC,,-1,92,-10.5,222,0.7
2013,1,8,14:00,UTC,,-1,92,-9.8,186,1
2013,1,8,15:00,UTC,,-1,93,-9.1,208,1.4
2013,1,8,16:00,UTC,,-1,93,-8.6,182,1
2013,1,8,17:00,UTC,,-1,92,-8.7,158,0.8
2013,1,8,18:00,UTC,,0.2,93,-8.8,158,1.3
2013,1,8,19:00,UTC,,0.1,92,-8.7,178,2
2013,1,8,20:00,UTC,,-1,92,-8.7,183,1.2
2013,1,8,21:00,UTC,,-1,91,-9.1,182,1.7
2013,1,8,22:00,UTC,,-1,92,-9.5,179,1.2
2013,1,8,23:00,UTC,,-1,92,-8.4,172,1.4
2013,1,9,00:00,UTC,,-1,92,-9.5,161,1
2013,1,9,01:00,UTC,,-1,92,-8.7,177,1.2
2013,1,9,02:00,UTC,,-1,91,-10,142,0.9
2013,1,9,03:00,UTC,,-1,91,-11.1,0,0
2013,1,9,04:00,UTC,,-1,92,-10.7,11,0.7
2013,1,9,05:00,UTC,,-1,92,-10,0,0
2013,1,9,06:00,UTC,,-1,92,-9.6,0,0
2013,1,9,07:00,UTC,,0.3,92,-10,0,0
2013,1,9,08:00,UTC,,-1,92,-9.6,0,0
2013,1,9,09:00,UTC,,0.3,93,-9.4,0,0
2013,1,9,10:00,UTC,,0.1,92,-9.6,0,0
2013,1,9,11:00,UTC,,-1,89,-12,0,0
2013,1,9,12:00,UTC,,-1,86,-14.7,0,0
2013,1,9,13:00,UTC,,-1,85,-17.2,0,0
2013,1,9,14:00,UTC,,-1,82,-19.4,0,0
2013,1,9,15:00,UTC,,-1,82,-20.3,0,0
2013,1,9,16:00,UTC,,-1,81,-21.7,186,0.7
2013,1,9,17:00,UTC,,-1,82,-22,0,0
2013,1,9,18:00,UTC,,-1,81,-23,0,0
2013,1,9,19:00,UTC,,-1,79,-23.8,0,0
2013,1,9,20:00,UTC,,-1,79,-24.4,0,0
2013,1,9,21:00,UTC,,-1,79,-24.5,0,0
2013,1,9,22:00,UTC,,-1,79,-24.4,166,0.6
2013,1,9,23:00,UTC,,-1,80,-23.9,0,0
2013,1,10,00:00,UTC,,-1,79,-24.4,0,0
2013,1,10,01:00,UTC,,-1,79,-24.7,0,0
2013,1,10,02:00,UTC,,-1,77,-25.1,0,0
2013,1,10,03:00,UTC,,-1,78,-25.8,0,0
2013,1,10,04:00,UTC,,-1,83,-22.3,0,0
2013,1,10,05:00,UTC,,-1,87,-19.6,0,0
2013,1,10,06:00,UTC,,-1,86,-18.1,0,0
2013,1,10,07:00,UTC,,-1,87,-17.4,0,0
2013,1,10,08:00,UTC,,-1,84,-18.8,0,0
2013,1,10,09:00,UTC,,-1,86,-16.7,0,0
2013,1,10,10:00,UTC,,-1,86,-17.3,0,0
2013,1,10,11:00,UTC,,-1,87,-16.4,324,0.6
2013,1,10,12:00,UTC,,-1,88,-15.1,149,0.6
2013,1,10,13:00,UTC,,-1,89,-13.7,0,0
2013,1,10,14:00,UTC,,-1,89,-13.5,0,0
2013,1,10,15:00,UTC,,-1,89,-14.2,0,0
2013,1,10,16:00,UTC,,-1,90,-12.6,85,0.6
2013,1,10,17:00,UTC,,-1,91,-11.2,0,0
2013,1,10,18:00,UTC,,-1,92,-10.4,282,0.6
2013,1,10,19:00,UTC,,-1,94,-8.2,303,0.8
2013,1,10,20:00,UTC,,-1,96,-5.2,269,1.2
2013,1,10,21:00,UTC,,-1,97,-3.8,251,0.9
2013,1,10,22:00,UTC,,-1,97,-3,237,1.3
2013,1,10,23:00,UTC,,-1,98,-2.3,257,1.7
2013,1,11,00:00,UTC,,-1,97,-2.3,264,1.8
2013,1,11,01:00,UTC,,-1,97,-2.1,275,1.5
2013,1,11,02:00,UTC,,-1,95,-1.8,270,2.1
2013,1,11,03:00,UTC,,-1,96,-2.2,253,1.3
2013,1,11,04:00,UTC,,-1,95,-2.1,251,2.1
2013,1,11,05:00,UTC,,-1,95,-2,246,1.9
2013,1,11,06:00,UTC,,-1,94,-2,257,2.1
2013,1,11,07:00,UTC,,-1,93,-2.4,245,1.8
2013,1,11,08:00,UTC,,-1,92,-2.2,255,2.1
2013,1,11,09:00,UTC,,-1,90,-2.1,260,2.7
2013,1,11,10:00,UTC,,-1,88,-2.3,254,2.2
2013,1,11,11:00,UTC,,-1,88,-3,251,2.3
2013,1,11,12:00,UTC,,-1,89,-2.6,248,2.7
2013,1,11,13:00,UTC,,-1,88,-3,256,3
2013,1,11,14:00,UTC,,-1,87,-2.5,249,3
2013,1,11,15:00,UTC,,-1,86,-1.8,240,2.5
2013,1,11,16:00,UTC,,-1,86,-1.6,251,3.3
2013,1,11,17:00,UTC,,-1,87,-1.6,254,2.8
2013,1,11,18:00,UTC,,-1,87,-1.6,250,1.8
2013,1,11,19:00,UTC,,-1,88,-1,248,3
2013,1,11,20:00,UTC,,-1,90,0.1,224,1.1
2013,1,11,21:00,UTC,,-1,91,-0.2,309,1.1
2013,1,11,22:00,UTC,,-1,84,3.4,290,3.6
2013,1,11,23:00,UTC,,-1,85,3.5,301,3.3
2013,1,12,00:00,UTC,,-1,90,3,294,4.1
2013,1,12,01:00,UTC,,-1,81,3.2,319,4.4
2013,1,12,02:00,UTC,,-1,80,3,312,3.4
2013,1,12,03:00,UTC,,-1,81,2.7,308,4
2013,1,12,04:00,UTC,,-1,81,2.4,323,3
2013,1,12,05:00,UTC,,-1,79,2.6,304,3.5
2013,1,12,06:00,UTC,,-1,80,2.4,290,3.3
2013,1,12,07:00,UTC,,-1,80,2.1,278,3.3
2013,1,12,08:00,UTC,,-1,79,1.9,276,3
2013,1,12,09:00,UTC,,-1,75,2.1,293,3.4
2013,1,12,10:00,UTC,,-1,78,1.9,289,3
2013,1,12,11:00,UTC,,-1,68,2.1,307,2.8
2013,1,12,12:00,UTC,,-1,74,1.5,313,2.5
2013,1,12,13:00,UTC,,-1,75,1.3,306,3
2013,1,12,14:00,UTC,,-1,76,1.1,310,2.1
2013,1,12,15:00,UTC,,-1,74,0.5,321,1.7
2013,1,12,16:00,UTC,,-1,76,0.2,305,2.6
2013,1,12,17:00,UTC,,-1,76,0.1,308,2.6
2013,1,12,18:00,UTC,,-1,77,-0.1,294,2.7
2013,1,12,19:00,UTC,,-1,76,-0.1,302,2.5
2013,1,12,20:00,UTC,,-1,79,-0.7,317,1.7
2013,1,12,21:00,UTC,,-1,77,-1.2,317,2.1
2013,1,12,22:00,UTC,,-1,82,-1.8,292,2.6
2013,1,12,23:00,UTC,,-1,80,-1.9,304,2.2
2013,1,13,00:00,UTC,,-1,81,-2,287,1.9
2013,1,13,01:00,UTC,,-1,85,-2.3,254,1.9
2013,1,13,02:00,UTC,,-1,87,-2.9,284,1.7
2013,1,13,03:00,UTC,,-1,86,-2.9,285,1.6
2013,1,13,04:00,UTC,,0.2,92,-2.8,288,1.7
2013,1,13,05:00,UTC,,-1,93,-3.3,0,0
2013,1,13,06:00,UTC,,-1,94,-3.4,271,1
2013,1,13,07:00,UTC,,-1,89,-2.9,288,1.8
2013,1,13,08:00,UTC,,-1,90,-2.9,290,2.1
2013,1,13,09:00,UTC,,-1,91,-3.7,283,1.9
2013,1,13,10:00,UTC,,-1,93,-4.2,269,1.6
2013,1,13,11:00,UTC,,-1,94,-5.5,245,1.3
2013,1,13,12:00,UTC,,-1,94,-4.3,270,2
2013,1,13,13:00,UTC,,-1,92,-4.2,263,1.8
2013,1,13,14:00,UTC,,-1,92,-3.8,265,2.4
2013,1,13,15:00,UTC,,-1,91,-3.4,279,1.9
2013,1,13,16:00,UTC,,-1,91,-3.2,286,1.8
2013,1,13,17:00,UTC,,-1,94,-3.6,286,1.7
2013,1,13,18:00,UTC,,-1,90,-3.3,284,1.8
2013,1,13,19:00,UTC,,-1,87,-3.3,294,0.8
2013,1,13,20:00,UTC,,-1,83,-3.4,291,2.4
2013,1,13,21:00,UTC,,-1,79,-3.5,272,1.3
2013,1,13,22:00,UTC,,-1,81,-3.6,282,2.3
2013,1,13,23:00,UTC,,-1,80,-3.6,286,2.4
2013,1,14,00:00,UTC,,-1,85,-3.8,292,2.1
2013,1,14,01:00,UTC,,-1,87,-4.1,292,2.2
2013,1,14,02:00,UTC,,-1,89,-4.3,286,1.8
2013,1,14,03:00,UTC,,-1,86,-4.4,291,2.2
2013,1,14,04:00,UTC,,-1,88,-5.2,254,1.8
2013,1,14,05:00,UTC,,-1,88,-6.1,261,1.2
2013,1,14,06:00,UTC,,-1,85,-5.5,268,1.5
2013,1,14,07:00,UTC,,-1,82,-5.2,275,1.7
2013,1,14,08:00,UTC,,-1,78,-4.8,290,2.3
2013,1,14,09:00,UTC,,-1,77,-5.1,296,2
2013,1,14,10:00,UTC,,-1,84,-6.6,262,2.1
2013,1,14,11:00,UTC,,-1,84,-7.4,279,1.7
2013,1,14,12:00,UTC,,-1,91,-8.1,285,1.3
2013,1,14,13:00,UTC,,-1,94,-8.8,274,1.1
2013,1,14,14:00,UTC,,-1,94,-10.4,242,0.8
2013,1,14,15:00,UTC,,-1,92,-11.4,263,1
2013,1,14,16:00,UTC,,-1,85,-14,0,0
2013,1,14,17:00,UTC,,-1,92,-12.9,0,0
2013,1,14,18:00,UTC,,-1,81,-15.2,240,1
2013,1,14,19:00,UTC,,-1,93,-11.9,248,1.3
2013,1,14,20:00,UTC,,-1,87,-14,250,0.8
2013,1,14,21:00,UTC,,-1,88,-14.9,0,0
2013,1,14,22:00,UTC,,-1,89,-13.7,0,0
2013,1,14,23:00,UTC,,-1,88,-14,0,0
2013,1,15,00:00,UTC,,-1,93,-11.2,226,0.6
2013,1,15,01:00,UTC,,-1,91,-12.3,260,1
2013,1,15,02:00,UTC,,-1,88,-15,0,0
2013,1,15,03:00,UTC,,-1,82,-19.6,23,0.6
2013,1,15,04:00,UTC,,-1,85,-18.9,0,0
2013,1,15,05:00,UTC,,-1,81,-20.6,0,0
2013,1,15,06:00,UTC,,-1,80,-22.5,0,0
2013,1,15,07:00,UTC,,-1,81,-21.8,0,0
2013,1,15,08:00,UTC,,-1,79,-23.8,0,0
2013,1,15,09:00,UTC,,-1,81,-22.8,0,0
2013,1,15,10:00,UTC,,-1,80,-23,270,0.6
2013,1,15,11:00,UTC,,-1,81,-23,104,0.8
2013,1,15,12:00,UTC,,-1,78,-24.3,0,0
2013,1,15,13:00,UTC,,-1,78,-24.6,0,0
2013,1,15,14:00,UTC,,-1,79,-24.3,0,0
2013,1,15,15:00,UTC,,-1,79,-24.7,0,0
2013,1,15,16:00,UTC,,-1,77,-25.7,0,0
2013,1,15,17:00,UTC,,-1,77,-26,0,0
2013,1,15,18:00,UTC,,-1,76,-26.4,0,0
2013,1,15,19:00,UTC,,-1,78,-26.1,0,0
2013,1,15,20:00,UTC,,-1,76,-26.6,0,0
2013,1,15,21:00,UTC,,-1,76,-27.2,0,0
2013,1,15,22:00,UTC,,-1,76,-27.3,0,0
2013,1,15,23:00,UTC,,-1,74,-28,0,0
2013,1,16,00:00,UTC,,-1,75,-27.8,0,0
2013,1,16,01:00,UTC,,-1,74,-28,0,0
2013,1,16,02:00,UTC,,-1,74,-28.5,0,0
2013,1,16,03:00,UTC,,-1,75,-28.5,0,0
2013,1,16,04:00,UTC,,-1,74,-28.1,0,0
2013,1,16,05:00,UTC,,-1,76,-26.5,0,0
2013,1,16,06:00,UTC,,-1,78,-25.4,0,0
2013,1,16,07:00,UTC,,-1,78,-24.9,0,0
2013,1,16,08:00,UTC,,-1,79,-24.3,284,0.6
2013,1,16,09:00,UTC,,-1,79,-24.3,0,0
2013,1,16,10:00,UTC,,-1,78,-24.2,291,1
2013,1,16,11:00,UTC,,-1,82,-22,238,0.8
2013,1,16,12:00,UTC,,-1,82,-21,285,0.9
2013,1,16,13:00,UTC,,-1,84,-19.6,237,0.8
2013,1,16,14:00,UTC,,-1,85,-17.6,239,1.2
2013,1,16,15:00,UTC,,-1,88,-14.7,229,1.4
2013,1,16,16:00,UTC,,-1,89,-13.7,220,0.7
2013,1,16,17:00,UTC,,0.8,90,-12.1,252,1
2013,1,16,18:00,UTC,,0.3,91,-10.5,234,1.2
2013,1,16,19:00,UTC,,-1,92,-9.5,244,1.9
2013,1,16,20:00,UTC,,-1,92,-8.8,235,1.2
2013,1,16,21:00,UTC,,-1,92,-8.8,242,1.1
2013,1,16,22:00,UTC,,-1,92,-9.7,215,1
2013,1,16,23:00,UTC,,-1,93,-8.7,237,1.4
2013,1,17,00:00,UTC,,-1,92,-8.8,242,1.3
2013,1,17,01:00,UTC,,-1,91,-8.4,250,1.7
2013,1,17,02:00,UTC,,-1,91,-8.4,231,1.5
2013,1,17,03:00,UTC,,-1,90,-8.5,242,1.6
2013,1,17,04:00,UTC,,-1,89,-8.5,237,1.6
2013,1,17,05:00,UTC,,-1,88,-8.5,239,1.9
2013,1,17,06:00,UTC,,-1,88,-8.3,246,2.6
2013,1,17,07:00,UTC,,-1,88,-9.6,223,1.2
2013,1,17,08:00,UTC,,-1,89,-9.9,228,0.9
2013,1,17,09:00,UTC,,-1,87,-9.4,241,1.9
2013,1,17,10:00,UTC,,-1,87,-9.7,228,1.7
2013,1,17,11:00,UTC,,-1,87,-9.3,234,1.6
2013,1,17,12:00,UTC,,-1,87,-9.4,223,1.4
2013,1,17,13:00,UTC,,-1,88,-9.6,230,1.7
2013,1,17,14:00,UTC,,-1,86,-9.1,222,1.1
2013,1,17,15:00,UTC,,-1,85,-9,239,1.4
2013,1,17,16:00,UTC,,-1,85,-9.5,223,1.5
2013,1,17,17:00,UTC,,-1,85,-10.7,219,1.6
2013,1,17,18:00,UTC,,-1,85,-10.8,238,1.7
2013,1,17,19:00,UTC,,-1,84,-12,224,1.7
2013,1,17,20:00,UTC,,-1,84,-12.4,211,1.4
2013,1,17,21:00,UTC,,-1,83,-12.4,223,1.3
2013,1,17,22:00,UTC,,-1,83,-12.3,221,1.2
2013,1,17,23:00,UTC,,-1,83,-12.2,169,0.9
2013,1,18,00:00,UTC,,-1,81,-11.3,217,1.6
2013,1,18,01:00,UTC,,-1,81,-11.7,218,1.6
2013,1,18,02:00,UTC,,-1,81,-11.7,219,1.1
2013,1,18,03:00,UTC,,-1,82,-11.6,220,1.9
2013,1,18,04:00,UTC,,-1,81,-11,232,1.5
2013,1,18,05:00,UTC,,-1,88,-10.3,203,1.1
2013,1,18,06:00,UTC,,0.3,90,-9.3,244,1.4
2013,1,18,07:00,UTC,,0.3,89,-8.3,226,2
2013,1,18,08:00,UTC,,-1,88,-7.8,240,2
2013,1,18,09:00,UTC,,-1,87,-6.7,235,2.5
2013,1,18,10:00,UTC,,-1,91,-5.2,230,1.7
2013,1,18,11:00,UTC,,1.5,96,-4.2,225,1.5
2013,1,18,12:00,UTC,,-1,94,-1.4,256,2.9
2013,1,18,13:00,UTC,,-1,94,0,248,2.1
2013,1,18,14:00,UTC,,-1,95,1.4,276,2.1
2013,1,18,15:00,UTC,,-1,92,2.1,286,3
2013,1,18,16:00,UTC,,-1,91,2,290,3.4
2013,1,18,17:00,UTC,,-1,91,1.6,295,2.5
2013,1,18,18:00,UTC,,-1,92,0.7,289,2.5
2013,1,18,19:00,UTC,,-1,94,0.7,263,2
2013,1,18,20:00,UTC,,0.2,97,0.5,259,1.5
2013,1,18,21:00,UTC,,0.3,98,0.2,275,1.4
2013,1,18,22:00,UTC,,-1,89,-0.4,338,3
2013,1,18,23:00,UTC,,-1,80,-1.1,334,3.1
2013,1,19,00:00,UTC,,-1,75,-1.4,327,2.1
2013,1,19,01:00,UTC,,-1,75,-2.9,339,1.6
2013,1,19,02:00,UTC,,-1,80,-3.2,312,2.3
2013,1,19,03:00,UTC,,-1,82,-4.1,294,2.2
2013,1,19,04:00,UTC,,-1,87,-4,314,2.7
2013,1,19,05:00,UTC,,-1,91,-6,270,1.6
2013,1,19,06:00,UTC,,-1,87,-6.4,279,1.8
2013,1,19,07:00,UTC,,-1,85,-5.2,279,2.3
2013,1,19,08:00,UTC,,-1,94,-3.5,327,2.7
2013,1,19,09:00,UTC,,-1,83,-2.7,349,2.9
2013,1,19,10:00,UTC,,-1,78,-3.9,338,2.5
2013,1,19,11:00,UTC,,-1,85,-5.1,334,2.2
2013,1,19,12:00,UTC,,-1,79,-5.4,339,2.3
2013,1,19,13:00,UTC,,-1,85,-4.8,344,3.5
2013,1,19,14:00,UTC,,-1,88,-4.4,340,3.3
2013,1,19,15:00,UTC,,-1,87,-4,347,4.8
