Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,6,07:00,UTC,7,,91,-4.7,13,7.1
2013,1,6,08:00,UTC,3,,92,-5.2,22,9.6
2013,1,6,09:00,UTC,1,,90,-5.1,16,8.6
2013,1,6,10:00,UTC,0,,89,-5.1,15,8.4
2013,1,6,11:00,UTC,0,,87,-4.9,14,7.8
2013,1,6,12:00,UTC,0,,88,-4.9,16,7.9
2013,1,6,13:00,UTC,7,,90,-5.5,21,6.4
2013,1,6,14:00,UTC,8,,93,-5.8,46,4.2
2013,1,6,15:00,UTC,8,,94,-5.7,47,4.2
2013,1,6,16:00,UTC,8,,94,-5.6,52,4.2
2013,1,6,17:00,UTC,8,,92,-5.3,46,3.5
2013,1,6,18:00,UTC,8,,91,-4.7,35,4.9
2013,1,6,19:00,UTC,8,,91,-4.6,37,4.3
2013,1,6,20:00,UTC,8,,91,-4.4,30,5.1
2013,1,6,21:00,UTC,8,,92,-4.5,15,5.1
2013,1,6,22:00,UTC,0,,93,-5.1,7,4.6
2013,1,6,23:00,UTC,0,,94,-5.3,7,4.1
2013,1,7,00:00,UTC,1,,94,-5.7,6,3.7
2013,1,7,01:00,UTC,7,,94,-5.7,352,5.5
2013,1,7,02:00,UTC,8,,96,-5.9,333,3.6
2013,1,7,03:00,UTC,8,,96,-5.8,315,3.3
2013,1,7,04:00,UTC,8,,95,-5.8,319,2.9
2013,1,7,05:00,UTC,8,,96,-5.7,308,3.3
2013,1,7,06:00,UTC,8,,96,-6,301,3.4
2013,1,7,07:00,UTC,8,,97,-6.1,289,3.5
2013,1,7,08:00,UTC,7,,94,-5.4,285,3.3
2013,1,7,09:00,UTC,7,,93,-4.9,294,4.4
2013,1,7,10:00,UTC,7,,90,-4.3,279,3.6
2013,1,7,11:00,UTC,7,,88,-4.1,275,3.6
2013,1,7,12:00,UTC,8,,92,-4.2,295,4.3
2013,1,7,13:00,UTC,8,,93,-4.5,302,4.1
2013,1,7,14:00,UTC,8,,90,-4.4,267,3.4
2013,1,7,15:00,UTC,8,,90,-4,279,2.5
2013,1,7,16:00,UTC,8,,87,-3.5,298,2.4
2013,1,7,17:00,UTC,8,,89,-3.3,290,3.1
2013,1,7,18:00,UTC,8,,90,-4.3,315,3.9
2013,1,7,19:00,UTC,8,,92,-4.5,314,2.4
2013,1,7,20:00,UTC,8,,92,-4.2,224,1.2
2013,1,7,21:00,UTC,8,,89,-2.7,229,3
2013,1,7,22:00,UTC,8,,84,-2.7,225,7.1
2013,1,7,23:00,UTC,8,,82,-2.8,223,6.4
2013,1,8,00:00,UTC,7,,87,-2.7,217,5.8
2013,1,8,01:00,UTC,7,,88,-2.7,214,5.7
2013,1,8,02:00,UTC,7,,89,-2.9,217,5.6
2013,1,8,03:00,UTC,8,,89,-2.8,216,5.3
2013,1,8,04:00,UTC,8,,95,-2.4,220,6.3
2013,1,8,05:00,UTC,8,,97,-2.4,217,6.1
2013,1,8,06:00,UTC,8,,97,-2.1,218,7
2013,1,8,07:00,UTC,8,,96,-1.9,218,7
2013,1,8,08:00,UTC,8,,95,-1.8,214,6.6
2013,1,8,09:00,UTC,8,,95,-1.6,216,6.5
2013,1,8,10:00,UTC,8,,94,-1.5,220,7.7
2013,1,8,11:00,UTC,8,,95,-1.4,218,7.1
2013,1,8,12:00,UTC,8,,98,-1.4,218,6.9
2013,1,8,13:00,UTC,8,,97,-1.2,219,7.1
2013,1,8,14:00,UTC,8,,94,-1.1,219,7.5
2013,1,8,15:00,UTC,8,,95,-1.2,220,8.1
2013,1,8,16:00,UTC,8,,92,-1.2,219,8
2013,1,8,17:00,UTC,8,,94,-1.2,221,9
2013,1,8,18:00,UTC,8,,92,-1.2,222,9.3
2013,1,8,19:00,UTC,7,,90,-1.2,223,8.5
2013,1,8,20:00,UTC,8,,90,-1.2,240,6.5
2013,1,8,21:00,UTC,8,,90,-1.3,234,6.3
2013,1,8,22:00,UTC,8,,91,-1.2,227,6.5
2013,1,8,23:00,UTC,8,,93,-1.4,224,8.2
2013,1,9,00:00,UTC,7,,93,-1.3,222,8.3
2013,1,9,01:00,UTC,8,,93,-1.3,228,8.6
2013,1,9,02:00,UTC,8,,95,-1.2,231,8.4
2013,1,9,03:00,UTC,7,,96,-1.5,236,8.2
2013,1,9,04:00,UTC,8,,99,-1.3,241,8.1
2013,1,9,05:00,UTC,8,,100,-1.1,243,7.5
2013,1,9,06:00,UTC,8,,100,-0.8,234,7.6
2013,1,9,07:00,UTC,8,,99,-0.7,234,7.9
2013,1,9,08:00,UTC,7,,100,-0.6,230,8.9
2013,1,9,09:00,UTC,7,,93,-0.4,260,8.6
2013,1,9,10:00,UTC,8,,94,-0.5,260,8.1
2013,1,9,11:00,UTC,8,,100,-0.4,261,7.8
2013,1,9,12:00,UTC,7,,100,-0.4,270,6.8
2013,1,9,13:00,UTC,7,,100,-0.2,270,6
2013,1,9,14:00,UTC,7,,100,-0.3,269,6
2013,1,9,15:00,UTC,7,,100,-0.4,285,5.7
2013,1,9,16:00,UTC,8,,98,-0.2,310,5
2013,1,9,17:00,UTC,3,,99,-1.5,294,2.4
2013,1,9,18:00,UTC,8,,94,-1.2,360,4.4
2013,1,9,19:00,UTC,8,,93,-1.2,342,3.7
2013,1,9,20:00,UTC,8,,89,-1.6,6,4.2
2013,1,9,21:00,UTC,8,,89,-1.7,16,3
2013,1,9,22:00,UTC,7,,86,-1.5,4,3.5
2013,1,9,23:00,UTC,8,,90,-2,357,3.8
2013,1,10,00:00,UTC,7,,92,-2.2,358,3.7
2013,1,10,01:00,UTC,8,,91,-2.3,7,5.5
2013,1,10,02:00,UTC,8,,92,-2.9,31,6
2013,1,10,03:00,UTC,8,,93,-3.8,49,4.5
2013,1,10,04:00,UTC,8,,93,-4.3,53,5.3
2013,1,10,05:00,UTC,8,,90,-3.9,56,4.5
2013,1,10,06:00,UTC,8,,90,-4,38,4.7
2013,1,10,07:00,UTC,8,,90,-4,64,4.7
2013,1,10,08:00,UTC,8,,89,-3.6,45,2.8
2013,1,10,09:00,UTC,8,,92,-3.6,20,6.3
2013,1,10,10:00,UTC,8,,94,-3.4,20,6.5
2013,1,10,11:00,UTC,8,,92,-3,39,5.7
2013,1,10,12:00,UTC,7,,90,-2.8,56,6.7
2013,1,10,13:00,UTC,7,,90,-3.2,53,6.9
2013,1,10,14:00,UTC,8,,89,-3.8,51,6.9
2013,1,10,15:00,UTC,8,,93,-4.1,58,6.8
2013,1,10,16:00,UTC,7,,92,-4.1,55,7.7
2013,1,10,17:00,UTC,8,,90,-4.5,53,6.9
2013,1,10,18:00,UTC,7,,91,-4.9,57,7.7
2013,1,10,19:00,UTC,8,,95,-5.2,56,7.8
2013,1,10,20:00,UTC,7,,93,-4.8,68,8.9
2013,1,10,21:00,UTC,8,,91,-4.9,70,10.6
2013,1,10,22:00,UTC,8,,91,-5.1,71,10.6
2013,1,10,23:00,UTC,8,,91,-5.2,65,10.4
2013,1,11,00:00,UTC,8,,92,-6.1,56,8
2013,1,11,01:00,UTC,8,,92,-6.6,57,8
2013,1,11,02:00,UTC,8,,92,-6.7,57,9.2
2013,1,11,03:00,UTC,8,,92,-6.7,55,8.6
2013,1,11,04:00,UTC,7,,92,-7.3,50,7.4
2013,1,11,05:00,UTC,8,,92,-7.6,48,7.9
2013,1,11,06:00,UTC,8,,92,-7.5,54,8.6
2013,1,11,07:00,UTC,8,,91,-7.3,55,8.3
2013,1,11,08:00,UTC,8,,90,-7,64,7.8
2013,1,11,09:00,UTC,8,,90,-6.6,63,7.2
2013,1,11,10:00,UTC,8,,90,-6.8,53,6.4
2013,1,11,11:00,UTC,8,,90,-6.8,51,6.8
2013,1,11,12:00,UTC,8,,91,-7,48,6.8
2013,1,11,13:00,UTC,8,,86,-7.1,56,7.1
2013,1,11,14:00,UTC,7,,87,-7.5,56,7.2
2013,1,11,15:00,UTC,5,,88,-7.6,58,7
2013,1,11,16:00,UTC,7,,88,-7.7,58,7.6
2013,1,11,17:00,UTC,7,,89,-7.7,56,7.1
2013,1,11,18:00,UTC,8,,89,-7.6,51,6.6
2013,1,11,19:00,UTC,7,,90,-7.4,53,6.5
2013,1,11,20:00,UTC,8,,89,-7,66,6.9
2013,1,11,21:00,UTC,8,,90,-7.1,52,5.7
2013,1,11,22:00,UTC,8,,90,-6.8,62,5.5
2013,1,11,23:00,UTC,7,,85,-6.4,91,6.4
2013,1,12,00:00,UTC,7,,87,-6.8,77,5.1
2013,1,12,01:00,UTC,8,,91,-6.9,63,4.3
2013,1,12,02:00,UTC,7,,89,-7.2,57,5.1
2013,1,12,03:00,UTC,7,,87,-7.2,74,3.9
2013,1,12,04:00,UTC,7,,87,-7.2,62,3.9
2013,1,12,05:00,UTC,8,,89,-7.5,49,3.6
2013,1,12,06:00,UTC,8,,89,-7.8,56,3.7
2013,1,12,07:00,UTC,8,,90,-7.9,42,3.4
2013,1,12,08:00,UTC,8,,91,-7.7,46,2.6
2013,1,12,09:00,UTC,8,,90,-7.8,45,2.9
2013,1,12,10:00,UTC,8,,89,-7.5,43,2.3
2013,1,12,11:00,UTC,8,,88,-7.4,32,1.9
2013,1,12,12:00,UTC,8,,87,-7.1,0,0
2013,1,12,13:00,UTC,8,,93,-8,1,2.7
2013,1,12,14:00,UTC,8,,94,-8.5,354,3.1
2013,1,12,15:00,UTC,8,,93,-8.5,354,3.7
2013,1,12,16:00,UTC,8,,95,-9.5,349,4.8
2013,1,12,17:00,UTC,8,,96,-9.1,299,4.2
2013,1,12,18:00,UTC,1,,94,-9.6,293,3.8
2013,1,12,19:00,UTC,0,,93,-9.4,319,4.8
2013,1,12,20:00,UTC,0,,91,-10.6,312,4.2
2013,1,12,21:00,UTC,0,,91,-10.7,312,4.2
2013,1,12,22:00,UTC,1,,92,-10.8,333,6
2013,1,12,23:00,UTC,0,,92,-11.4,332,4.8
2013,1,13,00:00,UTC,0,,92,-11.5,328,5.6
2013,1,13,01:00,UTC,1,,92,-11.9,330,4.6
2013,1,13,02:00,UTC,0,,93,-11.9,322,4.1
2013,1,13,03:00,UTC,7,,94,-11.7,324,4.2
2013,1,13,04:00,UTC,7,,94,-11.5,332,5.3
2013,1,13,05:00,UTC,7,,94,-10.8,321,4.7
2013,1,13,06:00,UTC,7,,94,-10.2,324,5.3
2013,1,13,07:00,UTC,5,,94,-9.9,320,5.3
2013,1,13,08:00,UTC,0,,93,-9.5,321,5.1
2013,1,13,09:00,UTC,1,,93,-8.4,322,5
2013,1,13,10:00,UTC,7,,92,-7.6,319,4.8
2013,1,13,11:00,UTC,3,,91,-6.8,320,5.3
2013,1,13,12:00,UTC,0,,88,-5.8,320,4.7
2013,1,13,13:00,UTC,1,,92,-6.2,329,6.1
2013,1,13,14:00,UTC,8,,94,-5.9,321,5.1
2013,1,13,15:00,UTC,7,,96,-5.6,320,4.2
2013,1,13,16:00,UTC,7,,98,-5.5,318,4.2
2013,1,13,17:00,UTC,8,,97,-5.2,293,3.6
2013,1,13,18:00,UTC,8,,97,-5,301,4.8
2013,1,13,19:00,UTC,8,,97,-4.7,296,5.2
2013,1,13,20:00,UTC,8,,97,-4.4,294,5
2013,1,13,21:00,UTC,8,,93,-4.3,291,5.8
2013,1,13,22:00,UTC,8,,95,-4.3,285,4.8
2013,1,13,23:00,UTC,7,,94,-4.1,283,5.1
2013,1,14,00:00,UTC,8,,92,-4.1,281,4.8
2013,1,14,01:00,UTC,8,,93,-4.3,283,5.1
2013,1,14,02:00,UTC,7,,94,-4.6,286,5.3
2013,1,14,03:00,UTC,7,,94,-4.9,286,6.3
2013,1,14,04:00,UTC,7,,95,-4.8,288,6.4
2013,1,14,05:00,UTC,7,,92,-5.1,292,8.5
2013,1,14,06:00,UTC,7,,92,-5.4,288,7.2
2013,1,14,07:00,UTC,7,,92,-5.3,284,6.9
2013,1,14,08:00,UTC,7,,91,-5.4,285,7.3
2013,1,14,09:00,UTC,7,,91,-5.4,300,8.3
2013,1,14,10:00,UTC,8,,90,-5.7,309,8.3
2013,1,14,11:00,UTC,8,,91,-5.7,311,8.3
2013,1,14,12:00,UTC,8,,90,-5.3,314,7.2
2013,1,14,13:00,UTC,8,,87,-4.2,287,6.9
2013,1,14,14:00,UTC,7,,85,-4.1,287,7.8
2013,1,14,15:00,UTC,5,,84,-4,289,8.5
2013,1,14,16:00,UTC,7,,85,-4.2,286,9.4
2013,1,14,17:00,UTC,8,,85,-4.6,304,9.6
2013,1,14,18:00,UTC,8,,84,-4.5,298,9.8
2013,1,14,19:00,UTC,8,,84,-4.4,303,10
2013,1,14,20:00,UTC,8,,79,-3.6,288,9.2
2013,1,14,21:00,UTC,8,,81,-3.5,300,9.4
2013,1,14,22:00,UTC,8,,80,-3.7,304,9.5
2013,1,14,23:00,UTC,8,,84,-4.4,336,5.9
2013,1,15,00:00,UTC,8,,84,-5,336,5.8
2013,1,15,01:00,UTC,8,,83,-5.2,341,4.7
2013,1,15,02:00,UTC,8,,86,-5.5,355,2.7
2013,1,15,03:00,UTC,8,,82,-5.4,329,3
2013,1,15,04:00,UTC,8,,82,-5.3,323,4.1
2013,1,15,05:00,UTC,7,,83,-5.4,350,2.6
2013,1,15,06:00,UTC,5,,87,-6.6,356,2.7
2013,1,15,07:00,UTC,1,,87,-6.7,314,1.6
2013,1,15,08:00,UTC,5,,83,-6.2,23,2.4
2013,1,15,09:00,UTC,5,,81,-6,24,2.5
2013,1,15,10:00,UTC,8,,85,-5.6,43,2
2013,1,15,11:00,UTC,8,,85,-5.9,47,1.9
2013,1,15,12:00,UTC,8,,87,-6,83,1.8
2013,1,15,13:00,UTC,8,,83,-5.3,99,1.8
2013,1,15,14:00,UTC,8,,79,-5.2,79,3
2013,1,15,15:00,UTC,8,,86,-5.2,64,4
2013,1,15,16:00,UTC,8,,89,-5.2,66,4.3
2013,1,15,17:00,UTC,8,,84,-4.3,107,4.7
2013,1,15,18:00,UTC,8,,86,-4.4,114,7.2
2013,1,15,19:00,UTC,8,,86,-4.5,102,6.7
2013,1,15,20:00,UTC,8,,88,-4.6,100,6.4
2013,1,15,21:00,UTC,8,,90,-4.6,100,7.3
2013,1,15,22:00,UTC,8,,87,-4.4,104,7.5
2013,1,15,23:00,UTC,7,,89,-4.4,105,7.8
2013,1,16,00:00,UTC,7,,95,-4.6,92,6.9
2013,1,16,01:00,UTC,8,,97,-5,88,5.7
2013,1,16,02:00,UTC,7,,96,-5.3,91,6
2013,1,16,03:00,UTC,7,,95,-5.4,90,6.2
2013,1,16,04:00,UTC,7,,95,-5.3,87,5.8
2013,1,16,05:00,UTC,7,,94,-5.1,97,6.4
2013,1,16,06:00,UTC,7,,94,-5.1,94,6.5
2013,1,16,07:00,UTC,8,,94,-5.2,82,6.7
2013,1,16,08:00,UTC,7,,94,-5.3,85,6
2013,1,16,09:00,UTC,8,,95,-5.3,96,6.2
2013,1,16,10:00,UTC,7,,94,-5,96,6.2
2013,1,16,11:00,UTC,7,,91,-4.9,86,6.4
2013,1,16,12:00,UTC,8,,88,-5,83,6.2
2013,1,16,13:00,UTC,8,,89,-5.2,78,6.2
2013,1,16,14:00,UTC,8,,88,-5.9,65,5.9
2013,1,16,15:00,UTC,8,,91,-6.5,65,6
2013,1,16,16:00,UTC,8,,92,-6.8,68,5.7
2013,1,16,17:00,UTC,8,,91,-6.1,67,5
2013,1,16,18:00,UTC,8,,83,-5.6,98,6.1
2013,1,16,19:00,UTC,8,,87,-5.7,100,6.4
2013,1,16,20:00,UTC,7,,84,-5.8,94,6.4
2013,1,16,21:00,UTC,8,,86,-6,73,5.7
2013,1,16,22:00,UTC,8,,91,-6.5,58,5.2
2013,1,16,23:00,UTC,7,,94,-6.8,61,6.1
2013,1,17,00:00,UTC,7,,94,-7.2,56,6.2
2013,1,17,01:00,UTC,8,,94,-7.2,60,6
2013,1,17,02:00,UTC,7,,93,-7.1,59,5.1
2013,1,17,03:00,UTC,8,,92,-7.3,54,5
2013,1,17,04:00,UTC,7,,92,-7.3,75,6.3
2013,1,17,05:00,UTC,7,,90,-7.9,73,7.5
2013,1,17,06:00,UTC,0,,91,-8.7,74,6.5
2013,1,17,07:00,UTC,0,,89,-9.3,65,5.9
2013,1,17,08:00,UTC,0,,88,-9,69,5.3
2013,1,17,09:00,UTC,0,,78,-8,73,7.1
2013,1,17,10:00,UTC,0,,75,-8,70,8.4
2013,1,17,11:00,UTC,0,,76,-8.2,61,5
2013,1,17,12:00,UTC,0,,73,-8.3,75,7.1
2013,1,17,13:00,UTC,0,,78,-9.2,56,5.1
2013,1,17,14:00,UTC,0,,84,-10.7,52,4.4
2013,1,17,15:00,UTC,0,,88,-11.3,52,4.6
2013,1,17,16:00,UTC,0,,91,-12,58,5
2013,1,17,17:00,UTC,0,,89,-12.4,58,5.2
2013,1,17,18:00,UTC,0,,87,-12.7,66,5.8
2013,1,17,19:00,UTC,0,,87,-13.9,56,5.8
2013,1,17,20:00,UTC,0,,87,-14.3,39,4
2013,1,17,21:00,UTC,0,,86,-14.5,45,4.4
2013,1,17,22:00,UTC,0,,87,-14.6,56,5
2013,1,17,23:00,UTC,0,,88,-14.9,65,6.2
2013,1,18,00:00,UTC,0,,88,-15.5,51,4.1
2013,1,18,01:00,UTC,0,,87,-15.9,44,4.4
2013,1,18,02:00,UTC,0,,87,-15.5,48,4.7
2013,1,18,03:00,UTC,1,,86,-15.5,59,6.7
2013,1,18,04:00,UTC,0,,87,-15,62,5.6
2013,1,18,05:00,UTC,0,,86,-16.4,56,6.1
2013,1,18,06:00,UTC,0,,87,-16.1,62,5.1
2013,1,18,07:00,UTC,0,,86,-14.9,68,4.9
2013,1,18,08:00,UTC,0,,84,-15.1,57,4.6
2013,1,18,09:00,UTC,0,,83,-14,66,5.7
2013,1,18,10:00,UTC,0,,82,-12.7,83,5.8
2013,1,18,11:00,UTC,0,,78,-12.1,64,4
2013,1,18,12:00,UTC,0,,77,-12.5,48,4.8
2013,1,18,13:00,UTC,0,,78,-12.8,58,5
2013,1,18,14:00,UTC,0,,82,-14.2,43,4.4
2013,1,18,15:00,UTC,0,,83,-14.7,53,4.4
2013,1,18,16:00,UTC,0,,85,-15.6,47,4.7
2013,1,18,17:00,UTC,0,,87,-15,77,5
2013,1,18,18:00,UTC,0,,86,-15.4,38,3.7
2013,1,18,19:00,UTC,0,,87,-15.6,38,5.6
2013,1,18,20:00,UTC,0,,88,-16.9,44,2.7
2013,1,18,21:00,UTC,0,,88,-17.1,40,3.2
2013,1,18,22:00,UTC,0,,88,-17.8,39,2.5
2013,1,18,23:00,UTC,0,,88,-17.7,18,2.3
2013,1,19,00:00,UTC,0,,88,-17.8,23,1.8
2013,1,19,01:00,UTC,0,,90,-16.8,17,2.9
2013,1,19,02:00,UTC,0,,90,-16.9,14,2.8
2013,1,19,03:00,UTC,1,,87,-18.4,351,0.6
2013,1,19,04:00,UTC,0,,90,-17.3,0,0
2013,1,19,05:00,UTC,0,,93,-14.5,247,0.6
2013,1,19,06:00,UTC,0,,92,-13.8,275,0.6
2013,1,19,07:00,UTC,8,,91,-15.2,341,1.7
2013,1,19,08:00,UTC,5,,91,-13.7,272,1.4
2013,1,19,09:00,UTC,5,,92,-11.6,270,2.3
2013,1,19,10:00,UTC,0,,86,-11,270,4.6
2013,1,19,11:00,UTC,0,,74,-10.6,268,6.1
2013,1,19,12:00,UTC,0,,74,-9.7,269,6.3
2013,1,19,13:00,UTC,0,,78,-8.9,265,7.6
2013,1,19,14:00,UTC,7,,73,-8.8,271,6
2013,1,19,15:00,UTC,7,,64,-9.1,270,6.8
2013,1,19,16:00,UTC,7,,79,-8.4,264,7.8
2013,1,19,17:00,UTC,7,,87,-7.6,270,6.7
2013,1,19,18:00,UTC,7,,84,-6.7,261,9.2
2013,1,19,19:00,UTC,8,,87,-7.1,277,9.1
2013,1,19,20:00,UTC,7,,86,-6.5,269,8.6
2013,1,19,21:00,UTC,8,,90,-6.4,281,8
