Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,2,13:00,UTC,,-1,97,-2.9,173,1
2013,1,2,14:00,UTC,,-1,94,-2.4,219,1.9
2013,1,2,15:00,UTC,,-1,94,-2.1,244,1.8
2013,1,2,16:00,UTC,,-1,95,-2.6,245,1.3
2013,1,2,17:00,UTC,,-1,93,-2,325,0.7
2013,1,2,18:00,UTC,,-1,86,-2.1,256,2.2
2013,1,2,19:00,UTC,,-1,91,-4.5,223,1.5
2013,1,2,20:00,UTC,,-1,93,-3.7,244,1.1
2013,1,2,21:00,UTC,,-1,94,-3.1,210,0.7
2013,1,2,22:00,UTC,,-1,94,-2.8,230,0.9
2013,1,2,23:00,UTC,,-1,96,-2.5,223,1
2013,1,3,00:00,UTC,,-1,95,-3,210,1.1
2013,1,3,01:00,UTC,,-1,97,-4.1,194,1.3
2013,1,3,02:00,UTC,,-1,97,-4.4,232,1.1
2013,1,3,03:00,UTC,,-1,96,-8.3,246,0.9
2013,1,3,04:00,UTC,,-1,97,-10.3,0,0
2013,1,3,05:00,UTC,,-1,97,-11.9,0,0
2013,1,3,06:00,UTC,,-1,94,-12.8,227,0.7
2013,1,3,07:00,UTC,,-1,93,-13.6,236,0.7
2013,1,3,08:00,UTC,,-1,94,-13.8,261,0.7
2013,1,3,09:00,UTC,,-1,93,-13.8,228,0.8
2013,1,3,10:00,UTC,,-1,93,-14.4,83,0.6
2013,1,3,11:00,UTC,,-1,93,-12.9,0,0
2013,1,3,12:00,UTC,,-1,93,-14.2,254,1.6
2013,1,3,13:00,UTC,,-1,95,-11.6,81,0.8
2013,1,3,14:00,UTC,,-1,96,-9.9,249,0.7
2013,1,3,15:00,UTC,,-1,93,-12.1,0,0
2013,1,3,16:00,UTC,,-1,93,-13.7,0,0
2013,1,3,17:00,UTC,,-1,92,-15,0,0
2013,1,3,18:00,UTC,,-1,90,-15.9,257,0.9
2013,1,3,19:00,UTC,,-1,89,-16.8,74,0.9
2013,1,3,20:00,UTC,,-1,90,-17.2,0,0
2013,1,3,21:00,UTC,,-1,92,-15.9,92,1.5
2013,1,3,22:00,UTC,,-1,98,-12,213,2
2013,1,3,23:00,UTC,,-1,92,-8.2,206,3.4
2013,1,4,00:00,UTC,,-1,91,-11.4,257,1
2013,1,4,01:00,UTC,,-1,95,-11.1,0,0
2013,1,4,02:00,UTC,,-1,94,-11.1,62,0.7
2013,1,4,03:00,UTC,,-1,90,-13.6,0,0
2013,1,4,04:00,UTC,,-1,90,-15.2,59,0.6
2013,1,4,05:00,UTC,,-1,91,-15.9,0,0
2013,1,4,06:00,UTC,,-1,91,-16.7,187,0.8
2013,1,4,07:00,UTC,,-1,91,-17.4,0,0
2013,1,4,08:00,UTC,,-1,91,-16.3,160,1
2013,1,4,09:00,UTC,,-1,90,-16.4,61,0.6
2013,1,4,10:00,UTC,,-1,93,-15.1,228,1.1
2013,1,4,11:00,UTC,,-1,90,-16,75,0.9
2013,1,4,12:00,UTC,,-1,93,-13.6,83,1.2
2013,1,4,13:00,UTC,,-1,92,-13.4,264,0.6
2013,1,4,14:00,UTC,,-1,92,-13.6,221,1.7
2013,1,4,15:00,UTC,,-1,96,-11.6,169,0.6
2013,1,4,16:00,UTC,,-1,94,-1.7,243,5.7
2013,1,4,17:00,UTC,,-1,93,-0.7,250,5.6
2013,1,4,18:00,UTC,,0.6,99,-0.1,280,4.1
2013,1,4,19:00,UTC,,1,97,0,299,3.4
2013,1,4,20:00,UTC,,0.3,98,-1,268,2.6
2013,1,4,21:00,UTC,,0.5,99,0.2,308,1.8
2013,1,4,22:00,UTC,,0.4,99,-0.9,282,2.3
2013,1,4,23:00,UTC,,-1,93,-1.6,293,1.8
2013,1,5,00:00,UTC,,-1,84,-0.6,301,2
2013,1,5,01:00,UTC,,-1,86,-0.2,337,2.3
2013,1,5,02:00,UTC,,0.4,96,-1.7,222,1.1
2013,1,5,03:00,UTC,,0.4,96,-0.9,267,2
2013,1,5,04:00,UTC,,-1,90,-1.1,288,2
2013,1,5,05:00,UTC,,-1,97,-1.8,312,2.2
2013,1,5,06:00,UTC,,-1,97,-3.6,277,2.2
2013,1,5,07:00,UTC,,-1,96,-1.6,271,2.4
2013,1,5,08:00,UTC,,-1,95,-2.2,285,1.2
2013,1,5,09:00,UTC,,-1,93,-2.4,300,1.4
2013,1,5,10:00,UTC,,-1,77,-1.1,321,1.9
2013,1,5,11:00,UTC,,-1,76,-1.2,330,2
2013,1,5,12:00,UTC,,-1,81,-1.8,55,1.3
2013,1,5,13:00,UTC,,-1,86,-2.9,202,2.1
2013,1,5,14:00,UTC,,-1,88,-6.2,211,0.9
2013,1,5,15:00,UTC,,-1,93,-9.3,254,1.7
2013,1,5,16:00,UTC,,-1,93,-9.9,186,1
2013,1,5,17:00,UTC,,-1,95,-8.5,175,0.7
2013,1,5,18:00,UTC,,-1,94,-7.2,0,0
2013,1,5,19:00,UTC,,-1,93,-6.6,30,0.6
2013,1,5,20:00,UTC,,-1,95,-7.1,234,1.2
2013,1,5,21:00,UTC,,-1,94,-11,0,0
2013,1,5,22:00,UTC,,-1,96,-12.7,250,1.1
2013,1,5,23:00,UTC,,-1,91,-15.4,0,0
2013,1,6,00:00,UTC,,-1,90,-17.3,198,0.7
2013,1,6,01:00,UTC,,-1,91,-16.4,116,0.7
2013,1,6,02:00,UTC,,-1,89,-18,0,0
2013,1,6,03:00,UTC,,-1,90,-18,0,0
2013,1,6,04:00,UTC,,-1,88,-19.6,224,1.1
2013,1,6,05:00,UTC,,-1,91,-16,236,1
2013,1,6,06:00,UTC,,-1,88,-18.3,264,1
2013,1,6,07:00,UTC,,-1,86,-19.9,0,0
2013,1,6,08:00,UTC,,-1,88,-19.7,85,1.6
2013,1,6,09:00,UTC,,-1,93,-17.4,101,0.7
2013,1,6,10:00,UTC,,-1,93,-12,61,1.1
2013,1,6,11:00,UTC,,-1,91,-11.5,85,1.5
2013,1,6,12:00,UTC,,-1,90,-11.6,24,1.5
2013,1,6,13:00,UTC,,-1,88,-12.3,3,1.6
2013,1,6,14:00,UTC,,-1,88,-12.1,179,6
2013,1,6,15:00,UTC,,-1,89,-10.9,215,3.2
2013,1,6,16:00,UTC,,-1,89,-9,178,5.4
2013,1,6,17:00,UTC,,-1,86,-7.9,180,5.9
2013,1,6,18:00,UTC,,-1,86,-8.2,187,3.9
2013,1,6,19:00,UTC,,-1,85,-7,183,4.6
2013,1,6,20:00,UTC,,-1,86,-6.4,202,3.9
2013,1,6,21:00,UTC,,0.8,92,-6,217,3.9
2013,1,6,22:00,UTC,,1.7,91,-5.4,203,3.6
2013,1,6,23:00,UTC,,0.6,90,-4.9,210,4.2
2013,1,7,00:00,UTC,,0.7,92,-4.6,189,3.2
2013,1,7,01:00,UTC,,0.4,93,-4.3,222,3.9
2013,1,7,02:00,UTC,,0.6,94,-3.9,226,2.3
2013,1,7,03:00,UTC,,0.1,92,-2.8,231,2
2013,1,7,04:00,UTC,,-1,93,-2.6,35,0.6
2013,1,7,05:00,UTC,,-1,93,-1.4,254,1.2
2013,1,7,06:00,UTC,,-1,97,-3.5,68,0.8
2013,1,7,07:00,UTC,,-1,97,-3.1,90,1
2013,1,7,08:00,UTC,,-1,100,-2.9,245,2.1
2013,1,7,09:00,UTC,,-1,94,-0.3,255,1.8
2013,1,7,10:00,UTC,,-1,97,-4.2,247,1.6
2013,1,7,11:00,UTC,,-1,98,-3.5,201,1.2
2013,1,7,12:00,UTC,,-1,98,-6.5,91,1
2013,1,7,13:00,UTC,,-1,100,-7.2,116,1.3
2013,1,7,14:00,UTC,,-1,95,-10.3,84,1
2013,1,7,15:00,UTC,,-1,96,-10.9,264,1.3
2013,1,7,16:00,UTC,,-1,96,-9.7,97,0.8
2013,1,7,17:00,UTC,,-1,96,-8.6,86,0.7
2013,1,7,18:00,UTC,,-1,96,-10.3,0,0
2013,1,7,19:00,UTC,,-1,93,-12.8,0,0
2013,1,7,20:00,UTC,,-1,94,-13.5,0,0
2013,1,7,21:00,UTC,,-1,92,-14.6,0,0
2013,1,7,22:00,UTC,,-1,93,-15.3,0,0
2013,1,7,23:00,UTC,,-1,91,-15.9,235,0.7
2013,1,8,00:00,UTC,,-1,90,-16.5,0,0
2013,1,8,01:00,UTC,,-1,90,-16.5,129,0.6
2013,1,8,02:00,UTC,,-1,91,-16,0,0
2013,1,8,03:00,UTC,,-1,91,-14.5,325,0.7
2013,1,8,04:00,UTC,,-1,91,-15.9,0,0
2013,1,8,05:00,UTC,,-1,94,-14.8,60,0.8
2013,1,8,06:00,UTC,,-1,94,-11.4,333,1
2013,1,8,07:00,UTC,,-1,95,-10.8,109,0.8
2013,1,8,08:00,UTC,,-1,92,-9.9,175,3.6
2013,1,8,09:00,UTC,,-1,90,-9.9,201,2.5
2013,1,8,10:00,UTC,,-1,89,-10,177,4.3
2013,1,8,11:00,UTC,,-1,88,-11,73,3.1
2013,1,8,12:00,UTC,,-1,90,-9.4,206,2.8
2013,1,8,13:00,UTC,,-1,91,-9.6,117,1.9
2013,1,8,14:00,UTC,,-1,90,-9.1,181,2.6
2013,1,8,15:00,UTC,,-1,91,-8.9,268,1.5
2013,1,8,16:00,UTC,,-1,88,-8.5,178,3.5
2013,1,8,17:00,UTC,,-1,88,-8.1,183,3.7
2013,1,8,18:00,UTC,,-1,88,-7.6,141,3.8
2013,1,8,19:00,UTC,,0.3,89,-7.2,175,4.3
2013,1,8,20:00,UTC,,0.3,92,-6.8,180,3.3
2013,1,8,21:00,UTC,,0.7,92,-6.7,178,4.2
2013,1,8,22:00,UTC,,0.3,92,-6.7,175,3.9
2013,1,8,23:00,UTC,,0.2,92,-6.7,173,3.6
2013,1,9,00:00,UTC,,-1,90,-6.4,174,3.9
2013,1,9,01:00,UTC,,-1,89,-6.4,173,2.9
2013,1,9,02:00,UTC,,-1,87,-6.4,175,3.2
2013,1,9,03:00,UTC,,-1,86,-6.6,156,2.1
2013,1,9,04:00,UTC,,-1,87,-6.7,168,3.2
2013,1,9,05:00,UTC,,-1,88,-6.6,148,0.7
2013,1,9,06:00,UTC,,-1,89,-6.6,0,0
2013,1,9,07:00,UTC,,-1,89,-6.9,223,0.9
2013,1,9,08:00,UTC,,-1,88,-6.7,41,0.8
2013,1,9,09:00,UTC,,-1,91,-7.2,239,0.7
2013,1,9,10:00,UTC,,-1,90,-7.2,21,0.7
2013,1,9,11:00,UTC,,-1,93,-8,0,0
2013,1,9,12:00,UTC,,-1,95,-8.8,223,0.7
2013,1,9,13:00,UTC,,-1,94,-8.7,0,0
2013,1,9,14:00,UTC,,-1,95,-9.2,206,0.6
2013,1,9,15:00,UTC,,-1,95,-10.5,0,0
2013,1,9,16:00,UTC,,-1,92,-12.8,0,0
2013,1,9,17:00,UTC,,-1,94,-13.7,100,1.3
2013,1,9,18:00,UTC,,-1,91,-16.2,0,0
2013,1,9,19:00,UTC,,-1,92,-15.2,55,0.6
2013,1,9,20:00,UTC,,-1,91,-14.3,79,0.7
2013,1,9,21:00,UTC,,-1,92,-13.7,0,0
2013,1,9,22:00,UTC,,-1,91,-13,54,0.8
2013,1,9,23:00,UTC,,-1,92,-13.5,0,0
2013,1,10,00:00,UTC,,-1,91,-12.7,0,0
2013,1,10,01:00,UTC,,-1,91,-12.2,0,0
2013,1,10,02:00,UTC,,-1,91,-11.6,64,0.7
2013,1,10,03:00,UTC,,-1,91,-11,63,0.7
2013,1,10,04:00,UTC,,-1,88,-12.9,84,1
2013,1,10,05:00,UTC,,-1,94,-11.1,286,0.6
2013,1,10,06:00,UTC,,-1,92,-12,0,0
2013,1,10,07:00,UTC,,-1,95,-10.5,22,0.8
2013,1,10,08:00,UTC,,-1,94,-10.9,0,0
2013,1,10,09:00,UTC,,-1,96,-10.3,249,0.9
2013,1,10,10:00,UTC,,-1,94,-8.6,0,0
2013,1,10,11:00,UTC,,-1,95,-7.8,0,0
2013,1,10,12:00,UTC,,-1,94,-7.1,212,0.6
2013,1,10,13:00,UTC,,-1,95,-7.2,73,0.7
2013,1,10,14:00,UTC,,-1,94,-5.9,237,1.1
2013,1,10,15:00,UTC,,-1,96,-2.3,230,2.9
2013,1,10,16:00,UTC,,-1,88,-1.5,253,2.5
2013,1,10,17:00,UTC,,-1,91,-1.7,238,1.7
2013,1,10,18:00,UTC,,-1,91,-0.4,258,2.5
2013,1,10,19:00,UTC,,-1,89,0,272,2.6
2013,1,10,20:00,UTC,,-1,91,0,258,1.9
2013,1,10,21:00,UTC,,0.2,87,0.2,262,2.3
2013,1,10,22:00,UTC,,-1,87,0.4,267,2.5
2013,1,10,23:00,UTC,,-1,85,0.4,259,2.4
2013,1,11,00:00,UTC,,-1,82,0.4,254,3.3
2013,1,11,01:00,UTC,,-1,80,0.4,248,2.3
2013,1,11,02:00,UTC,,-1,80,0.5,256,3.8
2013,1,11,03:00,UTC,,-1,80,0.5,254,2.5
2013,1,11,04:00,UTC,,-1,78,0.8,249,3.8
2013,1,11,05:00,UTC,,-1,82,0.7,248,4.1
2013,1,11,06:00,UTC,,-1,80,0.7,251,4.2
2013,1,11,07:00,UTC,,-1,79,0.9,248,5.2
2013,1,11,08:00,UTC,,-1,79,1.2,266,4.5
2013,1,11,09:00,UTC,,-1,80,1.7,262,2.7
2013,1,11,10:00,UTC,,-1,81,1.3,251,3.5
2013,1,11,11:00,UTC,,-1,77,2.2,253,5.6
2013,1,11,12:00,UTC,,-1,76,2.8,248,4
2013,1,11,13:00,UTC,,-1,80,2.4,261,4.5
2013,1,11,14:00,UTC,,-1,80,3,285,6.3
2013,1,11,15:00,UTC,,-1,78,3.6,284,5.9
2013,1,11,16:00,UTC,,-1,81,3.4,255,5.1
2013,1,11,17:00,UTC,,-1,80,3.6,281,5.1
2013,1,11,18:00,UTC,,-1,82,3.4,232,4
2013,1,11,19:00,UTC,,-1,85,3.5,274,6.3
2013,1,11,20:00,UTC,,-1,85,3.4,276,6.3
2013,1,11,21:00,UTC,,-1,83,3.8,295,7
2013,1,11,22:00,UTC,,-1,88,3.5,287,6.9
2013,1,11,23:00,UTC,,0.3,95,3.1,301,4.7
2013,1,12,00:00,UTC,,0.1,85,3.3,225,1.7
2013,1,12,01:00,UTC,,-1,77,3.8,308,3.9
2013,1,12,02:00,UTC,,-1,78,3.6,290,4.6
2013,1,12,03:00,UTC,,-1,76,3.5,296,5
2013,1,12,04:00,UTC,,-1,77,3.2,306,2.8
2013,1,12,05:00,UTC,,-1,77,3,279,3.4
2013,1,12,06:00,UTC,,-1,73,3.1,296,5.3
2013,1,12,07:00,UTC,,-1,76,2.8,276,3.9
2013,1,12,08:00,UTC,,-1,75,2.9,278,3
2013,1,12,09:00,UTC,,-1,76,2.9,301,3.2
2013,1,12,10:00,UTC,,-1,67,2.7,316,5.2
2013,1,12,11:00,UTC,,-1,75,2.2,292,3.4
2013,1,12,12:00,UTC,,-1,75,2.1,297,4.1
2013,1,12,13:00,UTC,,-1,73,1.8,305,3.6
2013,1,12,14:00,UTC,,-1,73,1.3,316,3.7
2013,1,12,15:00,UTC,,-1,74,1.2,335,4.7
2013,1,12,16:00,UTC,,-1,77,0.8,323,2.7
2013,1,12,17:00,UTC,,-1,75,0.8,309,2.3
2013,1,12,18:00,UTC,,-1,74,0.6,314,2.4
2013,1,12,19:00,UTC,,-1,77,0.1,340,3.1
2013,1,12,20:00,UTC,,-1,82,-0.8,331,2.4
2013,1,12,21:00,UTC,,-1,78,-0.9,288,2.1
2013,1,12,22:00,UTC,,-1,78,-1.1,287,3
2013,1,12,23:00,UTC,,-1,73,-0.7,315,2.3
2013,1,13,00:00,UTC,,-1,81,-1.3,273,2
2013,1,13,01:00,UTC,,-1,85,-3,243,1.3
2013,1,13,02:00,UTC,,-1,86,-1.6,248,1.6
2013,1,13,03:00,UTC,,0.1,90,-1.9,356,0.8
2013,1,13,04:00,UTC,,0.3,94,-2.1,270,2.5
2013,1,13,05:00,UTC,,-1,91,-2.2,283,1.3
2013,1,13,06:00,UTC,,-1,95,-4.8,256,1.5
2013,1,13,07:00,UTC,,-1,93,-2.4,241,2
2013,1,13,08:00,UTC,,-1,94,-2.6,292,0.9
2013,1,13,09:00,UTC,,0.4,93,-2.6,267,1.4
2013,1,13,10:00,UTC,,-1,93,-4.7,289,0.8
2013,1,13,11:00,UTC,,-1,94,-2.9,6,1.2
2013,1,13,12:00,UTC,,0.2,94,-4.5,260,1.8
2013,1,13,13:00,UTC,,0.2,96,-3.2,263,2.1
2013,1,13,14:00,UTC,,-1,95,-2.6,257,1.8
2013,1,13,15:00,UTC,,-1,94,-3,270,1.8
2013,1,13,16:00,UTC,,-1,92,-2.9,277,1.6
2013,1,13,17:00,UTC,,-1,86,-2.6,290,1.4
2013,1,13,18:00,UTC,,-1,77,-2.4,276,2.1
2013,1,13,19:00,UTC,,-1,79,-3,286,1.4
2013,1,13,20:00,UTC,,-1,82,-3.4,281,1.4
2013,1,13,21:00,UTC,,-1,84,-3.6,273,1
2013,1,13,22:00,UTC,,-1,87,-4.2,251,1.3
2013,1,13,23:00,UTC,,-1,86,-3.8,256,0.9
2013,1,14,00:00,UTC,,-1,86,-4,264,1.8
2013,1,14,01:00,UTC,,-1,81,-3.5,264,1.7
2013,1,14,02:00,UTC,,-1,82,-3.8,269,2
2013,1,14,03:00,UTC,,-1,85,-4.3,231,1.1
2013,1,14,04:00,UTC,,-1,77,-3.8,236,1.2
2013,1,14,05:00,UTC,,-1,82,-3.8,252,1.7
2013,1,14,06:00,UTC,,-1,81,-4,250,1.7
2013,1,14,07:00,UTC,,-1,78,-4,261,2.3
2013,1,14,08:00,UTC,,-1,80,-3.9,254,2
2013,1,14,09:00,UTC,,-1,79,-3.9,277,1.6
2013,1,14,10:00,UTC,,-1,88,-4.2,262,2.4
2013,1,14,11:00,UTC,,-1,93,-6.6,252,2.5
2013,1,14,12:00,UTC,,-1,96,-8,240,1.2
2013,1,14,13:00,UTC,,-1,87,-6.3,240,1.6
2013,1,14,14:00,UTC,,-1,95,-5.5,238,1.7
2013,1,14,15:00,UTC,,-1,93,-4.8,257,2.4
2013,1,14,16:00,UTC,,-1,96,-5.3,252,1.6
2013,1,14,17:00,UTC,,-1,93,-5.7,254,2.4
2013,1,14,18:00,UTC,,-1,94,-7.5,234,2.3
2013,1,14,19:00,UTC,,-1,90,-8.5,70,0.8
2013,1,14,20:00,UTC,,-1,92,-7.6,253,1.7
2013,1,14,21:00,UTC,,-1,94,-9.9,239,1.5
2013,1,14,22:00,UTC,,-1,95,-10.8,231,1
2013,1,14,23:00,UTC,,-1,91,-13,0,0
2013,1,15,00:00,UTC,,-1,93,-14.7,83,1
2013,1,15,01:00,UTC,,-1,93,-13.5,225,0.7
2013,1,15,02:00,UTC,,-1,93,-15.4,243,2.1
2013,1,15,03:00,UTC,,-1,91,-17.3,235,1
2013,1,15,04:00,UTC,,-1,88,-19,91,0.9
2013,1,15,05:00,UTC,,-1,86,-20.6,85,0.7
2013,1,15,06:00,UTC,,-1,85,-21.6,79,0.8
2013,1,15,07:00,UTC,,-1,85,-22.3,0,0
2013,1,15,08:00,UTC,,-1,83,-22.7,0,0
2013,1,15,09:00,UTC,,-1,84,-23.3,0,0
2013,1,15,10:00,UTC,,-1,84,-23.4,0,0
2013,1,15,11:00,UTC,,-1,84,-23.6,0,0
2013,1,15,12:00,UTC,,-1,83,-24,116,0.7
2013,1,15,13:00,UTC,,-1,83,-24.1,0,0
2013,1,15,14:00,UTC,,-1,82,-24.7,0,0
2013,1,15,15:00,UTC,,-1,82,-24.8,115,0.6
2013,1,15,16:00,UTC,,-1,82,-25.1,248,0.6
2013,1,15,17:00,UTC,,-1,81,-25.5,0,0
2013,1,15,18:00,UTC,,-1,81,-25.5,0,0
2013,1,15,19:00,UTC,,-1,81,-25.8,0,0
2013,1,15,20:00,UTC,,-1,81,-26.3,0,0
2013,1,15,21:00,UTC,,-1,80,-26.8,0,0
2013,1,15,22:00,UTC,,-1,80,-26.9,0,0
2013,1,15,23:00,UTC,,-1,79,-27.5,0,0
2013,1,16,00:00,UTC,,-1,79,-27.2,234,0.7
2013,1,16,01:00,UTC,,-1,79,-27.8,188,0.6
2013,1,16,02:00,UTC,,-1,79,-28.1,0,0
2013,1,16,03:00,UTC,,-1,79,-28.2,223,1
2013,1,16,04:00,UTC,,-1,79,-28.4,244,0.6
2013,1,16,05:00,UTC,,-1,78,-29,0,0
2013,1,16,06:00,UTC,,-1,80,-27.9,230,1
2013,1,16,07:00,UTC,,-1,79,-27.5,0,0
2013,1,16,08:00,UTC,,-1,80,-27.3,0,0
2013,1,16,09:00,UTC,,-1,80,-26.7,0,0
2013,1,16,10:00,UTC,,-1,83,-24.9,0,0
2013,1,16,11:00,UTC,,-1,85,-22,79,0.7
2013,1,16,12:00,UTC,,-1,86,-20.3,67,1.1
2013,1,16,13:00,UTC,,-1,92,-15.9,0,0
2013,1,16,14:00,UTC,,-1,95,-10,229,1.9
2013,1,16,15:00,UTC,,-1,91,-8.1,219,4
2013,1,16,16:00,UTC,,0.5,96,-8,94,1.3
2013,1,16,17:00,UTC,,0.1,94,-6.7,65,0.8
2013,1,16,18:00,UTC,,-1,96,-7.8,123,0.7
2013,1,16,19:00,UTC,,-1,97,-6.6,85,1.5
2013,1,16,20:00,UTC,,-1,97,-7.4,58,0.6
2013,1,16,21:00,UTC,,-1,97,-7.9,76,0.7
2013,1,16,22:00,UTC,,-1,96,-7.5,270,1
2013,1,16,23:00,UTC,,-1,87,-2.9,255,1.9
2013,1,17,00:00,UTC,,-1,81,-1.7,254,3.9
2013,1,17,01:00,UTC,,-1,76,-0.1,252,4.7
2013,1,17,02:00,UTC,,-1,73,0.7,250,4.4
2013,1,17,03:00,UTC,,-1,72,1,239,6.3
2013,1,17,04:00,UTC,,-1,73,1,250,3.9
2013,1,17,05:00,UTC,,-1,71,0.9,250,3.5
2013,1,17,06:00,UTC,,-1,73,-0.9,242,3.1
2013,1,17,07:00,UTC,,-1,74,-1.1,85,1.5
2013,1,17,08:00,UTC,,-1,74,-1.6,250,1.9
2013,1,17,09:00,UTC,,-1,72,-1.6,229,2.5
2013,1,17,10:00,UTC,,-1,71,-2.2,192,0.7
2013,1,17,11:00,UTC,,-1,72,-2.8,358,1.3
2013,1,17,12:00,UTC,,-1,68,-2.1,281,1.1
2013,1,17,13:00,UTC,,-1,70,-3,218,2.4
2013,1,17,14:00,UTC,,-1,69,-2.7,118,1.8
2013,1,17,15:00,UTC,,-1,70,-2.6,238,2.8
2013,1,17,16:00,UTC,,-1,72,-4.1,239,2.1
2013,1,17,17:00,UTC,,-1,73,-4.7,68,0.8
2013,1,17,18:00,UTC,,-1,71,-4,277,2.4
2013,1,17,19:00,UTC,,-1,74,-4.8,208,2.3
2013,1,17,20:00,UTC,,-1,82,-6.8,126,0.6
2013,1,17,21:00,UTC,,-1,73,-4,210,4
2013,1,17,22:00,UTC,,-1,68,-2.8,224,3.6
2013,1,17,23:00,UTC,,-1,68,-3.2,228,4.4
2013,1,18,00:00,UTC,,-1,76,-4,231,2.9
2013,1,18,01:00,UTC,,-1,77,-3.2,231,6.9
2013,1,18,02:00,UTC,,-1,77,-3,208,4.5
2013,1,18,03:00,UTC,,0.5,95,-3.2,241,5.8
2013,1,18,04:00,UTC,,0.9,98,-2.8,234,5.1
2013,1,18,05:00,UTC,,0.1,95,-2,243,6.5
2013,1,18,06:00,UTC,,-1,86,-1.5,294,2.2
2013,1,18,07:00,UTC,,-1,85,-1.3,243,4.1
2013,1,18,08:00,UTC,,-1,85,-0.8,241,4.7
2013,1,18,09:00,UTC,,-1,85,0.2,249,6.8
2013,1,18,10:00,UTC,,0.3,95,0.3,253,6
2013,1,18,11:00,UTC,,0.1,88,2.2,249,5.4
2013,1,18,12:00,UTC,,0.1,91,2.6,274,5.5
2013,1,18,13:00,UTC,,0.3,92,2.6,271,4.6
2013,1,18,14:00,UTC,,0.1,92,2.7,278,3.6
2013,1,18,15:00,UTC,,-1,87,2.9,295,3.5
2013,1,18,16:00,UTC,,0.1,91,2.2,273,2.8
2013,1,18,17:00,UTC,,-1,91,2.1,267,3.1
2013,1,18,18:00,UTC,,0.2,95,1.7,281,2
2013,1,18,19:00,UTC,,0.7,97,1.3,266,2.5
2013,1,18,20:00,UTC,,0.1,91,1.2,316,3.5
2013,1,18,21:00,UTC,,-1,76,0.3,337,3.5
2013,1,18,22:00,UTC,,-1,78,0,327,1.1
2013,1,18,23:00,UTC,,-1,75,-0.4,329,2.1
2013,1,19,00:00,UTC,,-1,76,-1.5,341,3.3
2013,1,19,01:00,UTC,,0.2,85,-2.2,306,2.5
2013,1,19,02:00,UTC,,-1,79,-2.9,311,1.9
2013,1,19,03:00,UTC,,0.1,84,-3.2,322,2.6
2013,1,19,04:00,UTC,,-1,87,-5.7,259,1.6
2013,1,19,05:00,UTC,,-1,93,-7.2,285,1.4
2013,1,19,06:00,UTC,,-1,89,-3.8,265,2.8
2013,1,19,07:00,UTC,,-1,86,-2.6,307,3
2013,1,19,08:00,UTC,,0.3,81,-1.3,31,2.8
2013,1,19,09:00,UTC,,-1,65,-1.8,27,3
2013,1,19,10:00,UTC,,-1,83,-2.6,7,4
