Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,3,06:00,UTC,8,-1,99,-1.9,312,1.9
2013,1,3,07:00,UTC,8,-1,99,-2,319,1.6
2013,1,3,08:00,UTC,8,-1,98,-2.3,256,1
2013,1,3,09:00,UTC,8,-1,98,-2.2,276,1
2013,1,3,10:00,UTC,8,-1,98,-2.4,48,0.6
2013,1,3,11:00,UTC,8,-1,99,-2.3,194,0.7
2013,1,3,12:00,UTC,8,-1,99,-2.3,123,0.7
2013,1,3,13:00,UTC,8,-1,99,-2.4,147,0.8
2013,1,3,14:00,UTC,8,-1,99,-2.4,141,0.9
2013,1,3,15:00,UTC,8,-1,99,-2.3,191,0.6
2013,1,3,16:00,UTC,8,-1,99,-2.2,135,0.7
2013,1,3,17:00,UTC,8,-1,99,-2.3,159,1
2013,1,3,18:00,UTC,8,-1,99,-2.3,213,1.4
2013,1,3,19:00,UTC,8,-1,98,-2.2,213,1.1
2013,1,3,20:00,UTC,8,-1,96,-2.4,213,1.6
2013,1,3,21:00,UTC,8,-1,94,-2.7,208,0.8
2013,1,3,22:00,UTC,8,-1,96,-2.7,147,0.8
2013,1,3,23:00,UTC,8,-1,97,-2.8,150,1.3
2013,1,4,00:00,UTC,8,-1,96,-2.9,126,1.8
2013,1,4,01:00,UTC,8,-1,96,-2.8,122,1.9
2013,1,4,02:00,UTC,8,-1,96,-2.8,131,1
2013,1,4,03:00,UTC,8,-1,97,-2.8,108,1.4
2013,1,4,04:00,UTC,8,-1,96,-2.7,85,1
2013,1,4,05:00,UTC,8,-1,96,-2.7,66,1.1
2013,1,4,06:00,UTC,7,-1,97,-2.7,66,1
2013,1,4,07:00,UTC,8,-1,98,-2.8,52,1.1
2013,1,4,08:00,UTC,7,0.3,98,-3,14,1.1
2013,1,4,09:00,UTC,8,-1,99,-2.9,18,1.2
2013,1,4,10:00,UTC,7,-1,98,-3.1,340,1.5
2013,1,4,11:00,UTC,7,-1,98,-3.5,343,1.6
2013,1,4,12:00,UTC,7,-1,98,-4.2,333,1.3
2013,1,4,13:00,UTC,8,-1,98,-5.4,308,2.6
2013,1,4,14:00,UTC,2,-1,95,-7.7,309,2.3
2013,1,4,15:00,UTC,2,-1,95,-9.5,320,2.8
2013,1,4,16:00,UTC,0,-1,94,-11.9,317,2.4
2013,1,4,17:00,UTC,0,-1,94,-12.3,336,1.7
2013,1,4,18:00,UTC,0,-1,93,-14.2,297,2.1
2013,1,4,19:00,UTC,0,-1,92,-14.7,327,1.2
2013,1,4,20:00,UTC,0,-1,93,-15.2,307,2.5
2013,1,4,21:00,UTC,0,-1,92,-15.8,290,1.2
2013,1,4,22:00,UTC,0,-1,90,-16,275,2.1
2013,1,4,23:00,UTC,5,-1,92,-15.9,275,1.6
2013,1,5,00:00,UTC,5,-1,92,-14.5,276,1.3
2013,1,5,01:00,UTC,0,-1,92,-15.7,301,1.2
2013,1,5,02:00,UTC,0,-1,91,-16.3,284,1.6
2013,1,5,03:00,UTC,0,-1,91,-16.6,265,1.3
2013,1,5,04:00,UTC,0,-1,92,-16.3,299,0.8
2013,1,5,05:00,UTC,0,-1,91,-16.8,294,2.2
2013,1,5,06:00,UTC,0,-1,92,-15.8,276,1.2
2013,1,5,07:00,UTC,0,-1,91,-16.1,293,2
2013,1,5,08:00,UTC,0,-1,96,-10.9,312,3.2
2013,1,5,09:00,UTC,0,-1,92,-12.4,317,1.2
2013,1,5,10:00,UTC,0,-1,91,-14.8,284,1.9
2013,1,5,11:00,UTC,0,-1,92,-13.4,274,1.2
2013,1,5,12:00,UTC,0,-1,93,-13.9,292,1.6
2013,1,5,13:00,UTC,0,-1,93,-14.2,325,1.1
2013,1,5,14:00,UTC,0,-1,91,-15.6,295,1.5
2013,1,5,15:00,UTC,0,-1,91,-16,290,2.3
2013,1,5,16:00,UTC,0,-1,93,-14.6,315,2.4
2013,1,5,17:00,UTC,0,-1,94,-13.7,315,2.2
2013,1,5,18:00,UTC,0,-1,93,-14.5,318,1.9
2013,1,5,19:00,UTC,0,-1,90,-16.3,275,1.2
2013,1,5,20:00,UTC,1,-1,90,-16.5,326,1.3
2013,1,5,21:00,UTC,0,-1,90,-16.3,26,1
2013,1,5,22:00,UTC,0,-1,90,-16.9,345,1.4
2013,1,5,23:00,UTC,0,-1,90,-17.6,310,1.5
2013,1,6,00:00,UTC,0,-1,89,-17.6,347,1.4
2013,1,6,01:00,UTC,7,-1,89,-18.2,0,0
2013,1,6,02:00,UTC,9,-1,92,-16.6,304,0.7
2013,1,6,03:00,UTC,9,-1,92,-16.4,300,1.5
2013,1,6,04:00,UTC,8,-1,90,-16.7,0,0
2013,1,6,05:00,UTC,7,-1,90,-16.7,79,1.1
2013,1,6,06:00,UTC,0,-1,88,-18.1,164,0.6
2013,1,6,07:00,UTC,8,-1,90,-17.4,138,1.5
2013,1,6,08:00,UTC,8,-1,89,-17.3,302,0.6
2013,1,6,09:00,UTC,8,-1,91,-16.6,179,0.6
2013,1,6,10:00,UTC,8,-1,90,-16.6,124,1
2013,1,6,11:00,UTC,7,-1,91,-16.1,114,1.2
2013,1,6,12:00,UTC,9,-1,92,-15.1,136,1.5
2013,1,6,13:00,UTC,9,-1,92,-14.7,130,1
2013,1,6,14:00,UTC,9,-1,93,-14,140,1.2
2013,1,6,15:00,UTC,8,-1,92,-13.9,216,0.6
2013,1,6,16:00,UTC,8,-1,93,-14,133,1.7
2013,1,6,17:00,UTC,8,-1,93,-13.8,134,2.2
2013,1,6,18:00,UTC,8,-1,93,-13.6,148,2.4
2013,1,6,19:00,UTC,8,-1,92,-14.2,146,1.8
2013,1,6,20:00,UTC,8,-1,91,-15.3,155,1.6
2013,1,6,21:00,UTC,7,-1,91,-15.4,135,2.2
2013,1,6,22:00,UTC,8,-1,92,-14.7,151,2.3
2013,1,6,23:00,UTC,7,-1,92,-14.2,140,2.5
2013,1,7,00:00,UTC,8,-1,92,-13.6,140,2.3
2013,1,7,01:00,UTC,8,-1,93,-12.9,140,2.3
2013,1,7,02:00,UTC,8,-1,94,-12.1,140,2.6
2013,1,7,03:00,UTC,8,-1,94,-11.2,145,2.4
2013,1,7,04:00,UTC,8,-1,95,-10.5,141,2
2013,1,7,05:00,UTC,8,-1,95,-10,141,2.1
2013,1,7,06:00,UTC,8,0.4,96,-9.4,144,2.1
2013,1,7,07:00,UTC,8,-1,96,-8.9,141,1.5
2013,1,7,08:00,UTC,8,-1,96,-8.5,140,1.7
2013,1,7,09:00,UTC,8,-1,96,-8.1,148,1.8
2013,1,7,10:00,UTC,8,-1,97,-7.5,149,1.8
2013,1,7,11:00,UTC,8,-1,97,-7,158,1.7
2013,1,7,12:00,UTC,8,-1,97,-6.7,136,1.3
2013,1,7,13:00,UTC,8,-1,97,-6.5,131,1.4
2013,1,7,14:00,UTC,8,-1,97,-6.4,133,1.5
2013,1,7,15:00,UTC,8,-1,97,-6.3,149,1.5
2013,1,7,16:00,UTC,8,-1,98,-6.1,148,1.4
2013,1,7,17:00,UTC,8,-1,98,-6.1,122,1.7
2013,1,7,18:00,UTC,8,-1,98,-6,140,1.2
2013,1,7,19:00,UTC,8,-1,98,-6,146,1.5
2013,1,7,20:00,UTC,8,-1,98,-6,148,1.2
2013,1,7,21:00,UTC,8,-1,98,-5.9,121,1.3
2013,1,7,22:00,UTC,8,-1,98,-5.8,101,1.5
2013,1,7,23:00,UTC,8,-1,98,-5.8,123,1.3
2013,1,8,00:00,UTC,8,-1,98,-5.8,125,1.6
2013,1,8,01:00,UTC,8,-1,98,-5.8,134,1.7
2013,1,8,02:00,UTC,8,-1,98,-5.8,123,2.1
2013,1,8,03:00,UTC,8,-1,99,-5.8,130,2.1
2013,1,8,04:00,UTC,8,-1,98,-5.8,117,2
2013,1,8,05:00,UTC,8,-1,98,-5.8,122,1.8
2013,1,8,06:00,UTC,8,-1,98,-5.8,121,1.5
2013,1,8,07:00,UTC,8,-1,98,-5.9,115,1.5
2013,1,8,08:00,UTC,8,-1,97,-6,120,1.8
2013,1,8,09:00,UTC,8,-1,97,-6,131,1.7
2013,1,8,10:00,UTC,8,-1,97,-5.8,123,2.3
2013,1,8,11:00,UTC,8,-1,97,-5.7,125,1.7
2013,1,8,12:00,UTC,8,-1,97,-5.7,134,1.7
2013,1,8,13:00,UTC,8,-1,97,-5.6,129,1.4
2013,1,8,14:00,UTC,8,-1,97,-5.7,128,2
2013,1,8,15:00,UTC,8,-1,97,-5.6,136,1.7
2013,1,8,16:00,UTC,8,-1,98,-5.5,143,1.5
2013,1,8,17:00,UTC,8,-1,98,-5.4,138,1.7
2013,1,8,18:00,UTC,8,-1,98,-5.2,148,1.9
2013,1,8,19:00,UTC,8,0.3,98,-4.9,168,1.3
2013,1,8,20:00,UTC,8,-1,98,-4.5,143,1.1
2013,1,8,21:00,UTC,8,0.7,99,-4,173,1.6
2013,1,8,22:00,UTC,8,-1,99,-3.6,169,1.4
2013,1,8,23:00,UTC,8,0.2,99,-3.2,167,1.7
2013,1,9,00:00,UTC,8,-1,99,-2.9,197,1.9
2013,1,9,01:00,UTC,7,0.2,98,-3.2,269,2.5
2013,1,9,02:00,UTC,7,-1,97,-4.6,272,2.4
2013,1,9,03:00,UTC,8,-1,97,-5.2,284,2.7
2013,1,9,04:00,UTC,8,-1,98,-5.1,276,2.6
2013,1,9,05:00,UTC,8,-1,97,-5.3,276,2.5
2013,1,9,06:00,UTC,7,-1,97,-6,280,2.3
2013,1,9,07:00,UTC,8,-1,96,-7.2,276,2.1
2013,1,9,08:00,UTC,7,-1,96,-7.5,280,2.1
2013,1,9,09:00,UTC,7,-1,96,-8.3,295,1.9
2013,1,9,10:00,UTC,7,-1,95,-7.2,311,3.1
2013,1,9,11:00,UTC,7,-1,95,-7.5,303,2.3
2013,1,9,12:00,UTC,7,-1,95,-7.8,309,2.8
2013,1,9,13:00,UTC,7,-1,95,-8.5,298,2.3
2013,1,9,14:00,UTC,7,-1,96,-8.6,308,1.9
2013,1,9,15:00,UTC,8,-1,95,-9.1,314,1.6
2013,1,9,16:00,UTC,7,0.3,94,-9.3,346,1.8
2013,1,9,17:00,UTC,7,-1,95,-9.6,349,1.7
2013,1,9,18:00,UTC,7,-1,95,-9.4,352,2
2013,1,9,19:00,UTC,8,-1,96,-7.7,16,2.4
2013,1,9,20:00,UTC,8,-1,96,-7,10,2.7
2013,1,9,21:00,UTC,8,-1,95,-6.9,15,2.6
2013,1,9,22:00,UTC,8,-1,95,-6.7,9,2.9
2013,1,9,23:00,UTC,8,-1,95,-6.6,14,3.4
2013,1,10,00:00,UTC,7,-1,95,-7.2,18,3.7
2013,1,10,01:00,UTC,7,-1,95,-7.2,24,3.3
2013,1,10,02:00,UTC,7,-1,94,-7.1,29,2.4
2013,1,10,03:00,UTC,7,-1,96,-6.7,7,2.9
2013,1,10,04:00,UTC,8,-1,95,-4.7,23,3.9
2013,1,10,05:00,UTC,7,-1,95,-4.6,15,3.4
2013,1,10,06:00,UTC,8,-1,95,-4.3,25,3.5
2013,1,10,07:00,UTC,7,-1,94,-4.2,23,4.1
2013,1,10,08:00,UTC,7,-1,93,-4.4,22,3.3
2013,1,10,09:00,UTC,8,-1,93,-4.4,22,3.2
2013,1,10,10:00,UTC,7,-1,94,-4.9,21,2.7
2013,1,10,11:00,UTC,7,-1,93,-4.9,15,2.9
2013,1,10,12:00,UTC,7,-1,94,-4.9,27,3.3
2013,1,10,13:00,UTC,7,-1,93,-4.4,28,3.1
2013,1,10,14:00,UTC,8,-1,93,-4.3,23,2.7
2013,1,10,15:00,UTC,7,-1,93,-5.1,7,2.5
2013,1,10,16:00,UTC,4,-1,97,-7.3,1,1.6
2013,1,10,17:00,UTC,8,-1,94,-6.1,12,2.3
2013,1,10,18:00,UTC,1,-1,94,-7.9,350,2.4
2013,1,10,19:00,UTC,0,-1,94,-10.2,338,1.7
2013,1,10,20:00,UTC,0,-1,94,-11.5,346,1.9
2013,1,10,21:00,UTC,0,-1,93,-12.6,356,2
2013,1,10,22:00,UTC,1,-1,92,-13.3,1,1.7
2013,1,10,23:00,UTC,0,-1,92,-13.8,3,1.7
2013,1,11,00:00,UTC,3,-1,93,-14.5,342,1.6
2013,1,11,01:00,UTC,0,-1,89,-17,282,1.2
2013,1,11,02:00,UTC,6,-1,91,-17.8,308,1.8
2013,1,11,03:00,UTC,8,-1,90,-16.2,318,1.4
2013,1,11,04:00,UTC,8,-1,90,-16,289,1
2013,1,11,05:00,UTC,6,-1,89,-16.9,0,0
2013,1,11,06:00,UTC,0,-1,89,-18.2,330,1.4
2013,1,11,07:00,UTC,8,-1,90,-16.4,14,0.9
2013,1,11,08:00,UTC,8,-1,91,-15.8,13,0.8
2013,1,11,09:00,UTC,8,-1,91,-14.8,0,0
2013,1,11,10:00,UTC,8,-1,92,-13.5,185,1.4
2013,1,11,11:00,UTC,7,-1,90,-13.5,282,0.7
2013,1,11,12:00,UTC,7,-1,92,-13.9,317,1.4
2013,1,11,13:00,UTC,7,-1,92,-13.7,160,0.9
2013,1,11,14:00,UTC,8,-1,91,-13.9,161,1
2013,1,11,15:00,UTC,8,-1,92,-13.7,180,1.4
2013,1,11,16:00,UTC,8,-1,92,-13.4,182,1.7
2013,1,11,17:00,UTC,8,-1,92,-13.9,162,0.7
2013,1,11,18:00,UTC,8,-1,92,-13.2,179,1.1
2013,1,11,19:00,UTC,8,-1,94,-12.6,171,2
2013,1,11,20:00,UTC,8,-1,96,-11.1,200,1.6
2013,1,11,21:00,UTC,8,-1,96,-10.2,195,1.8
2013,1,11,22:00,UTC,8,-1,96,-10,197,1.8
2013,1,11,23:00,UTC,8,-1,96,-9.5,205,1.8
2013,1,12,00:00,UTC,8,-1,97,-8.9,201,1.5
2013,1,12,01:00,UTC,8,-1,97,-8.8,183,1.7
2013,1,12,02:00,UTC,8,-1,97,-8.2,172,1.8
2013,1,12,03:00,UTC,8,-1,97,-8,180,1.3
2013,1,12,04:00,UTC,8,-1,96,-8.2,182,1.1
2013,1,12,05:00,UTC,8,-1,98,-6.4,247,1.8
2013,1,12,06:00,UTC,8,-1,98,-6,248,1.5
2013,1,12,07:00,UTC,8,-1,98,-5.9,231,1.5
2013,1,12,08:00,UTC,8,-1,98,-5.4,252,2.5
2013,1,12,09:00,UTC,3,-1,97,-6.4,262,2.4
2013,1,12,10:00,UTC,0,-1,97,-6.9,265,2.1
2013,1,12,11:00,UTC,0,-1,96,-7.1,272,2.2
2013,1,12,12:00,UTC,0,-1,96,-7.1,264,2.5
2013,1,12,13:00,UTC,0,-1,96,-7.5,263,1.7
2013,1,12,14:00,UTC,0,-1,96,-7.9,265,2.3
2013,1,12,15:00,UTC,0,-1,95,-9.4,252,1.3
2013,1,12,16:00,UTC,0,-1,95,-11,248,1.4
2013,1,12,17:00,UTC,0,-1,94,-11.8,245,1.4
2013,1,12,18:00,UTC,0,-1,95,-12,238,1.5
2013,1,12,19:00,UTC,0,-1,93,-13.1,232,1.4
2013,1,12,20:00,UTC,6,-1,93,-13.4,244,0.9
2013,1,12,21:00,UTC,7,-1,94,-12.8,168,1.5
2013,1,12,22:00,UTC,8,-1,94,-11.7,167,1.2
2013,1,12,23:00,UTC,8,-1,95,-10.6,171,1.3
2013,1,13,00:00,UTC,8,-1,95,-9.8,187,1.4
2013,1,13,01:00,UTC,8,-1,96,-9.9,174,1.3
2013,1,13,02:00,UTC,8,-1,96,-10,148,1.1
2013,1,13,03:00,UTC,8,-1,96,-10.1,143,1.3
2013,1,13,04:00,UTC,8,-1,96,-9.9,164,1.7
2013,1,13,05:00,UTC,8,-1,96,-10,152,1.5
2013,1,13,06:00,UTC,8,-1,96,-9.5,154,1.4
2013,1,13,07:00,UTC,8,-1,96,-8.9,137,1.4
2013,1,13,08:00,UTC,8,-1,96,-8.2,158,1.3
2013,1,13,09:00,UTC,8,-1,97,-7.5,165,1.1
2013,1,13,10:00,UTC,7,-1,98,-6.8,147,1
2013,1,13,11:00,UTC,8,-1,97,-6.3,174,1.2
2013,1,13,12:00,UTC,8,-1,97,-5.9,144,1.1
2013,1,13,13:00,UTC,8,-1,98,-5.7,174,1.2
2013,1,13,14:00,UTC,8,-1,98,-5.4,169,1
2013,1,13,15:00,UTC,8,-1,98,-5.3,159,0.9
2013,1,13,16:00,UTC,8,-1,98,-5.3,188,0.9
2013,1,13,17:00,UTC,8,-1,98,-5,218,1.1
2013,1,13,18:00,UTC,8,-1,98,-4.9,249,1.5
2013,1,13,19:00,UTC,8,-1,98,-5.2,237,2
2013,1,13,20:00,UTC,8,-1,98,-5.5,202,1.7
2013,1,13,21:00,UTC,8,-1,98,-5.6,198,1.7
2013,1,13,22:00,UTC,8,-1,98,-5.6,199,1.8
2013,1,13,23:00,UTC,8,-1,98,-5.8,201,1.6
2013,1,14,00:00,UTC,8,-1,98,-5.7,203,1.2
2013,1,14,01:00,UTC,8,-1,98,-5.9,189,1.1
2013,1,14,02:00,UTC,8,-1,98,-5.7,187,1.3
2013,1,14,03:00,UTC,8,-1,98,-5.6,202,2.1
2013,1,14,04:00,UTC,8,-1,98,-5.4,218,1.4
2013,1,14,05:00,UTC,8,-1,97,-5.4,224,1.1
2013,1,14,06:00,UTC,8,-1,98,-5.4,201,1.5
2013,1,14,07:00,UTC,8,-1,98,-5.5,193,1.3
2013,1,14,08:00,UTC,8,-1,98,-5.4,207,1.5
2013,1,14,09:00,UTC,8,-1,98,-5.4,214,1.8
2013,1,14,10:00,UTC,8,-1,98,-5.4,203,1.3
2013,1,14,11:00,UTC,8,-1,97,-5.4,204,1.5
2013,1,14,12:00,UTC,8,-1,97,-5.4,183,1.3
2013,1,14,13:00,UTC,8,-1,97,-5.4,188,1.5
2013,1,14,14:00,UTC,8,-1,98,-5.6,185,1.3
2013,1,14,15:00,UTC,8,-1,98,-5.6,183,1.4
2013,1,14,16:00,UTC,8,-1,98,-5.3,205,1.4
2013,1,14,17:00,UTC,8,-1,98,-5.2,208,1.6
2013,1,14,18:00,UTC,8,-1,98,-5,221,1.5
2013,1,14,19:00,UTC,8,-1,98,-4.9,210,1.3
2013,1,14,20:00,UTC,8,-1,98,-4.8,232,1.2
2013,1,14,21:00,UTC,8,-1,99,-4.6,247,2
2013,1,14,22:00,UTC,8,-1,99,-4.9,244,1.3
2013,1,14,23:00,UTC,8,-1,97,-5.7,251,1.6
2013,1,15,00:00,UTC,8,-1,96,-7.9,283,1.3
2013,1,15,01:00,UTC,5,-1,96,-8.7,243,1.2
2013,1,15,02:00,UTC,8,-1,98,-9.4,291,1.3
2013,1,15,03:00,UTC,7,-1,98,-8.4,6,0.7
2013,1,15,04:00,UTC,8,-1,97,-7.6,67,0.8
2013,1,15,05:00,UTC,8,-1,98,-7.2,59,0.7
2013,1,15,06:00,UTC,8,-1,98,-6.7,36,1
2013,1,15,07:00,UTC,8,-1,98,-6.1,62,1.4
2013,1,15,08:00,UTC,8,-1,98,-6,65,1
2013,1,15,09:00,UTC,8,-1,97,-6,71,1.7
2013,1,15,10:00,UTC,8,-1,97,-6.2,73,1.2
2013,1,15,11:00,UTC,8,-1,97,-6.5,44,1.2
2013,1,15,12:00,UTC,8,-1,98,-7.1,355,1
2013,1,15,13:00,UTC,8,-1,97,-7.3,358,0.7
2013,1,15,14:00,UTC,8,-1,97,-7.9,14,1.3
2013,1,15,15:00,UTC,8,-1,96,-8.7,37,1.7
2013,1,15,16:00,UTC,7,-1,97,-9.7,35,2
2013,1,15,17:00,UTC,8,-1,96,-10.5,122,1.6
2013,1,15,18:00,UTC,8,-1,95,-11,104,1.1
2013,1,15,19:00,UTC,8,-1,95,-11.4,112,0.9
2013,1,15,20:00,UTC,8,-1,94,-12,46,0.9
2013,1,15,21:00,UTC,7,-1,93,-13.4,50,1.7
2013,1,15,22:00,UTC,0,-1,92,-15,60,1.4
2013,1,15,23:00,UTC,1,-1,90,-16.7,76,1.3
2013,1,16,00:00,UTC,6,-1,90,-16.7,58,1.2
2013,1,16,01:00,UTC,7,-1,90,-17.3,104,1.5
2013,1,16,02:00,UTC,5,-1,89,-17.7,77,1.3
2013,1,16,03:00,UTC,7,-1,87,-19.2,75,1.2
2013,1,16,04:00,UTC,7,-1,87,-19.8,72,1
2013,1,16,05:00,UTC,0,-1,87,-20.5,60,1
2013,1,16,06:00,UTC,0,-1,86,-21.2,75,1.2
2013,1,16,07:00,UTC,0,-1,85,-21.9,72,1.2
2013,1,16,08:00,UTC,0,-1,85,-22.2,65,1.3
2013,1,16,09:00,UTC,0,-1,85,-22,81,1.2
2013,1,16,10:00,UTC,7,-1,86,-21,79,1.5
2013,1,16,11:00,UTC,7,-1,86,-20.9,88,1.2
2013,1,16,12:00,UTC,9,-1,85,-21.4,86,0.8
2013,1,16,13:00,UTC,6,-1,85,-22,140,1.2
2013,1,16,14:00,UTC,1,-1,84,-23.4,144,1.1
2013,1,16,15:00,UTC,9,-1,83,-23.9,0,0
2013,1,16,16:00,UTC,2,-1,82,-24.7,105,1.1
2013,1,16,17:00,UTC,0,-1,82,-24.7,135,1
2013,1,16,18:00,UTC,0,-1,83,-24.9,143,1.3
2013,1,16,19:00,UTC,4,-1,82,-25.4,129,1.1
2013,1,16,20:00,UTC,2,-1,80,-26.2,114,1
2013,1,16,21:00,UTC,6,-1,80,-25.9,130,1
2013,1,16,22:00,UTC,5,-1,82,-25.8,134,1.1
2013,1,16,23:00,UTC,8,-1,80,-25.8,89,0.7
2013,1,17,00:00,UTC,6,-1,81,-25.9,134,1.1
2013,1,17,01:00,UTC,7,-1,80,-26.4,135,1
2013,1,17,02:00,UTC,8,-1,83,-24.2,135,1.4
2013,1,17,03:00,UTC,8,-1,83,-24.1,139,1.7
2013,1,17,04:00,UTC,8,-1,84,-23.8,152,1.3
2013,1,17,05:00,UTC,8,-1,84,-23.2,138,1.4
2013,1,17,06:00,UTC,8,-1,84,-22.4,120,1.3
2013,1,17,07:00,UTC,8,-1,84,-22.4,158,1.8
2013,1,17,08:00,UTC,8,-1,85,-22.3,144,1.7
2013,1,17,09:00,UTC,8,-1,85,-21.9,133,1.2
2013,1,17,10:00,UTC,7,-1,85,-21.9,156,1.4
2013,1,17,11:00,UTC,7,-1,85,-22.1,148,1.4
2013,1,17,12:00,UTC,8,-1,84,-22.5,134,1.4
2013,1,17,13:00,UTC,8,-1,84,-22.4,147,1.7
2013,1,17,14:00,UTC,8,-1,85,-22,144,1.4
2013,1,17,15:00,UTC,8,-1,85,-21.6,150,1.7
2013,1,17,16:00,UTC,8,-1,86,-21.1,154,1.2
2013,1,17,17:00,UTC,8,-1,86,-20.9,161,2.5
2013,1,17,18:00,UTC,8,-1,87,-20.3,158,2.2
2013,1,17,19:00,UTC,7,-1,87,-19.6,168,2.5
2013,1,17,20:00,UTC,7,-1,88,-19.2,149,2.1
2013,1,17,21:00,UTC,8,-1,89,-17.6,153,1.6
2013,1,17,22:00,UTC,8,-1,91,-15.7,166,2
2013,1,17,23:00,UTC,8,-1,91,-14.7,168,2
2013,1,18,00:00,UTC,8,-1,91,-14.7,163,2
2013,1,18,01:00,UTC,8,-1,94,-12.3,194,2.2
2013,1,18,02:00,UTC,8,-1,95,-10.1,200,2.9
2013,1,18,03:00,UTC,8,-1,95,-10,214,3.3
2013,1,18,04:00,UTC,8,-1,94,-10.7,191,2.7
2013,1,18,05:00,UTC,7,-1,94,-11.2,181,1.8
2013,1,18,06:00,UTC,7,-1,94,-10.6,189,2.3
2013,1,18,07:00,UTC,7,-1,94,-10.3,199,2.6
2013,1,18,08:00,UTC,7,-1,95,-9.7,195,3
2013,1,18,09:00,UTC,7,-1,95,-9.2,202,3.6
2013,1,18,10:00,UTC,7,-1,95,-8.7,208,2.4
2013,1,18,11:00,UTC,7,-1,96,-7.9,201,3.6
2013,1,18,12:00,UTC,7,-1,96,-7.3,211,3
2013,1,18,13:00,UTC,7,-1,95,-7.1,210,3.5
2013,1,18,14:00,UTC,7,-1,95,-7.1,222,3.3
2013,1,18,15:00,UTC,3,-1,95,-7.3,214,2.9
2013,1,18,16:00,UTC,7,-1,95,-6.6,223,3.7
