Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,5,08:00,UTC,0,-1,92,-9.7,292,3.2
2013,1,5,09:00,UTC,0,-1,91,-10.1,299,2.6
2013,1,5,10:00,UTC,0,-1,92,-10.4,297,2.3
2013,1,5,11:00,UTC,0,-1,91,-10.6,288,2.3
2013,1,5,12:00,UTC,0,-1,91,-11.1,303,3.1
2013,1,5,13:00,UTC,0,-1,92,-10.5,298,2.9
2013,1,5,14:00,UTC,0,-1,90,-11.6,293,2.5
2013,1,5,15:00,UTC,7,-1,92,-10.4,299,2.3
2013,1,5,16:00,UTC,7,-1,92,-9.1,291,2.7
2013,1,5,17:00,UTC,5,-1,93,-8.8,310,2.2
2013,1,5,18:00,UTC,0,-1,91,-10.5,288,1.5
2013,1,5,19:00,UTC,1,-1,91,-11.4,318,1.4
2013,1,5,20:00,UTC,1,-1,89,-13.5,299,1.2
2013,1,5,21:00,UTC,3,-1,88,-14.2,327,1
2013,1,5,22:00,UTC,0,-1,86,-15.9,283,1.6
2013,1,5,23:00,UTC,0,-1,84,-17.9,295,0.9
2013,1,6,00:00,UTC,1,-1,83,-19.2,295,1.5
2013,1,6,01:00,UTC,0,-1,83,-19.8,0,0
2013,1,6,02:00,UTC,0,-1,82,-20.7,333,0.8
2013,1,6,03:00,UTC,7,-1,83,-20.7,295,1.1
2013,1,6,04:00,UTC,7,-1,86,-17.8,0,0
2013,1,6,05:00,UTC,9,-1,87,-16.6,282,0.7
2013,1,6,06:00,UTC,9,-1,87,-15.8,0,0
2013,1,6,07:00,UTC,9,-1,87,-15.4,0,0
2013,1,6,08:00,UTC,9,-1,88,-15.2,0,0
2013,1,6,09:00,UTC,9,-1,88,-15,151,0.7
2013,1,6,10:00,UTC,7,-1,88,-14.6,0,0
2013,1,6,11:00,UTC,7,-1,90,-12.8,154,1.8
2013,1,6,12:00,UTC,7,-1,89,-13.2,156,1.7
2013,1,6,13:00,UTC,7,-1,89,-13.5,163,1.3
2013,1,6,14:00,UTC,7,-1,89,-13.7,163,1.9
2013,1,6,15:00,UTC,7,-1,88,-13.9,173,3.1
2013,1,6,16:00,UTC,7,-1,89,-13.7,175,2.3
2013,1,6,17:00,UTC,8,-1,89,-13.5,164,2.8
2013,1,6,18:00,UTC,8,-1,89,-13.2,175,2.4
2013,1,6,19:00,UTC,8,-1,89,-12.5,147,2.1
2013,1,6,20:00,UTC,8,-1,90,-11.6,162,2.1
2013,1,6,21:00,UTC,8,-1,91,-10.6,175,3
2013,1,6,22:00,UTC,8,-1,92,-9.7,178,3.7
2013,1,6,23:00,UTC,8,-1,92,-9.3,175,3.6
2013,1,7,00:00,UTC,8,0.8,92,-9,176,3.2
2013,1,7,01:00,UTC,8,0.1,92,-8.8,184,3.1
2013,1,7,02:00,UTC,8,0.4,92,-8.8,192,2.6
2013,1,7,03:00,UTC,8,0.2,92,-9.1,198,2.7
2013,1,7,04:00,UTC,8,-1,92,-9.5,187,2
2013,1,7,05:00,UTC,8,0.1,92,-9.6,199,1.3
2013,1,7,06:00,UTC,8,-1,92,-9.3,240,2
2013,1,7,07:00,UTC,8,-1,93,-9.2,240,2
2013,1,7,08:00,UTC,8,-1,92,-9.4,238,1.4
2013,1,7,09:00,UTC,8,-1,92,-9.8,251,1.3
2013,1,7,10:00,UTC,7,-1,92,-10.2,226,1.4
2013,1,7,11:00,UTC,8,-1,91,-10.6,239,0.8
2013,1,7,12:00,UTC,8,-1,91,-11.2,216,1.3
2013,1,7,13:00,UTC,8,-1,90,-11.9,233,1.1
2013,1,7,14:00,UTC,8,-1,89,-12.9,207,1.1
2013,1,7,15:00,UTC,7,-1,89,-13.3,165,0.9
2013,1,7,16:00,UTC,8,-1,88,-14.2,0,0
2013,1,7,17:00,UTC,8,-1,88,-14.3,182,0.8
2013,1,7,18:00,UTC,8,-1,90,-13,167,0.9
2013,1,7,19:00,UTC,8,-1,90,-13,170,0.9
2013,1,7,20:00,UTC,8,-1,89,-13.3,160,0.8
2013,1,7,21:00,UTC,8,-1,89,-13.8,142,1.3
2013,1,7,22:00,UTC,8,-1,88,-14.3,180,1.4
2013,1,7,23:00,UTC,8,-1,88,-14.3,177,1.1
2013,1,8,00:00,UTC,8,-1,88,-14.3,0,0
2013,1,8,01:00,UTC,9,-1,88,-14.1,0,0
2013,1,8,02:00,UTC,8,-1,88,-14,105,0.6
2013,1,8,03:00,UTC,8,-1,88,-14.2,259,0.7
2013,1,8,04:00,UTC,9,-1,88,-14,0,0
2013,1,8,05:00,UTC,9,-1,89,-13.6,0,0
2013,1,8,06:00,UTC,8,-1,89,-12.8,140,1.3
2013,1,8,07:00,UTC,8,-1,90,-12.3,145,1.8
2013,1,8,08:00,UTC,8,-1,90,-12.1,163,1.8
2013,1,8,09:00,UTC,8,-1,90,-11.8,154,1.3
2013,1,8,10:00,UTC,9,-1,91,-11.5,176,0.8
2013,1,8,11:00,UTC,8,-1,91,-11.1,166,1.6
2013,1,8,12:00,UTC,8,-1,91,-10.8,160,1.8
2013,1,8,13:00,UTC,8,-1,91,-10.6,180,1.8
2013,1,8,14:00,UTC,8,-1,92,-10.3,152,2.8
2013,1,8,15:00,UTC,8,-1,92,-10.1,164,1.9
2013,1,8,16:00,UTC,8,-1,92,-9.8,155,2.9
2013,1,8,17:00,UTC,9,0.6,92,-9.5,157,2.5
2013,1,8,18:00,UTC,8,0.7,92,-9.3,143,2.3
2013,1,8,19:00,UTC,9,0.8,92,-9.1,145,2.1
2013,1,8,20:00,UTC,8,0.7,93,-8.9,147,2.9
2013,1,8,21:00,UTC,8,0.1,93,-8.8,163,2
2013,1,8,22:00,UTC,9,0.2,93,-8.4,155,2.1
2013,1,8,23:00,UTC,9,0.6,93,-8.2,154,1.6
2013,1,9,00:00,UTC,8,0.2,93,-8.2,137,1
2013,1,9,01:00,UTC,8,0.2,93,-8.3,128,1
2013,1,9,02:00,UTC,8,-1,93,-8.3,136,1
2013,1,9,03:00,UTC,8,-1,93,-8.3,149,0.9
2013,1,9,04:00,UTC,8,-1,93,-8.3,131,0.8
2013,1,9,05:00,UTC,8,-1,93,-8.3,0,0
2013,1,9,06:00,UTC,8,-1,93,-8.3,113,0.6
2013,1,9,07:00,UTC,8,0.7,93,-8.7,83,1.4
2013,1,9,08:00,UTC,8,0.5,93,-8.8,87,0.8
2013,1,9,09:00,UTC,7,0.1,91,-10.4,37,1.1
2013,1,9,10:00,UTC,5,-1,91,-10.8,360,1.5
2013,1,9,11:00,UTC,7,-1,91,-11.2,348,1.1
2013,1,9,12:00,UTC,5,-1,90,-12,6,1.8
2013,1,9,13:00,UTC,7,-1,89,-13.1,354,1.1
2013,1,9,14:00,UTC,7,-1,90,-12.1,330,1.3
2013,1,9,15:00,UTC,8,-1,91,-11.4,7,1.3
2013,1,9,16:00,UTC,8,-1,92,-9.4,24,1.6
2013,1,9,17:00,UTC,8,-1,93,-9,344,1.1
2013,1,9,18:00,UTC,8,-1,93,-8.6,340,1.6
2013,1,9,19:00,UTC,8,-1,94,-7.3,26,2
2013,1,9,20:00,UTC,8,-1,94,-6.9,24,2
2013,1,9,21:00,UTC,8,-1,94,-6.9,9,2.3
2013,1,9,22:00,UTC,8,-1,94,-7.1,360,1.7
2013,1,9,23:00,UTC,8,-1,93,-7.6,20,2
2013,1,10,00:00,UTC,8,-1,92,-8.3,3,2.8
2013,1,10,01:00,UTC,5,-1,91,-10.3,337,2.2
2013,1,10,02:00,UTC,8,-1,91,-10.6,349,2.1
2013,1,10,03:00,UTC,7,-1,91,-10.8,343,2
2013,1,10,04:00,UTC,7,-1,91,-10.9,2,1.6
2013,1,10,05:00,UTC,0,-1,89,-12.7,316,1.6
2013,1,10,06:00,UTC,0,-1,87,-14.9,281,1.3
2013,1,10,07:00,UTC,0,-1,86,-16,332,1.7
2013,1,10,08:00,UTC,8,-1,90,-13.8,327,2.2
2013,1,10,09:00,UTC,7,-1,90,-11.9,303,1.5
2013,1,10,10:00,UTC,7,-1,90,-11.5,234,0.9
2013,1,10,11:00,UTC,8,-1,91,-11.3,291,1.6
2013,1,10,12:00,UTC,7,-1,91,-10.3,338,2.3
2013,1,10,13:00,UTC,1,-1,89,-11.7,328,1.4
2013,1,10,14:00,UTC,9,-1,89,-13.3,323,1.1
2013,1,10,15:00,UTC,9,-1,91,-11.9,356,0.6
2013,1,10,16:00,UTC,7,-1,91,-10.8,337,0.7
2013,1,10,17:00,UTC,7,-1,92,-10.1,0,0
2013,1,10,18:00,UTC,7,-1,92,-9.6,283,0.8
2013,1,10,19:00,UTC,7,-1,93,-9.2,0,0
2013,1,10,20:00,UTC,9,-1,93,-9,271,0.8
2013,1,10,21:00,UTC,7,-1,93,-8.2,0,0
2013,1,10,22:00,UTC,7,-1,93,-8.1,0,0
2013,1,10,23:00,UTC,7,-1,94,-7.7,295,0.9
2013,1,11,00:00,UTC,7,-1,93,-8,269,2
2013,1,11,01:00,UTC,7,-1,94,-6.8,277,1.8
2013,1,11,02:00,UTC,7,-1,94,-6.6,304,1.3
2013,1,11,03:00,UTC,7,-1,95,-6.5,295,1.5
2013,1,11,04:00,UTC,7,-1,94,-6.7,287,1.2
2013,1,11,05:00,UTC,7,-1,94,-6.7,283,1.4
2013,1,11,06:00,UTC,7,-1,93,-7.6,270,0.9
2013,1,11,07:00,UTC,7,-1,92,-9.3,309,0.8
2013,1,11,08:00,UTC,3,-1,90,-11.4,0,0
2013,1,11,09:00,UTC,7,-1,90,-12.3,181,1.4
2013,1,11,10:00,UTC,7,-1,90,-12.4,0,0
2013,1,11,11:00,UTC,3,-1,89,-12.9,179,1.3
2013,1,11,12:00,UTC,7,-1,89,-13.1,239,1.7
2013,1,11,13:00,UTC,7,-1,93,-9.5,237,1.9
2013,1,11,14:00,UTC,7,-1,93,-9.1,240,1.6
2013,1,11,15:00,UTC,7,-1,91,-9.8,226,1.1
2013,1,11,16:00,UTC,5,-1,90,-11.1,223,1.4
2013,1,11,17:00,UTC,7,-1,90,-12,214,1.3
2013,1,11,18:00,UTC,1,-1,88,-13.3,189,1.5
2013,1,11,19:00,UTC,1,-1,88,-13.8,162,1
2013,1,11,20:00,UTC,7,-1,88,-14,167,0.9
2013,1,11,21:00,UTC,3,-1,90,-12.2,146,1.2
2013,1,11,22:00,UTC,5,-1,88,-13.7,163,0.8
2013,1,11,23:00,UTC,7,-1,88,-14.1,148,1.3
2013,1,12,00:00,UTC,7,-1,89,-13.5,154,1.1
2013,1,12,01:00,UTC,1,-1,87,-14.5,160,1.1
2013,1,12,02:00,UTC,1,-1,87,-15.2,147,1.1
2013,1,12,03:00,UTC,5,-1,88,-14.5,168,1.4
2013,1,12,04:00,UTC,7,-1,90,-12.1,164,1
2013,1,12,05:00,UTC,7,-1,91,-10.8,258,1.3
2013,1,12,06:00,UTC,8,-1,92,-10.1,238,0.7
2013,1,12,07:00,UTC,7,-1,92,-9.1,303,1
2013,1,12,08:00,UTC,0,-1,91,-10,256,0.9
2013,1,12,09:00,UTC,0,-1,89,-11.7,279,0.9
2013,1,12,10:00,UTC,0,-1,88,-13.5,272,2.3
2013,1,12,11:00,UTC,0,-1,87,-14.3,327,0.9
2013,1,12,12:00,UTC,0,-1,87,-15.1,303,1.1
2013,1,12,13:00,UTC,0,-1,88,-15,294,2.3
2013,1,12,14:00,UTC,0,-1,93,-10.6,301,2.1
2013,1,12,15:00,UTC,0,-1,93,-8.9,299,2
2013,1,12,16:00,UTC,0,-1,90,-12.1,299,2
2013,1,12,17:00,UTC,7,-1,92,-11.2,297,1.9
2013,1,12,18:00,UTC,7,-1,94,-8.3,296,2.2
2013,1,12,19:00,UTC,1,-1,95,-6.3,285,2.5
2013,1,12,20:00,UTC,1,-1,95,-6.4,289,2.1
2013,1,12,21:00,UTC,5,-1,95,-6.4,302,1.8
2013,1,12,22:00,UTC,1,-1,95,-6,289,2.8
2013,1,12,23:00,UTC,1,-1,94,-6.5,297,2
2013,1,13,00:00,UTC,0,-1,93,-7.6,302,1.3
2013,1,13,01:00,UTC,0,-1,93,-8.9,304,1.5
2013,1,13,02:00,UTC,5,-1,87,-14.3,306,1.1
2013,1,13,03:00,UTC,1,-1,86,-16.1,283,2.1
2013,1,13,04:00,UTC,3,-1,86,-16,300,1.7
2013,1,13,05:00,UTC,1,-1,85,-17.1,0,0
2013,1,13,06:00,UTC,3,-1,85,-17.9,194,0.8
2013,1,13,07:00,UTC,0,-1,84,-18.7,242,0.6
2013,1,13,08:00,UTC,0,-1,83,-19.4,179,0.8
2013,1,13,09:00,UTC,0,-1,83,-19.7,255,1.1
2013,1,13,10:00,UTC,1,-1,83,-19.9,166,1.1
2013,1,13,11:00,UTC,7,-1,83,-19.8,138,1.4
2013,1,13,12:00,UTC,8,-1,86,-17.1,183,1.4
2013,1,13,13:00,UTC,8,-1,88,-14.6,141,1.3
2013,1,13,14:00,UTC,8,-1,89,-13,132,0.6
2013,1,13,15:00,UTC,8,-1,90,-11.8,97,1.1
2013,1,13,16:00,UTC,8,-1,91,-11,136,0.6
2013,1,13,17:00,UTC,8,-1,91,-10.7,0,0
2013,1,13,18:00,UTC,8,-1,92,-10.1,0,0
2013,1,13,19:00,UTC,8,-1,92,-9.7,221,0.8
2013,1,13,20:00,UTC,8,-1,92,-9.8,0,0
2013,1,13,21:00,UTC,8,-1,90,-11,291,1.1
2013,1,13,22:00,UTC,8,-1,89,-12.2,180,0.6
2013,1,13,23:00,UTC,8,-1,90,-12.1,0,0
2013,1,14,00:00,UTC,8,-1,91,-11.3,175,1.3
2013,1,14,01:00,UTC,8,-1,91,-10.3,124,0.6
2013,1,14,02:00,UTC,8,-1,92,-9.9,0,0
2013,1,14,03:00,UTC,8,-1,92,-9.6,158,1.2
2013,1,14,04:00,UTC,8,-1,92,-9.1,170,0.6
2013,1,14,05:00,UTC,7,-1,92,-9,143,1.1
2013,1,14,06:00,UTC,8,-1,92,-9.2,143,0.9
2013,1,14,07:00,UTC,8,-1,92,-9.3,161,1.1
2013,1,14,08:00,UTC,8,-1,92,-9,0,0
2013,1,14,09:00,UTC,7,-1,92,-9.3,181,0.8
2013,1,14,10:00,UTC,7,-1,92,-9.6,184,0.9
2013,1,14,11:00,UTC,8,-1,92,-9.4,0,0
2013,1,14,12:00,UTC,7,-1,92,-9.2,66,0.9
2013,1,14,13:00,UTC,8,-1,92,-9.1,0,0
2013,1,14,14:00,UTC,7,-1,92,-9.5,0,0
2013,1,14,15:00,UTC,8,-1,92,-9.3,0,0
2013,1,14,16:00,UTC,8,-1,92,-8.9,287,0.7
2013,1,14,17:00,UTC,8,-1,93,-8.7,325,0.9
2013,1,14,18:00,UTC,7,-1,92,-8.7,300,1.3
2013,1,14,19:00,UTC,3,-1,92,-9.2,289,1.3
2013,1,14,20:00,UTC,1,-1,88,-12.3,315,1.3
2013,1,14,21:00,UTC,0,-1,87,-14.3,283,1.6
2013,1,14,22:00,UTC,0,-1,84,-16.7,307,1.9
2013,1,14,23:00,UTC,0,-1,83,-18.6,316,0.9
2013,1,15,00:00,UTC,0,-1,82,-20.4,248,0.7
2013,1,15,01:00,UTC,0,-1,80,-21.4,271,1
2013,1,15,02:00,UTC,3,-1,80,-22.5,0,0
2013,1,15,03:00,UTC,0,-1,80,-23,290,2.2
2013,1,15,04:00,UTC,0,-1,79,-23.8,5,1.5
2013,1,15,05:00,UTC,0,-1,78,-24.4,342,2
2013,1,15,06:00,UTC,3,-1,78,-24.6,333,1.1
2013,1,15,07:00,UTC,0,-1,77,-25.1,0,0
2013,1,15,08:00,UTC,5,-1,77,-25.4,0,0
2013,1,15,09:00,UTC,8,-1,78,-24.9,296,1.4
2013,1,15,10:00,UTC,8,-1,80,-23.7,338,1
2013,1,15,11:00,UTC,8,-1,80,-23.1,0,0
2013,1,15,12:00,UTC,9,-1,82,-22.4,0,0
2013,1,15,13:00,UTC,8,-1,81,-22.4,303,1.1
2013,1,15,14:00,UTC,7,-1,80,-22.4,288,0.9
2013,1,15,15:00,UTC,9,-1,82,-22.2,0,0
2013,1,15,16:00,UTC,7,-1,81,-22.8,309,0.9
2013,1,15,17:00,UTC,7,-1,79,-23.4,306,1.1
2013,1,15,18:00,UTC,7,-1,79,-23.9,306,0.9
2013,1,15,19:00,UTC,7,-1,78,-24.5,0,0
2013,1,15,20:00,UTC,7,-1,79,-24.3,0,0
2013,1,15,21:00,UTC,7,-1,79,-24.5,275,0.7
2013,1,15,22:00,UTC,7,-1,77,-25.3,284,0.8
2013,1,15,23:00,UTC,7,-1,78,-25.8,0,0
2013,1,16,00:00,UTC,7,-1,77,-26,0,0
2013,1,16,01:00,UTC,7,-1,77,-26.1,0,0
2013,1,16,02:00,UTC,7,-1,77,-26,291,0.6
2013,1,16,03:00,UTC,7,-1,77,-25.9,0,0
2013,1,16,04:00,UTC,7,-1,77,-26.1,0,0
2013,1,16,05:00,UTC,7,-1,77,-26.3,0,0
2013,1,16,06:00,UTC,7,-1,77,-26.5,0,0
2013,1,16,07:00,UTC,7,-1,77,-26.7,0,0
2013,1,16,08:00,UTC,7,-1,76,-27,0,0
2013,1,16,09:00,UTC,7,-1,75,-27.5,0,0
2013,1,16,10:00,UTC,7,-1,76,-27.2,132,1.2
2013,1,16,11:00,UTC,7,-1,76,-27,156,1.3
2013,1,16,12:00,UTC,7,-1,77,-26.5,166,0.9
2013,1,16,13:00,UTC,7,-1,78,-26.2,152,1.9
2013,1,16,14:00,UTC,7,-1,78,-25.1,158,1.5
2013,1,16,15:00,UTC,7,-1,79,-24.3,148,1.5
2013,1,16,16:00,UTC,7,-1,79,-23.9,151,2
2013,1,16,17:00,UTC,7,-1,80,-23.1,157,1
2013,1,16,18:00,UTC,7,-1,81,-22.3,144,1.8
2013,1,16,19:00,UTC,8,-1,81,-21.3,143,1.6
2013,1,16,20:00,UTC,8,-1,83,-20.2,136,1.3
2013,1,16,21:00,UTC,8,-1,84,-18.7,170,1.4
2013,1,16,22:00,UTC,8,-1,85,-17.7,182,3.1
2013,1,16,23:00,UTC,7,-1,85,-16.8,173,2.3
2013,1,17,00:00,UTC,7,-1,84,-17.6,175,1.1
2013,1,17,01:00,UTC,7,-1,84,-18.4,141,1.8
2013,1,17,02:00,UTC,7,-1,84,-18.5,151,1.3
2013,1,17,03:00,UTC,7,-1,84,-18.5,174,2.6
2013,1,17,04:00,UTC,7,-1,84,-18.6,172,3
2013,1,17,05:00,UTC,7,-1,84,-18.4,175,2.4
2013,1,17,06:00,UTC,5,-1,83,-19,174,2
2013,1,17,07:00,UTC,5,-1,83,-19.1,169,2.8
2013,1,17,08:00,UTC,5,-1,83,-19.4,168,3.2
2013,1,17,09:00,UTC,3,-1,83,-19.3,173,2.2
2013,1,17,10:00,UTC,7,-1,83,-19,152,2.4
2013,1,17,11:00,UTC,3,-1,83,-19,204,2.6
2013,1,17,12:00,UTC,5,-1,85,-17.7,204,2.9
2013,1,17,13:00,UTC,7,-1,84,-18.5,165,1.1
2013,1,17,14:00,UTC,7,-1,84,-18,146,1.7
2013,1,17,15:00,UTC,7,-1,84,-17.9,162,1.9
2013,1,17,16:00,UTC,7,-1,84,-17.7,155,1.1
2013,1,17,17:00,UTC,7,-1,84,-18,155,1.7
2013,1,17,18:00,UTC,8,-1,85,-17.2,129,2.4
2013,1,17,19:00,UTC,7,-1,85,-17,155,1.5
2013,1,17,20:00,UTC,7,-1,86,-16.3,172,3
2013,1,17,21:00,UTC,7,-1,86,-16.1,151,2.1
2013,1,17,22:00,UTC,7,-1,86,-15.6,164,1.5
2013,1,17,23:00,UTC,8,-1,87,-14.5,195,2.4
2013,1,18,00:00,UTC,7,-1,87,-14.2,191,2.6
2013,1,18,01:00,UTC,8,-1,87,-14,204,2.6
2013,1,18,02:00,UTC,8,-1,88,-13.5,203,2.5
2013,1,18,03:00,UTC,8,-1,88,-13.2,213,2.4
2013,1,18,04:00,UTC,7,-1,88,-12.9,205,2
2013,1,18,05:00,UTC,8,-1,87,-12.8,208,2.2
2013,1,18,06:00,UTC,7,-1,87,-12.6,202,2.2
2013,1,18,07:00,UTC,8,-1,88,-12,206,3.4
2013,1,18,08:00,UTC,7,-1,88,-11.8,210,3.5
2013,1,18,09:00,UTC,7,-1,89,-11.3,224,3.2
2013,1,18,10:00,UTC,7,-1,90,-10.4,218,3.2
2013,1,18,11:00,UTC,8,-1,90,-9.7,224,3.2
2013,1,18,12:00,UTC,8,-1,91,-9,229,3.4
2013,1,18,13:00,UTC,8,-1,91,-8.4,220,2.1
2013,1,18,14:00,UTC,8,-1,92,-7.9,220,1.2
2013,1,18,15:00,UTC,7,-1,91,-8.9,211,2.3
2013,1,18,16:00,UTC,0,-1,90,-10.2,215,2
2013,1,18,17:00,UTC,5,-1,89,-11.7,199,2
2013,1,18,18:00,UTC,7,-1,91,-11.5,169,1.7
