Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,2,14:00,UTC,,,96,0.6,236,2.7
2013,1,2,15:00,UTC,,,98,0.3,219,2.4
2013,1,2,16:00,UTC,,,98,0.3,225,2.6
2013,1,2,17:00,UTC,,,98,0.4,243,4
2013,1,2,18:00,UTC,,,96,0.5,235,4.5
2013,1,2,19:00,UTC,,,96,0.6,244,4.7
2013,1,2,20:00,UTC,,,98,0.6,248,4.9
2013,1,2,21:00,UTC,,,97,0.8,263,4
2013,1,2,22:00,UTC,,,98,0.6,252,3.8
2013,1,2,23:00,UTC,,,97,0.9,266,4
2013,1,3,00:00,UTC,,,97,0.8,275,3.8
2013,1,3,01:00,UTC,,,94,0.7,278,4.1
2013,1,3,02:00,UTC,,,96,0.5,276,3.6
2013,1,3,03:00,UTC,,,94,0.4,277,4.3
2013,1,3,04:00,UTC,,,91,0.5,284,5.3
2013,1,3,05:00,UTC,,,93,0.2,273,4.3
2013,1,3,06:00,UTC,,,95,0.3,233,3.3
2013,1,3,07:00,UTC,,,94,0.3,243,3.7
2013,1,3,08:00,UTC,,,92,0,245,2.8
2013,1,3,09:00,UTC,,,95,-0.3,219,4.7
2013,1,3,10:00,UTC,,,95,-0.3,217,3.5
2013,1,3,11:00,UTC,,,96,-0.3,181,4
2013,1,3,12:00,UTC,,,96,-0.2,168,3.7
2013,1,3,13:00,UTC,,,95,0.2,158,3.5
2013,1,3,14:00,UTC,,,95,0.6,151,4.1
2013,1,3,15:00,UTC,,,94,0.8,134,4.6
2013,1,3,16:00,UTC,,,96,0.8,156,2.7
2013,1,3,17:00,UTC,,,96,0.7,108,2.9
2013,1,3,18:00,UTC,,,97,0.9,134,3
2013,1,3,19:00,UTC,,,97,0.6,137,3.2
2013,1,3,20:00,UTC,,,98,0.5,162,2.7
2013,1,3,21:00,UTC,,,99,0.5,160,2.5
2013,1,3,22:00,UTC,,,99,0.5,173,2.1
2013,1,3,23:00,UTC,,,99,0.5,169,2
2013,1,4,00:00,UTC,,,99,0.7,232,2.2
2013,1,4,01:00,UTC,,,99,0.6,241,2
2013,1,4,02:00,UTC,,,99,0.6,223,1.8
2013,1,4,03:00,UTC,,,99,0.9,226,2.8
2013,1,4,04:00,UTC,,,99,1.3,239,3
2013,1,4,05:00,UTC,,,99,1.7,247,2.9
2013,1,4,06:00,UTC,,,98,2.2,257,3.5
2013,1,4,07:00,UTC,,,98,2.2,255,3.7
2013,1,4,08:00,UTC,,,96,2.1,250,3.5
2013,1,4,09:00,UTC,,,95,2.3,258,3
2013,1,4,10:00,UTC,,,97,2.1,275,3.1
2013,1,4,11:00,UTC,,,98,1.9,287,4.3
2013,1,4,12:00,UTC,,,99,2.1,304,7.1
2013,1,4,13:00,UTC,,,93,1,320,8.5
2013,1,4,14:00,UTC,,,93,0.3,311,7.6
2013,1,4,15:00,UTC,,,92,-0.5,320,7.6
2013,1,4,16:00,UTC,,,94,-0.6,323,7.8
2013,1,4,17:00,UTC,,,95,-0.4,337,7.5
2013,1,4,18:00,UTC,,,95,-0.1,336,8.6
2013,1,4,19:00,UTC,,,92,0.5,343,9
2013,1,4,20:00,UTC,,,90,0.6,345,9.4
2013,1,4,21:00,UTC,,,92,0.3,349,8.8
2013,1,4,22:00,UTC,,,85,0,357,9.7
2013,1,4,23:00,UTC,,,86,-0.3,353,9
2013,1,5,00:00,UTC,,,84,-0.7,353,10.7
2013,1,5,01:00,UTC,,,86,-0.8,8,9.5
2013,1,5,02:00,UTC,,,88,-0.7,358,6.3
2013,1,5,03:00,UTC,,,85,-1.2,359,9
2013,1,5,04:00,UTC,,,85,-1.2,7,9.1
2013,1,5,05:00,UTC,,,86,-1.4,6,5.8
2013,1,5,06:00,UTC,,,87,-1.5,359,6.3
2013,1,5,07:00,UTC,,,88,-2,352,6.6
2013,1,5,08:00,UTC,,,90,-2.3,354,3.5
2013,1,5,09:00,UTC,,,93,-2.8,334,6.2
2013,1,5,10:00,UTC,,,94,-2.9,327,4.6
2013,1,5,11:00,UTC,,,96,-3.2,325,4.4
2013,1,5,12:00,UTC,,,95,-3.2,324,5.8
2013,1,5,13:00,UTC,,,93,-2.7,320,5.3
2013,1,5,14:00,UTC,,,93,-2.5,343,5.7
2013,1,5,15:00,UTC,,,92,-2.3,334,4.5
2013,1,5,16:00,UTC,,,92,-2.6,323,4.9
2013,1,5,17:00,UTC,,,94,-3.1,318,5.6
2013,1,5,18:00,UTC,,,95,-2.1,334,5.1
2013,1,5,19:00,UTC,,,92,-1.5,320,4.3
2013,1,5,20:00,UTC,,,90,-1.2,334,3.4
2013,1,5,21:00,UTC,,,93,-1.6,331,2.9
2013,1,5,22:00,UTC,,,95,-2.1,328,2.8
2013,1,5,23:00,UTC,,,97,-3.2,354,4.1
2013,1,6,00:00,UTC,,,98,-3.4,21,3.1
2013,1,6,01:00,UTC,,,97,-3.6,15,3.5
2013,1,6,02:00,UTC,,,97,-4.1,10,3
2013,1,6,03:00,UTC,,,97,-4.7,9,3.3
2013,1,6,04:00,UTC,,,97,-4.8,4,2.8
2013,1,6,05:00,UTC,,,95,-5.3,24,4.7
2013,1,6,06:00,UTC,,,96,-5.9,41,3.6
2013,1,6,07:00,UTC,,,95,-6.1,8,3.3
2013,1,6,08:00,UTC,,,94,-6.3,25,4.2
2013,1,6,09:00,UTC,,,92,-5.9,38,3.8
2013,1,6,10:00,UTC,,,90,-6,32,3.2
2013,1,6,11:00,UTC,,,91,-6.2,56,4.4
2013,1,6,12:00,UTC,,,95,-6.4,51,4.3
2013,1,6,13:00,UTC,,,94,-6.2,28,3.4
2013,1,6,14:00,UTC,,,95,-6.1,38,4.2
2013,1,6,15:00,UTC,,,95,-6.6,64,3.2
2013,1,6,16:00,UTC,,,96,-6.4,39,2.3
2013,1,6,17:00,UTC,,,95,-6.8,96,2.2
2013,1,6,18:00,UTC,,,95,-7,59,2.1
2013,1,6,19:00,UTC,,,95,-6.9,57,1.6
2013,1,6,20:00,UTC,,,95,-7.2,116,1.2
2013,1,6,21:00,UTC,,,95,-7.4,173,1.2
2013,1,6,22:00,UTC,,,95,-7.4,97,2
2013,1,6,23:00,UTC,,,95,-6.7,139,2.5
2013,1,7,00:00,UTC,,,95,-6.6,263,1.9
2013,1,7,01:00,UTC,,,96,-6.1,291,0.9
2013,1,7,02:00,UTC,,,96,-6,126,1.6
2013,1,7,03:00,UTC,,,96,-5.4,167,1.7
2013,1,7,04:00,UTC,,,97,-4.7,171,2
2013,1,7,05:00,UTC,,,97,-3.9,204,3.3
2013,1,7,06:00,UTC,,,97,-3.8,155,2.5
2013,1,7,07:00,UTC,,,97,-3.7,141,3.3
2013,1,7,08:00,UTC,,,97,-3.4,151,4.1
2013,1,7,09:00,UTC,,,97,-3.3,148,3.5
2013,1,7,10:00,UTC,,,95,-2.8,145,4.3
2013,1,7,11:00,UTC,,,95,-1.9,149,4.4
2013,1,7,12:00,UTC,,,95,-1.4,150,4
2013,1,7,13:00,UTC,,,93,-0.7,159,3.8
2013,1,7,14:00,UTC,,,88,-0.1,175,5.8
2013,1,7,15:00,UTC,,,88,0.1,175,6.3
2013,1,7,16:00,UTC,,,87,0.3,178,6.4
2013,1,7,17:00,UTC,,,87,0.5,177,6.6
2013,1,7,18:00,UTC,,,92,0.4,173,6.5
2013,1,7,19:00,UTC,,,93,0.6,173,6
2013,1,7,20:00,UTC,,,93,0.8,175,5.5
2013,1,7,21:00,UTC,,,93,0.8,180,6.7
2013,1,7,22:00,UTC,,,95,0.7,192,6.6
2013,1,7,23:00,UTC,,,97,0.9,192,6.5
2013,1,8,00:00,UTC,,,93,1.2,195,8.3
2013,1,8,01:00,UTC,,,92,1.2,192,8.5
2013,1,8,02:00,UTC,,,95,1.2,188,8.5
2013,1,8,03:00,UTC,,,98,1.1,182,8.4
2013,1,8,04:00,UTC,,,97,1.1,198,7
2013,1,8,05:00,UTC,,,97,0.8,188,8.2
2013,1,8,06:00,UTC,,,98,0.7,192,7.6
2013,1,8,07:00,UTC,,,98,0.6,184,6.3
2013,1,8,08:00,UTC,,,98,0.5,186,7.7
2013,1,8,09:00,UTC,,,99,0.2,184,8.3
2013,1,8,10:00,UTC,,,99,0,186,6.3
2013,1,8,11:00,UTC,,,99,0.1,183,5.8
2013,1,8,12:00,UTC,,,99,0.2,188,5.4
2013,1,8,13:00,UTC,,,99,0.2,178,5.2
2013,1,8,14:00,UTC,,,99,0.3,184,4.6
2013,1,8,15:00,UTC,,,99,0.4,197,3.8
2013,1,8,16:00,UTC,,,99,0.3,186,3.9
2013,1,8,17:00,UTC,,,100,0.3,200,3.3
2013,1,8,18:00,UTC,,,100,0.3,203,2.9
2013,1,8,19:00,UTC,,,99,0.6,252,2.2
2013,1,8,20:00,UTC,,,100,0.4,268,2
2013,1,8,21:00,UTC,,,99,0.1,278,2.8
2013,1,8,22:00,UTC,,,99,0.1,258,2.4
2013,1,8,23:00,UTC,,,96,-0.1,250,3.3
2013,1,9,00:00,UTC,,,97,-0.4,248,3.7
2013,1,9,01:00,UTC,,,98,-0.4,237,3.4
2013,1,9,02:00,UTC,,,99,-0.2,252,3.6
2013,1,9,03:00,UTC,,,97,-0.3,250,4.5
2013,1,9,04:00,UTC,,,99,-0.6,221,3.7
2013,1,9,05:00,UTC,,,99,0.2,245,4.1
2013,1,9,06:00,UTC,,,99,0.2,232,4.7
2013,1,9,07:00,UTC,,,99,0.2,242,4.5
2013,1,9,08:00,UTC,,,99,0.1,244,5.3
2013,1,9,09:00,UTC,,,99,0.1,241,3.7
2013,1,9,10:00,UTC,,,99,0.1,248,3.9
2013,1,9,11:00,UTC,,,99,0.3,250,3.5
2013,1,9,12:00,UTC,,,99,0.2,266,3.4
2013,1,9,13:00,UTC,,,99,0.1,291,3.9
2013,1,9,14:00,UTC,,,99,0.3,294,3.6
2013,1,9,15:00,UTC,,,99,0.5,304,3.5
2013,1,9,16:00,UTC,,,98,0.2,328,4.2
2013,1,9,17:00,UTC,,,94,-0.1,344,4.1
2013,1,9,18:00,UTC,,,86,-0.1,347,6
2013,1,9,19:00,UTC,,,87,-0.7,347,5.5
2013,1,9,20:00,UTC,,,88,-1.1,334,5
2013,1,9,21:00,UTC,,,87,-1.4,355,5.8
2013,1,9,22:00,UTC,,,90,-1.9,353,5.3
2013,1,9,23:00,UTC,,,90,-2.1,347,6.3
2013,1,10,00:00,UTC,,,90,-2.5,337,5.7
2013,1,10,01:00,UTC,,,91,-3.1,353,4.6
2013,1,10,02:00,UTC,,,93,-3.8,358,4.6
2013,1,10,03:00,UTC,,,92,-4.1,10,5
2013,1,10,04:00,UTC,,,94,-5.5,35,7.4
2013,1,10,05:00,UTC,,,97,-5.9,35,7.3
2013,1,10,06:00,UTC,,,95,-5,39,8
2013,1,10,07:00,UTC,,,92,-4.1,44,6.3
2013,1,10,08:00,UTC,,,90,-3.9,35,6.4
2013,1,10,09:00,UTC,,,89,-3.9,6,5.3
2013,1,10,10:00,UTC,,,90,-3.9,3,5.5
2013,1,10,11:00,UTC,,,90,-2.9,20,7.3
2013,1,10,12:00,UTC,,,85,-3.1,34,7.6
2013,1,10,13:00,UTC,,,91,-2.9,29,8.9
2013,1,10,14:00,UTC,,,91,-3,26,9.5
2013,1,10,15:00,UTC,,,89,-2.8,22,7.8
2013,1,10,16:00,UTC,,,87,-2.5,27,8.9
2013,1,10,17:00,UTC,,,84,-2.6,33,10.6
2013,1,10,18:00,UTC,,,83,-2.8,39,8.8
2013,1,10,19:00,UTC,,,83,-3.2,39,11.5
2013,1,10,20:00,UTC,,,82,-3.6,41,10.4
2013,1,10,21:00,UTC,,,85,-3.6,42,10.3
2013,1,10,22:00,UTC,,,82,-3.7,43,11.4
2013,1,10,23:00,UTC,,,84,-3.9,44,10.4
2013,1,11,00:00,UTC,,,83,-4.1,45,10.8
2013,1,11,01:00,UTC,,,83,-4.2,44,10.3
2013,1,11,02:00,UTC,,,84,-4.1,51,10.7
2013,1,11,03:00,UTC,,,83,-4.3,55,13.1
2013,1,11,04:00,UTC,,,81,-5,63,10.6
2013,1,11,05:00,UTC,,,81,-5.1,56,11.7
2013,1,11,06:00,UTC,,,84,-4.8,54,9.8
2013,1,11,07:00,UTC,,,84,-4.6,49,10.1
2013,1,11,08:00,UTC,,,81,-4.5,60,9.6
2013,1,11,09:00,UTC,,,80,-4.5,55,10.5
2013,1,11,10:00,UTC,,,77,-4.5,57,10.4
2013,1,11,11:00,UTC,,,81,-4.4,46,9.5
2013,1,11,12:00,UTC,,,80,-4.6,45,9.7
2013,1,11,13:00,UTC,,,79,-4.7,44,8.9
2013,1,11,14:00,UTC,,,82,-4.8,43,9.1
2013,1,11,15:00,UTC,,,84,-5,38,8.9
2013,1,11,16:00,UTC,,,82,-5.3,46,9.1
2013,1,11,17:00,UTC,,,80,-5.8,47,8.9
2013,1,11,18:00,UTC,,,83,-5.6,49,8.5
2013,1,11,19:00,UTC,,,82,-5.8,50,7.4
2013,1,11,20:00,UTC,,,82,-6.2,52,7.5
2013,1,11,21:00,UTC,,,83,-6.5,50,8.1
2013,1,11,22:00,UTC,,,82,-6.7,53,5.9
2013,1,11,23:00,UTC,,,85,-6.8,58,5.7
2013,1,12,00:00,UTC,,,85,-7.3,49,6.3
2013,1,12,01:00,UTC,,,87,-7.6,58,5.6
2013,1,12,02:00,UTC,,,88,-7.7,75,5.3
2013,1,12,03:00,UTC,,,88,-8.1,77,4.8
2013,1,12,04:00,UTC,,,87,-8.1,48,4.3
2013,1,12,05:00,UTC,,,88,-8.4,59,4.5
2013,1,12,06:00,UTC,,,88,-8.7,44,4.3
2013,1,12,07:00,UTC,,,86,-9.4,36,2.5
2013,1,12,08:00,UTC,,,90,-9.9,67,3.7
2013,1,12,09:00,UTC,,,91,-9.5,51,2.9
2013,1,12,10:00,UTC,,,90,-9.3,44,2.7
2013,1,12,11:00,UTC,,,87,-9.2,42,2.1
2013,1,12,12:00,UTC,,,88,-8.5,23,2
2013,1,12,13:00,UTC,,,87,-8.4,62,1.6
2013,1,12,14:00,UTC,,,88,-8.7,47,2.9
2013,1,12,15:00,UTC,,,91,-9,17,2.3
2013,1,12,16:00,UTC,,,89,-9.4,10,2.5
2013,1,12,17:00,UTC,,,90,-9.8,13,3.5
2013,1,12,18:00,UTC,,,92,-10.2,1,3
2013,1,12,19:00,UTC,,,91,-11.3,3,3
2013,1,12,20:00,UTC,,,91,-11.9,11,3.3
2013,1,12,21:00,UTC,,,91,-11.6,21,1.7
2013,1,12,22:00,UTC,,,92,-11.2,343,2.9
2013,1,12,23:00,UTC,,,92,-11,12,2.7
2013,1,13,00:00,UTC,,,92,-11.4,7,2.5
2013,1,13,01:00,UTC,,,90,-11.9,78,2.8
2013,1,13,02:00,UTC,,,92,-10.3,149,2
2013,1,13,03:00,UTC,,,93,-9.7,156,2
2013,1,13,04:00,UTC,,,94,-8.5,177,2
2013,1,13,05:00,UTC,,,94,-7.6,169,2.6
2013,1,13,06:00,UTC,,,96,-5.7,216,2.9
2013,1,13,07:00,UTC,,,96,-5.2,225,2.9
2013,1,13,08:00,UTC,,,96,-4.7,222,2.5
2013,1,13,09:00,UTC,,,94,-4,257,2
2013,1,13,10:00,UTC,,,92,-3.6,246,3
2013,1,13,11:00,UTC,,,89,-3.6,250,4
2013,1,13,12:00,UTC,,,89,-4.1,269,3.8
2013,1,13,13:00,UTC,,,90,-4.2,268,2.5
2013,1,13,14:00,UTC,,,89,-4.3,253,3.6
2013,1,13,15:00,UTC,,,89,-4.5,281,3
2013,1,13,16:00,UTC,,,89,-4.6,263,2.3
2013,1,13,17:00,UTC,,,90,-4.7,254,2.6
2013,1,13,18:00,UTC,,,89,-5,237,3.6
2013,1,13,19:00,UTC,,,91,-5.4,253,3
2013,1,13,20:00,UTC,,,93,-5.2,262,2.3
2013,1,13,21:00,UTC,,,93,-5,238,3.2
2013,1,13,22:00,UTC,,,91,-4.7,240,3.5
2013,1,13,23:00,UTC,,,91,-4.1,229,4.4
2013,1,14,00:00,UTC,,,91,-4.1,227,4.8
2013,1,14,01:00,UTC,,,91,-4.1,223,4.6
2013,1,14,02:00,UTC,,,92,-4.1,227,4.5
2013,1,14,03:00,UTC,,,92,-4.4,231,4.6
2013,1,14,04:00,UTC,,,90,-4.5,238,3.3
2013,1,14,05:00,UTC,,,90,-4.4,230,2.5
2013,1,14,06:00,UTC,,,87,-4.2,241,4.4
2013,1,14,07:00,UTC,,,88,-4.1,230,4.6
2013,1,14,08:00,UTC,,,87,-4.3,229,5
2013,1,14,09:00,UTC,,,85,-4.1,231,5.5
2013,1,14,10:00,UTC,,,82,-3.6,237,6.3
2013,1,14,11:00,UTC,,,79,-3.1,236,6.2
2013,1,14,12:00,UTC,,,78,-3.1,236,7.2
2013,1,14,13:00,UTC,,,79,-2.9,239,7.1
2013,1,14,14:00,UTC,,,78,-3,237,5.1
2013,1,14,15:00,UTC,,,78,-3,235,3.5
2013,1,14,16:00,UTC,,,75,-3,243,5.7
2013,1,14,17:00,UTC,,,77,-3.1,262,5
2013,1,14,18:00,UTC,,,77,-3.2,261,4
2013,1,14,19:00,UTC,,,76,-3.5,244,4
2013,1,14,20:00,UTC,,,80,-3.9,241,3
2013,1,14,21:00,UTC,,,82,-4.1,228,3.1
2013,1,14,22:00,UTC,,,84,-4.2,232,3.2
2013,1,14,23:00,UTC,,,85,-3.9,211,2.9
2013,1,15,00:00,UTC,,,87,-4,218,2.8
2013,1,15,01:00,UTC,,,94,-5.2,165,2.5
2013,1,15,02:00,UTC,,,92,-5.6,164,2.2
2013,1,15,03:00,UTC,,,94,-6,96,1.2
2013,1,15,04:00,UTC,,,94,-5.9,80,1.1
2013,1,15,05:00,UTC,,,92,-5.7,88,2.4
2013,1,15,06:00,UTC,,,92,-5.3,160,3.4
2013,1,15,07:00,UTC,,,90,-5.1,107,1.8
2013,1,15,08:00,UTC,,,90,-5,74,2.3
2013,1,15,09:00,UTC,,,89,-4.6,75,3.2
2013,1,15,10:00,UTC,,,86,-4.3,87,4.2
2013,1,15,11:00,UTC,,,86,-4.1,84,4
2013,1,15,12:00,UTC,,,85,-3.9,74,3.5
2013,1,15,13:00,UTC,,,85,-3.8,76,3.1
2013,1,15,14:00,UTC,,,85,-4,61,4.3
2013,1,15,15:00,UTC,,,85,-4.5,57,4.7
2013,1,15,16:00,UTC,,,87,-4.8,64,4.4
2013,1,15,17:00,UTC,,,89,-5.1,64,5.4
2013,1,15,18:00,UTC,,,92,-5.3,57,5.2
2013,1,15,19:00,UTC,,,92,-5.6,57,5.2
2013,1,15,20:00,UTC,,,91,-5.6,63,5.1
2013,1,15,21:00,UTC,,,91,-5.6,59,5.6
2013,1,15,22:00,UTC,,,91,-5.5,65,6.1
2013,1,15,23:00,UTC,,,90,-5.6,61,5.9
2013,1,16,00:00,UTC,,,90,-5.8,64,6.1
2013,1,16,01:00,UTC,,,92,-5.8,68,5.6
2013,1,16,02:00,UTC,,,92,-5.8,63,5.7
2013,1,16,03:00,UTC,,,91,-5.8,67,5.9
2013,1,16,04:00,UTC,,,90,-5.7,77,5.6
2013,1,16,05:00,UTC,,,90,-5.5,79,4
2013,1,16,06:00,UTC,,,90,-5.5,59,3.6
2013,1,16,07:00,UTC,,,91,-5.5,66,4.1
2013,1,16,08:00,UTC,,,91,-5.3,61,3.9
2013,1,16,09:00,UTC,,,92,-5.2,65,4.2
2013,1,16,10:00,UTC,,,91,-5,69,4.6
2013,1,16,11:00,UTC,,,89,-4.9,73,5.3
2013,1,16,12:00,UTC,,,89,-4.8,67,5.2
2013,1,16,13:00,UTC,,,88,-4.9,75,4.7
2013,1,16,14:00,UTC,,,90,-5,81,3.4
2013,1,16,15:00,UTC,,,90,-5.1,74,4
2013,1,16,16:00,UTC,,,91,-5.2,64,4.1
2013,1,16,17:00,UTC,,,91,-5.1,67,4.7
2013,1,16,18:00,UTC,,,91,-5,68,5.9
2013,1,16,19:00,UTC,,,91,-5.2,76,5.8
2013,1,16,20:00,UTC,,,89,-5.4,62,5.6
2013,1,16,21:00,UTC,,,87,-5.7,61,5.2
2013,1,16,22:00,UTC,,,88,-5.7,67,6.6
2013,1,16,23:00,UTC,,,88,-6.1,64,5
2013,1,17,00:00,UTC,,,86,-6.2,66,5.3
2013,1,17,01:00,UTC,,,87,-6.8,52,4.8
2013,1,17,02:00,UTC,,,88,-7.5,58,5.3
2013,1,17,03:00,UTC,,,86,-8.2,50,5
2013,1,17,04:00,UTC,,,86,-8.2,39,4.7
2013,1,17,05:00,UTC,,,86,-8.2,41,5.3
2013,1,17,06:00,UTC,,,87,-8.3,44,4.8
2013,1,17,07:00,UTC,,,87,-9.2,47,5.5
2013,1,17,08:00,UTC,,,88,-10.1,38,4.7
2013,1,17,09:00,UTC,,,88,-10.3,52,6
2013,1,17,10:00,UTC,,,87,-10.1,56,5.6
2013,1,17,11:00,UTC,,,85,-9.5,68,6
2013,1,17,12:00,UTC,,,85,-9.2,64,4.4
2013,1,17,13:00,UTC,,,85,-9.3,49,4.6
2013,1,17,14:00,UTC,,,87,-9.6,41,4.3
2013,1,17,15:00,UTC,,,88,-10.1,19,5
2013,1,17,16:00,UTC,,,91,-10.5,21,3.5
2013,1,17,17:00,UTC,,,88,-11,30,3.2
2013,1,17,18:00,UTC,,,89,-11.5,38,3.2
2013,1,17,19:00,UTC,,,88,-11.7,27,3.4
2013,1,17,20:00,UTC,,,89,-12.3,35,2.5
2013,1,17,21:00,UTC,,,87,-12.9,33,3.9
2013,1,17,22:00,UTC,,,88,-13.7,37,3.2
2013,1,17,23:00,UTC,,,88,-14.3,41,3.5
2013,1,18,00:00,UTC,,,88,-14.9,43,3.6
2013,1,18,01:00,UTC,,,87,-15.5,38,2.8
2013,1,18,02:00,UTC,,,88,-15.7,29,2.5
2013,1,18,03:00,UTC,,,86,-16.5,35,2.5
2013,1,18,04:00,UTC,,,86,-16.9,52,2.6
2013,1,18,05:00,UTC,,,85,-17.1,39,2.6
2013,1,18,06:00,UTC,,,86,-17.2,33,2.4
2013,1,18,07:00,UTC,,,85,-17.9,356,2.6
2013,1,18,08:00,UTC,,,86,-17.5,6,2.2
2013,1,18,09:00,UTC,,,86,-17.5,43,3
2013,1,18,10:00,UTC,,,86,-16.5,9,2.5
2013,1,18,11:00,UTC,,,86,-16.4,26,2.3
2013,1,18,12:00,UTC,,,86,-15.6,8,2.3
2013,1,18,13:00,UTC,,,81,-15.1,356,2.5
2013,1,18,14:00,UTC,,,76,-15.2,43,2
2013,1,18,15:00,UTC,,,80,-15.8,22,2.2
2013,1,18,16:00,UTC,,,84,-16.2,4,3.1
2013,1,18,17:00,UTC,,,85,-16.9,2,3
2013,1,18,18:00,UTC,,,87,-17.2,47,2.2
2013,1,18,19:00,UTC,,,86,-17.6,31,2.3
2013,1,18,20:00,UTC,,,86,-17.5,37,1.3
2013,1,18,21:00,UTC,,,84,-17.7,54,1.3
2013,1,18,22:00,UTC,,,85,-18.4,48,1.3
2013,1,18,23:00,UTC,,,84,-19.3,342,1.8
2013,1,19,00:00,UTC,,,83,-19.9,346,1.5
2013,1,19,01:00,UTC,,,84,-19.6,36,1.5
2013,1,19,02:00,UTC,,,84,-19.3,97,1.1
2013,1,19,03:00,UTC,,,82,-20.3,305,1.6
2013,1,19,04:00,UTC,,,84,-18.9,0,0
2013,1,19,05:00,UTC,,,84,-19.6,42,1.2
2013,1,19,06:00,UTC,,,83,-19.8,63,0.6
2013,1,19,07:00,UTC,,,83,-19.6,0,0
2013,1,19,08:00,UTC,,,84,-18.9,0,0
2013,1,19,09:00,UTC,,,87,-15.9,186,1
2013,1,19,10:00,UTC,,,89,-12.9,183,0.8
2013,1,19,11:00,UTC,,,91,-10.6,187,2.6
2013,1,19,12:00,UTC,,,92,-8.4,187,2.5
2013,1,19,13:00,UTC,,,92,-7.1,248,3.1
2013,1,19,14:00,UTC,,,93,-7.1,231,3.3
2013,1,19,15:00,UTC,,,92,-7.1,220,4.3
2013,1,19,16:00,UTC,,,88,-7,220,3.7
2013,1,19,17:00,UTC,,,83,-6.5,220,4.1
2013,1,19,18:00,UTC,,,80,-6,214,5.3
2013,1,19,19:00,UTC,,,88,-5.9,251,2.7
2013,1,19,20:00,UTC,,,94,-5.8,222,3.9
2013,1,19,21:00,UTC,,,95,-5.5,218,2.7
2013,1,19,22:00,UTC,,,95,-5.3,212,2.4
2013,1,19,23:00,UTC,,,96,-5.3,237,1.3
2013,1,20,00:00,UTC,,,96,-5.5,4,2.5
2013,1,20,01:00,UTC,,,95,-6,19,2.7
2013,1,20,02:00,UTC,,,95,-6.2,30,2.3
2013,1,20,03:00,UTC,,,93,-10,13,2.1
2013,1,20,04:00,UTC,,,95,-9.6,12,2
2013,1,20,05:00,UTC,,,93,-10.1,350,2.5
2013,1,20,06:00,UTC,,,93,-9.7,358,4
2013,1,20,07:00,UTC,,,92,-10.3,354,3.5
2013,1,20,08:00,UTC,,,92,-10.7,346,3.2
2013,1,20,09:00,UTC,,,92,-10.4,342,3.5
2013,1,20,10:00,UTC,,,91,-10.6,344,3.6
2013,1,20,11:00,UTC,,,93,-8.7,358,5.5
2013,1,20,12:00,UTC,,,94,-7.4,7,3.4
2013,1,20,13:00,UTC,,,94,-7,4,5.7
2013,1,20,14:00,UTC,,,94,-6.8,352,4.8
2013,1,20,15:00,UTC,,,93,-6.9,360,6.6
