Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,4,10:00,UTC,,,95,3,311,13.6
2013,1,4,11:00,UTC,,,91,3,323,13.7
2013,1,4,12:00,UTC,,,82,3.3,331,12.7
2013,1,4,13:00,UTC,,,83,3.2,335,12
2013,1,4,14:00,UTC,,,80,3.3,331,11.9
2013,1,4,15:00,UTC,,,82,2.6,350,13.5
2013,1,4,16:00,UTC,,,82,1.8,350,13.7
2013,1,4,17:00,UTC,,,81,1.1,352,14.8
2013,1,4,18:00,UTC,,,86,1.1,339,15
2013,1,4,19:00,UTC,,,84,1.2,350,16.3
2013,1,4,20:00,UTC,,,90,0.9,357,14.6
2013,1,4,21:00,UTC,,,85,1.1,1,14.4
2013,1,4,22:00,UTC,,,84,0.8,2,13.3
2013,1,4,23:00,UTC,,,80,0.9,3,14.4
2013,1,5,00:00,UTC,,,81,0.4,4,15.7
2013,1,5,01:00,UTC,,,81,0.4,360,15.3
2013,1,5,02:00,UTC,,,88,0.1,4,13.8
2013,1,5,03:00,UTC,,,84,0.2,5,13.5
2013,1,5,04:00,UTC,,,88,0.1,3,11.2
2013,1,5,05:00,UTC,,,88,0,16,13.1
2013,1,5,06:00,UTC,,,89,-0.1,8,10.2
2013,1,5,07:00,UTC,,,89,-0.5,5,9.9
2013,1,5,08:00,UTC,,,90,-0.5,353,10.3
2013,1,5,09:00,UTC,,,89,-0.4,358,9.4
2013,1,5,10:00,UTC,,,89,-0.4,3,8.1
2013,1,5,11:00,UTC,,,90,-0.6,1,7
2013,1,5,12:00,UTC,,,88,-0.4,356,6.7
2013,1,5,13:00,UTC,,,87,-0.3,359,6.3
2013,1,5,14:00,UTC,,,86,0,351,6.5
2013,1,5,15:00,UTC,,,85,0.2,350,5.3
2013,1,5,16:00,UTC,,,85,0.7,335,5.5
2013,1,5,17:00,UTC,,,81,1.1,331,5.8
2013,1,5,18:00,UTC,,,85,0.2,331,5.6
2013,1,5,19:00,UTC,,,85,0.2,349,4.1
2013,1,5,20:00,UTC,,,88,0,320,4.2
2013,1,5,21:00,UTC,,,84,0.1,347,3.9
2013,1,5,22:00,UTC,,,85,-0.2,343,4.5
2013,1,5,23:00,UTC,,,92,0.3,5,4.7
2013,1,6,00:00,UTC,,,93,0.5,21,5.1
2013,1,6,01:00,UTC,,,85,0.5,14,5.3
2013,1,6,02:00,UTC,,,82,0.4,20,5.4
2013,1,6,03:00,UTC,,,84,0.5,21,6.1
2013,1,6,04:00,UTC,,,86,0.8,22,6.4
2013,1,6,05:00,UTC,,,83,1,19,6.9
2013,1,6,06:00,UTC,,,77,1.1,31,7.1
2013,1,6,07:00,UTC,,,76,0.9,41,6
2013,1,6,08:00,UTC,,,80,0.6,42,5.3
2013,1,6,09:00,UTC,,,81,0.5,43,5.7
2013,1,6,10:00,UTC,,,76,0.4,56,6.1
2013,1,6,11:00,UTC,,,74,0.3,54,5.1
2013,1,6,12:00,UTC,,,76,-0.1,57,5.2
2013,1,6,13:00,UTC,,,82,-0.6,66,4.9
2013,1,6,14:00,UTC,,,84,-1.1,61,4
2013,1,6,15:00,UTC,,,84,-1,80,2.8
2013,1,6,16:00,UTC,,,83,-1.2,65,2.4
2013,1,6,17:00,UTC,,,84,-1.4,80,2.2
2013,1,6,18:00,UTC,,,83,-1.7,100,1.1
2013,1,6,19:00,UTC,,,83,-1.6,68,1.1
2013,1,6,20:00,UTC,,,83,-1.8,88,0.8
2013,1,6,21:00,UTC,,,83,-1.8,137,1.2
2013,1,6,22:00,UTC,,,84,-1.9,128,0.7
2013,1,6,23:00,UTC,,,83,-1.8,178,1.3
2013,1,7,00:00,UTC,,,84,-1.6,195,1.5
2013,1,7,01:00,UTC,,,83,-1.4,185,2
2013,1,7,02:00,UTC,,,83,-1.2,184,2.5
2013,1,7,03:00,UTC,,,84,-0.9,194,2.8
2013,1,7,04:00,UTC,,,81,-0.6,216,2.4
2013,1,7,05:00,UTC,,,80,-0.5,205,3.8
2013,1,7,06:00,UTC,,,80,-0.1,204,3.6
2013,1,7,07:00,UTC,,,81,0.2,191,4.8
2013,1,7,08:00,UTC,,,75,0.8,211,5.5
2013,1,7,09:00,UTC,,,74,1.1,207,5.8
2013,1,7,10:00,UTC,,,72,1.4,219,6.3
2013,1,7,11:00,UTC,,,72,1.5,211,7.7
2013,1,7,12:00,UTC,,,71,1.6,210,8.1
2013,1,7,13:00,UTC,,,84,1.7,232,8
2013,1,7,14:00,UTC,,,83,1.4,229,9.3
2013,1,7,15:00,UTC,,,83,1.9,225,8.9
2013,1,7,16:00,UTC,,,81,2,226,9.5
2013,1,7,17:00,UTC,,,81,2.2,219,10
2013,1,7,18:00,UTC,,,80,2.4,216,10.6
2013,1,7,19:00,UTC,,,80,2.4,224,11.4
2013,1,7,20:00,UTC,,,81,2.4,227,10.9
2013,1,7,21:00,UTC,,,81,2.6,221,10.7
2013,1,7,22:00,UTC,,,85,2.4,222,10.2
2013,1,7,23:00,UTC,,,86,2.7,216,10.8
2013,1,8,00:00,UTC,,,88,2.7,218,10.9
2013,1,8,01:00,UTC,,,83,2.7,217,13.7
2013,1,8,02:00,UTC,,,85,2.4,217,13.8
2013,1,8,03:00,UTC,,,87,2.4,221,13.1
2013,1,8,04:00,UTC,,,86,2.2,221,14.1
2013,1,8,05:00,UTC,,,85,2.4,219,13.1
2013,1,8,06:00,UTC,,,87,1.9,215,13.8
2013,1,8,07:00,UTC,,,94,1.8,218,13.2
2013,1,8,08:00,UTC,,,95,0.9,221,13.3
2013,1,8,09:00,UTC,,,97,0.5,229,9.9
2013,1,8,10:00,UTC,,,97,1,226,9.8
2013,1,8,11:00,UTC,,,95,1.5,234,10.6
2013,1,8,12:00,UTC,,,94,1.4,248,8
2013,1,8,13:00,UTC,,,93,1.5,274,6.5
2013,1,8,14:00,UTC,,,94,1.4,298,5.2
2013,1,8,15:00,UTC,,,94,1.8,323,6.1
2013,1,8,16:00,UTC,,,88,1.9,325,7.3
2013,1,8,17:00,UTC,,,89,1.9,324,5.8
2013,1,8,18:00,UTC,,,92,1.4,328,5.8
2013,1,8,19:00,UTC,,,94,0.8,328,5.6
2013,1,8,20:00,UTC,,,96,0.6,331,5.8
2013,1,8,21:00,UTC,,,89,0.8,316,6.3
2013,1,8,22:00,UTC,,,94,0.3,310,5
2013,1,8,23:00,UTC,,,89,0.9,301,5.2
2013,1,9,00:00,UTC,,,95,0.6,284,6.9
2013,1,9,01:00,UTC,,,91,0.9,275,5.2
2013,1,9,02:00,UTC,,,89,0.5,261,5.6
2013,1,9,03:00,UTC,,,95,0.4,263,4.6
2013,1,9,04:00,UTC,,,96,0.4,265,6.7
2013,1,9,05:00,UTC,,,97,0,250,6.6
2013,1,9,06:00,UTC,,,97,0.3,258,6.7
2013,1,9,07:00,UTC,,,97,0.2,262,7.9
2013,1,9,08:00,UTC,,,98,0.2,245,8.7
2013,1,9,09:00,UTC,,,98,0.6,230,10.3
2013,1,9,10:00,UTC,,,98,0.9,226,11.1
2013,1,9,11:00,UTC,,,98,0.7,249,10.8
2013,1,9,12:00,UTC,,,98,0.2,278,9.2
2013,1,9,13:00,UTC,,,98,0.1,319,7.5
2013,1,9,14:00,UTC,,,96,0.3,325,7.8
2013,1,9,15:00,UTC,,,94,0.5,334,7.2
2013,1,9,16:00,UTC,,,92,1.1,359,6.3
2013,1,9,17:00,UTC,,,86,1.4,2,6.9
2013,1,9,18:00,UTC,,,81,1.2,8,9.2
2013,1,9,19:00,UTC,,,83,1.1,14,8.4
2013,1,9,20:00,UTC,,,79,0.9,9,8.4
2013,1,9,21:00,UTC,,,76,0.9,17,8.1
2013,1,9,22:00,UTC,,,75,0.8,11,8.9
2013,1,9,23:00,UTC,,,79,0.5,10,9.6
2013,1,10,00:00,UTC,,,71,0.6,9,9.3
2013,1,10,01:00,UTC,,,74,0.3,22,9.3
2013,1,10,02:00,UTC,,,68,0.3,5,9.1
2013,1,10,03:00,UTC,,,71,0.5,13,9.2
2013,1,10,04:00,UTC,,,87,-0.2,8,7.8
2013,1,10,05:00,UTC,,,76,-0.2,28,9.7
2013,1,10,06:00,UTC,,,81,-0.6,30,10.1
2013,1,10,07:00,UTC,,,90,-1.2,35,10.4
2013,1,10,08:00,UTC,,,87,-1.8,39,9.2
2013,1,10,09:00,UTC,,,90,-3.8,42,9.9
2013,1,10,10:00,UTC,,,87,-3.3,42,10.6
2013,1,10,11:00,UTC,,,81,-2.5,39,10.8
2013,1,10,12:00,UTC,,,77,-2.5,45,9.6
2013,1,10,13:00,UTC,,,80,-2.3,35,11.6
2013,1,10,14:00,UTC,,,77,-2,45,10.5
2013,1,10,15:00,UTC,,,77,-2.6,48,11.3
2013,1,10,16:00,UTC,,,79,-1.9,49,10.9
2013,1,10,17:00,UTC,,,81,-1.9,35,12.7
2013,1,10,18:00,UTC,,,80,-1.9,39,12.1
2013,1,10,19:00,UTC,,,74,-1.7,39,11.6
2013,1,10,20:00,UTC,,,74,-1.9,44,11.7
2013,1,10,21:00,UTC,,,74,-2.1,49,11
2013,1,10,22:00,UTC,,,76,-2.7,39,11.8
2013,1,10,23:00,UTC,,,76,-2.8,43,11.9
2013,1,11,00:00,UTC,,,79,-2.6,44,11.4
2013,1,11,01:00,UTC,,,80,-2.7,43,12.6
2013,1,11,02:00,UTC,,,76,-3.3,52,13.4
2013,1,11,03:00,UTC,,,79,-3.3,48,12.6
2013,1,11,04:00,UTC,,,81,-3.2,52,13.1
2013,1,11,05:00,UTC,,,81,-3.4,54,15.4
2013,1,11,06:00,UTC,,,78,-3.5,56,13.3
2013,1,11,07:00,UTC,,,78,-3.6,52,14
2013,1,11,08:00,UTC,,,77,-4,57,13
2013,1,11,09:00,UTC,,,77,-4.1,61,13
2013,1,11,10:00,UTC,,,81,-3.8,59,12.3
2013,1,11,11:00,UTC,,,77,-4,58,13.1
2013,1,11,12:00,UTC,,,79,-4.1,58,12.8
2013,1,11,13:00,UTC,,,78,-3.7,60,11.5
2013,1,11,14:00,UTC,,,77,-3.6,60,9.9
2013,1,11,15:00,UTC,,,81,-3.4,47,10.2
2013,1,11,16:00,UTC,,,76,-3.2,58,10.1
2013,1,11,17:00,UTC,,,78,-3.6,53,9.2
2013,1,11,18:00,UTC,,,79,-3.7,47,10
2013,1,11,19:00,UTC,,,75,-3.8,51,10.3
2013,1,11,20:00,UTC,,,75,-4.1,51,10.7
2013,1,11,21:00,UTC,,,75,-4.5,58,9.7
2013,1,11,22:00,UTC,,,77,-4.2,62,8.8
2013,1,11,23:00,UTC,,,76,-4,65,8.5
2013,1,12,00:00,UTC,,,78,-3.8,53,7.8
2013,1,12,01:00,UTC,,,76,-3.8,63,7.5
2013,1,12,02:00,UTC,,,77,-4,59,6.9
2013,1,12,03:00,UTC,,,79,-3.9,60,7.7
2013,1,12,04:00,UTC,,,78,-3.8,56,7.5
2013,1,12,05:00,UTC,,,77,-3.9,65,6.2
2013,1,12,06:00,UTC,,,76,-4.2,71,5.9
2013,1,12,07:00,UTC,,,76,-4,61,6
2013,1,12,08:00,UTC,,,76,-4.1,64,5.3
2013,1,12,09:00,UTC,,,78,-3.9,63,4.7
2013,1,12,10:00,UTC,,,73,-3.9,59,4.8
2013,1,12,11:00,UTC,,,75,-3.8,60,4.8
2013,1,12,12:00,UTC,,,74,-3.9,61,5.2
2013,1,12,13:00,UTC,,,74,-3.6,54,4.3
2013,1,12,14:00,UTC,,,74,-3.6,58,4.2
2013,1,12,15:00,UTC,,,77,-3.9,37,5.4
2013,1,12,16:00,UTC,,,77,-4.2,37,4.8
2013,1,12,17:00,UTC,,,79,-4.2,37,4.6
2013,1,12,18:00,UTC,,,80,-4.2,43,4.2
2013,1,12,19:00,UTC,,,80,-4.2,43,3.4
2013,1,12,20:00,UTC,,,80,-4.4,40,3.5
2013,1,12,21:00,UTC,,,80,-4.4,48,2.4
2013,1,12,22:00,UTC,,,79,-4.2,55,2
2013,1,12,23:00,UTC,,,78,-4.2,22,1.8
2013,1,13,00:00,UTC,,,78,-4.2,8,1.5
2013,1,13,01:00,UTC,,,78,-4.2,317,2.2
2013,1,13,02:00,UTC,,,79,-4.1,264,1.6
2013,1,13,03:00,UTC,,,78,-3.9,279,2.4
2013,1,13,04:00,UTC,,,80,-3.7,327,3.3
2013,1,13,05:00,UTC,,,81,-3.6,306,3.5
2013,1,13,06:00,UTC,,,79,-3.8,309,4.2
2013,1,13,07:00,UTC,,,78,-3.4,295,2.8
2013,1,13,08:00,UTC,,,76,-3.2,265,3.6
2013,1,13,09:00,UTC,,,77,-3,253,4.2
2013,1,13,10:00,UTC,,,78,-2.6,251,6.3
2013,1,13,11:00,UTC,,,77,-2.5,257,7.5
2013,1,13,12:00,UTC,,,77,-2.6,259,8.3
2013,1,13,13:00,UTC,,,74,-2.3,260,10.1
2013,1,13,14:00,UTC,,,74,-2.6,267,10.6
2013,1,13,15:00,UTC,,,74,-2.5,267,10.5
2013,1,13,16:00,UTC,,,71,-2.4,269,10.8
2013,1,13,17:00,UTC,,,70,-2.1,267,10.7
2013,1,13,18:00,UTC,,,71,-2.2,263,11.2
2013,1,13,19:00,UTC,,,71,-2,262,10.6
2013,1,13,20:00,UTC,,,71,-2.1,255,10.7
2013,1,13,21:00,UTC,,,71,-2.4,244,11.9
2013,1,13,22:00,UTC,,,84,-3.8,252,10.5
2013,1,13,23:00,UTC,,,84,-4,264,9.8
2013,1,14,00:00,UTC,,,82,-3.7,262,10.7
2013,1,14,01:00,UTC,,,79,-3.7,261,12.8
2013,1,14,02:00,UTC,,,78,-3.3,258,12.6
2013,1,14,03:00,UTC,,,75,-3.5,257,12.1
2013,1,14,04:00,UTC,,,75,-3.3,256,11.9
2013,1,14,05:00,UTC,,,77,-2.9,255,10.5
2013,1,14,06:00,UTC,,,74,-3,258,10.3
2013,1,14,07:00,UTC,,,72,-2.6,272,10.8
2013,1,14,08:00,UTC,,,69,-2.2,257,10.3
2013,1,14,09:00,UTC,,,71,-2.4,250,9.4
2013,1,14,10:00,UTC,,,72,-2.2,250,8.8
2013,1,14,11:00,UTC,,,68,-2.3,249,9.4
2013,1,14,12:00,UTC,,,67,-2.3,249,9.2
2013,1,14,13:00,UTC,,,67,-1.6,236,8.3
2013,1,14,14:00,UTC,,,67,-1.1,244,8.2
2013,1,14,15:00,UTC,,,72,-1.6,251,6.4
2013,1,14,16:00,UTC,,,65,-1.5,255,6.9
2013,1,14,17:00,UTC,,,68,-1.5,262,6
2013,1,14,18:00,UTC,,,70,-1.7,276,5.2
2013,1,14,19:00,UTC,,,71,-1.9,307,3.5
2013,1,14,20:00,UTC,,,73,-1.9,339,3.3
2013,1,14,21:00,UTC,,,73,-2,355,2.8
2013,1,14,22:00,UTC,,,72,-2,359,1.9
2013,1,14,23:00,UTC,,,71,-1.8,21,1.9
2013,1,15,00:00,UTC,,,74,-1.6,44,2.8
2013,1,15,01:00,UTC,,,75,-1.5,54,4.2
2013,1,15,02:00,UTC,,,76,-1.4,64,5.1
2013,1,15,03:00,UTC,,,81,-1.2,71,5.5
2013,1,15,04:00,UTC,,,80,-0.9,70,5.2
2013,1,15,05:00,UTC,,,85,-0.7,58,7.1
2013,1,15,06:00,UTC,,,79,-0.7,136,7.2
2013,1,15,07:00,UTC,,,87,-1.5,128,6.8
2013,1,15,08:00,UTC,,,88,-1.4,130,7.2
2013,1,15,09:00,UTC,,,88,-1.7,121,6.6
2013,1,15,10:00,UTC,,,85,-1.7,119,6.6
2013,1,15,11:00,UTC,,,89,-1.9,114,6.5
2013,1,15,12:00,UTC,,,90,-2.1,159,11.3
2013,1,15,13:00,UTC,,,92,-2.2,162,11.6
2013,1,15,14:00,UTC,,,86,-2.1,143,11.6
2013,1,15,15:00,UTC,,,89,-1.9,106,6.6
2013,1,15,16:00,UTC,,,88,-2,127,7.7
2013,1,15,17:00,UTC,,,82,-2.5,131,7.8
2013,1,15,18:00,UTC,,,84,-2.7,124,6.2
2013,1,15,19:00,UTC,,,81,-2.9,115,4.2
2013,1,15,20:00,UTC,,,84,-2.8,112,3.4
2013,1,15,21:00,UTC,,,83,-2.5,133,4.6
2013,1,15,22:00,UTC,,,83,-2.4,122,3.5
2013,1,15,23:00,UTC,,,85,-2,114,4
2013,1,16,00:00,UTC,,,83,-1.8,110,4.2
2013,1,16,01:00,UTC,,,85,-1.6,110,3.8
2013,1,16,02:00,UTC,,,93,-1.6,116,4.3
2013,1,16,03:00,UTC,,,91,-1.6,102,4.8
2013,1,16,04:00,UTC,,,88,-1.7,99,4.2
2013,1,16,05:00,UTC,,,85,-1.7,92,4.2
2013,1,16,06:00,UTC,,,86,-1.6,92,3.6
2013,1,16,07:00,UTC,,,92,-1.4,101,3.9
2013,1,16,08:00,UTC,,,93,-1,95,3.7
2013,1,16,09:00,UTC,,,94,-0.7,91,4.1
2013,1,16,10:00,UTC,,,96,-0.9,97,2.9
2013,1,16,11:00,UTC,,,95,-0.7,105,4.5
2013,1,16,12:00,UTC,,,95,-0.5,110,4.1
2013,1,16,13:00,UTC,,,93,-0.4,101,3.3
2013,1,16,14:00,UTC,,,90,-0.5,113,3.7
2013,1,16,15:00,UTC,,,88,-0.4,111,3.6
2013,1,16,16:00,UTC,,,88,-0.7,100,4.2
2013,1,16,17:00,UTC,,,84,-1.1,96,3.9
2013,1,16,18:00,UTC,,,82,-1.3,94,4.4
2013,1,16,19:00,UTC,,,79,-1.5,91,4.8
2013,1,16,20:00,UTC,,,75,-1.7,89,4.5
2013,1,16,21:00,UTC,,,76,-1.8,92,4.2
2013,1,16,22:00,UTC,,,75,-1.8,108,4.2
2013,1,16,23:00,UTC,,,77,-1.6,113,3.9
2013,1,17,00:00,UTC,,,85,-1.9,66,7.1
2013,1,17,01:00,UTC,,,84,-2.2,65,7.5
2013,1,17,02:00,UTC,,,83,-2.6,64,7.1
2013,1,17,03:00,UTC,,,77,-2.4,63,6.9
2013,1,17,04:00,UTC,,,79,-3.1,64,8.3
2013,1,17,05:00,UTC,,,73,-2.9,63,7.5
2013,1,17,06:00,UTC,,,78,-3.4,60,7.9
2013,1,17,07:00,UTC,,,74,-4.2,47,7.6
2013,1,17,08:00,UTC,,,74,-4.4,41,7.8
2013,1,17,09:00,UTC,,,78,-4.3,38,5.8
2013,1,17,10:00,UTC,,,76,-4.1,56,5.6
2013,1,17,11:00,UTC,,,77,-4.1,54,5
2013,1,17,12:00,UTC,,,77,-3.9,48,6.2
2013,1,17,13:00,UTC,,,76,-3.9,56,6.8
2013,1,17,14:00,UTC,,,76,-3.7,53,7.4
2013,1,17,15:00,UTC,,,69,-3.2,51,6.8
2013,1,17,16:00,UTC,,,78,-3.7,60,8.1
2013,1,17,17:00,UTC,,,72,-3.8,55,5.9
2013,1,17,18:00,UTC,,,70,-4.4,67,6.2
2013,1,17,19:00,UTC,,,70,-5.2,62,6
2013,1,17,20:00,UTC,,,73,-5.4,55,6.7
2013,1,17,21:00,UTC,,,72,-5.7,51,6
2013,1,17,22:00,UTC,,,72,-6,52,5.6
2013,1,17,23:00,UTC,,,75,-6.3,53,5.7
2013,1,18,00:00,UTC,,,76,-6.5,48,5.3
2013,1,18,01:00,UTC,,,73,-6.4,40,5.2
2013,1,18,02:00,UTC,,,72,-6.6,49,5.3
2013,1,18,03:00,UTC,,,74,-6.6,52,4
2013,1,18,04:00,UTC,,,73,-7,64,3.9
2013,1,18,05:00,UTC,,,74,-7,38,4.1
2013,1,18,06:00,UTC,,,73,-7,53,3.7
2013,1,18,07:00,UTC,,,76,-6.9,45,3.5
2013,1,18,08:00,UTC,,,75,-7.1,46,3.8
2013,1,18,09:00,UTC,,,73,-7.3,43,4.3
2013,1,18,10:00,UTC,,,75,-7,46,4
2013,1,18,11:00,UTC,,,73,-7,42,4.6
2013,1,18,12:00,UTC,,,71,-7,40,4.8
2013,1,18,13:00,UTC,,,68,-6.9,58,4.7
2013,1,18,14:00,UTC,,,74,-7,58,4.3
2013,1,18,15:00,UTC,,,71,-6.7,57,3.8
2013,1,18,16:00,UTC,,,58,-6.4,84,2.8
2013,1,18,17:00,UTC,,,54,-6.3,49,3.1
2013,1,18,18:00,UTC,,,57,-6,41,4.3
2013,1,18,19:00,UTC,,,59,-6.1,45,4.1
2013,1,18,20:00,UTC,,,62,-6.3,65,3.5
2013,1,18,21:00,UTC,,,67,-6.2,63,3
2013,1,18,22:00,UTC,,,62,-6.2,44,3.5
2013,1,18,23:00,UTC,,,62,-6.1,55,2.9
2013,1,19,00:00,UTC,,,62,-6.1,66,1.6
2013,1,19,01:00,UTC,,,63,-6.1,51,1.8
2013,1,19,02:00,UTC,,,61,-6.1,48,2.2
2013,1,19,03:00,UTC,,,64,-6.1,66,1.7
2013,1,19,04:00,UTC,,,62,-6,48,1.3
2013,1,19,05:00,UTC,,,66,-5.9,18,0.7
2013,1,19,06:00,UTC,,,65,-6.4,0,0
2013,1,19,07:00,UTC,,,63,-6.1,0,0
2013,1,19,08:00,UTC,,,61,-5.6,218,0.8
2013,1,19,09:00,UTC,,,62,-5.5,240,1.4
2013,1,19,10:00,UTC,,,63,-5.4,239,2.4
2013,1,19,11:00,UTC,,,63,-5.2,271,3.6
2013,1,19,12:00,UTC,,,76,-5.2,284,5
2013,1,19,13:00,UTC,,,74,-5.7,258,5.8
2013,1,19,14:00,UTC,,,77,-6,253,6.7
2013,1,19,15:00,UTC,,,78,-5.5,254,7.6
2013,1,19,16:00,UTC,,,73,-5.4,244,9.1
2013,1,19,17:00,UTC,,,56,-5.5,248,8.5
2013,1,19,18:00,UTC,,,75,-5.7,253,8.2
2013,1,19,19:00,UTC,,,79,-5.1,251,7.2
2013,1,19,20:00,UTC,,,80,-5,249,6.8
2013,1,19,21:00,UTC,,,74,-4.7,246,7.9
2013,1,19,22:00,UTC,,,87,-4.8,265,6.7
2013,1,19,23:00,UTC,,,91,-4.7,264,5.5
2013,1,20,00:00,UTC,,,91,-4.4,268,5.3
2013,1,20,01:00,UTC,,,91,-4.2,292,3.9
2013,1,20,02:00,UTC,,,94,-3.6,328,4.8
2013,1,20,03:00,UTC,,,94,-2.1,3,3.9
2013,1,20,04:00,UTC,,,86,-2.7,41,8.8
2013,1,20,05:00,UTC,,,90,-3,44,9.6
2013,1,20,06:00,UTC,,,92,-3.2,39,9.5
2013,1,20,07:00,UTC,,,90,-3.1,39,9.1
2013,1,20,08:00,UTC,,,81,-2.6,35,9.3
2013,1,20,09:00,UTC,,,86,-3.1,31,11.1
2013,1,20,10:00,UTC,,,76,-2.5,33,10.2
2013,1,20,11:00,UTC,,,80,-3.1,21,11.7
2013,1,20,12:00,UTC,,,75,-2.8,24,14.3
2013,1,20,13:00,UTC,,,75,-2.7,22,14.1
2013,1,20,14:00,UTC,,,75,-3,21,15.4
2013,1,20,15:00,UTC,,,72,-3,16,15.2
2013,1,20,16:00,UTC,,,78,-4,21,14.7
