Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,7,06:00,UTC,8,-1,95,-6.6,143,2.9
2013,1,7,07:00,UTC,8,-1,95,-6.2,149,3.2
2013,1,7,08:00,UTC,8,-1,95,-5.7,138,3.5
2013,1,7,09:00,UTC,8,-1,96,-5,152,2.7
2013,1,7,10:00,UTC,8,-1,96,-4,143,3.6
2013,1,7,11:00,UTC,8,-1,96,-3.2,155,3.4
2013,1,7,12:00,UTC,8,-1,96,-2.5,157,3
2013,1,7,13:00,UTC,8,-1,96,-2.1,152,2.5
2013,1,7,14:00,UTC,8,-1,96,-1.7,154,2.8
2013,1,7,15:00,UTC,8,-1,96,-1.5,163,2.1
2013,1,7,16:00,UTC,8,-1,96,-1.2,164,2.5
2013,1,7,17:00,UTC,8,-1,97,-0.9,167,2.1
2013,1,7,18:00,UTC,8,-1,98,-0.6,172,1.8
2013,1,7,19:00,UTC,8,0.2,98,-0.4,202,1.5
2013,1,7,20:00,UTC,8,-1,98,-0.3,166,2
2013,1,7,21:00,UTC,8,0.4,98,-0.2,172,2.1
2013,1,7,22:00,UTC,8,0.1,98,0,178,3
2013,1,7,23:00,UTC,8,-1,98,0.1,175,2.5
2013,1,8,00:00,UTC,8,-1,98,0.1,172,2.5
2013,1,8,01:00,UTC,8,-1,98,0.2,174,2.9
2013,1,8,02:00,UTC,8,-1,98,0.3,169,3.1
2013,1,8,03:00,UTC,8,0.4,98,0.3,169,3.2
2013,1,8,04:00,UTC,8,0.1,97,0.4,176,2.4
2013,1,8,05:00,UTC,8,0.6,98,0.3,168,2.4
2013,1,8,06:00,UTC,8,0.4,98,0.3,174,2.6
2013,1,8,07:00,UTC,8,0.2,98,0.4,177,2.7
2013,1,8,08:00,UTC,8,0.3,97,0.4,182,2.3
2013,1,8,09:00,UTC,8,-1,97,0.4,182,2.6
2013,1,8,10:00,UTC,8,0.1,97,0.4,175,2.2
2013,1,8,11:00,UTC,8,-1,97,0.4,177,2.1
2013,1,8,12:00,UTC,8,-1,97,0.4,170,1.7
2013,1,8,13:00,UTC,8,-1,97,0.3,172,1.8
2013,1,8,14:00,UTC,8,-1,98,0.3,163,1.9
2013,1,8,15:00,UTC,8,-1,98,0.2,153,1.7
2013,1,8,16:00,UTC,8,-1,98,0.3,197,1.2
2013,1,8,17:00,UTC,8,0.2,98,0.3,300,1.6
2013,1,8,18:00,UTC,8,0.1,98,0.1,284,2.1
2013,1,8,19:00,UTC,8,-1,98,0,279,1.6
2013,1,8,20:00,UTC,8,-1,98,0,246,1.6
2013,1,8,21:00,UTC,8,-1,97,-0.1,228,1.9
2013,1,8,22:00,UTC,8,-1,97,-0.2,213,1.5
2013,1,8,23:00,UTC,8,-1,97,-0.2,232,1.7
2013,1,9,00:00,UTC,8,-1,97,0,276,2.8
2013,1,9,01:00,UTC,8,-1,97,-0.7,273,3.7
2013,1,9,02:00,UTC,8,-1,96,-0.5,259,2.8
2013,1,9,03:00,UTC,8,-1,96,-0.4,235,2.2
2013,1,9,04:00,UTC,8,-1,97,0.1,217,2.4
2013,1,9,05:00,UTC,8,-1,98,0.7,260,2.2
2013,1,9,06:00,UTC,8,-1,97,0.9,284,2.7
2013,1,9,07:00,UTC,7,-1,97,0.6,274,1.8
2013,1,9,08:00,UTC,7,-1,96,0.5,309,1.9
2013,1,9,09:00,UTC,8,-1,95,0.3,320,1.8
2013,1,9,10:00,UTC,7,-1,95,0,292,1.7
2013,1,9,11:00,UTC,1,-1,96,-1,249,1.6
2013,1,9,12:00,UTC,3,-1,94,-0.5,294,2.2
2013,1,9,13:00,UTC,2,-1,92,-0.8,313,2.2
2013,1,9,14:00,UTC,0,-1,95,-2,304,1.4
2013,1,9,15:00,UTC,0,-1,97,-3.2,292,1.3
2013,1,9,16:00,UTC,1,-1,97,-3.5,332,1.7
2013,1,9,17:00,UTC,7,-1,96,-3.9,308,0.9
2013,1,9,18:00,UTC,0,-1,96,-5.1,320,1
2013,1,9,19:00,UTC,3,-1,96,-5.1,318,1.7
2013,1,9,20:00,UTC,0,-1,96,-5.3,334,2
2013,1,9,21:00,UTC,5,-1,95,-6.3,20,2.5
2013,1,9,22:00,UTC,8,-1,96,-6.2,10,1.9
2013,1,9,23:00,UTC,8,-1,96,-6.1,41,0.6
2013,1,10,00:00,UTC,8,-1,96,-5.9,263,0.6
2013,1,10,01:00,UTC,8,0.2,95,-5.6,336,1.1
2013,1,10,02:00,UTC,8,0.1,95,-5.7,334,1.5
2013,1,10,03:00,UTC,8,-1,95,-5.3,9,1.7
2013,1,10,04:00,UTC,8,-1,92,-4.8,32,2
2013,1,10,05:00,UTC,8,-1,92,-4.5,22,2.7
2013,1,10,06:00,UTC,8,-1,91,-4.5,27,2.7
2013,1,10,07:00,UTC,8,-1,91,-5.2,31,2.1
2013,1,10,08:00,UTC,8,-1,88,-5,16,3.5
2013,1,10,09:00,UTC,8,-1,87,-4.9,33,2.1
2013,1,10,10:00,UTC,8,-1,88,-4.8,17,3.8
2013,1,10,11:00,UTC,8,-1,90,-4.3,15,3.2
2013,1,10,12:00,UTC,8,-1,89,-3.7,25,2
2013,1,10,13:00,UTC,8,-1,89,-3.3,12,3.1
2013,1,10,14:00,UTC,8,-1,89,-3,16,3.2
2013,1,10,15:00,UTC,8,-1,89,-2.7,19,3.1
2013,1,10,16:00,UTC,8,-1,88,-2.6,18,2.9
2013,1,10,17:00,UTC,8,-1,87,-2.5,37,2.6
2013,1,10,18:00,UTC,8,-1,82,-2.6,48,3.5
2013,1,10,19:00,UTC,8,-1,84,-3,58,3.4
2013,1,10,20:00,UTC,8,-1,81,-3.2,40,3.7
2013,1,10,21:00,UTC,8,-1,83,-3.5,51,3.3
2013,1,10,22:00,UTC,8,-1,83,-3.8,49,3
2013,1,10,23:00,UTC,8,-1,83,-3.8,53,3.5
2013,1,11,00:00,UTC,8,-1,83,-3.9,65,4
2013,1,11,01:00,UTC,8,-1,83,-4.1,60,2.8
2013,1,11,02:00,UTC,8,-1,81,-4.2,53,3.8
2013,1,11,03:00,UTC,8,-1,84,-4.3,56,2.6
2013,1,11,04:00,UTC,8,-1,85,-4.1,50,3.4
2013,1,11,05:00,UTC,8,-1,85,-4.2,45,3.5
2013,1,11,06:00,UTC,8,-1,85,-4.7,48,3.8
2013,1,11,07:00,UTC,8,-1,85,-5,55,2.6
2013,1,11,08:00,UTC,8,-1,84,-4.9,60,3.5
2013,1,11,09:00,UTC,8,-1,85,-4.7,70,2.9
2013,1,11,10:00,UTC,8,-1,83,-4.7,75,2.8
2013,1,11,11:00,UTC,8,-1,84,-4.7,73,2.8
2013,1,11,12:00,UTC,8,-1,84,-5,83,3.1
2013,1,11,13:00,UTC,8,-1,85,-5.3,89,3.8
2013,1,11,14:00,UTC,8,-1,86,-5.6,53,3.1
2013,1,11,15:00,UTC,8,-1,87,-6,50,3
2013,1,11,16:00,UTC,8,-1,87,-6.2,63,2.2
2013,1,11,17:00,UTC,7,-1,87,-6.2,68,2.5
2013,1,11,18:00,UTC,8,-1,87,-6.2,71,1.5
2013,1,11,19:00,UTC,7,-1,87,-6.9,67,2.5
2013,1,11,20:00,UTC,8,-1,88,-7.1,63,2.2
2013,1,11,21:00,UTC,8,-1,89,-7.3,77,1.8
2013,1,11,22:00,UTC,8,-1,89,-7.6,93,3
2013,1,11,23:00,UTC,8,-1,89,-7.8,79,2.5
2013,1,12,00:00,UTC,8,-1,90,-7.8,79,1.8
2013,1,12,01:00,UTC,8,-1,91,-8.1,96,1.5
2013,1,12,02:00,UTC,8,-1,91,-8.3,106,2
2013,1,12,03:00,UTC,8,-1,92,-8.7,133,1.7
2013,1,12,04:00,UTC,8,-1,93,-9,137,2.2
2013,1,12,05:00,UTC,8,-1,93,-9.2,143,1.2
2013,1,12,06:00,UTC,8,-1,94,-9.4,132,1.6
2013,1,12,07:00,UTC,8,-1,94,-9.5,142,1.6
2013,1,12,08:00,UTC,7,-1,93,-10.2,244,0.6
2013,1,12,09:00,UTC,7,-1,93,-10.2,159,1
2013,1,12,10:00,UTC,7,-1,92,-10,158,1.2
2013,1,12,11:00,UTC,7,-1,93,-9.6,237,1.2
2013,1,12,12:00,UTC,7,-1,92,-9.7,344,2
2013,1,12,13:00,UTC,8,-1,93,-9.9,356,2.1
2013,1,12,14:00,UTC,8,-1,93,-9.7,141,1.3
2013,1,12,15:00,UTC,8,-1,93,-9.6,145,1.9
2013,1,12,16:00,UTC,8,-1,93,-9.4,135,2.4
2013,1,12,17:00,UTC,8,-1,93,-9.1,123,1.8
2013,1,12,18:00,UTC,8,-1,93,-8.9,138,2.3
2013,1,12,19:00,UTC,8,-1,93,-8.6,145,2.4
2013,1,12,20:00,UTC,8,-1,93,-8.2,145,1.4
2013,1,12,21:00,UTC,8,-1,93,-8,139,1.8
2013,1,12,22:00,UTC,8,-1,93,-7.7,141,2.6
2013,1,12,23:00,UTC,8,-1,93,-7.3,158,1.9
2013,1,13,00:00,UTC,8,-1,94,-6.4,158,1.4
2013,1,13,01:00,UTC,8,-1,93,-5.4,213,1.4
2013,1,13,02:00,UTC,8,-1,94,-4.7,193,0.7
2013,1,13,03:00,UTC,8,-1,94,-4.8,135,1.4
2013,1,13,04:00,UTC,8,-1,95,-3.8,241,1.7
2013,1,13,05:00,UTC,8,-1,86,-2.5,269,3.4
2013,1,13,06:00,UTC,8,-1,85,-2.3,269,3.7
2013,1,13,07:00,UTC,8,-1,86,-2.4,262,3.3
2013,1,13,08:00,UTC,8,-1,88,-2.6,264,2.5
2013,1,13,09:00,UTC,8,-1,88,-2.6,260,3.1
2013,1,13,10:00,UTC,8,-1,86,-2.5,268,3.7
2013,1,13,11:00,UTC,8,-1,87,-2.4,255,2.8
2013,1,13,12:00,UTC,8,-1,87,-2.5,248,2.7
2013,1,13,13:00,UTC,8,-1,87,-2.6,257,3
2013,1,13,14:00,UTC,8,-1,87,-2.8,241,3.3
2013,1,13,15:00,UTC,8,-1,88,-2.9,240,2.1
2013,1,13,16:00,UTC,7,-1,89,-3.1,233,2.7
2013,1,13,17:00,UTC,7,-1,89,-3.2,236,3.4
2013,1,13,18:00,UTC,8,-1,88,-3,233,2.8
2013,1,13,19:00,UTC,7,-1,89,-2.7,221,2.2
2013,1,13,20:00,UTC,8,-1,87,-2.3,226,2.4
2013,1,13,21:00,UTC,8,-1,87,-2.4,235,2.5
2013,1,13,22:00,UTC,8,-1,86,-2.5,232,3.7
2013,1,13,23:00,UTC,8,-1,87,-2.6,224,3.3
2013,1,14,00:00,UTC,8,-1,87,-2.6,222,2.9
2013,1,14,01:00,UTC,7,-1,86,-2.4,223,2.9
2013,1,14,02:00,UTC,7,-1,87,-2.3,217,2.4
2013,1,14,03:00,UTC,7,-1,85,-2.3,232,2.3
2013,1,14,04:00,UTC,7,-1,87,-2.3,217,2
2013,1,14,05:00,UTC,8,-1,88,-2.2,215,2.2
2013,1,14,06:00,UTC,7,-1,87,-2.1,226,2.9
2013,1,14,07:00,UTC,7,-1,88,-2.5,220,2.6
2013,1,14,08:00,UTC,7,-1,87,-2.6,222,3.1
2013,1,14,09:00,UTC,8,-1,85,-2.6,217,3
2013,1,14,10:00,UTC,8,-1,84,-2.7,229,2.2
2013,1,14,11:00,UTC,8,-1,84,-2.9,230,3.8
2013,1,14,12:00,UTC,8,-1,84,-3.1,245,3.8
2013,1,14,13:00,UTC,8,-1,84,-3.1,234,3.5
2013,1,14,14:00,UTC,8,-1,84,-3.3,222,2.8
2013,1,14,15:00,UTC,8,-1,83,-3.3,215,3.2
2013,1,14,16:00,UTC,7,-1,81,-3.3,229,3.2
2013,1,14,17:00,UTC,8,-1,80,-3.2,231,3.3
2013,1,14,18:00,UTC,8,-1,80,-3.2,238,2.1
2013,1,14,19:00,UTC,8,-1,78,-3.2,234,2.9
2013,1,14,20:00,UTC,7,-1,79,-3.3,231,2.8
2013,1,14,21:00,UTC,8,-1,80,-3.4,226,1.5
2013,1,14,22:00,UTC,8,-1,79,-3.5,229,2.5
2013,1,14,23:00,UTC,7,-1,79,-3.7,243,2.5
2013,1,15,00:00,UTC,7,-1,79,-3.8,225,2.2
2013,1,15,01:00,UTC,8,-1,79,-3.8,247,2.7
2013,1,15,02:00,UTC,8,-1,80,-3.9,250,1
2013,1,15,03:00,UTC,8,-1,78,-3.8,280,1.6
2013,1,15,04:00,UTC,7,-1,78,-4.1,0,0
2013,1,15,05:00,UTC,7,-1,77,-4.2,33,0.6
2013,1,15,06:00,UTC,7,-1,84,-5.4,117,1.5
2013,1,15,07:00,UTC,7,-1,88,-5.6,112,1.6
2013,1,15,08:00,UTC,7,-1,89,-5.3,112,1.6
2013,1,15,09:00,UTC,1,-1,89,-5.7,111,2.1
2013,1,15,10:00,UTC,7,-1,89,-5.3,122,2.3
2013,1,15,11:00,UTC,8,-1,87,-5.1,97,2
2013,1,15,12:00,UTC,8,-1,88,-5,111,2.2
2013,1,15,13:00,UTC,8,-1,88,-5.2,95,2.6
2013,1,15,14:00,UTC,7,-1,90,-5.4,87,2.7
2013,1,15,15:00,UTC,7,-1,89,-5.9,80,2.7
2013,1,15,16:00,UTC,7,-1,87,-5.9,92,2.2
2013,1,15,17:00,UTC,7,-1,88,-6.2,85,2.6
2013,1,15,18:00,UTC,7,-1,87,-6.2,82,2.5
2013,1,15,19:00,UTC,7,-1,86,-6.1,82,2.5
2013,1,15,20:00,UTC,8,-1,85,-6.1,87,2.4
2013,1,15,21:00,UTC,7,-1,85,-5.9,90,3
2013,1,15,22:00,UTC,8,-1,90,-6,96,2.2
2013,1,15,23:00,UTC,8,0.2,92,-5.9,82,2.5
2013,1,16,00:00,UTC,8,-1,91,-5.8,87,2.7
2013,1,16,01:00,UTC,8,-1,90,-5.7,114,3.1
2013,1,16,02:00,UTC,8,-1,90,-5.7,101,2
2013,1,16,03:00,UTC,8,0.2,92,-5.8,83,2
2013,1,16,04:00,UTC,8,-1,93,-5.8,82,1.9
2013,1,16,05:00,UTC,8,-1,92,-5.7,78,2.4
2013,1,16,06:00,UTC,8,-1,91,-5.7,91,2.4
2013,1,16,07:00,UTC,8,-1,90,-5.7,91,1.8
2013,1,16,08:00,UTC,8,0.3,90,-5.8,92,2
2013,1,16,09:00,UTC,8,-1,90,-5.7,91,2.2
2013,1,16,10:00,UTC,8,-1,89,-5.6,95,2.4
2013,1,16,11:00,UTC,8,-1,87,-5.4,102,2.2
2013,1,16,12:00,UTC,8,-1,85,-5.1,96,2
2013,1,16,13:00,UTC,7,-1,85,-5.6,81,2.4
2013,1,16,14:00,UTC,5,-1,87,-6.2,79,1.8
2013,1,16,15:00,UTC,7,-1,87,-6,107,1.9
2013,1,16,16:00,UTC,7,-1,84,-5.5,85,1.9
2013,1,16,17:00,UTC,7,-1,86,-6.1,80,1.8
2013,1,16,18:00,UTC,8,-1,86,-6,86,1.4
2013,1,16,19:00,UTC,8,-1,85,-6.2,83,2.7
2013,1,16,20:00,UTC,8,-1,86,-6.7,74,2
2013,1,16,21:00,UTC,8,-1,86,-7,70,1.8
2013,1,16,22:00,UTC,8,-1,86,-7.5,82,2.2
2013,1,16,23:00,UTC,8,-1,85,-7.8,109,2.9
2013,1,17,00:00,UTC,8,-1,85,-7.9,94,2.9
2013,1,17,01:00,UTC,8,-1,85,-8.2,85,1.7
2013,1,17,02:00,UTC,8,-1,86,-8.3,80,2
2013,1,17,03:00,UTC,8,-1,84,-7.7,80,1.8
2013,1,17,04:00,UTC,8,-1,84,-7.5,68,1.5
2013,1,17,05:00,UTC,8,-1,84,-7.4,60,1.2
2013,1,17,06:00,UTC,8,-1,83,-7.6,51,1.8
2013,1,17,07:00,UTC,8,-1,83,-7.9,34,1.7
2013,1,17,08:00,UTC,7,-1,85,-8.3,57,1.9
2013,1,17,09:00,UTC,7,-1,84,-8.3,57,1.7
2013,1,17,10:00,UTC,7,-1,83,-8.5,42,1.6
2013,1,17,11:00,UTC,0,-1,81,-8.3,70,1.8
2013,1,17,12:00,UTC,0,-1,81,-8.3,49,1.4
2013,1,17,13:00,UTC,1,-1,81,-8.5,72,2
2013,1,17,14:00,UTC,0,-1,85,-9.4,89,2
2013,1,17,15:00,UTC,0,-1,89,-10.8,94,1.2
2013,1,17,16:00,UTC,0,-1,91,-11.6,103,1.6
2013,1,17,17:00,UTC,0,-1,90,-11.7,80,1.2
2013,1,17,18:00,UTC,0,-1,90,-12.9,103,1.2
2013,1,17,19:00,UTC,0,-1,89,-14.3,121,2.4
2013,1,17,20:00,UTC,0,-1,88,-14.2,112,1.9
2013,1,17,21:00,UTC,0,-1,87,-15.2,112,1.9
2013,1,17,22:00,UTC,0,-1,87,-15.1,92,1.6
2013,1,17,23:00,UTC,0,-1,88,-16.4,0,0
2013,1,18,00:00,UTC,0,-1,85,-16,93,1.7
2013,1,18,01:00,UTC,0,-1,87,-17.8,120,1.3
2013,1,18,02:00,UTC,0,-1,87,-17.4,102,1.6
2013,1,18,03:00,UTC,0,-1,85,-18.1,100,1.5
2013,1,18,04:00,UTC,0,-1,85,-19.4,94,0.9
2013,1,18,05:00,UTC,0,-1,85,-19.7,145,0.8
2013,1,18,06:00,UTC,0,-1,84,-19.7,103,1.3
2013,1,18,07:00,UTC,0,-1,82,-21.1,120,2
2013,1,18,08:00,UTC,0,-1,82,-20.9,132,1.3
2013,1,18,09:00,UTC,0,-1,82,-19.3,135,1.1
2013,1,18,10:00,UTC,0,-1,82,-18.4,128,1.7
2013,1,18,11:00,UTC,0,-1,81,-17.4,134,1.9
2013,1,18,12:00,UTC,5,-1,82,-16.5,158,1.4
2013,1,18,13:00,UTC,6,-1,82,-15.7,153,1.4
2013,1,18,14:00,UTC,7,-1,85,-15.2,118,1.5
2013,1,18,15:00,UTC,7,-1,86,-15.8,143,2.1
2013,1,18,16:00,UTC,8,-1,85,-16,143,2.1
2013,1,18,17:00,UTC,4,-1,85,-16.7,143,1.8
