Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,2,07:00,UTC,8,-1,93,1.7,217,3.4
2013,1,2,08:00,UTC,8,-1,93,1.8,218,3.1
2013,1,2,09:00,UTC,8,-1,91,1.8,239,3.4
2013,1,2,10:00,UTC,8,0.1,93,1.4,232,2.9
2013,1,2,11:00,UTC,8,-1,91,1.5,239,5.2
2013,1,2,12:00,UTC,7,-1,88,1.4,239,4.3
2013,1,2,13:00,UTC,8,-1,90,1.1,234,5.5
2013,1,2,14:00,UTC,8,-1,87,0.8,234,3.5
2013,1,2,15:00,UTC,8,-1,91,0.5,232,3.5
2013,1,2,16:00,UTC,8,0.1,93,0.3,230,1.9
2013,1,2,17:00,UTC,8,-1,91,0.3,229,3
2013,1,2,18:00,UTC,7,-1,92,0,223,2.3
2013,1,2,19:00,UTC,8,-1,94,-0.1,225,3.1
2013,1,2,20:00,UTC,8,0.1,96,-0.3,208,1.2
2013,1,2,21:00,UTC,8,-1,96,-0.2,193,0.9
2013,1,2,22:00,UTC,8,-1,95,0.1,238,3.1
2013,1,2,23:00,UTC,8,-1,96,0.2,248,1.9
2013,1,3,00:00,UTC,8,-1,95,0.3,244,1.5
2013,1,3,01:00,UTC,8,0.1,97,0.1,235,1.6
2013,1,3,02:00,UTC,8,0.1,97,0.2,269,2.7
2013,1,3,03:00,UTC,8,0.1,97,0.1,275,4
2013,1,3,04:00,UTC,8,-1,94,-0.1,289,3.9
2013,1,3,05:00,UTC,8,-1,93,-0.2,291,3.9
2013,1,3,06:00,UTC,8,-1,93,-0.2,299,3.1
2013,1,3,07:00,UTC,8,-1,92,-0.1,273,3.9
2013,1,3,08:00,UTC,8,-1,82,-0.1,308,1.7
2013,1,3,09:00,UTC,8,-1,88,-0.2,251,1.8
2013,1,3,10:00,UTC,8,-1,89,-0.1,239,1.8
2013,1,3,11:00,UTC,8,-1,87,0.1,263,2.7
2013,1,3,12:00,UTC,8,-1,93,-0.2,237,2.2
2013,1,3,13:00,UTC,8,-1,91,-0.3,208,1.8
2013,1,3,14:00,UTC,8,-1,87,-0.3,231,3.4
2013,1,3,15:00,UTC,8,-1,92,-0.8,217,1.9
2013,1,3,16:00,UTC,8,-1,90,-0.9,222,2.8
2013,1,3,17:00,UTC,8,-1,91,-1.4,210,1.1
2013,1,3,18:00,UTC,8,-1,92,-1.3,157,1
2013,1,3,19:00,UTC,8,-1,93,-1.2,157,1.3
2013,1,3,20:00,UTC,8,-1,94,-1.2,165,0.7
2013,1,3,21:00,UTC,8,-1,95,-1.1,168,1
2013,1,3,22:00,UTC,8,-1,96,-1.1,129,1.4
2013,1,3,23:00,UTC,8,-1,97,-1,158,1.3
2013,1,4,00:00,UTC,8,0.1,98,-0.8,133,1
2013,1,4,01:00,UTC,8,0.2,98,-0.7,149,1.4
2013,1,4,02:00,UTC,8,-1,98,-0.5,167,1.6
2013,1,4,03:00,UTC,8,0.1,98,-0.3,169,1.2
2013,1,4,04:00,UTC,8,-1,98,-0.1,188,1.6
2013,1,4,05:00,UTC,8,-1,98,0.1,231,2.4
2013,1,4,06:00,UTC,7,-1,99,0.2,199,1.6
2013,1,4,07:00,UTC,8,-1,98,0.2,223,1.4
2013,1,4,08:00,UTC,8,-1,98,0.3,220,1.2
2013,1,4,09:00,UTC,8,-1,98,0.3,220,2
2013,1,4,10:00,UTC,8,-1,98,0.6,231,1.3
2013,1,4,11:00,UTC,8,-1,98,0.6,230,1
2013,1,4,12:00,UTC,8,-1,98,0.9,217,0.7
2013,1,4,13:00,UTC,8,0.1,98,0.7,0,0
2013,1,4,14:00,UTC,8,-1,99,0.7,287,0.9
2013,1,4,15:00,UTC,8,-1,99,0.6,328,1.2
2013,1,4,16:00,UTC,8,-1,99,0.5,335,2.5
2013,1,4,17:00,UTC,8,0.1,99,0.4,351,2.8
2013,1,4,18:00,UTC,8,0.1,95,0.4,359,5.4
2013,1,4,19:00,UTC,8,-1,94,0,357,4.3
2013,1,4,20:00,UTC,8,-1,91,-0.6,1,5.2
2013,1,4,21:00,UTC,8,-1,90,-1.1,352,5
2013,1,4,22:00,UTC,8,-1,88,-1.4,4,5.8
2013,1,4,23:00,UTC,8,-1,89,-1.9,356,3.8
2013,1,5,00:00,UTC,8,-1,87,-2.3,17,4.3
2013,1,5,01:00,UTC,8,-1,87,-2.3,11,4.2
2013,1,5,02:00,UTC,8,-1,87,-2.3,7,4.2
2013,1,5,03:00,UTC,7,-1,87,-2.5,355,3
2013,1,5,04:00,UTC,0,-1,89,-3.4,329,2.8
2013,1,5,05:00,UTC,1,-1,90,-3.9,327,3.8
2013,1,5,06:00,UTC,7,-1,91,-3.9,323,2.5
2013,1,5,07:00,UTC,8,-1,91,-3.7,324,4.7
2013,1,5,08:00,UTC,8,-1,91,-3.6,319,5.5
2013,1,5,09:00,UTC,8,-1,90,-3.5,322,3.6
2013,1,5,10:00,UTC,7,-1,90,-3.5,314,3.4
2013,1,5,11:00,UTC,7,-1,89,-3.5,319,5.1
2013,1,5,12:00,UTC,7,-1,89,-3.5,322,3.9
2013,1,5,13:00,UTC,1,-1,90,-3.9,324,4.2
2013,1,5,14:00,UTC,0,-1,92,-4.6,303,4.5
2013,1,5,15:00,UTC,0,-1,93,-5.1,308,4.1
2013,1,5,16:00,UTC,0,-1,94,-5.5,310,2
2013,1,5,17:00,UTC,0,-1,94,-5.8,314,2.9
2013,1,5,18:00,UTC,8,-1,93,-5.7,333,2.2
2013,1,5,19:00,UTC,8,-1,94,-6.1,334,2.7
2013,1,5,20:00,UTC,8,-1,95,-6.1,329,2.2
2013,1,5,21:00,UTC,8,-1,96,-6,309,2.5
2013,1,5,22:00,UTC,8,-1,96,-5.9,311,3.3
2013,1,5,23:00,UTC,8,-1,96,-5.8,303,2.8
2013,1,6,00:00,UTC,8,-1,96,-5.7,303,2.6
2013,1,6,01:00,UTC,8,-1,95,-5.5,306,2
2013,1,6,02:00,UTC,8,-1,95,-5.2,329,1.9
2013,1,6,03:00,UTC,8,-1,93,-4.9,355,2.3
2013,1,6,04:00,UTC,7,-1,92,-5.6,353,1.8
2013,1,6,05:00,UTC,7,-1,92,-6.3,349,1
2013,1,6,06:00,UTC,1,-1,92,-7.4,346,2.1
2013,1,6,07:00,UTC,8,-1,92,-7.8,26,3.6
2013,1,6,08:00,UTC,8,-1,94,-7.9,29,2
2013,1,6,09:00,UTC,8,-1,94,-7.6,359,1
2013,1,6,10:00,UTC,8,-1,95,-7.4,346,0.9
2013,1,6,11:00,UTC,8,-1,94,-6.9,15,1.2
2013,1,6,12:00,UTC,8,-1,94,-6.9,30,1.3
2013,1,6,13:00,UTC,8,-1,94,-6.9,347,1.5
2013,1,6,14:00,UTC,8,-1,92,-6.8,349,0.9
2013,1,6,15:00,UTC,8,-1,91,-7,26,2.5
2013,1,6,16:00,UTC,8,-1,92,-7.2,13,1.4
2013,1,6,17:00,UTC,8,-1,93,-7.4,17,1.5
2013,1,6,18:00,UTC,8,-1,93,-7.8,19,1.8
2013,1,6,19:00,UTC,8,-1,93,-8,50,1.3
2013,1,6,20:00,UTC,8,-1,93,-8,0,0
2013,1,6,21:00,UTC,8,-1,94,-8.3,310,0.7
2013,1,6,22:00,UTC,8,-1,94,-8.5,0,0
2013,1,6,23:00,UTC,8,-1,94,-8.4,0,0
2013,1,7,00:00,UTC,8,-1,93,-8.4,207,0.7
2013,1,7,01:00,UTC,8,-1,93,-8.8,0,0
2013,1,7,02:00,UTC,8,-1,93,-9.1,249,0.6
2013,1,7,03:00,UTC,8,-1,92,-9.5,228,0.8
2013,1,7,04:00,UTC,8,-1,92,-9.6,181,0.6
2013,1,7,05:00,UTC,8,-1,92,-9.9,229,1
2013,1,7,06:00,UTC,8,-1,92,-10.2,196,1.2
2013,1,7,07:00,UTC,8,-1,92,-10.2,215,0.7
2013,1,7,08:00,UTC,8,-1,92,-10.3,193,1
2013,1,7,09:00,UTC,7,-1,92,-9.9,190,0.8
2013,1,7,10:00,UTC,7,-1,92,-9.6,184,1
2013,1,7,11:00,UTC,8,-1,92,-9.2,200,1.5
2013,1,7,12:00,UTC,8,-1,93,-8.7,193,0.7
2013,1,7,13:00,UTC,8,-1,93,-8.2,170,0.8
2013,1,7,14:00,UTC,8,-1,94,-7.7,162,0.6
2013,1,7,15:00,UTC,8,-1,94,-7,165,1.2
2013,1,7,16:00,UTC,8,-1,95,-6.4,160,1.1
2013,1,7,17:00,UTC,8,0.2,95,-6.2,141,0.8
2013,1,7,18:00,UTC,8,-1,95,-5.7,154,1
2013,1,7,19:00,UTC,8,-1,96,-5,167,1
2013,1,7,20:00,UTC,8,-1,97,-3.8,202,1.7
2013,1,7,21:00,UTC,8,-1,97,-3.3,198,2.8
2013,1,7,22:00,UTC,8,0.1,97,-3.1,197,2
2013,1,7,23:00,UTC,8,0.1,96,-3,183,2.8
2013,1,8,00:00,UTC,8,0.2,95,-3,174,3.4
2013,1,8,01:00,UTC,8,-1,95,-3,173,2.8
2013,1,8,02:00,UTC,8,0.1,96,-2.8,165,2.7
2013,1,8,03:00,UTC,9,0.4,97,-2.7,156,2.4
2013,1,8,04:00,UTC,8,0.2,98,-2.3,159,2.7
2013,1,8,05:00,UTC,8,-1,98,-1.7,158,2.1
2013,1,8,06:00,UTC,8,0.2,98,-1.1,170,2.7
2013,1,8,07:00,UTC,8,0.2,96,-0.7,179,2.9
2013,1,8,08:00,UTC,8,0.3,97,-0.8,173,3.3
2013,1,8,09:00,UTC,8,0.1,95,-0.4,183,3.9
2013,1,8,10:00,UTC,8,0.3,97,-0.3,174,3.5
2013,1,8,11:00,UTC,8,0.2,97,-0.3,178,3.7
2013,1,8,12:00,UTC,8,0.2,97,-0.2,177,3.2
2013,1,8,13:00,UTC,7,0.3,98,-0.3,171,2.8
2013,1,8,14:00,UTC,8,0.1,97,-0.2,178,3.4
2013,1,8,15:00,UTC,8,0.1,97,-0.2,183,4.3
2013,1,8,16:00,UTC,8,-1,95,-0.3,183,5
2013,1,8,17:00,UTC,8,-1,96,-0.3,192,4.3
2013,1,8,18:00,UTC,8,-1,94,-0.3,203,4
2013,1,8,19:00,UTC,8,-1,95,-0.4,211,4.4
2013,1,8,20:00,UTC,8,-1,95,-0.5,205,3.9
2013,1,8,21:00,UTC,8,-1,95,-0.6,210,4.5
2013,1,8,22:00,UTC,8,-1,95,-0.6,212,3.8
2013,1,8,23:00,UTC,8,-1,96,-0.6,211,3.7
2013,1,9,00:00,UTC,8,-1,96,-0.6,211,3.9
2013,1,9,01:00,UTC,8,-1,97,-0.5,215,3.5
2013,1,9,02:00,UTC,8,-1,97,-0.3,239,4
2013,1,9,03:00,UTC,8,-1,91,-0.5,248,4.2
2013,1,9,04:00,UTC,8,-1,93,-0.8,242,3.3
2013,1,9,05:00,UTC,8,-1,93,-1,245,4.1
2013,1,9,06:00,UTC,8,-1,92,-1,250,4.1
2013,1,9,07:00,UTC,8,,94,-1,233,3.2
2013,1,9,08:00,UTC,8,,94,-0.5,249,4.2
2013,1,9,09:00,UTC,8,,95,-0.4,264,4.2
2013,1,9,10:00,UTC,8,,96,0,272,3.5
2013,1,9,11:00,UTC,8,,95,0.3,275,3.3
2013,1,9,12:00,UTC,8,,92,0.3,295,3.2
2013,1,9,13:00,UTC,7,,92,-0.3,302,3.7
2013,1,9,14:00,UTC,8,,89,-1.1,321,4.2
2013,1,9,15:00,UTC,7,,88,-2,310,3.2
2013,1,9,16:00,UTC,8,,89,-2.4,311,2.2
2013,1,9,17:00,UTC,8,,91,-2.8,314,2.5
2013,1,9,18:00,UTC,8,,92,-3.5,316,3.5
2013,1,9,19:00,UTC,7,-1,94,-4,301,2.5
2013,1,9,20:00,UTC,8,-1,94,-4.2,305,1.4
2013,1,9,21:00,UTC,8,-1,95,-4.4,314,2
2013,1,9,22:00,UTC,8,-1,97,-4.7,314,2
2013,1,9,23:00,UTC,8,-1,96,-4.6,348,2.2
2013,1,10,00:00,UTC,8,-1,96,-4.8,9,1.3
2013,1,10,01:00,UTC,8,-1,95,-5,30,1.9
2013,1,10,02:00,UTC,8,-1,95,-5.3,23,1.5
2013,1,10,03:00,UTC,8,-1,93,-5.1,40,3.2
2013,1,10,04:00,UTC,8,-1,91,-4.8,51,1.5
2013,1,10,05:00,UTC,8,-1,90,-4.6,32,2.6
2013,1,10,06:00,UTC,8,-1,92,-4.7,341,1.9
2013,1,10,07:00,UTC,8,0.3,94,-4.7,26,3.1
2013,1,10,08:00,UTC,7,0.2,89,-5,35,3.5
2013,1,10,09:00,UTC,7,-1,90,-5,32,3
2013,1,10,10:00,UTC,8,-1,91,-4.7,30,3.4
2013,1,10,11:00,UTC,8,-1,93,-4.4,27,3
2013,1,10,12:00,UTC,7,0.1,91,-4.2,30,4.3
2013,1,10,13:00,UTC,8,0.1,91,-3.9,38,4.6
2013,1,10,14:00,UTC,8,0.1,85,-4.1,54,5.7
2013,1,10,15:00,UTC,8,0.1,86,-4.6,57,6
2013,1,10,16:00,UTC,8,0.1,86,-4.9,45,5.9
2013,1,10,17:00,UTC,8,-1,86,-5.3,44,5.6
2013,1,10,18:00,UTC,8,-1,86,-5.6,45,5.2
2013,1,10,19:00,UTC,7,-1,87,-5.7,43,5.1
2013,1,10,20:00,UTC,8,0.1,87,-6.1,51,7.7
2013,1,10,21:00,UTC,8,0.2,85,-6.2,47,6.7
2013,1,10,22:00,UTC,8,0.1,86,-6.2,51,8.1
2013,1,10,23:00,UTC,8,0.1,86,-6.3,53,8.2
2013,1,11,00:00,UTC,7,0.1,86,-6.2,51,8.1
2013,1,11,01:00,UTC,8,0.1,86,-6.5,57,8.3
2013,1,11,02:00,UTC,8,0.2,84,-6.8,56,8.1
2013,1,11,03:00,UTC,8,0.1,85,-6.6,59,7
2013,1,11,04:00,UTC,8,0.1,85,-6.3,54,8.4
2013,1,11,05:00,UTC,7,0.1,84,-6.2,59,6.8
2013,1,11,06:00,UTC,8,0.1,84,-6,55,6.5
2013,1,11,07:00,UTC,8,0.1,83,-5.9,65,6.2
2013,1,11,08:00,UTC,8,0.1,84,-6.2,53,5.4
2013,1,11,09:00,UTC,7,-1,84,-6.3,45,4.7
2013,1,11,10:00,UTC,7,-1,83,-6.3,50,4.3
2013,1,11,11:00,UTC,7,-1,82,-6.4,51,4.8
2013,1,11,12:00,UTC,8,-1,82,-6.5,44,5
2013,1,11,13:00,UTC,8,0.1,81,-6.7,54,6.1
2013,1,11,14:00,UTC,8,-1,82,-7.1,51,6.1
2013,1,11,15:00,UTC,7,0.1,83,-7.4,62,4.7
2013,1,11,16:00,UTC,8,-1,84,-7.7,51,4.6
2013,1,11,17:00,UTC,8,-1,85,-7.9,45,4.1
2013,1,11,18:00,UTC,8,-1,83,-8.3,57,5.3
2013,1,11,19:00,UTC,7,-1,84,-8.6,47,4
2013,1,11,20:00,UTC,7,-1,82,-9,48,5.2
2013,1,11,21:00,UTC,3,-1,86,-9.7,39,3.2
2013,1,11,22:00,UTC,0,-1,86,-10.6,43,2.7
2013,1,11,23:00,UTC,7,-1,89,-10.8,33,2.3
2013,1,12,00:00,UTC,8,-1,89,-10.4,71,2.6
2013,1,12,01:00,UTC,8,-1,90,-10.6,49,3.5
2013,1,12,02:00,UTC,8,-1,90,-10.9,59,2.5
2013,1,12,03:00,UTC,8,-1,90,-11.2,82,1.1
2013,1,12,04:00,UTC,8,-1,90,-11.6,30,1.2
2013,1,12,05:00,UTC,7,-1,90,-11.7,36,1.3
2013,1,12,06:00,UTC,7,-1,90,-11.9,6,0.6
2013,1,12,07:00,UTC,8,-1,90,-12.3,10,1.5
2013,1,12,08:00,UTC,7,-1,89,-12.5,0,0
2013,1,12,09:00,UTC,7,-1,89,-12.7,0,0
2013,1,12,10:00,UTC,1,-1,89,-12.4,301,1
2013,1,12,11:00,UTC,7,-1,86,-12.2,286,0.9
2013,1,12,12:00,UTC,0,-1,85,-11.8,0,0
2013,1,12,13:00,UTC,0,-1,87,-11.9,290,1.4
2013,1,12,14:00,UTC,0,-1,89,-13.3,292,0.8
2013,1,12,15:00,UTC,0,-1,89,-14.7,304,1.1
2013,1,12,16:00,UTC,0,-1,87,-15.6,314,1.5
2013,1,12,17:00,UTC,0,-1,86,-16.5,304,1.9
2013,1,12,18:00,UTC,1,-1,88,-14.9,305,2.4
2013,1,12,19:00,UTC,0,-1,88,-15.4,301,2.2
2013,1,12,20:00,UTC,5,-1,88,-15.5,292,1.9
2013,1,12,21:00,UTC,9,-1,90,-14.1,288,1.2
2013,1,12,22:00,UTC,8,-1,90,-12.9,297,0.9
2013,1,12,23:00,UTC,8,-1,91,-11.5,0,0
2013,1,13,00:00,UTC,8,-1,91,-11.2,0,0
2013,1,13,01:00,UTC,8,-1,91,-10.5,0,0
2013,1,13,02:00,UTC,8,-1,92,-9.3,290,0.6
2013,1,13,03:00,UTC,8,-1,93,-8.2,299,0.7
2013,1,13,04:00,UTC,8,-1,94,-7.6,297,1
2013,1,13,05:00,UTC,8,-1,94,-7,290,1
2013,1,13,06:00,UTC,8,-1,94,-6.6,303,0.7
2013,1,13,07:00,UTC,8,-1,95,-6.3,288,0.9
2013,1,13,08:00,UTC,8,-1,95,-5.9,285,0.9
2013,1,13,09:00,UTC,8,-1,95,-5.7,0,0
2013,1,13,10:00,UTC,8,-1,95,-5.3,280,0.9
2013,1,13,11:00,UTC,8,-1,95,-5.1,279,0.9
2013,1,13,12:00,UTC,8,-1,95,-4.9,295,1.4
2013,1,13,13:00,UTC,8,-1,93,-5.1,294,2.2
2013,1,13,14:00,UTC,8,-1,93,-5.3,0,0
2013,1,13,15:00,UTC,7,-1,93,-5.2,0,0
2013,1,13,16:00,UTC,8,-1,93,-4.8,267,0.9
2013,1,13,17:00,UTC,8,-1,93,-4.6,262,1.3
2013,1,13,18:00,UTC,7,-1,92,-4.6,262,1.4
2013,1,13,19:00,UTC,7,-1,92,-4.8,252,1.3
2013,1,13,20:00,UTC,8,-1,92,-5.1,265,1.4
2013,1,13,21:00,UTC,7,-1,92,-5.2,269,0.9
2013,1,13,22:00,UTC,8,-1,92,-5.8,247,2
2013,1,13,23:00,UTC,8,-1,92,-6.2,258,2.2
2013,1,14,00:00,UTC,8,-1,91,-6.7,279,2.7
2013,1,14,01:00,UTC,8,-1,91,-6.7,256,2.5
2013,1,14,02:00,UTC,8,-1,91,-6.8,251,2
2013,1,14,03:00,UTC,8,-1,90,-7.1,251,4
2013,1,14,04:00,UTC,8,-1,91,-7.6,257,3.3
2013,1,14,05:00,UTC,8,-1,90,-7.6,278,3.5
2013,1,14,06:00,UTC,7,-1,90,-7.8,268,4.8
2013,1,14,07:00,UTC,8,-1,91,-7.4,265,2.7
2013,1,14,08:00,UTC,7,-1,89,-6.9,273,4.2
2013,1,14,09:00,UTC,8,-1,89,-6.7,255,3.2
2013,1,14,10:00,UTC,8,-1,89,-7,243,6.3
2013,1,14,11:00,UTC,8,-1,89,-6.5,255,2.9
2013,1,14,12:00,UTC,7,-1,88,-6.2,261,3.1
2013,1,14,13:00,UTC,7,-1,87,-6.4,260,4.9
2013,1,14,14:00,UTC,7,-1,87,-6.2,262,4.2
2013,1,14,15:00,UTC,8,-1,87,-5.9,260,4.9
2013,1,14,16:00,UTC,8,-1,88,-6.2,278,3
2013,1,14,17:00,UTC,7,-1,87,-6,261,3.6
2013,1,14,18:00,UTC,8,-1,87,-6,267,4
2013,1,14,19:00,UTC,8,-1,87,-6,257,3.3
2013,1,14,20:00,UTC,8,-1,86,-5.8,235,2.5
2013,1,14,21:00,UTC,8,-1,86,-5.4,260,2.2
2013,1,14,22:00,UTC,8,-1,87,-5.4,261,1.8
2013,1,14,23:00,UTC,8,-1,87,-5.4,235,2.1
2013,1,15,00:00,UTC,8,-1,88,-5.5,233,1.3
2013,1,15,01:00,UTC,8,-1,88,-5.5,240,1.1
2013,1,15,02:00,UTC,8,-1,88,-5.4,233,0.9
2013,1,15,03:00,UTC,8,-1,89,-5.6,0,0
2013,1,15,04:00,UTC,8,-1,88,-5.5,260,0.8
2013,1,15,05:00,UTC,8,-1,85,-5.5,0,0
2013,1,15,06:00,UTC,7,-1,86,-5.5,0,0
2013,1,15,07:00,UTC,8,-1,88,-5.7,61,0.7
2013,1,15,08:00,UTC,8,-1,87,-5.7,0,0
2013,1,15,09:00,UTC,8,-1,85,-5.6,85,0.9
2013,1,15,10:00,UTC,8,-1,82,-5.7,83,1.8
2013,1,15,11:00,UTC,8,-1,83,-5.7,82,1.9
2013,1,15,12:00,UTC,8,-1,81,-5.8,90,2.5
2013,1,15,13:00,UTC,8,-1,81,-5.9,88,2.7
2013,1,15,14:00,UTC,7,-1,87,-6.3,77,2.9
2013,1,15,15:00,UTC,7,-1,88,-6.9,79,1.9
2013,1,15,16:00,UTC,7,-1,87,-6.8,79,3.4
2013,1,15,17:00,UTC,8,-1,87,-6.7,81,2.5
2013,1,15,18:00,UTC,7,-1,89,-6.8,74,2.3
2013,1,15,19:00,UTC,7,-1,88,-6.8,75,2.6
2013,1,15,20:00,UTC,7,-1,89,-6.7,81,3.3
2013,1,15,21:00,UTC,8,-1,86,-6.6,88,2.8
2013,1,15,22:00,UTC,7,-1,87,-6.7,72,2.3
2013,1,15,23:00,UTC,8,-1,88,-6.6,74,2.9
2013,1,16,00:00,UTC,8,-1,89,-6.5,78,2.7
2013,1,16,01:00,UTC,8,-1,90,-6.5,75,2.7
2013,1,16,02:00,UTC,7,-1,90,-6.5,85,2.5
2013,1,16,03:00,UTC,8,-1,89,-6.6,71,3
2013,1,16,04:00,UTC,7,-1,90,-6.7,74,2.6
2013,1,16,05:00,UTC,8,0.1,89,-6.7,78,3
2013,1,16,06:00,UTC,8,-1,89,-6.8,76,2.4
2013,1,16,07:00,UTC,8,-1,90,-6.9,68,1.5
2013,1,16,08:00,UTC,8,-1,90,-6.7,77,1.5
2013,1,16,09:00,UTC,7,-1,90,-6.5,68,2.9
2013,1,16,10:00,UTC,7,-1,88,-6.2,78,3.1
2013,1,16,11:00,UTC,7,-1,86,-6,79,3.8
2013,1,16,12:00,UTC,7,-1,85,-5.9,83,3
2013,1,16,13:00,UTC,8,-1,86,-6.1,72,3.1
2013,1,16,14:00,UTC,8,-1,87,-6.4,70,2.3
2013,1,16,15:00,UTC,8,-1,86,-6.9,72,3.5
2013,1,16,16:00,UTC,7,-1,86,-7.6,62,3.3
2013,1,16,17:00,UTC,8,-1,87,-8.2,59,2.9
2013,1,16,18:00,UTC,8,-1,87,-8.5,65,2.3
2013,1,16,19:00,UTC,8,-1,88,-8.8,57,2
2013,1,16,20:00,UTC,8,-1,88,-8.9,53,2.5
2013,1,16,21:00,UTC,8,-1,88,-8.9,49,3
2013,1,16,22:00,UTC,8,-1,88,-8.9,44,2.8
2013,1,16,23:00,UTC,7,-1,89,-9.2,47,3.7
2013,1,17,00:00,UTC,7,-1,88,-9.3,51,3.3
2013,1,17,01:00,UTC,7,-1,88,-9.6,54,3.6
2013,1,17,02:00,UTC,1,-1,89,-10.6,51,3.5
2013,1,17,03:00,UTC,0,-1,90,-11.3,48,3
2013,1,17,04:00,UTC,7,-1,89,-10.8,50,2.3
2013,1,17,05:00,UTC,7,-1,89,-10.3,50,1.4
2013,1,17,06:00,UTC,7,-1,88,-10.1,36,2.4
2013,1,17,07:00,UTC,7,-1,88,-9.8,63,2.9
2013,1,17,08:00,UTC,7,-1,87,-9.7,67,3
2013,1,17,09:00,UTC,5,-1,88,-10.1,58,2.9
2013,1,17,10:00,UTC,1,-1,85,-9.9,64,3
2013,1,17,11:00,UTC,0,-1,83,-9.8,57,2.6
2013,1,17,12:00,UTC,0,-1,83,-9.7,59,2
2013,1,17,13:00,UTC,0,-1,85,-10.1,0,0
2013,1,17,14:00,UTC,0,-1,89,-11.6,13,1.7
2013,1,17,15:00,UTC,0,-1,89,-12.7,41,1.4
2013,1,17,16:00,UTC,1,-1,89,-13.3,41,3.1
2013,1,17,17:00,UTC,0,-1,88,-13.8,50,2.8
2013,1,17,18:00,UTC,0,-1,86,-15.4,59,2.8
2013,1,17,19:00,UTC,0,-1,86,-16.3,36,3
2013,1,17,20:00,UTC,0,-1,86,-18.3,51,1.4
2013,1,17,21:00,UTC,0,-1,85,-19.2,17,0.9
2013,1,17,22:00,UTC,0,-1,84,-19.8,0,0
2013,1,17,23:00,UTC,0,-1,84,-20.9,15,1
2013,1,18,00:00,UTC,0,-1,83,-21.5,2,1.3
2013,1,18,01:00,UTC,0,-1,82,-22.4,0,0
2013,1,18,02:00,UTC,0,-1,80,-22.8,306,0.6
2013,1,18,03:00,UTC,0,-1,80,-23.5,0,0
2013,1,18,04:00,UTC,0,-1,80,-24.2,37,0.9
2013,1,18,05:00,UTC,0,-1,80,-23.8,0,0
2013,1,18,06:00,UTC,5,-1,79,-24.7,0,0
2013,1,18,07:00,UTC,1,-1,77,-25.1,0,0
2013,1,18,08:00,UTC,0,-1,77,-25.3,288,0.9
2013,1,18,09:00,UTC,0,-1,79,-23.6,0,0
2013,1,18,10:00,UTC,0,-1,78,-21.6,0,0
2013,1,18,11:00,UTC,0,-1,78,-20.5,0,0
2013,1,18,12:00,UTC,0,-1,77,-19.9,308,1.1
2013,1,18,13:00,UTC,0,-1,80,-20,0,0
2013,1,18,14:00,UTC,0,-1,82,-20.8,0,0
2013,1,18,15:00,UTC,0,-1,81,-22.4,311,0.7
2013,1,18,16:00,UTC,0,-1,80,-23.5,0,0
2013,1,18,17:00,UTC,1,-1,79,-24.1,0,0
2013,1,18,18:00,UTC,0,-1,78,-24.8,0,0
