Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,4,21:00,UTC,,,94,-6.5,325,11.5
2013,1,4,22:00,UTC,,,95,-5.9,326,14.5
2013,1,4,23:00,UTC,,,95,-5.9,325,13.4
2013,1,5,00:00,UTC,,,95,-6.2,336,12.9
2013,1,5,01:00,UTC,,,95,-6.1,339,14.1
2013,1,5,02:00,UTC,,,95,-6.2,339,13.4
2013,1,5,03:00,UTC,,,94,-6.4,342,13.7
2013,1,5,04:00,UTC,,,95,-6,341,12.8
2013,1,5,05:00,UTC,,,95,-6.3,345,11.9
2013,1,5,06:00,UTC,,,94,-6.7,343,10.6
2013,1,5,07:00,UTC,,,95,-6.4,345,11.9
2013,1,5,08:00,UTC,,,95,-6.2,351,12.8
2013,1,5,09:00,UTC,,,94,-7.1,352,11
2013,1,5,10:00,UTC,,,94,-6.9,345,9.5
2013,1,5,11:00,UTC,,,94,-6.7,343,9.5
2013,1,5,12:00,UTC,,,95,-6.3,349,11.8
2013,1,5,13:00,UTC,,,95,-6.4,355,9
2013,1,5,14:00,UTC,,,95,-6,360,10.1
2013,1,5,15:00,UTC,,,96,-5.5,360,9.3
2013,1,5,16:00,UTC,,,95,-5.9,3,9.1
2013,1,5,17:00,UTC,,,95,-5.8,15,8.1
2013,1,5,18:00,UTC,,,95,-5.9,23,7.8
2013,1,5,19:00,UTC,,,96,-5.1,34,7.7
2013,1,5,20:00,UTC,,,96,-5.4,38,7.1
2013,1,5,21:00,UTC,,,96,-5.4,54,4.6
2013,1,5,22:00,UTC,,,96,-5,77,2.3
2013,1,5,23:00,UTC,,,96,-5.3,134,1.5
2013,1,6,00:00,UTC,,,95,-5.6,141,2.7
2013,1,6,01:00,UTC,,,95,-5.9,166,2.6
2013,1,6,02:00,UTC,,,95,-6.2,163,3.3
2013,1,6,03:00,UTC,,,94,-6.9,165,4.6
2013,1,6,04:00,UTC,,,94,-7.2,195,4.8
2013,1,6,05:00,UTC,,,93,-7.6,190,5
2013,1,6,06:00,UTC,,,93,-8,188,7.2
2013,1,6,07:00,UTC,,,92,-8.6,189,7.3
2013,1,6,08:00,UTC,,,93,-8.4,198,9
2013,1,6,09:00,UTC,,,91,-9.4,195,8.8
2013,1,6,10:00,UTC,,,92,-9.1,205,10.4
2013,1,6,11:00,UTC,,,90,-10.4,201,10.7
2013,1,6,12:00,UTC,,,91,-10.1,205,13.3
2013,1,6,13:00,UTC,,,90,-10.5,202,15.7
2013,1,6,14:00,UTC,,,89,-12,197,14.1
2013,1,6,15:00,UTC,,,86,-14.9,193,13.7
2013,1,6,16:00,UTC,,,87,-14.4,192,14.7
2013,1,6,17:00,UTC,,,87,-14.3,192,16.2
2013,1,6,18:00,UTC,,,87,-14.1,190,15.7
2013,1,6,19:00,UTC,,,87,-13.8,192,15.8
2013,1,6,20:00,UTC,,,87,-14.1,192,13.6
2013,1,6,21:00,UTC,,,87,-13.8,196,13.3
2013,1,6,22:00,UTC,,,87,-13.5,194,11.9
2013,1,6,23:00,UTC,,,88,-12.9,192,10
2013,1,7,00:00,UTC,,,89,-12.2,198,9
2013,1,7,01:00,UTC,,,89,-11.8,208,7.7
2013,1,7,02:00,UTC,,,91,-10,233,6.7
2013,1,7,03:00,UTC,,,91,-9.9,255,6.3
2013,1,7,04:00,UTC,,,92,-8.6,310,5
2013,1,7,05:00,UTC,,,94,-7.4,325,5.3
2013,1,7,06:00,UTC,,,96,-5,344,8.8
2013,1,7,07:00,UTC,,,96,-5.1,340,7.6
2013,1,7,08:00,UTC,,,97,-3.5,324,5.1
2013,1,7,09:00,UTC,,,97,-2.9,353,7.7
2013,1,7,10:00,UTC,,,98,-2.7,1,5.2
2013,1,7,11:00,UTC,,,97,-3.7,345,4.4
2013,1,7,12:00,UTC,,,97,-3.5,343,3.2
2013,1,7,13:00,UTC,,,98,-2.3,4,2.8
2013,1,7,14:00,UTC,,,98,-2.4,120,1.1
2013,1,7,15:00,UTC,,,98,-2.7,179,1.7
2013,1,7,16:00,UTC,,,97,-3.2,189,4.8
2013,1,7,17:00,UTC,,,97,-3.5,185,4.7
2013,1,7,18:00,UTC,,,96,-4.7,207,4.6
2013,1,7,19:00,UTC,,,97,-4,215,5.7
2013,1,7,20:00,UTC,,,97,-4.1,224,3.6
2013,1,7,21:00,UTC,,,96,-4.5,212,3
2013,1,7,22:00,UTC,,,94,-6.5,200,4.8
2013,1,7,23:00,UTC,,,89,-11.4,191,5.2
2013,1,8,00:00,UTC,,,91,-10.5,189,6.2
2013,1,8,01:00,UTC,,,92,-9.4,200,6.2
2013,1,8,02:00,UTC,,,89,-11.3,207,6.7
2013,1,8,03:00,UTC,,,89,-11.8,203,6.6
2013,1,8,04:00,UTC,,,89,-12,208,9.5
2013,1,8,05:00,UTC,,,90,-11.3,211,7.9
2013,1,8,06:00,UTC,,,89,-12,196,7.9
2013,1,8,07:00,UTC,,,88,-12.9,191,9
2013,1,8,08:00,UTC,,,88,-12.6,193,10.4
2013,1,8,09:00,UTC,,,89,-12.2,193,11.1
2013,1,8,10:00,UTC,,,89,-12.1,192,11.1
2013,1,8,11:00,UTC,,,89,-11.7,186,12.7
2013,1,8,12:00,UTC,,,90,-11.2,196,11.6
2013,1,8,13:00,UTC,,,90,-10.9,188,12.9
2013,1,8,14:00,UTC,,,91,-10.2,186,14.3
2013,1,8,15:00,UTC,,,91,-10,191,13.3
2013,1,8,16:00,UTC,,,91,-9.7,192,15.3
2013,1,8,17:00,UTC,,,91,-9.5,187,14
2013,1,8,18:00,UTC,,,92,-9.3,196,11.4
2013,1,8,19:00,UTC,,,92,-9.1,193,9.6
2013,1,8,20:00,UTC,,,92,-8.7,206,8.8
2013,1,8,21:00,UTC,,,93,-8.4,226,6.8
2013,1,8,22:00,UTC,,,93,-8.2,247,5.4
2013,1,8,23:00,UTC,,,93,-8.2,289,4.5
2013,1,9,00:00,UTC,,,93,-8.1,336,3.4
2013,1,9,01:00,UTC,,,94,-7.1,352,7.3
2013,1,9,02:00,UTC,,,93,-7.5,351,8.2
2013,1,9,03:00,UTC,,,94,-6.8,348,8.9
2013,1,9,04:00,UTC,,,94,-7.3,350,9.9
2013,1,9,05:00,UTC,,,93,-8.2,358,11.1
2013,1,9,06:00,UTC,,,93,-8.3,1,11.1
2013,1,9,07:00,UTC,,,92,-8.7,10,10.5
2013,1,9,08:00,UTC,,,91,-9.4,22,10
2013,1,9,09:00,UTC,,,91,-9.6,31,9.6
2013,1,9,10:00,UTC,,,90,-10.4,30,8.9
2013,1,9,11:00,UTC,,,90,-11.1,35,9
2013,1,9,12:00,UTC,,,90,-11.1,31,9.4
2013,1,9,13:00,UTC,,,90,-11,30,9.6
2013,1,9,14:00,UTC,,,90,-11.1,25,11.2
2013,1,9,15:00,UTC,,,89,-11.5,29,12.2
2013,1,9,16:00,UTC,,,89,-11.6,32,12.9
2013,1,9,17:00,UTC,,,89,-11.6,42,10.4
2013,1,9,18:00,UTC,,,90,-10.9,40,9.9
2013,1,9,19:00,UTC,,,90,-10.9,28,9.2
2013,1,9,20:00,UTC,,,90,-11,23,8.7
2013,1,9,21:00,UTC,,,90,-11.2,23,9.6
2013,1,9,22:00,UTC,,,89,-12.1,25,10.2
2013,1,9,23:00,UTC,,,88,-12.4,29,11
2013,1,10,00:00,UTC,,,88,-12.3,28,10.9
2013,1,10,01:00,UTC,,,89,-11.8,35,11.2
2013,1,10,02:00,UTC,,,89,-12,30,12.8
2013,1,10,03:00,UTC,,,90,-10.9,33,10.7
2013,1,10,04:00,UTC,,,91,-10.2,24,10
2013,1,10,05:00,UTC,,,91,-10,23,9.4
2013,1,10,06:00,UTC,,,91,-9.7,24,10.2
2013,1,10,07:00,UTC,,,91,-9.8,23,9
2013,1,10,08:00,UTC,,,91,-9.6,29,8.2
2013,1,10,09:00,UTC,,,91,-9.3,30,7.2
2013,1,10,10:00,UTC,,,91,-9.5,19,8.4
2013,1,10,11:00,UTC,,,93,-8.2,30,9.6
2013,1,10,12:00,UTC,,,93,-7.4,28,9.4
2013,1,10,13:00,UTC,,,94,-6.7,16,7.6
2013,1,10,14:00,UTC,,,95,-6.2,359,8.1
2013,1,10,15:00,UTC,,,95,-5.6,20,8.9
2013,1,10,16:00,UTC,,,95,-5.8,22,9.2
2013,1,10,17:00,UTC,,,95,-5.9,26,7.5
2013,1,10,18:00,UTC,,,95,-6,13,7
2013,1,10,19:00,UTC,,,95,-6.2,18,6.8
2013,1,10,20:00,UTC,,,95,-6.1,11,6.6
2013,1,10,21:00,UTC,,,96,-5.4,8,6.4
2013,1,10,22:00,UTC,,,95,-5.9,349,5.6
2013,1,10,23:00,UTC,,,95,-6.4,345,6.8
2013,1,11,00:00,UTC,,,94,-6.5,326,4.9
2013,1,11,01:00,UTC,,,94,-6.7,316,5
2013,1,11,02:00,UTC,,,94,-6.9,337,6.1
2013,1,11,03:00,UTC,,,94,-6.9,342,5.3
2013,1,11,04:00,UTC,,,94,-6.6,335,3.9
2013,1,11,05:00,UTC,,,94,-6.9,300,4.7
2013,1,11,06:00,UTC,,,94,-6.8,288,4.7
2013,1,11,07:00,UTC,,,94,-6.8,259,6.6
2013,1,11,08:00,UTC,,,94,-7,271,5.2
2013,1,11,09:00,UTC,,,93,-7.9,252,4.3
2013,1,11,10:00,UTC,,,93,-7.6,280,4
2013,1,11,11:00,UTC,,,94,-7.2,321,3.8
2013,1,11,12:00,UTC,,,95,-6.6,311,4.5
2013,1,11,13:00,UTC,,,94,-6.9,305,5.7
2013,1,11,14:00,UTC,,,95,-6.3,317,5.5
2013,1,11,15:00,UTC,,,94,-6.4,319,5.4
2013,1,11,16:00,UTC,,,95,-6,318,5.5
2013,1,11,17:00,UTC,,,95,-5.9,319,6.6
2013,1,11,18:00,UTC,,,95,-5.8,318,6.7
2013,1,11,19:00,UTC,,,95,-5.5,323,7.1
2013,1,11,20:00,UTC,,,96,-5,327,8.1
2013,1,11,21:00,UTC,,,95,-5.2,322,8.3
2013,1,11,22:00,UTC,,,96,-4.9,324,8.6
2013,1,11,23:00,UTC,,,96,-4.5,315,9.4
2013,1,12,00:00,UTC,,,96,-4.7,312,8.8
2013,1,12,01:00,UTC,,,96,-4.4,313,8.9
2013,1,12,02:00,UTC,,,96,-4.1,309,9.6
2013,1,12,03:00,UTC,,,96,-4.2,304,9.7
2013,1,12,04:00,UTC,,,96,-4,322,10
2013,1,12,05:00,UTC,,,96,-3.4,323,9.5
2013,1,12,06:00,UTC,,,97,-3.1,318,10.3
2013,1,12,07:00,UTC,,,96,-3.5,316,11
2013,1,12,08:00,UTC,,,97,-3.5,322,11.2
2013,1,12,09:00,UTC,,,97,-3.2,323,9.8
2013,1,12,10:00,UTC,,,96,-2.2,330,11.3
2013,1,12,11:00,UTC,,,97,-2.6,326,10.7
2013,1,12,12:00,UTC,,,97,-2.7,326,9.9
2013,1,12,13:00,UTC,,,97,-2.8,323,9.9
2013,1,12,14:00,UTC,,,97,-3.2,326,8.3
2013,1,12,15:00,UTC,,,97,-3,332,8.8
2013,1,12,16:00,UTC,,,97,-3,343,9.9
2013,1,12,17:00,UTC,,,96,-3.2,343,9.5
2013,1,12,18:00,UTC,,,96,-3.5,340,8.8
2013,1,12,19:00,UTC,,,95,-3.7,344,9.3
2013,1,12,20:00,UTC,,,95,-3.7,348,10.3
2013,1,12,21:00,UTC,,,95,-4.1,333,6.6
2013,1,12,22:00,UTC,,,94,-3.6,329,7.2
2013,1,12,23:00,UTC,,,92,-3.6,334,7.6
2013,1,13,00:00,UTC,,,91,-3.5,340,7.8
2013,1,13,01:00,UTC,,,90,-3.7,344,8.2
2013,1,13,02:00,UTC,,,91,-4.3,333,6.3
2013,1,13,03:00,UTC,,,90,-4,339,6.8
2013,1,13,04:00,UTC,,,88,-4,336,5.7
2013,1,13,05:00,UTC,,,88,-4.2,337,5.5
2013,1,13,06:00,UTC,,,86,-3.8,332,5
2013,1,13,07:00,UTC,,,88,-3.7,334,4.1
2013,1,13,08:00,UTC,,,87,-3.5,321,4.7
2013,1,13,09:00,UTC,,,95,-3.3,298,4.1
2013,1,13,10:00,UTC,,,95,-3.4,298,4.8
2013,1,13,11:00,UTC,,,94,-3.4,311,4.5
2013,1,13,12:00,UTC,,,93,-3.3,303,4.5
2013,1,13,13:00,UTC,,,90,-3.2,315,3.9
2013,1,13,14:00,UTC,,,94,-3.7,299,3.8
2013,1,13,15:00,UTC,,,93,-3.7,318,4.2
2013,1,13,16:00,UTC,,,93,-3.8,305,4.6
2013,1,13,17:00,UTC,,,93,-3.8,308,3.9
2013,1,13,18:00,UTC,,,95,-3.7,324,4.3
2013,1,13,19:00,UTC,,,97,-3.9,320,3.9
2013,1,13,20:00,UTC,,,97,-4,316,4.7
2013,1,13,21:00,UTC,,,97,-4.1,295,3.8
2013,1,13,22:00,UTC,,,97,-4,301,3.7
2013,1,13,23:00,UTC,,,97,-3.7,294,3.3
2013,1,14,00:00,UTC,,,97,-4,263,4.4
2013,1,14,01:00,UTC,,,97,-4.3,286,4.6
2013,1,14,02:00,UTC,,,96,-4.7,302,5.4
2013,1,14,03:00,UTC,,,96,-4.9,322,5.3
2013,1,14,04:00,UTC,,,96,-5,317,4.5
2013,1,14,05:00,UTC,,,96,-4.8,295,5
2013,1,14,06:00,UTC,,,95,-5.7,320,4.6
2013,1,14,07:00,UTC,,,95,-4.5,334,4.1
2013,1,14,08:00,UTC,,,93,-6.4,353,4.5
2013,1,14,09:00,UTC,,,95,-5.5,354,4
2013,1,14,10:00,UTC,,,95,-6.8,337,4.4
2013,1,14,11:00,UTC,,,89,-6.3,330,4.1
2013,1,14,12:00,UTC,,,94,-6.9,346,4.5
2013,1,14,13:00,UTC,,,95,-6.2,345,5.9
2013,1,14,14:00,UTC,,,95,-6.4,19,6.4
2013,1,14,15:00,UTC,,,93,-7.7,21,8
2013,1,14,16:00,UTC,,,93,-7.9,42,6.4
2013,1,14,17:00,UTC,,,94,-7.6,54,7.7
2013,1,14,18:00,UTC,,,93,-8,28,5.7
2013,1,14,19:00,UTC,,,93,-7.9,21,4.9
2013,1,14,20:00,UTC,,,93,-8.4,3,4.3
2013,1,14,21:00,UTC,,,92,-8.5,358,5.9
2013,1,14,22:00,UTC,,,92,-8.6,350,6
2013,1,14,23:00,UTC,,,92,-9,356,6
2013,1,15,00:00,UTC,,,91,-9.5,10,6.3
2013,1,15,01:00,UTC,,,91,-9.8,13,6
2013,1,15,02:00,UTC,,,91,-9.8,11,5.5
2013,1,15,03:00,UTC,,,91,-9.9,353,5.5
2013,1,15,04:00,UTC,,,91,-9.6,5,5.4
2013,1,15,05:00,UTC,,,92,-9.1,20,6.2
2013,1,15,06:00,UTC,,,92,-9.1,22,5.4
2013,1,15,07:00,UTC,,,92,-9.2,23,4.6
2013,1,15,08:00,UTC,,,92,-9,21,3.5
2013,1,15,09:00,UTC,,,92,-8.7,26,2.6
2013,1,15,10:00,UTC,,,92,-8.7,33,2.9
2013,1,15,11:00,UTC,,,92,-8.6,14,1.5
2013,1,15,12:00,UTC,,,91,-9.3,0,0
2013,1,15,13:00,UTC,,,93,-8.7,331,0.8
2013,1,15,14:00,UTC,,,91,-9.4,0,0
2013,1,15,15:00,UTC,,,93,-8.9,88,0.9
2013,1,15,16:00,UTC,,,91,-9.7,204,0.7
2013,1,15,17:00,UTC,,,91,-9.8,245,0.6
2013,1,15,18:00,UTC,,,91,-10,230,1.9
2013,1,15,19:00,UTC,,,91,-9.8,212,1.6
2013,1,15,20:00,UTC,,,91,-9.7,197,2
2013,1,15,21:00,UTC,,,91,-10.1,218,2.5
2013,1,15,22:00,UTC,,,90,-10.5,220,2.3
2013,1,15,23:00,UTC,,,90,-10.5,204,2.2
2013,1,16,00:00,UTC,,,91,-10.1,217,2.2
2013,1,16,01:00,UTC,,,91,-9.8,225,2.2
2013,1,16,02:00,UTC,,,91,-9.9,214,2.2
2013,1,16,03:00,UTC,,,91,-9.7,216,2.7
2013,1,16,04:00,UTC,,,90,-10,195,3.3
2013,1,16,05:00,UTC,,,90,-10.5,200,4
2013,1,16,06:00,UTC,,,89,-11.2,203,4.5
2013,1,16,07:00,UTC,,,90,-10.9,203,5.4
2013,1,16,08:00,UTC,,,89,-12,207,7
2013,1,16,09:00,UTC,,,89,-11.9,205,7.8
2013,1,16,10:00,UTC,,,88,-12.6,209,8.7
2013,1,16,11:00,UTC,,,87,-13.6,218,8.1
2013,1,16,12:00,UTC,,,88,-12.4,222,9.3
2013,1,16,13:00,UTC,,,89,-12.2,225,9.2
2013,1,16,14:00,UTC,,,89,-12,229,7.3
2013,1,16,15:00,UTC,,,89,-12.1,248,8.8
2013,1,16,16:00,UTC,,,88,-12.9,262,7.1
2013,1,16,17:00,UTC,,,89,-12.3,242,9.8
2013,1,16,18:00,UTC,,,88,-12.4,230,7.7
2013,1,16,19:00,UTC,,,88,-12.5,235,8.7
2013,1,16,20:00,UTC,,,89,-12.2,241,8.5
2013,1,16,21:00,UTC,,,88,-12.5,244,7.1
2013,1,16,22:00,UTC,,,88,-12.7,235,8.3
2013,1,16,23:00,UTC,,,88,-12.4,232,7.8
2013,1,17,00:00,UTC,,,88,-12.2,237,8.6
2013,1,17,01:00,UTC,,,89,-12.2,243,9.2
2013,1,17,02:00,UTC,,,89,-11.6,235,8.9
2013,1,17,03:00,UTC,,,90,-11.4,250,10.2
2013,1,17,04:00,UTC,,,89,-11.6,247,8.6
2013,1,17,05:00,UTC,,,88,-12.5,251,9
2013,1,17,06:00,UTC,,,89,-12.1,232,8.1
2013,1,17,07:00,UTC,,,89,-11.5,225,8.2
2013,1,17,08:00,UTC,,,88,-12.3,226,8.2
2013,1,17,09:00,UTC,,,87,-13.6,233,6.9
2013,1,17,10:00,UTC,,,90,-12,231,9.8
2013,1,17,11:00,UTC,,,90,-11.5,223,11.2
2013,1,17,12:00,UTC,,,88,-12.2,222,8.4
2013,1,17,13:00,UTC,,,85,-15.5,211,7.5
2013,1,17,14:00,UTC,,,83,-17.1,205,6.9
2013,1,17,15:00,UTC,,,86,-15.1,226,8.8
2013,1,17,16:00,UTC,,,86,-14.6,224,7.4
2013,1,17,17:00,UTC,,,87,-13.9,227,7.5
2013,1,17,18:00,UTC,,,86,-14.7,222,7.5
2013,1,17,19:00,UTC,,,86,-14.8,225,7.8
2013,1,17,20:00,UTC,,,87,-14.1,232,8.3
2013,1,17,21:00,UTC,,,87,-13.2,224,8.2
2013,1,17,22:00,UTC,,,87,-13.8,242,9.2
2013,1,17,23:00,UTC,,,87,-13.5,238,8.7
2013,1,18,00:00,UTC,,,87,-13.4,228,7.8
2013,1,18,01:00,UTC,,,88,-12.7,230,8.5
2013,1,18,02:00,UTC,,,87,-13.3,230,8.3
2013,1,18,03:00,UTC,,,88,-13.2,228,8.3
2013,1,18,04:00,UTC,,,87,-13.4,227,9
2013,1,18,05:00,UTC,,,86,-14.3,215,9.6
2013,1,18,06:00,UTC,,,88,-13.1,221,8.7
2013,1,18,07:00,UTC,,,89,-11.7,227,9.9
2013,1,18,08:00,UTC,,,90,-10.6,230,10.6
2013,1,18,09:00,UTC,,,93,-8.7,246,12.8
2013,1,18,10:00,UTC,,,93,-8,257,11.5
2013,1,18,11:00,UTC,,,95,-6.3,257,11
2013,1,18,12:00,UTC,,,95,-5.8,265,10.4
2013,1,18,13:00,UTC,,,96,-4.5,276,9.8
2013,1,18,14:00,UTC,,,97,-3.4,287,10.3
2013,1,18,15:00,UTC,,,97,-3,276,9.2
2013,1,18,16:00,UTC,,,97,-2.7,280,9.8
2013,1,18,17:00,UTC,,,98,-1.8,282,8.9
2013,1,18,18:00,UTC,,,98,-2.3,284,8.8
2013,1,18,19:00,UTC,,,98,-2.3,289,8.2
2013,1,18,20:00,UTC,,,98,-2,289,8.7
2013,1,18,21:00,UTC,,,98,-1.7,290,7.7
2013,1,18,22:00,UTC,,,99,-1.4,287,9.7
2013,1,18,23:00,UTC,,,99,-1.4,,
2013,1,19,00:00,UTC,,,,-1.8,,
2013,1,19,01:00,UTC,,,,-2.2,,
2013,1,19,02:00,UTC,,,,-2.5,,
2013,1,19,03:00,UTC,,,98,-3.6,10,10.9
2013,1,19,04:00,UTC,,,96,-5,1,10.4
2013,1,19,05:00,UTC,,,96,-5.3,357,9.7
2013,1,19,06:00,UTC,,,96,-5.7,2,12.4
2013,1,19,07:00,UTC,,,95,-6,349,9.6
2013,1,19,08:00,UTC,,,95,-6.5,329,8.3
2013,1,19,09:00,UTC,,,94,-7.3,328,8.3
2013,1,19,10:00,UTC,,,94,-7.3,332,9.3
2013,1,19,11:00,UTC,,,94,-7,356,13.7
2013,1,19,12:00,UTC,,,95,-6.8,358,12.8
2013,1,19,13:00,UTC,,,94,-6.9,360,11.9
2013,1,19,14:00,UTC,,,93,-7.7,354,11.8
2013,1,19,15:00,UTC,,,93,-7.9,351,11.7
2013,1,19,16:00,UTC,,,92,-8.7,349,13.6
2013,1,19,17:00,UTC,,,92,-8.7,352,14.5
2013,1,19,18:00,UTC,,,92,-8.8,351,14.4
2013,1,19,19:00,UTC,,,92,-8.9,358,14.7
2013,1,19,20:00,UTC,,,92,-8.7,356,15.4
2013,1,19,21:00,UTC,,,92,-9,356,15.2
2013,1,19,22:00,UTC,,,92,-9.1,358,15.5
2013,1,19,23:00,UTC,,,91,-9.4,354,15.4
2013,1,20,00:00,UTC,,,92,-9.4,353,13.2
2013,1,20,01:00,UTC,,,92,-9.3,2,16.2
2013,1,20,02:00,UTC,,,92,-9.4,2,14.6
2013,1,20,03:00,UTC,,,91,-9.8,3,15.3
2013,1,20,04:00,UTC,,,91,-10.4,2,14.7
2013,1,20,05:00,UTC,,,90,-10.7,1,14
2013,1,20,06:00,UTC,,,90,-10.9,360,15.1
2013,1,20,07:00,UTC,,,90,-11.2,1,14
2013,1,20,08:00,UTC,,,90,-11.2,4,13.2
2013,1,20,09:00,UTC,,,89,-11.6,4,13.2
2013,1,20,10:00,UTC,,,89,-11.8,3,11.5
2013,1,20,11:00,UTC,,,89,-11.8,1,11.2
2013,1,20,12:00,UTC,,,89,-12,1,12
