Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,3,23:00,UTC,,,96,-1.5,160,2.8
2013,1,4,00:00,UTC,,,97,-1.1,150,2.9
2013,1,4,01:00,UTC,,,96,-1.1,164,3.2
2013,1,4,02:00,UTC,,,96,-0.9,171,3.5
2013,1,4,03:00,UTC,,,97,-0.7,155,3.5
2013,1,4,04:00,UTC,,,98,-0.5,163,3.6
2013,1,4,05:00,UTC,,,98,-0.4,183,2.2
2013,1,4,06:00,UTC,,,98,-0.4,177,2.6
2013,1,4,07:00,UTC,,,98,-0.1,174,2.5
2013,1,4,08:00,UTC,,,98,0,183,1.6
2013,1,4,09:00,UTC,,,98,0.1,186,0.9
2013,1,4,10:00,UTC,,,98,0.3,205,0.6
2013,1,4,11:00,UTC,,,98,0.2,165,0.6
2013,1,4,12:00,UTC,,,99,0.1,178,1.1
2013,1,4,13:00,UTC,,,99,0.2,0,0
2013,1,4,14:00,UTC,,,99,0.2,350,1.1
2013,1,4,15:00,UTC,,,99,0.1,359,1.2
2013,1,4,16:00,UTC,,,99,0,326,3.2
2013,1,4,17:00,UTC,,,99,-0.1,341,5.3
2013,1,4,18:00,UTC,,,99,-0.1,347,6.6
2013,1,4,19:00,UTC,,,98,-0.5,353,8.1
2013,1,4,20:00,UTC,,,97,-0.8,355,7.8
2013,1,4,21:00,UTC,,,92,-1.2,9,5.7
2013,1,4,22:00,UTC,,,86,-1.7,8,7.7
2013,1,4,23:00,UTC,,,88,-2.1,359,8.3
2013,1,5,00:00,UTC,,,87,-2.4,357,9.9
2013,1,5,01:00,UTC,,,89,-2.4,3,6.9
2013,1,5,02:00,UTC,,,86,-2.4,354,7.8
2013,1,5,03:00,UTC,,,86,-3,346,8.1
2013,1,5,04:00,UTC,,,89,-3.4,327,6
2013,1,5,05:00,UTC,,,90,-3.8,322,6.4
2013,1,5,06:00,UTC,,,90,-4.5,316,6.5
2013,1,5,07:00,UTC,,,92,-4.4,320,7.6
2013,1,5,08:00,UTC,,,90,-4,320,7.2
2013,1,5,09:00,UTC,,,90,-3.6,315,6.2
2013,1,5,10:00,UTC,,,89,-3.4,318,7.4
2013,1,5,11:00,UTC,,,89,-3.3,319,6.4
2013,1,5,12:00,UTC,,,88,-3.3,322,6.9
2013,1,5,13:00,UTC,,,88,-3.3,323,7.7
2013,1,5,14:00,UTC,,,88,-3.4,323,7.9
2013,1,5,15:00,UTC,,,89,-3.4,314,6.7
2013,1,5,16:00,UTC,,,89,-3.3,320,7.9
2013,1,5,17:00,UTC,,,89,-3.3,329,7.5
2013,1,5,18:00,UTC,,,90,-3.3,327,7
2013,1,5,19:00,UTC,,,90,-3.4,324,7.1
2013,1,5,20:00,UTC,,,91,-3.6,329,5.9
2013,1,5,21:00,UTC,,,91,-4.5,326,4.5
2013,1,5,22:00,UTC,,,92,-5,316,5.3
2013,1,5,23:00,UTC,,,91,-5.1,309,5
2013,1,6,00:00,UTC,,,90,-4.8,325,5.8
2013,1,6,01:00,UTC,,,91,-5,354,6.2
2013,1,6,02:00,UTC,,,91,-5.5,341,6.7
2013,1,6,03:00,UTC,,,93,-5.6,342,5.5
2013,1,6,04:00,UTC,,,94,-5.6,345,5
2013,1,6,05:00,UTC,,,92,-5.6,354,5.7
2013,1,6,06:00,UTC,,,92,-5.8,18,2.4
2013,1,6,07:00,UTC,,,92,-6,42,3.6
2013,1,6,08:00,UTC,,,93,-6,43,2.6
2013,1,6,09:00,UTC,,,90,-5.7,30,1.5
2013,1,6,10:00,UTC,,,91,-5.7,350,4
2013,1,6,11:00,UTC,,,89,-5.6,359,4.4
2013,1,6,12:00,UTC,,,84,-5.8,351,4.5
2013,1,6,13:00,UTC,,,87,-5.9,17,2.8
2013,1,6,14:00,UTC,,,87,-6.5,24,2.5
2013,1,6,15:00,UTC,,,90,-6.7,341,3.7
2013,1,6,16:00,UTC,,,92,-7.1,351,4.4
2013,1,6,17:00,UTC,,,93,-7.6,25,2.1
2013,1,6,18:00,UTC,,,93,-7.8,354,3.1
2013,1,6,19:00,UTC,,,93,-7.7,7,2
2013,1,6,20:00,UTC,,,93,-8,343,2.1
2013,1,6,21:00,UTC,,,92,-8,20,0.7
2013,1,6,22:00,UTC,,,92,-8.2,273,0.7
2013,1,6,23:00,UTC,,,92,-8.3,281,2
2013,1,7,00:00,UTC,,,92,-8.4,271,0.8
2013,1,7,01:00,UTC,,,92,-8.8,231,0.7
2013,1,7,02:00,UTC,,,91,-9.2,268,1.7
2013,1,7,03:00,UTC,,,91,-9.6,254,1
2013,1,7,04:00,UTC,,,90,-10.1,222,0.9
2013,1,7,05:00,UTC,,,91,-10.1,226,0.8
2013,1,7,06:00,UTC,,,90,-10.1,218,1
2013,1,7,07:00,UTC,,,90,-10.2,233,1.1
2013,1,7,08:00,UTC,,,90,-10.6,206,1.2
2013,1,7,09:00,UTC,,,90,-10.6,180,1.9
2013,1,7,10:00,UTC,,,90,-10.2,192,1.6
2013,1,7,11:00,UTC,,,90,-10,194,2
2013,1,7,12:00,UTC,,,90,-10.3,193,1.6
2013,1,7,13:00,UTC,,,90,-10.3,187,1.4
2013,1,7,14:00,UTC,,,90,-10.3,186,1.6
2013,1,7,15:00,UTC,,,91,-9.6,185,1.6
2013,1,7,16:00,UTC,,,92,-8.7,167,5.6
2013,1,7,17:00,UTC,,,92,-8,179,2.5
2013,1,7,18:00,UTC,,,93,-7.3,179,2.8
2013,1,7,19:00,UTC,,,93,-6.6,178,3
2013,1,7,20:00,UTC,,,94,-5.9,179,2.9
2013,1,7,21:00,UTC,,,95,-5.3,189,2.1
2013,1,7,22:00,UTC,,,95,-4.9,198,2
2013,1,7,23:00,UTC,,,96,-4.3,181,3
2013,1,8,00:00,UTC,,,96,-3.7,183,3.3
2013,1,8,01:00,UTC,,,96,-3.7,187,2.8
2013,1,8,02:00,UTC,,,96,-3.5,183,3.2
2013,1,8,03:00,UTC,,,96,-3.3,179,4.5
2013,1,8,04:00,UTC,,,96,-3.1,177,5.1
2013,1,8,05:00,UTC,,,97,-2.8,174,5.4
2013,1,8,06:00,UTC,,,97,-2.3,175,5.6
2013,1,8,07:00,UTC,,,97,-1.8,181,4.5
2013,1,8,08:00,UTC,,,96,-1.5,180,4.6
2013,1,8,09:00,UTC,,,96,-1.2,181,4.3
2013,1,8,10:00,UTC,,,95,-0.9,183,3.7
2013,1,8,11:00,UTC,,,95,-0.8,181,3.8
2013,1,8,12:00,UTC,,,95,-0.8,182,4
2013,1,8,13:00,UTC,,,95,-0.8,181,3.8
2013,1,8,14:00,UTC,,,95,-0.9,180,3.8
2013,1,8,15:00,UTC,,,95,-1,181,3.8
2013,1,8,16:00,UTC,,,96,-1,185,3.7
2013,1,8,17:00,UTC,,,96,-0.9,185,3.5
2013,1,8,18:00,UTC,,,95,-0.8,183,2.8
2013,1,8,19:00,UTC,,,95,-0.7,193,2.2
2013,1,8,20:00,UTC,,,96,-0.7,192,2.2
2013,1,8,21:00,UTC,,,96,-0.7,202,1.6
2013,1,8,22:00,UTC,,,95,-0.7,191,1.8
2013,1,8,23:00,UTC,,,95,-0.8,207,1.7
2013,1,9,00:00,UTC,,,96,-0.9,199,1.8
2013,1,9,01:00,UTC,,,96,-0.9,207,1.8
2013,1,9,02:00,UTC,,,96,-0.9,201,1.4
2013,1,9,03:00,UTC,,,97,-0.8,207,1.4
2013,1,9,04:00,UTC,,,94,-0.7,233,0.8
2013,1,9,05:00,UTC,,,95,-1,242,1
2013,1,9,06:00,UTC,,,96,-1.2,231,1.1
2013,1,9,07:00,UTC,,,94,-1,249,2.7
2013,1,9,08:00,UTC,,,95,-1,249,3.1
2013,1,9,09:00,UTC,,,94,-0.7,259,3.7
2013,1,9,10:00,UTC,,,94,-0.5,267,4.3
2013,1,9,11:00,UTC,,,89,-0.6,294,4.6
2013,1,9,12:00,UTC,,,85,-0.7,307,5.3
2013,1,9,13:00,UTC,,,90,-1.5,303,3.9
2013,1,9,14:00,UTC,,,87,-1.4,290,4.5
2013,1,9,15:00,UTC,,,89,-1.7,296,4.4
2013,1,9,16:00,UTC,,,90,-2.6,313,5
2013,1,9,17:00,UTC,,,90,-2.7,323,5.7
2013,1,9,18:00,UTC,,,92,-2.9,331,4.2
2013,1,9,19:00,UTC,,,92,-3.2,334,3.6
2013,1,9,20:00,UTC,,,91,-3.4,342,3.3
2013,1,9,21:00,UTC,,,90,-3.6,353,4.2
2013,1,9,22:00,UTC,,,93,-4.1,336,3.8
2013,1,9,23:00,UTC,,,89,-4.1,341,2.8
2013,1,10,00:00,UTC,,,90,-4.1,327,3.3
2013,1,10,01:00,UTC,,,88,-4,356,2.7
2013,1,10,02:00,UTC,,,86,-4.1,16,2.3
2013,1,10,03:00,UTC,,,86,-4.3,15,3.6
2013,1,10,04:00,UTC,,,89,-4.3,8,2.1
2013,1,10,05:00,UTC,,,94,-4.4,343,3.4
2013,1,10,06:00,UTC,,,94,-4.5,15,2.6
2013,1,10,07:00,UTC,,,92,-5.1,6,3.4
2013,1,10,08:00,UTC,,,93,-5.1,357,4.2
2013,1,10,09:00,UTC,,,94,-4.9,360,3.7
2013,1,10,10:00,UTC,,,93,-4.4,12,3.2
2013,1,10,11:00,UTC,,,93,-4,14,3.3
2013,1,10,12:00,UTC,,,88,-4,41,5.7
2013,1,10,13:00,UTC,,,81,-4.7,60,9
2013,1,10,14:00,UTC,,,85,-4.8,57,5.8
2013,1,10,15:00,UTC,,,84,-5.2,52,6.8
2013,1,10,16:00,UTC,,,85,-5.5,49,6.2
2013,1,10,17:00,UTC,,,85,-5.7,45,6.8
2013,1,10,18:00,UTC,,,85,-5.9,46,5.7
2013,1,10,19:00,UTC,,,86,-6.3,50,5.7
2013,1,10,20:00,UTC,,,85,-6.4,46,7.7
2013,1,10,21:00,UTC,,,85,-6.5,46,7.7
2013,1,10,22:00,UTC,,,85,-6.5,51,6.5
2013,1,10,23:00,UTC,,,86,-6.5,47,7.7
2013,1,11,00:00,UTC,,,85,-6.7,66,7.9
2013,1,11,01:00,UTC,,,83,-6.8,64,6.8
2013,1,11,02:00,UTC,,,84,-6.6,44,6.1
2013,1,11,03:00,UTC,,,85,-6.3,56,7.1
2013,1,11,04:00,UTC,,,83,-6.2,48,6.2
2013,1,11,05:00,UTC,,,84,-5.9,47,7
2013,1,11,06:00,UTC,,,83,-6,50,7.1
2013,1,11,07:00,UTC,,,82,-6.3,47,6.4
2013,1,11,08:00,UTC,,,83,-6.4,44,5.6
2013,1,11,09:00,UTC,,,83,-6.5,33,4.1
2013,1,11,10:00,UTC,,,81,-6.6,34,3.9
2013,1,11,11:00,UTC,,,82,-6.7,36,3.9
2013,1,11,12:00,UTC,,,79,-6.7,49,5
2013,1,11,13:00,UTC,,,79,-7,54,6.4
2013,1,11,14:00,UTC,,,80,-7.5,47,5.9
2013,1,11,15:00,UTC,,,81,-7.7,51,6.2
2013,1,11,16:00,UTC,,,82,-8.3,39,5
2013,1,11,17:00,UTC,,,81,-8.5,50,5.5
2013,1,11,18:00,UTC,,,81,-8.6,58,5.4
2013,1,11,19:00,UTC,,,82,-8.8,63,5.2
2013,1,11,20:00,UTC,,,82,-9.5,39,3.5
2013,1,11,21:00,UTC,,,83,-9.7,29,2.6
2013,1,11,22:00,UTC,,,84,-9.9,33,2.9
2013,1,11,23:00,UTC,,,85,-10.3,33,2.9
2013,1,12,00:00,UTC,,,86,-10.8,17,2
2013,1,12,01:00,UTC,,,88,-11.5,353,1.7
2013,1,12,02:00,UTC,,,87,-13.5,336,1.3
2013,1,12,03:00,UTC,,,88,-13.9,321,1.7
2013,1,12,04:00,UTC,,,86,-14.7,318,1.8
2013,1,12,05:00,UTC,,,87,-13.3,326,0.8
2013,1,12,06:00,UTC,,,87,-14,343,1.9
2013,1,12,07:00,UTC,,,88,-12.5,14,1.5
2013,1,12,08:00,UTC,,,87,-12.6,0,0
2013,1,12,09:00,UTC,,,88,-13,0,0
2013,1,12,10:00,UTC,,,87,-13.4,0,0
2013,1,12,11:00,UTC,,,87,-13.4,281,1.3
2013,1,12,12:00,UTC,,,86,-14,165,0.6
2013,1,12,13:00,UTC,,,86,-14.1,0,0
2013,1,12,14:00,UTC,,,86,-14.7,250,0.7
2013,1,12,15:00,UTC,,,86,-15,324,0.7
2013,1,12,16:00,UTC,,,85,-15.3,295,0.9
2013,1,12,17:00,UTC,,,86,-14.3,287,2.5
2013,1,12,18:00,UTC,,,86,-15,318,2.1
2013,1,12,19:00,UTC,,,87,-13.8,305,4.3
2013,1,12,20:00,UTC,,,88,-13,299,4.4
2013,1,12,21:00,UTC,,,88,-12,302,5
2013,1,12,22:00,UTC,,,89,-11.1,315,4.1
2013,1,12,23:00,UTC,,,90,-10.3,307,5.4
2013,1,13,00:00,UTC,,,90,-10.3,313,5.6
2013,1,13,01:00,UTC,,,90,-10.3,311,4.6
2013,1,13,02:00,UTC,,,90,-10.1,302,4.5
2013,1,13,03:00,UTC,,,90,-9.5,305,3.2
2013,1,13,04:00,UTC,,,91,-8.9,312,3.4
2013,1,13,05:00,UTC,,,92,-8.1,315,4.2
2013,1,13,06:00,UTC,,,92,-7.8,303,3.6
2013,1,13,07:00,UTC,,,92,-7.3,294,3
2013,1,13,08:00,UTC,,,93,-6.7,327,2.4
2013,1,13,09:00,UTC,,,94,-6.2,298,2.6
2013,1,13,10:00,UTC,,,94,-5.7,300,3.1
2013,1,13,11:00,UTC,,,94,-5.5,304,4.1
2013,1,13,12:00,UTC,,,94,-5.4,315,4
2013,1,13,13:00,UTC,,,94,-5.3,296,3.1
2013,1,13,14:00,UTC,,,94,-5.3,286,2.5
2013,1,13,15:00,UTC,,,95,-5,276,2.2
2013,1,13,16:00,UTC,,,95,-4.9,280,2.5
2013,1,13,17:00,UTC,,,95,-4.9,274,2.2
2013,1,13,18:00,UTC,,,95,-4.9,276,2.1
2013,1,13,19:00,UTC,,,95,-4.8,273,1.6
2013,1,13,20:00,UTC,,,95,-4.7,280,2.2
2013,1,13,21:00,UTC,,,95,-4.8,283,3.1
2013,1,13,22:00,UTC,,,95,-5,271,3.1
2013,1,13,23:00,UTC,,,94,-5.3,291,3.8
2013,1,14,00:00,UTC,,,94,-5.7,290,3.8
2013,1,14,01:00,UTC,,,92,-5.9,287,3.9
2013,1,14,02:00,UTC,,,91,-6.1,276,3.2
2013,1,14,03:00,UTC,,,90,-6.2,274,2.2
2013,1,14,04:00,UTC,,,90,-6.2,272,2.7
2013,1,14,05:00,UTC,,,89,-6.3,253,2
2013,1,14,06:00,UTC,,,90,-6.5,274,2.1
2013,1,14,07:00,UTC,,,90,-6.5,274,2.3
2013,1,14,08:00,UTC,,,89,-6.2,277,3.1
2013,1,14,09:00,UTC,,,89,-6.1,271,3.4
2013,1,14,10:00,UTC,,,89,-6.1,258,2.6
2013,1,14,11:00,UTC,,,89,-6.4,261,3.2
2013,1,14,12:00,UTC,,,88,-6.8,254,2.8
2013,1,14,13:00,UTC,,,87,-7.3,279,4.4
2013,1,14,14:00,UTC,,,87,-7.4,278,2.5
2013,1,14,15:00,UTC,,,87,-7.1,279,2.6
2013,1,14,16:00,UTC,,,86,-7.1,275,3.3
2013,1,14,17:00,UTC,,,86,-7.4,278,4
2013,1,14,18:00,UTC,,,87,-7.1,257,1.3
2013,1,14,19:00,UTC,,,88,-6.8,247,0.9
2013,1,14,20:00,UTC,,,86,-6.2,255,1.4
2013,1,14,21:00,UTC,,,86,-6,265,1.9
2013,1,14,22:00,UTC,,,84,-5.8,287,2.6
2013,1,14,23:00,UTC,,,84,-5.7,283,2.5
2013,1,15,00:00,UTC,,,85,-5.9,251,1.2
2013,1,15,01:00,UTC,,,89,-6.3,239,0.9
2013,1,15,02:00,UTC,,,90,-6.2,302,1.2
2013,1,15,03:00,UTC,,,90,-6.1,254,1.4
2013,1,15,04:00,UTC,,,91,-6.1,342,1.7
2013,1,15,05:00,UTC,,,90,-6.1,33,0.8
2013,1,15,06:00,UTC,,,89,-6.4,0,0
2013,1,15,07:00,UTC,,,90,-6.5,254,0.6
2013,1,15,08:00,UTC,,,90,-6.3,360,0.6
2013,1,15,09:00,UTC,,,84,-5.8,131,2
2013,1,15,10:00,UTC,,,85,-5.9,133,2.3
2013,1,15,11:00,UTC,,,85,-5.9,110,2.3
2013,1,15,12:00,UTC,,,85,-5.9,122,2.3
2013,1,15,13:00,UTC,,,87,-5.9,127,3.4
2013,1,15,14:00,UTC,,,86,-6,99,3.6
2013,1,15,15:00,UTC,,,87,-6,124,3.1
2013,1,15,16:00,UTC,,,90,-6.2,128,3
2013,1,15,17:00,UTC,,,89,-6.2,120,3.8
2013,1,15,18:00,UTC,,,89,-6.2,117,3.7
2013,1,15,19:00,UTC,,,88,-6.1,99,3.1
2013,1,15,20:00,UTC,,,91,-6.2,122,3.3
2013,1,15,21:00,UTC,,,90,-6.2,124,4.5
2013,1,15,22:00,UTC,,,90,-6.2,114,2.8
2013,1,15,23:00,UTC,,,90,-6.2,90,2.9
2013,1,16,00:00,UTC,,,92,-6.2,78,2.5
2013,1,16,01:00,UTC,,,91,-6.2,112,2.5
2013,1,16,02:00,UTC,,,89,-6.2,123,3.8
2013,1,16,03:00,UTC,,,89,-6.3,114,3.4
2013,1,16,04:00,UTC,,,89,-6.2,90,3.2
2013,1,16,05:00,UTC,,,89,-6.2,98,4
2013,1,16,06:00,UTC,,,90,-6.2,103,4.9
2013,1,16,07:00,UTC,,,89,-6.3,97,4.1
2013,1,16,08:00,UTC,,,88,-6.3,85,3.6
2013,1,16,09:00,UTC,,,88,-6.2,88,3.6
2013,1,16,10:00,UTC,,,85,-6.3,91,4.4
2013,1,16,11:00,UTC,,,84,-6.5,87,3.7
2013,1,16,12:00,UTC,,,82,-7.4,85,4.8
2013,1,16,13:00,UTC,,,85,-8.4,71,4
2013,1,16,14:00,UTC,,,85,-8.9,73,3.1
2013,1,16,15:00,UTC,,,86,-9.4,67,3.5
2013,1,16,16:00,UTC,,,88,-9.6,70,3.6
2013,1,16,17:00,UTC,,,88,-9.6,44,2.6
2013,1,16,18:00,UTC,,,88,-9.1,54,2.2
2013,1,16,19:00,UTC,,,87,-9.1,38,2.6
2013,1,16,20:00,UTC,,,87,-8.9,38,2.3
2013,1,16,21:00,UTC,,,87,-9.1,352,2.9
2013,1,16,22:00,UTC,,,87,-9.1,28,1.9
2013,1,16,23:00,UTC,,,87,-9.3,26,2
2013,1,17,00:00,UTC,,,87,-9.4,47,2.4
2013,1,17,01:00,UTC,,,87,-10,32,1.8
2013,1,17,02:00,UTC,,,87,-9.5,32,1.6
2013,1,17,03:00,UTC,,,86,-9.6,32,2.9
2013,1,17,04:00,UTC,,,86,-9.6,31,2
2013,1,17,05:00,UTC,,,86,-10,5,1.7
2013,1,17,06:00,UTC,,,87,-9.7,44,2.9
2013,1,17,07:00,UTC,,,87,-10.1,63,3
2013,1,17,08:00,UTC,,,87,-10.7,65,4
2013,1,17,09:00,UTC,,,86,-10.7,37,1.8
2013,1,17,10:00,UTC,,,85,-15.3,353,2.7
2013,1,17,11:00,UTC,,,86,-14.9,333,2.1
2013,1,17,12:00,UTC,,,85,-15.4,331,2.7
2013,1,17,13:00,UTC,,,84,-16.2,334,2.8
2013,1,17,14:00,UTC,,,86,-16.9,338,3.1
2013,1,17,15:00,UTC,,,84,-17.1,329,3.4
2013,1,17,16:00,UTC,,,83,-18.1,336,3
2013,1,17,17:00,UTC,,,82,-18.7,335,2.2
2013,1,17,18:00,UTC,,,82,-18.6,336,1.9
2013,1,17,19:00,UTC,,,80,-20.4,337,2.9
2013,1,17,20:00,UTC,,,82,-20.2,321,2.4
2013,1,17,21:00,UTC,,,79,-21,337,2.9
2013,1,17,22:00,UTC,,,81,-20.9,335,2.5
2013,1,17,23:00,UTC,,,80,-22.2,299,2.3
2013,1,18,00:00,UTC,,,77,-23.9,325,3.1
2013,1,18,01:00,UTC,,,77,-23.9,330,3.5
2013,1,18,02:00,UTC,,,79,-22.3,327,2
2013,1,18,03:00,UTC,,,77,-24.3,331,2.3
2013,1,18,04:00,UTC,,,74,-26.3,352,2.9
2013,1,18,05:00,UTC,,,76,-25.1,340,0.7
2013,1,18,06:00,UTC,,,74,-26.8,320,1.3
2013,1,18,07:00,UTC,,,73,-27.7,334,1.7
2013,1,18,08:00,UTC,,,74,-27,337,2.4
2013,1,18,09:00,UTC,,,75,-26,327,2.2
2013,1,18,10:00,UTC,,,77,-24,327,1.4
2013,1,18,11:00,UTC,,,77,-24,324,0.9
2013,1,18,12:00,UTC,,,77,-23.9,329,2
2013,1,18,13:00,UTC,,,78,-22.7,275,1
2013,1,18,14:00,UTC,,,77,-23.8,0,0
2013,1,18,15:00,UTC,,,77,-24,321,2.4
2013,1,18,16:00,UTC,,,79,-22.3,281,1.1
2013,1,18,17:00,UTC,,,78,-22.3,0,0
2013,1,18,18:00,UTC,,,78,-22.5,219,0.6
2013,1,18,19:00,UTC,,,78,-23.1,0,0
2013,1,18,20:00,UTC,,,78,-23.1,0,0
2013,1,18,21:00,UTC,,,77,-24.2,175,0.9
2013,1,18,22:00,UTC,,,76,-25,160,1.1
2013,1,18,23:00,UTC,,,75,-26.1,298,0.9
2013,1,19,00:00,UTC,,,75,-25.8,170,1.6
2013,1,19,01:00,UTC,,,75,-26.2,156,1
2013,1,19,02:00,UTC,,,74,-26.7,118,0.7
2013,1,19,03:00,UTC,,,74,-27,39,0.7
2013,1,19,04:00,UTC,,,74,-27.1,0,0
2013,1,19,05:00,UTC,,,75,-25.9,167,2
2013,1,19,06:00,UTC,,,76,-25,180,2
2013,1,19,07:00,UTC,,,79,-21.9,168,3.2
2013,1,19,08:00,UTC,,,81,-19.3,168,4.2
2013,1,19,09:00,UTC,,,84,-15.4,166,3.6
2013,1,19,10:00,UTC,,,87,-11.5,162,2.6
2013,1,19,11:00,UTC,,,90,-9,272,2.4
2013,1,19,12:00,UTC,,,90,-8.7,258,1.5
2013,1,19,13:00,UTC,,,90,-8.4,269,2.3
2013,1,19,14:00,UTC,,,90,-7.7,253,1.7
2013,1,19,15:00,UTC,,,90,-7.4,255,1.8
2013,1,19,16:00,UTC,,,91,-7.4,181,0.7
2013,1,19,17:00,UTC,,,91,-7.3,255,0.9
2013,1,19,18:00,UTC,,,91,-7.3,271,1.6
2013,1,19,19:00,UTC,,,91,-7.1,286,2.4
2013,1,19,20:00,UTC,,,91,-7.1,294,2.6
2013,1,19,21:00,UTC,,,91,-6.8,302,2.6
2013,1,19,22:00,UTC,,,91,-6.3,293,2
2013,1,19,23:00,UTC,,,92,-6.2,325,2.9
2013,1,20,00:00,UTC,,,92,-8.9,329,2.7
2013,1,20,01:00,UTC,,,87,-13.1,338,2.6
2013,1,20,02:00,UTC,,,88,-13.3,341,2.3
2013,1,20,03:00,UTC,,,85,-13.7,342,2.2
2013,1,20,04:00,UTC,,,88,-13.4,336,2.7
2013,1,20,05:00,UTC,,,87,-13,333,1.9
2013,1,20,06:00,UTC,,,86,-14.3,345,2.3
2013,1,20,07:00,UTC,,,85,-15,336,3.2
2013,1,20,08:00,UTC,,,87,-14.1,327,3.7
2013,1,20,09:00,UTC,,,90,-10.5,317,5.1
2013,1,20,10:00,UTC,,,90,-9.6,326,5.2
2013,1,20,11:00,UTC,,,91,-9.2,348,6
2013,1,20,12:00,UTC,,,91,-9.2,355,7.8
2013,1,20,13:00,UTC,,,91,-9.1,344,7.2
2013,1,20,14:00,UTC,,,91,-8.7,342,6
2013,1,20,15:00,UTC,,,90,-8.8,343,5.4
