Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,4,02:00,UTC,,,94,-7.1,267,5.7
2013,1,4,03:00,UTC,,,94,-7.3,271,5.3
2013,1,4,04:00,UTC,,,94,-7.3,278,6.1
2013,1,4,05:00,UTC,,,94,-7.4,276,6.6
2013,1,4,06:00,UTC,,,94,-7.4,280,6.7
2013,1,4,07:00,UTC,,,93,-7.6,288,5.6
2013,1,4,08:00,UTC,,,93,-7.9,305,6
2013,1,4,09:00,UTC,,,92,-8.4,299,3.7
2013,1,4,10:00,UTC,,,92,-8.7,295,3.7
2013,1,4,11:00,UTC,,,92,-8.7,312,6.5
2013,1,4,12:00,UTC,,,92,-8.9,312,7
2013,1,4,13:00,UTC,,,92,-9,316,6.4
2013,1,4,14:00,UTC,,,92,-9.3,335,6.5
2013,1,4,15:00,UTC,,,91,-9.8,322,6.9
2013,1,4,16:00,UTC,,,90,-10.5,339,6.8
2013,1,4,17:00,UTC,,,91,-10.6,343,7.9
2013,1,4,18:00,UTC,,,91,-9.9,333,8
2013,1,4,19:00,UTC,,,90,-10.6,325,8
2013,1,4,20:00,UTC,,,91,-10.3,318,7.7
2013,1,4,21:00,UTC,,,91,-10.2,309,9.7
2013,1,4,22:00,UTC,,,91,-10.3,299,9.9
2013,1,4,23:00,UTC,,,90,-10.5,304,8.8
2013,1,5,00:00,UTC,,,90,-10.8,314,10.3
2013,1,5,01:00,UTC,,,91,-10.4,311,9.3
2013,1,5,02:00,UTC,,,90,-10.5,321,9.4
2013,1,5,03:00,UTC,,,90,-10.6,324,8.7
2013,1,5,04:00,UTC,,,91,-10.6,327,10.3
2013,1,5,05:00,UTC,,,92,-9.4,338,11.7
2013,1,5,06:00,UTC,,,92,-9.3,331,9.6
2013,1,5,07:00,UTC,,,92,-9.2,317,8.9
2013,1,5,08:00,UTC,,,92,-9.3,316,9.2
2013,1,5,09:00,UTC,,,92,-9.2,323,10.4
2013,1,5,10:00,UTC,,,92,-9.1,327,9.6
2013,1,5,11:00,UTC,,,92,-8.4,340,10.8
2013,1,5,12:00,UTC,,,94,-7.5,356,10.9
2013,1,5,13:00,UTC,,,93,-7.6,332,8.2
2013,1,5,14:00,UTC,,,94,-7.1,330,8.4
2013,1,5,15:00,UTC,,,93,-7.4,339,8.7
2013,1,5,16:00,UTC,,,93,-8.1,347,8
2013,1,5,17:00,UTC,,,92,-8.4,345,9
2013,1,5,18:00,UTC,,,92,-8.7,341,9.5
2013,1,5,19:00,UTC,,,93,-8.6,352,9.9
2013,1,5,20:00,UTC,,,93,-8.3,352,9.8
2013,1,5,21:00,UTC,,,93,-7.7,1,9.9
2013,1,5,22:00,UTC,,,94,-7.3,22,8.3
2013,1,5,23:00,UTC,,,93,-7.4,21,6.4
2013,1,6,00:00,UTC,,,93,-7.4,12,6.9
2013,1,6,01:00,UTC,,,93,-7.8,15,6.8
2013,1,6,02:00,UTC,,,93,-7.8,26,4.1
2013,1,6,03:00,UTC,,,94,-7.1,354,5.9
2013,1,6,04:00,UTC,,,94,-6.8,10,6.2
2013,1,6,05:00,UTC,,,94,-6.6,46,5.1
2013,1,6,06:00,UTC,,,94,-6.8,16,4.1
2013,1,6,07:00,UTC,,,94,-6.9,25,4.2
2013,1,6,08:00,UTC,,,94,-7,347,4.2
2013,1,6,09:00,UTC,,,94,-7.1,55,3
2013,1,6,10:00,UTC,,,94,-7.1,70,2.7
2013,1,6,11:00,UTC,,,94,-7.1,81,1.5
2013,1,6,12:00,UTC,,,94,-7,0,0
2013,1,6,13:00,UTC,,,94,-7,144,1
2013,1,6,14:00,UTC,,,94,-7.3,183,2
2013,1,6,15:00,UTC,,,93,-7.8,225,2.3
2013,1,6,16:00,UTC,,,92,-8.5,205,3.7
2013,1,6,17:00,UTC,,,92,-8.9,201,4.5
2013,1,6,18:00,UTC,,,91,-9.5,220,5.4
2013,1,6,19:00,UTC,,,91,-9.8,203,5.4
2013,1,6,20:00,UTC,,,91,-9.8,211,6.4
2013,1,6,21:00,UTC,,,91,-9.7,209,7.2
2013,1,6,22:00,UTC,,,91,-9.7,211,7.1
2013,1,6,23:00,UTC,,,91,-9.8,223,6.8
2013,1,7,00:00,UTC,,,91,-9.9,232,7.5
2013,1,7,01:00,UTC,,,91,-10.2,220,7.3
2013,1,7,02:00,UTC,,,91,-10,213,9.8
2013,1,7,03:00,UTC,,,90,-10.6,212,9.8
2013,1,7,04:00,UTC,,,91,-10.3,209,10.2
2013,1,7,05:00,UTC,,,91,-10,210,10.1
2013,1,7,06:00,UTC,,,91,-10.1,217,10.9
2013,1,7,07:00,UTC,,,91,-10.3,223,10.2
2013,1,7,08:00,UTC,,,91,-10.4,236,9.4
2013,1,7,09:00,UTC,,,91,-10.2,240,9.3
2013,1,7,10:00,UTC,,,91,-10.1,245,6.8
2013,1,7,11:00,UTC,,,91,-10,254,4.8
2013,1,7,12:00,UTC,,,91,-10,247,5.5
2013,1,7,13:00,UTC,,,91,-10,262,6.2
2013,1,7,14:00,UTC,,,91,-10.1,279,6.9
2013,1,7,15:00,UTC,,,91,-9.8,302,7.2
2013,1,7,16:00,UTC,,,91,-9.4,301,6
2013,1,7,17:00,UTC,,,91,-9.5,302,5.6
2013,1,7,18:00,UTC,,,91,-9.4,306,4.2
2013,1,7,19:00,UTC,,,92,-8.9,24,2.4
2013,1,7,20:00,UTC,,,94,-7,307,3.9
2013,1,7,21:00,UTC,,,93,-7.1,313,4.9
2013,1,7,22:00,UTC,,,92,-8.4,312,4
2013,1,7,23:00,UTC,,,92,-8.6,286,3.3
2013,1,8,00:00,UTC,,,92,-8.6,252,1.5
2013,1,8,01:00,UTC,,,93,-7.8,247,4
2013,1,8,02:00,UTC,,,94,-7.3,208,2.3
2013,1,8,03:00,UTC,,,94,-6.5,234,2.3
2013,1,8,04:00,UTC,,,95,-5.9,223,3.1
2013,1,8,05:00,UTC,,,95,-5.8,220,2.7
2013,1,8,06:00,UTC,,,95,-6.1,214,3.7
2013,1,8,07:00,UTC,,,95,-6.1,159,1.8
2013,1,8,08:00,UTC,,,95,-5.8,139,3.3
2013,1,8,09:00,UTC,,,95,-6,152,3
2013,1,8,10:00,UTC,,,94,-6.5,178,5
2013,1,8,11:00,UTC,,,94,-7.1,146,5.5
2013,1,8,12:00,UTC,,,92,-8.8,192,8.3
2013,1,8,13:00,UTC,,,94,-7.4,176,7.8
2013,1,8,14:00,UTC,,,91,-9.9,208,7.7
2013,1,8,15:00,UTC,,,89,-12.3,209,9
2013,1,8,16:00,UTC,,,89,-11.6,209,9.3
2013,1,8,17:00,UTC,,,89,-12.3,209,11.3
2013,1,8,18:00,UTC,,,90,-11.3,192,11.1
2013,1,8,19:00,UTC,,,90,-11.1,188,10.7
2013,1,8,20:00,UTC,,,91,-10.1,193,10.1
2013,1,8,21:00,UTC,,,91,-10,190,9.9
2013,1,8,22:00,UTC,,,91,-9.8,184,9.3
2013,1,8,23:00,UTC,,,91,-9.3,184,8.1
2013,1,9,00:00,UTC,,,92,-9.5,186,8.9
2013,1,9,01:00,UTC,,,91,-10.2,157,4.6
2013,1,9,02:00,UTC,,,91,-9.7,176,6.4
2013,1,9,03:00,UTC,,,91,-9.8,168,4.2
2013,1,9,04:00,UTC,,,91,-10.1,132,3.6
2013,1,9,05:00,UTC,,,91,-10.3,128,3.4
2013,1,9,06:00,UTC,,,91,-10.2,133,2.7
2013,1,9,07:00,UTC,,,90,-10.5,105,3.4
2013,1,9,08:00,UTC,,,89,-11.5,100,6.1
2013,1,9,09:00,UTC,,,89,-11.8,100,7.3
2013,1,9,10:00,UTC,,,89,-12.1,99,8.1
2013,1,9,11:00,UTC,,,89,-11.7,101,7.5
2013,1,9,12:00,UTC,,,90,-11.3,91,8.2
2013,1,9,13:00,UTC,,,90,-11.2,92,8.9
2013,1,9,14:00,UTC,,,90,-11,87,9.9
2013,1,9,15:00,UTC,,,90,-10.9,86,9
2013,1,9,16:00,UTC,,,90,-11.1,89,9.6
2013,1,9,17:00,UTC,,,90,-10.7,90,9
2013,1,9,18:00,UTC,,,91,-9.8,83,9.1
2013,1,9,19:00,UTC,,,92,-8.7,82,8.9
2013,1,9,20:00,UTC,,,93,-7.7,75,10.1
2013,1,9,21:00,UTC,,,94,-7.3,66,11.3
2013,1,9,22:00,UTC,,,94,-7,68,11.4
2013,1,9,23:00,UTC,,,94,-6.9,69,12.2
2013,1,10,00:00,UTC,,,94,-6.9,71,12.6
2013,1,10,01:00,UTC,,,94,-6.9,71,10.5
2013,1,10,02:00,UTC,,,94,-6.9,66,9.9
2013,1,10,03:00,UTC,,,94,-6.9,72,10.8
2013,1,10,04:00,UTC,,,94,-6.9,63,12
2013,1,10,05:00,UTC,,,94,-6.9,71,10.2
2013,1,10,06:00,UTC,,,94,-6.9,73,8.9
2013,1,10,07:00,UTC,,,94,-6.8,76,9.1
2013,1,10,08:00,UTC,,,94,-7.1,71,8.8
2013,1,10,09:00,UTC,,,93,-7.7,66,9.6
2013,1,10,10:00,UTC,,,93,-8.3,60,8.3
2013,1,10,11:00,UTC,,,92,-8.5,65,6.7
2013,1,10,12:00,UTC,,,92,-9,72,5.9
2013,1,10,13:00,UTC,,,91,-9.6,57,5.3
2013,1,10,14:00,UTC,,,92,-9,28,4.4
2013,1,10,15:00,UTC,,,92,-8.8,1,6
2013,1,10,16:00,UTC,,,91,-10,25,5.8
2013,1,10,17:00,UTC,,,91,-10.1,23,6.3
2013,1,10,18:00,UTC,,,91,-10.1,20,4.4
2013,1,10,19:00,UTC,,,91,-10.4,352,6.4
2013,1,10,20:00,UTC,,,90,-10.7,332,6.7
2013,1,10,21:00,UTC,,,91,-10.5,11,4
2013,1,10,22:00,UTC,,,91,-10.3,352,5.1
2013,1,10,23:00,UTC,,,91,-9.7,31,5
2013,1,11,00:00,UTC,,,93,-8.4,14,7.5
2013,1,11,01:00,UTC,,,92,-8.4,4,8.6
2013,1,11,02:00,UTC,,,95,-6.7,12,8.8
2013,1,11,03:00,UTC,,,94,-6.3,15,6.8
2013,1,11,04:00,UTC,,,94,-6.8,348,5.5
2013,1,11,05:00,UTC,,,93,-7.9,348,5.8
2013,1,11,06:00,UTC,,,93,-7.7,348,5.5
2013,1,11,07:00,UTC,,,94,-6.5,332,5
2013,1,11,08:00,UTC,,,94,-6.4,315,5.1
2013,1,11,09:00,UTC,,,94,-7,310,3.8
2013,1,11,10:00,UTC,,,94,-7.1,297,4.6
2013,1,11,11:00,UTC,,,94,-6.9,292,5
2013,1,11,12:00,UTC,,,93,-7.3,282,6.2
2013,1,11,13:00,UTC,,,94,-7,269,7.3
2013,1,11,14:00,UTC,,,94,-7.1,275,9.6
2013,1,11,15:00,UTC,,,93,-7.8,275,10.1
2013,1,11,16:00,UTC,,,93,-8.1,276,10.2
2013,1,11,17:00,UTC,,,92,-8.5,270,9.2
2013,1,11,18:00,UTC,,,92,-9.2,269,10
2013,1,11,19:00,UTC,,,91,-9.6,256,9.3
2013,1,11,20:00,UTC,,,92,-9.3,258,10.4
2013,1,11,21:00,UTC,,,91,-9.4,268,9.3
2013,1,11,22:00,UTC,,,91,-10.1,256,8.9
2013,1,11,23:00,UTC,,,90,-10.8,259,10.3
2013,1,12,00:00,UTC,,,89,-11.5,258,9
2013,1,12,01:00,UTC,,,90,-11.6,259,9.8
2013,1,12,02:00,UTC,,,90,-11.3,252,9.1
2013,1,12,03:00,UTC,,,90,-11.3,261,9.7
2013,1,12,04:00,UTC,,,90,-11.1,258,9.4
2013,1,12,05:00,UTC,,,90,-10.8,260,9.3
2013,1,12,06:00,UTC,,,90,-10.6,260,8.8
2013,1,12,07:00,UTC,,,91,-10.3,265,9.3
2013,1,12,08:00,UTC,,,91,-10,268,9.2
2013,1,12,09:00,UTC,,,91,-9.6,269,8.8
2013,1,12,10:00,UTC,,,91,-9.7,284,8.8
2013,1,12,11:00,UTC,,,92,-9.1,285,8.4
2013,1,12,12:00,UTC,,,91,-9.3,280,7.7
2013,1,12,13:00,UTC,,,91,-9.5,291,7.8
2013,1,12,14:00,UTC,,,92,-9,297,8.6
2013,1,12,15:00,UTC,,,92,-8.8,310,9.3
2013,1,12,16:00,UTC,,,92,-8.6,312,9.5
2013,1,12,17:00,UTC,,,92,-8.8,308,6.5
2013,1,12,18:00,UTC,,,91,-9.3,291,6.7
2013,1,12,19:00,UTC,,,91,-9.5,295,6.7
2013,1,12,20:00,UTC,,,92,-9.1,293,8.2
2013,1,12,21:00,UTC,,,92,-9,303,9.1
2013,1,12,22:00,UTC,,,92,-8.6,303,8.9
2013,1,12,23:00,UTC,,,93,-7.8,312,8.5
2013,1,13,00:00,UTC,,,93,-7.5,308,7.5
2013,1,13,01:00,UTC,,,93,-7.7,292,6.4
2013,1,13,02:00,UTC,,,93,-7.8,295,7.3
2013,1,13,03:00,UTC,,,93,-7.8,310,7.3
2013,1,13,04:00,UTC,,,93,-8,300,6.7
2013,1,13,05:00,UTC,,,93,-8,295,6.3
2013,1,13,06:00,UTC,,,93,-8,306,6.9
2013,1,13,07:00,UTC,,,93,-7.9,305,6.9
2013,1,13,08:00,UTC,,,93,-7.7,292,7
2013,1,13,09:00,UTC,,,93,-7.6,291,7.3
2013,1,13,10:00,UTC,,,94,-7.3,285,7.6
2013,1,13,11:00,UTC,,,93,-7.2,287,7.5
2013,1,13,12:00,UTC,,,93,-7.3,280,6.7
2013,1,13,13:00,UTC,,,93,-7.4,275,6.3
2013,1,13,14:00,UTC,,,93,-7.6,279,7.2
2013,1,13,15:00,UTC,,,93,-7.6,281,6.8
2013,1,13,16:00,UTC,,,93,-7.7,292,6.9
2013,1,13,17:00,UTC,,,93,-7.5,280,7.7
2013,1,13,18:00,UTC,,,94,-7,292,7.5
2013,1,13,19:00,UTC,,,93,-7.2,285,7.6
2013,1,13,20:00,UTC,,,93,-7.4,279,6.8
2013,1,13,21:00,UTC,,,94,-7.1,281,7.8
2013,1,13,22:00,UTC,,,93,-7.5,270,7.5
2013,1,13,23:00,UTC,,,93,-7.5,275,7.9
2013,1,14,00:00,UTC,,,93,-7.5,277,7.2
2013,1,14,01:00,UTC,,,93,-7.5,283,6.9
2013,1,14,02:00,UTC,,,93,-7.6,278,6.7
2013,1,14,03:00,UTC,,,93,-7.7,271,5.8
2013,1,14,04:00,UTC,,,93,-7.8,262,5.5
2013,1,14,05:00,UTC,,,92,-8.1,258,5.9
2013,1,14,06:00,UTC,,,92,-8.5,252,5.7
2013,1,14,07:00,UTC,,,92,-8.8,253,5.8
2013,1,14,08:00,UTC,,,92,-8.8,254,7.3
2013,1,14,09:00,UTC,,,92,-8.6,258,7.7
2013,1,14,10:00,UTC,,,93,-8.3,266,8.8
2013,1,14,11:00,UTC,,,93,-8.1,265,9
2013,1,14,12:00,UTC,,,93,-7.9,268,9.1
2013,1,14,13:00,UTC,,,93,-7.7,279,8.8
2013,1,14,14:00,UTC,,,93,-7.7,292,7.3
2013,1,14,15:00,UTC,,,93,-7.7,289,6.3
2013,1,14,16:00,UTC,,,93,-7.8,298,5.6
2013,1,14,17:00,UTC,,,93,-7.9,313,4.1
2013,1,14,18:00,UTC,,,93,-7.9,314,4.4
2013,1,14,19:00,UTC,,,93,-8.1,321,4.3
2013,1,14,20:00,UTC,,,92,-8.4,315,4.7
2013,1,14,21:00,UTC,,,92,-8.6,320,4.3
2013,1,14,22:00,UTC,,,92,-8.9,333,4.4
2013,1,14,23:00,UTC,,,92,-9,325,3.5
2013,1,15,00:00,UTC,,,91,-9.5,325,6
2013,1,15,01:00,UTC,,,91,-10,333,6.5
2013,1,15,02:00,UTC,,,91,-10.1,346,6.2
2013,1,15,03:00,UTC,,,90,-10.4,350,6.8
2013,1,15,04:00,UTC,,,90,-10.7,346,6.8
2013,1,15,05:00,UTC,,,90,-10.7,345,7.4
2013,1,15,06:00,UTC,,,89,-11.7,346,5.9
2013,1,15,07:00,UTC,,,88,-12.9,358,7.4
2013,1,15,08:00,UTC,,,88,-13,10,7.3
2013,1,15,09:00,UTC,,,92,-9.6,13,8
2013,1,15,10:00,UTC,,,91,-9.5,14,7.3
2013,1,15,11:00,UTC,,,92,-9.1,23,5.4
2013,1,15,12:00,UTC,,,90,-10.9,33,5.2
2013,1,15,13:00,UTC,,,90,-10.9,58,7.2
2013,1,15,14:00,UTC,,,90,-10.9,64,7.3
2013,1,15,15:00,UTC,,,91,-10.3,64,6.8
2013,1,15,16:00,UTC,,,91,-10.3,66,5.9
2013,1,15,17:00,UTC,,,90,-10.4,66,5.5
2013,1,15,18:00,UTC,,,91,-9.7,59,3.9
2013,1,15,19:00,UTC,,,91,-10,22,3.9
2013,1,15,20:00,UTC,,,90,-10.8,354,4.8
2013,1,15,21:00,UTC,,,90,-11,350,5.4
2013,1,15,22:00,UTC,,,90,-10.9,2,6.8
2013,1,15,23:00,UTC,,,90,-10.8,2,7
2013,1,16,00:00,UTC,,,90,-10.6,8,6.7
2013,1,16,01:00,UTC,,,90,-10.6,13,7.3
2013,1,16,02:00,UTC,,,90,-10.9,32,5.1
2013,1,16,03:00,UTC,,,90,-11.1,49,6
2013,1,16,04:00,UTC,,,90,-11.1,57,5.3
2013,1,16,05:00,UTC,,,88,-11.9,87,4.1
2013,1,16,06:00,UTC,,,89,-12.1,81,3.9
2013,1,16,07:00,UTC,,,88,-12.8,105,3
2013,1,16,08:00,UTC,,,90,-11.6,93,2.2
2013,1,16,09:00,UTC,,,90,-10.8,84,2.8
2013,1,16,10:00,UTC,,,90,-10.5,104,0.7
2013,1,16,11:00,UTC,,,91,-9.2,324,0.9
2013,1,16,12:00,UTC,,,91,-9,339,1.8
2013,1,16,13:00,UTC,,,89,-10.7,340,2
2013,1,16,14:00,UTC,,,89,-11.5,325,3
2013,1,16,15:00,UTC,,,90,-11.2,342,4.1
2013,1,16,16:00,UTC,,,89,-11.7,334,4.2
2013,1,16,17:00,UTC,,,88,-12.8,304,3.9
2013,1,16,18:00,UTC,,,88,-13.2,286,4.3
2013,1,16,19:00,UTC,,,88,-13.3,266,4.6
2013,1,16,20:00,UTC,,,87,-13.7,260,5.1
2013,1,16,21:00,UTC,,,88,-13.6,270,5.8
2013,1,16,22:00,UTC,,,87,-13.6,269,6.5
2013,1,16,23:00,UTC,,,87,-13.6,267,8
2013,1,17,00:00,UTC,,,86,-14.5,267,9.7
2013,1,17,01:00,UTC,,,86,-15.3,269,9.6
2013,1,17,02:00,UTC,,,85,-15.7,271,9.4
2013,1,17,03:00,UTC,,,86,-15.6,272,10.2
2013,1,17,04:00,UTC,,,86,-15.7,268,12.2
2013,1,17,05:00,UTC,,,85,-15.9,269,12.4
2013,1,17,06:00,UTC,,,86,-15.7,266,13.4
2013,1,17,07:00,UTC,,,85,-16.1,264,14.1
2013,1,17,08:00,UTC,,,84,-17.4,261,15.2
2013,1,17,09:00,UTC,,,84,-16.9,266,13.4
2013,1,17,10:00,UTC,,,85,-16.5,257,13.9
2013,1,17,11:00,UTC,,,85,-15.8,262,13.8
2013,1,17,12:00,UTC,,,84,-16.3,257,13.1
2013,1,17,13:00,UTC,,,84,-16.7,251,12.2
2013,1,17,14:00,UTC,,,84,-17.1,254,13.2
2013,1,17,15:00,UTC,,,84,-17.5,253,13.1
2013,1,17,16:00,UTC,,,83,-17.9,250,13.4
2013,1,17,17:00,UTC,,,83,-17.8,249,14
2013,1,17,18:00,UTC,,,84,-17.4,255,13.9
2013,1,17,19:00,UTC,,,84,-17.3,260,14.9
2013,1,17,20:00,UTC,,,84,-17.6,253,14.7
2013,1,17,21:00,UTC,,,84,-17.4,249,14.5
2013,1,17,22:00,UTC,,,83,-17.8,250,13.8
2013,1,17,23:00,UTC,,,84,-17.4,249,13.8
2013,1,18,00:00,UTC,,,84,-17.2,249,13.9
2013,1,18,01:00,UTC,,,84,-17.3,248,13.4
2013,1,18,02:00,UTC,,,84,-17,251,13.9
2013,1,18,03:00,UTC,,,85,-16.6,249,15.1
2013,1,18,04:00,UTC,,,85,-16.5,246,13.8
2013,1,18,05:00,UTC,,,85,-15.8,241,14.2
2013,1,18,06:00,UTC,,,86,-15.1,243,13.8
2013,1,18,07:00,UTC,,,87,-14.3,245,14.9
2013,1,18,08:00,UTC,,,87,-13.9,242,14.1
2013,1,18,09:00,UTC,,,87,-13.9,243,14.2
2013,1,18,10:00,UTC,,,87,-13.7,244,16.1
2013,1,18,11:00,UTC,,,88,-13,246,15.4
2013,1,18,12:00,UTC,,,89,-12.3,247,15.5
2013,1,18,13:00,UTC,,,89,-11.9,246,15.8
2013,1,18,14:00,UTC,,,89,-11.4,246,15.1
2013,1,18,15:00,UTC,,,90,-10.9,244,13.7
2013,1,18,16:00,UTC,,,90,-10.5,246,12.9
2013,1,18,17:00,UTC,,,91,-10.1,247,12.9
2013,1,18,18:00,UTC,,,91,-9.6,246,11.9
2013,1,18,19:00,UTC,,,91,-9.3,247,11.8
2013,1,18,20:00,UTC,,,92,-9,248,11.9
2013,1,18,21:00,UTC,,,92,-8.6,243,12.4
2013,1,18,22:00,UTC,,,92,-8.3,244,11.6
2013,1,18,23:00,UTC,,,93,-8.1,244,12.1
2013,1,19,00:00,UTC,,,93,-7.8,247,12
2013,1,19,01:00,UTC,,,93,-7.3,253,11.6
2013,1,19,02:00,UTC,,,94,-6.8,254,11.4
2013,1,19,03:00,UTC,,,94,-6.3,256,10.9
2013,1,19,04:00,UTC,,,95,-5.7,262,10.1
2013,1,19,05:00,UTC,,,96,-5.1,291,8
2013,1,19,06:00,UTC,,,96,-4.6,354,9.5
2013,1,19,07:00,UTC,,,95,-5.6,359,8.8
2013,1,19,08:00,UTC,,,95,-6.1,328,8.1
2013,1,19,09:00,UTC,,,94,-6.7,323,7.8
2013,1,19,10:00,UTC,,,93,-7.4,338,7.5
2013,1,19,11:00,UTC,,,94,-7,318,7.4
2013,1,19,12:00,UTC,,,93,-7.6,315,9.1
2013,1,19,13:00,UTC,,,92,-8.4,303,8.7
2013,1,19,14:00,UTC,,,93,-8.3,319,8.4
2013,1,19,15:00,UTC,,,93,-8.1,320,7.8
2013,1,19,16:00,UTC,,,93,-8.2,314,8.9
2013,1,19,17:00,UTC,,,91,-9.1,316,9.8
2013,1,19,18:00,UTC,,,91,-9.9,319,11.2
2013,1,19,19:00,UTC,,,91,-10.2,318,10.2
2013,1,19,20:00,UTC,,,91,-9.9,316,10.7
2013,1,19,21:00,UTC,,,91,-9.5,316,10.5
2013,1,19,22:00,UTC,,,92,-9.3,314,10.9
2013,1,19,23:00,UTC,,,91,-9.4,315,11.3
2013,1,20,00:00,UTC,,,91,-9.4,317,11.2
2013,1,20,01:00,UTC,,,92,-9,325,12.6
2013,1,20,02:00,UTC,,,92,-8.7,332,12.2
2013,1,20,03:00,UTC,,,92,-8.8,335,11.1
2013,1,20,04:00,UTC,,,92,-8.9,340,11.7
2013,1,20,05:00,UTC,,,92,-9,341,11.9
2013,1,20,06:00,UTC,,,92,-8.9,360,12.7
2013,1,20,07:00,UTC,,,92,-9.1,360,12.6
2013,1,20,08:00,UTC,,,92,-9.1,2,12.3
2013,1,20,09:00,UTC,,,92,-9.1,2,10.9
2013,1,20,10:00,UTC,,,91,-9.2,7,9.6
