Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,2,16:00,UTC,8,-1,100,-0.3,205,2.4
2013,1,2,17:00,UTC,7,-1,100,-0.3,193,2.1
2013,1,2,18:00,UTC,9,-1,100,-0.3,209,2.1
2013,1,2,19:00,UTC,9,-1,100,-0.2,204,1.9
2013,1,2,20:00,UTC,9,-1,100,-0.2,234,1.8
2013,1,2,21:00,UTC,8,-1,100,-0.2,273,2.4
2013,1,2,22:00,UTC,8,0.4,100,-0.3,287,2.8
2013,1,2,23:00,UTC,8,-1,100,-0.6,285,1.8
2013,1,3,00:00,UTC,8,-1,100,-0.7,297,2.7
2013,1,3,01:00,UTC,8,-1,100,-0.7,314,2.8
2013,1,3,02:00,UTC,8,-1,100,-0.7,266,2
2013,1,3,03:00,UTC,8,-1,100,-0.8,281,2
2013,1,3,04:00,UTC,8,-1,100,-1,255,0.9
2013,1,3,05:00,UTC,8,-1,100,-1.1,242,0.9
2013,1,3,06:00,UTC,8,-1,100,-1.3,258,1.1
2013,1,3,07:00,UTC,8,-1,100,-1.4,176,0.7
2013,1,3,08:00,UTC,8,-1,99,-1.3,216,1.1
2013,1,3,09:00,UTC,8,-1,99,-1.2,178,1.2
2013,1,3,10:00,UTC,8,-1,99,-1,196,2
2013,1,3,11:00,UTC,7,-1,100,-1,223,1.6
2013,1,3,12:00,UTC,8,0.2,100,-1.2,180,1.4
2013,1,3,13:00,UTC,8,0.2,100,-1.1,190,1.6
2013,1,3,14:00,UTC,8,-1,100,-1.2,185,2.4
2013,1,3,15:00,UTC,8,-1,100,-1.3,194,2.3
2013,1,3,16:00,UTC,7,-1,100,-1.4,180,2
2013,1,3,17:00,UTC,8,-1,100,-1.5,159,2.5
2013,1,3,18:00,UTC,8,-1,100,-1.7,190,1.7
2013,1,3,19:00,UTC,7,-1,100,-1.6,177,2.1
2013,1,3,20:00,UTC,7,-1,100,-1.4,187,2.4
2013,1,3,21:00,UTC,8,-1,100,-1.2,196,2.3
2013,1,3,22:00,UTC,8,-1,100,-1.1,148,1.3
2013,1,3,23:00,UTC,8,-1,100,-0.8,149,2.2
2013,1,4,00:00,UTC,8,0.3,100,-0.7,176,1.8
2013,1,4,01:00,UTC,8,-1,100,-0.5,169,1.9
2013,1,4,02:00,UTC,8,-1,100,-0.4,197,1.6
2013,1,4,03:00,UTC,8,-1,100,-0.2,193,1.5
2013,1,4,04:00,UTC,9,-1,100,-0.1,195,1.3
2013,1,4,05:00,UTC,9,-1,100,-0.1,196,1.2
2013,1,4,06:00,UTC,9,-1,100,0,182,1.3
2013,1,4,07:00,UTC,9,-1,100,0,200,1.3
2013,1,4,08:00,UTC,9,0.2,100,0,0,0
2013,1,4,09:00,UTC,9,0.2,100,0,215,1
2013,1,4,10:00,UTC,8,0.2,100,0.3,263,0.7
2013,1,4,11:00,UTC,8,-1,100,0.3,311,2.9
2013,1,4,12:00,UTC,8,0.3,100,0.1,312,4
2013,1,4,13:00,UTC,8,0.2,100,-0.3,329,4.3
2013,1,4,14:00,UTC,8,-1,100,-0.8,343,4
2013,1,4,15:00,UTC,8,-1,100,-0.8,344,4.4
2013,1,4,16:00,UTC,8,-1,99,-0.5,360,5.7
2013,1,4,17:00,UTC,8,-1,99,-1.1,354,3.8
2013,1,4,18:00,UTC,8,-1,97,-1.6,1,5.5
2013,1,4,19:00,UTC,8,-1,97,-2,3,5.6
2013,1,4,20:00,UTC,8,-1,97,-2.2,360,4.6
2013,1,4,21:00,UTC,8,-1,95,-2.6,18,6.1
2013,1,4,22:00,UTC,8,-1,98,-2.7,354,3.4
2013,1,4,23:00,UTC,8,-1,96,-2.9,7,3.2
2013,1,5,00:00,UTC,8,-1,97,-3.3,335,4.3
2013,1,5,01:00,UTC,8,-1,96,-3.6,360,4.4
2013,1,5,02:00,UTC,8,-1,97,-4.1,9,3.2
2013,1,5,03:00,UTC,8,-1,98,-3.9,351,3.1
2013,1,5,04:00,UTC,8,-1,98,-4,327,3.5
2013,1,5,05:00,UTC,8,-1,98,-4.1,321,3.6
2013,1,5,06:00,UTC,8,-1,99,-4.1,325,2.4
2013,1,5,07:00,UTC,8,-1,99,-4.1,326,2.4
2013,1,5,08:00,UTC,8,-1,99,-4.4,305,3.8
2013,1,5,09:00,UTC,8,-1,99,-4.6,296,3.2
2013,1,5,10:00,UTC,7,-1,99,-4.8,296,1.8
2013,1,5,11:00,UTC,5,-1,98,-5.1,304,2.5
2013,1,5,12:00,UTC,7,-1,99,-5.5,299,2.1
2013,1,5,13:00,UTC,8,-1,99,-5.5,308,0.9
2013,1,5,14:00,UTC,8,-1,99,-5.5,291,2
2013,1,5,15:00,UTC,8,-1,99,-5.7,301,1.9
2013,1,5,16:00,UTC,8,-1,99,-5.8,316,1.6
2013,1,5,17:00,UTC,8,-1,99,-6.3,331,1.4
2013,1,5,18:00,UTC,9,-1,98,-7,331,1.2
2013,1,5,19:00,UTC,7,-1,98,-7.7,317,1.6
2013,1,5,20:00,UTC,9,-1,97,-8.5,326,0.6
2013,1,5,21:00,UTC,7,-1,97,-9.1,331,1.1
2013,1,5,22:00,UTC,7,-1,97,-9.1,321,1.1
2013,1,5,23:00,UTC,9,-1,97,-8.7,320,0.9
2013,1,6,00:00,UTC,9,-1,97,-8,0,0
2013,1,6,01:00,UTC,7,-1,98,-7.4,348,0.7
2013,1,6,02:00,UTC,7,-1,98,-7,356,0.6
2013,1,6,03:00,UTC,7,-1,98,-7,10,1.1
2013,1,6,04:00,UTC,7,-1,98,-7.4,21,1.1
2013,1,6,05:00,UTC,7,-1,97,-8,29,1.3
2013,1,6,06:00,UTC,7,-1,97,-8.6,31,0.8
2013,1,6,07:00,UTC,7,-1,97,-8.8,7,0.9
2013,1,6,08:00,UTC,7,-1,96,-9.3,35,0.7
2013,1,6,09:00,UTC,3,-1,96,-9.3,60,1.1
2013,1,6,10:00,UTC,0,-1,96,-9,47,0.9
2013,1,6,11:00,UTC,1,-1,96,-8.7,68,1.4
2013,1,6,12:00,UTC,7,-1,97,-8.9,70,0.9
2013,1,6,13:00,UTC,7,-1,96,-9.1,115,0.9
2013,1,6,14:00,UTC,7,-1,96,-9.4,73,0.9
2013,1,6,15:00,UTC,7,-1,96,-9.8,82,0.9
2013,1,6,16:00,UTC,7,-1,96,-10,69,0.7
2013,1,6,17:00,UTC,7,-1,95,-10.3,0,0
2013,1,6,18:00,UTC,7,-1,96,-10.3,113,0.9
2013,1,6,19:00,UTC,7,-1,95,-10.3,132,0.7
2013,1,6,20:00,UTC,7,-1,96,-10.2,128,0.9
2013,1,6,21:00,UTC,7,-1,96,-10.1,139,0.6
2013,1,6,22:00,UTC,7,-1,95,-10.1,0,0
2013,1,6,23:00,UTC,7,-1,95,-10.4,185,0.8
2013,1,7,00:00,UTC,8,-1,95,-10.4,161,0.6
2013,1,7,01:00,UTC,7,-1,95,-10.2,0,0
2013,1,7,02:00,UTC,7,-1,96,-10,147,0.9
2013,1,7,03:00,UTC,8,-1,96,-9.6,152,0.8
2013,1,7,04:00,UTC,8,-1,96,-9.2,153,1
2013,1,7,05:00,UTC,8,-1,96,-9,157,1.1
2013,1,7,06:00,UTC,8,0.3,96,-8.7,155,1.1
2013,1,7,07:00,UTC,8,0.4,97,-8.4,152,1.1
2013,1,7,08:00,UTC,7,0.1,97,-8.1,161,1.4
2013,1,7,09:00,UTC,8,-1,97,-7.6,178,1
2013,1,7,10:00,UTC,8,-1,98,-7,164,1.4
2013,1,7,11:00,UTC,8,-1,98,-6.6,151,1.7
2013,1,7,12:00,UTC,7,-1,98,-5.7,169,1.6
2013,1,7,13:00,UTC,8,-1,99,-5.3,172,1.5
2013,1,7,14:00,UTC,7,-1,99,-4.8,167,1.3
2013,1,7,15:00,UTC,8,-1,99,-4.1,171,1.4
2013,1,7,16:00,UTC,8,-1,100,-3.6,178,1.4
2013,1,7,17:00,UTC,8,-1,100,-3.2,166,1.3
2013,1,7,18:00,UTC,8,-1,100,-2.8,168,1.3
2013,1,7,19:00,UTC,8,-1,100,-2.5,162,1.1
2013,1,7,20:00,UTC,8,0.3,100,-2.2,167,1.6
2013,1,7,21:00,UTC,8,0.2,100,-2.1,161,1.4
2013,1,7,22:00,UTC,8,-1,100,-1.8,162,1.8
2013,1,7,23:00,UTC,8,-1,100,-1.5,168,1.4
2013,1,8,00:00,UTC,8,-1,100,-1.3,177,1.7
2013,1,8,01:00,UTC,8,0.2,100,-1,174,1.9
2013,1,8,02:00,UTC,9,-1,100,-0.7,173,2
2013,1,8,03:00,UTC,8,-1,100,-0.5,174,2.2
2013,1,8,04:00,UTC,8,0.3,100,-0.3,175,1.8
2013,1,8,05:00,UTC,9,0.7,100,-0.2,169,1.8
2013,1,8,06:00,UTC,8,1.3,100,-0.2,168,1.8
2013,1,8,07:00,UTC,8,0.6,100,-0.1,172,1.9
2013,1,8,08:00,UTC,8,0.6,100,-0.1,180,1.7
2013,1,8,09:00,UTC,8,-1,100,-0.1,181,1.6
2013,1,8,10:00,UTC,8,-1,100,-0.2,182,1.6
2013,1,8,11:00,UTC,8,0.3,100,-0.2,177,1.5
2013,1,8,12:00,UTC,8,-1,100,-0.2,178,1.3
2013,1,8,13:00,UTC,8,-1,100,-0.3,183,0.9
2013,1,8,14:00,UTC,8,-1,100,-0.3,185,1.1
2013,1,8,15:00,UTC,8,0.2,100,-0.3,184,1.1
2013,1,8,16:00,UTC,8,-1,100,-0.4,195,0.9
2013,1,8,17:00,UTC,8,-1,100,-0.4,179,0.6
2013,1,8,18:00,UTC,8,-1,100,-0.5,176,0.7
2013,1,8,19:00,UTC,8,-1,100,-0.5,214,0.9
2013,1,8,20:00,UTC,9,-1,100,-0.5,224,0.9
2013,1,8,21:00,UTC,9,-1,100,-0.6,221,0.8
2013,1,8,22:00,UTC,8,-1,100,-0.7,231,0.9
2013,1,8,23:00,UTC,8,-1,100,-0.9,251,1.3
2013,1,9,00:00,UTC,8,0.3,100,-1.1,242,1.2
2013,1,9,01:00,UTC,8,-1,100,-1.2,241,1
2013,1,9,02:00,UTC,8,-1,100,-1.6,247,1.4
2013,1,9,03:00,UTC,8,-1,100,-1.6,238,1.4
2013,1,9,04:00,UTC,8,0.3,100,-1.5,226,1.4
2013,1,9,05:00,UTC,8,-1,100,-1,236,1.3
2013,1,9,06:00,UTC,9,-1,100,-0.7,292,1
2013,1,9,07:00,UTC,7,-1,100,-0.8,274,1
2013,1,9,08:00,UTC,7,-1,100,-1.5,294,1
2013,1,9,09:00,UTC,7,-1,100,-1.7,290,1.1
2013,1,9,10:00,UTC,7,-1,100,-2.2,271,0.9
2013,1,9,11:00,UTC,1,-1,100,-2.8,274,0.9
2013,1,9,12:00,UTC,0,-1,100,-3.3,283,0.8
2013,1,9,13:00,UTC,0,-1,100,-4,263,0.8
2013,1,9,14:00,UTC,0,-1,99,-5.3,293,0.7
2013,1,9,15:00,UTC,1,-1,98,-6.5,0,0
2013,1,9,16:00,UTC,9,-1,98,-6.9,0,0
2013,1,9,17:00,UTC,9,-1,98,-7.7,329,0.6
2013,1,9,18:00,UTC,9,-1,97,-8.4,339,0.7
2013,1,9,19:00,UTC,8,-1,97,-9,0,0
2013,1,9,20:00,UTC,9,-1,97,-8.7,0,0
2013,1,9,21:00,UTC,9,-1,97,-8,0,0
2013,1,9,22:00,UTC,9,-1,97,-7.7,0,0
2013,1,9,23:00,UTC,8,-1,98,-7.5,0,0
2013,1,10,00:00,UTC,9,0.3,98,-7.1,0,0
2013,1,10,01:00,UTC,7,0.2,98,-7.2,0,0
2013,1,10,02:00,UTC,8,0.1,98,-6.1,20,0.9
2013,1,10,03:00,UTC,8,-1,99,-5.4,16,1.4
2013,1,10,04:00,UTC,8,-1,99,-5.6,18,1.6
2013,1,10,05:00,UTC,8,-1,98,-6.1,17,1.8
2013,1,10,06:00,UTC,8,-1,98,-6.3,13,1.5
2013,1,10,07:00,UTC,8,-1,98,-6.6,20,1.6
2013,1,10,08:00,UTC,7,-1,98,-6.8,23,1.1
2013,1,10,09:00,UTC,8,-1,98,-6.3,29,1.6
2013,1,10,10:00,UTC,8,-1,99,-5.5,22,1.8
2013,1,10,11:00,UTC,8,-1,99,-5.1,25,2
2013,1,10,12:00,UTC,8,-1,99,-4.7,19,1.8
2013,1,10,13:00,UTC,8,-1,99,-4.3,22,1.7
2013,1,10,14:00,UTC,8,-1,99,-4.1,13,1.9
2013,1,10,15:00,UTC,8,-1,99,-4,24,2.1
2013,1,10,16:00,UTC,8,-1,98,-3.9,42,2.3
2013,1,10,17:00,UTC,8,-1,97,-4.1,45,2
2013,1,10,18:00,UTC,8,-1,97,-4.4,41,1.9
2013,1,10,19:00,UTC,8,-1,96,-4.9,32,2.3
2013,1,10,20:00,UTC,7,-1,96,-5.1,40,2.2
2013,1,10,21:00,UTC,7,-1,95,-5.3,43,2.2
2013,1,10,22:00,UTC,7,-1,96,-5.2,37,2.5
2013,1,10,23:00,UTC,7,-1,94,-5.2,52,2.9
2013,1,11,00:00,UTC,7,-1,95,-5.3,56,2.6
2013,1,11,01:00,UTC,7,-1,93,-5.6,50,2.9
2013,1,11,02:00,UTC,7,-1,94,-5.5,42,3.4
2013,1,11,03:00,UTC,7,-1,95,-5.5,50,2.3
2013,1,11,04:00,UTC,7,-1,96,-5.6,34,2.4
2013,1,11,05:00,UTC,7,-1,95,-6,47,2.5
2013,1,11,06:00,UTC,7,-1,94,-6.2,49,2.3
2013,1,11,07:00,UTC,7,-1,93,-5.9,49,2.4
2013,1,11,08:00,UTC,7,-1,92,-5.8,47,2.2
2013,1,11,09:00,UTC,7,-1,92,-5.7,50,2
2013,1,11,10:00,UTC,7,-1,90,-5.8,51,2.4
2013,1,11,11:00,UTC,7,-1,89,-5.8,62,2.1
2013,1,11,12:00,UTC,7,-1,91,-6.1,51,2.1
2013,1,11,13:00,UTC,7,-1,91,-6.3,65,1.7
2013,1,11,14:00,UTC,7,-1,91,-7,66,1.9
2013,1,11,15:00,UTC,8,-1,92,-7.6,83,1.5
2013,1,11,16:00,UTC,7,-1,94,-7.8,61,1.5
2013,1,11,17:00,UTC,7,-1,95,-7.9,49,1.3
2013,1,11,18:00,UTC,7,-1,96,-8.1,48,1.8
2013,1,11,19:00,UTC,7,-1,96,-8.4,50,1.4
2013,1,11,20:00,UTC,7,-1,96,-8.6,60,1.4
2013,1,11,21:00,UTC,7,-1,97,-8.9,57,1.2
2013,1,11,22:00,UTC,7,-1,97,-9.1,52,1.3
2013,1,11,23:00,UTC,7,-1,97,-9.6,67,0.7
2013,1,12,00:00,UTC,7,-1,97,-9.9,75,1
2013,1,12,01:00,UTC,7,-1,97,-9.9,0,0
2013,1,12,02:00,UTC,8,-1,97,-10.1,0,0
2013,1,12,03:00,UTC,8,-1,97,-10.4,0,0
2013,1,12,04:00,UTC,8,-1,96,-10.8,0,0
2013,1,12,05:00,UTC,8,-1,96,-11,0,0
2013,1,12,06:00,UTC,8,-1,96,-11.4,175,0.6
2013,1,12,07:00,UTC,8,-1,96,-11.5,0,0
2013,1,12,08:00,UTC,8,-1,96,-11.7,0,0
2013,1,12,09:00,UTC,8,-1,95,-11.7,222,0.8
2013,1,12,10:00,UTC,7,-1,94,-11.9,264,0.6
2013,1,12,11:00,UTC,8,-1,95,-11.9,285,0.9
2013,1,12,12:00,UTC,8,-1,94,-12.1,0,0
2013,1,12,13:00,UTC,7,-1,93,-12.5,0,0
2013,1,12,14:00,UTC,8,-1,93,-13,0,0
2013,1,12,15:00,UTC,8,-1,94,-12.6,0,0
2013,1,12,16:00,UTC,8,-1,95,-12.1,0,0
2013,1,12,17:00,UTC,8,-1,95,-11.6,0,0
2013,1,12,18:00,UTC,8,-1,96,-10.8,0,0
2013,1,12,19:00,UTC,8,-1,96,-9.7,0,0
2013,1,12,20:00,UTC,8,-1,96,-9.1,0,0
2013,1,12,21:00,UTC,8,-1,96,-8.7,0,0
2013,1,12,22:00,UTC,8,-1,97,-8.4,0,0
2013,1,12,23:00,UTC,8,-1,97,-8.1,0,0
2013,1,13,00:00,UTC,8,-1,97,-8,0,0
2013,1,13,01:00,UTC,8,-1,97,-7.8,0,0
2013,1,13,02:00,UTC,8,-1,97,-7.3,0,0
2013,1,13,03:00,UTC,8,-1,97,-7,0,0
2013,1,13,04:00,UTC,8,-1,98,-6.7,0,0
2013,1,13,05:00,UTC,8,-1,98,-6.4,0,0
2013,1,13,06:00,UTC,8,-1,98,-6.2,0,0
2013,1,13,07:00,UTC,8,-1,98,-5.9,0,0
2013,1,13,08:00,UTC,8,-1,99,-5.5,232,0.8
2013,1,13,09:00,UTC,8,-1,99,-4.5,248,0.7
2013,1,13,10:00,UTC,8,-1,99,-4.1,243,0.8
2013,1,13,11:00,UTC,8,-1,99,-3.7,240,1
2013,1,13,12:00,UTC,8,-1,99,-3.7,249,1.1
2013,1,13,13:00,UTC,8,-1,99,-3.9,239,1.2
2013,1,13,14:00,UTC,8,-1,99,-4,238,1.2
2013,1,13,15:00,UTC,8,-1,99,-4,231,1.1
2013,1,13,16:00,UTC,7,-1,99,-4,236,1.3
2013,1,13,17:00,UTC,7,-1,99,-4.2,233,1.6
2013,1,13,18:00,UTC,8,-1,99,-4.3,233,1.6
2013,1,13,19:00,UTC,8,-1,99,-4.4,231,1.5
2013,1,13,20:00,UTC,8,-1,99,-4.2,220,1.3
2013,1,13,21:00,UTC,7,-1,99,-4,226,1.5
2013,1,13,22:00,UTC,7,-1,98,-3.9,222,1.8
2013,1,13,23:00,UTC,8,-1,98,-3.9,231,2
2013,1,14,00:00,UTC,8,-1,98,-3.9,228,1.9
2013,1,14,01:00,UTC,8,-1,98,-3.8,229,1.7
2013,1,14,02:00,UTC,7,-1,98,-3.8,225,2
2013,1,14,03:00,UTC,7,-1,98,-3.7,229,1.9
2013,1,14,04:00,UTC,7,-1,98,-3.7,233,2.2
2013,1,14,05:00,UTC,7,-1,98,-3.6,234,1.5
2013,1,14,06:00,UTC,8,-1,97,-3.5,247,2.3
2013,1,14,07:00,UTC,8,-1,97,-3.4,244,2.3
2013,1,14,08:00,UTC,8,-1,97,-3.4,234,1.6
2013,1,14,09:00,UTC,7,-1,96,-3.3,239,2.1
2013,1,14,10:00,UTC,8,-1,96,-3.3,229,2.2
2013,1,14,11:00,UTC,8,-1,95,-3.5,237,2.4
2013,1,14,12:00,UTC,7,-1,96,-3.5,226,2.4
2013,1,14,13:00,UTC,8,-1,96,-3.8,221,2
2013,1,14,14:00,UTC,8,-1,96,-4.1,225,2.7
2013,1,14,15:00,UTC,8,-1,96,-4.6,224,2.4
2013,1,14,16:00,UTC,7,-1,96,-4.8,230,1.4
2013,1,14,17:00,UTC,8,-1,96,-5,220,1.6
2013,1,14,18:00,UTC,8,-1,95,-5.2,213,1.9
2013,1,14,19:00,UTC,7,-1,96,-5.3,220,1.5
2013,1,14,20:00,UTC,7,-1,94,-5.1,225,1.7
2013,1,14,21:00,UTC,8,-1,95,-5.2,235,1.1
2013,1,14,22:00,UTC,8,-1,93,-5.2,231,1.5
2013,1,14,23:00,UTC,8,-1,94,-5.4,0,0
2013,1,15,00:00,UTC,8,-1,94,-5.4,188,0.7
2013,1,15,01:00,UTC,8,-1,93,-5.5,190,0.6
2013,1,15,02:00,UTC,8,-1,91,-5.5,209,1.1
2013,1,15,03:00,UTC,8,-1,93,-5.7,218,0.8
2013,1,15,04:00,UTC,8,-1,92,-5.8,0,0
2013,1,15,05:00,UTC,8,-1,88,-6,61,0.9
2013,1,15,06:00,UTC,8,-1,88,-6.2,128,1.2
2013,1,15,07:00,UTC,7,-1,90,-6.4,84,0.9
2013,1,15,08:00,UTC,8,-1,91,-6.5,99,0.7
2013,1,15,09:00,UTC,7,-1,88,-6.4,103,0.8
2013,1,15,10:00,UTC,8,-1,91,-6.4,118,1
2013,1,15,11:00,UTC,7,-1,91,-6.7,93,1.6
2013,1,15,12:00,UTC,7,-1,93,-7.3,80,1.4
2013,1,15,13:00,UTC,7,-1,94,-7.4,80,1.5
2013,1,15,14:00,UTC,8,-1,95,-7.7,75,1.1
2013,1,15,15:00,UTC,8,-1,95,-7.6,61,1.1
2013,1,15,16:00,UTC,8,-1,96,-7.2,74,1.6
2013,1,15,17:00,UTC,8,-1,97,-7,86,1.3
2013,1,15,18:00,UTC,8,-1,97,-6.8,88,1.2
2013,1,15,19:00,UTC,8,-1,96,-6.4,92,1.6
2013,1,15,20:00,UTC,8,-1,96,-6.3,72,1.6
2013,1,15,21:00,UTC,8,-1,97,-6.2,93,1.9
2013,1,15,22:00,UTC,7,-1,96,-6.1,92,1.9
2013,1,15,23:00,UTC,7,-1,96,-6.2,106,1.6
2013,1,16,00:00,UTC,7,-1,97,-6.3,103,1.8
2013,1,16,01:00,UTC,7,-1,97,-6.3,76,1.5
2013,1,16,02:00,UTC,7,-1,95,-6.2,76,1.8
2013,1,16,03:00,UTC,7,-1,96,-6.3,73,2.1
2013,1,16,04:00,UTC,7,-1,95,-6.7,76,2
2013,1,16,05:00,UTC,7,0.2,95,-6.8,70,2
2013,1,16,06:00,UTC,7,-1,95,-6.8,72,1.8
2013,1,16,07:00,UTC,7,-1,95,-6.8,70,1.9
2013,1,16,08:00,UTC,7,0.2,95,-6.7,79,1.7
2013,1,16,09:00,UTC,7,-1,95,-6.6,79,1.6
2013,1,16,10:00,UTC,7,-1,94,-6.3,79,2
2013,1,16,11:00,UTC,7,0.2,92,-6.2,75,2.1
2013,1,16,12:00,UTC,7,-1,91,-6.4,73,1.8
2013,1,16,13:00,UTC,7,-1,90,-6.4,79,2.4
2013,1,16,14:00,UTC,7,-1,92,-6.6,65,2.5
2013,1,16,15:00,UTC,7,-1,89,-7,97,3.1
2013,1,16,16:00,UTC,7,-1,89,-7.3,78,3
2013,1,16,17:00,UTC,7,-1,92,-7.6,78,2.1
2013,1,16,18:00,UTC,7,-1,92,-8,56,2
2013,1,16,19:00,UTC,7,-1,92,-8.5,60,2.8
2013,1,16,20:00,UTC,7,-1,93,-8.6,75,2
2013,1,16,21:00,UTC,7,-1,93,-8.7,77,1.7
2013,1,16,22:00,UTC,7,-1,93,-9,56,2.5
2013,1,16,23:00,UTC,7,-1,93,-9.5,55,1.6
2013,1,17,00:00,UTC,7,-1,93,-9.7,57,1.8
2013,1,17,01:00,UTC,7,-1,92,-9.8,50,1.7
2013,1,17,02:00,UTC,7,-1,92,-10,54,1.3
2013,1,17,03:00,UTC,7,-1,92,-10,52,1.4
2013,1,17,04:00,UTC,8,-1,91,-10,40,1.3
2013,1,17,05:00,UTC,8,-1,91,-10,40,1
2013,1,17,06:00,UTC,8,-1,91,-10.1,10,2.3
2013,1,17,07:00,UTC,7,-1,90,-10,40,1.7
2013,1,17,08:00,UTC,7,-1,91,-10.1,43,1.9
2013,1,17,09:00,UTC,7,-1,89,-10.5,32,2
2013,1,17,10:00,UTC,0,-1,86,-10.5,36,1.7
2013,1,17,11:00,UTC,0,-1,84,-10.2,46,1.8
2013,1,17,12:00,UTC,0,-1,84,-10.2,44,1.7
2013,1,17,13:00,UTC,0,-1,86,-10.5,66,1.8
2013,1,17,14:00,UTC,0,-1,92,-12,81,2
2013,1,17,15:00,UTC,0,-1,92,-12.8,82,2.5
2013,1,17,16:00,UTC,0,-1,91,-14.2,75,2
2013,1,17,17:00,UTC,0,-1,91,-15,73,2.3
2013,1,17,18:00,UTC,0,-1,90,-16.2,80,1.8
2013,1,17,19:00,UTC,0,-1,89,-17.3,93,2.1
2013,1,17,20:00,UTC,0,-1,87,-18,71,1.6
2013,1,17,21:00,UTC,0,-1,86,-19.3,81,1.9
2013,1,17,22:00,UTC,0,-1,86,-20.4,68,1.8
2013,1,17,23:00,UTC,0,-1,83,-21.4,64,1.3
2013,1,18,00:00,UTC,0,-1,83,-22,69,1.6
2013,1,18,01:00,UTC,0,-1,81,-23.4,64,1.4
2013,1,18,02:00,UTC,0,-1,80,-24.2,67,1.7
2013,1,18,03:00,UTC,0,-1,81,-24.2,78,1.2
2013,1,18,04:00,UTC,0,-1,80,-24.5,69,1.5
2013,1,18,05:00,UTC,0,-1,79,-25.6,83,1.5
2013,1,18,06:00,UTC,0,-1,78,-25.9,79,1.2
2013,1,18,07:00,UTC,0,-1,79,-26.1,89,1.4
2013,1,18,08:00,UTC,0,-1,77,-26.8,93,1.7
2013,1,18,09:00,UTC,0,-1,79,-24.9,81,1.1
2013,1,18,10:00,UTC,0,-1,77,-23.7,72,0.7
2013,1,18,11:00,UTC,0,-1,79,-21.3,60,0.8
2013,1,18,12:00,UTC,0,-1,74,-19,130,0.6
2013,1,18,13:00,UTC,3,-1,81,-19.3,0,0
2013,1,18,14:00,UTC,5,-1,83,-19.8,104,0.9
2013,1,18,15:00,UTC,7,-1,84,-19.8,101,0.7
2013,1,18,16:00,UTC,7,-1,85,-19.9,0,0
2013,1,18,17:00,UTC,1,-1,83,-20.4,173,1.2
2013,1,18,18:00,UTC,5,-1,88,-17.7,173,1.6
