Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,5,06:00,UTC,1,,91,-16,285,2.2
2013,1,5,07:00,UTC,0,,93,-10.6,292,3.5
2013,1,5,08:00,UTC,5,,91,-14.5,279,2.1
2013,1,5,09:00,UTC,8,,99,-10.7,277,3.8
2013,1,5,10:00,UTC,3,,91,-13.9,256,1.4
2013,1,5,11:00,UTC,5,,93,-14,282,2.4
2013,1,5,12:00,UTC,7,,94,-12.1,281,2.4
2013,1,5,13:00,UTC,0,,95,-10.4,286,2.7
2013,1,5,14:00,UTC,0,,89,-16.1,278,2.5
2013,1,5,15:00,UTC,1,,89,-17.4,270,2.2
2013,1,5,16:00,UTC,1,,89,-17.9,175,1.8
2013,1,5,17:00,UTC,3,,87,-18.8,274,1.6
2013,1,5,18:00,UTC,8,,90,-15.9,225,0.9
2013,1,5,19:00,UTC,8,,92,-13.8,121,0.7
2013,1,5,20:00,UTC,8,,93,-11.8,164,1.4
2013,1,5,21:00,UTC,8,,94,-10.9,117,1.6
2013,1,5,22:00,UTC,8,,95,-9.8,224,0.7
2013,1,5,23:00,UTC,8,,95,-9.1,294,1.4
2013,1,6,00:00,UTC,8,,96,-8.1,327,0.9
2013,1,6,01:00,UTC,8,,97,-7.3,290,1.3
2013,1,6,02:00,UTC,8,,98,-5.7,2,1.3
2013,1,6,03:00,UTC,8,,97,-5.4,28,1.5
2013,1,6,04:00,UTC,8,,98,-5.4,276,1.8
2013,1,6,05:00,UTC,8,,98,-6.2,4,1.5
2013,1,6,06:00,UTC,9,,98,-6,36,1.6
2013,1,6,07:00,UTC,9,,98,-6.3,48,1.1
2013,1,6,08:00,UTC,8,,98,-6.6,154,1.5
2013,1,6,09:00,UTC,8,,97,-7,171,1.6
2013,1,6,10:00,UTC,8,,97,-7,198,1.6
2013,1,6,11:00,UTC,8,,97,-7.3,218,2.2
2013,1,6,12:00,UTC,8,,97,-7.2,187,1.3
2013,1,6,13:00,UTC,7,,97,-7.6,207,1.5
2013,1,6,14:00,UTC,8,,96,-8.1,160,1.8
2013,1,6,15:00,UTC,8,,96,-8.3,174,2.5
2013,1,6,16:00,UTC,8,,96,-8.6,191,2.3
2013,1,6,17:00,UTC,8,,96,-8.9,195,2
2013,1,6,18:00,UTC,8,,95,-9.2,163,2.2
2013,1,6,19:00,UTC,7,,95,-9.4,165,2.8
2013,1,6,20:00,UTC,7,,95,-9.7,146,2.8
2013,1,6,21:00,UTC,7,,95,-9.2,172,2.8
2013,1,6,22:00,UTC,7,,95,-9.1,177,2.8
2013,1,6,23:00,UTC,7,,96,-8.6,169,2.5
2013,1,7,00:00,UTC,7,,96,-8.7,172,2.4
2013,1,7,01:00,UTC,7,,96,-8.5,167,2.6
2013,1,7,02:00,UTC,7,,96,-8.3,157,2.3
2013,1,7,03:00,UTC,7,,96,-8,160,3.2
2013,1,7,04:00,UTC,7,,96,-7.8,170,2.5
2013,1,7,05:00,UTC,9,,96,-7.7,178,2.2
2013,1,7,06:00,UTC,7,,97,-7.3,208,2.2
2013,1,7,07:00,UTC,7,,96,-7.4,234,3.4
2013,1,7,08:00,UTC,7,,96,-7.9,270,2.6
2013,1,7,09:00,UTC,7,,95,-8.6,266,2.2
2013,1,7,10:00,UTC,7,,95,-9,264,2.7
2013,1,7,11:00,UTC,3,,94,-10.4,229,1
2013,1,7,12:00,UTC,7,,94,-10.5,253,1.9
2013,1,7,13:00,UTC,7,,94,-10.4,258,1.8
2013,1,7,14:00,UTC,7,,94,-10.6,268,1.8
2013,1,7,15:00,UTC,7,,94,-10.9,277,1.1
2013,1,7,16:00,UTC,7,,94,-11,268,1.8
2013,1,7,17:00,UTC,7,,94,-11.1,207,1.1
2013,1,7,18:00,UTC,7,,93,-11.7,138,1
2013,1,7,19:00,UTC,7,,94,-11.7,260,0.8
2013,1,7,20:00,UTC,7,,93,-11.6,0,0
2013,1,7,21:00,UTC,7,,94,-11.3,189,0.6
2013,1,7,22:00,UTC,7,,94,-11.1,221,0.6
2013,1,7,23:00,UTC,7,,94,-11.1,235,1.4
2013,1,8,00:00,UTC,9,,94,-10.9,277,0.6
2013,1,8,01:00,UTC,9,,94,-10.8,130,0.9
2013,1,8,02:00,UTC,9,,94,-10.7,163,0.8
2013,1,8,03:00,UTC,8,,94,-10.3,148,0.6
2013,1,8,04:00,UTC,8,,94,-10.1,133,1.1
2013,1,8,05:00,UTC,8,,95,-9.7,152,0.8
2013,1,8,06:00,UTC,8,,95,-9.4,27,0.7
2013,1,8,07:00,UTC,8,,95,-9.3,287,0.7
2013,1,8,08:00,UTC,8,,95,-9.3,120,1.3
2013,1,8,09:00,UTC,7,,95,-9.2,146,1.3
2013,1,8,10:00,UTC,8,,95,-9.5,274,1.9
2013,1,8,11:00,UTC,8,,95,-9.6,119,0.9
2013,1,8,12:00,UTC,7,,95,-9.5,166,2.2
2013,1,8,13:00,UTC,8,,95,-9.7,153,1.1
2013,1,8,14:00,UTC,8,,95,-9.8,172,1.4
2013,1,8,15:00,UTC,7,,94,-10.1,196,3.5
2013,1,8,16:00,UTC,8,,94,-10.5,152,2.1
2013,1,8,17:00,UTC,8,,94,-10.6,174,2.7
2013,1,8,18:00,UTC,8,,94,-10.6,180,2.1
2013,1,8,19:00,UTC,8,,94,-10.4,149,2
2013,1,8,20:00,UTC,9,,94,-10.5,158,2.4
2013,1,8,21:00,UTC,9,,94,-10.5,165,3
2013,1,8,22:00,UTC,7,,94,-10.3,158,3.1
2013,1,8,23:00,UTC,8,,94,-10.1,167,3.6
2013,1,9,00:00,UTC,8,,95,-9.9,148,2.4
2013,1,9,01:00,UTC,8,,95,-9.8,156,2.6
2013,1,9,02:00,UTC,8,,95,-9.7,156,2.6
2013,1,9,03:00,UTC,8,,95,-9.5,160,2.3
2013,1,9,04:00,UTC,8,,95,-9.4,151,2
2013,1,9,05:00,UTC,8,,95,-9.3,138,1.6
2013,1,9,06:00,UTC,8,,95,-9.4,132,1.2
2013,1,9,07:00,UTC,8,,94,-10.9,104,1.4
2013,1,9,08:00,UTC,7,,93,-11.8,91,0.7
2013,1,9,09:00,UTC,8,,93,-11.4,0,0
2013,1,9,10:00,UTC,7,,94,-10.8,89,0.8
2013,1,9,11:00,UTC,7,,94,-10.6,358,2.5
2013,1,9,12:00,UTC,8,,94,-10.5,24,2.1
2013,1,9,13:00,UTC,7,,94,-10.4,22,2.4
2013,1,9,14:00,UTC,7,,94,-10.6,18,2.5
2013,1,9,15:00,UTC,8,,94,-10.6,360,1.8
2013,1,9,16:00,UTC,8,,94,-10.1,23,1.8
2013,1,9,17:00,UTC,8,,94,-9.5,11,3.2
2013,1,9,18:00,UTC,7,,95,-8.9,352,2.1
2013,1,9,19:00,UTC,8,,95,-8.3,353,2.2
2013,1,9,20:00,UTC,8,,96,-7.4,52,3.2
2013,1,9,21:00,UTC,8,,96,-6.8,20,1.5
2013,1,9,22:00,UTC,8,,96,-6.5,32,3.4
2013,1,9,23:00,UTC,7,,96,-6.9,6,2
2013,1,10,00:00,UTC,8,,96,-6.8,359,1.7
2013,1,10,01:00,UTC,7,,95,-6.7,23,3.4
2013,1,10,02:00,UTC,8,,96,-6.9,27,1.4
2013,1,10,03:00,UTC,7,,95,-7.4,360,3
2013,1,10,04:00,UTC,7,,95,-8.2,337,0.9
2013,1,10,05:00,UTC,5,,95,-8.8,9,1.8
2013,1,10,06:00,UTC,7,,94,-9,23,2.7
2013,1,10,07:00,UTC,3,,92,-11.4,354,1.8
2013,1,10,08:00,UTC,1,,91,-12.9,332,1.6
2013,1,10,09:00,UTC,0,,90,-15.1,310,2
2013,1,10,10:00,UTC,7,,94,-12.8,5,1.8
2013,1,10,11:00,UTC,8,,94,-11.9,293,2.2
2013,1,10,12:00,UTC,8,,94,-11.5,290,1.2
2013,1,10,13:00,UTC,8,,92,-12.2,132,1.7
2013,1,10,14:00,UTC,8,,94,-11.5,0,0
2013,1,10,15:00,UTC,8,,94,-11.3,0,0
2013,1,10,16:00,UTC,8,,94,-11,141,1.6
2013,1,10,17:00,UTC,5,,92,-12.5,149,1.1
2013,1,10,18:00,UTC,7,,92,-14,301,1.5
2013,1,10,19:00,UTC,8,,92,-12.8,264,0.7
2013,1,10,20:00,UTC,9,,94,-12.1,0,0
2013,1,10,21:00,UTC,8,,94,-11.2,0,0
2013,1,10,22:00,UTC,8,,94,-10.4,166,1.4
2013,1,10,23:00,UTC,8,,94,-10.2,135,0.7
2013,1,11,00:00,UTC,8,,95,-9.9,156,1.5
2013,1,11,01:00,UTC,8,,95,-9.6,174,1.1
2013,1,11,02:00,UTC,3,,92,-11.8,160,1.4
2013,1,11,03:00,UTC,7,,94,-11.6,204,0.8
2013,1,11,04:00,UTC,8,,93,-11.3,141,1.3
2013,1,11,05:00,UTC,7,,94,-10.9,154,1.9
2013,1,11,06:00,UTC,7,,94,-10.2,177,2.3
2013,1,11,07:00,UTC,8,,94,-10.3,153,1.5
2013,1,11,08:00,UTC,8,,94,-10.1,170,1.2
2013,1,11,09:00,UTC,7,,94,-9.8,135,0.9
2013,1,11,10:00,UTC,7,,95,-9.3,202,1.1
2013,1,11,11:00,UTC,7,,94,-9.9,270,0.9
2013,1,11,12:00,UTC,1,,95,-8,255,2.9
2013,1,11,13:00,UTC,5,,95,-8.7,266,2.4
2013,1,11,14:00,UTC,8,,95,-8.4,252,1.6
2013,1,11,15:00,UTC,8,,95,-8.6,275,2.2
2013,1,11,16:00,UTC,8,,96,-8.4,256,2.5
2013,1,11,17:00,UTC,8,,97,-7.9,262,3.1
2013,1,11,18:00,UTC,8,,97,-7.8,254,3
2013,1,11,19:00,UTC,8,,97,-7.7,266,3
2013,1,11,20:00,UTC,7,,96,-7.9,274,2.8
2013,1,11,21:00,UTC,7,,96,-8.3,283,1.3
2013,1,11,22:00,UTC,7,,96,-8.6,256,4
2013,1,11,23:00,UTC,7,,96,-8.7,258,2.5
2013,1,12,00:00,UTC,7,,96,-8.9,243,2.9
2013,1,12,01:00,UTC,7,,96,-9.1,253,2.6
2013,1,12,02:00,UTC,7,,95,-9.3,239,2.3
2013,1,12,03:00,UTC,7,,95,-9.6,260,1.9
2013,1,12,04:00,UTC,7,,95,-9.4,267,2.5
2013,1,12,05:00,UTC,7,,95,-9.6,262,1.8
2013,1,12,06:00,UTC,7,,94,-9.8,244,1.4
2013,1,12,07:00,UTC,7,,94,-9.8,251,1.6
2013,1,12,08:00,UTC,5,,94,-10.4,256,1.5
2013,1,12,09:00,UTC,3,,94,-10.2,235,1.6
2013,1,12,10:00,UTC,0,,92,-11.2,246,1.3
2013,1,12,11:00,UTC,7,,93,-12,263,1.2
2013,1,12,12:00,UTC,3,,93,-12.2,135,1.2
2013,1,12,13:00,UTC,1,,91,-13,248,0.9
2013,1,12,14:00,UTC,7,,92,-13,269,1.2
2013,1,12,15:00,UTC,5,,91,-14.1,0,0
2013,1,12,16:00,UTC,5,,90,-14.5,172,1.6
2013,1,12,17:00,UTC,7,,91,-14.7,163,1.7
2013,1,12,18:00,UTC,5,,89,-15.6,294,0.7
2013,1,12,19:00,UTC,3,,90,-16.1,208,0.8
2013,1,12,20:00,UTC,3,,89,-16.8,215,1
2013,1,12,21:00,UTC,7,,91,-14.8,317,0.7
2013,1,12,22:00,UTC,9,,94,-12.9,0,0
2013,1,12,23:00,UTC,7,,92,-12.1,202,0.9
2013,1,13,00:00,UTC,7,,94,-10.8,240,0.9
2013,1,13,01:00,UTC,8,,94,-10.6,256,1.2
2013,1,13,02:00,UTC,8,,97,-8.4,275,2.2
2013,1,13,03:00,UTC,8,,95,-8.3,266,1.7
2013,1,13,04:00,UTC,8,,95,-8.5,283,1.8
2013,1,13,05:00,UTC,8,,96,-8.4,276,1.1
2013,1,13,06:00,UTC,8,,95,-8.9,156,0.6
2013,1,13,07:00,UTC,8,,95,-8.5,270,1.1
2013,1,13,08:00,UTC,8,,95,-8.3,264,1.8
2013,1,13,09:00,UTC,7,,95,-8.3,263,1.6
2013,1,13,10:00,UTC,8,,95,-8.4,255,1.6
2013,1,13,11:00,UTC,8,,95,-8.3,258,1.8
2013,1,13,12:00,UTC,8,,95,-8.3,261,2.2
2013,1,13,13:00,UTC,8,,95,-8.3,275,1.4
2013,1,13,14:00,UTC,8,,95,-8.3,260,2.3
2013,1,13,15:00,UTC,8,,95,-8.2,263,1.5
2013,1,13,16:00,UTC,8,,95,-8.5,250,1.4
2013,1,13,17:00,UTC,8,,95,-8.2,266,2
2013,1,13,18:00,UTC,8,,95,-8,266,1.4
2013,1,13,19:00,UTC,8,,95,-8.1,263,0.9
2013,1,13,20:00,UTC,8,,95,-8,257,1.8
2013,1,13,21:00,UTC,8,,95,-8,257,1.6
2013,1,13,22:00,UTC,8,,95,-8,260,2
2013,1,13,23:00,UTC,8,,95,-8,268,1.9
2013,1,14,00:00,UTC,8,,95,-8,263,1.1
2013,1,14,01:00,UTC,8,,95,-8.3,269,1.7
2013,1,14,02:00,UTC,8,,97,-8.3,229,1.3
2013,1,14,03:00,UTC,8,,97,-8.2,259,1.2
2013,1,14,04:00,UTC,8,,96,-8,248,2.2
2013,1,14,05:00,UTC,8,,96,-7.8,228,1.7
2013,1,14,06:00,UTC,8,,95,-7.7,88,0.9
2013,1,14,07:00,UTC,8,,95,-7.3,252,2
2013,1,14,08:00,UTC,8,,97,-7.2,233,2.6
2013,1,14,09:00,UTC,8,,94,-7.3,272,2
2013,1,14,10:00,UTC,8,,95,-7.5,266,2.5
2013,1,14,11:00,UTC,8,,95,-7.4,282,1.8
2013,1,14,12:00,UTC,8,,95,-7.5,280,2
2013,1,14,13:00,UTC,8,,95,-7.6,273,1.4
2013,1,14,14:00,UTC,8,,95,-7.7,277,1.4
2013,1,14,15:00,UTC,8,,95,-7.7,0,0
2013,1,14,16:00,UTC,8,,95,-7.8,259,0.8
2013,1,14,17:00,UTC,8,,95,-8,298,1.1
2013,1,14,18:00,UTC,8,,95,-9,277,0.8
2013,1,14,19:00,UTC,8,,95,-9.1,0,0
2013,1,14,20:00,UTC,8,,94,-9.9,272,0.7
2013,1,14,21:00,UTC,5,,92,-11.2,229,1.3
2013,1,14,22:00,UTC,0,,90,-14.9,169,1
2013,1,14,23:00,UTC,0,,89,-16.7,151,2.1
2013,1,15,00:00,UTC,0,,86,-18.5,133,2.7
2013,1,15,01:00,UTC,3,,86,-19.9,162,1.5
2013,1,15,02:00,UTC,7,,86,-19.1,164,1.9
2013,1,15,03:00,UTC,8,,91,-18.4,190,0.8
2013,1,15,04:00,UTC,8,,92,-17.3,143,1.9
2013,1,15,05:00,UTC,8,,88,-16.4,145,0.8
2013,1,15,06:00,UTC,8,,90,-15.4,0,0
2013,1,15,07:00,UTC,8,,91,-14.5,327,0.6
2013,1,15,08:00,UTC,9,,95,-13.8,311,1.1
2013,1,15,09:00,UTC,9,,93,-13.3,318,1.1
2013,1,15,10:00,UTC,9,,92,-13.6,346,1.2
2013,1,15,11:00,UTC,9,,92,-13.7,299,0.6
2013,1,15,12:00,UTC,7,,91,-14.2,348,1
2013,1,15,13:00,UTC,7,,90,-15.3,319,0.9
2013,1,15,14:00,UTC,7,,89,-16.5,295,0.9
2013,1,15,15:00,UTC,8,,88,-17.5,275,1
2013,1,15,16:00,UTC,9,,88,-18.3,254,0.6
2013,1,15,17:00,UTC,8,,87,-19.1,63,0.7
2013,1,15,18:00,UTC,7,,86,-19.6,287,0.9
2013,1,15,19:00,UTC,9,,86,-20.3,0,0
2013,1,15,20:00,UTC,8,,85,-21.1,0,0
2013,1,15,21:00,UTC,8,,84,-21.6,126,1
2013,1,15,22:00,UTC,7,,82,-23.3,148,0.8
2013,1,15,23:00,UTC,8,,82,-23.7,204,0.9
2013,1,16,00:00,UTC,8,,82,-24.3,153,1.3
2013,1,16,01:00,UTC,8,,82,-24.6,193,0.7
2013,1,16,02:00,UTC,8,,81,-24.8,300,1.1
2013,1,16,03:00,UTC,8,,80,-25.7,126,0.8
2013,1,16,04:00,UTC,8,,80,-26.3,0,0
2013,1,16,05:00,UTC,8,,79,-26.5,64,0.6
2013,1,16,06:00,UTC,8,,80,-25.9,0,0
2013,1,16,07:00,UTC,8,,80,-26,65,0.6
2013,1,16,08:00,UTC,8,,80,-25.3,0,0
2013,1,16,09:00,UTC,8,,81,-25.3,115,1.1
2013,1,16,10:00,UTC,8,,81,-24.6,0,0
2013,1,16,11:00,UTC,8,,82,-24.3,123,0.8
2013,1,16,12:00,UTC,8,,81,-24.8,0,0
2013,1,16,13:00,UTC,8,,80,-25.3,284,0.9
2013,1,16,14:00,UTC,8,,80,-25.5,145,1.3
2013,1,16,15:00,UTC,8,,80,-25.4,179,0.8
2013,1,16,16:00,UTC,8,,81,-25.4,330,0.8
2013,1,16,17:00,UTC,8,,81,-24.6,151,0.8
2013,1,16,18:00,UTC,8,,81,-24.1,168,0.7
2013,1,16,19:00,UTC,8,,82,-23.5,148,1.1
2013,1,16,20:00,UTC,8,,83,-22.5,153,1.4
2013,1,16,21:00,UTC,7,,83,-22.8,176,1.3
2013,1,16,22:00,UTC,0,,81,-24.4,150,2.4
2013,1,16,23:00,UTC,0,,81,-25.2,167,1.1
2013,1,17,00:00,UTC,3,,81,-25.2,0,0
2013,1,17,01:00,UTC,7,,81,-24.5,141,1.6
2013,1,17,02:00,UTC,7,,82,-24.3,203,1.3
2013,1,17,03:00,UTC,7,,81,-24.3,231,1.3
2013,1,17,04:00,UTC,3,,82,-23.9,226,1.7
2013,1,17,05:00,UTC,3,,87,-21.4,242,1.9
2013,1,17,06:00,UTC,7,,89,-16.8,243,1.8
2013,1,17,07:00,UTC,7,,88,-16.8,278,2
2013,1,17,08:00,UTC,5,,88,-17.7,280,1.8
2013,1,17,09:00,UTC,3,,89,-16.5,264,2.9
2013,1,17,10:00,UTC,5,,88,-16.5,282,1.5
2013,1,17,11:00,UTC,5,,89,-15.9,288,1.4
2013,1,17,12:00,UTC,7,,90,-15.3,282,2.1
2013,1,17,13:00,UTC,5,,89,-15.6,275,1.8
2013,1,17,14:00,UTC,7,,89,-15.5,282,2
2013,1,17,15:00,UTC,7,,89,-15.7,222,1.4
2013,1,17,16:00,UTC,7,,89,-16,243,2
2013,1,17,17:00,UTC,7,,90,-15.7,252,2.9
2013,1,17,18:00,UTC,7,,89,-15.4,245,3.2
2013,1,17,19:00,UTC,7,,89,-15.8,261,1.6
2013,1,17,20:00,UTC,7,,89,-15.2,249,3.5
2013,1,17,21:00,UTC,7,,88,-14.5,243,2.9
2013,1,17,22:00,UTC,7,,87,-14.3,242,3.2
2013,1,17,23:00,UTC,7,,85,-14,248,3
2013,1,18,00:00,UTC,7,,85,-13.8,229,3.3
2013,1,18,01:00,UTC,7,,86,-12.6,236,3.5
2013,1,18,02:00,UTC,8,,86,-12.4,247,2.5
2013,1,18,03:00,UTC,7,,89,-12.4,229,3.4
2013,1,18,04:00,UTC,7,,89,-12.1,231,2.4
2013,1,18,05:00,UTC,,,90,-11.5,,
2013,1,18,06:00,UTC,7,,90,-10.8,236,4.7
2013,1,18,07:00,UTC,7,,90,-10.5,230,2.7
2013,1,18,08:00,UTC,5,,89,-10.3,230,3.8
2013,1,18,09:00,UTC,7,,91,-9.7,229,3.8
2013,1,18,10:00,UTC,7,,90,-9.2,241,3.8
2013,1,18,11:00,UTC,7,,92,-9,238,5.3
2013,1,18,12:00,UTC,7,,92,-8.7,250,4.5
2013,1,18,13:00,UTC,7,,93,-8.3,244,5.3
2013,1,18,14:00,UTC,7,,93,-8.1,243,3
2013,1,18,15:00,UTC,8,,94,-7.9,246,3.8
2013,1,18,16:00,UTC,8,,94,-7.6,252,4
2013,1,18,17:00,UTC,8,,95,-7.5,252,4
2013,1,18,18:00,UTC,8,,95,-7.2,249,3.2
2013,1,18,19:00,UTC,8,,96,-7.2,245,3.4
2013,1,18,20:00,UTC,8,,95,-6.9,242,4
2013,1,18,21:00,UTC,8,,96,-6.5,241,3.2
2013,1,18,22:00,UTC,8,,98,-6.1,240,2.8
2013,1,18,23:00,UTC,8,,97,-5.7,246,1.6
2013,1,19,00:00,UTC,8,,97,-5.1,245,1.8
2013,1,19,01:00,UTC,8,,97,-4.7,229,1.5
2013,1,19,02:00,UTC,9,,98,-4.1,253,2
2013,1,19,03:00,UTC,9,,98,-3.7,285,2.4
2013,1,19,04:00,UTC,8,,99,-3.5,318,2.9
2013,1,19,05:00,UTC,9,,99,-3.7,355,3.2
2013,1,19,06:00,UTC,8,,98,-4.2,318,2.3
2013,1,19,07:00,UTC,1,,97,-6.5,305,2.4
2013,1,19,08:00,UTC,0,,96,-7.7,303,3
2013,1,19,09:00,UTC,1,,96,-8.8,300,3.1
2013,1,19,10:00,UTC,7,,96,-7.7,303,3
2013,1,19,11:00,UTC,1,,95,-8.6,292,2.7
2013,1,19,12:00,UTC,7,,96,-7.6,297,2.8
2013,1,19,13:00,UTC,7,,97,-6.8,301,2.7
2013,1,19,14:00,UTC,3,,96,-7.5,313,2.6
2013,1,19,15:00,UTC,0,,95,-9.6,285,2.6
2013,1,19,16:00,UTC,0,,95,-9.4,277,3.9
2013,1,19,17:00,UTC,0,,94,-10.1,280,4.1
2013,1,19,18:00,UTC,1,,94,-10.4,272,3.3
2013,1,19,19:00,UTC,8,,95,-9.1,270,4.1
2013,1,19,20:00,UTC,8,,95,-8.8,267,3.5
