Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,2,08:00,UTC,,-1,100,1,197,0.8
2013,1,2,09:00,UTC,,-1,100,1,203,0.9
2013,1,2,10:00,UTC,,-1,100,1,196,0.8
2013,1,2,11:00,UTC,,-1,100,1,179,1.2
2013,1,2,12:00,UTC,,-1,100,0.9,185,1.1
2013,1,2,13:00,UTC,,-1,100,0.8,0,0
2013,1,2,14:00,UTC,,-1,100,0.7,173,0.8
2013,1,2,15:00,UTC,,-1,100,0.5,181,0.7
2013,1,2,16:00,UTC,,-1,100,0.5,0,0
2013,1,2,17:00,UTC,,-1,100,0.3,0,0
2013,1,2,18:00,UTC,,-1,100,0,308,0.9
2013,1,2,19:00,UTC,,-1,100,-0.1,330,0.7
2013,1,2,20:00,UTC,,-1,100,-0.4,325,1.7
2013,1,2,21:00,UTC,,-1,100,-0.5,319,1.6
2013,1,2,22:00,UTC,,0.3,100,-0.7,311,1.6
2013,1,2,23:00,UTC,,-1,100,-0.8,303,1.8
2013,1,3,00:00,UTC,,-1,100,-1,320,1.1
2013,1,3,01:00,UTC,,-1,100,-1.1,316,1.6
2013,1,3,02:00,UTC,,-1,99,-1.3,319,1.2
2013,1,3,03:00,UTC,,-1,99,-1.2,292,1.5
2013,1,3,04:00,UTC,,-1,99,-1.3,298,1.6
2013,1,3,05:00,UTC,,-1,100,-1.6,282,1.4
2013,1,3,06:00,UTC,,-1,99,-1.8,292,1.5
2013,1,3,07:00,UTC,,-1,99,-1.9,273,0.8
2013,1,3,08:00,UTC,,-1,100,-2,0,0
2013,1,3,09:00,UTC,,-1,100,-2,0,0
2013,1,3,10:00,UTC,,-1,100,-1.9,0,0
2013,1,3,11:00,UTC,,-1,100,-1.8,0,0
2013,1,3,12:00,UTC,,-1,100,-1.8,0,0
2013,1,3,13:00,UTC,,-1,97,-1.9,192,0.9
2013,1,3,14:00,UTC,,-1,99,-1.9,222,0.7
2013,1,3,15:00,UTC,,-1,99,-2.1,0,0
2013,1,3,16:00,UTC,,-1,97,-2.1,141,0.6
2013,1,3,17:00,UTC,,-1,98,-2.1,195,0.9
2013,1,3,18:00,UTC,,-1,97,-2.3,213,1
2013,1,3,19:00,UTC,,-1,96,-2.8,192,0.9
2013,1,3,20:00,UTC,,-1,96,-2.9,176,0.9
2013,1,3,21:00,UTC,,-1,97,-2.8,0,0
2013,1,3,22:00,UTC,,-1,97,-2.9,144,0.7
2013,1,3,23:00,UTC,,-1,98,-2.8,125,0.6
2013,1,4,00:00,UTC,,-1,98,-2.8,132,0.9
2013,1,4,01:00,UTC,,-1,97,-2.7,134,0.8
2013,1,4,02:00,UTC,,-1,97,-2.7,0,0
2013,1,4,03:00,UTC,,-1,98,-2.7,0,0
2013,1,4,04:00,UTC,,-1,99,-2.8,82,0.7
2013,1,4,05:00,UTC,,-1,100,-2.8,80,0.8
2013,1,4,06:00,UTC,,0.3,100,-2.8,75,1.1
2013,1,4,07:00,UTC,,0.2,100,-3,75,1.1
2013,1,4,08:00,UTC,,-1,100,-3.1,28,1
2013,1,4,09:00,UTC,,0.2,100,-3.5,10,0.8
2013,1,4,10:00,UTC,,-1,100,-3.4,358,0.7
2013,1,4,11:00,UTC,,-1,100,-3,0,0
2013,1,4,12:00,UTC,,-1,100,-3.2,2,0.8
2013,1,4,13:00,UTC,,-1,100,-4.5,317,0.7
2013,1,4,14:00,UTC,,-1,99,-5.3,329,1.5
2013,1,4,15:00,UTC,,-1,98,-7.3,309,1.1
2013,1,4,16:00,UTC,,-1,97,-8.5,316,1.3
2013,1,4,17:00,UTC,,-1,96,-9.7,328,1
2013,1,4,18:00,UTC,,-1,95,-10.9,295,0.7
2013,1,4,19:00,UTC,,-1,95,-11.5,289,0.7
2013,1,4,20:00,UTC,,-1,94,-12.2,300,1.1
2013,1,4,21:00,UTC,,-1,95,-11.9,289,0.7
2013,1,4,22:00,UTC,,-1,94,-13.2,282,0.7
2013,1,4,23:00,UTC,,-1,95,-12.6,256,0.6
2013,1,5,00:00,UTC,,-1,94,-13,281,0.7
2013,1,5,01:00,UTC,,-1,94,-12.3,283,0.6
2013,1,5,02:00,UTC,,-1,94,-12.5,0,0
2013,1,5,03:00,UTC,,-1,92,-13,290,1
2013,1,5,04:00,UTC,,-1,96,-10.6,280,0.6
2013,1,5,05:00,UTC,,-1,96,-9.9,281,1.1
2013,1,5,06:00,UTC,,-1,97,-9.2,288,1.3
2013,1,5,07:00,UTC,,-1,96,-9.4,294,1.1
2013,1,5,08:00,UTC,,-1,95,-10.6,286,0.7
2013,1,5,09:00,UTC,,-1,96,-10.1,287,1
2013,1,5,10:00,UTC,,-1,96,-10.1,283,1
2013,1,5,11:00,UTC,,-1,97,-9.1,290,1.3
2013,1,5,12:00,UTC,,-1,97,-8.9,283,1
2013,1,5,13:00,UTC,,-1,97,-9.2,294,1.2
2013,1,5,14:00,UTC,,-1,95,-10,288,1
2013,1,5,15:00,UTC,,-1,96,-10.1,294,1.1
2013,1,5,16:00,UTC,,-1,95,-10.6,287,0.9
2013,1,5,17:00,UTC,,-1,94,-11.2,309,0.6
2013,1,5,18:00,UTC,,-1,93,-12.8,0,0
2013,1,5,19:00,UTC,,-1,92,-14.2,0,0
2013,1,5,20:00,UTC,,-1,92,-14.5,0,0
2013,1,5,21:00,UTC,,-1,92,-14.1,285,0.6
2013,1,5,22:00,UTC,,-1,92,-15.4,0,0
2013,1,5,23:00,UTC,,-1,89,-16.6,0,0
2013,1,6,00:00,UTC,,-1,90,-17.1,0,0
2013,1,6,01:00,UTC,,-1,89,-17.5,0,0
2013,1,6,02:00,UTC,,-1,90,-17.3,0,0
2013,1,6,03:00,UTC,,-1,90,-16.2,0,0
2013,1,6,04:00,UTC,,-1,92,-16.3,0,0
2013,1,6,05:00,UTC,,-1,90,-16.7,0,0
2013,1,6,06:00,UTC,,-1,89,-17.2,0,0
2013,1,6,07:00,UTC,,-1,90,-17.2,0,0
2013,1,6,08:00,UTC,,-1,91,-16.4,0,0
2013,1,6,09:00,UTC,,-1,90,-16.5,0,0
2013,1,6,10:00,UTC,,-1,92,-15.3,0,0
2013,1,6,11:00,UTC,,-1,93,-13.1,0,0
2013,1,6,12:00,UTC,,-1,94,-12.2,0,0
2013,1,6,13:00,UTC,,-1,95,-11.5,0,0
2013,1,6,14:00,UTC,,-1,95,-11.5,0,0
2013,1,6,15:00,UTC,,-1,94,-11.6,0,0
2013,1,6,16:00,UTC,,-1,94,-11.5,0,0
2013,1,6,17:00,UTC,,-1,94,-11.4,0,0
2013,1,6,18:00,UTC,,-1,94,-11.7,0,0
2013,1,6,19:00,UTC,,-1,94,-12,0,0
2013,1,6,20:00,UTC,,-1,93,-13,0,0
2013,1,6,21:00,UTC,,-1,93,-13.5,0,0
2013,1,6,22:00,UTC,,-1,94,-12.6,0,0
2013,1,6,23:00,UTC,,-1,94,-11.5,0,0
2013,1,7,00:00,UTC,,-1,95,-11,0,0
2013,1,7,01:00,UTC,,-1,95,-10.5,158,0.8
2013,1,7,02:00,UTC,,-1,96,-10,155,0.9
2013,1,7,03:00,UTC,,-1,96,-9.4,153,0.9
2013,1,7,04:00,UTC,,0.4,97,-8.7,151,1
2013,1,7,05:00,UTC,,0.4,97,-8,161,0.9
2013,1,7,06:00,UTC,,-1,98,-7.6,163,1.3
2013,1,7,07:00,UTC,,-1,98,-7.2,168,1.3
2013,1,7,08:00,UTC,,-1,98,-6.8,174,1.1
2013,1,7,09:00,UTC,,-1,98,-6.5,164,1
2013,1,7,10:00,UTC,,-1,99,-6.2,170,0.7
2013,1,7,11:00,UTC,,-1,99,-6.2,159,0.8
2013,1,7,12:00,UTC,,-1,99,-5.8,162,0.6
2013,1,7,13:00,UTC,,-1,99,-5.8,0,0
2013,1,7,14:00,UTC,,-1,99,-5.6,153,0.7
2013,1,7,15:00,UTC,,-1,99,-5.6,0,0
2013,1,7,16:00,UTC,,-1,99,-5.5,0,0
2013,1,7,17:00,UTC,,-1,99,-5.3,0,0
2013,1,7,18:00,UTC,,-1,99,-5.2,0,0
2013,1,7,19:00,UTC,,0.2,99,-5.2,0,0
2013,1,7,20:00,UTC,,-1,100,-5.1,0,0
2013,1,7,21:00,UTC,,-1,100,-5.1,0,0
2013,1,7,22:00,UTC,,0.2,100,-5.1,0,0
2013,1,7,23:00,UTC,,-1,100,-5.1,0,0
2013,1,8,00:00,UTC,,-1,100,-5,0,0
2013,1,8,01:00,UTC,,-1,100,-4.9,0,0
2013,1,8,02:00,UTC,,-1,100,-4.9,0,0
2013,1,8,03:00,UTC,,-1,100,-5,0,0
2013,1,8,04:00,UTC,,-1,100,-5.1,132,0.6
2013,1,8,05:00,UTC,,-1,100,-4.9,0,0
2013,1,8,06:00,UTC,,-1,100,-5.1,0,0
2013,1,8,07:00,UTC,,-1,99,-5.1,112,0.9
2013,1,8,08:00,UTC,,-1,99,-5.1,0,0
2013,1,8,09:00,UTC,,-1,99,-5.1,0,0
2013,1,8,10:00,UTC,,-1,99,-5.1,125,0.6
2013,1,8,11:00,UTC,,-1,99,-5.1,137,0.7
2013,1,8,12:00,UTC,,-1,99,-5.1,0,0
2013,1,8,13:00,UTC,,-1,99,-5.3,0,0
2013,1,8,14:00,UTC,,-1,99,-5.2,0,0
2013,1,8,15:00,UTC,,-1,99,-5.1,140,0.6
2013,1,8,16:00,UTC,,-1,100,-4.8,143,0.6
2013,1,8,17:00,UTC,,-1,99,-4.8,160,1
2013,1,8,18:00,UTC,,-1,100,-4.5,169,1.1
2013,1,8,19:00,UTC,,-1,100,-4.1,172,1
2013,1,8,20:00,UTC,,-1,100,-3.9,186,1
2013,1,8,21:00,UTC,,0.5,100,-3.6,179,1.1
2013,1,8,22:00,UTC,,-1,100,-3.2,179,0.9
2013,1,8,23:00,UTC,,0.2,100,-2.6,0,0
2013,1,9,00:00,UTC,,0.3,100,-2,226,0.8
2013,1,9,01:00,UTC,,-1,100,-2.3,255,1.5
2013,1,9,02:00,UTC,,-1,99,-2.8,281,1.6
2013,1,9,03:00,UTC,,-1,99,-3.8,281,1.2
2013,1,9,04:00,UTC,,-1,98,-5.4,292,1.7
2013,1,9,05:00,UTC,,-1,99,-5.6,284,1
2013,1,9,06:00,UTC,,-1,98,-6.9,280,0.7
2013,1,9,07:00,UTC,,-1,98,-7.1,286,1.1
2013,1,9,08:00,UTC,,-1,97,-6.7,288,1
2013,1,9,09:00,UTC,,-1,97,-8.2,276,0.8
2013,1,9,10:00,UTC,,-1,97,-7.7,278,0.9
2013,1,9,11:00,UTC,,-1,97,-7.9,267,0.7
2013,1,9,12:00,UTC,,-1,97,-8.1,280,0.9
2013,1,9,13:00,UTC,,-1,96,-9.2,0,0
2013,1,9,14:00,UTC,,-1,95,-10.5,0,0
2013,1,9,15:00,UTC,,-1,94,-11.4,0,0
2013,1,9,16:00,UTC,,-1,97,-9.2,0,0
2013,1,9,17:00,UTC,,0.7,97,-8.3,337,0.6
2013,1,9,18:00,UTC,,0.2,96,-9,0,0
2013,1,9,19:00,UTC,,-1,96,-10,355,0.7
2013,1,9,20:00,UTC,,-1,96,-9.1,4,0.7
2013,1,9,21:00,UTC,,-1,97,-8.1,0,0
2013,1,9,22:00,UTC,,-1,97,-7.2,22,1.2
2013,1,9,23:00,UTC,,-1,97,-7.1,9,0.7
2013,1,10,00:00,UTC,,-1,97,-6.9,17,1.3
2013,1,10,01:00,UTC,,-1,97,-7.1,21,1.7
2013,1,10,02:00,UTC,,-1,97,-7,21,1.8
2013,1,10,03:00,UTC,,-1,98,-6.2,17,1.6
2013,1,10,04:00,UTC,,-1,97,-6.5,12,1.3
2013,1,10,05:00,UTC,,-1,98,-5.5,27,2
2013,1,10,06:00,UTC,,-1,98,-4.6,31,2.2
2013,1,10,07:00,UTC,,-1,98,-4.5,26,1.6
2013,1,10,08:00,UTC,,-1,98,-4.4,22,1.9
2013,1,10,09:00,UTC,,-1,97,-4.6,17,1.7
2013,1,10,10:00,UTC,,-1,97,-4.6,20,1.6
2013,1,10,11:00,UTC,,-1,97,-4.9,18,1.7
2013,1,10,12:00,UTC,,-1,97,-5.1,12,1.6
2013,1,10,13:00,UTC,,-1,97,-5.4,29,1.6
2013,1,10,14:00,UTC,,-1,98,-5.5,26,1.5
2013,1,10,15:00,UTC,,-1,98,-5.6,16,1.3
2013,1,10,16:00,UTC,,-1,97,-5,27,2.2
2013,1,10,17:00,UTC,,-1,97,-7.1,19,1.8
2013,1,10,18:00,UTC,,-1,96,-7.8,355,0.7
2013,1,10,19:00,UTC,,-1,96,-9.7,0,0
2013,1,10,20:00,UTC,,-1,96,-10.8,0,0
2013,1,10,21:00,UTC,,-1,93,-12.4,0,0
2013,1,10,22:00,UTC,,-1,92,-13.9,0,0
2013,1,10,23:00,UTC,,-1,93,-15,0,0
2013,1,11,00:00,UTC,,-1,91,-15.7,0,0
2013,1,11,01:00,UTC,,-1,90,-16.5,0,0
2013,1,11,02:00,UTC,,-1,89,-17,0,0
2013,1,11,03:00,UTC,,-1,91,-17.1,0,0
2013,1,11,04:00,UTC,,-1,90,-16.5,0,0
2013,1,11,05:00,UTC,,-1,90,-15.4,0,0
2013,1,11,06:00,UTC,,-1,91,-15.9,0,0
2013,1,11,07:00,UTC,,-1,93,-15.9,34,0.7
2013,1,11,08:00,UTC,,-1,91,-14.8,0,0
2013,1,11,09:00,UTC,,-1,91,-14,0,0
2013,1,11,10:00,UTC,,-1,91,-13.5,0,0
2013,1,11,11:00,UTC,,-1,90,-14.5,0,0
2013,1,11,12:00,UTC,,-1,90,-15,0,0
2013,1,11,13:00,UTC,,-1,92,-16.3,0,0
2013,1,11,14:00,UTC,,-1,88,-17.5,0,0
2013,1,11,15:00,UTC,,-1,90,-17.1,0,0
2013,1,11,16:00,UTC,,-1,90,-15.9,0,0
2013,1,11,17:00,UTC,,-1,90,-15.5,0,0
2013,1,11,18:00,UTC,,-1,91,-14.5,0,0
2013,1,11,19:00,UTC,,-1,91,-14.1,0,0
2013,1,11,20:00,UTC,,-1,91,-14.7,0,0
2013,1,11,21:00,UTC,,-1,96,-12.7,0,0
2013,1,11,22:00,UTC,,-1,95,-12.4,177,0.7
2013,1,11,23:00,UTC,,-1,95,-12.2,186,0.6
2013,1,12,00:00,UTC,,-1,95,-12.2,166,0.6
2013,1,12,01:00,UTC,,-1,94,-12,0,0
2013,1,12,02:00,UTC,,-1,96,-10,0,0
2013,1,12,03:00,UTC,,-1,96,-9.1,0,0
2013,1,12,04:00,UTC,,-1,96,-8.6,0,0
2013,1,12,05:00,UTC,,-1,98,-6.5,244,0.6
2013,1,12,06:00,UTC,,-1,99,-5.9,249,1.1
2013,1,12,07:00,UTC,,-1,99,-5.8,256,0.9
2013,1,12,08:00,UTC,,-1,99,-5.9,246,0.9
2013,1,12,09:00,UTC,,-1,99,-5.4,260,0.9
2013,1,12,10:00,UTC,,-1,99,-4.6,258,1.2
2013,1,12,11:00,UTC,,-1,99,-4.2,273,0.9
2013,1,12,12:00,UTC,,-1,99,-4.7,272,0.8
2013,1,12,13:00,UTC,,-1,99,-5.1,256,0.9
2013,1,12,14:00,UTC,,-1,98,-6.1,0,0
2013,1,12,15:00,UTC,,-1,98,-7,0,0
2013,1,12,16:00,UTC,,-1,98,-7.2,0,0
2013,1,12,17:00,UTC,,-1,97,-8.1,0,0
2013,1,12,18:00,UTC,,-1,97,-8.8,0,0
2013,1,12,19:00,UTC,,-1,96,-9.2,0,0
2013,1,12,20:00,UTC,,-1,96,-10.1,0,0
2013,1,12,21:00,UTC,,-1,97,-9.3,0,0
2013,1,12,22:00,UTC,,-1,97,-8.7,0,0
2013,1,12,23:00,UTC,,-1,98,-8.1,0,0
2013,1,13,00:00,UTC,,-1,98,-7.7,0,0
2013,1,13,01:00,UTC,,-1,98,-7.6,0,0
2013,1,13,02:00,UTC,,-1,98,-7.7,0,0
2013,1,13,03:00,UTC,,-1,98,-7.8,0,0
2013,1,13,04:00,UTC,,-1,98,-8,0,0
2013,1,13,05:00,UTC,,-1,97,-8,0,0
2013,1,13,06:00,UTC,,-1,97,-7.8,0,0
2013,1,13,07:00,UTC,,-1,98,-7.2,198,0.6
2013,1,13,08:00,UTC,,-1,99,-6.3,0,0
2013,1,13,09:00,UTC,,-1,99,-5.9,0,0
2013,1,13,10:00,UTC,,-1,99,-5.8,188,0.6
2013,1,13,11:00,UTC,,-1,99,-5.6,0,0
2013,1,13,12:00,UTC,,-1,99,-5.2,0,0
2013,1,13,13:00,UTC,,-1,99,-5,0,0
2013,1,13,14:00,UTC,,-1,99,-5.1,0,0
2013,1,13,15:00,UTC,,-1,99,-5.3,0,0
2013,1,13,16:00,UTC,,-1,99,-5.4,0,0
2013,1,13,17:00,UTC,,-1,99,-5.7,240,0.8
2013,1,13,18:00,UTC,,-1,99,-6.1,234,0.6
2013,1,13,19:00,UTC,,-1,98,-6.6,0,0
2013,1,13,20:00,UTC,,-1,98,-6.5,0,0
2013,1,13,21:00,UTC,,-1,98,-6.5,0,0
2013,1,13,22:00,UTC,,-1,99,-6.4,188,0.7
2013,1,13,23:00,UTC,,-1,99,-6.3,0,0
2013,1,14,00:00,UTC,,-1,99,-6.1,0,0
2013,1,14,01:00,UTC,,-1,99,-5.9,0,0
2013,1,14,02:00,UTC,,-1,99,-5.7,0,0
2013,1,14,03:00,UTC,,-1,99,-5.7,193,0.7
2013,1,14,04:00,UTC,,-1,99,-5.8,175,0.6
2013,1,14,05:00,UTC,,-1,99,-5.6,0,0
2013,1,14,06:00,UTC,,-1,99,-5.6,0,0
2013,1,14,07:00,UTC,,-1,99,-5.6,203,0.8
2013,1,14,08:00,UTC,,-1,99,-5.6,0,0
2013,1,14,09:00,UTC,,-1,99,-5.7,212,0.6
2013,1,14,10:00,UTC,,-1,99,-5.6,0,0
2013,1,14,11:00,UTC,,-1,99,-5.5,205,0.7
2013,1,14,12:00,UTC,,-1,99,-5.5,0,0
2013,1,14,13:00,UTC,,-1,99,-5.5,0,0
2013,1,14,14:00,UTC,,-1,99,-5.5,0,0
2013,1,14,15:00,UTC,,-1,99,-5.6,0,0
2013,1,14,16:00,UTC,,-1,99,-5.7,0,0
2013,1,14,17:00,UTC,,-1,99,-5.7,0,0
2013,1,14,18:00,UTC,,-1,99,-5.6,195,0.6
2013,1,14,19:00,UTC,,-1,100,-5.3,233,0.8
2013,1,14,20:00,UTC,,-1,100,-5.2,239,0.6
2013,1,14,21:00,UTC,,-1,100,-5.1,225,0.6
2013,1,14,22:00,UTC,,-1,100,-5,240,0.7
2013,1,14,23:00,UTC,,-1,100,-5,0,0
2013,1,15,00:00,UTC,,-1,100,-5.1,0,0
2013,1,15,01:00,UTC,,-1,100,-5,0,0
2013,1,15,02:00,UTC,,-1,100,-4.9,0,0
2013,1,15,03:00,UTC,,-1,99,-5,0,0
2013,1,15,04:00,UTC,,-1,100,-5.1,0,0
2013,1,15,05:00,UTC,,-1,99,-5.3,0,0
2013,1,15,06:00,UTC,,-1,100,-5.4,0,0
2013,1,15,07:00,UTC,,-1,100,-5.5,0,0
2013,1,15,08:00,UTC,,-1,100,-5.6,107,0.8
2013,1,15,09:00,UTC,,-1,98,-6.1,89,1
2013,1,15,10:00,UTC,,-1,98,-6,0,0
2013,1,15,11:00,UTC,,-1,97,-5.8,0,0
2013,1,15,12:00,UTC,,-1,97,-5.9,62,0.9
2013,1,15,13:00,UTC,,-1,97,-6.2,54,0.9
2013,1,15,14:00,UTC,,-1,98,-6.7,43,1.3
2013,1,15,15:00,UTC,,-1,98,-7.3,42,0.8
2013,1,15,16:00,UTC,,-1,98,-8,45,0.7
2013,1,15,17:00,UTC,,-1,98,-8.6,80,0.7
2013,1,15,18:00,UTC,,-1,98,-8.8,0,0
2013,1,15,19:00,UTC,,-1,98,-9.2,52,0.6
2013,1,15,20:00,UTC,,-1,97,-10,79,0.8
2013,1,15,21:00,UTC,,-1,96,-11.1,66,0.7
2013,1,15,22:00,UTC,,-1,96,-11.5,85,0.7
2013,1,15,23:00,UTC,,-1,95,-12.2,95,0.7
2013,1,16,00:00,UTC,,-1,93,-13.7,0,0
2013,1,16,01:00,UTC,,-1,91,-14.8,0,0
2013,1,16,02:00,UTC,,-1,90,-15.9,0,0
2013,1,16,03:00,UTC,,-1,91,-16.3,0,0
2013,1,16,04:00,UTC,,-1,89,-17.4,97,0.8
2013,1,16,05:00,UTC,,-1,89,-18.2,98,0.8
2013,1,16,06:00,UTC,,-1,88,-18.9,98,0.6
2013,1,16,07:00,UTC,,-1,88,-19.2,97,0.8
2013,1,16,08:00,UTC,,-1,87,-20.1,98,0.6
2013,1,16,09:00,UTC,,-1,86,-20.7,0,0
2013,1,16,10:00,UTC,,-1,87,-20,99,0.6
2013,1,16,11:00,UTC,,-1,87,-20.1,0,0
2013,1,16,12:00,UTC,,-1,86,-20.4,0,0
2013,1,16,13:00,UTC,,-1,85,-21.7,0,0
2013,1,16,14:00,UTC,,-1,83,-23.4,0,0
2013,1,16,15:00,UTC,,-1,84,-22.6,0,0
2013,1,16,16:00,UTC,,-1,82,-24.2,0,0
2013,1,16,17:00,UTC,,-1,81,-24.7,0,0
2013,1,16,18:00,UTC,,-1,81,-25.4,0,0
2013,1,16,19:00,UTC,,-1,80,-26.1,0,0
2013,1,16,20:00,UTC,,-1,80,-26.4,0,0
2013,1,16,21:00,UTC,,-1,80,-26.4,0,0
2013,1,16,22:00,UTC,,-1,80,-25.9,0,0
2013,1,16,23:00,UTC,,-1,81,-25.8,0,0
2013,1,17,00:00,UTC,,-1,81,-25.5,0,0
2013,1,17,01:00,UTC,,-1,82,-24.6,0,0
2013,1,17,02:00,UTC,,-1,81,-24.6,0,0
2013,1,17,03:00,UTC,,-1,82,-24.6,0,0
2013,1,17,04:00,UTC,,-1,82,-24.3,0,0
2013,1,17,05:00,UTC,,-1,82,-24,0,0
2013,1,17,06:00,UTC,,-1,82,-24.1,0,0
2013,1,17,07:00,UTC,,-1,82,-24.3,0,0
2013,1,17,08:00,UTC,,-1,82,-23.9,0,0
2013,1,17,09:00,UTC,,-1,84,-22.8,0,0
2013,1,17,10:00,UTC,,-1,84,-21.9,0,0
2013,1,17,11:00,UTC,,-1,85,-21,0,0
2013,1,17,12:00,UTC,,-1,85,-20.7,0,0
2013,1,17,13:00,UTC,,-1,85,-20.7,0,0
2013,1,17,14:00,UTC,,-1,85,-21.2,0,0
2013,1,17,15:00,UTC,,-1,86,-20.5,0,0
2013,1,17,16:00,UTC,,-1,85,-21.1,0,0
2013,1,17,17:00,UTC,,-1,84,-21.7,0,0
2013,1,17,18:00,UTC,,-1,86,-20.4,0,0
2013,1,17,19:00,UTC,,-1,88,-18.8,0,0
2013,1,17,20:00,UTC,,-1,89,-17,0,0
2013,1,17,21:00,UTC,,-1,90,-15.1,0,0
2013,1,17,22:00,UTC,,-1,91,-13.8,0,0
2013,1,17,23:00,UTC,,-1,93,-12.9,0,0
2013,1,18,00:00,UTC,,-1,94,-11.4,205,0.6
2013,1,18,01:00,UTC,,-1,93,-11.6,214,0.6
2013,1,18,02:00,UTC,,-1,93,-12,202,0.6
2013,1,18,03:00,UTC,,-1,93,-13,0,0
2013,1,18,04:00,UTC,,-1,93,-11.7,201,0.7
2013,1,18,05:00,UTC,,-1,93,-11.8,208,0.7
2013,1,18,06:00,UTC,,-1,94,-11.2,196,0.7
2013,1,18,07:00,UTC,,-1,94,-10.8,206,0.7
2013,1,18,08:00,UTC,,-1,95,-10.4,203,0.7
2013,1,18,09:00,UTC,,-1,95,-9.6,212,0.7
2013,1,18,10:00,UTC,,-1,96,-9,216,0.8
2013,1,18,11:00,UTC,,-1,96,-8.8,221,0.8
2013,1,18,12:00,UTC,,-1,96,-8.3,215,0.8
2013,1,18,13:00,UTC,,-1,96,-8,226,1
2013,1,18,14:00,UTC,,-1,97,-7.8,211,0.9
2013,1,18,15:00,UTC,,-1,96,-7.8,220,0.7
2013,1,18,16:00,UTC,,-1,96,-7.5,233,1.1
2013,1,18,17:00,UTC,,-1,96,-7.4,228,1.1
2013,1,18,18:00,UTC,,-1,97,-7.1,222,1
2013,1,18,19:00,UTC,,-1,97,-6.6,220,1.1
2013,1,18,20:00,UTC,,-1,98,-6.2,228,1.1
2013,1,18,21:00,UTC,,-1,98,-6.1,229,1.1
2013,1,18,22:00,UTC,,-1,98,-5.9,231,1.2
2013,1,18,23:00,UTC,,-1,99,-5.7,225,1
2013,1,19,00:00,UTC,,-1,99,-5.3,227,0.9
2013,1,19,01:00,UTC,,-1,100,-4.8,230,0.9
2013,1,19,02:00,UTC,,-1,100,-4.3,225,0.9
2013,1,19,03:00,UTC,,0.3,100,-3.4,228,1
2013,1,19,04:00,UTC,,0.5,100,-2.8,229,0.9
2013,1,19,05:00,UTC,,0.9,100,-2.3,242,0.8
2013,1,19,06:00,UTC,,1.3,100,-1.7,253,0.8
2013,1,19,07:00,UTC,,1.9,100,-1.1,252,1
2013,1,19,08:00,UTC,,2,100,0,282,0.9
2013,1,19,09:00,UTC,,0.2,100,0.2,293,1.3
2013,1,19,10:00,UTC,,-1,100,0.1,334,0.9
2013,1,19,11:00,UTC,,0.2,100,-1.1,18,0.8
2013,1,19,12:00,UTC,,-1,100,-2.8,0,0
2013,1,19,13:00,UTC,,-1,100,-3.7,335,0.7
2013,1,19,14:00,UTC,,-1,100,-5.1,0,0
2013,1,19,15:00,UTC,,-1,100,-6.4,316,0.6
2013,1,19,16:00,UTC,,-1,100,-6.1,332,0.8
2013,1,19,17:00,UTC,,-1,98,-6.6,310,0.8
