Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,4,15:00,UTC,,,100,0.2,259,2.3
2013,1,4,16:00,UTC,,,100,0.2,287,2
2013,1,4,17:00,UTC,,,100,0.1,309,2.8
2013,1,4,18:00,UTC,,,100,0.1,320,3
2013,1,4,19:00,UTC,,,100,0.4,331,4.3
2013,1,4,20:00,UTC,,,100,0.3,338,4.8
2013,1,4,21:00,UTC,,,100,0.5,347,6.2
2013,1,4,22:00,UTC,,,100,0.4,345,7.1
2013,1,4,23:00,UTC,,,100,0,351,8.7
2013,1,5,00:00,UTC,,,94,-0.4,359,8.8
2013,1,5,01:00,UTC,,,90,-0.9,360,8.8
2013,1,5,02:00,UTC,,,94,-1.6,359,7.5
2013,1,5,03:00,UTC,,,87,-1.9,358,9.4
2013,1,5,04:00,UTC,,,87,-2,356,7.4
2013,1,5,05:00,UTC,,,87,-2.6,348,6.2
2013,1,5,06:00,UTC,,,89,-3.1,332,6.6
2013,1,5,07:00,UTC,,,90,-3.5,331,6.6
2013,1,5,08:00,UTC,,,89,-3.5,327,6.9
2013,1,5,09:00,UTC,,,88,-3.3,322,8.4
2013,1,5,10:00,UTC,,,89,-3.5,328,8.9
2013,1,5,11:00,UTC,,,89,-3.1,323,8.8
2013,1,5,12:00,UTC,,,89,-2.9,322,8.3
2013,1,5,13:00,UTC,,,88,-3,321,8.1
2013,1,5,14:00,UTC,,,89,-3.1,322,7.7
2013,1,5,15:00,UTC,,,89,-3.2,324,6.4
2013,1,5,16:00,UTC,,,88,-3.1,329,6.4
2013,1,5,17:00,UTC,,,89,-3,330,5.8
2013,1,5,18:00,UTC,,,89,-3.1,330,6.1
2013,1,5,19:00,UTC,,,89,-3.3,322,5.6
2013,1,5,20:00,UTC,,,90,-3.6,323,6.4
2013,1,5,21:00,UTC,,,91,-3.8,326,5.5
2013,1,5,22:00,UTC,,,91,-3.9,318,8.4
2013,1,5,23:00,UTC,,,90,-3.7,328,7.8
2013,1,6,00:00,UTC,,,90,-3.6,332,5.7
2013,1,6,01:00,UTC,,,90,-3.5,332,6.3
2013,1,6,02:00,UTC,,,89,-3.6,340,6.6
2013,1,6,03:00,UTC,,,89,-3.8,341,5.6
2013,1,6,04:00,UTC,,,90,-4,348,5.6
2013,1,6,05:00,UTC,,,90,-4.1,359,4
2013,1,6,06:00,UTC,,,90,-4.3,10,4.3
2013,1,6,07:00,UTC,,,90,-4.3,10,4.5
2013,1,6,08:00,UTC,,,89,-4.6,30,4.7
2013,1,6,09:00,UTC,,,87,-4.7,12,4.7
2013,1,6,10:00,UTC,,,87,-4.6,7,5.3
2013,1,6,11:00,UTC,,,85,-4.4,2,5.1
2013,1,6,12:00,UTC,,,86,-4.5,348,4.6
2013,1,6,13:00,UTC,,,87,-5.1,355,4.9
2013,1,6,14:00,UTC,,,90,-5.7,355,4.8
2013,1,6,15:00,UTC,,,90,-6.3,4,6.1
2013,1,6,16:00,UTC,,,92,-7,358,5.3
2013,1,6,17:00,UTC,,,93,-6.7,10,3
2013,1,6,18:00,UTC,,,94,-6.7,16,3.6
2013,1,6,19:00,UTC,,,94,-6.6,22,2.7
2013,1,6,20:00,UTC,,,95,-6.6,32,3.2
2013,1,6,21:00,UTC,,,94,-6.4,42,2.5
2013,1,6,22:00,UTC,,,94,-6.2,346,2.3
2013,1,6,23:00,UTC,,,93,-6.2,31,1
2013,1,7,00:00,UTC,,,94,-6.3,331,1.9
2013,1,7,01:00,UTC,,,94,-6.5,15,1.5
2013,1,7,02:00,UTC,,,94,-6.3,265,2.3
2013,1,7,03:00,UTC,,,95,-6.6,250,2.3
2013,1,7,04:00,UTC,,,96,-7,246,2.1
2013,1,7,05:00,UTC,,,96,-7.2,250,1.4
2013,1,7,06:00,UTC,,,96,-6.7,250,2.9
2013,1,7,07:00,UTC,,,96,-6.2,246,2.5
2013,1,7,08:00,UTC,,,96,-6.2,269,3.4
2013,1,7,09:00,UTC,,,96,-6.1,291,3.5
2013,1,7,10:00,UTC,,,96,-6.2,314,2.2
2013,1,7,11:00,UTC,,,96,-5.3,280,1.4
2013,1,7,12:00,UTC,,,93,-4.1,245,3.5
2013,1,7,13:00,UTC,,,91,-4.6,273,3.7
2013,1,7,14:00,UTC,,,91,-4.8,284,3.2
2013,1,7,15:00,UTC,,,92,-4.9,296,2.4
2013,1,7,16:00,UTC,,,91,-4.5,281,0.7
2013,1,7,17:00,UTC,,,91,-4.5,0,0
2013,1,7,18:00,UTC,,,94,-2.8,171,3.4
2013,1,7,19:00,UTC,,,89,-2.3,203,8.3
2013,1,7,20:00,UTC,,,88,-2.3,202,8.4
2013,1,7,21:00,UTC,,,87,-2.4,203,7.4
2013,1,7,22:00,UTC,,,89,-2.4,198,9.4
2013,1,7,23:00,UTC,,,91,-2.8,188,9.8
2013,1,8,00:00,UTC,,,91,-2.5,181,9.4
2013,1,8,01:00,UTC,,,97,-2.6,184,9.8
2013,1,8,02:00,UTC,,,96,-2.2,189,9
2013,1,8,03:00,UTC,,,94,-1.5,198,9.9
2013,1,8,04:00,UTC,,,93,-1,204,10.1
2013,1,8,05:00,UTC,,,94,-0.9,204,10.7
2013,1,8,06:00,UTC,,,98,-1.3,196,11.5
2013,1,8,07:00,UTC,,,98,-1.1,193,11.7
2013,1,8,08:00,UTC,,,98,-1,192,12.5
2013,1,8,09:00,UTC,,,97,-0.8,195,12.3
2013,1,8,10:00,UTC,,,96,-0.8,195,11.9
2013,1,8,11:00,UTC,,,96,-0.7,193,12.7
2013,1,8,12:00,UTC,,,97,-0.7,196,12.4
2013,1,8,13:00,UTC,,,98,-0.8,191,12
2013,1,8,14:00,UTC,,,98,-0.9,188,12.6
2013,1,8,15:00,UTC,,,98,-0.9,193,11.8
2013,1,8,16:00,UTC,,,95,-0.8,197,12.6
2013,1,8,17:00,UTC,,,94,-0.8,195,12.7
2013,1,8,18:00,UTC,,,93,-0.9,198,12.2
2013,1,8,19:00,UTC,,,92,-0.9,203,11.3
2013,1,8,20:00,UTC,,,93,-0.8,202,11.5
2013,1,8,21:00,UTC,,,95,-0.8,207,10.3
2013,1,8,22:00,UTC,,,98,-0.8,212,10.9
2013,1,8,23:00,UTC,,,98,-0.6,213,10.3
2013,1,9,00:00,UTC,,,98,-0.7,217,11.7
2013,1,9,01:00,UTC,,,98,-0.7,216,12.1
2013,1,9,02:00,UTC,,,98,-0.7,218,12.8
2013,1,9,03:00,UTC,,,99,-0.7,217,13.5
2013,1,9,04:00,UTC,,,99,-0.4,220,13.3
2013,1,9,05:00,UTC,,,99,-0.2,221,11.4
2013,1,9,06:00,UTC,,,99,-0.7,262,8.6
2013,1,9,07:00,UTC,,,96,-0.6,247,7.2
2013,1,9,08:00,UTC,,,96,-0.5,241,7.5
2013,1,9,09:00,UTC,,,95,-0.4,245,8.5
2013,1,9,10:00,UTC,,,95,-0.5,246,8.7
2013,1,9,11:00,UTC,,,97,-0.3,247,9.4
2013,1,9,12:00,UTC,,,98,-0.2,250,9.1
2013,1,9,13:00,UTC,,,99,-0.3,262,7
2013,1,9,14:00,UTC,,,99,-0.3,257,5
2013,1,9,15:00,UTC,,,99,-0.3,270,3.9
2013,1,9,16:00,UTC,,,99,-0.4,275,3.3
2013,1,9,17:00,UTC,,,99,-0.5,282,3.6
2013,1,9,18:00,UTC,,,98,-2.2,335,3.7
2013,1,9,19:00,UTC,,,96,-2.9,351,2.5
2013,1,9,20:00,UTC,,,96,-3.1,341,2.4
2013,1,9,21:00,UTC,,,96,-3.2,4,2.9
2013,1,9,22:00,UTC,,,94,-3.3,358,2.3
2013,1,9,23:00,UTC,,,92,-3.3,359,2.8
2013,1,10,00:00,UTC,,,93,-3.4,346,2
2013,1,10,01:00,UTC,,,94,-3.3,337,2.9
2013,1,10,02:00,UTC,,,95,-3.3,356,2.5
2013,1,10,03:00,UTC,,,94,-3.4,10,2.8
2013,1,10,04:00,UTC,,,91,-3.8,30,4
2013,1,10,05:00,UTC,,,91,-3.9,27,3.6
2013,1,10,06:00,UTC,,,90,-4.3,38,5.9
2013,1,10,07:00,UTC,,,88,-4.2,7,3.3
2013,1,10,08:00,UTC,,,87,-4.1,10,3.9
2013,1,10,09:00,UTC,,,87,-4,40,5.5
2013,1,10,10:00,UTC,,,84,-3.9,41,4.8
2013,1,10,11:00,UTC,,,87,-3.7,7,4.6
2013,1,10,12:00,UTC,,,90,-3.7,15,5.3
2013,1,10,13:00,UTC,,,90,-3.4,20,5.5
2013,1,10,14:00,UTC,,,88,-3.3,36,5.8
2013,1,10,15:00,UTC,,,84,-4.2,33,7.4
2013,1,10,16:00,UTC,,,87,-4.8,25,6.3
2013,1,10,17:00,UTC,,,88,-5.2,23,7.2
2013,1,10,18:00,UTC,,,87,-5.3,33,7.5
2013,1,10,19:00,UTC,,,86,-5.6,33,7.3
2013,1,10,20:00,UTC,,,85,-5.8,34,8.9
2013,1,10,21:00,UTC,,,86,-6,34,8.5
2013,1,10,22:00,UTC,,,87,-6,38,8.3
2013,1,10,23:00,UTC,,,87,-6,41,7.2
2013,1,11,00:00,UTC,,,85,-6.2,36,8.8
2013,1,11,01:00,UTC,,,85,-6.3,41,9.4
2013,1,11,02:00,UTC,,,85,-6.8,36,8.5
2013,1,11,03:00,UTC,,,84,-6.7,37,8.8
2013,1,11,04:00,UTC,,,83,-6.6,36,9.1
2013,1,11,05:00,UTC,,,84,-6.9,33,8.2
2013,1,11,06:00,UTC,,,84,-7.7,29,9.4
2013,1,11,07:00,UTC,,,83,-7.6,31,7.8
2013,1,11,08:00,UTC,,,84,-7.4,41,7.2
2013,1,11,09:00,UTC,,,86,-7.8,37,8.9
2013,1,11,10:00,UTC,,,85,-7.9,31,8
2013,1,11,11:00,UTC,,,84,-7.8,20,7.7
2013,1,11,12:00,UTC,,,83,-7.9,25,6.3
2013,1,11,13:00,UTC,,,82,-8.1,31,7.8
2013,1,11,14:00,UTC,,,81,-8.5,18,7.2
2013,1,11,15:00,UTC,,,81,-8.3,28,6.5
2013,1,11,16:00,UTC,,,84,-9.2,31,6.4
2013,1,11,17:00,UTC,,,84,-9.4,31,5.5
2013,1,11,18:00,UTC,,,85,-9.4,26,6.1
2013,1,11,19:00,UTC,,,84,-9.2,30,7
2013,1,11,20:00,UTC,,,84,-9.2,38,7.3
2013,1,11,21:00,UTC,,,86,-9,26,5.6
2013,1,11,22:00,UTC,,,88,-8.9,27,6.9
2013,1,11,23:00,UTC,,,88,-8.6,20,5.5
2013,1,12,00:00,UTC,,,88,-8.5,14,6.2
2013,1,12,01:00,UTC,,,87,-8.5,10,5.5
2013,1,12,02:00,UTC,,,88,-8.8,11,6.7
2013,1,12,03:00,UTC,,,88,-9,14,5.1
2013,1,12,04:00,UTC,,,88,-9.4,13,6.1
2013,1,12,05:00,UTC,,,88,-9.5,10,5.3
2013,1,12,06:00,UTC,,,89,-10,4,5.6
2013,1,12,07:00,UTC,,,88,-10.3,356,4.4
2013,1,12,08:00,UTC,,,86,-10.9,358,5.1
2013,1,12,09:00,UTC,,,86,-10.7,360,5.7
2013,1,12,10:00,UTC,,,86,-10.8,3,4.8
2013,1,12,11:00,UTC,,,84,-10.6,350,4.1
2013,1,12,12:00,UTC,,,83,-10.3,355,3.6
2013,1,12,13:00,UTC,,,84,-10.5,349,3.7
2013,1,12,14:00,UTC,,,85,-11,343,3.6
2013,1,12,15:00,UTC,,,86,-11.5,343,4.2
2013,1,12,16:00,UTC,,,87,-12,340,4.9
2013,1,12,17:00,UTC,,,88,-12.5,339,3.5
2013,1,12,18:00,UTC,,,89,-12.2,318,3.3
2013,1,12,19:00,UTC,,,91,-11.4,313,3
2013,1,12,20:00,UTC,,,90,-11.7,313,3.5
2013,1,12,21:00,UTC,,,90,-11.9,308,3.8
2013,1,12,22:00,UTC,,,91,-12.2,298,3.6
2013,1,12,23:00,UTC,,,90,-12.4,313,4
2013,1,13,00:00,UTC,,,90,-12.3,319,4.5
2013,1,13,01:00,UTC,,,92,-11.4,317,4.5
2013,1,13,02:00,UTC,,,93,-9.9,304,5.1
2013,1,13,03:00,UTC,,,93,-9.4,303,5
2013,1,13,04:00,UTC,,,94,-8.3,309,6
2013,1,13,05:00,UTC,,,94,-8,309,3.6
2013,1,13,06:00,UTC,,,95,-7.2,308,4.9
2013,1,13,07:00,UTC,,,95,-6.8,317,3.7
2013,1,13,08:00,UTC,,,95,-6.4,300,4.9
2013,1,13,09:00,UTC,,,96,-5.9,306,4.1
2013,1,13,10:00,UTC,,,96,-5.4,307,4.6
2013,1,13,11:00,UTC,,,96,-5.3,311,4.5
2013,1,13,12:00,UTC,,,96,-5.2,313,3.9
2013,1,13,13:00,UTC,,,96,-5,304,4.1
2013,1,13,14:00,UTC,,,96,-4.9,311,4.2
2013,1,13,15:00,UTC,,,95,-4.9,289,4.5
2013,1,13,16:00,UTC,,,95,-4.9,289,4.2
2013,1,13,17:00,UTC,,,94,-4.9,278,4
2013,1,13,18:00,UTC,,,92,-4.6,272,4.7
2013,1,13,19:00,UTC,,,91,-4.6,270,5.1
2013,1,13,20:00,UTC,,,91,-4.8,266,4.9
2013,1,13,21:00,UTC,,,91,-4.9,273,4.2
2013,1,13,22:00,UTC,,,91,-4.9,268,3.7
2013,1,13,23:00,UTC,,,92,-5.2,265,4.9
2013,1,14,00:00,UTC,,,92,-5.2,271,5.8
2013,1,14,01:00,UTC,,,92,-5.5,270,6.6
2013,1,14,02:00,UTC,,,92,-5.3,270,7.2
2013,1,14,03:00,UTC,,,92,-5.2,271,6.9
2013,1,14,04:00,UTC,,,91,-5.3,266,7.7
2013,1,14,05:00,UTC,,,93,-4.6,270,6.9
2013,1,14,06:00,UTC,,,91,-4,267,6.6
2013,1,14,07:00,UTC,,,89,-3.7,254,8.4
2013,1,14,08:00,UTC,,,90,-3.8,261,7.3
2013,1,14,09:00,UTC,,,87,-4.1,255,9.6
2013,1,14,10:00,UTC,,,87,-4,268,8.6
2013,1,14,11:00,UTC,,,84,-3.7,264,7.1
2013,1,14,12:00,UTC,,,83,-3.7,263,8.6
2013,1,14,13:00,UTC,,,83,-3.8,267,7.5
2013,1,14,14:00,UTC,,,83,-3.5,266,7.1
2013,1,14,15:00,UTC,,,80,-3.2,264,8.6
2013,1,14,16:00,UTC,,,81,-2.8,265,10.2
2013,1,14,17:00,UTC,,,80,-2.9,272,8.8
2013,1,14,18:00,UTC,,,79,-3,275,6.7
2013,1,14,19:00,UTC,,,79,-2.7,273,5.4
2013,1,14,20:00,UTC,,,78,-2.5,268,5.5
2013,1,14,21:00,UTC,,,77,-2.6,275,6.2
2013,1,14,22:00,UTC,,,76,-2.9,282,7.5
2013,1,14,23:00,UTC,,,80,-3.5,301,5.5
2013,1,15,00:00,UTC,,,78,-3.8,295,6.3
2013,1,15,01:00,UTC,,,80,-4.2,302,6
2013,1,15,02:00,UTC,,,79,-4.6,320,4.1
2013,1,15,03:00,UTC,,,79,-4.8,307,1.6
2013,1,15,04:00,UTC,,,79,-4.8,284,1.9
2013,1,15,05:00,UTC,,,81,-5.5,0,0
2013,1,15,06:00,UTC,,,81,-5.1,0,0
2013,1,15,07:00,UTC,,,80,-5.4,52,1.1
2013,1,15,08:00,UTC,,,78,-5,61,1.1
2013,1,15,09:00,UTC,,,80,-5.1,55,2.8
2013,1,15,10:00,UTC,,,75,-4.5,74,2.9
2013,1,15,11:00,UTC,,,75,-4.6,69,3.8
2013,1,15,12:00,UTC,,,75,-4.5,60,3.5
2013,1,15,13:00,UTC,,,82,-4.7,56,4.6
2013,1,15,14:00,UTC,,,83,-5.1,54,5.4
2013,1,15,15:00,UTC,,,82,-5.2,53,5.5
2013,1,15,16:00,UTC,,,83,-5.2,52,6
2013,1,15,17:00,UTC,,,83,-5.2,51,5.3
2013,1,15,18:00,UTC,,,88,-5.4,52,5.7
2013,1,15,19:00,UTC,,,93,-5.8,52,5.8
2013,1,15,20:00,UTC,,,92,-5.8,44,5.6
2013,1,15,21:00,UTC,,,94,-5.4,51,4.5
2013,1,15,22:00,UTC,,,96,-5,42,4.8
2013,1,15,23:00,UTC,,,94,-5.3,44,5.7
2013,1,16,00:00,UTC,,,94,-5.2,42,4.8
2013,1,16,01:00,UTC,,,95,-5.3,45,6.2
2013,1,16,02:00,UTC,,,95,-5.4,44,5.4
2013,1,16,03:00,UTC,,,94,-5.6,51,6.2
2013,1,16,04:00,UTC,,,94,-5.8,49,5.7
2013,1,16,05:00,UTC,,,94,-6,48,5.1
2013,1,16,06:00,UTC,,,94,-6.2,42,5.3
2013,1,16,07:00,UTC,,,93,-6.3,38,5.8
2013,1,16,08:00,UTC,,,93,-6,41,6
2013,1,16,09:00,UTC,,,94,-5.7,44,5.5
2013,1,16,10:00,UTC,,,94,-5.6,42,5.5
2013,1,16,11:00,UTC,,,93,-5.7,51,5.2
2013,1,16,12:00,UTC,,,92,-5.9,46,4.6
2013,1,16,13:00,UTC,,,92,-5.7,41,4.4
2013,1,16,14:00,UTC,,,91,-5.8,40,4.7
2013,1,16,15:00,UTC,,,90,-5.9,39,5.7
2013,1,16,16:00,UTC,,,90,-6.1,43,5.1
2013,1,16,17:00,UTC,,,88,-6.5,33,5.7
2013,1,16,18:00,UTC,,,88,-6.8,21,5.1
2013,1,16,19:00,UTC,,,89,-7.1,26,4.3
2013,1,16,20:00,UTC,,,88,-7.3,20,5.3
2013,1,16,21:00,UTC,,,88,-7.3,17,4.2
2013,1,16,22:00,UTC,,,89,-7.1,26,4.4
2013,1,16,23:00,UTC,,,91,-7.1,33,5.1
2013,1,17,00:00,UTC,,,90,-7,34,5.2
2013,1,17,01:00,UTC,,,90,-7.3,28,5.3
2013,1,17,02:00,UTC,,,91,-7.5,33,5.9
2013,1,17,03:00,UTC,,,90,-7.7,33,5
2013,1,17,04:00,UTC,,,90,-7.7,28,5.5
2013,1,17,05:00,UTC,,,90,-7.9,22,5.3
2013,1,17,06:00,UTC,,,90,-7.8,32,5.6
2013,1,17,07:00,UTC,,,89,-7.9,33,6
2013,1,17,08:00,UTC,,,89,-9.1,33,5.3
2013,1,17,09:00,UTC,,,84,-9.2,35,6.1
2013,1,17,10:00,UTC,,,79,-8.9,37,5.2
2013,1,17,11:00,UTC,,,73,-8.8,38,5.5
2013,1,17,12:00,UTC,,,75,-8.8,39,5.8
2013,1,17,13:00,UTC,,,80,-9.2,34,4.8
2013,1,17,14:00,UTC,,,86,-10.4,22,4.6
2013,1,17,15:00,UTC,,,89,-11.1,23,5.3
2013,1,17,16:00,UTC,,,89,-11.9,22,5.4
2013,1,17,17:00,UTC,,,89,-12.4,33,5.1
2013,1,17,18:00,UTC,,,88,-12.6,29,5.1
2013,1,17,19:00,UTC,,,88,-14.1,19,5.1
2013,1,17,20:00,UTC,,,87,-14.7,26,5.9
2013,1,17,21:00,UTC,,,86,-15.2,28,6.6
2013,1,17,22:00,UTC,,,85,-15.6,23,6.7
2013,1,17,23:00,UTC,,,84,-16.2,26,6.5
2013,1,18,00:00,UTC,,,85,-16.8,31,5.6
2013,1,18,01:00,UTC,,,84,-17.3,15,5.8
2013,1,18,02:00,UTC,,,84,-17.7,30,4.7
2013,1,18,03:00,UTC,,,84,-17.6,42,6.5
2013,1,18,04:00,UTC,,,83,-18.3,9,4.8
2013,1,18,05:00,UTC,,,82,-18.3,26,6.3
2013,1,18,06:00,UTC,,,80,-17.9,42,6.7
2013,1,18,07:00,UTC,,,81,-18.8,22,5.3
2013,1,18,08:00,UTC,,,80,-18.1,25,5.8
2013,1,18,09:00,UTC,,,77,-17,35,6.8
2013,1,18,10:00,UTC,,,74,-15.8,23,4
2013,1,18,11:00,UTC,,,72,-14.8,14,3.2
2013,1,18,12:00,UTC,,,74,-14.9,12,4.6
2013,1,18,13:00,UTC,,,77,-15.2,14,5.3
2013,1,18,14:00,UTC,,,81,-16.1,16,5.8
2013,1,18,15:00,UTC,,,82,-16.9,19,4.4
2013,1,18,16:00,UTC,,,83,-16.8,32,6.8
2013,1,18,17:00,UTC,,,84,-17.6,31,4.5
2013,1,18,18:00,UTC,,,82,-18,16,5.8
2013,1,18,19:00,UTC,,,82,-18.6,16,6
2013,1,18,20:00,UTC,,,81,-18,41,5.7
2013,1,18,21:00,UTC,,,80,-18.5,50,4.6
2013,1,18,22:00,UTC,,,82,-19.4,28,3.1
2013,1,18,23:00,UTC,,,82,-20.5,42,3.5
2013,1,19,00:00,UTC,,,81,-21.2,58,2.3
2013,1,19,01:00,UTC,,,82,-21.5,44,1.8
2013,1,19,02:00,UTC,,,81,-22,345,2.6
2013,1,19,03:00,UTC,,,80,-21.6,331,1.4
2013,1,19,04:00,UTC,,,82,-20.1,272,1
2013,1,19,05:00,UTC,,,83,-20,274,2
2013,1,19,06:00,UTC,,,82,-19.9,278,3
2013,1,19,07:00,UTC,,,82,-19.8,282,2.7
2013,1,19,08:00,UTC,,,84,-18.3,256,3
2013,1,19,09:00,UTC,,,86,-15.9,231,3.7
2013,1,19,10:00,UTC,,,83,-14,262,4.7
2013,1,19,11:00,UTC,,,73,-14,253,4.5
2013,1,19,12:00,UTC,,,71,-12.1,250,6.7
2013,1,19,13:00,UTC,,,69,-11.7,251,6.3
2013,1,19,14:00,UTC,,,65,-11.9,256,6.2
2013,1,19,15:00,UTC,,,73,-11,244,7.1
2013,1,19,16:00,UTC,,,79,-10.8,254,5.5
2013,1,19,17:00,UTC,,,86,-9.8,246,7
2013,1,19,18:00,UTC,,,86,-8.2,248,7.6
2013,1,19,19:00,UTC,,,86,-7.6,257,6.7
2013,1,19,20:00,UTC,,,86,-8.4,276,4.3
2013,1,19,21:00,UTC,,,91,-7.4,251,6.4
2013,1,19,22:00,UTC,,,93,-7.1,260,6.3
2013,1,19,23:00,UTC,,,93,-7.2,281,4.7
2013,1,20,00:00,UTC,,,93,-7.5,284,4.2
2013,1,20,01:00,UTC,,,93,-7.5,308,4.4
2013,1,20,02:00,UTC,,,93,-7.5,324,2.8
2013,1,20,03:00,UTC,,,94,-7.2,349,4.4
2013,1,20,04:00,UTC,,,94,-7.6,355,2.9
2013,1,20,05:00,UTC,,,93,-9.3,320,3
2013,1,20,06:00,UTC,,,92,-9.9,332,4.4
2013,1,20,07:00,UTC,,,93,-9.3,346,4.6
2013,1,20,08:00,UTC,,,92,-9.1,348,4.6
2013,1,20,09:00,UTC,,,90,-8.2,346,5.9
2013,1,20,10:00,UTC,,,88,-8,343,5.7
2013,1,20,11:00,UTC,,,87,-7.9,334,5.8
2013,1,20,12:00,UTC,,,87,-8.3,332,7.8
