Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,8,08:00,UTC,8,-1,95,-7.8,143,1.7
2013,1,8,09:00,UTC,8,-1,95,-7.9,145,2.4
2013,1,8,10:00,UTC,8,-1,95,-7.7,145,2.3
2013,1,8,11:00,UTC,8,-1,95,-7.6,158,2.9
2013,1,8,12:00,UTC,8,-1,95,-7.6,148,2.3
2013,1,8,13:00,UTC,8,-1,95,-7.6,133,1.8
2013,1,8,14:00,UTC,8,-1,95,-7.6,146,1.7
2013,1,8,15:00,UTC,8,-1,95,-7.5,163,1.9
2013,1,8,16:00,UTC,8,-1,96,-7.4,154,2.7
2013,1,8,17:00,UTC,8,-1,96,-7.3,163,3.1
2013,1,8,18:00,UTC,8,-1,96,-7.2,165,3.3
2013,1,8,19:00,UTC,8,0.5,96,-7.1,164,2
2013,1,8,20:00,UTC,8,0.4,96,-6.9,165,3
2013,1,8,21:00,UTC,8,0.7,96,-6.9,163,2.6
2013,1,8,22:00,UTC,8,0.7,96,-6.6,155,2.4
2013,1,8,23:00,UTC,8,0.3,96,-6.6,156,2.5
2013,1,9,00:00,UTC,8,0.3,96,-6.6,153,2.2
2013,1,9,01:00,UTC,8,-1,96,-6.4,160,2.4
2013,1,9,02:00,UTC,8,-1,96,-6.3,159,1.8
2013,1,9,03:00,UTC,8,-1,96,-6.3,161,1.3
2013,1,9,04:00,UTC,8,0.4,96,-6.3,279,1.3
2013,1,9,05:00,UTC,8,0.2,96,-6.3,312,1.3
2013,1,9,06:00,UTC,7,-1,96,-6.4,324,1.9
2013,1,9,07:00,UTC,8,0.3,96,-6.5,333,2.1
2013,1,9,08:00,UTC,8,-1,96,-6.9,333,1.9
2013,1,9,09:00,UTC,7,-1,96,-6.9,334,1.7
2013,1,9,10:00,UTC,8,-1,96,-6.8,338,2.2
2013,1,9,11:00,UTC,8,-1,95,-7.1,1,1.9
2013,1,9,12:00,UTC,8,0.2,95,-7.5,358,1.8
2013,1,9,13:00,UTC,8,0.6,95,-7.8,22,2.6
2013,1,9,14:00,UTC,8,-1,94,-8.7,24,2.8
2013,1,9,15:00,UTC,7,-1,94,-9.8,19,3.4
2013,1,9,16:00,UTC,8,-1,94,-9.5,17,3.5
2013,1,9,17:00,UTC,8,-1,94,-9.1,19,3.5
2013,1,9,18:00,UTC,8,-1,93,-9.8,22,3.8
2013,1,9,19:00,UTC,8,-1,93,-10.2,17,3.6
2013,1,9,20:00,UTC,8,-1,94,-9.5,19,3.3
2013,1,9,21:00,UTC,7,-1,95,-8.7,25,3.9
2013,1,9,22:00,UTC,8,-1,95,-7.8,24,3.7
2013,1,9,23:00,UTC,8,-1,96,-7.1,21,4
2013,1,10,00:00,UTC,8,-1,96,-6.3,16,3.6
2013,1,10,01:00,UTC,8,-1,96,-6.1,20,3.5
2013,1,10,02:00,UTC,7,-1,96,-5.9,22,3.7
2013,1,10,03:00,UTC,2,-1,95,-7.2,13,3.6
2013,1,10,04:00,UTC,7,-1,95,-7.3,19,2.9
2013,1,10,05:00,UTC,8,-1,95,-7.2,20,2.7
2013,1,10,06:00,UTC,7,-1,94,-7.2,17,2.3
2013,1,10,07:00,UTC,1,-1,94,-8.5,19,3.1
2013,1,10,08:00,UTC,2,-1,94,-9.2,14,2.8
2013,1,10,09:00,UTC,0,-1,94,-9.4,19,2.9
2013,1,10,10:00,UTC,0,-1,93,-9.8,15,2.7
2013,1,10,11:00,UTC,0,-1,92,-10.8,6,2.2
2013,1,10,12:00,UTC,0,-1,91,-13.9,346,2.1
2013,1,10,13:00,UTC,0,-1,91,-14.5,352,2
2013,1,10,14:00,UTC,0,-1,89,-14.1,352,2
2013,1,10,15:00,UTC,0,-1,89,-15.6,348,2.2
2013,1,10,16:00,UTC,6,-1,90,-16,353,1.8
2013,1,10,17:00,UTC,8,-1,92,-13.1,3,1.9
2013,1,10,18:00,UTC,7,-1,91,-12.7,360,2
2013,1,10,19:00,UTC,8,-1,92,-12.2,6,1.3
2013,1,10,20:00,UTC,7,-1,91,-12.4,350,1.8
2013,1,10,21:00,UTC,3,-1,89,-14.7,347,1.4
2013,1,10,22:00,UTC,8,-1,90,-13.8,353,1.9
2013,1,10,23:00,UTC,1,-1,88,-14.5,15,1.5
2013,1,11,00:00,UTC,7,-1,92,-13.4,10,2.4
2013,1,11,01:00,UTC,8,-1,89,-14.7,13,1
2013,1,11,02:00,UTC,8,-1,93,-12.8,347,1.3
2013,1,11,03:00,UTC,7,-1,91,-12.4,10,1.2
2013,1,11,04:00,UTC,8,-1,93,-11.3,358,1.6
2013,1,11,05:00,UTC,8,-1,93,-10.3,7,1.6
2013,1,11,06:00,UTC,8,-1,94,-9.7,349,1
2013,1,11,07:00,UTC,8,-1,94,-9.3,304,0.7
2013,1,11,08:00,UTC,8,-1,94,-8.8,73,0.6
2013,1,11,09:00,UTC,8,-1,94,-8.6,154,0.9
2013,1,11,10:00,UTC,8,-1,94,-8.6,187,1.5
2013,1,11,11:00,UTC,8,-1,94,-8.6,183,2.1
2013,1,11,12:00,UTC,8,-1,95,-8.2,202,1.4
2013,1,11,13:00,UTC,7,-1,95,-7.8,238,1.8
2013,1,11,14:00,UTC,8,-1,95,-7.9,206,1.6
2013,1,11,15:00,UTC,8,-1,95,-8.1,220,2.5
2013,1,11,16:00,UTC,8,-1,95,-8.7,225,2.7
2013,1,11,17:00,UTC,8,-1,95,-9,228,2.8
2013,1,11,18:00,UTC,8,-1,95,-8.7,222,2.9
2013,1,11,19:00,UTC,8,-1,95,-8.5,242,3.5
2013,1,11,20:00,UTC,8,-1,95,-8.9,244,3
2013,1,11,21:00,UTC,8,-1,95,-9.1,237,2.9
2013,1,11,22:00,UTC,8,-1,95,-9,235,2.9
2013,1,11,23:00,UTC,8,-1,94,-9.3,214,2.3
2013,1,12,00:00,UTC,8,-1,94,-9.6,235,1.7
2013,1,12,01:00,UTC,8,-1,94,-9.8,212,2.3
2013,1,12,02:00,UTC,8,-1,93,-10.3,219,1.9
2013,1,12,03:00,UTC,7,-1,93,-11.1,209,2.7
2013,1,12,04:00,UTC,8,-1,91,-12.2,301,0.7
2013,1,12,05:00,UTC,7,-1,91,-13.6,211,1.6
2013,1,12,06:00,UTC,4,-1,90,-12.8,190,1.3
2013,1,12,07:00,UTC,7,-1,90,-13.7,200,1.3
2013,1,12,08:00,UTC,0,-1,89,-14.7,192,2
2013,1,12,09:00,UTC,5,-1,91,-14.3,188,2.2
2013,1,12,10:00,UTC,5,-1,90,-13.4,184,1.6
2013,1,12,11:00,UTC,2,-1,90,-14.3,203,1.9
2013,1,12,12:00,UTC,5,-1,90,-13.9,195,1.4
2013,1,12,13:00,UTC,4,-1,88,-16.2,173,0.9
2013,1,12,14:00,UTC,7,-1,88,-17,193,1.6
2013,1,12,15:00,UTC,7,-1,87,-17.8,155,1.4
2013,1,12,16:00,UTC,9,-1,88,-17.1,170,1.6
2013,1,12,17:00,UTC,8,-1,88,-16.5,181,1
2013,1,12,18:00,UTC,9,-1,88,-16.9,178,1.2
2013,1,12,19:00,UTC,9,-1,88,-16.9,177,0.9
2013,1,12,20:00,UTC,8,-1,88,-16.3,179,1
2013,1,12,21:00,UTC,8,-1,88,-16.5,0,0
2013,1,12,22:00,UTC,9,-1,88,-16.9,0,0
2013,1,12,23:00,UTC,9,-1,87,-17.2,0,0
2013,1,13,00:00,UTC,9,-1,87,-17.5,0,0
2013,1,13,01:00,UTC,8,-1,88,-17.6,155,0.9
2013,1,13,02:00,UTC,8,-1,89,-15.1,164,1.4
2013,1,13,03:00,UTC,8,-1,90,-14.5,191,1.8
2013,1,13,04:00,UTC,8,-1,90,-13.9,180,1.3
2013,1,13,05:00,UTC,7,-1,90,-13.8,36,0.6
2013,1,13,06:00,UTC,8,-1,89,-15.2,141,0.6
2013,1,13,07:00,UTC,9,-1,89,-15.3,183,1.4
2013,1,13,08:00,UTC,8,-1,90,-14.7,167,0.9
2013,1,13,09:00,UTC,7,-1,89,-15.2,147,1.1
2013,1,13,10:00,UTC,8,-1,89,-15.4,145,1.3
2013,1,13,11:00,UTC,9,-1,89,-14.9,168,1.5
2013,1,13,12:00,UTC,8,-1,89,-14.8,156,0.7
2013,1,13,13:00,UTC,8,-1,90,-13.9,97,0.8
2013,1,13,14:00,UTC,8,-1,91,-13.2,126,0.8
2013,1,13,15:00,UTC,8,-1,91,-12.5,0,0
2013,1,13,16:00,UTC,8,-1,92,-11.7,154,1.2
2013,1,13,17:00,UTC,8,-1,93,-10.9,147,0.8
2013,1,13,18:00,UTC,7,-1,93,-10.7,165,1.3
2013,1,13,19:00,UTC,8,-1,93,-10.3,0,0
2013,1,13,20:00,UTC,8,-1,93,-10,159,0.6
2013,1,13,21:00,UTC,8,-1,93,-9.8,169,0.8
2013,1,13,22:00,UTC,8,-1,94,-9.3,156,0.7
2013,1,13,23:00,UTC,8,-1,94,-9.1,189,0.8
2013,1,14,00:00,UTC,9,-1,94,-8.7,156,1.1
2013,1,14,01:00,UTC,9,-1,95,-8.4,49,0.9
2013,1,14,02:00,UTC,9,-1,95,-7.9,207,1.8
2013,1,14,03:00,UTC,9,-1,95,-7.3,206,2.2
2013,1,14,04:00,UTC,9,-1,96,-6.8,197,1
2013,1,14,05:00,UTC,9,-1,96,-6.6,203,1.3
2013,1,14,06:00,UTC,9,-1,97,-5.8,225,1.7
2013,1,14,07:00,UTC,9,-1,97,-5.6,226,2.6
2013,1,14,08:00,UTC,8,-1,97,-5.6,223,3.5
2013,1,14,09:00,UTC,8,-1,97,-5.6,234,3.6
2013,1,14,10:00,UTC,8,-1,97,-5.5,237,3.3
2013,1,14,11:00,UTC,8,-1,97,-5.6,239,3.1
2013,1,14,12:00,UTC,8,-1,97,-5.8,239,3.3
2013,1,14,13:00,UTC,7,-1,96,-6,225,3.3
2013,1,14,14:00,UTC,8,-1,97,-5.9,242,2.9
2013,1,14,15:00,UTC,8,-1,97,-5.9,251,2.3
2013,1,14,16:00,UTC,8,-1,97,-6.2,252,2.1
2013,1,14,17:00,UTC,8,-1,96,-6.4,264,2
2013,1,14,18:00,UTC,8,-1,96,-6.5,320,1.1
2013,1,14,19:00,UTC,8,-1,96,-6.8,328,1.1
2013,1,14,20:00,UTC,8,-1,96,-7.1,332,2
2013,1,14,21:00,UTC,8,-1,96,-7.3,5,1.5
2013,1,14,22:00,UTC,8,-1,96,-7.4,8,1.2
2013,1,14,23:00,UTC,8,-1,95,-7.5,35,1.6
2013,1,15,00:00,UTC,8,-1,95,-7.8,13,1.1
2013,1,15,01:00,UTC,9,-1,95,-8.4,6,1.6
2013,1,15,02:00,UTC,9,-1,94,-9.8,358,1.3
2013,1,15,03:00,UTC,8,-1,92,-11.6,6,1.5
2013,1,15,04:00,UTC,8,-1,90,-13.5,8,0.6
2013,1,15,05:00,UTC,8,-1,89,-14.6,39,0.9
2013,1,15,06:00,UTC,8,-1,89,-16,12,0.8
2013,1,15,07:00,UTC,8,-1,87,-17.4,29,1.2
2013,1,15,08:00,UTC,1,-1,85,-19.7,8,1.5
2013,1,15,09:00,UTC,0,-1,84,-21.2,0,0
2013,1,15,10:00,UTC,6,-1,83,-21.8,26,1.1
2013,1,15,11:00,UTC,0,-1,83,-22.2,311,1.1
2013,1,15,12:00,UTC,2,-1,83,-21.8,24,2.1
2013,1,15,13:00,UTC,0,-1,83,-22.1,24,1.5
2013,1,15,14:00,UTC,4,-1,83,-22.7,28,2.4
2013,1,15,15:00,UTC,1,-1,82,-22.7,40,2
2013,1,15,16:00,UTC,0,-1,82,-22.7,44,2
2013,1,15,17:00,UTC,0,-1,81,-23.7,35,1.9
2013,1,15,18:00,UTC,0,-1,82,-23.3,40,2.4
2013,1,15,19:00,UTC,0,-1,82,-23.5,31,2.1
2013,1,15,20:00,UTC,0,-1,81,-24.1,22,2
2013,1,15,21:00,UTC,0,-1,81,-24,30,2.5
2013,1,15,22:00,UTC,0,-1,80,-25,20,1.9
2013,1,15,23:00,UTC,0,-1,79,-25.1,34,2
2013,1,16,00:00,UTC,0,-1,81,-24.9,27,2.2
2013,1,16,01:00,UTC,0,-1,80,-25.7,26,1.9
2013,1,16,02:00,UTC,0,-1,79,-26.2,39,2.2
2013,1,16,03:00,UTC,0,-1,78,-27.1,27,1.7
2013,1,16,04:00,UTC,1,-1,78,-27.3,14,1.6
2013,1,16,05:00,UTC,7,-1,79,-26.9,20,1.7
2013,1,16,06:00,UTC,9,-1,80,-25.6,35,2.7
2013,1,16,07:00,UTC,7,-1,79,-26.2,30,1.7
2013,1,16,08:00,UTC,9,-1,78,-26.9,28,1.5
2013,1,16,09:00,UTC,7,-1,78,-27.2,11,1.9
2013,1,16,10:00,UTC,7,-1,78,-26.7,13,1.7
2013,1,16,11:00,UTC,0,-1,79,-26.3,14,1.7
2013,1,16,12:00,UTC,6,-1,79,-26.2,15,1.3
2013,1,16,13:00,UTC,7,-1,78,-26.7,6,1.5
2013,1,16,14:00,UTC,9,-1,77,-27.2,55,0.9
2013,1,16,15:00,UTC,7,-1,77,-27.6,53,0.6
2013,1,16,16:00,UTC,8,-1,79,-26.7,0,0
2013,1,16,17:00,UTC,8,-1,78,-26.6,64,1.2
2013,1,16,18:00,UTC,9,-1,78,-26.7,61,1
2013,1,16,19:00,UTC,8,-1,77,-27.7,118,0.8
2013,1,16,20:00,UTC,8,-1,77,-27.9,207,0.7
2013,1,16,21:00,UTC,9,-1,77,-27.5,150,1.5
2013,1,16,22:00,UTC,8,-1,77,-27.8,151,0.9
2013,1,16,23:00,UTC,8,-1,78,-27.5,169,1.8
2013,1,17,00:00,UTC,8,-1,78,-26.5,8,0.6
2013,1,17,01:00,UTC,8,-1,78,-26.4,0,0
2013,1,17,02:00,UTC,8,-1,80,-25.4,154,1.7
2013,1,17,03:00,UTC,8,-1,80,-24.5,170,2.1
2013,1,17,04:00,UTC,8,-1,81,-23.7,176,2.1
2013,1,17,05:00,UTC,9,-1,81,-23.2,183,1.2
2013,1,17,06:00,UTC,8,-1,82,-22.5,181,1.9
2013,1,17,07:00,UTC,8,-1,82,-22.1,186,2.3
2013,1,17,08:00,UTC,8,-1,82,-22.6,201,2.4
2013,1,17,09:00,UTC,8,-1,82,-22.7,189,2.5
2013,1,17,10:00,UTC,8,-1,81,-23,193,3.3
2013,1,17,11:00,UTC,8,-1,82,-22.9,203,2.8
2013,1,17,12:00,UTC,8,-1,82,-22.8,174,2.4
2013,1,17,13:00,UTC,8,-1,82,-23.2,177,2.8
2013,1,17,14:00,UTC,8,-1,83,-22.2,180,2.3
2013,1,17,15:00,UTC,8,-1,84,-20.9,177,2.4
2013,1,17,16:00,UTC,8,-1,85,-20.1,185,3.4
2013,1,17,17:00,UTC,8,-1,85,-19.5,192,4.1
2013,1,17,18:00,UTC,8,-1,86,-19,188,3.5
2013,1,17,19:00,UTC,8,-1,86,-18.4,181,3
2013,1,17,20:00,UTC,8,-1,87,-17.7,186,3.5
2013,1,17,21:00,UTC,8,-1,89,-16.3,194,4.8
2013,1,17,22:00,UTC,8,-1,89,-15.3,,
2013,1,17,23:00,UTC,8,-1,91,-13.8,195,5.4
2013,1,18,00:00,UTC,7,-1,91,-13.3,194,5.5
2013,1,18,01:00,UTC,7,-1,91,-13,189,3.8
2013,1,18,02:00,UTC,7,-1,93,-11,210,6.4
2013,1,18,03:00,UTC,7,-1,93,-10.3,215,7.4
2013,1,18,04:00,UTC,7,-1,94,-10,,
2013,1,18,05:00,UTC,8,-1,94,-9.4,214,7.7
2013,1,18,06:00,UTC,7,-1,94,-9.1,202,7
2013,1,18,07:00,UTC,7,-1,94,-9.2,208,6.8
2013,1,18,08:00,UTC,7,-1,94,-9.1,212,6.7
2013,1,18,09:00,UTC,7,-1,94,-8.9,210,6.6
2013,1,18,10:00,UTC,7,-1,95,-8.4,220,6.6
2013,1,18,11:00,UTC,7,-1,95,-8.1,216,6.2
2013,1,18,12:00,UTC,8,-1,95,-8,212,6.4
2013,1,18,13:00,UTC,8,-1,95,-7.8,208,6.3
2013,1,18,14:00,UTC,8,-1,95,-7.7,213,6.5
2013,1,18,15:00,UTC,8,-1,95,-7.9,207,5.7
2013,1,18,16:00,UTC,8,-1,95,-7.7,209,5.1
