Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,3,13:00,UTC,7,-1,93,-1,139,2.8
2013,1,3,14:00,UTC,8,-1,94,-0.7,168,2.3
2013,1,3,15:00,UTC,8,-1,94,-0.3,178,3.4
2013,1,3,16:00,UTC,8,-1,95,-0.1,169,3.3
2013,1,3,17:00,UTC,8,-1,95,0.1,179,4.5
2013,1,3,18:00,UTC,8,-1,95,-0.1,175,4.7
2013,1,3,19:00,UTC,8,-1,96,-0.2,178,4.7
2013,1,3,20:00,UTC,8,-1,95,-0.2,169,4.8
2013,1,3,21:00,UTC,8,0.1,96,-0.1,156,3.8
2013,1,3,22:00,UTC,8,-1,96,-0.1,163,4.4
2013,1,3,23:00,UTC,8,-1,97,-0.1,160,4.2
2013,1,4,00:00,UTC,8,0.1,97,0,162,4.3
2013,1,4,01:00,UTC,8,0.1,98,0.1,159,3.9
2013,1,4,02:00,UTC,8,-1,98,0.2,182,2.8
2013,1,4,03:00,UTC,8,-1,98,0.3,186,2.8
2013,1,4,04:00,UTC,8,0.1,98,0.4,186,2.3
2013,1,4,05:00,UTC,8,0.1,98,0.5,222,1.5
2013,1,4,06:00,UTC,8,-1,98,0.9,294,2.1
2013,1,4,07:00,UTC,8,-1,92,-0.2,319,5.6
2013,1,4,08:00,UTC,8,-1,94,-1.3,339,6.4
2013,1,4,09:00,UTC,8,-1,95,-2.2,337,6.7
2013,1,4,10:00,UTC,8,-1,96,-1.7,329,4.7
2013,1,4,11:00,UTC,8,0.1,95,0.1,6,7.9
2013,1,4,12:00,UTC,8,-1,94,-0.5,11,7.3
2013,1,4,13:00,UTC,8,-1,92,-0.5,8,8
2013,1,4,14:00,UTC,8,-1,92,-1,3,6
2013,1,4,15:00,UTC,8,-1,91,-1.3,2,5.3
2013,1,4,16:00,UTC,8,-1,93,-1.6,360,5.1
2013,1,4,17:00,UTC,8,-1,91,-1.8,2,5.6
2013,1,4,18:00,UTC,8,-1,92,-2.2,358,5
2013,1,4,19:00,UTC,8,-1,91,-2.6,8,5.8
2013,1,4,20:00,UTC,8,-1,90,-2.4,13,4.5
2013,1,4,21:00,UTC,8,-1,92,-2.9,5,4.5
2013,1,4,22:00,UTC,8,-1,91,-2.8,354,3.3
2013,1,4,23:00,UTC,8,-1,91,-2.8,341,3.1
2013,1,5,00:00,UTC,8,-1,91,-2.6,355,3.6
2013,1,5,01:00,UTC,8,-1,91,-2.5,349,3.1
2013,1,5,02:00,UTC,8,-1,91,-2.7,318,3
2013,1,5,03:00,UTC,7,-1,92,-3.4,281,2.3
2013,1,5,04:00,UTC,0,-1,94,-5.2,272,2.5
2013,1,5,05:00,UTC,0,-1,94,-6.7,255,2
2013,1,5,06:00,UTC,0,-1,95,-7.9,259,1.3
2013,1,5,07:00,UTC,0,-1,94,-7.8,256,2
2013,1,5,08:00,UTC,4,-1,94,-8,269,2.7
2013,1,5,09:00,UTC,5,-1,96,-5.5,289,1.7
2013,1,5,10:00,UTC,7,-1,93,-5.6,265,1.6
2013,1,5,11:00,UTC,2,-1,94,-5.3,265,2.8
2013,1,5,12:00,UTC,0,-1,92,-5.4,297,1.2
2013,1,5,13:00,UTC,0,-1,93,-7.3,280,1.2
2013,1,5,14:00,UTC,0,-1,96,-7.2,282,2.4
2013,1,5,15:00,UTC,0,-1,93,-8.5,313,1.4
2013,1,5,16:00,UTC,0,-1,93,-9.3,309,2.3
2013,1,5,17:00,UTC,0,-1,93,-10.1,314,3
2013,1,5,18:00,UTC,0,-1,91,-10.4,294,3.2
2013,1,5,19:00,UTC,0,-1,91,-11,293,1.4
2013,1,5,20:00,UTC,5,-1,92,-10.8,280,2.3
2013,1,5,21:00,UTC,8,-1,93,-8.8,264,1.4
2013,1,5,22:00,UTC,8,-1,92,-7.3,309,1
2013,1,5,23:00,UTC,8,-1,93,-6.2,285,1.1
2013,1,6,00:00,UTC,8,-1,95,-5.1,344,2.2
2013,1,6,01:00,UTC,8,-1,96,-3.6,350,2.1
2013,1,6,02:00,UTC,8,-1,96,-3.2,360,2.1
2013,1,6,03:00,UTC,8,-1,96,-2.9,15,1.9
2013,1,6,04:00,UTC,8,-1,95,-2.9,52,2.5
2013,1,6,05:00,UTC,8,-1,96,-3.1,50,2
2013,1,6,06:00,UTC,8,-1,96,-3.5,55,1
2013,1,6,07:00,UTC,7,-1,97,-3.9,72,1.7
2013,1,6,08:00,UTC,8,-1,97,-4.2,9,1.2
2013,1,6,09:00,UTC,8,-1,97,-4.5,70,1.3
2013,1,6,10:00,UTC,8,-1,96,-5.1,123,1.4
2013,1,6,11:00,UTC,7,-1,96,-5.4,112,0.8
2013,1,6,12:00,UTC,7,-1,96,-5.8,90,2.1
2013,1,6,13:00,UTC,7,-1,95,-7,117,2.1
2013,1,6,14:00,UTC,8,-1,94,-7.3,121,2
2013,1,6,15:00,UTC,8,-1,94,-8.2,158,2
2013,1,6,16:00,UTC,8,-1,94,-8.1,132,2.2
2013,1,6,17:00,UTC,7,-1,94,-7.9,148,2.1
2013,1,6,18:00,UTC,8,-1,93,-7.9,145,3.2
2013,1,6,19:00,UTC,8,-1,93,-7.9,151,3.1
2013,1,6,20:00,UTC,8,-1,93,-7.7,162,2.9
2013,1,6,21:00,UTC,8,-1,93,-7.5,158,3.1
2013,1,6,22:00,UTC,8,-1,94,-7,160,3
2013,1,6,23:00,UTC,8,0.3,95,-6.1,165,3.8
2013,1,7,00:00,UTC,8,0.4,95,-5.3,172,4.4
2013,1,7,01:00,UTC,8,0.3,95,-4.4,175,4.4
2013,1,7,02:00,UTC,7,0.1,95,-4.1,182,5.2
2013,1,7,03:00,UTC,7,0.1,95,-3.7,176,4.5
2013,1,7,04:00,UTC,8,-1,95,-3.4,176,4.5
2013,1,7,05:00,UTC,8,-1,96,-3.2,185,5.1
2013,1,7,06:00,UTC,8,-1,96,-3,194,3.9
2013,1,7,07:00,UTC,8,-1,97,-2.9,189,4.1
2013,1,7,08:00,UTC,8,-1,97,-2.5,184,4
2013,1,7,09:00,UTC,8,-1,97,-2.4,181,5
2013,1,7,10:00,UTC,8,-1,97,-2.1,183,4.7
2013,1,7,11:00,UTC,8,-1,97,-1.9,176,2.8
2013,1,7,12:00,UTC,8,-1,97,-1.8,176,2.7
2013,1,7,13:00,UTC,8,0.1,98,-1.6,177,3.5
2013,1,7,14:00,UTC,8,0.1,98,-1.3,175,3.1
2013,1,7,15:00,UTC,8,-1,98,-1.2,184,3.3
2013,1,7,16:00,UTC,8,0.1,98,-0.9,181,2.7
2013,1,7,17:00,UTC,8,0.1,98,-0.7,177,3.7
2013,1,7,18:00,UTC,8,-1,98,-0.8,160,3
2013,1,7,19:00,UTC,8,-1,98,-0.8,,
2013,1,7,20:00,UTC,8,-1,97,-0.8,164,3.4
2013,1,7,21:00,UTC,7,0.1,98,-0.8,155,2.7
2013,1,7,22:00,UTC,8,-1,97,-0.7,148,4.1
2013,1,7,23:00,UTC,8,-1,97,-0.7,156,3.7
2013,1,8,00:00,UTC,8,-1,97,-0.8,145,3.8
2013,1,8,01:00,UTC,8,0.1,98,-0.7,148,3.4
2013,1,8,02:00,UTC,8,0.4,98,-0.6,125,3.2
2013,1,8,03:00,UTC,8,0.4,98,-0.9,121,3.2
2013,1,8,04:00,UTC,8,1.1,98,-0.7,127,3.3
2013,1,8,05:00,UTC,8,0.4,98,-0.8,115,3.2
2013,1,8,06:00,UTC,8,0.6,98,-0.6,122,3.8
2013,1,8,07:00,UTC,8,0.7,98,-0.5,114,2.8
2013,1,8,08:00,UTC,8,0.2,98,-0.4,108,2.9
2013,1,8,09:00,UTC,8,-1,97,-0.2,103,2.8
2013,1,8,10:00,UTC,8,-1,97,-0.1,119,2.8
2013,1,8,11:00,UTC,8,-1,97,-0.1,117,2.8
2013,1,8,12:00,UTC,8,-1,97,-0.1,76,1.8
2013,1,8,13:00,UTC,8,-1,97,-0.2,34,1.1
2013,1,8,14:00,UTC,8,-1,97,-0.3,70,1.2
2013,1,8,15:00,UTC,8,-1,98,-0.4,9,1.1
2013,1,8,16:00,UTC,9,-1,98,-0.4,254,0.6
2013,1,8,17:00,UTC,9,-1,98,-0.3,257,1.7
2013,1,8,18:00,UTC,8,-1,98,-0.5,269,1.7
2013,1,8,19:00,UTC,8,-1,98,-0.7,254,3.4
2013,1,8,20:00,UTC,9,-1,98,-1.1,258,3.5
2013,1,8,21:00,UTC,8,-1,98,-1.1,240,4.6
2013,1,8,22:00,UTC,7,-1,98,-1.1,237,5.4
2013,1,8,23:00,UTC,8,-1,97,-1.4,243,5.2
2013,1,9,00:00,UTC,8,-1,97,-1.1,243,4.6
2013,1,9,01:00,UTC,7,-1,94,-1.1,266,5.2
2013,1,9,02:00,UTC,7,-1,93,-1.3,274,4.6
2013,1,9,03:00,UTC,7,-1,93,-1.5,278,4.3
2013,1,9,04:00,UTC,0,-1,93,-2.8,282,3
2013,1,9,05:00,UTC,0,-1,94,-3.8,296,3.3
2013,1,9,06:00,UTC,0,-1,93,-4.8,306,2.6
2013,1,9,07:00,UTC,0,-1,96,-5.5,285,2.7
2013,1,9,08:00,UTC,0,-1,93,-6.1,291,2.5
2013,1,9,09:00,UTC,0,-1,94,-6.1,293,2.9
2013,1,9,10:00,UTC,0,-1,93,-6.1,293,2.9
2013,1,9,11:00,UTC,4,-1,93,-5.8,286,2.6
2013,1,9,12:00,UTC,0,-1,93,-5.9,301,2.5
2013,1,9,13:00,UTC,0,-1,94,-6.1,293,3
2013,1,9,14:00,UTC,0,-1,94,-6.4,295,3
2013,1,9,15:00,UTC,1,-1,94,-7,286,3.2
2013,1,9,16:00,UTC,7,-1,94,-6.7,307,3.6
2013,1,9,17:00,UTC,7,-1,93,-6.2,302,3.1
2013,1,9,18:00,UTC,7,-1,95,-5,303,3
2013,1,9,19:00,UTC,8,0.1,96,-3.5,300,3.6
2013,1,9,20:00,UTC,7,0.4,96,-2.9,314,3.2
2013,1,9,21:00,UTC,8,0.4,95,-3,359,6.5
2013,1,9,22:00,UTC,8,0.1,94,-3.7,7,6.8
2013,1,9,23:00,UTC,8,0.1,95,-4.1,2,6.9
2013,1,10,00:00,UTC,8,0.2,95,-4.1,14,6.5
2013,1,10,01:00,UTC,8,0.1,93,-4.8,36,7.1
2013,1,10,02:00,UTC,8,-1,93,-4.8,36,6.2
2013,1,10,03:00,UTC,8,-1,94,-4.3,22,5.2
2013,1,10,04:00,UTC,8,-1,94,-3.7,28,5.8
2013,1,10,05:00,UTC,8,-1,94,-3.3,18,5.5
2013,1,10,06:00,UTC,8,-1,92,-3.7,26,8.4
2013,1,10,07:00,UTC,8,-1,91,-4,28,6.4
2013,1,10,08:00,UTC,8,-1,90,-4.2,26,6.1
2013,1,10,09:00,UTC,7,-1,90,-3.8,25,6.2
2013,1,10,10:00,UTC,7,-1,90,-3.5,29,5
2013,1,10,11:00,UTC,8,-1,90,-3.5,27,5.5
2013,1,10,12:00,UTC,8,-1,90,-3.4,24,6.2
2013,1,10,13:00,UTC,8,-1,90,-3.2,25,5.9
2013,1,10,14:00,UTC,8,-1,90,-3.1,23,6.8
2013,1,10,15:00,UTC,8,-1,90,-3,19,6.2
2013,1,10,16:00,UTC,7,-1,90,-3.1,22,6.1
2013,1,10,17:00,UTC,8,-1,88,-3.1,24,6
2013,1,10,18:00,UTC,8,-1,87,-3.2,26,6.3
2013,1,10,19:00,UTC,8,-1,87,-3.4,27,7.3
2013,1,10,20:00,UTC,8,-1,87,-3.7,28,6
2013,1,10,21:00,UTC,7,-1,87,-4,37,6.2
2013,1,10,22:00,UTC,7,-1,87,-4.3,25,5.8
2013,1,10,23:00,UTC,7,-1,88,-4.7,27,6.6
2013,1,11,00:00,UTC,8,-1,90,-5.4,37,6.5
2013,1,11,01:00,UTC,8,-1,90,-5.4,46,6.4
2013,1,11,02:00,UTC,8,-1,87,-5.2,47,5.2
2013,1,11,03:00,UTC,8,-1,87,-5.2,43,5.8
2013,1,11,04:00,UTC,2,-1,90,-6.2,17,4.6
2013,1,11,05:00,UTC,0,-1,89,-6.4,42,4.4
2013,1,11,06:00,UTC,7,-1,91,-5.9,29,3.7
2013,1,11,07:00,UTC,8,-1,91,-4.6,40,4.3
2013,1,11,08:00,UTC,8,-1,93,-4.7,50,4.2
2013,1,11,09:00,UTC,8,-1,93,-4.5,38,4.5
2013,1,11,10:00,UTC,8,-1,94,-4.4,37,3.9
2013,1,11,11:00,UTC,8,-1,94,-4.4,28,4.5
2013,1,11,12:00,UTC,8,-1,94,-4.6,44,3.5
2013,1,11,13:00,UTC,8,-1,95,-5.2,41,3.7
2013,1,11,14:00,UTC,8,-1,96,-5.6,39,3.4
2013,1,11,15:00,UTC,8,-1,96,-5.9,47,3.7
2013,1,11,16:00,UTC,8,-1,95,-6.5,43,2
2013,1,11,17:00,UTC,8,-1,95,-6.5,86,1.9
2013,1,11,18:00,UTC,8,-1,95,-6.9,114,1.8
2013,1,11,19:00,UTC,8,-1,94,-7.4,91,0.8
2013,1,11,20:00,UTC,8,-1,94,-7.3,25,0.9
2013,1,11,21:00,UTC,8,-1,94,-7.3,30,1
2013,1,11,22:00,UTC,8,-1,94,-7.3,263,0.8
2013,1,11,23:00,UTC,8,-1,94,-7.7,149,2.1
2013,1,12,00:00,UTC,9,-1,94,-7.8,159,1.5
2013,1,12,01:00,UTC,8,-1,94,-8.2,170,2.6
2013,1,12,02:00,UTC,8,-1,93,-8.6,175,2.9
2013,1,12,03:00,UTC,8,-1,93,-8.8,163,2.2
2013,1,12,04:00,UTC,8,-1,93,-9.1,157,2.2
2013,1,12,05:00,UTC,8,-1,93,-9.2,169,2.6
2013,1,12,06:00,UTC,8,-1,93,-9.2,172,3
2013,1,12,07:00,UTC,8,-1,93,-9.2,163,2.6
2013,1,12,08:00,UTC,8,-1,93,-8.9,163,1.5
2013,1,12,09:00,UTC,8,-1,93,-8.4,193,2
2013,1,12,10:00,UTC,7,-1,94,-7.8,194,2.1
2013,1,12,11:00,UTC,2,-1,93,-8.2,195,2.7
2013,1,12,12:00,UTC,7,-1,94,-7.8,200,2.8
2013,1,12,13:00,UTC,7,-1,94,-7.1,196,2.1
2013,1,12,14:00,UTC,8,-1,95,-6.4,207,2.7
2013,1,12,15:00,UTC,7,-1,95,-5.3,219,3.5
2013,1,12,16:00,UTC,7,-1,95,-6.2,185,2.8
2013,1,12,17:00,UTC,0,-1,94,-7.3,193,2.5
2013,1,12,18:00,UTC,0,-1,92,-9.3,213,2
2013,1,12,19:00,UTC,0,-1,92,-10,204,2.9
2013,1,12,20:00,UTC,0,-1,91,-11.1,202,2.1
2013,1,12,21:00,UTC,0,-1,91,-11.3,207,2.7
2013,1,12,22:00,UTC,0,-1,90,-12.2,233,2.2
2013,1,12,23:00,UTC,0,-1,90,-12.4,201,2.5
2013,1,13,00:00,UTC,0,-1,90,-12.8,195,2.8
2013,1,13,01:00,UTC,5,-1,90,-12.9,207,2.9
2013,1,13,02:00,UTC,7,-1,91,-12.1,197,2
2013,1,13,03:00,UTC,7,-1,91,-11.8,213,3.1
2013,1,13,04:00,UTC,0,-1,90,-12.9,208,2.4
2013,1,13,05:00,UTC,7,-1,90,-12.6,192,2.5
2013,1,13,06:00,UTC,7,-1,91,-11.1,174,3.1
2013,1,13,07:00,UTC,7,-1,92,-9.7,172,2.6
2013,1,13,08:00,UTC,7,-1,94,-7.9,174,2.8
2013,1,13,09:00,UTC,8,-1,95,-6.3,189,2.6
2013,1,13,10:00,UTC,8,-1,96,-4.7,211,2.7
2013,1,13,11:00,UTC,8,-1,96,-4.1,227,2.8
2013,1,13,12:00,UTC,8,-1,96,-3.9,220,3.4
2013,1,13,13:00,UTC,8,-1,96,-3.7,192,2.3
2013,1,13,14:00,UTC,8,-1,96,-3.6,227,3.9
2013,1,13,15:00,UTC,8,-1,96,-4,223,3.7
2013,1,13,16:00,UTC,8,-1,96,-3.7,228,3.6
2013,1,13,17:00,UTC,8,-1,96,-3.8,229,5.5
2013,1,13,18:00,UTC,8,-1,95,-3.8,235,4.6
2013,1,13,19:00,UTC,8,-1,95,-4.5,245,2.8
2013,1,13,20:00,UTC,8,-1,95,-4.5,239,2.7
2013,1,13,21:00,UTC,8,-1,95,-4.4,218,2.8
2013,1,13,22:00,UTC,7,-1,95,-4.2,220,3.1
2013,1,13,23:00,UTC,8,-1,94,-4.4,226,3.3
2013,1,14,00:00,UTC,8,-1,94,-4.8,232,3.2
2013,1,14,01:00,UTC,8,-1,94,-4.9,230,3.1
2013,1,14,02:00,UTC,8,-1,93,-4.7,240,4.1
2013,1,14,03:00,UTC,8,-1,93,-5,256,3.9
2013,1,14,04:00,UTC,1,-1,91,-6.6,255,2.9
2013,1,14,05:00,UTC,1,-1,92,-7.7,247,2.3
2013,1,14,06:00,UTC,0,-1,93,-8.8,243,1.9
2013,1,14,07:00,UTC,0,-1,93,-9,215,2.9
2013,1,14,08:00,UTC,0,-1,92,-9.3,214,2.8
2013,1,14,09:00,UTC,0,-1,93,-8.7,231,2.6
2013,1,14,10:00,UTC,6,-1,93,-8.2,231,2.8
2013,1,14,11:00,UTC,7,-1,93,-6.6,243,2.1
2013,1,14,12:00,UTC,7,-1,93,-5.8,238,3
2013,1,14,13:00,UTC,7,-1,93,-5,240,3.3
2013,1,14,14:00,UTC,8,-1,93,-4.3,,
2013,1,14,15:00,UTC,8,-1,92,-3.7,232,3.5
2013,1,14,16:00,UTC,8,-1,92,-3.6,222,3.8
2013,1,14,17:00,UTC,8,-1,92,-3.7,214,3.5
2013,1,14,18:00,UTC,8,-1,92,-3.8,213,4.7
2013,1,14,19:00,UTC,8,-1,92,-3.9,221,2.9
2013,1,14,20:00,UTC,8,-1,93,-4.1,219,3.5
2013,1,14,21:00,UTC,7,-1,93,-4.1,207,2.4
2013,1,14,22:00,UTC,8,-1,93,-4.2,210,3.4
2013,1,14,23:00,UTC,8,-1,92,-4.1,173,1.7
2013,1,15,00:00,UTC,8,-1,92,-4.1,125,1.2
2013,1,15,01:00,UTC,8,-1,91,-4.3,147,2
2013,1,15,02:00,UTC,8,-1,92,-4.2,126,1.4
2013,1,15,03:00,UTC,8,-1,93,-4.3,159,1.9
2013,1,15,04:00,UTC,8,-1,92,-4.4,205,1.8
2013,1,15,05:00,UTC,7,-1,93,-4.5,149,1.1
2013,1,15,06:00,UTC,8,-1,93,-4.4,51,1.9
2013,1,15,07:00,UTC,8,-1,92,-4.5,45,1.9
2013,1,15,08:00,UTC,7,-1,90,-4.7,85,3.4
2013,1,15,09:00,UTC,8,-1,91,-4.6,91,2
2013,1,15,10:00,UTC,8,-1,91,-4.7,46,3
2013,1,15,11:00,UTC,8,-1,91,-4.7,59,3.1
2013,1,15,12:00,UTC,8,-1,93,-4.9,72,2.4
2013,1,15,13:00,UTC,8,-1,93,-5.2,52,3
2013,1,15,14:00,UTC,8,-1,94,-5.7,41,4.1
2013,1,15,15:00,UTC,8,-1,94,-6.2,45,3.1
2013,1,15,16:00,UTC,8,-1,95,-6.4,52,2.7
2013,1,15,17:00,UTC,8,-1,95,-6.6,48,3
2013,1,15,18:00,UTC,8,-1,94,-7.1,52,3
2013,1,15,19:00,UTC,8,-1,95,-6.9,53,3.1
2013,1,15,20:00,UTC,8,-1,94,-6.8,77,2.7
2013,1,15,21:00,UTC,8,-1,95,-6.9,40,2.7
2013,1,15,22:00,UTC,8,-1,95,-6.8,46,3.5
2013,1,15,23:00,UTC,8,-1,94,-6.8,60,2.6
2013,1,16,00:00,UTC,8,-1,94,-6.8,64,3.5
2013,1,16,01:00,UTC,8,-1,94,-6.8,80,3.8
2013,1,16,02:00,UTC,8,-1,94,-7,61,3
2013,1,16,03:00,UTC,8,-1,93,-7.4,85,5.2
2013,1,16,04:00,UTC,8,-1,92,-7.6,72,3.7
2013,1,16,05:00,UTC,8,-1,92,-7.4,65,2.9
2013,1,16,06:00,UTC,8,-1,91,-7.2,42,2.9
2013,1,16,07:00,UTC,8,-1,90,-7,49,2.6
2013,1,16,08:00,UTC,7,-1,90,-7,48,3.9
2013,1,16,09:00,UTC,8,-1,90,-7.3,52,3.4
2013,1,16,10:00,UTC,8,-1,90,-7.5,55,3.7
2013,1,16,11:00,UTC,8,-1,90,-7.7,58,3.6
2013,1,16,12:00,UTC,8,-1,90,-8,60,3
2013,1,16,13:00,UTC,7,-1,90,-8.3,47,3.4
2013,1,16,14:00,UTC,8,-1,91,-9.1,67,3.6
2013,1,16,15:00,UTC,7,-1,91,-9.6,67,3.5
2013,1,16,16:00,UTC,8,-1,92,-9.7,25,3.5
2013,1,16,17:00,UTC,7,-1,91,-9.9,35,2.2
2013,1,16,18:00,UTC,8,-1,92,-10.2,9,2.7
2013,1,16,19:00,UTC,8,-1,92,-10.1,42,2.2
2013,1,16,20:00,UTC,8,-1,92,-10.7,60,2.8
2013,1,16,21:00,UTC,8,-1,92,-11.4,53,2.7
2013,1,16,22:00,UTC,8,-1,92,-11.9,10,2
2013,1,16,23:00,UTC,7,-1,90,-12.9,40,0.9
2013,1,17,00:00,UTC,4,-1,89,-13.9,76,1.6
2013,1,17,01:00,UTC,6,-1,88,-15,104,0.7
2013,1,17,02:00,UTC,7,-1,89,-15.2,130,1.8
2013,1,17,03:00,UTC,7,-1,87,-15.7,117,1.1
2013,1,17,04:00,UTC,2,-1,86,-16.6,51,1.4
2013,1,17,05:00,UTC,8,-1,88,-16.1,54,1.8
2013,1,17,06:00,UTC,7,-1,87,-16.4,93,0.8
2013,1,17,07:00,UTC,0,-1,87,-17.1,67,1.5
2013,1,17,08:00,UTC,0,-1,86,-17.6,88,1.3
2013,1,17,09:00,UTC,0,-1,86,-17.5,61,1.5
2013,1,17,10:00,UTC,0,-1,86,-16.9,,
2013,1,17,11:00,UTC,0,-1,87,-16.2,341,0.9
2013,1,17,12:00,UTC,7,-1,88,-15.9,1,1.7
2013,1,17,13:00,UTC,2,-1,87,-16.3,15,1.5
2013,1,17,14:00,UTC,0,-1,86,-17.6,,
2013,1,17,15:00,UTC,8,-1,87,-16.5,116,1.3
2013,1,17,16:00,UTC,1,-1,85,-18,133,1.1
2013,1,17,17:00,UTC,8,-1,87,-17.3,144,1.5
2013,1,17,18:00,UTC,8,-1,87,-16.2,135,1.9
2013,1,17,19:00,UTC,7,-1,89,-15.6,127,2.5
2013,1,17,20:00,UTC,0,-1,87,-16.9,128,1.2
2013,1,17,21:00,UTC,2,-1,86,-18.2,139,2.8
2013,1,17,22:00,UTC,0,-1,86,-18.4,144,3.9
2013,1,17,23:00,UTC,0,-1,85,-18.6,145,2.9
2013,1,18,00:00,UTC,7,-1,86,-17.5,161,3.4
2013,1,18,01:00,UTC,7,-1,88,-16,172,3.5
2013,1,18,02:00,UTC,8,-1,89,-14.3,171,3.7
2013,1,18,03:00,UTC,8,-1,89,-13.5,170,3.3
2013,1,18,04:00,UTC,8,-1,90,-12.1,177,3.5
2013,1,18,05:00,UTC,8,-1,92,-10.4,180,4.4
2013,1,18,06:00,UTC,8,-1,91,-10,188,3.8
2013,1,18,07:00,UTC,7,-1,91,-9.6,190,4.2
2013,1,18,08:00,UTC,7,-1,91,-9.3,193,3.8
2013,1,18,09:00,UTC,7,-1,91,-9.1,,
2013,1,18,10:00,UTC,7,-1,90,-9,189,4.6
2013,1,18,11:00,UTC,7,-1,90,-8.5,190,4
2013,1,18,12:00,UTC,7,-1,90,-8.4,195,4.3
2013,1,18,13:00,UTC,7,-1,90,-8.6,200,4.2
2013,1,18,14:00,UTC,7,-1,89,-8.8,204,5.3
2013,1,18,15:00,UTC,8,-1,89,-8.8,201,4.7
