Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,4,04:00,UTC,,,92,-7.5,275,3
2013,1,4,05:00,UTC,,,93,-7.8,260,3.1
2013,1,4,06:00,UTC,,,90,-8.7,237,3.7
2013,1,4,07:00,UTC,,,89,-10.9,226,3.4
2013,1,4,08:00,UTC,,,94,-11.8,292,2.2
2013,1,4,09:00,UTC,,,91,-12.1,232,1.1
2013,1,4,10:00,UTC,,,93,-11.2,266,2
2013,1,4,11:00,UTC,,,94,-11.2,231,1.9
2013,1,4,12:00,UTC,,,96,-10.3,287,2
2013,1,4,13:00,UTC,,,90,-12.2,257,4.3
2013,1,4,14:00,UTC,,,91,-12.4,248,5.9
2013,1,4,15:00,UTC,,,89,-12.4,245,6.1
2013,1,4,16:00,UTC,,,93,-9.3,236,6.3
2013,1,4,17:00,UTC,,,90,-8.5,241,7.8
2013,1,4,18:00,UTC,,,90,-8.9,229,7.8
2013,1,4,19:00,UTC,,,91,-8.9,247,8.1
2013,1,4,20:00,UTC,,,88,-10.4,267,4.6
2013,1,4,21:00,UTC,,,89,-3.6,293,8.3
2013,1,4,22:00,UTC,,,91,-3,301,7.7
2013,1,4,23:00,UTC,,,89,-3.2,306,7.9
2013,1,5,00:00,UTC,,,90,-2.9,318,6.1
2013,1,5,01:00,UTC,,,84,-3.3,318,7.8
2013,1,5,02:00,UTC,,,88,-6.5,291,5.4
2013,1,5,03:00,UTC,,,90,-6.6,255,5.7
2013,1,5,04:00,UTC,,,85,-6.5,291,5.1
2013,1,5,05:00,UTC,,,84,-5.3,283,7.9
2013,1,5,06:00,UTC,,,84,-5.6,299,9.3
2013,1,5,07:00,UTC,,,84,-6.2,310,6.9
2013,1,5,08:00,UTC,,,88,-6.3,302,6.6
2013,1,5,09:00,UTC,,,88,-5.4,298,7
2013,1,5,10:00,UTC,,,86,-6,296,6.5
2013,1,5,11:00,UTC,,,88,-6.3,280,2.9
2013,1,5,12:00,UTC,,,88,-5.2,297,3
2013,1,5,13:00,UTC,,,90,-6.7,287,5.8
2013,1,5,14:00,UTC,,,94,-8.5,295,4.1
2013,1,5,15:00,UTC,,,96,-8.5,304,4.5
2013,1,5,16:00,UTC,,,95,-9.4,299,5
2013,1,5,17:00,UTC,,,94,-8.7,301,5.2
2013,1,5,18:00,UTC,,,93,-7.1,328,3.9
2013,1,5,19:00,UTC,,,92,-9.6,319,4.5
2013,1,5,20:00,UTC,,,92,-10.4,293,2.7
2013,1,5,21:00,UTC,,,96,-10.4,293,2.7
2013,1,5,22:00,UTC,,,91,-13.8,234,3.1
2013,1,5,23:00,UTC,,,90,-14.3,259,2.8
2013,1,6,00:00,UTC,,,87,-14.7,290,3.4
2013,1,6,01:00,UTC,,,85,-16.9,226,2.3
2013,1,6,02:00,UTC,,,86,-18,205,2.9
2013,1,6,03:00,UTC,,,85,-16.7,292,1.4
2013,1,6,04:00,UTC,,,87,-17.5,170,0.9
2013,1,6,05:00,UTC,,,87,-17.5,0,0
2013,1,6,06:00,UTC,,,88,-15.7,325,0.6
2013,1,6,07:00,UTC,,,88,-15.3,300,1.4
2013,1,6,08:00,UTC,,,88,-14.6,0,0
2013,1,6,09:00,UTC,,,91,-13.3,0,0
2013,1,6,10:00,UTC,,,90,-12.3,0,0
2013,1,6,11:00,UTC,,,93,-9.3,192,6.5
2013,1,6,12:00,UTC,,,93,-9.1,185,7.5
2013,1,6,13:00,UTC,,,93,-8.9,181,8.2
2013,1,6,14:00,UTC,,,92,-9.5,186,7.6
2013,1,6,15:00,UTC,,,91,-10.1,178,7
2013,1,6,16:00,UTC,,,90,-11,178,6.7
2013,1,6,17:00,UTC,,,92,-10.6,182,7
2013,1,6,18:00,UTC,,,92,-9.1,184,9.7
2013,1,6,19:00,UTC,,,92,-8.6,186,9
2013,1,6,20:00,UTC,,,92,-8.3,187,10.6
2013,1,6,21:00,UTC,,,93,-7.7,189,11.1
2013,1,6,22:00,UTC,,,94,-7.2,188,8.4
2013,1,6,23:00,UTC,,,93,-7,206,9.1
2013,1,7,00:00,UTC,,,93,-7.5,209,7.6
2013,1,7,01:00,UTC,,,93,-7.6,205,7.9
2013,1,7,02:00,UTC,,,94,-7.5,207,6.9
2013,1,7,03:00,UTC,,,94,-7.2,209,6.3
2013,1,7,04:00,UTC,,,93,-6.5,227,6.7
2013,1,7,05:00,UTC,,,93,-7.4,223,5.8
2013,1,7,06:00,UTC,,,92,-8.4,223,6.2
2013,1,7,07:00,UTC,,,91,-10.2,220,5.1
2013,1,7,08:00,UTC,,,91,-10.4,226,4.3
2013,1,7,09:00,UTC,,,90,-11.1,203,4.3
2013,1,7,10:00,UTC,,,91,-11.4,218,4
2013,1,7,11:00,UTC,,,90,-11.9,220,5
2013,1,7,12:00,UTC,,,90,-12.8,191,5.1
2013,1,7,13:00,UTC,,,89,-14,199,3.8
2013,1,7,14:00,UTC,,,88,-14.6,204,3.5
2013,1,7,15:00,UTC,,,88,-14.6,214,4.1
2013,1,7,16:00,UTC,,,89,-13.6,205,2.5
2013,1,7,17:00,UTC,,,88,-14,208,4
2013,1,7,18:00,UTC,,,87,-14.6,204,3.1
2013,1,7,19:00,UTC,,,88,-14.2,208,2.7
2013,1,7,20:00,UTC,,,88,-14.4,209,6.1
2013,1,7,21:00,UTC,,,86,-15.4,198,3.4
2013,1,7,22:00,UTC,,,88,-14.4,194,6.3
2013,1,7,23:00,UTC,,,87,-15.1,202,5.4
2013,1,8,00:00,UTC,,,86,-16.1,203,4.8
2013,1,8,01:00,UTC,,,86,-16.2,204,4.3
2013,1,8,02:00,UTC,,,87,-15.1,197,4.7
2013,1,8,03:00,UTC,,,87,-14.9,208,5.7
2013,1,8,04:00,UTC,,,86,-16.1,193,5
2013,1,8,05:00,UTC,,,88,-14.8,191,4.7
2013,1,8,06:00,UTC,,,89,-13.5,176,4.7
2013,1,8,07:00,UTC,,,89,-13.1,190,4.9
2013,1,8,08:00,UTC,,,89,-12.7,186,5.6
2013,1,8,09:00,UTC,,,88,-12.9,186,5.6
2013,1,8,10:00,UTC,,,89,-12.9,184,6.7
2013,1,8,11:00,UTC,,,89,-12.3,174,7
2013,1,8,12:00,UTC,,,90,-11.8,183,5.1
2013,1,8,13:00,UTC,,,91,-10.3,190,6.8
2013,1,8,14:00,UTC,,,92,-9.6,180,7.9
2013,1,8,15:00,UTC,,,92,-9.1,172,8.6
2013,1,8,16:00,UTC,,,93,-8.1,176,8.4
2013,1,8,17:00,UTC,,,93,-7.6,182,8
2013,1,8,18:00,UTC,,,94,-7.5,191,7.9
2013,1,8,19:00,UTC,,,94,-7.3,183,6.9
2013,1,8,20:00,UTC,,,94,-7.7,172,6
2013,1,8,21:00,UTC,,,94,-7.3,184,7
2013,1,8,22:00,UTC,,,93,-8,185,6.7
2013,1,8,23:00,UTC,,,93,-8.5,178,6
2013,1,9,00:00,UTC,,,93,-8.1,176,5.1
2013,1,9,01:00,UTC,,,93,-7.8,163,4.8
2013,1,9,02:00,UTC,,,93,-8,153,4.1
2013,1,9,03:00,UTC,,,93,-7.9,157,3
2013,1,9,04:00,UTC,,,93,-8,145,3.1
2013,1,9,05:00,UTC,,,93,-8.3,121,3.1
2013,1,9,06:00,UTC,,,91,-11.2,108,3
2013,1,9,07:00,UTC,,,92,-9.9,50,2.6
2013,1,9,08:00,UTC,,,92,-9.4,48,3.9
2013,1,9,09:00,UTC,,,91,-10.2,31,3.5
2013,1,9,10:00,UTC,,,91,-10.8,24,3.9
2013,1,9,11:00,UTC,,,91,-11,30,3.3
2013,1,9,12:00,UTC,,,91,-11,21,2.9
2013,1,9,13:00,UTC,,,90,-12.7,3,2.9
2013,1,9,14:00,UTC,,,86,-16.7,27,0.7
2013,1,9,15:00,UTC,,,85,-17.9,319,2.7
2013,1,9,16:00,UTC,,,87,-16.9,317,2.4
2013,1,9,17:00,UTC,,,84,-19.1,315,0.6
2013,1,9,18:00,UTC,,,87,-15.7,318,3.2
2013,1,9,19:00,UTC,,,88,-14.6,321,1.3
2013,1,9,20:00,UTC,,,87,-15.3,307,2.2
2013,1,9,21:00,UTC,,,86,-16,303,2.2
2013,1,9,22:00,UTC,,,85,-16.6,260,2.4
2013,1,9,23:00,UTC,,,83,-19.2,264,2.2
2013,1,10,00:00,UTC,,,81,-20.9,265,2.2
2013,1,10,01:00,UTC,,,81,-20.8,,
2013,1,10,02:00,UTC,,,81,-21.1,,
2013,1,10,03:00,UTC,,,80,-21.8,,
2013,1,10,04:00,UTC,,,80,-21.8,,
2013,1,10,05:00,UTC,,,83,-19.8,,
2013,1,10,06:00,UTC,,,85,-17.1,,
2013,1,10,07:00,UTC,,,88,-14.5,,
2013,1,10,08:00,UTC,,,88,-13.3,,
2013,1,10,09:00,UTC,,,90,-11.6,,
2013,1,10,10:00,UTC,,,91,-10.6,,
2013,1,10,11:00,UTC,,,91,-10,230,1.6
2013,1,10,12:00,UTC,,,92,-9,235,1.6
2013,1,10,13:00,UTC,,,93,-8,266,3
2013,1,10,14:00,UTC,,,94,-7.4,285,1.9
2013,1,10,15:00,UTC,,,94,-7.4,251,3.7
2013,1,10,16:00,UTC,,,96,-6.8,277,3.2
2013,1,10,17:00,UTC,,,95,-6.4,302,4.5
2013,1,10,18:00,UTC,,,93,-7.7,301,5.7
2013,1,10,19:00,UTC,,,96,-5.6,292,5.8
2013,1,10,20:00,UTC,,,96,-5.2,290,4.8
2013,1,10,21:00,UTC,,,96,-5,281,3.1
2013,1,10,22:00,UTC,,,96,-4.6,287,4.2
2013,1,10,23:00,UTC,,,97,-3.6,296,5.2
2013,1,11,00:00,UTC,,,97,-3.6,289,3.7
2013,1,11,01:00,UTC,,,97,-3.2,291,4.4
2013,1,11,02:00,UTC,,,97,-3.4,281,5.1
2013,1,11,03:00,UTC,,,97,-3.6,246,5.3
2013,1,11,04:00,UTC,,,96,-4.5,248,4.5
2013,1,11,05:00,UTC,,,96,-4.9,240,4.4
2013,1,11,06:00,UTC,,,95,-6.2,248,5.3
2013,1,11,07:00,UTC,,,96,-4.4,247,6.6
2013,1,11,08:00,UTC,,,96,-4.4,247,7
2013,1,11,09:00,UTC,,,96,-4.4,238,6.2
2013,1,11,10:00,UTC,,,96,-4.6,244,6.7
2013,1,11,11:00,UTC,,,95,-5.7,245,5.9
2013,1,11,12:00,UTC,,,93,-7.8,233,4.6
2013,1,11,13:00,UTC,,,95,-5.9,242,5.2
2013,1,11,14:00,UTC,,,95,-5.1,257,7.6
2013,1,11,15:00,UTC,,,94,-5.8,234,6.2
2013,1,11,16:00,UTC,,,94,-5,242,6.9
2013,1,11,17:00,UTC,,,93,-3.6,248,6.5
2013,1,11,18:00,UTC,,,91,-3.6,241,8
2013,1,11,19:00,UTC,,,90,-3.4,231,7.3
2013,1,11,20:00,UTC,,,90,-3.3,234,8.4
2013,1,11,21:00,UTC,,,91,-3.2,237,8
2013,1,11,22:00,UTC,,,92,-3.7,232,7
2013,1,11,23:00,UTC,,,90,-2.8,222,6.1
2013,1,12,00:00,UTC,,,88,-4,193,4.2
2013,1,12,01:00,UTC,,,90,-3.4,256,6.7
2013,1,12,02:00,UTC,,,90,-0.6,247,10
2013,1,12,03:00,UTC,,,90,-0.8,240,8.2
2013,1,12,04:00,UTC,,,91,-0.7,244,8.6
2013,1,12,05:00,UTC,,,90,-0.9,260,6.9
2013,1,12,06:00,UTC,,,79,2.3,296,6.4
2013,1,12,07:00,UTC,,,86,-1,278,6.4
2013,1,12,08:00,UTC,,,79,0.7,324,11.1
2013,1,12,09:00,UTC,,,83,0.2,314,9.4
2013,1,12,10:00,UTC,,,83,-1,301,9.2
2013,1,12,11:00,UTC,,,79,0.1,301,9.3
2013,1,12,12:00,UTC,,,78,0.9,270,6
2013,1,12,13:00,UTC,,,79,0.6,266,7.7
2013,1,12,14:00,UTC,,,80,0.4,282,6.6
2013,1,12,15:00,UTC,,,79,0.7,290,6.8
2013,1,12,16:00,UTC,,,75,0.6,309,8.9
2013,1,12,17:00,UTC,,,76,0.1,316,6.2
2013,1,12,18:00,UTC,,,74,-0.1,318,7
2013,1,12,19:00,UTC,,,75,-0.2,299,5
2013,1,12,20:00,UTC,,,75,0,320,4.8
2013,1,12,21:00,UTC,,,75,0,310,6.6
2013,1,12,22:00,UTC,,,77,-0.3,299,5.6
2013,1,12,23:00,UTC,,,90,-1.1,327,7.3
2013,1,13,00:00,UTC,,,94,-1.5,330,3.7
2013,1,13,01:00,UTC,,,95,-2,288,3.4
2013,1,13,02:00,UTC,,,94,-2.2,293,3.3
2013,1,13,03:00,UTC,,,96,-2.5,248,3.9
2013,1,13,04:00,UTC,,,91,-3.1,238,4.1
2013,1,13,05:00,UTC,,,88,-2.8,268,3.2
2013,1,13,06:00,UTC,,,87,-2.9,258,4.2
2013,1,13,07:00,UTC,,,86,-2.9,281,4.6
2013,1,13,08:00,UTC,,,90,-3.9,266,2.1
2013,1,13,09:00,UTC,,,91,-4.1,303,4.3
2013,1,13,10:00,UTC,,,93,-3.6,268,4.4
2013,1,13,11:00,UTC,,,91,-3.6,273,4.6
2013,1,13,12:00,UTC,,,90,-4.1,253,4.1
2013,1,13,13:00,UTC,,,90,-4.1,277,3.7
2013,1,13,14:00,UTC,,,90,-4.5,280,4.3
2013,1,13,15:00,UTC,,,89,-3.8,274,4.6
2013,1,13,16:00,UTC,,,89,-4.1,276,3.8
2013,1,13,17:00,UTC,,,89,-4.5,275,3
2013,1,13,18:00,UTC,,,93,-5.7,288,5.1
2013,1,13,19:00,UTC,,,95,-4.8,299,5.2
2013,1,13,20:00,UTC,,,94,-4,304,4
2013,1,13,21:00,UTC,,,94,-4.3,289,3.4
2013,1,13,22:00,UTC,,,93,-4,287,4.5
2013,1,13,23:00,UTC,,,94,-5.5,275,4.2
2013,1,14,00:00,UTC,,,94,-5.5,284,4.1
2013,1,14,01:00,UTC,,,95,-5.1,268,4
2013,1,14,02:00,UTC,,,94,-6.9,290,3.7
2013,1,14,03:00,UTC,,,95,-5.7,296,3.3
2013,1,14,04:00,UTC,,,95,-5.3,303,3.6
2013,1,14,05:00,UTC,,,94,-6.4,299,2.8
2013,1,14,06:00,UTC,,,95,-6.3,323,2.6
2013,1,14,07:00,UTC,,,94,-7.6,284,4.3
2013,1,14,08:00,UTC,,,94,-7.4,285,4.1
2013,1,14,09:00,UTC,,,92,-7,285,5
2013,1,14,10:00,UTC,,,92,-7.8,292,3.6
2013,1,14,11:00,UTC,,,92,-7.7,290,4.7
2013,1,14,12:00,UTC,,,91,-8.1,304,5.6
2013,1,14,13:00,UTC,,,91,-9.8,309,4.3
2013,1,14,14:00,UTC,,,90,-10.1,297,6
2013,1,14,15:00,UTC,,,95,-11.9,296,3.7
2013,1,14,16:00,UTC,,,92,-13.9,290,5.1
2013,1,14,17:00,UTC,,,92,-13.4,291,6.6
2013,1,14,18:00,UTC,,,92,-12.6,297,5.2
2013,1,14,19:00,UTC,,,92,-13.6,300,6
2013,1,14,20:00,UTC,,,85,-14.3,281,3.9
2013,1,14,21:00,UTC,,,90,-11.8,296,6.5
2013,1,14,22:00,UTC,,,92,-12.1,314,3.9
2013,1,14,23:00,UTC,,,90,-11.5,297,3.2
2013,1,15,00:00,UTC,,,92,-13,309,3.4
2013,1,15,01:00,UTC,,,87,-14.4,272,3.1
2013,1,15,02:00,UTC,,,87,-12.9,296,3.6
2013,1,15,03:00,UTC,,,91,-13.4,262,2.7
2013,1,15,04:00,UTC,,,90,-14.6,283,5.3
2013,1,15,05:00,UTC,,,88,-14.3,244,2.2
2013,1,15,06:00,UTC,,,86,-15.5,248,3.4
2013,1,15,07:00,UTC,,,88,-16.3,249,3.8
2013,1,15,08:00,UTC,,,86,-16.4,252,2.9
2013,1,15,09:00,UTC,,,83,-19.5,218,2
2013,1,15,10:00,UTC,,,86,-18.4,261,2.1
2013,1,15,11:00,UTC,,,83,-20.3,261,2.2
2013,1,15,12:00,UTC,,,84,-20.3,274,4.2
2013,1,15,13:00,UTC,,,82,-21.7,266,4.2
2013,1,15,14:00,UTC,,,81,-22.1,251,3.6
2013,1,15,15:00,UTC,,,82,-22.2,233,2.5
2013,1,15,16:00,UTC,,,81,-23.2,263,2.4
2013,1,15,17:00,UTC,,,80,-23.4,257,4.4
2013,1,15,18:00,UTC,,,79,-23.8,257,3.6
2013,1,15,19:00,UTC,,,79,-23.9,248,2.9
2013,1,15,20:00,UTC,,,79,-24.5,248,2.2
2013,1,15,21:00,UTC,,,77,-25.4,215,2.5
2013,1,15,22:00,UTC,,,77,-25.5,248,2.2
2013,1,15,23:00,UTC,,,80,-23.8,259,2.8
2013,1,16,00:00,UTC,,,80,-23.1,249,1.8
2013,1,16,01:00,UTC,,,79,-23.8,201,1.4
2013,1,16,02:00,UTC,,,78,-24.2,191,1.4
2013,1,16,03:00,UTC,,,78,-24.4,213,1.5
2013,1,16,04:00,UTC,,,77,-25.3,211,0.8
2013,1,16,05:00,UTC,,,77,-25.6,178,1.3
2013,1,16,06:00,UTC,,,75,-27,212,1.3
2013,1,16,07:00,UTC,,,76,-26.6,183,1.2
2013,1,16,08:00,UTC,,,75,-27.1,190,0.7
2013,1,16,09:00,UTC,,,75,-27.8,303,0.7
2013,1,16,10:00,UTC,,,78,-25.7,171,1.3
2013,1,16,11:00,UTC,,,79,-22.9,195,1.8
2013,1,16,12:00,UTC,,,84,-19.5,200,3.3
2013,1,16,13:00,UTC,,,85,-16.2,207,3.4
2013,1,16,14:00,UTC,,,87,-14.5,186,6.4
2013,1,16,15:00,UTC,,,87,-14.4,200,5.2
2013,1,16,16:00,UTC,,,89,-12.8,193,5.5
2013,1,16,17:00,UTC,,,91,-11.1,202,4.8
2013,1,16,18:00,UTC,,,91,-9.8,227,6.6
2013,1,16,19:00,UTC,,,90,-10,215,5.8
2013,1,16,20:00,UTC,,,90,-9.8,222,6.9
2013,1,16,21:00,UTC,,,89,-9.5,223,7.4
2013,1,16,22:00,UTC,,,89,-9.4,230,7.8
2013,1,16,23:00,UTC,,,88,-10,212,4.9
2013,1,17,00:00,UTC,,,89,-11.4,196,6.6
2013,1,17,01:00,UTC,,,90,-11.3,199,5.1
2013,1,17,02:00,UTC,,,87,-9.4,224,8
2013,1,17,03:00,UTC,,,81,-11.4,204,5.4
2013,1,17,04:00,UTC,,,88,-12.5,191,6.2
2013,1,17,05:00,UTC,,,88,-12.1,192,6.9
2013,1,17,06:00,UTC,,,88,-11.6,191,7.7
2013,1,17,07:00,UTC,,,88,-11.3,194,5.6
2013,1,17,08:00,UTC,,,88,-11.6,191,6.2
2013,1,17,09:00,UTC,,,87,-11.2,198,7.4
2013,1,17,10:00,UTC,,,87,-10.7,204,6.5
2013,1,17,11:00,UTC,,,87,-10.7,207,5.3
2013,1,17,12:00,UTC,,,85,-9.6,206,5.3
2013,1,17,13:00,UTC,,,82,-9.8,218,7.6
2013,1,17,14:00,UTC,,,83,-10.3,213,6.1
2013,1,17,15:00,UTC,,,84,-12,183,5.8
2013,1,17,16:00,UTC,,,84,-12.8,200,8.3
2013,1,17,17:00,UTC,,,83,-13.9,197,6.8
2013,1,17,18:00,UTC,,,85,-13.9,179,5.7
2013,1,17,19:00,UTC,,,84,-14.1,202,6.5
2013,1,17,20:00,UTC,,,83,-13.4,201,5.1
2013,1,17,21:00,UTC,,,81,-12.4,214,7.1
2013,1,17,22:00,UTC,,,84,-12.4,203,4.2
2013,1,17,23:00,UTC,,,83,-12.5,208,5.5
2013,1,18,00:00,UTC,,,83,-12.4,202,7.2
2013,1,18,01:00,UTC,,,79,-10.6,211,7.6
2013,1,18,02:00,UTC,,,82,-12,188,8.1
2013,1,18,03:00,UTC,,,83,-10.9,192,8.3
2013,1,18,04:00,UTC,,,87,-9.7,191,6.5
2013,1,18,05:00,UTC,,,89,-9.5,199,8.5
2013,1,18,06:00,UTC,,,91,-8.8,191,6.9
2013,1,18,07:00,UTC,,,88,-7.3,210,7.4
2013,1,18,08:00,UTC,,,85,-5.7,227,9.8
2013,1,18,09:00,UTC,,,83,-5.3,226,6
2013,1,18,10:00,UTC,,,86,-5.1,226,8.2
2013,1,18,11:00,UTC,,,86,-3.5,248,9.3
2013,1,18,12:00,UTC,,,88,-3.1,251,10.3
2013,1,18,13:00,UTC,,,89,-2.5,244,7.8
2013,1,18,14:00,UTC,,,90,-1.1,255,8.8
2013,1,18,15:00,UTC,,,89,-0.9,249,6.5
2013,1,18,16:00,UTC,,,90,-0.9,247,5.9
2013,1,18,17:00,UTC,,,89,-1.4,251,7.9
2013,1,18,18:00,UTC,,,89,-1.7,238,7.4
2013,1,18,19:00,UTC,,,91,-2.4,240,4.8
2013,1,18,20:00,UTC,,,89,-1.6,258,5.7
2013,1,18,21:00,UTC,,,89,-0.5,267,5.2
2013,1,18,22:00,UTC,,,96,-0.6,288,5.4
2013,1,18,23:00,UTC,,,97,-1.5,359,8.5
2013,1,19,00:00,UTC,,,96,-1.8,341,6.1
2013,1,19,01:00,UTC,,,91,-3.2,336,6.4
2013,1,19,02:00,UTC,,,91,-6,311,5.3
2013,1,19,03:00,UTC,,,87,-5,313,5.8
2013,1,19,04:00,UTC,,,87,-6.2,312,6.5
2013,1,19,05:00,UTC,,,84,-7.1,317,7.2
2013,1,19,06:00,UTC,,,81,-7.8,305,6.9
2013,1,19,07:00,UTC,,,85,-8.3,292,6.9
2013,1,19,08:00,UTC,,,85,-6.8,299,7.6
2013,1,19,09:00,UTC,,,85,-5.1,310,8.9
2013,1,19,10:00,UTC,,,87,-6.1,332,7.5
2013,1,19,11:00,UTC,,,88,-7.6,317,7.1
2013,1,19,12:00,UTC,,,81,-6.2,342,8.9
2013,1,19,13:00,UTC,,,79,-6.3,335,8.3
2013,1,19,14:00,UTC,,,79,-7.9,315,7.5
2013,1,19,15:00,UTC,,,82,-7.4,320,7.2
2013,1,19,16:00,UTC,,,79,-6.1,335,8.7
2013,1,19,17:00,UTC,,,80,-5.6,338,10.1
2013,1,19,18:00,UTC,,,85,-5.7,345,11.7
2013,1,19,19:00,UTC,,,85,-6,337,10.9
2013,1,19,20:00,UTC,,,81,-5.5,347,9.7
2013,1,19,21:00,UTC,,,83,-6.1,346,10.2
2013,1,19,22:00,UTC,,,83,-6.3,337,8.6
2013,1,19,23:00,UTC,,,84,-7.3,336,8.4
2013,1,20,00:00,UTC,,,81,-7.1,337,7.2
2013,1,20,01:00,UTC,,,81,-6.7,348,8.3
2013,1,20,02:00,UTC,,,81,-7,349,7.5
2013,1,20,03:00,UTC,,,85,-9.8,313,6.4
2013,1,20,04:00,UTC,,,85,-10.6,303,3.9
2013,1,20,05:00,UTC,,,88,-11.9,313,6.7
2013,1,20,06:00,UTC,,,87,-11.3,315,6.2
2013,1,20,07:00,UTC,,,89,-12.1,312,4.1
2013,1,20,08:00,UTC,,,86,-12.4,309,5.1
2013,1,20,09:00,UTC,,,87,-12.8,325,6.9
2013,1,20,10:00,UTC,,,92,-12.5,324,5.3
2013,1,20,11:00,UTC,,,90,-13.5,314,4.4
2013,1,20,12:00,UTC,,,90,-13.6,283,2.9
