Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,4,12:00,UTC,,-1,98,-1.6,356,3.6
2013,1,4,13:00,UTC,,0.2,95,-1.6,353,4.5
2013,1,4,14:00,UTC,,-1,95,-1.7,354,4.4
2013,1,4,15:00,UTC,,-1,94,-2.1,341,5.3
2013,1,4,16:00,UTC,,-1,95,-2.6,347,5
2013,1,4,17:00,UTC,,-1,94,-2.9,334,4.1
2013,1,4,18:00,UTC,,-1,92,-2.8,339,4.4
2013,1,4,19:00,UTC,,-1,93,-3.1,334,3.9
2013,1,4,20:00,UTC,,-1,93,-3.2,332,3.8
2013,1,4,21:00,UTC,,-1,93,-3.4,343,3.3
2013,1,4,22:00,UTC,,-1,95,-3.3,339,2.6
2013,1,4,23:00,UTC,,-1,95,-3,359,2.2
2013,1,5,00:00,UTC,,-1,95,-3.3,308,1.9
2013,1,5,01:00,UTC,,-1,97,-5.4,241,2.5
2013,1,5,02:00,UTC,,-1,97,-6.5,275,2.1
2013,1,5,03:00,UTC,,-1,99,-4.8,279,3.5
2013,1,5,04:00,UTC,,-1,97,-3.9,291,3.4
2013,1,5,05:00,UTC,,-1,97,-4.1,290,2.7
2013,1,5,06:00,UTC,,-1,97,-7.1,277,2.4
2013,1,5,07:00,UTC,,-1,97,-6.5,289,3.5
2013,1,5,08:00,UTC,,-1,97,-7.6,306,3.3
2013,1,5,09:00,UTC,,-1,97,-5.8,298,3.7
2013,1,5,10:00,UTC,,-1,97,-3.3,296,3.6
2013,1,5,11:00,UTC,,-1,97,-2.6,312,3.3
2013,1,5,12:00,UTC,,-1,94,-3.3,335,2.9
2013,1,5,13:00,UTC,,-1,97,-4.2,336,2
2013,1,5,14:00,UTC,,-1,98,-5.2,308,2.4
2013,1,5,15:00,UTC,,-1,97,-7,328,2.7
2013,1,5,16:00,UTC,,-1,97,-7.7,334,2.3
2013,1,5,17:00,UTC,,-1,97,-7.9,338,3
2013,1,5,18:00,UTC,,-1,95,-9,323,1.9
2013,1,5,19:00,UTC,,-1,94,-10,333,1.7
2013,1,5,20:00,UTC,,-1,94,-10,325,1.6
2013,1,5,21:00,UTC,,-1,94,-10.4,6,1.8
2013,1,5,22:00,UTC,,-1,96,-10.1,113,2.1
2013,1,5,23:00,UTC,,-1,97,-10.3,169,1.2
2013,1,6,00:00,UTC,,-1,97,-9.6,153,1.5
2013,1,6,01:00,UTC,,-1,96,-8.3,136,0.8
2013,1,6,02:00,UTC,,-1,96,-8.2,79,1.9
2013,1,6,03:00,UTC,,-1,98,-7.3,134,0.9
2013,1,6,04:00,UTC,,-1,97,-6.7,68,1
2013,1,6,05:00,UTC,,-1,98,-5.9,289,0.8
2013,1,6,06:00,UTC,,-1,98,-5.8,110,0.6
2013,1,6,07:00,UTC,,-1,98,-6.3,111,1.9
2013,1,6,08:00,UTC,,-1,98,-6.2,126,1.6
2013,1,6,09:00,UTC,,-1,97,-6.8,117,2.2
2013,1,6,10:00,UTC,,-1,97,-7.2,117,1.7
2013,1,6,11:00,UTC,,-1,96,-7.6,118,1.9
2013,1,6,12:00,UTC,,-1,96,-8.1,117,2.7
2013,1,6,13:00,UTC,,-1,96,-9,134,1.8
2013,1,6,14:00,UTC,,-1,95,-9.4,127,1.7
2013,1,6,15:00,UTC,,-1,95,-9.7,153,1.8
2013,1,6,16:00,UTC,,-1,94,-10.7,128,2.4
2013,1,6,17:00,UTC,,-1,93,-11.8,141,2.7
2013,1,6,18:00,UTC,,-1,93,-12,136,3.5
2013,1,6,19:00,UTC,,-1,93,-11.9,139,3.3
2013,1,6,20:00,UTC,,-1,93,-11.6,142,3.4
2013,1,6,21:00,UTC,,-1,93,-11.1,158,3.6
2013,1,6,22:00,UTC,,-1,93,-10.7,142,3.3
2013,1,6,23:00,UTC,,-1,94,-10.2,148,3.2
2013,1,7,00:00,UTC,,-1,94,-9.4,148,2.8
2013,1,7,01:00,UTC,,-1,95,-8.5,143,3.5
2013,1,7,02:00,UTC,,-1,96,-7.8,143,3.6
2013,1,7,03:00,UTC,,-1,96,-7,143,3.6
2013,1,7,04:00,UTC,,-1,97,-6,153,3.5
2013,1,7,05:00,UTC,,-1,97,-5.2,170,3.7
2013,1,7,06:00,UTC,,-1,98,-4.8,165,4
2013,1,7,07:00,UTC,,-1,98,-4.5,163,3.8
2013,1,7,08:00,UTC,,-1,99,-4.2,149,1.6
2013,1,7,09:00,UTC,,-1,99,-4.1,148,2.3
2013,1,7,10:00,UTC,,-1,99,-3.8,170,3.7
2013,1,7,11:00,UTC,,-1,99,-3.5,181,3.1
2013,1,7,12:00,UTC,,-1,99,-3.3,168,2.8
2013,1,7,13:00,UTC,,-1,100,-3.1,168,2.9
2013,1,7,14:00,UTC,,-1,100,-2.9,156,2.6
2013,1,7,15:00,UTC,,-1,100,-2.8,162,2.7
2013,1,7,16:00,UTC,,-1,100,-2.6,166,2.5
2013,1,7,17:00,UTC,,-1,100,-2.4,155,2.8
2013,1,7,18:00,UTC,,-1,100,-2.2,159,2.3
2013,1,7,19:00,UTC,,0.4,100,-2.5,144,2.2
2013,1,7,20:00,UTC,,-1,100,-2.5,140,2.6
2013,1,7,21:00,UTC,,-1,100,-2.6,129,2.7
2013,1,7,22:00,UTC,,-1,100,-2.5,132,2.7
2013,1,7,23:00,UTC,,-1,100,-2.6,126,2.8
2013,1,8,00:00,UTC,,-1,99,-2.6,140,3.1
2013,1,8,01:00,UTC,,-1,100,-2.7,128,2.4
2013,1,8,02:00,UTC,,-1,100,-2.6,129,2.9
2013,1,8,03:00,UTC,,-1,100,-2.5,123,3
2013,1,8,04:00,UTC,,-1,100,-2.4,122,2.9
2013,1,8,05:00,UTC,,-1,100,-2.2,120,2.9
2013,1,8,06:00,UTC,,-1,100,-2.2,118,3.1
2013,1,8,07:00,UTC,,-1,100,-2.3,109,2.8
2013,1,8,08:00,UTC,,-1,99,-2.3,107,3.1
2013,1,8,09:00,UTC,,-1,99,-2.4,105,2.9
2013,1,8,10:00,UTC,,0.3,99,-2.6,110,3
2013,1,8,11:00,UTC,,-1,99,-2.9,110,2.6
2013,1,8,12:00,UTC,,-1,99,-2.5,111,1.6
2013,1,8,13:00,UTC,,-1,99,-2.6,109,1.1
2013,1,8,14:00,UTC,,-1,99,-2.6,104,2.2
2013,1,8,15:00,UTC,,-1,99,-2.5,157,0.7
2013,1,8,16:00,UTC,,-1,99,-2.3,150,1.5
2013,1,8,17:00,UTC,,-1,99,-2.3,184,1.7
2013,1,8,18:00,UTC,,-1,99,-2.2,191,1.9
2013,1,8,19:00,UTC,,-1,100,-2,225,2
2013,1,8,20:00,UTC,,-1,100,-1.8,205,2.8
2013,1,8,21:00,UTC,,-1,100,-1.4,203,3.3
2013,1,8,22:00,UTC,,-1,100,-1.3,227,4.9
2013,1,8,23:00,UTC,,-1,100,-1.6,224,4.1
2013,1,9,00:00,UTC,,0.2,99,-1.7,242,4.1
2013,1,9,01:00,UTC,,-1,98,-2.2,219,3.2
2013,1,9,02:00,UTC,,-1,98,-2.6,230,2.1
2013,1,9,03:00,UTC,,-1,98,-3.1,219,2.2
2013,1,9,04:00,UTC,,-1,97,-2.6,284,2.8
2013,1,9,05:00,UTC,,-1,96,-2.2,275,2.8
2013,1,9,06:00,UTC,,-1,96,-2.4,294,3.2
2013,1,9,07:00,UTC,,,96,-2.7,283,2.7
2013,1,9,08:00,UTC,,,97,-3.1,288,3
2013,1,9,09:00,UTC,,,,-3,,
2013,1,9,10:00,UTC,7,,96,-2.4,292,3.1
2013,1,9,11:00,UTC,4,,96,-2.5,292,2.3
2013,1,9,12:00,UTC,7,,95,-2.3,294,3.1
2013,1,9,13:00,UTC,7,,95,-2.6,301,2.7
2013,1,9,14:00,UTC,6,,93,-2.8,312,2.6
2013,1,9,15:00,UTC,8,,95,-2,301,3.1
2013,1,9,16:00,UTC,8,,97,-1.9,288,3.8
2013,1,9,17:00,UTC,8,,95,-1.6,306,3.1
2013,1,9,18:00,UTC,8,,95,-1.9,326,4.4
2013,1,9,19:00,UTC,7,0.5,98,-3.5,345,5.6
2013,1,9,20:00,UTC,8,0.1,94,-4.7,355,5
2013,1,9,21:00,UTC,8,-1,96,-5.2,9,4.3
2013,1,9,22:00,UTC,7,-1,94,-6.2,13,5.6
2013,1,9,23:00,UTC,8,-1,95,-6.1,14,4.6
2013,1,10,00:00,UTC,7,-1,94,-6.5,6,4.4
2013,1,10,01:00,UTC,8,-1,95,-5.7,12,4.3
2013,1,10,02:00,UTC,8,-1,95,-5.5,3,3.7
2013,1,10,03:00,UTC,8,-1,94,-5.7,13,5.3
2013,1,10,04:00,UTC,8,-1,94,-5.7,8,4.2
2013,1,10,05:00,UTC,7,-1,94,-6,14,4.5
2013,1,10,06:00,UTC,8,-1,94,-5.3,8,5
2013,1,10,07:00,UTC,8,-1,94,-4.5,16,6.5
2013,1,10,08:00,UTC,8,-1,95,-4.3,14,5
2013,1,10,09:00,UTC,8,-1,94,-4.1,19,4.2
2013,1,10,10:00,UTC,8,-1,94,-3.8,12,4
2013,1,10,11:00,UTC,8,-1,95,-3.6,19,4.6
2013,1,10,12:00,UTC,8,-1,95,-3.7,4,4.9
2013,1,10,13:00,UTC,8,-1,95,-3.8,9,5
2013,1,10,14:00,UTC,7,-1,95,-4.1,12,4.2
2013,1,10,15:00,UTC,8,-1,93,-4.1,13,6.4
2013,1,10,16:00,UTC,8,-1,93,-4.1,4,4.8
2013,1,10,17:00,UTC,8,-1,92,-4.2,11,3.8
2013,1,10,18:00,UTC,8,-1,92,-4.2,15,5.2
2013,1,10,19:00,UTC,8,-1,92,-4.6,24,5.1
2013,1,10,20:00,UTC,7,-1,92,-5.5,25,4.6
2013,1,10,21:00,UTC,7,-1,93,-5.6,20,4.3
2013,1,10,22:00,UTC,8,-1,93,-5.9,12,4.5
2013,1,10,23:00,UTC,8,-1,93,-6.4,11,4.1
2013,1,11,00:00,UTC,7,-1,93,-7.2,13,3.7
2013,1,11,01:00,UTC,7,-1,92,-7.4,28,3.2
2013,1,11,02:00,UTC,0,-1,93,-8.3,6,4
2013,1,11,03:00,UTC,2,-1,96,-8.4,6,3.4
2013,1,11,04:00,UTC,8,-1,98,-6.2,354,6.4
2013,1,11,05:00,UTC,8,-1,97,-6.2,353,3.5
2013,1,11,06:00,UTC,8,-1,97,-5.5,7,3.8
2013,1,11,07:00,UTC,8,-1,97,-5.9,21,3.2
2013,1,11,08:00,UTC,8,-1,97,-6.1,18,2.8
2013,1,11,09:00,UTC,8,-1,97,-6.6,30,2.6
2013,1,11,10:00,UTC,8,-1,97,-7.3,20,2.3
2013,1,11,11:00,UTC,8,-1,96,-7.7,25,1.2
2013,1,11,12:00,UTC,8,-1,96,-8,99,1.5
2013,1,11,13:00,UTC,8,-1,96,-8.1,357,1.3
2013,1,11,14:00,UTC,8,-1,96,-8.3,77,1.4
2013,1,11,15:00,UTC,8,-1,96,-8.3,61,1.2
2013,1,11,16:00,UTC,8,-1,95,-8.8,99,1.6
2013,1,11,17:00,UTC,8,-1,95,-9.2,112,2.1
2013,1,11,18:00,UTC,8,-1,95,-9.2,122,1.6
2013,1,11,19:00,UTC,8,-1,95,-9.2,155,1.2
2013,1,11,20:00,UTC,8,-1,95,-9.2,170,2.4
2013,1,11,21:00,UTC,8,-1,95,-9.4,159,2.1
2013,1,11,22:00,UTC,8,-1,95,-9.5,145,1.7
2013,1,11,23:00,UTC,8,-1,94,-10.3,134,2.2
2013,1,12,00:00,UTC,8,-1,94,-10.3,146,1.8
2013,1,12,01:00,UTC,8,-1,94,-10.2,142,2.2
2013,1,12,02:00,UTC,8,-1,94,-10.2,156,2.4
2013,1,12,03:00,UTC,8,-1,94,-9.8,154,2.4
2013,1,12,04:00,UTC,8,-1,95,-9.6,159,2.7
2013,1,12,05:00,UTC,8,-1,95,-9.5,155,2.1
2013,1,12,06:00,UTC,8,-1,95,-9.3,146,1.6
2013,1,12,07:00,UTC,8,-1,95,-9.5,155,3.2
2013,1,12,08:00,UTC,8,-1,95,-9.4,163,3.1
2013,1,12,09:00,UTC,8,-1,95,-8.7,160,2.4
2013,1,12,10:00,UTC,8,-1,95,-8.4,166,2.2
2013,1,12,11:00,UTC,8,-1,96,-8,179,2.8
2013,1,12,12:00,UTC,8,-1,96,-8.2,181,2.7
2013,1,12,13:00,UTC,8,-1,96,-8.2,184,2.9
2013,1,12,14:00,UTC,8,-1,96,-8.3,195,2.8
2013,1,12,15:00,UTC,8,-1,96,-8.2,188,2.7
2013,1,12,16:00,UTC,8,-1,95,-8.5,190,3.3
2013,1,12,17:00,UTC,8,-1,95,-9,187,3.4
2013,1,12,18:00,UTC,8,-1,95,-9,190,3.1
2013,1,12,19:00,UTC,8,-1,95,-8.9,166,2.2
2013,1,12,20:00,UTC,8,-1,95,-9.2,154,2
2013,1,12,21:00,UTC,7,-1,94,-9.5,170,1.9
2013,1,12,22:00,UTC,8,-1,94,-10.4,140,1.9
2013,1,12,23:00,UTC,8,-1,94,-10.2,160,2.6
2013,1,13,00:00,UTC,8,-1,94,-10.1,165,2.7
2013,1,13,01:00,UTC,8,-1,94,-10.3,151,2.2
2013,1,13,02:00,UTC,7,-1,94,-10.4,158,2.6
2013,1,13,03:00,UTC,7,-1,94,-10.1,144,2
2013,1,13,04:00,UTC,8,-1,95,-9.5,162,2.7
2013,1,13,05:00,UTC,7,-1,95,-9.1,165,2.6
2013,1,13,06:00,UTC,8,-1,95,-9,158,2.9
2013,1,13,07:00,UTC,7,-1,95,-8.6,177,2.8
2013,1,13,08:00,UTC,7,-1,96,-7.6,183,3.4
2013,1,13,09:00,UTC,8,-1,97,-6.8,186,3.4
2013,1,13,10:00,UTC,8,-1,97,-6.5,166,2.6
2013,1,13,11:00,UTC,8,-1,97,-6,186,3.2
2013,1,13,12:00,UTC,8,-1,98,-5.5,183,3.3
2013,1,13,13:00,UTC,8,-1,98,-5.5,200,4.7
2013,1,13,14:00,UTC,8,-1,98,-5.2,195,3.1
2013,1,13,15:00,UTC,8,-1,98,-5.1,197,4.5
2013,1,13,16:00,UTC,8,-1,98,-5,188,3.8
2013,1,13,17:00,UTC,8,-1,98,-4.7,194,3.7
2013,1,13,18:00,UTC,8,-1,98,-4.8,216,2.8
2013,1,13,19:00,UTC,8,-1,98,-5.1,191,4.7
2013,1,13,20:00,UTC,8,-1,98,-5,189,3.6
2013,1,13,21:00,UTC,8,-1,98,-4.9,210,4
2013,1,13,22:00,UTC,8,-1,98,-5.3,214,3.4
2013,1,13,23:00,UTC,8,-1,98,-5.4,183,2.9
2013,1,14,00:00,UTC,8,-1,98,-5.4,185,3.4
2013,1,14,01:00,UTC,8,-1,98,-5.6,184,3.3
2013,1,14,02:00,UTC,8,-1,98,-5.3,195,3.5
2013,1,14,03:00,UTC,8,-1,98,-5.4,215,2.8
2013,1,14,04:00,UTC,8,-1,98,-5.6,228,2.2
2013,1,14,05:00,UTC,8,-1,97,-5.8,220,2.8
2013,1,14,06:00,UTC,8,-1,97,-5.7,206,1.8
2013,1,14,07:00,UTC,8,-1,97,-5.8,199,2.9
2013,1,14,08:00,UTC,8,-1,97,-6.1,212,3.2
2013,1,14,09:00,UTC,8,-1,97,-6.3,171,2.8
2013,1,14,10:00,UTC,8,-1,97,-6.5,182,2.6
2013,1,14,11:00,UTC,8,-1,97,-6.6,156,3.4
2013,1,14,12:00,UTC,8,-1,97,-6.6,155,2.4
2013,1,14,13:00,UTC,8,-1,97,-6.4,161,2.4
2013,1,14,14:00,UTC,8,-1,97,-6.5,170,2.7
2013,1,14,15:00,UTC,8,-1,97,-6.6,167,2.6
2013,1,14,16:00,UTC,8,-1,97,-6.5,183,1.6
2013,1,14,17:00,UTC,8,-1,97,-6.3,170,1.6
2013,1,14,18:00,UTC,8,-1,97,-6.3,170,2.4
2013,1,14,19:00,UTC,8,-1,97,-6.2,179,2.4
2013,1,14,20:00,UTC,7,-1,97,-6.5,186,2.6
2013,1,14,21:00,UTC,8,-1,97,-6.5,189,2.2
2013,1,14,22:00,UTC,8,-1,97,-6.8,183,1.6
2013,1,14,23:00,UTC,8,-1,97,-6.4,181,1.7
2013,1,15,00:00,UTC,8,-1,97,-6.1,196,2.5
2013,1,15,01:00,UTC,8,-1,97,-6.3,210,2.6
2013,1,15,02:00,UTC,8,-1,97,-6.1,185,1.6
2013,1,15,03:00,UTC,8,-1,97,-5.8,167,1.1
2013,1,15,04:00,UTC,8,-1,97,-5.8,212,1.1
2013,1,15,05:00,UTC,8,-1,98,-5.8,153,1.1
2013,1,15,06:00,UTC,8,-1,97,-6.3,137,2
2013,1,15,07:00,UTC,8,-1,97,-6.4,144,2.7
2013,1,15,08:00,UTC,8,-1,97,-6.8,106,2.5
2013,1,15,09:00,UTC,8,-1,97,-6.4,85,1.9
2013,1,15,10:00,UTC,8,-1,97,-6.1,144,1.8
2013,1,15,11:00,UTC,8,-1,97,-5.9,143,2.1
2013,1,15,12:00,UTC,8,-1,97,-5.8,122,1.8
2013,1,15,13:00,UTC,8,-1,97,-5.8,81,1.7
2013,1,15,14:00,UTC,8,-1,97,-6.3,65,2
2013,1,15,15:00,UTC,7,-1,96,-7.3,41,4.2
2013,1,15,16:00,UTC,8,-1,96,-7.8,52,3.5
2013,1,15,17:00,UTC,8,-1,96,-8.1,72,3.3
2013,1,15,18:00,UTC,8,-1,96,-7.9,78,2.1
2013,1,15,19:00,UTC,8,-1,96,-7.7,79,2
2013,1,15,20:00,UTC,8,-1,96,-7.6,64,3.1
2013,1,15,21:00,UTC,8,-1,96,-8,53,3.4
2013,1,15,22:00,UTC,8,-1,96,-8.1,65,3.4
2013,1,15,23:00,UTC,8,-1,96,-8.3,81,2.8
2013,1,16,00:00,UTC,8,-1,95,-8.5,87,2.5
2013,1,16,01:00,UTC,8,-1,95,-8.7,64,2.7
2013,1,16,02:00,UTC,8,-1,95,-9.2,84,3.7
2013,1,16,03:00,UTC,8,-1,95,-9.2,56,2.1
2013,1,16,04:00,UTC,8,-1,95,-9.2,64,2.3
2013,1,16,05:00,UTC,8,-1,94,-9.8,49,2.4
2013,1,16,06:00,UTC,8,-1,94,-10.2,86,1.9
2013,1,16,07:00,UTC,8,-1,94,-10.1,93,1.5
2013,1,16,08:00,UTC,8,-1,94,-10.4,47,1.6
2013,1,16,09:00,UTC,8,-1,94,-10.6,92,1.6
2013,1,16,10:00,UTC,8,-1,94,-10.9,100,2.6
2013,1,16,11:00,UTC,7,-1,93,-11.7,79,2.9
2013,1,16,12:00,UTC,1,-1,93,-12,87,2.3
2013,1,16,13:00,UTC,0,-1,92,-13.3,70,1.9
2013,1,16,14:00,UTC,0,-1,91,-14.7,24,2.2
2013,1,16,15:00,UTC,0,-1,90,-15.4,50,2.8
2013,1,16,16:00,UTC,0,-1,90,-16.2,51,2.6
2013,1,16,17:00,UTC,0,-1,89,-16.5,65,2.3
2013,1,16,18:00,UTC,0,-1,89,-17.1,75,2.8
2013,1,16,19:00,UTC,0,-1,88,-17.8,83,1.8
2013,1,16,20:00,UTC,0,-1,87,-19,58,2
2013,1,16,21:00,UTC,0,-1,88,-18.6,84,2.4
2013,1,16,22:00,UTC,0,-1,87,-19.3,78,2.4
2013,1,16,23:00,UTC,7,-1,87,-19.2,90,2.2
2013,1,17,00:00,UTC,8,-1,88,-18.8,82,1.4
2013,1,17,01:00,UTC,8,-1,88,-18.3,78,1.3
2013,1,17,02:00,UTC,8,-1,89,-17.6,95,1.3
2013,1,17,03:00,UTC,8,-1,89,-17.4,0,0
2013,1,17,04:00,UTC,8,-1,89,-17,149,1.1
2013,1,17,05:00,UTC,8,-1,89,-17.5,139,1.1
2013,1,17,06:00,UTC,8,-1,89,-17.4,155,1.4
2013,1,17,07:00,UTC,8,-1,88,-17.9,132,1.3
2013,1,17,08:00,UTC,8,-1,88,-18.1,151,1.6
2013,1,17,09:00,UTC,7,-1,88,-18.4,158,1.4
2013,1,17,10:00,UTC,7,-1,88,-18.6,161,1.3
2013,1,17,11:00,UTC,8,-1,88,-18.3,150,1.5
2013,1,17,12:00,UTC,8,-1,88,-18.2,153,1.2
2013,1,17,13:00,UTC,8,-1,88,-18.2,179,1.5
2013,1,17,14:00,UTC,8,-1,88,-18.1,156,1.8
2013,1,17,15:00,UTC,8,-1,88,-18.5,141,2.6
2013,1,17,16:00,UTC,8,-1,88,-18.3,136,2.3
2013,1,17,17:00,UTC,8,-1,88,-18.1,138,2
2013,1,17,18:00,UTC,8,-1,88,-17.7,143,2.9
2013,1,17,19:00,UTC,7,-1,89,-16.6,154,3.2
2013,1,17,20:00,UTC,8,-1,90,-15,168,2.9
2013,1,17,21:00,UTC,0,-1,88,-17.3,159,2.7
2013,1,17,22:00,UTC,7,-1,91,-14.7,171,3.2
2013,1,17,23:00,UTC,3,-1,90,-15.1,161,4
2013,1,18,00:00,UTC,0,-1,89,-16.1,152,2.6
2013,1,18,01:00,UTC,7,-1,89,-17.1,147,2.3
2013,1,18,02:00,UTC,2,-1,89,-17,148,3.1
2013,1,18,03:00,UTC,0,-1,90,-16.1,169,3.6
2013,1,18,04:00,UTC,7,-1,90,-15.5,176,2.9
2013,1,18,05:00,UTC,1,-1,92,-12.8,181,4.3
2013,1,18,06:00,UTC,5,-1,92,-12.5,185,3.4
2013,1,18,07:00,UTC,4,-1,93,-11.7,177,4.2
2013,1,18,08:00,UTC,8,-1,94,-10.8,189,4.5
2013,1,18,09:00,UTC,7,-1,94,-10.5,185,5
2013,1,18,10:00,UTC,7,-1,94,-10,190,5.1
2013,1,18,11:00,UTC,7,-1,95,-9.5,190,5.5
2013,1,18,12:00,UTC,7,-1,95,-8.9,195,5.3
2013,1,18,13:00,UTC,8,-1,96,-7.9,198,5
2013,1,18,14:00,UTC,8,-1,96,-7.7,200,5
2013,1,18,15:00,UTC,7,-1,96,-7.2,201,5.1
2013,1,18,16:00,UTC,7,-1,96,-7.3,199,5.6
2013,1,18,17:00,UTC,7,-1,96,-7.4,201,5.3
2013,1,18,18:00,UTC,7,-1,96,-7.3,198,5.2
2013,1,18,19:00,UTC,7,-1,96,-7.3,200,5.1
2013,1,18,20:00,UTC,5,-1,96,-7.1,196,5.5
2013,1,18,21:00,UTC,2,-1,96,-7.1,200,4.7
2013,1,18,22:00,UTC,8,-1,96,-6.4,207,5.2
