Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,3,01:00,UTC,,,100,0.4,248,4.6
2013,1,3,02:00,UTC,,,100,0.3,250,3.4
2013,1,3,03:00,UTC,,,100,0.3,247,3.3
2013,1,3,04:00,UTC,,,100,0.2,246,3.5
2013,1,3,05:00,UTC,,,100,0.2,262,3.8
2013,1,3,06:00,UTC,,,100,0.3,263,3.5
2013,1,3,07:00,UTC,,,99,0.3,258,4.6
2013,1,3,08:00,UTC,,,99,0.2,274,5
2013,1,3,09:00,UTC,,,97,0.4,278,4
2013,1,3,10:00,UTC,,,98,0.3,262,3.2
2013,1,3,11:00,UTC,,,97,0.3,281,4.8
2013,1,3,12:00,UTC,,,93,0.3,273,4.6
2013,1,3,13:00,UTC,,,82,0.2,292,3
2013,1,3,14:00,UTC,,,96,-0.6,233,3.3
2013,1,3,15:00,UTC,,,92,-0.1,260,2.4
2013,1,3,16:00,UTC,,,88,0.1,278,2.3
2013,1,3,17:00,UTC,,,94,-0.2,214,2.2
2013,1,3,18:00,UTC,,,97,-0.4,239,1.6
2013,1,3,19:00,UTC,,,99,-0.3,213,2.3
2013,1,3,20:00,UTC,,,99,-0.2,233,1.6
2013,1,3,21:00,UTC,,,100,-0.3,216,1.1
2013,1,3,22:00,UTC,,,100,0,185,2.4
2013,1,3,23:00,UTC,,,100,0,189,3.2
2013,1,4,00:00,UTC,,,100,0.1,181,3.7
2013,1,4,01:00,UTC,,,100,0.1,185,4
2013,1,4,02:00,UTC,,,100,-0.4,191,3.7
2013,1,4,03:00,UTC,,,100,0.1,196,3.4
2013,1,4,04:00,UTC,,,100,0.1,187,2.7
2013,1,4,05:00,UTC,,,100,0.1,189,4.5
2013,1,4,06:00,UTC,,,100,0.2,196,3.5
2013,1,4,07:00,UTC,,,100,0.2,204,4.1
2013,1,4,08:00,UTC,,,100,0.2,200,3.5
2013,1,4,09:00,UTC,,,100,0.2,190,
2013,1,4,10:00,UTC,,,100,0.3,198,4.3
2013,1,4,11:00,UTC,,,100,0.3,201,4.6
2013,1,4,12:00,UTC,,,100,0.5,213,4.1
2013,1,4,13:00,UTC,,,100,0.3,245,2.9
2013,1,4,14:00,UTC,,,100,0.3,258,3
2013,1,4,15:00,UTC,,,100,0.3,272,3.1
2013,1,4,16:00,UTC,,,100,0.1,317,3
2013,1,4,17:00,UTC,,,100,0.1,317,3.5
2013,1,4,18:00,UTC,,,100,0,329,4.3
2013,1,4,19:00,UTC,,,100,0.1,345,4.8
2013,1,4,20:00,UTC,,,100,0.2,344,5.7
2013,1,4,21:00,UTC,,,100,0.1,360,6.1
2013,1,4,22:00,UTC,,,100,0.1,11,7.7
2013,1,4,23:00,UTC,,,100,0.2,20,9
2013,1,5,00:00,UTC,,,100,-0.3,10,10.7
2013,1,5,01:00,UTC,,,94,-0.5,18,11.7
2013,1,5,02:00,UTC,,,92,-0.8,17,12.3
2013,1,5,03:00,UTC,,,91,-1.4,4,12.1
2013,1,5,04:00,UTC,,,91,-1.8,15,10.2
2013,1,5,05:00,UTC,,,92,-2.3,6,8.6
2013,1,5,06:00,UTC,,,93,-2.7,349,9.9
2013,1,5,07:00,UTC,,,91,-3.1,352,9.7
2013,1,5,08:00,UTC,,,92,-3.2,348,10.3
2013,1,5,09:00,UTC,,,92,-3,333,10.3
2013,1,5,10:00,UTC,,,93,-3.5,337,10.9
2013,1,5,11:00,UTC,,,94,-3.2,342,10.9
2013,1,5,12:00,UTC,,,93,-2.8,335,9.9
2013,1,5,13:00,UTC,,,93,-2.5,334,9.6
2013,1,5,14:00,UTC,,,91,-2.3,346,10
2013,1,5,15:00,UTC,,,90,-2.3,341,9.5
2013,1,5,16:00,UTC,,,91,-2.2,346,9.4
2013,1,5,17:00,UTC,,,90,-2.3,346,9.4
2013,1,5,18:00,UTC,,,90,-2.1,339,8.6
2013,1,5,19:00,UTC,,,90,-2.2,336,9
2013,1,5,20:00,UTC,,,90,-2.4,330,10
2013,1,5,21:00,UTC,,,91,-2.6,329,10.1
2013,1,5,22:00,UTC,,,91,-2.5,347,9.1
2013,1,5,23:00,UTC,,,91,-2.7,2,8.6
2013,1,6,00:00,UTC,,,90,-2.9,354,8.7
2013,1,6,01:00,UTC,,,92,-3.1,1,8.1
2013,1,6,02:00,UTC,,,91,-3.3,10,8
2013,1,6,03:00,UTC,,,93,-3.6,8,8.1
2013,1,6,04:00,UTC,,,93,-4,25,8.3
2013,1,6,05:00,UTC,,,93,-4.3,14,7
2013,1,6,06:00,UTC,,,94,-4.7,30,7.3
2013,1,6,07:00,UTC,,,91,-4.4,15,7.2
2013,1,6,08:00,UTC,,,92,-4.7,28,9.4
2013,1,6,09:00,UTC,,,91,-4.6,20,8.8
2013,1,6,10:00,UTC,,,91,-4.6,15,9.3
2013,1,6,11:00,UTC,,,91,-4.9,21,8.2
2013,1,6,12:00,UTC,,,90,-4.9,12,8.1
2013,1,6,13:00,UTC,,,91,-5,1,7.7
2013,1,6,14:00,UTC,,,92,-5.9,6,8.8
2013,1,6,15:00,UTC,,,94,-6.2,36,5.9
2013,1,6,16:00,UTC,,,96,-5.9,28,6.3
2013,1,6,17:00,UTC,,,96,-5.7,33,5.3
2013,1,6,18:00,UTC,,,96,-5.5,25,6.5
2013,1,6,19:00,UTC,,,94,-5.3,25,5.1
2013,1,6,20:00,UTC,,,93,-5.1,22,5.1
2013,1,6,21:00,UTC,,,92,-4.8,36,4.4
2013,1,6,22:00,UTC,,,91,-4.9,24,3.6
2013,1,6,23:00,UTC,,,91,-5,7,2.6
2013,1,7,00:00,UTC,,,91,-5.5,321,3
2013,1,7,01:00,UTC,,,92,-5.6,331,2.5
2013,1,7,02:00,UTC,,,93,-6,314,2.8
2013,1,7,03:00,UTC,,,94,-6.3,347,2.7
2013,1,7,04:00,UTC,,,95,-6.2,290,1.8
2013,1,7,05:00,UTC,,,95,-6.5,261,1.2
2013,1,7,06:00,UTC,,,96,-6.2,274,1.1
2013,1,7,07:00,UTC,,,96,-6,253,1.4
2013,1,7,08:00,UTC,,,94,-5.6,228,1.7
2013,1,7,09:00,UTC,,,96,-5.2,290,2.9
2013,1,7,10:00,UTC,,,94,-5.2,283,3.9
2013,1,7,11:00,UTC,,,97,-5.4,309,4.2
2013,1,7,12:00,UTC,,,94,-5.1,285,2.7
2013,1,7,13:00,UTC,,,93,-5,274,1.4
2013,1,7,14:00,UTC,,,92,-4.5,259,1.4
2013,1,7,15:00,UTC,,,90,-4.3,282,3.3
2013,1,7,16:00,UTC,,,91,-4.5,295,2.7
2013,1,7,17:00,UTC,,,93,-4.9,306,3.3
2013,1,7,18:00,UTC,,,93,-4.9,0,0
2013,1,7,19:00,UTC,,,93,-4.1,208,2.2
2013,1,7,20:00,UTC,,,91,-2.6,211,
2013,1,7,21:00,UTC,,,,-2.7,214,7.8
2013,1,7,22:00,UTC,,,89,-2.7,212,8.1
2013,1,7,23:00,UTC,,,90,-2.7,217,7.3
2013,1,8,00:00,UTC,,,90,-2.8,214,7.3
2013,1,8,01:00,UTC,,,90,-2.7,207,8.4
2013,1,8,02:00,UTC,,,92,-2.4,208,8.4
2013,1,8,03:00,UTC,,,99,-2.4,208,8.4
2013,1,8,04:00,UTC,,,99,-2.1,209,8
2013,1,8,05:00,UTC,,,98,-1.4,215,7.2
2013,1,8,06:00,UTC,,,98,-1.4,216,7.5
2013,1,8,07:00,UTC,,,99,-1.3,210,8.9
2013,1,8,08:00,UTC,,,99,-1.3,211,8.4
2013,1,8,09:00,UTC,,,98,-1.3,210,8.9
2013,1,8,10:00,UTC,,,99,-1.1,210,9.1
2013,1,8,11:00,UTC,,,100,-1.1,212,8.9
2013,1,8,12:00,UTC,,,98,-0.9,215,8.7
2013,1,8,13:00,UTC,,,98,-1,212,9.2
2013,1,8,14:00,UTC,,,100,-0.9,210,9.5
2013,1,8,15:00,UTC,,,99,-1,209,
2013,1,8,16:00,UTC,,,98,-0.9,212,9.6
2013,1,8,17:00,UTC,,,95,-0.9,217,8.9
2013,1,8,18:00,UTC,,,93,-1,221,7.8
2013,1,8,19:00,UTC,,,93,-1,220,8.2
2013,1,8,20:00,UTC,,,94,-1.1,225,7.6
2013,1,8,21:00,UTC,,,94,-0.9,227,7.6
2013,1,8,22:00,UTC,,,94,-0.8,224,7.6
2013,1,8,23:00,UTC,,,95,-0.9,227,8.5
2013,1,9,00:00,UTC,,,97,-0.8,229,8.4
2013,1,9,01:00,UTC,,,97,-0.9,226,9.3
2013,1,9,02:00,UTC,,,99,-1.1,225,9.7
2013,1,9,03:00,UTC,,,100,-1.1,229,9.3
2013,1,9,04:00,UTC,,,100,-0.8,231,8.5
2013,1,9,05:00,UTC,,,100,-0.6,234,8.2
2013,1,9,06:00,UTC,,,100,-0.3,227,8.6
2013,1,9,07:00,UTC,,,99,-0.3,253,5.8
2013,1,9,08:00,UTC,,,91,-0.5,251,6.3
2013,1,9,09:00,UTC,,,93,-0.3,242,7.8
2013,1,9,10:00,UTC,,,94,-0.1,249,6.3
2013,1,9,11:00,UTC,,,98,-0.5,260,5.8
2013,1,9,12:00,UTC,,,98,-0.2,265,5.5
2013,1,9,13:00,UTC,,,99,-0.4,258,5.3
2013,1,9,14:00,UTC,,,99,-0.4,261,4.5
2013,1,9,15:00,UTC,,,98,0.1,272,4.9
2013,1,9,16:00,UTC,,,96,-0.2,307,5.1
2013,1,9,17:00,UTC,,,96,-1.5,295,3
2013,1,9,18:00,UTC,,,94,-1.3,339,4.1
2013,1,9,19:00,UTC,,,91,-1.6,341,4.8
2013,1,9,20:00,UTC,,,89,-1.6,357,5.2
2013,1,9,21:00,UTC,,,87,-1.5,3,4.2
2013,1,9,22:00,UTC,,,84,-1.6,12,4.8
2013,1,9,23:00,UTC,,,83,-1.9,35,3.5
2013,1,10,00:00,UTC,,,89,-2,360,4.3
2013,1,10,01:00,UTC,,,90,-2.1,10,6.4
2013,1,10,02:00,UTC,,,89,-2.6,27,6
2013,1,10,03:00,UTC,,,86,-3,38,7.8
2013,1,10,04:00,UTC,,,87,-3.7,44,7.6
2013,1,10,05:00,UTC,,,90,-4,54,6.5
2013,1,10,06:00,UTC,,,89,-3.7,41,6.1
2013,1,10,07:00,UTC,,,88,-3.5,28,6.8
2013,1,10,08:00,UTC,,,85,-3.7,31,7.3
2013,1,10,09:00,UTC,,,83,-3.5,41,7.1
2013,1,10,10:00,UTC,,,92,-3.5,21,6.9
2013,1,10,11:00,UTC,,,92,-3.2,23,8.3
2013,1,10,12:00,UTC,,,91,-2.8,37,8.9
2013,1,10,13:00,UTC,,,87,-2.9,46,11.9
2013,1,10,14:00,UTC,,,88,-3.4,44,12.4
2013,1,10,15:00,UTC,,,89,-3.7,42,11.8
2013,1,10,16:00,UTC,,,94,-4.3,39,11.1
2013,1,10,17:00,UTC,,,91,-4,45,11.9
2013,1,10,18:00,UTC,,,91,-4.5,47,13.4
2013,1,10,19:00,UTC,,,91,-4.7,52,14
2013,1,10,20:00,UTC,,,92,-4.9,52,14.4
2013,1,10,21:00,UTC,,,91,-4.9,51,14.3
2013,1,10,22:00,UTC,,,91,-5,53,14.3
2013,1,10,23:00,UTC,,,93,-4.9,52,15.2
2013,1,11,00:00,UTC,,,94,-5.3,48,15.3
2013,1,11,01:00,UTC,,,93,-5.6,48,13.8
2013,1,11,02:00,UTC,,,93,-6,46,14.4
2013,1,11,03:00,UTC,,,93,-5.9,43,14
2013,1,11,04:00,UTC,,,91,-6.1,42,14.2
2013,1,11,05:00,UTC,,,93,-6.4,43,13.9
2013,1,11,06:00,UTC,,,92,-7,41,13.2
2013,1,11,07:00,UTC,,,92,-6.7,47,13.3
2013,1,11,08:00,UTC,,,92,-6.6,56,14
2013,1,11,09:00,UTC,,,92,-6.6,51,13
2013,1,11,10:00,UTC,,,93,-6.5,43,11.1
2013,1,11,11:00,UTC,,,92,-7,38,11.8
2013,1,11,12:00,UTC,,,92,-6.8,34,11.4
2013,1,11,13:00,UTC,,,86,-6.9,39,11
2013,1,11,14:00,UTC,,,87,-6.9,41,11.7
2013,1,11,15:00,UTC,,,88,-7.2,39,10.9
2013,1,11,16:00,UTC,,,89,-6.7,46,10.3
2013,1,11,17:00,UTC,,,90,-7.2,37,10.7
2013,1,11,18:00,UTC,,,93,-7.4,37,10.3
2013,1,11,19:00,UTC,,,92,-7.6,39,10.3
2013,1,11,20:00,UTC,,,90,-7.3,55,11.1
2013,1,11,21:00,UTC,,,91,-6.9,49,10.5
2013,1,11,22:00,UTC,,,91,-6.7,47,10.5
2013,1,11,23:00,UTC,,,91,-6.3,52,10.1
2013,1,12,00:00,UTC,,,90,-6.3,50,9.7
2013,1,12,01:00,UTC,,,91,-6.4,46,8.4
2013,1,12,02:00,UTC,,,92,-6.6,35,7.8
2013,1,12,03:00,UTC,,,92,-6.9,41,6.6
2013,1,12,04:00,UTC,,,91,-7.1,42,6.4
2013,1,12,05:00,UTC,,,90,-7.1,49,6.2
2013,1,12,06:00,UTC,,,88,-7.5,53,4.7
2013,1,12,07:00,UTC,,,90,-7.4,45,4.5
2013,1,12,08:00,UTC,,,94,-8.2,24,5.2
2013,1,12,09:00,UTC,,,94,-8.7,19,6.1
2013,1,12,10:00,UTC,,,94,-9.1,21,5.5
2013,1,12,11:00,UTC,,,94,-8.8,7,3.8
2013,1,12,12:00,UTC,,,94,-8.9,5,4.4
2013,1,12,13:00,UTC,,,94,-8.7,357,4.3
2013,1,12,14:00,UTC,,,96,-8.5,340,5
2013,1,12,15:00,UTC,,,95,-8.6,333,4.8
2013,1,12,16:00,UTC,,,95,-8.5,322,5
2013,1,12,17:00,UTC,,,94,-10.1,329,4.1
2013,1,12,18:00,UTC,,,91,-10.4,318,3.5
2013,1,12,19:00,UTC,,,91,-9.6,312,4.1
2013,1,12,20:00,UTC,,,90,-10.9,327,4.8
2013,1,12,21:00,UTC,,,92,-11.1,314,4.8
2013,1,12,22:00,UTC,,,93,-11.4,317,6
2013,1,12,23:00,UTC,,,92,-12.1,324,6.7
2013,1,13,00:00,UTC,,,93,-12.4,327,6.4
2013,1,13,01:00,UTC,,,94,-12.6,320,6.5
2013,1,13,02:00,UTC,,,94,-12.4,317,7.4
2013,1,13,03:00,UTC,,,94,-11.6,320,6.7
2013,1,13,04:00,UTC,,,94,-10.9,324,6.3
2013,1,13,05:00,UTC,,,95,-10,320,6.1
2013,1,13,06:00,UTC,,,96,-9.3,321,6.1
2013,1,13,07:00,UTC,,,96,-8.8,313,5.6
2013,1,13,08:00,UTC,,,97,-7.7,316,6.1
2013,1,13,09:00,UTC,,,97,-7,311,5.3
2013,1,13,10:00,UTC,,,98,-6.7,301,5.5
2013,1,13,11:00,UTC,,,98,-6.2,317,5.7
2013,1,13,12:00,UTC,,,98,-5.9,314,5
2013,1,13,13:00,UTC,,,99,-5.7,313,5.2
2013,1,13,14:00,UTC,,,99,-5.3,295,4.8
2013,1,13,15:00,UTC,,,99,-5.2,323,5.1
2013,1,13,16:00,UTC,,,99,-5.1,298,5.6
2013,1,13,17:00,UTC,,,99,-5,300,6.3
2013,1,13,18:00,UTC,,,99,-4.9,287,5
2013,1,13,19:00,UTC,,,99,-4.9,292,4.1
2013,1,13,20:00,UTC,,,98,-4.7,289,5
2013,1,13,21:00,UTC,,,95,-4.5,279,4.7
2013,1,13,22:00,UTC,,,95,-4.5,267,3.4
2013,1,13,23:00,UTC,,,94,-4.7,262,3.5
2013,1,14,00:00,UTC,,,93,-4.8,276,4.5
2013,1,14,01:00,UTC,,,95,-5.1,281,4.5
2013,1,14,02:00,UTC,,,95,-5.1,290,5.5
2013,1,14,03:00,UTC,,,95,-5.3,278,5.8
2013,1,14,04:00,UTC,,,94,-5.6,273,6
2013,1,14,05:00,UTC,,,93,-5.6,275,5.7
2013,1,14,06:00,UTC,,,93,-5.6,273,5.9
2013,1,14,07:00,UTC,,,94,-5.2,282,5.9
2013,1,14,08:00,UTC,,,93,-4.7,287,
2013,1,14,09:00,UTC,,,92,-4.5,296,7.5
2013,1,14,10:00,UTC,,,92,-4.6,300,5.9
2013,1,14,11:00,UTC,,,86,-4.2,276,6.3
2013,1,14,12:00,UTC,,,85,-4.4,283,8.1
2013,1,14,13:00,UTC,,,85,-4,276,6.3
2013,1,14,14:00,UTC,,,83,-4,271,6.8
2013,1,14,15:00,UTC,,,85,-4.1,280,7.2
2013,1,14,16:00,UTC,,,86,-4.1,291,7.1
2013,1,14,17:00,UTC,,,83,-3.7,287,6.1
2013,1,14,18:00,UTC,,,82,-3.6,289,8.6
2013,1,14,19:00,UTC,,,80,-3.2,287,7.2
2013,1,14,20:00,UTC,,,81,-3,292,6.3
2013,1,14,21:00,UTC,,,80,-3,294,6.2
2013,1,14,22:00,UTC,,,80,-3.3,301,6.8
2013,1,14,23:00,UTC,,,82,-3.9,315,6.5
2013,1,15,00:00,UTC,,,84,-4.4,324,6.2
2013,1,15,01:00,UTC,,,83,-4.8,316,5.2
2013,1,15,02:00,UTC,,,81,-4.7,293,4.3
2013,1,15,03:00,UTC,,,81,-4.5,303,5.1
2013,1,15,04:00,UTC,,,78,-4.6,315,3.9
2013,1,15,05:00,UTC,,,80,-4.7,4,3
2013,1,15,06:00,UTC,,,81,-4.7,14,2.9
2013,1,15,07:00,UTC,,,81,-4.8,16,1.6
2013,1,15,08:00,UTC,,,80,-4.8,46,2.7
2013,1,15,09:00,UTC,,,79,-4.8,43,2.2
2013,1,15,10:00,UTC,,,77,-4.8,57,1.9
2013,1,15,11:00,UTC,,,79,-4.8,61,3.2
2013,1,15,12:00,UTC,,,81,-4.9,76,2.9
2013,1,15,13:00,UTC,,,86,-5,65,4.4
2013,1,15,14:00,UTC,,,80,-4.8,68,4
2013,1,15,15:00,UTC,,,76,-4.8,78,4.4
2013,1,15,16:00,UTC,,,83,-4.6,74,4.9
2013,1,15,17:00,UTC,,,85,-4.6,67,5.8
2013,1,15,18:00,UTC,,,88,-4.4,70,6
2013,1,15,19:00,UTC,,,84,-3.7,76,6.1
2013,1,15,20:00,UTC,,,92,-4,95,6
2013,1,15,21:00,UTC,,,96,-4,85,7
2013,1,15,22:00,UTC,,,96,-4.1,79,7.9
2013,1,15,23:00,UTC,,,96,-4,83,7.2
2013,1,16,00:00,UTC,,,96,-4,84,7
2013,1,16,01:00,UTC,,,97,-4.4,65,7.5
2013,1,16,02:00,UTC,,,96,-4.8,64,8.8
2013,1,16,03:00,UTC,,,95,-5,65,8.3
2013,1,16,04:00,UTC,,,95,-5.1,69,7.2
2013,1,16,05:00,UTC,,,94,-5.1,67,6.6
2013,1,16,06:00,UTC,,,96,-4.8,63,7.3
2013,1,16,07:00,UTC,,,96,-4.7,61,7.7
2013,1,16,08:00,UTC,,,96,-4.8,72,7.1
2013,1,16,09:00,UTC,,,96,-5,72,7
2013,1,16,10:00,UTC,,,95,-4.9,60,7.8
2013,1,16,11:00,UTC,,,95,-4.9,60,8.4
2013,1,16,12:00,UTC,,,92,-4.9,62,7.8
2013,1,16,13:00,UTC,,,91,-4.9,59,8.1
2013,1,16,14:00,UTC,,,89,-5.1,57,8.7
2013,1,16,15:00,UTC,,,92,-5.5,51,9.6
2013,1,16,16:00,UTC,,,90,-5.8,63,7.7
2013,1,16,17:00,UTC,,,90,-5.8,58,9.3
2013,1,16,18:00,UTC,,,90,-5.7,56,8.3
2013,1,16,19:00,UTC,,,89,-5.5,54,8.3
2013,1,16,20:00,UTC,,,87,-5.4,56,7.9
2013,1,16,21:00,UTC,,,88,-5.4,57,8.8
2013,1,16,22:00,UTC,,,86,-5.6,58,9.3
2013,1,16,23:00,UTC,,,84,-5.7,56,9.3
2013,1,17,00:00,UTC,,,90,-5.8,,9.4
2013,1,17,01:00,UTC,,,91,-6.1,56,10.5
2013,1,17,02:00,UTC,,,88,-6.5,58,9.5
2013,1,17,03:00,UTC,,,86,-6.4,60,7.5
2013,1,17,04:00,UTC,,,87,-6.6,68,7.2
2013,1,17,05:00,UTC,,,88,-6.9,63,8.7
2013,1,17,06:00,UTC,,,89,-7,66,7.4
2013,1,17,07:00,UTC,,,88,-7.5,62,9.3
2013,1,17,08:00,UTC,,,84,-7.6,63,8.8
2013,1,17,09:00,UTC,,,78,-7.5,61,9.7
2013,1,17,10:00,UTC,,,74,-7.8,60,10.9
2013,1,17,11:00,UTC,,,73,-7.9,61,9.6
2013,1,17,12:00,UTC,,,74,-8.2,61,10.1
2013,1,17,13:00,UTC,,,77,-8.4,58,10.3
2013,1,17,14:00,UTC,,,83,-8.5,48,9
2013,1,17,15:00,UTC,,,80,-9,57,9.4
2013,1,17,16:00,UTC,,,93,-9.6,45,9
2013,1,17,17:00,UTC,,,92,-10.3,45,8.8
2013,1,17,18:00,UTC,,,81,-10.4,61,9.3
2013,1,17,19:00,UTC,,,92,-10.9,43,7.8
2013,1,17,20:00,UTC,,,91,-12,53,7.7
2013,1,17,21:00,UTC,,,93,-12.4,43,7.8
2013,1,17,22:00,UTC,,,92,-13.1,32,7.3
2013,1,17,23:00,UTC,,,93,-13.2,41,7.2
2013,1,18,00:00,UTC,,,93,-12.7,43,6.5
2013,1,18,01:00,UTC,,,92,-13.3,45,7.6
2013,1,18,02:00,UTC,,,91,-14.2,38,6.9
2013,1,18,03:00,UTC,,,90,-14.9,58,6.5
2013,1,18,04:00,UTC,,,90,-14.6,31,7.2
2013,1,18,05:00,UTC,,,90,-15.4,39,7.8
2013,1,18,06:00,UTC,,,91,-14.1,55,6.8
2013,1,18,07:00,UTC,,,90,-15.3,47,7.1
2013,1,18,08:00,UTC,,,90,-15.3,45,6.5
2013,1,18,09:00,UTC,,,90,-15.4,47,6.8
2013,1,18,10:00,UTC,,,91,-13.4,40,5.8
2013,1,18,11:00,UTC,,,92,-12.3,61,6.3
2013,1,18,12:00,UTC,,,92,-12.8,38,6.5
2013,1,18,13:00,UTC,,,91,-14,24,6
2013,1,18,14:00,UTC,,,90,-13.8,37,5.5
2013,1,18,15:00,UTC,,,91,-13.6,51,5.1
2013,1,18,16:00,UTC,,,88,-14.6,37,5.1
2013,1,18,17:00,UTC,,,91,-13.4,62,4.2
2013,1,18,18:00,UTC,,,91,-14.7,25,3.6
2013,1,18,19:00,UTC,,,88,-15.3,25,5.3
2013,1,18,20:00,UTC,,,89,-15.1,34,4.3
2013,1,18,21:00,UTC,,,90,-15.5,35,3.5
2013,1,18,22:00,UTC,,,90,-15.9,37,2.5
2013,1,18,23:00,UTC,,,90,-16.7,18,2.6
2013,1,19,00:00,UTC,,,89,-16.7,7,2.5
2013,1,19,01:00,UTC,,,88,-17.3,349,3.4
2013,1,19,02:00,UTC,,,88,-17.8,351,3.1
2013,1,19,03:00,UTC,,,86,-18.3,91,0.6
2013,1,19,04:00,UTC,,,88,-17.6,315,1.2
2013,1,19,05:00,UTC,,,88,-17.1,291,2
2013,1,19,06:00,UTC,,,89,-17.3,285,3.2
2013,1,19,07:00,UTC,,,88,-17.2,293,4.1
2013,1,19,08:00,UTC,,,89,-15.9,249,3.2
2013,1,19,09:00,UTC,,,91,-13.9,243,4.3
2013,1,19,10:00,UTC,,,90,-13.6,275,4.9
2013,1,19,11:00,UTC,,,91,-12.8,249,3.5
2013,1,19,12:00,UTC,,,82,-11.3,252,5.3
2013,1,19,13:00,UTC,,,76,-11.6,262,3.7
2013,1,19,14:00,UTC,,,68,-11.2,258,4.5
2013,1,19,15:00,UTC,,,65,-10.7,266,4.6
2013,1,19,16:00,UTC,,,78,-10.6,247,5.7
2013,1,19,17:00,UTC,,,83,-9.2,247,7
2013,1,19,18:00,UTC,,,87,-8.2,252,6
2013,1,19,19:00,UTC,,,88,-8,283,6.3
2013,1,19,20:00,UTC,,,87,-7.7,259,6.3
2013,1,19,21:00,UTC,,,91,-7.1,268,7.6
2013,1,19,22:00,UTC,,,94,-7.2,277,5.1
2013,1,19,23:00,UTC,,,94,-7.4,288,5.2
2013,1,20,00:00,UTC,,,92,-7.5,301,6.1
2013,1,20,01:00,UTC,,,93,-7.7,308,5.5
2013,1,20,02:00,UTC,,,95,-7.5,322,4.6
2013,1,20,03:00,UTC,,,97,-6.9,358,5.1
2013,1,20,04:00,UTC,,,98,-6.8,340,4.1
2013,1,20,05:00,UTC,,,97,-7.4,309,2.8
2013,1,20,06:00,UTC,,,96,-9,322,4.7
2013,1,20,07:00,UTC,,,95,-9.6,342,4.9
2013,1,20,08:00,UTC,,,95,-10.2,348,5.7
2013,1,20,09:00,UTC,,,95,-9.8,339,4.8
2013,1,20,10:00,UTC,,,95,-9.3,339,6.3
2013,1,20,11:00,UTC,,,95,-9,343,5.8
2013,1,20,12:00,UTC,,,95,-9.2,348,7.4
2013,1,20,13:00,UTC,,,94,-8.8,351,7
2013,1,20,14:00,UTC,,,92,-8.9,9,8.2
