Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,2,06:00,UTC,8,-1,89,1.8,245,5.8
2013,1,2,07:00,UTC,8,-1,89,1.6,245,5.7
2013,1,2,08:00,UTC,8,-1,87,1.4,242,6.6
2013,1,2,09:00,UTC,8,-1,88,1.2,242,6.8
2013,1,2,10:00,UTC,8,-1,90,0.7,249,6.9
2013,1,2,11:00,UTC,8,-1,91,0.7,237,6.6
2013,1,2,12:00,UTC,8,-1,92,0.8,250,6.4
2013,1,2,13:00,UTC,8,-1,90,1,243,6.4
2013,1,2,14:00,UTC,7,0.5,99,0.1,252,6.7
2013,1,2,15:00,UTC,8,0.7,100,0.4,251,6.6
2013,1,2,16:00,UTC,8,-1,100,0.9,267,6.8
2013,1,2,17:00,UTC,8,-1,99,1.2,279,6.6
2013,1,2,18:00,UTC,8,-1,99,1.2,278,6.5
2013,1,2,19:00,UTC,8,-1,99,1,298,6.3
2013,1,2,20:00,UTC,8,0.2,99,1.2,288,6.3
2013,1,2,21:00,UTC,7,-1,97,1.1,302,7.7
2013,1,2,22:00,UTC,8,-1,95,1.3,307,6.3
2013,1,2,23:00,UTC,8,-1,94,1.3,307,6.4
2013,1,3,00:00,UTC,7,-1,93,1,292,6.2
2013,1,3,01:00,UTC,7,-1,91,0.8,284,7.3
2013,1,3,02:00,UTC,7,-1,94,0.6,278,5.3
2013,1,3,03:00,UTC,8,-1,94,1.1,276,6
2013,1,3,04:00,UTC,7,-1,91,1,271,6
2013,1,3,05:00,UTC,8,-1,93,0.8,283,5.3
2013,1,3,06:00,UTC,8,-1,92,0.8,259,3.6
2013,1,3,07:00,UTC,7,-1,92,0.4,243,5
2013,1,3,08:00,UTC,8,-1,94,0.2,217,5.6
2013,1,3,09:00,UTC,8,-1,98,-0.9,209,6.1
2013,1,3,10:00,UTC,8,-1,99,-0.6,184,6.3
2013,1,3,11:00,UTC,7,-1,99,-0.5,152,6.2
2013,1,3,12:00,UTC,7,-1,99,-0.3,164,7.5
2013,1,3,13:00,UTC,7,-1,99,0.5,155,7
2013,1,3,14:00,UTC,7,-1,94,1.1,173,6
2013,1,3,15:00,UTC,7,-1,96,1.2,171,5.3
2013,1,3,16:00,UTC,8,-1,97,1.2,179,5.6
2013,1,3,17:00,UTC,8,0.2,98,0.5,201,4.8
2013,1,3,18:00,UTC,8,0.2,99,0.5,206,4.1
2013,1,3,19:00,UTC,8,-1,99,0.6,219,3
2013,1,3,20:00,UTC,8,-1,100,0.7,239,3.2
2013,1,3,21:00,UTC,7,-1,100,0.9,243,2.9
2013,1,3,22:00,UTC,8,0.4,100,0.7,253,3.7
2013,1,3,23:00,UTC,8,-1,99,1.2,259,6
2013,1,4,00:00,UTC,7,-1,96,1.3,244,4.4
2013,1,4,01:00,UTC,8,-1,95,2.1,251,4.3
2013,1,4,02:00,UTC,8,-1,91,3,300,7.1
2013,1,4,03:00,UTC,7,-1,89,3,294,10
2013,1,4,04:00,UTC,8,-1,90,3.2,296,10.6
2013,1,4,05:00,UTC,7,-1,92,2.8,279,8.8
2013,1,4,06:00,UTC,7,-1,90,2.8,282,6.1
2013,1,4,07:00,UTC,7,-1,90,2.9,296,8.2
2013,1,4,08:00,UTC,8,-1,97,2.5,304,7.6
2013,1,4,09:00,UTC,8,-1,99,2.4,317,7.9
2013,1,4,10:00,UTC,8,-1,97,2.1,327,10
2013,1,4,11:00,UTC,7,-1,88,1.3,335,12.6
2013,1,4,12:00,UTC,8,-1,84,0.9,331,13.3
2013,1,4,13:00,UTC,8,-1,83,0.2,339,13.6
2013,1,4,14:00,UTC,8,-1,87,-0.5,338,13.3
2013,1,4,15:00,UTC,7,-1,94,-0.1,337,11.6
2013,1,4,16:00,UTC,7,-1,92,0.6,357,12.5
2013,1,4,17:00,UTC,7,-1,91,0.7,356,13.2
2013,1,4,18:00,UTC,3,-1,90,0.6,355,13.4
2013,1,4,19:00,UTC,7,-1,90,0.3,358,13.2
2013,1,4,20:00,UTC,7,-1,92,-0.4,358,12.3
2013,1,4,21:00,UTC,7,-1,89,-0.5,8,12.3
2013,1,4,22:00,UTC,7,-1,86,-0.7,358,12.3
2013,1,4,23:00,UTC,7,-1,87,-0.6,360,11
2013,1,5,00:00,UTC,7,-1,87,-0.7,10,10.4
2013,1,5,01:00,UTC,7,-1,89,-0.8,8,9.9
2013,1,5,02:00,UTC,7,-1,90,-1.1,358,8.9
2013,1,5,03:00,UTC,7,-1,91,-1.6,358,9.4
2013,1,5,04:00,UTC,7,-1,92,-1.6,4,9.5
2013,1,5,05:00,UTC,7,-1,94,-2.2,18,8.3
2013,1,5,06:00,UTC,7,-1,94,-2.2,15,6.6
2013,1,5,07:00,UTC,7,-1,95,-2.2,355,6.2
2013,1,5,08:00,UTC,7,-1,97,-2.2,355,5.9
2013,1,5,09:00,UTC,7,-1,98,-2.5,354,6.5
2013,1,5,10:00,UTC,7,-1,99,-2.2,356,4.5
2013,1,5,11:00,UTC,7,-1,98,-2,337,7
2013,1,5,12:00,UTC,7,-1,96,-1.4,337,5.6
2013,1,5,13:00,UTC,5,-1,91,-0.5,349,4.4
2013,1,5,14:00,UTC,5,-1,90,-0.3,336,4.3
2013,1,5,15:00,UTC,7,-1,90,0.1,324,5.1
2013,1,5,16:00,UTC,7,-1,87,0.4,326,4.4
2013,1,5,17:00,UTC,7,-1,86,0.4,334,3.7
2013,1,5,18:00,UTC,7,-1,86,0.2,337,3.3
2013,1,5,19:00,UTC,5,-1,86,0,344,3.7
2013,1,5,20:00,UTC,1,-1,86,-0.4,332,3.5
2013,1,5,21:00,UTC,0,-1,90,-0.5,1,3.5
2013,1,5,22:00,UTC,0,-1,93,-0.7,7,3.8
2013,1,5,23:00,UTC,0,-1,92,0,21,5.1
2013,1,6,00:00,UTC,0,-1,94,-1.3,17,4.4
2013,1,6,01:00,UTC,0,-1,93,-1.8,360,3.9
2013,1,6,02:00,UTC,0,-1,88,-1.8,23,4.8
2013,1,6,03:00,UTC,0,-1,90,-3,26,4
2013,1,6,04:00,UTC,0,-1,93,-3.7,41,3.3
2013,1,6,05:00,UTC,0,-1,93,-4.4,54,3.7
2013,1,6,06:00,UTC,0,-1,93,-4.2,57,4.9
2013,1,6,07:00,UTC,0,-1,90,-4.4,56,3.4
2013,1,6,08:00,UTC,0,-1,90,-4.6,55,3.1
2013,1,6,09:00,UTC,0,-1,89,-4.5,49,3.3
2013,1,6,10:00,UTC,0,-1,87,-4.2,40,2.8
2013,1,6,11:00,UTC,0,-1,88,-4.1,52,3.2
2013,1,6,12:00,UTC,0,-1,89,-4.1,58,3.6
2013,1,6,13:00,UTC,0,-1,91,-4.2,73,3.2
2013,1,6,14:00,UTC,7,-1,92,-4.7,76,3.7
2013,1,6,15:00,UTC,7,-1,93,-5.4,81,3.8
2013,1,6,16:00,UTC,7,-1,94,-6.2,85,2.9
2013,1,6,17:00,UTC,7,-1,96,-6.4,115,3.4
2013,1,6,18:00,UTC,7,-1,98,-6.2,133,2.5
2013,1,6,19:00,UTC,7,-1,98,-5.9,152,2.7
2013,1,6,20:00,UTC,7,-1,98,-5.3,179,3.2
2013,1,6,21:00,UTC,8,-1,98,-4.7,171,3.4
2013,1,6,22:00,UTC,8,-1,98,-4.5,203,2.5
2013,1,6,23:00,UTC,8,-1,98,-4.1,185,3.3
2013,1,7,00:00,UTC,7,-1,99,-3.2,162,4.1
2013,1,7,01:00,UTC,7,-1,99,-2.9,156,5.3
2013,1,7,02:00,UTC,7,-1,99,-2.3,164,5.6
2013,1,7,03:00,UTC,7,-1,99,-1.8,182,6.2
2013,1,7,04:00,UTC,7,-1,97,-1.6,173,6
2013,1,7,05:00,UTC,7,-1,97,-1.2,174,6.2
2013,1,7,06:00,UTC,5,-1,97,-0.7,181,6.6
2013,1,7,07:00,UTC,7,-1,92,-0.2,191,7.5
2013,1,7,08:00,UTC,7,-1,92,0,195,7.3
2013,1,7,09:00,UTC,8,-1,86,0.2,198,7.5
2013,1,7,10:00,UTC,7,-1,85,0.3,190,8.4
2013,1,7,11:00,UTC,8,-1,86,0.5,198,8.8
2013,1,7,12:00,UTC,8,-1,87,0.6,201,8.7
2013,1,7,13:00,UTC,8,-1,89,0.8,192,8.4
2013,1,7,14:00,UTC,7,-1,89,0.9,207,8.9
2013,1,7,15:00,UTC,8,-1,91,0.9,207,8.4
2013,1,7,16:00,UTC,8,-1,92,0.8,206,9.2
2013,1,7,17:00,UTC,8,-1,93,0.5,206,9.3
2013,1,7,18:00,UTC,8,-1,96,0.5,205,8.7
2013,1,7,19:00,UTC,8,-1,97,0.4,226,7.4
2013,1,7,20:00,UTC,8,-1,99,0.4,209,7.7
2013,1,7,21:00,UTC,8,-1,100,0.5,200,9.1
2013,1,7,22:00,UTC,8,0.2,99,0.7,193,9.5
2013,1,7,23:00,UTC,8,-1,98,0.9,199,10.2
2013,1,8,00:00,UTC,8,-1,95,1,200,11.3
2013,1,8,01:00,UTC,8,-1,96,1,203,10.7
2013,1,8,02:00,UTC,8,-1,97,1.2,200,11.1
2013,1,8,03:00,UTC,8,0.8,98,0.9,201,9.8
2013,1,8,04:00,UTC,8,0.7,99,1.2,199,11.7
2013,1,8,05:00,UTC,8,0.2,99,1,201,10.9
2013,1,8,06:00,UTC,8,0.8,99,0.4,198,9.4
2013,1,8,07:00,UTC,8,1,100,0.3,196,9.7
2013,1,8,08:00,UTC,8,0.6,100,0.3,201,9.5
2013,1,8,09:00,UTC,7,1.1,100,0,206,7.6
2013,1,8,10:00,UTC,8,1.8,100,0.2,217,5.8
2013,1,8,11:00,UTC,8,0.9,100,0.4,216,5.1
2013,1,8,12:00,UTC,8,-1,100,0.4,227,4.8
2013,1,8,13:00,UTC,8,-1,100,0.8,236,4.7
2013,1,8,14:00,UTC,8,-1,100,1.3,284,4.2
2013,1,8,15:00,UTC,8,-1,100,1.3,295,4.4
2013,1,8,16:00,UTC,7,-1,100,0.5,313,7.8
2013,1,8,17:00,UTC,8,-1,100,0.3,315,6.8
2013,1,8,18:00,UTC,8,-1,97,0.1,299,5.3
2013,1,8,19:00,UTC,8,-1,98,0.1,316,4.5
2013,1,8,20:00,UTC,8,-1,93,0.2,291,4.5
2013,1,8,21:00,UTC,7,-1,97,0.1,288,4.5
2013,1,8,22:00,UTC,8,-1,97,0.1,296,6.7
2013,1,8,23:00,UTC,5,-1,93,0.2,292,5.8
2013,1,9,00:00,UTC,7,-1,97,0,275,5.8
2013,1,9,01:00,UTC,8,-1,92,0.1,279,5.8
2013,1,9,02:00,UTC,8,-1,93,0.8,279,6.1
2013,1,9,03:00,UTC,8,-1,94,1.2,275,5.8
2013,1,9,04:00,UTC,8,-1,97,0.8,257,8.8
2013,1,9,05:00,UTC,8,-1,99,0.8,255,8
2013,1,9,06:00,UTC,7,-1,99,0.9,261,7.8
2013,1,9,07:00,UTC,7,-1,100,0.9,264,7.8
2013,1,9,08:00,UTC,7,-1,100,1.1,274,7.5
2013,1,9,09:00,UTC,7,0.3,99,0.8,291,6.5
2013,1,9,10:00,UTC,7,0.1,99,0.8,274,5.6
2013,1,9,11:00,UTC,7,-1,99,1.1,283,5.2
2013,1,9,12:00,UTC,7,-1,99,1.2,288,5.1
2013,1,9,13:00,UTC,7,-1,99,1.2,311,5.2
2013,1,9,14:00,UTC,3,-1,94,0.8,341,5.8
2013,1,9,15:00,UTC,1,-1,92,0.6,335,6.2
2013,1,9,16:00,UTC,1,-1,91,0.4,332,6.1
2013,1,9,17:00,UTC,3,-1,87,0.2,346,7.5
2013,1,9,18:00,UTC,5,-1,88,0,352,8.1
2013,1,9,19:00,UTC,5,-1,87,-0.1,354,7.1
2013,1,9,20:00,UTC,7,-1,83,0,5,8.4
2013,1,9,21:00,UTC,7,-1,85,-0.3,3,6.9
2013,1,9,22:00,UTC,7,-1,84,-0.4,10,6.6
2013,1,9,23:00,UTC,7,-1,87,-0.6,26,6.3
2013,1,10,00:00,UTC,7,-1,88,-1.3,28,6.1
2013,1,10,01:00,UTC,7,-1,89,-1.7,20,8.3
2013,1,10,02:00,UTC,5,-1,94,-2.3,17,8
2013,1,10,03:00,UTC,7,-1,92,-2.8,25,9.7
2013,1,10,04:00,UTC,7,-1,92,-3.3,29,7.7
2013,1,10,05:00,UTC,7,-1,90,-4.2,44,8.1
2013,1,10,06:00,UTC,7,-1,90,-4.7,42,9.2
2013,1,10,07:00,UTC,5,-1,94,-4.3,41,10.4
2013,1,10,08:00,UTC,7,-1,90,-3.7,32,9.9
2013,1,10,09:00,UTC,7,-1,88,-3.6,26,9.8
2013,1,10,10:00,UTC,7,-1,88,-3.7,25,8.9
2013,1,10,11:00,UTC,8,-1,90,-3.5,29,10.2
2013,1,10,12:00,UTC,8,-1,87,-3.6,33,10.8
2013,1,10,13:00,UTC,8,-1,90,-3.4,35,10.4
2013,1,10,14:00,UTC,7,-1,88,-3.1,33,10.9
2013,1,10,15:00,UTC,8,-1,87,-2.5,30,11.2
2013,1,10,16:00,UTC,8,-1,86,-2.3,34,10.3
2013,1,10,17:00,UTC,8,-1,86,-2.3,35,10.2
2013,1,10,18:00,UTC,8,-1,91,-2.4,38,8.9
2013,1,10,19:00,UTC,8,-1,88,-2.2,58,11
2013,1,10,20:00,UTC,8,-1,85,-2.3,56,11.3
2013,1,10,21:00,UTC,8,-1,84,-2.9,38,11.7
2013,1,10,22:00,UTC,8,-1,84,-3.2,44,12.5
2013,1,10,23:00,UTC,8,-1,82,-3.3,45,12.3
2013,1,11,00:00,UTC,7,-1,83,-3.4,53,13.1
2013,1,11,01:00,UTC,8,-1,82,-3.5,55,13.4
2013,1,11,02:00,UTC,8,-1,81,-3.6,56,12.8
2013,1,11,03:00,UTC,8,-1,84,-3.8,54,13
2013,1,11,04:00,UTC,8,-1,83,-3.8,60,12.8
2013,1,11,05:00,UTC,8,-1,84,-3.9,63,13.4
2013,1,11,06:00,UTC,8,-1,84,-4,63,13.5
2013,1,11,07:00,UTC,8,-1,85,-3.6,60,12.8
2013,1,11,08:00,UTC,7,-1,83,-3.7,59,13.1
2013,1,11,09:00,UTC,8,-1,84,-4.1,64,9.4
2013,1,11,10:00,UTC,8,-1,86,-4.1,49,10.4
2013,1,11,11:00,UTC,8,-1,86,-4.4,55,10.2
2013,1,11,12:00,UTC,8,-1,85,-4.7,62,11.8
2013,1,11,13:00,UTC,8,-1,83,-5,81,9.7
2013,1,11,14:00,UTC,8,-1,88,-5,61,8.3
2013,1,11,15:00,UTC,8,-1,88,-5.1,67,6.4
2013,1,11,16:00,UTC,8,-1,86,-5.2,59,6.2
2013,1,11,17:00,UTC,8,-1,84,-5.6,48,9.3
2013,1,11,18:00,UTC,8,-1,84,-5.6,54,8.2
2013,1,11,19:00,UTC,8,-1,86,-5.8,65,8.2
2013,1,11,20:00,UTC,8,-1,85,-6.2,60,7.5
2013,1,11,21:00,UTC,7,-1,87,-6.6,86,7.2
2013,1,11,22:00,UTC,8,-1,88,-7.1,81,5.9
2013,1,11,23:00,UTC,7,-1,88,-7.7,92,6.6
2013,1,12,00:00,UTC,8,-1,90,-7.6,81,4.9
2013,1,12,01:00,UTC,8,-1,89,-8,95,4.2
2013,1,12,02:00,UTC,8,-1,91,-7.8,82,4.2
2013,1,12,03:00,UTC,8,-1,92,-8.2,73,4
2013,1,12,04:00,UTC,8,-1,93,-8.2,101,3.8
2013,1,12,05:00,UTC,8,-1,95,-8.6,63,3.8
2013,1,12,06:00,UTC,8,-1,96,-8.7,77,3.8
2013,1,12,07:00,UTC,8,-1,95,-9,102,3.8
2013,1,12,08:00,UTC,8,-1,95,-8.8,120,2.4
2013,1,12,09:00,UTC,8,-1,95,-8.9,118,2.7
2013,1,12,10:00,UTC,8,-1,95,-8.6,84,2.1
2013,1,12,11:00,UTC,8,-1,95,-8.9,89,1.9
2013,1,12,12:00,UTC,8,-1,95,-8.9,26,1.2
2013,1,12,13:00,UTC,8,-1,95,-8.6,1,1.6
2013,1,12,14:00,UTC,8,-1,95,-8.5,356,1.6
2013,1,12,15:00,UTC,8,-1,96,-7.7,8,2.3
2013,1,12,16:00,UTC,8,-1,96,-7.1,318,2.6
2013,1,12,17:00,UTC,8,-1,96,-6.5,349,1.6
2013,1,12,18:00,UTC,8,-1,96,-6.2,338,2.2
2013,1,12,19:00,UTC,8,-1,96,-5.7,350,1.1
2013,1,12,20:00,UTC,8,-1,96,-5.7,159,2.3
2013,1,12,21:00,UTC,8,-1,97,-5.7,165,2
2013,1,12,22:00,UTC,8,-1,96,-5.4,285,1.7
2013,1,12,23:00,UTC,8,-1,94,-4.9,260,2.8
2013,1,13,00:00,UTC,8,-1,92,-4.5,260,3
2013,1,13,01:00,UTC,8,-1,91,-4,292,3.2
2013,1,13,02:00,UTC,8,-1,87,-3.6,259,3.2
2013,1,13,03:00,UTC,8,-1,85,-3.1,278,4.7
2013,1,13,04:00,UTC,8,-1,84,-2.8,282,4.5
2013,1,13,05:00,UTC,8,-1,83,-2.7,278,4.6
2013,1,13,06:00,UTC,8,-1,82,-2.7,270,5.1
2013,1,13,07:00,UTC,8,-1,83,-2.6,286,5.2
2013,1,13,08:00,UTC,8,-1,85,-2.7,254,4.9
2013,1,13,09:00,UTC,8,-1,86,-3,260,4.8
2013,1,13,10:00,UTC,8,-1,87,-3.8,249,5.2
2013,1,13,11:00,UTC,8,-1,90,-4.1,246,4.8
2013,1,13,12:00,UTC,8,-1,89,-4.2,264,4.8
2013,1,13,13:00,UTC,8,-1,89,-4.2,269,5
2013,1,13,14:00,UTC,8,-1,89,-4.1,255,4.4
2013,1,13,15:00,UTC,7,-1,89,-4,245,3.8
2013,1,13,16:00,UTC,5,-1,88,-4.1,251,4.6
2013,1,13,17:00,UTC,7,-1,90,-4,232,4.9
2013,1,13,18:00,UTC,8,-1,90,-4.4,233,4.8
2013,1,13,19:00,UTC,7,-1,91,-4.5,226,5.2
2013,1,13,20:00,UTC,7,-1,91,-4.6,224,5.1
2013,1,13,21:00,UTC,8,-1,91,-3.5,223,5
2013,1,13,22:00,UTC,7,-1,89,-3.4,246,5.3
2013,1,13,23:00,UTC,7,-1,89,-3.5,241,5.7
2013,1,14,00:00,UTC,7,-1,88,-3.7,238,6.2
2013,1,14,01:00,UTC,8,-1,91,-4.3,229,5.4
2013,1,14,02:00,UTC,7,-1,91,-4.5,228,5.3
2013,1,14,03:00,UTC,8,-1,92,-4.2,232,5.1
2013,1,14,04:00,UTC,8,-1,89,-4,239,5.8
2013,1,14,05:00,UTC,7,-1,90,-4.1,234,6
2013,1,14,06:00,UTC,7,-1,90,-4,232,5.7
2013,1,14,07:00,UTC,7,-1,88,-4.1,236,6.1
2013,1,14,08:00,UTC,7,-1,90,-4.4,228,5.7
2013,1,14,09:00,UTC,7,-1,88,-4.4,235,6.7
2013,1,14,10:00,UTC,7,-1,84,-3.6,240,7
2013,1,14,11:00,UTC,7,-1,81,-3.2,238,8.2
2013,1,14,12:00,UTC,3,-1,80,-3.1,243,7.7
2013,1,14,13:00,UTC,7,-1,80,-3.1,241,8
2013,1,14,14:00,UTC,5,-1,78,-3,240,7.8
2013,1,14,15:00,UTC,7,-1,75,-2.8,248,7.8
2013,1,14,16:00,UTC,7,-1,76,-2.8,239,7.1
2013,1,14,17:00,UTC,7,-1,78,-2.8,242,6.8
2013,1,14,18:00,UTC,7,-1,76,-3.1,260,8.1
2013,1,14,19:00,UTC,7,-1,75,-3.1,266,8.4
2013,1,14,20:00,UTC,7,-1,75,-2.9,262,7.8
2013,1,14,21:00,UTC,7,-1,76,-3.2,263,7.8
2013,1,14,22:00,UTC,5,-1,80,-3,267,7.6
2013,1,14,23:00,UTC,5,-1,82,-3.1,259,6.5
2013,1,15,00:00,UTC,1,-1,84,-3.1,265,6.1
2013,1,15,01:00,UTC,1,-1,85,-3.2,266,4.9
2013,1,15,02:00,UTC,1,-1,84,-3.1,266,3.7
2013,1,15,03:00,UTC,5,-1,84,-3.2,278,3
2013,1,15,04:00,UTC,7,-1,82,-2.9,267,1.9
2013,1,15,05:00,UTC,7,-1,83,-3.1,301,0.8
2013,1,15,06:00,UTC,7,-1,84,-2.6,155,1.3
2013,1,15,07:00,UTC,7,-1,91,-2.6,166,4.3
2013,1,15,08:00,UTC,7,-1,89,-3,141,5.3
2013,1,15,09:00,UTC,7,-1,87,-3.1,137,6.7
2013,1,15,10:00,UTC,7,-1,85,-3.3,127,6.7
2013,1,15,11:00,UTC,7,-1,85,-3.6,96,6.7
2013,1,15,12:00,UTC,8,-1,84,-3.7,82,7.4
2013,1,15,13:00,UTC,7,-1,85,-3.7,74,7.5
2013,1,15,14:00,UTC,7,-1,84,-3.8,76,7
2013,1,15,15:00,UTC,8,-1,86,-4,70,7.5
2013,1,15,16:00,UTC,8,-1,86,-4.4,77,7.9
2013,1,15,17:00,UTC,8,-1,88,-4.6,76,7.5
2013,1,15,18:00,UTC,8,-1,90,-5,79,8.3
2013,1,15,19:00,UTC,8,-1,90,-5.3,81,8.7
2013,1,15,20:00,UTC,8,-1,91,-5.4,84,8.3
2013,1,15,21:00,UTC,8,-1,91,-5.4,85,8.6
2013,1,15,22:00,UTC,8,0.3,93,-5.3,85,8.8
2013,1,15,23:00,UTC,8,-1,94,-5.5,81,9.4
2013,1,16,00:00,UTC,8,0.2,94,-5.6,84,9.4
2013,1,16,01:00,UTC,8,-1,94,-5.6,84,9.4
2013,1,16,02:00,UTC,8,0.2,93,-5.7,82,9.3
2013,1,16,03:00,UTC,8,-1,91,-5.6,91,8.9
2013,1,16,04:00,UTC,8,-1,92,-5.5,95,8.7
2013,1,16,05:00,UTC,8,-1,92,-5.5,92,8.7
2013,1,16,06:00,UTC,8,-1,92,-5.4,87,8.5
2013,1,16,07:00,UTC,8,-1,92,-5.4,89,8.9
2013,1,16,08:00,UTC,7,-1,91,-5.2,92,9.2
2013,1,16,09:00,UTC,7,-1,91,-5.1,96,9.2
2013,1,16,10:00,UTC,8,-1,90,-5.1,96,8.3
2013,1,16,11:00,UTC,8,-1,89,-5,95,7.6
2013,1,16,12:00,UTC,7,-1,89,-4.9,97,6.2
2013,1,16,13:00,UTC,8,-1,89,-5,92,6.5
2013,1,16,14:00,UTC,7,-1,90,-5.1,90,6
2013,1,16,15:00,UTC,7,-1,91,-5.4,85,6.7
2013,1,16,16:00,UTC,7,-1,89,-5.3,91,8.1
2013,1,16,17:00,UTC,7,-1,90,-5.3,83,6.9
2013,1,16,18:00,UTC,7,-1,90,-5.2,82,7.1
2013,1,16,19:00,UTC,8,-1,90,-5.3,81,7.2
2013,1,16,20:00,UTC,8,-1,90,-5.5,79,7.6
2013,1,16,21:00,UTC,7,-1,90,-5.6,81,8.4
2013,1,16,22:00,UTC,8,-1,90,-5.6,86,8.1
2013,1,16,23:00,UTC,7,-1,88,-5.7,86,7.7
2013,1,17,00:00,UTC,7,-1,89,-5.7,74,7
2013,1,17,01:00,UTC,8,-1,90,-5.9,74,5.7
2013,1,17,02:00,UTC,8,-1,89,-6.2,77,6.6
2013,1,17,03:00,UTC,8,-1,89,-6.6,73,6
2013,1,17,04:00,UTC,8,-1,86,-6.8,76,5.2
2013,1,17,05:00,UTC,8,-1,86,-7,78,7.3
2013,1,17,06:00,UTC,7,-1,85,-7,75,8.4
2013,1,17,07:00,UTC,1,-1,88,-8.3,69,8.4
2013,1,17,08:00,UTC,0,-1,88,-8.5,62,7.8
2013,1,17,09:00,UTC,0,-1,88,-8.9,64,8
2013,1,17,10:00,UTC,0,-1,87,-8.5,69,7.8
2013,1,17,11:00,UTC,0,-1,86,-8.5,68,7
2013,1,17,12:00,UTC,0,-1,85,-8.5,69,7
2013,1,17,13:00,UTC,0,-1,85,-8.7,66,6.3
2013,1,17,14:00,UTC,1,-1,86,-9,74,6.6
2013,1,17,15:00,UTC,1,-1,89,-9.3,72,6.3
2013,1,17,16:00,UTC,0,-1,91,-9.7,71,6.1
2013,1,17,17:00,UTC,0,-1,90,-9.4,79,7.1
2013,1,17,18:00,UTC,0,-1,89,-9.4,80,7.1
2013,1,17,19:00,UTC,0,-1,89,-9.7,73,4.5
2013,1,17,20:00,UTC,0,-1,85,-10.4,85,5.3
2013,1,17,21:00,UTC,0,-1,84,-10.7,103,5
2013,1,17,22:00,UTC,0,-1,82,-11.5,96,5.6
2013,1,17,23:00,UTC,0,-1,84,-12,91,4.6
2013,1,18,00:00,UTC,0,-1,85,-12.5,83,4.9
2013,1,18,01:00,UTC,0,-1,87,-12.9,88,4.9
2013,1,18,02:00,UTC,1,-1,88,-13.2,89,4.5
2013,1,18,03:00,UTC,1,-1,88,-13.7,84,4.5
2013,1,18,04:00,UTC,1,-1,88,-14,83,3.8
2013,1,18,05:00,UTC,1,-1,89,-13.8,89,4
2013,1,18,06:00,UTC,1,-1,90,-13.9,91,4.2
2013,1,18,07:00,UTC,0,-1,89,-14.8,90,3.9
2013,1,18,08:00,UTC,0,-1,88,-14.7,91,3.9
2013,1,18,09:00,UTC,0,-1,88,-14.7,99,3.9
2013,1,18,10:00,UTC,0,-1,87,-14.6,98,2.9
2013,1,18,11:00,UTC,0,-1,87,-14,66,2.9
2013,1,18,12:00,UTC,0,-1,86,-13.1,90,3.6
2013,1,18,13:00,UTC,0,-1,72,-13,112,4.3
2013,1,18,14:00,UTC,0,-1,71,-13,100,2
2013,1,18,15:00,UTC,7,-1,74,-12.3,110,2.7
2013,1,18,16:00,UTC,7,-1,74,-12.4,119,2.9
2013,1,18,17:00,UTC,7,-1,78,-12.7,122,2.5
2013,1,18,18:00,UTC,7,-1,76,-12.6,112,2.5
2013,1,18,19:00,UTC,1,-1,79,-13.2,121,2.4
