Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,7,12:00,UTC,8,,91,-3.3,258,3.5
2013,1,7,13:00,UTC,8,,89,-2.8,283,2.5
2013,1,7,14:00,UTC,7,,81,-1.9,237,5.3
2013,1,7,15:00,UTC,7,,82,-1.7,229,4.8
2013,1,7,16:00,UTC,8,,83,-1.4,235,5.8
2013,1,7,17:00,UTC,7,,88,-2,229,8.5
2013,1,7,18:00,UTC,8,,90,-2.5,215,9.1
2013,1,7,19:00,UTC,8,,91,-2.5,217,9.2
2013,1,7,20:00,UTC,8,,91,-2.4,212,8.1
2013,1,7,21:00,UTC,8,,90,-1.9,216,9.2
2013,1,7,22:00,UTC,8,,97,-1.6,217,8.9
2013,1,7,23:00,UTC,8,,99,-0.8,220,10.5
2013,1,8,00:00,UTC,8,,97,-0.2,228,10.9
2013,1,8,01:00,UTC,8,,97,0,229,11
2013,1,8,02:00,UTC,7,,95,-0.1,230,10.7
2013,1,8,03:00,UTC,7,,93,-0.2,224,11.2
2013,1,8,04:00,UTC,7,,93,-0.1,224,10.7
2013,1,8,05:00,UTC,8,,93,-0.1,223,12.4
2013,1,8,06:00,UTC,8,,99,-0.3,222,12.4
2013,1,8,07:00,UTC,8,,99,-0.3,220,13.7
2013,1,8,08:00,UTC,8,,99,-0.2,220,12.8
2013,1,8,09:00,UTC,8,,99,-0.1,219,12.4
2013,1,8,10:00,UTC,8,,99,0.2,225,11.8
2013,1,8,11:00,UTC,7,,99,0.2,222,11.6
2013,1,8,12:00,UTC,8,,100,-0.1,219,12.6
2013,1,8,13:00,UTC,8,,100,0,222,12
2013,1,8,14:00,UTC,8,,100,0,224,11.2
2013,1,8,15:00,UTC,8,,100,-0.2,223,11.6
2013,1,8,16:00,UTC,8,,99,-0.1,222,11.5
2013,1,8,17:00,UTC,8,,98,-0.1,225,11.6
2013,1,8,18:00,UTC,7,,98,-0.3,225,11.1
2013,1,8,19:00,UTC,7,,96,-0.4,224,11.9
2013,1,8,20:00,UTC,8,,96,-0.4,231,10.7
2013,1,8,21:00,UTC,8,,96,-0.4,232,11.4
2013,1,8,22:00,UTC,8,,95,-0.4,232,11.1
2013,1,8,23:00,UTC,8,,96,-0.4,232,11.3
2013,1,9,00:00,UTC,8,,97,-0.3,233,11.5
2013,1,9,01:00,UTC,8,,98,-0.1,235,11.3
2013,1,9,02:00,UTC,8,,100,0.1,239,10.8
2013,1,9,03:00,UTC,8,,100,0,269,5.8
2013,1,9,04:00,UTC,8,,100,-0.3,279,5
2013,1,9,05:00,UTC,8,,98,-0.7,269,6.4
2013,1,9,06:00,UTC,7,,98,-0.7,278,6.5
2013,1,9,07:00,UTC,7,,98,-0.8,260,8.1
2013,1,9,08:00,UTC,8,,98,-0.4,263,7.4
2013,1,9,09:00,UTC,7,,98,-0.1,258,9.3
2013,1,9,10:00,UTC,7,,99,0.1,262,7.5
2013,1,9,11:00,UTC,8,,99,0.3,266,8.4
2013,1,9,12:00,UTC,8,,99,0.2,271,7.2
2013,1,9,13:00,UTC,8,,100,0.1,278,5.2
2013,1,9,14:00,UTC,8,,100,0.1,282,3.8
2013,1,9,15:00,UTC,7,,100,0.1,298,3
2013,1,9,16:00,UTC,8,,100,0,318,2.6
2013,1,9,17:00,UTC,7,,100,-0.1,317,2.8
2013,1,9,18:00,UTC,7,,99,-0.9,5,3.8
2013,1,9,19:00,UTC,7,,97,-1.9,348,4.6
2013,1,9,20:00,UTC,7,,96,-2.7,350,3.7
2013,1,9,21:00,UTC,7,,96,-3.1,348,3.5
2013,1,9,22:00,UTC,8,,97,-3,20,4
2013,1,9,23:00,UTC,8,,97,-3.7,14,3.8
2013,1,10,00:00,UTC,8,,98,-3.8,28,5
2013,1,10,01:00,UTC,8,,98,-4.2,42,4.3
2013,1,10,02:00,UTC,8,,98,-4.5,64,3.7
2013,1,10,03:00,UTC,8,,96,-4.3,73,3.7
2013,1,10,04:00,UTC,8,,95,-4.2,48,5
2013,1,10,05:00,UTC,8,,94,-4.2,47,6.3
2013,1,10,06:00,UTC,8,,94,-4,44,5.7
2013,1,10,07:00,UTC,8,,94,-3.8,46,5.6
2013,1,10,08:00,UTC,8,,94,-4.6,68,6.5
2013,1,10,09:00,UTC,8,,92,-4.4,43,7.5
2013,1,10,10:00,UTC,8,,91,-3.9,60,6
2013,1,10,11:00,UTC,8,,90,-3.7,54,7.4
2013,1,10,12:00,UTC,8,,88,-3.6,45,7.2
2013,1,10,13:00,UTC,8,,89,-3.5,50,6.9
2013,1,10,14:00,UTC,8,,92,-3.3,43,8.4
2013,1,10,15:00,UTC,8,,90,-3.1,47,8.3
2013,1,10,16:00,UTC,8,,88,-3,55,8.2
2013,1,10,17:00,UTC,8,,87,-3.9,51,9.3
2013,1,10,18:00,UTC,7,,86,-4.4,57,9.2
2013,1,10,19:00,UTC,8,,87,-4.7,53,9.6
2013,1,10,20:00,UTC,8,,86,-4.7,56,8.2
2013,1,10,21:00,UTC,8,,87,-4.8,61,9
2013,1,10,22:00,UTC,8,,86,-5,67,10.1
2013,1,10,23:00,UTC,8,,87,-5.1,56,10.7
2013,1,11,00:00,UTC,8,,87,-5.3,56,10.3
2013,1,11,01:00,UTC,8,,86,-5.3,58,9.9
2013,1,11,02:00,UTC,8,,86,-5.4,54,10.4
2013,1,11,03:00,UTC,8,,86,-5.2,62,11.3
2013,1,11,04:00,UTC,8,,85,-5.5,58,10.3
2013,1,11,05:00,UTC,8,,84,-5.5,59,11.2
2013,1,11,06:00,UTC,8,,84,-5.7,59,11.4
2013,1,11,07:00,UTC,8,,85,-6.1,56,10.4
2013,1,11,08:00,UTC,8,,87,-6.2,59,9.5
2013,1,11,09:00,UTC,7,,86,-6.1,66,9.4
2013,1,11,10:00,UTC,7,,88,-6.4,58,10.3
2013,1,11,11:00,UTC,8,,84,-6.3,57,9.6
2013,1,11,12:00,UTC,8,,85,-5.9,53,10.1
2013,1,11,13:00,UTC,8,,82,-6,48,11.4
2013,1,11,14:00,UTC,8,,85,-6,59,8.3
2013,1,11,15:00,UTC,8,,83,-6.1,61,8.1
2013,1,11,16:00,UTC,8,,83,-6.9,54,9.6
2013,1,11,17:00,UTC,8,,84,-6.9,56,8.6
2013,1,11,18:00,UTC,8,,82,-7.4,52,9.8
2013,1,11,19:00,UTC,8,,86,-7.5,50,8.7
2013,1,11,20:00,UTC,8,,84,-7.4,50,9.9
2013,1,11,21:00,UTC,8,,85,-7.1,57,8.7
2013,1,11,22:00,UTC,8,,86,-7.4,50,9
2013,1,11,23:00,UTC,8,,88,-7.3,45,9.2
2013,1,12,00:00,UTC,8,,88,-7.5,46,9.2
2013,1,12,01:00,UTC,7,,88,-7.6,47,8.9
2013,1,12,02:00,UTC,7,,87,-7.4,52,7.9
2013,1,12,03:00,UTC,8,,89,-7.5,47,8.4
2013,1,12,04:00,UTC,8,,89,-7.7,46,8.5
2013,1,12,05:00,UTC,7,,89,-8,42,9.1
2013,1,12,06:00,UTC,8,,90,-7.9,39,8.8
2013,1,12,07:00,UTC,8,,91,-8.2,36,8.1
2013,1,12,08:00,UTC,8,,91,-8.4,31,8.5
2013,1,12,09:00,UTC,8,,92,-8.6,32,7.6
2013,1,12,10:00,UTC,8,,91,-8.6,34,7.3
2013,1,12,11:00,UTC,8,,90,-8.5,35,6.5
2013,1,12,12:00,UTC,6,,90,-8.4,28,5.8
2013,1,12,13:00,UTC,6,,90,-8.8,18,4.7
2013,1,12,14:00,UTC,7,,90,-8.7,27,5
2013,1,12,15:00,UTC,8,,91,-8.8,15,3.8
2013,1,12,16:00,UTC,7,,91,-9.1,13,3.7
2013,1,12,17:00,UTC,8,,91,-9.6,7,3
2013,1,12,18:00,UTC,8,,91,-9.8,360,2.3
2013,1,12,19:00,UTC,5,,91,-10.6,338,1.5
2013,1,12,20:00,UTC,0,,91,-11.3,339,1.4
2013,1,12,21:00,UTC,0,,91,-11.7,317,2
2013,1,12,22:00,UTC,0,,90,-12.4,329,2
2013,1,12,23:00,UTC,0,,90,-13.2,346,2.8
2013,1,13,00:00,UTC,0,,91,-13,358,3.5
2013,1,13,01:00,UTC,0,,91,-13.2,360,4
2013,1,13,02:00,UTC,0,,90,-14.1,351,3.2
2013,1,13,03:00,UTC,1,,92,-14,355,3.3
2013,1,13,04:00,UTC,7,,93,-13.1,319,3.7
2013,1,13,05:00,UTC,7,,93,-11,315,3.8
2013,1,13,06:00,UTC,8,,94,-9.5,289,4.1
2013,1,13,07:00,UTC,8,,94,-8.9,299,4.2
2013,1,13,08:00,UTC,8,,94,-8.7,296,4.5
2013,1,13,09:00,UTC,8,,95,-8.1,292,4.5
2013,1,13,10:00,UTC,8,,95,-7.4,299,4.2
2013,1,13,11:00,UTC,8,,95,-6.7,303,3.9
2013,1,13,12:00,UTC,8,,96,-5.9,286,4.1
2013,1,13,13:00,UTC,8,,96,-5.5,286,4.3
2013,1,13,14:00,UTC,8,,96,-5.2,284,4.7
2013,1,13,15:00,UTC,8,,94,-5.4,291,4.3
2013,1,13,16:00,UTC,8,,94,-5.2,299,2.8
2013,1,13,17:00,UTC,8,,94,-5,289,2.3
2013,1,13,18:00,UTC,8,,93,-4.7,301,2.2
2013,1,13,19:00,UTC,7,,92,-4.3,287,3.3
2013,1,13,20:00,UTC,7,,92,-4.5,293,3.4
2013,1,13,21:00,UTC,8,,92,-4.1,287,5.1
2013,1,13,22:00,UTC,8,,94,-4.4,285,5.5
2013,1,13,23:00,UTC,8,,93,-4.5,289,6.1
2013,1,14,00:00,UTC,8,,94,-4.2,283,5.3
2013,1,14,01:00,UTC,8,,92,-3.5,285,6.1
2013,1,14,02:00,UTC,7,,90,-3.2,279,5.3
2013,1,14,03:00,UTC,7,,87,-2.7,267,9.2
2013,1,14,04:00,UTC,8,,90,-3.3,274,8.9
2013,1,14,05:00,UTC,8,,90,-3.6,279,7.9
2013,1,14,06:00,UTC,7,,88,-3.2,281,7.6
2013,1,14,07:00,UTC,7,,85,-3,283,8.4
2013,1,14,08:00,UTC,7,,84,-2.8,279,8.8
2013,1,14,09:00,UTC,8,,82,-2.9,282,10.8
2013,1,14,10:00,UTC,8,,83,-2.6,282,8.4
2013,1,14,11:00,UTC,8,,81,-2.4,285,8.8
2013,1,14,12:00,UTC,8,,79,-2.1,281,8.1
2013,1,14,13:00,UTC,8,,79,-1.9,278,8.1
2013,1,14,14:00,UTC,8,,77,-2,282,9.6
2013,1,14,15:00,UTC,8,,76,-2,282,8.1
2013,1,14,16:00,UTC,8,,77,-2,281,6.8
2013,1,14,17:00,UTC,8,,77,-1.9,275,5.9
2013,1,14,18:00,UTC,8,,74,-1.6,285,6.6
2013,1,14,19:00,UTC,1,,74,-2,286,5.3
2013,1,14,20:00,UTC,0,,80,-2.9,295,5
2013,1,14,21:00,UTC,1,,83,-3.6,297,4.8
2013,1,14,22:00,UTC,0,,89,-4.8,304,2.5
2013,1,14,23:00,UTC,0,,90,-5.1,310,3.6
2013,1,15,00:00,UTC,0,,93,-5.5,314,3.1
2013,1,15,01:00,UTC,6,,94,-5.9,331,3
2013,1,15,02:00,UTC,7,,93,-5.7,356,1.8
2013,1,15,03:00,UTC,7,,94,-5.3,16,5
2013,1,15,04:00,UTC,7,,92,-4.5,31,5
2013,1,15,05:00,UTC,8,,85,-3.4,144,2.7
2013,1,15,06:00,UTC,8,,82,-2.9,114,3.8
2013,1,15,07:00,UTC,8,,78,-2.8,95,4.2
2013,1,15,08:00,UTC,8,,82,-2.7,104,4.8
2013,1,15,09:00,UTC,8,,82,-2.7,96,5.8
2013,1,15,10:00,UTC,8,,85,-2.4,100,5.5
2013,1,15,11:00,UTC,7,,91,-3.1,87,6.1
2013,1,15,12:00,UTC,7,,91,-2.4,137,5.6
2013,1,15,13:00,UTC,7,,88,-2.4,132,6.3
2013,1,15,14:00,UTC,7,,93,-2.9,133,6.8
2013,1,15,15:00,UTC,8,,97,-3,136,7.3
2013,1,15,16:00,UTC,8,,97,-2.9,125,7.7
2013,1,15,17:00,UTC,7,,94,-2.9,133,8
2013,1,15,18:00,UTC,7,,95,-3,117,8.7
2013,1,15,19:00,UTC,8,,93,-2.9,125,10.4
2013,1,15,20:00,UTC,8,,92,-2.7,131,9.4
2013,1,15,21:00,UTC,8,,90,-2.9,133,8.9
2013,1,15,22:00,UTC,8,,89,-3.1,127,9.1
2013,1,15,23:00,UTC,7,,90,-3.1,131,7.4
2013,1,16,00:00,UTC,8,,89,-3.5,129,6.6
2013,1,16,01:00,UTC,8,,92,-3.9,147,4.5
2013,1,16,02:00,UTC,8,,92,-4.2,127,3.8
2013,1,16,03:00,UTC,8,,92,-4.2,100,4.1
2013,1,16,04:00,UTC,8,,93,-3.7,116,3.8
2013,1,16,05:00,UTC,8,,94,-3.3,138,4.7
2013,1,16,06:00,UTC,8,,93,-3.3,134,4.5
2013,1,16,07:00,UTC,8,,93,-3.5,103,4.1
2013,1,16,08:00,UTC,8,,95,-3.9,87,7.2
2013,1,16,09:00,UTC,8,,96,-4.1,81,6.5
2013,1,16,10:00,UTC,8,,96,-4,79,5.9
2013,1,16,11:00,UTC,8,,96,-3.9,81,6.1
2013,1,16,12:00,UTC,7,,96,-3.9,68,5.8
2013,1,16,13:00,UTC,8,,96,-3.7,78,6.8
2013,1,16,14:00,UTC,8,,95,-4,78,6.5
2013,1,16,15:00,UTC,7,,95,-4.3,69,6.3
2013,1,16,16:00,UTC,8,,94,-4.4,71,6.4
2013,1,16,17:00,UTC,7,,94,-4.4,72,6.7
2013,1,16,18:00,UTC,7,,92,-4.7,72,5.7
2013,1,16,19:00,UTC,7,,91,-5,64,5.7
2013,1,16,20:00,UTC,7,,90,-5.7,57,6.7
2013,1,16,21:00,UTC,8,,89,-6,54,6.3
2013,1,16,22:00,UTC,8,,88,-6.4,55,6.3
2013,1,16,23:00,UTC,8,,89,-6.5,51,6.2
2013,1,17,00:00,UTC,8,,88,-6.3,51,6.5
2013,1,17,01:00,UTC,8,,89,-6.6,57,5.7
2013,1,17,02:00,UTC,8,,91,-6.6,54,6.5
2013,1,17,03:00,UTC,8,,89,-6.8,47,7.4
2013,1,17,04:00,UTC,8,,87,-6.8,46,8.3
2013,1,17,05:00,UTC,8,,88,-7.1,50,7.9
2013,1,17,06:00,UTC,8,,88,-7,55,6.6
2013,1,17,07:00,UTC,8,,87,-7,57,7.2
2013,1,17,08:00,UTC,8,,87,-7.2,51,7.9
2013,1,17,09:00,UTC,8,,89,-7.6,40,8.8
2013,1,17,10:00,UTC,8,,90,-7.5,45,8.2
2013,1,17,11:00,UTC,5,,87,-7.6,54,7.3
2013,1,17,12:00,UTC,1,,83,-7.5,54,6.4
2013,1,17,13:00,UTC,0,,78,-7.6,56,6.6
2013,1,17,14:00,UTC,0,,79,-8.2,54,7.1
2013,1,17,15:00,UTC,0,,85,-9.1,49,7.2
2013,1,17,16:00,UTC,1,,89,-9.6,56,7.1
2013,1,17,17:00,UTC,8,,90,-9.9,54,7.2
2013,1,17,18:00,UTC,7,,91,-10.3,55,6.3
2013,1,17,19:00,UTC,7,,91,-10.9,53,6.9
2013,1,17,20:00,UTC,5,,92,-11.6,49,6.6
2013,1,17,21:00,UTC,7,,91,-11.9,45,7.3
2013,1,17,22:00,UTC,3,,92,-12.7,32,7.5
2013,1,17,23:00,UTC,1,,90,-13.4,48,7.3
2013,1,18,00:00,UTC,4,,91,-13.4,36,7.3
2013,1,18,01:00,UTC,7,,90,-13.9,42,7
2013,1,18,02:00,UTC,7,,89,-14.2,48,6.3
2013,1,18,03:00,UTC,7,,90,-14.8,39,5.9
2013,1,18,04:00,UTC,7,,88,-16.1,21,7
2013,1,18,05:00,UTC,8,,89,-15.6,17,5.6
2013,1,18,06:00,UTC,8,,88,-15.4,36,5.7
2013,1,18,07:00,UTC,7,,87,-16.8,47,5.2
2013,1,18,08:00,UTC,7,,86,-17.4,42,6.4
2013,1,18,09:00,UTC,1,,88,-16.3,51,4.6
2013,1,18,10:00,UTC,0,,86,-16.6,36,4.7
2013,1,18,11:00,UTC,0,,87,-15.9,43,4.6
2013,1,18,12:00,UTC,0,,87,-15.4,39,4.3
2013,1,18,13:00,UTC,0,,86,-14.9,42,4.2
2013,1,18,14:00,UTC,0,,86,-14.5,43,4.6
2013,1,18,15:00,UTC,2,,86,-14.4,45,3.6
2013,1,18,16:00,UTC,1,,87,-15.5,58,4.3
2013,1,18,17:00,UTC,0,,87,-15,46,3.9
2013,1,18,18:00,UTC,0,,85,-17.8,26,5.1
2013,1,18,19:00,UTC,0,,86,-18.1,29,4.1
2013,1,18,20:00,UTC,0,,86,-18.7,42,3
2013,1,18,21:00,UTC,4,,85,-19.5,38,2.7
2013,1,18,22:00,UTC,0,,85,-19.8,39,3
2013,1,18,23:00,UTC,0,,84,-20.6,40,3.7
2013,1,19,00:00,UTC,0,,84,-20.8,28,3.7
2013,1,19,01:00,UTC,0,,84,-20.9,42,2.9
2013,1,19,02:00,UTC,0,,83,-21.4,30,3.7
2013,1,19,03:00,UTC,0,,83,-22,26,3.3
2013,1,19,04:00,UTC,5,,84,-21.4,0,0
2013,1,19,05:00,UTC,8,,86,-20.8,334,1.9
2013,1,19,06:00,UTC,2,,82,-21.9,330,2.8
2013,1,19,07:00,UTC,4,,87,-19.7,273,3.8
2013,1,19,08:00,UTC,8,,87,-18.5,280,2.8
2013,1,19,09:00,UTC,8,,87,-18.5,286,2.6
2013,1,19,10:00,UTC,8,,88,-16,266,4
2013,1,19,11:00,UTC,2,,87,-17.1,359,3
2013,1,19,12:00,UTC,0,,90,-14,274,3
2013,1,19,13:00,UTC,0,,91,-12.1,266,4.2
2013,1,19,14:00,UTC,0,,91,-11.8,273,4.1
2013,1,19,15:00,UTC,0,,92,-11.6,265,4.8
2013,1,19,16:00,UTC,2,,92,-10.2,272,4.8
2013,1,19,17:00,UTC,1,,94,-8.9,293,4.9
2013,1,19,18:00,UTC,7,,94,-7.9,275,5.7
2013,1,19,19:00,UTC,5,,94,-7.5,279,6.2
2013,1,19,20:00,UTC,8,,94,-6.8,286,5.8
2013,1,19,21:00,UTC,8,,93,-6.1,292,4.5
2013,1,19,22:00,UTC,8,,93,-5.8,293,4.2
2013,1,19,23:00,UTC,8,,91,-5.4,289,4
