Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,16,06:00,UTC,,,91,-13.1,69,0.8
2013,1,16,07:00,UTC,,,89,-15.4,0,0
2013,1,16,08:00,UTC,,,88,-17.5,0,0
2013,1,16,09:00,UTC,,,86,-17.8,0,0
2013,1,16,10:00,UTC,,,88,-16.7,78,0.7
2013,1,16,11:00,UTC,,,89,-15.1,74,1
2013,1,16,12:00,UTC,,,87,-17.1,0,0
2013,1,16,13:00,UTC,,,86,-18.7,0,0
2013,1,16,14:00,UTC,,,84,-21.3,0,0
2013,1,16,15:00,UTC,,,82,-22.9,0,0
2013,1,16,16:00,UTC,,,81,-24.2,0,0
2013,1,16,17:00,UTC,,,79,-25.3,0,0
2013,1,16,18:00,UTC,,,78,-26.1,0,0
2013,1,16,19:00,UTC,,,78,-26.9,0,0
2013,1,16,20:00,UTC,,,77,-27.5,0,0
2013,1,16,21:00,UTC,,,77,-27.7,0,0
2013,1,16,22:00,UTC,,,78,-27,0,0
2013,1,16,23:00,UTC,,,79,-25.7,0,0
2013,1,17,00:00,UTC,,,81,-23.7,0,0
2013,1,17,01:00,UTC,,,81,-23.6,0,0
2013,1,17,02:00,UTC,,,78,-25.8,0,0
2013,1,17,03:00,UTC,,,77,-27.4,0,0
2013,1,17,04:00,UTC,,,76,-28.3,0,0
2013,1,17,05:00,UTC,,,75,-29,0,0
2013,1,17,06:00,UTC,,,75,-29.6,0,0
2013,1,17,07:00,UTC,,,74,-30,0,0
2013,1,17,08:00,UTC,,,75,-30,0,0
2013,1,17,09:00,UTC,,,76,-28.6,0,0
2013,1,17,10:00,UTC,,,77,-26.8,0,0
2013,1,17,11:00,UTC,,,79,-25.4,0,0
2013,1,17,12:00,UTC,,,79,-25.2,0,0
2013,1,17,13:00,UTC,,,78,-26.5,0,0
2013,1,17,14:00,UTC,,,77,-28,0,0
2013,1,17,15:00,UTC,,,77,-27.7,0,0
2013,1,17,16:00,UTC,,,77,-27.3,0,0
2013,1,17,17:00,UTC,,,75,-28.8,0,0
2013,1,17,18:00,UTC,,,75,-28.9,0,0
2013,1,17,19:00,UTC,,,75,-29.3,0,0
2013,1,17,20:00,UTC,,,76,-28.5,0,0
2013,1,17,21:00,UTC,,,76,-28.8,0,0
2013,1,17,22:00,UTC,,,76,-27.8,0,0
2013,1,17,23:00,UTC,,,75,-28.8,0,0
2013,1,18,00:00,UTC,,,76,-27.9,0,0
2013,1,18,01:00,UTC,,,77,-26.9,0,0
2013,1,18,02:00,UTC,,,77,-27.2,0,0
2013,1,18,03:00,UTC,,,77,-27,0,0
2013,1,18,04:00,UTC,,,77,-27,0,0
2013,1,18,05:00,UTC,,,77,-27.3,0,0
2013,1,18,06:00,UTC,,,77,-27.7,0,0
2013,1,18,07:00,UTC,,,77,-28,0,0
2013,1,18,08:00,UTC,,,77,-27.6,0,0
2013,1,18,09:00,UTC,,,80,-24.6,241,1.1
2013,1,18,10:00,UTC,,,86,-15.8,270,2.4
2013,1,18,11:00,UTC,,,88,-15.5,216,1.1
2013,1,18,12:00,UTC,,,88,-15,261,1.5
2013,1,18,13:00,UTC,,,88,-15.2,254,1.4
2013,1,18,14:00,UTC,,,89,-14.6,248,1.7
2013,1,18,15:00,UTC,,,88,-14.4,244,2.3
2013,1,18,16:00,UTC,,,87,-13.6,246,3.5
2013,1,18,17:00,UTC,,,87,-14,241,2.5
2013,1,18,18:00,UTC,,,87,-14.3,237,2.8
2013,1,18,19:00,UTC,,,88,-14.2,231,2.7
2013,1,18,20:00,UTC,,,88,-13.4,230,3.5
2013,1,18,21:00,UTC,,,90,-12.8,235,3
2013,1,18,22:00,UTC,,,90,-12,246,2.4
2013,1,18,23:00,UTC,,,90,-11.7,241,3.7
2013,1,19,00:00,UTC,,,90,-11.8,235,2.7
2013,1,19,01:00,UTC,,,90,-12.1,237,2.7
2013,1,19,02:00,UTC,,,90,-12.1,233,4.3
2013,1,19,03:00,UTC,,,90,-11.4,241,4.2
2013,1,19,04:00,UTC,,,90,-11.3,236,2.7
2013,1,19,05:00,UTC,,,90,-10.9,243,4
2013,1,19,06:00,UTC,,,91,-10.6,241,4
2013,1,19,07:00,UTC,,,92,-10,238,4
2013,1,19,08:00,UTC,,,91,-9.2,242,4.3
2013,1,19,09:00,UTC,,,91,-8.3,247,4.1
2013,1,19,10:00,UTC,,,92,-7.7,249,4.5
2013,1,19,11:00,UTC,,,94,-6.9,255,3.3
2013,1,19,12:00,UTC,,,94,-6.4,254,3.4
2013,1,19,13:00,UTC,,,94,-6.1,274,2.9
2013,1,19,14:00,UTC,,,95,-5.5,275,2.6
2013,1,19,15:00,UTC,,,95,-5.3,285,1.7
2013,1,19,16:00,UTC,,,95,-6.5,295,1.3
2013,1,19,17:00,UTC,,,96,-6.8,279,1.2
2013,1,19,18:00,UTC,,,92,-10.2,290,0.6
2013,1,19,19:00,UTC,,,93,-12.3,271,1.3
2013,1,19,20:00,UTC,,,95,-10.7,0,0
2013,1,19,21:00,UTC,,,95,-7.4,272,0.9
2013,1,19,22:00,UTC,,,93,-9.5,235,1.2
2013,1,19,23:00,UTC,,,89,-13.7,253,1.1
2013,1,20,00:00,UTC,,,87,-16.1,236,1.6
2013,1,20,01:00,UTC,,,92,-12.1,259,2
2013,1,20,02:00,UTC,,,93,-12.6,269,1.6
2013,1,20,03:00,UTC,,,93,-9.8,305,2.2
2013,1,20,04:00,UTC,,,92,-10.4,259,1.5
2013,1,20,05:00,UTC,,,92,-10.9,284,1.8
2013,1,20,06:00,UTC,,,91,-9.5,290,2
2013,1,20,07:00,UTC,,,92,-8.9,299,1.9
2013,1,20,08:00,UTC,,,93,-8.1,311,2.9
2013,1,20,09:00,UTC,,,93,-7.4,307,3.2
2013,1,20,10:00,UTC,,,91,-6.8,300,3.1
2013,1,20,11:00,UTC,,,90,-7,312,3.5
2013,1,20,12:00,UTC,,,89,-7.4,325,3.7
2013,1,20,13:00,UTC,,,89,-7,323,3.8
2013,1,20,14:00,UTC,,,89,-7.7,327,2.9
2013,1,20,15:00,UTC,,,90,-8,336,3.3
2013,1,20,16:00,UTC,,,91,-7.7,336,3.7
2013,1,20,17:00,UTC,,,91,-7.1,340,3.8
2013,1,20,18:00,UTC,,,90,-7.2,345,3.8
2013,1,20,19:00,UTC,,,89,-7.3,357,2.6
