Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,10,13:00,UTC,8,,90,-3,31,10.1
2013,1,10,14:00,UTC,8,,90,-2.6,19,10.5
2013,1,10,15:00,UTC,8,,90,-2.4,22,10.8
2013,1,10,16:00,UTC,8,,89,-2.2,23,11.3
2013,1,10,17:00,UTC,8,,88,-2.1,24,10.4
2013,1,10,18:00,UTC,8,,87,-2.1,32,10.9
2013,1,10,19:00,UTC,8,,87,-2.3,40,11.3
2013,1,10,20:00,UTC,7,,84,-2.9,40,9.4
2013,1,10,21:00,UTC,7,,85,-3.2,36,9.4
2013,1,10,22:00,UTC,8,,84,-3.2,36,12.4
2013,1,10,23:00,UTC,8,,83,-3.3,40,10.6
2013,1,11,00:00,UTC,8,,84,-3.3,52,12.3
2013,1,11,01:00,UTC,7,,84,-3.6,41,11.7
2013,1,11,02:00,UTC,7,,84,-3.7,40,12.6
2013,1,11,03:00,UTC,7,,85,-3.6,45,12.3
2013,1,11,04:00,UTC,8,,86,-3.7,50,13.5
2013,1,11,05:00,UTC,8,,85,-3.7,48,12.7
2013,1,11,06:00,UTC,8,,85,-3.6,43,13.2
2013,1,11,07:00,UTC,8,,84,-3.8,47,12.9
2013,1,11,08:00,UTC,8,,90,-3.9,48,10.3
2013,1,11,09:00,UTC,8,,89,-4.3,39,8
2013,1,11,10:00,UTC,8,,87,-4.4,40,11.6
2013,1,11,11:00,UTC,8,,86,-4.4,59,10.8
2013,1,11,12:00,UTC,8,,88,-4.8,49,10.6
2013,1,11,13:00,UTC,8,,88,-5.1,62,8.3
2013,1,11,14:00,UTC,8,,89,-5,54,6.7
2013,1,11,15:00,UTC,8,,90,-5.3,45,7.5
2013,1,11,16:00,UTC,7,,92,-5.4,50,6.2
2013,1,11,17:00,UTC,8,,90,-5.4,49,7.3
2013,1,11,18:00,UTC,8,,90,-5.7,46,8.2
2013,1,11,19:00,UTC,7,,87,-5.8,45,8.6
2013,1,11,20:00,UTC,7,,89,-6.8,62,10.2
2013,1,11,21:00,UTC,7,,90,-6.8,53,8.2
2013,1,11,22:00,UTC,8,,89,-7.6,78,6.6
2013,1,11,23:00,UTC,8,,89,-7.9,72,6.9
2013,1,12,00:00,UTC,7,,90,-8,81,5.4
2013,1,12,01:00,UTC,8,,90,-8.3,70,3.3
2013,1,12,02:00,UTC,8,,91,-8.3,96,3.9
2013,1,12,03:00,UTC,8,,91,-8.6,124,2.9
2013,1,12,04:00,UTC,8,,92,-9.1,86,3
2013,1,12,05:00,UTC,8,,93,-9.5,93,1.4
2013,1,12,06:00,UTC,8,,92,-9.6,75,2.7
2013,1,12,07:00,UTC,7,,92,-9.8,90,1.9
2013,1,12,08:00,UTC,7,,92,-10,71,1.8
2013,1,12,09:00,UTC,8,,92,-9.7,99,1.1
2013,1,12,10:00,UTC,7,,92,-9.3,19,1.5
2013,1,12,11:00,UTC,7,,92,-9.6,81,2.5
2013,1,12,12:00,UTC,9,,92,-9.2,116,1
2013,1,12,13:00,UTC,9,,93,-8.5,204,1.1
2013,1,12,14:00,UTC,7,,93,-8.4,130,2.2
2013,1,12,15:00,UTC,7,,94,-7.9,120,1.5
2013,1,12,16:00,UTC,8,,95,-6.9,268,1.7
2013,1,12,17:00,UTC,8,,94,-7.4,127,2.2
2013,1,12,18:00,UTC,8,,94,-7.5,99,3.4
2013,1,12,19:00,UTC,8,,95,-7.1,130,3.7
2013,1,12,20:00,UTC,8,,96,-6,181,2.6
2013,1,12,21:00,UTC,8,,96,-5.7,185,4.1
2013,1,12,22:00,UTC,8,,97,-5,194,3.5
2013,1,12,23:00,UTC,8,,97,-4.8,195,4.7
2013,1,13,00:00,UTC,8,,92,-3.6,256,5.7
2013,1,13,01:00,UTC,8,,90,-3.2,250,5
2013,1,13,02:00,UTC,8,,88,-2.3,248,4.6
2013,1,13,03:00,UTC,8,,86,-2.3,278,6.5
2013,1,13,04:00,UTC,8,,86,-2,254,5.7
2013,1,13,05:00,UTC,8,,87,-2.2,275,6.8
2013,1,13,06:00,UTC,8,,83,-2.3,269,7.3
2013,1,13,07:00,UTC,8,,84,-2.2,258,6.7
2013,1,13,08:00,UTC,7,,86,-2.2,257,6.6
2013,1,13,09:00,UTC,8,,87,-2.5,260,7.5
2013,1,13,10:00,UTC,7,,87,-2.4,244,6.5
2013,1,13,11:00,UTC,7,,87,-2.4,244,7.2
2013,1,13,12:00,UTC,7,,86,-2.6,240,7.3
2013,1,13,13:00,UTC,8,,88,-2.6,230,7.5
2013,1,13,14:00,UTC,8,,87,-2.8,227,6.7
2013,1,13,15:00,UTC,7,,89,-3.1,229,7.2
2013,1,13,16:00,UTC,7,,89,-3.1,225,7.7
2013,1,13,17:00,UTC,7,,88,-2.8,223,7.8
2013,1,13,18:00,UTC,7,,88,-2.4,220,7.4
2013,1,13,19:00,UTC,7,,85,-2.3,225,8.3
2013,1,13,20:00,UTC,7,,89,-2.3,224,8.1
2013,1,13,21:00,UTC,7,,88,-2.5,225,8.7
2013,1,13,22:00,UTC,7,,87,-2.5,224,8.9
2013,1,13,23:00,UTC,7,,88,-2.5,224,8.3
2013,1,14,00:00,UTC,7,,87,-2.5,221,8.3
2013,1,14,01:00,UTC,7,,88,-2.5,222,8.6
2013,1,14,02:00,UTC,7,,89,-2.5,227,8.9
2013,1,14,03:00,UTC,7,,86,-2.6,222,8.4
2013,1,14,04:00,UTC,7,,87,-2.6,222,7.6
2013,1,14,05:00,UTC,7,,87,-2.6,221,8.2
2013,1,14,06:00,UTC,7,,88,-2.7,220,7.9
2013,1,14,07:00,UTC,7,,85,-2.8,216,8.2
2013,1,14,08:00,UTC,7,,87,-2.9,217,8
2013,1,14,09:00,UTC,7,,85,-3,212,8.4
2013,1,14,10:00,UTC,7,,86,-3.1,222,8.2
2013,1,14,11:00,UTC,8,,86,-3.1,226,8.3
2013,1,14,12:00,UTC,7,,85,-2.9,222,8.5
2013,1,14,13:00,UTC,7,,85,-2.8,222,8.7
2013,1,14,14:00,UTC,7,,82,-2.8,229,9
2013,1,14,15:00,UTC,7,,81,-2.8,225,9.2
2013,1,14,16:00,UTC,7,,81,-2.6,226,9.8
2013,1,14,17:00,UTC,7,,79,-2.5,226,10
2013,1,14,18:00,UTC,7,,78,-2.6,230,10.3
2013,1,14,19:00,UTC,7,,77,-2.8,231,9.8
2013,1,14,20:00,UTC,7,,79,-2.8,234,8.9
2013,1,14,21:00,UTC,7,,80,-3.2,237,8.2
2013,1,14,22:00,UTC,7,,80,-3.2,245,8
2013,1,14,23:00,UTC,8,,79,-2.9,250,9.2
2013,1,15,00:00,UTC,7,,81,-2.9,239,8.1
2013,1,15,01:00,UTC,7,,80,-3,257,8.7
2013,1,15,02:00,UTC,4,,81,-2.8,253,7
2013,1,15,03:00,UTC,2,,82,-2.7,264,5
2013,1,15,04:00,UTC,5,,80,-2.7,294,3.4
2013,1,15,05:00,UTC,7,,78,-3.1,237,1.3
2013,1,15,06:00,UTC,7,,92,-4.7,139,3.8
2013,1,15,07:00,UTC,7,,92,-4.9,132,3.2
2013,1,15,08:00,UTC,7,,93,-5.5,134,3.9
2013,1,15,09:00,UTC,7,,94,-5.7,127,3.3
2013,1,15,10:00,UTC,7,,92,-5.3,126,3
2013,1,15,11:00,UTC,8,,90,-5.3,117,4.7
2013,1,15,12:00,UTC,3,,91,-5.3,119,5.3
2013,1,15,13:00,UTC,7,,89,-5.1,109,5.3
2013,1,15,14:00,UTC,7,,88,-5,94,4.9
2013,1,15,15:00,UTC,7,,91,-5.3,89,5.6
2013,1,15,16:00,UTC,8,,91,-5.5,72,6.1
2013,1,15,17:00,UTC,8,,90,-5.7,63,6.7
2013,1,15,18:00,UTC,8,,89,-5.8,69,6.6
2013,1,15,19:00,UTC,8,,89,-5.8,71,6.6
2013,1,15,20:00,UTC,8,,88,-5.7,77,6.8
2013,1,15,21:00,UTC,8,,90,-5.8,76,7.4
2013,1,15,22:00,UTC,8,,91,-5.9,77,7.2
2013,1,15,23:00,UTC,8,,92,-6,80,7.5
2013,1,16,00:00,UTC,8,,93,-6,79,7.5
2013,1,16,01:00,UTC,8,,93,-6,77,7.6
2013,1,16,02:00,UTC,8,,93,-5.9,76,7
2013,1,16,03:00,UTC,8,,93,-5.8,69,7
2013,1,16,04:00,UTC,8,,93,-5.8,69,7
2013,1,16,05:00,UTC,8,,93,-5.8,75,7
2013,1,16,06:00,UTC,8,,93,-5.8,74,7.5
2013,1,16,07:00,UTC,8,,93,-5.8,77,7.4
2013,1,16,08:00,UTC,8,,93,-5.8,80,6.9
2013,1,16,09:00,UTC,8,,93,-5.8,81,7.2
2013,1,16,10:00,UTC,8,,93,-5.6,77,6.7
2013,1,16,11:00,UTC,8,,93,-5.4,78,6.6
2013,1,16,12:00,UTC,8,,92,-5.3,78,6.5
2013,1,16,13:00,UTC,7,,90,-5.6,73,7
2013,1,16,14:00,UTC,7,,90,-6,76,6
2013,1,16,15:00,UTC,8,,90,-5.9,75,5.9
2013,1,16,16:00,UTC,8,,90,-5.9,75,6.2
2013,1,16,17:00,UTC,8,,91,-6.1,73,6.2
2013,1,16,18:00,UTC,8,,89,-6.2,72,6.5
2013,1,16,19:00,UTC,7,,87,-6.3,76,7.3
2013,1,16,20:00,UTC,7,,89,-6.4,69,7.3
2013,1,16,21:00,UTC,7,,90,-7.1,63,6.9
2013,1,16,22:00,UTC,7,,89,-6.8,58,8.1
2013,1,16,23:00,UTC,7,,89,-7.4,69,7.3
2013,1,17,00:00,UTC,7,,88,-7.8,65,6.7
2013,1,17,01:00,UTC,8,,89,-7.5,58,6.5
2013,1,17,02:00,UTC,8,,87,-7.7,59,5.1
2013,1,17,03:00,UTC,8,,86,-7.9,69,6.9
2013,1,17,04:00,UTC,8,,86,-8,74,5.8
2013,1,17,05:00,UTC,7,,87,-7.9,62,6.4
2013,1,17,06:00,UTC,7,,87,-7.4,45,6.9
2013,1,17,07:00,UTC,7,,87,-7.2,43,6.7
2013,1,17,08:00,UTC,0,,87,-7.8,45,6.6
2013,1,17,09:00,UTC,0,,87,-8.3,52,6.1
2013,1,17,10:00,UTC,0,,85,-8.2,53,5.3
2013,1,17,11:00,UTC,7,,86,-8.5,52,5.7
2013,1,17,12:00,UTC,1,,85,-8.5,49,4.8
2013,1,17,13:00,UTC,5,,85,-8.3,49,5.2
2013,1,17,14:00,UTC,7,,86,-9.5,79,6.7
2013,1,17,15:00,UTC,6,,90,-10.2,70,5
2013,1,17,16:00,UTC,0,,91,-11.1,78,4.3
2013,1,17,17:00,UTC,0,,91,-10.7,61,4.9
2013,1,17,18:00,UTC,0,,90,-11.9,67,3.5
2013,1,17,19:00,UTC,0,,88,-12.5,78,4.6
2013,1,17,20:00,UTC,0,,87,-12.8,91,5.9
2013,1,17,21:00,UTC,0,,87,-13.4,81,5.9
2013,1,17,22:00,UTC,0,,86,-13.7,81,5.8
2013,1,17,23:00,UTC,0,,83,-14,61,2.6
2013,1,18,00:00,UTC,0,,84,-14.2,64,3.5
2013,1,18,01:00,UTC,0,,84,-15.2,84,3.2
2013,1,18,02:00,UTC,0,,84,-15.7,103,3.4
2013,1,18,03:00,UTC,0,,84,-16.6,103,3.9
2013,1,18,04:00,UTC,0,,84,-17.1,100,4.4
2013,1,18,05:00,UTC,0,,83,-17.3,98,3.1
2013,1,18,06:00,UTC,0,,84,-17.1,109,5.4
2013,1,18,07:00,UTC,0,,84,-17.2,108,5.9
2013,1,18,08:00,UTC,0,,83,-17.7,105,5.1
2013,1,18,09:00,UTC,0,,85,-16.9,111,4
2013,1,18,10:00,UTC,0,,85,-16.8,104,3
2013,1,18,11:00,UTC,0,,85,-16.1,104,2.3
2013,1,18,12:00,UTC,0,,84,-15.4,89,2.3
2013,1,18,13:00,UTC,0,,80,-14.1,120,4.3
2013,1,18,14:00,UTC,7,,74,-14.1,112,3.3
2013,1,18,15:00,UTC,7,,79,-13.9,117,3.5
2013,1,18,16:00,UTC,7,,79,-14.2,130,3
2013,1,18,17:00,UTC,7,,79,-15.1,138,3.3
2013,1,18,18:00,UTC,0,,81,-15.2,146,3
2013,1,18,19:00,UTC,0,,76,-14.7,146,3
2013,1,18,20:00,UTC,0,,83,-15.2,156,3.4
2013,1,18,21:00,UTC,0,,82,-14.9,161,3.3
2013,1,18,22:00,UTC,0,,78,-14.5,165,4
2013,1,18,23:00,UTC,0,,74,-14.9,159,3.3
2013,1,19,00:00,UTC,0,,74,-15,168,4.3
2013,1,19,01:00,UTC,0,,75,-14.2,169,4.3
2013,1,19,02:00,UTC,0,,74,-12.4,172,5.2
2013,1,19,03:00,UTC,0,,79,-11.9,185,6.7
2013,1,19,04:00,UTC,7,,84,-11,186,7
2013,1,19,05:00,UTC,7,,87,-9.6,195,7.5
2013,1,19,06:00,UTC,7,,90,-9.4,205,5.7
2013,1,19,07:00,UTC,7,,82,-4.6,238,8.8
2013,1,19,08:00,UTC,5,,83,-4.3,229,10.3
2013,1,19,09:00,UTC,6,,83,-3.9,227,11
2013,1,19,10:00,UTC,7,,81,-3.7,231,11.4
2013,1,19,11:00,UTC,7,,79,-3.4,234,11.9
2013,1,19,12:00,UTC,5,,80,-3.2,233,11.3
2013,1,19,13:00,UTC,7,,80,-3,228,12
2013,1,19,14:00,UTC,8,,80,-2.7,232,11.4
2013,1,19,15:00,UTC,8,,81,-2.5,237,10.3
2013,1,19,16:00,UTC,8,,97,-2,241,9
2013,1,19,17:00,UTC,8,,98,-1.6,248,7.5
2013,1,19,18:00,UTC,8,,98,-0.9,265,6.1
2013,1,19,19:00,UTC,8,,99,-0.7,298,4.8
2013,1,19,20:00,UTC,8,,99,-0.6,318,4.2
2013,1,19,21:00,UTC,8,,99,-1,22,8
2013,1,19,22:00,UTC,7,,98,-1.5,28,8.4
2013,1,19,23:00,UTC,0,,97,-3.2,31,6.7
2013,1,20,00:00,UTC,0,,97,-3.6,24,7.7
2013,1,20,01:00,UTC,0,,97,-4.4,21,7.4
2013,1,20,02:00,UTC,0,,95,-5.5,12,6
2013,1,20,03:00,UTC,0,,96,-5.7,8,8.7
