Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,2,13:00,UTC,,,94,1.4,236,8.4
2013,1,2,14:00,UTC,,,94,1.5,237,7.5
2013,1,2,15:00,UTC,,,94,1.7,230,8.4
2013,1,2,16:00,UTC,,,94,1.6,229,8.7
2013,1,2,17:00,UTC,,,95,1.4,218,7.6
2013,1,2,18:00,UTC,,,95,1.5,228,7.8
2013,1,2,19:00,UTC,,,95,1.4,227,7.5
2013,1,2,20:00,UTC,,,94,1.2,246,9.4
2013,1,2,21:00,UTC,,,96,1,245,8.4
2013,1,2,22:00,UTC,,,97,0.7,255,8.2
2013,1,2,23:00,UTC,,,98,0.7,254,7.5
2013,1,3,00:00,UTC,,,97,0.7,254,9.6
2013,1,3,01:00,UTC,,,98,0.4,251,8.8
2013,1,3,02:00,UTC,,,97,0.5,262,8.5
2013,1,3,03:00,UTC,,,94,0.6,275,9.2
2013,1,3,04:00,UTC,,,95,0.3,266,7.8
2013,1,3,05:00,UTC,,,97,0.3,259,5.3
2013,1,3,06:00,UTC,,,95,0.4,266,8.6
2013,1,3,07:00,UTC,,,94,0.4,260,8.7
2013,1,3,08:00,UTC,,,93,0.2,264,7.3
2013,1,3,09:00,UTC,,,94,0.2,260,7.2
2013,1,3,10:00,UTC,,,94,0.3,250,4.8
2013,1,3,11:00,UTC,,,92,0.5,247,3.8
2013,1,3,12:00,UTC,,,90,0.6,251,7.4
2013,1,3,13:00,UTC,,,92,0.1,231,6.6
2013,1,3,14:00,UTC,,,91,0.6,246,3.9
2013,1,3,15:00,UTC,,,93,0.3,268,1
2013,1,3,16:00,UTC,,,96,0.7,186,3.8
2013,1,3,17:00,UTC,,,97,0.7,176,4.5
2013,1,3,18:00,UTC,,,96,1.1,182,4.6
2013,1,3,19:00,UTC,,,96,1.1,188,3.5
2013,1,3,20:00,UTC,,,93,1.2,191,4.8
2013,1,3,21:00,UTC,,,95,1.2,178,4.3
2013,1,3,22:00,UTC,,,95,1.2,180,4
2013,1,3,23:00,UTC,,,95,1.1,182,4.2
2013,1,4,00:00,UTC,,,96,1,192,3.7
2013,1,4,01:00,UTC,,,97,1,199,3.8
2013,1,4,02:00,UTC,,,98,1,204,4.1
2013,1,4,03:00,UTC,,,98,1,211,5
2013,1,4,04:00,UTC,,,98,1.1,218,5.2
2013,1,4,05:00,UTC,,,98,0.8,226,5.1
2013,1,4,06:00,UTC,,,99,0.8,213,4.6
2013,1,4,07:00,UTC,,,99,0.8,247,5.9
2013,1,4,08:00,UTC,,,99,0.8,253,5.8
2013,1,4,09:00,UTC,,,99,0.7,,
2013,1,4,10:00,UTC,,,99,0.8,245,4.8
2013,1,4,11:00,UTC,,,99,1,240,4.8
2013,1,4,12:00,UTC,,,99,1.3,259,3.8
2013,1,4,13:00,UTC,,,99,1.1,249,3.9
2013,1,4,14:00,UTC,,,99,1,254,3.9
2013,1,4,15:00,UTC,,,99,1.1,258,3.1
2013,1,4,16:00,UTC,,,99,1,271,3.7
2013,1,4,17:00,UTC,,,99,0.9,305,5.3
2013,1,4,18:00,UTC,,,99,0.8,332,6.3
2013,1,4,19:00,UTC,,,99,0.8,344,6.4
2013,1,4,20:00,UTC,,,99,1,345,7
2013,1,4,21:00,UTC,,,95,0.9,344,8.6
2013,1,4,22:00,UTC,,,92,0.7,352,8.9
2013,1,4,23:00,UTC,,,91,0.4,351,10.1
2013,1,5,00:00,UTC,,,88,0,3,12.4
2013,1,5,01:00,UTC,,,87,-0.3,13,10.6
2013,1,5,02:00,UTC,,,87,-0.7,356,10.3
2013,1,5,03:00,UTC,,,86,-0.9,356,10.9
2013,1,5,04:00,UTC,,,84,-1.2,10,8.4
2013,1,5,05:00,UTC,,,85,-1.8,7,7.7
2013,1,5,06:00,UTC,,,86,-2,350,7.8
2013,1,5,07:00,UTC,,,87,-2.2,346,9.1
2013,1,5,08:00,UTC,,,88,-2.3,346,8.5
2013,1,5,09:00,UTC,,,88,-2.3,343,8.9
2013,1,5,10:00,UTC,,,88,-2.3,333,9.6
2013,1,5,11:00,UTC,,,87,-2.3,324,10.6
2013,1,5,12:00,UTC,,,87,-2.1,325,10.2
2013,1,5,13:00,UTC,,,88,-2.3,332,9.8
2013,1,5,14:00,UTC,,,88,-2.7,330,9.4
2013,1,5,15:00,UTC,,,90,-2.9,325,9.7
2013,1,5,16:00,UTC,,,89,-2.9,326,9.2
2013,1,5,17:00,UTC,,,89,-3.2,330,9.7
2013,1,5,18:00,UTC,,,89,-3.5,335,9.2
2013,1,5,19:00,UTC,,,89,-3.8,339,7.5
2013,1,5,20:00,UTC,,,90,-4,334,8.7
2013,1,5,21:00,UTC,,,90,-4.3,335,9.8
2013,1,5,22:00,UTC,,,91,-4.7,335,9.6
2013,1,5,23:00,UTC,,,93,-5.4,344,7.5
2013,1,6,00:00,UTC,,,94,-5.7,346,8
2013,1,6,01:00,UTC,,,95,-5.8,353,7.4
2013,1,6,02:00,UTC,,,95,-5.6,354,8
2013,1,6,03:00,UTC,,,94,-5.4,355,7.8
2013,1,6,04:00,UTC,,,95,-5.2,1,9.4
2013,1,6,05:00,UTC,,,94,-4.8,12,8.3
2013,1,6,06:00,UTC,,,93,-4.9,12,7.2
2013,1,6,07:00,UTC,,,93,-4.7,24,6
2013,1,6,08:00,UTC,,,92,-4.4,18,6.5
2013,1,6,09:00,UTC,,,91,-4.4,19,6
2013,1,6,10:00,UTC,,,90,-4.8,27,5.4
2013,1,6,11:00,UTC,,,89,-4.5,24,5.3
2013,1,6,12:00,UTC,,,87,-4.2,15,6.3
2013,1,6,13:00,UTC,,,86,-4.3,29,5
2013,1,6,14:00,UTC,,,88,-4.5,14,5.5
2013,1,6,15:00,UTC,,,88,-4.8,33,5.3
2013,1,6,16:00,UTC,,,88,-4.7,33,4.3
2013,1,6,17:00,UTC,,,87,-4.7,10,4
2013,1,6,18:00,UTC,,,88,-5.3,14,4.2
2013,1,6,19:00,UTC,,,92,-6.1,48,3.9
2013,1,6,20:00,UTC,,,92,-6,2,2.7
2013,1,6,21:00,UTC,,,91,-5.8,29,2.6
2013,1,6,22:00,UTC,,,92,-5.6,351,3
2013,1,6,23:00,UTC,,,92,-5.5,358,2.9
2013,1,7,00:00,UTC,,,93,-5.5,343,2.5
2013,1,7,01:00,UTC,,,93,-5.6,13,1.1
2013,1,7,02:00,UTC,,,93,-5.7,274,1.4
2013,1,7,03:00,UTC,,,94,-5.6,285,4.5
2013,1,7,04:00,UTC,,,94,-5.9,330,1.8
2013,1,7,05:00,UTC,,,92,-5.4,188,2
2013,1,7,06:00,UTC,,,90,-4.8,258,3.4
2013,1,7,07:00,UTC,,,88,-4.2,230,3.2
2013,1,7,08:00,UTC,,,84,-3.7,210,4
2013,1,7,09:00,UTC,,,85,-3.4,253,3.6
2013,1,7,10:00,UTC,,,92,-4.3,324,2.5
2013,1,7,11:00,UTC,,,91,-4.1,313,3.1
2013,1,7,12:00,UTC,,,91,-3.5,288,2.6
2013,1,7,13:00,UTC,,,89,-3.1,243,2.1
2013,1,7,14:00,UTC,,,81,-2,216,4.6
2013,1,7,15:00,UTC,,,86,-1.9,204,6
2013,1,7,16:00,UTC,,,78,-1.7,214,3.5
2013,1,7,17:00,UTC,,,86,-1.8,218,8.1
2013,1,7,18:00,UTC,,,86,-2.6,203,8
2013,1,7,19:00,UTC,,,85,-2.7,194,7.6
2013,1,7,20:00,UTC,,,87,-2.7,189,8
2013,1,7,21:00,UTC,,,87,-2.4,189,8.1
2013,1,7,22:00,UTC,,,89,-2,188,7.7
2013,1,7,23:00,UTC,,,93,-1.6,194,8.2
2013,1,8,00:00,UTC,,,91,-1,199,9.5
2013,1,8,01:00,UTC,,,92,-0.5,206,9.8
2013,1,8,02:00,UTC,,,96,-0.5,204,10.6
2013,1,8,03:00,UTC,,,94,-0.7,201,9.6
2013,1,8,04:00,UTC,,,90,-0.4,198,9.7
2013,1,8,05:00,UTC,,,91,-0.4,196,9.7
2013,1,8,06:00,UTC,,,92,-0.4,194,10.3
2013,1,8,07:00,UTC,,,90,-0.3,198,12.1
2013,1,8,08:00,UTC,,,93,-0.3,196,10.4
2013,1,8,09:00,UTC,,,93,-0.1,198,10.8
2013,1,8,10:00,UTC,,,97,-0.1,196,11
2013,1,8,11:00,UTC,,,98,0,195,9.3
2013,1,8,12:00,UTC,,,98,0,193,10.1
2013,1,8,13:00,UTC,,,98,-0.1,192,9.1
2013,1,8,14:00,UTC,,,98,0,192,9.5
2013,1,8,15:00,UTC,,,98,-0.1,196,10.4
2013,1,8,16:00,UTC,,,96,0,198,9.9
2013,1,8,17:00,UTC,,,96,-0.3,197,9.4
2013,1,8,18:00,UTC,,,95,-0.3,198,9.9
2013,1,8,19:00,UTC,,,92,-0.2,197,9.8
2013,1,8,20:00,UTC,,,91,-0.3,201,10.5
2013,1,8,21:00,UTC,,,91,-0.3,205,10.3
2013,1,8,22:00,UTC,,,92,-0.3,207,9.9
2013,1,8,23:00,UTC,,,93,-0.3,210,11.9
2013,1,9,00:00,UTC,,,94,-0.3,206,11
2013,1,9,01:00,UTC,,,95,-0.3,210,11.7
2013,1,9,02:00,UTC,,,97,-0.1,213,12.6
2013,1,9,03:00,UTC,,,98,0.1,223,11.5
2013,1,9,04:00,UTC,,,98,0.3,250,9.1
2013,1,9,05:00,UTC,,,87,0,263,9.2
2013,1,9,06:00,UTC,,,93,-0.3,263,9.3
2013,1,9,07:00,UTC,,,89,-0.2,249,9.2
2013,1,9,08:00,UTC,,,91,0.4,255,9.7
2013,1,9,09:00,UTC,,,91,0.6,245,11.4
2013,1,9,10:00,UTC,,,95,0.5,250,10.8
2013,1,9,11:00,UTC,,,95,0.6,253,12.3
2013,1,9,12:00,UTC,,,97,0.4,253,12.3
2013,1,9,13:00,UTC,,,99,0.4,259,9.5
2013,1,9,14:00,UTC,,,99,0.2,257,7.1
2013,1,9,15:00,UTC,,,99,0.2,267,5.7
2013,1,9,16:00,UTC,,,99,0.2,280,4.9
2013,1,9,17:00,UTC,,,99,0.1,298,3.9
2013,1,9,18:00,UTC,,,97,-0.9,342,4.6
2013,1,9,19:00,UTC,,,93,-1.3,337,8.6
2013,1,9,20:00,UTC,,,93,-2.2,330,6.8
2013,1,9,21:00,UTC,,,93,-2.7,349,4.7
2013,1,9,22:00,UTC,,,93,-2.9,17,2.6
2013,1,9,23:00,UTC,,,94,-3.3,45,2.8
2013,1,10,00:00,UTC,,,95,-3.7,34,4.8
2013,1,10,01:00,UTC,,,96,-4.1,23,4.4
2013,1,10,02:00,UTC,,,92,-3.7,27,4.3
2013,1,10,03:00,UTC,,,91,-3.5,19,5.4
2013,1,10,04:00,UTC,,,91,-3.3,19,5.1
2013,1,10,05:00,UTC,,,90,-3.4,17,6.3
2013,1,10,06:00,UTC,,,90,-3.4,13,6.3
2013,1,10,07:00,UTC,,,89,-3.5,26,7.6
2013,1,10,08:00,UTC,,,90,-4.1,14,6.1
2013,1,10,09:00,UTC,,,88,-3.8,19,6.3
2013,1,10,10:00,UTC,,,87,-3.6,30,7.1
2013,1,10,11:00,UTC,,,85,-3.3,31,6.7
2013,1,10,12:00,UTC,,,84,-3.4,35,8.2
2013,1,10,13:00,UTC,,,87,-3.2,20,8.4
2013,1,10,14:00,UTC,,,88,-3.2,29,7.9
2013,1,10,15:00,UTC,,,88,-2.7,34,8.4
2013,1,10,16:00,UTC,,,84,-2.4,52,11.9
2013,1,10,17:00,UTC,,,85,-3.7,33,10.6
2013,1,10,18:00,UTC,,,84,-3.9,42,11.3
2013,1,10,19:00,UTC,,,85,-4,49,13.1
2013,1,10,20:00,UTC,,,83,-4.5,36,11.6
2013,1,10,21:00,UTC,,,84,-4.5,53,13.2
2013,1,10,22:00,UTC,,,86,-4.6,51,15
2013,1,10,23:00,UTC,,,88,-4.3,48,15
2013,1,11,00:00,UTC,,,88,-4.4,48,14.9
2013,1,11,01:00,UTC,,,87,-4.5,52,14.3
2013,1,11,02:00,UTC,,,88,-4.7,53,15
2013,1,11,03:00,UTC,,,87,-4.8,52,16.3
2013,1,11,04:00,UTC,,,85,-4.9,53,15.1
2013,1,11,05:00,UTC,,,87,-4.8,51,15.3
2013,1,11,06:00,UTC,,,87,-5,51,15.9
2013,1,11,07:00,UTC,,,87,-5.6,48,15
2013,1,11,08:00,UTC,,,89,-5.4,51,14.9
2013,1,11,09:00,UTC,,,91,-5.4,52,14.1
2013,1,11,10:00,UTC,,,88,-5.6,48,13.5
2013,1,11,11:00,UTC,,,87,-5.6,46,12.8
2013,1,11,12:00,UTC,,,82,-6.1,38,11.8
2013,1,11,13:00,UTC,,,85,-5.8,39,11.8
2013,1,11,14:00,UTC,,,81,-5.4,49,13.8
2013,1,11,15:00,UTC,,,82,-6,48,12.9
2013,1,11,16:00,UTC,,,82,-6.9,40,11.2
2013,1,11,17:00,UTC,,,84,-6.3,44,11.7
2013,1,11,18:00,UTC,,,84,-6.8,32,10.8
2013,1,11,19:00,UTC,,,86,-7.2,33,11.1
2013,1,11,20:00,UTC,,,85,-7,36,11.2
2013,1,11,21:00,UTC,,,87,-6.2,40,11.5
2013,1,11,22:00,UTC,,,89,-6.8,36,10
2013,1,11,23:00,UTC,,,88,-7.1,34,9.8
2013,1,12,00:00,UTC,,,88,-7.3,38,9.3
2013,1,12,01:00,UTC,,,88,-7.2,39,9.6
2013,1,12,02:00,UTC,,,90,-6.7,43,9.8
2013,1,12,03:00,UTC,,,88,-7.5,33,8.2
2013,1,12,04:00,UTC,,,88,-7.6,37,7.9
2013,1,12,05:00,UTC,,,88,-8.2,33,8.7
2013,1,12,06:00,UTC,,,88,-8,33,6.7
2013,1,12,07:00,UTC,,,89,-8.5,21,6.9
2013,1,12,08:00,UTC,,,90,-8.5,19,6.7
2013,1,12,09:00,UTC,,,90,-8.2,24,6.5
2013,1,12,10:00,UTC,,,88,-8.4,27,5.7
2013,1,12,11:00,UTC,,,85,-8.1,21,5.5
2013,1,12,12:00,UTC,,,86,-7.9,22,5.2
2013,1,12,13:00,UTC,,,89,-7.7,22,3.8
2013,1,12,14:00,UTC,,,90,-7,30,4.7
2013,1,12,15:00,UTC,,,91,-7.3,25,4.2
2013,1,12,16:00,UTC,,,92,-7.7,31,3.1
2013,1,12,17:00,UTC,,,92,-8.8,14,2.9
2013,1,12,18:00,UTC,,,92,-9,1,3.6
2013,1,12,19:00,UTC,,,92,-9,321,1.3
2013,1,12,20:00,UTC,,,92,-8.5,324,2.7
2013,1,12,21:00,UTC,,,91,-8.9,311,3.2
2013,1,12,22:00,UTC,,,90,-9.2,302,3.1
2013,1,12,23:00,UTC,,,90,-9.8,328,4.5
2013,1,13,00:00,UTC,,,90,-10.2,332,4.1
2013,1,13,01:00,UTC,,,91,-11.5,355,4.7
2013,1,13,02:00,UTC,,,93,-11.5,342,4.8
2013,1,13,03:00,UTC,,,93,-10.4,341,5.6
2013,1,13,04:00,UTC,,,94,-8.5,318,5.6
2013,1,13,05:00,UTC,,,94,-7.9,296,7.4
2013,1,13,06:00,UTC,,,95,-6.6,297,6.7
2013,1,13,07:00,UTC,,,95,-6.8,277,7.8
2013,1,13,08:00,UTC,,,95,-6.7,281,7.6
2013,1,13,09:00,UTC,,,95,-6.7,293,5.9
2013,1,13,10:00,UTC,,,95,-6.3,283,6.8
2013,1,13,11:00,UTC,,,95,-5.8,287,7.4
2013,1,13,12:00,UTC,,,95,-5.2,281,8.3
2013,1,13,13:00,UTC,,,95,-5,286,7.3
2013,1,13,14:00,UTC,,,93,-4.8,293,7.1
2013,1,13,15:00,UTC,,,90,-4.6,295,6.2
2013,1,13,16:00,UTC,,,90,-5.1,271,6.2
2013,1,13,17:00,UTC,,,90,-4.6,278,7.4
2013,1,13,18:00,UTC,,,89,-4,275,6.5
2013,1,13,19:00,UTC,,,88,-3.5,268,6.6
2013,1,13,20:00,UTC,,,87,-3.3,273,6
2013,1,13,21:00,UTC,,,89,-3.4,272,8
2013,1,13,22:00,UTC,,,91,-3.7,260,7.7
2013,1,13,23:00,UTC,,,92,-3.9,270,9.4
2013,1,14,00:00,UTC,,,91,-4,268,9
2013,1,14,01:00,UTC,,,90,-3.1,264,10.9
2013,1,14,02:00,UTC,,,88,-2.7,273,10.4
2013,1,14,03:00,UTC,,,84,-1.7,259,12.3
2013,1,14,04:00,UTC,,,87,-2.6,267,10.8
2013,1,14,05:00,UTC,,,88,-3.1,257,12.1
2013,1,14,06:00,UTC,,,88,-2.8,268,12.5
2013,1,14,07:00,UTC,,,86,-2.4,268,12.6
2013,1,14,08:00,UTC,,,83,-2.3,262,14.1
2013,1,14,09:00,UTC,,,84,-2.4,267,13.3
2013,1,14,10:00,UTC,,,82,-2.3,267,12.9
2013,1,14,11:00,UTC,,,80,-2.1,264,14.1
2013,1,14,12:00,UTC,,,78,-1.9,267,13.6
2013,1,14,13:00,UTC,,,79,-1.5,268,12.2
2013,1,14,14:00,UTC,,,77,-1.5,264,14
2013,1,14,15:00,UTC,,,75,-1.7,263,12.9
2013,1,14,16:00,UTC,,,77,-1.5,268,10.8
2013,1,14,17:00,UTC,,,75,-1.5,268,10.4
2013,1,14,18:00,UTC,,,76,-1.1,263,10.6
2013,1,14,19:00,UTC,,,71,-1.3,263,9.7
2013,1,14,20:00,UTC,,,78,-1.7,269,10.2
2013,1,14,21:00,UTC,,,79,-2.4,281,9.7
2013,1,14,22:00,UTC,,,82,-2.9,293,6.7
2013,1,14,23:00,UTC,,,82,-3.2,291,7.2
2013,1,15,00:00,UTC,,,83,-3.7,306,5.2
2013,1,15,01:00,UTC,,,84,-3.8,284,4.7
2013,1,15,02:00,UTC,,,82,-3.6,295,4.3
2013,1,15,03:00,UTC,,,83,-4,353,5.4
2013,1,15,04:00,UTC,,,81,-3.7,32,3.3
2013,1,15,05:00,UTC,,,76,-3.4,89,2.7
2013,1,15,06:00,UTC,,,78,-3,92,3.1
2013,1,15,07:00,UTC,,,77,-2.8,85,3.2
2013,1,15,08:00,UTC,,,78,-2.6,73,3.7
2013,1,15,09:00,UTC,,,78,-2.4,83,5.2
2013,1,15,10:00,UTC,,,83,-2.2,83,5.8
2013,1,15,11:00,UTC,,,88,-2.1,120,5.3
2013,1,15,12:00,UTC,,,88,-2.4,112,5.3
2013,1,15,13:00,UTC,,,88,-2.4,120,5.8
2013,1,15,14:00,UTC,,,92,-2.8,120,6.6
2013,1,15,15:00,UTC,,,95,-2.9,119,6
2013,1,15,16:00,UTC,,,95,-2.9,118,7
2013,1,15,17:00,UTC,,,94,-2.9,121,7.1
2013,1,15,18:00,UTC,,,94,-2.9,114,8.9
2013,1,15,19:00,UTC,,,93,-2.7,102,10.4
2013,1,15,20:00,UTC,,,92,-2.6,108,10.3
2013,1,15,21:00,UTC,,,87,-2.8,116,9.4
2013,1,15,22:00,UTC,,,85,-2.9,109,9.7
2013,1,15,23:00,UTC,,,85,-3.3,122,7.3
2013,1,16,00:00,UTC,,,87,-3.3,116,6.5
2013,1,16,01:00,UTC,,,90,-3.9,136,4.6
2013,1,16,02:00,UTC,,,90,-4.1,132,3.5
2013,1,16,03:00,UTC,,,91,-3.4,101,4.7
2013,1,16,04:00,UTC,,,89,-3.2,103,5.7
2013,1,16,05:00,UTC,,,91,-3.1,126,5.1
2013,1,16,06:00,UTC,,,91,-3.1,123,5.1
2013,1,16,07:00,UTC,,,90,-3,119,5.3
2013,1,16,08:00,UTC,,,90,-3,113,5.7
2013,1,16,09:00,UTC,,,90,-3,120,5.8
2013,1,16,10:00,UTC,,,88,-2.9,112,6.1
2013,1,16,11:00,UTC,,,88,-2.9,101,5.8
2013,1,16,12:00,UTC,,,91,-2.8,99,9.4
2013,1,16,13:00,UTC,,,93,-3.1,64,10.5
2013,1,16,14:00,UTC,,,93,-2.9,66,10.3
2013,1,16,15:00,UTC,,,90,-3.2,67,10.8
2013,1,16,16:00,UTC,,,91,-3.2,66,10.7
2013,1,16,17:00,UTC,,,90,-3.4,63,10.3
2013,1,16,18:00,UTC,,,90,-4.1,50,9.5
2013,1,16,19:00,UTC,,,91,-5,37,8.4
2013,1,16,20:00,UTC,,,88,-5.5,36,8.3
2013,1,16,21:00,UTC,,,88,-5.8,37,7.8
2013,1,16,22:00,UTC,,,87,-5.9,37,8.3
2013,1,16,23:00,UTC,,,86,-6.1,37,8.3
2013,1,17,00:00,UTC,,,88,-6.3,34,7.3
2013,1,17,01:00,UTC,,,90,-6.2,31,7.2
2013,1,17,02:00,UTC,,,91,-6.5,24,7.1
2013,1,17,03:00,UTC,,,90,-6.5,26,7.3
2013,1,17,04:00,UTC,,,88,-6.7,31,7.9
2013,1,17,05:00,UTC,,,91,-6.7,32,8.9
2013,1,17,06:00,UTC,,,90,-6.5,33,9
2013,1,17,07:00,UTC,,,87,-6.6,35,8.9
2013,1,17,08:00,UTC,,,89,-6.9,31,8.4
2013,1,17,09:00,UTC,,,90,-7.4,34,8.6
2013,1,17,10:00,UTC,,,89,-5.7,49,10.6
2013,1,17,11:00,UTC,,,87,-6.8,42,8.4
2013,1,17,12:00,UTC,,,82,-6.2,44,8.2
2013,1,17,13:00,UTC,,,75,-6.5,51,10.3
2013,1,17,14:00,UTC,,,79,-6.8,53,9.7
2013,1,17,15:00,UTC,,,82,-8.2,36,8.2
2013,1,17,16:00,UTC,,,86,-8.9,37,8.1
2013,1,17,17:00,UTC,,,86,-8,60,8.3
2013,1,17,18:00,UTC,,,86,-8,64,8.8
2013,1,17,19:00,UTC,,,88,-9,42,7.6
2013,1,17,20:00,UTC,,,91,-10,34,7.3
2013,1,17,21:00,UTC,,,91,-10.8,32,7.1
2013,1,17,22:00,UTC,,,89,-12.6,23,7.6
2013,1,17,23:00,UTC,,,89,-12.9,37,8
2013,1,18,00:00,UTC,,,89,-12.9,27,6.4
2013,1,18,01:00,UTC,,,89,-12.7,33,7.7
2013,1,18,02:00,UTC,,,88,-14.2,30,6.8
2013,1,18,03:00,UTC,,,89,-13.8,31,6.2
2013,1,18,04:00,UTC,,,89,-13.7,36,6.1
2013,1,18,05:00,UTC,,,89,-14,36,6.3
2013,1,18,06:00,UTC,,,88,-14.8,48,5.9
2013,1,18,07:00,UTC,,,87,-15.9,28,5.6
2013,1,18,08:00,UTC,,,86,-15.8,60,6.5
2013,1,18,09:00,UTC,,,86,-16.3,34,4.8
2013,1,18,10:00,UTC,,,86,-15,32,4.6
2013,1,18,11:00,UTC,,,84,-14.5,39,4.6
2013,1,18,12:00,UTC,,,83,-13.5,39,4.3
2013,1,18,13:00,UTC,,,79,-13.7,36,4.4
2013,1,18,14:00,UTC,,,77,-14.2,21,4.2
2013,1,18,15:00,UTC,,,76,-14.1,47,4.5
2013,1,18,16:00,UTC,,,82,-14.9,29,5.3
2013,1,18,17:00,UTC,,,83,-14.6,46,3.9
2013,1,18,18:00,UTC,,,86,-15.4,24,5.1
2013,1,18,19:00,UTC,,,82,-15.3,35,4.8
2013,1,18,20:00,UTC,,,83,-16.1,33,3
2013,1,18,21:00,UTC,,,84,-16.3,38,2.5
2013,1,18,22:00,UTC,,,87,-17,22,1.9
2013,1,18,23:00,UTC,,,88,-15,18,2.4
2013,1,19,00:00,UTC,,,89,-13.4,0,0
2013,1,19,01:00,UTC,,,89,-12.8,69,0.9
2013,1,19,02:00,UTC,,,89,-13.1,347,1.7
2013,1,19,03:00,UTC,,,86,-15.5,358,1.3
2013,1,19,04:00,UTC,,,88,-15.8,342,1.2
2013,1,19,05:00,UTC,,,88,-15.4,294,2.4
2013,1,19,06:00,UTC,,,88,-14.6,300,3.7
2013,1,19,07:00,UTC,,,88,-15.5,272,4.7
2013,1,19,08:00,UTC,,,87,-16,273,5
2013,1,19,09:00,UTC,,,88,-13.8,256,4.6
2013,1,19,10:00,UTC,,,88,-14,279,4.6
2013,1,19,11:00,UTC,,,88,-13.5,295,4.3
2013,1,19,12:00,UTC,,,89,-12.5,252,3.6
2013,1,19,13:00,UTC,,,90,-11.9,254,4
2013,1,19,14:00,UTC,,,90,-11.6,261,4.7
2013,1,19,15:00,UTC,,,92,-10.4,251,5.5
2013,1,19,16:00,UTC,,,92,-8.7,258,5.6
2013,1,19,17:00,UTC,,,93,-8.6,274,6.6
2013,1,19,18:00,UTC,,,93,-7.7,257,5.7
2013,1,19,19:00,UTC,,,91,-6.6,257,7.1
2013,1,19,20:00,UTC,,,91,-6.3,272,7.3
2013,1,19,21:00,UTC,,,91,-5.6,273,7.2
2013,1,19,22:00,UTC,,,91,-5,273,7.2
2013,1,19,23:00,UTC,,,88,-4.8,277,6.9
2013,1,20,00:00,UTC,,,91,-5.1,289,6.4
2013,1,20,01:00,UTC,,,91,-5.8,312,3.8
2013,1,20,02:00,UTC,,,92,-6.4,329,3.2
2013,1,20,03:00,UTC,,,92,-6.9,345,3.9
2013,1,20,04:00,UTC,,,91,-7.9,5,3.3
2013,1,20,05:00,UTC,,,93,-8.3,342,2.8
2013,1,20,06:00,UTC,,,93,-10.3,342,3.3
2013,1,20,07:00,UTC,,,91,-11.9,349,3.5
2013,1,20,08:00,UTC,,,92,-10.9,352,4.8
2013,1,20,09:00,UTC,,,91,-9.7,344,5
2013,1,20,10:00,UTC,,,85,-8.7,337,5.2
2013,1,20,11:00,UTC,,,83,-8.4,339,5
2013,1,20,12:00,UTC,,,84,-8.3,345,6.5
2013,1,20,13:00,UTC,,,89,-8.9,349,8.5
2013,1,20,14:00,UTC,,,89,-8.8,351,7.8
