Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,6,10:00,UTC,8,,93,-11.1,296,0.7
2013,1,6,11:00,UTC,8,,93,-11,290,0.8
2013,1,6,12:00,UTC,8,,93,-11.7,0,0
2013,1,6,13:00,UTC,8,,92,-11.6,273,2
2013,1,6,14:00,UTC,8,,92,-11.7,267,1.4
2013,1,6,15:00,UTC,7,,92,-11.7,273,1.1
2013,1,6,16:00,UTC,8,,93,-11.2,0,0
2013,1,6,17:00,UTC,7,,92,-11.9,94,1.7
2013,1,6,18:00,UTC,8,,91,-12.8,105,1.1
2013,1,6,19:00,UTC,7,,91,-13.6,81,0.9
2013,1,6,20:00,UTC,8,,90,-14,0,0
2013,1,6,21:00,UTC,8,,90,-13.8,0,0
2013,1,6,22:00,UTC,8,,89,-15,115,1
2013,1,6,23:00,UTC,7,,89,-15.5,116,0.6
2013,1,7,00:00,UTC,8,,88,-16,0,0
2013,1,7,01:00,UTC,7,,87,-16.9,0,0
2013,1,7,02:00,UTC,8,,87,-17.1,183,0.6
2013,1,7,03:00,UTC,7,,87,-17.7,0,0
2013,1,7,04:00,UTC,8,,87,-17.6,0,0
2013,1,7,05:00,UTC,7,,88,-16.5,102,0.8
2013,1,7,06:00,UTC,8,,89,-15.5,105,0.9
2013,1,7,07:00,UTC,8,,89,-14.7,111,0.9
2013,1,7,08:00,UTC,8,,90,-13.9,115,0.8
2013,1,7,09:00,UTC,8,,91,-12.5,112,0.7
2013,1,7,10:00,UTC,8,,92,-11.2,108,1
2013,1,7,11:00,UTC,8,,93,-10.2,91,1.2
2013,1,7,12:00,UTC,8,,94,-8.8,183,1.6
2013,1,7,13:00,UTC,8,,94,-8.8,199,2
2013,1,7,14:00,UTC,8,,94,-9.5,227,2.2
2013,1,7,15:00,UTC,8,,94,-9.7,231,1.6
2013,1,7,16:00,UTC,8,,94,-9.7,204,1.1
2013,1,7,17:00,UTC,8,,94,-9.8,191,1.4
2013,1,7,18:00,UTC,8,,94,-9.7,226,1.4
2013,1,7,19:00,UTC,8,,94,-9.6,198,1.1
2013,1,7,20:00,UTC,8,,94,-9.4,189,1
2013,1,7,21:00,UTC,8,,94,-9.1,158,0.6
2013,1,7,22:00,UTC,8,,94,-9.1,156,0.6
2013,1,7,23:00,UTC,8,,94,-9,124,0.8
2013,1,8,00:00,UTC,8,,94,-9,126,0.6
2013,1,8,01:00,UTC,8,,94,-9,104,0.7
2013,1,8,02:00,UTC,8,,95,-8.7,93,0.8
2013,1,8,03:00,UTC,8,,95,-8.6,95,1
2013,1,8,04:00,UTC,8,,95,-8.7,89,1.2
2013,1,8,05:00,UTC,8,,95,-8.6,95,1.2
2013,1,8,06:00,UTC,8,,95,-8.5,90,1.3
2013,1,8,07:00,UTC,8,,95,-8.4,99,1.1
2013,1,8,08:00,UTC,8,,95,-8.2,101,1.1
2013,1,8,09:00,UTC,8,,95,-8.2,99,1.3
2013,1,8,10:00,UTC,8,,95,-7.9,91,1.1
2013,1,8,11:00,UTC,8,,95,-7.6,103,1.3
2013,1,8,12:00,UTC,8,,96,-7.3,103,1.5
2013,1,8,13:00,UTC,8,,96,-7.3,97,1.7
2013,1,8,14:00,UTC,8,,96,-7.2,98,1.2
2013,1,8,15:00,UTC,8,,96,-7.1,99,1.4
2013,1,8,16:00,UTC,8,,96,-6.9,114,1.8
2013,1,8,17:00,UTC,8,,96,-6.7,110,1.3
2013,1,8,18:00,UTC,8,,96,-6.3,102,1
2013,1,8,19:00,UTC,8,,97,-6,121,1
2013,1,8,20:00,UTC,8,,97,-5.7,92,0.8
2013,1,8,21:00,UTC,8,,98,-4.1,194,2.3
2013,1,8,22:00,UTC,8,,98,-3.5,212,3.4
2013,1,8,23:00,UTC,8,,99,-3.1,210,3.1
2013,1,9,00:00,UTC,8,,99,-2.9,205,3.1
2013,1,9,01:00,UTC,8,,99,-2.7,215,3.4
2013,1,9,02:00,UTC,8,,99,-2.5,215,3.1
2013,1,9,03:00,UTC,8,,99,-2.4,216,2.4
2013,1,9,04:00,UTC,8,,99,-2.3,236,3.4
2013,1,9,05:00,UTC,8,,99,-2.6,262,2.2
2013,1,9,06:00,UTC,8,,99,-2.8,254,3
2013,1,9,07:00,UTC,8,,99,-3.6,280,3.3
2013,1,9,08:00,UTC,7,,98,-3.8,253,3.3
2013,1,9,09:00,UTC,8,,98,-4.5,285,3.6
2013,1,9,10:00,UTC,8,,97,-5.6,284,3.1
2013,1,9,11:00,UTC,8,,97,-5.6,287,1.8
2013,1,9,12:00,UTC,8,,97,-5.5,308,2.1
2013,1,9,13:00,UTC,8,,97,-5.6,289,2.5
2013,1,9,14:00,UTC,8,,97,-6,297,2
2013,1,9,15:00,UTC,8,,96,-6.4,283,1.9
2013,1,9,16:00,UTC,7,,96,-6.8,291,1.9
2013,1,9,17:00,UTC,8,,96,-7.3,282,1.7
2013,1,9,18:00,UTC,8,,96,-7.3,294,1.7
2013,1,9,19:00,UTC,8,,96,-7.4,303,1.3
2013,1,9,20:00,UTC,8,,96,-7.2,318,0.8
2013,1,9,21:00,UTC,8,,97,-6.3,49,0.8
2013,1,9,22:00,UTC,8,,97,-5.3,45,1.3
2013,1,9,23:00,UTC,8,,97,-5.1,37,1.3
2013,1,10,00:00,UTC,7,,96,-5.5,49,1.5
2013,1,10,01:00,UTC,8,,96,-5.5,57,2.9
2013,1,10,02:00,UTC,8,,97,-5.1,56,2.7
2013,1,10,03:00,UTC,8,,97,-4.8,55,3.6
2013,1,10,04:00,UTC,8,,97,-4.4,56,3.2
2013,1,10,05:00,UTC,8,,97,-4.3,54,3
2013,1,10,06:00,UTC,8,,96,-4.3,53,2.7
2013,1,10,07:00,UTC,8,,95,-4.5,55,2.8
2013,1,10,08:00,UTC,8,,94,-4.6,55,3.3
2013,1,10,09:00,UTC,8,,94,-4.5,60,2.7
2013,1,10,10:00,UTC,8,,94,-4.6,64,2.1
2013,1,10,11:00,UTC,8,,94,-4.6,58,2.8
2013,1,10,12:00,UTC,8,,92,-4.8,58,2.6
2013,1,10,13:00,UTC,7,,92,-5,61,3.2
2013,1,10,14:00,UTC,7,,93,-5.1,59,3.5
2013,1,10,15:00,UTC,7,,93,-5.2,62,3
2013,1,10,16:00,UTC,7,,92,-5.3,59,3.2
2013,1,10,17:00,UTC,7,,92,-5.2,62,2.8
2013,1,10,18:00,UTC,8,,90,-5.5,62,2.5
2013,1,10,19:00,UTC,8,,95,-6,46,1.8
2013,1,10,20:00,UTC,8,,95,-5.9,50,1.3
2013,1,10,21:00,UTC,8,,95,-6.1,359,0.7
2013,1,10,22:00,UTC,7,,93,-6.5,350,0.8
2013,1,10,23:00,UTC,8,,91,-6.5,354,1
2013,1,11,00:00,UTC,8,,93,-7.2,333,0.7
2013,1,11,01:00,UTC,8,,94,-7.6,317,1
2013,1,11,02:00,UTC,8,,94,-7.4,42,0.7
2013,1,11,03:00,UTC,8,,94,-7.4,66,1
2013,1,11,04:00,UTC,8,,93,-7.5,58,1.5
2013,1,11,05:00,UTC,8,,93,-7.8,41,0.9
2013,1,11,06:00,UTC,8,,94,-7.4,0,0
2013,1,11,07:00,UTC,8,,93,-7.3,0,0
2013,1,11,08:00,UTC,8,,93,-7.5,0,0
2013,1,11,09:00,UTC,8,,93,-7.6,46,0.6
2013,1,11,10:00,UTC,7,,93,-7.7,0,0
2013,1,11,11:00,UTC,7,,93,-7.6,0,0
2013,1,11,12:00,UTC,7,,93,-8.6,0,0
2013,1,11,13:00,UTC,5,,94,-9.5,276,1.5
2013,1,11,14:00,UTC,2,,94,-10.1,285,1.8
2013,1,11,15:00,UTC,8,,93,-9.6,271,0.9
2013,1,11,16:00,UTC,8,,94,-9.3,251,0.9
2013,1,11,17:00,UTC,8,,93,-9.4,285,1.4
2013,1,11,18:00,UTC,8,,92,-9.5,282,1
2013,1,11,19:00,UTC,8,,92,-10.7,247,1.1
2013,1,11,20:00,UTC,3,,91,-12,284,1.4
2013,1,11,21:00,UTC,7,,89,-13.5,279,1.5
2013,1,11,22:00,UTC,8,,92,-13,287,1
2013,1,11,23:00,UTC,8,,90,-13.4,279,1.8
2013,1,12,00:00,UTC,7,,90,-13.4,273,2
2013,1,12,01:00,UTC,7,,90,-13.2,285,1.9
2013,1,12,02:00,UTC,8,,91,-12.9,262,2.1
2013,1,12,03:00,UTC,8,,91,-13,258,2.7
2013,1,12,04:00,UTC,8,,93,-12.7,269,1.4
2013,1,12,05:00,UTC,8,,92,-12.3,285,2.3
2013,1,12,06:00,UTC,8,,93,-11.5,256,2
2013,1,12,07:00,UTC,8,,94,-10.6,268,2.1
2013,1,12,08:00,UTC,8,,94,-10.1,257,2.6
2013,1,12,09:00,UTC,8,,94,-10,292,3.1
2013,1,12,10:00,UTC,8,,94,-10,271,3.3
2013,1,12,11:00,UTC,8,,94,-9.5,279,2.8
2013,1,12,12:00,UTC,8,,95,-9.2,282,3.1
2013,1,12,13:00,UTC,7,,95,-8.9,279,2.9
2013,1,12,14:00,UTC,8,,95,-8.3,274,3.5
2013,1,12,15:00,UTC,7,,96,-7.8,274,3.3
2013,1,12,16:00,UTC,7,,96,-7.2,277,3.3
2013,1,12,17:00,UTC,8,,96,-6.9,283,3.2
2013,1,12,18:00,UTC,8,,96,-6.9,287,3
2013,1,12,19:00,UTC,8,,96,-6.6,270,2.8
2013,1,12,20:00,UTC,8,,96,-6.4,285,2.4
2013,1,12,21:00,UTC,8,,97,-6.1,289,2.5
2013,1,12,22:00,UTC,8,,97,-6,284,2.2
2013,1,12,23:00,UTC,7,,97,-6.2,286,2.4
2013,1,13,00:00,UTC,7,,96,-6.5,271,2.2
2013,1,13,01:00,UTC,7,,96,-6.9,285,2.2
2013,1,13,02:00,UTC,7,,96,-7.1,290,1.9
2013,1,13,03:00,UTC,7,,96,-7.4,284,2.5
2013,1,13,04:00,UTC,7,,96,-7.7,290,2
2013,1,13,05:00,UTC,7,,95,-7.9,271,2
2013,1,13,06:00,UTC,7,,95,-8.2,280,2.3
2013,1,13,07:00,UTC,7,,95,-8.4,261,1.6
2013,1,13,08:00,UTC,7,,95,-8.4,283,1.7
2013,1,13,09:00,UTC,8,,95,-8.4,280,1.7
2013,1,13,10:00,UTC,8,,95,-8.2,290,1.7
2013,1,13,11:00,UTC,8,,95,-8,284,1.6
2013,1,13,12:00,UTC,8,,95,-7.9,265,2
2013,1,13,13:00,UTC,8,,95,-7.9,260,1.5
2013,1,13,14:00,UTC,8,,95,-7.8,242,1.2
2013,1,13,15:00,UTC,8,,95,-7.6,250,0.9
2013,1,13,16:00,UTC,8,,96,-7.4,242,1.1
2013,1,13,17:00,UTC,8,,96,-7.2,243,1.3
2013,1,13,18:00,UTC,8,,96,-7.1,247,2.1
2013,1,13,19:00,UTC,8,,96,-7,241,1.7
2013,1,13,20:00,UTC,8,,96,-6.8,247,2.2
2013,1,13,21:00,UTC,8,,96,-6.7,265,1.6
2013,1,13,22:00,UTC,8,,96,-6.7,259,2
2013,1,13,23:00,UTC,8,,96,-6.6,273,2
2013,1,14,00:00,UTC,8,,96,-6.4,266,2.1
2013,1,14,01:00,UTC,7,,96,-6.4,272,2.3
2013,1,14,02:00,UTC,7,,96,-6.4,280,1.7
2013,1,14,03:00,UTC,7,,96,-6.6,276,2.3
2013,1,14,04:00,UTC,7,,96,-6.7,295,1.6
2013,1,14,05:00,UTC,8,,96,-6.9,264,2.7
2013,1,14,06:00,UTC,8,,96,-7.1,296,2
2013,1,14,07:00,UTC,8,,96,-7,279,2
2013,1,14,08:00,UTC,8,,96,-7.1,259,2.3
2013,1,14,09:00,UTC,8,,96,-7.3,252,2.5
2013,1,14,10:00,UTC,8,,96,-7.3,258,3.1
2013,1,14,11:00,UTC,8,,96,-7.4,245,2.8
2013,1,14,12:00,UTC,8,,96,-7.5,287,2.8
2013,1,14,13:00,UTC,8,,96,-7.3,289,2.5
2013,1,14,14:00,UTC,8,,96,-7.1,268,2
2013,1,14,15:00,UTC,8,,96,-7.2,276,1.8
2013,1,14,16:00,UTC,8,,96,-7,278,1.3
2013,1,14,17:00,UTC,8,,96,-6.8,255,1.9
2013,1,14,18:00,UTC,7,,96,-6.9,258,2
2013,1,14,19:00,UTC,8,,96,-6.8,270,2.1
2013,1,14,20:00,UTC,8,,96,-7,256,1.8
2013,1,14,21:00,UTC,8,,96,-7,274,1.8
2013,1,14,22:00,UTC,8,,96,-7.4,276,2.2
2013,1,14,23:00,UTC,8,,96,-7.6,304,2
2013,1,15,00:00,UTC,7,,96,-7.7,280,1.3
2013,1,15,01:00,UTC,7,,96,-7.7,280,1.4
2013,1,15,02:00,UTC,7,,96,-7.6,288,1.4
2013,1,15,03:00,UTC,8,,96,-7.5,275,1.2
2013,1,15,04:00,UTC,8,,95,-7.5,274,1.4
2013,1,15,05:00,UTC,8,,96,-7.5,267,1.9
2013,1,15,06:00,UTC,8,,96,-7.5,295,1
2013,1,15,07:00,UTC,8,,96,-7.4,,0.6
2013,1,15,08:00,UTC,8,,96,-7.3,249,0.7
2013,1,15,09:00,UTC,8,,96,-7.3,45,0.8
2013,1,15,10:00,UTC,8,,96,-7.6,58,1.1
2013,1,15,11:00,UTC,8,,96,-7.8,30,0.7
2013,1,15,12:00,UTC,8,,95,-8,25,0.6
2013,1,15,13:00,UTC,8,,95,-8.5,12,0.7
2013,1,15,14:00,UTC,8,,95,-8.8,48,0.6
2013,1,15,15:00,UTC,7,,94,-9.5,63,1
2013,1,15,16:00,UTC,8,,94,-10.1,78,1
2013,1,15,17:00,UTC,8,,93,-10.6,0,0
2013,1,15,18:00,UTC,7,,93,-10.6,73,0.7
2013,1,15,19:00,UTC,7,,93,-11,74,1.5
2013,1,15,20:00,UTC,8,,92,-11.9,75,1.4
2013,1,15,21:00,UTC,6,,91,-12.8,77,1.3
2013,1,15,22:00,UTC,7,,90,-13.9,83,1.1
2013,1,15,23:00,UTC,8,,90,-13.9,75,1.1
2013,1,16,00:00,UTC,5,,89,-15,88,1.5
2013,1,16,01:00,UTC,7,,89,-14.9,80,1.3
2013,1,16,02:00,UTC,8,,88,-15.6,71,1.3
2013,1,16,03:00,UTC,2,,88,-16.6,77,1
2013,1,16,04:00,UTC,0,,87,-17.7,81,0.9
2013,1,16,05:00,UTC,3,,86,-18.4,82,0.9
2013,1,16,06:00,UTC,7,,86,-18.6,81,0.9
2013,1,16,07:00,UTC,7,,86,-18.2,89,0.6
2013,1,16,08:00,UTC,9,,86,-18.4,100,0.9
2013,1,16,09:00,UTC,6,,85,-19.1,87,0.7
2013,1,16,10:00,UTC,2,,85,-19.6,68,0.6
2013,1,16,11:00,UTC,0,,85,-19.4,97,0.9
2013,1,16,12:00,UTC,7,,84,-20.2,86,1.1
2013,1,16,13:00,UTC,0,,83,-20.9,87,1
2013,1,16,14:00,UTC,2,,83,-21.4,97,1.6
2013,1,16,15:00,UTC,1,,82,-21.7,85,1.2
2013,1,16,16:00,UTC,2,,82,-22.1,85,1.2
2013,1,16,17:00,UTC,1,,82,-22.2,113,1.7
2013,1,16,18:00,UTC,1,,81,-22.8,101,1.8
2013,1,16,19:00,UTC,5,,81,-23,105,1.9
2013,1,16,20:00,UTC,9,,80,-24.2,81,1.1
2013,1,16,21:00,UTC,6,,80,-24.4,110,1.6
2013,1,16,22:00,UTC,3,,80,-24.4,116,1.8
2013,1,16,23:00,UTC,9,,79,-24.5,104,1.7
2013,1,17,00:00,UTC,9,,78,-25.5,105,1
2013,1,17,01:00,UTC,9,,78,-26,102,1.3
2013,1,17,02:00,UTC,5,,77,-26.6,92,0.9
2013,1,17,03:00,UTC,7,,77,-26.8,106,1
2013,1,17,04:00,UTC,7,,76,-27.1,90,1.3
2013,1,17,05:00,UTC,9,,76,-27.4,91,1
2013,1,17,06:00,UTC,9,,76,-27.5,79,0.9
2013,1,17,07:00,UTC,7,,76,-27.4,98,0.8
2013,1,17,08:00,UTC,7,,76,-27.1,87,0.8
2013,1,17,09:00,UTC,6,,77,-26.9,103,0.9
2013,1,17,10:00,UTC,7,,78,-26.2,73,0.7
2013,1,17,11:00,UTC,8,,79,-24.8,149,0.6
2013,1,17,12:00,UTC,1,,79,-25,89,1.4
2013,1,17,13:00,UTC,6,,78,-25.4,87,0.8
2013,1,17,14:00,UTC,8,,79,-25.1,112,0.7
2013,1,17,15:00,UTC,8,,80,-24.2,0,0
2013,1,17,16:00,UTC,8,,79,-24.3,0,0
2013,1,17,17:00,UTC,4,,79,-24.5,104,0.9
2013,1,17,18:00,UTC,8,,79,-24.2,0,0
2013,1,17,19:00,UTC,7,,80,-24.1,,0
2013,1,17,20:00,UTC,8,,81,-22.6,244,1.6
2013,1,17,21:00,UTC,8,,84,-20,238,1.3
2013,1,17,22:00,UTC,8,,85,-18.7,235,1.8
2013,1,17,23:00,UTC,8,,86,-18.1,247,2.3
2013,1,18,00:00,UTC,8,,86,-18.1,240,2.3
2013,1,18,01:00,UTC,8,,86,-17.5,234,1.7
2013,1,18,02:00,UTC,3,,86,-18.2,236,2
2013,1,18,03:00,UTC,2,,85,-18.4,246,2.4
2013,1,18,04:00,UTC,8,,86,-17.8,239,2.3
2013,1,18,05:00,UTC,8,,87,-17.1,228,2.7
2013,1,18,06:00,UTC,7,,87,-17.4,236,3.5
2013,1,18,07:00,UTC,8,,87,-17.1,237,3.9
2013,1,18,08:00,UTC,8,,89,-15.3,235,4.2
2013,1,18,09:00,UTC,8,,89,-14.8,233,4.3
2013,1,18,10:00,UTC,8,,90,-14,223,4.2
2013,1,18,11:00,UTC,5,,92,-12,236,4
2013,1,18,12:00,UTC,6,,92,-11.4,238,5
2013,1,18,13:00,UTC,2,,91,-12,226,4.6
2013,1,18,14:00,UTC,7,,91,-12.2,227,4.2
2013,1,18,15:00,UTC,7,,92,-11.9,229,4.2
2013,1,18,16:00,UTC,7,,92,-11.2,242,3.9
2013,1,18,17:00,UTC,8,,93,-10.9,233,4.1
2013,1,18,18:00,UTC,7,,93,-10.7,237,3.4
2013,1,18,19:00,UTC,8,,92,-11,226,3.9
2013,1,18,20:00,UTC,8,,93,-10.7,237,4.5
2013,1,18,21:00,UTC,8,,93,-10.1,229,3.7
2013,1,18,22:00,UTC,8,,93,-9.8,229,3.9
2013,1,18,23:00,UTC,8,,94,-9.6,236,4.1
2013,1,19,00:00,UTC,8,,94,-9.2,239,3.2
2013,1,19,01:00,UTC,8,,94,-8.8,239,4.2
2013,1,19,02:00,UTC,8,,95,-8.5,244,3.8
2013,1,19,03:00,UTC,8,,95,-8.3,242,4
2013,1,19,04:00,UTC,8,,95,-8.1,245,3.5
2013,1,19,05:00,UTC,8,,95,-7.6,242,3.6
2013,1,19,06:00,UTC,8,,96,-6.6,242,4.2
2013,1,19,07:00,UTC,8,,97,-5.7,252,3.4
2013,1,19,08:00,UTC,8,,97,-5,253,3.7
2013,1,19,09:00,UTC,8,,98,-4.4,262,3.7
2013,1,19,10:00,UTC,8,,98,-3.7,277,3.5
2013,1,19,11:00,UTC,8,,98,-3.3,289,2.5
2013,1,19,12:00,UTC,8,,98,-3.3,293,1.4
2013,1,19,13:00,UTC,8,,98,-3.5,8,1.4
2013,1,19,14:00,UTC,7,,98,-4.1,352,1.9
2013,1,19,15:00,UTC,6,,97,-5.2,331,1.5
2013,1,19,16:00,UTC,3,,96,-6.9,286,2
2013,1,19,17:00,UTC,7,,96,-7.1,299,2.6
2013,1,19,18:00,UTC,7,,96,-7.4,294,2.9
2013,1,19,19:00,UTC,4,,95,-7.9,316,1.8
2013,1,19,20:00,UTC,2,,95,-8.7,303,2.2
2013,1,19,21:00,UTC,2,,94,-9.2,305,2.3
2013,1,19,22:00,UTC,1,,94,-10.1,293,3.1
2013,1,19,23:00,UTC,0,,92,-11.4,295,2.7
