Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,2,19:00,UTC,7,-1,96,-4.2,339,1.9
2013,1,2,20:00,UTC,7,-1,96,-4.4,344,2.1
2013,1,2,21:00,UTC,7,-1,96,-4.5,325,1.6
2013,1,2,22:00,UTC,7,-1,96,-4.8,308,1.5
2013,1,2,23:00,UTC,7,-1,96,-4.8,311,1.9
2013,1,3,00:00,UTC,7,-1,96,-4.8,307,1.3
2013,1,3,01:00,UTC,7,-1,96,-4.6,326,2.7
2013,1,3,02:00,UTC,7,-1,95,-4.5,323,2.7
2013,1,3,03:00,UTC,7,-1,95,-4.5,322,1.7
2013,1,3,04:00,UTC,7,-1,95,-4.5,317,1.6
2013,1,3,05:00,UTC,7,-1,95,-4.6,325,1.5
2013,1,3,06:00,UTC,7,-1,95,-4.6,312,1.4
2013,1,3,07:00,UTC,7,-1,95,-4.8,303,1.2
2013,1,3,08:00,UTC,7,-1,95,-4.8,310,1.1
2013,1,3,09:00,UTC,7,-1,95,-4.9,294,1.4
2013,1,3,10:00,UTC,7,-1,95,-4.7,296,1.7
2013,1,3,11:00,UTC,7,-1,95,-5.3,292,1.1
2013,1,3,12:00,UTC,7,-1,95,-5.2,165,0.8
2013,1,3,13:00,UTC,7,-1,95,-5.6,0,0
2013,1,3,14:00,UTC,8,-1,95,-5.7,315,0.7
2013,1,3,15:00,UTC,8,-1,95,-5.7,231,0.9
2013,1,3,16:00,UTC,8,-1,95,-5.9,0,0
2013,1,3,17:00,UTC,8,-1,95,-6.1,226,1.1
2013,1,3,18:00,UTC,8,-1,96,-5.3,238,1.8
2013,1,3,19:00,UTC,8,-1,96,-5.2,246,2
2013,1,3,20:00,UTC,8,-1,96,-5.2,244,1.7
2013,1,3,21:00,UTC,8,-1,95,-5.4,243,1.4
2013,1,3,22:00,UTC,8,-1,94,-5.3,228,1.8
2013,1,3,23:00,UTC,8,-1,95,-5.9,245,2.9
2013,1,4,00:00,UTC,8,-1,96,-6.3,253,2
2013,1,4,01:00,UTC,8,-1,95,-6.7,240,2
2013,1,4,02:00,UTC,8,-1,96,-6.9,203,1.5
2013,1,4,03:00,UTC,8,-1,94,-7.4,315,1.8
2013,1,4,04:00,UTC,8,-1,94,-7.3,296,1.3
2013,1,4,05:00,UTC,8,-1,93,-8.3,323,3.5
2013,1,4,06:00,UTC,8,-1,92,-9.4,331,3
2013,1,4,07:00,UTC,8,-1,92,-9.7,310,1.9
2013,1,4,08:00,UTC,8,-1,92,-9.6,303,2.3
2013,1,4,09:00,UTC,8,-1,92,-9.6,312,2.2
2013,1,4,10:00,UTC,8,-1,92,-9.7,309,2
2013,1,4,11:00,UTC,0,-1,91,-10.8,314,2.4
2013,1,4,12:00,UTC,7,-1,90,-11.6,318,2.4
2013,1,4,13:00,UTC,7,-1,91,-10.7,314,2.1
2013,1,4,14:00,UTC,1,-1,91,-10.6,322,3.2
2013,1,4,15:00,UTC,0,-1,91,-10.3,322,3.9
2013,1,4,16:00,UTC,0,-1,91,-10.8,327,3.8
2013,1,4,17:00,UTC,0,-1,89,-11.3,324,4.1
2013,1,4,18:00,UTC,0,-1,90,-11.4,322,2.6
2013,1,4,19:00,UTC,0,-1,90,-12,328,2.9
2013,1,4,20:00,UTC,0,-1,91,-10.4,319,4.2
2013,1,4,21:00,UTC,0,-1,89,-11.1,328,4.2
2013,1,4,22:00,UTC,0,-1,91,-10.7,340,2.7
2013,1,4,23:00,UTC,0,-1,90,-13.4,0,0
2013,1,5,00:00,UTC,5,-1,91,-9.5,323,4.8
2013,1,5,01:00,UTC,0,-1,91,-9.1,322,4.5
2013,1,5,02:00,UTC,0,-1,90,-8.5,330,5.8
2013,1,5,03:00,UTC,0,-1,90,-7.8,330,6.1
2013,1,5,04:00,UTC,0,-1,90,-7.6,330,6
2013,1,5,05:00,UTC,0,-1,90,-8.4,327,5.1
2013,1,5,06:00,UTC,0,-1,91,-8.3,332,4.7
2013,1,5,07:00,UTC,0,-1,92,-7.9,329,4.7
2013,1,5,08:00,UTC,0,-1,92,-8.4,325,4.2
2013,1,5,09:00,UTC,0,-1,91,-8.3,328,4.9
2013,1,5,10:00,UTC,0,-1,91,-7.8,324,4.3
2013,1,5,11:00,UTC,0,-1,92,-7.7,327,4.8
2013,1,5,12:00,UTC,0,-1,90,-7.7,333,4.4
2013,1,5,13:00,UTC,0,-1,91,-8.1,327,4.2
2013,1,5,14:00,UTC,0,-1,93,-8.6,321,2.8
2013,1,5,15:00,UTC,0,-1,90,-9.2,323,3.2
2013,1,5,16:00,UTC,3,-1,91,-8.6,322,3.4
2013,1,5,17:00,UTC,1,-1,90,-9.8,324,3
2013,1,5,18:00,UTC,0,-1,92,-9.5,317,1.9
2013,1,5,19:00,UTC,3,-1,91,-9.3,325,2.8
2013,1,5,20:00,UTC,3,-1,89,-7.5,347,3.2
2013,1,5,21:00,UTC,1,-1,94,-9.4,311,2.2
2013,1,5,22:00,UTC,7,-1,93,-8.2,301,1.3
2013,1,5,23:00,UTC,1,-1,90,-9.6,335,1
2013,1,6,00:00,UTC,7,-1,92,-11.1,304,1.1
2013,1,6,01:00,UTC,8,-1,92,-10.6,329,0.6
2013,1,6,02:00,UTC,8,-1,94,-9.6,358,0.7
2013,1,6,03:00,UTC,8,-1,96,-7.1,74,0.9
2013,1,6,04:00,UTC,8,-1,94,-7.5,41,0.6
2013,1,6,05:00,UTC,9,-1,94,-7.7,90,1.3
2013,1,6,06:00,UTC,9,-1,94,-8.2,97,0.7
2013,1,6,07:00,UTC,9,-1,93,-8.7,0,0
2013,1,6,08:00,UTC,9,-1,93,-8.9,136,0.7
2013,1,6,09:00,UTC,9,-1,92,-9.1,168,1.3
2013,1,6,10:00,UTC,9,-1,92,-9.1,145,1.4
2013,1,6,11:00,UTC,9,-1,93,-9.2,175,2
2013,1,6,12:00,UTC,9,-1,92,-9.8,179,1.9
2013,1,6,13:00,UTC,9,-1,91,-10.9,189,2.6
2013,1,6,14:00,UTC,9,-1,91,-10.9,194,2.2
2013,1,6,15:00,UTC,9,-1,91,-11.2,215,2.3
2013,1,6,16:00,UTC,8,-1,91,-11,187,2.7
2013,1,6,17:00,UTC,8,-1,90,-11,182,2.8
2013,1,6,18:00,UTC,8,-1,91,-10.7,185,2.9
2013,1,6,19:00,UTC,8,-1,91,-10,183,3.3
2013,1,6,20:00,UTC,8,-1,91,-9.7,196,3.3
2013,1,6,21:00,UTC,8,-1,92,-9.6,186,3.4
2013,1,6,22:00,UTC,8,-1,91,-9.7,194,3.5
2013,1,6,23:00,UTC,8,-1,91,-10.1,188,3.9
2013,1,7,00:00,UTC,8,-1,91,-10.2,187,3.7
2013,1,7,01:00,UTC,7,0.2,91,-10.6,183,3.9
2013,1,7,02:00,UTC,7,0.1,91,-10.6,180,3.5
2013,1,7,03:00,UTC,8,0.2,91,-10.5,181,2.7
2013,1,7,04:00,UTC,9,0.2,91,-10.2,190,2.6
2013,1,7,05:00,UTC,9,0.2,92,-9.6,219,2
2013,1,7,06:00,UTC,8,0.2,91,-9.6,250,2
2013,1,7,07:00,UTC,8,-1,91,-9.8,255,2.8
2013,1,7,08:00,UTC,8,-1,91,-9.7,259,1.7
2013,1,7,09:00,UTC,8,-1,91,-9.8,256,1.7
2013,1,7,10:00,UTC,7,-1,91,-10.3,265,2.5
2013,1,7,11:00,UTC,7,-1,91,-10.6,257,3
2013,1,7,12:00,UTC,7,-1,91,-10.7,273,2.1
2013,1,7,13:00,UTC,7,-1,91,-10.9,255,2.2
2013,1,7,14:00,UTC,7,-1,90,-11.4,274,0.9
2013,1,7,15:00,UTC,7,-1,90,-11.8,207,1.5
2013,1,7,16:00,UTC,7,-1,89,-12.5,0,0
2013,1,7,17:00,UTC,7,-1,90,-12,202,1.3
2013,1,7,18:00,UTC,7,-1,89,-12,0,0
2013,1,7,19:00,UTC,9,-1,90,-11.8,223,0.9
2013,1,7,20:00,UTC,9,-1,90,-11.8,266,0.7
2013,1,7,21:00,UTC,7,-1,90,-11.8,203,1.6
2013,1,7,22:00,UTC,9,-1,89,-12.1,191,1.3
2013,1,7,23:00,UTC,9,-1,89,-11.9,0,0
2013,1,8,00:00,UTC,9,-1,89,-12.2,182,1.4
2013,1,8,01:00,UTC,9,-1,89,-12,201,1
2013,1,8,02:00,UTC,9,-1,89,-11.9,0,0
2013,1,8,03:00,UTC,9,-1,89,-12.1,174,0.9
2013,1,8,04:00,UTC,9,-1,89,-12.2,0,0
2013,1,8,05:00,UTC,9,-1,89,-12.1,0,0
2013,1,8,06:00,UTC,7,-1,89,-11.9,0,0
2013,1,8,07:00,UTC,7,-1,90,-11.7,177,0.8
2013,1,8,08:00,UTC,7,-1,90,-11.5,144,1
2013,1,8,09:00,UTC,7,-1,89,-11.9,146,1.8
2013,1,8,10:00,UTC,7,-1,89,-12.6,188,2.8
2013,1,8,11:00,UTC,7,-1,89,-12.1,250,1.6
2013,1,8,12:00,UTC,7,-1,89,-11.9,185,1.6
2013,1,8,13:00,UTC,7,-1,90,-11.7,166,1.7
2013,1,8,14:00,UTC,9,-1,90,-11.3,186,1.5
2013,1,8,15:00,UTC,8,-1,90,-10.9,162,2.5
2013,1,8,16:00,UTC,8,-1,91,-10.4,174,2.8
2013,1,8,17:00,UTC,8,-1,91,-9.8,161,3.3
2013,1,8,18:00,UTC,9,0.6,91,-9.6,158,2
2013,1,8,19:00,UTC,9,0.9,92,-9.2,165,2.2
2013,1,8,20:00,UTC,9,0.7,92,-8.7,178,2.1
2013,1,8,21:00,UTC,9,0.9,92,-8.4,163,2
2013,1,8,22:00,UTC,8,0.3,93,-8.2,171,2.4
2013,1,8,23:00,UTC,9,0.2,93,-8.1,169,2
2013,1,9,00:00,UTC,8,0.3,93,-7.9,174,2
2013,1,9,01:00,UTC,8,0.4,93,-7.7,154,0.7
2013,1,9,02:00,UTC,8,0.4,93,-7.8,120,0.9
2013,1,9,03:00,UTC,9,0.3,93,-7.7,112,0.8
2013,1,9,04:00,UTC,9,0.4,93,-8,0,0
2013,1,9,05:00,UTC,8,0.4,93,-8.2,55,0.9
2013,1,9,06:00,UTC,8,-1,92,-8.6,41,0.9
2013,1,9,07:00,UTC,8,-1,92,-8.6,22,0.8
2013,1,9,08:00,UTC,8,0.2,92,-9,14,0.8
2013,1,9,09:00,UTC,8,0.2,92,-9,38,0.7
2013,1,9,10:00,UTC,8,0.3,92,-9.2,33,1.5
2013,1,9,11:00,UTC,7,-1,91,-10.1,36,1.4
2013,1,9,12:00,UTC,8,-1,91,-10.4,29,1.6
2013,1,9,13:00,UTC,7,-1,90,-10.9,26,1.8
2013,1,9,14:00,UTC,8,-1,91,-10.7,18,2.5
2013,1,9,15:00,UTC,7,-1,91,-10.7,24,2.4
2013,1,9,16:00,UTC,7,-1,90,-11,20,2.5
2013,1,9,17:00,UTC,7,-1,91,-10.8,18,2.9
2013,1,9,18:00,UTC,7,-1,91,-9.9,11,2.2
2013,1,9,19:00,UTC,8,-1,92,-8.8,8,2.5
2013,1,9,20:00,UTC,8,-1,93,-8,18,2.4
2013,1,9,21:00,UTC,8,-1,93,-7.5,30,2.7
2013,1,9,22:00,UTC,8,-1,94,-7.3,28,2.6
2013,1,9,23:00,UTC,8,-1,94,-6.8,22,2.7
2013,1,10,00:00,UTC,7,-1,94,-7,17,2.8
2013,1,10,01:00,UTC,8,-1,94,-6.8,24,3
2013,1,10,02:00,UTC,7,-1,93,-7.6,18,3
2013,1,10,03:00,UTC,8,-1,93,-7.5,13,2
2013,1,10,04:00,UTC,7,-1,93,-7.6,16,2.4
2013,1,10,05:00,UTC,7,-1,93,-8,23,2
2013,1,10,06:00,UTC,5,-1,92,-8.2,35,1.8
2013,1,10,07:00,UTC,5,-1,93,-8.5,15,2
2013,1,10,08:00,UTC,7,-1,93,-8.2,14,1.6
2013,1,10,09:00,UTC,0,-1,92,-9.2,11,2.3
2013,1,10,10:00,UTC,7,-1,92,-9.4,29,1.7
2013,1,10,11:00,UTC,8,-1,93,-8.7,33,2.3
2013,1,10,12:00,UTC,3,-1,92,-8.6,24,1.3
2013,1,10,13:00,UTC,5,-1,89,-12.7,285,0.7
2013,1,10,14:00,UTC,8,-1,91,-11.1,291,0.8
2013,1,10,15:00,UTC,8,-1,91,-10.5,343,0.7
2013,1,10,16:00,UTC,8,-1,91,-9.8,0,0
2013,1,10,17:00,UTC,7,-1,90,-10.1,324,2
2013,1,10,18:00,UTC,5,-1,90,-10.6,325,2.4
2013,1,10,19:00,UTC,7,-1,92,-10.6,323,2.4
2013,1,10,20:00,UTC,8,-1,91,-9.6,298,1.3
2013,1,10,21:00,UTC,9,-1,92,-9.4,307,1.2
2013,1,10,22:00,UTC,8,-1,93,-8.4,327,2.2
2013,1,10,23:00,UTC,8,-1,93,-8.2,315,1.7
2013,1,11,00:00,UTC,8,-1,93,-7.6,323,2.3
2013,1,11,01:00,UTC,8,-1,93,-7.4,319,2
2013,1,11,02:00,UTC,7,-1,93,-7.4,324,1.6
2013,1,11,03:00,UTC,8,-1,94,-7,323,1.9
2013,1,11,04:00,UTC,8,-1,94,-6.6,324,2.6
2013,1,11,05:00,UTC,8,-1,94,-6.3,329,2.8
2013,1,11,06:00,UTC,7,-1,94,-6.5,326,2.3
2013,1,11,07:00,UTC,5,-1,93,-7.9,326,1.5
2013,1,11,08:00,UTC,7,-1,92,-9.3,300,1.8
2013,1,11,09:00,UTC,1,-1,88,-11.9,294,1.8
2013,1,11,10:00,UTC,7,-1,90,-11.6,240,1.5
2013,1,11,11:00,UTC,7,-1,90,-10.3,257,1.9
2013,1,11,12:00,UTC,7,-1,93,-8.9,260,2
2013,1,11,13:00,UTC,5,-1,92,-9,279,2.5
2013,1,11,14:00,UTC,7,-1,93,-8.1,272,5.2
2013,1,11,15:00,UTC,8,-1,93,-7.9,261,3.2
2013,1,11,16:00,UTC,8,-1,93,-7.8,273,4.2
2013,1,11,17:00,UTC,8,-1,93,-8,261,3.5
2013,1,11,18:00,UTC,8,-1,93,-8.5,271,4
2013,1,11,19:00,UTC,8,-1,92,-9,265,3.1
2013,1,11,20:00,UTC,8,-1,92,-9.4,265,2.7
2013,1,11,21:00,UTC,8,-1,91,-9.9,270,2.9
2013,1,11,22:00,UTC,8,-1,91,-10.2,256,2.8
2013,1,11,23:00,UTC,8,-1,91,-10.3,266,3.1
2013,1,12,00:00,UTC,8,-1,91,-9.8,261,2.3
2013,1,12,01:00,UTC,1,-1,90,-11.1,245,1.9
2013,1,12,02:00,UTC,1,-1,90,-11.9,269,3.2
2013,1,12,03:00,UTC,5,-1,90,-11.9,277,3.2
2013,1,12,04:00,UTC,0,-1,89,-12.2,247,1.8
2013,1,12,05:00,UTC,5,-1,90,-12.1,233,2.7
2013,1,12,06:00,UTC,8,-1,90,-11.2,240,1.9
2013,1,12,07:00,UTC,1,-1,90,-11.6,257,2
2013,1,12,08:00,UTC,5,-1,90,-11.5,261,2
2013,1,12,09:00,UTC,0,-1,89,-12.3,229,2
2013,1,12,10:00,UTC,0,-1,89,-11.2,217,0.9
2013,1,12,11:00,UTC,0,-1,90,-11.9,237,1.5
2013,1,12,12:00,UTC,0,-1,88,-13.9,230,0.9
2013,1,12,13:00,UTC,0,-1,87,-14.5,216,1.5
2013,1,12,14:00,UTC,0,-1,87,-14.9,229,0.8
2013,1,12,15:00,UTC,0,-1,84,-17.7,245,1.4
2013,1,12,16:00,UTC,0,-1,86,-16.7,319,0.8
2013,1,12,17:00,UTC,0,-1,84,-17.5,285,0.9
2013,1,12,18:00,UTC,5,-1,90,-12.5,304,2.5
2013,1,12,19:00,UTC,1,-1,86,-14.4,316,2.7
2013,1,12,20:00,UTC,0,-1,91,-9.7,323,2.7
2013,1,12,21:00,UTC,0,-1,92,-9.2,324,3.4
2013,1,12,22:00,UTC,3,-1,92,-8.9,334,2.8
2013,1,12,23:00,UTC,7,-1,92,-8.6,331,3.1
2013,1,13,00:00,UTC,1,-1,85,-14.6,342,2
2013,1,13,01:00,UTC,0,-1,84,-17.9,313,1.8
2013,1,13,02:00,UTC,0,-1,82,-20.2,177,1
2013,1,13,03:00,UTC,1,-1,83,-19.4,0,0
2013,1,13,04:00,UTC,7,-1,82,-20.1,169,1.2
2013,1,13,05:00,UTC,5,-1,82,-20,178,1.3
2013,1,13,06:00,UTC,7,-1,83,-19.4,186,0.9
2013,1,13,07:00,UTC,7,-1,84,-17.9,198,0.7
2013,1,13,08:00,UTC,3,-1,82,-19.3,194,0.8
2013,1,13,09:00,UTC,0,-1,82,-20.2,199,0.9
2013,1,13,10:00,UTC,1,-1,83,-19.6,209,1.1
2013,1,13,11:00,UTC,3,-1,84,-18.1,317,0.8
2013,1,13,12:00,UTC,7,-1,85,-16.2,220,0.7
2013,1,13,13:00,UTC,7,-1,87,-14.4,0,0
2013,1,13,14:00,UTC,7,-1,88,-13.4,56,0.8
2013,1,13,15:00,UTC,7,-1,88,-13.3,244,0.6
2013,1,13,16:00,UTC,8,-1,88,-13,299,0.7
2013,1,13,17:00,UTC,5,-1,88,-14,0,0
2013,1,13,18:00,UTC,5,-1,88,-12.8,276,0.7
2013,1,13,19:00,UTC,8,-1,88,-12.9,228,0.9
2013,1,13,20:00,UTC,7,-1,92,-9.3,291,1.6
2013,1,13,21:00,UTC,7,-1,92,-9.1,266,2
2013,1,13,22:00,UTC,8,-1,91,-9.9,317,1.2
2013,1,13,23:00,UTC,7,-1,90,-11.1,305,1.3
2013,1,14,00:00,UTC,8,-1,89,-12.2,212,1.2
2013,1,14,01:00,UTC,7,-1,89,-12.6,243,1.6
2013,1,14,02:00,UTC,8,-1,90,-11,261,1.6
2013,1,14,03:00,UTC,7,-1,91,-9.9,264,2
2013,1,14,04:00,UTC,7,-1,91,-9.4,220,2.1
2013,1,14,05:00,UTC,8,-1,92,-9.2,231,2.6
2013,1,14,06:00,UTC,8,-1,92,-9.2,247,2.8
2013,1,14,07:00,UTC,7,0.2,91,-9.3,247,1.6
2013,1,14,08:00,UTC,8,-1,92,-8.7,258,2.8
2013,1,14,09:00,UTC,8,-1,92,-8.6,268,3
2013,1,14,10:00,UTC,8,-1,92,-8.6,278,2.1
2013,1,14,11:00,UTC,8,-1,93,-8.2,265,2.2
2013,1,14,12:00,UTC,8,-1,93,-8.3,264,1.9
2013,1,14,13:00,UTC,8,-1,92,-8.4,285,2.4
2013,1,14,14:00,UTC,8,-1,92,-9,247,1.8
2013,1,14,15:00,UTC,8,-1,92,-9.2,260,0.9
2013,1,14,16:00,UTC,8,-1,92,-9.2,303,1.1
2013,1,14,17:00,UTC,8,-1,92,-8.9,318,0.7
2013,1,14,18:00,UTC,9,-1,92,-9,355,0.7
2013,1,14,19:00,UTC,8,0.3,92,-9.1,313,1.3
2013,1,14,20:00,UTC,7,-1,91,-9.5,304,1.1
2013,1,14,21:00,UTC,5,-1,89,-11.4,338,1.5
2013,1,14,22:00,UTC,7,-1,90,-11.3,315,2
2013,1,14,23:00,UTC,1,-1,89,-12.1,317,2.1
2013,1,15,00:00,UTC,0,-1,88,-13.2,319,2.9
2013,1,15,01:00,UTC,0,-1,88,-13.5,328,3.5
2013,1,15,02:00,UTC,0,-1,87,-13.8,324,2.6
2013,1,15,03:00,UTC,0,-1,88,-13.6,326,2.7
2013,1,15,04:00,UTC,0,-1,87,-14.4,329,2.5
2013,1,15,05:00,UTC,0,-1,87,-15.5,320,2.3
2013,1,15,06:00,UTC,0,-1,83,-17.6,276,0.9
2013,1,15,07:00,UTC,0,-1,83,-18.4,319,1.3
2013,1,15,08:00,UTC,0,-1,82,-20.5,334,1.1
2013,1,15,09:00,UTC,9,-1,81,-21.4,0,0
2013,1,15,10:00,UTC,8,-1,81,-21.3,304,0.6
2013,1,15,11:00,UTC,9,-1,81,-20.8,322,0.9
2013,1,15,12:00,UTC,9,-1,80,-21.9,0,0
2013,1,15,13:00,UTC,8,-1,79,-22.4,331,0.9
2013,1,15,14:00,UTC,8,-1,79,-22.6,319,0.9
2013,1,15,15:00,UTC,8,-1,79,-23.1,336,0.9
2013,1,15,16:00,UTC,8,-1,79,-23.4,325,0.9
2013,1,15,17:00,UTC,9,-1,78,-24,268,0.9
2013,1,15,18:00,UTC,8,-1,77,-24.6,323,0.6
2013,1,15,19:00,UTC,7,-1,77,-24.9,327,0.9
2013,1,15,20:00,UTC,7,-1,77,-25.3,0,0
2013,1,15,21:00,UTC,3,-1,76,-25.8,332,0.9
2013,1,15,22:00,UTC,9,-1,75,-26.6,324,1.3
2013,1,15,23:00,UTC,8,-1,75,-27.1,0,0
2013,1,16,00:00,UTC,8,-1,75,-27.4,0,0
2013,1,16,01:00,UTC,7,-1,74,-27.4,0,0
2013,1,16,02:00,UTC,8,-1,74,-27.5,0,0
2013,1,16,03:00,UTC,8,-1,74,-27.5,0,0
2013,1,16,04:00,UTC,8,-1,74,-27.9,0,0
2013,1,16,05:00,UTC,8,-1,75,-27.3,330,0.7
2013,1,16,06:00,UTC,9,-1,75,-27.1,328,0.9
2013,1,16,07:00,UTC,8,-1,75,-27.2,337,0.7
2013,1,16,08:00,UTC,8,-1,75,-26.7,0,0
2013,1,16,09:00,UTC,9,-1,76,-26.2,0,0
2013,1,16,10:00,UTC,8,-1,76,-25.4,0,0
2013,1,16,11:00,UTC,8,-1,76,-25.3,0,0
2013,1,16,12:00,UTC,8,-1,75,-26.1,311,0.8
2013,1,16,13:00,UTC,8,-1,75,-27.1,314,0.6
2013,1,16,14:00,UTC,9,-1,75,-26.6,323,0.8
2013,1,16,15:00,UTC,8,-1,75,-26.4,336,0.8
2013,1,16,16:00,UTC,8,-1,75,-27.2,0,0
2013,1,16,17:00,UTC,9,-1,75,-27.1,25,0.6
2013,1,16,18:00,UTC,8,-1,74,-28,0,0
2013,1,16,19:00,UTC,8,-1,73,-28.5,332,0.7
2013,1,16,20:00,UTC,5,-1,72,-29.2,0,0
2013,1,16,21:00,UTC,0,-1,72,-29.7,0,0
2013,1,16,22:00,UTC,5,-1,72,-30,178,0.9
2013,1,16,23:00,UTC,3,-1,78,-26,231,0.8
2013,1,17,00:00,UTC,7,-1,80,-21.5,188,1
2013,1,17,01:00,UTC,7,-1,80,-21.1,252,1.3
2013,1,17,02:00,UTC,7,-1,80,-21.5,220,1.6
2013,1,17,03:00,UTC,7,-1,80,-21.9,221,1.4
2013,1,17,04:00,UTC,7,-1,80,-21.7,241,1.3
2013,1,17,05:00,UTC,8,-1,81,-21,233,1.5
2013,1,17,06:00,UTC,7,-1,81,-20.3,236,2.8
2013,1,17,07:00,UTC,7,-1,81,-20.5,240,2.4
2013,1,17,08:00,UTC,8,-1,81,-21,235,2.2
2013,1,17,09:00,UTC,7,-1,81,-20.8,236,2.1
2013,1,17,10:00,UTC,7,-1,81,-20.7,244,2.8
2013,1,17,11:00,UTC,5,-1,81,-20.4,233,2.4
2013,1,17,12:00,UTC,7,-1,81,-20.1,248,2.8
2013,1,17,13:00,UTC,7,-1,82,-19.8,234,2.6
2013,1,17,14:00,UTC,7,-1,83,-18.7,235,3.8
2013,1,17,15:00,UTC,7,-1,84,-17.8,225,4.1
2013,1,17,16:00,UTC,7,-1,84,-17.5,235,3.9
2013,1,17,17:00,UTC,7,-1,84,-17.2,233,3.8
2013,1,17,18:00,UTC,7,-1,84,-17,220,4.1
2013,1,17,19:00,UTC,7,,85,-16,226,4.5
2013,1,17,20:00,UTC,7,,86,-15.6,225,6.5
2013,1,17,21:00,UTC,7,,86,-15.4,230,5.8
2013,1,17,22:00,UTC,7,,86,-15.3,226,5.7
2013,1,17,23:00,UTC,7,,86,-15.1,223,4.6
2013,1,18,00:00,UTC,7,,87,-14.6,225,4.5
2013,1,18,01:00,UTC,7,,87,-13.6,231,5
2013,1,18,02:00,UTC,7,,89,-12.5,229,7.5
2013,1,18,03:00,UTC,7,,89,-12,226,6.3
2013,1,18,04:00,UTC,7,,89,-11.6,231,6.3
2013,1,18,05:00,UTC,7,,90,-11.1,,
2013,1,18,06:00,UTC,7,,90,-10.9,234,7.2
2013,1,18,07:00,UTC,7,-1,90,-10.6,231,6
2013,1,18,08:00,UTC,7,-1,90,-10.4,229,6.7
2013,1,18,09:00,UTC,7,-1,90,-10.5,232,6.5
2013,1,18,10:00,UTC,7,-1,90,-10.3,238,7.7
2013,1,18,11:00,UTC,7,-1,91,-10.2,239,7
2013,1,18,12:00,UTC,7,-1,91,-9.9,236,6
2013,1,18,13:00,UTC,7,-1,91,-9.4,242,3.9
2013,1,18,14:00,UTC,7,-1,92,-9.2,239,4
2013,1,18,15:00,UTC,7,-1,92,-9,249,3.7
2013,1,18,16:00,UTC,7,-1,92,-8.9,235,4.3
2013,1,18,17:00,UTC,8,-1,92,-8.6,239,4.6
2013,1,18,18:00,UTC,8,-1,92,-8.3,236,3.6
2013,1,18,19:00,UTC,7,-1,93,-7.9,228,2.7
2013,1,18,20:00,UTC,8,-1,93,-7.2,240,2.7
