Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,3,15:00,UTC,,,100,-1.4,208,1.7
2013,1,3,16:00,UTC,,,100,-1.3,207,1.6
2013,1,3,17:00,UTC,,,100,-1.2,168,0.6
2013,1,3,18:00,UTC,,,100,-1.1,165,1.2
2013,1,3,19:00,UTC,,,100,-1.1,162,1.2
2013,1,3,20:00,UTC,,,100,-1,159,1.1
2013,1,3,21:00,UTC,,,100,-0.9,166,0.8
2013,1,3,22:00,UTC,,,100,-0.7,174,0.9
2013,1,3,23:00,UTC,,,100,-0.6,183,1.1
2013,1,4,00:00,UTC,,,100,-0.4,185,1.1
2013,1,4,01:00,UTC,,,100,-0.4,192,1.5
2013,1,4,02:00,UTC,,,100,-0.2,214,1.5
2013,1,4,03:00,UTC,,,100,-0.3,205,1.5
2013,1,4,04:00,UTC,,,100,-0.2,230,1.6
2013,1,4,05:00,UTC,,,100,-0.2,231,1.3
2013,1,4,06:00,UTC,,,100,-0.2,223,1.6
2013,1,4,07:00,UTC,,,100,-0.2,220,1.4
2013,1,4,08:00,UTC,,,100,-0.1,196,1.3
2013,1,4,09:00,UTC,,,100,0,224,1.7
2013,1,4,10:00,UTC,,,100,0.1,235,1.1
2013,1,4,11:00,UTC,,,100,0.1,244,1.5
2013,1,4,12:00,UTC,,,100,0.1,227,0.8
2013,1,4,13:00,UTC,,,100,0.1,0,0
2013,1,4,14:00,UTC,,,100,0,262,0.9
2013,1,4,15:00,UTC,,,100,0.1,318,2.4
2013,1,4,16:00,UTC,,,100,0.1,331,2.9
2013,1,4,17:00,UTC,,,100,0.1,348,2.9
2013,1,4,18:00,UTC,,,100,0.2,7,2.6
2013,1,4,19:00,UTC,,,100,0,16,3.5
2013,1,4,20:00,UTC,,,98,-0.4,6,4.5
2013,1,4,21:00,UTC,,,97,-1,11,4.2
2013,1,4,22:00,UTC,,,95,-1.4,14,4.3
2013,1,4,23:00,UTC,,,95,-1.9,3,4.8
2013,1,5,00:00,UTC,,,94,-2.3,19,3.9
2013,1,5,01:00,UTC,,,94,-2.6,15,3.6
2013,1,5,02:00,UTC,,,94,-2.6,8,3.6
2013,1,5,03:00,UTC,,,93,-2.8,9,3.5
2013,1,5,04:00,UTC,,,95,-3,10,2.4
2013,1,5,05:00,UTC,,,95,-3.9,354,2.7
2013,1,5,06:00,UTC,,,97,-4.1,342,3
2013,1,5,07:00,UTC,,,97,-4.1,350,2.8
2013,1,5,08:00,UTC,,,97,-4.1,344,2.8
2013,1,5,09:00,UTC,,,97,-4,341,2.3
2013,1,5,10:00,UTC,,,97,-4,346,2.7
2013,1,5,11:00,UTC,,,96,-4.1,324,2.4
2013,1,5,12:00,UTC,,,97,-4.2,331,3.1
2013,1,5,13:00,UTC,,,98,-4.3,336,2.5
2013,1,5,14:00,UTC,,,98,-4.5,328,3.1
2013,1,5,15:00,UTC,,,99,-5.4,328,2.3
2013,1,5,16:00,UTC,,,99,-5.9,320,2.7
2013,1,5,17:00,UTC,,,99,-6.4,317,2.7
2013,1,5,18:00,UTC,,,99,-6.8,333,1.9
2013,1,5,19:00,UTC,,,99,-7.2,323,2.5
2013,1,5,20:00,UTC,,,99,-7.6,331,2.1
2013,1,5,21:00,UTC,,,99,-7.2,345,2.1
2013,1,5,22:00,UTC,,,99,-7.5,346,2.6
2013,1,5,23:00,UTC,,,100,-7.6,348,1.7
2013,1,6,00:00,UTC,,,99,-7.9,337,2.4
2013,1,6,01:00,UTC,,,99,-7.8,353,1.6
2013,1,6,02:00,UTC,,,99,-7.4,356,2.2
2013,1,6,03:00,UTC,,,99,-6.9,10,2.5
2013,1,6,04:00,UTC,,,99,-6.7,16,2.2
2013,1,6,05:00,UTC,,,99,-6.8,13,2.5
2013,1,6,06:00,UTC,,,98,-6.8,12,1.6
2013,1,6,07:00,UTC,,,98,-7,16,2.3
2013,1,6,08:00,UTC,,,98,-7.1,21,2.6
2013,1,6,09:00,UTC,,,98,-7.1,36,1.9
2013,1,6,10:00,UTC,,,98,-7.5,47,2.7
2013,1,6,11:00,UTC,,,98,-7.6,43,1.9
2013,1,6,12:00,UTC,,,98,-8.3,56,2.2
2013,1,6,13:00,UTC,,,98,-8.4,45,1.6
2013,1,6,14:00,UTC,,,98,-8.6,22,1.6
2013,1,6,15:00,UTC,,,98,-8.9,359,2.1
2013,1,6,16:00,UTC,,,98,-8.6,46,1.8
2013,1,6,17:00,UTC,,,98,-8.5,16,1
2013,1,6,18:00,UTC,,,98,-8.6,16,1.2
2013,1,6,19:00,UTC,,,98,-8.6,56,1.6
2013,1,6,20:00,UTC,,,97,-8.8,57,1.5
2013,1,6,21:00,UTC,,,97,-9.2,1,0.8
2013,1,6,22:00,UTC,,,97,-9.5,0,0
2013,1,6,23:00,UTC,,,97,-9.3,171,0.8
2013,1,7,00:00,UTC,,,97,-9.9,213,0.6
2013,1,7,01:00,UTC,,,97,-9.6,189,0.8
2013,1,7,02:00,UTC,,,96,-9.8,260,1
2013,1,7,03:00,UTC,,,96,-10,212,0.9
2013,1,7,04:00,UTC,,,96,-10.1,194,0.8
2013,1,7,05:00,UTC,,,96,-10.2,199,1.1
2013,1,7,06:00,UTC,,,96,-10.3,199,1.2
2013,1,7,07:00,UTC,,,96,-10.1,200,1.1
2013,1,7,08:00,UTC,,,96,-9.8,193,1.4
2013,1,7,09:00,UTC,,,96,-9.5,207,1.9
2013,1,7,10:00,UTC,,,97,-8.9,198,1.5
2013,1,7,11:00,UTC,,,97,-8.1,180,1.3
2013,1,7,12:00,UTC,,,98,-7.6,179,1.3
2013,1,7,13:00,UTC,,,98,-7,185,1.4
2013,1,7,14:00,UTC,,,98,-6.8,182,1.7
2013,1,7,15:00,UTC,,,98,-6.7,185,1.9
2013,1,7,16:00,UTC,,,98,-6.2,186,2.1
2013,1,7,17:00,UTC,,,99,-5.6,190,1.9
2013,1,7,18:00,UTC,,,99,-5,185,2.2
2013,1,7,19:00,UTC,,,100,-4.4,188,2.4
2013,1,7,20:00,UTC,,,100,-3.8,191,2.2
2013,1,7,21:00,UTC,,,100,-3.4,192,2.5
2013,1,7,22:00,UTC,,,100,-3.3,191,2.6
2013,1,7,23:00,UTC,,,100,-3.3,184,2.5
2013,1,8,00:00,UTC,,,100,-3,182,2.5
2013,1,8,01:00,UTC,,,100,-2.6,186,2.3
2013,1,8,02:00,UTC,,,100,-2.2,192,2.3
2013,1,8,03:00,UTC,,,100,-1.7,199,2.9
2013,1,8,04:00,UTC,,,100,-1.1,196,3.2
2013,1,8,05:00,UTC,,,100,-1,195,2.6
2013,1,8,06:00,UTC,,,100,-1.1,188,2.7
2013,1,8,07:00,UTC,,,100,-1.2,184,3
2013,1,8,08:00,UTC,,,100,-1,189,2.6
2013,1,8,09:00,UTC,,,100,-0.8,187,3.1
2013,1,8,10:00,UTC,,,100,-0.9,186,2.5
2013,1,8,11:00,UTC,,,100,-0.9,185,3
2013,1,8,12:00,UTC,,,100,-0.7,185,2.4
2013,1,8,13:00,UTC,,,100,-0.8,182,3.2
2013,1,8,14:00,UTC,,,100,-0.9,183,3
2013,1,8,15:00,UTC,,,100,-1,186,2.7
2013,1,8,16:00,UTC,,,100,-1.1,190,2.6
2013,1,8,17:00,UTC,,,100,-1.1,191,2.6
2013,1,8,18:00,UTC,,,100,-1,189,2.3
2013,1,8,19:00,UTC,,,100,-1.1,191,2.4
2013,1,8,20:00,UTC,,,100,-1.1,195,2.1
2013,1,8,21:00,UTC,,,100,-1.1,200,1.9
2013,1,8,22:00,UTC,,,100,-1.1,199,2.3
2013,1,8,23:00,UTC,,,100,-1,206,2
2013,1,9,00:00,UTC,,,100,-0.8,215,2.3
2013,1,9,01:00,UTC,,,100,-0.7,235,2.3
2013,1,9,02:00,UTC,,,100,-1.1,252,2.4
2013,1,9,03:00,UTC,,,100,-1.6,257,1.7
2013,1,9,04:00,UTC,,,100,-1.7,239,2.2
2013,1,9,05:00,UTC,,,100,-1.9,245,2.7
2013,1,9,06:00,UTC,,,100,-1.8,236,2.1
2013,1,9,07:00,UTC,,,100,-1.7,231,2.3
2013,1,9,08:00,UTC,,,100,-1.4,239,2.3
2013,1,9,09:00,UTC,,,100,-1,239,2.8
2013,1,9,10:00,UTC,,,100,-0.6,251,2.8
2013,1,9,11:00,UTC,,,100,-0.4,267,2.6
2013,1,9,12:00,UTC,,,100,-0.3,296,2
2013,1,9,13:00,UTC,,,100,-0.6,286,1.4
2013,1,9,14:00,UTC,,,100,-1.2,287,1.8
2013,1,9,15:00,UTC,,,100,-1.6,328,2.5
2013,1,9,16:00,UTC,,,100,-2.5,336,2.5
2013,1,9,17:00,UTC,,,100,-3,332,2.5
2013,1,9,18:00,UTC,,,99,-3.6,324,1.7
2013,1,9,19:00,UTC,,,99,-4.1,354,1.5
2013,1,9,20:00,UTC,,,100,-4.5,345,1.6
2013,1,9,21:00,UTC,,,100,-5,335,1.7
2013,1,9,22:00,UTC,,,100,-5.5,345,1.2
2013,1,9,23:00,UTC,,,100,-5.7,334,1.7
2013,1,10,00:00,UTC,,,100,-6.2,355,1.7
2013,1,10,01:00,UTC,,,100,-6,27,1.8
2013,1,10,02:00,UTC,,,99,-6,47,1.8
2013,1,10,03:00,UTC,,,99,-6.2,33,2
2013,1,10,04:00,UTC,,,99,-6.1,33,1.7
2013,1,10,05:00,UTC,,,99,-6.1,37,2.5
2013,1,10,06:00,UTC,,,99,-5.7,44,2
2013,1,10,07:00,UTC,,,98,-5.6,34,1.8
2013,1,10,08:00,UTC,,,99,-5.5,20,1.3
2013,1,10,09:00,UTC,,,99,-5.2,37,2.4
2013,1,10,10:00,UTC,,,97,-5.7,33,3
2013,1,10,11:00,UTC,,,98,-5.4,34,3
2013,1,10,12:00,UTC,,,99,-5.1,32,3.1
2013,1,10,13:00,UTC,,,98,-5,27,3.2
2013,1,10,14:00,UTC,,,98,-4.8,37,3.1
2013,1,10,15:00,UTC,,,96,-5.1,45,4.7
2013,1,10,16:00,UTC,,,95,-5.6,45,4.5
2013,1,10,17:00,UTC,,,96,-5.9,47,4.1
2013,1,10,18:00,UTC,,,97,-6.1,42,3.1
2013,1,10,19:00,UTC,,,96,-6.2,40,3.5
2013,1,10,20:00,UTC,,,96,-6.2,43,3.6
2013,1,10,21:00,UTC,,,96,-6.5,45,4.2
2013,1,10,22:00,UTC,,,95,-6.9,41,4.2
2013,1,10,23:00,UTC,,,96,-6.9,43,4.5
2013,1,11,00:00,UTC,,,95,-6.9,49,3.3
2013,1,11,01:00,UTC,,,95,-6.9,49,4.9
2013,1,11,02:00,UTC,,,94,-7.2,50,5.2
2013,1,11,03:00,UTC,,,94,-7.5,48,5.4
2013,1,11,04:00,UTC,,,94,-7.5,52,4.3
2013,1,11,05:00,UTC,,,95,-7.3,46,4.2
2013,1,11,06:00,UTC,,,93,-7,53,4.6
2013,1,11,07:00,UTC,,,93,-7,58,4
2013,1,11,08:00,UTC,,,92,-7,53,4.4
2013,1,11,09:00,UTC,,,93,-7,58,3.5
2013,1,11,10:00,UTC,,,92,-6.9,41,4.9
2013,1,11,11:00,UTC,,,91,-6.8,44,3.8
2013,1,11,12:00,UTC,,,92,-7,45,4.3
2013,1,11,13:00,UTC,,,92,-7.1,46,3.5
2013,1,11,14:00,UTC,,,92,-7.3,47,3.9
2013,1,11,15:00,UTC,,,92,-7.5,43,3.8
2013,1,11,16:00,UTC,,,92,-7.9,56,3.4
2013,1,11,17:00,UTC,,,92,-8,48,3.3
2013,1,11,18:00,UTC,,,93,-8.3,46,3.3
2013,1,11,19:00,UTC,,,92,-8.4,50,3.2
2013,1,11,20:00,UTC,,,92,-8.7,50,3.5
2013,1,11,21:00,UTC,,,93,-8.9,43,3.6
2013,1,11,22:00,UTC,,,94,-9.4,43,3
2013,1,11,23:00,UTC,,,93,-10.1,43,3.3
2013,1,12,00:00,UTC,,,94,-10.4,48,2.8
2013,1,12,01:00,UTC,,,94,-10.7,51,2.3
2013,1,12,02:00,UTC,,,94,-11.3,49,2.3
2013,1,12,03:00,UTC,,,94,-11.7,49,1.8
2013,1,12,04:00,UTC,,,95,-11.9,50,1.3
2013,1,12,05:00,UTC,,,95,-12.1,30,1.8
2013,1,12,06:00,UTC,,,95,-12.4,37,1.7
2013,1,12,07:00,UTC,,,94,-12.7,30,0.8
2013,1,12,08:00,UTC,,,95,-12.7,32,1
2013,1,12,09:00,UTC,,,94,-12.9,350,0.9
2013,1,12,10:00,UTC,,,94,-13.1,0,0
2013,1,12,11:00,UTC,,,93,-13.2,0,0
2013,1,12,12:00,UTC,,,94,-13.1,12,1
2013,1,12,13:00,UTC,,,94,-13.2,321,1
2013,1,12,14:00,UTC,,,93,-13.8,264,1
2013,1,12,15:00,UTC,,,92,-15.1,344,1.8
2013,1,12,16:00,UTC,,,92,-14.7,325,1.6
2013,1,12,17:00,UTC,,,92,-15.2,351,2.2
2013,1,12,18:00,UTC,,,94,-14.7,349,2.2
2013,1,12,19:00,UTC,,,93,-14.9,342,1.9
2013,1,12,20:00,UTC,,,92,-15.9,353,2.1
2013,1,12,21:00,UTC,,,91,-16.8,12,2.2
2013,1,12,22:00,UTC,,,94,-16.7,3,2.2
2013,1,12,23:00,UTC,,,96,-15.6,343,1.9
2013,1,13,00:00,UTC,,,93,-14.6,326,1.9
2013,1,13,01:00,UTC,,,94,-13,309,1.9
2013,1,13,02:00,UTC,,,95,-12.4,312,2.1
2013,1,13,03:00,UTC,,,95,-11.4,276,1.5
2013,1,13,04:00,UTC,,,96,-10.3,287,1.8
2013,1,13,05:00,UTC,,,96,-10,263,1.4
2013,1,13,06:00,UTC,,,96,-9.7,267,1.3
2013,1,13,07:00,UTC,,,96,-9.5,260,1.6
2013,1,13,08:00,UTC,,,96,-9,263,1.3
2013,1,13,09:00,UTC,,,97,-8.5,275,1.4
2013,1,13,10:00,UTC,,,97,-7.8,279,1.4
2013,1,13,11:00,UTC,,,97,-7.2,262,1.2
2013,1,13,12:00,UTC,,,97,-7,260,1.5
2013,1,13,13:00,UTC,,,98,-6.6,282,1.5
2013,1,13,14:00,UTC,,,98,-6.2,275,1.4
2013,1,13,15:00,UTC,,,98,-5.9,281,1.4
2013,1,13,16:00,UTC,,,98,-5.8,268,1.7
2013,1,13,17:00,UTC,,,98,-5.9,263,1.8
2013,1,13,18:00,UTC,,,98,-6.1,259,2.1
2013,1,13,19:00,UTC,,,98,-6.5,264,1.6
2013,1,13,20:00,UTC,,,98,-6.9,260,1.6
2013,1,13,21:00,UTC,,,98,-7.1,262,1.6
2013,1,13,22:00,UTC,,,98,-7.2,259,1.5
2013,1,13,23:00,UTC,,,98,-7.4,278,1.1
2013,1,14,00:00,UTC,,,98,-8.1,264,2.1
2013,1,14,01:00,UTC,,,97,-8,261,2
2013,1,14,02:00,UTC,,,97,-7.9,258,2.5
2013,1,14,03:00,UTC,,,98,-7.6,257,2
2013,1,14,04:00,UTC,,,98,-7.2,254,1.6
2013,1,14,05:00,UTC,,,98,-6.9,246,2
2013,1,14,06:00,UTC,,,98,-6.6,249,3.2
2013,1,14,07:00,UTC,,,98,-6.6,254,2.3
2013,1,14,08:00,UTC,,,98,-6.6,249,1.7
2013,1,14,09:00,UTC,,,97,-6.5,253,2.8
2013,1,14,10:00,UTC,,,96,-6.5,248,3
2013,1,14,11:00,UTC,,,96,-6.5,247,2.5
2013,1,14,12:00,UTC,,,96,-6.2,254,3.2
2013,1,14,13:00,UTC,,,96,-6,254,2.3
2013,1,14,14:00,UTC,,,96,-6,243,2
2013,1,14,15:00,UTC,,,97,-5.9,251,2.3
2013,1,14,16:00,UTC,,,95,-5.8,256,2.7
2013,1,14,17:00,UTC,,,95,-5.7,253,1.9
2013,1,14,18:00,UTC,,,94,-5.7,257,2.2
2013,1,14,19:00,UTC,,,96,-5.8,267,1.6
2013,1,14,20:00,UTC,,,94,-6,266,2
2013,1,14,21:00,UTC,,,93,-6.1,269,2.5
2013,1,14,22:00,UTC,,,95,-6.2,241,1.9
2013,1,14,23:00,UTC,,,96,-6.2,257,1.5
2013,1,15,00:00,UTC,,,96,-6.1,239,1.2
2013,1,15,01:00,UTC,,,97,-6.2,239,1.3
2013,1,15,02:00,UTC,,,97,-6.5,233,1.5
2013,1,15,03:00,UTC,,,96,-8.2,219,1.3
2013,1,15,04:00,UTC,,,97,-8.5,217,0.9
2013,1,15,05:00,UTC,,,97,-9,203,1.4
2013,1,15,06:00,UTC,,,97,-9.2,169,1
2013,1,15,07:00,UTC,,,96,-10,161,0.9
2013,1,15,08:00,UTC,,,96,-11.1,114,1
2013,1,15,09:00,UTC,,,92,-10.4,123,1.3
2013,1,15,10:00,UTC,,,94,-9.7,137,1.1
2013,1,15,11:00,UTC,,,96,-10.2,107,1
2013,1,15,12:00,UTC,,,96,-9.8,88,1.5
2013,1,15,13:00,UTC,,,96,-9.9,85,1.7
2013,1,15,14:00,UTC,,,95,-9.7,77,1.7
2013,1,15,15:00,UTC,,,97,-8.6,67,1.6
2013,1,15,16:00,UTC,,,97,-8.1,67,1.7
2013,1,15,17:00,UTC,,,97,-7.3,75,1.6
2013,1,15,18:00,UTC,,,96,-7.3,73,2.1
2013,1,15,19:00,UTC,,,96,-7.5,75,2.1
2013,1,15,20:00,UTC,,,96,-7.7,76,2.4
2013,1,15,21:00,UTC,,,96,-7.7,74,2.3
2013,1,15,22:00,UTC,,,96,-7.6,65,2.2
2013,1,15,23:00,UTC,,,97,-7.6,68,2.2
2013,1,16,00:00,UTC,,,97,-7.5,65,2
2013,1,16,01:00,UTC,,,97,-7.5,63,2.3
2013,1,16,02:00,UTC,,,97,-7.5,66,2.6
2013,1,16,03:00,UTC,,,97,-7.5,67,2.2
2013,1,16,04:00,UTC,,,97,-7.6,69,1.9
2013,1,16,05:00,UTC,,,97,-7.5,81,2.3
2013,1,16,06:00,UTC,,,97,-7.4,75,2.1
2013,1,16,07:00,UTC,,,97,-7.4,74,2.1
2013,1,16,08:00,UTC,,,97,-7.4,73,2.2
2013,1,16,09:00,UTC,,,96,-7.2,81,2
2013,1,16,10:00,UTC,,,96,-7.2,77,1.7
2013,1,16,11:00,UTC,,,96,-7,69,2.1
2013,1,16,12:00,UTC,,,96,-6.5,65,2
2013,1,16,13:00,UTC,,,96,-6.6,74,2.1
2013,1,16,14:00,UTC,,,96,-6.7,73,2.2
2013,1,16,15:00,UTC,,,96,-7,93,1.9
2013,1,16,16:00,UTC,,,96,-7.1,90,2.2
2013,1,16,17:00,UTC,,,96,-7.2,84,1.7
2013,1,16,18:00,UTC,,,96,-7.3,65,1.7
2013,1,16,19:00,UTC,,,96,-7.7,64,2.2
2013,1,16,20:00,UTC,,,96,-8,75,1.6
2013,1,16,21:00,UTC,,,95,-8.9,52,2.3
2013,1,16,22:00,UTC,,,96,-9.7,66,2.1
2013,1,16,23:00,UTC,,,96,-9.4,52,2.2
2013,1,17,00:00,UTC,,,95,-9.8,47,2.3
2013,1,17,01:00,UTC,,,95,-9.8,50,2.3
2013,1,17,02:00,UTC,,,95,-9.8,51,2.1
2013,1,17,03:00,UTC,,,95,-9.9,46,2.1
2013,1,17,04:00,UTC,,,95,-10.3,46,1.9
2013,1,17,05:00,UTC,,,94,-11.1,43,2
2013,1,17,06:00,UTC,,,94,-12.3,43,1.8
2013,1,17,07:00,UTC,,,94,-13,44,2.1
2013,1,17,08:00,UTC,,,93,-13.3,40,2.2
2013,1,17,09:00,UTC,,,94,-12.6,38,2.2
2013,1,17,10:00,UTC,,,95,-10.9,51,2.4
2013,1,17,11:00,UTC,,,95,-10.4,56,2.2
2013,1,17,12:00,UTC,,,94,-10.6,58,2
2013,1,17,13:00,UTC,,,94,-10.9,44,2
2013,1,17,14:00,UTC,,,94,-11.7,36,2
2013,1,17,15:00,UTC,,,94,-12.5,35,1.9
2013,1,17,16:00,UTC,,,91,-14.7,48,1.7
2013,1,17,17:00,UTC,,,93,-14,54,2.3
2013,1,17,18:00,UTC,,,93,-14.7,60,2.4
2013,1,17,19:00,UTC,,,91,-15.8,38,2.3
2013,1,17,20:00,UTC,,,91,-16.9,42,2.1
2013,1,17,21:00,UTC,,,90,-17.6,45,2.1
2013,1,17,22:00,UTC,,,90,-18,45,2.6
2013,1,17,23:00,UTC,,,89,-18.5,41,2.5
2013,1,18,00:00,UTC,,,89,-18.8,55,2.7
2013,1,18,01:00,UTC,,,88,-19.7,46,2.4
2013,1,18,02:00,UTC,,,88,-20.5,48,2.6
2013,1,18,03:00,UTC,,,87,-20.3,59,2.8
2013,1,18,04:00,UTC,,,86,-21.4,55,2.6
2013,1,18,05:00,UTC,,,86,-22.1,52,2.5
2013,1,18,06:00,UTC,,,85,-22.5,55,1.9
2013,1,18,07:00,UTC,,,86,-23,24,2.2
2013,1,18,08:00,UTC,,,85,-22.8,36,2.9
2013,1,18,09:00,UTC,,,87,-21.6,52,2.3
2013,1,18,10:00,UTC,,,88,-20.5,55,2.4
2013,1,18,11:00,UTC,,,89,-19.7,55,1.8
2013,1,18,12:00,UTC,,,90,-18,36,1.8
2013,1,18,13:00,UTC,,,89,-18.6,52,1.7
2013,1,18,14:00,UTC,,,89,-18.3,59,2.5
2013,1,18,15:00,UTC,,,89,-18.8,58,2.5
2013,1,18,16:00,UTC,,,88,-20.4,28,2.2
2013,1,18,17:00,UTC,,,87,-20.4,71,2.6
2013,1,18,18:00,UTC,,,88,-22.1,45,1.9
2013,1,18,19:00,UTC,,,87,-21.4,102,2.3
2013,1,18,20:00,UTC,,,87,-22.4,83,1.9
2013,1,18,21:00,UTC,,,88,-22.2,25,2
2013,1,18,22:00,UTC,,,83,-22.4,120,1.5
2013,1,18,23:00,UTC,,,88,-23.1,125,0.7
2013,1,19,00:00,UTC,,,88,-22.9,286,0.8
2013,1,19,01:00,UTC,,,84,-22.7,278,1.2
2013,1,19,02:00,UTC,,,92,-19,244,2.1
2013,1,19,03:00,UTC,,,77,-22.8,271,1.6
2013,1,19,04:00,UTC,,,91,-20.1,269,1.7
2013,1,19,05:00,UTC,,,89,-19.8,257,2.6
2013,1,19,06:00,UTC,,,89,-19.5,279,2
2013,1,19,07:00,UTC,,,86,-20.5,254,2.7
2013,1,19,08:00,UTC,,,85,-21.3,237,2.9
2013,1,19,09:00,UTC,,,87,-20,236,2.8
2013,1,19,10:00,UTC,,,88,-18.4,244,2.5
2013,1,19,11:00,UTC,,,88,-15.7,249,2.4
2013,1,19,12:00,UTC,,,90,-13.5,242,2.9
2013,1,19,13:00,UTC,,,92,-12.7,249,3.1
2013,1,19,14:00,UTC,,,93,-13,244,2.1
2013,1,19,15:00,UTC,,,92,-13.8,221,2.1
2013,1,19,16:00,UTC,,,93,-13.4,227,2.3
2013,1,19,17:00,UTC,,,95,-11.8,234,2.7
2013,1,19,18:00,UTC,,,96,-10.4,246,2.7
2013,1,19,19:00,UTC,,,95,-9.8,227,1.9
2013,1,19,20:00,UTC,,,96,-9.5,232,2.6
2013,1,19,21:00,UTC,,,96,-9.2,236,2
2013,1,19,22:00,UTC,,,96,-9.2,275,1.2
2013,1,19,23:00,UTC,,,96,-9.2,305,1.2
2013,1,20,00:00,UTC,,,96,-8.9,346,1.8
2013,1,20,01:00,UTC,,,97,-8.1,16,2
2013,1,20,02:00,UTC,,,97,-8,14,2.1
2013,1,20,03:00,UTC,,,97,-8.7,9,2
2013,1,20,04:00,UTC,,,96,-9.3,13,2.5
2013,1,20,05:00,UTC,,,96,-9.8,12,2.6
2013,1,20,06:00,UTC,,,95,-10.5,13,2
2013,1,20,07:00,UTC,,,97,-11,10,2.1
2013,1,20,08:00,UTC,,,95,-11.2,359,2.5
2013,1,20,09:00,UTC,,,95,-11,4,2.2
2013,1,20,10:00,UTC,,,95,-10.8,10,2.7
2013,1,20,11:00,UTC,,,96,-9.8,4,2.8
2013,1,20,12:00,UTC,,,96,-8.7,3,1.9
2013,1,20,13:00,UTC,,,96,-8.1,6,2.2
