Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,2,09:00,UTC,,,100,0.8,198,3.9
2013,1,2,10:00,UTC,,,100,0.8,209,3.2
2013,1,2,11:00,UTC,,,100,0.3,192,3.8
2013,1,2,12:00,UTC,,,100,0.1,183,3.2
2013,1,2,13:00,UTC,,,100,0.1,211,3.7
2013,1,2,14:00,UTC,,,100,0.2,223,4.5
2013,1,2,15:00,UTC,,,100,0.2,227,4.8
2013,1,2,16:00,UTC,,,100,0.3,221,4.7
2013,1,2,17:00,UTC,,,100,0.4,226,4.7
2013,1,2,18:00,UTC,,,98,0.4,220,5.3
2013,1,2,19:00,UTC,,,99,0.3,223,5.3
2013,1,2,20:00,UTC,,,91,0.4,247,3.8
2013,1,2,21:00,UTC,,,97,0.1,218,3.7
2013,1,2,22:00,UTC,,,97,0.1,211,3.3
2013,1,2,23:00,UTC,,,94,0.3,224,5.5
2013,1,3,00:00,UTC,,,94,0.1,243,3.2
2013,1,3,01:00,UTC,,,93,-0.1,233,2.2
2013,1,3,02:00,UTC,,,95,-0.2,196,2.3
2013,1,3,03:00,UTC,,,97,-0.4,238,1.6
2013,1,3,04:00,UTC,,,98,-0.4,217,1.7
2013,1,3,05:00,UTC,,,97,-0.4,238,2.2
2013,1,3,06:00,UTC,,,98,-0.4,245,3.2
2013,1,3,07:00,UTC,,,97,-0.3,251,3.4
2013,1,3,08:00,UTC,,,97,-0.2,250,3
2013,1,3,09:00,UTC,,,97,-0.2,,
2013,1,3,10:00,UTC,,,97,-0.1,,
2013,1,3,11:00,UTC,,,97,-0.1,,
2013,1,3,12:00,UTC,,,97,0,,
2013,1,3,13:00,UTC,,,98,0,,
2013,1,3,14:00,UTC,,,99,-0.1,,
2013,1,3,15:00,UTC,,,98,-0.1,,
2013,1,3,16:00,UTC,,,93,-0.1,,
2013,1,3,17:00,UTC,,,94,-0.4,,
2013,1,3,18:00,UTC,,,91,-0.3,,
2013,1,3,19:00,UTC,,,85,-0.4,,
2013,1,3,20:00,UTC,,,82,-0.5,,
2013,1,3,21:00,UTC,,,90,-0.8,,
2013,1,3,22:00,UTC,,,91,-1.1,,
2013,1,3,23:00,UTC,,,91,-1.3,,
2013,1,4,00:00,UTC,,,84,-1.4,,
2013,1,4,01:00,UTC,,,83,-1.3,,
2013,1,4,02:00,UTC,,,82,-1.4,,
2013,1,4,03:00,UTC,,,85,-1.2,,
2013,1,4,04:00,UTC,,,86,-1.2,,
2013,1,4,05:00,UTC,,,90,-1.4,,
2013,1,4,06:00,UTC,,,93,-1.6,,
2013,1,4,07:00,UTC,,,94,-1.6,,
2013,1,4,08:00,UTC,,,95,-1.5,,
2013,1,4,09:00,UTC,,,97,-1.3,,
2013,1,4,10:00,UTC,,,97,-1.2,,
2013,1,4,11:00,UTC,,,97,-1,,
2013,1,4,12:00,UTC,,,98,-0.7,,
2013,1,4,13:00,UTC,,,99,-0.5,149,2.4
2013,1,4,14:00,UTC,,,98,-0.5,148,2.7
2013,1,4,15:00,UTC,,,98,-0.9,138,1.8
2013,1,4,16:00,UTC,,,99,-0.9,0,0
2013,1,4,17:00,UTC,,,99,-1.1,0,0
2013,1,4,18:00,UTC,,,99,-1.2,0,0
2013,1,4,19:00,UTC,,,99,-1.3,0,0
2013,1,4,20:00,UTC,,,99,-1.6,0,0
2013,1,4,21:00,UTC,,,99,-1.4,16,3.4
2013,1,4,22:00,UTC,,,99,-1.8,15,4
2013,1,4,23:00,UTC,,,97,-2.3,5,3.5
2013,1,5,00:00,UTC,,,93,-2.4,358,6.1
2013,1,5,01:00,UTC,,,91,-2.5,358,6.1
2013,1,5,02:00,UTC,,,90,-2.9,354,8.2
2013,1,5,03:00,UTC,,,91,-3.3,345,6.3
2013,1,5,04:00,UTC,,,91,-3.9,345,5.4
2013,1,5,05:00,UTC,,,92,-4.8,324,6.2
2013,1,5,06:00,UTC,,,94,-6.8,309,4.6
2013,1,5,07:00,UTC,,,92,-6.8,310,6.2
2013,1,5,08:00,UTC,,,92,-7.2,314,7.9
2013,1,5,09:00,UTC,,,91,-7.3,317,8.2
2013,1,5,10:00,UTC,,,93,-6.4,314,9.9
2013,1,5,11:00,UTC,,,94,-5.1,320,9.6
2013,1,5,12:00,UTC,,,94,-4.3,315,9.5
2013,1,5,13:00,UTC,,,94,-3.7,319,10.3
2013,1,5,14:00,UTC,,,93,-3.3,325,9.4
2013,1,5,15:00,UTC,,,94,-3.3,324,9.6
2013,1,5,16:00,UTC,,,93,-3.5,338,9.1
2013,1,5,17:00,UTC,,,93,-4.2,342,9.4
2013,1,5,18:00,UTC,,,92,-4.8,342,8.3
2013,1,5,19:00,UTC,,,93,-5.3,341,7.1
2013,1,5,20:00,UTC,,,94,-5.6,339,7.1
2013,1,5,21:00,UTC,,,94,-5.8,341,6.5
2013,1,5,22:00,UTC,,,93,-5.9,17,6.1
2013,1,5,23:00,UTC,,,93,-6.4,9,5.5
2013,1,6,00:00,UTC,,,93,-6.3,345,5
2013,1,6,01:00,UTC,,,91,-7,355,5.8
2013,1,6,02:00,UTC,,,91,-7.3,356,5.6
2013,1,6,03:00,UTC,,,91,-7.6,349,6.3
2013,1,6,04:00,UTC,,,91,-7.7,346,5.3
2013,1,6,05:00,UTC,,,91,-7.8,349,5.3
2013,1,6,06:00,UTC,,,91,-8.2,352,5.3
2013,1,6,07:00,UTC,,,91,-8.6,356,5.3
2013,1,6,08:00,UTC,,,92,-8.7,318,2.3
2013,1,6,09:00,UTC,,,92,-7.8,344,4.3
2013,1,6,10:00,UTC,,,94,-7.2,15,4.8
2013,1,6,11:00,UTC,,,93,-6.3,19,5.1
2013,1,6,12:00,UTC,,,94,-6.2,13,4.8
2013,1,6,13:00,UTC,,,94,-6.2,31,4.3
2013,1,6,14:00,UTC,,,93,-6.2,25,4.1
2013,1,6,15:00,UTC,,,94,-6.4,15,3.4
2013,1,6,16:00,UTC,,,94,-7,7,3.2
2013,1,6,17:00,UTC,,,95,-7.3,11,3.1
2013,1,6,18:00,UTC,,,95,-7.4,0,0
2013,1,6,19:00,UTC,,,95,-7.3,349,1.1
2013,1,6,20:00,UTC,,,95,-7,316,2
2013,1,6,21:00,UTC,,,95,-6.9,324,1.8
2013,1,6,22:00,UTC,,,94,-7.3,314,3.4
2013,1,6,23:00,UTC,,,94,-7.6,321,4
2013,1,7,00:00,UTC,,,94,-7.6,311,3.1
2013,1,7,01:00,UTC,,,94,-7.7,308,3.2
2013,1,7,02:00,UTC,,,94,-7.6,308,2.4
2013,1,7,03:00,UTC,,,94,-7.6,310,2
2013,1,7,04:00,UTC,,,94,-7.5,312,1.8
2013,1,7,05:00,UTC,,,94,-7.4,302,0.7
2013,1,7,06:00,UTC,,,94,-7.3,302,1.1
2013,1,7,07:00,UTC,,,94,-7.4,307,1.7
2013,1,7,08:00,UTC,,,94,-7.3,297,1.2
2013,1,7,09:00,UTC,,,93,-7.2,0,0
2013,1,7,10:00,UTC,,,92,-7.2,284,1.5
2013,1,7,11:00,UTC,,,92,-7.1,0,0
2013,1,7,12:00,UTC,,,92,-7.8,0,0
2013,1,7,13:00,UTC,,,92,-8.7,0,0
2013,1,7,14:00,UTC,,,92,-9.3,0,0
2013,1,7,15:00,UTC,,,91,-10.6,242,3.1
2013,1,7,16:00,UTC,,,93,-11.5,231,2.8
2013,1,7,17:00,UTC,,,92,-10.5,195,2.3
2013,1,7,18:00,UTC,,,93,-9.3,211,1.9
2013,1,7,19:00,UTC,,,94,-8.6,192,2.9
2013,1,7,20:00,UTC,,,94,-7.9,225,2.3
2013,1,7,21:00,UTC,,,94,-7.8,224,2.4
2013,1,7,22:00,UTC,,,94,-7.6,194,2.4
2013,1,7,23:00,UTC,,,94,-7.2,189,3.5
2013,1,8,00:00,UTC,,,95,-6.4,206,4.7
2013,1,8,01:00,UTC,,,95,-5.9,200,4.3
2013,1,8,02:00,UTC,,,96,-5.1,203,5
2013,1,8,03:00,UTC,,,95,-4.8,203,3.7
2013,1,8,04:00,UTC,,,95,-4.9,185,5.6
2013,1,8,05:00,UTC,,,95,-4.9,191,4.9
2013,1,8,06:00,UTC,,,95,-4.7,190,6.3
2013,1,8,07:00,UTC,,,95,-4.3,191,6.5
2013,1,8,08:00,UTC,,,95,-3.9,187,7.5
2013,1,8,09:00,UTC,,,95,-3.5,193,7.4
2013,1,8,10:00,UTC,,,96,-3.1,196,5.7
2013,1,8,11:00,UTC,,,96,-2.8,190,5.4
2013,1,8,12:00,UTC,,,96,-2.7,181,4.7
2013,1,8,13:00,UTC,,,96,-2.7,187,4.8
2013,1,8,14:00,UTC,,,97,-2.6,190,6.8
2013,1,8,15:00,UTC,,,96,-2.5,195,7.1
2013,1,8,16:00,UTC,,,97,-2.4,191,7.9
2013,1,8,17:00,UTC,,,97,-2.5,187,6.6
2013,1,8,18:00,UTC,,,96,-2.4,187,4
2013,1,8,19:00,UTC,,,96,-2.2,197,4.7
2013,1,8,20:00,UTC,,,96,-2.1,197,4.7
2013,1,8,21:00,UTC,,,96,-2.1,205,5.3
2013,1,8,22:00,UTC,,,96,-2,205,5.4
2013,1,8,23:00,UTC,,,96,-2.2,201,6.3
2013,1,9,00:00,UTC,,,97,-2.2,203,6
2013,1,9,01:00,UTC,,,97,-2.2,202,7.3
2013,1,9,02:00,UTC,,,97,-1.9,202,6.1
2013,1,9,03:00,UTC,,,96,-1.9,197,6.2
2013,1,9,04:00,UTC,,,97,-1.9,198,4.5
2013,1,9,05:00,UTC,,,96,-1.7,206,5.5
2013,1,9,06:00,UTC,,,96,-1.6,205,4.1
2013,1,9,07:00,UTC,,,96,-1.5,215,3.7
2013,1,9,08:00,UTC,,,97,-1.4,214,5.3
2013,1,9,09:00,UTC,,,98,-1.2,216,5
2013,1,9,10:00,UTC,,,99,-1.2,217,4.5
2013,1,9,11:00,UTC,,,99,-1.3,229,4.1
2013,1,9,12:00,UTC,,,99,-1.1,238,3.6
2013,1,9,13:00,UTC,,,99,-1.5,,
2013,1,9,14:00,UTC,,,99,-1.5,,
2013,1,9,15:00,UTC,,,98,-1.6,,
2013,1,9,16:00,UTC,,,98,-1.7,293,1.1
2013,1,9,17:00,UTC,,,98,-2.4,314,4.9
2013,1,9,18:00,UTC,,,96,-2.5,,
2013,1,9,19:00,UTC,,,95,-2.9,,
2013,1,9,20:00,UTC,,,94,-3.3,315,3.9
2013,1,9,21:00,UTC,,,92,-4.1,337,4.3
2013,1,9,22:00,UTC,,,91,-3.9,331,1.5
2013,1,9,23:00,UTC,,,93,-4.3,330,1.1
2013,1,10,00:00,UTC,,,92,-4.4,348,1.7
2013,1,10,01:00,UTC,,,91,-4.4,351,2.3
2013,1,10,02:00,UTC,,,92,-4.3,,
2013,1,10,03:00,UTC,,,95,-4.6,,
2013,1,10,04:00,UTC,,,95,-4.5,,
2013,1,10,05:00,UTC,,,95,-4.6,,
2013,1,10,06:00,UTC,,,95,-4.4,,
2013,1,10,07:00,UTC,,,95,-4.3,,
2013,1,10,08:00,UTC,,,93,-4.1,59,4.8
2013,1,10,09:00,UTC,,,90,-5,55,7.1
2013,1,10,10:00,UTC,,,90,-5.7,47,7.9
2013,1,10,11:00,UTC,,,89,-5.8,46,7.7
2013,1,10,12:00,UTC,,,89,-6,44,7.7
2013,1,10,13:00,UTC,,,91,-6.3,41,7.1
2013,1,10,14:00,UTC,,,90,-6.5,53,7.7
2013,1,10,15:00,UTC,,,90,-6.8,60,8.8
2013,1,10,16:00,UTC,,,88,-7.1,50,8.4
2013,1,10,17:00,UTC,,,88,-7.4,51,8.7
2013,1,10,18:00,UTC,,,89,-7.4,53,8.8
2013,1,10,19:00,UTC,,,89,-7.5,49,8.3
2013,1,10,20:00,UTC,,,88,-7.8,52,8.6
2013,1,10,21:00,UTC,,,88,-8.2,44,8
2013,1,10,22:00,UTC,,,87,-8.8,45,8.8
2013,1,10,23:00,UTC,,,87,-8.8,53,8.2
2013,1,11,00:00,UTC,,,86,-9.2,53,9.8
2013,1,11,01:00,UTC,,,86,-10.1,53,8.4
2013,1,11,02:00,UTC,,,88,-10.3,51,6.7
2013,1,11,03:00,UTC,,,87,-10.2,57,7.2
2013,1,11,04:00,UTC,,,87,-9.9,60,7.3
2013,1,11,05:00,UTC,,,86,-9.8,61,8.3
2013,1,11,06:00,UTC,,,87,-10,54,7.1
2013,1,11,07:00,UTC,,,87,-9.8,62,7.6
2013,1,11,08:00,UTC,,,86,-9.5,56,6.5
2013,1,11,09:00,UTC,,,86,-9.3,49,7.2
2013,1,11,10:00,UTC,,,86,-9.2,48,8.5
2013,1,11,11:00,UTC,,,85,-8.9,58,8.1
2013,1,11,12:00,UTC,,,86,-9,65,7.6
2013,1,11,13:00,UTC,,,84,-9.2,65,8
2013,1,11,14:00,UTC,,,85,-9.3,68,8.8
2013,1,11,15:00,UTC,,,86,-9.4,72,7.2
2013,1,11,16:00,UTC,,,87,-9.3,72,6.5
2013,1,11,17:00,UTC,,,87,-9.3,57,6.1
2013,1,11,18:00,UTC,,,87,-9.5,60,4.4
2013,1,11,19:00,UTC,,,89,-9.7,57,4.7
2013,1,11,20:00,UTC,,,90,-9.8,35,3.9
2013,1,11,21:00,UTC,,,90,-10.1,65,3.5
2013,1,11,22:00,UTC,,,92,-10.5,37,4.2
2013,1,11,23:00,UTC,,,92,-10.7,26,3.8
2013,1,12,00:00,UTC,,,92,-10.6,16,3.5
2013,1,12,01:00,UTC,,,92,-10.4,22,3
2013,1,12,02:00,UTC,,,92,-9.9,22,1.5
2013,1,12,03:00,UTC,,,93,-9.9,11,2
2013,1,12,04:00,UTC,,,92,-10.5,360,2.7
2013,1,12,05:00,UTC,,,92,-10.8,335,1.6
2013,1,12,06:00,UTC,,,91,-11.4,3,1.6
2013,1,12,07:00,UTC,,,90,-12.8,335,1.7
2013,1,12,08:00,UTC,,,89,-14.2,315,1.3
2013,1,12,09:00,UTC,,,89,-14.2,298,1.2
2013,1,12,10:00,UTC,,,89,-14.5,314,1.3
2013,1,12,11:00,UTC,,,88,-14.3,296,1.2
2013,1,12,12:00,UTC,,,88,-15.6,330,1.5
2013,1,12,13:00,UTC,,,87,-16.1,300,0.7
2013,1,12,14:00,UTC,,,87,-16.3,257,1.5
2013,1,12,15:00,UTC,,,87,-16.1,260,1.8
2013,1,12,16:00,UTC,,,87,-16.4,256,2
2013,1,12,17:00,UTC,,,87,-16.9,285,1.3
2013,1,12,18:00,UTC,,,87,-16.9,256,1.9
2013,1,12,19:00,UTC,,,87,-16.9,276,1.3
2013,1,12,20:00,UTC,,,88,-16,288,1.9
2013,1,12,21:00,UTC,,,87,-16,295,2.2
2013,1,12,22:00,UTC,,,88,-15.8,275,2.4
2013,1,12,23:00,UTC,,,88,-15.7,280,2.2
2013,1,13,00:00,UTC,,,88,-15.5,299,2.4
2013,1,13,01:00,UTC,,,88,-14.9,303,2
2013,1,13,02:00,UTC,,,89,-14.4,309,2.6
2013,1,13,03:00,UTC,,,88,-14.7,302,2.1
2013,1,13,04:00,UTC,,,89,-14.1,314,2.4
2013,1,13,05:00,UTC,,,89,-13.4,318,2.9
2013,1,13,06:00,UTC,,,90,-12.8,319,2.6
2013,1,13,07:00,UTC,,,90,-12.3,317,2.5
2013,1,13,08:00,UTC,,,91,-11.6,316,2.7
2013,1,13,09:00,UTC,,,91,-11.6,307,2.4
2013,1,13,10:00,UTC,,,91,-11.8,306,1.8
2013,1,13,11:00,UTC,,,91,-11.3,302,2
2013,1,13,12:00,UTC,,,91,-10.9,317,1.7
2013,1,13,13:00,UTC,,,91,-10.8,314,1.3
2013,1,13,14:00,UTC,,,92,-10.7,298,1.1
2013,1,13,15:00,UTC,,,92,-10.2,283,1.1
2013,1,13,16:00,UTC,,,92,-9.7,293,1.4
2013,1,13,17:00,UTC,,,93,-9.1,292,1.6
2013,1,13,18:00,UTC,,,93,-8.7,281,1.6
2013,1,13,19:00,UTC,,,93,-8.7,263,1.3
2013,1,13,20:00,UTC,,,93,-8.2,265,0.9
2013,1,13,21:00,UTC,,,94,-7.4,254,1.3
2013,1,13,22:00,UTC,,,95,-7.3,231,1.2
2013,1,13,23:00,UTC,,,95,-6.8,253,1.7
2013,1,14,00:00,UTC,,,95,-6.5,257,2.1
2013,1,14,01:00,UTC,,,95,-6,267,1.9
2013,1,14,02:00,UTC,,,95,-6,269,2.8
2013,1,14,03:00,UTC,,,95,-5.9,277,2.8
2013,1,14,04:00,UTC,,,95,-5.8,272,2.4
2013,1,14,05:00,UTC,,,95,-5.9,296,2.1
2013,1,14,06:00,UTC,,,95,-6.2,288,3.2
2013,1,14,07:00,UTC,,,95,-6.2,289,3.2
2013,1,14,08:00,UTC,,,95,-6.2,291,2.5
2013,1,14,09:00,UTC,,,95,-6.1,265,2.4
2013,1,14,10:00,UTC,,,94,-6,265,3.3
2013,1,14,11:00,UTC,,,93,-5.9,266,4.3
2013,1,14,12:00,UTC,,,92,-5.8,265,4.3
2013,1,14,13:00,UTC,,,92,-5.9,250,4.6
2013,1,14,14:00,UTC,,,93,-5.8,248,5.3
2013,1,14,15:00,UTC,,,94,-5.9,250,6.1
2013,1,14,16:00,UTC,,,94,-6.3,248,6.2
2013,1,14,17:00,UTC,,,94,-6.6,249,5.6
2013,1,14,18:00,UTC,,,95,-6.8,252,5.3
2013,1,14,19:00,UTC,,,95,-6.8,256,6.2
2013,1,14,20:00,UTC,,,95,-6.9,272,4.8
2013,1,14,21:00,UTC,,,94,-6.9,266,5.7
2013,1,14,22:00,UTC,,,94,-6.9,266,5.7
2013,1,14,23:00,UTC,,,94,-6.8,265,5.3
2013,1,15,00:00,UTC,,,94,-6.7,277,3.5
2013,1,15,01:00,UTC,,,95,-6.5,264,3.4
2013,1,15,02:00,UTC,,,94,-6.4,264,3.8
2013,1,15,03:00,UTC,,,94,-6.4,259,3.7
2013,1,15,04:00,UTC,,,94,-6.4,256,4.7
2013,1,15,05:00,UTC,,,94,-6.4,270,3.3
2013,1,15,06:00,UTC,,,94,-6.4,300,2.2
2013,1,15,07:00,UTC,,,94,-6.3,261,1.9
2013,1,15,08:00,UTC,,,94,-6.3,244,1.6
2013,1,15,09:00,UTC,,,93,-6.2,250,1.1
2013,1,15,10:00,UTC,,,93,-6.1,257,1.2
2013,1,15,11:00,UTC,,,94,-5.9,330,1
2013,1,15,12:00,UTC,,,94,-5.7,0,0
2013,1,15,13:00,UTC,,,93,-5.8,0,0
2013,1,15,14:00,UTC,,,95,-5.9,0,0
2013,1,15,15:00,UTC,,,95,-5.9,112,2.6
2013,1,15,16:00,UTC,,,95,-5.9,76,3.5
2013,1,15,17:00,UTC,,,95,-6.2,81,3.7
2013,1,15,18:00,UTC,,,94,-6.3,82,3.7
2013,1,15,19:00,UTC,,,94,-6.5,79,3.4
2013,1,15,20:00,UTC,,,94,-6.5,63,3.5
2013,1,15,21:00,UTC,,,95,-6.6,58,3.7
2013,1,15,22:00,UTC,,,94,-6.8,61,4.5
2013,1,15,23:00,UTC,,,94,-6.8,54,4.6
2013,1,16,00:00,UTC,,,94,-6.8,55,5.1
2013,1,16,01:00,UTC,,,95,-6.7,57,5.5
2013,1,16,02:00,UTC,,,94,-6.8,62,5.6
2013,1,16,03:00,UTC,,,95,-6.9,64,5.6
2013,1,16,04:00,UTC,,,95,-7.4,65,5.8
2013,1,16,05:00,UTC,,,94,-7.5,63,5.3
2013,1,16,06:00,UTC,,,93,-7.9,66,5.6
2013,1,16,07:00,UTC,,,94,-8.1,54,4.7
2013,1,16,08:00,UTC,,,93,-8.1,54,4.6
2013,1,16,09:00,UTC,,,93,-8.1,51,4.3
2013,1,16,10:00,UTC,,,92,-7.9,51,4.7
2013,1,16,11:00,UTC,,,92,-7.7,58,4.8
2013,1,16,12:00,UTC,,,93,-7.7,42,4.7
2013,1,16,13:00,UTC,,,93,-7.8,38,5.1
2013,1,16,14:00,UTC,,,92,-7.8,50,5.2
2013,1,16,15:00,UTC,,,93,-7.9,43,4.3
2013,1,16,16:00,UTC,,,93,-8.1,34,4.8
2013,1,16,17:00,UTC,,,93,-8.1,43,3.8
2013,1,16,18:00,UTC,,,92,-8.1,52,3.5
2013,1,16,19:00,UTC,,,92,-8.2,46,3.4
2013,1,16,20:00,UTC,,,92,-8.3,41,3.7
2013,1,16,21:00,UTC,,,92,-8.4,42,4.4
2013,1,16,22:00,UTC,,,92,-8.5,40,4.1
2013,1,16,23:00,UTC,,,92,-8.4,48,4.4
2013,1,17,00:00,UTC,,,92,-8.1,46,5.3
2013,1,17,01:00,UTC,,,91,-8,60,5.2
2013,1,17,02:00,UTC,,,91,-8,72,4.1
2013,1,17,03:00,UTC,,,91,-8.3,51,4.3
2013,1,17,04:00,UTC,,,91,-8.7,34,3.8
2013,1,17,05:00,UTC,,,91,-11.4,38,3.2
2013,1,17,06:00,UTC,,,92,-10.6,56,3.6
2013,1,17,07:00,UTC,,,91,-12.2,51,4.1
2013,1,17,08:00,UTC,,,90,-13.5,32,4.7
2013,1,17,09:00,UTC,,,89,-14.3,24,3.5
2013,1,17,10:00,UTC,,,88,-14.9,40,3.7
2013,1,17,11:00,UTC,,,87,-13.2,53,0.8
2013,1,17,12:00,UTC,,,87,-15.7,16,3.3
2013,1,17,13:00,UTC,,,88,-15.7,24,4.1
2013,1,17,14:00,UTC,,,87,-16.9,22,2.8
2013,1,17,15:00,UTC,,,86,-17.5,22,3.2
2013,1,17,16:00,UTC,,,85,-17.6,27,3
2013,1,17,17:00,UTC,,,84,-18.8,32,2.7
2013,1,17,18:00,UTC,,,83,-19.3,356,2.4
2013,1,17,19:00,UTC,,,81,-19.2,34,3.5
2013,1,17,20:00,UTC,,,81,-19.9,35,3.9
2013,1,17,21:00,UTC,,,81,-20.1,33,4.7
2013,1,17,22:00,UTC,,,82,-20.8,5,3.4
2013,1,17,23:00,UTC,,,81,-21.3,21,3
2013,1,18,00:00,UTC,,,82,-20.8,11,2.9
2013,1,18,01:00,UTC,,,81,-21.6,17,3.9
2013,1,18,02:00,UTC,,,80,-22.2,41,2.4
2013,1,18,03:00,UTC,,,80,-22.7,2,2.1
2013,1,18,04:00,UTC,,,81,-23.1,0,0
2013,1,18,05:00,UTC,,,80,-24.8,334,1.3
2013,1,18,06:00,UTC,,,81,-24,345,0.9
2013,1,18,07:00,UTC,,,81,-23.9,14,0.9
2013,1,18,08:00,UTC,,,81,-24,309,1.3
2013,1,18,09:00,UTC,,,79,-23,312,1.4
2013,1,18,10:00,UTC,,,78,-22.5,329,1.6
2013,1,18,11:00,UTC,,,78,-21.8,317,3
2013,1,18,12:00,UTC,,,77,-21.2,314,1.2
2013,1,18,13:00,UTC,,,80,-22.2,271,1.1
2013,1,18,14:00,UTC,,,81,-23.2,304,1.3
2013,1,18,15:00,UTC,,,81,-23.8,264,1.6
2013,1,18,16:00,UTC,,,81,-24.3,320,0.8
2013,1,18,17:00,UTC,,,80,-25,0,0
2013,1,18,18:00,UTC,,,81,-24.6,261,1.6
2013,1,18,19:00,UTC,,,81,-24.5,276,0.6
2013,1,18,20:00,UTC,,,81,-24,0,0
2013,1,18,21:00,UTC,,,81,-23.8,318,0.8
2013,1,18,22:00,UTC,,,81,-23.6,283,0.9
2013,1,18,23:00,UTC,,,80,-24.5,229,1.4
2013,1,19,00:00,UTC,,,82,-23.2,315,1.3
2013,1,19,01:00,UTC,,,82,-22.9,0,0
2013,1,19,02:00,UTC,,,81,-23.6,211,1.8
2013,1,19,03:00,UTC,,,81,-23.8,213,2.1
2013,1,19,04:00,UTC,,,80,-24.2,255,0.8
2013,1,19,05:00,UTC,,,81,-23.5,218,2.4
2013,1,19,06:00,UTC,,,82,-22.1,215,4.4
2013,1,19,07:00,UTC,,,83,-21.7,226,4.7
2013,1,19,08:00,UTC,,,84,-20.1,225,4.9
2013,1,19,09:00,UTC,,,77,-17.8,220,6.1
2013,1,19,10:00,UTC,,,77,-15.5,220,5.3
2013,1,19,11:00,UTC,,,85,-13,220,5.6
2013,1,19,12:00,UTC,,,87,-11.8,226,6.2
2013,1,19,13:00,UTC,,,89,-10.6,225,6.3
2013,1,19,14:00,UTC,,,88,-9.6,243,5.3
2013,1,19,15:00,UTC,,,89,-9.4,237,4.9
2013,1,19,16:00,UTC,,,91,-10,233,5.7
2013,1,19,17:00,UTC,,,91,-9.9,229,5.4
2013,1,19,18:00,UTC,,,91,-9.9,228,5.3
2013,1,19,19:00,UTC,,,91,-9.6,238,4.2
2013,1,19,20:00,UTC,,,92,-9.5,244,3.7
2013,1,19,21:00,UTC,,,92,-9.6,247,3.5
2013,1,19,22:00,UTC,,,92,-9.6,260,2.3
2013,1,19,23:00,UTC,,,93,-8.7,274,2.6
2013,1,20,00:00,UTC,,,93,-7.7,289,2.8
2013,1,20,01:00,UTC,,,93,-9.3,287,3.2
2013,1,20,02:00,UTC,,,94,-8.2,323,3
2013,1,20,03:00,UTC,,,94,-8,345,4.9
2013,1,20,04:00,UTC,,,93,-8.2,342,4.6
2013,1,20,05:00,UTC,,,93,-8.6,328,6
2013,1,20,06:00,UTC,,,93,-8.2,322,5.3
2013,1,20,07:00,UTC,,,93,-8.1,313,5.9
2013,1,20,08:00,UTC,,,93,-8.7,317,6.9
2013,1,20,09:00,UTC,,,92,-9.5,333,6.7
2013,1,20,10:00,UTC,,,92,-9.8,333,5.5
2013,1,20,11:00,UTC,,,92,-9.7,334,5.9
2013,1,20,12:00,UTC,,,93,-9.2,320,5.3
2013,1,20,13:00,UTC,,,92,-8.8,309,5.2
2013,1,20,14:00,UTC,,,92,-8.7,310,5
2013,1,20,15:00,UTC,,,92,-9.8,314,5.3
2013,1,20,16:00,UTC,,,89,-12.9,314,4.6
