Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,7,23:00,UTC,7,-1,96,-7.4,181,1.1
2013,1,8,00:00,UTC,7,-1,96,-6.8,184,1.3
2013,1,8,01:00,UTC,7,-1,97,-6,187,1.5
2013,1,8,02:00,UTC,7,-1,97,-5.7,200,1.6
2013,1,8,03:00,UTC,8,-1,97,-5.3,186,1.3
2013,1,8,04:00,UTC,8,-1,97,-5.1,180,1.6
2013,1,8,05:00,UTC,8,-1,98,-4.9,182,1.5
2013,1,8,06:00,UTC,8,0.2,98,-4.7,178,2
2013,1,8,07:00,UTC,8,-1,98,-4.6,178,2.5
2013,1,8,08:00,UTC,8,-1,98,-4.1,178,2.1
2013,1,8,09:00,UTC,8,-1,98,-3.6,179,2.3
2013,1,8,10:00,UTC,8,-1,99,-3.2,180,1.9
2013,1,8,11:00,UTC,8,-1,99,-2.8,181,1.9
2013,1,8,12:00,UTC,7,0.2,98,-2.7,184,2.1
2013,1,8,13:00,UTC,8,0.2,99,-2.6,181,2.1
2013,1,8,14:00,UTC,8,0.2,99,-2.6,184,2
2013,1,8,15:00,UTC,8,-1,99,-2.5,187,1.9
2013,1,8,16:00,UTC,8,-1,99,-2.4,181,2.1
2013,1,8,17:00,UTC,8,-1,99,-2.4,180,1.6
2013,1,8,18:00,UTC,8,-1,99,-2.3,194,2.1
2013,1,8,19:00,UTC,7,-1,99,-2.3,198,2.1
2013,1,8,20:00,UTC,7,-1,99,-2.3,189,1.8
2013,1,8,21:00,UTC,7,-1,99,-2.3,199,2.1
2013,1,8,22:00,UTC,8,-1,99,-2.3,194,2.1
2013,1,8,23:00,UTC,7,-1,99,-2.3,193,1.9
2013,1,9,00:00,UTC,7,-1,99,-2.4,191,2.1
2013,1,9,01:00,UTC,8,-1,100,-2.3,194,2.1
2013,1,9,02:00,UTC,8,-1,100,-2.1,196,2.1
2013,1,9,03:00,UTC,8,-1,99,-2.1,188,1.9
2013,1,9,04:00,UTC,8,0.3,100,-2.1,186,1.9
2013,1,9,05:00,UTC,7,0.1,99,-1.9,195,2.9
2013,1,9,06:00,UTC,7,-1,99,-1.9,208,2.1
2013,1,9,07:00,UTC,7,-1,99,-1.7,212,2.7
2013,1,9,08:00,UTC,7,-1,100,-1.5,216,2.2
2013,1,9,09:00,UTC,8,-1,99,-1.3,210,2.6
2013,1,9,10:00,UTC,8,0.3,99,-1.2,221,2.4
2013,1,9,11:00,UTC,8,-1,99,-1.2,236,1.4
2013,1,9,12:00,UTC,8,0.2,99,-1.3,251,1.3
2013,1,9,13:00,UTC,8,0.2,99,-1.3,266,1.5
2013,1,9,14:00,UTC,7,-1,97,-1.2,287,2.8
2013,1,9,15:00,UTC,8,-1,97,-1.3,300,2.1
2013,1,9,16:00,UTC,7,-1,97,-1.4,318,1.5
2013,1,9,17:00,UTC,8,-1,97,-1.7,329,1.1
2013,1,9,18:00,UTC,8,-1,94,-2.2,355,1
2013,1,9,19:00,UTC,8,-1,94,-2.6,350,2.5
2013,1,9,20:00,UTC,8,-1,89,-2.9,349,1.7
2013,1,9,21:00,UTC,8,-1,89,-3.5,355,2.7
2013,1,9,22:00,UTC,8,-1,92,-4.1,347,1.7
2013,1,9,23:00,UTC,8,-1,91,-4.3,352,2.1
2013,1,10,00:00,UTC,8,-1,92,-4.6,344,2
2013,1,10,01:00,UTC,8,-1,93,-4.6,343,1.3
2013,1,10,02:00,UTC,8,-1,96,-4.6,346,1.8
2013,1,10,03:00,UTC,8,-1,94,-4.6,3,2.6
2013,1,10,04:00,UTC,8,-1,95,-4.6,347,2.1
2013,1,10,05:00,UTC,8,-1,95,-4.6,359,3
2013,1,10,06:00,UTC,8,-1,95,-4.7,351,2.7
2013,1,10,07:00,UTC,8,-1,96,-4.6,7,2.7
2013,1,10,08:00,UTC,8,-1,96,-4.2,29,2.5
2013,1,10,09:00,UTC,7,-1,92,-4.3,53,3.3
2013,1,10,10:00,UTC,7,0.4,92,-5.2,34,3.7
2013,1,10,11:00,UTC,7,-1,93,-5.8,32,4.5
2013,1,10,12:00,UTC,8,0.2,91,-5.9,42,4.3
2013,1,10,13:00,UTC,8,-1,92,-6.2,34,4.4
2013,1,10,14:00,UTC,8,0.2,92,-6.4,38,4.2
2013,1,10,15:00,UTC,8,-1,92,-6.6,51,4
2013,1,10,16:00,UTC,8,-1,92,-7,38,3.8
2013,1,10,17:00,UTC,8,-1,91,-7.3,39,4
2013,1,10,18:00,UTC,8,0.2,91,-7.4,42,4.1
2013,1,10,19:00,UTC,8,-1,90,-7.4,41,4.1
2013,1,10,20:00,UTC,8,-1,90,-7.5,42,4.2
2013,1,10,21:00,UTC,8,-1,89,-8,50,4.1
2013,1,10,22:00,UTC,8,-1,89,-8.4,37,3.5
2013,1,10,23:00,UTC,8,-1,88,-9,42,4.3
2013,1,11,00:00,UTC,8,-1,86,-9.2,44,4.8
2013,1,11,01:00,UTC,8,-1,87,-9.5,39,4.2
2013,1,11,02:00,UTC,6,-1,87,-10.6,47,4.7
2013,1,11,03:00,UTC,7,-1,88,-10.1,53,3.7
2013,1,11,04:00,UTC,7,-1,87,-10.3,45,3.8
2013,1,11,05:00,UTC,7,-1,87,-9.9,47,5.1
2013,1,11,06:00,UTC,7,-1,87,-9.7,49,3.8
2013,1,11,07:00,UTC,7,-1,88,-10.2,52,3.2
2013,1,11,08:00,UTC,7,-1,89,-9.9,51,3.4
2013,1,11,09:00,UTC,7,-1,87,-9.4,52,3.6
2013,1,11,10:00,UTC,7,-1,87,-9,38,3.7
2013,1,11,11:00,UTC,7,-1,87,-8.9,58,2.7
2013,1,11,12:00,UTC,7,-1,86,-8.9,51,3.5
2013,1,11,13:00,UTC,7,-1,87,-9.1,58,2.5
2013,1,11,14:00,UTC,7,-1,87,-9.3,51,3
2013,1,11,15:00,UTC,7,-1,87,-9.5,75,2.1
2013,1,11,16:00,UTC,7,-1,87,-9.6,52,3.3
2013,1,11,17:00,UTC,7,-1,87,-9.6,38,3.7
2013,1,11,18:00,UTC,7,-1,89,-9.5,46,3.2
2013,1,11,19:00,UTC,7,-1,91,-9.5,49,2.8
2013,1,11,20:00,UTC,8,-1,93,-9.6,35,3.1
2013,1,11,21:00,UTC,7,-1,93,-9.8,48,2.7
2013,1,11,22:00,UTC,8,-1,93,-10,34,2.8
2013,1,11,23:00,UTC,8,-1,95,-10.2,25,2.2
2013,1,12,00:00,UTC,8,-1,95,-10.2,15,1.5
2013,1,12,01:00,UTC,8,-1,95,-10.2,17,1.4
2013,1,12,02:00,UTC,8,-1,95,-9.9,80,1.7
2013,1,12,03:00,UTC,8,-1,95,-9.9,46,1.2
2013,1,12,04:00,UTC,8,-1,95,-10.2,25,0.9
2013,1,12,05:00,UTC,8,-1,94,-10.5,354,1.1
2013,1,12,06:00,UTC,8,-1,94,-10.7,344,1.2
2013,1,12,07:00,UTC,8,-1,93,-11.6,1,1.3
2013,1,12,08:00,UTC,8,-1,93,-11.9,0,0
2013,1,12,09:00,UTC,8,-1,92,-12.2,268,0.6
2013,1,12,10:00,UTC,7,-1,91,-12.6,304,1
2013,1,12,11:00,UTC,5,-1,91,-12.7,242,0.9
2013,1,12,12:00,UTC,4,-1,91,-12.7,262,0.7
2013,1,12,13:00,UTC,0,-1,90,-13.5,349,0.6
2013,1,12,14:00,UTC,0,-1,90,-13.8,297,1.2
2013,1,12,15:00,UTC,0,-1,90,-14.2,278,1.5
2013,1,12,16:00,UTC,0,-1,89,-15,311,1.5
2013,1,12,17:00,UTC,0,-1,88,-15.8,344,0.9
2013,1,12,18:00,UTC,0,-1,88,-16,343,1.2
2013,1,12,19:00,UTC,0,-1,88,-16.1,337,1.2
2013,1,12,20:00,UTC,3,-1,88,-16,354,0.8
2013,1,12,21:00,UTC,7,-1,89,-15.6,355,1.2
2013,1,12,22:00,UTC,2,-1,89,-15.5,353,1.2
2013,1,12,23:00,UTC,7,-1,88,-15.2,352,1.2
2013,1,13,00:00,UTC,0,-1,88,-15.5,351,1.3
2013,1,13,01:00,UTC,0,-1,88,-15.7,359,1
2013,1,13,02:00,UTC,3,-1,88,-15.7,344,2
2013,1,13,03:00,UTC,1,-1,89,-15.4,2,1.3
2013,1,13,04:00,UTC,8,-1,89,-14.7,339,2.4
2013,1,13,05:00,UTC,8,-1,91,-13.4,344,2.5
2013,1,13,06:00,UTC,7,-1,91,-13.2,353,2
2013,1,13,07:00,UTC,8,-1,91,-12.8,345,2.7
2013,1,13,08:00,UTC,5,-1,91,-12.6,343,2.3
2013,1,13,09:00,UTC,8,-1,92,-11.9,346,1.7
2013,1,13,10:00,UTC,8,-1,93,-11.3,345,2.1
2013,1,13,11:00,UTC,8,-1,93,-11.3,343,1.1
2013,1,13,12:00,UTC,8,-1,93,-10.9,349,1.6
2013,1,13,13:00,UTC,7,-1,93,-10.5,335,1
2013,1,13,14:00,UTC,7,-1,93,-10.4,348,0.9
2013,1,13,15:00,UTC,7,-1,94,-9.9,345,0.9
2013,1,13,16:00,UTC,7,-1,94,-9.4,354,1
2013,1,13,17:00,UTC,7,-1,94,-9.2,349,0.9
2013,1,13,18:00,UTC,7,-1,94,-8.9,325,1.3
2013,1,13,19:00,UTC,7,-1,95,-8.6,303,1.6
2013,1,13,20:00,UTC,7,-1,95,-8,292,2
2013,1,13,21:00,UTC,8,-1,96,-7.6,273,1.3
2013,1,13,22:00,UTC,8,-1,96,-7.7,222,1.4
2013,1,13,23:00,UTC,7,-1,96,-7.8,239,0.9
2013,1,14,00:00,UTC,8,-1,96,-7,270,1.3
2013,1,14,01:00,UTC,8,-1,97,-6.3,274,2.4
2013,1,14,02:00,UTC,8,-1,97,-6.2,278,2
2013,1,14,03:00,UTC,8,-1,97,-6.1,304,3.2
2013,1,14,04:00,UTC,8,-1,96,-6.1,308,3
2013,1,14,05:00,UTC,8,-1,96,-6.2,304,3
2013,1,14,06:00,UTC,8,-1,96,-6.2,298,3
2013,1,14,07:00,UTC,8,-1,96,-6.2,317,1.9
2013,1,14,08:00,UTC,8,-1,95,-6.3,308,1.7
2013,1,14,09:00,UTC,8,-1,95,-6.2,277,1.7
2013,1,14,10:00,UTC,8,-1,95,-6,283,2.3
2013,1,14,11:00,UTC,8,-1,94,-6.2,271,2.1
2013,1,14,12:00,UTC,8,-1,94,-6.3,267,1.7
2013,1,14,13:00,UTC,8,-1,95,-6.2,262,1.7
2013,1,14,14:00,UTC,8,-1,95,-6.3,255,1.7
2013,1,14,15:00,UTC,8,-1,95,-6.9,243,2
2013,1,14,16:00,UTC,8,-1,95,-7.2,256,1.2
2013,1,14,17:00,UTC,8,-1,96,-7.2,263,1.8
2013,1,14,18:00,UTC,8,-1,96,-7.2,270,1.7
2013,1,14,19:00,UTC,8,-1,96,-7.2,269,2.5
2013,1,14,20:00,UTC,8,-1,95,-7.3,272,2.3
2013,1,14,21:00,UTC,8,-1,95,-7.2,266,1.9
2013,1,14,22:00,UTC,8,-1,95,-7.2,272,2.7
2013,1,14,23:00,UTC,8,-1,96,-7.2,271,2.5
2013,1,15,00:00,UTC,8,-1,96,-7.1,281,2.2
2013,1,15,01:00,UTC,8,-1,95,-7,270,1.4
2013,1,15,02:00,UTC,8,-1,95,-6.8,275,1.7
2013,1,15,03:00,UTC,8,-1,94,-6.8,272,1.3
2013,1,15,04:00,UTC,8,-1,94,-6.8,274,2
2013,1,15,05:00,UTC,8,-1,95,-6.7,295,1.7
2013,1,15,06:00,UTC,8,-1,95,-6.7,292,1.1
2013,1,15,07:00,UTC,8,-1,95,-6.8,225,0.8
2013,1,15,08:00,UTC,8,-1,95,-6.6,239,0.6
2013,1,15,09:00,UTC,8,-1,94,-6.3,8,0.9
2013,1,15,10:00,UTC,8,-1,95,-6.2,212,0.7
2013,1,15,11:00,UTC,8,-1,93,-5.9,0,0
2013,1,15,12:00,UTC,8,-1,94,-5.9,0,0
2013,1,15,13:00,UTC,8,-1,95,-6.1,151,0.6
2013,1,15,14:00,UTC,8,-1,96,-6.2,130,0.7
2013,1,15,15:00,UTC,8,-1,96,-6.3,,
2013,1,15,16:00,UTC,8,-1,96,-6.4,100,1.9
2013,1,15,17:00,UTC,8,-1,96,-6.5,108,1.3
2013,1,15,18:00,UTC,8,-1,95,-6.6,143,2.4
2013,1,15,19:00,UTC,8,-1,94,-6.9,139,1.9
2013,1,15,20:00,UTC,7,-1,94,-6.6,35,1.9
2013,1,15,21:00,UTC,8,-1,93,-6.5,80,2.3
2013,1,15,22:00,UTC,8,-1,95,-6.5,80,2.1
2013,1,15,23:00,UTC,8,-1,96,-6.9,86,2.1
2013,1,16,00:00,UTC,8,-1,96,-6.8,88,2
2013,1,16,01:00,UTC,8,-1,97,-6.7,67,1.2
2013,1,16,02:00,UTC,8,-1,96,-6.7,82,2.7
2013,1,16,03:00,UTC,8,-1,96,-6.7,78,2.3
2013,1,16,04:00,UTC,8,-1,96,-7,74,3
2013,1,16,05:00,UTC,8,-1,96,-7.1,56,1.8
2013,1,16,06:00,UTC,8,0.2,96,-7.3,54,2
2013,1,16,07:00,UTC,8,-1,94,-7.6,48,2.8
2013,1,16,08:00,UTC,8,-1,95,-7.7,49,2.2
2013,1,16,09:00,UTC,8,0.2,95,-8,37,3.2
2013,1,16,10:00,UTC,8,-1,93,-7.9,39,2.4
2013,1,16,11:00,UTC,7,0.3,93,-7.7,36,2.8
2013,1,16,12:00,UTC,7,-1,93,-7.4,32,3
2013,1,16,13:00,UTC,8,-1,94,-7.6,40,2.1
2013,1,16,14:00,UTC,8,-1,95,-7.4,42,2.3
2013,1,16,15:00,UTC,8,-1,94,-7.6,33,2.4
2013,1,16,16:00,UTC,8,-1,94,-7.8,41,2.3
2013,1,16,17:00,UTC,7,-1,94,-7.9,39,2.3
2013,1,16,18:00,UTC,7,-1,94,-7.9,38,1.9
2013,1,16,19:00,UTC,7,0.2,94,-7.9,38,2.3
2013,1,16,20:00,UTC,8,-1,93,-8.2,33,3
2013,1,16,21:00,UTC,8,-1,93,-8.1,31,2.6
2013,1,16,22:00,UTC,8,-1,93,-8.3,35,3
2013,1,16,23:00,UTC,7,-1,93,-8.3,33,2.2
2013,1,17,00:00,UTC,8,-1,93,-8.2,42,2.6
2013,1,17,01:00,UTC,8,-1,93,-8,36,2.2
2013,1,17,02:00,UTC,7,-1,93,-8,78,2.7
2013,1,17,03:00,UTC,7,-1,92,-8.3,81,2.6
2013,1,17,04:00,UTC,5,-1,93,-8.6,58,2
2013,1,17,05:00,UTC,7,-1,93,-8.6,54,2
2013,1,17,06:00,UTC,6,-1,93,-9.7,34,2.6
2013,1,17,07:00,UTC,7,-1,93,-10.2,30,2.9
2013,1,17,08:00,UTC,1,-1,92,-10.6,31,3.1
2013,1,17,09:00,UTC,0,-1,92,-11.4,30,3.3
2013,1,17,10:00,UTC,0,-1,90,-11.8,29,3.1
2013,1,17,11:00,UTC,0,-1,90,-12.4,29,3.4
2013,1,17,12:00,UTC,0,-1,88,-12.7,23,3.6
2013,1,17,13:00,UTC,1,-1,90,-13.1,23,3.3
2013,1,17,14:00,UTC,0,-1,90,-14.1,13,3.2
2013,1,17,15:00,UTC,2,-1,89,-15.1,17,3.9
2013,1,17,16:00,UTC,0,-1,87,-15.6,30,3.4
2013,1,17,17:00,UTC,0,-1,86,-16,33,3.5
2013,1,17,18:00,UTC,0,-1,85,-16.9,31,3.4
2013,1,17,19:00,UTC,0,-1,86,-17.7,19,2.9
2013,1,17,20:00,UTC,0,-1,83,-18,29,3.1
2013,1,17,21:00,UTC,0,-1,86,-18.8,22,3.3
2013,1,17,22:00,UTC,0,-1,84,-18.8,32,3
2013,1,17,23:00,UTC,0,-1,86,-19.5,30,3.3
2013,1,18,00:00,UTC,0,-1,86,-19.9,22,3.5
2013,1,18,01:00,UTC,1,-1,85,-19.4,35,3.2
2013,1,18,02:00,UTC,0,-1,85,-20.1,30,2.9
2013,1,18,03:00,UTC,2,-1,84,-20.9,15,3.4
2013,1,18,04:00,UTC,0,-1,84,-21.2,20,3.3
2013,1,18,05:00,UTC,7,-1,85,-21,23,2.9
2013,1,18,06:00,UTC,7,-1,84,-21.5,23,3.3
2013,1,18,07:00,UTC,7,-1,83,-21.5,30,3.4
2013,1,18,08:00,UTC,8,-1,84,-20.6,35,2.1
2013,1,18,09:00,UTC,7,-1,84,-20.3,24,2.8
2013,1,18,10:00,UTC,7,-1,83,-20.5,1,2.4
2013,1,18,11:00,UTC,7,-1,84,-19.8,4,2.8
2013,1,18,12:00,UTC,3,-1,85,-19.2,1,2.8
2013,1,18,13:00,UTC,5,-1,85,-19.2,3,2.6
2013,1,18,14:00,UTC,3,-1,84,-20.1,5,3
2013,1,18,15:00,UTC,1,-1,85,-19.5,36,2.6
2013,1,18,16:00,UTC,7,-1,84,-19.9,74,2
