Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,3,17:00,UTC,,,90,-1.6,258,2.4
2013,1,3,18:00,UTC,,,92,-1.7,250,2.7
2013,1,3,19:00,UTC,,,92,-1.7,251,2.5
2013,1,3,20:00,UTC,,,83,-1.5,243,1.8
2013,1,3,21:00,UTC,,,84,-1.7,230,2.7
2013,1,3,22:00,UTC,,,84,-2,216,3.2
2013,1,3,23:00,UTC,,,87,-2.1,189,2.1
2013,1,4,00:00,UTC,,,89,-2.2,176,2.8
2013,1,4,01:00,UTC,,,89,-2.1,189,1.9
2013,1,4,02:00,UTC,,,90,-2.2,153,2.2
2013,1,4,03:00,UTC,,,90,-2.2,142,2.2
2013,1,4,04:00,UTC,,,91,-2.1,157,2.8
2013,1,4,05:00,UTC,,,93,-2.3,142,2.6
2013,1,4,06:00,UTC,,,92,-2.1,166,2.3
2013,1,4,07:00,UTC,,,93,-2.2,164,2.5
2013,1,4,08:00,UTC,,,94,-2.2,136,1.9
2013,1,4,09:00,UTC,,,94,-2.1,144,2.2
2013,1,4,10:00,UTC,,,93,-2,121,1.5
2013,1,4,11:00,UTC,,,93,-1.9,83,2.3
2013,1,4,12:00,UTC,,,92,-1.8,106,2
2013,1,4,13:00,UTC,,,94,-1.9,67,2.1
2013,1,4,14:00,UTC,,,98,-2.2,27,2.2
2013,1,4,15:00,UTC,,,98,-2.3,32,2.2
2013,1,4,16:00,UTC,,,97,-2.4,21,2.3
2013,1,4,17:00,UTC,,,98,-2.6,14,2.7
2013,1,4,18:00,UTC,,,98,-2.5,351,4.1
2013,1,4,19:00,UTC,,,94,-3.1,350,3.8
2013,1,4,20:00,UTC,,,95,-3.3,331,3.3
2013,1,4,21:00,UTC,,,93,-3.7,320,4.3
2013,1,4,22:00,UTC,,,93,-4.4,335,6
2013,1,4,23:00,UTC,,,93,-5.7,332,3.6
2013,1,5,00:00,UTC,,,95,-7,326,4
2013,1,5,01:00,UTC,,,93,-7.5,322,4.1
2013,1,5,02:00,UTC,,,94,-8.1,321,3.3
2013,1,5,03:00,UTC,,,97,-8.3,315,3
2013,1,5,04:00,UTC,,,93,-8.6,302,2.6
2013,1,5,05:00,UTC,,,94,-9,314,3.1
2013,1,5,06:00,UTC,,,96,-9.7,310,3.3
2013,1,5,07:00,UTC,,,94,-9.5,311,2.1
2013,1,5,08:00,UTC,,,92,-10,298,1.6
2013,1,5,09:00,UTC,,,95,-9.4,326,3.1
2013,1,5,10:00,UTC,,,94,-8.8,326,3.4
2013,1,5,11:00,UTC,,,92,-7.8,317,4.5
2013,1,5,12:00,UTC,,,92,-7.4,321,3.6
2013,1,5,13:00,UTC,,,93,-8.7,327,3.5
2013,1,5,14:00,UTC,,,94,-9.6,334,3.5
2013,1,5,15:00,UTC,,,95,-8.9,318,3.3
2013,1,5,16:00,UTC,,,95,-9,324,3
2013,1,5,17:00,UTC,,,95,-10.2,346,2.2
2013,1,5,18:00,UTC,,,94,-8.9,319,3.4
2013,1,5,19:00,UTC,,,94,-9.1,332,4.4
2013,1,5,20:00,UTC,,,96,-9.5,340,4.5
2013,1,5,21:00,UTC,,,96,-9.1,335,4
2013,1,5,22:00,UTC,,,95,-9.2,316,3.5
2013,1,5,23:00,UTC,,,95,-8.9,328,4.2
2013,1,6,00:00,UTC,,,94,-8.7,337,3.7
2013,1,6,01:00,UTC,,,94,-8.9,325,3.3
2013,1,6,02:00,UTC,,,92,-9.6,340,4.8
2013,1,6,03:00,UTC,,,93,-9.4,341,3.2
2013,1,6,04:00,UTC,,,92,-9.3,329,2
2013,1,6,05:00,UTC,,,94,-9.3,329,2.7
2013,1,6,06:00,UTC,,,97,-8.8,333,2.1
2013,1,6,07:00,UTC,,,96,-8.5,329,2.5
2013,1,6,08:00,UTC,,,95,-8.2,333,3
2013,1,6,09:00,UTC,,,95,-8,322,2.3
2013,1,6,10:00,UTC,,,95,-8.5,327,2.5
2013,1,6,11:00,UTC,,,95,-7.5,337,3.2
2013,1,6,12:00,UTC,,,98,-7.1,342,3.5
2013,1,6,13:00,UTC,,,98,-6.9,347,2.2
2013,1,6,14:00,UTC,,,98,-7.1,356,1.9
2013,1,6,15:00,UTC,,,98,-7.3,336,2.1
2013,1,6,16:00,UTC,,,98,-7.7,323,2
2013,1,6,17:00,UTC,,,96,-8.4,327,2.8
2013,1,6,18:00,UTC,,,96,-8.4,329,2.3
2013,1,6,19:00,UTC,,,96,-8.4,322,1.6
2013,1,6,20:00,UTC,,,96,-8.3,309,1.5
2013,1,6,21:00,UTC,,,96,-8.4,311,1.1
2013,1,6,22:00,UTC,,,96,-8.3,309,1.2
2013,1,6,23:00,UTC,,,95,-9,322,1.9
2013,1,7,00:00,UTC,,,95,-9.1,308,1
2013,1,7,01:00,UTC,,,97,-9,265,2
2013,1,7,02:00,UTC,,,95,-10.5,257,1.8
2013,1,7,03:00,UTC,,,93,-12.1,223,2.2
2013,1,7,04:00,UTC,,,93,-13.4,195,2.8
2013,1,7,05:00,UTC,,,92,-14.1,159,2.2
2013,1,7,06:00,UTC,,,92,-14.7,212,1.4
2013,1,7,07:00,UTC,,,92,-14.7,204,1.4
2013,1,7,08:00,UTC,,,93,-14.4,228,1.4
2013,1,7,09:00,UTC,,,92,-13.9,192,2.5
2013,1,7,10:00,UTC,,,92,-13.5,202,3.2
2013,1,7,11:00,UTC,,,92,-13.2,158,3.5
2013,1,7,12:00,UTC,,,92,-12.7,207,2.1
2013,1,7,13:00,UTC,,,92,-12.8,182,2.3
2013,1,7,14:00,UTC,,,93,-12.2,180,2.3
2013,1,7,15:00,UTC,,,93,-11.5,173,2.6
2013,1,7,16:00,UTC,,,94,-11,161,3.1
2013,1,7,17:00,UTC,,,94,-10.3,174,2.8
2013,1,7,18:00,UTC,,,94,-9.9,180,2.7
2013,1,7,19:00,UTC,,,95,-9.7,182,3
2013,1,7,20:00,UTC,,,95,-9.3,168,2.9
2013,1,7,21:00,UTC,,,96,-9,168,2.5
2013,1,7,22:00,UTC,,,96,-8.5,161,3
2013,1,7,23:00,UTC,,,97,-8,163,3
2013,1,8,00:00,UTC,,,97,-7.7,179,3.1
2013,1,8,01:00,UTC,,,97,-7.1,177,2.6
2013,1,8,02:00,UTC,,,97,-6.8,192,3.4
2013,1,8,03:00,UTC,,,96,-6.5,194,3.9
2013,1,8,04:00,UTC,,,96,-6.4,167,2.9
2013,1,8,05:00,UTC,,,97,-6.1,153,2.9
2013,1,8,06:00,UTC,,,96,-5.9,130,2.2
2013,1,8,07:00,UTC,,,97,-5.6,149,3.5
2013,1,8,08:00,UTC,,,98,-5,148,2.9
2013,1,8,09:00,UTC,,,97,-4.8,122,2.3
2013,1,8,10:00,UTC,,,97,-4.5,134,2.5
2013,1,8,11:00,UTC,,,97,-4.1,132,2.1
2013,1,8,12:00,UTC,,,98,-3.6,156,2.7
2013,1,8,13:00,UTC,,,98,-3.2,158,3.2
2013,1,8,14:00,UTC,,,97,-3,168,3.3
2013,1,8,15:00,UTC,,,98,-3,160,3.7
2013,1,8,16:00,UTC,,,97,-2.6,173,3.2
2013,1,8,17:00,UTC,,,98,-2.3,189,4.4
2013,1,8,18:00,UTC,,,99,-2,196,4.9
2013,1,8,19:00,UTC,,,98,-1.6,196,4.5
2013,1,8,20:00,UTC,,,97,-1.5,193,5.2
2013,1,8,21:00,UTC,,,97,-1.5,193,4.7
2013,1,8,22:00,UTC,,,98,-1.3,195,5.5
2013,1,8,23:00,UTC,,,97,-1.2,206,7
2013,1,9,00:00,UTC,,,99,-1.3,199,6.2
2013,1,9,01:00,UTC,,,97,-1.2,198,6.9
2013,1,9,02:00,UTC,,,99,-1.2,201,6.8
2013,1,9,03:00,UTC,,,99,-1.1,206,6.7
2013,1,9,04:00,UTC,,,99,-1,207,7.2
2013,1,9,05:00,UTC,,,99,-1,208,6.3
2013,1,9,06:00,UTC,,,100,-1,212,5.2
2013,1,9,07:00,UTC,,,98,-0.8,228,5.5
2013,1,9,08:00,UTC,,,97,-1.2,275,4.8
2013,1,9,09:00,UTC,,,96,-1.6,273,3
2013,1,9,10:00,UTC,,,97,-1.7,268,2.9
2013,1,9,11:00,UTC,,,99,-2.2,294,2.7
2013,1,9,12:00,UTC,,,98,-2.3,290,3.8
2013,1,9,13:00,UTC,,,97,-2.7,305,5
2013,1,9,14:00,UTC,,,96,-2.9,312,3.8
2013,1,9,15:00,UTC,,,95,-3.2,301,2.8
2013,1,9,16:00,UTC,,,95,-3.8,291,4.4
2013,1,9,17:00,UTC,,,97,-3.9,288,3.9
2013,1,9,18:00,UTC,,,94,-4,306,3.6
2013,1,9,19:00,UTC,,,95,-4.5,310,3.2
2013,1,9,20:00,UTC,,,95,-4.8,316,3.5
2013,1,9,21:00,UTC,,,96,-5.1,318,2.8
2013,1,9,22:00,UTC,,,97,-5.1,333,3.5
2013,1,9,23:00,UTC,,,97,-6.8,350,3.6
2013,1,10,00:00,UTC,,,97,-6.6,326,2.8
2013,1,10,01:00,UTC,,,97,-7,325,3.2
2013,1,10,02:00,UTC,,,96,-5.9,6,4
2013,1,10,03:00,UTC,,,95,-5.4,15,4.3
2013,1,10,04:00,UTC,,,97,-4.6,22,5.1
2013,1,10,05:00,UTC,,,96,-4.3,27,4.5
2013,1,10,06:00,UTC,,,95,-4.5,30,3.8
2013,1,10,07:00,UTC,,,91,-4.6,43,5.7
2013,1,10,08:00,UTC,,,91,-4.9,58,5.2
2013,1,10,09:00,UTC,,,92,-4.8,49,4
2013,1,10,10:00,UTC,,,92,-4.7,47,4
2013,1,10,11:00,UTC,,,90,-4.9,43,5.9
2013,1,10,12:00,UTC,,,89,-5.2,45,6.5
2013,1,10,13:00,UTC,,,89,-5.5,47,5.9
2013,1,10,14:00,UTC,,,89,-5.7,38,5.8
2013,1,10,15:00,UTC,,,90,-5.6,41,4.7
2013,1,10,16:00,UTC,,,89,-5.6,48,7.1
2013,1,10,17:00,UTC,,,90,-5.6,53,5.8
2013,1,10,18:00,UTC,,,88,-5.7,65,5.8
2013,1,10,19:00,UTC,,,90,-5.7,57,5.1
2013,1,10,20:00,UTC,,,92,-5.6,54,3.5
2013,1,10,21:00,UTC,,,89,-5.3,46,4.5
2013,1,10,22:00,UTC,,,89,-5.5,42,4.3
2013,1,10,23:00,UTC,,,87,-5.7,43,5.2
2013,1,11,00:00,UTC,,,87,-5.8,37,4.1
2013,1,11,01:00,UTC,,,87,-6,52,4.4
2013,1,11,02:00,UTC,,,89,-6,32,3.2
2013,1,11,03:00,UTC,,,88,-6.1,60,3.1
2013,1,11,04:00,UTC,,,88,-6.6,62,4.4
2013,1,11,05:00,UTC,,,90,-7.5,42,4.4
2013,1,11,06:00,UTC,,,91,-7.6,46,2.6
2013,1,11,07:00,UTC,,,91,-7.7,45,4.1
2013,1,11,08:00,UTC,,,91,-7.7,50,3.6
2013,1,11,09:00,UTC,,,89,-7.6,45,3.6
2013,1,11,10:00,UTC,,,90,-7.6,67,3
2013,1,11,11:00,UTC,,,91,-7.8,38,3.8
2013,1,11,12:00,UTC,,,92,-8.2,32,4.2
2013,1,11,13:00,UTC,,,93,-8.3,74,2.7
2013,1,11,14:00,UTC,,,94,-8.4,84,1.8
2013,1,11,15:00,UTC,,,95,-8.9,54,1.5
2013,1,11,16:00,UTC,,,96,-9.1,11,2.4
2013,1,11,17:00,UTC,,,96,-9.4,331,1.4
2013,1,11,18:00,UTC,,,97,-9.6,239,1.4
2013,1,11,19:00,UTC,,,97,-9.7,295,1.1
2013,1,11,20:00,UTC,,,97,-10,288,1.4
2013,1,11,21:00,UTC,,,98,-9.9,249,1.5
2013,1,11,22:00,UTC,,,97,-9.9,294,1.5
2013,1,11,23:00,UTC,,,97,-9.7,241,1.6
2013,1,12,00:00,UTC,,,96,-10.3,238,3.3
2013,1,12,01:00,UTC,,,95,-10.7,269,2.6
2013,1,12,02:00,UTC,,,95,-10.9,270,3.6
2013,1,12,03:00,UTC,,,95,-10.8,268,2.8
2013,1,12,04:00,UTC,,,95,-11,290,3.1
2013,1,12,05:00,UTC,,,95,-11.1,262,3.9
2013,1,12,06:00,UTC,,,94,-11.5,306,2.2
2013,1,12,07:00,UTC,,,93,-12.7,282,2.9
2013,1,12,08:00,UTC,,,92,-13.3,276,4
2013,1,12,09:00,UTC,,,93,-12.8,269,3.7
2013,1,12,10:00,UTC,,,93,-12.9,284,3.1
2013,1,12,11:00,UTC,,,92,-13.3,275,3.4
2013,1,12,12:00,UTC,,,93,-12.9,269,3.2
2013,1,12,13:00,UTC,,,91,-14.5,258,2.8
2013,1,12,14:00,UTC,,,92,-13.5,262,3.3
2013,1,12,15:00,UTC,,,93,-13.5,261,3.2
2013,1,12,16:00,UTC,,,93,-13.3,262,3.3
2013,1,12,17:00,UTC,,,93,-13.6,254,3.8
2013,1,12,18:00,UTC,,,91,-14.1,275,2.8
2013,1,12,19:00,UTC,,,92,-14.5,259,1.8
2013,1,12,20:00,UTC,,,93,-14.4,248,2.2
2013,1,12,21:00,UTC,,,92,-14.2,276,2.9
2013,1,12,22:00,UTC,,,93,-13.2,278,2.5
2013,1,12,23:00,UTC,,,93,-13.1,289,2.4
2013,1,13,00:00,UTC,,,94,-12.4,297,2.4
2013,1,13,01:00,UTC,,,93,-12.3,295,2.2
2013,1,13,02:00,UTC,,,94,-12.1,293,2.2
2013,1,13,03:00,UTC,,,94,-11.8,311,2.1
2013,1,13,04:00,UTC,,,94,-11.8,307,1.7
2013,1,13,05:00,UTC,,,94,-11.6,290,1.8
2013,1,13,06:00,UTC,,,94,-11.8,286,2.2
2013,1,13,07:00,UTC,,,94,-11.9,278,3.4
2013,1,13,08:00,UTC,,,93,-12.3,290,2.4
2013,1,13,09:00,UTC,,,94,-12.1,285,2.3
2013,1,13,10:00,UTC,,,94,-11.6,283,1.9
2013,1,13,11:00,UTC,,,94,-11.5,262,2.2
2013,1,13,12:00,UTC,,,95,-11.1,237,2.1
2013,1,13,13:00,UTC,,,95,-10.7,255,1.6
2013,1,13,14:00,UTC,,,94,-10.6,209,1.3
2013,1,13,15:00,UTC,,,95,-9.6,228,1.7
2013,1,13,16:00,UTC,,,95,-9,235,2.3
2013,1,13,17:00,UTC,,,96,-8.7,234,3.1
2013,1,13,18:00,UTC,,,96,-8.2,240,2.7
2013,1,13,19:00,UTC,,,96,-7.9,242,2
2013,1,13,20:00,UTC,,,96,-7.5,249,3.3
2013,1,13,21:00,UTC,,,96,-7.5,247,3
2013,1,13,22:00,UTC,,,97,-7.4,258,4.9
2013,1,13,23:00,UTC,,,97,-6.9,270,4.9
2013,1,14,00:00,UTC,,,97,-6.4,266,4.1
2013,1,14,01:00,UTC,,,97,-6.1,269,3.2
2013,1,14,02:00,UTC,,,97,-5.7,290,3.3
2013,1,14,03:00,UTC,,,98,-5.5,292,2.8
2013,1,14,04:00,UTC,,,98,-5.3,292,2.9
2013,1,14,05:00,UTC,,,97,-5.3,276,4.8
2013,1,14,06:00,UTC,,,97,-5.3,293,4.3
2013,1,14,07:00,UTC,,,97,-5.3,293,2.7
2013,1,14,08:00,UTC,,,97,-5.4,292,2.8
2013,1,14,09:00,UTC,,,97,-5.4,288,3.1
2013,1,14,10:00,UTC,,,97,-5.3,283,2.8
2013,1,14,11:00,UTC,,,97,-5.4,292,2.8
2013,1,14,12:00,UTC,,,97,-5.4,300,3.4
2013,1,14,13:00,UTC,,,96,-5.5,271,4.6
2013,1,14,14:00,UTC,,,96,-5.6,276,4.6
2013,1,14,15:00,UTC,,,96,-5.5,281,5.3
2013,1,14,16:00,UTC,,,96,-5.5,281,4.3
2013,1,14,17:00,UTC,,,96,-5.6,301,4.2
2013,1,14,18:00,UTC,,,94,-5.8,298,2.8
2013,1,14,19:00,UTC,,,93,-5.8,287,3.8
2013,1,14,20:00,UTC,,,93,-5.9,290,2.5
2013,1,14,21:00,UTC,,,93,-5.9,298,2.6
2013,1,14,22:00,UTC,,,93,-5.8,293,2.3
2013,1,14,23:00,UTC,,,94,-5.7,299,1.9
2013,1,15,00:00,UTC,,,94,-5.7,298,2.5
2013,1,15,01:00,UTC,,,94,-5.7,266,2.1
2013,1,15,02:00,UTC,,,94,-5.8,307,1.9
2013,1,15,03:00,UTC,,,95,-6.3,345,4.4
2013,1,15,04:00,UTC,,,96,-6.5,330,2
2013,1,15,05:00,UTC,,,96,-6.6,303,1.3
2013,1,15,06:00,UTC,,,97,-6.5,314,1.3
2013,1,15,07:00,UTC,,,97,-6.5,337,2.4
2013,1,15,08:00,UTC,,,98,-6.9,291,2.6
2013,1,15,09:00,UTC,,,99,-6.9,341,3.7
2013,1,15,10:00,UTC,,,98,-6.8,353,1.4
2013,1,15,11:00,UTC,,,97,-6.6,345,1.7
2013,1,15,12:00,UTC,,,97,-6.7,357,1.9
2013,1,15,13:00,UTC,,,97,-6.7,25,1.8
2013,1,15,14:00,UTC,,,96,-6.6,15,1.3
2013,1,15,15:00,UTC,,,97,-6.7,26,2.4
2013,1,15,16:00,UTC,,,97,-6.8,40,2.5
2013,1,15,17:00,UTC,,,96,-6.9,47,1.8
2013,1,15,18:00,UTC,,,96,-6.8,40,1.3
2013,1,15,19:00,UTC,,,95,-6.8,59,2.5
2013,1,15,20:00,UTC,,,97,-7.8,44,4.7
2013,1,15,21:00,UTC,,,96,-8.1,48,3.7
2013,1,15,22:00,UTC,,,97,-8.8,50,3.7
2013,1,15,23:00,UTC,,,97,-9.3,52,4
2013,1,16,00:00,UTC,,,96,-9.5,40,3.2
2013,1,16,01:00,UTC,,,96,-9.7,66,4
2013,1,16,02:00,UTC,,,96,-10.1,72,4.3
2013,1,16,03:00,UTC,,,95,-10.6,50,4.3
2013,1,16,04:00,UTC,,,94,-11.1,51,3
2013,1,16,05:00,UTC,,,93,-11.1,52,2.9
2013,1,16,06:00,UTC,,,92,-11.8,82,2
2013,1,16,07:00,UTC,,,92,-11.7,57,2.6
2013,1,16,08:00,UTC,,,92,-11.7,57,2.2
2013,1,16,09:00,UTC,,,92,-11.5,92,1.4
2013,1,16,10:00,UTC,,,91,-11.4,101,1.6
2013,1,16,11:00,UTC,,,92,-11.1,89,1.8
2013,1,16,12:00,UTC,,,90,-10.9,71,2.7
2013,1,16,13:00,UTC,,,94,-12.2,28,1.7
2013,1,16,14:00,UTC,,,94,-13.8,35,2
2013,1,16,15:00,UTC,,,95,-14.2,58,2.8
2013,1,16,16:00,UTC,,,91,-14.5,66,3.5
2013,1,16,17:00,UTC,,,91,-15.2,58,2.6
2013,1,16,18:00,UTC,,,91,-16.6,42,1.8
2013,1,16,19:00,UTC,,,92,-16.8,72,2.3
2013,1,16,20:00,UTC,,,91,-18.5,28,1.8
2013,1,16,21:00,UTC,,,89,-17.8,25,2.6
2013,1,16,22:00,UTC,,,89,-16.9,45,1.5
2013,1,16,23:00,UTC,,,91,-17.1,76,1.5
2013,1,17,00:00,UTC,,,89,-18.3,338,0.8
2013,1,17,01:00,UTC,,,89,-20,50,1.3
2013,1,17,02:00,UTC,,,86,-20.6,360,1.2
2013,1,17,03:00,UTC,,,89,-19.1,339,2
2013,1,17,04:00,UTC,,,89,-18.3,20,1
2013,1,17,05:00,UTC,,,88,-18.1,51,1.5
2013,1,17,06:00,UTC,,,88,-19.2,36,1.1
2013,1,17,07:00,UTC,,,86,-20.8,334,1.4
2013,1,17,08:00,UTC,,,86,-22.1,85,1.1
2013,1,17,09:00,UTC,,,85,-22.5,97,0.7
2013,1,17,10:00,UTC,,,83,-22.8,70,0.6
2013,1,17,11:00,UTC,,,86,-21.7,62,1
2013,1,17,12:00,UTC,,,86,-22.8,11,1.4
2013,1,17,13:00,UTC,,,87,-20.9,331,1.2
2013,1,17,14:00,UTC,,,87,-20.7,338,1.1
2013,1,17,15:00,UTC,,,87,-20.8,222,0.9
2013,1,17,16:00,UTC,,,91,-20.9,325,0.7
2013,1,17,17:00,UTC,,,89,-19.6,79,0.6
2013,1,17,18:00,UTC,,,89,-19.2,0,0
2013,1,17,19:00,UTC,,,89,-18.8,183,0.7
2013,1,17,20:00,UTC,,,88,-19.4,0,0
2013,1,17,21:00,UTC,,,87,-20.2,204,0.7
2013,1,17,22:00,UTC,,,87,-20.7,0,0
2013,1,17,23:00,UTC,,,86,-21.2,0,0
2013,1,18,00:00,UTC,,,86,-22.1,155,1.6
2013,1,18,01:00,UTC,,,85,-22.7,0,0
2013,1,18,02:00,UTC,,,85,-23.1,139,0.7
2013,1,18,03:00,UTC,,,84,-23.6,207,1.1
2013,1,18,04:00,UTC,,,83,-24.3,150,1.2
2013,1,18,05:00,UTC,,,83,-25.1,352,1
2013,1,18,06:00,UTC,,,82,-25.9,0,0
2013,1,18,07:00,UTC,,,82,-26.2,114,0.6
2013,1,18,08:00,UTC,,,81,-26.6,143,1.5
2013,1,18,09:00,UTC,,,82,-26.3,0,0
2013,1,18,10:00,UTC,,,83,-24.6,176,0.7
2013,1,18,11:00,UTC,,,86,-21.8,199,1.2
2013,1,18,12:00,UTC,,,88,-19.8,307,0.8
2013,1,18,13:00,UTC,,,88,-18.6,197,2.5
2013,1,18,14:00,UTC,,,88,-19,198,2.4
2013,1,18,15:00,UTC,,,88,-19,194,2.6
2013,1,18,16:00,UTC,,,89,-19.4,191,2.4
2013,1,18,17:00,UTC,,,88,-18.5,215,2.8
2013,1,18,18:00,UTC,,,87,-18.5,197,2.8
2013,1,18,19:00,UTC,,,86,-19.1,209,4.9
2013,1,18,20:00,UTC,,,82,-17.4,223,4.2
2013,1,18,21:00,UTC,,,82,-17.5,206,6.2
2013,1,18,22:00,UTC,,,83,-16.5,208,5.8
2013,1,18,23:00,UTC,,,86,-15.4,208,6.9
2013,1,19,00:00,UTC,,,92,-13.9,208,6.8
2013,1,19,01:00,UTC,,,91,-13.7,213,7.4
2013,1,19,02:00,UTC,,,91,-13.7,205,7.6
2013,1,19,03:00,UTC,,,91,-13.7,208,6.5
2013,1,19,04:00,UTC,,,92,-12.3,214,6
2013,1,19,05:00,UTC,,,92,-11.4,219,6
2013,1,19,06:00,UTC,,,92,-10.6,220,5.4
2013,1,19,07:00,UTC,,,92,-9.9,227,5.3
2013,1,19,08:00,UTC,,,93,-9.5,226,5.3
2013,1,19,09:00,UTC,,,94,-8.4,221,6
2013,1,19,10:00,UTC,,,94,-7.1,238,6.5
2013,1,19,11:00,UTC,,,95,-6.2,245,7
2013,1,19,12:00,UTC,,,96,-6,245,6.7
2013,1,19,13:00,UTC,,,97,-5.5,240,5
2013,1,19,14:00,UTC,,,96,-4.9,244,3.9
2013,1,19,15:00,UTC,,,98,-4.2,271,4
2013,1,19,16:00,UTC,,,98,-4,305,2.5
2013,1,19,17:00,UTC,,,98,-3.9,315,3
2013,1,19,18:00,UTC,,,97,-4.3,333,3.7
2013,1,19,19:00,UTC,,,95,-8,329,3.2
2013,1,19,20:00,UTC,,,95,-12.5,304,3.5
2013,1,19,21:00,UTC,,,95,-11.5,302,3
2013,1,19,22:00,UTC,,,98,-7.3,338,3.4
2013,1,19,23:00,UTC,,,96,-7.9,315,3.5
2013,1,20,00:00,UTC,,,92,-13.4,315,3.4
2013,1,20,01:00,UTC,,,97,-9.2,306,4
2013,1,20,02:00,UTC,,,94,-12.7,308,2.3
2013,1,20,03:00,UTC,,,93,-12.8,286,2.5
2013,1,20,04:00,UTC,,,95,-9.3,338,6.1
2013,1,20,05:00,UTC,,,96,-9,333,4.4
2013,1,20,06:00,UTC,,,96,-9.1,324,4.1
2013,1,20,07:00,UTC,,,95,-9.2,318,4.4
2013,1,20,08:00,UTC,,,96,-8.9,308,4.1
2013,1,20,09:00,UTC,,,95,-9.3,316,4.2
2013,1,20,10:00,UTC,,,95,-9.4,322,3.9
2013,1,20,11:00,UTC,,,94,-9.4,328,4.2
2013,1,20,12:00,UTC,,,95,-8.5,316,4.4
