Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,9,05:00,UTC,,0.2,100,-1.6,,
2013,1,9,06:00,UTC,,-1,100,-1.4,,
2013,1,9,07:00,UTC,,-1,100,-1.3,,
2013,1,9,08:00,UTC,,0.3,100,-1.3,,
2013,1,9,09:00,UTC,,0.1,100,-1.6,,
2013,1,9,10:00,UTC,,-1,100,-1.5,,
2013,1,9,11:00,UTC,,0.3,100,-1.5,,
2013,1,9,12:00,UTC,,-1,100,-1.2,,
2013,1,9,13:00,UTC,,-1,100,-1.2,,
2013,1,9,14:00,UTC,,-1,100,-1.3,,
2013,1,9,15:00,UTC,,-1,100,-2,,
2013,1,9,16:00,UTC,,-1,100,-2.2,,
2013,1,9,17:00,UTC,,-1,100,-2.5,,
2013,1,9,18:00,UTC,,-1,98,-2.4,,
2013,1,9,19:00,UTC,,-1,100,-2.8,,
2013,1,9,20:00,UTC,,-1,97,-3.1,,
2013,1,9,21:00,UTC,,-1,97,-3.5,,
2013,1,9,22:00,UTC,,-1,97,-3.8,,
2013,1,9,23:00,UTC,,-1,98,-3.9,,
2013,1,10,00:00,UTC,,-1,94,-4.3,,
2013,1,10,01:00,UTC,,-1,92,-4.3,,
2013,1,10,02:00,UTC,,-1,94,-4.6,,
2013,1,10,03:00,UTC,,-1,96,-4.7,,
2013,1,10,04:00,UTC,,-1,97,-5,,
2013,1,10,05:00,UTC,,-1,95,-4.9,,
2013,1,10,06:00,UTC,,-1,96,-5,,
2013,1,10,07:00,UTC,,-1,96,-5.2,,
2013,1,10,08:00,UTC,,-1,98,-5,,
2013,1,10,09:00,UTC,,-1,99,-4.1,,
2013,1,10,10:00,UTC,,-1,98,-4.2,,
2013,1,10,11:00,UTC,,-1,97,-4,,
2013,1,10,12:00,UTC,,0.2,95,-4.9,,
2013,1,10,13:00,UTC,,-1,96,-5.6,,
2013,1,10,14:00,UTC,,-1,95,-6.2,,
2013,1,10,15:00,UTC,,-1,96,-6.5,,
2013,1,10,16:00,UTC,,-1,96,-6.6,,
2013,1,10,17:00,UTC,,-1,96,-6.8,,
2013,1,10,18:00,UTC,,-1,97,-7.1,,
2013,1,10,19:00,UTC,,-1,97,-7.3,,
2013,1,10,20:00,UTC,,-1,97,-7.4,,
2013,1,10,21:00,UTC,,-1,97,-7.4,,
2013,1,10,22:00,UTC,,-1,97,-7.7,,
2013,1,10,23:00,UTC,,-1,96,-8.1,,
2013,1,11,00:00,UTC,,-1,96,-8.3,,
2013,1,11,01:00,UTC,,-1,96,-8.1,,
2013,1,11,02:00,UTC,,-1,96,-8.3,,
2013,1,11,03:00,UTC,,-1,94,-9.5,,
2013,1,11,04:00,UTC,,-1,94,-9.5,,
2013,1,11,05:00,UTC,,-1,95,-9.1,,
2013,1,11,06:00,UTC,,-1,95,-8.6,,
2013,1,11,07:00,UTC,,-1,95,-8.6,,
2013,1,11,08:00,UTC,,-1,95,-8.8,,
2013,1,11,09:00,UTC,,-1,94,-9.7,,
2013,1,11,10:00,UTC,,-1,94,-9.9,,
2013,1,11,11:00,UTC,,-1,94,-9.8,,
2013,1,11,12:00,UTC,,-1,93,-9.5,,
2013,1,11,13:00,UTC,,-1,94,-10.1,,
2013,1,11,14:00,UTC,,-1,94,-10.4,,
2013,1,11,15:00,UTC,,-1,95,-11,,
2013,1,11,16:00,UTC,,-1,94,-10.3,,
2013,1,11,17:00,UTC,,-1,94,-10.6,,
2013,1,11,18:00,UTC,,-1,94,-11.3,,
2013,1,11,19:00,UTC,,-1,94,-11.4,,
2013,1,11,20:00,UTC,,-1,95,-11.2,,
2013,1,11,21:00,UTC,,-1,94,-11.2,,
2013,1,11,22:00,UTC,,-1,95,-11,,
2013,1,11,23:00,UTC,,-1,95,-11.2,,
2013,1,12,00:00,UTC,,-1,95,-11.5,,
2013,1,12,01:00,UTC,,-1,94,-12.6,,
2013,1,12,02:00,UTC,,-1,92,-14.8,,
2013,1,12,03:00,UTC,,-1,91,-16.1,,
2013,1,12,04:00,UTC,,-1,93,-16.4,,
2013,1,12,05:00,UTC,,-1,94,-15.4,,
2013,1,12,06:00,UTC,,-1,95,-14.5,,
2013,1,12,07:00,UTC,,-1,92,-15.6,,
2013,1,12,08:00,UTC,,-1,91,-16.9,,
2013,1,12,09:00,UTC,,-1,91,-17.1,,
2013,1,12,10:00,UTC,,-1,91,-17.1,,
2013,1,12,11:00,UTC,,-1,91,-16.5,,
2013,1,12,12:00,UTC,,-1,91,-16,,
2013,1,12,13:00,UTC,,-1,91,-16.5,,
2013,1,12,14:00,UTC,,-1,90,-17.2,,
2013,1,12,15:00,UTC,,-1,90,-17.6,,
2013,1,12,16:00,UTC,,-1,90,-17.9,,
2013,1,12,17:00,UTC,,-1,89,-17.9,,
2013,1,12,18:00,UTC,,-1,90,-18.1,,
2013,1,12,19:00,UTC,,-1,89,-18.4,,
2013,1,12,20:00,UTC,,-1,90,-18.4,,
2013,1,12,21:00,UTC,,-1,89,-18.4,,
2013,1,12,22:00,UTC,,-1,90,-17.6,,
2013,1,12,23:00,UTC,,-1,90,-17.6,,
2013,1,13,00:00,UTC,,-1,90,-17.4,,
2013,1,13,01:00,UTC,,-1,91,-16.9,,
2013,1,13,02:00,UTC,,-1,91,-16.4,,
2013,1,13,03:00,UTC,,-1,92,-15.2,,
2013,1,13,04:00,UTC,,-1,93,-15,,
2013,1,13,05:00,UTC,,-1,93,-14.2,,
2013,1,13,06:00,UTC,,-1,93,-14.2,,
2013,1,13,07:00,UTC,,-1,94,-12.4,,
2013,1,13,08:00,UTC,,-1,94,-12.4,,
2013,1,13,09:00,UTC,,-1,94,-12.2,,
2013,1,13,10:00,UTC,,-1,95,-12.1,,
2013,1,13,11:00,UTC,,-1,94,-11.7,,
2013,1,13,12:00,UTC,,-1,97,-9,,
2013,1,13,13:00,UTC,,-1,97,-9.2,,
2013,1,13,14:00,UTC,,-1,98,-8.8,,
2013,1,13,15:00,UTC,,-1,98,-7.6,,
2013,1,13,16:00,UTC,,-1,99,-7,,
2013,1,13,17:00,UTC,,-1,99,-6.5,,
2013,1,13,18:00,UTC,,-1,99,-6.2,,
2013,1,13,19:00,UTC,,-1,100,-5.9,,
2013,1,13,20:00,UTC,,-1,99,-6.1,,
2013,1,13,21:00,UTC,,-1,100,-5.8,,
2013,1,13,22:00,UTC,,-1,100,-5.8,,
2013,1,13,23:00,UTC,,-1,100,-5.7,,
2013,1,14,00:00,UTC,,-1,100,-5.6,,
2013,1,14,01:00,UTC,,-1,100,-5.6,,
2013,1,14,02:00,UTC,,-1,100,-5.7,,
2013,1,14,03:00,UTC,,-1,99,-5.9,,
2013,1,14,04:00,UTC,,-1,99,-6.1,,
2013,1,14,05:00,UTC,,-1,98,-6.4,,
2013,1,14,06:00,UTC,,-1,98,-6.5,,
2013,1,14,07:00,UTC,,-1,97,-7,,
2013,1,14,08:00,UTC,,-1,97,-7,,
2013,1,14,09:00,UTC,,-1,97,-6.9,,
2013,1,14,10:00,UTC,,-1,96,-6.9,,
2013,1,14,11:00,UTC,,-1,96,-7.2,,
2013,1,14,12:00,UTC,,-1,96,-7.6,,
2013,1,14,13:00,UTC,,-1,96,-7.6,,
2013,1,14,14:00,UTC,,-1,96,-7.2,,
2013,1,14,15:00,UTC,,-1,95,-7.1,,
2013,1,14,16:00,UTC,,-1,93,-7.3,,
2013,1,14,17:00,UTC,,-1,93,-7.2,,
2013,1,14,18:00,UTC,,-1,93,-7.1,,
2013,1,14,19:00,UTC,,-1,93,-7.1,,
2013,1,14,20:00,UTC,,-1,93,-7.2,,
2013,1,14,21:00,UTC,,-1,94,-7.5,,
2013,1,14,22:00,UTC,,-1,93,-7.5,,
2013,1,14,23:00,UTC,,-1,93,-7.3,,
2013,1,15,00:00,UTC,,-1,92,-7,,
2013,1,15,01:00,UTC,,-1,95,-7.3,,
2013,1,15,02:00,UTC,,-1,97,-7.5,,
2013,1,15,03:00,UTC,,-1,97,-7.5,,
2013,1,15,04:00,UTC,,-1,96,-7.3,,
2013,1,15,05:00,UTC,,-1,97,-7.3,,
2013,1,15,06:00,UTC,,-1,98,-7.5,,
2013,1,15,07:00,UTC,,-1,97,-7.5,,
2013,1,15,08:00,UTC,,-1,97,-7.4,,
2013,1,15,09:00,UTC,,-1,96,-7,,
2013,1,15,10:00,UTC,,-1,94,-6.6,,
2013,1,15,11:00,UTC,,-1,96,-6.6,,
2013,1,15,12:00,UTC,,-1,96,-6.7,,
2013,1,15,13:00,UTC,,-1,93,-6.7,,
2013,1,15,14:00,UTC,,-1,93,-6.6,,
2013,1,15,15:00,UTC,,-1,95,-6.8,,
2013,1,15,16:00,UTC,,-1,97,-6.9,,
2013,1,15,17:00,UTC,,-1,99,-7,,
2013,1,15,18:00,UTC,,-1,99,-7.1,,
2013,1,15,19:00,UTC,,-1,98,-7,,
2013,1,15,20:00,UTC,,-1,97,-7,,
2013,1,15,21:00,UTC,,-1,97,-7,,
2013,1,15,22:00,UTC,,-1,95,-6.9,,
2013,1,15,23:00,UTC,,-1,95,-7,,
2013,1,16,00:00,UTC,,-1,95,-7,,
2013,1,16,01:00,UTC,,-1,96,-6.9,,
2013,1,16,02:00,UTC,,-1,97,-6.7,,
2013,1,16,03:00,UTC,,-1,96,-6.6,,
2013,1,16,04:00,UTC,,-1,98,-6.7,,
2013,1,16,05:00,UTC,,-1,99,-6.7,,
2013,1,16,06:00,UTC,,-1,98,-6.7,,
2013,1,16,07:00,UTC,,-1,98,-6.9,,
2013,1,16,08:00,UTC,,0.4,97,-6.9,,
2013,1,16,09:00,UTC,,0.1,97,-7.3,,
2013,1,16,10:00,UTC,,-1,96,-7.6,,
2013,1,16,11:00,UTC,,-1,95,-7.7,,
2013,1,16,12:00,UTC,,-1,95,-8.7,,
2013,1,16,13:00,UTC,,-1,96,-10.3,,
2013,1,16,14:00,UTC,,-1,96,-10.5,,
2013,1,16,15:00,UTC,,-1,96,-10.3,,
2013,1,16,16:00,UTC,,-1,97,-8.6,,
2013,1,16,17:00,UTC,,-1,96,-8.4,,
2013,1,16,18:00,UTC,,-1,97,-8.5,,
2013,1,16,19:00,UTC,,-1,97,-8.5,,
2013,1,16,20:00,UTC,,-1,97,-8.8,,
2013,1,16,21:00,UTC,,-1,96,-8.8,,
2013,1,16,22:00,UTC,,-1,96,-8.8,,
2013,1,16,23:00,UTC,,-1,96,-10,,
2013,1,17,00:00,UTC,,-1,96,-9.4,,
2013,1,17,01:00,UTC,,-1,96,-9,,
2013,1,17,02:00,UTC,,-1,97,-8.9,,
2013,1,17,03:00,UTC,,-1,96,-9,,
2013,1,17,04:00,UTC,,-1,96,-9.1,,
2013,1,17,05:00,UTC,,-1,96,-10.1,,
2013,1,17,06:00,UTC,,-1,95,-11.5,,
2013,1,17,07:00,UTC,,-1,96,-11.6,,
2013,1,17,08:00,UTC,,-1,96,-11.8,,
2013,1,17,09:00,UTC,,-1,95,-11.4,,
2013,1,17,10:00,UTC,,-1,95,-10.7,,
2013,1,17,11:00,UTC,,-1,94,-10.5,,
2013,1,17,12:00,UTC,,-1,91,-11.5,,
2013,1,17,13:00,UTC,,-1,91,-13,,
2013,1,17,14:00,UTC,,-1,94,-14,,
2013,1,17,15:00,UTC,,-1,92,-14.8,,
2013,1,17,16:00,UTC,,-1,91,-15.5,,
2013,1,17,17:00,UTC,,-1,90,-16.1,,
2013,1,17,18:00,UTC,,-1,88,-17.4,,
2013,1,17,19:00,UTC,,-1,89,-17,,
2013,1,17,20:00,UTC,,-1,87,-18.1,,
2013,1,17,21:00,UTC,,-1,86,-18.8,,
2013,1,17,22:00,UTC,,-1,86,-18.8,,
2013,1,17,23:00,UTC,,-1,86,-19.4,,
2013,1,18,00:00,UTC,,-1,86,-19.7,,
2013,1,18,01:00,UTC,,-1,85,-20.3,,
2013,1,18,02:00,UTC,,-1,87,-20.2,,
2013,1,18,03:00,UTC,,-1,87,-20.4,,
2013,1,18,04:00,UTC,,-1,87,-20.8,,
2013,1,18,05:00,UTC,,-1,88,-21.6,,
2013,1,18,06:00,UTC,,-1,90,-20.3,,
2013,1,18,07:00,UTC,,-1,88,-21.4,,
2013,1,18,08:00,UTC,,-1,90,-20.1,,
2013,1,18,09:00,UTC,,-1,89,-21.2,,
2013,1,18,10:00,UTC,,-1,87,-20.6,,
2013,1,18,11:00,UTC,,-1,88,-20.3,,
2013,1,18,12:00,UTC,,-1,87,-19.8,,
2013,1,18,13:00,UTC,,-1,88,-19.7,,
2013,1,18,14:00,UTC,,-1,87,-20.8,,
2013,1,18,15:00,UTC,,-1,84,-22.2,,
2013,1,18,16:00,UTC,,-1,84,-23.6,,
2013,1,18,17:00,UTC,,-1,83,-23.9,,
2013,1,18,18:00,UTC,,-1,84,-24.1,,
2013,1,18,19:00,UTC,,-1,81,-26.1,,
2013,1,18,20:00,UTC,,-1,82,-25.3,,
2013,1,18,21:00,UTC,,-1,82,-25.7,,
2013,1,18,22:00,UTC,,-1,82,-25.8,,
2013,1,18,23:00,UTC,,-1,81,-26.3,,
2013,1,19,00:00,UTC,,-1,79,-28.2,,
2013,1,19,01:00,UTC,,-1,82,-26.3,,
2013,1,19,02:00,UTC,,-1,80,-27.4,,
2013,1,19,03:00,UTC,,-1,81,-26.7,,
2013,1,19,04:00,UTC,,-1,78,-28.1,,
2013,1,19,05:00,UTC,,-1,82,-25.7,,
2013,1,19,06:00,UTC,,-1,82,-24.9,,
2013,1,19,07:00,UTC,,-1,84,-24.9,,
2013,1,19,08:00,UTC,,-1,82,-24.6,,
2013,1,19,09:00,UTC,,-1,83,-23.6,,
2013,1,19,10:00,UTC,,-1,86,-20.6,,
2013,1,19,11:00,UTC,,-1,88,-17.8,,
2013,1,19,12:00,UTC,,-1,89,-16.1,,
2013,1,19,13:00,UTC,,-1,90,-14.9,,
2013,1,19,14:00,UTC,,-1,91,-14.4,,
2013,1,19,15:00,UTC,,-1,92,-13.5,,
2013,1,19,16:00,UTC,,-1,92,-13.3,,
2013,1,19,17:00,UTC,,-1,93,-13,,
2013,1,19,18:00,UTC,,0.8,94,-12.5,,
2013,1,19,19:00,UTC,,1,95,-11.7,,
2013,1,19,20:00,UTC,,-1,95,-11,,
2013,1,19,21:00,UTC,,0.6,96,-10.4,,
2013,1,19,22:00,UTC,,0.4,96,-9.8,,
2013,1,19,23:00,UTC,,-1,97,-9.2,,
2013,1,20,00:00,UTC,,0.3,97,-8.7,,
2013,1,20,01:00,UTC,,-1,99,-7.5,,
2013,1,20,02:00,UTC,,-1,99,-7.6,,
2013,1,20,03:00,UTC,,-1,98,-8,,
2013,1,20,04:00,UTC,,-1,97,-9.6,,
2013,1,20,05:00,UTC,,-1,97,-9.8,,
2013,1,20,06:00,UTC,,-1,97,-9.5,,
2013,1,20,07:00,UTC,,-1,98,-9,,
2013,1,20,08:00,UTC,,-1,97,-9.2,,
2013,1,20,09:00,UTC,,-1,96,-9.9,,
2013,1,20,10:00,UTC,,-1,96,-10.3,,
2013,1,20,11:00,UTC,,-1,97,-9.9,,
2013,1,20,12:00,UTC,,-1,97,-9.5,,
2013,1,20,13:00,UTC,,-1,97,-9.5,,
2013,1,20,14:00,UTC,,-1,97,-9.4,,
2013,1,20,15:00,UTC,,-1,97,-9.5,,
2013,1,20,16:00,UTC,,-1,97,-9.3,,
2013,1,20,17:00,UTC,,-1,96,-9.5,,
2013,1,20,18:00,UTC,,-1,94,-12.2,,
2013,1,20,19:00,UTC,,-1,95,-11.2,,
2013,1,20,20:00,UTC,,-1,96,-10.4,,
2013,1,20,21:00,UTC,,-1,95,-11.7,,
2013,1,20,22:00,UTC,,-1,95,-11,,
2013,1,20,23:00,UTC,,-1,96,-10.2,,
2013,1,21,00:00,UTC,,-1,96,-9.1,,
2013,1,21,01:00,UTC,,-1,96,-8.8,,
2013,1,21,02:00,UTC,,-1,96,-9.1,,
2013,1,21,03:00,UTC,,-1,96,-9.4,,
2013,1,21,04:00,UTC,,-1,95,-9.3,,
2013,1,21,05:00,UTC,,-1,93,-10.8,,
2013,1,21,06:00,UTC,,-1,96,-10.8,,
2013,1,21,07:00,UTC,,-1,94,-12.5,,
2013,1,21,08:00,UTC,,-1,93,-13.6,,
2013,1,21,09:00,UTC,,-1,94,-13.3,,
2013,1,21,10:00,UTC,,-1,93,-13.5,,
2013,1,21,11:00,UTC,,-1,93,-13.6,,
2013,1,21,12:00,UTC,,-1,93,-13.3,,
2013,1,21,13:00,UTC,,-1,94,-12.7,,
2013,1,21,14:00,UTC,,-1,94,-11.7,,
2013,1,21,15:00,UTC,,-1,95,-13.2,,
2013,1,21,16:00,UTC,,-1,94,-12.1,,
2013,1,21,17:00,UTC,,-1,95,-11,,
2013,1,21,18:00,UTC,,-1,94,-9.6,,
