Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,3,10:00,UTC,,,91,-6.1,260,5.2
2013,1,3,11:00,UTC,,,91,-6.4,267,4.1
2013,1,3,12:00,UTC,,,91,-6.6,310,3.8
2013,1,3,13:00,UTC,,,91,-6.6,302,3.2
2013,1,3,14:00,UTC,,,91,-6.5,245,4.1
2013,1,3,15:00,UTC,,,91,-6.4,216,2.9
2013,1,3,16:00,UTC,,,91,-6.5,215,2.8
2013,1,3,17:00,UTC,,,91,-6.5,207,3.7
2013,1,3,18:00,UTC,,,91,-6.4,214,3.9
2013,1,3,19:00,UTC,,,91,-6.5,206,4.2
2013,1,3,20:00,UTC,,,90,-6.6,201,4.5
2013,1,3,21:00,UTC,,,90,-6.8,204,5.3
2013,1,3,22:00,UTC,,,90,-6.9,201,3.3
2013,1,3,23:00,UTC,,,90,-7.1,213,3.8
2013,1,4,00:00,UTC,,,90,-7.3,217,2.9
2013,1,4,01:00,UTC,,,89,-7.6,230,3.1
2013,1,4,02:00,UTC,,,89,-7.9,254,2.6
2013,1,4,03:00,UTC,,,88,-8.5,272,3.7
2013,1,4,04:00,UTC,,,87,-9.4,301,4.6
2013,1,4,05:00,UTC,,,86,-10.5,318,9.2
2013,1,4,06:00,UTC,,,86,-10.3,323,10.2
2013,1,4,07:00,UTC,,,87,-10.1,323,9.9
2013,1,4,08:00,UTC,,,88,-9.5,328,11.8
2013,1,4,09:00,UTC,,,87,-9.5,328,12.1
2013,1,4,10:00,UTC,,,88,-9.3,332,10.3
2013,1,4,11:00,UTC,,,88,-8.8,352,12.2
2013,1,4,12:00,UTC,,,89,-8.6,343,10.8
2013,1,4,13:00,UTC,,,89,-8.2,339,10.7
2013,1,4,14:00,UTC,,,89,-7.9,335,13
2013,1,4,15:00,UTC,,,90,-7.3,332,14.4
2013,1,4,16:00,UTC,,,89,-7.6,327,15
2013,1,4,17:00,UTC,,,90,-7.5,325,16.3
2013,1,4,18:00,UTC,,,90,-7.4,318,14.7
2013,1,4,19:00,UTC,,,90,-7.3,316,13.7
2013,1,4,20:00,UTC,,,89,-7.5,320,16.3
2013,1,4,21:00,UTC,,,91,-6.8,318,19.1
2013,1,4,22:00,UTC,,,90,-7,310,18.9
2013,1,4,23:00,UTC,,,89,-7.7,314,17.8
2013,1,5,00:00,UTC,,,90,-7.2,313,17.5
2013,1,5,01:00,UTC,,,90,-7.3,321,15.6
2013,1,5,02:00,UTC,,,90,-7.2,327,16.1
2013,1,5,03:00,UTC,,,90,-6.9,325,15.4
2013,1,5,04:00,UTC,,,91,-6.4,333,17.1
2013,1,5,05:00,UTC,,,90,-6.8,325,16.7
2013,1,5,06:00,UTC,,,91,-6.3,327,17.3
2013,1,5,07:00,UTC,,,92,-5.9,326,17.9
2013,1,5,08:00,UTC,,,92,-5.8,326,16.3
2013,1,5,09:00,UTC,,,91,-6.3,327,16.2
2013,1,5,10:00,UTC,,,91,-6.5,331,16.9
2013,1,5,11:00,UTC,,,91,-6.7,330,15.8
2013,1,5,12:00,UTC,,,90,-7.2,333,14.8
2013,1,5,13:00,UTC,,,90,-7.4,333,15.7
2013,1,5,14:00,UTC,,,89,-7.7,335,13.9
2013,1,5,15:00,UTC,,,89,-7.7,339,15.7
2013,1,5,16:00,UTC,,,90,-7.5,335,16.1
2013,1,5,17:00,UTC,,,89,-7.6,333,14.3
2013,1,5,18:00,UTC,,,90,-7.6,340,16
2013,1,5,19:00,UTC,,,90,-7.4,347,12.5
2013,1,5,20:00,UTC,,,89,-7.7,350,9.7
2013,1,5,21:00,UTC,,,90,-7.4,359,7.9
2013,1,5,22:00,UTC,,,91,-6.7,36,7.3
2013,1,5,23:00,UTC,,,91,-6.4,41,7.2
2013,1,6,00:00,UTC,,,91,-6.2,41,4.9
2013,1,6,01:00,UTC,,,91,-6.1,42,5.1
2013,1,6,02:00,UTC,,,91,-6.5,53,3.8
2013,1,6,03:00,UTC,,,91,-6.2,53,2.6
2013,1,6,04:00,UTC,,,92,-5.8,81,3.5
2013,1,6,05:00,UTC,,,92,-5.5,90,4.7
2013,1,6,06:00,UTC,,,92,-5.6,108,5
2013,1,6,07:00,UTC,,,92,-5.9,143,3.6
2013,1,6,08:00,UTC,,,91,-6,175,3.3
2013,1,6,09:00,UTC,,,91,-6.1,195,4.2
2013,1,6,10:00,UTC,,,91,-6,199,4.2
2013,1,6,11:00,UTC,,,91,-6,203,4.9
2013,1,6,12:00,UTC,,,89,-7.1,224,5.3
2013,1,6,13:00,UTC,,,89,-7.6,227,5.4
2013,1,6,14:00,UTC,,,89,-7.7,213,5.2
2013,1,6,15:00,UTC,,,90,-7.2,206,7.4
2013,1,6,16:00,UTC,,,89,-8.1,194,9.2
2013,1,6,17:00,UTC,,,85,-10.9,202,13
2013,1,6,18:00,UTC,,,84,-12.4,193,14.9
2013,1,6,19:00,UTC,,,85,-12,197,14.8
2013,1,6,20:00,UTC,,,86,-11,199,14
2013,1,6,21:00,UTC,,,86,-10.6,200,14.2
2013,1,6,22:00,UTC,,,86,-10.8,203,14.3
2013,1,6,23:00,UTC,,,86,-10.5,203,13.4
2013,1,7,00:00,UTC,,,86,-10.6,200,13.2
2013,1,7,01:00,UTC,,,86,-10.5,185,9.4
2013,1,7,02:00,UTC,,,86,-10.5,196,12.2
2013,1,7,03:00,UTC,,,86,-10.4,207,14.4
2013,1,7,04:00,UTC,,,86,-10.7,225,10.8
2013,1,7,05:00,UTC,,,86,-10.5,236,7.5
2013,1,7,06:00,UTC,,,87,-9.8,277,6.4
2013,1,7,07:00,UTC,,,87,-9.8,278,5.7
2013,1,7,08:00,UTC,,,87,-10,321,6
2013,1,7,09:00,UTC,,,86,-10.5,320,4.6
2013,1,7,10:00,UTC,,,90,-8.6,359,5.7
2013,1,7,11:00,UTC,,,90,-7.7,358,4.9
2013,1,7,12:00,UTC,,,91,-7.2,15,4.7
2013,1,7,13:00,UTC,,,92,-6.2,40,2.6
2013,1,7,14:00,UTC,,,93,-5.4,39,1.4
2013,1,7,15:00,UTC,,,93,-5.4,262,1.9
2013,1,7,16:00,UTC,,,93,-5.5,259,1
2013,1,7,17:00,UTC,,,94,-4.7,203,1
2013,1,7,18:00,UTC,,,93,-5.1,239,2.9
2013,1,7,19:00,UTC,,,94,-4.8,247,2.7
2013,1,7,20:00,UTC,,,94,-4.6,258,2.9
2013,1,7,21:00,UTC,,,94,-4.6,245,2.7
2013,1,7,22:00,UTC,,,93,-4.8,242,1.5
2013,1,7,23:00,UTC,,,91,-5.8,195,2.3
2013,1,8,00:00,UTC,,,89,-7.4,184,4.9
2013,1,8,01:00,UTC,,,89,-8.1,201,6.5
2013,1,8,02:00,UTC,,,88,-8.7,223,5.8
2013,1,8,03:00,UTC,,,89,-8.3,201,7.9
2013,1,8,04:00,UTC,,,89,-8,199,6
2013,1,8,05:00,UTC,,,88,-9,198,5.7
2013,1,8,06:00,UTC,,,87,-9.9,175,5.6
2013,1,8,07:00,UTC,,,86,-10.3,157,6.1
2013,1,8,08:00,UTC,,,86,-11.1,158,11.2
2013,1,8,09:00,UTC,,,85,-11.7,170,13.8
2013,1,8,10:00,UTC,,,87,-9.7,171,14.5
2013,1,8,11:00,UTC,,,85,-11.2,176,12.2
2013,1,8,12:00,UTC,,,86,-11.2,213,10
2013,1,8,13:00,UTC,,,85,-11.2,217,7.1
2013,1,8,14:00,UTC,,,84,-12.1,214,8.7
2013,1,8,15:00,UTC,,,84,-12.1,191,11.7
2013,1,8,16:00,UTC,,,84,-12,189,12.3
2013,1,8,17:00,UTC,,,85,-11.4,189,13.7
2013,1,8,18:00,UTC,,,85,-11.2,184,13.1
2013,1,8,19:00,UTC,,,85,-10.9,180,12.2
2013,1,8,20:00,UTC,,,85,-10.9,178,11.6
2013,1,8,21:00,UTC,,,86,-10.8,192,11.2
2013,1,8,22:00,UTC,,,87,-9.9,197,12.8
2013,1,8,23:00,UTC,,,87,-9.6,197,11.7
2013,1,9,00:00,UTC,,,88,-9.2,212,10.1
2013,1,9,01:00,UTC,,,88,-9,216,7.5
2013,1,9,02:00,UTC,,,88,-9,221,4.1
2013,1,9,03:00,UTC,,,88,-9,273,2
2013,1,9,04:00,UTC,,,88,-9,288,3
2013,1,9,05:00,UTC,,,88,-9,335,4.1
2013,1,9,06:00,UTC,,,88,-9,6,5.7
2013,1,9,07:00,UTC,,,87,-9.1,16,6.1
2013,1,9,08:00,UTC,,,87,-9.5,40,7.2
2013,1,9,09:00,UTC,,,86,-9.8,43,7.1
2013,1,9,10:00,UTC,,,86,-10.3,39,7.3
2013,1,9,11:00,UTC,,,85,-10.8,38,6.9
2013,1,9,12:00,UTC,,,85,-11.3,42,8.5
2013,1,9,13:00,UTC,,,84,-11.6,30,9.1
2013,1,9,14:00,UTC,,,84,-12,40,10.3
2013,1,9,15:00,UTC,,,84,-12,36,11.4
2013,1,9,16:00,UTC,,,84,-12,26,10
2013,1,9,17:00,UTC,,,85,-11.7,31,11.6
2013,1,9,18:00,UTC,,,86,-10.9,43,11.5
2013,1,9,19:00,UTC,,,87,-9.9,39,11.7
2013,1,9,20:00,UTC,,,87,-9.3,34,11.1
2013,1,9,21:00,UTC,,,88,-8.9,30,11
2013,1,9,22:00,UTC,,,88,-8.5,22,9.8
2013,1,9,23:00,UTC,,,88,-8.4,12,9.6
2013,1,10,00:00,UTC,,,88,-8.3,360,10.5
2013,1,10,01:00,UTC,,,88,-8.4,6,11.4
2013,1,10,02:00,UTC,,,88,-8.7,1,9
2013,1,10,03:00,UTC,,,87,-8.9,7,7.7
2013,1,10,04:00,UTC,,,87,-9.2,11,7.5
2013,1,10,05:00,UTC,,,87,-9.3,25,8.2
2013,1,10,06:00,UTC,,,87,-9.5,345,6.5
2013,1,10,07:00,UTC,,,86,-9.7,3,6.8
2013,1,10,08:00,UTC,,,86,-9.8,359,6.5
2013,1,10,09:00,UTC,,,85,-10.4,357,9.9
2013,1,10,10:00,UTC,,,86,-9.9,29,10.7
2013,1,10,11:00,UTC,,,87,-9.4,6,10.4
2013,1,10,12:00,UTC,,,88,-9.1,16,10.7
2013,1,10,13:00,UTC,,,88,-8.7,357,10.2
2013,1,10,14:00,UTC,,,89,-8.4,351,9.4
2013,1,10,15:00,UTC,,,87,-8.9,336,11.6
2013,1,10,16:00,UTC,,,87,-9.4,347,13.1
2013,1,10,17:00,UTC,,,88,-9,2,10.4
2013,1,10,18:00,UTC,,,88,-8.8,351,8.6
2013,1,10,19:00,UTC,,,88,-8.5,350,10
2013,1,10,20:00,UTC,,,89,-8.1,356,10.8
2013,1,10,21:00,UTC,,,89,-7.8,356,11.8
2013,1,10,22:00,UTC,,,90,-7.5,3,10.4
2013,1,10,23:00,UTC,,,91,-6.8,353,10.6
2013,1,11,00:00,UTC,,,91,-6.8,354,10.6
2013,1,11,01:00,UTC,,,91,-6.6,346,8.7
2013,1,11,02:00,UTC,,,91,-6.4,345,6.2
2013,1,11,03:00,UTC,,,91,-6.1,323,8.2
2013,1,11,04:00,UTC,,,91,-5.9,315,5.9
2013,1,11,05:00,UTC,,,92,-5.8,337,5.3
2013,1,11,06:00,UTC,,,92,-5.8,330,3.8
2013,1,11,07:00,UTC,,,92,-5.7,294,3
2013,1,11,08:00,UTC,,,92,-5.7,272,4.1
2013,1,11,09:00,UTC,,,92,-5.6,266,4.8
2013,1,11,10:00,UTC,,,91,-6,244,8.1
2013,1,11,11:00,UTC,,,90,-7,270,8.5
2013,1,11,12:00,UTC,,,90,-6.9,257,11.4
2013,1,11,13:00,UTC,,,89,-7.6,258,12.5
2013,1,11,14:00,UTC,,,90,-7.2,251,12.5
2013,1,11,15:00,UTC,,,89,-7.4,268,12.1
2013,1,11,16:00,UTC,,,88,-8.7,285,11.1
2013,1,11,17:00,UTC,,,89,-8.1,303,9.8
2013,1,11,18:00,UTC,,,89,-8,305,11
2013,1,11,19:00,UTC,,,89,-7.5,297,11.9
2013,1,11,20:00,UTC,,,89,-7.6,294,10.6
2013,1,11,21:00,UTC,,,89,-7.8,300,13
2013,1,11,22:00,UTC,,,90,-7,300,12.5
2013,1,11,23:00,UTC,,,89,-7.7,305,13.1
2013,1,12,00:00,UTC,,,90,-7.5,305,12.6
2013,1,12,01:00,UTC,,,90,-7.1,312,13.3
2013,1,12,02:00,UTC,,,90,-6.7,306,13.3
2013,1,12,03:00,UTC,,,90,-6.9,302,15.3
2013,1,12,04:00,UTC,,,91,-6.2,306,13.9
2013,1,12,05:00,UTC,,,92,-5.7,310,15.4
2013,1,12,06:00,UTC,,,92,-5.2,308,16.4
2013,1,12,07:00,UTC,,,93,-4.9,310,16.4
2013,1,12,08:00,UTC,,,94,-4.3,311,15.7
2013,1,12,09:00,UTC,,,95,-3.9,310,16.6
2013,1,12,10:00,UTC,,,95,-3.9,310,15
2013,1,12,11:00,UTC,,,94,-4.1,316,15.8
2013,1,12,12:00,UTC,,,95,-3.8,314,14.9
2013,1,12,13:00,UTC,,,95,-3.9,316,16.6
2013,1,12,14:00,UTC,,,95,-4,322,16.7
2013,1,12,15:00,UTC,,,95,-3.9,325,18.3
2013,1,12,16:00,UTC,,,95,-3.9,327,16.7
2013,1,12,17:00,UTC,,,94,-4.1,324,15.7
2013,1,12,18:00,UTC,,,95,-3.8,322,14.7
2013,1,12,19:00,UTC,,,95,-4,319,14.6
2013,1,12,20:00,UTC,,,94,-4.5,316,13.7
2013,1,12,21:00,UTC,,,93,-4.8,317,13.6
2013,1,12,22:00,UTC,,,93,-4.8,316,12.8
2013,1,12,23:00,UTC,,,93,-5,318,13.4
2013,1,13,00:00,UTC,,,93,-5,314,12.5
2013,1,13,01:00,UTC,,,93,-5.2,316,12.5
2013,1,13,02:00,UTC,,,93,-5.3,322,12.8
2013,1,13,03:00,UTC,,,93,-5.1,318,10.1
2013,1,13,04:00,UTC,,,93,-5.2,314,9.6
2013,1,13,05:00,UTC,,,93,-5.2,316,9.4
2013,1,13,06:00,UTC,,,93,-5.1,319,9.4
2013,1,13,07:00,UTC,,,93,-5.1,315,8.9
2013,1,13,08:00,UTC,,,93,-5.2,312,9
2013,1,13,09:00,UTC,,,92,-5.4,314,10.7
2013,1,13,10:00,UTC,,,92,-5.6,309,11
2013,1,13,11:00,UTC,,,92,-5.5,308,11.8
2013,1,13,12:00,UTC,,,92,-5.7,312,12.1
2013,1,13,13:00,UTC,,,92,-5.4,310,11
2013,1,13,14:00,UTC,,,93,-4.8,310,11.3
2013,1,13,15:00,UTC,,,94,-4.5,299,11.8
2013,1,13,16:00,UTC,,,94,-4.5,295,11.2
2013,1,13,17:00,UTC,,,94,-4.5,298,10.7
2013,1,13,18:00,UTC,,,94,-4.2,287,9.9
2013,1,13,19:00,UTC,,,93,-5.3,299,10.2
2013,1,13,20:00,UTC,,,93,-4.6,306,9.5
2013,1,13,21:00,UTC,,,93,-5,304,8.9
2013,1,13,22:00,UTC,,,93,-5.2,309,8.2
2013,1,13,23:00,UTC,,,93,-5.4,307,8.3
2013,1,14,00:00,UTC,,,93,-5.2,312,6.7
2013,1,14,01:00,UTC,,,93,-5.3,308,5.9
2013,1,14,02:00,UTC,,,93,-4.9,294,4.8
2013,1,14,03:00,UTC,,,93,-4.9,287,6
2013,1,14,04:00,UTC,,,94,-4.6,283,5.8
2013,1,14,05:00,UTC,,,94,-4.1,271,6
2013,1,14,06:00,UTC,,,94,-4,252,5.8
2013,1,14,07:00,UTC,,,91,-6.3,281,8.1
2013,1,14,08:00,UTC,,,90,-7.3,297,10.7
2013,1,14,09:00,UTC,,,89,-7.8,303,8.2
2013,1,14,10:00,UTC,,,90,-7.4,318,7.2
2013,1,14,11:00,UTC,,,90,-7.3,319,6.4
2013,1,14,12:00,UTC,,,89,-7.7,308,5
2013,1,14,13:00,UTC,,,89,-7.6,314,5.1
2013,1,14,14:00,UTC,,,89,-7.7,332,4.4
2013,1,14,15:00,UTC,,,89,-7.8,14,4.3
2013,1,14,16:00,UTC,,,89,-7.8,58,4.5
2013,1,14,17:00,UTC,,,89,-7.6,46,5.6
2013,1,14,18:00,UTC,,,89,-7.5,17,6.5
2013,1,14,19:00,UTC,,,89,-7.6,4,5.3
2013,1,14,20:00,UTC,,,89,-7.7,356,6
2013,1,14,21:00,UTC,,,89,-7.9,343,6.7
2013,1,14,22:00,UTC,,,88,-8.5,330,7.3
2013,1,14,23:00,UTC,,,88,-8.7,328,8.1
2013,1,15,00:00,UTC,,,87,-9.1,330,7.6
2013,1,15,01:00,UTC,,,87,-9.5,342,8.1
2013,1,15,02:00,UTC,,,87,-9.8,338,7.9
2013,1,15,03:00,UTC,,,86,-10.2,336,7.7
2013,1,15,04:00,UTC,,,86,-10.3,341,7.8
2013,1,15,05:00,UTC,,,85,-11,332,8
2013,1,15,06:00,UTC,,,86,-10.8,348,9.4
2013,1,15,07:00,UTC,,,86,-10.4,2,8.2
2013,1,15,08:00,UTC,,,86,-10.6,22,6.1
2013,1,15,09:00,UTC,,,86,-10.4,44,5
2013,1,15,10:00,UTC,,,87,-9.8,34,5.1
2013,1,15,11:00,UTC,,,87,-9.4,43,4.3
2013,1,15,12:00,UTC,,,87,-9.3,24,3.7
2013,1,15,13:00,UTC,,,87,-9.5,11,3.8
2013,1,15,14:00,UTC,,,87,-9.6,31,5.3
2013,1,15,15:00,UTC,,,87,-9.7,32,5
2013,1,15,16:00,UTC,,,87,-9.7,50,3.9
2013,1,15,17:00,UTC,,,87,-9.7,54,3.4
2013,1,15,18:00,UTC,,,87,-9.7,24,2.5
2013,1,15,19:00,UTC,,,87,-9.7,4,2.6
2013,1,15,20:00,UTC,,,86,-9.9,3,3.2
2013,1,15,21:00,UTC,,,86,-10,343,3.1
2013,1,15,22:00,UTC,,,86,-10.1,331,3.7
2013,1,15,23:00,UTC,,,86,-10.2,336,3.9
2013,1,16,00:00,UTC,,,86,-10.3,336,4
2013,1,16,01:00,UTC,,,86,-10.3,335,3.8
2013,1,16,02:00,UTC,,,86,-10.3,355,3.1
2013,1,16,03:00,UTC,,,86,-10.4,345,3
2013,1,16,04:00,UTC,,,86,-10.4,356,2.7
2013,1,16,05:00,UTC,,,86,-10.6,358,2.4
2013,1,16,06:00,UTC,,,86,-10.7,329,2
2013,1,16,07:00,UTC,,,86,-10.7,311,2.2
2013,1,16,08:00,UTC,,,86,-10.8,296,2.3
2013,1,16,09:00,UTC,,,86,-10.7,259,0.9
2013,1,16,10:00,UTC,,,86,-10.5,290,1.8
2013,1,16,11:00,UTC,,,86,-10.5,248,2.6
2013,1,16,12:00,UTC,,,86,-10.5,246,3.8
2013,1,16,13:00,UTC,,,86,-10.6,241,4.3
2013,1,16,14:00,UTC,,,85,-10.9,246,5.7
2013,1,16,15:00,UTC,,,85,-11.4,247,5.5
2013,1,16,16:00,UTC,,,84,-11.7,253,7
2013,1,16,17:00,UTC,,,85,-11.5,248,7.6
2013,1,16,18:00,UTC,,,85,-11.1,253,8
2013,1,16,19:00,UTC,,,85,-11.3,249,11.4
2013,1,16,20:00,UTC,,,85,-11.2,248,12.4
2013,1,16,21:00,UTC,,,86,-10.6,248,12.1
2013,1,16,22:00,UTC,,,85,-10.8,252,11.5
2013,1,16,23:00,UTC,,,84,-11.7,255,14.8
2013,1,17,00:00,UTC,,,84,-11.8,255,14.1
2013,1,17,01:00,UTC,,,85,-11.1,253,14.3
2013,1,17,02:00,UTC,,,84,-12,255,13
2013,1,17,03:00,UTC,,,84,-11.8,251,14.9
2013,1,17,04:00,UTC,,,84,-11.6,252,14.8
2013,1,17,05:00,UTC,,,84,-11.8,252,15.7
2013,1,17,06:00,UTC,,,86,-10.6,246,16.6
2013,1,17,07:00,UTC,,,85,-11.2,248,16.6
2013,1,17,08:00,UTC,,,83,-13.2,250,13.2
2013,1,17,09:00,UTC,,,84,-12,242,14.4
2013,1,17,10:00,UTC,,,85,-11.2,238,18.4
2013,1,17,11:00,UTC,,,84,-11.3,242,19.7
2013,1,17,12:00,UTC,,,84,-12.6,242,19
2013,1,17,13:00,UTC,,,82,-13.9,233,19.6
2013,1,17,14:00,UTC,,,80,-15.3,233,20.3
2013,1,17,15:00,UTC,,,80,-15.9,228,21.7
2013,1,17,16:00,UTC,,,80,-15.7,228,19.9
2013,1,17,17:00,UTC,,,80,-15.6,228,21.2
2013,1,17,18:00,UTC,,,81,-15,228,24.5
2013,1,17,19:00,UTC,,,82,-14.3,229,24.4
2013,1,17,20:00,UTC,,,81,-14.3,230,25.3
2013,1,17,21:00,UTC,,,80,-15.2,230,25.9
2013,1,17,22:00,UTC,,,81,-15.1,225,25.8
2013,1,17,23:00,UTC,,,81,-14.9,223,23.4
2013,1,18,00:00,UTC,,,82,-14.4,223,22.8
2013,1,18,01:00,UTC,,,81,-14.6,221,19.7
2013,1,18,02:00,UTC,,,81,-14.5,219,20
2013,1,18,03:00,UTC,,,82,-14.2,218,19.5
2013,1,18,04:00,UTC,,,82,-13.8,221,19.2
2013,1,18,05:00,UTC,,,83,-13.5,217,19.7
2013,1,18,06:00,UTC,,,83,-13.5,217,20.1
2013,1,18,07:00,UTC,,,83,-13.4,213,15.2
2013,1,18,08:00,UTC,,,83,-12.9,221,16.1
2013,1,18,09:00,UTC,,,84,-12.5,225,15.9
2013,1,18,10:00,UTC,,,85,-10.7,235,17
2013,1,18,11:00,UTC,,,89,-9,242,15.1
2013,1,18,12:00,UTC,,,90,-7.1,251,16.7
2013,1,18,13:00,UTC,,,92,-5,265,19.9
2013,1,18,14:00,UTC,,,92,-4.8,272,19.2
2013,1,18,15:00,UTC,,,93,-4.4,271,14.8
2013,1,18,16:00,UTC,,,92,-4.9,275,12.3
2013,1,18,17:00,UTC,,,91,-5.4,275,13.7
2013,1,18,18:00,UTC,,,92,-5.1,272,12.7
2013,1,18,19:00,UTC,,,94,-4.2,259,12.5
2013,1,18,20:00,UTC,,,96,-3,269,17.3
2013,1,18,21:00,UTC,,,95,-3.6,271,16.8
2013,1,18,22:00,UTC,,,96,-3.4,276,15.7
2013,1,18,23:00,UTC,,,96,-3.2,282,15.8
2013,1,19,00:00,UTC,,,96,-2.9,287,14.3
2013,1,19,01:00,UTC,,,97,-2.6,285,16
2013,1,19,02:00,UTC,,,97,-2.4,294,15.5
2013,1,19,03:00,UTC,,,97,-1.7,305,14.4
2013,1,19,04:00,UTC,,,97,-2.9,356,15.3
2013,1,19,05:00,UTC,,,93,-4.8,346,12.2
2013,1,19,06:00,UTC,,,92,-5.5,337,12.6
2013,1,19,07:00,UTC,,,91,-6,332,13.2
2013,1,19,08:00,UTC,,,91,-6.1,324,12.6
2013,1,19,09:00,UTC,,,91,-6.7,319,13.9
2013,1,19,10:00,UTC,,,90,-6.8,315,14.8
2013,1,19,11:00,UTC,,,90,-7.1,316,15.7
2013,1,19,12:00,UTC,,,90,-7.4,317,15
2013,1,19,13:00,UTC,,,89,-7.8,328,13.1
2013,1,19,14:00,UTC,,,89,-8.3,330,14.2
2013,1,19,15:00,UTC,,,88,-8.7,327,16.8
2013,1,19,16:00,UTC,,,88,-9,326,16.8
2013,1,19,17:00,UTC,,,88,-9.1,328,18.8
2013,1,19,18:00,UTC,,,88,-8.9,322,18.9
2013,1,19,19:00,UTC,,,88,-9,323,20.2
2013,1,19,20:00,UTC,,,88,-9,323,19.3
2013,1,19,21:00,UTC,,,88,-9.2,323,18.9
2013,1,19,22:00,UTC,,,88,-8.9,328,19.4
2013,1,19,23:00,UTC,,,88,-9.2,323,18.3
2013,1,20,00:00,UTC,,,87,-9.4,329,20.6
2013,1,20,01:00,UTC,,,87,-9.7,333,19.1
2013,1,20,02:00,UTC,,,87,-9.7,332,19.3
2013,1,20,03:00,UTC,,,87,-10,331,18.6
2013,1,20,04:00,UTC,,,86,-10.4,336,20.2
2013,1,20,05:00,UTC,,,86,-10.9,334,19.4
2013,1,20,06:00,UTC,,,85,-11,334,17.5
2013,1,20,07:00,UTC,,,85,-11.2,338,17.9
2013,1,20,08:00,UTC,,,85,-11.5,338,19.1
2013,1,20,09:00,UTC,,,85,-11.6,339,18.6
2013,1,20,10:00,UTC,,,85,-11.3,339,17.4
2013,1,20,11:00,UTC,,,85,-11.5,342,16.8
