Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,3,10:00,UTC,,,96,-4,253,0.9
2013,1,3,11:00,UTC,,,96,-4,289,1
2013,1,3,12:00,UTC,,,96,-4,277,0.9
2013,1,3,13:00,UTC,,,94,-4.1,346,0.8
2013,1,3,14:00,UTC,,,95,-4.4,204,1.4
2013,1,3,15:00,UTC,,,96,-4.4,187,1.6
2013,1,3,16:00,UTC,,,96,-4.5,203,1.1
2013,1,3,17:00,UTC,,,96,-4.4,227,1.8
2013,1,3,18:00,UTC,,,97,-4.3,233,1.6
2013,1,3,19:00,UTC,,,97,-4.3,238,0.9
2013,1,3,20:00,UTC,,,96,-4.4,246,0.8
2013,1,3,21:00,UTC,,,93,-4.3,300,1.2
2013,1,3,22:00,UTC,,,95,-4.6,315,1.1
2013,1,3,23:00,UTC,,,95,-4.8,0,0
2013,1,4,00:00,UTC,,,96,-4.9,161,1
2013,1,4,01:00,UTC,,,95,-5,125,0.8
2013,1,4,02:00,UTC,,,95,-5,0,0
2013,1,4,03:00,UTC,,,95,-5.2,0,0
2013,1,4,04:00,UTC,,,96,-5.1,215,0.6
2013,1,4,05:00,UTC,,,96,-5.1,0,0
2013,1,4,06:00,UTC,,,95,-5.6,286,0.6
2013,1,4,07:00,UTC,,,96,-6.3,226,1.2
2013,1,4,08:00,UTC,,,95,-6.4,212,1.1
2013,1,4,09:00,UTC,,,94,-7,192,1.4
2013,1,4,10:00,UTC,,,96,-6.6,341,1.3
2013,1,4,11:00,UTC,,,94,-5.9,338,3.3
2013,1,4,12:00,UTC,,,93,-6.5,3,2.5
2013,1,4,13:00,UTC,,,92,-6.9,357,2
2013,1,4,14:00,UTC,,,92,-8.4,335,1.1
2013,1,4,15:00,UTC,,,91,-9.9,351,2.5
2013,1,4,16:00,UTC,,,93,-10.6,318,2.8
2013,1,4,17:00,UTC,,,90,-12.7,299,1.2
2013,1,4,18:00,UTC,,,90,-14.7,286,1.3
2013,1,4,19:00,UTC,,,86,-17,288,0.8
2013,1,4,20:00,UTC,,,87,-17.7,222,0.8
2013,1,4,21:00,UTC,,,85,-19.2,207,0.9
2013,1,4,22:00,UTC,,,84,-20.1,0,0
2013,1,4,23:00,UTC,,,83,-19.9,262,1.4
2013,1,5,00:00,UTC,,,83,-20.1,255,1.9
2013,1,5,01:00,UTC,,,85,-19.6,260,1.9
2013,1,5,02:00,UTC,,,83,-22,190,0.8
2013,1,5,03:00,UTC,,,83,-20.3,258,1.9
2013,1,5,04:00,UTC,,,83,-20.8,258,2.7
2013,1,5,05:00,UTC,,,84,-21,288,2.1
2013,1,5,06:00,UTC,,,84,-19.5,272,1.8
2013,1,5,07:00,UTC,,,85,-18.5,275,1.5
2013,1,5,08:00,UTC,,,83,-20.8,301,1.3
2013,1,5,09:00,UTC,,,80,-21.1,0,0
2013,1,5,10:00,UTC,,,86,-20.2,291,2.4
2013,1,5,11:00,UTC,,,87,-17.1,0,0
2013,1,5,12:00,UTC,,,89,-17.6,237,1.3
2013,1,5,13:00,UTC,,,90,-15.4,350,1.5
2013,1,5,14:00,UTC,,,96,-6.1,350,2.6
2013,1,5,15:00,UTC,,,93,-6.5,349,2.4
2013,1,5,16:00,UTC,,,93,-8.4,326,1.2
2013,1,5,17:00,UTC,,,94,-9.5,296,2.1
2013,1,5,18:00,UTC,,,92,-10.9,265,0.6
2013,1,5,19:00,UTC,,,91,-11.8,334,1.6
2013,1,5,20:00,UTC,,,93,-10.4,297,1.9
2013,1,5,21:00,UTC,,,90,-11.6,360,2.1
2013,1,5,22:00,UTC,,,95,-7.2,360,2.7
2013,1,5,23:00,UTC,,,94,-7.7,4,1.6
2013,1,6,00:00,UTC,,,94,-9.4,322,1.3
2013,1,6,01:00,UTC,,,92,-12.4,24,1.4
2013,1,6,02:00,UTC,,,89,-14,6,2.3
2013,1,6,03:00,UTC,,,93,-12.4,13,1.9
2013,1,6,04:00,UTC,,,93,-11.5,343,0.7
2013,1,6,05:00,UTC,,,94,-9.5,332,1.5
2013,1,6,06:00,UTC,,,96,-7.9,24,1.9
2013,1,6,07:00,UTC,,,97,-6.9,28,1.6
2013,1,6,08:00,UTC,,,96,-6.4,35,0.6
2013,1,6,09:00,UTC,,,96,-6.5,0,0
2013,1,6,10:00,UTC,,,96,-6.1,0,0
2013,1,6,11:00,UTC,,,96,-6.2,0,0
2013,1,6,12:00,UTC,,,96,-6.6,202,1.3
2013,1,6,13:00,UTC,,,95,-6.7,219,0.8
2013,1,6,14:00,UTC,,,95,-6.9,189,1.4
2013,1,6,15:00,UTC,,,95,-6.9,210,1.2
2013,1,6,16:00,UTC,,,95,-6.8,251,1.3
2013,1,6,17:00,UTC,,,95,-7,223,0.8
2013,1,6,18:00,UTC,,,95,-7.4,216,1.6
2013,1,6,19:00,UTC,,,95,-7.9,202,2.2
2013,1,6,20:00,UTC,,,94,-8.9,197,2.9
2013,1,6,21:00,UTC,,,94,-9.4,179,3.1
2013,1,6,22:00,UTC,,,92,-10.5,183,2.1
2013,1,6,23:00,UTC,,,92,-11,184,1.9
2013,1,7,00:00,UTC,,,92,-11.4,176,1.6
2013,1,7,01:00,UTC,,,91,-11.7,167,0.8
2013,1,7,02:00,UTC,,,91,-11.6,198,1.1
2013,1,7,03:00,UTC,,,92,-11.5,187,1.6
2013,1,7,04:00,UTC,,,91,-11.3,173,2.7
2013,1,7,05:00,UTC,,,92,-11.1,180,2.9
2013,1,7,06:00,UTC,,,92,-10.8,186,1.6
2013,1,7,07:00,UTC,,,92,-10.4,197,1.5
2013,1,7,08:00,UTC,,,93,-10.1,200,1.2
2013,1,7,09:00,UTC,,,93,-9.6,210,1.2
2013,1,7,10:00,UTC,,,93,-9.2,181,1.1
2013,1,7,11:00,UTC,,,93,-8.8,205,2.2
2013,1,7,12:00,UTC,,,93,-8.8,224,1.3
2013,1,7,13:00,UTC,,,93,-9,250,1
2013,1,7,14:00,UTC,,,94,-9,198,1.7
2013,1,7,15:00,UTC,,,94,-9,190,0.9
2013,1,7,16:00,UTC,,,95,-8.9,0,0
2013,1,7,17:00,UTC,,,95,-8.8,209,1.3
2013,1,7,18:00,UTC,,,94,-8.8,193,1.1
2013,1,7,19:00,UTC,,,94,-8.7,186,1
2013,1,7,20:00,UTC,,,94,-8.6,233,1.2
2013,1,7,21:00,UTC,,,94,-8.5,243,1.1
2013,1,7,22:00,UTC,,,94,-8.6,0,0
2013,1,7,23:00,UTC,,,94,-8.7,0,0
2013,1,8,00:00,UTC,,,94,-8.9,204,0.8
2013,1,8,01:00,UTC,,,94,-8.9,169,0.6
2013,1,8,02:00,UTC,,,94,-9,221,0.6
2013,1,8,03:00,UTC,,,94,-9.4,211,1.5
2013,1,8,04:00,UTC,,,93,-9.8,197,1.4
2013,1,8,05:00,UTC,,,93,-10.3,80,1.3
2013,1,8,06:00,UTC,,,93,-10.1,186,1.5
2013,1,8,07:00,UTC,,,94,-10.2,47,1.3
2013,1,8,08:00,UTC,,,93,-10.3,40,1.3
2013,1,8,09:00,UTC,,,93,-10.1,38,0.9
2013,1,8,10:00,UTC,,,93,-9.4,139,1.4
2013,1,8,11:00,UTC,,,93,-9.5,176,1.8
2013,1,8,12:00,UTC,,,94,-9.3,172,1.6
2013,1,8,13:00,UTC,,,94,-9.1,178,2.3
2013,1,8,14:00,UTC,,,94,-9.2,180,1.3
2013,1,8,15:00,UTC,,,94,-9.1,130,1.2
2013,1,8,16:00,UTC,,,94,-8.8,176,1.8
2013,1,8,17:00,UTC,,,94,-8.5,160,1.1
2013,1,8,18:00,UTC,,,95,-8.1,181,1.7
2013,1,8,19:00,UTC,,,95,-7.7,164,3.2
2013,1,8,20:00,UTC,,,95,-7.7,177,2.4
2013,1,8,21:00,UTC,,,95,-7.6,175,2.7
2013,1,8,22:00,UTC,,,95,-7.5,165,2
2013,1,8,23:00,UTC,,,95,-7.4,146,0.9
2013,1,9,00:00,UTC,,,95,-7.3,161,1.1
2013,1,9,01:00,UTC,,,95,-7.3,161,1.5
2013,1,9,02:00,UTC,,,95,-7.1,168,1.4
2013,1,9,03:00,UTC,,,95,-7.2,115,0.6
2013,1,9,04:00,UTC,,,95,-7,0,0
2013,1,9,05:00,UTC,,,95,-6.9,0,0
2013,1,9,06:00,UTC,,,95,-7.1,54,0.8
2013,1,9,07:00,UTC,,,95,-7.4,40,0.8
2013,1,9,08:00,UTC,,,95,-7.3,38,0.6
2013,1,9,09:00,UTC,,,95,-7.1,13,1.4
2013,1,9,10:00,UTC,,,95,-7,12,1.4
2013,1,9,11:00,UTC,,,95,-7,25,1.9
2013,1,9,12:00,UTC,,,95,-7.2,33,2.5
2013,1,9,13:00,UTC,,,94,-7.5,35,2.2
2013,1,9,14:00,UTC,,,94,-7.7,37,2.1
2013,1,9,15:00,UTC,,,94,-7.7,34,3.4
2013,1,9,16:00,UTC,,,94,-7.7,29,3.4
2013,1,9,17:00,UTC,,,94,-7.7,38,3.8
2013,1,9,18:00,UTC,,,94,-7.6,43,3.9
2013,1,9,19:00,UTC,,,94,-7.5,38,3.5
2013,1,9,20:00,UTC,,,94,-7.2,34,3.5
2013,1,9,21:00,UTC,,,95,-6.3,36,3.9
2013,1,9,22:00,UTC,,,95,-6.2,34,4
2013,1,9,23:00,UTC,,,95,-5.6,40,3.5
2013,1,10,00:00,UTC,,,95,-5,46,4.2
2013,1,10,01:00,UTC,,,96,-4.8,32,5
2013,1,10,02:00,UTC,,,95,-4.7,44,4.4
2013,1,10,03:00,UTC,,,95,-4.7,35,4.2
2013,1,10,04:00,UTC,,,94,-4.7,41,4.8
2013,1,10,05:00,UTC,,,94,-4.7,39,3.3
2013,1,10,06:00,UTC,,,93,-4.7,41,5.3
2013,1,10,07:00,UTC,,,94,-4.7,41,4.2
2013,1,10,08:00,UTC,,,94,-4.6,45,4.4
2013,1,10,09:00,UTC,,,93,-4.7,44,3.9
2013,1,10,10:00,UTC,,,92,-4.9,43,4.3
2013,1,10,11:00,UTC,,,90,-5.2,56,4.2
2013,1,10,12:00,UTC,,,91,-5.4,49,3.5
2013,1,10,13:00,UTC,,,92,-5.7,42,2.9
2013,1,10,14:00,UTC,,,92,-6.7,33,1.7
2013,1,10,15:00,UTC,,,93,-8.5,33,2.3
2013,1,10,16:00,UTC,,,93,-10.6,23,2.5
2013,1,10,17:00,UTC,,,91,-10.9,6,1.2
2013,1,10,18:00,UTC,,,91,-10.9,21,1
2013,1,10,19:00,UTC,,,91,-10.4,7,1.5
2013,1,10,20:00,UTC,,,95,-8.6,11,3.4
2013,1,10,21:00,UTC,,,94,-9.2,27,2.5
2013,1,10,22:00,UTC,,,94,-9.5,37,2.3
2013,1,10,23:00,UTC,,,93,-9.9,24,2.9
2013,1,11,00:00,UTC,,,92,-10.9,22,2.3
2013,1,11,01:00,UTC,,,92,-11,15,2.4
2013,1,11,02:00,UTC,,,92,-11.2,9,1.5
2013,1,11,03:00,UTC,,,92,-10.8,332,0.8
2013,1,11,04:00,UTC,,,92,-10.6,0,0
2013,1,11,05:00,UTC,,,92,-10.7,18,0.7
2013,1,11,06:00,UTC,,,92,-10.2,0,0
2013,1,11,07:00,UTC,,,92,-10,183,1.6
2013,1,11,08:00,UTC,,,92,-9.9,200,1.5
2013,1,11,09:00,UTC,,,92,-9.6,198,1.4
2013,1,11,10:00,UTC,,,92,-9.4,206,1.8
2013,1,11,11:00,UTC,,,92,-9.3,202,1.1
2013,1,11,12:00,UTC,,,93,-9.1,211,1.3
2013,1,11,13:00,UTC,,,93,-9,0,0
2013,1,11,14:00,UTC,,,93,-8.6,246,1
2013,1,11,15:00,UTC,,,94,-8.3,221,2.3
2013,1,11,16:00,UTC,,,94,-8.4,233,2.6
2013,1,11,17:00,UTC,,,95,-8.7,234,2.2
2013,1,11,18:00,UTC,,,95,-9.3,232,2.9
2013,1,11,19:00,UTC,,,94,-9.6,231,2.4
2013,1,11,20:00,UTC,,,94,-9.4,231,2.2
2013,1,11,21:00,UTC,,,95,-9.1,228,3.1
2013,1,11,22:00,UTC,,,95,-8.6,258,1.4
2013,1,11,23:00,UTC,,,94,-8.7,253,3
2013,1,12,00:00,UTC,,,94,-9,255,3.4
2013,1,12,01:00,UTC,,,94,-9.2,246,2.2
2013,1,12,02:00,UTC,,,94,-9.3,239,2.1
2013,1,12,03:00,UTC,,,94,-9.1,241,2.8
2013,1,12,04:00,UTC,,,94,-9,233,2.5
2013,1,12,05:00,UTC,,,94,-8.8,246,2.5
2013,1,12,06:00,UTC,,,94,-8.6,241,2.9
2013,1,12,07:00,UTC,,,94,-8.5,244,2.5
2013,1,12,08:00,UTC,,,95,-8.1,247,2.8
2013,1,12,09:00,UTC,,,95,-7.7,246,1.8
2013,1,12,10:00,UTC,,,95,-7.5,244,2.8
2013,1,12,11:00,UTC,,,95,-7.2,233,2.2
2013,1,12,12:00,UTC,,,95,-7.4,227,2.4
2013,1,12,13:00,UTC,,,94,-8.2,232,1.4
2013,1,12,14:00,UTC,,,95,-7.7,246,2.4
2013,1,12,15:00,UTC,,,95,-7.8,230,1.9
2013,1,12,16:00,UTC,,,95,-8,232,2.6
2013,1,12,17:00,UTC,,,95,-8.3,223,1.6
2013,1,12,18:00,UTC,,,94,-9.1,205,2.4
2013,1,12,19:00,UTC,,,93,-9.7,212,1.7
2013,1,12,20:00,UTC,,,93,-9.9,224,2.1
2013,1,12,21:00,UTC,,,93,-10,220,1.6
2013,1,12,22:00,UTC,,,92,-10.7,227,1.9
2013,1,12,23:00,UTC,,,91,-12,197,2.1
2013,1,13,00:00,UTC,,,90,-13,197,2
2013,1,13,01:00,UTC,,,89,-14.1,202,2.3
2013,1,13,02:00,UTC,,,88,-14.6,198,2
2013,1,13,03:00,UTC,,,89,-15.8,197,2.7
2013,1,13,04:00,UTC,,,90,-14.6,205,2.1
2013,1,13,05:00,UTC,,,90,-13.5,204,2.4
2013,1,13,06:00,UTC,,,91,-12.4,195,1.8
2013,1,13,07:00,UTC,,,91,-12,200,2.2
2013,1,13,08:00,UTC,,,91,-11.7,206,1.8
2013,1,13,09:00,UTC,,,91,-11.7,202,1.6
2013,1,13,10:00,UTC,,,91,-11.4,214,1.3
2013,1,13,11:00,UTC,,,91,-11.2,229,1.6
2013,1,13,12:00,UTC,,,91,-12,195,2.4
2013,1,13,13:00,UTC,,,91,-12.8,202,2
2013,1,13,14:00,UTC,,,91,-13,198,1.7
2013,1,13,15:00,UTC,,,91,-12.6,198,1.9
2013,1,13,16:00,UTC,,,91,-12.1,180,0.8
2013,1,13,17:00,UTC,,,91,-12,0,0
2013,1,13,18:00,UTC,,,91,-11.3,210,0.8
2013,1,13,19:00,UTC,,,92,-10.8,0,0
2013,1,13,20:00,UTC,,,92,-10.2,0,0
2013,1,13,21:00,UTC,,,93,-9.4,0,0
2013,1,13,22:00,UTC,,,94,-8.7,239,0.9
2013,1,13,23:00,UTC,,,94,-8.2,213,1.1
2013,1,14,00:00,UTC,,,94,-8.3,242,0.9
2013,1,14,01:00,UTC,,,94,-8.3,243,1.1
2013,1,14,02:00,UTC,,,95,-7.9,295,1.4
2013,1,14,03:00,UTC,,,95,-7.2,259,1.5
2013,1,14,04:00,UTC,,,95,-6.6,252,1.5
2013,1,14,05:00,UTC,,,95,-6.4,244,1.7
2013,1,14,06:00,UTC,,,96,-6.2,248,2.1
2013,1,14,07:00,UTC,,,96,-6.3,226,2
2013,1,14,08:00,UTC,,,96,-6.2,235,2.9
2013,1,14,09:00,UTC,,,96,-6.1,236,2
2013,1,14,10:00,UTC,,,96,-6.3,231,3.7
2013,1,14,11:00,UTC,,,96,-6.3,240,3.4
2013,1,14,12:00,UTC,,,96,-6.3,234,2.7
2013,1,14,13:00,UTC,,,96,-6.2,252,2.7
2013,1,14,14:00,UTC,,,96,-6.2,244,2.3
2013,1,14,15:00,UTC,,,96,-6.2,245,2.6
2013,1,14,16:00,UTC,,,96,-6.2,249,2.7
2013,1,14,17:00,UTC,,,96,-6.4,253,2.2
2013,1,14,18:00,UTC,,,96,-6.4,256,1.9
2013,1,14,19:00,UTC,,,96,-6.6,321,2
2013,1,14,20:00,UTC,,,96,-6.6,325,2.2
2013,1,14,21:00,UTC,,,96,-6.6,326,1.8
2013,1,14,22:00,UTC,,,96,-6.5,308,1
2013,1,14,23:00,UTC,,,96,-6.5,311,1.2
2013,1,15,00:00,UTC,,,95,-6.8,265,0.9
2013,1,15,01:00,UTC,,,95,-7,344,1.9
2013,1,15,02:00,UTC,,,94,-7.7,294,1.4
2013,1,15,03:00,UTC,,,92,-10.3,330,0.9
2013,1,15,04:00,UTC,,,90,-12.9,314,1.8
2013,1,15,05:00,UTC,,,87,-15.3,321,0.9
2013,1,15,06:00,UTC,,,87,-16.5,237,0.6
2013,1,15,07:00,UTC,,,85,-17.7,262,0.9
2013,1,15,08:00,UTC,,,86,-18.6,222,0.9
2013,1,15,09:00,UTC,,,84,-20.3,0,0
2013,1,15,10:00,UTC,,,82,-20.3,0,0
2013,1,15,11:00,UTC,,,83,-20.8,11,0.8
2013,1,15,12:00,UTC,,,82,-21.6,47,1.1
2013,1,15,13:00,UTC,,,82,-21.7,263,0.6
2013,1,15,14:00,UTC,,,80,-23.2,32,1
2013,1,15,15:00,UTC,,,79,-24.2,0,0
2013,1,15,16:00,UTC,,,79,-24.9,0,0
2013,1,15,17:00,UTC,,,78,-25.7,29,0.7
2013,1,15,18:00,UTC,,,77,-26.6,0,0
2013,1,15,19:00,UTC,,,76,-27,42,0.6
2013,1,15,20:00,UTC,,,76,-27.5,41,0.9
2013,1,15,21:00,UTC,,,75,-27.9,0,0
2013,1,15,22:00,UTC,,,75,-28.8,50,0.9
2013,1,15,23:00,UTC,,,74,-29.1,53,0.7
2013,1,16,00:00,UTC,,,75,-29.1,337,0.6
2013,1,16,01:00,UTC,,,74,-29.5,0,0
2013,1,16,02:00,UTC,,,74,-29.3,0,0
2013,1,16,03:00,UTC,,,74,-29.7,0,0
2013,1,16,04:00,UTC,,,73,-29.6,219,0.7
2013,1,16,05:00,UTC,,,73,-30.3,45,1.1
2013,1,16,06:00,UTC,,,73,-29.6,0,0
2013,1,16,07:00,UTC,,,73,-29.9,172,0.8
2013,1,16,08:00,UTC,,,73,-30,0,0
2013,1,16,09:00,UTC,,,74,-29.4,75,0.6
2013,1,16,10:00,UTC,,,77,-27.1,311,0.7
2013,1,16,11:00,UTC,,,77,-27.1,0,0
2013,1,16,12:00,UTC,,,78,-25.9,58,0.9
2013,1,16,13:00,UTC,,,79,-25.1,36,0.6
2013,1,16,14:00,UTC,,,79,-24.6,0,0
2013,1,16,15:00,UTC,,,79,-24.4,0,0
2013,1,16,16:00,UTC,,,80,-24.1,0,0
2013,1,16,17:00,UTC,,,80,-24,0,0
2013,1,16,18:00,UTC,,,79,-24.4,189,0.7
2013,1,16,19:00,UTC,,,78,-25.1,201,0.7
2013,1,16,20:00,UTC,,,78,-25.5,0,0
2013,1,16,21:00,UTC,,,77,-26.1,0,0
2013,1,16,22:00,UTC,,,77,-26.4,0,0
2013,1,16,23:00,UTC,,,76,-26.9,0,0
2013,1,17,00:00,UTC,,,76,-27.4,188,1.1
2013,1,17,01:00,UTC,,,76,-27.9,195,1.2
2013,1,17,02:00,UTC,,,75,-28.3,194,2.1
2013,1,17,03:00,UTC,,,75,-28.5,221,0.6
2013,1,17,04:00,UTC,,,75,-28.6,0,0
2013,1,17,05:00,UTC,,,74,-28.7,192,1.1
2013,1,17,06:00,UTC,,,74,-28.7,196,0.7
2013,1,17,07:00,UTC,,,74,-28.9,184,1.5
2013,1,17,08:00,UTC,,,74,-29,207,0.7
2013,1,17,09:00,UTC,,,75,-28.6,187,1.6
2013,1,17,10:00,UTC,,,76,-27.6,195,2.4
2013,1,17,11:00,UTC,,,77,-26.8,72,0.7
2013,1,17,12:00,UTC,,,78,-25.2,186,2.5
2013,1,17,13:00,UTC,,,81,-23.1,200,2.6
2013,1,17,14:00,UTC,,,83,-20.8,201,3.1
2013,1,17,15:00,UTC,,,83,-20.5,206,3
2013,1,17,16:00,UTC,,,83,-20.5,199,2
2013,1,17,17:00,UTC,,,84,-20,200,2.5
2013,1,17,18:00,UTC,,,84,-19.9,206,2.6
2013,1,17,19:00,UTC,,,84,-19.6,216,2.1
2013,1,17,20:00,UTC,,,84,-19.7,231,3.1
2013,1,17,21:00,UTC,,,84,-19.9,209,2.5
2013,1,17,22:00,UTC,,,84,-19.8,213,3.1
2013,1,17,23:00,UTC,,,84,-19.3,209,3.4
2013,1,18,00:00,UTC,,,85,-18.8,205,2.7
2013,1,18,01:00,UTC,,,86,-17.8,216,2.2
2013,1,18,02:00,UTC,,,87,-16.3,218,2.9
2013,1,18,03:00,UTC,,,88,-15.2,222,3.5
2013,1,18,04:00,UTC,,,88,-14.9,215,3.7
2013,1,18,05:00,UTC,,,89,-14.5,218,3.5
2013,1,18,06:00,UTC,,,89,-14,216,4.1
2013,1,18,07:00,UTC,,,89,-13.8,211,3.5
2013,1,18,08:00,UTC,,,90,-13.5,213,4.6
2013,1,18,09:00,UTC,,,90,-12.9,217,4.5
2013,1,18,10:00,UTC,,,91,-12.4,225,3.9
2013,1,18,11:00,UTC,,,91,-12,218,3.7
2013,1,18,12:00,UTC,,,91,-11.8,222,4.3
2013,1,18,13:00,UTC,,,92,-11.1,226,5.5
2013,1,18,14:00,UTC,,,93,-10,231,6.6
2013,1,18,15:00,UTC,,,93,-9.5,230,5.8
2013,1,18,16:00,UTC,,,94,-8.9,233,5
2013,1,18,17:00,UTC,,,94,-8.5,229,5.3
2013,1,18,18:00,UTC,,,94,-8.3,232,5.9
2013,1,18,19:00,UTC,,,94,-8.2,229,5.4
2013,1,18,20:00,UTC,,,94,-8,234,4.4
2013,1,18,21:00,UTC,,,94,-8.1,221,4.5
2013,1,18,22:00,UTC,,,94,-8,224,4.1
2013,1,18,23:00,UTC,,,95,-7.7,218,3.3
2013,1,19,00:00,UTC,,,95,-7.3,225,3.2
2013,1,19,01:00,UTC,,,95,-6.6,223,3.3
2013,1,19,02:00,UTC,,,96,-6.2,221,3.9
2013,1,19,03:00,UTC,,,96,-5.7,229,4.3
2013,1,19,04:00,UTC,,,96,-5.3,232,3.8
2013,1,19,05:00,UTC,,,97,-4.8,229,3.4
2013,1,19,06:00,UTC,,,97,-4.3,239,1.7
2013,1,19,07:00,UTC,,,97,-4,297,2
2013,1,19,08:00,UTC,,,96,-3.7,358,3.3
2013,1,19,09:00,UTC,,,96,-4.8,342,2.6
2013,1,19,10:00,UTC,,,96,-5.8,341,2.8
2013,1,19,11:00,UTC,,,95,-6,336,2.3
2013,1,19,12:00,UTC,,,95,-6.4,341,3
2013,1,19,13:00,UTC,,,94,-6.9,324,1.8
2013,1,19,14:00,UTC,,,94,-8.1,297,2.5
2013,1,19,15:00,UTC,,,95,-6,330,3.7
2013,1,19,16:00,UTC,,,94,-6.5,346,2.4
2013,1,19,17:00,UTC,,,93,-7.6,332,3.2
2013,1,19,18:00,UTC,,,92,-7.7,343,4.1
2013,1,19,19:00,UTC,,,92,-8.4,332,3.4
2013,1,19,20:00,UTC,,,91,-8.3,334,4.7
2013,1,19,21:00,UTC,,,91,-8.5,342,3.7
2013,1,19,22:00,UTC,,,92,-8.4,328,3.7
2013,1,19,23:00,UTC,,,91,-8.8,326,2.7
2013,1,20,00:00,UTC,,,91,-8.6,323,3
2013,1,20,01:00,UTC,,,92,-8.6,313,3.5
2013,1,20,02:00,UTC,,,90,-6.8,344,5.5
2013,1,20,03:00,UTC,,,89,-6.8,354,6.8
2013,1,20,04:00,UTC,,,88,-7.3,357,6
2013,1,20,05:00,UTC,,,88,-7.9,354,5.3
2013,1,20,06:00,UTC,,,87,-7.8,357,5.9
2013,1,20,07:00,UTC,,,88,-7.9,6,6.1
2013,1,20,08:00,UTC,,,87,-8.2,6,6.9
2013,1,20,09:00,UTC,,,87,-8.5,10,5.1
2013,1,20,10:00,UTC,,,87,-8.7,1,5.4
2013,1,20,11:00,UTC,,,87,-8.6,3,4.5
2013,1,20,12:00,UTC,,,88,-8.5,6,4.6
2013,1,20,13:00,UTC,,,88,-9.1,5,6.3
2013,1,20,14:00,UTC,,,88,-9.6,10,3.9
