Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,5,07:00,UTC,0,-1,82,-19.3,0,0
2013,1,5,08:00,UTC,0,-1,79,-22.6,0,0
2013,1,5,09:00,UTC,0,-1,79,-22.7,0,0
2013,1,5,10:00,UTC,0,-1,80,-23.2,0,0
2013,1,5,11:00,UTC,0,-1,79,-23.4,0,0
2013,1,5,12:00,UTC,0,-1,79,-23.1,0,0
2013,1,5,13:00,UTC,0,-1,79,-23.7,0,0
2013,1,5,14:00,UTC,0,-1,79,-22.7,0,0
2013,1,5,15:00,UTC,0,-1,84,-17.6,0,0
2013,1,5,16:00,UTC,0,-1,81,-21.6,0,0
2013,1,5,17:00,UTC,0,-1,83,-18.3,,
2013,1,5,18:00,UTC,0,-1,84,-17.9,,
2013,1,5,19:00,UTC,0,-1,81,-20.2,,
2013,1,5,20:00,UTC,0,-1,83,-19,,
2013,1,5,21:00,UTC,0,-1,82,-19,,
2013,1,5,22:00,UTC,7,-1,85,-16.4,,
2013,1,5,23:00,UTC,8,-1,89,-13.4,,
2013,1,6,00:00,UTC,9,-1,89,-12.6,,
2013,1,6,01:00,UTC,9,-1,88,-13.1,,
2013,1,6,02:00,UTC,8,-1,90,-11.5,,
2013,1,6,03:00,UTC,9,-1,89,-12.5,,
2013,1,6,04:00,UTC,9,-1,88,-13.6,,
2013,1,6,05:00,UTC,0,-1,85,-16.5,,
2013,1,6,06:00,UTC,0,-1,85,-17.1,,
2013,1,6,07:00,UTC,9,-1,82,-19.5,,
2013,1,6,08:00,UTC,9,-1,82,-20.3,,
2013,1,6,09:00,UTC,9,-1,83,-19.3,,
2013,1,6,10:00,UTC,9,-1,83,-19,,
2013,1,6,11:00,UTC,7,-1,85,-16.7,,
2013,1,6,12:00,UTC,7,-1,86,-15.1,,
2013,1,6,13:00,UTC,7,-1,87,-14.1,,
2013,1,6,14:00,UTC,7,-1,88,-13.6,,
2013,1,6,15:00,UTC,7,-1,87,-14,,
2013,1,6,16:00,UTC,7,-1,88,-13.4,,
2013,1,6,17:00,UTC,7,-1,88,-13.1,,
2013,1,6,18:00,UTC,7,-1,88,-13.2,,
2013,1,6,19:00,UTC,7,-1,89,-12.9,,
2013,1,6,20:00,UTC,7,-1,88,-13.2,,
2013,1,6,21:00,UTC,7,-1,87,-13.7,,
2013,1,6,22:00,UTC,7,-1,87,-14.4,,
2013,1,6,23:00,UTC,7,-1,87,-14.6,,
2013,1,7,00:00,UTC,7,-1,87,-14.1,,
2013,1,7,01:00,UTC,7,-1,88,-13.8,,
2013,1,7,02:00,UTC,7,-1,88,-13.4,,
2013,1,7,03:00,UTC,7,-1,88,-13,,
2013,1,7,04:00,UTC,9,-1,89,-12.5,,
2013,1,7,05:00,UTC,7,0.8,89,-12.2,,
2013,1,7,06:00,UTC,7,0.1,89,-11.7,,
2013,1,7,07:00,UTC,7,-1,90,-11.2,,
2013,1,7,08:00,UTC,7,-1,90,-10.6,,
2013,1,7,09:00,UTC,7,-1,91,-10.3,,
2013,1,7,10:00,UTC,7,-1,91,-10.1,,
2013,1,7,11:00,UTC,7,-1,91,-9.6,,
2013,1,7,12:00,UTC,8,-1,91,-9.5,,
2013,1,7,13:00,UTC,8,-1,91,-9.3,,
2013,1,7,14:00,UTC,8,-1,92,-9.2,,
2013,1,7,15:00,UTC,7,-1,92,-9.1,,
2013,1,7,16:00,UTC,8,-1,92,-8.9,,
2013,1,7,17:00,UTC,8,-1,92,-8.8,,
2013,1,7,18:00,UTC,8,-1,92,-8.6,,
2013,1,7,19:00,UTC,8,-1,92,-8.5,,
2013,1,7,20:00,UTC,8,-1,92,-8.3,,
2013,1,7,21:00,UTC,8,-1,92,-8.3,,
2013,1,7,22:00,UTC,8,-1,92,-8.2,,
2013,1,7,23:00,UTC,8,-1,93,-8,,
2013,1,8,00:00,UTC,8,-1,93,-8,,
2013,1,8,01:00,UTC,8,-1,93,-7.9,,
2013,1,8,02:00,UTC,8,-1,93,-7.8,,
2013,1,8,03:00,UTC,8,-1,93,-7.8,,
2013,1,8,04:00,UTC,8,-1,93,-7.6,,
2013,1,8,05:00,UTC,8,-1,93,-7.3,,
2013,1,8,06:00,UTC,8,-1,93,-7.3,,
2013,1,8,07:00,UTC,8,-1,93,-7.4,,
2013,1,8,08:00,UTC,8,-1,93,-7.6,,
2013,1,8,09:00,UTC,8,-1,93,-7.5,,
2013,1,8,10:00,UTC,8,-1,93,-7.6,,
2013,1,8,11:00,UTC,8,-1,93,-7.5,,
2013,1,8,12:00,UTC,8,-1,93,-7.5,,
2013,1,8,13:00,UTC,8,-1,93,-7.4,133,0.6
2013,1,8,14:00,UTC,8,-1,93,-7.4,0,0
2013,1,8,15:00,UTC,8,-1,93,-7.4,124,0.7
2013,1,8,16:00,UTC,8,-1,93,-7.2,138,0.6
2013,1,8,17:00,UTC,8,-1,94,-7.1,149,0.6
2013,1,8,18:00,UTC,8,-1,94,-6.7,151,1.3
2013,1,8,19:00,UTC,8,-1,94,-6.4,172,1.4
2013,1,8,20:00,UTC,9,0.3,94,-6.4,163,1.6
2013,1,8,21:00,UTC,8,0.3,94,-6.2,162,1.7
2013,1,8,22:00,UTC,9,0.7,94,-6.1,159,0.9
2013,1,8,23:00,UTC,7,0.5,94,-6.1,147,0.8
2013,1,9,00:00,UTC,8,0.3,94,-5.6,159,0.6
2013,1,9,01:00,UTC,9,0.7,95,-5.2,158,1.1
2013,1,9,02:00,UTC,8,0.4,95,-4.9,0,0
2013,1,9,03:00,UTC,8,-1,95,-4.7,0,0
2013,1,9,04:00,UTC,8,0.3,95,-4.8,0,0
2013,1,9,05:00,UTC,8,-1,95,-4.4,280,1.1
2013,1,9,06:00,UTC,8,-1,95,-4.7,0,0
2013,1,9,07:00,UTC,8,-1,95,-5.3,299,1.7
2013,1,9,08:00,UTC,9,0.5,95,-5.5,286,1.5
2013,1,9,09:00,UTC,9,1.2,95,-5.6,304,1.4
2013,1,9,10:00,UTC,8,0.3,94,-6,317,1.2
2013,1,9,11:00,UTC,8,-1,94,-6.5,307,1.3
2013,1,9,12:00,UTC,8,0.3,93,-7.7,319,0.7
2013,1,9,13:00,UTC,7,-1,92,-9.6,0,0
2013,1,9,14:00,UTC,8,-1,91,-9.6,0,0
2013,1,9,15:00,UTC,8,0.2,92,-8.8,6,0.7
2013,1,9,16:00,UTC,8,0.1,93,-8,16,1.8
2013,1,9,17:00,UTC,8,-1,93,-7.6,18,2
2013,1,9,18:00,UTC,8,-1,93,-7.5,23,2.5
2013,1,9,19:00,UTC,8,-1,93,-7.4,24,2.7
2013,1,9,20:00,UTC,8,-1,93,-7.4,24,2.4
2013,1,9,21:00,UTC,7,-1,93,-7.4,37,2.8
2013,1,9,22:00,UTC,8,-1,93,-7.2,35,2.5
2013,1,9,23:00,UTC,7,-1,93,-7.4,26,2.5
2013,1,10,00:00,UTC,7,-1,94,-6.1,24,3
2013,1,10,01:00,UTC,8,-1,95,-4.9,28,3
2013,1,10,02:00,UTC,8,-1,95,-4.4,28,2.7
2013,1,10,03:00,UTC,8,-1,94,-4.3,27,2.8
2013,1,10,04:00,UTC,8,-1,94,-4.2,31,3
2013,1,10,05:00,UTC,8,-1,94,-4.2,30,3.7
2013,1,10,06:00,UTC,8,-1,94,-4.3,28,3.1
2013,1,10,07:00,UTC,8,-1,94,-4.4,24,2.3
2013,1,10,08:00,UTC,8,-1,93,-4.4,36,2.5
2013,1,10,09:00,UTC,8,-1,93,-4.1,48,2.9
2013,1,10,10:00,UTC,8,-1,92,-4.1,35,3.2
2013,1,10,11:00,UTC,8,-1,91,-4.2,45,3.5
2013,1,10,12:00,UTC,7,-1,88,-4.6,63,5.1
2013,1,10,13:00,UTC,8,-1,88,-4.7,66,3.7
2013,1,10,14:00,UTC,8,-1,88,-5.1,65,4.1
2013,1,10,15:00,UTC,8,-1,90,-5.5,40,2.3
2013,1,10,16:00,UTC,0,-1,90,-9.7,7,2.2
2013,1,10,17:00,UTC,0,-1,89,-12.2,1,1.6
2013,1,10,18:00,UTC,0,-1,88,-13.6,13,1.5
2013,1,10,19:00,UTC,7,-1,88,-13.9,348,1.1
2013,1,10,20:00,UTC,3,-1,89,-14.6,347,0.8
2013,1,10,21:00,UTC,8,-1,90,-12.8,0,0
2013,1,10,22:00,UTC,8,-1,90,-11.5,1,1.7
2013,1,10,23:00,UTC,8,-1,91,-10.2,32,1.2
2013,1,11,00:00,UTC,8,-1,91,-10.2,34,1.6
2013,1,11,01:00,UTC,7,-1,90,-10.9,4,2.1
2013,1,11,02:00,UTC,5,-1,90,-12.1,39,0.6
2013,1,11,03:00,UTC,3,-1,88,-13.1,0,0
2013,1,11,04:00,UTC,0,-1,86,-15.3,0,0
2013,1,11,05:00,UTC,8,-1,88,-13.6,0,0
2013,1,11,06:00,UTC,8,-1,88,-12.7,0,0
2013,1,11,07:00,UTC,8,-1,90,-11.5,0,0
2013,1,11,08:00,UTC,7,-1,90,-11.1,0,0
2013,1,11,09:00,UTC,7,-1,91,-10.4,0,0
2013,1,11,10:00,UTC,7,-1,91,-9.8,0,0
2013,1,11,11:00,UTC,7,-1,92,-9.2,0,0
2013,1,11,12:00,UTC,7,-1,92,-8.9,282,0.9
2013,1,11,13:00,UTC,9,-1,92,-9,0,0
2013,1,11,14:00,UTC,9,-1,92,-9,0,0
2013,1,11,15:00,UTC,7,-1,92,-8.9,0,0
2013,1,11,16:00,UTC,7,-1,92,-9.1,0,0
2013,1,11,17:00,UTC,7,-1,91,-9.6,0,0
2013,1,11,18:00,UTC,7,-1,91,-10.4,0,0
2013,1,11,19:00,UTC,9,-1,90,-10.9,0,0
2013,1,11,20:00,UTC,7,-1,90,-10.8,0,0
2013,1,11,21:00,UTC,7,-1,91,-10.2,0,0
2013,1,11,22:00,UTC,7,-1,91,-9.6,0,0
2013,1,11,23:00,UTC,7,-1,92,-9.1,0,0
2013,1,12,00:00,UTC,7,-1,92,-9,0,0
2013,1,12,01:00,UTC,7,-1,92,-9,223,0.6
2013,1,12,02:00,UTC,7,-1,92,-8.7,0,0
2013,1,12,03:00,UTC,7,-1,93,-8.1,0,0
2013,1,12,04:00,UTC,7,-1,93,-7.7,236,0.6
2013,1,12,05:00,UTC,7,-1,93,-7.2,240,0.6
2013,1,12,06:00,UTC,7,-1,93,-7,0,0
2013,1,12,07:00,UTC,7,-1,93,-7.3,254,0.6
2013,1,12,08:00,UTC,7,-1,93,-7.4,0,0
2013,1,12,09:00,UTC,7,-1,93,-7.2,0,0
2013,1,12,10:00,UTC,7,-1,93,-7.3,0,0
2013,1,12,11:00,UTC,7,-1,93,-7.5,0,0
2013,1,12,12:00,UTC,7,-1,93,-7.8,0,0
2013,1,12,13:00,UTC,7,-1,92,-8.1,0,0
2013,1,12,14:00,UTC,7,-1,92,-8.7,0,0
2013,1,12,15:00,UTC,7,-1,92,-9.1,0,0
2013,1,12,16:00,UTC,8,-1,91,-9.8,0,0
2013,1,12,17:00,UTC,8,-1,91,-10.2,0,0
2013,1,12,18:00,UTC,8,-1,90,-10.5,0,0
2013,1,12,19:00,UTC,9,-1,90,-10.9,0,0
2013,1,12,20:00,UTC,8,-1,89,-12.2,0,0
2013,1,12,21:00,UTC,8,-1,89,-12.3,0,0
2013,1,12,22:00,UTC,9,-1,89,-11.9,0,0
2013,1,12,23:00,UTC,9,-1,89,-12.5,0,0
2013,1,13,00:00,UTC,9,-1,88,-12.5,0,0
2013,1,13,01:00,UTC,8,-1,88,-12.7,0,0
2013,1,13,02:00,UTC,9,-1,88,-12.6,0,0
2013,1,13,03:00,UTC,9,-1,89,-12.2,0,0
2013,1,13,04:00,UTC,9,-1,89,-12.1,0,0
2013,1,13,05:00,UTC,9,-1,89,-12.1,0,0
2013,1,13,06:00,UTC,9,-1,89,-12,0,0
2013,1,13,07:00,UTC,9,-1,89,-12.1,0,0
2013,1,13,08:00,UTC,9,-1,89,-12,0,0
2013,1,13,09:00,UTC,8,-1,89,-11.6,0,0
2013,1,13,10:00,UTC,9,-1,90,-11.3,0,0
2013,1,13,11:00,UTC,9,-1,90,-11,0,0
2013,1,13,12:00,UTC,8,-1,90,-10.6,0,0
2013,1,13,13:00,UTC,8,-1,91,-10.1,0,0
2013,1,13,14:00,UTC,9,-1,91,-9.8,0,0
2013,1,13,15:00,UTC,8,-1,91,-9.2,0,0
2013,1,13,16:00,UTC,8,0.2,92,-8.7,0,0
2013,1,13,17:00,UTC,8,0.1,92,-8.4,0,0
2013,1,13,18:00,UTC,9,0.2,92,-8.1,0,0
2013,1,13,19:00,UTC,8,0.1,93,-7.9,0,0
2013,1,13,20:00,UTC,8,0.3,93,-7.4,0,0
2013,1,13,21:00,UTC,8,0.1,92,-8.2,0,0
2013,1,13,22:00,UTC,8,-1,93,-7.1,0,0
2013,1,13,23:00,UTC,8,-1,93,-6.9,0,0
2013,1,14,00:00,UTC,9,-1,94,-6.3,0,0
2013,1,14,01:00,UTC,8,-1,94,-5.8,0,0
2013,1,14,02:00,UTC,8,-1,95,-5.5,0,0
2013,1,14,03:00,UTC,8,-1,95,-5.3,0,0
2013,1,14,04:00,UTC,7,-1,94,-5.4,0,0
2013,1,14,05:00,UTC,7,-1,94,-5.7,0,0
2013,1,14,06:00,UTC,8,-1,94,-5.8,0,0
2013,1,14,07:00,UTC,8,-1,94,-6,0,0
2013,1,14,08:00,UTC,8,-1,94,-6.1,0,0
2013,1,14,09:00,UTC,8,-1,94,-6.1,0,0
2013,1,14,10:00,UTC,8,-1,94,-6.1,0,0
2013,1,14,11:00,UTC,8,-1,94,-6,0,0
2013,1,14,12:00,UTC,8,-1,94,-6.1,0,0
2013,1,14,13:00,UTC,8,-1,94,-6.2,0,0
2013,1,14,14:00,UTC,8,-1,94,-6.6,0,0
2013,1,14,15:00,UTC,7,-1,94,-6.7,0,0
2013,1,14,16:00,UTC,8,-1,94,-6.5,0,0
2013,1,14,17:00,UTC,8,-1,94,-6.4,0,0
2013,1,14,18:00,UTC,8,-1,94,-6,0,0
2013,1,14,19:00,UTC,8,-1,94,-5.9,0,0
2013,1,14,20:00,UTC,8,-1,94,-6.1,0,0
2013,1,14,21:00,UTC,8,-1,94,-6.2,0,0
2013,1,14,22:00,UTC,8,-1,94,-6.5,0,0
2013,1,14,23:00,UTC,8,-1,94,-6.5,0,0
2013,1,15,00:00,UTC,8,-1,94,-6.6,0,0
2013,1,15,01:00,UTC,8,-1,93,-7,0,0
2013,1,15,02:00,UTC,8,-1,93,-7.1,0,0
2013,1,15,03:00,UTC,8,-1,94,-6.9,0,0
2013,1,15,04:00,UTC,8,-1,93,-7.5,0,0
2013,1,15,05:00,UTC,8,-1,93,-7.9,0,0
2013,1,15,06:00,UTC,9,-1,92,-8.3,0,0
2013,1,15,07:00,UTC,9,-1,92,-8.9,0,0
2013,1,15,08:00,UTC,9,-1,91,-9.8,0,0
2013,1,15,09:00,UTC,9,-1,91,-10.3,0,0
2013,1,15,10:00,UTC,9,-1,90,-11.4,0,0
2013,1,15,11:00,UTC,7,-1,88,-13.1,0,0
2013,1,15,12:00,UTC,3,-1,86,-15.3,0,0
2013,1,15,13:00,UTC,0,-1,84,-17.1,0,0
2013,1,15,14:00,UTC,1,-1,84,-18.3,0,0
2013,1,15,15:00,UTC,7,-1,83,-18.6,0,0
2013,1,15,16:00,UTC,7,-1,81,-20.5,0,0
2013,1,15,17:00,UTC,7,-1,80,-21.4,0,0
2013,1,15,18:00,UTC,0,-1,80,-22.1,0,0
2013,1,15,19:00,UTC,1,-1,78,-23.5,0,0
2013,1,15,20:00,UTC,3,-1,78,-23.5,0,0
2013,1,15,21:00,UTC,3,-1,78,-23.2,0,0
2013,1,15,22:00,UTC,3,-1,78,-23.9,0,0
2013,1,15,23:00,UTC,0,-1,76,-25.5,0,0
2013,1,16,00:00,UTC,0,-1,74,-27.3,0,0
2013,1,16,01:00,UTC,0,-1,74,-27.7,0,0
2013,1,16,02:00,UTC,0,-1,74,-27.9,0,0
2013,1,16,03:00,UTC,0,-1,74,-27.4,0,0
2013,1,16,04:00,UTC,0,-1,74,-28,0,0
2013,1,16,05:00,UTC,0,-1,74,-28.2,0,0
2013,1,16,06:00,UTC,0,-1,71,-30.2,0,0
2013,1,16,07:00,UTC,0,-1,72,-29.5,0,0
2013,1,16,08:00,UTC,0,-1,72,-29,0,0
2013,1,16,09:00,UTC,0,-1,74,-27.8,0,0
2013,1,16,10:00,UTC,0,-1,75,-27.1,0,0
2013,1,16,11:00,UTC,0,-1,74,-27.8,0,0
2013,1,16,12:00,UTC,0,-1,75,-26.7,0,0
2013,1,16,13:00,UTC,3,-1,73,-28.5,0,0
2013,1,16,14:00,UTC,7,-1,73,-28.4,0,0
2013,1,16,15:00,UTC,7,-1,73,-28.4,0,0
2013,1,16,16:00,UTC,7,-1,72,-29.1,0,0
2013,1,16,17:00,UTC,9,-1,73,-28.2,0,0
2013,1,16,18:00,UTC,7,-1,73,-28.8,0,0
2013,1,16,19:00,UTC,7,-1,73,-28.3,0,0
2013,1,16,20:00,UTC,7,-1,74,-27.7,0,0
2013,1,16,21:00,UTC,7,-1,73,-28.5,0,0
2013,1,16,22:00,UTC,7,-1,73,-28.5,0,0
2013,1,16,23:00,UTC,7,-1,73,-28,0,0
2013,1,17,00:00,UTC,7,-1,73,-28.4,0,0
2013,1,17,01:00,UTC,7,-1,74,-27.2,0,0
2013,1,17,02:00,UTC,7,-1,75,-26.6,0,0
2013,1,17,03:00,UTC,7,-1,75,-26.7,0,0
2013,1,17,04:00,UTC,7,-1,76,-25.8,0,0
2013,1,17,05:00,UTC,7,-1,74,-26.8,0,0
2013,1,17,06:00,UTC,7,-1,74,-27.5,0,0
2013,1,17,07:00,UTC,7,-1,74,-27.5,0,0
2013,1,17,08:00,UTC,7,-1,73,-28.4,0,0
2013,1,17,09:00,UTC,7,-1,77,-24.7,0,0
2013,1,17,10:00,UTC,7,-1,77,-23.8,0,0
2013,1,17,11:00,UTC,7,-1,78,-23.4,0,0
2013,1,17,12:00,UTC,7,-1,79,-22.1,0,0
2013,1,17,13:00,UTC,7,-1,79,-22,0,0
2013,1,17,14:00,UTC,7,-1,79,-22.4,0,0
2013,1,17,15:00,UTC,8,-1,79,-22.7,0,0
2013,1,17,16:00,UTC,8,-1,79,-22.7,0,0
2013,1,17,17:00,UTC,8,-1,79,-22.7,0,0
2013,1,17,18:00,UTC,8,-1,79,-22.6,0,0
2013,1,17,19:00,UTC,8,-1,80,-21.7,0,0
2013,1,17,20:00,UTC,8,-1,80,-21.2,0,0
2013,1,17,21:00,UTC,8,-1,81,-20.4,0,0
2013,1,17,22:00,UTC,8,-1,83,-18.6,0,0
2013,1,17,23:00,UTC,8,-1,84,-17.2,193,0.7
2013,1,18,00:00,UTC,8,-1,85,-15.9,203,0.7
2013,1,18,01:00,UTC,7,-1,86,-15.1,209,0.7
2013,1,18,02:00,UTC,8,-1,87,-14.4,196,0.8
2013,1,18,03:00,UTC,8,-1,87,-14.1,198,0.8
2013,1,18,04:00,UTC,8,-1,88,-13.3,194,0.9
2013,1,18,05:00,UTC,8,-1,88,-12.5,212,0.9
2013,1,18,06:00,UTC,8,-1,88,-12.5,211,1.1
2013,1,18,07:00,UTC,8,-1,88,-12.6,201,0.9
2013,1,18,08:00,UTC,8,-1,89,-12.1,207,1
2013,1,18,09:00,UTC,7,-1,90,-11.3,215,1.1
2013,1,18,10:00,UTC,7,-1,90,-11.1,220,0.9
2013,1,18,11:00,UTC,8,-1,90,-10.9,216,0.9
2013,1,18,12:00,UTC,8,-1,90,-10.7,209,0.8
2013,1,18,13:00,UTC,8,-1,91,-10.1,214,0.8
2013,1,18,14:00,UTC,8,-1,91,-9.6,212,0.9
2013,1,18,15:00,UTC,8,-1,92,-8.9,212,1
2013,1,18,16:00,UTC,8,-1,92,-8.1,223,0.9
2013,1,18,17:00,UTC,8,-1,92,-7.9,224,1
2013,1,18,18:00,UTC,8,-1,93,-7.5,222,0.9
2013,1,18,19:00,UTC,8,-1,93,-6.9,224,1.1
2013,1,18,20:00,UTC,8,-1,94,-6.6,226,0.9
2013,1,18,21:00,UTC,8,0.4,94,-6.4,218,0.7
2013,1,18,22:00,UTC,8,1,94,-6.3,221,0.6
2013,1,18,23:00,UTC,8,0.8,94,-5.9,227,0.7
2013,1,19,00:00,UTC,9,0.6,94,-5.5,230,0.8
2013,1,19,01:00,UTC,8,0.7,95,-4.9,234,0.8
2013,1,19,02:00,UTC,8,0.7,95,-4.6,233,0.8
2013,1,19,03:00,UTC,9,1,95,-4.1,232,0.7
2013,1,19,04:00,UTC,9,1.8,96,-3.2,233,0.6
2013,1,19,05:00,UTC,9,1.7,96,-2,252,0.7
2013,1,19,06:00,UTC,9,1.5,97,-1.5,265,0.6
2013,1,19,07:00,UTC,8,0.7,97,-0.6,308,1.3
2013,1,19,08:00,UTC,8,-1,97,-1.1,15,1.4
2013,1,19,09:00,UTC,,-1,97,-3.2,1,0.9
2013,1,19,10:00,UTC,,-1,95,-4.7,335,1
