Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,4,12:00,UTC,,-1,97,-3,0,0
2013,1,4,13:00,UTC,,-1,98,-3.1,0,0
2013,1,4,14:00,UTC,,-1,98,-3.1,319,0.8
2013,1,4,15:00,UTC,,-1,97,-3.4,0,0
2013,1,4,16:00,UTC,,-1,97,-3.3,0,0
2013,1,4,17:00,UTC,,-1,97,-3.4,0,0
2013,1,4,18:00,UTC,,-1,97,-3.6,0,0
2013,1,4,19:00,UTC,,-1,95,-3.8,307,0.8
2013,1,4,20:00,UTC,,-1,96,-4.6,293,0.9
2013,1,4,21:00,UTC,,-1,96,-4.7,334,3.5
2013,1,4,22:00,UTC,,-1,93,-4.6,337,3.5
2013,1,4,23:00,UTC,,-1,92,-4.7,359,3.7
2013,1,5,00:00,UTC,,-1,93,-5.3,7,3
2013,1,5,01:00,UTC,,-1,92,-6,309,1.4
2013,1,5,02:00,UTC,,-1,93,-7.6,297,2.3
2013,1,5,03:00,UTC,,-1,90,-10.6,277,1.6
2013,1,5,04:00,UTC,,-1,94,-10.3,265,2.2
2013,1,5,05:00,UTC,,-1,93,-11.9,231,0.7
2013,1,5,06:00,UTC,,-1,94,-12.3,257,1
2013,1,5,07:00,UTC,,-1,94,-13.2,216,0.8
2013,1,5,08:00,UTC,,-1,93,-14.3,0,0
2013,1,5,09:00,UTC,,-1,91,-14.5,212,0.9
2013,1,5,10:00,UTC,,-1,92,-13.1,0,0
2013,1,5,11:00,UTC,,-1,93,-9.6,355,0.9
2013,1,5,12:00,UTC,,-1,92,-9.1,238,0.9
2013,1,5,13:00,UTC,,-1,93,-8.8,266,1.1
2013,1,5,14:00,UTC,,-1,93,-8.3,288,2
2013,1,5,15:00,UTC,,-1,93,-8.4,285,1.9
2013,1,5,16:00,UTC,,-1,92,-7.8,331,1.1
2013,1,5,17:00,UTC,,-1,93,-7.9,309,1.4
2013,1,5,18:00,UTC,,-1,93,-7.9,303,0.8
2013,1,5,19:00,UTC,,-1,93,-8.3,0,0
2013,1,5,20:00,UTC,,-1,94,-8.5,273,1.1
2013,1,5,21:00,UTC,,-1,95,-8.4,265,1.1
2013,1,5,22:00,UTC,,-1,94,-9.3,0,0
2013,1,5,23:00,UTC,,-1,95,-8.8,219,1.2
2013,1,6,00:00,UTC,,-1,94,-9,0,0
2013,1,6,01:00,UTC,,-1,96,-7.3,353,1.4
2013,1,6,02:00,UTC,,-1,93,-6,330,2.9
2013,1,6,03:00,UTC,,-1,94,-5.7,352,1.5
2013,1,6,04:00,UTC,,-1,94,-5.2,13,0.9
2013,1,6,05:00,UTC,,-1,93,-5,359,1.6
2013,1,6,06:00,UTC,,-1,94,-4.9,17,1.7
2013,1,6,07:00,UTC,,-1,94,-6.1,0,0
2013,1,6,08:00,UTC,,-1,97,-6.5,0,0
2013,1,6,09:00,UTC,,-1,96,-6.2,284,0.6
2013,1,6,10:00,UTC,,-1,95,-5,0,0
2013,1,6,11:00,UTC,,-1,95,-5.2,0,0
2013,1,6,12:00,UTC,,-1,95,-5.3,299,0.8
2013,1,6,13:00,UTC,,-1,94,-4.5,313,0.9
2013,1,6,14:00,UTC,,-1,94,-5.3,0,0
2013,1,6,15:00,UTC,,-1,94,-5.7,0,0
2013,1,6,16:00,UTC,,-1,96,-6.1,0,0
2013,1,6,17:00,UTC,,-1,96,-6.2,0,0
2013,1,6,18:00,UTC,,-1,96,-6.2,238,0.9
2013,1,6,19:00,UTC,,-1,96,-6.7,0,0
2013,1,6,20:00,UTC,,-1,96,-8.2,0,0
2013,1,6,21:00,UTC,,-1,95,-8.7,342,0.9
2013,1,6,22:00,UTC,,-1,94,-9.3,294,0.8
2013,1,6,23:00,UTC,,-1,93,-10.9,350,0.7
2013,1,7,00:00,UTC,,-1,92,-13.6,0,0
2013,1,7,01:00,UTC,,-1,92,-15.1,0,0
2013,1,7,02:00,UTC,,-1,90,-15.6,83,0.6
2013,1,7,03:00,UTC,,-1,92,-14.8,0,0
2013,1,7,04:00,UTC,,-1,93,-14.1,0,0
2013,1,7,05:00,UTC,,-1,92,-13.8,0,0
2013,1,7,06:00,UTC,,-1,92,-13.9,0,0
2013,1,7,07:00,UTC,,-1,90,-15,0,0
2013,1,7,08:00,UTC,,-1,90,-15.2,0,0
2013,1,7,09:00,UTC,,-1,89,-15.1,0,0
2013,1,7,10:00,UTC,,-1,90,-14.5,0,0
2013,1,7,11:00,UTC,,-1,84,-14.5,0,0
2013,1,7,12:00,UTC,,-1,85,-15.7,0,0
2013,1,7,13:00,UTC,,-1,87,-17.2,0,0
2013,1,7,14:00,UTC,,-1,86,-18.1,0,0
2013,1,7,15:00,UTC,,-1,88,-18.1,0,0
2013,1,7,16:00,UTC,,-1,88,-16.9,0,0
2013,1,7,17:00,UTC,,-1,91,-13.9,0,0
2013,1,7,18:00,UTC,,-1,92,-11.2,178,2.7
2013,1,7,19:00,UTC,,-1,92,-10.9,181,1.6
2013,1,7,20:00,UTC,,0.3,92,-10.6,168,0.9
2013,1,7,21:00,UTC,,-1,92,-10.3,187,1.2
2013,1,7,22:00,UTC,,-1,93,-10.2,183,1
2013,1,7,23:00,UTC,,-1,93,-10.1,162,1
2013,1,8,00:00,UTC,,-1,94,-9.9,173,0.9
2013,1,8,01:00,UTC,,-1,95,-9.8,173,0.7
2013,1,8,02:00,UTC,,-1,95,-9.5,206,1
2013,1,8,03:00,UTC,,-1,95,-9.3,182,1.1
2013,1,8,04:00,UTC,,-1,95,-9.2,0,0
2013,1,8,05:00,UTC,,-1,95,-8.9,0,0
2013,1,8,06:00,UTC,,-1,95,-8.9,0,0
2013,1,8,07:00,UTC,,-1,95,-8.7,0,0
2013,1,8,08:00,UTC,,-1,95,-8.1,0,0
2013,1,8,09:00,UTC,,-1,95,-7.7,0,0
2013,1,8,10:00,UTC,,-1,96,-7.3,0,0
2013,1,8,11:00,UTC,,-1,96,-6.8,0,0
2013,1,8,12:00,UTC,,-1,96,-6.5,0,0
2013,1,8,13:00,UTC,,-1,96,-6.4,0,0
2013,1,8,14:00,UTC,,-1,97,-6.1,76,0.6
2013,1,8,15:00,UTC,,-1,97,-5.6,0,0
2013,1,8,16:00,UTC,,-1,97,-5.2,163,0.9
2013,1,8,17:00,UTC,,0.2,97,-5,157,1.1
2013,1,8,18:00,UTC,,0.2,97,-4.7,161,1.2
2013,1,8,19:00,UTC,,-1,98,-4.3,176,1.5
2013,1,8,20:00,UTC,,0.3,98,-3.9,187,0.9
2013,1,8,21:00,UTC,,0.1,98,-3.2,190,1.6
2013,1,8,22:00,UTC,,0.3,99,-2.7,205,2.8
2013,1,8,23:00,UTC,,-1,98,-2.6,189,2.8
2013,1,9,00:00,UTC,,-1,98,-2.2,195,3.7
2013,1,9,01:00,UTC,,0.5,99,-2.2,188,3.2
2013,1,9,02:00,UTC,,0.5,99,-2.2,183,2.5
2013,1,9,03:00,UTC,,0.7,99,-2.1,188,2.8
2013,1,9,04:00,UTC,,0.8,99,-2,183,2.4
2013,1,9,05:00,UTC,,0.3,99,-2,187,3.2
2013,1,9,06:00,UTC,,0.3,99,-1.9,197,2.2
2013,1,9,07:00,UTC,,0.5,99,-1.9,183,2.3
2013,1,9,08:00,UTC,,0.3,99,-1.8,190,1.9
2013,1,9,09:00,UTC,,0.1,99,-1.7,189,2
2013,1,9,10:00,UTC,,0.1,99,-1.6,212,0.9
2013,1,9,11:00,UTC,,0.3,99,-1.5,233,0.8
2013,1,9,12:00,UTC,,0.3,99,-1.9,260,1.2
2013,1,9,13:00,UTC,,-1,99,-2.1,271,1
2013,1,9,14:00,UTC,,0.2,99,-2.4,296,0.9
2013,1,9,15:00,UTC,,-1,99,-2.8,0,0
2013,1,9,16:00,UTC,,-1,98,-3.2,0,0
2013,1,9,17:00,UTC,,-1,98,-3.3,0,0
2013,1,9,18:00,UTC,,-1,98,-3.7,0,0
2013,1,9,19:00,UTC,,-1,98,-4.3,331,0.6
2013,1,9,20:00,UTC,,-1,97,-4.8,0,0
2013,1,9,21:00,UTC,,-1,98,-5,279,0.7
2013,1,9,22:00,UTC,,-1,97,-5.3,0,0
2013,1,9,23:00,UTC,,-1,97,-5,0,0
2013,1,10,00:00,UTC,,-1,98,-3.9,49,1.5
2013,1,10,01:00,UTC,,-1,97,-4.1,64,1.4
2013,1,10,02:00,UTC,,-1,97,-4.4,52,1.3
2013,1,10,03:00,UTC,,-1,96,-4.5,58,2.2
2013,1,10,04:00,UTC,,0.4,96,-4.9,72,0.9
2013,1,10,05:00,UTC,,0.1,95,-5.2,63,2.1
2013,1,10,06:00,UTC,,-1,95,-5.4,56,1.8
2013,1,10,07:00,UTC,,-1,95,-5.4,50,2.3
2013,1,10,08:00,UTC,,-1,94,-5.6,52,2.5
2013,1,10,09:00,UTC,,-1,93,-5.9,60,2.9
2013,1,10,10:00,UTC,,-1,93,-6.1,60,2.9
2013,1,10,11:00,UTC,,-1,93,-5.9,61,2.4
2013,1,10,12:00,UTC,,-1,92,-6,59,2.8
2013,1,10,13:00,UTC,,-1,93,-6.1,61,2.8
2013,1,10,14:00,UTC,,-1,93,-5.9,63,2.9
2013,1,10,15:00,UTC,,-1,93,-5.7,58,2.8
2013,1,10,16:00,UTC,,-1,94,-5.7,65,2.5
2013,1,10,17:00,UTC,,-1,93,-5.7,59,2.7
2013,1,10,18:00,UTC,,-1,92,-5.6,56,2.5
2013,1,10,19:00,UTC,,-1,90,-5.7,62,2.6
2013,1,10,20:00,UTC,,-1,90,-5.8,52,1.9
2013,1,10,21:00,UTC,,-1,90,-5.8,49,2.1
2013,1,10,22:00,UTC,,-1,89,-5.9,50,2.5
2013,1,10,23:00,UTC,,-1,87,-6.4,65,2.2
2013,1,11,00:00,UTC,,-1,89,-7,65,2.5
2013,1,11,01:00,UTC,,-1,90,-7.4,53,2.3
2013,1,11,02:00,UTC,,-1,90,-7.3,56,2.2
2013,1,11,03:00,UTC,,-1,89,-7.3,67,2.7
2013,1,11,04:00,UTC,,-1,91,-7.3,54,2
2013,1,11,05:00,UTC,,-1,90,-7.2,83,1.3
2013,1,11,06:00,UTC,,-1,89,-7.5,84,1.9
2013,1,11,07:00,UTC,,-1,87,-7.6,83,1.2
2013,1,11,08:00,UTC,,-1,88,-7.8,72,1.6
2013,1,11,09:00,UTC,,-1,91,-7.9,43,1.5
2013,1,11,10:00,UTC,,-1,92,-8.2,24,2.1
2013,1,11,11:00,UTC,,-1,93,-8.5,16,2.4
2013,1,11,12:00,UTC,,-1,92,-8.4,80,0.6
2013,1,11,13:00,UTC,,-1,93,-8.6,123,0.7
2013,1,11,14:00,UTC,,-1,93,-8.9,0,0
2013,1,11,15:00,UTC,,-1,93,-9,20,1.5
2013,1,11,16:00,UTC,,-1,95,-9.3,45,1.1
2013,1,11,17:00,UTC,,-1,96,-9.6,0,0
2013,1,11,18:00,UTC,,-1,96,-9.6,0,0
2013,1,11,19:00,UTC,,-1,96,-9.7,277,0.7
2013,1,11,20:00,UTC,,-1,96,-9.9,248,1.6
2013,1,11,21:00,UTC,,-1,95,-10.4,258,1.6
2013,1,11,22:00,UTC,,-1,94,-10.7,230,1.7
2013,1,11,23:00,UTC,,-1,93,-11.6,273,2.5
2013,1,12,00:00,UTC,,-1,93,-11.8,240,1.9
2013,1,12,01:00,UTC,,-1,91,-12.7,234,1.8
2013,1,12,02:00,UTC,,-1,90,-13.5,244,1.2
2013,1,12,03:00,UTC,,-1,90,-13.9,218,1.1
2013,1,12,04:00,UTC,,-1,90,-14,235,1.3
2013,1,12,05:00,UTC,,-1,90,-13.9,244,1.6
2013,1,12,06:00,UTC,,-1,90,-13.3,254,1.6
2013,1,12,07:00,UTC,,-1,90,-13.8,241,1.6
2013,1,12,08:00,UTC,,-1,90,-14,245,1.7
2013,1,12,09:00,UTC,,-1,91,-13.4,240,1.7
2013,1,12,10:00,UTC,,-1,90,-13.3,242,1.9
2013,1,12,11:00,UTC,,-1,91,-13,249,1.9
2013,1,12,12:00,UTC,,-1,91,-12.8,241,1.5
2013,1,12,13:00,UTC,,-1,91,-12.7,232,1.8
2013,1,12,14:00,UTC,,-1,92,-12.4,233,1.1
2013,1,12,15:00,UTC,,-1,92,-11.5,256,1.3
2013,1,12,16:00,UTC,,-1,92,-11.2,276,1.6
2013,1,12,17:00,UTC,,-1,93,-11.1,269,1.4
2013,1,12,18:00,UTC,,-1,93,-10.8,277,1.8
2013,1,12,19:00,UTC,,-1,93,-10.7,270,1.5
2013,1,12,20:00,UTC,,-1,93,-10.8,232,1.4
2013,1,12,21:00,UTC,,-1,93,-10.8,252,0.8
2013,1,12,22:00,UTC,,-1,93,-10.6,238,0.8
2013,1,12,23:00,UTC,,-1,94,-9.8,241,0.6
2013,1,13,00:00,UTC,,-1,95,-9.1,254,0.7
2013,1,13,01:00,UTC,,-1,95,-8.5,255,0.7
2013,1,13,02:00,UTC,,-1,95,-8,245,1.1
2013,1,13,03:00,UTC,,-1,96,-7.4,254,1
2013,1,13,04:00,UTC,,-1,96,-7.2,247,0.8
2013,1,13,05:00,UTC,,-1,96,-6.9,267,0.9
2013,1,13,06:00,UTC,,-1,96,-6.9,266,1.2
2013,1,13,07:00,UTC,,-1,96,-6.9,269,1.3
2013,1,13,08:00,UTC,,-1,96,-7.1,265,1.1
2013,1,13,09:00,UTC,,-1,95,-7.9,230,1.7
2013,1,13,10:00,UTC,,-1,95,-8.3,243,1.4
2013,1,13,11:00,UTC,,-1,94,-8.6,224,1.3
2013,1,13,12:00,UTC,,-1,94,-9.2,216,1
2013,1,13,13:00,UTC,,-1,93,-9.8,233,1.6
2013,1,13,14:00,UTC,,-1,94,-9.7,230,1.1
2013,1,13,15:00,UTC,,-1,94,-9.4,226,1.2
2013,1,13,16:00,UTC,,-1,94,-9.2,234,0.9
2013,1,13,17:00,UTC,,-1,94,-9.2,214,0.7
2013,1,13,18:00,UTC,,-1,94,-9,224,1
2013,1,13,19:00,UTC,,-1,95,-8.6,225,0.9
2013,1,13,20:00,UTC,,-1,95,-7.9,247,0.8
2013,1,13,21:00,UTC,,-1,95,-8.2,230,1.4
2013,1,13,22:00,UTC,,-1,95,-8.2,223,0.9
2013,1,13,23:00,UTC,,0.2,94,-8.5,216,0.6
2013,1,14,00:00,UTC,,-1,94,-8.5,0,0
2013,1,14,01:00,UTC,,-1,95,-7.9,223,0.9
2013,1,14,02:00,UTC,,0.2,95,-7.4,237,0.9
2013,1,14,03:00,UTC,,-1,96,-7.4,250,1.8
2013,1,14,04:00,UTC,,0.2,95,-7.6,244,1.5
2013,1,14,05:00,UTC,,0.5,95,-7.6,259,1.1
2013,1,14,06:00,UTC,,-1,95,-7.5,258,1.1
2013,1,14,07:00,UTC,,-1,95,-7.4,257,1.1
2013,1,14,08:00,UTC,,-1,96,-7.2,274,1.7
2013,1,14,09:00,UTC,,-1,96,-6.9,285,1.3
2013,1,14,10:00,UTC,,-1,96,-6.7,277,1.3
2013,1,14,11:00,UTC,,-1,95,-6.9,285,2
2013,1,14,12:00,UTC,,-1,95,-7.1,295,1.6
2013,1,14,13:00,UTC,,-1,96,-7.2,290,1.2
2013,1,14,14:00,UTC,,-1,96,-7.3,270,1.4
2013,1,14,15:00,UTC,,-1,96,-7.4,259,1.9
2013,1,14,16:00,UTC,,-1,96,-7.6,262,1.9
2013,1,14,17:00,UTC,,-1,96,-7.5,258,1.3
2013,1,14,18:00,UTC,,-1,96,-7.5,273,1.5
2013,1,14,19:00,UTC,,-1,96,-7.4,281,1.3
2013,1,14,20:00,UTC,,-1,96,-7.3,263,1.4
2013,1,14,21:00,UTC,,0.2,95,-7.3,257,1.1
2013,1,14,22:00,UTC,,-1,96,-7.2,261,0.9
2013,1,14,23:00,UTC,,-1,95,-7.1,261,0.9
2013,1,15,00:00,UTC,,-1,95,-7,281,1
2013,1,15,01:00,UTC,,-1,94,-7,317,1.2
2013,1,15,02:00,UTC,,-1,95,-7.1,308,0.9
2013,1,15,03:00,UTC,,-1,96,-7.2,322,1.2
2013,1,15,04:00,UTC,,-1,96,-7.3,317,1.3
2013,1,15,05:00,UTC,,-1,95,-7.2,340,1.2
2013,1,15,06:00,UTC,,-1,95,-7.2,357,0.6
2013,1,15,07:00,UTC,,-1,95,-7.2,0,0
2013,1,15,08:00,UTC,,-1,95,-7.1,0,0
2013,1,15,09:00,UTC,,-1,96,-6.9,0,0
2013,1,15,10:00,UTC,,-1,94,-6.8,0,0
2013,1,15,11:00,UTC,,-1,94,-6.9,0,0
2013,1,15,12:00,UTC,,-1,94,-7.2,0,0
2013,1,15,13:00,UTC,,-1,95,-7.7,57,0.7
2013,1,15,14:00,UTC,,-1,95,-8.2,43,1.1
2013,1,15,15:00,UTC,,-1,95,-8.5,40,0.7
2013,1,15,16:00,UTC,,-1,95,-9,12,1.1
2013,1,15,17:00,UTC,,-1,95,-9.3,71,0.7
2013,1,15,18:00,UTC,,-1,94,-9.5,61,0.8
2013,1,15,19:00,UTC,,-1,94,-9.6,0,0
2013,1,15,20:00,UTC,,-1,93,-9.7,50,0.9
2013,1,15,21:00,UTC,,-1,93,-9.7,66,1
2013,1,15,22:00,UTC,,-1,93,-9.7,77,0.6
2013,1,15,23:00,UTC,,-1,92,-9.6,95,0.9
2013,1,16,00:00,UTC,,-1,92,-9.4,0,0
2013,1,16,01:00,UTC,,-1,92,-9.8,0,0
2013,1,16,02:00,UTC,,-1,90,-12,0,0
2013,1,16,03:00,UTC,,-1,91,-13.6,0,0
2013,1,16,04:00,UTC,,-1,89,-15.4,0,0
2013,1,16,05:00,UTC,,-1,90,-15.2,0,0
2013,1,16,06:00,UTC,,-1,89,-15.4,62,0.7
2013,1,16,07:00,UTC,,-1,88,-16.2,0,0
2013,1,16,08:00,UTC,,-1,87,-17.5,0,0
2013,1,16,09:00,UTC,,-1,88,-16,0,0
2013,1,16,10:00,UTC,,-1,85,-15.6,0,0
2013,1,16,11:00,UTC,,-1,84,-15.8,0,0
2013,1,16,12:00,UTC,,-1,86,-16.5,65,0.7
2013,1,16,13:00,UTC,,-1,87,-17.8,0,0
2013,1,16,14:00,UTC,,-1,84,-19.8,0,0
2013,1,16,15:00,UTC,,-1,86,-20.1,0,0
2013,1,16,16:00,UTC,,-1,87,-20.6,0,0
2013,1,16,17:00,UTC,,-1,84,-21.2,0,0
2013,1,16,18:00,UTC,,-1,85,-20.3,92,0.7
2013,1,16,19:00,UTC,,-1,84,-21.2,79,0.6
2013,1,16,20:00,UTC,,-1,84,-21.4,94,0.8
2013,1,16,21:00,UTC,,-1,84,-21.7,0,0
2013,1,16,22:00,UTC,,-1,83,-22.7,0,0
2013,1,16,23:00,UTC,,-1,83,-22.7,89,0.6
2013,1,17,00:00,UTC,,-1,83,-22.7,0,0
2013,1,17,01:00,UTC,,-1,81,-23.6,85,0.6
2013,1,17,02:00,UTC,,-1,81,-24.2,0,0
2013,1,17,03:00,UTC,,-1,80,-24.7,0,0
2013,1,17,04:00,UTC,,-1,79,-25.2,0,0
2013,1,17,05:00,UTC,,-1,79,-25.4,0,0
2013,1,17,06:00,UTC,,-1,77,-26.7,0,0
2013,1,17,07:00,UTC,,-1,79,-27.1,0,0
2013,1,17,08:00,UTC,,-1,77,-27.5,0,0
2013,1,17,09:00,UTC,,-1,78,-26.3,0,0
2013,1,17,10:00,UTC,,-1,77,-25.7,0,0
2013,1,17,11:00,UTC,,-1,81,-22.6,0,0
2013,1,17,12:00,UTC,,-1,73,-24.2,0,0
2013,1,17,13:00,UTC,,-1,78,-25.4,0,0
2013,1,17,14:00,UTC,,-1,77,-27.1,0,0
2013,1,17,15:00,UTC,,-1,78,-27.2,0,0
2013,1,17,16:00,UTC,,-1,78,-26.2,0,0
2013,1,17,17:00,UTC,,-1,79,-25.3,0,0
2013,1,17,18:00,UTC,,-1,79,-24.5,0,0
2013,1,17,19:00,UTC,,-1,83,-23.8,0,0
2013,1,17,20:00,UTC,,-1,84,-23.2,0,0
2013,1,17,21:00,UTC,,-1,83,-22.6,0,0
2013,1,17,22:00,UTC,,-1,83,-22.2,0,0
2013,1,17,23:00,UTC,,-1,83,-22.1,0,0
2013,1,18,00:00,UTC,,-1,83,-21.7,0,0
2013,1,18,01:00,UTC,,-1,82,-22,0,0
2013,1,18,02:00,UTC,,-1,83,-22,0,0
2013,1,18,03:00,UTC,,-1,83,-21.8,0,0
2013,1,18,04:00,UTC,,-1,83,-21.3,0,0
2013,1,18,05:00,UTC,,-1,84,-20.8,0,0
2013,1,18,06:00,UTC,,-1,83,-20.8,0,0
2013,1,18,07:00,UTC,,-1,81,-22.8,0,0
2013,1,18,08:00,UTC,,-1,80,-23.9,0,0
2013,1,18,09:00,UTC,,-1,82,-22.5,0,0
2013,1,18,10:00,UTC,,-1,83,-19.1,0,0
2013,1,18,11:00,UTC,,-1,84,-19.7,0,0
2013,1,18,12:00,UTC,,-1,85,-18.6,0,0
2013,1,18,13:00,UTC,,-1,85,-18.7,0,0
2013,1,18,14:00,UTC,,-1,87,-18,0,0
2013,1,18,15:00,UTC,,-1,86,-17.6,0,0
2013,1,18,16:00,UTC,,-1,87,-16.8,0,0
2013,1,18,17:00,UTC,,-1,87,-17.1,0,0
2013,1,18,18:00,UTC,,-1,89,-15.2,218,0.9
2013,1,18,19:00,UTC,,-1,89,-15.1,220,0.8
2013,1,18,20:00,UTC,,-1,89,-14.8,225,0.8
2013,1,18,21:00,UTC,,-1,89,-14.8,231,1.5
2013,1,18,22:00,UTC,,-1,91,-13.6,241,1.3
2013,1,18,23:00,UTC,,-1,91,-13,220,1.6
2013,1,19,00:00,UTC,,-1,91,-12.2,225,1.5
2013,1,19,01:00,UTC,,-1,90,-13.5,214,1.4
2013,1,19,02:00,UTC,,-1,90,-13.5,208,1.5
2013,1,19,03:00,UTC,,-1,91,-12.7,212,1.5
2013,1,19,04:00,UTC,,-1,91,-12.2,215,1.4
2013,1,19,05:00,UTC,,-1,91,-12,211,1.7
2013,1,19,06:00,UTC,,-1,92,-11.6,212,2.3
2013,1,19,07:00,UTC,,-1,92,-11.1,216,2.1
2013,1,19,08:00,UTC,,1.1,93,-10.6,215,2.3
2013,1,19,09:00,UTC,,0.8,93,-10.2,208,1.6
2013,1,19,10:00,UTC,,0.5,93,-9.5,209,1.4
2013,1,19,11:00,UTC,,0.8,94,-8.6,219,1.8
2013,1,19,12:00,UTC,,0.3,95,-7.9,217,1.4
