Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,9,16:00,UTC,1,,94,0.5,344,4.1
2013,1,9,17:00,UTC,0,,92,0.2,352,3.7
2013,1,9,18:00,UTC,1,,90,0.2,358,5.1
2013,1,9,19:00,UTC,7,,87,0,9,5.6
2013,1,9,20:00,UTC,5,,90,-0.3,8,3.9
2013,1,9,21:00,UTC,7,,80,0,9,6.7
2013,1,9,22:00,UTC,7,,84,-0.3,5,5.7
2013,1,9,23:00,UTC,7,,80,-0.3,1,5.8
2013,1,10,00:00,UTC,8,,81,-0.3,1,3.9
2013,1,10,01:00,UTC,7,,92,-1.2,37,3.7
2013,1,10,02:00,UTC,7,,93,-1.4,32,4
2013,1,10,03:00,UTC,7,,91,-1.8,22,4.3
2013,1,10,04:00,UTC,7,,90,-2,18,5.9
2013,1,10,05:00,UTC,7,,91,-2.6,20,6.4
2013,1,10,06:00,UTC,7,,88,-3.4,31,5.6
2013,1,10,07:00,UTC,7,,87,-4,41,5.8
2013,1,10,08:00,UTC,7,,90,-4.8,37,5.8
2013,1,10,09:00,UTC,8,,88,-4.1,33,6
2013,1,10,10:00,UTC,8,,84,-3.3,32,6.8
2013,1,10,11:00,UTC,7,,85,-3.7,34,6.3
2013,1,10,12:00,UTC,8,,83,-3.4,36,6.9
2013,1,10,13:00,UTC,8,,84,-3.3,45,7.3
2013,1,10,14:00,UTC,8,,85,-3.4,34,7.2
2013,1,10,15:00,UTC,7,,86,-3.1,29,6.9
2013,1,10,16:00,UTC,8,,84,-2.9,36,6.8
2013,1,10,17:00,UTC,8,,82,-2.7,33,6.5
2013,1,10,18:00,UTC,8,,80,-2.6,37,7.4
2013,1,10,19:00,UTC,8,,78,-2.9,39,7.7
2013,1,10,20:00,UTC,8,,78,-3.3,43,8.4
2013,1,10,21:00,UTC,7,,78,-3.5,47,8.3
2013,1,10,22:00,UTC,8,,79,-3.4,47,7.3
2013,1,10,23:00,UTC,7,,79,-3.3,49,8.7
2013,1,11,00:00,UTC,8,,76,-3.7,49,9
2013,1,11,01:00,UTC,8,,78,-3.9,48,8.6
2013,1,11,02:00,UTC,8,,78,-4,48,8.3
2013,1,11,03:00,UTC,8,,80,-4,53,7.8
2013,1,11,04:00,UTC,8,,80,-4.1,55,8.1
2013,1,11,05:00,UTC,8,,79,-4.6,58,9
2013,1,11,06:00,UTC,8,,79,-4.9,61,10.1
2013,1,11,07:00,UTC,8,,79,-4.7,59,9.3
2013,1,11,08:00,UTC,7,,77,-4.6,57,8
2013,1,11,09:00,UTC,8,,78,-4.5,52,7.5
2013,1,11,10:00,UTC,8,,79,-4.5,50,7.1
2013,1,11,11:00,UTC,8,,78,-4.6,52,8.3
2013,1,11,12:00,UTC,8,,74,-4.8,64,7.9
2013,1,11,13:00,UTC,8,,80,-4.9,56,6.3
2013,1,11,14:00,UTC,8,,79,-4.9,58,5.5
2013,1,11,15:00,UTC,8,,79,-5,49,5.7
2013,1,11,16:00,UTC,8,,79,-5.4,41,6.2
2013,1,11,17:00,UTC,8,,79,-5.7,46,5.7
2013,1,11,18:00,UTC,8,,79,-6.4,50,5.8
2013,1,11,19:00,UTC,8,,80,-6.6,45,5
2013,1,11,20:00,UTC,8,,80,-6.5,57,5.2
2013,1,11,21:00,UTC,8,,80,-6.4,50,4.4
2013,1,11,22:00,UTC,8,,81,-6.2,54,4
2013,1,11,23:00,UTC,7,,80,-6.4,67,4
2013,1,12,00:00,UTC,8,,83,-6.5,47,3
2013,1,12,01:00,UTC,8,,81,-6.6,54,4.3
2013,1,12,02:00,UTC,8,,83,-6.5,52,3
2013,1,12,03:00,UTC,8,,83,-6.8,64,3.9
2013,1,12,04:00,UTC,8,,84,-7.1,62,2.9
2013,1,12,05:00,UTC,8,,83,-7.1,79,3.3
2013,1,12,06:00,UTC,8,,84,-7.1,66,3.1
2013,1,12,07:00,UTC,8,,85,-7.3,43,3.5
2013,1,12,08:00,UTC,8,,86,-7.3,50,2.3
2013,1,12,09:00,UTC,8,,86,-7.2,43,1.9
2013,1,12,10:00,UTC,8,,86,-7.2,69,1.6
2013,1,12,11:00,UTC,8,,86,-7.3,30,1.9
2013,1,12,12:00,UTC,8,,86,-7.3,98,0.9
2013,1,12,13:00,UTC,8,,88,-7.5,358,1.2
2013,1,12,14:00,UTC,8,,90,-7.8,57,1.1
2013,1,12,15:00,UTC,8,,92,-7.8,336,2.1
2013,1,12,16:00,UTC,8,,93,-7.9,25,2.3
2013,1,12,17:00,UTC,8,,94,-7.7,9,2.5
2013,1,12,18:00,UTC,8,,94,-7.1,352,0.8
2013,1,12,19:00,UTC,8,,94,-6.7,40,1.3
2013,1,12,20:00,UTC,7,,93,-6.6,23,1.5
2013,1,12,21:00,UTC,8,,94,-6.5,83,1
2013,1,12,22:00,UTC,8,,93,-6.4,85,0.7
2013,1,12,23:00,UTC,8,,94,-6.3,164,1.9
2013,1,13,00:00,UTC,8,,92,-5.4,232,2.6
2013,1,13,01:00,UTC,8,,90,-5.8,302,2.3
2013,1,13,02:00,UTC,8,,91,-6.2,265,3
2013,1,13,03:00,UTC,8,,91,-6,273,2.3
2013,1,13,04:00,UTC,8,,86,-4.8,279,3.7
2013,1,13,05:00,UTC,8,,84,-4.4,276,3.6
2013,1,13,06:00,UTC,8,,83,-4.4,277,3.2
2013,1,13,07:00,UTC,8,,85,-4.5,278,2.4
2013,1,13,08:00,UTC,8,,88,-4.8,255,2.2
2013,1,13,09:00,UTC,8,,88,-4.9,221,2.7
2013,1,13,10:00,UTC,8,,87,-4.7,221,4.2
2013,1,13,11:00,UTC,7,,87,-4.7,253,3.8
2013,1,13,12:00,UTC,8,,87,-4.9,258,3
2013,1,13,13:00,UTC,7,,88,-5.6,278,2.5
2013,1,13,14:00,UTC,5,,89,-5.7,291,2.2
2013,1,13,15:00,UTC,7,,89,-5.9,248,2.3
2013,1,13,16:00,UTC,7,,92,-6.3,242,3.4
2013,1,13,17:00,UTC,8,,93,-5.6,254,3
2013,1,13,18:00,UTC,7,,91,-4.9,232,4
2013,1,13,19:00,UTC,7,,91,-4.6,252,4.3
2013,1,13,20:00,UTC,7,,89,-4.4,253,4.5
2013,1,13,21:00,UTC,7,,90,-4.5,250,4
2013,1,13,22:00,UTC,7,,91,-4.8,245,4.6
2013,1,13,23:00,UTC,7,,93,-5.5,231,4.9
2013,1,14,00:00,UTC,8,,93,-5.4,252,4.6
2013,1,14,01:00,UTC,7,,90,-5.2,229,5
2013,1,14,02:00,UTC,5,,88,-5.1,233,5.8
2013,1,14,03:00,UTC,5,,89,-5.4,240,5.5
2013,1,14,04:00,UTC,3,,89,-5.2,240,6.4
2013,1,14,05:00,UTC,0,,84,-5.1,241,7.5
2013,1,14,06:00,UTC,0,,84,-5,235,8
2013,1,14,07:00,UTC,0,,84,-4.9,237,7.8
2013,1,14,08:00,UTC,1,,82,-4.5,239,7.7
2013,1,14,09:00,UTC,1,,80,-4.2,238,8.7
2013,1,14,10:00,UTC,3,,79,-3.9,243,8
2013,1,14,11:00,UTC,7,,77,-3.6,245,8.6
2013,1,14,12:00,UTC,8,,73,-3.4,248,8.3
2013,1,14,13:00,UTC,8,,75,-3.4,235,7.4
2013,1,14,14:00,UTC,8,,77,-3.4,249,5
2013,1,14,15:00,UTC,8,,73,-3.6,252,5.6
2013,1,14,16:00,UTC,8,,71,-3.5,254,5.5
2013,1,14,17:00,UTC,7,,73,-3.7,257,5.9
2013,1,14,18:00,UTC,1,,76,-3.8,259,5.7
2013,1,14,19:00,UTC,0,,76,-3.9,260,5.5
2013,1,14,20:00,UTC,0,,79,-4.1,268,5.3
2013,1,14,21:00,UTC,0,,80,-4.2,285,4.2
2013,1,14,22:00,UTC,0,,81,-4.2,271,2.8
2013,1,14,23:00,UTC,0,,81,-4.3,276,2.5
2013,1,15,00:00,UTC,7,,81,-4,281,1.9
2013,1,15,01:00,UTC,8,,81,-3.8,268,1.5
2013,1,15,02:00,UTC,8,,80,-3.7,277,0.9
2013,1,15,03:00,UTC,7,,86,-4.4,163,1.5
2013,1,15,04:00,UTC,7,,84,-4.4,135,1.9
2013,1,15,05:00,UTC,8,,83,-4.2,0,0
2013,1,15,06:00,UTC,8,,84,-4.1,73,1.4
2013,1,15,07:00,UTC,8,,87,-3.7,90,2.9
2013,1,15,08:00,UTC,8,,82,-2.9,89,3.3
2013,1,15,09:00,UTC,8,,80,-2.6,87,3.3
2013,1,15,10:00,UTC,8,,80,-2.7,87,4
2013,1,15,11:00,UTC,8,,94,-3.1,74,3.5
2013,1,15,12:00,UTC,9,,96,-2.9,75,3.4
2013,1,15,13:00,UTC,7,,95,-2.8,79,3.5
2013,1,15,14:00,UTC,8,,94,-2.9,85,3.5
2013,1,15,15:00,UTC,8,,94,-3,82,3.5
2013,1,15,16:00,UTC,9,,95,-3.2,80,3.5
2013,1,15,17:00,UTC,8,,95,-3.4,69,3.3
2013,1,15,18:00,UTC,8,,95,-3.9,68,3.7
2013,1,15,19:00,UTC,7,,94,-4.2,63,4.1
2013,1,15,20:00,UTC,8,,94,-4.7,66,4.7
2013,1,15,21:00,UTC,9,,94,-4.9,67,4.8
2013,1,15,22:00,UTC,9,,93,-5.1,67,5.1
2013,1,15,23:00,UTC,8,,94,-5,73,4.8
2013,1,16,00:00,UTC,8,,93,-5,76,4.9
2013,1,16,01:00,UTC,8,,93,-5,78,4.4
2013,1,16,02:00,UTC,7,,93,-5,83,4.3
2013,1,16,03:00,UTC,7,,93,-4.9,85,4.4
2013,1,16,04:00,UTC,8,,93,-4.7,84,3.9
2013,1,16,05:00,UTC,8,,94,-4.5,93,5.2
2013,1,16,06:00,UTC,7,,93,-4.4,94,4.7
2013,1,16,07:00,UTC,7,,93,-4.4,102,4.2
2013,1,16,08:00,UTC,7,,92,-3.9,99,4.5
2013,1,16,09:00,UTC,7,,90,-3.8,96,4.2
2013,1,16,10:00,UTC,7,,91,-3.9,85,4.2
2013,1,16,11:00,UTC,8,,90,-3.8,91,3.4
2013,1,16,12:00,UTC,8,,89,-3.5,98,3.8
2013,1,16,13:00,UTC,8,,89,-3.7,87,3.8
2013,1,16,14:00,UTC,7,,90,-3.8,86,3.4
2013,1,16,15:00,UTC,7,,91,-4.1,77,4
2013,1,16,16:00,UTC,8,,90,-4.1,73,4
2013,1,16,17:00,UTC,7,,90,-4.3,71,4.3
2013,1,16,18:00,UTC,7,,91,-4.7,74,3.8
2013,1,16,19:00,UTC,7,,91,-4.7,73,4.1
2013,1,16,20:00,UTC,8,,90,-4.6,76,3.8
2013,1,16,21:00,UTC,7,,91,-4.6,68,3
2013,1,16,22:00,UTC,7,,90,-4.8,65,3.7
2013,1,16,23:00,UTC,8,,90,-5,74,3.5
2013,1,17,00:00,UTC,7,,89,-5,84,4.1
2013,1,17,01:00,UTC,8,,89,-5.3,71,3.5
2013,1,17,02:00,UTC,7,,87,-5.7,77,4.3
2013,1,17,03:00,UTC,7,,85,-6,72,4
2013,1,17,04:00,UTC,7,,84,-6.2,68,5.2
2013,1,17,05:00,UTC,8,,82,-6.6,66,3.8
2013,1,17,06:00,UTC,7,,81,-7.2,59,4.5
2013,1,17,07:00,UTC,3,,79,-7.2,58,3.5
2013,1,17,08:00,UTC,7,,85,-7.5,57,4.3
2013,1,17,09:00,UTC,7,,87,-8.2,43,3.1
2013,1,17,10:00,UTC,0,,84,-8.4,51,3.9
2013,1,17,11:00,UTC,0,,83,-8.3,54,4
2013,1,17,12:00,UTC,0,,82,-8.5,54,4
2013,1,17,13:00,UTC,0,,84,-8.9,60,4.2
2013,1,17,14:00,UTC,0,,87,-9.2,55,4.7
2013,1,17,15:00,UTC,0,,89,-9.7,48,3.1
2013,1,17,16:00,UTC,0,,91,-10.2,54,3.4
2013,1,17,17:00,UTC,0,,91,-10.3,57,2.5
2013,1,17,18:00,UTC,0,,90,-10.2,67,3.5
2013,1,17,19:00,UTC,0,,88,-10,66,4
2013,1,17,20:00,UTC,0,,89,-10.7,71,3.4
2013,1,17,21:00,UTC,0,,90,-11.1,66,3.3
2013,1,17,22:00,UTC,0,,89,-11.5,80,2.5
2013,1,17,23:00,UTC,0,,90,-12.2,70,2.2
2013,1,18,00:00,UTC,0,,91,-12.6,34,1.5
2013,1,18,01:00,UTC,0,,90,-13.2,28,2.7
2013,1,18,02:00,UTC,0,,89,-13.8,67,2.4
2013,1,18,03:00,UTC,0,,88,-13.7,62,2.2
2013,1,18,04:00,UTC,0,,88,-14.1,27,1.8
2013,1,18,05:00,UTC,0,,87,-14.1,40,2.5
2013,1,18,06:00,UTC,0,,87,-14.5,35,2.3
2013,1,18,07:00,UTC,0,,87,-14.5,43,1.9
2013,1,18,08:00,UTC,0,,87,-14.6,39,2
2013,1,18,09:00,UTC,0,,87,-13.4,33,1.5
2013,1,18,10:00,UTC,0,,87,-12.5,50,1.3
2013,1,18,11:00,UTC,0,,86,-11.9,8,1.8
2013,1,18,12:00,UTC,0,,85,-11.8,57,1.6
2013,1,18,13:00,UTC,0,,83,-12.1,48,2.3
2013,1,18,14:00,UTC,0,,81,-12.6,88,3.4
2013,1,18,15:00,UTC,0,,79,-13.5,71,1.8
2013,1,18,16:00,UTC,0,,73,-12.5,32,2.4
2013,1,18,17:00,UTC,7,,74,-13.2,67,3.3
2013,1,18,18:00,UTC,7,,75,-12.9,64,3
2013,1,18,19:00,UTC,5,,74,-12.8,55,2.4
2013,1,18,20:00,UTC,7,,71,-12.6,87,3.1
2013,1,18,21:00,UTC,7,,77,-12.5,90,2.9
2013,1,18,22:00,UTC,0,,73,-12,107,3.2
2013,1,18,23:00,UTC,0,,69,-11.8,83,2
2013,1,19,00:00,UTC,0,,68,-11.1,89,1.8
2013,1,19,01:00,UTC,0,,59,-10.8,70,0.9
2013,1,19,02:00,UTC,0,,65,-10.6,151,1.8
2013,1,19,03:00,UTC,0,,68,-10,214,1.2
2013,1,19,04:00,UTC,0,,57,-9.5,196,2
2013,1,19,05:00,UTC,0,,81,-10.2,210,2.9
2013,1,19,06:00,UTC,0,,80,-9.7,224,2.2
2013,1,19,07:00,UTC,0,,79,-9.6,222,2.8
2013,1,19,08:00,UTC,0,,85,-7.9,257,3.7
2013,1,19,09:00,UTC,0,,84,-7.4,253,4.4
2013,1,19,10:00,UTC,0,,85,-7,241,5.2
2013,1,19,11:00,UTC,1,,83,-6.5,236,6.6
2013,1,19,12:00,UTC,0,,81,-6.3,234,6.4
2013,1,19,13:00,UTC,1,,74,-6.7,254,6.4
2013,1,19,14:00,UTC,1,,77,-7.2,248,5.6
2013,1,19,15:00,UTC,7,,79,-7,228,5.6
2013,1,19,16:00,UTC,7,,86,-6.7,234,6.3
2013,1,19,17:00,UTC,8,,86,-6.7,247,5.9
2013,1,19,18:00,UTC,8,,83,-6.3,242,4.8
2013,1,19,19:00,UTC,9,,92,-6.6,250,4.5
2013,1,19,20:00,UTC,9,,93,-6.5,243,3.8
2013,1,19,21:00,UTC,9,,93,-6.2,240,3.8
2013,1,19,22:00,UTC,8,,93,-6.2,244,4
2013,1,19,23:00,UTC,8,,94,-5.9,237,3.2
2013,1,20,00:00,UTC,7,,94,-5.5,279,2.1
