Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,4,05:00,UTC,8,-1,98,0.3,189,2.6
2013,1,4,06:00,UTC,8,-1,98,0.4,175,2.9
2013,1,4,07:00,UTC,7,0.2,98,0.3,167,2.8
2013,1,4,08:00,UTC,8,0.1,98,0.4,185,2.2
2013,1,4,09:00,UTC,7,-1,98,0.6,191,1.9
2013,1,4,10:00,UTC,7,-1,98,0.6,231,1.3
2013,1,4,11:00,UTC,8,-1,98,0.7,269,1.5
2013,1,4,12:00,UTC,8,-1,98,0.8,306,1.1
2013,1,4,13:00,UTC,8,-1,97,0.7,277,0.8
2013,1,4,14:00,UTC,8,-1,98,0.6,250,0.8
2013,1,4,15:00,UTC,8,-1,98,0.6,0,0
2013,1,4,16:00,UTC,7,-1,98,0.4,332,1.1
2013,1,4,17:00,UTC,7,-1,98,0.3,336,1.2
2013,1,4,18:00,UTC,7,-1,98,0.5,339,2.9
2013,1,4,19:00,UTC,7,-1,97,0.6,343,3.6
2013,1,4,20:00,UTC,8,-1,95,0.7,350,5.1
2013,1,4,21:00,UTC,8,0.3,95,0.7,360,7
2013,1,4,22:00,UTC,8,-1,93,0.3,2,7.8
2013,1,4,23:00,UTC,8,-1,92,-0.2,10,9.2
2013,1,5,00:00,UTC,8,-1,86,-0.6,10,9.3
2013,1,5,01:00,UTC,8,-1,88,-1.2,5,8.6
2013,1,5,02:00,UTC,8,-1,86,-1.7,14,7.8
2013,1,5,03:00,UTC,8,-1,84,-2.1,358,9.3
2013,1,5,04:00,UTC,7,-1,83,-2.2,12,8.3
2013,1,5,05:00,UTC,0,-1,85,-3.1,351,5.9
2013,1,5,06:00,UTC,1,-1,88,-3.7,351,4.3
2013,1,5,07:00,UTC,0,-1,88,-4,341,4.8
2013,1,5,08:00,UTC,0,-1,89,-4.3,339,3.8
2013,1,5,09:00,UTC,1,-1,89,-4.5,336,4.6
2013,1,5,10:00,UTC,8,-1,89,-3.6,343,5.2
2013,1,5,11:00,UTC,8,-1,88,-3.1,346,6.2
2013,1,5,12:00,UTC,7,-1,87,-2.9,342,5.7
2013,1,5,13:00,UTC,7,-1,87,-3,342,5.8
2013,1,5,14:00,UTC,7,-1,87,-3.1,341,5.6
2013,1,5,15:00,UTC,7,-1,87,-3.2,342,5.1
2013,1,5,16:00,UTC,8,-1,87,-3.1,339,5.2
2013,1,5,17:00,UTC,7,-1,87,-3.1,344,4.7
2013,1,5,18:00,UTC,8,-1,87,-3.2,341,4
2013,1,5,19:00,UTC,7,-1,88,-3.4,337,3.7
2013,1,5,20:00,UTC,8,-1,89,-3.9,336,3.4
2013,1,5,21:00,UTC,7,-1,89,-3.9,339,4.2
2013,1,5,22:00,UTC,8,-1,89,-3.7,332,3.3
2013,1,5,23:00,UTC,8,-1,89,-3.7,338,4.7
2013,1,6,00:00,UTC,8,-1,89,-3.6,343,3.8
2013,1,6,01:00,UTC,8,-1,88,-3.6,348,4.8
2013,1,6,02:00,UTC,8,-1,88,-3.9,356,5
2013,1,6,03:00,UTC,8,-1,89,-4.1,353,4.1
2013,1,6,04:00,UTC,8,-1,89,-4.3,350,4.1
2013,1,6,05:00,UTC,8,-1,89,-4.3,12,5.5
2013,1,6,06:00,UTC,8,-1,89,-4.8,4,5.3
2013,1,6,07:00,UTC,8,-1,89,-4.7,14,4.6
2013,1,6,08:00,UTC,8,-1,87,-5,22,5.3
2013,1,6,09:00,UTC,8,-1,87,-5,31,5
2013,1,6,10:00,UTC,8,-1,87,-4.8,18,3.6
2013,1,6,11:00,UTC,7,-1,86,-4.7,13,4.7
2013,1,6,12:00,UTC,7,-1,86,-4.7,354,4.2
2013,1,6,13:00,UTC,1,-1,88,-5.8,351,4.2
2013,1,6,14:00,UTC,0,-1,90,-7,360,3.9
2013,1,6,15:00,UTC,5,-1,89,-6.5,16,4.2
2013,1,6,16:00,UTC,7,-1,89,-6.7,7,5.4
2013,1,6,17:00,UTC,8,-1,90,-6.7,24,4.6
2013,1,6,18:00,UTC,8,-1,91,-6.6,10,4.5
2013,1,6,19:00,UTC,8,-1,91,-6.6,16,4.1
2013,1,6,20:00,UTC,8,-1,92,-6.6,45,2.6
2013,1,6,21:00,UTC,8,-1,92,-6.5,31,2.2
2013,1,6,22:00,UTC,8,-1,92,-6.5,38,1.9
2013,1,6,23:00,UTC,8,-1,92,-6.6,10,1.1
2013,1,7,00:00,UTC,8,-1,93,-6.7,332,1.1
2013,1,7,01:00,UTC,8,-1,93,-7.1,343,1.7
2013,1,7,02:00,UTC,8,-1,95,-7.3,350,1.7
2013,1,7,03:00,UTC,8,-1,94,-7.8,250,1.6
2013,1,7,04:00,UTC,8,-1,93,-8,264,1.5
2013,1,7,05:00,UTC,8,-1,93,-8.1,0,0
2013,1,7,06:00,UTC,8,-1,93,-8.2,232,1.6
2013,1,7,07:00,UTC,7,-1,93,-8,230,1.1
2013,1,7,08:00,UTC,8,-1,93,-8.4,291,1.2
2013,1,7,09:00,UTC,8,-1,92,-8.4,283,2
2013,1,7,10:00,UTC,8,-1,93,-7.8,299,0.8
2013,1,7,11:00,UTC,8,-1,93,-7.3,347,1.2
2013,1,7,12:00,UTC,8,-1,93,-7,339,0.6
2013,1,7,13:00,UTC,8,-1,94,-6.3,251,1.2
2013,1,7,14:00,UTC,8,-1,94,-5.9,266,2.3
2013,1,7,15:00,UTC,8,-1,94,-5.9,319,1.1
2013,1,7,16:00,UTC,8,-1,94,-5.4,283,1.1
2013,1,7,17:00,UTC,8,-1,93,-5.3,171,2
2013,1,7,18:00,UTC,8,-1,93,-5.1,161,2.4
2013,1,7,19:00,UTC,8,-1,92,-4.7,159,2.9
2013,1,7,20:00,UTC,8,-1,94,-3.8,194,2.5
2013,1,7,21:00,UTC,8,-1,89,-2.7,206,3.8
2013,1,7,22:00,UTC,8,-1,92,-2.8,208,2.9
2013,1,7,23:00,UTC,7,-1,91,-3.1,196,3
2013,1,8,00:00,UTC,8,-1,90,-3.1,191,5
2013,1,8,01:00,UTC,8,0.2,92,-3.1,185,5.4
2013,1,8,02:00,UTC,8,-1,95,-2.8,179,4.8
2013,1,8,03:00,UTC,8,-1,96,-2.4,187,3.5
2013,1,8,04:00,UTC,7,0.2,95,-1.4,196,4.1
2013,1,8,05:00,UTC,8,0.1,96,-1.1,202,3.9
2013,1,8,06:00,UTC,7,0.2,96,-1.1,198,4.5
2013,1,8,07:00,UTC,7,0.1,96,-1.1,193,4.6
2013,1,8,08:00,UTC,7,0.1,96,-0.9,197,4.4
2013,1,8,09:00,UTC,8,0.2,95,-0.9,196,4.4
2013,1,8,10:00,UTC,7,-1,94,-0.6,202,4.6
2013,1,8,11:00,UTC,7,-1,94,-0.6,201,4.6
2013,1,8,12:00,UTC,8,0.2,96,-0.7,199,4
2013,1,8,13:00,UTC,7,0.1,96,-0.6,203,4.4
2013,1,8,14:00,UTC,8,0.4,97,-0.9,191,4.7
2013,1,8,15:00,UTC,7,0.1,96,-0.8,195,4.7
2013,1,8,16:00,UTC,8,-1,97,-0.9,188,5.3
2013,1,8,17:00,UTC,7,-1,95,-0.7,199,4.7
2013,1,8,18:00,UTC,8,-1,93,-0.7,204,4.5
2013,1,8,19:00,UTC,8,-1,92,-0.8,208,4.3
2013,1,8,20:00,UTC,8,-1,94,-0.8,209,3.9
2013,1,8,21:00,UTC,7,-1,93,-0.7,205,3.6
2013,1,8,22:00,UTC,8,-1,94,-0.8,214,4.5
2013,1,8,23:00,UTC,8,-1,96,-0.8,214,3.5
2013,1,9,00:00,UTC,7,-1,96,-0.7,217,4.7
2013,1,9,01:00,UTC,8,-1,97,-0.8,217,4.5
2013,1,9,02:00,UTC,8,-1,97,-0.8,213,4.3
2013,1,9,03:00,UTC,8,0.2,97,-0.5,218,4.2
2013,1,9,04:00,UTC,8,-1,97,-0.3,229,4.3
2013,1,9,05:00,UTC,7,0.2,97,-0.3,216,2.7
2013,1,9,06:00,UTC,7,-1,96,-0.5,262,3
2013,1,9,07:00,UTC,8,-1,92,-0.8,236,2.4
2013,1,9,08:00,UTC,8,-1,94,-1.1,218,2.5
2013,1,9,09:00,UTC,7,-1,94,-0.9,247,3.5
2013,1,9,10:00,UTC,7,-1,94,-0.6,261,3.5
2013,1,9,11:00,UTC,7,0.3,94,-0.2,259,3.2
2013,1,9,12:00,UTC,8,-1,93,0,291,2.5
2013,1,9,13:00,UTC,8,0.2,96,-0.2,258,2.3
2013,1,9,14:00,UTC,8,-1,94,0.1,296,2.5
2013,1,9,15:00,UTC,8,-1,94,-0.1,308,2.8
2013,1,9,16:00,UTC,0,-1,95,-1.6,334,3.3
2013,1,9,17:00,UTC,0,-1,97,-2.7,330,2.4
2013,1,9,18:00,UTC,3,-1,94,-3.9,340,2.2
2013,1,9,19:00,UTC,7,-1,95,-3.3,355,3.5
2013,1,9,20:00,UTC,8,-1,91,-3,348,4.1
2013,1,9,21:00,UTC,8,-1,90,-3.1,356,3
2013,1,9,22:00,UTC,8,-1,89,-3.2,345,1.8
2013,1,9,23:00,UTC,8,-1,91,-3.3,324,1.5
2013,1,10,00:00,UTC,8,-1,91,-3.4,334,2.2
2013,1,10,01:00,UTC,8,-1,92,-3.4,16,2.7
2013,1,10,02:00,UTC,8,-1,89,-3.2,12,3
2013,1,10,03:00,UTC,8,-1,88,-3.5,10,3
2013,1,10,04:00,UTC,8,-1,87,-3.6,18,3.2
2013,1,10,05:00,UTC,8,-1,88,-3.8,27,4.1
2013,1,10,06:00,UTC,8,-1,86,-4.2,18,5
2013,1,10,07:00,UTC,8,-1,86,-4.1,36,4
2013,1,10,08:00,UTC,8,-1,84,-3.9,35,3.9
2013,1,10,09:00,UTC,8,-1,83,-3.8,54,3.7
2013,1,10,10:00,UTC,8,-1,85,-3.8,20,4.2
2013,1,10,11:00,UTC,8,-1,89,-3.9,14,4.9
2013,1,10,12:00,UTC,8,-1,88,-3.5,26,4.9
2013,1,10,13:00,UTC,8,-1,87,-3.4,30,4.7
2013,1,10,14:00,UTC,8,-1,86,-3.4,50,4.6
2013,1,10,15:00,UTC,8,-1,87,-4.6,39,5.2
2013,1,10,16:00,UTC,8,0.2,86,-5.2,37,5.3
2013,1,10,17:00,UTC,8,0.3,87,-5.6,35,6.5
2013,1,10,18:00,UTC,8,0.1,86,-5.6,45,5.1
2013,1,10,19:00,UTC,8,0.4,93,-6,36,5.1
2013,1,10,20:00,UTC,8,0.1,90,-6.1,47,6.7
2013,1,10,21:00,UTC,8,-1,89,-6.1,49,5.8
2013,1,10,22:00,UTC,8,-1,87,-6.2,44,5.8
2013,1,10,23:00,UTC,8,-1,85,-6.3,40,6.3
2013,1,11,00:00,UTC,8,-1,84,-6.5,44,7
2013,1,11,01:00,UTC,8,-1,82,-6.5,49,6
2013,1,11,02:00,UTC,8,-1,82,-6.9,45,6.6
2013,1,11,03:00,UTC,8,-1,82,-6.7,44,6.3
2013,1,11,04:00,UTC,8,-1,83,-6.9,41,6.5
2013,1,11,05:00,UTC,8,-1,81,-7.6,43,7.1
2013,1,11,06:00,UTC,8,-1,81,-7.9,41,5.9
2013,1,11,07:00,UTC,8,-1,79,-7.5,47,5.2
2013,1,11,08:00,UTC,7,-1,78,-7.3,57,3.7
2013,1,11,09:00,UTC,7,-1,79,-7.5,62,4.7
2013,1,11,10:00,UTC,7,-1,79,-7.5,54,4.5
2013,1,11,11:00,UTC,7,-1,80,-7.7,58,4.5
2013,1,11,12:00,UTC,8,-1,79,-7.9,39,5.1
2013,1,11,13:00,UTC,7,-1,79,-8.5,56,5.6
2013,1,11,14:00,UTC,5,-1,79,-8.8,30,6
2013,1,11,15:00,UTC,3,-1,78,-9.2,34,5.4
2013,1,11,16:00,UTC,0,-1,81,-9.5,33,4.2
2013,1,11,17:00,UTC,0,-1,82,-9.9,35,3.6
2013,1,11,18:00,UTC,7,-1,82,-9.7,29,4.7
2013,1,11,19:00,UTC,8,-1,82,-9.4,36,5.1
2013,1,11,20:00,UTC,8,-1,81,-9.2,45,4.9
2013,1,11,21:00,UTC,5,-1,83,-9.8,57,2.5
2013,1,11,22:00,UTC,8,-1,86,-9.8,53,3.9
2013,1,11,23:00,UTC,8,-1,86,-9.7,21,3.7
2013,1,12,00:00,UTC,8,-1,87,-9.6,15,4.5
2013,1,12,01:00,UTC,8,-1,86,-9.8,13,5.5
2013,1,12,02:00,UTC,8,-1,86,-9.9,17,4.7
2013,1,12,03:00,UTC,7,-1,87,-10.2,17,4.2
2013,1,12,04:00,UTC,8,-1,88,-10.4,18,3.8
2013,1,12,05:00,UTC,7,-1,88,-11,18,3.7
2013,1,12,06:00,UTC,8,-1,85,-12,10,2.9
2013,1,12,07:00,UTC,8,-1,86,-12.5,12,2.9
2013,1,12,08:00,UTC,1,-1,87,-13.9,357,1.9
2013,1,12,09:00,UTC,0,-1,84,-13.2,12,2.6
2013,1,12,10:00,UTC,0,-1,80,-12.1,6,2
2013,1,12,11:00,UTC,7,-1,84,-12.8,345,1.8
2013,1,12,12:00,UTC,1,-1,83,-12.8,7,3.5
2013,1,12,13:00,UTC,1,-1,85,-13.5,360,3
2013,1,12,14:00,UTC,0,-1,88,-13.7,338,1.7
2013,1,12,15:00,UTC,0,-1,89,-15,0,0
2013,1,12,16:00,UTC,0,-1,87,-16.1,331,0.6
2013,1,12,17:00,UTC,0,-1,86,-16.5,358,0.9
2013,1,12,18:00,UTC,0,-1,86,-16.7,271,1.8
2013,1,12,19:00,UTC,0,-1,84,-16.9,287,1.1
2013,1,12,20:00,UTC,0,-1,83,-17.4,318,1.7
2013,1,12,21:00,UTC,0,-1,85,-16.6,322,1.6
2013,1,12,22:00,UTC,0,-1,84,-16.5,320,2.1
2013,1,12,23:00,UTC,0,-1,86,-15.7,325,2.6
2013,1,13,00:00,UTC,8,-1,90,-15.2,318,1.6
2013,1,13,01:00,UTC,8,-1,88,-14.5,282,2
2013,1,13,02:00,UTC,8,-1,88,-13.3,283,2.3
2013,1,13,03:00,UTC,8,-1,89,-11.9,311,1.9
2013,1,13,04:00,UTC,8,-1,91,-9.6,334,3.5
2013,1,13,05:00,UTC,8,-1,92,-8.5,332,3.7
2013,1,13,06:00,UTC,8,-1,92,-7.9,337,3.8
2013,1,13,07:00,UTC,8,-1,93,-7.4,336,3
2013,1,13,08:00,UTC,8,-1,93,-7,314,2.4
2013,1,13,09:00,UTC,8,-1,93,-6.4,326,2.3
2013,1,13,10:00,UTC,8,-1,93,-5.8,331,2.9
2013,1,13,11:00,UTC,8,-1,92,-5.4,333,3.9
2013,1,13,12:00,UTC,8,-1,92,-5.2,319,2.9
2013,1,13,13:00,UTC,8,-1,92,-5.1,315,3.8
2013,1,13,14:00,UTC,8,0.2,92,-5,322,3.2
2013,1,13,15:00,UTC,8,-1,92,-5.1,316,2.7
2013,1,13,16:00,UTC,7,-1,92,-5.2,307,2.3
2013,1,13,17:00,UTC,8,-1,91,-5.4,312,2.2
2013,1,13,18:00,UTC,7,-1,92,-5.4,255,1
2013,1,13,19:00,UTC,8,-1,92,-5.2,262,1.3
2013,1,13,20:00,UTC,8,-1,91,-5,269,2.3
2013,1,13,21:00,UTC,8,-1,91,-5.2,261,2
2013,1,13,22:00,UTC,8,-1,90,-5.3,281,2.3
2013,1,13,23:00,UTC,8,-1,91,-5.5,261,2.2
2013,1,14,00:00,UTC,8,-1,91,-5.6,278,2.3
2013,1,14,01:00,UTC,8,-1,92,-5.8,275,2.3
2013,1,14,02:00,UTC,8,-1,90,-6.1,282,2.8
2013,1,14,03:00,UTC,8,-1,90,-6.2,282,2.1
2013,1,14,04:00,UTC,7,-1,90,-6.3,273,2.4
2013,1,14,05:00,UTC,7,-1,90,-6.2,277,2.5
2013,1,14,06:00,UTC,8,-1,91,-5.8,284,2.3
2013,1,14,07:00,UTC,7,-1,89,-5.5,287,2.8
2013,1,14,08:00,UTC,8,-1,88,-5.3,297,2.6
2013,1,14,09:00,UTC,8,-1,87,-4.9,290,2.9
2013,1,14,10:00,UTC,8,-1,84,-4.8,292,3.5
2013,1,14,11:00,UTC,7,-1,82,-4.7,273,3.2
2013,1,14,12:00,UTC,5,-1,80,-4.3,270,4.1
2013,1,14,13:00,UTC,1,-1,83,-5,265,2.5
2013,1,14,14:00,UTC,1,-1,85,-5.7,242,2.1
2013,1,14,15:00,UTC,7,-1,82,-4.8,276,3.1
2013,1,14,16:00,UTC,8,-1,81,-4.2,284,3.3
2013,1,14,17:00,UTC,8,-1,80,-4,298,3.6
2013,1,14,18:00,UTC,8,-1,77,-3.9,286,3.6
2013,1,14,19:00,UTC,8,-1,77,-3.7,276,1.6
2013,1,14,20:00,UTC,8,-1,78,-3.9,299,1.4
2013,1,14,21:00,UTC,8,-1,77,-3.9,303,3.1
2013,1,14,22:00,UTC,8,-1,78,-4.4,321,2.4
2013,1,14,23:00,UTC,8,-1,80,-4.7,337,2.7
2013,1,15,00:00,UTC,8,-1,79,-5,306,2.2
2013,1,15,01:00,UTC,8,-1,79,-5,265,1.8
2013,1,15,02:00,UTC,8,-1,79,-5.1,264,1.9
2013,1,15,03:00,UTC,8,-1,79,-5.1,332,1.6
2013,1,15,04:00,UTC,8,-1,80,-5.1,356,1.9
2013,1,15,05:00,UTC,8,-1,81,-5.3,247,1.1
2013,1,15,06:00,UTC,8,-1,82,-5.4,228,1.6
2013,1,15,07:00,UTC,8,-1,83,-5.5,13,0.8
2013,1,15,08:00,UTC,7,-1,86,-6.3,204,0.6
2013,1,15,09:00,UTC,8,-1,86,-5.9,0,0
2013,1,15,10:00,UTC,8,-1,84,-5.3,357,0.8
2013,1,15,11:00,UTC,7,-1,78,-4.9,108,2.6
2013,1,15,12:00,UTC,8,-1,79,-5,106,2
2013,1,15,13:00,UTC,8,-1,80,-5.3,65,2.5
2013,1,15,14:00,UTC,8,-1,80,-5.6,74,2.5
2013,1,15,15:00,UTC,8,-1,80,-5.7,71,2.4
2013,1,15,16:00,UTC,8,-1,79,-6,64,2.8
2013,1,15,17:00,UTC,8,-1,80,-6.1,62,2.8
2013,1,15,18:00,UTC,8,-1,80,-6.1,66,3.4
2013,1,15,19:00,UTC,8,-1,85,-6.3,62,2.1
2013,1,15,20:00,UTC,8,0.1,86,-6.2,53,2.9
2013,1,15,21:00,UTC,8,-1,87,-6,43,2.3
2013,1,15,22:00,UTC,9,0.4,90,-6.1,53,2.7
2013,1,15,23:00,UTC,7,0.1,89,-6.1,58,2.4
2013,1,16,00:00,UTC,8,-1,89,-6.1,50,2.7
2013,1,16,01:00,UTC,8,0.2,89,-6.1,52,3
2013,1,16,02:00,UTC,8,0.1,89,-6.2,52,3.2
2013,1,16,03:00,UTC,8,-1,89,-6.3,55,2.7
2013,1,16,04:00,UTC,8,-1,88,-6.4,61,2.9
2013,1,16,05:00,UTC,7,-1,88,-6.4,64,3
2013,1,16,06:00,UTC,8,-1,88,-6.4,68,2.4
2013,1,16,07:00,UTC,8,-1,89,-6.4,51,2.1
2013,1,16,08:00,UTC,7,0.2,89,-6.2,52,3
2013,1,16,09:00,UTC,8,-1,88,-5.9,59,2.4
2013,1,16,10:00,UTC,7,-1,86,-5.6,64,3
2013,1,16,11:00,UTC,7,-1,85,-5.6,61,2.7
2013,1,16,12:00,UTC,8,-1,86,-5.5,56,3
2013,1,16,13:00,UTC,8,-1,87,-5.6,54,2.5
2013,1,16,14:00,UTC,7,-1,87,-5.8,48,3.5
2013,1,16,15:00,UTC,7,-1,86,-6.1,50,2.9
2013,1,16,16:00,UTC,8,-1,86,-6.5,49,4.2
2013,1,16,17:00,UTC,7,-1,86,-7,46,3.2
2013,1,16,18:00,UTC,8,-1,86,-7.4,39,3.2
2013,1,16,19:00,UTC,8,-1,86,-7.6,39,2.7
2013,1,16,20:00,UTC,8,-1,86,-7.6,29,3
2013,1,16,21:00,UTC,8,-1,87,-7.7,30,2.9
2013,1,16,22:00,UTC,8,-1,87,-7.5,26,3.3
2013,1,16,23:00,UTC,8,-1,88,-7.5,35,3.5
2013,1,17,00:00,UTC,8,-1,88,-7.5,38,3.5
2013,1,17,01:00,UTC,7,-1,87,-7.7,36,4
2013,1,17,02:00,UTC,7,-1,87,-7.8,39,2.8
2013,1,17,03:00,UTC,8,-1,86,-7.9,37,3.4
2013,1,17,04:00,UTC,7,-1,87,-8.7,22,3.1
2013,1,17,05:00,UTC,8,-1,88,-8.6,18,3.7
2013,1,17,06:00,UTC,8,-1,88,-8.4,29,3.2
2013,1,17,07:00,UTC,5,-1,86,-8.4,53,3.4
2013,1,17,08:00,UTC,0,-1,86,-9.3,41,3.7
2013,1,17,09:00,UTC,0,-1,82,-9.1,44,3.6
2013,1,17,10:00,UTC,0,-1,73,-8.4,45,3.3
2013,1,17,11:00,UTC,0,-1,75,-8.4,42,3.7
2013,1,17,12:00,UTC,0,-1,79,-8.6,45,4.1
2013,1,17,13:00,UTC,0,-1,81,-9.3,30,3.7
2013,1,17,14:00,UTC,0,-1,84,-11.4,21,3
2013,1,17,15:00,UTC,0,-1,88,-12.2,21,3.9
2013,1,17,16:00,UTC,0,-1,88,-12.7,31,3.7
2013,1,17,17:00,UTC,0,-1,87,-13.6,30,3.8
2013,1,17,18:00,UTC,0,-1,86,-14.4,35,2.5
2013,1,17,19:00,UTC,0,-1,87,-15.8,22,2.2
2013,1,17,20:00,UTC,0,-1,87,-16.9,23,3.2
2013,1,17,21:00,UTC,0,-1,84,-17.1,21,3.8
2013,1,17,22:00,UTC,0,-1,84,-17.8,21,3.8
2013,1,17,23:00,UTC,0,-1,84,-18.7,15,3.6
2013,1,18,00:00,UTC,0,-1,83,-19,13,4
2013,1,18,01:00,UTC,0,-1,83,-20.4,11,2.8
2013,1,18,02:00,UTC,0,-1,82,-20.5,11,3.3
2013,1,18,03:00,UTC,0,-1,81,-21.3,6,3.7
2013,1,18,04:00,UTC,0,-1,82,-21.4,3,3.3
2013,1,18,05:00,UTC,0,-1,82,-20.9,20,2.9
2013,1,18,06:00,UTC,0,-1,81,-22.3,6,3.8
2013,1,18,07:00,UTC,0,-1,81,-21.4,14,2.9
2013,1,18,08:00,UTC,0,-1,80,-21.9,354,3.1
2013,1,18,09:00,UTC,0,-1,82,-20.3,7,3.1
2013,1,18,10:00,UTC,0,-1,82,-18.9,4,2.6
2013,1,18,11:00,UTC,0,-1,82,-17.5,20,3.3
2013,1,18,12:00,UTC,0,-1,82,-16.1,25,2.8
2013,1,18,13:00,UTC,0,-1,82,-17,12,3.5
2013,1,18,14:00,UTC,0,-1,84,-17.9,13,2.3
2013,1,18,15:00,UTC,0,-1,84,-19,9,3.5
2013,1,18,16:00,UTC,0,-1,82,-19.8,348,1.2
