Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,2,17:00,UTC,8,-1,100,-0.1,207,1.3
2013,1,2,18:00,UTC,8,-1,100,0,230,1.8
2013,1,2,19:00,UTC,8,-1,100,0,216,2.1
2013,1,2,20:00,UTC,8,-1,100,0,242,1.2
2013,1,2,21:00,UTC,8,-1,100,0.1,209,1.2
2013,1,2,22:00,UTC,8,-1,100,0,217,1.4
2013,1,2,23:00,UTC,8,-1,100,-0.1,223,1.6
2013,1,3,00:00,UTC,8,0.2,100,-0.1,213,2.1
2013,1,3,01:00,UTC,8,-1,100,-0.2,227,1.6
2013,1,3,02:00,UTC,8,-1,100,-0.2,244,1.5
2013,1,3,03:00,UTC,7,-1,100,-0.3,254,1.5
2013,1,3,04:00,UTC,8,-1,100,-0.3,282,2.4
2013,1,3,05:00,UTC,8,-1,100,-0.7,290,3
2013,1,3,06:00,UTC,8,0.2,100,-1,291,3.5
2013,1,3,07:00,UTC,8,-1,100,-1.2,290,3.4
2013,1,3,08:00,UTC,8,-1,100,-1.4,291,3.7
2013,1,3,09:00,UTC,7,-1,100,-1.6,305,3.1
2013,1,3,10:00,UTC,7,-1,100,-1.7,305,3.1
2013,1,3,11:00,UTC,8,-1,99,-1.8,301,2.4
2013,1,3,12:00,UTC,8,-1,98,-2,305,2.4
2013,1,3,13:00,UTC,8,-1,98,-2.2,294,2.1
2013,1,3,14:00,UTC,7,-1,99,-2.1,286,1.6
2013,1,3,15:00,UTC,8,-1,98,-2.3,283,1.7
2013,1,3,16:00,UTC,8,-1,98,-2.4,303,1.3
2013,1,3,17:00,UTC,8,-1,99,-2.4,284,1.4
2013,1,3,18:00,UTC,8,-1,95,-2.5,267,1.8
2013,1,3,19:00,UTC,8,-1,97,-2.7,251,1.3
2013,1,3,20:00,UTC,8,-1,91,-2.8,265,2.2
2013,1,3,21:00,UTC,8,-1,94,-3,230,1.5
2013,1,3,22:00,UTC,8,-1,95,-3.1,224,0.9
2013,1,3,23:00,UTC,8,-1,96,-3.1,195,1.1
2013,1,4,00:00,UTC,8,-1,98,-3.2,197,1
2013,1,4,01:00,UTC,8,-1,97,-3.2,186,1.2
2013,1,4,02:00,UTC,8,-1,92,-3,224,1.5
2013,1,4,03:00,UTC,8,-1,95,-3.3,154,1.4
2013,1,4,04:00,UTC,8,-1,96,-3.5,206,0.7
2013,1,4,05:00,UTC,8,-1,97,-3.5,163,1.2
2013,1,4,06:00,UTC,8,-1,98,-3.5,227,0.8
2013,1,4,07:00,UTC,8,-1,97,-3.5,212,1
2013,1,4,08:00,UTC,8,-1,97,-3.6,215,0.6
2013,1,4,09:00,UTC,8,-1,98,-3.7,143,1.4
2013,1,4,10:00,UTC,8,-1,98,-3.6,328,0.7
2013,1,4,11:00,UTC,8,-1,98,-3.6,55,1
2013,1,4,12:00,UTC,8,-1,98,-3.6,343,0.7
2013,1,4,13:00,UTC,8,-1,98,-3.7,0,0
2013,1,4,14:00,UTC,8,-1,99,-3.6,288,0.7
2013,1,4,15:00,UTC,7,-1,99,-3.7,294,1.2
2013,1,4,16:00,UTC,7,-1,98,-4.5,316,1.6
2013,1,4,17:00,UTC,7,-1,99,-4.8,304,2.7
2013,1,4,18:00,UTC,3,-1,98,-5.7,320,3.2
2013,1,4,19:00,UTC,0,-1,97,-6.8,322,2.9
2013,1,4,20:00,UTC,0,-1,96,-7.6,321,3.6
2013,1,4,21:00,UTC,0,-1,95,-8.6,322,3.7
2013,1,4,22:00,UTC,0,-1,92,-8.9,360,1.8
2013,1,4,23:00,UTC,0,-1,92,-8.8,323,3.3
2013,1,5,00:00,UTC,0,-1,93,-8.9,303,3.2
2013,1,5,01:00,UTC,0,-1,92,-9.8,303,2.9
2013,1,5,02:00,UTC,0,-1,94,-10,300,4.4
2013,1,5,03:00,UTC,5,-1,96,-9.8,308,4.8
2013,1,5,04:00,UTC,0,-1,94,-9.8,302,4.1
2013,1,5,05:00,UTC,0,-1,92,-11.8,315,5
2013,1,5,06:00,UTC,0,-1,93,-11.2,305,4.7
2013,1,5,07:00,UTC,4,-1,93,-10.9,292,4.4
2013,1,5,08:00,UTC,7,-1,94,-11.7,312,5
2013,1,5,09:00,UTC,7,-1,95,-11.4,320,4.1
2013,1,5,10:00,UTC,7,-1,96,-10.3,320,3.6
2013,1,5,11:00,UTC,1,-1,94,-11.4,320,2.9
2013,1,5,12:00,UTC,0,-1,94,-11,320,4.9
2013,1,5,13:00,UTC,1,-1,95,-11.1,323,4.2
2013,1,5,14:00,UTC,0,-1,95,-11,322,4.6
2013,1,5,15:00,UTC,0,-1,94,-11.4,329,3.4
2013,1,5,16:00,UTC,7,-1,94,-12.1,326,3.2
2013,1,5,17:00,UTC,7,-1,95,-11.3,318,3.2
2013,1,5,18:00,UTC,8,-1,96,-10.6,325,3.1
2013,1,5,19:00,UTC,7,-1,96,-10.1,334,2.3
2013,1,5,20:00,UTC,7,-1,95,-10.3,332,2.2
2013,1,5,21:00,UTC,7,-1,96,-10.3,348,1.6
2013,1,5,22:00,UTC,7,-1,96,-10.4,327,2.2
2013,1,5,23:00,UTC,8,-1,95,-10.6,339,2.3
2013,1,6,00:00,UTC,8,-1,95,-10.5,329,2.6
2013,1,6,01:00,UTC,8,-1,95,-10.5,336,2.5
2013,1,6,02:00,UTC,8,-1,95,-11,326,2.1
2013,1,6,03:00,UTC,8,-1,96,-10,320,2.2
2013,1,6,04:00,UTC,8,-1,96,-9.6,322,2.4
2013,1,6,05:00,UTC,6,-1,95,-10.9,326,2
2013,1,6,06:00,UTC,8,-1,97,-8.9,316,2.9
2013,1,6,07:00,UTC,5,-1,96,-9.6,321,2.9
2013,1,6,08:00,UTC,0,-1,96,-10,315,2.4
2013,1,6,09:00,UTC,0,-1,95,-11.1,344,1.4
2013,1,6,10:00,UTC,0,-1,94,-12.3,341,0.9
2013,1,6,11:00,UTC,1,-1,94,-12.9,59,0.9
2013,1,6,12:00,UTC,8,-1,93,-12.6,279,0.8
2013,1,6,13:00,UTC,9,-1,94,-12.5,304,1.3
2013,1,6,14:00,UTC,0,-1,93,-13.6,21,1.3
2013,1,6,15:00,UTC,7,-1,91,-15.2,325,1.2
2013,1,6,16:00,UTC,7,-1,91,-15,13,1.1
2013,1,6,17:00,UTC,7,-1,93,-12.8,335,1.3
2013,1,6,18:00,UTC,8,-1,93,-13.1,191,1.1
2013,1,6,19:00,UTC,9,-1,93,-13,0,0
2013,1,6,20:00,UTC,8,-1,93,-13.3,169,1.4
2013,1,6,21:00,UTC,8,-1,92,-14,182,1.8
2013,1,6,22:00,UTC,8,-1,92,-14.6,153,1.9
2013,1,6,23:00,UTC,8,-1,91,-15.2,157,1.5
2013,1,7,00:00,UTC,8,-1,90,-16.2,160,1.7
2013,1,7,01:00,UTC,7,-1,89,-17.2,147,1.4
2013,1,7,02:00,UTC,4,-1,87,-18.8,168,1.2
2013,1,7,03:00,UTC,7,-1,87,-19.6,101,0.7
2013,1,7,04:00,UTC,0,-1,86,-20.2,163,1.1
2013,1,7,05:00,UTC,7,-1,86,-20.1,0,0
2013,1,7,06:00,UTC,7,-1,87,-19.1,215,1
2013,1,7,07:00,UTC,8,-1,89,-17.4,164,2.1
2013,1,7,08:00,UTC,8,-1,90,-16.3,163,1.3
2013,1,7,09:00,UTC,8,-1,91,-15.3,161,2.6
2013,1,7,10:00,UTC,8,-1,92,-14.1,165,2.8
2013,1,7,11:00,UTC,8,-1,93,-12.8,163,2.7
2013,1,7,12:00,UTC,8,-1,94,-11.9,160,2.6
2013,1,7,13:00,UTC,8,-1,95,-11.3,159,3.5
2013,1,7,14:00,UTC,8,-1,95,-11.1,160,3.3
2013,1,7,15:00,UTC,8,-1,95,-10.6,171,1.8
2013,1,7,16:00,UTC,8,-1,96,-9.9,181,1.5
2013,1,7,17:00,UTC,8,-1,96,-9.4,176,1.2
2013,1,7,18:00,UTC,8,-1,96,-9.5,208,1.5
2013,1,7,19:00,UTC,8,-1,96,-9.4,180,1.6
2013,1,7,20:00,UTC,8,-1,96,-9.3,199,1.3
2013,1,7,21:00,UTC,8,-1,96,-9.6,152,1.4
2013,1,7,22:00,UTC,8,-1,96,-9.6,157,1.8
2013,1,7,23:00,UTC,8,-1,96,-9.5,156,2.2
2013,1,8,00:00,UTC,8,-1,96,-9.6,153,2.3
2013,1,8,01:00,UTC,8,-1,96,-9.6,164,2.2
2013,1,8,02:00,UTC,8,-1,96,-9.6,158,2.4
2013,1,8,03:00,UTC,8,-1,96,-9.6,155,2.2
2013,1,8,04:00,UTC,8,-1,96,-9.5,156,1.5
2013,1,8,05:00,UTC,8,-1,96,-9.4,150,1.5
2013,1,8,06:00,UTC,8,-1,96,-9.2,153,2
2013,1,8,07:00,UTC,8,-1,97,-8.9,156,1.8
2013,1,8,08:00,UTC,8,-1,97,-8.7,162,2
2013,1,8,09:00,UTC,8,-1,97,-8.2,159,2
2013,1,8,10:00,UTC,8,-1,97,-8,155,2.1
2013,1,8,11:00,UTC,8,-1,97,-7.8,152,1.7
2013,1,8,12:00,UTC,8,-1,97,-7.8,149,1.6
2013,1,8,13:00,UTC,8,-1,97,-7.8,156,1.6
2013,1,8,14:00,UTC,8,-1,97,-7.7,160,2.3
2013,1,8,15:00,UTC,8,-1,98,-7.6,159,1.9
2013,1,8,16:00,UTC,8,-1,98,-7.4,156,1.7
2013,1,8,17:00,UTC,8,0.2,98,-7.2,176,1.8
2013,1,8,18:00,UTC,8,-1,98,-7.1,171,2.1
2013,1,8,19:00,UTC,8,-1,98,-6.8,176,2
2013,1,8,20:00,UTC,8,-1,98,-6.6,167,1.7
2013,1,8,21:00,UTC,8,-1,99,-6.2,168,2.2
2013,1,8,22:00,UTC,8,-1,99,-5.7,160,2.5
2013,1,8,23:00,UTC,8,-1,100,-4.6,155,2.6
2013,1,9,00:00,UTC,8,-1,100,-3.2,191,2.1
2013,1,9,01:00,UTC,8,0.4,100,-2.8,190,2.2
2013,1,9,02:00,UTC,8,0.3,100,-2.5,188,2
2013,1,9,03:00,UTC,8,0.2,100,-2.3,191,2.2
2013,1,9,04:00,UTC,8,-1,100,-2.3,185,1.8
2013,1,9,05:00,UTC,8,-1,100,-2.1,212,1.5
2013,1,9,06:00,UTC,8,-1,100,-2.4,226,1
2013,1,9,07:00,UTC,8,0.2,100,-2.7,262,2.3
2013,1,9,08:00,UTC,8,-1,100,-3.1,276,3.2
2013,1,9,09:00,UTC,8,-1,100,-3.4,241,1.1
2013,1,9,10:00,UTC,8,-1,100,-3.5,232,1.6
2013,1,9,11:00,UTC,8,0.3,99,-5.2,307,2.9
2013,1,9,12:00,UTC,7,0.2,99,-5.6,291,3.1
2013,1,9,13:00,UTC,7,-1,99,-5.6,312,2.5
2013,1,9,14:00,UTC,7,-1,99,-5.8,300,2.3
2013,1,9,15:00,UTC,8,-1,99,-5.7,316,1.3
2013,1,9,16:00,UTC,8,-1,99,-5.8,307,1.2
2013,1,9,17:00,UTC,8,-1,98,-6.4,321,0.9
2013,1,9,18:00,UTC,8,-1,98,-6.4,324,1.3
2013,1,9,19:00,UTC,8,-1,98,-6.6,335,1.3
2013,1,9,20:00,UTC,8,-1,98,-6.5,328,1.5
2013,1,9,21:00,UTC,8,-1,99,-6.2,307,1.3
2013,1,9,22:00,UTC,7,-1,100,-4.9,15,2.5
2013,1,9,23:00,UTC,7,-1,99,-5.1,21,2.9
2013,1,10,00:00,UTC,8,-1,99,-5.1,27,2.8
2013,1,10,01:00,UTC,8,-1,99,-4.9,40,2.9
2013,1,10,02:00,UTC,8,-1,99,-4.6,41,3.3
2013,1,10,03:00,UTC,8,-1,99,-4.6,47,3.3
2013,1,10,04:00,UTC,8,-1,99,-4.5,62,4
2013,1,10,05:00,UTC,8,-1,98,-4.3,54,4.2
2013,1,10,06:00,UTC,8,-1,98,-4.2,52,3.5
2013,1,10,07:00,UTC,8,-1,97,-4.3,52,5.3
2013,1,10,08:00,UTC,8,-1,96,-4.4,56,4.7
2013,1,10,09:00,UTC,8,-1,98,-4.7,53,3.9
2013,1,10,10:00,UTC,8,-1,96,-4.7,50,3.6
2013,1,10,11:00,UTC,8,-1,96,-4.7,45,3.6
2013,1,10,12:00,UTC,8,0.2,96,-4.9,50,3.7
2013,1,10,13:00,UTC,8,-1,96,-5.1,59,4.4
2013,1,10,14:00,UTC,8,-1,96,-5,48,4.8
2013,1,10,15:00,UTC,8,-1,94,-5.1,58,4.1
2013,1,10,16:00,UTC,7,-1,94,-5.1,52,3.5
2013,1,10,17:00,UTC,8,-1,92,-4.9,61,3.7
2013,1,10,18:00,UTC,8,-1,91,-5.3,63,2.9
2013,1,10,19:00,UTC,8,-1,96,-5.6,28,2.9
2013,1,10,20:00,UTC,8,-1,97,-5.7,11,2.1
2013,1,10,21:00,UTC,8,-1,97,-5.9,358,1.5
2013,1,10,22:00,UTC,8,-1,95,-5.8,7,2.5
2013,1,10,23:00,UTC,8,-1,94,-5.9,17,2.9
2013,1,11,00:00,UTC,8,-1,95,-6.2,1,2.7
2013,1,11,01:00,UTC,8,-1,96,-6.1,24,2.2
2013,1,11,02:00,UTC,8,-1,97,-6.8,6,3
2013,1,11,03:00,UTC,7,-1,97,-8,1,1.7
2013,1,11,04:00,UTC,8,-1,97,-7.4,11,1.2
2013,1,11,05:00,UTC,8,-1,96,-7.3,352,0.7
2013,1,11,06:00,UTC,8,-1,97,-7.9,339,0.8
2013,1,11,07:00,UTC,8,-1,98,-7.6,323,1
2013,1,11,08:00,UTC,8,-1,97,-7.6,19,0.8
2013,1,11,09:00,UTC,8,-1,97,-7.2,35,1.1
2013,1,11,10:00,UTC,7,-1,96,-7.6,7,1.4
2013,1,11,11:00,UTC,7,-1,96,-8,336,0.7
2013,1,11,12:00,UTC,7,-1,97,-9,307,0.7
2013,1,11,13:00,UTC,0,-1,96,-10.2,337,1
2013,1,11,14:00,UTC,6,-1,96,-11.3,311,1
2013,1,11,15:00,UTC,6,-1,96,-11.5,326,0.9
2013,1,11,16:00,UTC,8,-1,93,-13.2,184,1
2013,1,11,17:00,UTC,8,-1,93,-13.9,187,0.8
2013,1,11,18:00,UTC,8,-1,92,-13.8,180,1.3
2013,1,11,19:00,UTC,8,-1,93,-13.2,259,0.7
2013,1,11,20:00,UTC,7,-1,93,-13.4,208,1.7
2013,1,11,21:00,UTC,7,-1,94,-12.7,281,1.9
2013,1,11,22:00,UTC,7,-1,94,-12.5,222,1.9
2013,1,11,23:00,UTC,7,-1,91,-13.4,0,0
2013,1,12,00:00,UTC,8,-1,93,-13.7,0,0
2013,1,12,01:00,UTC,7,-1,93,-12.2,255,1.6
2013,1,12,02:00,UTC,7,-1,93,-12.1,247,2.1
2013,1,12,03:00,UTC,7,-1,94,-12.2,228,1.3
2013,1,12,04:00,UTC,8,-1,95,-11.4,286,2.4
2013,1,12,05:00,UTC,8,-1,95,-11.2,273,2.9
2013,1,12,06:00,UTC,7,-1,96,-10.7,259,2.5
2013,1,12,07:00,UTC,7,-1,96,-9.8,279,3.4
2013,1,12,08:00,UTC,7,-1,96,-9.4,288,3.6
2013,1,12,09:00,UTC,7,-1,96,-9.8,295,3.4
2013,1,12,10:00,UTC,7,-1,96,-9.9,301,3.4
2013,1,12,11:00,UTC,7,-1,96,-10,294,1.6
2013,1,12,12:00,UTC,7,-1,96,-9.6,289,1.9
2013,1,12,13:00,UTC,7,-1,96,-9.3,292,1.6
2013,1,12,14:00,UTC,7,0.2,96,-9.1,292,1.7
2013,1,12,15:00,UTC,7,-1,97,-8.6,266,2.3
2013,1,12,16:00,UTC,7,-1,97,-8,288,2.3
2013,1,12,17:00,UTC,9,0.2,98,-7.2,303,2.3
2013,1,12,18:00,UTC,7,-1,98,-6.8,297,3
2013,1,12,19:00,UTC,7,-1,98,-6.7,287,1.4
2013,1,12,20:00,UTC,7,-1,98,-6.5,300,1.9
2013,1,12,21:00,UTC,9,-1,99,-6.3,319,2.3
2013,1,12,22:00,UTC,7,-1,99,-6.3,298,1
2013,1,12,23:00,UTC,9,0.2,99,-6,302,1.8
2013,1,13,00:00,UTC,7,0.1,99,-6.1,316,2.7
2013,1,13,01:00,UTC,7,0.2,99,-6.3,330,2.4
2013,1,13,02:00,UTC,7,-1,98,-6.5,327,2.6
2013,1,13,03:00,UTC,7,0.2,98,-6.9,333,1.2
2013,1,13,04:00,UTC,7,0.2,98,-7.7,0,0
2013,1,13,05:00,UTC,8,0.1,97,-8.3,290,0.8
2013,1,13,06:00,UTC,7,0.1,97,-8.2,268,1.8
2013,1,13,07:00,UTC,7,-1,97,-8.8,297,1
2013,1,13,08:00,UTC,8,0.1,96,-9.8,169,0.6
2013,1,13,09:00,UTC,8,-1,96,-9.6,97,1
2013,1,13,10:00,UTC,8,-1,96,-9.5,232,1
2013,1,13,11:00,UTC,8,-1,97,-8.6,241,1.4
2013,1,13,12:00,UTC,7,-1,97,-8.1,98,0.7
2013,1,13,13:00,UTC,7,-1,97,-7.8,266,2.4
2013,1,13,14:00,UTC,8,-1,97,-7.7,118,0.7
2013,1,13,15:00,UTC,8,-1,98,-7.5,0,0
2013,1,13,16:00,UTC,7,-1,98,-7.5,145,1.1
2013,1,13,17:00,UTC,8,-1,98,-7.6,0,0
2013,1,13,18:00,UTC,7,-1,97,-7.7,0,0
2013,1,13,19:00,UTC,8,0.3,98,-7.2,239,1.3
2013,1,13,20:00,UTC,8,0.4,98,-6.9,252,1.3
2013,1,13,21:00,UTC,8,0.3,98,-6.7,258,1.6
2013,1,13,22:00,UTC,8,-1,98,-6.8,254,1.7
2013,1,13,23:00,UTC,8,-1,98,-6.7,253,1.8
2013,1,14,00:00,UTC,7,-1,98,-6.7,271,2.2
2013,1,14,01:00,UTC,8,-1,98,-6.6,278,2.2
2013,1,14,02:00,UTC,8,-1,98,-6.6,282,2.3
2013,1,14,03:00,UTC,8,-1,98,-6.6,281,2.3
2013,1,14,04:00,UTC,7,-1,99,-6.5,279,2.8
2013,1,14,05:00,UTC,8,-1,98,-6.6,285,2.4
2013,1,14,06:00,UTC,7,-1,98,-6.7,283,3.3
2013,1,14,07:00,UTC,8,-1,98,-7,270,2.7
2013,1,14,08:00,UTC,8,-1,98,-7,266,2.4
2013,1,14,09:00,UTC,7,-1,98,-7.1,294,2.3
2013,1,14,10:00,UTC,8,-1,98,-7.3,261,1.9
2013,1,14,11:00,UTC,8,-1,98,-7.7,266,3
2013,1,14,12:00,UTC,8,-1,98,-7.7,268,2.4
2013,1,14,13:00,UTC,8,-1,97,-8,275,3.5
2013,1,14,14:00,UTC,7,-1,98,-7.9,266,2.3
2013,1,14,15:00,UTC,8,-1,98,-7.5,255,2.1
2013,1,14,16:00,UTC,8,-1,98,-7.3,271,1.8
2013,1,14,17:00,UTC,8,-1,98,-7.1,249,1.9
2013,1,14,18:00,UTC,7,-1,98,-7,253,1.3
2013,1,14,19:00,UTC,8,0.3,98,-6.9,264,1.9
2013,1,14,20:00,UTC,7,0.1,98,-6.9,266,2.2
2013,1,14,21:00,UTC,7,-1,98,-6.9,313,2.4
2013,1,14,22:00,UTC,7,-1,98,-7,307,3
2013,1,14,23:00,UTC,7,-1,98,-7.3,295,2.1
2013,1,15,00:00,UTC,8,-1,98,-7.5,318,2.2
2013,1,15,01:00,UTC,8,-1,98,-7.6,309,1.8
2013,1,15,02:00,UTC,7,-1,98,-7.5,321,1.6
2013,1,15,03:00,UTC,7,-1,98,-7.4,313,2.1
2013,1,15,04:00,UTC,7,-1,98,-7.3,291,1.2
2013,1,15,05:00,UTC,9,0.2,98,-7.3,311,1.7
2013,1,15,06:00,UTC,7,-1,98,-7.2,317,1.7
2013,1,15,07:00,UTC,7,-1,98,-7.2,317,1.1
2013,1,15,08:00,UTC,8,-1,98,-7.2,321,1.2
2013,1,15,09:00,UTC,8,-1,98,-7.2,2,1.6
2013,1,15,10:00,UTC,8,-1,97,-7.7,3,1.2
2013,1,15,11:00,UTC,8,-1,97,-7.8,334,1.2
2013,1,15,12:00,UTC,8,-1,97,-8.2,334,1.1
2013,1,15,13:00,UTC,8,-1,97,-8.6,23,1.5
2013,1,15,14:00,UTC,8,-1,97,-9,21,1.1
2013,1,15,15:00,UTC,7,-1,96,-9.6,28,1.8
2013,1,15,16:00,UTC,8,-1,96,-10,10,1.2
2013,1,15,17:00,UTC,8,-1,95,-10.4,33,1.6
2013,1,15,18:00,UTC,8,-1,95,-11,39,1
2013,1,15,19:00,UTC,8,-1,95,-11.3,69,1.7
2013,1,15,20:00,UTC,8,-1,94,-11.8,61,2
2013,1,15,21:00,UTC,8,-1,94,-12,53,2.3
2013,1,15,22:00,UTC,8,-1,94,-12.1,69,1.1
2013,1,15,23:00,UTC,8,-1,94,-12.5,85,2.1
2013,1,16,00:00,UTC,7,-1,93,-12.9,76,2
2013,1,16,01:00,UTC,8,-1,92,-13.8,72,0.9
2013,1,16,02:00,UTC,7,-1,90,-15.6,47,1.1
2013,1,16,03:00,UTC,7,-1,90,-16.2,68,0.9
2013,1,16,04:00,UTC,7,-1,91,-16.2,53,0.8
2013,1,16,05:00,UTC,7,-1,91,-15.8,9,0.7
2013,1,16,06:00,UTC,8,-1,90,-16.6,26,1.5
2013,1,16,07:00,UTC,3,-1,87,-19,0,0
2013,1,16,08:00,UTC,0,-1,86,-20.5,348,0.7
2013,1,16,09:00,UTC,0,-1,86,-20.7,336,0.8
2013,1,16,10:00,UTC,0,-1,86,-20.7,332,0.6
2013,1,16,11:00,UTC,0,-1,85,-21,348,0.6
2013,1,16,12:00,UTC,8,-1,87,-19.9,16,0.9
2013,1,16,13:00,UTC,2,-1,84,-22.2,320,0.7
2013,1,16,14:00,UTC,7,-1,84,-22.1,19,0.9
2013,1,16,15:00,UTC,0,-1,82,-23.7,19,0.7
2013,1,16,16:00,UTC,0,-1,83,-23.6,38,0.8
2013,1,16,17:00,UTC,8,-1,82,-24.1,22,0.7
2013,1,16,18:00,UTC,8,-1,83,-23.7,0,0
2013,1,16,19:00,UTC,8,-1,82,-24.4,0,0
2013,1,16,20:00,UTC,4,-1,81,-25,142,0.8
2013,1,16,21:00,UTC,8,-1,80,-26,0,0
2013,1,16,22:00,UTC,8,-1,80,-25.7,71,0.8
2013,1,16,23:00,UTC,8,-1,79,-26.7,0,0
2013,1,17,00:00,UTC,8,-1,79,-26.7,0,0
2013,1,17,01:00,UTC,8,-1,79,-27,0,0
2013,1,17,02:00,UTC,8,-1,79,-27.2,0,0
2013,1,17,03:00,UTC,8,-1,78,-27.4,0,0
2013,1,17,04:00,UTC,8,-1,77,-28,219,0.8
2013,1,17,05:00,UTC,8,-1,77,-28,0,0
2013,1,17,06:00,UTC,8,-1,78,-28.1,166,0.9
2013,1,17,07:00,UTC,8,-1,78,-27.4,174,1
2013,1,17,08:00,UTC,8,-1,77,-27.7,0,0
2013,1,17,09:00,UTC,5,-1,77,-27.7,0,0
2013,1,17,10:00,UTC,8,-1,78,-27.6,0,0
2013,1,17,11:00,UTC,7,-1,79,-26.8,0,0
2013,1,17,12:00,UTC,7,-1,80,-26,175,1.2
2013,1,17,13:00,UTC,0,-1,78,-27.1,0,0
2013,1,17,14:00,UTC,0,-1,78,-27.4,157,0.8
2013,1,17,15:00,UTC,0,-1,78,-27.4,0,0
2013,1,17,16:00,UTC,1,-1,77,-27.7,114,0.7
2013,1,17,17:00,UTC,0,-1,77,-28.3,26,0.7
2013,1,17,18:00,UTC,0,-1,76,-28.5,0,0
2013,1,17,19:00,UTC,1,-1,76,-28.8,0,0
2013,1,17,20:00,UTC,4,-1,76,-28.4,173,0.7
2013,1,17,21:00,UTC,7,-1,78,-26.8,162,1.4
2013,1,17,22:00,UTC,4,-1,78,-27.6,162,0.7
2013,1,17,23:00,UTC,7,-1,82,-23.8,0,0
2013,1,18,00:00,UTC,2,-1,84,-21.7,175,1.6
2013,1,18,01:00,UTC,1,-1,85,-21,162,2.1
2013,1,18,02:00,UTC,2,-1,84,-20.9,120,1.3
2013,1,18,03:00,UTC,9,-1,85,-20.7,237,1
2013,1,18,04:00,UTC,7,-1,87,-19.4,158,1.7
2013,1,18,05:00,UTC,6,-1,88,-18.7,221,2.1
2013,1,18,06:00,UTC,7,-1,87,-18.8,211,4.2
2013,1,18,07:00,UTC,6,-1,86,-19.4,205,3.2
2013,1,18,08:00,UTC,7,-1,88,-18.5,205,4.6
2013,1,18,09:00,UTC,8,-1,89,-16.3,,
2013,1,18,10:00,UTC,7,-1,90,-15,,
2013,1,18,11:00,UTC,7,-1,91,-13.9,,
2013,1,18,12:00,UTC,7,-1,92,-13.3,,
2013,1,18,13:00,UTC,7,-1,92,-12.8,,
2013,1,18,14:00,UTC,7,-1,93,-11.8,,
2013,1,18,15:00,UTC,7,-1,93,-11.7,,
2013,1,18,16:00,UTC,6,-1,94,-11.3,,
2013,1,18,17:00,UTC,8,-1,93,-11.2,,
2013,1,18,18:00,UTC,7,-1,93,-11.5,,
