Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,3,21:00,UTC,,-1,96,-0.5,186,2.6
2013,1,3,22:00,UTC,,-1,97,-0.7,164,3.5
2013,1,3,23:00,UTC,,-1,97,-0.8,150,3.7
2013,1,4,00:00,UTC,,-1,100,-1,135,2.7
2013,1,4,01:00,UTC,,0.2,100,-0.9,142,3.9
2013,1,4,02:00,UTC,,-1,100,-0.8,159,3.5
2013,1,4,03:00,UTC,,-1,100,-0.5,144,3
2013,1,4,04:00,UTC,,-1,100,-0.3,162,2.2
2013,1,4,05:00,UTC,,-1,100,-0.1,129,0.6
2013,1,4,06:00,UTC,,-1,100,0,137,0.7
2013,1,4,07:00,UTC,,-1,100,0,0,0
2013,1,4,08:00,UTC,,0.3,100,0.1,0,0
2013,1,4,09:00,UTC,,0.3,100,-0.1,316,2
2013,1,4,10:00,UTC,,0.2,100,-0.7,308,1.9
2013,1,4,11:00,UTC,,-1,100,-0.9,327,1.6
2013,1,4,12:00,UTC,,-1,100,-0.1,359,3.3
2013,1,4,13:00,UTC,,-1,97,-0.4,1,3.2
2013,1,4,14:00,UTC,,-1,96,-0.9,359,3.4
2013,1,4,15:00,UTC,,-1,94,-1.4,2,4
2013,1,4,16:00,UTC,,-1,91,-1.8,3,4.3
2013,1,4,17:00,UTC,,-1,93,-1.7,358,2.4
2013,1,4,18:00,UTC,,-1,94,-2.1,355,2.7
2013,1,4,19:00,UTC,,-1,94,-2.4,347,2.6
2013,1,4,20:00,UTC,,-1,94,-3,4,2.7
2013,1,4,21:00,UTC,,-1,94,-3.2,348,2.4
2013,1,4,22:00,UTC,,-1,94,-3,344,2.1
2013,1,4,23:00,UTC,,-1,94,-2.9,352,1.5
2013,1,5,00:00,UTC,,-1,94,-3,337,2.3
2013,1,5,01:00,UTC,,-1,96,-3,358,1.4
2013,1,5,02:00,UTC,,-1,96,-3.1,345,1.3
2013,1,5,03:00,UTC,,-1,96,-2.9,321,1.5
2013,1,5,04:00,UTC,,-1,95,-2.6,331,1.6
2013,1,5,05:00,UTC,,-1,96,-3.1,311,1.8
2013,1,5,06:00,UTC,,-1,98,-3.7,274,1.1
2013,1,5,07:00,UTC,,-1,99,-4.4,254,2.2
2013,1,5,08:00,UTC,,-1,99,-6,250,1.6
2013,1,5,09:00,UTC,,-1,100,-6.4,285,0.7
2013,1,5,10:00,UTC,,-1,99,-6,0,0
2013,1,5,11:00,UTC,,-1,98,-7.7,264,0.7
2013,1,5,12:00,UTC,,-1,100,-7.5,256,1.1
2013,1,5,13:00,UTC,,-1,98,-7.8,0,0
2013,1,5,14:00,UTC,,-1,98,-8.7,0,0
2013,1,5,15:00,UTC,,-1,97,-10.7,254,0.7
2013,1,5,16:00,UTC,,-1,96,-10.9,0,0
2013,1,5,17:00,UTC,,-1,94,-11.4,0,0
2013,1,5,18:00,UTC,,-1,95,-11.1,0,0
2013,1,5,19:00,UTC,,-1,97,-9.9,0,0
2013,1,5,20:00,UTC,,-1,98,-8.4,0,0
2013,1,5,21:00,UTC,,-1,98,-7.6,0,0
2013,1,5,22:00,UTC,,-1,99,-6.9,0,0
2013,1,5,23:00,UTC,,-1,99,-6.3,0,0
2013,1,6,00:00,UTC,,-1,99,-6.2,23,0.7
2013,1,6,01:00,UTC,,-1,98,-6.7,343,1
2013,1,6,02:00,UTC,,-1,99,-6.7,0,0
2013,1,6,03:00,UTC,,-1,98,-6.2,0,0
2013,1,6,04:00,UTC,,-1,99,-6.1,0,0
2013,1,6,05:00,UTC,,-1,99,-6.2,340,0.6
2013,1,6,06:00,UTC,,-1,99,-6.3,0,0
2013,1,6,07:00,UTC,,-1,98,-6.7,0,0
2013,1,6,08:00,UTC,,-1,98,-6.8,0,0
2013,1,6,09:00,UTC,,-1,98,-7,0,0
2013,1,6,10:00,UTC,,-1,97,-7.6,0,0
2013,1,6,11:00,UTC,,-1,97,-7.9,0,0
2013,1,6,12:00,UTC,,-1,97,-7.9,0,0
2013,1,6,13:00,UTC,,-1,97,-7.8,122,0.7
2013,1,6,14:00,UTC,,-1,97,-8.2,0,0
2013,1,6,15:00,UTC,,-1,97,-8.3,98,0.7
2013,1,6,16:00,UTC,,-1,96,-8.9,109,0.8
2013,1,6,17:00,UTC,,-1,96,-9,127,1.1
2013,1,6,18:00,UTC,,-1,96,-9.8,145,1.2
2013,1,6,19:00,UTC,,-1,95,-10,157,1.1
2013,1,6,20:00,UTC,,-1,95,-10.2,151,1.6
2013,1,6,21:00,UTC,,-1,95,-10.1,139,1.4
2013,1,6,22:00,UTC,,-1,96,-9.7,142,1.3
2013,1,6,23:00,UTC,,-1,95,-9.7,140,1.3
2013,1,7,00:00,UTC,,-1,96,-9.3,139,1.5
2013,1,7,01:00,UTC,,-1,96,-8.7,143,2
2013,1,7,02:00,UTC,,0.4,97,-8.4,136,2
2013,1,7,03:00,UTC,,-1,97,-7.6,142,2.2
2013,1,7,04:00,UTC,,-1,98,-6.9,153,2.8
2013,1,7,05:00,UTC,,-1,98,-6.3,157,3.2
2013,1,7,06:00,UTC,,0.2,98,-5.8,160,3.8
2013,1,7,07:00,UTC,,0.1,99,-5.3,162,3.2
2013,1,7,08:00,UTC,,-1,99,-4.4,172,4.1
2013,1,7,09:00,UTC,,-1,99,-4.3,178,3.7
2013,1,7,10:00,UTC,,-1,100,-4.1,177,3.2
2013,1,7,11:00,UTC,,-1,100,-3.5,179,2.7
2013,1,7,12:00,UTC,,-1,100,-3.1,167,3.1
2013,1,7,13:00,UTC,,-1,100,-2.8,164,2.5
2013,1,7,14:00,UTC,,-1,100,-2.7,160,2.9
2013,1,7,15:00,UTC,,-1,100,-2.6,165,2.4
2013,1,7,16:00,UTC,,-1,100,-2.4,163,3.4
2013,1,7,17:00,UTC,,-1,100,-2.3,164,2.7
2013,1,7,18:00,UTC,,-1,100,-2.6,159,2.8
2013,1,7,19:00,UTC,,-1,100,-3,148,3.4
2013,1,7,20:00,UTC,,-1,100,-3.2,147,3.3
2013,1,7,21:00,UTC,,-1,100,-3.2,139,2.8
2013,1,7,22:00,UTC,,-1,100,-3.3,131,2.7
2013,1,7,23:00,UTC,,-1,100,-2.9,135,2.6
2013,1,8,00:00,UTC,,-1,100,-2.6,133,2.3
2013,1,8,01:00,UTC,,-1,100,-2.3,127,2.1
2013,1,8,02:00,UTC,,-1,100,-1.9,128,1.9
2013,1,8,03:00,UTC,,-1,100,-1.5,130,2.3
2013,1,8,04:00,UTC,,0.3,100,-1.2,117,1.9
2013,1,8,05:00,UTC,,-1,100,-1.3,119,1.8
2013,1,8,06:00,UTC,,-1,100,-1.5,104,2.3
2013,1,8,07:00,UTC,,0.5,100,-1.4,107,2.5
2013,1,8,08:00,UTC,,0.3,100,-1.3,114,2
2013,1,8,09:00,UTC,,-1,100,-1.1,107,1.8
2013,1,8,10:00,UTC,,-1,100,-0.9,102,1.9
2013,1,8,11:00,UTC,,-1,100,-1,121,1.1
2013,1,8,12:00,UTC,,-1,100,-0.4,104,1.6
2013,1,8,13:00,UTC,,-1,100,-0.3,95,1
2013,1,8,14:00,UTC,,-1,100,-0.2,124,0.9
2013,1,8,15:00,UTC,,-1,100,-0.3,0,0
2013,1,8,16:00,UTC,,-1,100,-0.3,0,0
2013,1,8,17:00,UTC,,-1,100,-0.1,224,1.1
2013,1,8,18:00,UTC,,-1,100,0,231,1.2
2013,1,8,19:00,UTC,,-1,100,-0.1,247,1.5
2013,1,8,20:00,UTC,,-1,100,-0.3,253,1.3
2013,1,8,21:00,UTC,,-1,100,-0.4,245,2.3
2013,1,8,22:00,UTC,,-1,100,-0.6,236,3.4
2013,1,8,23:00,UTC,,-1,100,-1,241,4.3
2013,1,9,00:00,UTC,,-1,100,-1,246,3.4
2013,1,9,01:00,UTC,,-1,100,-1.3,247,3.5
2013,1,9,02:00,UTC,,-1,100,-1.1,253,2.4
2013,1,9,03:00,UTC,,-1,100,-1.3,267,1.5
2013,1,9,04:00,UTC,,-1,99,-2.6,264,1.5
2013,1,9,05:00,UTC,,-1,100,-5.4,265,0.7
2013,1,9,06:00,UTC,,-1,99,-6.8,280,0.6
2013,1,9,07:00,UTC,,-1,99,-7.2,231,0.7
2013,1,9,08:00,UTC,,-1,98,-8.1,258,0.7
2013,1,9,09:00,UTC,,-1,98,-8.4,254,0.7
2013,1,9,10:00,UTC,,-1,98,-7.5,0,0
2013,1,9,11:00,UTC,,-1,98,-7.6,0,0
2013,1,9,12:00,UTC,,-1,98,-7.7,0,0
2013,1,9,13:00,UTC,,-1,97,-8.1,232,0.6
2013,1,9,14:00,UTC,,-1,97,-8.7,0,0
2013,1,9,15:00,UTC,,-1,96,-9.8,249,0.6
2013,1,9,16:00,UTC,,-1,96,-9.4,0,0
2013,1,9,17:00,UTC,,-1,94,-10.4,0,0
2013,1,9,18:00,UTC,,-1,97,-8.4,0,0
2013,1,9,19:00,UTC,,-1,98,-6,0,0
2013,1,9,20:00,UTC,,-1,99,-5.3,0,0
2013,1,9,21:00,UTC,,0.3,99,-4.6,288,0.8
2013,1,9,22:00,UTC,,0.2,99,-4.2,354,2.1
2013,1,9,23:00,UTC,,0.2,99,-5,348,1.9
2013,1,10,00:00,UTC,,-1,98,-5.3,12,2.7
2013,1,10,01:00,UTC,,-1,97,-6.5,18,2.9
2013,1,10,02:00,UTC,,-1,97,-6.3,18,2.9
2013,1,10,03:00,UTC,,-1,97,-6.2,4,2
2013,1,10,04:00,UTC,,-1,97,-6.2,5,2.4
2013,1,10,05:00,UTC,,-1,97,-6.1,360,2.3
2013,1,10,06:00,UTC,,-1,97,-5.8,5,2.5
2013,1,10,07:00,UTC,,-1,97,-5.6,13,3
2013,1,10,08:00,UTC,,-1,97,-5.1,14,2.8
2013,1,10,09:00,UTC,,-1,97,-4.8,15,3
2013,1,10,10:00,UTC,,-1,97,-4.4,11,2.7
2013,1,10,11:00,UTC,,-1,97,-4.1,18,3
2013,1,10,12:00,UTC,,-1,96,-3.8,12,2.6
2013,1,10,13:00,UTC,,-1,96,-3.5,10,3.4
2013,1,10,14:00,UTC,,-1,95,-3.4,8,3.5
2013,1,10,15:00,UTC,,-1,95,-3.3,9,3.4
2013,1,10,16:00,UTC,,-1,94,-3.3,16,3.7
2013,1,10,17:00,UTC,,-1,91,-3.3,21,4.3
2013,1,10,18:00,UTC,,-1,91,-3.5,22,4
2013,1,10,19:00,UTC,,-1,90,-3.9,23,4.5
2013,1,10,20:00,UTC,,-1,91,-4.2,28,4.3
2013,1,10,21:00,UTC,,-1,92,-4.1,21,3.9
2013,1,10,22:00,UTC,,-1,92,-4.2,28,3.4
2013,1,10,23:00,UTC,,-1,91,-4.3,20,4.1
2013,1,11,00:00,UTC,,-1,92,-5.1,20,5.3
2013,1,11,01:00,UTC,,-1,92,-5.1,18,3.5
2013,1,11,02:00,UTC,,-1,91,-4.9,34,3.5
2013,1,11,03:00,UTC,,-1,90,-5,17,2.5
2013,1,11,04:00,UTC,,-1,93,-5.7,14,2.9
2013,1,11,05:00,UTC,,-1,91,-6.9,13,2.3
2013,1,11,06:00,UTC,,-1,92,-8.2,12,2.9
2013,1,11,07:00,UTC,,-1,95,-9.2,12,2.8
2013,1,11,08:00,UTC,,-1,96,-8,29,3.3
2013,1,11,09:00,UTC,,-1,94,-8.2,30,3.5
2013,1,11,10:00,UTC,,-1,94,-8.2,27,2.5
2013,1,11,11:00,UTC,,-1,94,-8.5,25,1.9
2013,1,11,12:00,UTC,,-1,94,-8.5,32,1.6
2013,1,11,13:00,UTC,,-1,94,-8.7,30,0.9
2013,1,11,14:00,UTC,,-1,96,-9.1,5,1.8
2013,1,11,15:00,UTC,,-1,96,-9.4,2,1.5
2013,1,11,16:00,UTC,,-1,96,-9.6,2,0.9
2013,1,11,17:00,UTC,,-1,97,-10.1,25,1.2
2013,1,11,18:00,UTC,,-1,95,-10.8,110,0.9
2013,1,11,19:00,UTC,,-1,93,-12.5,0,0
2013,1,11,20:00,UTC,,-1,92,-14.4,14,0.7
2013,1,11,21:00,UTC,,-1,92,-14.9,0,0
2013,1,11,22:00,UTC,,-1,90,-16.3,0,0
2013,1,11,23:00,UTC,,-1,90,-16.9,0,0
2013,1,12,00:00,UTC,,-1,90,-16.4,0,0
2013,1,12,01:00,UTC,,-1,90,-15.9,0,0
2013,1,12,02:00,UTC,,-1,89,-16.8,0,0
2013,1,12,03:00,UTC,,-1,90,-16,0,0
2013,1,12,04:00,UTC,,-1,90,-15.8,138,0.6
2013,1,12,05:00,UTC,,-1,91,-15.9,164,1.2
2013,1,12,06:00,UTC,,-1,91,-15.8,152,0.8
2013,1,12,07:00,UTC,,-1,92,-14.8,133,0.9
2013,1,12,08:00,UTC,,-1,92,-14.3,155,0.9
2013,1,12,09:00,UTC,,-1,93,-13.6,0,0
2013,1,12,10:00,UTC,,-1,93,-13.2,0,0
2013,1,12,11:00,UTC,,-1,94,-12.4,0,0
2013,1,12,12:00,UTC,,-1,94,-11.2,0,0
2013,1,12,13:00,UTC,,-1,95,-10.4,0,0
2013,1,12,14:00,UTC,,-1,95,-9.8,0,0
2013,1,12,15:00,UTC,,-1,96,-8.9,0,0
2013,1,12,16:00,UTC,,-1,96,-8.4,0,0
2013,1,12,17:00,UTC,,-1,97,-7.5,0,0
2013,1,12,18:00,UTC,,-1,97,-7.7,0,0
2013,1,12,19:00,UTC,,-1,97,-7.7,0,0
2013,1,12,20:00,UTC,,-1,98,-6.9,0,0
2013,1,12,21:00,UTC,,-1,98,-5.6,0,0
2013,1,12,22:00,UTC,,-1,98,-5.4,214,0.9
2013,1,12,23:00,UTC,,-1,99,-5.1,227,1.1
2013,1,13,00:00,UTC,,-1,99,-5.1,221,1.6
2013,1,13,01:00,UTC,,-1,99,-4.9,212,1.4
2013,1,13,02:00,UTC,,-1,99,-4.6,209,1.5
2013,1,13,03:00,UTC,,-1,99,-4.5,210,1.5
2013,1,13,04:00,UTC,,-1,99,-4.6,199,1.5
2013,1,13,05:00,UTC,,-1,99,-4.7,193,1.7
2013,1,13,06:00,UTC,,-1,99,-4.5,209,1.8
2013,1,13,07:00,UTC,,-1,99,-4.4,179,1.5
2013,1,13,08:00,UTC,,-1,99,-4.6,139,1
2013,1,13,09:00,UTC,,-1,99,-4.5,195,1.4
2013,1,13,10:00,UTC,,-1,97,-4.1,235,2.1
2013,1,13,11:00,UTC,,-1,96,-3.6,226,3.7
2013,1,13,12:00,UTC,,-1,96,-3.4,219,2.9
2013,1,13,13:00,UTC,,-1,94,-3.2,226,1.5
2013,1,13,14:00,UTC,,-1,93,-3.1,227,2.9
2013,1,13,15:00,UTC,,-1,93,-3.4,235,2.8
2013,1,13,16:00,UTC,,-1,93,-3.7,222,3.9
2013,1,13,17:00,UTC,,-1,93,-3.9,224,3.4
2013,1,13,18:00,UTC,,-1,94,-4,233,3.5
2013,1,13,19:00,UTC,,-1,94,-3.9,235,3
2013,1,13,20:00,UTC,,-1,94,-3.9,227,3.7
2013,1,13,21:00,UTC,,-1,93,-4,234,3.3
2013,1,13,22:00,UTC,,-1,93,-4,233,3
2013,1,13,23:00,UTC,,-1,94,-4,240,2.6
2013,1,14,00:00,UTC,,-1,93,-3.9,225,3.6
2013,1,14,01:00,UTC,,-1,93,-4.2,230,3.7
2013,1,14,02:00,UTC,,-1,94,-4.5,234,3.9
2013,1,14,03:00,UTC,,-1,95,-4.6,227,4
2013,1,14,04:00,UTC,,-1,96,-4.6,235,3.4
2013,1,14,05:00,UTC,,-1,97,-4.5,240,2.9
2013,1,14,06:00,UTC,,-1,97,-4.5,241,2.4
2013,1,14,07:00,UTC,,-1,97,-4.4,235,3.1
2013,1,14,08:00,UTC,,-1,98,-4.3,234,2.8
2013,1,14,09:00,UTC,,-1,98,-4,238,3
2013,1,14,10:00,UTC,,-1,97,-3.9,237,2.8
2013,1,14,11:00,UTC,,-1,98,-3.8,244,3
2013,1,14,12:00,UTC,,-1,97,-3.7,246,3.2
2013,1,14,13:00,UTC,,-1,96,-3.5,253,1.6
2013,1,14,14:00,UTC,,-1,95,-3.3,240,3
2013,1,14,15:00,UTC,,-1,95,-3.5,225,4.3
2013,1,14,16:00,UTC,,-1,96,-3.8,249,3.1
2013,1,14,17:00,UTC,,-1,97,-4,246,2.4
2013,1,14,18:00,UTC,,-1,96,-4,246,2.2
2013,1,14,19:00,UTC,,-1,97,-4,250,1.6
2013,1,14,20:00,UTC,,-1,96,-4,254,1.3
2013,1,14,21:00,UTC,,-1,96,-4.1,250,1.3
2013,1,14,22:00,UTC,,-1,96,-4.1,210,1.2
2013,1,14,23:00,UTC,,-1,96,-4.1,0,0
2013,1,15,00:00,UTC,,-1,96,-4.2,337,0.9
2013,1,15,01:00,UTC,,-1,97,-4.3,0,0
2013,1,15,02:00,UTC,,-1,97,-4.8,0,0
2013,1,15,03:00,UTC,,-1,98,-4.7,101,0.7
2013,1,15,04:00,UTC,,-1,94,-4.5,139,1
2013,1,15,05:00,UTC,,-1,95,-4.6,32,0.9
2013,1,15,06:00,UTC,,-1,95,-4.6,21,0.7
2013,1,15,07:00,UTC,,-1,96,-4.9,39,1.1
2013,1,15,08:00,UTC,,-1,94,-4.6,42,1.5
2013,1,15,09:00,UTC,,-1,93,-4.6,59,0.7
2013,1,15,10:00,UTC,,-1,95,-4.5,39,1.5
2013,1,15,11:00,UTC,,-1,98,-4.8,33,2.3
2013,1,15,12:00,UTC,,-1,98,-4.8,43,1.6
2013,1,15,13:00,UTC,,-1,98,-5.1,36,1.9
2013,1,15,14:00,UTC,,-1,99,-5.6,22,2.6
2013,1,15,15:00,UTC,,-1,98,-5.8,32,1.9
2013,1,15,16:00,UTC,,-1,97,-6.1,35,2.2
2013,1,15,17:00,UTC,,-1,99,-6.3,37,2
2013,1,15,18:00,UTC,,-1,98,-6.3,45,2
2013,1,15,19:00,UTC,,-1,99,-6.5,44,2.2
2013,1,15,20:00,UTC,,-1,98,-6.6,39,2.3
2013,1,15,21:00,UTC,,-1,98,-6.7,45,2.1
2013,1,15,22:00,UTC,,-1,98,-6.7,45,2.4
2013,1,15,23:00,UTC,,-1,96,-6.8,55,1.5
2013,1,16,00:00,UTC,,-1,96,-6.9,68,1.3
2013,1,16,01:00,UTC,,-1,96,-6.8,63,1.5
2013,1,16,02:00,UTC,,-1,97,-6.9,70,0.9
2013,1,16,03:00,UTC,,-1,94,-6.9,67,1.3
2013,1,16,04:00,UTC,,-1,94,-7,43,1.6
2013,1,16,05:00,UTC,,-1,93,-6.9,37,2
2013,1,16,06:00,UTC,,-1,93,-6.9,45,2.3
2013,1,16,07:00,UTC,,-1,94,-7.1,42,3
2013,1,16,08:00,UTC,,-1,94,-7.3,47,2.8
2013,1,16,09:00,UTC,,-1,93,-7.4,49,2.5
2013,1,16,10:00,UTC,,-1,92,-7.6,48,2.7
2013,1,16,11:00,UTC,,-1,93,-8.2,34,3.2
2013,1,16,12:00,UTC,,-1,92,-8.7,25,2.5
2013,1,16,13:00,UTC,,-1,92,-8.9,34,2.7
2013,1,16,14:00,UTC,,-1,93,-9.5,42,2.7
2013,1,16,15:00,UTC,,-1,93,-10,38,2.3
2013,1,16,16:00,UTC,,-1,93,-10.2,35,1.7
2013,1,16,17:00,UTC,,-1,93,-10.7,30,1.6
2013,1,16,18:00,UTC,,-1,94,-12.3,42,1.4
2013,1,16,19:00,UTC,,-1,94,-13.5,32,1.1
2013,1,16,20:00,UTC,,-1,92,-13.4,45,0.9
2013,1,16,21:00,UTC,,-1,91,-14,29,1.1
2013,1,16,22:00,UTC,,-1,91,-14.3,26,0.8
2013,1,16,23:00,UTC,,-1,91,-14.2,355,0.6
2013,1,17,00:00,UTC,,-1,91,-14.3,358,0.6
2013,1,17,01:00,UTC,,-1,90,-14.4,13,0.6
2013,1,17,02:00,UTC,,-1,90,-14.5,0,0
2013,1,17,03:00,UTC,,-1,90,-14.3,0,0
2013,1,17,04:00,UTC,,-1,95,-14.2,6,1
2013,1,17,05:00,UTC,,-1,92,-14.1,0,0
2013,1,17,06:00,UTC,,-1,91,-13.9,9,0.6
2013,1,17,07:00,UTC,,-1,90,-14.1,0,0
2013,1,17,08:00,UTC,,-1,89,-14.6,35,0.6
2013,1,17,09:00,UTC,,-1,89,-15.7,0,0
2013,1,17,10:00,UTC,,-1,88,-15.7,39,0.7
2013,1,17,11:00,UTC,,-1,86,-16.6,6,1.5
2013,1,17,12:00,UTC,,-1,88,-16.1,104,0.9
2013,1,17,13:00,UTC,,-1,90,-16.2,0,0
2013,1,17,14:00,UTC,,-1,91,-17.8,0,0
2013,1,17,15:00,UTC,,-1,90,-17.9,32,1.1
2013,1,17,16:00,UTC,,-1,89,-16.7,0,0
2013,1,17,17:00,UTC,,-1,89,-18,0,0
2013,1,17,18:00,UTC,,-1,89,-19.4,104,1.1
2013,1,17,19:00,UTC,,-1,87,-20.6,0,0
2013,1,17,20:00,UTC,,-1,87,-21.2,37,0.6
2013,1,17,21:00,UTC,,-1,87,-21.1,0,0
2013,1,17,22:00,UTC,,-1,86,-21.2,108,0.7
2013,1,17,23:00,UTC,,-1,87,-21.2,86,0.6
2013,1,18,00:00,UTC,,-1,84,-22.2,96,0.7
2013,1,18,01:00,UTC,,-1,85,-22,118,1.1
2013,1,18,02:00,UTC,,-1,85,-21.7,108,1.1
2013,1,18,03:00,UTC,,-1,85,-21.3,101,1
2013,1,18,04:00,UTC,,-1,86,-20.5,121,0.9
2013,1,18,05:00,UTC,,-1,89,-17.5,130,1.2
2013,1,18,06:00,UTC,,-1,90,-16,165,1.8
2013,1,18,07:00,UTC,,-1,91,-14.7,168,0.8
2013,1,18,08:00,UTC,,-1,92,-12.8,165,1.9
2013,1,18,09:00,UTC,,-1,92,-11.8,163,2.9
2013,1,18,10:00,UTC,,-1,91,-10,180,2.9
2013,1,18,11:00,UTC,,-1,91,-9.6,187,1.8
2013,1,18,12:00,UTC,,-1,90,-9.3,182,2.7
2013,1,18,13:00,UTC,,-1,90,-9,192,3
2013,1,18,14:00,UTC,,-1,90,-10.2,184,2.5
2013,1,18,15:00,UTC,,-1,90,-11.6,177,2
2013,1,18,16:00,UTC,,-1,90,-12.2,171,2.7
2013,1,18,17:00,UTC,,-1,89,-13.2,168,2.9
2013,1,18,18:00,UTC,,-1,90,-12.7,170,3
2013,1,18,19:00,UTC,,-1,91,-12.8,153,1.4
2013,1,18,20:00,UTC,,-1,91,-13.3,168,3.2
2013,1,18,21:00,UTC,,-1,91,-9.4,218,3.5
2013,1,18,22:00,UTC,,-1,92,-9.4,228,2.3
2013,1,18,23:00,UTC,,-1,92,-7.5,233,3.6
2013,1,19,00:00,UTC,,-1,93,-7.1,236,3.1
2013,1,19,01:00,UTC,,-1,94,-6,232,3.5
2013,1,19,02:00,UTC,,-1,93,-4.8,247,5.3
2013,1,19,03:00,UTC,,-1,92,-4.9,242,5.6
2013,1,19,04:00,UTC,,-1,93,-5,241,5.4
2013,1,19,05:00,UTC,,-1,94,-4.5,245,5.2
2013,1,19,06:00,UTC,,-1,96,-4,245,5.4
2013,1,19,07:00,UTC,,-1,99,-3.5,236,5.6
2013,1,19,08:00,UTC,,-1,97,-2.9,253,3.2
2013,1,19,09:00,UTC,,-1,97,-2.6,243,4
2013,1,19,10:00,UTC,,0.3,98,-2.3,241,5.1
