Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,4,04:00,UTC,,,93,-1.9,112,1.6
2013,1,4,05:00,UTC,,,95,-2.2,88,2.3
2013,1,4,06:00,UTC,,,97,-2.3,67,1.5
2013,1,4,07:00,UTC,,,100,-2.5,35,1.4
2013,1,4,08:00,UTC,,,100,-3,19,2.3
2013,1,4,09:00,UTC,,,100,-3.3,24,1.6
2013,1,4,10:00,UTC,,,100,-4.3,358,2.7
2013,1,4,11:00,UTC,,,100,-4.7,358,2.3
2013,1,4,12:00,UTC,,,100,-6.9,326,3.9
2013,1,4,13:00,UTC,,,99,-6.8,325,4.3
2013,1,4,14:00,UTC,,,97,-10.6,315,5.1
2013,1,4,15:00,UTC,,,95,-12.6,322,4.4
2013,1,4,16:00,UTC,,,96,-13.3,310,4.8
2013,1,4,17:00,UTC,,,94,-14.9,351,3
2013,1,4,18:00,UTC,,,94,-15.2,301,3
2013,1,4,19:00,UTC,,,93,-15.7,326,2
2013,1,4,20:00,UTC,,,93,-16.2,296,2.8
2013,1,4,21:00,UTC,,,93,-15.7,318,2.9
2013,1,4,22:00,UTC,,,94,-15,284,1.5
2013,1,4,23:00,UTC,,,94,-14.8,291,2.3
2013,1,5,00:00,UTC,,,95,-13.7,295,2.1
2013,1,5,01:00,UTC,,,94,-14.1,328,3.5
2013,1,5,02:00,UTC,,,95,-13.8,294,2.2
2013,1,5,03:00,UTC,,,94,-14.3,292,2.3
2013,1,5,04:00,UTC,,,95,-13.7,299,0.9
2013,1,5,05:00,UTC,,,95,-13.1,324,3.4
2013,1,5,06:00,UTC,,,96,-12.4,340,2.5
2013,1,5,07:00,UTC,,,95,-13.3,327,2.6
2013,1,5,08:00,UTC,,,95,-13,309,4
2013,1,5,09:00,UTC,,,95,-13.5,305,3
2013,1,5,10:00,UTC,,,94,-13.8,295,2.6
2013,1,5,11:00,UTC,,,94,-13.7,292,2
2013,1,5,12:00,UTC,,,94,-13.8,306,2.5
2013,1,5,13:00,UTC,,,94,-14,331,1.5
2013,1,5,14:00,UTC,,,93,-15.5,341,1.1
2013,1,5,15:00,UTC,,,94,-15.1,302,2
2013,1,5,16:00,UTC,,,93,-16,315,1.9
2013,1,5,17:00,UTC,,,92,-15.9,309,1.4
2013,1,5,18:00,UTC,,,93,-16.1,301,1.9
2013,1,5,19:00,UTC,,,93,-15.2,287,1.5
2013,1,5,20:00,UTC,,,93,-16,307,1.6
2013,1,5,21:00,UTC,,,93,-15.9,304,0.7
2013,1,5,22:00,UTC,,,92,-16.9,308,0.9
2013,1,5,23:00,UTC,,,92,-16.8,296,0.9
2013,1,6,00:00,UTC,,,92,-17,0,0
2013,1,6,01:00,UTC,,,94,-15.1,0,0
2013,1,6,02:00,UTC,,,94,-14.5,0,0
2013,1,6,03:00,UTC,,,94,-14.6,0,0
2013,1,6,04:00,UTC,,,93,-14.6,0,0
2013,1,6,05:00,UTC,,,94,-14.7,0,0
2013,1,6,06:00,UTC,,,92,-16,0,0
2013,1,6,07:00,UTC,,,93,-15.1,0,0
2013,1,6,08:00,UTC,,,93,-15.5,0,0
2013,1,6,09:00,UTC,,,93,-14.8,0,0
2013,1,6,10:00,UTC,,,93,-15.7,0,0
2013,1,6,11:00,UTC,,,93,-14.9,0,0
2013,1,6,12:00,UTC,,,94,-14.1,0,0
2013,1,6,13:00,UTC,,,94,-13.9,0,0
2013,1,6,14:00,UTC,,,95,-12.7,0,0
2013,1,6,15:00,UTC,,,95,-12.8,0,0
2013,1,6,16:00,UTC,,,94,-13.2,0,0
2013,1,6,17:00,UTC,,,94,-13.6,0,0
2013,1,6,18:00,UTC,,,94,-13.3,0,0
2013,1,6,19:00,UTC,,,94,-13.3,0,0
2013,1,6,20:00,UTC,,,94,-14,0,0
2013,1,6,21:00,UTC,,,94,-14,0,0
2013,1,6,22:00,UTC,,,94,-13.6,0,0
2013,1,6,23:00,UTC,,,95,-13.1,0,0
2013,1,7,00:00,UTC,,,95,-12.8,0,0
2013,1,7,01:00,UTC,,,95,-12.4,0,0
2013,1,7,02:00,UTC,,,96,-11.6,0,0
2013,1,7,03:00,UTC,,,96,-10.9,141,5
2013,1,7,04:00,UTC,,,97,-10.1,145,5.1
2013,1,7,05:00,UTC,,,97,-9.7,145,4.9
2013,1,7,06:00,UTC,,,97,-9.3,143,4.8
2013,1,7,07:00,UTC,,,98,-8.8,140,4.5
2013,1,7,08:00,UTC,,,98,-8.2,137,3.6
2013,1,7,09:00,UTC,,,98,-7.7,139,4.3
2013,1,7,10:00,UTC,,,99,-7.3,139,4
2013,1,7,11:00,UTC,,,99,-6.7,136,3.9
2013,1,7,12:00,UTC,,,99,-6.4,140,3.1
2013,1,7,13:00,UTC,,,99,-6.1,140,3.2
2013,1,7,14:00,UTC,,,99,-6.1,136,4
2013,1,7,15:00,UTC,,,100,-5.9,143,3.5
2013,1,7,16:00,UTC,,,100,-5.9,139,2.9
2013,1,7,17:00,UTC,,,100,-5.6,128,3.9
2013,1,7,18:00,UTC,,,100,-5.8,135,3
2013,1,7,19:00,UTC,,,100,-5.6,145,4
2013,1,7,20:00,UTC,,,100,-5.7,140,3.8
2013,1,7,21:00,UTC,,,100,-5.6,138,3
2013,1,7,22:00,UTC,,,100,-5.4,125,3.2
2013,1,7,23:00,UTC,,,100,-5.3,127,3.6
2013,1,8,00:00,UTC,,,100,-5.1,121,3
2013,1,8,01:00,UTC,,,100,-5.5,127,4.1
2013,1,8,02:00,UTC,,,100,-5.4,120,4.6
2013,1,8,03:00,UTC,,,100,-5.7,128,3.8
2013,1,8,04:00,UTC,,,100,-5.5,124,4.2
2013,1,8,05:00,UTC,,,100,-5.7,127,4.3
2013,1,8,06:00,UTC,,,100,-5.4,119,3.5
2013,1,8,07:00,UTC,,,100,-5.7,126,4.1
2013,1,8,08:00,UTC,,,99,-5.7,127,4.1
2013,1,8,09:00,UTC,,,99,-5.7,127,3.7
2013,1,8,10:00,UTC,,,99,-5.6,124,4.2
2013,1,8,11:00,UTC,,,99,-5.4,124,4.7
2013,1,8,12:00,UTC,,,99,-5.3,138,3.5
2013,1,8,13:00,UTC,,,99,-5.4,139,3.2
2013,1,8,14:00,UTC,,,99,-5.4,132,4.1
2013,1,8,15:00,UTC,,,99,-5.3,141,4
2013,1,8,16:00,UTC,,,99,-5.2,142,3.8
2013,1,8,17:00,UTC,,,100,-5.2,140,4
2013,1,8,18:00,UTC,,,100,-4.9,148,4.9
2013,1,8,19:00,UTC,,,100,-4.6,167,3.7
2013,1,8,20:00,UTC,,,100,-4.4,152,3.9
2013,1,8,21:00,UTC,,,100,-4.1,155,3.7
2013,1,8,22:00,UTC,,,100,-3.5,155,3.8
2013,1,8,23:00,UTC,,,100,-3.2,163,3.5
2013,1,9,00:00,UTC,,,100,-2.4,209,4.5
2013,1,9,01:00,UTC,,,98,-4.4,299,4.2
2013,1,9,02:00,UTC,,,98,-4.8,282,4.8
2013,1,9,03:00,UTC,,,99,-5.1,278,5
2013,1,9,04:00,UTC,,,100,-4.9,285,6.2
2013,1,9,05:00,UTC,,,99,-5.3,293,6.3
2013,1,9,06:00,UTC,,,99,-7.4,290,4.1
2013,1,9,07:00,UTC,,,98,-6.8,298,4.8
2013,1,9,08:00,UTC,,,97,-11.5,331,2.6
2013,1,9,09:00,UTC,,,96,-12.2,330,3.6
2013,1,9,10:00,UTC,,,98,-9.1,313,4.1
2013,1,9,11:00,UTC,,,97,-9.7,319,3
2013,1,9,12:00,UTC,,,98,-9.4,293,2.9
2013,1,9,13:00,UTC,,,97,-10.1,283,1.6
2013,1,9,14:00,UTC,,,97,-9.4,318,2.1
2013,1,9,15:00,UTC,,,97,-9.7,322,2.5
2013,1,9,16:00,UTC,,,97,-9.8,344,2.7
2013,1,9,17:00,UTC,,,93,-13.5,350,3
2013,1,9,18:00,UTC,,,98,-8.3,17,4.3
2013,1,9,19:00,UTC,,,98,-7.4,29,4.3
2013,1,9,20:00,UTC,,,95,-6.8,27,5.3
2013,1,9,21:00,UTC,,,95,-6.8,27,4.3
2013,1,9,22:00,UTC,,,95,-6.5,20,4.1
2013,1,9,23:00,UTC,,,96,-7.9,8,4.6
2013,1,10,00:00,UTC,,,95,-7.1,28,4.9
2013,1,10,01:00,UTC,,,95,-7.6,40,4.7
2013,1,10,02:00,UTC,,,96,-7.3,35,4.8
2013,1,10,03:00,UTC,,,95,-5.5,30,6.2
2013,1,10,04:00,UTC,,,94,-4.4,29,7.4
2013,1,10,05:00,UTC,,,95,-4.3,25,6.8
2013,1,10,06:00,UTC,,,94,-4,27,7.1
2013,1,10,07:00,UTC,,,93,-3.9,29,6.4
2013,1,10,08:00,UTC,,,92,-4.3,31,6
2013,1,10,09:00,UTC,,,92,-4.6,28,5.6
2013,1,10,10:00,UTC,,,93,-4.9,28,4.8
2013,1,10,11:00,UTC,,,93,-5,31,5.6
2013,1,10,12:00,UTC,,,93,-4.6,36,5.8
2013,1,10,13:00,UTC,,,91,-3.9,36,5.9
2013,1,10,14:00,UTC,,,93,-4.6,32,4.9
2013,1,10,15:00,UTC,,,94,-10.2,360,4.8
2013,1,10,16:00,UTC,,,94,-6.4,1,4.9
2013,1,10,17:00,UTC,,,94,-6.3,26,3.8
2013,1,10,18:00,UTC,,,96,-12.2,2,3.5
2013,1,10,19:00,UTC,,,96,-13.3,3,4.3
2013,1,10,20:00,UTC,,,97,-13,22,4
2013,1,10,21:00,UTC,,,93,-14.6,14,1.9
2013,1,10,22:00,UTC,,,93,-16.8,3,2.7
2013,1,10,23:00,UTC,,,93,-17.4,355,2.5
2013,1,11,00:00,UTC,,,93,-16.6,343,1.8
2013,1,11,01:00,UTC,,,93,-16.4,318,1.6
2013,1,11,02:00,UTC,,,93,-16.3,334,1
2013,1,11,03:00,UTC,,,94,-14.6,0,0
2013,1,11,04:00,UTC,,,93,-14.7,0,0
2013,1,11,05:00,UTC,,,93,-15.5,0,0
2013,1,11,06:00,UTC,,,91,-18.3,349,1.4
2013,1,11,07:00,UTC,,,92,-17.2,51,0.6
2013,1,11,08:00,UTC,,,93,-14.2,0,0
2013,1,11,09:00,UTC,,,94,-13.8,0,0
2013,1,11,10:00,UTC,,,94,-13.2,242,0.6
2013,1,11,11:00,UTC,,,94,-13.2,0,0
2013,1,11,12:00,UTC,,,94,-13.7,0,0
2013,1,11,13:00,UTC,,,94,-13.9,339,0.7
2013,1,11,14:00,UTC,,,95,-12.1,161,1
2013,1,11,15:00,UTC,,,95,-12.5,160,1.4
2013,1,11,16:00,UTC,,,95,-12.5,178,1.4
2013,1,11,17:00,UTC,,,95,-11.9,175,1.3
2013,1,11,18:00,UTC,,,95,-11.9,156,1.9
2013,1,11,19:00,UTC,,,96,-11.3,158,2.4
2013,1,11,20:00,UTC,,,96,-10.4,185,1.5
2013,1,11,21:00,UTC,,,97,-9.4,185,1.6
2013,1,11,22:00,UTC,,,97,-8.9,215,2.3
2013,1,11,23:00,UTC,,,98,-8.2,215,2.5
2013,1,12,00:00,UTC,,,99,-7.2,230,1.4
2013,1,12,01:00,UTC,,,99,-7,207,1.4
2013,1,12,02:00,UTC,,,98,-7.6,169,1.5
2013,1,12,03:00,UTC,,,98,-7.5,182,1.2
2013,1,12,04:00,UTC,,,99,-7.5,173,1.1
2013,1,12,05:00,UTC,,,100,-5.7,251,1.3
2013,1,12,06:00,UTC,,,100,-5.4,268,2.4
2013,1,12,07:00,UTC,,,99,-6.3,280,1.6
2013,1,12,08:00,UTC,,,99,-7.4,256,2
2013,1,12,09:00,UTC,,,98,-8.1,249,1.9
2013,1,12,10:00,UTC,,,98,-8.2,249,1.7
2013,1,12,11:00,UTC,,,98,-8,256,2
2013,1,12,12:00,UTC,,,98,-7.9,242,2.8
2013,1,12,13:00,UTC,,,99,-7.7,258,2.8
2013,1,12,14:00,UTC,,,98,-8.5,247,2.5
2013,1,12,15:00,UTC,,,97,-9.3,241,2.5
2013,1,12,16:00,UTC,,,97,-9.2,242,1.6
2013,1,12,17:00,UTC,,,98,-8.5,0,0
2013,1,12,18:00,UTC,,,97,-9,0,0
2013,1,12,19:00,UTC,,,98,-8.8,0,0
2013,1,12,20:00,UTC,,,98,-8.5,0,0
2013,1,12,21:00,UTC,,,97,-9.6,156,2
2013,1,12,22:00,UTC,,,97,-9.3,157,1.6
2013,1,12,23:00,UTC,,,98,-8.6,168,1.8
2013,1,13,00:00,UTC,,,98,-8.6,167,1.7
2013,1,13,01:00,UTC,,,98,-8.9,155,1.7
2013,1,13,02:00,UTC,,,97,-9.2,151,1.8
2013,1,13,03:00,UTC,,,97,-9.1,149,1.7
2013,1,13,04:00,UTC,,,97,-9.1,156,1.7
2013,1,13,05:00,UTC,,,98,-8.9,154,1.5
2013,1,13,06:00,UTC,,,98,-8.9,147,1.7
2013,1,13,07:00,UTC,,,98,-8.3,136,1.4
2013,1,13,08:00,UTC,,,99,-7.7,155,1.8
2013,1,13,09:00,UTC,,,99,-7,140,1
2013,1,13,10:00,UTC,,,99,-6.6,140,1.2
2013,1,13,11:00,UTC,,,99,-6.3,146,1
2013,1,13,12:00,UTC,,,100,-5.9,148,1.5
2013,1,13,13:00,UTC,,,100,-5.6,161,1.4
2013,1,13,14:00,UTC,,,100,-5.3,151,1.2
2013,1,13,15:00,UTC,,,100,-5.1,154,1.1
2013,1,13,16:00,UTC,,,100,-5,159,1
2013,1,13,17:00,UTC,,,100,-4.7,195,1.1
2013,1,13,18:00,UTC,,,100,-4.6,244,1.6
2013,1,13,19:00,UTC,,,100,-4.9,234,2
2013,1,13,20:00,UTC,,,100,-5,203,1.5
2013,1,13,21:00,UTC,,,100,-5,198,1.9
2013,1,13,22:00,UTC,,,100,-5.3,194,2
2013,1,13,23:00,UTC,,,100,-5.2,205,1.6
2013,1,14,00:00,UTC,,,100,-5.2,222,1.6
2013,1,14,01:00,UTC,,,100,-5.4,183,1.2
2013,1,14,02:00,UTC,,,100,-5.3,187,1.7
2013,1,14,03:00,UTC,,,100,-5.2,197,1.4
2013,1,14,04:00,UTC,,,100,-5.1,191,1.5
2013,1,14,05:00,UTC,,,100,-5.2,216,1.4
2013,1,14,06:00,UTC,,,100,-5.1,196,1.5
2013,1,14,07:00,UTC,,,100,-5.1,192,1.5
2013,1,14,08:00,UTC,,,100,-5.2,212,1.8
2013,1,14,09:00,UTC,,,100,-5.2,219,2.5
2013,1,14,10:00,UTC,,,100,-5.2,215,1.8
2013,1,14,11:00,UTC,,,100,-5,191,1.3
2013,1,14,12:00,UTC,,,100,-5.1,184,1.5
2013,1,14,13:00,UTC,,,100,-5,181,1.3
2013,1,14,14:00,UTC,,,100,-5.1,176,1.1
2013,1,14,15:00,UTC,,,100,-5.1,177,1.4
2013,1,14,16:00,UTC,,,100,-4.8,194,1.4
2013,1,14,17:00,UTC,,,100,-4.8,196,1.6
2013,1,14,18:00,UTC,,,100,-4.6,242,1.3
2013,1,14,19:00,UTC,,,100,-4.4,248,1.2
2013,1,14,20:00,UTC,,,100,-4.3,267,2.3
2013,1,14,21:00,UTC,,,100,-4.6,254,2
2013,1,14,22:00,UTC,,,100,-5.2,254,2.5
2013,1,14,23:00,UTC,,,99,-6.9,248,1.5
2013,1,15,00:00,UTC,,,99,-7.2,0,0
2013,1,15,01:00,UTC,,,98,-8.2,0,0
2013,1,15,02:00,UTC,,,99,-7.9,0,0
2013,1,15,03:00,UTC,,,99,-7.1,0,0
2013,1,15,04:00,UTC,,,99,-7,0,0
2013,1,15,05:00,UTC,,,100,-6.5,0,0
2013,1,15,06:00,UTC,,,100,-6.1,70,1.5
2013,1,15,07:00,UTC,,,100,-6.1,63,1.3
2013,1,15,08:00,UTC,,,100,-6.1,76,1.1
2013,1,15,09:00,UTC,,,99,-6.3,85,0.7
2013,1,15,10:00,UTC,,,99,-6.6,66,0.9
2013,1,15,11:00,UTC,,,99,-6.8,0,0
2013,1,15,12:00,UTC,,,99,-7.4,10,0.7
2013,1,15,13:00,UTC,,,98,-8,0,0
2013,1,15,14:00,UTC,,,98,-8.5,0,0
2013,1,15,15:00,UTC,,,97,-9.7,35,1.1
2013,1,15,16:00,UTC,,,96,-10.8,0,0
2013,1,15,17:00,UTC,,,97,-11.1,70,0.7
2013,1,15,18:00,UTC,,,96,-11.2,0,0
2013,1,15,19:00,UTC,,,95,-12.4,0,0
2013,1,15,20:00,UTC,,,95,-13.1,0,0
2013,1,15,21:00,UTC,,,94,-13.9,63,1
2013,1,15,22:00,UTC,,,94,-14.7,74,1.1
2013,1,15,23:00,UTC,,,93,-15.8,0,0
2013,1,16,00:00,UTC,,,92,-16.1,0,0
2013,1,16,01:00,UTC,,,92,-16.1,106,1.3
2013,1,16,02:00,UTC,,,92,-16,94,1.9
2013,1,16,03:00,UTC,,,91,-17.2,97,1.3
2013,1,16,04:00,UTC,,,92,-17.9,98,1.1
2013,1,16,05:00,UTC,,,90,-19.4,76,0.8
2013,1,16,06:00,UTC,,,90,-19,101,0.6
2013,1,16,07:00,UTC,,,91,-17.7,106,1.1
2013,1,16,08:00,UTC,,,88,-21.3,0,0
2013,1,16,09:00,UTC,,,88,-21.6,0,0
2013,1,16,10:00,UTC,,,88,-21.2,0,0
2013,1,16,11:00,UTC,,,89,-20.5,0,0
2013,1,16,12:00,UTC,,,89,-19.9,0,0
2013,1,16,13:00,UTC,,,90,-19.4,0,0
2013,1,16,14:00,UTC,,,88,-21.7,0,0
2013,1,16,15:00,UTC,,,89,-20.8,0,0
2013,1,16,16:00,UTC,,,89,-19.8,0,0
2013,1,16,17:00,UTC,,,89,-19.5,143,0.8
2013,1,16,18:00,UTC,,,87,-22,0,0
2013,1,16,19:00,UTC,,,89,-20.6,0,0
2013,1,16,20:00,UTC,,,89,-21.2,0,0
2013,1,16,21:00,UTC,,,88,-21.4,154,0.7
2013,1,16,22:00,UTC,,,87,-22.2,0,0
2013,1,16,23:00,UTC,,,87,-22.4,0,0
2013,1,17,00:00,UTC,,,89,-20.2,131,1.2
2013,1,17,01:00,UTC,,,88,-21,142,1
2013,1,17,02:00,UTC,,,88,-21.5,136,1.1
2013,1,17,03:00,UTC,,,88,-22.3,140,1.2
2013,1,17,04:00,UTC,,,88,-22.3,145,1.4
2013,1,17,05:00,UTC,,,88,-21.5,139,0.7
2013,1,17,06:00,UTC,,,88,-21,140,0.8
2013,1,17,07:00,UTC,,,89,-21,153,1.3
2013,1,17,08:00,UTC,,,88,-21,146,1.2
2013,1,17,09:00,UTC,,,88,-20.9,144,1.1
2013,1,17,10:00,UTC,,,89,-20.6,154,1.2
2013,1,17,11:00,UTC,,,88,-21.1,155,0.7
2013,1,17,12:00,UTC,,,89,-20.9,151,1
2013,1,17,13:00,UTC,,,89,-20.9,151,1.2
2013,1,17,14:00,UTC,,,89,-20.6,147,1.1
2013,1,17,15:00,UTC,,,89,-20.4,143,1
2013,1,17,16:00,UTC,,,89,-20.1,144,1.1
2013,1,17,17:00,UTC,,,89,-19.6,145,1.2
2013,1,17,18:00,UTC,,,90,-19,149,1.3
2013,1,17,19:00,UTC,,,91,-18,150,1.3
2013,1,17,20:00,UTC,,,91,-17.8,148,1.4
2013,1,17,21:00,UTC,,,92,-16.6,148,1.3
2013,1,17,22:00,UTC,,,93,-15.2,150,1.4
2013,1,17,23:00,UTC,,,93,-14.4,160,1.4
2013,1,18,00:00,UTC,,,94,-13.6,160,1.3
2013,1,18,01:00,UTC,,,94,-13.2,162,1.4
2013,1,18,02:00,UTC,,,97,-9.5,201,1.8
2013,1,18,03:00,UTC,,,97,-9.4,208,2.6
2013,1,18,04:00,UTC,,,97,-10,180,2.4
2013,1,18,05:00,UTC,,,96,-10.5,169,1.7
2013,1,18,06:00,UTC,,,97,-9.7,191,2.3
2013,1,18,07:00,UTC,,,97,-9.6,194,2.2
2013,1,18,08:00,UTC,,,97,-8.9,197,3
2013,1,18,09:00,UTC,,,98,-8.6,182,2.4
2013,1,18,10:00,UTC,,,98,-8,202,2.4
2013,1,18,11:00,UTC,,,99,-7.2,207,2.9
2013,1,18,12:00,UTC,,,98,-6.6,215,4.5
2013,1,18,13:00,UTC,,,98,-6.5,216,4.8
2013,1,18,14:00,UTC,,,96,-6.4,221,4.7
2013,1,18,15:00,UTC,,,95,-6.2,216,5.2
2013,1,18,16:00,UTC,,,93,-5.8,224,6
2013,1,18,17:00,UTC,,,93,-5.8,221,7.8
2013,1,18,18:00,UTC,,,93,-5.4,226,7.6
2013,1,18,19:00,UTC,,,94,-5,217,8.8
2013,1,18,20:00,UTC,,,95,-4.6,216,6.1
2013,1,18,21:00,UTC,,,96,-4.6,212,6.2
2013,1,18,22:00,UTC,,,98,-4.2,221,6.8
2013,1,18,23:00,UTC,,,98,-3.8,203,5.7
2013,1,19,00:00,UTC,,,99,-3.2,221,8
2013,1,19,01:00,UTC,,,100,-2.7,230,8.4
2013,1,19,02:00,UTC,,,100,-2.3,236,9.9
2013,1,19,03:00,UTC,,,100,-1.9,241,9.9
2013,1,19,04:00,UTC,,,100,-1.3,244,9.6
2013,1,19,05:00,UTC,,,100,-0.8,254,9.5
2013,1,19,06:00,UTC,,,100,-0.2,258,8.2
2013,1,19,07:00,UTC,,,100,0.2,287,9.3
2013,1,19,08:00,UTC,,,100,0.6,313,8.6
2013,1,19,09:00,UTC,,,99,0.5,340,7.7
2013,1,19,10:00,UTC,,,96,-1.2,15,6.3
2013,1,19,11:00,UTC,,,95,-3.3,2,4.8
2013,1,19,12:00,UTC,,,97,-7.3,335,5.4
2013,1,19,13:00,UTC,,,99,-7.4,336,7
2013,1,19,14:00,UTC,,,98,-10.8,325,4.7
2013,1,19,15:00,UTC,,,98,-10.2,320,4.4
2013,1,19,16:00,UTC,,,97,-11.5,321,3.3
2013,1,19,17:00,UTC,,,96,-11.3,334,2.9
2013,1,19,18:00,UTC,,,96,-11.8,350,6.3
2013,1,19,19:00,UTC,,,94,-14.7,329,4
2013,1,19,20:00,UTC,,,96,-12.8,326,3.5
2013,1,19,21:00,UTC,,,94,-14.8,316,3.2
2013,1,19,22:00,UTC,,,93,-14.5,338,3.6
2013,1,19,23:00,UTC,,,95,-13.1,334,5.8
2013,1,20,00:00,UTC,,,95,-11.5,333,5.9
2013,1,20,01:00,UTC,,,96,-10.3,336,6.3
2013,1,20,02:00,UTC,,,96,-10,339,6.6
2013,1,20,03:00,UTC,,,95,-10.4,340,6.1
2013,1,20,04:00,UTC,,,95,-11.1,333,6.1
2013,1,20,05:00,UTC,,,94,-12.2,328,5.2
2013,1,20,06:00,UTC,,,93,-11.2,332,8
2013,1,20,07:00,UTC,,,93,-11.3,329,7.9
2013,1,20,08:00,UTC,,,94,-12.3,327,7
2013,1,20,09:00,UTC,,,95,-13.2,333,5.3
2013,1,20,10:00,UTC,,,94,-12.6,332,6.5
2013,1,20,11:00,UTC,,,94,-12.8,333,6.2
2013,1,20,12:00,UTC,,,95,-13.4,336,6.9
2013,1,20,13:00,UTC,,,95,-13.8,338,6.1
2013,1,20,14:00,UTC,,,94,-14.3,349,5.4
2013,1,20,15:00,UTC,,,93,-15.8,345,6.1
2013,1,20,16:00,UTC,,,94,-16.1,341,3.4
2013,1,20,17:00,UTC,,,92,-16.9,335,2
