Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,10,15:00,UTC,8,-1,86,-2.4,50,11.8
2013,1,10,16:00,UTC,8,-1,88,-2.3,44,10.4
2013,1,10,17:00,UTC,8,-1,84,-2.2,44,11.6
2013,1,10,18:00,UTC,8,-1,86,-2.2,46,11.3
2013,1,10,19:00,UTC,8,-1,82,-2.5,50,12.7
2013,1,10,20:00,UTC,8,-1,80,-2.8,57,13.2
2013,1,10,21:00,UTC,7,-1,80,-3.1,61,13.7
2013,1,10,22:00,UTC,8,-1,86,-3.3,47,11.8
2013,1,10,23:00,UTC,8,-1,82,-3.3,48,12.9
2013,1,11,00:00,UTC,8,-1,85,-3.4,48,13.1
2013,1,11,01:00,UTC,8,-1,84,-3.7,63,14.4
2013,1,11,02:00,UTC,8,-1,84,-3.8,61,14.2
2013,1,11,03:00,UTC,8,-1,86,-3.4,58,12.6
2013,1,11,04:00,UTC,8,-1,84,-3.7,60,15.6
2013,1,11,05:00,UTC,8,-1,85,-3.9,64,15.1
2013,1,11,06:00,UTC,8,-1,83,-4.2,61,15.3
2013,1,11,07:00,UTC,8,-1,83,-4.5,62,15
2013,1,11,08:00,UTC,7,-1,82,-4.4,65,15.5
2013,1,11,09:00,UTC,8,-1,83,-4.3,68,14.5
2013,1,11,10:00,UTC,8,-1,82,-4.6,62,13
2013,1,11,11:00,UTC,8,-1,84,-4.4,64,13.3
2013,1,11,12:00,UTC,8,-1,82,-4.2,66,13.3
2013,1,11,13:00,UTC,8,-1,83,-4,66,11.3
2013,1,11,14:00,UTC,8,-1,82,-4.2,56,11.4
2013,1,11,15:00,UTC,8,-1,84,-3.7,59,11.4
2013,1,11,16:00,UTC,8,-1,85,-3.8,51,10.4
2013,1,11,17:00,UTC,8,-1,84,-4,62,9.9
2013,1,11,18:00,UTC,8,-1,79,-4.6,58,11.1
2013,1,11,19:00,UTC,8,-1,83,-5,71,12.7
2013,1,11,20:00,UTC,8,-1,82,-4.8,61,10.4
2013,1,11,21:00,UTC,8,-1,79,-4.4,74,11.9
2013,1,11,22:00,UTC,8,-1,80,-4.7,70,10.6
2013,1,11,23:00,UTC,8,-1,82,-4.6,59,10
2013,1,12,00:00,UTC,8,-1,86,-4.7,50,10.4
2013,1,12,01:00,UTC,8,-1,85,-4.6,54,9.6
2013,1,12,02:00,UTC,8,-1,86,-4.5,55,9.6
2013,1,12,03:00,UTC,8,-1,88,-4.8,53,9.8
2013,1,12,04:00,UTC,7,-1,88,-4.9,57,8.7
2013,1,12,05:00,UTC,7,-1,90,-5.2,50,7.6
2013,1,12,06:00,UTC,8,-1,88,-4.8,57,7.8
2013,1,12,07:00,UTC,8,-1,90,-4.9,62,8.4
2013,1,12,08:00,UTC,7,-1,90,-5,61,7.3
2013,1,12,09:00,UTC,7,-1,92,-5,56,7.8
2013,1,12,10:00,UTC,8,-1,87,-4.8,62,6.4
2013,1,12,11:00,UTC,7,-1,87,-4.8,61,5.9
2013,1,12,12:00,UTC,7,-1,90,-5.1,49,5.7
2013,1,12,13:00,UTC,7,-1,90,-5.1,51,5.3
2013,1,12,14:00,UTC,8,-1,86,-4.9,63,4.2
2013,1,12,15:00,UTC,8,-1,86,-5.2,44,3.3
2013,1,12,16:00,UTC,8,-1,85,-5.3,58,3.2
2013,1,12,17:00,UTC,7,-1,84,-5.2,26,2.8
2013,1,12,18:00,UTC,7,-1,87,-5.4,30,3.5
2013,1,12,19:00,UTC,7,-1,87,-5.8,43,3
2013,1,12,20:00,UTC,8,-1,89,-6.2,83,0.7
2013,1,12,21:00,UTC,8,-1,90,-6.1,87,1.8
2013,1,12,22:00,UTC,8,-1,89,-6.2,57,2.1
2013,1,12,23:00,UTC,8,-1,89,-6.1,325,1.4
2013,1,13,00:00,UTC,8,-1,88,-5.7,288,2
2013,1,13,01:00,UTC,8,-1,89,-5.4,310,2
2013,1,13,02:00,UTC,8,-1,89,-5.6,338,3.5
2013,1,13,03:00,UTC,8,-1,89,-5.4,292,2.4
2013,1,13,04:00,UTC,8,-1,89,-5.1,313,3.9
2013,1,13,05:00,UTC,8,-1,90,-4.9,301,3
2013,1,13,06:00,UTC,8,-1,90,-5.2,300,3.2
2013,1,13,07:00,UTC,8,-1,90,-4.9,311,3.1
2013,1,13,08:00,UTC,8,-1,87,-4,286,2.3
2013,1,13,09:00,UTC,8,-1,85,-3.3,283,3.4
2013,1,13,10:00,UTC,8,-1,84,-2.9,261,5.3
2013,1,13,11:00,UTC,7,-1,83,-2.7,261,5.8
2013,1,13,12:00,UTC,5,-1,84,-2.1,264,8.6
2013,1,13,13:00,UTC,5,-1,85,-2.2,274,8
2013,1,13,14:00,UTC,7,-1,88,-2.7,275,8.1
2013,1,13,15:00,UTC,8,-1,92,-3.5,278,6.7
2013,1,13,16:00,UTC,7,-1,94,-3.7,270,6.6
2013,1,13,17:00,UTC,8,-1,92,-3.6,282,7.2
2013,1,13,18:00,UTC,7,-1,89,-2.9,280,6.3
2013,1,13,19:00,UTC,5,-1,88,-2.5,272,7.3
2013,1,13,20:00,UTC,7,-1,89,-2.3,271,8.4
2013,1,13,21:00,UTC,5,-1,86,-2,267,9.6
2013,1,13,22:00,UTC,5,-1,83,-1.7,259,9.9
2013,1,13,23:00,UTC,3,-1,87,-2.1,246,10.7
2013,1,14,00:00,UTC,7,-1,94,-3.2,251,10.1
2013,1,14,01:00,UTC,7,-1,90,-3.3,263,11.3
2013,1,14,02:00,UTC,7,-1,88,-2.9,260,10.4
2013,1,14,03:00,UTC,7,-1,87,-2.9,266,11.6
2013,1,14,04:00,UTC,5,-1,85,-2.6,266,13.3
2013,1,14,05:00,UTC,7,-1,85,-2.6,261,13.1
2013,1,14,06:00,UTC,7,-1,84,-2.6,262,12.5
2013,1,14,07:00,UTC,7,-1,85,-2.3,261,12
2013,1,14,08:00,UTC,1,-1,82,-2.3,270,12.3
2013,1,14,09:00,UTC,1,-1,80,-1.9,265,11.9
2013,1,14,10:00,UTC,7,-1,76,-1.5,260,12.7
2013,1,14,11:00,UTC,7,-1,74,-1.5,257,13.3
2013,1,14,12:00,UTC,7,-1,76,-1.5,258,11.7
2013,1,14,13:00,UTC,7,-1,77,-1.5,255,9.8
2013,1,14,14:00,UTC,3,-1,73,-1.4,250,10.9
2013,1,14,15:00,UTC,5,-1,73,-1.2,263,10.1
2013,1,14,16:00,UTC,0,-1,77,-1.6,265,8.7
2013,1,14,17:00,UTC,1,-1,78,-1.8,263,8.1
2013,1,14,18:00,UTC,5,-1,80,-1.7,263,7.9
2013,1,14,19:00,UTC,1,-1,79,-1.8,272,7.4
2013,1,14,20:00,UTC,7,-1,81,-1.9,285,5.5
2013,1,14,21:00,UTC,7,-1,80,-2,294,3.6
2013,1,14,22:00,UTC,7,-1,80,-2,324,2.7
2013,1,14,23:00,UTC,7,-1,82,-2.2,11,2.7
2013,1,15,00:00,UTC,7,-1,81,-2.3,38,2.4
2013,1,15,01:00,UTC,7,-1,81,-2.2,52,3
2013,1,15,02:00,UTC,7,-1,81,-2,60,4.4
2013,1,15,03:00,UTC,7,-1,81,-1.9,82,3.9
2013,1,15,04:00,UTC,7,-1,80,-1.5,94,5.3
2013,1,15,05:00,UTC,7,-1,84,-1.3,94,6.8
2013,1,15,06:00,UTC,7,1.4,97,-1.2,147,5.1
2013,1,15,07:00,UTC,7,0.3,96,-1.7,147,7.2
2013,1,15,08:00,UTC,7,-1,89,-1.7,129,6.9
2013,1,15,09:00,UTC,7,-1,87,-1.7,132,7.8
2013,1,15,10:00,UTC,7,-1,93,-1.8,121,7.9
2013,1,15,11:00,UTC,7,-1,93,-2,125,9.3
2013,1,15,12:00,UTC,7,0.2,95,-1.9,112,10.7
2013,1,15,13:00,UTC,7,-1,91,-1.8,110,11.2
2013,1,15,14:00,UTC,7,-1,92,-1.9,113,11.5
2013,1,15,15:00,UTC,8,0.2,94,-1.9,115,11.4
2013,1,15,16:00,UTC,8,-1,94,-1.9,110,11.2
2013,1,15,17:00,UTC,8,0.3,95,-1.9,110,12.1
2013,1,15,18:00,UTC,8,0.1,95,-1.8,106,10.7
2013,1,15,19:00,UTC,8,0.3,94,-2.4,125,9.1
2013,1,15,20:00,UTC,8,0.3,95,-2.7,130,8.2
2013,1,15,21:00,UTC,8,0.2,95,-3.2,139,7.2
2013,1,15,22:00,UTC,8,0.2,91,-3.2,133,5.7
2013,1,15,23:00,UTC,8,-1,90,-3.2,133,4.4
2013,1,16,00:00,UTC,8,-1,89,-3.1,128,5
2013,1,16,01:00,UTC,8,-1,89,-3,134,6
2013,1,16,02:00,UTC,8,-1,87,-2.7,127,6
2013,1,16,03:00,UTC,8,-1,87,-2.6,122,5.8
2013,1,16,04:00,UTC,8,-1,87,-2.5,124,5.3
2013,1,16,05:00,UTC,8,-1,94,-2.5,117,6.2
2013,1,16,06:00,UTC,8,0.1,96,-2.7,100,7.7
2013,1,16,07:00,UTC,8,0.1,96,-2.6,103,7.6
2013,1,16,08:00,UTC,8,-1,93,-2.5,103,7.8
2013,1,16,09:00,UTC,8,-1,92,-2.4,93,7.5
2013,1,16,10:00,UTC,8,-1,90,-2.5,95,7
2013,1,16,11:00,UTC,8,-1,89,-2.4,97,6.3
2013,1,16,12:00,UTC,7,-1,88,-2.4,96,7.8
2013,1,16,13:00,UTC,7,-1,86,-2.7,107,8.9
2013,1,16,14:00,UTC,7,-1,87,-2.6,110,9.2
2013,1,16,15:00,UTC,7,-1,88,-2.4,110,9
2013,1,16,16:00,UTC,8,-1,87,-2.5,113,8.6
2013,1,16,17:00,UTC,7,-1,85,-2.2,118,8.7
2013,1,16,18:00,UTC,8,-1,89,-2.3,90,8.1
2013,1,16,19:00,UTC,7,-1,85,-2.3,106,7.5
2013,1,16,20:00,UTC,7,-1,92,-2.7,77,8.3
2013,1,16,21:00,UTC,7,-1,92,-3,77,8.3
2013,1,16,22:00,UTC,7,-1,93,-2.9,83,7.2
2013,1,16,23:00,UTC,7,,92,-3.5,67,7.7
2013,1,17,00:00,UTC,7,-1,92,-3.8,72,7.8
2013,1,17,01:00,UTC,7,-1,90,-4.4,70,7.8
2013,1,17,02:00,UTC,7,-1,88,-4.4,74,8.4
2013,1,17,03:00,UTC,7,-1,89,-4.6,71,10
2013,1,17,04:00,UTC,7,-1,89,-5,65,7.9
2013,1,17,05:00,UTC,7,-1,91,-5.5,58,7.8
2013,1,17,06:00,UTC,3,-1,92,-5.6,64,6.8
2013,1,17,07:00,UTC,7,-1,88,-5.5,62,8.1
2013,1,17,08:00,UTC,7,-1,87,-5.2,60,7.7
2013,1,17,09:00,UTC,7,-1,87,-5.1,59,8.8
2013,1,17,10:00,UTC,7,-1,87,-5,64,8.1
2013,1,17,11:00,UTC,7,-1,89,-5.1,63,7.9
2013,1,17,12:00,UTC,7,-1,86,-4.9,66,9.4
2013,1,17,13:00,UTC,1,-1,85,-4.6,62,7.8
2013,1,17,14:00,UTC,7,-1,86,-4.9,54,8.6
2013,1,17,15:00,UTC,7,-1,82,-4.8,61,8.6
2013,1,17,16:00,UTC,7,-1,88,-6.1,60,7.5
2013,1,17,17:00,UTC,8,-1,88,-6.3,67,7
2013,1,17,18:00,UTC,3,-1,86,-7.1,66,7
2013,1,17,19:00,UTC,7,-1,88,-7.4,66,6.2
2013,1,17,20:00,UTC,3,-1,89,-7.6,64,6
2013,1,17,21:00,UTC,7,-1,88,-8,66,5.9
2013,1,17,22:00,UTC,1,-1,87,-8.5,60,6
2013,1,17,23:00,UTC,5,-1,88,-8.3,72,6.2
2013,1,18,00:00,UTC,5,-1,91,-8.6,84,5.1
2013,1,18,01:00,UTC,7,-1,90,-8.5,60,4.6
2013,1,18,02:00,UTC,7,-1,90,-8.4,48,4.7
2013,1,18,03:00,UTC,7,-1,91,-8.7,45,4.9
2013,1,18,04:00,UTC,7,-1,91,-9,63,3.8
2013,1,18,05:00,UTC,5,-1,91,-9.6,62,3.9
2013,1,18,06:00,UTC,5,-1,91,-9.2,76,4.1
2013,1,18,07:00,UTC,5,-1,92,-9.3,59,3.4
2013,1,18,08:00,UTC,5,-1,90,-9.6,43,3.6
2013,1,18,09:00,UTC,3,-1,90,-9.6,50,4.5
2013,1,18,10:00,UTC,5,-1,91,-9.7,63,4.7
2013,1,18,11:00,UTC,7,-1,90,-9.7,51,4.7
2013,1,18,12:00,UTC,1,-1,87,-9.4,57,5
2013,1,18,13:00,UTC,0,-1,77,-9.1,54,4.6
2013,1,18,14:00,UTC,0,-1,68,-9,46,4.8
2013,1,18,15:00,UTC,0,-1,78,-9.7,81,4.8
2013,1,18,16:00,UTC,0,-1,80,-9.2,81,4.5
2013,1,18,17:00,UTC,0,-1,75,-9.1,54,4.2
2013,1,18,18:00,UTC,0,-1,80,-9.3,51,4.3
2013,1,18,19:00,UTC,0,-1,80,-10,72,3.7
