Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,7,11:00,UTC,,,97,-6.5,176,2.8
2013,1,7,12:00,UTC,,,97,-5.9,181,3
2013,1,7,13:00,UTC,,,97,-5.9,166,2.8
2013,1,7,14:00,UTC,,,97,-5.8,182,1.9
2013,1,7,15:00,UTC,,,98,-5.4,183,2.5
2013,1,7,16:00,UTC,,,98,-5.2,172,2.6
2013,1,7,17:00,UTC,,,98,-4.8,160,2.4
2013,1,7,18:00,UTC,,,98,-5.1,138,2
2013,1,7,19:00,UTC,,,98,-5.2,138,2.7
2013,1,7,20:00,UTC,,,98,-5,140,3.3
2013,1,7,21:00,UTC,,,98,-4.8,151,3.3
2013,1,7,22:00,UTC,,,99,-4.6,147,3.2
2013,1,7,23:00,UTC,,,99,-4.1,155,3.3
2013,1,8,00:00,UTC,,,99,-3.6,155,3.1
2013,1,8,01:00,UTC,,,99,-3.3,149,3.2
2013,1,8,02:00,UTC,,,100,-2.9,145,2.9
2013,1,8,03:00,UTC,,,100,-2.7,141,3.2
2013,1,8,04:00,UTC,,,100,-2.4,144,2.8
2013,1,8,05:00,UTC,,,100,-2,139,3.1
2013,1,8,06:00,UTC,,,100,-1.8,146,3.6
2013,1,8,07:00,UTC,,,100,-1.5,143,3.4
2013,1,8,08:00,UTC,,,100,-1.4,141,3.4
2013,1,8,09:00,UTC,,,100,-1.2,140,3.4
2013,1,8,10:00,UTC,,,100,-1.1,147,3
2013,1,8,11:00,UTC,,,100,-0.9,149,2.7
2013,1,8,12:00,UTC,,,100,-0.7,154,2.9
2013,1,8,13:00,UTC,,,100,-0.5,163,2.5
2013,1,8,14:00,UTC,,,100,-0.4,177,1.7
2013,1,8,15:00,UTC,,,100,-0.4,192,1.7
2013,1,8,16:00,UTC,,,100,-0.5,193,2.7
2013,1,8,17:00,UTC,,,100,-0.5,221,2.4
2013,1,8,18:00,UTC,,,100,-0.6,216,2.5
2013,1,8,19:00,UTC,,,100,-0.6,211,2.1
2013,1,8,20:00,UTC,,,100,-0.7,226,2.6
2013,1,8,21:00,UTC,,,100,-0.7,233,2.5
2013,1,8,22:00,UTC,,,100,-0.7,220,3.2
2013,1,8,23:00,UTC,,,100,-0.7,235,2.9
2013,1,9,00:00,UTC,,,100,-0.8,244,3.1
2013,1,9,01:00,UTC,,,100,-1.1,250,2.9
2013,1,9,02:00,UTC,,,100,-1.4,253,3.4
2013,1,9,03:00,UTC,,,100,-1.6,262,3
2013,1,9,04:00,UTC,,,100,-1.7,260,2.7
2013,1,9,05:00,UTC,,,100,-1.7,257,3.4
2013,1,9,06:00,UTC,,,100,-1.6,293,4.1
2013,1,9,07:00,UTC,,,100,-2.2,292,5.1
2013,1,9,08:00,UTC,,,100,-2.7,295,4.1
2013,1,9,09:00,UTC,,,99,-3.2,291,4.4
2013,1,9,10:00,UTC,,,99,-3.8,296,4.9
2013,1,9,11:00,UTC,,,98,-4.3,309,4.6
2013,1,9,12:00,UTC,,,99,-4.4,314,3.2
2013,1,9,13:00,UTC,,,99,-4.7,315,2.3
2013,1,9,14:00,UTC,,,99,-4.7,289,3.3
2013,1,9,15:00,UTC,,,99,-5,306,3.3
2013,1,9,16:00,UTC,,,99,-5.1,296,3.3
2013,1,9,17:00,UTC,,,99,-5.1,292,3.3
2013,1,9,18:00,UTC,,,99,-5,318,3.7
2013,1,9,19:00,UTC,,,98,-5,,
2013,1,9,20:00,UTC,,,98,-5.2,314,2.4
2013,1,9,21:00,UTC,,,98,-5.4,293,2
2013,1,9,22:00,UTC,,,98,-5.2,292,2.1
2013,1,9,23:00,UTC,,,98,-5.6,264,0.9
2013,1,10,00:00,UTC,,,98,-5.5,325,1.6
2013,1,10,01:00,UTC,,,98,-5.4,8,2.4
2013,1,10,02:00,UTC,,,98,-5.2,5,2.3
2013,1,10,03:00,UTC,,,97,-5.3,27,4.8
2013,1,10,04:00,UTC,,,97,-5.6,4,3
2013,1,10,05:00,UTC,,,97,-6.4,1,4.1
2013,1,10,06:00,UTC,,,96,-6.9,7,3.1
2013,1,10,07:00,UTC,,,96,-6.9,3,2.7
2013,1,10,08:00,UTC,,,97,-6.4,14,3
2013,1,10,09:00,UTC,,,98,-5.6,29,3.8
2013,1,10,10:00,UTC,,,98,-4.7,24,3.8
2013,1,10,11:00,UTC,,,98,-4.3,19,3.4
2013,1,10,12:00,UTC,,,98,-4,32,4.3
2013,1,10,13:00,UTC,,,97,-3.9,28,4.2
2013,1,10,14:00,UTC,,,97,-3.8,35,4.4
2013,1,10,15:00,UTC,,,97,-3.9,39,4.6
2013,1,10,16:00,UTC,,,96,-4.1,49,4.8
2013,1,10,17:00,UTC,,,94,-4.7,45,4.9
2013,1,10,18:00,UTC,,,93,-5,58,4.9
2013,1,10,19:00,UTC,,,94,-5.1,,
2013,1,10,20:00,UTC,,,94,-5.2,50,4.6
2013,1,10,21:00,UTC,,,92,-5.2,52,5.9
2013,1,10,22:00,UTC,,,92,-5.2,62,5.7
2013,1,10,23:00,UTC,,,91,-5.5,72,4.9
2013,1,11,00:00,UTC,,,91,-5.4,56,4.2
2013,1,11,01:00,UTC,,,93,-5.4,45,4.8
2013,1,11,02:00,UTC,,,92,-5.7,58,4.7
2013,1,11,03:00,UTC,,,90,-6.2,52,5.6
2013,1,11,04:00,UTC,,,91,-6,48,4.1
2013,1,11,05:00,UTC,,,91,-5.6,51,3.8
2013,1,11,06:00,UTC,,,91,-5.5,55,2.9
2013,1,11,07:00,UTC,,,90,-5.7,37,3.3
2013,1,11,08:00,UTC,,,89,-5.9,38,3.2
2013,1,11,09:00,UTC,,,90,-5.9,36,2.8
2013,1,11,10:00,UTC,,,90,-6.4,32,2.1
2013,1,11,11:00,UTC,,,92,-7,13,2.4
2013,1,11,12:00,UTC,,,92,-7.1,19,3.2
2013,1,11,13:00,UTC,,,92,-7.3,36,3.1
2013,1,11,14:00,UTC,,,93,-7.4,53,1.5
2013,1,11,15:00,UTC,,,90,-7.4,66,3.2
2013,1,11,16:00,UTC,,,92,-7.8,94,1.7
2013,1,11,17:00,UTC,,,93,-8.7,14,1.4
2013,1,11,18:00,UTC,,,93,-9,19,1.7
2013,1,11,19:00,UTC,,,95,-9.1,27,1.6
2013,1,11,20:00,UTC,,,97,-9.3,62,1.8
2013,1,11,21:00,UTC,,,96,-10.1,127,2.4
2013,1,11,22:00,UTC,,,95,-10.3,89,1.6
2013,1,11,23:00,UTC,,,95,-10.6,161,1.9
2013,1,12,00:00,UTC,,,94,-11.2,163,0.9
2013,1,12,01:00,UTC,,,94,-11.3,135,1.8
2013,1,12,02:00,UTC,,,93,-11.6,165,1.2
2013,1,12,03:00,UTC,,,93,-12,226,1.5
2013,1,12,04:00,UTC,,,93,-12.3,331,0.9
2013,1,12,05:00,UTC,,,92,-12.7,215,1.3
2013,1,12,06:00,UTC,,,91,-13,0,0
2013,1,12,07:00,UTC,,,91,-13.7,203,1.1
2013,1,12,08:00,UTC,,,89,-15.3,224,1.3
2013,1,12,09:00,UTC,,,89,-15.4,265,1.4
2013,1,12,10:00,UTC,,,90,-14.5,256,1.2
2013,1,12,11:00,UTC,,,89,-14.7,261,1.6
2013,1,12,12:00,UTC,,,90,-14.7,258,1.5
2013,1,12,13:00,UTC,,,91,-13.5,0,0
2013,1,12,14:00,UTC,,,91,-13,174,1.2
2013,1,12,15:00,UTC,,,92,-12.2,0,0
2013,1,12,16:00,UTC,,,92,-11.6,0,0
2013,1,12,17:00,UTC,,,93,-10.6,270,0.9
2013,1,12,18:00,UTC,,,94,-9.7,290,1.8
2013,1,12,19:00,UTC,,,95,-9.4,287,2
2013,1,12,20:00,UTC,,,95,-9,301,1.3
2013,1,12,21:00,UTC,,,95,-8.6,265,1.2
2013,1,12,22:00,UTC,,,95,-8.2,293,1.1
2013,1,12,23:00,UTC,,,95,-8.1,278,0.9
2013,1,13,00:00,UTC,,,96,-7.8,280,1.4
2013,1,13,01:00,UTC,,,96,-7.2,280,1.6
2013,1,13,02:00,UTC,,,97,-6.7,279,1.5
2013,1,13,03:00,UTC,,,97,-6.3,267,2.8
2013,1,13,04:00,UTC,,,97,-6,272,2.1
2013,1,13,05:00,UTC,,,98,-5.7,286,3.2
2013,1,13,06:00,UTC,,,98,-5.8,271,2.4
2013,1,13,07:00,UTC,,,98,-5.6,260,2.4
2013,1,13,08:00,UTC,,,98,-5.1,286,2
2013,1,13,09:00,UTC,,,98,-4.8,245,1.4
2013,1,13,10:00,UTC,,,98,-4.8,241,2
2013,1,13,11:00,UTC,,,98,-4.7,263,2.6
2013,1,13,12:00,UTC,,,98,-4.6,257,2
2013,1,13,13:00,UTC,,,98,-4.7,258,2.8
2013,1,13,14:00,UTC,,,98,-4.7,259,2
2013,1,13,15:00,UTC,,,98,-4.5,248,1.3
2013,1,13,16:00,UTC,,,98,-4.2,245,2.5
2013,1,13,17:00,UTC,,,96,-4.2,255,2.8
2013,1,13,18:00,UTC,,,95,-4.1,251,2.5
2013,1,13,19:00,UTC,,,95,-4.2,248,1.9
2013,1,13,20:00,UTC,,,94,-4.2,254,2.8
2013,1,13,21:00,UTC,,,93,-4.2,248,2.7
2013,1,13,22:00,UTC,,,93,-4.3,254,3.2
2013,1,13,23:00,UTC,,,93,-4.3,247,2.9
2013,1,14,00:00,UTC,,,93,-4.3,248,2.5
2013,1,14,01:00,UTC,,,91,-4.3,251,3.6
2013,1,14,02:00,UTC,,,92,-4.3,246,3.2
2013,1,14,03:00,UTC,,,93,-4.3,251,4.1
2013,1,14,04:00,UTC,,,94,-4.3,256,3.2
2013,1,14,05:00,UTC,,,92,-4.4,270,3.4
2013,1,14,06:00,UTC,,,93,-4.5,264,3.8
2013,1,14,07:00,UTC,,,95,-4.7,274,3
2013,1,14,08:00,UTC,,,96,-4.9,255,2.6
2013,1,14,09:00,UTC,,,96,-4.9,254,2.5
2013,1,14,10:00,UTC,,,96,-4.7,260,3.3
2013,1,14,11:00,UTC,,,96,-4.6,258,4.3
2013,1,14,12:00,UTC,,,96,-4.4,258,4.7
2013,1,14,13:00,UTC,,,97,-4.3,253,3.5
2013,1,14,14:00,UTC,,,96,-4.3,283,3.6
2013,1,14,15:00,UTC,,,96,-4.4,264,3.4
2013,1,14,16:00,UTC,,,95,-4.4,279,3.4
2013,1,14,17:00,UTC,,,94,-4.3,246,2.4
2013,1,14,18:00,UTC,,,92,-4.5,253,2.5
2013,1,14,19:00,UTC,,,93,-4.6,251,1.7
2013,1,14,20:00,UTC,,,93,-4.7,230,2.2
2013,1,14,21:00,UTC,,,93,-4.9,254,1.5
2013,1,14,22:00,UTC,,,95,-5.2,236,1.3
2013,1,14,23:00,UTC,,,97,-5.4,215,1.5
2013,1,15,00:00,UTC,,,96,-5.5,206,1.3
2013,1,15,01:00,UTC,,,94,-5.6,208,0.6
2013,1,15,02:00,UTC,,,94,-5.6,203,1.7
2013,1,15,03:00,UTC,,,94,-5.8,210,1.5
2013,1,15,04:00,UTC,,,93,-6,170,0.8
2013,1,15,05:00,UTC,,,93,-6.1,0,0
2013,1,15,06:00,UTC,,,95,-6.2,39,1.5
2013,1,15,07:00,UTC,,,95,-6.2,0,0
2013,1,15,08:00,UTC,,,95,-6.4,204,1
2013,1,15,09:00,UTC,,,95,-6,79,0.8
2013,1,15,10:00,UTC,,,94,-5.8,110,1.2
2013,1,15,11:00,UTC,,,94,-5.7,120,1.8
2013,1,15,12:00,UTC,,,92,-5.7,86,2.1
2013,1,15,13:00,UTC,,,92,-5.8,84,2.2
2013,1,15,14:00,UTC,,,95,-5.9,94,1.8
2013,1,15,15:00,UTC,,,96,-6.1,84,2.3
2013,1,15,16:00,UTC,,,96,-6.3,75,2.1
2013,1,15,17:00,UTC,,,96,-6.2,76,2
2013,1,15,18:00,UTC,,,97,-5.9,91,3
2013,1,15,19:00,UTC,,,94,-6,80,3.1
2013,1,15,20:00,UTC,,,94,-6.2,93,2.6
2013,1,15,21:00,UTC,,,94,-6.3,78,1.8
2013,1,15,22:00,UTC,,,94,-6.2,66,2.1
2013,1,15,23:00,UTC,,,95,-6.3,68,3.1
2013,1,16,00:00,UTC,,,94,-6.5,69,2.9
2013,1,16,01:00,UTC,,,95,-6.8,72,3.2
2013,1,16,02:00,UTC,,,95,-6.9,72,3.2
2013,1,16,03:00,UTC,,,94,-6.9,76,2.4
2013,1,16,04:00,UTC,,,95,-6.9,75,2.4
2013,1,16,05:00,UTC,,,95,-6.8,81,2.3
2013,1,16,06:00,UTC,,,95,-6.8,84,1.9
2013,1,16,07:00,UTC,,,95,-6.9,95,2.7
2013,1,16,08:00,UTC,,,91,-6.9,92,2.2
2013,1,16,09:00,UTC,,,94,-7.3,76,3.3
2013,1,16,10:00,UTC,,,93,-7.7,65,2.7
2013,1,16,11:00,UTC,,,92,-7.8,66,2.6
2013,1,16,12:00,UTC,,,91,-8.1,89,3.2
2013,1,16,13:00,UTC,,,91,-8.6,80,2.5
2013,1,16,14:00,UTC,,,93,-9,92,2.2
2013,1,16,15:00,UTC,,,93,-9,77,2.4
2013,1,16,16:00,UTC,,,93,-9.3,72,3.2
2013,1,16,17:00,UTC,,,94,-9.9,64,2.5
2013,1,16,18:00,UTC,,,94,-10,73,1.9
2013,1,16,19:00,UTC,,,94,-10,81,2.4
2013,1,16,20:00,UTC,,,93,-10.1,129,2.7
2013,1,16,21:00,UTC,,,93,-10.3,106,1.7
2013,1,16,22:00,UTC,,,93,-10.7,109,1.6
2013,1,16,23:00,UTC,,,92,-10.7,77,1.6
2013,1,17,00:00,UTC,,,92,-10.9,52,1.6
2013,1,17,01:00,UTC,,,91,-11.2,45,2.2
2013,1,17,02:00,UTC,,,90,-11.3,47,1
2013,1,17,03:00,UTC,,,91,-11.3,40,1.1
2013,1,17,04:00,UTC,,,92,-11,356,1.5
2013,1,17,05:00,UTC,,,92,-11.2,95,1
2013,1,17,06:00,UTC,,,92,-12.3,26,1.8
2013,1,17,07:00,UTC,,,91,-12.4,32,1.4
2013,1,17,08:00,UTC,,,89,-15.3,0,0
2013,1,17,09:00,UTC,,,91,-13.8,0,0
2013,1,17,10:00,UTC,,,89,-13.9,62,0.7
2013,1,17,11:00,UTC,,,91,-13.8,50,0.9
2013,1,17,12:00,UTC,,,88,-13.2,43,1.3
2013,1,17,13:00,UTC,,,91,-14.3,0,0
2013,1,17,14:00,UTC,,,89,-15.9,23,0.9
2013,1,17,15:00,UTC,,,89,-18.2,0,0
2013,1,17,16:00,UTC,,,86,-20.5,0,0
2013,1,17,17:00,UTC,,,84,-22.3,0,0
2013,1,17,18:00,UTC,,,85,-22.2,128,1.1
2013,1,17,19:00,UTC,,,80,-24.4,0,0
2013,1,17,20:00,UTC,,,80,-25.1,158,0.7
2013,1,17,21:00,UTC,,,78,-26.1,148,1.4
2013,1,17,22:00,UTC,,,80,-25.2,0,0
2013,1,17,23:00,UTC,,,77,-26.7,0,0
2013,1,18,00:00,UTC,,,78,-26.9,154,0.7
2013,1,18,01:00,UTC,,,77,-27.7,0,0
2013,1,18,02:00,UTC,,,76,-28.4,165,0.7
2013,1,18,03:00,UTC,,,76,-28.9,0,0
2013,1,18,04:00,UTC,,,76,-28.4,0,0
2013,1,18,05:00,UTC,,,77,-28.5,0,0
2013,1,18,06:00,UTC,,,74,-29.8,162,1.2
2013,1,18,07:00,UTC,,,74,-30.2,0,0
2013,1,18,08:00,UTC,,,74,-30.2,0,0
2013,1,18,09:00,UTC,,,75,-28.5,155,0.6
2013,1,18,10:00,UTC,,,78,-25.4,154,1.5
2013,1,18,11:00,UTC,,,80,-22,150,1.8
2013,1,18,12:00,UTC,,,84,-19.2,143,0.7
2013,1,18,13:00,UTC,,,83,-20.8,151,1.3
2013,1,18,14:00,UTC,,,85,-20.5,148,1.1
2013,1,18,15:00,UTC,,,83,-21.5,155,1.3
2013,1,18,16:00,UTC,,,83,-21.7,156,0.6
2013,1,18,17:00,UTC,,,86,-21.3,133,1.4
2013,1,18,18:00,UTC,,,83,-21.4,111,0.6
2013,1,18,19:00,UTC,,,81,-17.1,199,1
2013,1,18,20:00,UTC,,,79,-16.6,192,1.3
2013,1,18,21:00,UTC,,,79,-15.6,191,2
2013,1,18,22:00,UTC,,,78,-13.6,230,2.4
2013,1,18,23:00,UTC,,,85,-12.6,220,2.4
2013,1,19,00:00,UTC,,,89,-12.4,224,2.3
2013,1,19,01:00,UTC,,,90,-12.2,241,2.7
2013,1,19,02:00,UTC,,,91,-11.2,242,3.3
2013,1,19,03:00,UTC,,,91,-9.5,250,4.6
2013,1,19,04:00,UTC,,,92,-9.1,257,4.4
2013,1,19,05:00,UTC,,,93,-8.3,245,3.8
2013,1,19,06:00,UTC,,,94,-7,261,3.7
2013,1,19,07:00,UTC,,,93,-6.7,264,5.2
2013,1,19,08:00,UTC,,,93,-6.3,258,6.2
2013,1,19,09:00,UTC,,,94,-5.9,264,5.4
2013,1,19,10:00,UTC,,,95,-5.6,269,4.3
2013,1,19,11:00,UTC,,,96,-5,255,4.8
2013,1,19,12:00,UTC,,,96,-4.8,251,4.2
2013,1,19,13:00,UTC,,,97,-4.4,262,3.9
2013,1,19,14:00,UTC,,,98,-4.1,260,2.8
2013,1,19,15:00,UTC,,,98,-3.7,270,3
2013,1,19,16:00,UTC,,,99,-3.3,272,2.4
2013,1,19,17:00,UTC,,,99,-2.9,305,3.1
2013,1,19,18:00,UTC,,,99,-2.5,358,3
2013,1,19,19:00,UTC,,,98,-3,12,2.3
2013,1,19,20:00,UTC,,,98,-4.4,355,2.9
2013,1,19,21:00,UTC,,,97,-5.6,353,3.4
2013,1,19,22:00,UTC,,,97,-6.7,352,2.5
2013,1,19,23:00,UTC,,,97,-6.9,349,3.3
2013,1,20,00:00,UTC,,,97,-7.4,353,3.3
2013,1,20,01:00,UTC,,,97,-7.4,346,3.6
2013,1,20,02:00,UTC,,,96,-8.7,333,2.9
2013,1,20,03:00,UTC,,,95,-9.2,331,3.4
2013,1,20,04:00,UTC,,,96,-7.9,348,4.1
2013,1,20,05:00,UTC,,,96,-7.8,348,3.7
2013,1,20,06:00,UTC,,,95,-7.9,348,3.7
2013,1,20,07:00,UTC,,,94,-9.3,338,3.4
2013,1,20,08:00,UTC,,,94,-10,332,3.3
2013,1,20,09:00,UTC,,,94,-9.8,339,3.7
2013,1,20,10:00,UTC,,,94,-9.4,345,3.7
2013,1,20,11:00,UTC,,,94,-8.9,346,3.9
2013,1,20,12:00,UTC,,,94,-8.3,1,5.1
2013,1,20,13:00,UTC,,,93,-8.3,5,5
