Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,5,00:00,UTC,0,,86,-14.7,324,4
2013,1,5,01:00,UTC,1,,87,-14.7,309,2.3
2013,1,5,02:00,UTC,0,,86,-15,300,2.5
2013,1,5,03:00,UTC,0,,87,-15.3,290,3.5
2013,1,5,04:00,UTC,0,,87,-14.2,311,3.4
2013,1,5,05:00,UTC,0,,87,-14.3,336,3.6
2013,1,5,06:00,UTC,0,,87,-14.1,329,3.7
2013,1,5,07:00,UTC,0,,86,-14.6,351,4.9
2013,1,5,08:00,UTC,0,,87,-13.9,349,4.8
2013,1,5,09:00,UTC,0,,90,-11.3,3,4.8
2013,1,5,10:00,UTC,0,,89,-11.2,355,5
2013,1,5,11:00,UTC,0,,89,-12.4,351,3
2013,1,5,12:00,UTC,0,,88,-11.9,1,2.5
2013,1,5,13:00,UTC,0,,89,-12,13,3.8
2013,1,5,14:00,UTC,0,,88,-12.7,329,3.7
2013,1,5,15:00,UTC,0,,88,-12.4,340,5.1
2013,1,5,16:00,UTC,0,,87,-13.8,349,4.6
2013,1,5,17:00,UTC,0,,89,-11.7,17,4.9
2013,1,5,18:00,UTC,0,,88,-13.1,359,2.6
2013,1,5,19:00,UTC,1,,88,-13.3,20,4.6
2013,1,5,20:00,UTC,0,,87,-13.3,4,3.5
2013,1,5,21:00,UTC,0,,86,-14.5,10,3.4
2013,1,5,22:00,UTC,0,,87,-14.5,1,4.1
2013,1,5,23:00,UTC,0,,89,-12.3,21,5
2013,1,6,00:00,UTC,0,,86,-14.8,18,3.9
2013,1,6,01:00,UTC,0,,86,-14.8,16,4.2
2013,1,6,02:00,UTC,0,,88,-13.6,27,5.7
2013,1,6,03:00,UTC,1,,87,-14,54,4.5
2013,1,6,04:00,UTC,9,,86,-14.8,360,0.9
2013,1,6,05:00,UTC,1,,85,-16.8,349,2.2
2013,1,6,06:00,UTC,0,,86,-14.8,96,1.1
2013,1,6,07:00,UTC,0,,84,-17.5,94,3.1
2013,1,6,08:00,UTC,0,,82,-18.3,116,2.5
2013,1,6,09:00,UTC,3,,83,-18.1,125,3.9
2013,1,6,10:00,UTC,8,,85,-16.5,131,3.6
2013,1,6,11:00,UTC,9,,87,-14.8,130,4.6
2013,1,6,12:00,UTC,8,,86,-14.4,124,4.2
2013,1,6,13:00,UTC,8,,86,-14.6,127,4.3
2013,1,6,14:00,UTC,8,,86,-14.7,120,3.5
2013,1,6,15:00,UTC,8,,86,-14.6,115,4.2
2013,1,6,16:00,UTC,8,,87,-13.8,121,5.9
2013,1,6,17:00,UTC,8,,88,-12.9,127,6
2013,1,6,18:00,UTC,8,,89,-11.9,131,8
2013,1,6,19:00,UTC,8,,89,-10.8,139,9.2
2013,1,6,20:00,UTC,8,,88,-12.5,140,9.9
2013,1,6,21:00,UTC,9,,89,-12.2,136,9.3
2013,1,6,22:00,UTC,7,,89,-11.6,138,9.3
2013,1,6,23:00,UTC,7,,89,-11.7,139,9.2
2013,1,7,00:00,UTC,8,,89,-11.5,136,9.3
2013,1,7,01:00,UTC,8,,89,-11.2,137,9
2013,1,7,02:00,UTC,8,,90,-10.3,135,8.5
2013,1,7,03:00,UTC,8,,91,-9.6,135,7.4
2013,1,7,04:00,UTC,8,,91,-9,133,7.6
2013,1,7,05:00,UTC,8,,91,-8.7,134,7.2
2013,1,7,06:00,UTC,8,,92,-8.3,129,6.3
2013,1,7,07:00,UTC,8,,92,-7.9,130,6.6
2013,1,7,08:00,UTC,8,,92,-7.9,123,4.6
2013,1,7,09:00,UTC,8,,92,-7.8,119,5.3
2013,1,7,10:00,UTC,8,,92,-7.7,120,4.6
2013,1,7,11:00,UTC,8,,92,-7.6,100,2.3
2013,1,7,12:00,UTC,8,,93,-7.4,86,2.1
2013,1,7,13:00,UTC,8,,92,-7.5,80,1.7
2013,1,7,14:00,UTC,8,,92,-7.5,108,3.4
2013,1,7,15:00,UTC,8,,93,-7.4,102,2.6
2013,1,7,16:00,UTC,8,,93,-7.2,108,3
2013,1,7,17:00,UTC,8,,93,-7,114,3.3
2013,1,7,18:00,UTC,8,,93,-6.9,114,3.4
2013,1,7,19:00,UTC,8,,93,-6.6,116,4
2013,1,7,20:00,UTC,8,,94,-6.4,114,4.1
2013,1,7,21:00,UTC,8,,94,-6.2,115,4.9
2013,1,7,22:00,UTC,8,,94,-6.1,119,4.7
2013,1,7,23:00,UTC,8,,94,-5.8,121,4.3
2013,1,8,00:00,UTC,8,,94,-5.7,125,5.2
2013,1,8,01:00,UTC,8,,94,-5.5,124,5.3
2013,1,8,02:00,UTC,8,,94,-5.5,123,5.1
2013,1,8,03:00,UTC,8,,95,-5.3,127,5.4
2013,1,8,04:00,UTC,8,,95,-5.3,130,5.8
2013,1,8,05:00,UTC,8,,94,-5.5,125,6
2013,1,8,06:00,UTC,8,,94,-5.4,122,5.6
2013,1,8,07:00,UTC,8,,95,-5.2,125,5.6
2013,1,8,08:00,UTC,8,,94,-5.6,124,5.8
2013,1,8,09:00,UTC,8,,94,-5.7,125,4.7
2013,1,8,10:00,UTC,8,,94,-5.8,122,4.8
2013,1,8,11:00,UTC,8,,94,-5.8,121,3.8
2013,1,8,12:00,UTC,7,,94,-5.7,134,3.3
2013,1,8,13:00,UTC,8,,94,-5.6,134,4.6
2013,1,8,14:00,UTC,8,,94,-5.6,141,4.2
2013,1,8,15:00,UTC,8,,94,-5.6,145,4.3
2013,1,8,16:00,UTC,8,,94,-5.6,147,4.6
2013,1,8,17:00,UTC,8,,95,-5.4,154,7.8
2013,1,8,18:00,UTC,9,,95,-5.1,165,5.4
2013,1,8,19:00,UTC,8,,95,-4.5,165,6.2
2013,1,8,20:00,UTC,9,,96,-4.2,156,5.9
2013,1,8,21:00,UTC,7,,96,-3.9,150,5
2013,1,8,22:00,UTC,8,,96,-3.3,251,6.6
2013,1,8,23:00,UTC,8,,96,-4,251,3.6
2013,1,9,00:00,UTC,8,,96,-3.6,338,3.7
2013,1,9,01:00,UTC,8,,96,-4,332,4.7
2013,1,9,02:00,UTC,7,,95,-5,326,4.6
2013,1,9,03:00,UTC,7,,93,-7.4,293,6.7
2013,1,9,04:00,UTC,7,,93,-7,305,5.4
2013,1,9,05:00,UTC,1,,91,-9.1,305,6.2
2013,1,9,06:00,UTC,1,,89,-11.5,308,4
2013,1,9,07:00,UTC,5,,89,-11.4,316,4.5
2013,1,9,08:00,UTC,7,,90,-10.4,310,3.9
2013,1,9,09:00,UTC,7,,90,-10.3,330,3.2
2013,1,9,10:00,UTC,7,,89,-12.2,326,4.3
2013,1,9,11:00,UTC,7,,89,-11.5,325,3.1
2013,1,9,12:00,UTC,7,,92,-8.5,335,4.8
2013,1,9,13:00,UTC,8,,93,-7.5,342,4.1
2013,1,9,14:00,UTC,8,,93,-6.8,10,6.9
2013,1,9,15:00,UTC,7,,93,-7.4,12,8.1
2013,1,9,16:00,UTC,5,,92,-8,17,10.4
2013,1,9,17:00,UTC,1,,92,-8.6,14,9
2013,1,9,18:00,UTC,7,,92,-8.3,17,9.6
2013,1,9,19:00,UTC,7,,91,-8.8,21,9.9
2013,1,9,20:00,UTC,0,,90,-10.2,27,9.4
2013,1,9,21:00,UTC,1,,90,-10.7,20,8.4
2013,1,9,22:00,UTC,3,,91,-9.9,27,10.1
2013,1,9,23:00,UTC,0,,92,-8.9,28,9.8
2013,1,10,00:00,UTC,8,,93,-7.3,35,9.2
2013,1,10,01:00,UTC,8,,93,-6.4,26,9.7
2013,1,10,02:00,UTC,7,,92,-6.8,30,9.7
2013,1,10,03:00,UTC,7,,92,-6.5,24,9.6
2013,1,10,04:00,UTC,0,,92,-7.3,24,9.2
2013,1,10,05:00,UTC,1,,91,-7.8,23,9.6
2013,1,10,06:00,UTC,1,,90,-8.3,25,8.6
2013,1,10,07:00,UTC,1,,90,-9.1,19,8.1
2013,1,10,08:00,UTC,7,,90,-7.4,26,9.4
2013,1,10,09:00,UTC,0,,90,-9,20,7.1
2013,1,10,10:00,UTC,0,,90,-8.9,12,5.9
2013,1,10,11:00,UTC,0,,90,-10.2,15,5.8
2013,1,10,12:00,UTC,0,,89,-10.3,28,7.1
2013,1,10,13:00,UTC,0,,89,-11.8,26,6.4
2013,1,10,14:00,UTC,0,,88,-12.2,28,7.4
2013,1,10,15:00,UTC,0,,88,-12.1,23,6.9
2013,1,10,16:00,UTC,0,,88,-12.9,31,7.2
2013,1,10,17:00,UTC,0,,87,-13.4,21,5.3
2013,1,10,18:00,UTC,5,,87,-13.9,356,4.6
2013,1,10,19:00,UTC,1,,87,-14,20,5.4
2013,1,10,20:00,UTC,0,,88,-13.6,18,5.1
2013,1,10,21:00,UTC,1,,86,-14.6,9,3.2
2013,1,10,22:00,UTC,0,,87,-14.6,4,3.9
2013,1,10,23:00,UTC,0,,86,-14.6,13,3.3
2013,1,11,00:00,UTC,7,,88,-14.4,11,4.5
2013,1,11,01:00,UTC,7,,88,-13.1,12,4.7
2013,1,11,02:00,UTC,8,,89,-12.2,8,4
2013,1,11,03:00,UTC,7,,89,-11.1,346,1.8
2013,1,11,04:00,UTC,3,,88,-12.1,343,2.7
2013,1,11,05:00,UTC,8,,89,-11.9,338,2.5
2013,1,11,06:00,UTC,5,,89,-11.7,359,3.4
2013,1,11,07:00,UTC,8,,90,-10.3,19,2.8
2013,1,11,08:00,UTC,8,,90,-9.9,130,2.3
2013,1,11,09:00,UTC,8,,90,-9.9,144,2.9
2013,1,11,10:00,UTC,8,,91,-8.8,158,2.8
2013,1,11,11:00,UTC,8,,91,-8.6,151,2.4
2013,1,11,12:00,UTC,8,,91,-8.7,147,3.1
2013,1,11,13:00,UTC,8,,91,-9,150,2.9
2013,1,11,14:00,UTC,9,,91,-9.3,140,3.6
2013,1,11,15:00,UTC,8,,91,-9.1,163,3
2013,1,11,16:00,UTC,9,,93,-7.5,226,2.5
2013,1,11,17:00,UTC,8,,94,-5.8,247,4.3
2013,1,11,18:00,UTC,9,,94,-5.8,271,3.6
2013,1,11,19:00,UTC,9,,93,-6.4,275,4.3
2013,1,11,20:00,UTC,8,,92,-7.9,267,4.5
2013,1,11,21:00,UTC,9,,91,-9.6,264,3.1
2013,1,11,22:00,UTC,9,,90,-10.6,261,2.9
2013,1,11,23:00,UTC,3,,88,-12.6,269,3.6
2013,1,12,00:00,UTC,1,,87,-14.1,284,3.9
2013,1,12,01:00,UTC,0,,87,-14.1,278,3.3
2013,1,12,02:00,UTC,0,,86,-14.8,273,2.7
2013,1,12,03:00,UTC,0,,87,-14.6,279,1.9
2013,1,12,04:00,UTC,0,,85,-15.7,273,2.8
2013,1,12,05:00,UTC,0,,86,-15.6,272,4
2013,1,12,06:00,UTC,0,,85,-16.4,272,2.9
2013,1,12,07:00,UTC,0,,85,-16.1,278,1.7
2013,1,12,08:00,UTC,0,,86,-15.3,296,2.8
2013,1,12,09:00,UTC,0,,85,-15.6,277,3
2013,1,12,10:00,UTC,0,,86,-14.8,293,3.9
2013,1,12,11:00,UTC,0,,88,-13.3,284,3.1
2013,1,12,12:00,UTC,0,,86,-14.4,261,2.2
2013,1,12,13:00,UTC,0,,86,-14.5,253,1.5
2013,1,12,14:00,UTC,0,,86,-14.9,226,1.6
2013,1,12,15:00,UTC,0,,86,-15,284,1.4
2013,1,12,16:00,UTC,1,,87,-14.4,311,3
2013,1,12,17:00,UTC,0,,88,-12.8,333,4
2013,1,12,18:00,UTC,0,,85,-16,272,0.6
2013,1,12,19:00,UTC,0,,85,-16.1,0,0
2013,1,12,20:00,UTC,7,,85,-16.3,114,1.3
2013,1,12,21:00,UTC,1,,85,-16.3,106,1.9
2013,1,12,22:00,UTC,9,,86,-15.7,104,3.2
2013,1,12,23:00,UTC,9,,85,-15.4,141,3.4
2013,1,13,00:00,UTC,9,,86,-14.5,141,3.4
2013,1,13,01:00,UTC,8,,87,-14,71,1.3
2013,1,13,02:00,UTC,9,,87,-13.8,100,2
2013,1,13,03:00,UTC,8,,88,-12.7,83,2.2
2013,1,13,04:00,UTC,8,,87,-13,131,2.8
2013,1,13,05:00,UTC,8,,88,-12.6,101,2
2013,1,13,06:00,UTC,8,,88,-12.2,112,1.9
2013,1,13,07:00,UTC,8,,89,-11.3,100,1.7
2013,1,13,08:00,UTC,7,,89,-11,96,1.8
2013,1,13,09:00,UTC,8,,90,-10.2,135,3.8
2013,1,13,10:00,UTC,8,,91,-9.3,95,1.9
2013,1,13,11:00,UTC,8,,91,-8.6,126,4
2013,1,13,12:00,UTC,8,,92,-8.1,107,1.8
2013,1,13,13:00,UTC,8,,92,-7.5,96,1.8
2013,1,13,14:00,UTC,8,,93,-7.1,108,2.5
2013,1,13,15:00,UTC,8,,93,-6.9,119,4
2013,1,13,16:00,UTC,8,,93,-6.6,119,3.5
2013,1,13,17:00,UTC,8,,94,-6,120,3.8
2013,1,13,18:00,UTC,8,,94,-5.6,109,2.5
2013,1,13,19:00,UTC,8,,94,-5.3,166,3.1
2013,1,13,20:00,UTC,8,,95,-4.6,202,2.4
2013,1,13,21:00,UTC,8,,95,-4.7,230,3.3
2013,1,13,22:00,UTC,8,,95,-5.1,256,2
2013,1,13,23:00,UTC,8,,95,-5.2,242,1.9
2013,1,14,00:00,UTC,9,,94,-5.5,251,2
2013,1,14,01:00,UTC,9,,94,-5.9,244,1.8
2013,1,14,02:00,UTC,9,,94,-5.7,252,2.3
2013,1,14,03:00,UTC,9,,94,-5.9,288,2.3
2013,1,14,04:00,UTC,9,,94,-6.3,301,1.4
2013,1,14,05:00,UTC,9,,94,-6.3,249,1.1
2013,1,14,06:00,UTC,9,,94,-6.3,240,1.1
2013,1,14,07:00,UTC,9,,94,-6.1,210,1.6
2013,1,14,08:00,UTC,9,,94,-5.6,213,1.5
2013,1,14,09:00,UTC,8,,94,-5.4,242,2.2
2013,1,14,10:00,UTC,7,,95,-4.8,232,4.8
2013,1,14,11:00,UTC,8,,95,-4.9,225,3.6
2013,1,14,12:00,UTC,8,,95,-4.7,213,2.6
2013,1,14,13:00,UTC,7,,94,-5.6,295,3.2
2013,1,14,14:00,UTC,8,,95,-5.2,197,3.5
2013,1,14,15:00,UTC,9,,95,-5.2,253,2.8
2013,1,14,16:00,UTC,9,,94,-6,273,3
2013,1,14,17:00,UTC,9,,93,-7.6,216,3.6
2013,1,14,18:00,UTC,9,,90,-10.5,293,1.7
2013,1,14,19:00,UTC,9,,89,-12.1,350,1.9
2013,1,14,20:00,UTC,9,,88,-12.7,57,1.5
2013,1,14,21:00,UTC,9,,89,-11.7,28,3.3
2013,1,14,22:00,UTC,9,,91,-9.9,20,4
2013,1,14,23:00,UTC,8,,92,-8.3,51,4
2013,1,15,00:00,UTC,8,,92,-7.8,42,4.4
2013,1,15,01:00,UTC,8,,92,-7.8,43,3.7
2013,1,15,02:00,UTC,8,,92,-8,52,3.2
2013,1,15,03:00,UTC,8,,92,-7.9,44,4.4
2013,1,15,04:00,UTC,8,,92,-8,45,3.4
2013,1,15,05:00,UTC,8,,92,-8.3,41,2.7
2013,1,15,06:00,UTC,8,,91,-9,34,3.3
2013,1,15,07:00,UTC,8,,90,-10.2,20,2.8
2013,1,15,08:00,UTC,8,,89,-11.2,37,3.2
2013,1,15,09:00,UTC,8,,87,-14.1,343,3.5
2013,1,15,10:00,UTC,8,,87,-14.4,21,2.1
2013,1,15,11:00,UTC,8,,86,-15,36,2.5
2013,1,15,12:00,UTC,8,,86,-15.2,31,4.4
2013,1,15,13:00,UTC,7,,85,-16.4,49,3.2
2013,1,15,14:00,UTC,8,,85,-16.6,56,4.6
2013,1,15,15:00,UTC,5,,84,-17.8,66,2.4
2013,1,15,16:00,UTC,5,,84,-17.6,56,3
2013,1,15,17:00,UTC,1,,84,-17.5,52,4.9
2013,1,15,18:00,UTC,5,,83,-17.9,48,4.2
2013,1,15,19:00,UTC,3,,83,-18.3,46,4.9
2013,1,15,20:00,UTC,5,,82,-19.2,48,4.5
2013,1,15,21:00,UTC,5,,81,-20.1,49,4.2
2013,1,15,22:00,UTC,3,,81,-20.4,47,4.3
2013,1,15,23:00,UTC,5,,81,-20.8,52,3.9
2013,1,16,00:00,UTC,1,,81,-20.9,41,4.3
2013,1,16,01:00,UTC,5,,80,-21.1,42,5.8
2013,1,16,02:00,UTC,3,,80,-22,38,5.2
2013,1,16,03:00,UTC,0,,79,-22.7,37,5.2
2013,1,16,04:00,UTC,7,,79,-22.8,68,3.4
2013,1,16,05:00,UTC,0,,78,-23.6,72,3.1
2013,1,16,06:00,UTC,0,,78,-23.6,59,3.5
2013,1,16,07:00,UTC,1,,78,-23.4,58,4.2
2013,1,16,08:00,UTC,0,,78,-23.7,73,2.8
2013,1,16,09:00,UTC,0,,78,-23.8,69,2.5
2013,1,16,10:00,UTC,0,,77,-23.9,77,2.4
2013,1,16,11:00,UTC,8,,78,-23.6,57,3
2013,1,16,12:00,UTC,8,,79,-23,81,3
2013,1,16,13:00,UTC,8,,78,-23,90,2.9
2013,1,16,14:00,UTC,7,,79,-22.8,47,3.7
2013,1,16,15:00,UTC,7,,78,-23.1,86,2.7
2013,1,16,16:00,UTC,8,,78,-23.5,96,2.2
2013,1,16,17:00,UTC,8,,78,-23.3,110,3.2
2013,1,16,18:00,UTC,8,,78,-23.1,113,3.2
2013,1,16,19:00,UTC,7,,77,-24,119,3.8
2013,1,16,20:00,UTC,9,,77,-24,116,3
2013,1,16,21:00,UTC,8,,78,-23.8,111,3.1
2013,1,16,22:00,UTC,8,,78,-23.5,96,2
2013,1,16,23:00,UTC,8,,78,-23.3,114,2.5
2013,1,17,00:00,UTC,8,,79,-22.9,114,1.9
2013,1,17,01:00,UTC,8,,79,-22.4,121,2.7
2013,1,17,02:00,UTC,8,,79,-22.1,119,2.5
2013,1,17,03:00,UTC,8,,80,-21.5,123,3.8
2013,1,17,04:00,UTC,8,,79,-21.8,127,4.1
2013,1,17,05:00,UTC,8,,79,-22.2,135,5.1
2013,1,17,06:00,UTC,8,,79,-22.5,129,6.3
2013,1,17,07:00,UTC,8,,79,-22.3,124,5
2013,1,17,08:00,UTC,8,,80,-21.6,134,5.6
2013,1,17,09:00,UTC,8,,80,-21.8,129,6.1
2013,1,17,10:00,UTC,0,,80,-20.9,133,7.2
2013,1,17,11:00,UTC,8,,80,-21.2,139,7.3
2013,1,17,12:00,UTC,0,,80,-21,138,7
2013,1,17,13:00,UTC,3,,80,-21.5,138,7.7
2013,1,17,14:00,UTC,7,,80,-21.5,138,7.3
2013,1,17,15:00,UTC,7,,82,-19.3,145,8.5
2013,1,17,16:00,UTC,7,,82,-18.8,146,7.6
2013,1,17,17:00,UTC,3,,84,-16.8,157,7.2
2013,1,17,18:00,UTC,3,,90,-11.8,189,7.8
2013,1,17,19:00,UTC,7,,89,-11.4,199,9.6
2013,1,17,20:00,UTC,5,,89,-11.4,202,9.4
2013,1,17,21:00,UTC,7,,89,-11,205,9.8
2013,1,17,22:00,UTC,8,,90,-10.4,205,10.6
2013,1,17,23:00,UTC,7,,90,-10,206,9.9
2013,1,18,00:00,UTC,7,,90,-10.1,218,10.3
2013,1,18,01:00,UTC,7,,90,-10.2,219,10.4
2013,1,18,02:00,UTC,7,,90,-9.9,218,11.8
2013,1,18,03:00,UTC,7,,90,-10.4,227,8.7
2013,1,18,04:00,UTC,7,,90,-10,239,9.2
2013,1,18,05:00,UTC,7,,89,-10.7,219,8.1
2013,1,18,06:00,UTC,8,,90,-10.3,221,7.8
2013,1,18,07:00,UTC,8,,91,-9.6,225,8.6
2013,1,18,08:00,UTC,8,,91,-9,223,7.8
2013,1,18,09:00,UTC,7,,91,-8.7,224,9.8
2013,1,18,10:00,UTC,8,,91,-8.2,233,8
2013,1,18,11:00,UTC,7,,92,-7.7,224,8.9
2013,1,18,12:00,UTC,8,,91,-7.9,219,8.9
2013,1,18,13:00,UTC,3,,91,-8.3,225,8.4
2013,1,18,14:00,UTC,7,,92,-6.9,221,8.8
2013,1,18,15:00,UTC,3,,92,-7.2,221,9.5
2013,1,18,16:00,UTC,7,,93,-6,221,9.2
2013,1,18,17:00,UTC,7,,93,-5.3,225,8.2
2013,1,18,18:00,UTC,8,,93,-4.6,220,8.9
2013,1,18,19:00,UTC,7,,94,-3.8,224,6.3
2013,1,18,20:00,UTC,7,,94,-3.1,220,7.5
2013,1,18,21:00,UTC,8,,94,-3.2,232,10
2013,1,18,22:00,UTC,8,,95,-2.7,221,6.8
2013,1,18,23:00,UTC,8,,96,-1.9,228,7.9
2013,1,19,00:00,UTC,7,,96,-1,232,8.3
2013,1,19,01:00,UTC,8,,94,0,252,8.5
2013,1,19,02:00,UTC,7,,92,0.1,255,9.2
2013,1,19,03:00,UTC,8,,93,0.3,270,7.7
2013,1,19,04:00,UTC,9,,96,0.2,278,7.9
2013,1,19,05:00,UTC,8,,97,0.2,280,7.2
2013,1,19,06:00,UTC,8,,96,-0.1,294,6.4
2013,1,19,07:00,UTC,8,,94,0,321,5.7
2013,1,19,08:00,UTC,8,,93,0.3,358,8
2013,1,19,09:00,UTC,1,,92,-1.7,8,6.7
2013,1,19,10:00,UTC,0,,96,-3,4,5.8
2013,1,19,11:00,UTC,3,,92,-5.1,340,5.4
2013,1,19,12:00,UTC,0,,95,-6.1,329,6.7
2013,1,19,13:00,UTC,5,,94,-6,332,6.7
2013,1,19,14:00,UTC,3,,92,-6.8,343,7.7
2013,1,19,15:00,UTC,0,,91,-7.4,341,6.5
2013,1,19,16:00,UTC,1,,92,-8.8,342,6.7
2013,1,19,17:00,UTC,1,,89,-5.8,357,8.7
2013,1,19,18:00,UTC,0,,90,-9.2,348,8.6
2013,1,19,19:00,UTC,0,,90,-8.2,336,7.5
2013,1,19,20:00,UTC,1,,91,-8,333,7.5
2013,1,19,21:00,UTC,0,,90,-10.3,341,7.6
