Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,4,05:00,UTC,7,-1,99,0,221,2.3
2013,1,4,06:00,UTC,7,-1,99,0,223,2.2
2013,1,4,07:00,UTC,7,-1,100,0.1,208,2.5
2013,1,4,08:00,UTC,8,-1,100,0.2,224,1.8
2013,1,4,09:00,UTC,9,-1,100,0.3,223,3.3
2013,1,4,10:00,UTC,9,-1,100,0.5,247,3
2013,1,4,11:00,UTC,9,-1,100,0.6,243,2.8
2013,1,4,12:00,UTC,9,-1,100,0.6,259,1.7
2013,1,4,13:00,UTC,7,-1,100,0.7,281,1.5
2013,1,4,14:00,UTC,8,0.3,100,0.6,291,2.2
2013,1,4,15:00,UTC,8,0.2,100,0.3,317,4
2013,1,4,16:00,UTC,8,-1,100,0.4,327,4.5
2013,1,4,17:00,UTC,8,-1,100,0.5,343,5.4
2013,1,4,18:00,UTC,7,-1,100,0.4,349,5.8
2013,1,4,19:00,UTC,8,0.2,96,0.1,355,8.2
2013,1,4,20:00,UTC,8,-1,93,-0.4,353,6.8
2013,1,4,21:00,UTC,8,-1,91,-1,357,7.7
2013,1,4,22:00,UTC,8,-1,91,-1.2,5,8.5
2013,1,4,23:00,UTC,8,-1,89,-1.9,356,6.9
2013,1,5,00:00,UTC,8,-1,88,-2.1,5,7
2013,1,5,01:00,UTC,7,-1,88,-2.2,3,6.6
2013,1,5,02:00,UTC,8,-1,88,-2.3,360,5.8
2013,1,5,03:00,UTC,7,-1,87,-2.6,5,7.2
2013,1,5,04:00,UTC,7,-1,87,-2.9,7,5.2
2013,1,5,05:00,UTC,5,-1,89,-3.6,352,4.5
2013,1,5,06:00,UTC,5,-1,90,-3.5,332,5.2
2013,1,5,07:00,UTC,8,-1,93,-3.6,332,4.7
2013,1,5,08:00,UTC,7,-1,94,-3.8,316,4.1
2013,1,5,09:00,UTC,7,-1,94,-4,324,3.8
2013,1,5,10:00,UTC,8,-1,93,-3.9,318,3.8
2013,1,5,11:00,UTC,8,-1,94,-4.1,330,4.6
2013,1,5,12:00,UTC,8,-1,94,-4,333,3.9
2013,1,5,13:00,UTC,8,-1,94,-4.2,323,3.9
2013,1,5,14:00,UTC,5,-1,94,-4.8,314,3.8
2013,1,5,15:00,UTC,5,-1,96,-5.5,306,2.4
2013,1,5,16:00,UTC,0,-1,97,-6.2,302,2.4
2013,1,5,17:00,UTC,0,-1,96,-6.5,305,2.9
2013,1,5,18:00,UTC,3,-1,97,-6.9,304,2.8
2013,1,5,19:00,UTC,7,-1,97,-7.5,305,3.1
2013,1,5,20:00,UTC,8,-1,97,-6.8,313,3.1
2013,1,5,21:00,UTC,8,-1,97,-6.7,336,2.9
2013,1,5,22:00,UTC,8,-1,96,-7,340,3.7
2013,1,5,23:00,UTC,8,-1,96,-7.1,350,3.5
2013,1,6,00:00,UTC,8,-1,96,-7.2,329,3.1
2013,1,6,01:00,UTC,8,-1,96,-7.3,330,3.3
2013,1,6,02:00,UTC,8,-1,96,-7.2,347,3.4
2013,1,6,03:00,UTC,8,-1,96,-7,3,3.4
2013,1,6,04:00,UTC,8,-1,96,-6.9,3,3.2
2013,1,6,05:00,UTC,8,-1,96,-7,360,3.1
2013,1,6,06:00,UTC,8,-1,96,-7.1,360,2.5
2013,1,6,07:00,UTC,8,-1,95,-7.2,359,3.9
2013,1,6,08:00,UTC,8,-1,96,-7,23,2.8
2013,1,6,09:00,UTC,8,-1,95,-6.8,26,2.9
2013,1,6,10:00,UTC,8,-1,96,-7.4,23,3.3
2013,1,6,11:00,UTC,8,-1,95,-7.4,13,3.5
2013,1,6,12:00,UTC,8,-1,95,-7.7,53,2.3
2013,1,6,13:00,UTC,8,-1,95,-8.2,64,2.5
2013,1,6,14:00,UTC,8,-1,94,-8.9,48,2.2
2013,1,6,15:00,UTC,8,-1,94,-8.8,26,2.3
2013,1,6,16:00,UTC,8,-1,94,-8.8,43,2.8
2013,1,6,17:00,UTC,8,-1,94,-8.8,31,1.6
2013,1,6,18:00,UTC,8,-1,94,-8.9,25,2.2
2013,1,6,19:00,UTC,8,-1,94,-9,80,2.4
2013,1,6,20:00,UTC,8,-1,94,-9,12,1.7
2013,1,6,21:00,UTC,8,-1,93,-9.3,84,1.6
2013,1,6,22:00,UTC,8,-1,93,-9.4,142,0.8
2013,1,6,23:00,UTC,8,-1,93,-9.6,218,1.3
2013,1,7,00:00,UTC,8,-1,94,-9.5,210,1.8
2013,1,7,01:00,UTC,8,-1,93,-9.8,181,1.1
2013,1,7,02:00,UTC,8,-1,93,-10,217,2.2
2013,1,7,03:00,UTC,8,-1,93,-9.9,213,2.2
2013,1,7,04:00,UTC,8,-1,93,-9.9,212,3
2013,1,7,05:00,UTC,8,-1,93,-9.6,213,2.6
2013,1,7,06:00,UTC,7,-1,93,-9.6,216,2.5
2013,1,7,07:00,UTC,7,-1,93,-9.6,214,2.4
2013,1,7,08:00,UTC,8,-1,93,-9.5,213,3.2
2013,1,7,09:00,UTC,8,-1,93,-9.4,185,3
2013,1,7,10:00,UTC,8,-1,94,-8.6,200,2.4
2013,1,7,11:00,UTC,8,-1,94,-7.8,180,2.3
2013,1,7,12:00,UTC,8,-1,95,-6.8,190,2.4
2013,1,7,13:00,UTC,7,-1,96,-6.1,195,3.1
2013,1,7,14:00,UTC,8,-1,96,-5.7,198,2.5
2013,1,7,15:00,UTC,7,-1,97,-5.2,196,2.4
2013,1,7,16:00,UTC,7,-1,97,-4.7,199,3.2
2013,1,7,17:00,UTC,7,-1,97,-4.1,199,3.7
2013,1,7,18:00,UTC,8,-1,98,-3.5,193,3.7
2013,1,7,19:00,UTC,8,-1,98,-2.9,201,4
2013,1,7,20:00,UTC,8,-1,98,-2.5,194,5.4
2013,1,7,21:00,UTC,8,-1,98,-2.4,197,5.4
2013,1,7,22:00,UTC,8,0.3,98,-2.4,193,5.9
2013,1,7,23:00,UTC,8,-1,98,-2.3,189,5.6
2013,1,8,00:00,UTC,8,-1,99,-2,192,5.1
2013,1,8,01:00,UTC,8,0.3,99,-1.5,191,5
2013,1,8,02:00,UTC,8,0.1,99,-0.7,200,5.5
2013,1,8,03:00,UTC,8,-1,99,-0.3,200,5.5
2013,1,8,04:00,UTC,8,-1,99,-0.2,200,5.4
2013,1,8,05:00,UTC,8,0.4,99,-0.2,191,6.3
2013,1,8,06:00,UTC,8,0.2,99,-0.1,189,5.8
2013,1,8,07:00,UTC,8,0.3,100,0.1,195,5.6
2013,1,8,08:00,UTC,8,0.2,100,0.1,195,5.9
2013,1,8,09:00,UTC,8,0.8,100,0.1,206,6
2013,1,8,10:00,UTC,8,0.7,100,0.1,204,6.2
2013,1,8,11:00,UTC,8,0.8,100,0.1,194,6.3
2013,1,8,12:00,UTC,8,0.3,100,0,187,5.5
2013,1,8,13:00,UTC,8,0.9,100,0,187,5.1
2013,1,8,14:00,UTC,8,0.5,100,0,197,5
2013,1,8,15:00,UTC,8,0.2,100,0,199,4
2013,1,8,16:00,UTC,8,0.3,100,0,195,4.5
2013,1,8,17:00,UTC,8,-1,100,0,203,3.8
2013,1,8,18:00,UTC,8,0.2,100,-0.3,186,3.2
2013,1,8,19:00,UTC,7,0.2,100,-0.4,189,3.2
2013,1,8,20:00,UTC,8,-1,100,-0.4,193,3.7
2013,1,8,21:00,UTC,8,0.1,100,-0.4,203,3.6
2013,1,8,22:00,UTC,7,-1,100,-0.3,208,4.2
2013,1,8,23:00,UTC,8,-1,100,-0.1,225,3
2013,1,9,00:00,UTC,7,-1,100,-0.2,249,3.3
2013,1,9,01:00,UTC,8,0.2,100,-0.7,264,3
2013,1,9,02:00,UTC,8,-1,100,-1.1,228,3.6
2013,1,9,03:00,UTC,8,-1,99,-1.3,244,2.9
2013,1,9,04:00,UTC,8,-1,99,-1.3,253,3.9
2013,1,9,05:00,UTC,8,-1,98,-1.5,248,2.3
2013,1,9,06:00,UTC,8,-1,99,-1.3,231,3
2013,1,9,07:00,UTC,8,0.2,99,-1,231,3.5
2013,1,9,08:00,UTC,8,0.4,99,-0.6,241,4.1
2013,1,9,09:00,UTC,8,0.2,99,-0.2,241,4.5
2013,1,9,10:00,UTC,8,-1,99,0.1,254,3.7
2013,1,9,11:00,UTC,8,-1,99,0.1,268,2.7
2013,1,9,12:00,UTC,7,-1,98,0.1,279,2.4
2013,1,9,13:00,UTC,3,-1,98,-0.6,291,2.2
2013,1,9,14:00,UTC,3,-1,98,-2.1,306,2.9
2013,1,9,15:00,UTC,5,-1,97,-2.4,324,3
2013,1,9,16:00,UTC,7,-1,96,-2.6,322,2.8
2013,1,9,17:00,UTC,7,-1,96,-3.3,317,2.6
2013,1,9,18:00,UTC,5,-1,98,-4.4,323,2.8
2013,1,9,19:00,UTC,8,-1,97,-4.5,319,2.2
2013,1,9,20:00,UTC,8,-1,98,-4.9,319,1.7
2013,1,9,21:00,UTC,7,-1,98,-5.6,305,1.5
2013,1,9,22:00,UTC,8,-1,98,-6,310,2
2013,1,9,23:00,UTC,8,-1,97,-6.9,317,2.2
2013,1,10,00:00,UTC,8,-1,97,-6.7,333,2.4
2013,1,10,01:00,UTC,8,-1,97,-6.7,5,3.2
2013,1,10,02:00,UTC,8,-1,97,-6.5,20,3.3
2013,1,10,03:00,UTC,8,-1,97,-6.2,42,3.5
2013,1,10,04:00,UTC,8,-1,97,-6,46,3.8
2013,1,10,05:00,UTC,8,-1,96,-5.6,37,3.9
2013,1,10,06:00,UTC,8,-1,96,-5.6,12,3.1
2013,1,10,07:00,UTC,8,-1,97,-5.4,358,3.6
2013,1,10,08:00,UTC,8,-1,97,-4.9,13,4.6
2013,1,10,09:00,UTC,8,-1,95,-4.9,21,5.6
2013,1,10,10:00,UTC,7,-1,94,-5,25,5.6
2013,1,10,11:00,UTC,8,-1,94,-4.8,27,5.3
2013,1,10,12:00,UTC,8,-1,94,-4.7,24,5.8
2013,1,10,13:00,UTC,7,-1,93,-4.5,24,5.2
2013,1,10,14:00,UTC,7,-1,92,-4.4,25,5.8
2013,1,10,15:00,UTC,8,-1,91,-4.3,35,6.2
2013,1,10,16:00,UTC,8,-1,89,-4.7,40,6.4
2013,1,10,17:00,UTC,8,-1,90,-5.3,35,7.1
2013,1,10,18:00,UTC,7,-1,87,-5.6,37,6.3
2013,1,10,19:00,UTC,7,-1,89,-5.8,31,5.6
2013,1,10,20:00,UTC,8,-1,89,-5.8,39,6.9
2013,1,10,21:00,UTC,8,-1,86,-5.9,52,7.1
2013,1,10,22:00,UTC,8,-1,87,-6.1,41,7.3
2013,1,10,23:00,UTC,7,-1,87,-6.1,40,7.5
2013,1,11,00:00,UTC,8,-1,87,-6.2,44,6.5
2013,1,11,01:00,UTC,8,-1,87,-6.1,44,7.5
2013,1,11,02:00,UTC,8,-1,87,-6.5,57,6.9
2013,1,11,03:00,UTC,8,-1,85,-6.8,54,9.6
2013,1,11,04:00,UTC,8,-1,88,-6.7,49,6.2
2013,1,11,05:00,UTC,8,-1,88,-6.5,47,6.7
2013,1,11,06:00,UTC,8,-1,85,-6.3,48,6.6
2013,1,11,07:00,UTC,8,-1,86,-6.2,51,5.5
2013,1,11,08:00,UTC,8,-1,88,-6.4,47,7
2013,1,11,09:00,UTC,8,-1,87,-6.4,42,7.3
2013,1,11,10:00,UTC,7,-1,83,-6.5,42,6.7
2013,1,11,11:00,UTC,7,-1,83,-6.6,42,5.4
2013,1,11,12:00,UTC,8,-1,84,-6.8,34,6.5
2013,1,11,13:00,UTC,8,-1,83,-7.1,43,5.2
2013,1,11,14:00,UTC,8,-1,84,-7.3,40,5.6
2013,1,11,15:00,UTC,8,-1,84,-7.5,49,4.8
2013,1,11,16:00,UTC,8,-1,85,-7.8,46,4.3
2013,1,11,17:00,UTC,8,-1,85,-8,46,4.5
2013,1,11,18:00,UTC,8,-1,86,-8.1,51,4.9
2013,1,11,19:00,UTC,8,-1,86,-8.5,39,5
2013,1,11,20:00,UTC,8,-1,85,-8.9,50,5.5
2013,1,11,21:00,UTC,8,-1,85,-9.1,58,5.7
2013,1,11,22:00,UTC,7,-1,87,-9.5,46,4.4
2013,1,11,23:00,UTC,8,-1,88,-9.8,34,2.2
2013,1,12,00:00,UTC,8,-1,88,-10,51,3.4
2013,1,12,01:00,UTC,8,-1,89,-10.4,60,3.8
2013,1,12,02:00,UTC,8,-1,90,-10.6,56,3.1
2013,1,12,03:00,UTC,8,-1,92,-10.9,78,2.5
2013,1,12,04:00,UTC,8,-1,92,-11.1,27,2.5
2013,1,12,05:00,UTC,8,-1,92,-11.4,30,2.2
2013,1,12,06:00,UTC,8,-1,91,-11.7,360,3.5
2013,1,12,07:00,UTC,8,-1,91,-12.1,343,1.9
2013,1,12,08:00,UTC,7,-1,90,-12.4,4,2.4
2013,1,12,09:00,UTC,7,-1,90,-12.9,320,0.9
2013,1,12,10:00,UTC,7,-1,90,-12.8,0,0
2013,1,12,11:00,UTC,5,-1,89,-13.1,360,1
2013,1,12,12:00,UTC,1,-1,90,-12.6,251,0.7
2013,1,12,13:00,UTC,1,-1,89,-12.9,249,0.9
2013,1,12,14:00,UTC,0,-1,87,-15.1,264,1.3
2013,1,12,15:00,UTC,0,-1,87,-16.2,327,1.2
2013,1,12,16:00,UTC,1,-1,88,-16.6,331,1.4
2013,1,12,17:00,UTC,0,-1,86,-17.7,341,1.8
2013,1,12,18:00,UTC,0,-1,86,-17.6,303,2.7
2013,1,12,19:00,UTC,0,-1,84,-18.4,320,2.6
2013,1,12,20:00,UTC,0,-1,84,-19.1,338,2.2
2013,1,12,21:00,UTC,1,-1,84,-19.2,358,1.4
2013,1,12,22:00,UTC,9,-1,86,-17.2,279,0.8
2013,1,12,23:00,UTC,9,-1,86,-16.6,267,1.1
2013,1,13,00:00,UTC,9,-1,87,-15.7,258,1.8
2013,1,13,01:00,UTC,8,-1,88,-14.4,269,2.2
2013,1,13,02:00,UTC,8,-1,89,-13.1,266,1.8
2013,1,13,03:00,UTC,8,-1,90,-12,255,2.5
2013,1,13,04:00,UTC,8,-1,91,-11.5,249,2
2013,1,13,05:00,UTC,8,-1,91,-10.9,261,1.4
2013,1,13,06:00,UTC,8,-1,92,-9.9,278,1.4
2013,1,13,07:00,UTC,8,-1,93,-9.4,248,2.3
2013,1,13,08:00,UTC,8,-1,93,-8.7,258,2
2013,1,13,09:00,UTC,8,-1,94,-8,259,1.6
2013,1,13,10:00,UTC,8,-1,95,-7.4,256,1.1
2013,1,13,11:00,UTC,8,-1,95,-7,244,2.4
2013,1,13,12:00,UTC,8,-1,95,-6.7,246,2.6
2013,1,13,13:00,UTC,8,-1,96,-6.1,267,2
2013,1,13,14:00,UTC,8,-1,96,-5.5,264,2.5
2013,1,13,15:00,UTC,8,-1,97,-5.3,274,2.3
2013,1,13,16:00,UTC,7,-1,97,-5.3,268,2.5
2013,1,13,17:00,UTC,8,-1,96,-5.5,268,2.6
2013,1,13,18:00,UTC,8,-1,96,-5.9,253,3.1
2013,1,13,19:00,UTC,8,-1,96,-6.4,240,3.3
2013,1,13,20:00,UTC,8,-1,95,-7,250,3.1
2013,1,13,21:00,UTC,8,-1,95,-7.1,264,2.3
2013,1,13,22:00,UTC,8,-1,95,-7.1,262,2.9
2013,1,13,23:00,UTC,8,-1,95,-7.2,253,2.7
2013,1,14,00:00,UTC,8,-1,95,-7.7,251,3.2
2013,1,14,01:00,UTC,8,-1,94,-8,247,2.8
2013,1,14,02:00,UTC,8,-1,94,-8,260,3.2
2013,1,14,03:00,UTC,8,-1,95,-7.7,263,2.8
2013,1,14,04:00,UTC,8,-1,95,-7.3,255,1.8
2013,1,14,05:00,UTC,8,-1,96,-6.6,245,3.8
2013,1,14,06:00,UTC,8,-1,96,-6.5,252,4.1
2013,1,14,07:00,UTC,8,-1,95,-6.8,249,4.6
2013,1,14,08:00,UTC,8,-1,95,-7,260,3.3
2013,1,14,09:00,UTC,7,-1,95,-6.6,246,4.2
2013,1,14,10:00,UTC,7,-1,93,-6.6,246,4.2
2013,1,14,11:00,UTC,7,-1,93,-6.3,248,4.1
2013,1,14,12:00,UTC,8,-1,90,-6.2,250,5
2013,1,14,13:00,UTC,7,-1,89,-5.8,245,3.6
2013,1,14,14:00,UTC,7,-1,89,-5.7,256,3.8
2013,1,14,15:00,UTC,8,-1,88,-5.7,252,4.1
2013,1,14,16:00,UTC,8,-1,87,-5.6,260,3.8
2013,1,14,17:00,UTC,8,-1,88,-5.7,261,2.1
2013,1,14,18:00,UTC,8,-1,86,-5.6,264,2.5
2013,1,14,19:00,UTC,8,-1,85,-5.6,250,3
2013,1,14,20:00,UTC,8,-1,86,-5.6,241,3.1
2013,1,14,21:00,UTC,8,-1,85,-5.5,238,2.8
2013,1,14,22:00,UTC,8,-1,86,-5.4,250,1.8
2013,1,14,23:00,UTC,8,-1,87,-5.3,242,2.5
2013,1,15,00:00,UTC,8,-1,86,-5.2,241,2
2013,1,15,01:00,UTC,8,-1,87,-5.3,238,2.1
2013,1,15,02:00,UTC,8,-1,88,-5.3,244,2.2
2013,1,15,03:00,UTC,7,-1,91,-6.3,214,2.3
2013,1,15,04:00,UTC,8,-1,93,-7.1,210,1.1
2013,1,15,05:00,UTC,7,-1,94,-8.3,207,2.1
2013,1,15,06:00,UTC,3,-1,95,-9.5,131,0.9
2013,1,15,07:00,UTC,7,-1,94,-9.9,170,1.5
2013,1,15,08:00,UTC,1,-1,93,-11.2,105,2
2013,1,15,09:00,UTC,3,-1,92,-11.1,168,1.3
2013,1,15,10:00,UTC,7,-1,92,-10.4,115,1.4
2013,1,15,11:00,UTC,7,-1,91,-10.9,56,1.8
2013,1,15,12:00,UTC,7,-1,92,-10.2,78,1.5
2013,1,15,13:00,UTC,7,-1,93,-9.5,66,1.9
2013,1,15,14:00,UTC,7,-1,94,-8.8,58,1.8
2013,1,15,15:00,UTC,7,-1,94,-7.9,65,2.4
2013,1,15,16:00,UTC,8,-1,93,-6.9,68,3
2013,1,15,17:00,UTC,8,-1,90,-6.7,71,3.3
2013,1,15,18:00,UTC,8,-1,86,-6.8,80,4.3
2013,1,15,19:00,UTC,8,-1,88,-7.1,82,4.3
2013,1,15,20:00,UTC,8,-1,90,-7.2,75,3.9
2013,1,15,21:00,UTC,8,-1,90,-7.2,72,3.9
2013,1,15,22:00,UTC,8,0.4,93,-7.2,67,2.9
2013,1,15,23:00,UTC,8,-1,92,-7.1,60,3.4
2013,1,16,00:00,UTC,7,-1,92,-7,66,3.8
2013,1,16,01:00,UTC,8,0.2,92,-7.1,72,3.9
2013,1,16,02:00,UTC,8,-1,91,-7,77,4.6
2013,1,16,03:00,UTC,8,-1,91,-7,81,4.3
2013,1,16,04:00,UTC,8,-1,91,-6.8,78,4.2
2013,1,16,05:00,UTC,8,-1,91,-6.9,78,4.2
2013,1,16,06:00,UTC,8,-1,91,-7,73,3.8
2013,1,16,07:00,UTC,8,-1,91,-7,75,4.2
2013,1,16,08:00,UTC,8,0.2,91,-7,78,4.8
2013,1,16,09:00,UTC,8,-1,90,-6.8,85,4.8
2013,1,16,10:00,UTC,8,-1,89,-7,82,4.1
2013,1,16,11:00,UTC,7,-1,87,-6.3,78,3.5
2013,1,16,12:00,UTC,7,-1,87,-6.2,80,4.1
2013,1,16,13:00,UTC,7,-1,88,-6.3,78,3.9
2013,1,16,14:00,UTC,8,-1,88,-6.3,80,4.1
2013,1,16,15:00,UTC,8,-1,87,-6.4,86,4.1
2013,1,16,16:00,UTC,8,-1,87,-6.6,85,4.1
2013,1,16,17:00,UTC,7,-1,87,-6.7,86,3.3
2013,1,16,18:00,UTC,8,-1,88,-6.8,79,4
2013,1,16,19:00,UTC,7,-1,87,-7.3,98,5
2013,1,16,20:00,UTC,7,-1,87,-7.5,63,3.8
2013,1,16,21:00,UTC,7,-1,88,-8.7,59,3.5
2013,1,16,22:00,UTC,5,-1,92,-10.4,43,2.4
2013,1,16,23:00,UTC,7,-1,92,-10.2,31,2.8
2013,1,17,00:00,UTC,7,-1,90,-10,74,1.9
2013,1,17,01:00,UTC,7,-1,91,-10.8,39,2.8
2013,1,17,02:00,UTC,7,-1,90,-10.1,42,2.1
2013,1,17,03:00,UTC,3,-1,91,-11.8,47,2.4
2013,1,17,04:00,UTC,3,-1,91,-12.4,41,2.7
2013,1,17,05:00,UTC,5,-1,91,-12.7,53,2.6
2013,1,17,06:00,UTC,0,-1,90,-13.2,61,2.3
2013,1,17,07:00,UTC,1,-1,89,-13.9,54,2.2
2013,1,17,08:00,UTC,7,-1,90,-13.3,52,2.7
2013,1,17,09:00,UTC,7,-1,90,-11.5,56,2.7
2013,1,17,10:00,UTC,7,-1,90,-11.3,56,2.3
2013,1,17,11:00,UTC,1,-1,90,-10.8,47,2.4
2013,1,17,12:00,UTC,1,-1,89,-10.5,45,2.2
2013,1,17,13:00,UTC,0,-1,87,-10.8,42,2.6
2013,1,17,14:00,UTC,0,-1,91,-12.4,33,3.8
2013,1,17,15:00,UTC,0,-1,90,-13.3,37,3.2
2013,1,17,16:00,UTC,0,-1,89,-14.6,24,2.9
2013,1,17,17:00,UTC,0,-1,88,-15.3,50,2.6
2013,1,17,18:00,UTC,0,-1,87,-16.1,47,3
2013,1,17,19:00,UTC,0,-1,86,-16.7,31,2.4
2013,1,17,20:00,UTC,0,-1,86,-17.2,48,2.4
2013,1,17,21:00,UTC,0,-1,85,-17.8,44,2.4
2013,1,17,22:00,UTC,0,-1,85,-18.3,53,2.3
2013,1,17,23:00,UTC,0,-1,85,-19.6,40,2.2
2013,1,18,00:00,UTC,0,-1,83,-21,18,2.5
2013,1,18,01:00,UTC,0,-1,83,-21.3,37,1.6
2013,1,18,02:00,UTC,0,-1,81,-22.3,28,2.2
2013,1,18,03:00,UTC,0,-1,81,-22.5,44,2.5
2013,1,18,04:00,UTC,0,-1,79,-23.5,41,2.1
2013,1,18,05:00,UTC,0,-1,78,-25.2,63,2.1
2013,1,18,06:00,UTC,0,-1,79,-25.2,34,2.1
2013,1,18,07:00,UTC,0,-1,77,-26.6,33,1.7
2013,1,18,08:00,UTC,0,-1,77,-26.5,23,1.5
2013,1,18,09:00,UTC,0,-1,79,-24.8,58,1.8
2013,1,18,10:00,UTC,0,-1,81,-22.2,13,2.2
2013,1,18,11:00,UTC,0,-1,83,-19.6,50,1.2
2013,1,18,12:00,UTC,0,-1,83,-18.7,5,2
2013,1,18,13:00,UTC,0,-1,84,-18.5,47,1.4
2013,1,18,14:00,UTC,0,-1,83,-20.1,90,2.3
2013,1,18,15:00,UTC,0,-1,79,-22.8,28,2
2013,1,18,16:00,UTC,0,-1,77,-25.3,49,1.6
2013,1,18,17:00,UTC,0,-1,79,-24.9,353,2.4
