Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,7,07:00,UTC,,,,,251,2
2013,1,7,08:00,UTC,,,,,279,3.1
2013,1,7,09:00,UTC,,,,,227,2.3
2013,1,7,10:00,UTC,,,,,248,1.9
2013,1,7,11:00,UTC,,,,,297,1.8
2013,1,7,12:00,UTC,,,,,279,2.1
2013,1,7,13:00,UTC,,,,,276,4.3
2013,1,7,14:00,UTC,,,,,272,3.2
2013,1,7,15:00,UTC,,,,,254,3.2
2013,1,7,16:00,UTC,,,,,206,2.2
2013,1,7,17:00,UTC,,,,,211,5.1
2013,1,7,18:00,UTC,,,,,197,5.8
2013,1,7,19:00,UTC,,,,,190,6
2013,1,7,20:00,UTC,,,,,190,5.7
2013,1,7,21:00,UTC,,,,,208,7.3
2013,1,7,22:00,UTC,,,,,187,6.5
2013,1,7,23:00,UTC,,,,,177,7
2013,1,8,00:00,UTC,,,,,179,7.1
2013,1,8,01:00,UTC,,,,,182,6.5
2013,1,8,02:00,UTC,,,,,189,7.4
2013,1,8,03:00,UTC,,,,,201,7.8
2013,1,8,04:00,UTC,,,,,203,8.6
2013,1,8,05:00,UTC,,,,,193,7.8
2013,1,8,06:00,UTC,,,,,192,8.9
2013,1,8,07:00,UTC,,,,,189,8.5
2013,1,8,08:00,UTC,,,,,192,8.8
2013,1,8,09:00,UTC,,,,,191,8.9
2013,1,8,10:00,UTC,,,,,192,9.2
2013,1,8,11:00,UTC,,,,,190,9
2013,1,8,12:00,UTC,,,,,185,8.6
2013,1,8,13:00,UTC,,,,,184,8.6
2013,1,8,14:00,UTC,,,,,181,7.9
2013,1,8,15:00,UTC,,,,,185,8.1
2013,1,8,16:00,UTC,,,,,186,7.9
2013,1,8,17:00,UTC,,,,,186,7.7
2013,1,8,18:00,UTC,,,,,188,7.9
2013,1,8,19:00,UTC,,,,,195,7.8
2013,1,8,20:00,UTC,,,,,197,7.6
2013,1,8,21:00,UTC,,,,,206,8.6
2013,1,8,22:00,UTC,,,,,213,8.2
2013,1,8,23:00,UTC,,,,,209,8.9
2013,1,9,00:00,UTC,,,,,211,8.7
2013,1,9,01:00,UTC,,,,,209,9.6
2013,1,9,02:00,UTC,,,,,216,8.9
2013,1,9,03:00,UTC,,,,,217,8.6
2013,1,9,04:00,UTC,,,,,220,9.1
2013,1,9,05:00,UTC,,,,,237,6.4
2013,1,9,06:00,UTC,,,,,262,6.5
2013,1,9,07:00,UTC,,,,,244,6.7
2013,1,9,08:00,UTC,,,,,245,7.7
2013,1,9,09:00,UTC,,,,,250,7
2013,1,9,10:00,UTC,,,,,244,8
2013,1,9,11:00,UTC,,,,,245,7.8
2013,1,9,12:00,UTC,,,,,252,7.6
2013,1,9,13:00,UTC,,,,,258,6.3
2013,1,9,14:00,UTC,,,,,252,5.2
2013,1,9,15:00,UTC,,,,,254,5.1
2013,1,9,16:00,UTC,,,,,271,3.7
2013,1,9,17:00,UTC,,,,,293,3.2
2013,1,9,18:00,UTC,,,,,327,3.4
2013,1,9,19:00,UTC,,,,,325,2.9
2013,1,9,20:00,UTC,,,,,354,2.7
2013,1,9,21:00,UTC,,,,,337,2.5
2013,1,9,22:00,UTC,,,,,24,2.2
2013,1,9,23:00,UTC,,,,,32,2.1
2013,1,10,00:00,UTC,,,,,347,2
2013,1,10,01:00,UTC,,,,,357,2.4
2013,1,10,02:00,UTC,,,,,357,2.5
2013,1,10,03:00,UTC,,,,,12,2.7
2013,1,10,04:00,UTC,,,,,11,2.8
2013,1,10,05:00,UTC,,,,,22,3.4
2013,1,10,06:00,UTC,,,,,9,3.3
2013,1,10,07:00,UTC,,,,,14,3.1
2013,1,10,08:00,UTC,,,,,21,3.7
2013,1,10,09:00,UTC,,,,,31,4.1
2013,1,10,10:00,UTC,,,,,27,4.1
2013,1,10,11:00,UTC,,,,,30,3.7
2013,1,10,12:00,UTC,,,,,11,4.1
2013,1,10,13:00,UTC,,,,,19,4
2013,1,10,14:00,UTC,,,,,34,6
2013,1,10,15:00,UTC,,,,,37,8.4
2013,1,10,16:00,UTC,,,,,31,7
2013,1,10,17:00,UTC,,,,,29,6.9
2013,1,10,18:00,UTC,,,,,28,6.4
2013,1,10,19:00,UTC,,,,,26,7
2013,1,10,20:00,UTC,,,,,34,8.3
2013,1,10,21:00,UTC,,,,,35,8.8
2013,1,10,22:00,UTC,,,,,35,9.1
2013,1,10,23:00,UTC,,,,,33,8.4
2013,1,11,00:00,UTC,,,,,37,9.2
2013,1,11,01:00,UTC,,,,,35,8.9
2013,1,11,02:00,UTC,,,,,32,8.8
2013,1,11,03:00,UTC,,,,,34,8.4
2013,1,11,04:00,UTC,,,,,31,8.8
2013,1,11,05:00,UTC,,,,,35,9
2013,1,11,06:00,UTC,,,,,22,7
2013,1,11,07:00,UTC,,,,,30,8
2013,1,11,08:00,UTC,,,,,38,8.8
2013,1,11,09:00,UTC,,,,,39,7.7
2013,1,11,10:00,UTC,,,,,37,7.6
2013,1,11,11:00,UTC,,,,,23,6.8
2013,1,11,12:00,UTC,,,,,20,6.3
2013,1,11,13:00,UTC,,,,,29,6.3
2013,1,11,14:00,UTC,,,,,29,6.9
2013,1,11,15:00,UTC,,,,,23,6.9
2013,1,11,16:00,UTC,,,,,33,6.8
2013,1,11,17:00,UTC,,,,,42,6.6
2013,1,11,18:00,UTC,,,,,29,6.6
2013,1,11,19:00,UTC,,,,,32,6.6
2013,1,11,20:00,UTC,,,,,37,7.4
2013,1,11,21:00,UTC,,,,,31,6.6
2013,1,11,22:00,UTC,,,,,23,5.8
2013,1,11,23:00,UTC,,,,,24,5.9
2013,1,12,00:00,UTC,,,,,17,5.1
2013,1,12,01:00,UTC,,,,,17,4.5
2013,1,12,02:00,UTC,,,,,16,4.8
2013,1,12,03:00,UTC,,,,,23,4.7
2013,1,12,04:00,UTC,,,,,20,4.3
2013,1,12,05:00,UTC,,,,,18,4.1
2013,1,12,06:00,UTC,,,,,13,3.9
2013,1,12,07:00,UTC,,,,,5,3.5
2013,1,12,08:00,UTC,,,,,8,3.5
2013,1,12,09:00,UTC,,,,,3,3.4
2013,1,12,10:00,UTC,,,,,359,3.1
2013,1,12,11:00,UTC,,,,,357,2.4
2013,1,12,12:00,UTC,,,,,351,1.8
2013,1,12,13:00,UTC,,,,,354,2.2
2013,1,12,14:00,UTC,,,,,344,1.6
2013,1,12,15:00,UTC,,,,,333,2.2
2013,1,12,16:00,UTC,,,,,343,1.6
2013,1,12,17:00,UTC,,,,,333,3
2013,1,12,18:00,UTC,,,,,332,2.2
2013,1,12,19:00,UTC,,,,,313,2.9
2013,1,12,20:00,UTC,,,,,297,2.9
2013,1,12,21:00,UTC,,,,,320,2.8
2013,1,12,22:00,UTC,,,,,315,3
2013,1,12,23:00,UTC,,,,,316,3.1
2013,1,13,00:00,UTC,,,,,322,4.1
2013,1,13,01:00,UTC,,,,,319,3.5
2013,1,13,02:00,UTC,,,,,296,4.4
2013,1,13,03:00,UTC,,,,,292,5
2013,1,13,04:00,UTC,,,,,294,5.5
2013,1,13,05:00,UTC,,,,,294,5
2013,1,13,06:00,UTC,,,,,288,5.5
2013,1,13,07:00,UTC,,,,,296,4.4
2013,1,13,08:00,UTC,,,,,303,4.7
2013,1,13,09:00,UTC,,,,,295,5
2013,1,13,10:00,UTC,,,,,304,5.3
2013,1,13,11:00,UTC,,,,,303,6
2013,1,13,12:00,UTC,,,,,303,6.5
2013,1,13,13:00,UTC,,,,,300,6.7
2013,1,13,14:00,UTC,,,,,300,6.5
2013,1,13,15:00,UTC,,,,,289,5.8
2013,1,13,16:00,UTC,,,,,289,6
2013,1,13,17:00,UTC,,,,,277,5.5
2013,1,13,18:00,UTC,,,,,266,6.6
2013,1,13,19:00,UTC,,,,,264,5.5
2013,1,13,20:00,UTC,,,,,258,4.7
2013,1,13,21:00,UTC,,,,,262,6.8
2013,1,13,22:00,UTC,,,,,268,5.3
2013,1,13,23:00,UTC,,,,,261,7
2013,1,14,00:00,UTC,,,,,268,6.9
2013,1,14,01:00,UTC,,,,,261,7.1
2013,1,14,02:00,UTC,,,,,259,7.4
2013,1,14,03:00,UTC,,,,,265,9.3
2013,1,14,04:00,UTC,,,,,267,7.1
2013,1,14,05:00,UTC,,,,,254,8.5
2013,1,14,06:00,UTC,,,,,257,9.2
2013,1,14,07:00,UTC,,,,,241,6.8
2013,1,14,08:00,UTC,,,,,251,8
2013,1,14,09:00,UTC,,,,,264,10.4
2013,1,14,10:00,UTC,,,,,263,9.6
2013,1,14,11:00,UTC,,,,,265,9.6
2013,1,14,12:00,UTC,,,,,259,10.2
2013,1,14,13:00,UTC,,,,,268,9.8
2013,1,14,14:00,UTC,,,,,264,9.6
2013,1,14,15:00,UTC,,,,,261,9.5
2013,1,14,16:00,UTC,,,,,267,9.3
2013,1,14,17:00,UTC,,,,,273,8.1
2013,1,14,18:00,UTC,,,,,260,8.7
2013,1,14,19:00,UTC,,,,,261,8.5
2013,1,14,20:00,UTC,,,,,267,7.1
2013,1,14,21:00,UTC,,,,,261,9.7
2013,1,14,22:00,UTC,,,,,275,8.9
2013,1,14,23:00,UTC,,,,,268,7.5
2013,1,15,00:00,UTC,,,,,271,5.3
2013,1,15,01:00,UTC,,,,,276,4.3
2013,1,15,02:00,UTC,,,,,296,2.7
2013,1,15,03:00,UTC,,,,,302,1.4
2013,1,15,04:00,UTC,,,,,284,2.2
2013,1,15,05:00,UTC,,,,,289,0.9
2013,1,15,06:00,UTC,,,,,342,0.8
2013,1,15,07:00,UTC,,,,,236,0.9
2013,1,15,08:00,UTC,,,,,26,1.2
2013,1,15,09:00,UTC,,,,,9,1.2
2013,1,15,10:00,UTC,,,,,44,2
2013,1,15,11:00,UTC,,,,,99,3.9
2013,1,15,12:00,UTC,,,,,86,4.7
2013,1,15,13:00,UTC,,,,,75,5
2013,1,15,14:00,UTC,,,,,72,5.4
2013,1,15,15:00,UTC,,,,,57,5.4
2013,1,15,16:00,UTC,,,,,54,5.3
2013,1,15,17:00,UTC,,,,,55,6.2
2013,1,15,18:00,UTC,,,,,53,5.4
2013,1,15,19:00,UTC,,,,,52,5.4
2013,1,15,20:00,UTC,,,,,46,5.3
2013,1,15,21:00,UTC,,,,,49,4.9
2013,1,15,22:00,UTC,,,,,84,5.5
2013,1,15,23:00,UTC,,,,,38,5.2
2013,1,16,00:00,UTC,,,,,43,5.2
2013,1,16,01:00,UTC,,,,,41,5.4
2013,1,16,02:00,UTC,,,,,47,4.9
2013,1,16,03:00,UTC,,,,,46,6.2
2013,1,16,04:00,UTC,,,,,48,5.9
2013,1,16,05:00,UTC,,,,,47,6.2
2013,1,16,06:00,UTC,,,,,42,5.9
2013,1,16,07:00,UTC,,,,,45,6.1
2013,1,16,08:00,UTC,,,,,47,5.5
2013,1,16,09:00,UTC,,,,,42,5.3
2013,1,16,10:00,UTC,,,,,43,5.8
2013,1,16,11:00,UTC,,,,,48,6.1
2013,1,16,12:00,UTC,,,,,46,5.4
2013,1,16,13:00,UTC,,,,,45,6.4
2013,1,16,14:00,UTC,,,,,41,5.4
2013,1,16,15:00,UTC,,,,,40,5.7
2013,1,16,16:00,UTC,,,,,38,4.9
2013,1,16,17:00,UTC,,,,,33,5.1
2013,1,16,18:00,UTC,,,,,23,3.8
2013,1,16,19:00,UTC,,,,,23,4.6
2013,1,16,20:00,UTC,,,,,27,3.8
2013,1,16,21:00,UTC,,,,,15,3.5
2013,1,16,22:00,UTC,,,,,26,4.1
2013,1,16,23:00,UTC,,,,,28,4.3
2013,1,17,00:00,UTC,,,,,31,5.5
2013,1,17,01:00,UTC,,,,,34,5.7
2013,1,17,02:00,UTC,,,,,21,3.8
2013,1,17,03:00,UTC,,,,,32,5.4
2013,1,17,04:00,UTC,,,,,30,4.9
2013,1,17,05:00,UTC,,,,,27,4.8
2013,1,17,06:00,UTC,,,,,18,3.7
2013,1,17,07:00,UTC,,,,,31,5.1
2013,1,17,08:00,UTC,,,,,32,5.9
2013,1,17,09:00,UTC,,,,,33,4.6
2013,1,17,10:00,UTC,,,,,37,4.9
2013,1,17,11:00,UTC,,,,,33,4.9
2013,1,17,12:00,UTC,,,,,38,5.3
2013,1,17,13:00,UTC,,,,,37,5.5
2013,1,17,14:00,UTC,,,,,30,5.1
2013,1,17,15:00,UTC,,,,,28,4.6
2013,1,17,16:00,UTC,,,,,25,3.7
2013,1,17,17:00,UTC,,,,,34,6.3
2013,1,17,18:00,UTC,,,,,35,5.7
2013,1,17,19:00,UTC,,,,,37,4.9
2013,1,17,20:00,UTC,,,,,30,3.6
2013,1,17,21:00,UTC,,,,,27,2.9
2013,1,17,22:00,UTC,,,,,22,3.5
2013,1,17,23:00,UTC,,,,,26,3.8
2013,1,18,00:00,UTC,,,,,35,4.4
2013,1,18,01:00,UTC,,,,,16,3.2
2013,1,18,02:00,UTC,,,,,16,3
2013,1,18,03:00,UTC,,,,,25,3.7
2013,1,18,04:00,UTC,,,,,6,3.2
2013,1,18,05:00,UTC,,,,,17,2.9
2013,1,18,06:00,UTC,,,,,27,3
2013,1,18,07:00,UTC,,,,,16,2.7
2013,1,18,08:00,UTC,,,,,21,3
2013,1,18,09:00,UTC,,,,,34,3.6
2013,1,18,10:00,UTC,,,,,29,3.7
2013,1,18,11:00,UTC,,,,,13,2.8
2013,1,18,12:00,UTC,,,,,19,3.2
2013,1,18,13:00,UTC,,,,,19,3.1
2013,1,18,14:00,UTC,,,,,19,3.1
2013,1,18,15:00,UTC,,,,,24,3.2
2013,1,18,16:00,UTC,,,,,21,2.4
2013,1,18,17:00,UTC,,,,,20,2.8
2013,1,18,18:00,UTC,,,,,9,2.9
2013,1,18,19:00,UTC,,,,,12,2.8
2013,1,18,20:00,UTC,,,,,16,3.1
2013,1,18,21:00,UTC,,,,,20,3.2
2013,1,18,22:00,UTC,,,,,8,2.8
2013,1,18,23:00,UTC,,,,,23,1.4
2013,1,19,00:00,UTC,,,,,6,2.2
2013,1,19,01:00,UTC,,,,,355,1.7
2013,1,19,02:00,UTC,,,,,358,1.8
2013,1,19,03:00,UTC,,,,,16,1.6
2013,1,19,04:00,UTC,,,,,275,1
2013,1,19,05:00,UTC,,,,,285,2.7
2013,1,19,06:00,UTC,,,,,253,3.4
2013,1,19,07:00,UTC,,,,,265,3.9
2013,1,19,08:00,UTC,,,,,248,3.8
2013,1,19,09:00,UTC,,,,,243,3.5
2013,1,19,10:00,UTC,,,,,256,5.3
2013,1,19,11:00,UTC,,,,,254,5
2013,1,19,12:00,UTC,,,,,252,5.5
2013,1,19,13:00,UTC,,,,,252,5.7
2013,1,19,14:00,UTC,,,,,263,7.1
2013,1,19,15:00,UTC,,,,,247,5.7
2013,1,19,16:00,UTC,,,,,252,5.8
2013,1,19,17:00,UTC,,,,,256,5
2013,1,19,18:00,UTC,,,,,250,6.1
2013,1,19,19:00,UTC,,,,,256,7.1
2013,1,19,20:00,UTC,,,,,264,7.3
2013,1,19,21:00,UTC,,,,,265,6.4
2013,1,19,22:00,UTC,,,,,259,7.7
2013,1,19,23:00,UTC,,,,,275,6
2013,1,20,00:00,UTC,,,,,283,4.8
2013,1,20,01:00,UTC,,,,,299,3.9
2013,1,20,02:00,UTC,,,,,317,3.1
2013,1,20,03:00,UTC,,,,,348,2.7
2013,1,20,04:00,UTC,,,,,335,2.3
2013,1,20,05:00,UTC,,,,,339,3.5
2013,1,20,06:00,UTC,,,,,336,4.2
2013,1,20,07:00,UTC,,,,,333,4.4
2013,1,20,08:00,UTC,,,,,334,4.3
2013,1,20,09:00,UTC,,,,,336,3.5
2013,1,20,10:00,UTC,,,,,336,4.2
2013,1,20,11:00,UTC,,,,,336,4.9
2013,1,20,12:00,UTC,,,,,330,6.5
2013,1,20,13:00,UTC,,,,,334,6.2
2013,1,20,14:00,UTC,,,,,344,5.2
2013,1,20,15:00,UTC,,,,,348,4.4
2013,1,20,16:00,UTC,,,,,1,4.1
2013,1,20,17:00,UTC,,,,,355,3.3
2013,1,20,18:00,UTC,,,,,2,3.7
2013,1,20,19:00,UTC,,,,,13,3.7
2013,1,20,20:00,UTC,,,,,4,3.8
2013,1,20,21:00,UTC,,,,,359,2.9
2013,1,20,22:00,UTC,,,,,341,3.3
2013,1,20,23:00,UTC,,,,,346,3.9
2013,1,21,00:00,UTC,,,,,346,4.2
2013,1,21,01:00,UTC,,,,,352,4
2013,1,21,02:00,UTC,,,,,346,4.4
2013,1,21,03:00,UTC,,,,,353,3.9
2013,1,21,04:00,UTC,,,,,359,4.2
2013,1,21,05:00,UTC,,,,,352,3.8
2013,1,21,06:00,UTC,,,,,349,3.9
2013,1,21,07:00,UTC,,,,,353,3.5
2013,1,21,08:00,UTC,,,,,359,3.6
2013,1,21,09:00,UTC,,,,,353,2.6
2013,1,21,10:00,UTC,,,,,354,2.8
2013,1,21,11:00,UTC,,,,,350,3.4
2013,1,21,12:00,UTC,,,,,356,2.9
2013,1,21,13:00,UTC,,,,,359,2.1
2013,1,21,14:00,UTC,,,,,331,3.3
2013,1,21,15:00,UTC,,,,,323,3.4
2013,1,21,16:00,UTC,,,,,317,3
2013,1,21,17:00,UTC,,,,,304,4
2013,1,21,18:00,UTC,,,,,279,4.5
2013,1,21,19:00,UTC,,,,,258,4.1
2013,1,21,20:00,UTC,,,,,266,4.4
2013,1,21,21:00,UTC,,,,,265,5.8
2013,1,21,22:00,UTC,,,,,270,4.7
2013,1,21,23:00,UTC,,,,,272,5.5
2013,1,22,00:00,UTC,,,,,264,9.2
2013,1,22,01:00,UTC,,,,,266,7.6
2013,1,22,02:00,UTC,,,,,275,6.3
2013,1,22,03:00,UTC,,,,,266,7.8
2013,1,22,04:00,UTC,,,,,268,6.7
2013,1,22,05:00,UTC,,,,,267,7.3
2013,1,22,06:00,UTC,,,,,267,7
2013,1,22,07:00,UTC,,,,,273,5.3
2013,1,22,08:00,UTC,,,,,278,6.3
2013,1,22,09:00,UTC,,,,,277,5.3
2013,1,22,10:00,UTC,,,,,285,6.2
2013,1,22,11:00,UTC,,,,,271,5.7
2013,1,22,12:00,UTC,,,,,265,4.7
2013,1,22,13:00,UTC,,,,,268,4.1
2013,1,22,14:00,UTC,,,,,258,5.6
2013,1,22,15:00,UTC,,,,,255,5.7
2013,1,22,16:00,UTC,,,,,259,6.7
2013,1,22,17:00,UTC,,,,,276,4.5
2013,1,22,18:00,UTC,,,,,291,4.9
2013,1,22,19:00,UTC,,,,,305,4.1
2013,1,22,20:00,UTC,,,,,305,4.5
2013,1,22,21:00,UTC,,,,,303,4.9
2013,1,22,22:00,UTC,,,,,288,5.5
2013,1,22,23:00,UTC,,,,,297,4.2
2013,1,23,00:00,UTC,,,,,300,5.4
2013,1,23,01:00,UTC,,,,,320,4.7
2013,1,23,02:00,UTC,,,,,284,5.4
2013,1,23,03:00,UTC,,,,,312,3.9
2013,1,23,04:00,UTC,,,,,316,5.2
2013,1,23,05:00,UTC,,,,,314,4.2
2013,1,23,06:00,UTC,,,,,317,3.6
2013,1,23,07:00,UTC,,,,,301,3
2013,1,23,08:00,UTC,,,,,293,3.3
2013,1,23,09:00,UTC,,,,,264,3.1
2013,1,23,10:00,UTC,,,,,261,4.4
2013,1,23,11:00,UTC,,,,,261,4.9
2013,1,23,12:00,UTC,,,,,261,3.3
2013,1,23,13:00,UTC,,,,,260,3.3
2013,1,23,14:00,UTC,,,,,259,2.3
2013,1,23,15:00,UTC,,,,,246,3.3
2013,1,23,16:00,UTC,,,,,255,5.5
2013,1,23,17:00,UTC,,,,,260,6.3
2013,1,23,18:00,UTC,,,,,269,4.9
2013,1,23,19:00,UTC,,,,,277,3.5
2013,1,23,20:00,UTC,,,,,287,3.9
2013,1,23,21:00,UTC,,,,,301,2.7
2013,1,23,22:00,UTC,,,,,311,3.1
2013,1,23,23:00,UTC,,,,,319,4.2
2013,1,24,00:00,UTC,,,,,309,3.9
2013,1,24,01:00,UTC,,,,,296,4.8
2013,1,24,02:00,UTC,,,,,282,5.7
2013,1,24,03:00,UTC,,,,,275,5
2013,1,24,04:00,UTC,,,,,277,5.7
2013,1,24,05:00,UTC,,,,,267,5.7
