Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,2,10:00,UTC,8,-1,98,0,189,1.4
2013,1,2,11:00,UTC,8,-1,98,0.3,185,1.5
2013,1,2,12:00,UTC,8,-1,98,0.3,193,1
2013,1,2,13:00,UTC,8,-1,98,0.4,194,0.8
2013,1,2,14:00,UTC,8,-1,98,0.2,210,0.8
2013,1,2,15:00,UTC,8,-1,98,0.3,207,1.3
2013,1,2,16:00,UTC,8,-1,96,0.2,214,1.6
2013,1,2,17:00,UTC,8,-1,95,0,215,1.4
2013,1,2,18:00,UTC,8,-1,95,0.1,231,1.7
2013,1,2,19:00,UTC,8,-1,96,0.1,221,1.6
2013,1,2,20:00,UTC,8,-1,95,0.2,229,1.7
2013,1,2,21:00,UTC,8,-1,95,0.3,238,2.4
2013,1,2,22:00,UTC,8,-1,95,0.2,237,2
2013,1,2,23:00,UTC,8,-1,97,0.1,251,1.4
2013,1,3,00:00,UTC,8,0.2,98,0,266,1.5
2013,1,3,01:00,UTC,8,-1,98,-0.3,274,1.2
2013,1,3,02:00,UTC,8,-1,97,-0.4,275,1.4
2013,1,3,03:00,UTC,8,-1,97,-0.4,283,2.2
2013,1,3,04:00,UTC,8,-1,96,-0.4,287,2.1
2013,1,3,05:00,UTC,8,-1,95,-0.5,281,1.5
2013,1,3,06:00,UTC,8,-1,96,-0.5,283,1.3
2013,1,3,07:00,UTC,8,-1,96,-0.7,281,2.2
2013,1,3,08:00,UTC,8,-1,86,-0.8,300,1.8
2013,1,3,09:00,UTC,8,-1,85,-0.9,321,1.1
2013,1,3,10:00,UTC,8,-1,83,-0.8,268,0.9
2013,1,3,11:00,UTC,8,-1,85,-0.9,266,1.1
2013,1,3,12:00,UTC,8,-1,84,-1.1,262,0.9
2013,1,3,13:00,UTC,8,-1,88,-1.4,239,0.9
2013,1,3,14:00,UTC,8,-1,90,-1.6,238,1.3
2013,1,3,15:00,UTC,8,-1,89,-1.7,252,0.8
2013,1,3,16:00,UTC,8,-1,93,-1.9,0,0
2013,1,3,17:00,UTC,8,-1,91,-1.9,240,0.9
2013,1,3,18:00,UTC,8,-1,89,-2.3,239,2
2013,1,3,19:00,UTC,8,-1,89,-2.5,190,0.9
2013,1,3,20:00,UTC,8,-1,89,-2.4,187,1
2013,1,3,21:00,UTC,8,-1,90,-2.4,167,1.5
2013,1,3,22:00,UTC,8,-1,90,-2.4,165,1.8
2013,1,3,23:00,UTC,8,-1,91,-2.5,165,2
2013,1,4,00:00,UTC,8,-1,93,-2.5,163,2
2013,1,4,01:00,UTC,8,-1,94,-2.4,176,1.7
2013,1,4,02:00,UTC,8,-1,95,-2.3,189,1.3
2013,1,4,03:00,UTC,8,-1,96,-2.3,167,1
2013,1,4,04:00,UTC,8,-1,95,-2.1,169,0.7
2013,1,4,05:00,UTC,8,-1,94,-2,178,0.8
2013,1,4,06:00,UTC,8,-1,95,-2,182,0.9
2013,1,4,07:00,UTC,8,-1,97,-2,134,1.4
2013,1,4,08:00,UTC,8,-1,97,-2,126,1.6
2013,1,4,09:00,UTC,8,0.4,97,-2,0,0
2013,1,4,10:00,UTC,7,0.1,97,-1.9,0,0
2013,1,4,11:00,UTC,8,0.1,97,-1.9,0,0
2013,1,4,12:00,UTC,8,0.6,97,-2,0,0
2013,1,4,13:00,UTC,8,1.1,97,-2.1,32,0.6
2013,1,4,14:00,UTC,8,0.4,97,-2.5,0,0
2013,1,4,15:00,UTC,7,-1,97,-3,20,0.7
2013,1,4,16:00,UTC,7,-1,96,-3,17,1.6
2013,1,4,17:00,UTC,7,-1,95,-3.5,8,1.4
2013,1,4,18:00,UTC,8,-1,94,-3.3,11,1.2
2013,1,4,19:00,UTC,8,-1,93,-3.3,351,1.5
2013,1,4,20:00,UTC,8,-1,94,-3.7,357,2
2013,1,4,21:00,UTC,8,-1,93,-3.7,350,1.7
2013,1,4,22:00,UTC,7,-1,92,-4.8,347,2.5
2013,1,4,23:00,UTC,5,-1,94,-6,337,1.3
2013,1,5,00:00,UTC,7,-1,94,-6.5,321,0.7
2013,1,5,01:00,UTC,1,-1,93,-7.3,298,1
2013,1,5,02:00,UTC,0,-1,94,-8.4,285,2.1
2013,1,5,03:00,UTC,8,-1,95,-7.5,327,1.6
2013,1,5,04:00,UTC,8,-1,95,-7.2,316,2
2013,1,5,05:00,UTC,8,-1,95,-6.3,311,1.7
2013,1,5,06:00,UTC,8,-1,95,-5.3,308,1.6
2013,1,5,07:00,UTC,7,-1,94,-4.8,299,2
2013,1,5,08:00,UTC,7,-1,94,-4.7,312,1.3
2013,1,5,09:00,UTC,4,-1,93,-5.2,298,2
2013,1,5,10:00,UTC,0,-1,92,-5.5,313,0.9
2013,1,5,11:00,UTC,1,-1,92,-5.7,314,1.4
2013,1,5,12:00,UTC,0,-1,93,-6.3,305,1
2013,1,5,13:00,UTC,0,-1,93,-6.4,308,1.9
2013,1,5,14:00,UTC,0,-1,94,-7.4,341,1.1
2013,1,5,15:00,UTC,0,-1,95,-7.8,303,1
2013,1,5,16:00,UTC,0,-1,92,-9,292,0.7
2013,1,5,17:00,UTC,0,-1,94,-9.1,281,1.6
2013,1,5,18:00,UTC,0,-1,93,-9,298,1.5
2013,1,5,19:00,UTC,6,-1,92,-9.5,332,0.9
2013,1,5,20:00,UTC,4,-1,93,-9.4,316,1
2013,1,5,21:00,UTC,6,-1,93,-8.6,2,1.4
2013,1,5,22:00,UTC,7,-1,93,-8.8,359,1.5
2013,1,5,23:00,UTC,8,-1,93,-9.2,355,1.1
2013,1,6,00:00,UTC,6,-1,92,-10.4,344,1.2
2013,1,6,01:00,UTC,3,-1,92,-11.3,0,0
2013,1,6,02:00,UTC,7,-1,91,-11,355,1.4
2013,1,6,03:00,UTC,3,-1,91,-12.4,355,0.7
2013,1,6,04:00,UTC,6,-1,91,-12,10,0.6
2013,1,6,05:00,UTC,7,-1,90,-12.3,347,0.6
2013,1,6,06:00,UTC,7,-1,90,-13.4,0,0
2013,1,6,07:00,UTC,8,-1,90,-12.4,0,0
2013,1,6,08:00,UTC,8,-1,90,-12,0,0
2013,1,6,09:00,UTC,8,-1,91,-11.5,0,0
2013,1,6,10:00,UTC,8,-1,91,-11.2,0,0
2013,1,6,11:00,UTC,8,-1,92,-10.5,0,0
2013,1,6,12:00,UTC,8,-1,92,-10.1,0,0
2013,1,6,13:00,UTC,8,-1,92,-10.3,295,1.1
2013,1,6,14:00,UTC,8,-1,92,-10.3,0,0
2013,1,6,15:00,UTC,8,-1,92,-10.3,0,0
2013,1,6,16:00,UTC,8,-1,92,-10.1,0,0
2013,1,6,17:00,UTC,8,-1,92,-10.1,268,0.6
2013,1,6,18:00,UTC,8,-1,93,-10,0,0
2013,1,6,19:00,UTC,8,-1,92,-10.4,193,0.7
2013,1,6,20:00,UTC,8,-1,91,-11,175,0.9
2013,1,6,21:00,UTC,8,-1,90,-11.7,208,0.6
2013,1,6,22:00,UTC,7,-1,91,-12,200,0.6
2013,1,6,23:00,UTC,7,-1,90,-12.6,173,0.9
2013,1,7,00:00,UTC,7,-1,90,-13,175,0.9
2013,1,7,01:00,UTC,5,-1,89,-13.9,185,0.9
2013,1,7,02:00,UTC,7,-1,89,-13.8,189,0.6
2013,1,7,03:00,UTC,7,-1,90,-13.3,175,1.1
2013,1,7,04:00,UTC,7,-1,90,-13,185,1.1
2013,1,7,05:00,UTC,8,-1,89,-12.9,174,0.9
2013,1,7,06:00,UTC,8,-1,90,-12.5,177,1
2013,1,7,07:00,UTC,8,-1,90,-12.3,170,1
2013,1,7,08:00,UTC,8,-1,90,-11.7,170,1.1
2013,1,7,09:00,UTC,8,-1,91,-11.3,166,1.5
2013,1,7,10:00,UTC,8,-1,91,-10.6,161,1.4
2013,1,7,11:00,UTC,8,-1,92,-10.1,152,1.3
2013,1,7,12:00,UTC,8,-1,93,-9.3,160,1.3
2013,1,7,13:00,UTC,8,-1,93,-8.6,166,1
2013,1,7,14:00,UTC,8,0.3,93,-8.2,168,1.1
2013,1,7,15:00,UTC,8,-1,94,-7.8,167,0.9
2013,1,7,16:00,UTC,8,0.2,94,-7.2,180,0.8
2013,1,7,17:00,UTC,8,-1,94,-7,179,0.8
2013,1,7,18:00,UTC,8,-1,94,-6.7,179,0.6
2013,1,7,19:00,UTC,8,-1,95,-6.4,0,0
2013,1,7,20:00,UTC,8,-1,95,-6.2,169,1
2013,1,7,21:00,UTC,8,-1,95,-6.2,162,1.1
2013,1,7,22:00,UTC,8,-1,95,-6,161,1
2013,1,7,23:00,UTC,8,-1,95,-6,166,0.8
2013,1,8,00:00,UTC,8,-1,95,-5.7,147,0.7
2013,1,8,01:00,UTC,8,-1,95,-5.8,172,1.2
2013,1,8,02:00,UTC,8,-1,95,-5.9,165,1.1
2013,1,8,03:00,UTC,8,-1,95,-6,160,1.1
2013,1,8,04:00,UTC,8,-1,95,-5.8,146,0.9
2013,1,8,05:00,UTC,8,0.2,96,-5.4,145,1.2
2013,1,8,06:00,UTC,8,-1,96,-5.1,143,1.6
2013,1,8,07:00,UTC,8,-1,96,-4.8,147,1.6
2013,1,8,08:00,UTC,7,-1,96,-4.7,142,1.6
2013,1,8,09:00,UTC,7,-1,96,-4.3,140,1.3
2013,1,8,10:00,UTC,8,0.2,97,-4,140,1.5
2013,1,8,11:00,UTC,8,-1,97,-3.7,143,1.3
2013,1,8,12:00,UTC,8,0.1,97,-3.6,155,1.8
2013,1,8,13:00,UTC,8,0.1,97,-3.2,165,1.4
2013,1,8,14:00,UTC,8,-1,97,-3,163,1.1
2013,1,8,15:00,UTC,8,-1,98,-2.7,169,1.2
2013,1,8,16:00,UTC,8,-1,98,-2.5,176,0.7
2013,1,8,17:00,UTC,8,-1,98,-2.2,176,0.9
2013,1,8,18:00,UTC,8,-1,98,-2,185,0.7
2013,1,8,19:00,UTC,8,-1,98,-1.8,183,0.7
2013,1,8,20:00,UTC,8,-1,98,-1.6,194,0.7
2013,1,8,21:00,UTC,8,-1,99,-1.2,204,1.3
2013,1,8,22:00,UTC,8,-1,99,-1,215,1.2
2013,1,8,23:00,UTC,8,0.4,99,-1,191,0.9
2013,1,9,00:00,UTC,7,-1,99,-1,207,1.3
2013,1,9,01:00,UTC,8,-1,99,-0.8,223,1.6
2013,1,9,02:00,UTC,8,0.4,99,-0.7,240,1.4
2013,1,9,03:00,UTC,8,0.3,99,-0.8,244,1.2
2013,1,9,04:00,UTC,8,-1,99,-1.2,269,2
2013,1,9,05:00,UTC,8,-1,98,-1.7,278,1.8
2013,1,9,06:00,UTC,8,0.3,98,-1.9,278,1.9
2013,1,9,07:00,UTC,8,-1,97,-2.2,288,2.1
2013,1,9,08:00,UTC,8,-1,96,-2.7,288,2.3
2013,1,9,09:00,UTC,8,-1,96,-2.8,289,1.9
2013,1,9,10:00,UTC,8,-1,96,-2.7,287,1.8
2013,1,9,11:00,UTC,8,-1,95,-3,288,2.3
2013,1,9,12:00,UTC,8,-1,95,-3.4,289,1.9
2013,1,9,13:00,UTC,7,-1,95,-3.4,304,1.2
2013,1,9,14:00,UTC,7,-1,93,-3.8,328,1.2
2013,1,9,15:00,UTC,7,-1,93,-4.1,309,1.4
2013,1,9,16:00,UTC,8,-1,94,-4.2,321,1.3
2013,1,9,17:00,UTC,7,-1,94,-4.4,332,0.8
2013,1,9,18:00,UTC,8,-1,94,-4.6,326,1.3
2013,1,9,19:00,UTC,8,-1,95,-4.9,345,1.6
2013,1,9,20:00,UTC,8,-1,96,-5,321,0.9
2013,1,9,21:00,UTC,7,-1,96,-4.9,0,0
2013,1,9,22:00,UTC,8,-1,95,-5.1,351,1.3
2013,1,9,23:00,UTC,7,-1,93,-5.9,36,0.8
2013,1,10,00:00,UTC,7,-1,93,-7.4,0,0
2013,1,10,01:00,UTC,8,-1,93,-7.2,2,1.1
2013,1,10,02:00,UTC,8,-1,93,-7.2,351,1
2013,1,10,03:00,UTC,8,0.3,94,-6.8,1,1
2013,1,10,04:00,UTC,8,0.2,95,-5.9,358,1.1
2013,1,10,05:00,UTC,8,0.1,95,-4.9,0,0
2013,1,10,06:00,UTC,8,-1,96,-4.2,38,1
2013,1,10,07:00,UTC,8,-1,95,-3.9,42,1.1
2013,1,10,08:00,UTC,8,-1,94,-3.7,34,1.4
2013,1,10,09:00,UTC,8,-1,94,-3.7,37,1.2
2013,1,10,10:00,UTC,8,-1,93,-3.7,50,1.4
2013,1,10,11:00,UTC,8,-1,93,-3.7,47,1.5
2013,1,10,12:00,UTC,8,-1,92,-3.8,44,2
2013,1,10,13:00,UTC,8,-1,91,-4.2,44,1.4
2013,1,10,14:00,UTC,8,-1,91,-4.3,45,1.4
2013,1,10,15:00,UTC,8,-1,92,-4.6,48,1.3
2013,1,10,16:00,UTC,8,-1,90,-4.9,46,1.6
2013,1,10,17:00,UTC,8,-1,91,-4.9,49,1.6
2013,1,10,18:00,UTC,8,-1,92,-4.7,44,0.9
2013,1,10,19:00,UTC,8,-1,91,-4.6,49,1.6
2013,1,10,20:00,UTC,8,-1,90,-4.7,53,2
2013,1,10,21:00,UTC,8,-1,89,-5,54,2
2013,1,10,22:00,UTC,8,-1,89,-5.4,53,1.7
2013,1,10,23:00,UTC,8,-1,88,-5.6,54,1.1
2013,1,11,00:00,UTC,8,-1,89,-5.4,39,0.8
2013,1,11,01:00,UTC,8,-1,92,-5.2,37,0.9
2013,1,11,02:00,UTC,8,-1,91,-5,36,1.2
2013,1,11,03:00,UTC,8,-1,92,-5.2,30,1.1
2013,1,11,04:00,UTC,8,-1,91,-5.6,41,0.7
2013,1,11,05:00,UTC,8,-1,90,-6,34,0.8
2013,1,11,06:00,UTC,8,-1,90,-5.9,41,0.9
2013,1,11,07:00,UTC,7,-1,92,-6.6,40,0.6
2013,1,11,08:00,UTC,7,-1,91,-6.7,38,0.8
2013,1,11,09:00,UTC,4,-1,93,-8.2,0,0
2013,1,11,10:00,UTC,7,-1,92,-8,28,0.7
2013,1,11,11:00,UTC,3,-1,93,-9,31,0.8
2013,1,11,12:00,UTC,3,-1,93,-9.3,0,0
2013,1,11,13:00,UTC,7,-1,94,-9.4,0,0
2013,1,11,14:00,UTC,7,-1,91,-9,0,0
2013,1,11,15:00,UTC,7,-1,92,-9,97,0.6
2013,1,11,16:00,UTC,8,-1,93,-9.4,0,0
2013,1,11,17:00,UTC,8,-1,93,-9.6,0,0
2013,1,11,18:00,UTC,8,-1,94,-10,0,0
2013,1,11,19:00,UTC,8,-1,93,-10.1,0,0
2013,1,11,20:00,UTC,8,-1,94,-10.2,200,0.9
2013,1,11,21:00,UTC,8,-1,94,-10.2,0,0
2013,1,11,22:00,UTC,8,-1,93,-10.3,225,1.1
2013,1,11,23:00,UTC,8,-1,93,-10.6,236,0.9
2013,1,12,00:00,UTC,8,-1,93,-11.1,0,0
2013,1,12,01:00,UTC,8,-1,92,-11.3,273,0.7
2013,1,12,02:00,UTC,7,-1,92,-11.6,223,0.9
2013,1,12,03:00,UTC,8,-1,91,-12.3,279,0.7
2013,1,12,04:00,UTC,8,-1,89,-13.1,0,0
2013,1,12,05:00,UTC,7,-1,89,-15,0,0
2013,1,12,06:00,UTC,8,-1,87,-16,0,0
2013,1,12,07:00,UTC,8,-1,88,-14.7,0,0
2013,1,12,08:00,UTC,8,-1,88,-14.5,265,0.8
2013,1,12,09:00,UTC,8,-1,89,-14.2,0,0
2013,1,12,10:00,UTC,8,-1,89,-14,256,0.7
2013,1,12,11:00,UTC,8,-1,90,-13.6,0,0
2013,1,12,12:00,UTC,8,-1,89,-13.6,263,0.8
2013,1,12,13:00,UTC,8,-1,89,-13.7,263,0.7
2013,1,12,14:00,UTC,8,-1,89,-13.8,269,0.8
2013,1,12,15:00,UTC,8,-1,89,-13.7,0,0
2013,1,12,16:00,UTC,8,-1,89,-13.5,0,0
2013,1,12,17:00,UTC,8,-1,90,-13,0,0
2013,1,12,18:00,UTC,8,-1,90,-12.5,0,0
2013,1,12,19:00,UTC,8,-1,90,-12.5,268,0.6
2013,1,12,20:00,UTC,8,-1,90,-12.1,0,0
2013,1,12,21:00,UTC,8,-1,90,-11.7,0,0
2013,1,12,22:00,UTC,1,-1,90,-12.3,0,0
2013,1,12,23:00,UTC,2,-1,90,-13.2,0,0
2013,1,13,00:00,UTC,4,-1,89,-13.3,0,0
2013,1,13,01:00,UTC,0,-1,89,-14.1,0,0
2013,1,13,02:00,UTC,5,-1,88,-14.7,0,0
2013,1,13,03:00,UTC,7,-1,91,-11.7,294,0.6
2013,1,13,04:00,UTC,7,-1,91,-11.2,0,0
2013,1,13,05:00,UTC,8,-1,91,-11.5,0,0
2013,1,13,06:00,UTC,8,-1,91,-11.5,0,0
2013,1,13,07:00,UTC,8,-1,91,-10.9,0,0
2013,1,13,08:00,UTC,8,-1,92,-10.3,0,0
2013,1,13,09:00,UTC,8,-1,92,-10,0,0
2013,1,13,10:00,UTC,7,-1,92,-9.3,0,0
2013,1,13,11:00,UTC,7,-1,93,-8.6,0,0
2013,1,13,12:00,UTC,7,-1,93,-8.3,0,0
2013,1,13,13:00,UTC,8,-1,93,-8.2,0,0
2013,1,13,14:00,UTC,7,-1,93,-8.2,0,0
2013,1,13,15:00,UTC,8,-1,93,-8.1,0,0
2013,1,13,16:00,UTC,8,-1,94,-7.9,0,0
2013,1,13,17:00,UTC,8,-1,94,-7.4,0,0
2013,1,13,18:00,UTC,8,-1,95,-6,262,0.7
2013,1,13,19:00,UTC,8,-1,95,-5.7,248,0.8
2013,1,13,20:00,UTC,8,-1,95,-5.6,254,0.8
2013,1,13,21:00,UTC,8,-1,96,-5.1,256,1.1
2013,1,13,22:00,UTC,8,-1,96,-4.9,263,0.6
2013,1,13,23:00,UTC,8,-1,96,-5,259,0.7
2013,1,14,00:00,UTC,8,-1,96,-5,272,0.9
2013,1,14,01:00,UTC,8,-1,96,-4.9,269,0.8
2013,1,14,02:00,UTC,8,-1,96,-5,274,1.2
2013,1,14,03:00,UTC,8,-1,96,-5.2,276,1.1
2013,1,14,04:00,UTC,8,-1,96,-5.1,277,0.7
2013,1,14,05:00,UTC,8,-1,96,-5.1,0,0
2013,1,14,06:00,UTC,8,-1,96,-5.2,281,1.1
2013,1,14,07:00,UTC,8,-1,96,-5.2,280,0.7
2013,1,14,08:00,UTC,8,-1,96,-5.2,252,0.9
2013,1,14,09:00,UTC,8,-1,96,-5.2,261,0.7
2013,1,14,10:00,UTC,8,-1,95,-5.4,277,1.1
2013,1,14,11:00,UTC,8,-1,95,-5.4,283,0.9
2013,1,14,12:00,UTC,8,-1,95,-5.5,279,0.7
2013,1,14,13:00,UTC,8,-1,96,-5.4,282,1.1
2013,1,14,14:00,UTC,8,-1,95,-5.5,266,1.3
2013,1,14,15:00,UTC,8,-1,95,-5.5,270,1
2013,1,14,16:00,UTC,8,-1,96,-5.4,0,0
2013,1,14,17:00,UTC,8,-1,96,-5.1,0,0
2013,1,14,18:00,UTC,8,-1,96,-5.1,302,1.1
2013,1,14,19:00,UTC,8,-1,96,-5.2,278,0.7
2013,1,14,20:00,UTC,8,-1,96,-5,283,0.7
2013,1,14,21:00,UTC,8,-1,96,-4.9,0,0
2013,1,14,22:00,UTC,8,0.2,96,-5.1,291,0.9
2013,1,14,23:00,UTC,8,-1,96,-5.1,0,0
2013,1,15,00:00,UTC,8,-1,96,-5.1,0,0
2013,1,15,01:00,UTC,8,-1,96,-5.1,284,0.7
2013,1,15,02:00,UTC,8,-1,96,-5.2,0,0
2013,1,15,03:00,UTC,7,-1,96,-5.3,0,0
2013,1,15,04:00,UTC,7,-1,96,-5.6,0,0
2013,1,15,05:00,UTC,7,-1,95,-6,0,0
2013,1,15,06:00,UTC,8,-1,95,-6.3,0,0
2013,1,15,07:00,UTC,8,-1,95,-6.4,0,0
2013,1,15,08:00,UTC,8,-1,95,-6.3,0,0
2013,1,15,09:00,UTC,7,-1,95,-6.4,0,0
2013,1,15,10:00,UTC,8,-1,95,-6.6,0,0
2013,1,15,11:00,UTC,8,-1,94,-6.8,0,0
2013,1,15,12:00,UTC,8,-1,95,-7,0,0
2013,1,15,13:00,UTC,8,-1,94,-7.3,0,0
2013,1,15,14:00,UTC,8,-1,94,-7.5,0,0
2013,1,15,15:00,UTC,8,-1,94,-7.5,0,0
2013,1,15,16:00,UTC,8,-1,94,-7.5,0,0
2013,1,15,17:00,UTC,8,-1,94,-7.5,0,0
2013,1,15,18:00,UTC,8,-1,94,-7.5,0,0
2013,1,15,19:00,UTC,8,-1,94,-7.6,0,0
2013,1,15,20:00,UTC,8,-1,94,-7.7,0,0
2013,1,15,21:00,UTC,8,-1,93,-8.4,0,0
2013,1,15,22:00,UTC,8,-1,93,-8.6,0,0
2013,1,15,23:00,UTC,8,-1,93,-8.9,0,0
2013,1,16,00:00,UTC,8,-1,92,-9.7,0,0
2013,1,16,01:00,UTC,8,-1,92,-10.3,57,0.7
2013,1,16,02:00,UTC,8,-1,91,-11.2,65,0.8
2013,1,16,03:00,UTC,8,-1,91,-11.2,58,0.6
2013,1,16,04:00,UTC,8,-1,91,-11.4,0,0
2013,1,16,05:00,UTC,8,-1,91,-11.4,0,0
2013,1,16,06:00,UTC,7,-1,91,-11.6,65,0.6
2013,1,16,07:00,UTC,8,-1,91,-11.7,0,0
2013,1,16,08:00,UTC,8,-1,90,-11.9,0,0
2013,1,16,09:00,UTC,7,-1,90,-11.9,0,0
2013,1,16,10:00,UTC,8,-1,90,-11.8,0,0
2013,1,16,11:00,UTC,7,-1,90,-11.9,0,0
2013,1,16,12:00,UTC,7,-1,90,-12.1,0,0
2013,1,16,13:00,UTC,7,-1,89,-12.9,0,0
2013,1,16,14:00,UTC,6,-1,89,-14.2,0,0
2013,1,16,15:00,UTC,5,-1,88,-15.2,0,0
2013,1,16,16:00,UTC,5,-1,88,-15.7,0,0
2013,1,16,17:00,UTC,7,-1,89,-14.7,0,0
2013,1,16,18:00,UTC,8,-1,88,-15.4,0,0
2013,1,16,19:00,UTC,8,-1,88,-15.5,0,0
2013,1,16,20:00,UTC,4,-1,87,-16.5,0,0
2013,1,16,21:00,UTC,0,-1,86,-17.1,0,0
2013,1,16,22:00,UTC,0,-1,85,-18.1,0,0
2013,1,16,23:00,UTC,0,-1,85,-18.9,0,0
2013,1,17,00:00,UTC,0,-1,84,-19.5,0,0
2013,1,17,01:00,UTC,0,-1,83,-20.4,0,0
2013,1,17,02:00,UTC,0,-1,83,-20.7,0,0
2013,1,17,03:00,UTC,3,-1,82,-21.4,0,0
2013,1,17,04:00,UTC,6,-1,82,-21.5,0,0
2013,1,17,05:00,UTC,8,-1,81,-22.4,0,0
2013,1,17,06:00,UTC,8,-1,81,-21.3,0,0
2013,1,17,07:00,UTC,8,-1,82,-21.4,0,0
2013,1,17,08:00,UTC,6,-1,82,-22.2,0,0
2013,1,17,09:00,UTC,7,-1,82,-21.8,0,0
2013,1,17,10:00,UTC,2,-1,82,-21.1,0,0
2013,1,17,11:00,UTC,0,-1,83,-20.6,0,0
2013,1,17,12:00,UTC,0,-1,82,-21,0,0
2013,1,17,13:00,UTC,6,-1,82,-21.3,0,0
2013,1,17,14:00,UTC,8,-1,83,-20.4,0,0
2013,1,17,15:00,UTC,8,-1,83,-20.7,0,0
2013,1,17,16:00,UTC,8,-1,83,-20.5,0,0
2013,1,17,17:00,UTC,8,-1,83,-21,0,0
2013,1,17,18:00,UTC,8,-1,83,-20.6,0,0
2013,1,17,19:00,UTC,8,-1,83,-20.5,0,0
2013,1,17,20:00,UTC,7,-1,83,-20.9,0,0
2013,1,17,21:00,UTC,8,-1,83,-21,0,0
2013,1,17,22:00,UTC,8,-1,83,-20.9,0,0
2013,1,17,23:00,UTC,8,-1,83,-20.6,0,0
2013,1,18,00:00,UTC,8,-1,83,-20.7,0,0
2013,1,18,01:00,UTC,7,-1,82,-21.7,0,0
2013,1,18,02:00,UTC,0,-1,81,-22.4,0,0
2013,1,18,03:00,UTC,0,-1,80,-23.4,0,0
2013,1,18,04:00,UTC,0,-1,80,-23.9,0,0
2013,1,18,05:00,UTC,0,-1,80,-23.8,0,0
2013,1,18,06:00,UTC,0,-1,79,-24.2,0,0
2013,1,18,07:00,UTC,0,-1,79,-24.5,0,0
2013,1,18,08:00,UTC,0,-1,80,-24.1,0,0
2013,1,18,09:00,UTC,4,-1,81,-21.9,0,0
2013,1,18,10:00,UTC,3,-1,81,-22,0,0
2013,1,18,11:00,UTC,4,-1,83,-20.5,0,0
2013,1,18,12:00,UTC,4,-1,84,-19.2,0,0
2013,1,18,13:00,UTC,6,-1,84,-19.1,0,0
2013,1,18,14:00,UTC,7,-1,85,-18,0,0
2013,1,18,15:00,UTC,8,-1,86,-17.2,0,0
2013,1,18,16:00,UTC,7,-1,85,-17.8,0,0
2013,1,18,17:00,UTC,4,-1,85,-17.6,0,0
2013,1,18,18:00,UTC,7,-1,86,-16.8,0,0
2013,1,18,19:00,UTC,8,-1,88,-15.2,0,0
2013,1,18,20:00,UTC,7,-1,88,-14.4,0,0
2013,1,18,21:00,UTC,7,-1,91,-11.5,237,0.7
2013,1,18,22:00,UTC,8,-1,91,-10.5,229,0.8
2013,1,18,23:00,UTC,7,-1,92,-10.1,236,0.8
2013,1,19,00:00,UTC,8,-1,93,-9,249,1.2
2013,1,19,01:00,UTC,7,-1,93,-8.7,247,1.3
2013,1,19,02:00,UTC,5,-1,92,-9.1,249,1.4
