Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,6,18:00,UTC,,,100,-4.1,191,3.3
2013,1,6,19:00,UTC,,,100,-2.9,182,4
2013,1,6,20:00,UTC,,,100,-2.5,173,5.3
2013,1,6,21:00,UTC,,,100,-2,182,5.9
2013,1,6,22:00,UTC,,,100,-1.5,181,6.5
2013,1,6,23:00,UTC,,,100,-1.8,175,7.4
2013,1,7,00:00,UTC,,,100,-1.8,176,8.4
2013,1,7,01:00,UTC,,,100,0.1,215,6.9
2013,1,7,02:00,UTC,,,100,0.2,212,7.9
2013,1,7,03:00,UTC,,,100,0.6,225,8.4
2013,1,7,04:00,UTC,,,100,0.6,242,7.4
2013,1,7,05:00,UTC,,,100,0.5,245,5.5
2013,1,7,06:00,UTC,,,100,0.4,238,4.9
2013,1,7,07:00,UTC,,,100,0.4,252,4.3
2013,1,7,08:00,UTC,,,100,0.3,244,2.4
2013,1,7,09:00,UTC,,,100,0.2,208,2.5
2013,1,7,10:00,UTC,,,100,0.2,217,3.7
2013,1,7,11:00,UTC,,,100,0.1,233,3.9
2013,1,7,12:00,UTC,,,100,0.2,228,4.1
2013,1,7,13:00,UTC,,,100,-0.1,204,4.2
2013,1,7,14:00,UTC,,,100,-0.2,219,3.9
2013,1,7,15:00,UTC,,,100,0,207,5.5
2013,1,7,16:00,UTC,,,100,0.1,227,5.1
2013,1,7,17:00,UTC,,,100,0.2,226,4.2
2013,1,7,18:00,UTC,,,100,0.2,192,5.6
2013,1,7,19:00,UTC,,,99,0.1,186,6.6
2013,1,7,20:00,UTC,,,100,-0.3,183,7.8
2013,1,7,21:00,UTC,,,100,-0.2,173,7
2013,1,7,22:00,UTC,,,100,0.1,184,7.3
2013,1,7,23:00,UTC,,,100,0.1,180,8.2
2013,1,8,00:00,UTC,,,100,0.1,186,7.3
2013,1,8,01:00,UTC,,,100,0.1,184,6.2
2013,1,8,02:00,UTC,,,100,0,171,5.3
2013,1,8,03:00,UTC,,,100,0,168,6.3
2013,1,8,04:00,UTC,,,100,0,168,5.6
2013,1,8,05:00,UTC,,,100,0,165,6.3
2013,1,8,06:00,UTC,,,100,0,164,4.6
2013,1,8,07:00,UTC,,,100,0,159,4.3
2013,1,8,08:00,UTC,,,100,0,148,3.4
2013,1,8,09:00,UTC,,,100,-0.1,143,3.3
2013,1,8,10:00,UTC,,,100,-0.1,153,2.8
2013,1,8,11:00,UTC,,,100,-0.1,126,1.6
2013,1,8,12:00,UTC,,,100,-0.1,0,0
2013,1,8,13:00,UTC,,,100,-0.1,63,1.5
2013,1,8,14:00,UTC,,,100,-0.1,0,0
2013,1,8,15:00,UTC,,,100,-0.2,0,0
2013,1,8,16:00,UTC,,,100,-0.3,0,0
2013,1,8,17:00,UTC,,,100,-1,0,0
2013,1,8,18:00,UTC,,,100,-1.2,0,0
2013,1,8,19:00,UTC,,,100,-0.7,0,0
2013,1,8,20:00,UTC,,,100,-0.7,0,0
2013,1,8,21:00,UTC,,,100,-1.3,0,0
2013,1,8,22:00,UTC,,,99,-0.4,0,0
2013,1,8,23:00,UTC,,,99,0,0,0
2013,1,9,00:00,UTC,,,97,0.3,285,8
2013,1,9,01:00,UTC,,,95,0,292,7.2
2013,1,9,02:00,UTC,,,94,0.1,301,6.3
2013,1,9,03:00,UTC,,,92,-0.1,305,6
2013,1,9,04:00,UTC,,,87,0,326,7.1
2013,1,9,05:00,UTC,,,87,-0.1,327,7.6
2013,1,9,06:00,UTC,,,86,-0.5,336,7.3
2013,1,9,07:00,UTC,,,85,-1,336,7.8
2013,1,9,08:00,UTC,,,87,-1.2,340,7.1
2013,1,9,09:00,UTC,,,87,-1.5,339,6.7
2013,1,9,10:00,UTC,,,90,-1.4,344,5.8
2013,1,9,11:00,UTC,,,88,-1.6,336,7.3
2013,1,9,12:00,UTC,,,87,-1.6,339,7.6
2013,1,9,13:00,UTC,,,88,-1.8,347,6.4
2013,1,9,14:00,UTC,,,88,-1.7,344,5.9
2013,1,9,15:00,UTC,,,88,-2.2,347,6.2
2013,1,9,16:00,UTC,,,88,-2.2,348,6.1
2013,1,9,17:00,UTC,,,90,-2,342,8
2013,1,9,18:00,UTC,,,92,-1.8,351,7.7
2013,1,9,19:00,UTC,,,91,-1.5,1,6.5
2013,1,9,20:00,UTC,,,90,-1.8,358,7.4
2013,1,9,21:00,UTC,,,92,-1.5,358,7.7
2013,1,9,22:00,UTC,,,88,-2.4,23,10.4
2013,1,9,23:00,UTC,,,91,-2.7,21,11.7
2013,1,10,00:00,UTC,,,94,-2.9,30,13
2013,1,10,01:00,UTC,,,94,-2.9,34,13
2013,1,10,02:00,UTC,,,95,-2.8,36,13.4
2013,1,10,03:00,UTC,,,95,-2.7,36,13
2013,1,10,04:00,UTC,,,95,-2.5,35,13.6
2013,1,10,05:00,UTC,,,95,-2.2,39,13.6
2013,1,10,06:00,UTC,,,93,-2,34,13.7
2013,1,10,07:00,UTC,,,93,-1.8,35,13.9
2013,1,10,08:00,UTC,,,93,-1.7,39,12.1
2013,1,10,09:00,UTC,,,94,-1.8,44,12.7
2013,1,10,10:00,UTC,,,94,-1.6,42,11
2013,1,10,11:00,UTC,,,92,-1.5,36,12.1
2013,1,10,12:00,UTC,,,92,-1.5,36,11.9
2013,1,10,13:00,UTC,,,94,-1.6,38,10.8
2013,1,10,14:00,UTC,,,92,-1.7,41,11.4
2013,1,10,15:00,UTC,,,94,-1.8,45,10.3
2013,1,10,16:00,UTC,,,95,-1.8,44,9.9
2013,1,10,17:00,UTC,,,91,-1.9,45,12.3
2013,1,10,18:00,UTC,,,91,-2,49,12.4
2013,1,10,19:00,UTC,,,89,-2.2,45,12.5
2013,1,10,20:00,UTC,,,90,-2.4,44,12.4
2013,1,10,21:00,UTC,,,88,-2.8,51,11.7
2013,1,10,22:00,UTC,,,90,-2.8,49,12
2013,1,10,23:00,UTC,,,91,-3.1,45,12.9
2013,1,11,00:00,UTC,,,94,-3,40,11.7
2013,1,11,01:00,UTC,,,93,-3.5,54,10.5
2013,1,11,02:00,UTC,,,92,-3.9,49,13.3
2013,1,11,03:00,UTC,,,93,-4,54,11.1
2013,1,11,04:00,UTC,,,93,-4.4,60,9.1
2013,1,11,05:00,UTC,,,94,-3.5,38,8.4
2013,1,11,06:00,UTC,,,90,-2.3,38,10.1
2013,1,11,07:00,UTC,,,93,-2.4,32,10.9
2013,1,11,08:00,UTC,,,92,-2.5,38,12.1
2013,1,11,09:00,UTC,,,95,-2.1,42,10.4
2013,1,11,10:00,UTC,,,95,-2.7,41,9.9
2013,1,11,11:00,UTC,,,96,-2.7,42,10.1
2013,1,11,12:00,UTC,,,96,-2.8,39,10.4
2013,1,11,13:00,UTC,,,96,-2.9,44,8.6
2013,1,11,14:00,UTC,,,96,-3.1,34,8.5
2013,1,11,15:00,UTC,,,95,-3.2,34,7.6
2013,1,11,16:00,UTC,,,,,,
2013,1,11,17:00,UTC,,,,,,
2013,1,11,18:00,UTC,,,,,,
2013,1,11,19:00,UTC,,,,,,
2013,1,11,20:00,UTC,,,,,,
2013,1,11,21:00,UTC,,,,,,
2013,1,11,22:00,UTC,,,,,,
2013,1,11,23:00,UTC,,,,,,
2013,1,12,00:00,UTC,,,,,,
2013,1,12,01:00,UTC,,,,,,
2013,1,12,02:00,UTC,,,,,,
2013,1,12,03:00,UTC,,,,,,
2013,1,12,04:00,UTC,,,,,,
2013,1,12,05:00,UTC,,,,,,
2013,1,12,06:00,UTC,,,,,,
2013,1,12,07:00,UTC,,,,,,
2013,1,12,08:00,UTC,,,,,,
2013,1,12,09:00,UTC,,,,,,
2013,1,12,10:00,UTC,,,,,,
2013,1,12,11:00,UTC,,,,,,
2013,1,12,12:00,UTC,,,,,,
2013,1,12,13:00,UTC,,,,,,
2013,1,12,14:00,UTC,,,,,,
2013,1,12,15:00,UTC,,,,,,
2013,1,12,16:00,UTC,,,,,,
2013,1,12,17:00,UTC,,,,,,
2013,1,12,18:00,UTC,,,,,,
2013,1,12,19:00,UTC,,,,,,
2013,1,12,20:00,UTC,,,,,,
2013,1,12,21:00,UTC,,,,,,
2013,1,12,22:00,UTC,,,,,,
2013,1,12,23:00,UTC,,,,,,
2013,1,13,00:00,UTC,,,,,,
2013,1,13,01:00,UTC,,,,,,
2013,1,13,02:00,UTC,,,,,,
2013,1,13,03:00,UTC,,,,,,
2013,1,13,04:00,UTC,,,,,,
2013,1,13,05:00,UTC,,,,,,
2013,1,13,06:00,UTC,,,,,,
2013,1,13,07:00,UTC,,,,,,
2013,1,13,08:00,UTC,,,,,,
2013,1,13,09:00,UTC,,,,,,
2013,1,13,10:00,UTC,,,,,,
2013,1,13,11:00,UTC,,,,,,
2013,1,13,12:00,UTC,,,,,,
2013,1,13,13:00,UTC,,,,,,
2013,1,13,14:00,UTC,,,,,,
2013,1,13,15:00,UTC,,,,,,
2013,1,13,16:00,UTC,,,,,,
2013,1,13,17:00,UTC,,,,,,
2013,1,13,18:00,UTC,,,,,,
2013,1,13,19:00,UTC,,,,,,
2013,1,13,20:00,UTC,,,,,,
2013,1,13,21:00,UTC,,,,,,
2013,1,13,22:00,UTC,,,,,,
2013,1,13,23:00,UTC,,,,,,
2013,1,14,00:00,UTC,,,,,,
2013,1,14,01:00,UTC,,,,,,
2013,1,14,02:00,UTC,,,,,,
2013,1,14,03:00,UTC,,,,,,
2013,1,14,04:00,UTC,,,,,,
2013,1,14,05:00,UTC,,,,,,
2013,1,14,06:00,UTC,,,,,,
2013,1,14,07:00,UTC,,,,,,
2013,1,14,08:00,UTC,,,,,,
2013,1,14,09:00,UTC,,,,,,
2013,1,14,10:00,UTC,,,,,,
2013,1,14,11:00,UTC,,,88,-3,266,3.4
2013,1,14,12:00,UTC,,,87,-2.6,256,4
2013,1,14,13:00,UTC,,,89,-2.3,259,3.8
2013,1,14,14:00,UTC,,,88,-2.4,258,3
2013,1,14,15:00,UTC,,,90,-2.5,244,4.3
2013,1,14,16:00,UTC,,,91,-2.6,243,3.7
2013,1,14,17:00,UTC,,,92,-2.5,233,3.2
2013,1,14,18:00,UTC,,,92,-2.4,230,3.4
2013,1,14,19:00,UTC,,,93,-2.7,221,4.1
2013,1,14,20:00,UTC,,,92,-2.7,244,3.8
2013,1,14,21:00,UTC,,,92,-2.9,224,2.3
2013,1,14,22:00,UTC,,,93,-3,211,2
2013,1,14,23:00,UTC,,,93,-3.1,306,1.5
2013,1,15,00:00,UTC,,,93,-3,0,0
2013,1,15,01:00,UTC,,,93,-3,91,3.7
2013,1,15,02:00,UTC,,,94,-3,123,4.2
2013,1,15,03:00,UTC,,,94,-3.1,144,3
2013,1,15,04:00,UTC,,,93,-3.8,136,3.7
2013,1,15,05:00,UTC,,,93,-3.5,93,3
2013,1,15,06:00,UTC,,,93,-3.7,65,4.5
2013,1,15,07:00,UTC,,,94,-3.7,84,4.7
2013,1,15,08:00,UTC,,,94,-3.7,107,4.1
2013,1,15,09:00,UTC,,,96,-3.8,89,4.3
2013,1,15,10:00,UTC,,,94,-3.8,96,4.3
2013,1,15,11:00,UTC,,,96,-3.6,80,4.9
2013,1,15,12:00,UTC,,,94,-4,80,5.1
2013,1,15,13:00,UTC,,,95,-4,76,5.7
2013,1,15,14:00,UTC,,,96,-4.2,65,6.2
2013,1,15,15:00,UTC,,,98,-4.6,60,6.3
2013,1,15,16:00,UTC,,,99,-4.9,52,6.7
2013,1,15,17:00,UTC,,,100,-5.2,53,6.4
2013,1,15,18:00,UTC,,,99,-5.7,61,6.2
2013,1,15,19:00,UTC,,,99,-6,64,5.9
2013,1,15,20:00,UTC,,,99,-6.3,67,7
2013,1,15,21:00,UTC,,,99,-6.2,58,6.8
2013,1,15,22:00,UTC,,,99,-6.2,67,6.1
2013,1,15,23:00,UTC,,,98,-6.3,63,6.6
2013,1,16,00:00,UTC,,,99,-5.8,75,6.8
2013,1,16,01:00,UTC,,,99,-6.2,82,7.3
2013,1,16,02:00,UTC,,,98,-6.6,83,7.5
2013,1,16,03:00,UTC,,,98,-6.4,86,6.6
2013,1,16,04:00,UTC,,,98,-6.7,88,5.7
2013,1,16,05:00,UTC,,,98,-6.8,94,6.5
2013,1,16,06:00,UTC,,,98,-6.9,63,6.6
2013,1,16,07:00,UTC,,,98,-6.9,74,6.1
2013,1,16,08:00,UTC,,,,,,
2013,1,16,09:00,UTC,,,,,,
2013,1,16,10:00,UTC,,,,,,
2013,1,16,11:00,UTC,,,,,,
2013,1,16,12:00,UTC,,,,,,
2013,1,16,13:00,UTC,,,,,,
2013,1,16,14:00,UTC,,,,,,
2013,1,16,15:00,UTC,,,,,,
2013,1,16,16:00,UTC,,,,,,
2013,1,16,17:00,UTC,,,,,,
2013,1,16,18:00,UTC,,,,,,
2013,1,16,19:00,UTC,,,,,,
2013,1,16,20:00,UTC,,,,,,
2013,1,16,21:00,UTC,,,,,,
2013,1,16,22:00,UTC,,,,,,
2013,1,16,23:00,UTC,,,,,,
2013,1,17,00:00,UTC,,,,,,
2013,1,17,01:00,UTC,,,,,,
2013,1,17,02:00,UTC,,,,,,
2013,1,17,03:00,UTC,,,,,,
2013,1,17,04:00,UTC,,,,,,
2013,1,17,05:00,UTC,,,,,,
2013,1,17,06:00,UTC,,,,,,
2013,1,17,07:00,UTC,,,,,,
2013,1,17,08:00,UTC,,,,,,
2013,1,17,09:00,UTC,,,94,-12.1,53,1.7
2013,1,17,10:00,UTC,,,94,-11.8,59,1.6
2013,1,17,11:00,UTC,,,94,-11.8,76,1.6
2013,1,17,12:00,UTC,,,95,-10.5,63,1.2
2013,1,17,13:00,UTC,,,96,-9.9,54,0.7
2013,1,17,14:00,UTC,,,94,-12.2,0,0
2013,1,17,15:00,UTC,,,94,-11.4,0,0
2013,1,17,16:00,UTC,,,96,-10.2,0,0
2013,1,17,17:00,UTC,,,94,-11.5,130,0.7
2013,1,17,18:00,UTC,,,95,-11.5,127,0.7
2013,1,17,19:00,UTC,,,95,-10.8,132,0.7
2013,1,17,20:00,UTC,,,,,,
2013,1,17,21:00,UTC,,,,,,
2013,1,17,22:00,UTC,,,,,,
2013,1,17,23:00,UTC,,,,,,
2013,1,18,00:00,UTC,,,,,,
2013,1,18,01:00,UTC,,,,,,
2013,1,18,02:00,UTC,,,,,,
2013,1,18,03:00,UTC,,,,,,
2013,1,18,04:00,UTC,,,,,,
2013,1,18,05:00,UTC,,,,,,
2013,1,18,06:00,UTC,,,,,,
2013,1,18,07:00,UTC,,,,,,
2013,1,18,08:00,UTC,,,,,,
2013,1,18,09:00,UTC,,,,,,
2013,1,18,10:00,UTC,,,81,-3.6,,
2013,1,18,11:00,UTC,,,83,-3.6,239,9.4
2013,1,18,12:00,UTC,,,86,-3.8,249,8.9
2013,1,18,13:00,UTC,,,87,-3.9,243,9.6
2013,1,18,14:00,UTC,,,88,-3.6,234,10.6
2013,1,18,15:00,UTC,,,,,,
2013,1,18,16:00,UTC,,,,,,
2013,1,18,17:00,UTC,,,,,,
2013,1,18,18:00,UTC,,,,,,
2013,1,18,19:00,UTC,,,,,,
2013,1,18,20:00,UTC,,,,,,
2013,1,18,21:00,UTC,,,,,,
2013,1,18,22:00,UTC,,,,,,
2013,1,18,23:00,UTC,,,,,,
2013,1,19,00:00,UTC,,,,,,
2013,1,19,01:00,UTC,,,,,,
2013,1,19,02:00,UTC,,,,,,
2013,1,19,03:00,UTC,,,,,,
2013,1,19,04:00,UTC,,,,,,
2013,1,19,05:00,UTC,,,,,,
2013,1,19,06:00,UTC,,,,,,
2013,1,19,07:00,UTC,,,,,,
2013,1,19,08:00,UTC,,,,,,
2013,1,19,09:00,UTC,,,,,,
2013,1,19,10:00,UTC,,,,,,
2013,1,19,11:00,UTC,,,,,,
2013,1,19,12:00,UTC,,,,,,
2013,1,19,13:00,UTC,,,,,,
2013,1,19,14:00,UTC,,,,,,
2013,1,19,15:00,UTC,,,,,,
2013,1,19,16:00,UTC,,,,,,
2013,1,19,17:00,UTC,,,,,,
2013,1,19,18:00,UTC,,,,,,
2013,1,19,19:00,UTC,,,,,,
2013,1,19,20:00,UTC,,,,,,
2013,1,19,21:00,UTC,,,,,,
2013,1,19,22:00,UTC,,,,,,
2013,1,19,23:00,UTC,,,,,,
2013,1,20,00:00,UTC,,,,,,
2013,1,20,01:00,UTC,,,,,,
2013,1,20,02:00,UTC,,,,,,
2013,1,20,03:00,UTC,,,,,,
2013,1,20,04:00,UTC,,,,,,
2013,1,20,05:00,UTC,,,,,,
2013,1,20,06:00,UTC,,,,,,
2013,1,20,07:00,UTC,,,,,,
2013,1,20,08:00,UTC,,,,,,
2013,1,20,09:00,UTC,,,87,-3.6,5,8.4
2013,1,20,10:00,UTC,,,88,-3.5,4,9.4
2013,1,20,11:00,UTC,,,87,-3.7,6,8.2
2013,1,20,12:00,UTC,,,87,-3.9,6,9.4
2013,1,20,13:00,UTC,,,89,-3.7,359,9.2
2013,1,20,14:00,UTC,,,89,-3.6,7,9.4
2013,1,20,15:00,UTC,,,90,-3.3,17,10.3
2013,1,20,16:00,UTC,,,90,-3.5,19,12.1
2013,1,20,17:00,UTC,,,87,-3.6,34,9.7
2013,1,20,18:00,UTC,,,84,-3.4,35,10.6
2013,1,20,19:00,UTC,,,83,-3.7,31,10.3
2013,1,20,20:00,UTC,,,86,-3.8,38,9.6
2013,1,20,21:00,UTC,,,91,-4.8,47,6.8
2013,1,20,22:00,UTC,,,94,-5.8,71,5
2013,1,20,23:00,UTC,,,93,-5.7,55,6.7
2013,1,21,00:00,UTC,,,94,-5.6,46,7
2013,1,21,01:00,UTC,,,94,-5.5,47,6.2
2013,1,21,02:00,UTC,,,95,-6.3,55,5.7
2013,1,21,03:00,UTC,,,96,-7.3,66,3.5
2013,1,21,04:00,UTC,,,97,-6.9,67,2.9
2013,1,21,05:00,UTC,,,99,-5.2,35,3.6
2013,1,21,06:00,UTC,,,95,-5,360,3.3
2013,1,21,07:00,UTC,,,93,-4.6,347,4.1
2013,1,21,08:00,UTC,,,93,-4.5,315,4.4
2013,1,21,09:00,UTC,,,87,-4.7,307,5.3
2013,1,21,10:00,UTC,,,87,-5.3,302,7
2013,1,21,11:00,UTC,,,85,-4.7,297,6.5
2013,1,21,12:00,UTC,,,84,-4.1,285,8
2013,1,21,13:00,UTC,,,81,-3.7,287,7
2013,1,21,14:00,UTC,,,79,-3.7,284,8.3
2013,1,21,15:00,UTC,,,84,-4.3,276,9.5
2013,1,21,16:00,UTC,,,81,-4.3,281,10.8
2013,1,21,17:00,UTC,,,81,-4.2,274,13.1
2013,1,21,18:00,UTC,,,85,-4.2,285,10.9
2013,1,21,19:00,UTC,,,83,-4.3,292,8.8
2013,1,21,20:00,UTC,,,84,-4.1,291,8.1
2013,1,21,21:00,UTC,,,86,-4,295,7.1
2013,1,21,22:00,UTC,,,87,-4,299,5.8
2013,1,21,23:00,UTC,,,88,-4,292,6.1
2013,1,22,00:00,UTC,,,89,-3.8,290,5
2013,1,22,01:00,UTC,,,84,-2.9,302,6.3
2013,1,22,02:00,UTC,,,87,-2.5,303,5.7
2013,1,22,03:00,UTC,,,89,-2.8,298,6.3
2013,1,22,04:00,UTC,,,91,-3.1,285,6
2013,1,22,05:00,UTC,,,91,-3.3,283,5.9
2013,1,22,06:00,UTC,,,90,-3.1,282,6.3
2013,1,22,07:00,UTC,,,92,-3.5,286,6.2
2013,1,22,08:00,UTC,,,90,-3.2,292,6.1
2013,1,22,09:00,UTC,,,91,-3.4,286,5.5
2013,1,22,10:00,UTC,,,89,-3.1,287,6.8
2013,1,22,11:00,UTC,,,88,-2.9,291,6.5
