Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,2,08:00,UTC,,,96,0.7,174,4
2013,1,2,09:00,UTC,,,97,0.7,172,4.8
2013,1,2,10:00,UTC,,,94,1.3,210,3.9
2013,1,2,11:00,UTC,,,90,1.3,218,3
2013,1,2,12:00,UTC,,,86,1.3,265,3.5
2013,1,2,13:00,UTC,,,92,0.6,244,2.2
2013,1,2,14:00,UTC,,,94,0.5,224,1.4
2013,1,2,15:00,UTC,,,97,0.2,232,2.9
2013,1,2,16:00,UTC,,,82,0.7,231,4.8
2013,1,2,17:00,UTC,,,92,0.2,194,3.7
2013,1,2,18:00,UTC,,,92,0.1,211,2.9
2013,1,2,19:00,UTC,,,93,0.1,209,3.1
2013,1,2,20:00,UTC,,,93,0.1,217,3.8
2013,1,2,21:00,UTC,,,94,-0.1,219,3.5
2013,1,2,22:00,UTC,,,94,-0.1,235,3.9
2013,1,2,23:00,UTC,,,93,0,286,2.8
2013,1,3,00:00,UTC,,,94,0,257,3.1
2013,1,3,01:00,UTC,,,95,-0.1,237,2.1
2013,1,3,02:00,UTC,,,96,-0.1,183,1.9
2013,1,3,03:00,UTC,,,97,-0.1,209,2.7
2013,1,3,04:00,UTC,,,96,0.1,270,3.3
2013,1,3,05:00,UTC,,,95,0.1,314,4.9
2013,1,3,06:00,UTC,,,96,-0.1,317,3.2
2013,1,3,07:00,UTC,,,93,0,293,3.3
2013,1,3,08:00,UTC,,,92,0,294,3.4
2013,1,3,09:00,UTC,,,92,-0.1,306,2.4
2013,1,3,10:00,UTC,,,89,-0.1,271,1.4
2013,1,3,11:00,UTC,,,84,-0.2,265,2.7
2013,1,3,12:00,UTC,,,84,-0.4,258,3
2013,1,3,13:00,UTC,,,91,-0.9,241,3.3
2013,1,3,14:00,UTC,,,80,-0.9,0,0
2013,1,3,15:00,UTC,,,82,-0.9,189,1.5
2013,1,3,16:00,UTC,,,89,-1.2,201,3.8
2013,1,3,17:00,UTC,,,87,-0.7,192,3.7
2013,1,3,18:00,UTC,,,87,-0.9,202,2.1
2013,1,3,19:00,UTC,,,88,-1,216,2.7
2013,1,3,20:00,UTC,,,96,-1.4,205,2.8
2013,1,3,21:00,UTC,,,93,-1.2,203,3.3
2013,1,3,22:00,UTC,,,91,-1.2,207,3.3
2013,1,3,23:00,UTC,,,92,-1.3,194,4.3
2013,1,4,00:00,UTC,,,92,-1.4,204,4.3
2013,1,4,01:00,UTC,,,95,-1.3,177,4
2013,1,4,02:00,UTC,,,97,-1.5,149,2.4
2013,1,4,03:00,UTC,,,96,-1.2,160,3.5
2013,1,4,04:00,UTC,,,95,-1.2,144,2.2
2013,1,4,05:00,UTC,,,96,-1,159,3.7
2013,1,4,06:00,UTC,,,98,-0.7,162,3.8
2013,1,4,07:00,UTC,,,99,-0.6,164,2.8
2013,1,4,08:00,UTC,,,99,-0.3,189,3.5
2013,1,4,09:00,UTC,,,99,-0.3,194,2.7
2013,1,4,10:00,UTC,,,99,-0.1,220,1
2013,1,4,11:00,UTC,,,99,-0.2,157,2.4
2013,1,4,12:00,UTC,,,100,-0.2,154,1.1
2013,1,4,13:00,UTC,,,100,-0.2,0,0
2013,1,4,14:00,UTC,,,100,-0.2,12,1.8
2013,1,4,15:00,UTC,,,100,-0.2,11,3.1
2013,1,4,16:00,UTC,,,100,-0.3,9,5.5
2013,1,4,17:00,UTC,,,99,-0.6,14,7.9
2013,1,4,18:00,UTC,,,97,-1.1,15,9.1
2013,1,4,19:00,UTC,,,92,-1.3,15,10.1
2013,1,4,20:00,UTC,,,89,-1.6,19,9.3
2013,1,4,21:00,UTC,,,87,-2.1,18,10.7
2013,1,4,22:00,UTC,,,89,-2.3,14,10.5
2013,1,4,23:00,UTC,,,88,-2.5,15,8.3
2013,1,5,00:00,UTC,,,89,-2.7,360,8.9
2013,1,5,01:00,UTC,,,87,-2.6,9,8.9
2013,1,5,02:00,UTC,,,88,-3,359,6.3
2013,1,5,03:00,UTC,,,91,-3.9,334,3.7
2013,1,5,04:00,UTC,,,91,-4.3,333,3.6
2013,1,5,05:00,UTC,,,92,-4.9,337,4.8
2013,1,5,06:00,UTC,,,93,-4.9,341,6.2
2013,1,5,07:00,UTC,,,92,-4.5,341,7.2
2013,1,5,08:00,UTC,,,92,-4.3,344,7.1
2013,1,5,09:00,UTC,,,91,-4.1,340,6.8
2013,1,5,10:00,UTC,,,91,-3.9,334,6.4
2013,1,5,11:00,UTC,,,90,-3.8,340,7.5
2013,1,5,12:00,UTC,,,90,-3.6,345,7.3
2013,1,5,13:00,UTC,,,90,-3.5,339,6.5
2013,1,5,14:00,UTC,,,91,-3.8,345,5.9
2013,1,5,15:00,UTC,,,92,-3.6,345,5.5
2013,1,5,16:00,UTC,,,91,-3.5,343,5.6
2013,1,5,17:00,UTC,,,92,-3.7,343,5.4
2013,1,5,18:00,UTC,,,92,-3.9,352,5
2013,1,5,19:00,UTC,,,92,-4.3,347,4.9
2013,1,5,20:00,UTC,,,92,-4.8,354,4.3
2013,1,5,21:00,UTC,,,93,-5.1,341,4.5
2013,1,5,22:00,UTC,,,91,-5.3,341,5.1
2013,1,5,23:00,UTC,,,93,-5.8,324,4.2
2013,1,6,00:00,UTC,,,92,-5.6,357,6.3
2013,1,6,01:00,UTC,,,94,-5.9,3,7.2
2013,1,6,02:00,UTC,,,94,-6.1,9,7.4
2013,1,6,03:00,UTC,,,94,-6.4,1,5.4
2013,1,6,04:00,UTC,,,95,-7,356,5
2013,1,6,05:00,UTC,,,94,-7,14,4.3
2013,1,6,06:00,UTC,,,95,-6.9,12,3.5
2013,1,6,07:00,UTC,,,96,-7.1,7,4.4
2013,1,6,08:00,UTC,,,96,-7,17,3.6
2013,1,6,09:00,UTC,,,96,-6.7,357,5.1
2013,1,6,10:00,UTC,,,95,-6.7,8,3.9
2013,1,6,11:00,UTC,,,94,-6.5,11,2.9
2013,1,6,12:00,UTC,,,93,-6.7,13,4.9
2013,1,6,13:00,UTC,,,91,-7.2,32,2.6
2013,1,6,14:00,UTC,,,93,-8,10,3.7
2013,1,6,15:00,UTC,,,94,-8,353,3.9
2013,1,6,16:00,UTC,,,95,-8.5,21,4.2
2013,1,6,17:00,UTC,,,95,-8.7,37,2.1
2013,1,6,18:00,UTC,,,94,-8.8,53,1
2013,1,6,19:00,UTC,,,94,-9.2,84,1.1
2013,1,6,20:00,UTC,,,94,-9.1,86,1.3
2013,1,6,21:00,UTC,,,94,-9.3,337,0.7
2013,1,6,22:00,UTC,,,94,-9.1,109,0.8
2013,1,6,23:00,UTC,,,94,-8.9,139,1.1
2013,1,7,00:00,UTC,,,94,-9.4,215,1.6
2013,1,7,01:00,UTC,,,94,-9.5,226,3
2013,1,7,02:00,UTC,,,94,-9.7,244,3.1
2013,1,7,03:00,UTC,,,93,-9.6,254,2.8
2013,1,7,04:00,UTC,,,94,-9,197,3.8
2013,1,7,05:00,UTC,,,93,-9.9,217,3.3
2013,1,7,06:00,UTC,,,94,-9.7,185,4
2013,1,7,07:00,UTC,,,93,-10.5,237,3.5
2013,1,7,08:00,UTC,,,93,-10.1,188,3.7
2013,1,7,09:00,UTC,,,93,-9.8,178,5.2
2013,1,7,10:00,UTC,,,93,-10.1,174,6
2013,1,7,11:00,UTC,,,93,-9.9,186,6.5
2013,1,7,12:00,UTC,,,93,-9.6,195,4.9
2013,1,7,13:00,UTC,,,93,-9.5,176,5.2
2013,1,7,14:00,UTC,,,94,-8.8,179,6.3
2013,1,7,15:00,UTC,,,94,-8.7,175,6.5
2013,1,7,16:00,UTC,,,94,-8.5,171,6.8
2013,1,7,17:00,UTC,,,94,-8.3,171,6.7
2013,1,7,18:00,UTC,,,95,-7.4,179,7
2013,1,7,19:00,UTC,,,95,-7,174,6.3
2013,1,7,20:00,UTC,,,96,-6.6,167,5.6
2013,1,7,21:00,UTC,,,96,-5.6,171,6.4
2013,1,7,22:00,UTC,,,97,-5,175,6.3
2013,1,7,23:00,UTC,,,97,-4.4,173,6.6
2013,1,8,00:00,UTC,,,98,-3.8,179,7.1
2013,1,8,01:00,UTC,,,98,-3.7,175,7.3
2013,1,8,02:00,UTC,,,98,-3.4,171,7.5
2013,1,8,03:00,UTC,,,97,-3.3,173,8.5
2013,1,8,04:00,UTC,,,97,-3.2,168,7.3
2013,1,8,05:00,UTC,,,97,-3,164,7.4
2013,1,8,06:00,UTC,,,98,-2.7,164,7.6
2013,1,8,07:00,UTC,,,98,-2.4,163,7.8
2013,1,8,08:00,UTC,,,97,-1.9,164,7.8
2013,1,8,09:00,UTC,,,98,-1.6,161,8
2013,1,8,10:00,UTC,,,98,-1.4,166,7.6
2013,1,8,11:00,UTC,,,98,-1.1,170,7.6
2013,1,8,12:00,UTC,,,98,-1.1,170,7.8
2013,1,8,13:00,UTC,,,99,-1.2,164,7.6
2013,1,8,14:00,UTC,,,98,-1.3,166,7.4
2013,1,8,15:00,UTC,,,98,-1.4,165,7.4
2013,1,8,16:00,UTC,,,98,-1.2,170,7.5
2013,1,8,17:00,UTC,,,97,-1.2,176,7.5
2013,1,8,18:00,UTC,,,99,-1.4,176,6.4
2013,1,8,19:00,UTC,,,99,-1.1,181,6.3
2013,1,8,20:00,UTC,,,98,-0.8,185,5.4
2013,1,8,21:00,UTC,,,98,-0.8,185,5.1
2013,1,8,22:00,UTC,,,98,-0.5,204,5.3
2013,1,8,23:00,UTC,,,97,-0.4,208,6.5
2013,1,9,00:00,UTC,,,98,-0.7,198,5.7
2013,1,9,01:00,UTC,,,97,-0.6,196,4.1
2013,1,9,02:00,UTC,,,98,-0.8,187,3.4
2013,1,9,03:00,UTC,,,99,-0.7,210,3.6
2013,1,9,04:00,UTC,,,95,-0.7,231,2.6
2013,1,9,05:00,UTC,,,94,-1,248,4.7
2013,1,9,06:00,UTC,,,96,-1.4,240,4.8
2013,1,9,07:00,UTC,,,94,-1.3,255,4.6
2013,1,9,08:00,UTC,,,97,-1.4,266,4
2013,1,9,09:00,UTC,,,96,-1.1,275,4.3
2013,1,9,10:00,UTC,,,90,-1.2,298,6.2
2013,1,9,11:00,UTC,,,92,-1.4,310,4.2
2013,1,9,12:00,UTC,,,93,-1.7,328,4.9
2013,1,9,13:00,UTC,,,91,-1.8,330,4.5
2013,1,9,14:00,UTC,,,90,-2.4,317,4.1
2013,1,9,15:00,UTC,,,91,-2.8,328,5.4
2013,1,9,16:00,UTC,,,92,-3.1,341,5.2
2013,1,9,17:00,UTC,,,90,-3.3,331,5
2013,1,9,18:00,UTC,,,91,-3.5,330,4.2
2013,1,9,19:00,UTC,,,91,-3.6,330,3.3
2013,1,9,20:00,UTC,,,91,-3.8,325,4.6
2013,1,9,21:00,UTC,,,91,-3.9,334,3.6
2013,1,9,22:00,UTC,,,89,-3.9,354,4.1
2013,1,9,23:00,UTC,,,91,-4.3,350,3.7
2013,1,10,00:00,UTC,,,90,-4.4,336,3.4
2013,1,10,01:00,UTC,,,91,-4.4,338,3.8
2013,1,10,02:00,UTC,,,91,-4,358,3.8
2013,1,10,03:00,UTC,,,92,-4.2,23,4.6
2013,1,10,04:00,UTC,,,89,-4.9,22,5.5
2013,1,10,05:00,UTC,,,88,-5.4,24,5.9
2013,1,10,06:00,UTC,,,93,-5.7,22,5.8
2013,1,10,07:00,UTC,,,94,-5.4,20,6.2
2013,1,10,08:00,UTC,,,92,-5.3,19,5.7
2013,1,10,09:00,UTC,,,92,-4.9,25,5.3
2013,1,10,10:00,UTC,,,91,-4.2,27,5.1
2013,1,10,11:00,UTC,,,89,-3.9,30,4.7
2013,1,10,12:00,UTC,,,86,-4.3,38,4.1
2013,1,10,13:00,UTC,,,87,-4.7,42,4
2013,1,10,14:00,UTC,,,85,-5.1,46,3.5
2013,1,10,15:00,UTC,,,86,-5.3,47,3.3
2013,1,10,16:00,UTC,,,85,-5.6,57,3
2013,1,10,17:00,UTC,,,86,-5.8,42,3.3
2013,1,10,18:00,UTC,,,87,-6.1,39,4.5
2013,1,10,19:00,UTC,,,87,-5.9,38,4.3
2013,1,10,20:00,UTC,,,85,-5.9,46,3.8
2013,1,10,21:00,UTC,,,86,-6.2,48,3.5
2013,1,10,22:00,UTC,,,86,-6.2,42,3.5
2013,1,10,23:00,UTC,,,87,-6.4,51,3.9
2013,1,11,00:00,UTC,,,87,-6.3,56,3.6
2013,1,11,01:00,UTC,,,87,-6.2,56,3
2013,1,11,02:00,UTC,,,89,-6.2,49,2.4
2013,1,11,03:00,UTC,,,88,-6,44,2.6
2013,1,11,04:00,UTC,,,86,-6.2,73,3.4
2013,1,11,05:00,UTC,,,88,-6.4,52,3.7
2013,1,11,06:00,UTC,,,86,-6.6,45,3.6
2013,1,11,07:00,UTC,,,84,-6.8,56,2.6
2013,1,11,08:00,UTC,,,82,-7,79,3.5
2013,1,11,09:00,UTC,,,81,-7.2,65,3
2013,1,11,10:00,UTC,,,78,-7.3,54,3
2013,1,11,11:00,UTC,,,81,-7.6,31,2.9
2013,1,11,12:00,UTC,,,83,-7.8,24,2.5
2013,1,11,13:00,UTC,,,85,-8.2,34,2.1
2013,1,11,14:00,UTC,,,85,-8.3,52,1.6
2013,1,11,15:00,UTC,,,86,-8.5,46,1.8
2013,1,11,16:00,UTC,,,86,-8.7,76,1.5
2013,1,11,17:00,UTC,,,85,-8.9,51,1.9
2013,1,11,18:00,UTC,,,84,-9,58,2.2
2013,1,11,19:00,UTC,,,85,-9.2,60,1.2
2013,1,11,20:00,UTC,,,85,-9.4,61,1.4
2013,1,11,21:00,UTC,,,84,-9.7,56,2.6
2013,1,11,22:00,UTC,,,85,-10.1,38,1.7
2013,1,11,23:00,UTC,,,89,-10.8,50,0.9
2013,1,12,00:00,UTC,,,90,-11.1,36,1.1
2013,1,12,01:00,UTC,,,92,-11.8,43,0.9
2013,1,12,02:00,UTC,,,92,-11.7,43,1
2013,1,12,03:00,UTC,,,92,-12,56,1.1
2013,1,12,04:00,UTC,,,91,-12.6,135,0.6
2013,1,12,05:00,UTC,,,91,-13.2,0,0
2013,1,12,06:00,UTC,,,89,-14.1,18,2.4
2013,1,12,07:00,UTC,,,89,-14.5,0,0
2013,1,12,08:00,UTC,,,92,-13.7,322,0.8
2013,1,12,09:00,UTC,,,90,-14,278,2
2013,1,12,10:00,UTC,,,89,-14.2,246,1.8
2013,1,12,11:00,UTC,,,89,-13.9,235,2.2
2013,1,12,12:00,UTC,,,89,-13.8,234,2.3
2013,1,12,13:00,UTC,,,88,-13.9,234,1.3
2013,1,12,14:00,UTC,,,89,-14.5,0,0
2013,1,12,15:00,UTC,,,89,-14.7,0,0
2013,1,12,16:00,UTC,,,87,-15.7,189,0.9
2013,1,12,17:00,UTC,,,88,-14.8,345,1.3
2013,1,12,18:00,UTC,,,92,-13.1,331,2.5
2013,1,12,19:00,UTC,,,92,-11.7,359,3.1
2013,1,12,20:00,UTC,,,93,-10.5,342,4.9
2013,1,12,21:00,UTC,,,93,-10.1,315,3.2
2013,1,12,22:00,UTC,,,93,-9.8,339,3.6
2013,1,12,23:00,UTC,,,93,-9.4,330,3
2013,1,13,00:00,UTC,,,94,-9.1,305,3
2013,1,13,01:00,UTC,,,94,-9.1,316,2.8
2013,1,13,02:00,UTC,,,94,-8.9,291,2.3
2013,1,13,03:00,UTC,,,94,-8.7,306,2.6
2013,1,13,04:00,UTC,,,94,-8.2,321,2.8
2013,1,13,05:00,UTC,,,94,-8,303,2.5
2013,1,13,06:00,UTC,,,95,-7.7,289,1.8
2013,1,13,07:00,UTC,,,95,-7.6,301,2
2013,1,13,08:00,UTC,,,95,-7.5,284,2
2013,1,13,09:00,UTC,,,95,-7.2,321,2.3
2013,1,13,10:00,UTC,,,95,-6.7,299,2.4
2013,1,13,11:00,UTC,,,96,-6.3,294,1.9
2013,1,13,12:00,UTC,,,96,-5.9,288,2.4
2013,1,13,13:00,UTC,,,96,-5.7,275,2.3
2013,1,13,14:00,UTC,,,96,-5.3,258,1.1
2013,1,13,15:00,UTC,,,96,-4.9,256,2.1
2013,1,13,16:00,UTC,,,96,-4.8,271,2.2
2013,1,13,17:00,UTC,,,95,-4.6,275,1.7
2013,1,13,18:00,UTC,,,95,-4.3,279,1.6
2013,1,13,19:00,UTC,,,94,-4.2,273,3.5
2013,1,13,20:00,UTC,,,92,-4.3,296,4.5
2013,1,13,21:00,UTC,,,90,-4.4,289,4
2013,1,13,22:00,UTC,,,89,-4.5,273,3.3
2013,1,13,23:00,UTC,,,89,-4.7,260,4.2
2013,1,14,00:00,UTC,,,90,-4.9,264,2.5
2013,1,14,01:00,UTC,,,90,-5.1,275,5.1
2013,1,14,02:00,UTC,,,91,-5.1,269,2.8
2013,1,14,03:00,UTC,,,90,-5,265,4.1
2013,1,14,04:00,UTC,,,89,-4.8,268,3.7
2013,1,14,05:00,UTC,,,88,-4.8,280,2.9
2013,1,14,06:00,UTC,,,87,-4.7,293,4.3
2013,1,14,07:00,UTC,,,88,-4.7,270,2.7
2013,1,14,08:00,UTC,,,89,-4.6,256,3
2013,1,14,09:00,UTC,,,91,-4.5,241,2.8
2013,1,14,10:00,UTC,,,90,-4.1,252,3.7
2013,1,14,11:00,UTC,,,90,-3.8,264,3.8
2013,1,14,12:00,UTC,,,90,-4,248,4.5
2013,1,14,13:00,UTC,,,90,-4.5,251,4.7
2013,1,14,14:00,UTC,,,88,-4.7,255,4.8
2013,1,14,15:00,UTC,,,88,-4.9,246,4.5
2013,1,14,16:00,UTC,,,88,-5.1,253,5.2
2013,1,14,17:00,UTC,,,87,-5.3,252,5.3
2013,1,14,18:00,UTC,,,88,-5.5,240,5.6
2013,1,14,19:00,UTC,,,89,-5.6,232,4.6
2013,1,14,20:00,UTC,,,89,-5.5,242,5.3
2013,1,14,21:00,UTC,,,90,-5.5,248,4.8
2013,1,14,22:00,UTC,,,91,-5.6,245,4.2
2013,1,14,23:00,UTC,,,89,-5.7,255,3.1
2013,1,15,00:00,UTC,,,90,-5.7,270,3.9
2013,1,15,01:00,UTC,,,89,-5.6,281,3.4
2013,1,15,02:00,UTC,,,90,-5.6,262,3.8
2013,1,15,03:00,UTC,,,90,-5.6,252,3.6
2013,1,15,04:00,UTC,,,88,-5.7,245,3.6
2013,1,15,05:00,UTC,,,89,-5.8,357,1
2013,1,15,06:00,UTC,,,90,-5.7,0,0
2013,1,15,07:00,UTC,,,91,-5.6,164,2.3
2013,1,15,08:00,UTC,,,89,-5.5,210,1
2013,1,15,09:00,UTC,,,89,-5.3,0,0
2013,1,15,10:00,UTC,,,87,-5.2,169,0.9
2013,1,15,11:00,UTC,,,87,-5,81,0.9
2013,1,15,12:00,UTC,,,88,-5.1,64,1.3
2013,1,15,13:00,UTC,,,90,-5.2,99,1
2013,1,15,14:00,UTC,,,88,-5.2,99,1.7
2013,1,15,15:00,UTC,,,91,-5.4,108,1.2
2013,1,15,16:00,UTC,,,90,-5.6,96,2
2013,1,15,17:00,UTC,,,88,-5.5,101,1.6
2013,1,15,18:00,UTC,,,90,-5.6,101,1.6
2013,1,15,19:00,UTC,,,93,-5.8,101,1.6
2013,1,15,20:00,UTC,,,86,-6,104,2.7
2013,1,15,21:00,UTC,,,89,-6.5,93,1.8
2013,1,15,22:00,UTC,,,92,-6.7,82,1.5
2013,1,15,23:00,UTC,,,95,-6.5,61,1
2013,1,16,00:00,UTC,,,96,-6.4,66,0.8
2013,1,16,01:00,UTC,,,95,-6.2,92,1.6
2013,1,16,02:00,UTC,,,91,-6.2,69,1.2
2013,1,16,03:00,UTC,,,90,-6.2,82,1.3
2013,1,16,04:00,UTC,,,91,-6.2,81,1.8
2013,1,16,05:00,UTC,,,89,-6.4,87,1.6
2013,1,16,06:00,UTC,,,90,-6.3,72,1.9
2013,1,16,07:00,UTC,,,90,-6.7,93,3.2
2013,1,16,08:00,UTC,,,91,-6.8,72,1.5
2013,1,16,09:00,UTC,,,89,-7,92,1.2
2013,1,16,10:00,UTC,,,89,-7.6,47,1.5
2013,1,16,11:00,UTC,,,87,-8.7,65,1.5
2013,1,16,12:00,UTC,,,88,-9.3,67,1.3
2013,1,16,13:00,UTC,,,90,-9.6,55,1.9
2013,1,16,14:00,UTC,,,89,-9.9,40,1.4
2013,1,16,15:00,UTC,,,90,-10,37,1.4
2013,1,16,16:00,UTC,,,90,-10.4,46,1.9
2013,1,16,17:00,UTC,,,90,-10.7,39,1.3
2013,1,16,18:00,UTC,,,90,-10.6,20,1.8
2013,1,16,19:00,UTC,,,89,-10.5,25,1.8
2013,1,16,20:00,UTC,,,89,-10.4,30,2
2013,1,16,21:00,UTC,,,89,-10.2,24,2.6
2013,1,16,22:00,UTC,,,88,-10.2,24,2.6
2013,1,16,23:00,UTC,,,88,-10.1,26,3.6
2013,1,17,00:00,UTC,,,88,-10.2,33,3
2013,1,17,01:00,UTC,,,88,-10.3,18,4.8
2013,1,17,02:00,UTC,,,89,-10.4,15,4.9
2013,1,17,03:00,UTC,,,90,-10.8,15,4.1
2013,1,17,04:00,UTC,,,90,-11,14,4
2013,1,17,05:00,UTC,,,89,-11.1,8,3.4
2013,1,17,06:00,UTC,,,88,-11.9,20,2.7
2013,1,17,07:00,UTC,,,88,-14,19,2.3
2013,1,17,08:00,UTC,,,89,-14.9,7,1.5
2013,1,17,09:00,UTC,,,87,-15.8,360,3.2
2013,1,17,10:00,UTC,,,89,-14.6,16,3.2
2013,1,17,11:00,UTC,,,87,-15.9,10,3.6
2013,1,17,12:00,UTC,,,88,-16.7,12,2.7
2013,1,17,13:00,UTC,,,85,-17.3,8,4.2
2013,1,17,14:00,UTC,,,87,-17.3,17,2.5
2013,1,17,15:00,UTC,,,87,-17.8,9,2.7
2013,1,17,16:00,UTC,,,86,-18,11,3
2013,1,17,17:00,UTC,,,87,-18,9,2.8
2013,1,17,18:00,UTC,,,86,-18.4,6,2.7
2013,1,17,19:00,UTC,,,85,-19.4,11,2.4
2013,1,17,20:00,UTC,,,84,-20.7,9,3.4
2013,1,17,21:00,UTC,,,83,-21.2,12,3.9
2013,1,17,22:00,UTC,,,82,-22.4,11,2.7
2013,1,17,23:00,UTC,,,82,-22.9,17,4.5
2013,1,18,00:00,UTC,,,84,-21.7,23,3.7
2013,1,18,01:00,UTC,,,80,-23.6,15,4.3
2013,1,18,02:00,UTC,,,79,-24.5,14,2.4
2013,1,18,03:00,UTC,,,78,-24.9,10,3.3
2013,1,18,04:00,UTC,,,78,-25.2,18,2.5
2013,1,18,05:00,UTC,,,78,-25.2,14,3.3
2013,1,18,06:00,UTC,,,77,-25.8,12,3.4
2013,1,18,07:00,UTC,,,77,-26.1,7,3.4
2013,1,18,08:00,UTC,,,76,-26.4,16,2.7
2013,1,18,09:00,UTC,,,77,-25.9,8,2.3
2013,1,18,10:00,UTC,,,79,-24.1,145,0.7
2013,1,18,11:00,UTC,,,79,-24.2,11,3.1
2013,1,18,12:00,UTC,,,80,-23.3,4,0.6
2013,1,18,13:00,UTC,,,79,-23.2,152,2
2013,1,18,14:00,UTC,,,79,-23.4,0,0
2013,1,18,15:00,UTC,,,80,-23.3,161,1.4
2013,1,18,16:00,UTC,,,79,-23.5,160,1.8
2013,1,18,17:00,UTC,,,80,-23.3,154,1.1
2013,1,18,18:00,UTC,,,80,-22.8,157,2.7
2013,1,18,19:00,UTC,,,80,-22.5,144,1.3
2013,1,18,20:00,UTC,,,81,-22.1,141,2.1
2013,1,18,21:00,UTC,,,81,-22.3,140,1.3
2013,1,18,22:00,UTC,,,81,-22.6,145,2.6
2013,1,18,23:00,UTC,,,81,-22.4,136,2.6
2013,1,19,00:00,UTC,,,81,-22.5,142,2.7
2013,1,19,01:00,UTC,,,81,-22.5,145,3.6
2013,1,19,02:00,UTC,,,81,-22,128,2.5
2013,1,19,03:00,UTC,,,81,-22.1,143,3.1
2013,1,19,04:00,UTC,,,81,-21.4,147,3.7
2013,1,19,05:00,UTC,,,82,-20,149,3.9
2013,1,19,06:00,UTC,,,84,-17.7,145,3.3
2013,1,19,07:00,UTC,,,87,-15.1,154,4.4
2013,1,19,08:00,UTC,,,91,-11.1,204,2.6
2013,1,19,09:00,UTC,,,91,-9.7,209,3
2013,1,19,10:00,UTC,,,90,-9.1,249,3.6
2013,1,19,11:00,UTC,,,91,-8.7,229,3.6
2013,1,19,12:00,UTC,,,91,-8,252,3.3
2013,1,19,13:00,UTC,,,92,-7.3,228,3.4
2013,1,19,14:00,UTC,,,93,-6.8,245,4.6
2013,1,19,15:00,UTC,,,94,-6.4,267,1.8
2013,1,19,16:00,UTC,,,93,-6,270,2.6
2013,1,19,17:00,UTC,,,94,-5.9,246,1.5
2013,1,19,18:00,UTC,,,94,-5.8,238,1
2013,1,19,19:00,UTC,,,94,-5.6,312,1.5
2013,1,19,20:00,UTC,,,94,-5.1,318,2.9
2013,1,19,21:00,UTC,,,93,-5.9,360,2.6
2013,1,19,22:00,UTC,,,94,-6.1,11,3.7
2013,1,19,23:00,UTC,,,96,-6.8,15,3.2
2013,1,20,00:00,UTC,,,96,-7.6,7,1.5
2013,1,20,01:00,UTC,,,92,-11,13,3.2
2013,1,20,02:00,UTC,,,94,-9.8,3,3.7
2013,1,20,03:00,UTC,,,93,-10.4,6,3.5
2013,1,20,04:00,UTC,,,93,-10.7,3,3.6
2013,1,20,05:00,UTC,,,92,-12.1,355,3.4
2013,1,20,06:00,UTC,,,92,-12.4,354,3.1
2013,1,20,07:00,UTC,,,91,-11.5,360,2.8
2013,1,20,08:00,UTC,,,91,-10.7,337,5.4
2013,1,20,09:00,UTC,,,91,-11,332,5.2
2013,1,20,10:00,UTC,,,91,-10.4,347,4.3
2013,1,20,11:00,UTC,,,90,-9.8,341,3.8
2013,1,20,12:00,UTC,,,88,-9.1,353,6.8
