Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,6,01:00,UTC,8,-1,95,-5,0,0
2013,1,6,02:00,UTC,8,-1,95,-4.5,19,1.3
2013,1,6,03:00,UTC,7,-1,95,-5.5,0,0
2013,1,6,04:00,UTC,8,-1,95,-5.2,0,0
2013,1,6,05:00,UTC,8,-1,95,-5,0,0
2013,1,6,06:00,UTC,8,-1,95,-5.9,0,0
2013,1,6,07:00,UTC,8,-1,95,-5.4,0,0
2013,1,6,08:00,UTC,8,-1,95,-5.5,0,0
2013,1,6,09:00,UTC,8,-1,95,-5.1,0,0
2013,1,6,10:00,UTC,7,-1,94,-4.9,0,0
2013,1,6,11:00,UTC,7,-1,95,-5.5,0,0
2013,1,6,12:00,UTC,8,-1,95,-5.8,0,0
2013,1,6,13:00,UTC,8,-1,95,-6.7,0,0
2013,1,6,14:00,UTC,8,-1,95,-6.6,0,0
2013,1,6,15:00,UTC,8,-1,94,-6.9,0,0
2013,1,6,16:00,UTC,8,-1,94,-7.1,0,0
2013,1,6,17:00,UTC,8,-1,94,-7.2,0,0
2013,1,6,18:00,UTC,8,-1,94,-7.6,0,0
2013,1,6,19:00,UTC,8,-1,93,-8.3,0,0
2013,1,6,20:00,UTC,8,-1,93,-8.5,0,0
2013,1,6,21:00,UTC,8,-1,93,-8.6,0,0
2013,1,6,22:00,UTC,8,-1,92,-8.6,0,0
2013,1,6,23:00,UTC,8,-1,93,-8.6,236,0.6
2013,1,7,00:00,UTC,8,-1,92,-9.3,250,0.6
2013,1,7,01:00,UTC,7,-1,91,-10.3,0,0
2013,1,7,02:00,UTC,7,-1,90,-11.1,0,0
2013,1,7,03:00,UTC,8,-1,90,-11.6,0,0
2013,1,7,04:00,UTC,8,-1,89,-12.3,0,0
2013,1,7,05:00,UTC,0,-1,87,-14.3,0,0
2013,1,7,06:00,UTC,0,-1,86,-15.4,0,0
2013,1,7,07:00,UTC,3,-1,85,-15.9,0,0
2013,1,7,08:00,UTC,5,-1,86,-15.6,0,0
2013,1,7,09:00,UTC,7,-1,87,-14,208,0.8
2013,1,7,10:00,UTC,7,-1,89,-12.4,205,0.8
2013,1,7,11:00,UTC,8,-1,89,-12.1,225,0.7
2013,1,7,12:00,UTC,8,-1,90,-11.4,207,1.2
2013,1,7,13:00,UTC,8,-1,90,-11,214,0.6
2013,1,7,14:00,UTC,8,-1,90,-10.7,212,1.1
2013,1,7,15:00,UTC,8,-1,91,-10.1,203,0.7
2013,1,7,16:00,UTC,8,-1,91,-9.6,204,0.9
2013,1,7,17:00,UTC,8,-1,91,-9.4,206,1.1
2013,1,7,18:00,UTC,8,-1,91,-9.8,210,1.1
2013,1,7,19:00,UTC,8,-1,91,-9.9,209,1.1
2013,1,7,20:00,UTC,8,-1,91,-10,216,1.1
2013,1,7,21:00,UTC,8,-1,91,-10,219,1.2
2013,1,7,22:00,UTC,8,-1,91,-10.2,227,1
2013,1,7,23:00,UTC,8,-1,91,-10.3,217,0.9
2013,1,8,00:00,UTC,8,-1,91,-10.2,209,1.1
2013,1,8,01:00,UTC,8,-1,91,-10.3,214,0.6
2013,1,8,02:00,UTC,8,-1,91,-10.3,203,0.7
2013,1,8,03:00,UTC,8,-1,91,-10.2,0,0
2013,1,8,04:00,UTC,8,-1,91,-10.1,0,0
2013,1,8,05:00,UTC,8,-1,91,-10.1,0,0
2013,1,8,06:00,UTC,7,-1,91,-10.1,203,0.9
2013,1,8,07:00,UTC,8,-1,91,-10,0,0
2013,1,8,08:00,UTC,8,-1,91,-10,0,0
2013,1,8,09:00,UTC,8,-1,91,-9.8,0,0
2013,1,8,10:00,UTC,8,-1,91,-9.6,0,0
2013,1,8,11:00,UTC,8,-1,92,-9.2,159,0.6
2013,1,8,12:00,UTC,8,-1,92,-9.1,0,0
2013,1,8,13:00,UTC,8,-1,92,-8.9,0,0
2013,1,8,14:00,UTC,8,-1,92,-8.7,0,0
2013,1,8,15:00,UTC,8,-1,92,-8.5,164,0.7
2013,1,8,16:00,UTC,8,-1,93,-8.1,0,0
2013,1,8,17:00,UTC,8,-1,93,-7.7,0,0
2013,1,8,18:00,UTC,8,-1,94,-7.2,179,0.7
2013,1,8,19:00,UTC,8,-1,94,-6.8,0,0
2013,1,8,20:00,UTC,8,-1,94,-6.5,195,0.8
2013,1,8,21:00,UTC,8,-1,95,-5.9,191,1.2
2013,1,8,22:00,UTC,8,-1,95,-5.2,198,1
2013,1,8,23:00,UTC,8,-1,96,-4.6,202,1.6
2013,1,9,00:00,UTC,8,0.4,96,-4.3,193,1.5
2013,1,9,01:00,UTC,9,0.3,96,-3.9,199,1.7
2013,1,9,02:00,UTC,7,0.4,96,-3.7,205,1.5
2013,1,9,03:00,UTC,7,0.3,97,-3.5,198,1.4
2013,1,9,04:00,UTC,7,0.2,97,-3.3,201,1.4
2013,1,9,05:00,UTC,7,0.3,97,-3.1,203,1.2
2013,1,9,06:00,UTC,7,0.3,97,-3.1,200,1
2013,1,9,07:00,UTC,7,0.3,97,-3,207,0.9
2013,1,9,08:00,UTC,7,0.1,97,-2.9,196,0.7
2013,1,9,09:00,UTC,7,-1,97,-2.8,209,0.6
2013,1,9,10:00,UTC,7,0.3,97,-2.7,248,0.8
2013,1,9,11:00,UTC,7,-1,97,-3,0,0
2013,1,9,12:00,UTC,7,-1,97,-3.2,0,0
2013,1,9,13:00,UTC,7,-1,97,-3.5,0,0
2013,1,9,14:00,UTC,7,-1,97,-3.7,0,0
2013,1,9,15:00,UTC,7,-1,96,-3.9,0,0
2013,1,9,16:00,UTC,7,-1,96,-4.1,0,0
2013,1,9,17:00,UTC,7,0.2,96,-4.2,0,0
2013,1,9,18:00,UTC,7,-1,96,-4.1,0,0
2013,1,9,19:00,UTC,7,-1,96,-4,0,0
2013,1,9,20:00,UTC,7,0.2,96,-4,25,1
2013,1,9,21:00,UTC,7,0.2,96,-4.5,40,1.3
2013,1,9,22:00,UTC,7,-1,96,-4.6,40,1.2
2013,1,9,23:00,UTC,7,-1,96,-4.6,46,1.5
2013,1,10,00:00,UTC,7,-1,96,-4.8,38,2
2013,1,10,01:00,UTC,7,-1,96,-5,40,1.4
2013,1,10,02:00,UTC,7,-1,95,-5.3,53,1.5
2013,1,10,03:00,UTC,7,-1,95,-5.2,47,1.9
2013,1,10,04:00,UTC,7,-1,95,-5.2,51,1.6
2013,1,10,05:00,UTC,7,-1,95,-5.1,45,1.6
2013,1,10,06:00,UTC,7,-1,95,-5.4,44,1.6
2013,1,10,07:00,UTC,7,-1,95,-5.4,45,1.9
2013,1,10,08:00,UTC,7,-1,94,-5.4,50,2.2
2013,1,10,09:00,UTC,8,-1,94,-5.3,49,2.2
2013,1,10,10:00,UTC,8,-1,93,-5.4,42,1.3
2013,1,10,11:00,UTC,8,0.2,93,-5.5,38,1.8
2013,1,10,12:00,UTC,8,-1,93,-5.6,34,1.9
2013,1,10,13:00,UTC,7,-1,92,-5.5,47,2
2013,1,10,14:00,UTC,8,-1,93,-5.7,47,2.1
2013,1,10,15:00,UTC,8,-1,94,-5.7,39,1
2013,1,10,16:00,UTC,8,-1,92,-5.7,39,1.3
2013,1,10,17:00,UTC,8,-1,95,-5.8,29,1.6
2013,1,10,18:00,UTC,8,-1,95,-5.5,27,1.5
2013,1,10,19:00,UTC,8,-1,93,-5.7,21,0.9
2013,1,10,20:00,UTC,8,-1,94,-5.8,14,0.6
2013,1,10,21:00,UTC,8,-1,93,-6.1,13,1.4
2013,1,10,22:00,UTC,8,-1,93,-6.3,16,0.9
2013,1,10,23:00,UTC,8,-1,94,-6.3,22,0.7
2013,1,11,00:00,UTC,7,-1,93,-6.3,37,0.9
2013,1,11,01:00,UTC,8,-1,93,-6.6,32,0.8
2013,1,11,02:00,UTC,7,-1,93,-6.7,31,0.6
2013,1,11,03:00,UTC,8,-1,93,-6.8,0,0
2013,1,11,04:00,UTC,8,-1,93,-7.2,0,0
2013,1,11,05:00,UTC,7,-1,93,-8.4,0,0
2013,1,11,06:00,UTC,8,-1,93,-8.7,0,0
2013,1,11,07:00,UTC,8,-1,93,-8.3,0,0
2013,1,11,08:00,UTC,7,-1,93,-8.4,0,0
2013,1,11,09:00,UTC,7,-1,92,-8.1,0,0
2013,1,11,10:00,UTC,8,-1,92,-8.1,0,0
2013,1,11,11:00,UTC,7,-1,92,-7.5,0,0
2013,1,11,12:00,UTC,7,-1,92,-8.7,0,0
2013,1,11,13:00,UTC,8,-1,93,-9.8,0,0
2013,1,11,14:00,UTC,8,-1,92,-10.2,0,0
2013,1,11,15:00,UTC,8,-1,91,-9.8,0,0
2013,1,11,16:00,UTC,7,-1,91,-9.8,0,0
2013,1,11,17:00,UTC,8,-1,92,-9.4,226,0.8
2013,1,11,18:00,UTC,8,-1,91,-9.6,251,0.6
2013,1,11,19:00,UTC,8,-1,92,-9.5,0,0
2013,1,11,20:00,UTC,8,-1,92,-9.2,241,1.3
2013,1,11,21:00,UTC,8,-1,91,-9,247,1.1
2013,1,11,22:00,UTC,8,-1,91,-9,235,1.3
2013,1,11,23:00,UTC,8,-1,91,-8.8,256,2.3
2013,1,12,00:00,UTC,7,-1,90,-9.1,265,1.7
2013,1,12,01:00,UTC,7,-1,89,-9.6,251,2.2
2013,1,12,02:00,UTC,8,-1,91,-9.6,259,2
2013,1,12,03:00,UTC,8,-1,91,-9.5,259,2.2
2013,1,12,04:00,UTC,8,-1,91,-9.3,268,2.1
2013,1,12,05:00,UTC,8,-1,91,-9.2,257,2
2013,1,12,06:00,UTC,8,-1,91,-9.3,266,2.1
2013,1,12,07:00,UTC,8,-1,91,-9.6,253,2.2
2013,1,12,08:00,UTC,8,-1,91,-10,251,2.2
2013,1,12,09:00,UTC,8,-1,91,-10.1,256,1.9
2013,1,12,10:00,UTC,8,-1,91,-9.8,254,1.8
2013,1,12,11:00,UTC,8,-1,91,-9.6,250,1.6
2013,1,12,12:00,UTC,8,-1,91,-9.5,260,1.6
2013,1,12,13:00,UTC,8,-1,91,-9.5,257,2
2013,1,12,14:00,UTC,8,-1,92,-9.4,257,1.5
2013,1,12,15:00,UTC,8,-1,92,-9.3,251,1.4
2013,1,12,16:00,UTC,8,-1,92,-9,251,1.3
2013,1,12,17:00,UTC,8,-1,92,-8.6,257,1.1
2013,1,12,18:00,UTC,8,-1,92,-8.4,245,1.3
2013,1,12,19:00,UTC,8,-1,93,-8,251,1.6
2013,1,12,20:00,UTC,8,-1,94,-7.7,259,1.3
2013,1,12,21:00,UTC,8,-1,94,-7.6,266,1.1
2013,1,12,22:00,UTC,8,-1,94,-7.6,266,0.9
2013,1,12,23:00,UTC,8,-1,94,-7.6,273,0.8
2013,1,13,00:00,UTC,8,-1,94,-7.7,276,1
2013,1,13,01:00,UTC,8,-1,94,-7.6,264,1.1
2013,1,13,02:00,UTC,8,-1,93,-7.9,280,0.8
2013,1,13,03:00,UTC,8,-1,93,-8.2,258,1.1
2013,1,13,04:00,UTC,8,-1,93,-8.5,0,0
2013,1,13,05:00,UTC,7,-1,92,-8.6,241,0.8
2013,1,13,06:00,UTC,7,-1,92,-8.7,245,0.9
2013,1,13,07:00,UTC,8,-1,92,-8.9,0,0
2013,1,13,08:00,UTC,8,-1,92,-8.7,237,0.8
2013,1,13,09:00,UTC,8,-1,92,-8.6,246,1.1
2013,1,13,10:00,UTC,8,-1,92,-8.5,246,0.8
2013,1,13,11:00,UTC,8,-1,93,-8.2,227,0.6
2013,1,13,12:00,UTC,7,-1,93,-8.3,242,1
2013,1,13,13:00,UTC,8,-1,93,-8.3,239,1
2013,1,13,14:00,UTC,8,-1,93,-8.3,240,1.2
2013,1,13,15:00,UTC,7,-1,93,-8.2,239,0.9
2013,1,13,16:00,UTC,7,-1,93,-8.3,235,1
2013,1,13,17:00,UTC,7,-1,92,-8.4,237,0.9
2013,1,13,18:00,UTC,8,-1,92,-8.5,235,0.7
2013,1,13,19:00,UTC,7,-1,91,-9.5,235,0.6
2013,1,13,20:00,UTC,8,-1,92,-8.9,229,0.6
2013,1,13,21:00,UTC,8,-1,92,-8.7,230,0.6
2013,1,13,22:00,UTC,8,-1,92,-8.4,236,0.6
2013,1,13,23:00,UTC,8,-1,93,-8.2,227,0.6
2013,1,14,00:00,UTC,8,-1,93,-7.9,0,0
2013,1,14,01:00,UTC,8,-1,93,-7.6,243,0.7
2013,1,14,02:00,UTC,8,-1,94,-7.5,248,1.1
2013,1,14,03:00,UTC,8,-1,94,-7,255,0.8
2013,1,14,04:00,UTC,7,0.3,94,-6.9,256,0.9
2013,1,14,05:00,UTC,7,-1,94,-6.6,261,1.1
2013,1,14,06:00,UTC,7,-1,94,-6.7,0,0
2013,1,14,07:00,UTC,7,-1,94,-6.7,263,1.2
2013,1,14,08:00,UTC,7,-1,94,-6.7,246,1.4
2013,1,14,09:00,UTC,7,-1,94,-6.7,253,1.6
2013,1,14,10:00,UTC,7,-1,94,-6.8,262,1.1
2013,1,14,11:00,UTC,7,-1,94,-6.8,259,1.3
2013,1,14,12:00,UTC,7,-1,94,-6.9,249,1.7
2013,1,14,13:00,UTC,7,-1,94,-7.2,251,1.9
2013,1,14,14:00,UTC,7,-1,94,-7.5,249,1.8
2013,1,14,15:00,UTC,7,-1,93,-7.7,257,2.2
2013,1,14,16:00,UTC,7,-1,93,-7.9,255,1.7
2013,1,14,17:00,UTC,7,-1,93,-7.8,255,1.2
2013,1,14,18:00,UTC,7,-1,93,-7.9,0,0
2013,1,14,19:00,UTC,7,-1,93,-7.8,0,0
2013,1,14,20:00,UTC,7,-1,93,-7.5,284,0.8
2013,1,14,21:00,UTC,7,-1,94,-7.5,303,0.9
2013,1,14,22:00,UTC,7,-1,94,-7.4,284,0.9
2013,1,14,23:00,UTC,7,-1,94,-7.6,302,0.7
2013,1,15,00:00,UTC,7,-1,94,-7.5,0,0
2013,1,15,01:00,UTC,7,-1,94,-7.4,0,0
2013,1,15,02:00,UTC,7,-1,94,-7.3,0,0
2013,1,15,03:00,UTC,7,-1,94,-7,246,0.8
2013,1,15,04:00,UTC,7,-1,94,-7.1,0,0
2013,1,15,05:00,UTC,7,-1,94,-7.1,0,0
2013,1,15,06:00,UTC,7,-1,94,-7.4,0,0
2013,1,15,07:00,UTC,7,-1,93,-8,0,0
2013,1,15,08:00,UTC,7,-1,93,-8.4,0,0
2013,1,15,09:00,UTC,7,-1,93,-8.5,0,0
2013,1,15,10:00,UTC,8,-1,93,-8.6,0,0
2013,1,15,11:00,UTC,8,-1,92,-9,0,0
2013,1,15,12:00,UTC,8,-1,92,-9.2,0,0
2013,1,15,13:00,UTC,8,-1,92,-9.5,0,0
2013,1,15,14:00,UTC,8,-1,91,-9.9,0,0
2013,1,15,15:00,UTC,8,-1,91,-10.4,0,0
2013,1,15,16:00,UTC,8,-1,90,-10.8,0,0
2013,1,15,17:00,UTC,8,-1,90,-11,0,0
2013,1,15,18:00,UTC,8,-1,90,-11.2,0,0
2013,1,15,19:00,UTC,8,-1,90,-11.5,0,0
2013,1,15,20:00,UTC,7,-1,89,-12.1,0,0
2013,1,15,21:00,UTC,8,-1,89,-12.1,0,0
2013,1,15,22:00,UTC,7,-1,89,-12,0,0
2013,1,15,23:00,UTC,7,-1,87,-14.1,0,0
2013,1,16,00:00,UTC,1,-1,85,-16.9,0,0
2013,1,16,01:00,UTC,1,-1,83,-18.3,0,0
2013,1,16,02:00,UTC,1,-1,81,-19.9,0,0
2013,1,16,03:00,UTC,1,-1,80,-21.5,0,0
2013,1,16,04:00,UTC,7,-1,79,-21.9,0,0
2013,1,16,05:00,UTC,0,-1,78,-22.8,0,0
2013,1,16,06:00,UTC,1,-1,77,-24,0,0
2013,1,16,07:00,UTC,1,-1,77,-24.9,0,0
2013,1,16,08:00,UTC,7,-1,77,-24.3,0,0
2013,1,16,09:00,UTC,1,-1,77,-24.6,0,0
2013,1,16,10:00,UTC,0,-1,77,-24.5,0,0
2013,1,16,11:00,UTC,1,-1,77,-24.3,0,0
2013,1,16,12:00,UTC,8,-1,78,-23.7,0,0
2013,1,16,13:00,UTC,5,-1,77,-24.5,0,0
2013,1,16,14:00,UTC,3,-1,77,-24.5,0,0
2013,1,16,15:00,UTC,0,-1,76,-25.9,0,0
2013,1,16,16:00,UTC,0,-1,74,-26.8,0,0
2013,1,16,17:00,UTC,0,-1,74,-27.3,0,0
2013,1,16,18:00,UTC,7,-1,74,-27.4,0,0
2013,1,16,19:00,UTC,7,-1,73,-27.6,0,0
2013,1,16,20:00,UTC,5,-1,72,-28.8,0,0
2013,1,16,21:00,UTC,0,-1,72,-29.3,0,0
2013,1,16,22:00,UTC,7,-1,72,-28.9,0,0
2013,1,16,23:00,UTC,8,-1,72,-28.9,0,0
2013,1,17,00:00,UTC,8,-1,73,-28.5,0,0
2013,1,17,01:00,UTC,8,-1,73,-28.3,0,0
2013,1,17,02:00,UTC,1,-1,72,-29.5,0,0
2013,1,17,03:00,UTC,8,-1,72,-29,0,0
2013,1,17,04:00,UTC,1,-1,71,-30,0,0
2013,1,17,05:00,UTC,8,-1,71,-30.2,0,0
2013,1,17,06:00,UTC,7,-1,71,-29.9,0,0
2013,1,17,07:00,UTC,7,-1,71,-30,0,0
2013,1,17,08:00,UTC,8,-1,72,-28.8,0,0
2013,1,17,09:00,UTC,8,-1,74,-27.3,0,0
2013,1,17,10:00,UTC,7,-1,75,-26.1,0,0
2013,1,17,11:00,UTC,8,-1,76,-25.2,0,0
2013,1,17,12:00,UTC,8,-1,76,-24.6,0,0
2013,1,17,13:00,UTC,8,-1,76,-25.4,0,0
2013,1,17,14:00,UTC,7,-1,75,-26.2,0,0
2013,1,17,15:00,UTC,8,-1,76,-25.4,0,0
2013,1,17,16:00,UTC,7,-1,77,-24.6,0,0
2013,1,17,17:00,UTC,8,-1,78,-23.3,0,0
2013,1,17,18:00,UTC,8,-1,76,-24.4,0,0
2013,1,17,19:00,UTC,7,-1,78,-23.7,0,0
2013,1,17,20:00,UTC,8,-1,78,-22.8,0,0
2013,1,17,21:00,UTC,8,-1,80,-21.7,226,0.8
2013,1,17,22:00,UTC,8,-1,80,-21.5,228,0.6
2013,1,17,23:00,UTC,7,-1,80,-20.9,233,0.7
2013,1,18,00:00,UTC,8,-1,81,-20.1,0,0
2013,1,18,01:00,UTC,8,-1,82,-18.7,237,0.8
2013,1,18,02:00,UTC,8,-1,83,-18.3,238,1
2013,1,18,03:00,UTC,8,-1,82,-18.6,233,0.7
2013,1,18,04:00,UTC,8,-1,82,-18.6,228,0.6
2013,1,18,05:00,UTC,7,-1,82,-18.9,225,0.7
2013,1,18,06:00,UTC,8,-1,82,-18.8,0,0
2013,1,18,07:00,UTC,8,-1,84,-16.6,238,0.8
2013,1,18,08:00,UTC,7,-1,84,-16.7,224,1.1
2013,1,18,09:00,UTC,8,-1,84,-16.5,230,1.1
2013,1,18,10:00,UTC,7,-1,84,-16.4,237,1
2013,1,18,11:00,UTC,8,-1,85,-16.2,224,1
2013,1,18,12:00,UTC,8,-1,85,-16,221,1.3
2013,1,18,13:00,UTC,8,-1,86,-15.2,223,1.6
2013,1,18,14:00,UTC,8,-1,87,-13.9,225,1.4
2013,1,18,15:00,UTC,7,-1,87,-13.6,223,1.3
2013,1,18,16:00,UTC,7,-1,88,-13.2,230,1.2
2013,1,18,17:00,UTC,8,-1,88,-12.4,223,1.1
2013,1,18,18:00,UTC,8,-1,89,-11.5,231,1.3
2013,1,18,19:00,UTC,8,-1,89,-11.2,226,1.4
2013,1,18,20:00,UTC,8,-1,90,-11,227,1.4
2013,1,18,21:00,UTC,8,-1,90,-10.6,231,1.1
2013,1,18,22:00,UTC,7,-1,90,-10.3,234,1.3
2013,1,18,23:00,UTC,7,-1,91,-10,228,1.6
2013,1,19,00:00,UTC,8,-1,91,-9.7,228,1.7
2013,1,19,01:00,UTC,8,0.7,91,-9.8,227,1.9
