Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,2,19:00,UTC,,-1,98,-6.8,182,1.3
2013,1,2,20:00,UTC,,-1,98,-6.5,182,1.4
2013,1,2,21:00,UTC,,-1,98,-6.3,167,1
2013,1,2,22:00,UTC,,-1,98,-6.2,161,1
2013,1,2,23:00,UTC,,-1,98,-6.2,157,0.9
2013,1,3,00:00,UTC,,-1,98,-6.2,0,0
2013,1,3,01:00,UTC,,-1,98,-6.2,0,0
2013,1,3,02:00,UTC,,-1,98,-6.2,0,0
2013,1,3,03:00,UTC,,-1,98,-6,166,1.2
2013,1,3,04:00,UTC,,-1,98,-5.6,185,1.4
2013,1,3,05:00,UTC,,-1,98,-5.6,158,1.2
2013,1,3,06:00,UTC,,-1,99,-4.6,283,2.2
2013,1,3,07:00,UTC,,-1,99,-5,162,1.3
2013,1,3,08:00,UTC,,-1,99,-5.1,159,1.1
2013,1,3,09:00,UTC,,-1,99,-5.3,197,1.2
2013,1,3,10:00,UTC,,-1,99,-5.4,158,1.2
2013,1,3,11:00,UTC,,-1,98,-5.5,137,0.8
2013,1,3,12:00,UTC,,-1,98,-5.5,199,0.7
2013,1,3,13:00,UTC,,-1,98,-5.6,184,1.4
2013,1,3,14:00,UTC,,-1,98,-5.7,207,1.7
2013,1,3,15:00,UTC,,-1,98,-5.7,190,1.4
2013,1,3,16:00,UTC,,-1,98,-5.6,226,2.3
2013,1,3,17:00,UTC,,-1,98,-5.9,115,0.7
2013,1,3,18:00,UTC,,-1,98,-5.9,208,1.2
2013,1,3,19:00,UTC,,-1,98,-6,170,1.3
2013,1,3,20:00,UTC,,-1,98,-6,199,0.9
2013,1,3,21:00,UTC,,-1,98,-6.1,177,1.2
2013,1,3,22:00,UTC,,-1,98,-6.1,198,1.1
2013,1,3,23:00,UTC,,-1,98,-5.9,213,1.7
2013,1,4,00:00,UTC,,-1,98,-5.8,242,1.4
2013,1,4,01:00,UTC,,-1,98,-5.9,262,1.4
2013,1,4,02:00,UTC,,-1,98,-6.3,261,2.2
2013,1,4,03:00,UTC,,-1,97,-6.8,265,2.4
2013,1,4,04:00,UTC,,-1,98,-7,251,1.1
2013,1,4,05:00,UTC,,-1,98,-7.1,273,2.6
2013,1,4,06:00,UTC,,-1,98,-6.9,283,2.5
2013,1,4,07:00,UTC,,-1,96,-8.6,298,1.8
2013,1,4,08:00,UTC,,-1,97,-8.7,299,1.8
2013,1,4,09:00,UTC,,-1,97,-7.8,299,1.5
2013,1,4,10:00,UTC,,-1,97,-7.9,300,0.9
2013,1,4,11:00,UTC,,-1,97,-8.2,332,1.4
2013,1,4,12:00,UTC,,-1,93,-11.8,155,0.7
2013,1,4,13:00,UTC,,-1,91,-14.6,0,0
2013,1,4,14:00,UTC,,-1,89,-17.5,168,1.3
2013,1,4,15:00,UTC,,-1,86,-19.9,168,0.9
2013,1,4,16:00,UTC,,-1,87,-19,174,1.7
2013,1,4,17:00,UTC,,-1,86,-19.3,172,1.7
2013,1,4,18:00,UTC,,-1,87,-19.4,161,1.8
2013,1,4,19:00,UTC,,-1,88,-20.4,181,1.9
2013,1,4,20:00,UTC,,-1,83,-22.4,168,1.7
2013,1,4,21:00,UTC,,-1,84,-22.4,156,1.5
2013,1,4,22:00,UTC,,-1,90,-17.4,144,1.4
2013,1,4,23:00,UTC,,-1,87,-18.6,149,1.8
2013,1,5,00:00,UTC,,-1,89,-17,176,0.7
2013,1,5,01:00,UTC,,-1,89,-17.1,252,0.8
2013,1,5,02:00,UTC,,-1,98,-7.4,328,5
2013,1,5,03:00,UTC,,-1,96,-8.9,322,4.6
2013,1,5,04:00,UTC,,-1,96,-9.5,334,3
2013,1,5,05:00,UTC,,-1,93,-12.8,356,2.1
2013,1,5,06:00,UTC,,-1,97,-8.7,317,5.6
2013,1,5,07:00,UTC,,-1,98,-7.1,321,5
2013,1,5,08:00,UTC,,-1,96,-8.9,320,2.9
2013,1,5,09:00,UTC,,-1,96,-8.1,296,3.2
2013,1,5,10:00,UTC,,-1,97,-8.3,320,4.8
2013,1,5,11:00,UTC,,-1,94,-10.8,301,2.9
2013,1,5,12:00,UTC,,-1,96,-10.1,318,4.5
2013,1,5,13:00,UTC,,-1,96,-10,321,3.8
2013,1,5,14:00,UTC,,-1,97,-8.4,324,4.7
2013,1,5,15:00,UTC,,-1,96,-9,338,5.2
2013,1,5,16:00,UTC,,-1,95,-10.1,322,3.5
2013,1,5,17:00,UTC,,-1,95,-10.3,290,2.2
2013,1,5,18:00,UTC,,-1,97,-8.9,281,4
2013,1,5,19:00,UTC,,-1,95,-10.7,310,2.1
2013,1,5,20:00,UTC,,-1,94,-11.1,337,3.6
2013,1,5,21:00,UTC,,-1,96,-11,295,3.5
2013,1,5,22:00,UTC,,-1,88,-15.6,321,1.6
2013,1,5,23:00,UTC,,-1,91,-15.8,344,0.9
2013,1,6,00:00,UTC,,-1,88,-18.6,96,1.2
2013,1,6,01:00,UTC,,-1,87,-19.1,82,1
2013,1,6,02:00,UTC,,-1,87,-19,159,1.8
2013,1,6,03:00,UTC,,-1,88,-18.4,151,1.6
2013,1,6,04:00,UTC,,-1,91,-15,107,0.6
2013,1,6,05:00,UTC,,-1,92,-14.5,144,1
2013,1,6,06:00,UTC,,-1,92,-13.9,160,1.2
2013,1,6,07:00,UTC,,-1,91,-14.7,56,0.6
2013,1,6,08:00,UTC,,-1,91,-14.8,208,1
2013,1,6,09:00,UTC,,-1,90,-15.6,149,1.8
2013,1,6,10:00,UTC,,-1,90,-15.7,179,1
2013,1,6,11:00,UTC,,-1,91,-15.7,0,0
2013,1,6,12:00,UTC,,-1,91,-15.5,127,1.1
2013,1,6,13:00,UTC,,-1,92,-14.6,146,1.8
2013,1,6,14:00,UTC,,-1,92,-13.5,159,2.1
2013,1,6,15:00,UTC,,-1,93,-12.7,169,2.6
2013,1,6,16:00,UTC,,-1,94,-11.9,171,3.6
2013,1,6,17:00,UTC,,-1,94,-11.7,172,4
2013,1,6,18:00,UTC,,-1,94,-11.1,170,3.5
2013,1,6,19:00,UTC,,-1,94,-11.3,169,2.8
2013,1,6,20:00,UTC,,-1,96,-9.5,186,4.4
2013,1,6,21:00,UTC,,-1,96,-9.4,178,4.2
2013,1,6,22:00,UTC,,-1,96,-8.9,187,5.2
2013,1,6,23:00,UTC,,0.5,97,-8.2,179,4.9
2013,1,7,00:00,UTC,,0.1,97,-8.1,183,5.5
2013,1,7,01:00,UTC,,-1,97,-8,187,5
2013,1,7,02:00,UTC,,0.4,96,-8.5,188,4.3
2013,1,7,03:00,UTC,,0.8,96,-8.6,191,3.2
2013,1,7,04:00,UTC,,0.5,96,-8.6,190,2.8
2013,1,7,05:00,UTC,,0.3,96,-8.6,204,2.5
2013,1,7,06:00,UTC,,-1,96,-8.8,224,2
2013,1,7,07:00,UTC,,-1,96,-9,222,1.8
2013,1,7,08:00,UTC,,-1,96,-9.1,251,2.1
2013,1,7,09:00,UTC,,-1,96,-9.3,257,1.7
2013,1,7,10:00,UTC,,-1,95,-9.6,198,1.9
2013,1,7,11:00,UTC,,-1,95,-10,252,0.8
2013,1,7,12:00,UTC,,-1,95,-10,233,1.4
2013,1,7,13:00,UTC,,-1,95,-10.4,255,1.3
2013,1,7,14:00,UTC,,-1,95,-10.8,211,1.4
2013,1,7,15:00,UTC,,-1,94,-11.1,207,1.6
2013,1,7,16:00,UTC,,-1,94,-11.6,240,1.1
2013,1,7,17:00,UTC,,-1,94,-12,214,1.9
2013,1,7,18:00,UTC,,-1,93,-12.4,153,1.1
2013,1,7,19:00,UTC,,-1,92,-13.3,0,0
2013,1,7,20:00,UTC,,-1,93,-13,189,0.7
2013,1,7,21:00,UTC,,-1,93,-13.2,179,2.1
2013,1,7,22:00,UTC,,-1,92,-13.9,162,2
2013,1,7,23:00,UTC,,-1,92,-14.2,185,1.5
2013,1,8,00:00,UTC,,-1,92,-14.4,178,2.7
2013,1,8,01:00,UTC,,-1,92,-14.3,178,1.6
2013,1,8,02:00,UTC,,-1,91,-14.4,132,1.3
2013,1,8,03:00,UTC,,-1,91,-14.6,111,1.3
2013,1,8,04:00,UTC,,-1,91,-14.5,126,1.2
2013,1,8,05:00,UTC,,-1,92,-14,165,2.4
2013,1,8,06:00,UTC,,-1,92,-13.9,161,2.4
2013,1,8,07:00,UTC,,-1,92,-13.4,162,2.8
2013,1,8,08:00,UTC,,-1,92,-13.3,123,1.8
2013,1,8,09:00,UTC,,-1,92,-13.2,102,1
2013,1,8,10:00,UTC,,-1,93,-13,165,2.3
2013,1,8,11:00,UTC,,-1,93,-12.6,158,1.9
2013,1,8,12:00,UTC,,-1,93,-12.2,173,1.9
2013,1,8,13:00,UTC,,-1,94,-12,168,2.9
2013,1,8,14:00,UTC,,-1,94,-11.6,152,2.7
2013,1,8,15:00,UTC,,-1,94,-11.2,160,3.1
2013,1,8,16:00,UTC,,-1,95,-10.5,164,3
2013,1,8,17:00,UTC,,-1,95,-10.2,167,3.4
2013,1,8,18:00,UTC,,0.4,95,-9.9,171,3.5
2013,1,8,19:00,UTC,,0.5,95,-9.7,170,4.1
2013,1,8,20:00,UTC,,0.9,95,-9.6,172,4.8
2013,1,8,21:00,UTC,,0.4,96,-9.2,171,5.2
2013,1,8,22:00,UTC,,-1,96,-9.3,170,3.7
2013,1,8,23:00,UTC,,-1,96,-9,184,4
2013,1,9,00:00,UTC,,-1,96,-9.2,154,2.4
2013,1,9,01:00,UTC,,-1,95,-9.9,150,2
2013,1,9,02:00,UTC,,-1,95,-9.5,156,2.4
2013,1,9,03:00,UTC,,-1,95,-9.4,160,2
2013,1,9,04:00,UTC,,-1,95,-9.5,147,1.8
2013,1,9,05:00,UTC,,-1,95,-9.8,140,1.2
2013,1,9,06:00,UTC,,-1,95,-9.7,140,1.6
2013,1,9,07:00,UTC,,-1,95,-10.5,0,0
2013,1,9,08:00,UTC,,-1,94,-10.9,71,1
2013,1,9,09:00,UTC,,-1,93,-12.3,33,2.5
2013,1,9,10:00,UTC,,-1,91,-14.2,1,0.9
2013,1,9,11:00,UTC,,-1,93,-13.3,13,1.6
2013,1,9,12:00,UTC,,-1,94,-12.3,21,3.4
2013,1,9,13:00,UTC,,-1,94,-10.7,0,0
2013,1,9,14:00,UTC,,-1,96,-9,31,3.3
2013,1,9,15:00,UTC,,-1,96,-8.3,43,2.2
2013,1,9,16:00,UTC,,-1,97,-7.8,42,5.4
2013,1,9,17:00,UTC,,-1,97,-7.6,27,4.8
2013,1,9,18:00,UTC,,-1,97,-7.2,34,3.1
2013,1,9,19:00,UTC,,-1,97,-7.2,21,3
2013,1,9,20:00,UTC,,-1,97,-7.5,23,4.3
2013,1,9,21:00,UTC,,-1,96,-8.4,359,3.1
2013,1,9,22:00,UTC,,-1,94,-11.3,21,4.4
2013,1,9,23:00,UTC,,-1,94,-11.1,359,1.7
2013,1,10,00:00,UTC,,-1,95,-10.9,331,2.2
2013,1,10,01:00,UTC,,-1,94,-11.3,290,2.8
2013,1,10,02:00,UTC,,-1,94,-12.1,301,3.2
2013,1,10,03:00,UTC,,-1,93,-12.5,295,3.9
2013,1,10,04:00,UTC,,-1,92,-13.2,280,2.6
2013,1,10,05:00,UTC,,-1,95,-12,296,2.2
2013,1,10,06:00,UTC,,-1,95,-10.6,295,2.2
2013,1,10,07:00,UTC,,-1,96,-9.3,296,2.2
2013,1,10,08:00,UTC,,-1,96,-8.5,327,4.1
2013,1,10,09:00,UTC,,-1,97,-8.4,319,1.3
2013,1,10,10:00,UTC,,-1,94,-10.3,336,4.4
2013,1,10,11:00,UTC,,-1,95,-10.2,292,3.2
2013,1,10,12:00,UTC,,-1,95,-9.9,301,1.8
2013,1,10,13:00,UTC,,-1,95,-10.3,315,1.4
2013,1,10,14:00,UTC,,-1,96,-9.6,296,0.7
2013,1,10,15:00,UTC,,-1,96,-9.4,287,0.6
2013,1,10,16:00,UTC,,-1,94,-11.2,0,0
2013,1,10,17:00,UTC,,-1,94,-11.1,0,0
2013,1,10,18:00,UTC,,-1,96,-9.3,343,1.9
2013,1,10,19:00,UTC,,-1,96,-8.9,340,0.9
2013,1,10,20:00,UTC,,-1,95,-9.4,195,0.9
2013,1,10,21:00,UTC,,-1,96,-9.2,168,1
2013,1,10,22:00,UTC,,-1,95,-9.9,154,1.1
2013,1,10,23:00,UTC,,-1,96,-9.4,129,1.4
2013,1,11,00:00,UTC,,-1,96,-8.7,163,1.8
2013,1,11,01:00,UTC,,-1,96,-8.5,164,2.2
2013,1,11,02:00,UTC,,-1,96,-8.1,157,0.7
2013,1,11,03:00,UTC,,-1,97,-7.9,172,1.6
2013,1,11,04:00,UTC,,-1,97,-7.7,163,1.3
2013,1,11,05:00,UTC,,-1,97,-7.6,174,1.9
2013,1,11,06:00,UTC,,-1,97,-7.5,171,1.5
2013,1,11,07:00,UTC,,-1,97,-7.2,170,1.5
2013,1,11,08:00,UTC,,-1,96,-8.3,186,1.7
2013,1,11,09:00,UTC,,-1,96,-8.5,175,1.9
2013,1,11,10:00,UTC,,-1,96,-9.3,172,2
2013,1,11,11:00,UTC,,-1,95,-9.8,161,2
2013,1,11,12:00,UTC,,-1,95,-9.7,195,2.6
2013,1,11,13:00,UTC,,-1,95,-9.7,195,2
2013,1,11,14:00,UTC,,-1,95,-9.7,199,2.2
2013,1,11,15:00,UTC,,-1,96,-9.4,190,3.1
2013,1,11,16:00,UTC,,-1,96,-9.2,201,2
2013,1,11,17:00,UTC,,-1,96,-9.5,196,2.6
2013,1,11,18:00,UTC,,-1,95,-9.8,215,1.5
2013,1,11,19:00,UTC,,-1,94,-10.8,181,2
2013,1,11,20:00,UTC,,-1,94,-11.2,164,1.6
2013,1,11,21:00,UTC,,-1,94,-11.7,183,1.2
2013,1,11,22:00,UTC,,-1,95,-10.9,201,2
2013,1,11,23:00,UTC,,-1,95,-10.4,185,2.6
2013,1,12,00:00,UTC,,-1,94,-10.8,174,2.5
2013,1,12,01:00,UTC,,-1,95,-10.3,165,2.3
2013,1,12,02:00,UTC,,-1,95,-10.5,160,2.8
2013,1,12,03:00,UTC,,-1,96,-9.7,166,2.3
2013,1,12,04:00,UTC,,-1,96,-8.6,152,2
2013,1,12,05:00,UTC,,-1,97,-7.9,147,1.3
2013,1,12,06:00,UTC,,-1,96,-8.1,156,1.2
2013,1,12,07:00,UTC,,-1,96,-9,172,1.3
2013,1,12,08:00,UTC,,-1,96,-7.9,174,1.2
2013,1,12,09:00,UTC,,-1,99,-5.4,329,1.8
2013,1,12,10:00,UTC,,-1,100,-2.8,283,6
2013,1,12,11:00,UTC,,-1,97,-6.5,342,2.7
2013,1,12,12:00,UTC,,-1,100,-2.7,299,2.8
2013,1,12,13:00,UTC,,-1,99,-4.9,298,2.9
2013,1,12,14:00,UTC,,-1,99,-4.1,293,5
2013,1,12,15:00,UTC,,-1,99,-4.6,289,5.7
2013,1,12,16:00,UTC,,-1,99,-4,293,4.6
2013,1,12,17:00,UTC,,-1,99,-4.3,296,2.9
2013,1,12,18:00,UTC,,-1,99,-3.9,297,4.3
2013,1,12,19:00,UTC,,-1,97,-6,349,3
2013,1,12,20:00,UTC,,-1,99,-4.1,298,2.9
2013,1,12,21:00,UTC,,-1,99,-3.7,298,2.8
2013,1,12,22:00,UTC,,-1,98,-4.3,336,3
2013,1,12,23:00,UTC,,-1,98,-4.4,293,4.3
2013,1,13,00:00,UTC,,-1,98,-4.5,294,4.5
2013,1,13,01:00,UTC,,-1,98,-3.9,285,5
2013,1,13,02:00,UTC,,-1,97,-4,294,4.5
2013,1,13,03:00,UTC,,-1,97,-4.1,299,1.8
2013,1,13,04:00,UTC,,-1,97,-3.7,290,4.1
2013,1,13,05:00,UTC,,-1,97,-3.9,279,3.9
2013,1,13,06:00,UTC,,-1,97,-4.6,312,2.4
2013,1,13,07:00,UTC,,-1,97,-5.2,339,2.1
2013,1,13,08:00,UTC,,-1,97,-4.7,354,2.7
2013,1,13,09:00,UTC,,-1,97,-4.8,284,3.8
2013,1,13,10:00,UTC,,-1,96,-4.4,333,2
2013,1,13,11:00,UTC,,-1,95,-4.7,7,1.4
2013,1,13,12:00,UTC,,-1,96,-5.4,105,0.9
2013,1,13,13:00,UTC,,-1,97,-5.5,167,0.9
2013,1,13,14:00,UTC,,-1,95,-4.6,293,1.8
2013,1,13,15:00,UTC,,-1,94,-4.5,261,2
2013,1,13,16:00,UTC,,-1,94,-4.8,276,1.5
2013,1,13,17:00,UTC,,-1,97,-5.8,177,1.5
2013,1,13,18:00,UTC,,-1,96,-4.3,283,2.6
2013,1,13,19:00,UTC,,-1,92,-4,274,3.2
2013,1,13,20:00,UTC,,-1,96,-5.3,62,0.6
2013,1,13,21:00,UTC,,-1,94,-4.2,253,2.7
2013,1,13,22:00,UTC,,-1,91,-4.2,310,2.6
2013,1,13,23:00,UTC,,-1,94,-5.1,335,1.5
2013,1,14,00:00,UTC,,-1,93,-5.4,313,1.8
2013,1,14,01:00,UTC,,-1,94,-5.7,162,0.8
2013,1,14,02:00,UTC,,-1,96,-6.2,187,1.8
2013,1,14,03:00,UTC,,-1,96,-6.4,200,1
2013,1,14,04:00,UTC,,0.5,97,-6.4,142,1.2
2013,1,14,05:00,UTC,,-1,97,-6.4,195,2.2
2013,1,14,06:00,UTC,,-1,97,-6.5,205,1
2013,1,14,07:00,UTC,,-1,97,-6.7,167,1.2
2013,1,14,08:00,UTC,,-1,97,-6.9,168,1.2
2013,1,14,09:00,UTC,,-1,97,-7,199,1.3
2013,1,14,10:00,UTC,,-1,96,-7.3,64,0.9
2013,1,14,11:00,UTC,,0.2,96,-7,296,0.6
2013,1,14,12:00,UTC,,-1,96,-7.3,255,0.7
2013,1,14,13:00,UTC,,-1,96,-8.1,47,1
2013,1,14,14:00,UTC,,-1,97,-9.2,322,1.3
2013,1,14,15:00,UTC,,-1,97,-8.2,302,2.1
2013,1,14,16:00,UTC,,-1,97,-7.9,297,1.9
2013,1,14,17:00,UTC,,-1,95,-9.5,320,2
2013,1,14,18:00,UTC,,-1,94,-11.1,297,2
2013,1,14,19:00,UTC,,-1,92,-14.1,0,0
2013,1,14,20:00,UTC,,-1,91,-15.8,0,0
2013,1,14,21:00,UTC,,-1,88,-18.8,130,0.7
2013,1,14,22:00,UTC,,-1,87,-19.7,0,0
2013,1,14,23:00,UTC,,-1,85,-21.1,173,0.9
2013,1,15,00:00,UTC,,-1,84,-22.1,154,0.6
2013,1,15,01:00,UTC,,-1,84,-22.7,0,0
2013,1,15,02:00,UTC,,-1,86,-21.2,31,1
2013,1,15,03:00,UTC,,-1,90,-16.8,359,2.2
2013,1,15,04:00,UTC,,-1,93,-13.6,321,2.5
2013,1,15,05:00,UTC,,-1,94,-11.7,313,2.2
2013,1,15,06:00,UTC,,-1,95,-11.3,334,2.8
2013,1,15,07:00,UTC,,-1,94,-11.8,319,2
2013,1,15,08:00,UTC,,-1,93,-12.8,293,0.9
2013,1,15,09:00,UTC,,-1,91,-15.1,319,1.2
2013,1,15,10:00,UTC,,-1,91,-15.7,297,2.1
2013,1,15,11:00,UTC,,-1,90,-16.6,168,1
2013,1,15,12:00,UTC,,-1,89,-17.5,2,0.6
2013,1,15,13:00,UTC,,-1,89,-17.6,140,1.2
2013,1,15,14:00,UTC,,-1,88,-17.8,134,1.2
2013,1,15,15:00,UTC,,-1,88,-18.1,151,0.9
2013,1,15,16:00,UTC,,-1,86,-20.2,121,0.7
2013,1,15,17:00,UTC,,-1,84,-22.7,333,0.6
2013,1,15,18:00,UTC,,-1,85,-21.8,295,1.9
2013,1,15,19:00,UTC,,-1,84,-22.4,294,1.1
2013,1,15,20:00,UTC,,-1,83,-23.3,20,0.9
2013,1,15,21:00,UTC,,-1,83,-23.6,0,0
2013,1,15,22:00,UTC,,-1,82,-24.2,341,0.9
2013,1,15,23:00,UTC,,-1,81,-24.9,0,0
2013,1,16,00:00,UTC,,-1,82,-24.7,120,1.1
2013,1,16,01:00,UTC,,-1,81,-25.1,143,1.5
2013,1,16,02:00,UTC,,-1,81,-25.3,111,0.6
2013,1,16,03:00,UTC,,-1,80,-25.7,123,1.3
2013,1,16,04:00,UTC,,-1,80,-25.9,96,0.6
2013,1,16,05:00,UTC,,-1,81,-25.5,353,0.9
2013,1,16,06:00,UTC,,-1,80,-25.9,119,1.2
2013,1,16,07:00,UTC,,-1,81,-25.4,169,1.1
2013,1,16,08:00,UTC,,-1,81,-24.8,165,1.5
2013,1,16,09:00,UTC,,-1,83,-23.7,291,0.9
2013,1,16,10:00,UTC,,-1,83,-23.3,173,0.9
2013,1,16,11:00,UTC,,-1,82,-23.9,190,1.7
2013,1,16,12:00,UTC,,-1,82,-24.1,166,1.4
2013,1,16,13:00,UTC,,-1,82,-24.2,172,1.7
2013,1,16,14:00,UTC,,-1,82,-24.1,144,2.4
2013,1,16,15:00,UTC,,-1,82,-24.3,144,2.3
2013,1,16,16:00,UTC,,-1,84,-22.6,160,2.2
2013,1,16,17:00,UTC,,-1,85,-21.3,158,2.3
2013,1,16,18:00,UTC,,-1,86,-20.2,163,1.2
2013,1,16,19:00,UTC,,-1,87,-19.1,170,2.7
2013,1,16,20:00,UTC,,-1,88,-18.1,182,2.7
2013,1,16,21:00,UTC,,-1,89,-17.1,201,2.4
2013,1,16,22:00,UTC,,-1,89,-16.5,183,2.1
2013,1,16,23:00,UTC,,-1,91,-15.6,188,2.7
2013,1,17,00:00,UTC,,-1,91,-15,185,3.1
2013,1,17,01:00,UTC,,-1,91,-14.5,191,2.8
2013,1,17,02:00,UTC,,-1,91,-15.2,175,2.3
2013,1,17,03:00,UTC,,-1,90,-15.4,184,2.1
2013,1,17,04:00,UTC,,-1,90,-15.6,198,2.7
2013,1,17,05:00,UTC,,-1,90,-16,199,3.7
2013,1,17,06:00,UTC,,-1,90,-15.7,198,3.8
2013,1,17,07:00,UTC,,-1,90,-15.8,198,3.4
2013,1,17,08:00,UTC,,-1,90,-15.6,191,3.3
2013,1,17,09:00,UTC,,-1,90,-15.8,192,2.4
2013,1,17,10:00,UTC,,-1,90,-15.8,195,2.5
2013,1,17,11:00,UTC,,-1,90,-16.1,192,2.9
2013,1,17,12:00,UTC,,-1,90,-15.8,193,3.9
2013,1,17,13:00,UTC,,-1,90,-15.5,185,3.5
2013,1,17,14:00,UTC,,-1,90,-15.4,166,2.8
2013,1,17,15:00,UTC,,-1,91,-15.2,206,2
2013,1,17,16:00,UTC,,-1,90,-15.3,178,2.9
2013,1,17,17:00,UTC,,-1,90,-15.6,192,2.7
2013,1,17,18:00,UTC,,-1,90,-15.5,184,3.2
2013,1,17,19:00,UTC,,-1,90,-15.3,188,2.1
2013,1,17,20:00,UTC,,-1,90,-16.1,187,1.9
2013,1,17,21:00,UTC,,-1,90,-16.1,162,2
2013,1,17,22:00,UTC,,-1,91,-15.3,188,3.1
2013,1,17,23:00,UTC,,-1,91,-15,200,2.3
2013,1,18,00:00,UTC,,-1,91,-14.8,195,3.8
2013,1,18,01:00,UTC,,-1,91,-14.4,187,3.7
2013,1,18,02:00,UTC,,-1,92,-13.9,199,4.9
2013,1,18,03:00,UTC,,-1,92,-13.7,192,4.5
2013,1,18,04:00,UTC,,-1,92,-13.5,180,4.6
2013,1,18,05:00,UTC,,-1,92,-13.1,197,5
2013,1,18,06:00,UTC,,-1,93,-12.8,193,5.8
2013,1,18,07:00,UTC,,-1,93,-12.6,197,5.5
2013,1,18,08:00,UTC,,0.5,93,-12.4,194,5
2013,1,18,09:00,UTC,,-1,93,-11.9,182,4.3
2013,1,18,10:00,UTC,,-1,94,-11.4,192,3.3
2013,1,18,11:00,UTC,,-1,94,-10.7,190,3.6
2013,1,18,12:00,UTC,,-1,95,-10.2,195,3.6
2013,1,18,13:00,UTC,,-1,95,-9.8,206,3.6
2013,1,18,14:00,UTC,,-1,96,-9.2,185,2.7
2013,1,18,15:00,UTC,,-1,96,-8.4,203,2.9
2013,1,18,16:00,UTC,,-1,96,-9,190,2.8
2013,1,18,17:00,UTC,,-1,95,-9.7,191,3
2013,1,18,18:00,UTC,,-1,95,-10.4,195,3
2013,1,18,19:00,UTC,,-1,94,-10.9,165,2.2
2013,1,18,20:00,UTC,,-1,95,-10.1,170,2.4
2013,1,18,21:00,UTC,,-1,96,-9,172,3.3
2013,1,18,22:00,UTC,,-1,96,-8.3,183,2.6
2013,1,18,23:00,UTC,,-1,97,-7.9,169,2.5
2013,1,19,00:00,UTC,,-1,97,-7.5,179,1.9
2013,1,19,01:00,UTC,,1,97,-7,176,1.1
2013,1,19,02:00,UTC,,0.5,97,-7,339,1.6
2013,1,19,03:00,UTC,,0.3,99,-4.8,2,4.9
2013,1,19,04:00,UTC,,-1,94,-10,312,4.2
2013,1,19,05:00,UTC,,-1,94,-10.8,337,5.6
2013,1,19,06:00,UTC,,-1,96,-9.2,330,5.2
