Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,7,10:00,UTC,,,93,-4.4,179,3.6
2013,1,7,11:00,UTC,,,94,-4.2,179,3.7
2013,1,7,12:00,UTC,,,94,-3.9,191,4.5
2013,1,7,13:00,UTC,,,94,-3.9,171,3.9
2013,1,7,14:00,UTC,,,94,-4.1,154,3.2
2013,1,7,15:00,UTC,,,93,-4.4,165,4.5
2013,1,7,16:00,UTC,,,93,-4.1,182,4
2013,1,7,17:00,UTC,,,94,-3.9,172,4.4
2013,1,7,18:00,UTC,,,94,-3.6,168,4.2
2013,1,7,19:00,UTC,,,93,-3.8,145,3.5
2013,1,7,20:00,UTC,,,94,-3.6,159,4.7
2013,1,7,21:00,UTC,,,93,-3.8,137,3.3
2013,1,7,22:00,UTC,,,93,-3.6,153,3.7
2013,1,7,23:00,UTC,,,94,-3.4,145,4.3
2013,1,8,00:00,UTC,,,94,-3,160,4.3
2013,1,8,01:00,UTC,,,93,-3.1,143,4.5
2013,1,8,02:00,UTC,,,93,-3.3,146,2.8
2013,1,8,03:00,UTC,,,93,-3.6,124,4.4
2013,1,8,04:00,UTC,,,93,-3.6,125,3.5
2013,1,8,05:00,UTC,,,93,-3.6,118,4.7
2013,1,8,06:00,UTC,,,92,-3.7,118,4.1
2013,1,8,07:00,UTC,,,92,-3.8,118,5.2
2013,1,8,08:00,UTC,,,92,-3.7,122,5.3
2013,1,8,09:00,UTC,,,92,-3.9,121,4.9
2013,1,8,10:00,UTC,,,91,-4,124,5.5
2013,1,8,11:00,UTC,,,91,-3.7,123,5.1
2013,1,8,12:00,UTC,,,91,-3.7,127,3.5
2013,1,8,13:00,UTC,,,92,-3.7,136,2.7
2013,1,8,14:00,UTC,,,93,-3.5,141,3.5
2013,1,8,15:00,UTC,,,92,-3.6,168,3.9
2013,1,8,16:00,UTC,,,92,-3.5,162,3.6
2013,1,8,17:00,UTC,,,93,-3.6,169,4.2
2013,1,8,18:00,UTC,,,94,-3.1,186,3.9
2013,1,8,19:00,UTC,,,94,-3.2,202,6.1
2013,1,8,20:00,UTC,,,94,-2.8,192,5.4
2013,1,8,21:00,UTC,,,95,-2.4,200,7.3
2013,1,8,22:00,UTC,,,96,-1,234,9.6
2013,1,8,23:00,UTC,,,96,-1,245,9.7
2013,1,9,00:00,UTC,,,94,-1.5,252,6.9
2013,1,9,01:00,UTC,,,87,-1.8,295,6
2013,1,9,02:00,UTC,,,85,-2.3,297,5.5
2013,1,9,03:00,UTC,,,88,-3.6,322,6.8
2013,1,9,04:00,UTC,,,89,-3.9,335,3.3
2013,1,9,05:00,UTC,,,89,-4.4,332,3.1
2013,1,9,06:00,UTC,,,87,-4.6,337,3.9
2013,1,9,07:00,UTC,,,85,-4,333,6
2013,1,9,08:00,UTC,,,85,-4.5,326,5.3
2013,1,9,09:00,UTC,,,84,-4.9,329,6
2013,1,9,10:00,UTC,,,81,-4.3,336,5.4
2013,1,9,11:00,UTC,,,82,-4.9,330,5.7
2013,1,9,12:00,UTC,,,82,-4.6,339,5.3
2013,1,9,13:00,UTC,,,85,-5.9,342,5
2013,1,9,14:00,UTC,,,87,-5.7,339,5.1
2013,1,9,15:00,UTC,,,87,-4.9,341,4.7
2013,1,9,16:00,UTC,,,91,-5.6,2,7.8
2013,1,9,17:00,UTC,,,91,-6.1,11,9
2013,1,9,18:00,UTC,,,90,-7.1,25,8.4
2013,1,9,19:00,UTC,,,90,-7.3,30,6.9
2013,1,9,20:00,UTC,,,89,-7.4,29,6.9
2013,1,9,21:00,UTC,,,89,-7.1,34,7.2
2013,1,9,22:00,UTC,,,89,-7,31,6.3
2013,1,9,23:00,UTC,,,89,-6.7,29,7.2
2013,1,10,00:00,UTC,,,89,-7.1,30,6.5
2013,1,10,01:00,UTC,,,89,-7.2,43,7
2013,1,10,02:00,UTC,,,89,-7.4,46,7.2
2013,1,10,03:00,UTC,,,90,-6.5,45,6.8
2013,1,10,04:00,UTC,,,90,-5.6,38,7.7
2013,1,10,05:00,UTC,,,91,-5.2,36,7
2013,1,10,06:00,UTC,,,90,-4.6,46,7.1
2013,1,10,07:00,UTC,,,90,-4.3,42,6.3
2013,1,10,08:00,UTC,,,90,-4.7,43,5.6
2013,1,10,09:00,UTC,,,89,-4.9,41,6.2
2013,1,10,10:00,UTC,,,88,-5.9,41,6.3
2013,1,10,11:00,UTC,,,87,-6.1,36,7.6
2013,1,10,12:00,UTC,,,87,-5.5,37,7.2
2013,1,10,13:00,UTC,,,86,-5.1,37,6.6
2013,1,10,14:00,UTC,,,85,-5,34,7.5
2013,1,10,15:00,UTC,,,86,-5.2,31,8.6
2013,1,10,16:00,UTC,,,85,-6,37,7.1
2013,1,10,17:00,UTC,,,85,-8,39,6.8
2013,1,10,18:00,UTC,,,86,-7.8,43,4.4
2013,1,10,19:00,UTC,,,86,-8.4,37,4.1
2013,1,10,20:00,UTC,,,87,-9.8,34,5
2013,1,10,21:00,UTC,,,85,-11.6,38,6.3
2013,1,10,22:00,UTC,,,85,-11.6,59,5
2013,1,10,23:00,UTC,,,84,-13.2,63,3.6
2013,1,11,00:00,UTC,,,84,-13.9,37,6
2013,1,11,01:00,UTC,,,85,-14,44,4.5
2013,1,11,02:00,UTC,,,86,-14.7,46,4.5
2013,1,11,03:00,UTC,,,86,-13.7,51,3
2013,1,11,04:00,UTC,,,86,-11.9,70,2.4
2013,1,11,05:00,UTC,,,88,-10.9,60,2.7
2013,1,11,06:00,UTC,,,87,-12.2,91,2.7
2013,1,11,07:00,UTC,,,86,-12.6,65,1.8
2013,1,11,08:00,UTC,,,84,-13.6,48,1.3
2013,1,11,09:00,UTC,,,84,-13.8,68,2.8
2013,1,11,10:00,UTC,,,84,-14,107,2.8
2013,1,11,11:00,UTC,,,85,-13.4,116,3.2
2013,1,11,12:00,UTC,,,85,-13.3,338,0.8
2013,1,11,13:00,UTC,,,84,-13.4,37,0.6
2013,1,11,14:00,UTC,,,84,-14,98,1.7
2013,1,11,15:00,UTC,,,85,-12.7,150,1.5
2013,1,11,16:00,UTC,,,85,-12.4,174,1.2
2013,1,11,17:00,UTC,,,86,-11.5,198,2.9
2013,1,11,18:00,UTC,,,86,-11.8,189,4.1
2013,1,11,19:00,UTC,,,86,-11.9,192,4
2013,1,11,20:00,UTC,,,86,-11.9,182,3.8
2013,1,11,21:00,UTC,,,87,-11.6,161,4
2013,1,11,22:00,UTC,,,86,-11.5,151,3.3
2013,1,11,23:00,UTC,,,87,-10.6,181,3.4
2013,1,12,00:00,UTC,,,88,-9.5,182,3.8
2013,1,12,01:00,UTC,,,89,-8.8,184,4.5
2013,1,12,02:00,UTC,,,90,-7.9,195,5.3
2013,1,12,03:00,UTC,,,90,-8,203,6.5
2013,1,12,04:00,UTC,,,90,-7.5,202,7.1
2013,1,12,05:00,UTC,,,91,-6.6,209,6.1
2013,1,12,06:00,UTC,,,92,-4.4,254,7.2
2013,1,12,07:00,UTC,,,93,-4.3,248,7.1
2013,1,12,08:00,UTC,,,92,-4,247,7.1
2013,1,12,09:00,UTC,,,91,-3.7,233,6.8
2013,1,12,10:00,UTC,,,92,-3.3,258,5.2
2013,1,12,11:00,UTC,,,92,-3.9,243,5.5
2013,1,12,12:00,UTC,,,92,-4.6,247,4.2
2013,1,12,13:00,UTC,,,93,-5.7,254,4.6
2013,1,12,14:00,UTC,,,92,-6,252,4.4
2013,1,12,15:00,UTC,,,91,-6.7,217,5.8
2013,1,12,16:00,UTC,,,91,-6.7,208,7
2013,1,12,17:00,UTC,,,91,-6.9,208,6.8
2013,1,12,18:00,UTC,,,91,-7.2,202,6.5
2013,1,12,19:00,UTC,,,92,-6.7,202,6.4
2013,1,12,20:00,UTC,,,92,-6.1,200,6
2013,1,12,21:00,UTC,,,92,-5.9,197,5.8
2013,1,12,22:00,UTC,,,92,-5.8,200,6
2013,1,12,23:00,UTC,,,92,-6.1,194,4.8
2013,1,13,00:00,UTC,,,91,-6.4,191,3.9
2013,1,13,01:00,UTC,,,91,-6.6,196,4.6
2013,1,13,02:00,UTC,,,91,-6.7,196,5.1
2013,1,13,03:00,UTC,,,91,-6.5,198,4.8
2013,1,13,04:00,UTC,,,91,-6.3,200,4.8
2013,1,13,05:00,UTC,,,91,-6.3,195,4.6
2013,1,13,06:00,UTC,,,92,-6.2,199,4.8
2013,1,13,07:00,UTC,,,91,-6.2,202,6
2013,1,13,08:00,UTC,,,92,-6,202,5.9
2013,1,13,09:00,UTC,,,92,-5.7,193,4.7
2013,1,13,10:00,UTC,,,92,-5.5,195,5
2013,1,13,11:00,UTC,,,93,-4.9,205,6.2
2013,1,13,12:00,UTC,,,92,-5.2,199,6.2
2013,1,13,13:00,UTC,,,92,-5.5,199,6.8
2013,1,13,14:00,UTC,,,92,-5.5,195,5.2
2013,1,13,15:00,UTC,,,93,-4.6,202,6.3
2013,1,13,16:00,UTC,,,93,-4.7,214,9.6
2013,1,13,17:00,UTC,,,92,-5.5,203,7.2
2013,1,13,18:00,UTC,,,92,-5.7,194,5.7
2013,1,13,19:00,UTC,,,92,-5.4,197,5.6
2013,1,13,20:00,UTC,,,93,-5.2,194,5
2013,1,13,21:00,UTC,,,93,-5.2,187,4.8
2013,1,13,22:00,UTC,,,93,-5,186,4.6
2013,1,13,23:00,UTC,,,93,-4.9,186,4.2
2013,1,14,00:00,UTC,,,93,-4.9,193,5
2013,1,14,01:00,UTC,,,93,-4.8,186,4.3
2013,1,14,02:00,UTC,,,93,-4.8,190,4.1
2013,1,14,03:00,UTC,,,93,-4.8,195,4.3
2013,1,14,04:00,UTC,,,93,-4.8,195,4.5
2013,1,14,05:00,UTC,,,93,-4.8,196,4.5
2013,1,14,06:00,UTC,,,93,-4.9,234,5.3
2013,1,14,07:00,UTC,,,92,-5.2,218,5.8
2013,1,14,08:00,UTC,,,92,-4.8,212,5.4
2013,1,14,09:00,UTC,,,92,-4.6,224,5.9
2013,1,14,10:00,UTC,,,91,-4.4,220,5.8
2013,1,14,11:00,UTC,,,90,-4.4,230,6.4
2013,1,14,12:00,UTC,,,92,-4.9,202,6.2
2013,1,14,13:00,UTC,,,92,-5.1,193,4.5
2013,1,14,14:00,UTC,,,92,-5.1,199,4.7
2013,1,14,15:00,UTC,,,93,-4.9,200,6.1
2013,1,14,16:00,UTC,,,93,-4.8,210,6.3
2013,1,14,17:00,UTC,,,93,-4.9,203,7
2013,1,14,18:00,UTC,,,93,-5.1,202,6
2013,1,14,19:00,UTC,,,93,-5.2,203,6.3
2013,1,14,20:00,UTC,,,92,-5.9,203,6.4
2013,1,14,21:00,UTC,,,92,-5.5,210,5.1
2013,1,14,22:00,UTC,,,93,-5,206,5.3
2013,1,14,23:00,UTC,,,93,-5.1,204,5.8
2013,1,15,00:00,UTC,,,93,-4.4,255,3.6
2013,1,15,01:00,UTC,,,90,-4.8,243,1.9
2013,1,15,02:00,UTC,,,91,-5.4,281,2.3
2013,1,15,03:00,UTC,,,91,-5.3,275,2.6
2013,1,15,04:00,UTC,,,91,-7.5,36,2.8
2013,1,15,05:00,UTC,,,90,-8.9,32,3.8
2013,1,15,06:00,UTC,,,90,-8.2,51,2.2
2013,1,15,07:00,UTC,,,90,-7.8,29,2.2
2013,1,15,08:00,UTC,,,90,-7.5,70,2.3
2013,1,15,09:00,UTC,,,91,-6.7,63,2.5
2013,1,15,10:00,UTC,,,92,-6,123,1.9
2013,1,15,11:00,UTC,,,92,-5.6,76,2.1
2013,1,15,12:00,UTC,,,90,-5.9,80,3.5
2013,1,15,13:00,UTC,,,89,-5.8,78,2.8
2013,1,15,14:00,UTC,,,89,-5.7,74,2.9
2013,1,15,15:00,UTC,,,90,-6,73,2.7
2013,1,15,16:00,UTC,,,90,-6.3,60,2.2
2013,1,15,17:00,UTC,,,90,-6.9,74,2.8
2013,1,15,18:00,UTC,,,90,-7.7,90,2
2013,1,15,19:00,UTC,,,90,-8.4,46,3.9
2013,1,15,20:00,UTC,,,90,-8.8,64,3.2
2013,1,15,21:00,UTC,,,89,-9.2,48,3
2013,1,15,22:00,UTC,,,89,-9.6,74,1.7
2013,1,15,23:00,UTC,,,88,-10.5,66,2.8
2013,1,16,00:00,UTC,,,87,-11.2,106,2.1
2013,1,16,01:00,UTC,,,86,-11.7,91,3.2
2013,1,16,02:00,UTC,,,85,-13.3,62,2.9
2013,1,16,03:00,UTC,,,84,-14.6,60,2.7
2013,1,16,04:00,UTC,,,83,-16,58,2.5
2013,1,16,05:00,UTC,,,82,-16.5,70,2.9
2013,1,16,06:00,UTC,,,80,-17.7,95,2.8
2013,1,16,07:00,UTC,,,81,-17.4,97,3.5
2013,1,16,08:00,UTC,,,81,-18.1,68,3
2013,1,16,09:00,UTC,,,79,-20.1,85,3.2
2013,1,16,10:00,UTC,,,79,-19.3,104,3.4
2013,1,16,11:00,UTC,,,81,-18,129,3.7
2013,1,16,12:00,UTC,,,80,-18.1,84,3.3
2013,1,16,13:00,UTC,,,80,-19,104,3.6
2013,1,16,14:00,UTC,,,79,-19.5,113,3.9
2013,1,16,15:00,UTC,,,79,-19.4,116,4.5
2013,1,16,16:00,UTC,,,80,-19,118,7
2013,1,16,17:00,UTC,,,81,-18.3,126,7.6
2013,1,16,18:00,UTC,,,81,-18.2,136,5.8
2013,1,16,19:00,UTC,,,80,-18.7,131,4.4
2013,1,16,20:00,UTC,,,80,-18.6,185,1.3
2013,1,16,21:00,UTC,,,79,-20.4,161,1.2
2013,1,16,22:00,UTC,,,77,-20.2,181,1.6
2013,1,16,23:00,UTC,,,75,-22.4,160,1.2
2013,1,17,00:00,UTC,,,78,-21,191,1.2
2013,1,17,01:00,UTC,,,79,-20.2,182,2.5
2013,1,17,02:00,UTC,,,80,-18.8,174,2.7
2013,1,17,03:00,UTC,,,80,-18.8,168,3.5
2013,1,17,04:00,UTC,,,80,-18.7,173,3.2
2013,1,17,05:00,UTC,,,79,-19.3,162,3
2013,1,17,06:00,UTC,,,79,-19.7,192,2.4
2013,1,17,07:00,UTC,,,79,-19.4,174,2.9
2013,1,17,08:00,UTC,,,79,-19.9,176,3.6
2013,1,17,09:00,UTC,,,79,-20,189,3.9
2013,1,17,10:00,UTC,,,79,-19.4,197,4.3
2013,1,17,11:00,UTC,,,79,-19.2,195,4.8
2013,1,17,12:00,UTC,,,79,-19.2,196,4.4
2013,1,17,13:00,UTC,,,80,-18.2,188,3.1
2013,1,17,14:00,UTC,,,81,-17.5,180,3.4
2013,1,17,15:00,UTC,,,81,-17.3,172,4.2
2013,1,17,16:00,UTC,,,82,-16.3,160,4.5
2013,1,17,17:00,UTC,,,83,-15.2,183,4.6
2013,1,17,18:00,UTC,,,84,-14,194,6.1
2013,1,17,19:00,UTC,,,85,-12.5,194,7.3
2013,1,17,20:00,UTC,,,86,-11.9,196,8.8
2013,1,17,21:00,UTC,,,85,-12.8,197,9.1
2013,1,17,22:00,UTC,,,85,-12.9,196,8.3
2013,1,17,23:00,UTC,,,86,-11.8,197,9.5
2013,1,18,00:00,UTC,,,87,-10.9,202,10.9
2013,1,18,01:00,UTC,,,87,-10.9,201,10.7
2013,1,18,02:00,UTC,,,87,-10.8,209,11.7
2013,1,18,03:00,UTC,,,86,-12,199,10.1
2013,1,18,04:00,UTC,,,86,-11.9,200,10.4
2013,1,18,05:00,UTC,,,88,-10.4,208,12.8
2013,1,18,06:00,UTC,,,88,-10.3,207,12.4
2013,1,18,07:00,UTC,,,88,-9.3,206,14
2013,1,18,08:00,UTC,,,89,-8.9,206,13.9
2013,1,18,09:00,UTC,,,89,-8.5,208,14.1
2013,1,18,10:00,UTC,,,90,-8,204,13.8
2013,1,18,11:00,UTC,,,91,-7,211,16.1
2013,1,18,12:00,UTC,,,91,-6.4,208,14.5
2013,1,18,13:00,UTC,,,91,-5.8,218,17.5
2013,1,18,14:00,UTC,,,90,-5.6,221,17.1
2013,1,18,15:00,UTC,,,88,-5.6,225,15.4
2013,1,18,16:00,UTC,,,84,-5.4,224,16.1
2013,1,18,17:00,UTC,,,83,-5.3,225,16.5
2013,1,18,18:00,UTC,,,83,-4.9,225,15.7
2013,1,18,19:00,UTC,,,86,-4.8,221,15
2013,1,18,20:00,UTC,,,87,-4.7,214,13
2013,1,18,21:00,UTC,,,91,-4.2,215,13.8
2013,1,18,22:00,UTC,,,92,-3.9,212,12.8
2013,1,18,23:00,UTC,,,91,-3.2,218,12.4
2013,1,19,00:00,UTC,,,91,-2.9,218,11.8
2013,1,19,01:00,UTC,,,91,-2.9,218,10.6
2013,1,19,02:00,UTC,,,92,-2.6,208,10.1
2013,1,19,03:00,UTC,,,94,-2.1,210,10.9
2013,1,19,04:00,UTC,,,95,-1.7,215,10.4
2013,1,19,05:00,UTC,,,96,-1.3,224,9.6
2013,1,19,06:00,UTC,,,97,-0.2,264,6.3
2013,1,19,07:00,UTC,,,97,0,291,8.8
2013,1,19,08:00,UTC,,,98,0,295,8.2
2013,1,19,09:00,UTC,,,97,0.5,306,6.6
2013,1,19,10:00,UTC,,,93,0.3,1,7.2
2013,1,19,11:00,UTC,,,92,-2.7,16,7.5
2013,1,19,12:00,UTC,,,86,-4.6,11,6.6
2013,1,19,13:00,UTC,,,91,-4.2,28,4.6
2013,1,19,14:00,UTC,,,90,-5.9,11,4.7
2013,1,19,15:00,UTC,,,92,-3.4,352,8.8
2013,1,19,16:00,UTC,,,85,-4.4,349,7
2013,1,19,17:00,UTC,,,88,-8,354,5.2
2013,1,19,18:00,UTC,,,89,-8.9,359,7.1
2013,1,19,19:00,UTC,,,89,-9.1,16,6.3
2013,1,19,20:00,UTC,,,89,-9.8,10,5.6
2013,1,19,21:00,UTC,,,89,-9.9,18,4.2
2013,1,19,22:00,UTC,,,89,-10.3,353,4.6
2013,1,19,23:00,UTC,,,86,-7,343,5.9
2013,1,20,00:00,UTC,,,86,-7.2,352,7.1
2013,1,20,01:00,UTC,,,84,-6.2,354,9.4
2013,1,20,02:00,UTC,,,82,-6,357,9.6
2013,1,20,03:00,UTC,,,81,-6.1,354,9.3
2013,1,20,04:00,UTC,,,82,-6.2,357,11.2
2013,1,20,05:00,UTC,,,81,-6.4,360,11.7
2013,1,20,06:00,UTC,,,80,-6.5,358,11.9
2013,1,20,07:00,UTC,,,80,-6.6,359,11.7
2013,1,20,08:00,UTC,,,79,-6.6,357,12
2013,1,20,09:00,UTC,,,79,-6.6,358,12.1
2013,1,20,10:00,UTC,,,81,-7.3,9,11.6
2013,1,20,11:00,UTC,,,79,-7.5,13,10.7
2013,1,20,12:00,UTC,,,79,-7.8,19,10.8
