Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,2,17:00,UTC,8,,81,-18.3,139,0.7
2013,1,2,18:00,UTC,8,,79,-19.8,164,0.7
2013,1,2,19:00,UTC,8,-1,77,-20.6,1,0.7
2013,1,2,20:00,UTC,8,-1,78,-20.8,0,0
2013,1,2,21:00,UTC,8,-1,78,-22.1,5,0.7
2013,1,2,22:00,UTC,8,-1,78,-22.1,147,1.3
2013,1,2,23:00,UTC,8,-1,78,-22.7,317,1.1
2013,1,3,00:00,UTC,8,-1,77,-22.9,160,0.9
2013,1,3,01:00,UTC,8,-1,78,-22.7,306,0.6
2013,1,3,02:00,UTC,8,-1,78,-22.8,304,0.9
2013,1,3,03:00,UTC,8,-1,78,-22,0,0
2013,1,3,04:00,UTC,8,-1,79,-21.2,58,0.9
2013,1,3,05:00,UTC,8,-1,79,-21.4,0,0
2013,1,3,06:00,UTC,8,-1,79,-20.9,166,0.6
2013,1,3,07:00,UTC,8,,80,-20.5,0,0
2013,1,3,08:00,UTC,8,,79,-20.8,0,0
2013,1,3,09:00,UTC,7,,80,-19.7,130,0.7
2013,1,3,10:00,UTC,8,,80,-20.2,111,1.1
2013,1,3,11:00,UTC,9,,80,-19.7,130,0.7
2013,1,3,12:00,UTC,7,,79,-20.8,0,0
2013,1,3,13:00,UTC,7,,82,-19.2,183,0.7
2013,1,3,14:00,UTC,8,,82,-18.2,0,0
2013,1,3,15:00,UTC,8,,83,-17.3,162,0.9
2013,1,3,16:00,UTC,8,,83,-16.6,144,0.7
2013,1,3,17:00,UTC,7,,83,-16.2,178,0.8
2013,1,3,18:00,UTC,7,,82,-16.7,145,0.8
2013,1,3,19:00,UTC,4,-1,81,-18,140,1.7
2013,1,3,20:00,UTC,0,-1,81,-18.4,6,0.9
2013,1,3,21:00,UTC,0,-1,79,-20.5,0,0
2013,1,3,22:00,UTC,0,-1,78,-21.7,0,0
2013,1,3,23:00,UTC,0,-1,77,-22.6,317,0.8
2013,1,4,00:00,UTC,0,-1,76,-23.5,0,0
2013,1,4,01:00,UTC,0,-1,75,-23.7,0,0
2013,1,4,02:00,UTC,0,-1,77,-23.4,0,0
2013,1,4,03:00,UTC,6,-1,77,-23.5,0,0
2013,1,4,04:00,UTC,0,-1,75,-24,0,0
2013,1,4,05:00,UTC,5,-1,76,-23.8,154,0.9
2013,1,4,06:00,UTC,0,-1,75,-24.2,162,0.6
2013,1,4,07:00,UTC,5,-1,75,-24.3,69,0.8
2013,1,4,08:00,UTC,5,-1,77,-23.4,337,1.1
2013,1,4,09:00,UTC,0,-1,76,-24,202,0.8
2013,1,4,10:00,UTC,1,-1,76,-23.5,145,1
2013,1,4,11:00,UTC,7,-1,78,-22,259,1.3
2013,1,4,12:00,UTC,7,-1,80,-20,1,1
2013,1,4,13:00,UTC,8,-1,82,-18,118,1.1
2013,1,4,14:00,UTC,8,-1,84,-15.6,158,1
2013,1,4,15:00,UTC,7,-1,85,-14.3,103,1.4
2013,1,4,16:00,UTC,7,-1,88,-12.5,218,2.4
2013,1,4,17:00,UTC,7,-1,88,-10.2,245,1.1
2013,1,4,18:00,UTC,7,-1,90,-9.8,128,0.9
2013,1,4,19:00,UTC,7,-1,88,-10.6,141,0.8
2013,1,4,20:00,UTC,7,-1,91,-7.1,8,2.1
2013,1,4,21:00,UTC,8,-1,90,-8.2,4,2.3
2013,1,4,22:00,UTC,8,-1,94,-3.7,355,3.1
2013,1,4,23:00,UTC,5,-1,94,-4.2,359,3.3
2013,1,5,00:00,UTC,7,-1,94,-5,359,3.3
2013,1,5,01:00,UTC,4,-1,88,-7.4,10,2.6
2013,1,5,02:00,UTC,7,-1,89,-9.2,341,1.1
2013,1,5,03:00,UTC,7,-1,89,-9.7,151,2
2013,1,5,04:00,UTC,7,-1,90,-9.5,141,0.9
2013,1,5,05:00,UTC,7,-1,89,-9.8,129,1.5
2013,1,5,06:00,UTC,8,-1,91,-9.2,0,0
2013,1,5,07:00,UTC,7,-1,91,-8.9,135,0.9
2013,1,5,08:00,UTC,7,-1,92,-7.4,335,0.6
2013,1,5,09:00,UTC,8,-1,92,-7.4,0,0
2013,1,5,10:00,UTC,7,-1,92,-7.3,0,0
2013,1,5,11:00,UTC,7,-1,92,-7.4,0,0
2013,1,5,12:00,UTC,7,-1,92,-6.9,150,0.9
2013,1,5,13:00,UTC,7,-1,91,-7.4,159,0.7
2013,1,5,14:00,UTC,7,-1,91,-8,130,1.9
2013,1,5,15:00,UTC,7,-1,92,-7.3,97,0.7
2013,1,5,16:00,UTC,7,-1,91,-8,155,2.3
2013,1,5,17:00,UTC,7,-1,91,-8.3,195,0.8
2013,1,5,18:00,UTC,4,-1,90,-9.2,299,0.8
2013,1,5,19:00,UTC,0,-1,88,-10.5,0,0
2013,1,5,20:00,UTC,1,-1,88,-11.5,0,0
2013,1,5,21:00,UTC,2,-1,88,-13.1,0,0
2013,1,5,22:00,UTC,7,-1,87,-13.8,245,0.8
2013,1,5,23:00,UTC,3,-1,85,-13.7,289,0.9
2013,1,6,00:00,UTC,6,-1,88,-12.4,292,0.7
2013,1,6,01:00,UTC,7,-1,88,-11.4,0,0
2013,1,6,02:00,UTC,7,-1,90,-10.7,266,1.2
2013,1,6,03:00,UTC,8,-1,90,-5.7,155,5.1
2013,1,6,04:00,UTC,7,-1,81,-5.1,143,8
2013,1,6,05:00,UTC,7,-1,79,-4.7,152,7.2
2013,1,6,06:00,UTC,8,-1,80,-5,161,6.1
2013,1,6,07:00,UTC,8,-1,81,-4.8,155,7.1
2013,1,6,08:00,UTC,8,-1,83,-5.3,149,5.7
2013,1,6,09:00,UTC,8,-1,85,-5.8,153,5
2013,1,6,10:00,UTC,7,-1,85,-5.5,151,4.7
2013,1,6,11:00,UTC,8,-1,83,-5,147,5.6
2013,1,6,12:00,UTC,7,-1,86,-5.2,168,5.5
2013,1,6,13:00,UTC,7,-1,87,-5.3,166,5.3
2013,1,6,14:00,UTC,8,-1,88,-5.2,168,4.5
2013,1,6,15:00,UTC,8,0.5,90,-5,171,5.5
2013,1,6,16:00,UTC,8,0.4,89,-4.5,164,5.5
2013,1,6,17:00,UTC,8,0.4,91,-4.2,157,4.5
2013,1,6,18:00,UTC,8,0.1,89,-3.4,158,4.7
2013,1,6,19:00,UTC,8,-1,90,-3.3,165,3.8
2013,1,6,20:00,UTC,7,-1,91,-4.2,221,1.3
2013,1,6,21:00,UTC,8,-1,91,-4.6,149,1.2
2013,1,6,22:00,UTC,8,0.5,93,-4.3,169,1.5
2013,1,6,23:00,UTC,7,0.3,96,-0.8,291,4.4
2013,1,7,00:00,UTC,1,-1,78,1.2,319,10.1
2013,1,7,01:00,UTC,5,-1,84,-0.1,304,4.5
2013,1,7,02:00,UTC,7,0.3,91,-0.4,132,0.6
2013,1,7,03:00,UTC,2,-1,92,-1.3,294,2.9
2013,1,7,04:00,UTC,4,-1,91,-1.4,206,1.8
2013,1,7,05:00,UTC,7,-1,92,-0.9,159,1.6
2013,1,7,06:00,UTC,6,-1,94,-1.7,161,4.1
2013,1,7,07:00,UTC,7,-1,92,-1.6,27,1.6
2013,1,7,08:00,UTC,7,-1,92,-1.6,136,3.3
2013,1,7,09:00,UTC,7,-1,92,-2.2,215,0.9
2013,1,7,10:00,UTC,7,-1,95,-0.8,265,0.9
2013,1,7,11:00,UTC,7,-1,93,-2.3,162,0.9
2013,1,7,12:00,UTC,1,-1,92,-3.2,190,1.1
2013,1,7,13:00,UTC,4,-1,89,-7.4,322,1
2013,1,7,14:00,UTC,0,-1,92,-6.4,205,1.1
2013,1,7,15:00,UTC,0,-1,90,-7.9,0,0
2013,1,7,16:00,UTC,2,-1,92,-8.4,294,0.6
2013,1,7,17:00,UTC,1,-1,91,-9.8,0,0
2013,1,7,18:00,UTC,7,-1,85,-11.6,149,0.9
2013,1,7,19:00,UTC,4,-1,87,-13.3,156,0.7
2013,1,7,20:00,UTC,2,-1,89,-12.7,0,0
2013,1,7,21:00,UTC,7,-1,86,-14,314,1.4
2013,1,7,22:00,UTC,7,-1,91,-10,134,1.3
2013,1,7,23:00,UTC,3,-1,91,-7.3,237,1.5
2013,1,8,00:00,UTC,7,-1,83,-2.1,145,5.4
2013,1,8,01:00,UTC,0,-1,79,-2.1,141,7
2013,1,8,02:00,UTC,4,-1,80,-2.8,161,4.2
2013,1,8,03:00,UTC,5,-1,85,-5,174,5.4
2013,1,8,04:00,UTC,6,-1,88,-4.6,151,6.7
2013,1,8,05:00,UTC,7,-1,84,-5.2,139,7.5
2013,1,8,06:00,UTC,1,-1,84,-5.6,143,6.4
2013,1,8,07:00,UTC,3,-1,84,-6,161,5.7
2013,1,8,08:00,UTC,7,-1,84,-6.2,159,5.3
2013,1,8,09:00,UTC,7,-1,87,-6.8,165,6.6
2013,1,8,10:00,UTC,8,-1,87,-6.6,150,6.9
2013,1,8,11:00,UTC,8,-1,88,-6.8,166,6.5
2013,1,8,12:00,UTC,7,0.2,84,-7.2,159,6
2013,1,8,13:00,UTC,8,-1,85,-7.7,158,5.5
2013,1,8,14:00,UTC,8,0.2,85,-8.4,161,5.5
2013,1,8,15:00,UTC,7,-1,86,-8.2,157,3.4
2013,1,8,16:00,UTC,7,-1,82,-9.6,202,3.4
2013,1,8,17:00,UTC,7,0.3,85,-10.9,174,2.4
2013,1,8,18:00,UTC,7,0.1,88,-10.7,149,1
2013,1,8,19:00,UTC,1,-1,91,-10.4,153,0.9
2013,1,8,20:00,UTC,0,-1,77,-3.5,323,6.3
2013,1,8,21:00,UTC,1,-1,75,-3.9,331,6.3
2013,1,8,22:00,UTC,2,-1,73,-3.8,319,9.7
2013,1,8,23:00,UTC,1,-1,74,-3.7,317,12.9
2013,1,9,00:00,UTC,4,-1,75,-4,335,6.9
2013,1,9,01:00,UTC,7,-1,73,-3.5,331,8.1
2013,1,9,02:00,UTC,7,-1,75,-3.6,334,9.6
2013,1,9,03:00,UTC,7,-1,76,-3.2,339,7.3
2013,1,9,04:00,UTC,7,-1,79,-3.2,340,4.7
2013,1,9,05:00,UTC,7,-1,84,-3,329,5.7
2013,1,9,06:00,UTC,7,-1,88,-3,344,5.5
2013,1,9,07:00,UTC,7,-1,93,-3.3,332,5.6
2013,1,9,08:00,UTC,2,-1,94,-2.9,348,5.5
2013,1,9,09:00,UTC,4,-1,90,-2,4,5.4
2013,1,9,10:00,UTC,7,-1,89,-1.4,12,6.3
2013,1,9,11:00,UTC,7,-1,91,-1.5,10,5.9
2013,1,9,12:00,UTC,7,-1,91,-1.4,3,4.3
2013,1,9,13:00,UTC,7,-1,94,-1.8,312,1.6
2013,1,9,14:00,UTC,8,-1,94,-1.9,332,2.4
2013,1,9,15:00,UTC,8,-1,95,-1.7,354,3.5
2013,1,9,16:00,UTC,8,0.5,95,-1.5,347,4.2
2013,1,9,17:00,UTC,8,0.7,95,-1,359,4.7
2013,1,9,18:00,UTC,8,0.2,95,-0.8,357,5.7
2013,1,9,19:00,UTC,7,0.3,95,-0.9,2,5
2013,1,9,20:00,UTC,8,-1,94,-0.7,22,3.4
2013,1,9,21:00,UTC,8,-1,94,-0.7,12,4.2
2013,1,9,22:00,UTC,8,-1,95,-0.7,9,4.3
2013,1,9,23:00,UTC,7,0.3,85,-1,10,4
2013,1,10,00:00,UTC,6,-1,92,-1.3,9,4.4
2013,1,10,01:00,UTC,7,-1,87,-1.4,340,3.5
2013,1,10,02:00,UTC,8,-1,87,-1.3,355,3.5
2013,1,10,03:00,UTC,7,-1,87,-1.7,331,2.3
2013,1,10,04:00,UTC,8,-1,91,-1.6,301,2
2013,1,10,05:00,UTC,7,-1,90,-1.6,13,2.9
2013,1,10,06:00,UTC,7,-1,91,-2.1,346,3.7
2013,1,10,07:00,UTC,6,-1,87,-2.6,24,2.7
2013,1,10,08:00,UTC,7,-1,89,-2.9,0,0
2013,1,10,09:00,UTC,7,-1,85,-3.2,4,1.3
2013,1,10,10:00,UTC,6,-1,89,-4.3,341,2.3
2013,1,10,11:00,UTC,2,-1,83,-4.9,282,1.4
2013,1,10,12:00,UTC,7,-1,89,-6.3,149,1.8
2013,1,10,13:00,UTC,7,-1,92,-5.7,54,0.6
2013,1,10,14:00,UTC,8,-1,90,-7,3,1.1
2013,1,10,15:00,UTC,7,-1,90,-6.9,0,0
2013,1,10,16:00,UTC,7,-1,89,-8.7,141,1
2013,1,10,17:00,UTC,3,-1,90,-8.8,319,0.9
2013,1,10,18:00,UTC,8,-1,90,-9.6,0,0
2013,1,10,19:00,UTC,8,-1,88,-9.8,155,1.5
2013,1,10,20:00,UTC,8,-1,90,-9.3,0,0
2013,1,10,21:00,UTC,8,-1,90,-8.7,134,0.9
2013,1,10,22:00,UTC,8,-1,92,-8.1,0,0
2013,1,10,23:00,UTC,8,-1,93,-7.5,301,1.1
2013,1,11,00:00,UTC,8,-1,93,-6.7,115,1.2
2013,1,11,01:00,UTC,7,-1,90,-7.1,14,0.9
2013,1,11,02:00,UTC,7,-1,89,-8.7,150,1.4
2013,1,11,03:00,UTC,7,-1,90,-9.9,344,2.9
2013,1,11,04:00,UTC,7,-1,90,-10,114,1.6
2013,1,11,05:00,UTC,7,-1,92,-8.9,29,1.3
2013,1,11,06:00,UTC,7,-1,90,-8.7,187,1.7
2013,1,11,07:00,UTC,1,-1,85,-4,313,5.8
2013,1,11,08:00,UTC,7,-1,82,-3.9,331,2.9
2013,1,11,09:00,UTC,6,-1,73,-2.5,331,3.6
2013,1,11,10:00,UTC,7,-1,76,-1.6,319,12.6
2013,1,11,11:00,UTC,7,-1,76,-1.6,321,9.9
2013,1,11,12:00,UTC,4,-1,75,-1.8,331,9.8
2013,1,11,13:00,UTC,2,-1,75,-1.5,327,11.9
2013,1,11,14:00,UTC,0,-1,76,-1.4,333,11.4
2013,1,11,15:00,UTC,4,-1,74,-1.1,321,14.3
2013,1,11,16:00,UTC,5,-1,75,-0.9,332,13.2
2013,1,11,17:00,UTC,3,-1,76,-0.7,335,8.1
2013,1,11,18:00,UTC,2,-1,75,-0.4,333,10.3
2013,1,11,19:00,UTC,7,-1,75,-0.2,340,8.8
2013,1,11,20:00,UTC,7,-1,74,0.4,321,10.8
2013,1,11,21:00,UTC,7,-1,77,0.2,321,11.4
2013,1,11,22:00,UTC,7,-1,77,0.2,315,10.6
2013,1,11,23:00,UTC,7,-1,75,0.3,321,11.5
2013,1,12,00:00,UTC,7,-1,76,0.7,318,12.3
2013,1,12,01:00,UTC,7,-1,73,1.1,319,10.8
2013,1,12,02:00,UTC,7,-1,73,1.1,323,13.7
2013,1,12,03:00,UTC,6,-1,73,1.5,327,15.8
2013,1,12,04:00,UTC,0,-1,74,1.4,356,11.4
2013,1,12,05:00,UTC,7,-1,77,1.2,309,12.5
2013,1,12,06:00,UTC,7,-1,76,1.3,321,11.4
2013,1,12,07:00,UTC,7,-1,76,1.5,320,8.3
2013,1,12,08:00,UTC,7,-1,77,1.3,330,7.5
2013,1,12,09:00,UTC,7,-1,81,1.2,2,5.7
2013,1,12,10:00,UTC,7,-1,80,1,356,3.8
2013,1,12,11:00,UTC,7,-1,79,1.1,359,3.2
2013,1,12,12:00,UTC,3,-1,81,0.7,6,4.5
2013,1,12,13:00,UTC,7,-1,79,0.8,358,5.5
2013,1,12,14:00,UTC,7,-1,81,0.4,14,5.1
2013,1,12,15:00,UTC,7,-1,78,0,9,3.9
2013,1,12,16:00,UTC,7,-1,78,-0.9,356,4.4
2013,1,12,17:00,UTC,3,-1,79,-1.6,346,3.2
2013,1,12,18:00,UTC,7,-1,82,-2.4,359,1.3
2013,1,12,19:00,UTC,7,-1,84,-3.3,9,0.6
2013,1,12,20:00,UTC,2,-1,79,-3.9,49,0.9
2013,1,12,21:00,UTC,7,-1,83,-3.6,7,1.4
2013,1,12,22:00,UTC,7,-1,84,-4.4,136,1.6
2013,1,12,23:00,UTC,7,-1,83,-2.9,13,2.1
2013,1,13,00:00,UTC,8,-1,80,-2.4,7,2
2013,1,13,01:00,UTC,8,-1,80,-3,10,2.8
2013,1,13,02:00,UTC,8,-1,82,-2.4,26,1.8
2013,1,13,03:00,UTC,7,-1,84,-3,30,2.1
2013,1,13,04:00,UTC,8,-1,88,-3.1,0,0
2013,1,13,05:00,UTC,8,-1,86,-3.6,12,0.6
2013,1,13,06:00,UTC,8,-1,88,-3.6,6,0.8
2013,1,13,07:00,UTC,7,-1,89,-4,158,1.2
2013,1,13,08:00,UTC,7,-1,90,-4.5,344,0.6
2013,1,13,09:00,UTC,7,-1,89,-4.8,351,0.6
2013,1,13,10:00,UTC,7,-1,92,-4.8,0,0
2013,1,13,11:00,UTC,7,-1,92,-4.9,154,1.6
2013,1,13,12:00,UTC,7,-1,90,-5.6,235,0.7
2013,1,13,13:00,UTC,7,-1,93,-5.4,8,0.8
2013,1,13,14:00,UTC,7,-1,92,-6.5,324,1
2013,1,13,15:00,UTC,7,-1,92,-6.3,133,0.6
2013,1,13,16:00,UTC,8,-1,93,-5.1,211,0.9
2013,1,13,17:00,UTC,7,-1,94,-4,149,1.8
2013,1,13,18:00,UTC,7,-1,95,-3,109,0.8
2013,1,13,19:00,UTC,8,-1,89,-1.3,336,0.9
2013,1,13,20:00,UTC,7,-1,84,-1.3,46,0.9
2013,1,13,21:00,UTC,7,-1,88,-2.5,298,2.3
2013,1,13,22:00,UTC,7,-1,77,-1.2,353,4
2013,1,13,23:00,UTC,7,-1,73,-1,331,7.1
2013,1,14,00:00,UTC,8,-1,74,-0.9,317,8.1
2013,1,14,01:00,UTC,8,-1,71,-1.2,333,5.6
2013,1,14,02:00,UTC,4,-1,71,-1.7,336,7.7
2013,1,14,03:00,UTC,5,-1,73,-2.8,347,3.5
2013,1,14,04:00,UTC,7,-1,73,-1.8,308,3
2013,1,14,05:00,UTC,7,-1,80,-2.3,309,2
2013,1,14,06:00,UTC,7,-1,82,-3.1,260,2.9
2013,1,14,07:00,UTC,7,-1,81,-3.7,159,1.3
2013,1,14,08:00,UTC,7,-1,79,-2.8,313,2.6
2013,1,14,09:00,UTC,7,-1,78,-1.6,17,4.3
2013,1,14,10:00,UTC,7,-1,77,-2.3,26,2
2013,1,14,11:00,UTC,8,-1,87,-2.1,351,2.8
2013,1,14,12:00,UTC,8,0.2,90,-2,346,1
2013,1,14,13:00,UTC,8,0.1,89,-2.4,334,0.7
2013,1,14,14:00,UTC,1,-1,83,-5.7,324,2.4
2013,1,14,15:00,UTC,7,-1,94,-4.6,14,2.2
2013,1,14,16:00,UTC,8,-1,93,-4.8,27,0.8
2013,1,14,17:00,UTC,8,0.3,93,-4.3,9,1
2013,1,14,18:00,UTC,8,0.6,93,-4.1,0,0
2013,1,14,19:00,UTC,8,0.1,92,-4.3,136,2.2
2013,1,14,20:00,UTC,8,-1,91,-4.4,171,2
2013,1,14,21:00,UTC,8,-1,92,-5,141,4.7
2013,1,14,22:00,UTC,8,-1,92,-6,148,3.8
2013,1,14,23:00,UTC,8,-1,93,-6.3,159,3.3
2013,1,15,00:00,UTC,8,-1,92,-6.5,159,3.3
2013,1,15,01:00,UTC,8,-1,93,-6.5,164,3
2013,1,15,02:00,UTC,8,-1,93,-6.6,156,2.8
2013,1,15,03:00,UTC,8,-1,93,-6.6,159,2.8
2013,1,15,04:00,UTC,8,-1,92,-7.1,174,1.6
2013,1,15,05:00,UTC,8,-1,93,-6.7,164,2.6
2013,1,15,06:00,UTC,8,-1,91,-7.1,161,2.5
2013,1,15,07:00,UTC,8,-1,91,-7,161,2.2
2013,1,15,08:00,UTC,8,-1,92,-7,150,2.4
2013,1,15,09:00,UTC,7,-1,90,-7.2,138,2.6
2013,1,15,10:00,UTC,8,-1,90,-7,144,2.9
2013,1,15,11:00,UTC,7,-1,92,-6.9,152,2.5
2013,1,15,12:00,UTC,7,-1,91,-7,146,2.3
2013,1,15,13:00,UTC,8,-1,91,-7,158,2.4
2013,1,15,14:00,UTC,7,-1,91,-7.2,142,2.6
2013,1,15,15:00,UTC,8,-1,91,-7.5,161,2.8
2013,1,15,16:00,UTC,7,-1,91,-7.6,185,2.4
2013,1,15,17:00,UTC,8,-1,91,-8,266,1
2013,1,15,18:00,UTC,8,-1,91,-8,0,0
2013,1,15,19:00,UTC,8,-1,89,-8.7,133,1
2013,1,15,20:00,UTC,8,-1,90,-8.5,169,0.8
2013,1,15,21:00,UTC,8,-1,91,-8,151,2.5
2013,1,15,22:00,UTC,8,-1,89,-8.9,150,0.8
2013,1,15,23:00,UTC,8,-1,91,-9,139,0.6
2013,1,16,00:00,UTC,8,-1,90,-9.3,0,0
2013,1,16,01:00,UTC,8,-1,91,-9.2,240,1.4
2013,1,16,02:00,UTC,9,-1,92,-9.4,269,1.3
2013,1,16,03:00,UTC,8,-1,92,-9.8,128,2.1
2013,1,16,04:00,UTC,9,-1,92,-10.7,157,2.6
2013,1,16,05:00,UTC,9,-1,86,-12.8,168,1.1
2013,1,16,06:00,UTC,7,-1,83,-14.6,0,0
2013,1,16,07:00,UTC,9,-1,85,-15.5,0,0
2013,1,16,08:00,UTC,7,-1,83,-16.2,167,0.7
2013,1,16,09:00,UTC,7,-1,81,-17.7,168,0.8
2013,1,16,10:00,UTC,6,-1,81,-18.7,0,0
2013,1,16,11:00,UTC,4,-1,82,-18.7,0,0
2013,1,16,12:00,UTC,7,-1,82,-19,0,0
2013,1,16,13:00,UTC,7,-1,81,-19,0,0
2013,1,16,14:00,UTC,3,-1,79,-19.5,148,0.7
2013,1,16,15:00,UTC,0,-1,81,-19.7,274,0.6
2013,1,16,16:00,UTC,0,-1,77,-21.1,0,0
2013,1,16,17:00,UTC,0,-1,79,-20.9,165,0.7
2013,1,16,18:00,UTC,6,-1,79,-20.6,89,0.8
2013,1,16,19:00,UTC,1,-1,79,-20.4,174,0.8
2013,1,16,20:00,UTC,5,-1,80,-20.1,0,0
2013,1,16,21:00,UTC,5,-1,80,-19.9,152,0.7
2013,1,16,22:00,UTC,7,-1,80,-19.6,125,1
2013,1,16,23:00,UTC,4,-1,80,-19.3,148,0.9
2013,1,17,00:00,UTC,6,-1,81,-18.8,157,0.7
2013,1,17,01:00,UTC,8,-1,82,-18.1,140,0.6
2013,1,17,02:00,UTC,8,-1,82,-17.4,137,1.1
2013,1,17,03:00,UTC,8,-1,83,-17,168,0.9
2013,1,17,04:00,UTC,7,-1,83,-16.7,167,1.1
2013,1,17,05:00,UTC,7,-1,83,-16.5,142,1.4
2013,1,17,06:00,UTC,7,-1,83,-16.1,164,0.9
2013,1,17,07:00,UTC,8,-1,84,-15.4,121,1.1
2013,1,17,08:00,UTC,8,-1,85,-14.5,136,0.6
2013,1,17,09:00,UTC,7,-1,85,-14.3,163,1
2013,1,17,10:00,UTC,7,-1,85,-14.3,168,1.4
2013,1,17,11:00,UTC,8,-1,85,-14.3,245,0.9
2013,1,17,12:00,UTC,8,-1,84,-14.3,175,1.3
2013,1,17,13:00,UTC,8,-1,85,-14.1,152,1.4
2013,1,17,14:00,UTC,7,-1,85,-14.1,157,1.5
2013,1,17,15:00,UTC,8,-1,86,-13.5,34,0.9
2013,1,17,16:00,UTC,7,-1,85,-13.6,147,0.7
2013,1,17,17:00,UTC,7,-1,86,-12.9,0,0
2013,1,17,18:00,UTC,7,-1,87,-12.2,161,1.5
2013,1,17,19:00,UTC,7,-1,89,-10.5,345,0.9
2013,1,17,20:00,UTC,7,-1,89,-9.8,188,1.1
2013,1,17,21:00,UTC,7,-1,90,-8.8,188,1.3
2013,1,17,22:00,UTC,7,-1,90,-7.9,202,1.2
2013,1,17,23:00,UTC,7,-1,85,-3.5,138,4.8
2013,1,18,00:00,UTC,7,-1,91,-4.4,131,2.1
2013,1,18,01:00,UTC,8,0.4,94,-3.6,142,2.8
2013,1,18,02:00,UTC,8,0.9,94,-2.3,149,2.1
2013,1,18,03:00,UTC,8,0.7,94,-1.5,139,3.7
2013,1,18,04:00,UTC,8,0.4,91,0,346,3.3
2013,1,18,05:00,UTC,8,0.5,94,0.2,320,7.8
2013,1,18,06:00,UTC,8,0.4,91,0.6,322,10.8
2013,1,18,07:00,UTC,7,0.1,88,0.7,316,11.3
2013,1,18,08:00,UTC,6,-1,86,1.2,320,16.4
2013,1,18,09:00,UTC,4,0.2,83,1.3,318,13.4
2013,1,18,10:00,UTC,2,-1,85,1.2,322,15.9
2013,1,18,11:00,UTC,0,0.2,79,1.4,331,11.4
2013,1,18,12:00,UTC,7,-1,80,1.6,341,7.5
2013,1,18,13:00,UTC,7,-1,76,2.3,315,8.8
2013,1,18,14:00,UTC,7,-1,91,0.6,298,4.4
2013,1,18,15:00,UTC,7,-1,93,0.2,289,3.3
2013,1,18,16:00,UTC,8,0.3,91,0.6,324,2.9
2013,1,18,17:00,UTC,8,0.5,91,0.8,343,4.4
2013,1,18,18:00,UTC,8,0.2,90,0.5,343,2.8
2013,1,18,19:00,UTC,8,0.2,91,0.3,324,6
2013,1,18,20:00,UTC,8,0.2,90,0.2,316,8.5
