Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,3,09:00,UTC,,,93,1.1,250,6.3
2013,1,3,10:00,UTC,,,97,0.4,226,6.8
2013,1,3,11:00,UTC,,,94,1,227,4.1
2013,1,3,12:00,UTC,,,95,1.5,230,5.9
2013,1,3,13:00,UTC,,,95,1.5,215,4.5
2013,1,3,14:00,UTC,,,96,1.4,187,2.3
2013,1,3,15:00,UTC,,,98,1.8,176,3.2
2013,1,3,16:00,UTC,,,99,1.7,176,4.1
2013,1,3,17:00,UTC,,,100,1.8,175,6.5
2013,1,3,18:00,UTC,,,100,1.7,177,7.1
2013,1,3,19:00,UTC,,,100,1.8,191,6.1
2013,1,3,20:00,UTC,,,100,1.8,200,5.7
2013,1,3,21:00,UTC,,,100,1.8,204,4.3
2013,1,3,22:00,UTC,,,100,1.8,207,3.6
2013,1,3,23:00,UTC,,,100,1.7,239,3.7
2013,1,4,00:00,UTC,,,100,1.3,248,4.2
2013,1,4,01:00,UTC,,,100,1.5,252,4.9
2013,1,4,02:00,UTC,,,100,1.5,284,4.7
2013,1,4,03:00,UTC,,,100,1.2,273,5
2013,1,4,04:00,UTC,,,100,1.3,274,5
2013,1,4,05:00,UTC,,,100,1.4,257,4.1
2013,1,4,06:00,UTC,,,100,1.9,280,5.5
2013,1,4,07:00,UTC,,,100,2.1,281,6.4
2013,1,4,08:00,UTC,,,100,1.9,267,6.1
2013,1,4,09:00,UTC,,,100,2,274,6.5
2013,1,4,10:00,UTC,,,99,2.5,280,6.6
2013,1,4,11:00,UTC,,,100,2.3,285,6.3
2013,1,4,12:00,UTC,,,100,2.1,288,6.5
2013,1,4,13:00,UTC,,,100,1.9,296,5.5
2013,1,4,14:00,UTC,,,100,1.7,309,6.1
2013,1,4,15:00,UTC,,,100,1.1,320,9.2
2013,1,4,16:00,UTC,,,96,0.5,321,9.5
2013,1,4,17:00,UTC,,,97,0,329,9.2
2013,1,4,18:00,UTC,,,100,-0.1,337,9
2013,1,4,19:00,UTC,,,100,0.2,344,8
2013,1,4,20:00,UTC,,,97,0.8,349,8.5
2013,1,4,21:00,UTC,,,94,0.9,353,8.7
2013,1,4,22:00,UTC,,,88,0.9,360,10.6
2013,1,4,23:00,UTC,,,88,0.6,358,9.9
2013,1,5,00:00,UTC,,,88,0.1,5,11.1
2013,1,5,01:00,UTC,,,83,-0.3,11,11.9
2013,1,5,02:00,UTC,,,87,-0.8,6,11.2
2013,1,5,03:00,UTC,,,86,-1,360,11.3
2013,1,5,04:00,UTC,,,85,-1.1,6,12.3
2013,1,5,05:00,UTC,,,86,-1.3,3,11.5
2013,1,5,06:00,UTC,,,87,-1.4,9,8.3
2013,1,5,07:00,UTC,,,89,-1.7,358,7.5
2013,1,5,08:00,UTC,,,90,-2,350,7.6
2013,1,5,09:00,UTC,,,91,-2.2,348,9.9
2013,1,5,10:00,UTC,,,92,-2.1,341,8.2
2013,1,5,11:00,UTC,,,92,-2,340,7.5
2013,1,5,12:00,UTC,,,93,-2.1,341,7.4
2013,1,5,13:00,UTC,,,94,-2.5,338,8
2013,1,5,14:00,UTC,,,96,-3,339,9.5
2013,1,5,15:00,UTC,,,96,-2.9,342,8.4
2013,1,5,16:00,UTC,,,98,-3.4,345,7.2
2013,1,5,17:00,UTC,,,99,-3.6,338,6.8
2013,1,5,18:00,UTC,,,98,-3.4,339,7
2013,1,5,19:00,UTC,,,97,-3.5,333,8
2013,1,5,20:00,UTC,,,98,-4,332,8.8
2013,1,5,21:00,UTC,,,99,-3.9,336,7.7
2013,1,5,22:00,UTC,,,100,-4.1,347,7.2
2013,1,5,23:00,UTC,,,100,-4.1,353,7.2
2013,1,6,00:00,UTC,,,100,-4.2,356,6.7
2013,1,6,01:00,UTC,,,100,-4.4,358,5.5
2013,1,6,02:00,UTC,,,100,-4.5,354,5.5
2013,1,6,03:00,UTC,,,100,-4.7,352,4.6
2013,1,6,04:00,UTC,,,100,-4.9,1,7.5
2013,1,6,05:00,UTC,,,100,-5.5,11,7
2013,1,6,06:00,UTC,,,100,-5.6,26,2.9
2013,1,6,07:00,UTC,,,100,-5.7,37,2.9
2013,1,6,08:00,UTC,,,100,-5.7,32,2.7
2013,1,6,09:00,UTC,,,100,-5.8,41,4.5
2013,1,6,10:00,UTC,,,100,-6.1,49,2.4
2013,1,6,11:00,UTC,,,100,-6.2,45,2.9
2013,1,6,12:00,UTC,,,100,-5.9,70,5.6
2013,1,6,13:00,UTC,,,100,-5.7,42,3
2013,1,6,14:00,UTC,,,100,-5.3,50,2.8
2013,1,6,15:00,UTC,,,98,-5.4,57,3.6
2013,1,6,16:00,UTC,,,99,-5.7,65,3.9
2013,1,6,17:00,UTC,,,100,-6,67,3.6
2013,1,6,18:00,UTC,,,100,-6.3,47,2.3
2013,1,6,19:00,UTC,,,100,-6.5,71,3
2013,1,6,20:00,UTC,,,100,-6.6,333,1.8
2013,1,6,21:00,UTC,,,100,-6.5,230,0.8
2013,1,6,22:00,UTC,,,100,-6.5,356,0.9
2013,1,6,23:00,UTC,,,100,-6.4,312,1.3
2013,1,7,00:00,UTC,,,100,-6.3,0,0
2013,1,7,01:00,UTC,,,100,-6.1,354,0.9
2013,1,7,02:00,UTC,,,100,-6.1,325,2.4
2013,1,7,03:00,UTC,,,100,-5.9,333,2
2013,1,7,04:00,UTC,,,100,-5.6,0,0
2013,1,7,05:00,UTC,,,100,-5.1,189,0.9
2013,1,7,06:00,UTC,,,100,-4.2,183,3.5
2013,1,7,07:00,UTC,,,100,-3.6,216,3.6
2013,1,7,08:00,UTC,,,98,-3.2,203,3.5
2013,1,7,09:00,UTC,,,92,-2.7,203,4.1
2013,1,7,10:00,UTC,,,91,-2.1,206,3.8
2013,1,7,11:00,UTC,,,89,-1.6,211,4.9
2013,1,7,12:00,UTC,,,88,-1,203,5.1
2013,1,7,13:00,UTC,,,90,-0.9,190,6.3
2013,1,7,14:00,UTC,,,93,-0.9,189,7.7
2013,1,7,15:00,UTC,,,94,-0.7,197,8.8
2013,1,7,16:00,UTC,,,94,-0.8,192,9.5
2013,1,7,17:00,UTC,,,95,-1,188,9.4
2013,1,7,18:00,UTC,,,94,-1.1,187,9.3
2013,1,7,19:00,UTC,,,95,-1,185,9.9
2013,1,7,20:00,UTC,,,97,-0.6,190,9.5
2013,1,7,21:00,UTC,,,99,0.2,194,9.2
2013,1,7,22:00,UTC,,,93,1.4,223,9.1
2013,1,7,23:00,UTC,,,98,1,215,9.1
2013,1,8,00:00,UTC,,,98,1,201,11.1
2013,1,8,01:00,UTC,,,95,1.3,204,10.9
2013,1,8,02:00,UTC,,,96,1,198,11.9
2013,1,8,03:00,UTC,,,100,0.4,193,12.5
2013,1,8,04:00,UTC,,,100,0.3,190,11.7
2013,1,8,05:00,UTC,,,100,1,192,9.6
2013,1,8,06:00,UTC,,,99,1.5,207,10.4
2013,1,8,07:00,UTC,,,98,1.6,220,9.9
2013,1,8,08:00,UTC,,,100,1.4,210,11.3
2013,1,8,09:00,UTC,,,100,0.6,189,10.4
2013,1,8,10:00,UTC,,,100,1.2,207,12
2013,1,8,11:00,UTC,,,100,0.3,200,9.8
2013,1,8,12:00,UTC,,,100,0.3,202,10.7
2013,1,8,13:00,UTC,,,100,0.7,206,10.6
2013,1,8,14:00,UTC,,,100,0.6,200,11.2
2013,1,8,15:00,UTC,,,100,0,188,10.8
2013,1,8,16:00,UTC,,,100,-0.2,186,11.4
2013,1,8,17:00,UTC,,,100,-0.2,184,11.6
2013,1,8,18:00,UTC,,,100,-0.1,196,12.4
2013,1,8,19:00,UTC,,,100,0.4,204,12.3
2013,1,8,20:00,UTC,,,100,0.8,209,10.7
2013,1,8,21:00,UTC,,,100,1.3,222,6.7
2013,1,8,22:00,UTC,,,100,1.2,243,5.5
2013,1,8,23:00,UTC,,,100,0.9,272,4.8
2013,1,9,00:00,UTC,,,100,0.5,273,5.7
2013,1,9,01:00,UTC,,,100,0.3,268,6.5
2013,1,9,02:00,UTC,,,100,0.2,280,6.9
2013,1,9,03:00,UTC,,,100,0,277,6.3
2013,1,9,04:00,UTC,,,94,0.2,277,7.5
2013,1,9,05:00,UTC,,,100,-0.1,268,6.5
2013,1,9,06:00,UTC,,,100,0.2,260,7
2013,1,9,07:00,UTC,,,100,0.3,277,6.5
2013,1,9,08:00,UTC,,,100,0.1,266,8.3
2013,1,9,09:00,UTC,,,100,0.4,261,8.4
2013,1,9,10:00,UTC,,,100,0.5,260,8.6
2013,1,9,11:00,UTC,,,100,0.5,257,9.4
2013,1,9,12:00,UTC,,,100,0.4,263,9.2
2013,1,9,13:00,UTC,,,100,0.6,266,7.3
2013,1,9,14:00,UTC,,,100,0.2,291,5.5
2013,1,9,15:00,UTC,,,100,0.2,316,6.2
2013,1,9,16:00,UTC,,,100,0.2,317,5.2
2013,1,9,17:00,UTC,,,100,0.3,344,4.2
2013,1,9,18:00,UTC,,,99,-0.2,351,6
2013,1,9,19:00,UTC,,,97,-0.4,14,4.5
2013,1,9,20:00,UTC,,,96,-1.1,353,5.1
2013,1,9,21:00,UTC,,,94,-1.2,354,5.2
2013,1,9,22:00,UTC,,,95,-1.8,344,6.1
2013,1,9,23:00,UTC,,,96,-2.3,344,7.9
2013,1,10,00:00,UTC,,,97,-3,351,9.2
2013,1,10,01:00,UTC,,,99,-4,4,6.8
2013,1,10,02:00,UTC,,,100,-4.3,30,4.2
2013,1,10,03:00,UTC,,,100,-4.9,57,4.9
2013,1,10,04:00,UTC,,,100,-5.1,53,3.6
2013,1,10,05:00,UTC,,,100,-5,35,3.5
2013,1,10,06:00,UTC,,,100,-5.4,58,5.3
2013,1,10,07:00,UTC,,,100,-5.5,63,7.2
2013,1,10,08:00,UTC,,,100,-5.1,60,7.1
2013,1,10,09:00,UTC,,,98,-4.8,59,7.6
2013,1,10,10:00,UTC,,,95,-4.4,54,5.8
2013,1,10,11:00,UTC,,,94,-3.6,50,5.2
2013,1,10,12:00,UTC,,,92,-3.6,46,6.5
2013,1,10,13:00,UTC,,,91,-3.5,41,7
2013,1,10,14:00,UTC,,,92,-3.5,40,5.2
2013,1,10,15:00,UTC,,,94,-3.4,33,6.5
2013,1,10,16:00,UTC,,,93,-3.1,39,6
2013,1,10,17:00,UTC,,,93,-3,44,7.1
2013,1,10,18:00,UTC,,,87,-3.6,47,8.4
2013,1,10,19:00,UTC,,,93,-4.1,43,7.6
2013,1,10,20:00,UTC,,,90,-4.7,49,8.2
2013,1,10,21:00,UTC,,,89,-4.7,52,7.5
2013,1,10,22:00,UTC,,,89,-4.7,45,8
2013,1,10,23:00,UTC,,,88,-4.9,51,8.5
2013,1,11,00:00,UTC,,,90,-5.2,50,9.4
2013,1,11,01:00,UTC,,,90,-5.2,51,8.9
2013,1,11,02:00,UTC,,,91,-5.2,49,8.4
2013,1,11,03:00,UTC,,,91,-5.2,44,8.5
2013,1,11,04:00,UTC,,,87,-5.2,51,10.6
2013,1,11,05:00,UTC,,,86,-5.4,48,9.2
2013,1,11,06:00,UTC,,,86,-5.4,52,9.9
2013,1,11,07:00,UTC,,,85,-5.8,57,11.3
2013,1,11,08:00,UTC,,,86,-6.4,55,10.9
2013,1,11,09:00,UTC,,,89,-6.3,48,8.7
2013,1,11,10:00,UTC,,,88,-6.1,50,9.3
2013,1,11,11:00,UTC,,,85,-5.7,39,9.3
2013,1,11,12:00,UTC,,,90,-5.4,40,7.6
2013,1,11,13:00,UTC,,,88,-5.3,45,8.2
2013,1,11,14:00,UTC,,,86,-5.5,55,7.4
2013,1,11,15:00,UTC,,,87,-5.4,51,6.2
2013,1,11,16:00,UTC,,,86,-5.5,61,9.3
2013,1,11,17:00,UTC,,,86,-6.8,45,7.2
2013,1,11,18:00,UTC,,,87,-6.7,39,7.2
2013,1,11,19:00,UTC,,,87,-6.6,44,7
2013,1,11,20:00,UTC,,,88,-6.9,40,7.1
2013,1,11,21:00,UTC,,,89,-6.8,39,7.4
2013,1,11,22:00,UTC,,,89,-6.8,42,7.5
2013,1,11,23:00,UTC,,,89,-6.8,41,6.4
2013,1,12,00:00,UTC,,,91,-6.9,42,6.8
2013,1,12,01:00,UTC,,,92,-7,30,7.7
2013,1,12,02:00,UTC,,,92,-7.1,29,7.9
2013,1,12,03:00,UTC,,,93,-6.8,39,6.5
2013,1,12,04:00,UTC,,,93,-7.2,32,7
2013,1,12,05:00,UTC,,,93,-7.3,31,7.2
2013,1,12,06:00,UTC,,,94,-7.4,33,6.3
2013,1,12,07:00,UTC,,,94,-7.8,34,6.4
2013,1,12,08:00,UTC,,,94,-8.1,28,7.2
2013,1,12,09:00,UTC,,,94,-8.5,35,6.8
2013,1,12,10:00,UTC,,,94,-8.5,32,5.8
2013,1,12,11:00,UTC,,,94,-8.3,31,5.5
2013,1,12,12:00,UTC,,,93,-8.3,24,5.6
2013,1,12,13:00,UTC,,,94,-8.1,29,4.7
2013,1,12,14:00,UTC,,,95,-8.1,35,3.7
2013,1,12,15:00,UTC,,,95,-7.7,41,3.5
2013,1,12,16:00,UTC,,,95,-8.1,17,5
2013,1,12,17:00,UTC,,,96,-7.8,31,4.5
2013,1,12,18:00,UTC,,,96,-7.6,17,4
2013,1,12,19:00,UTC,,,96,-7.5,354,4.1
2013,1,12,20:00,UTC,,,95,-7.2,10,2.8
2013,1,12,21:00,UTC,,,97,-9,11,3.3
2013,1,12,22:00,UTC,,,98,-8.7,350,3.5
2013,1,12,23:00,UTC,,,97,-8.1,338,2.9
2013,1,13,00:00,UTC,,,98,-9.2,351,3.2
2013,1,13,01:00,UTC,,,97,-9.6,340,3.7
2013,1,13,02:00,UTC,,,96,-10.7,320,5.5
2013,1,13,03:00,UTC,,,96,-11.7,345,4.1
2013,1,13,04:00,UTC,,,97,-12.1,356,2.6
2013,1,13,05:00,UTC,,,97,-10.8,325,3.7
2013,1,13,06:00,UTC,,,100,-9.1,351,1.9
2013,1,13,07:00,UTC,,,100,-7.2,327,5.5
2013,1,13,08:00,UTC,,,100,-6.7,320,4.2
2013,1,13,09:00,UTC,,,99,-6.1,308,3.4
2013,1,13,10:00,UTC,,,99,-5.6,326,2.2
2013,1,13,11:00,UTC,,,94,-4.8,284,4.9
2013,1,13,12:00,UTC,,,96,-4.6,307,3.5
2013,1,13,13:00,UTC,,,92,-3.7,288,5.1
2013,1,13,14:00,UTC,,,90,-2.8,290,5.6
2013,1,13,15:00,UTC,,,86,-2.6,286,6.3
2013,1,13,16:00,UTC,,,86,-2.3,272,6.5
2013,1,13,17:00,UTC,,,88,-2.1,259,7.1
2013,1,13,18:00,UTC,,,92,-3,281,6.3
2013,1,13,19:00,UTC,,,94,-3.7,272,7.1
2013,1,13,20:00,UTC,,,95,-3.7,280,6.5
2013,1,13,21:00,UTC,,,95,-3.3,280,7.5
2013,1,13,22:00,UTC,,,91,-2.4,275,8.3
2013,1,13,23:00,UTC,,,90,-1.7,273,9.4
2013,1,14,00:00,UTC,,,86,-1.3,272,10.8
2013,1,14,01:00,UTC,,,86,-1.5,263,11.8
2013,1,14,02:00,UTC,,,92,-2.5,256,11.5
2013,1,14,03:00,UTC,,,92,-2.6,272,10.9
2013,1,14,04:00,UTC,,,89,-2.3,265,11.1
2013,1,14,05:00,UTC,,,88,-2.2,269,11.7
2013,1,14,06:00,UTC,,,88,-2,261,13.1
2013,1,14,07:00,UTC,,,87,-2.1,257,12.7
2013,1,14,08:00,UTC,,,86,-2.1,264,11.8
2013,1,14,09:00,UTC,,,85,-2,274,10.4
2013,1,14,10:00,UTC,,,84,-1.7,273,11.6
2013,1,14,11:00,UTC,,,82,-1.2,266,12.2
2013,1,14,12:00,UTC,,,81,-1.4,272,11.8
2013,1,14,13:00,UTC,,,79,-1.6,267,11.9
2013,1,14,14:00,UTC,,,83,-1.3,260,11.4
2013,1,14,15:00,UTC,,,78,-1.2,258,11.4
2013,1,14,16:00,UTC,,,80,-0.9,261,11.3
2013,1,14,17:00,UTC,,,74,-0.8,271,10.3
2013,1,14,18:00,UTC,,,80,-1,275,9.2
2013,1,14,19:00,UTC,,,82,-1.4,277,9.4
2013,1,14,20:00,UTC,,,82,-1.6,281,7.5
2013,1,14,21:00,UTC,,,85,-1.9,288,6.6
2013,1,14,22:00,UTC,,,87,-2.2,292,5.2
2013,1,14,23:00,UTC,,,87,-2.5,306,4
2013,1,15,00:00,UTC,,,89,-2.8,17,3.2
2013,1,15,01:00,UTC,,,88,-2.9,24,2.9
2013,1,15,02:00,UTC,,,85,-2.8,64,2
2013,1,15,03:00,UTC,,,83,-3,52,3.1
2013,1,15,04:00,UTC,,,78,-2,121,5
2013,1,15,05:00,UTC,,,82,-1.7,97,5.4
2013,1,15,06:00,UTC,,,88,-1.7,138,4
2013,1,15,07:00,UTC,,,95,-1.8,160,5.9
2013,1,15,08:00,UTC,,,92,-1.7,135,5.6
2013,1,15,09:00,UTC,,,90,-1.8,130,6.9
2013,1,15,10:00,UTC,,,89,-1.9,117,7.3
2013,1,15,11:00,UTC,,,94,-2.3,110,8.1
2013,1,15,12:00,UTC,,,98,-2.6,125,7.7
2013,1,15,13:00,UTC,,,100,-2.6,105,8.1
2013,1,15,14:00,UTC,,,100,-2.5,108,10.9
2013,1,15,15:00,UTC,,,100,-2.3,109,10.8
2013,1,15,16:00,UTC,,,97,-2.2,107,12.2
2013,1,15,17:00,UTC,,,96,-2.3,102,12.3
2013,1,15,18:00,UTC,,,93,-2.1,102,12.5
2013,1,15,19:00,UTC,,,92,-2.1,119,12.3
2013,1,15,20:00,UTC,,,91,-2.6,117,10.5
2013,1,15,21:00,UTC,,,92,-3,125,9.4
2013,1,15,22:00,UTC,,,92,-3.2,129,7.5
2013,1,15,23:00,UTC,,,91,-3.2,121,6.6
2013,1,16,00:00,UTC,,,93,-3.3,122,5.7
2013,1,16,01:00,UTC,,,91,-3.3,95,7.1
2013,1,16,02:00,UTC,,,89,-3.4,90,7.9
2013,1,16,03:00,UTC,,,89,-3.4,108,7.9
2013,1,16,04:00,UTC,,,95,-4,84,7.5
2013,1,16,05:00,UTC,,,91,-3.8,119,8.6
2013,1,16,06:00,UTC,,,91,-3.8,120,9.3
2013,1,16,07:00,UTC,,,90,-3.9,115,9.6
2013,1,16,08:00,UTC,,,90,-4.1,125,8.2
2013,1,16,09:00,UTC,,,90,-3.8,109,8.7
2013,1,16,10:00,UTC,,,90,-3.6,101,8.1
2013,1,16,11:00,UTC,,,90,-3.4,98,8
2013,1,16,12:00,UTC,,,90,-2.9,99,8.9
2013,1,16,13:00,UTC,,,93,-3.5,66,5.7
2013,1,16,14:00,UTC,,,95,-3.9,62,5.3
2013,1,16,15:00,UTC,,,96,-4,54,4.5
2013,1,16,16:00,UTC,,,96,-3.9,65,5.1
2013,1,16,17:00,UTC,,,97,-4.1,64,6.1
2013,1,16,18:00,UTC,,,95,-4.4,63,7
2013,1,16,19:00,UTC,,,94,-4.6,63,6.5
2013,1,16,20:00,UTC,,,92,-4.8,61,7.5
2013,1,16,21:00,UTC,,,92,-5.2,62,7
2013,1,16,22:00,UTC,,,92,-5.8,54,5.3
2013,1,16,23:00,UTC,,,93,-6.4,60,6.5
2013,1,17,00:00,UTC,,,94,-6.9,53,4.5
2013,1,17,01:00,UTC,,,94,-7.4,46,4.5
2013,1,17,02:00,UTC,,,94,-7.9,48,5.5
2013,1,17,03:00,UTC,,,95,-7.8,45,5.9
2013,1,17,04:00,UTC,,,95,-7.2,45,5.1
2013,1,17,05:00,UTC,,,91,-6.5,48,5.3
2013,1,17,06:00,UTC,,,91,-7,49,6.1
2013,1,17,07:00,UTC,,,91,-7.2,37,5
2013,1,17,08:00,UTC,,,91,-7.4,40,5.6
2013,1,17,09:00,UTC,,,92,-7.4,43,6.1
2013,1,17,10:00,UTC,,,90,-7.5,39,5.9
2013,1,17,11:00,UTC,,,88,-7.8,31,7.6
2013,1,17,12:00,UTC,,,91,-7.6,34,7.3
2013,1,17,13:00,UTC,,,91,-8.2,35,6.1
2013,1,17,14:00,UTC,,,89,-8.4,33,6.6
2013,1,17,15:00,UTC,,,91,-9.1,34,5.6
2013,1,17,16:00,UTC,,,91,-9.5,46,5.9
2013,1,17,17:00,UTC,,,93,-10,56,7
2013,1,17,18:00,UTC,,,95,-10.3,53,6.4
2013,1,17,19:00,UTC,,,95,-11.1,41,4.8
2013,1,17,20:00,UTC,,,96,-11.9,35,5.2
2013,1,17,21:00,UTC,,,96,-12.5,29,7.4
2013,1,17,22:00,UTC,,,96,-12.5,38,5.6
2013,1,17,23:00,UTC,,,96,-13.3,36,5.4
2013,1,18,00:00,UTC,,,96,-13.7,32,6
2013,1,18,01:00,UTC,,,95,-14,33,5.2
2013,1,18,02:00,UTC,,,95,-14.5,31,4.2
2013,1,18,03:00,UTC,,,96,-14.7,54,5.9
2013,1,18,04:00,UTC,,,94,-14.6,51,4.4
2013,1,18,05:00,UTC,,,93,-15.7,51,3.2
2013,1,18,06:00,UTC,,,93,-15.6,47,2.5
2013,1,18,07:00,UTC,,,93,-16,53,2.7
2013,1,18,08:00,UTC,,,93,-15.5,37,1.9
2013,1,18,09:00,UTC,,,92,-16.4,19,4.5
2013,1,18,10:00,UTC,,,92,-16.1,63,3.7
2013,1,18,11:00,UTC,,,93,-14.8,40,1.7
2013,1,18,12:00,UTC,,,92,-15.1,25,3
2013,1,18,13:00,UTC,,,92,-15.4,20,3.3
2013,1,18,14:00,UTC,,,93,-15.3,51,2.3
2013,1,18,15:00,UTC,,,92,-16.1,27,2.5
2013,1,18,16:00,UTC,,,92,-15.5,61,3.6
2013,1,18,17:00,UTC,,,91,-16.8,25,3.3
2013,1,18,18:00,UTC,,,92,-15.5,45,2.5
2013,1,18,19:00,UTC,,,92,-16.4,43,2
2013,1,18,20:00,UTC,,,93,-15.3,74,3.2
2013,1,18,21:00,UTC,,,93,-15.6,63,2.2
2013,1,18,22:00,UTC,,,95,-14.9,81,1.7
2013,1,18,23:00,UTC,,,94,-15.1,53,0.9
2013,1,19,00:00,UTC,,,93,-15.7,8,1.4
2013,1,19,01:00,UTC,,,93,-15.1,3,1.7
2013,1,19,02:00,UTC,,,91,-17,317,1.6
2013,1,19,03:00,UTC,,,95,-14.7,205,0.8
2013,1,19,04:00,UTC,,,96,-13.8,171,1.5
2013,1,19,05:00,UTC,,,95,-13.3,321,1.8
2013,1,19,06:00,UTC,,,97,-11.1,233,3
2013,1,19,07:00,UTC,,,94,-13.6,256,2.3
2013,1,19,08:00,UTC,,,95,-12.7,224,2
2013,1,19,09:00,UTC,,,94,-14.3,272,2.4
2013,1,19,10:00,UTC,,,96,-12.6,232,2.8
2013,1,19,11:00,UTC,,,95,-12.6,299,3.2
2013,1,19,12:00,UTC,,,98,-9.7,262,4.4
2013,1,19,13:00,UTC,,,98,-7.8,244,3.8
2013,1,19,14:00,UTC,,,96,-6.4,258,6.3
2013,1,19,15:00,UTC,,,93,-6.3,272,6.8
2013,1,19,16:00,UTC,,,91,-5.4,257,7.9
2013,1,19,17:00,UTC,,,91,-5.3,273,6.3
2013,1,19,18:00,UTC,,,94,-4.9,273,6.7
2013,1,19,19:00,UTC,,,93,-4.6,255,8
2013,1,19,20:00,UTC,,,91,-3.9,259,8.8
2013,1,19,21:00,UTC,,,89,-3.6,257,8.5
2013,1,19,22:00,UTC,,,82,-3.7,275,6.3
2013,1,19,23:00,UTC,,,89,-3.6,275,5.7
2013,1,20,00:00,UTC,,,99,-3.9,276,5.4
2013,1,20,01:00,UTC,,,100,-4.2,312,3.4
2013,1,20,02:00,UTC,,,100,-4.6,357,3.2
2013,1,20,03:00,UTC,,,99,-5.5,31,4.2
2013,1,20,04:00,UTC,,,98,-6.4,35,4.9
2013,1,20,05:00,UTC,,,99,-7.1,40,4.1
2013,1,20,06:00,UTC,,,99,-8,18,6
2013,1,20,07:00,UTC,,,98,-9,8,6.7
2013,1,20,08:00,UTC,,,97,-9,10,7.1
2013,1,20,09:00,UTC,,,95,-8.9,4,6.2
2013,1,20,10:00,UTC,,,92,-8.3,4,7.3
2013,1,20,11:00,UTC,,,91,-8.1,358,6.2
2013,1,20,12:00,UTC,,,90,-8.2,360,8
2013,1,20,13:00,UTC,,,94,-9.2,360,9.9
2013,1,20,14:00,UTC,,,95,-8.6,8,9.7
2013,1,20,15:00,UTC,,,93,-7.9,5,8.6
