Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,3,04:00,UTC,,,100,-1,293,2.3
2013,1,3,05:00,UTC,,,99,-1.2,295,1.2
2013,1,3,06:00,UTC,,,100,-1.3,249,2.7
2013,1,3,07:00,UTC,,,99,-1.5,269,2.3
2013,1,3,08:00,UTC,,,99,-1.6,208,1.2
2013,1,3,09:00,UTC,,,97,-1.4,212,2.3
2013,1,3,10:00,UTC,,,95,-1.7,251,3.2
2013,1,3,11:00,UTC,,,94,-1.9,222,2.6
2013,1,3,12:00,UTC,,,94,-2,224,3.7
2013,1,3,13:00,UTC,,,94,-2.3,236,3.2
2013,1,3,14:00,UTC,,,93,-2.7,236,4.5
2013,1,3,15:00,UTC,,,93,-2.7,0,0
2013,1,3,16:00,UTC,,,94,-2.4,169,2.1
2013,1,3,17:00,UTC,,,94,-2.3,159,2.5
2013,1,3,18:00,UTC,,,92,-2.1,191,2.7
2013,1,3,19:00,UTC,,,93,-2.7,160,2.7
2013,1,3,20:00,UTC,,,96,-2.5,154,3.1
2013,1,3,21:00,UTC,,,96,-2.4,157,2.7
2013,1,3,22:00,UTC,,,96,-2,176,2.3
2013,1,3,23:00,UTC,,,97,-2,178,2.9
2013,1,4,00:00,UTC,,,98,-2.1,181,3.4
2013,1,4,01:00,UTC,,,99,-1.9,175,2.9
2013,1,4,02:00,UTC,,,98,-2,144,2.6
2013,1,4,03:00,UTC,,,98,-2.1,139,3
2013,1,4,04:00,UTC,,,98,-2.1,149,2.9
2013,1,4,05:00,UTC,,,99,-2.1,147,3.8
2013,1,4,06:00,UTC,,,98,-2,139,2.8
2013,1,4,07:00,UTC,,,99,-2.1,115,2
2013,1,4,08:00,UTC,,,99,-2.1,98,1.7
2013,1,4,09:00,UTC,,,99,-2.1,43,1.7
2013,1,4,10:00,UTC,,,99,-2.4,45,3.2
2013,1,4,11:00,UTC,,,99,-2.4,22,1.9
2013,1,4,12:00,UTC,,,98,-2.7,4,3.4
2013,1,4,13:00,UTC,,,98,-3.1,1,3.7
2013,1,4,14:00,UTC,,,97,-2.8,2,4.4
2013,1,4,15:00,UTC,,,97,-3.2,4,4.9
2013,1,4,16:00,UTC,,,95,-3.9,356,3.3
2013,1,4,17:00,UTC,,,97,-4,6,3.2
2013,1,4,18:00,UTC,,,96,-5.1,356,6.5
2013,1,4,19:00,UTC,,,96,-5.2,336,2.8
2013,1,4,20:00,UTC,,,96,-5,334,2.5
2013,1,4,21:00,UTC,,,96,-5.3,333,2.7
2013,1,4,22:00,UTC,,,96,-5.5,333,2.6
2013,1,4,23:00,UTC,,,97,-5.2,324,2.2
2013,1,5,00:00,UTC,,,98,-5.4,314,2.6
2013,1,5,01:00,UTC,,,98,-5.2,307,2.9
2013,1,5,02:00,UTC,,,98,-4.8,272,2.5
2013,1,5,03:00,UTC,,,98,-5.6,288,3
2013,1,5,04:00,UTC,,,97,-6.8,0,0
2013,1,5,05:00,UTC,,,96,-8.1,3,1.2
2013,1,5,06:00,UTC,,,96,-7.1,332,1.9
2013,1,5,07:00,UTC,,,96,-7.9,327,1.6
2013,1,5,08:00,UTC,,,95,-9.7,354,1.3
2013,1,5,09:00,UTC,,,94,-11,349,1.6
2013,1,5,10:00,UTC,,,94,-10,338,1.7
2013,1,5,11:00,UTC,,,89,-12.1,332,1.6
2013,1,5,12:00,UTC,,,91,-12.1,52,1.1
2013,1,5,13:00,UTC,,,93,-11.6,280,0.8
2013,1,5,14:00,UTC,,,93,-11.2,4,1.5
2013,1,5,15:00,UTC,,,92,-13.1,17,1.5
2013,1,5,16:00,UTC,,,92,-13.4,330,1.3
2013,1,5,17:00,UTC,,,92,-13.3,339,1.4
2013,1,5,18:00,UTC,,,90,-14.7,0,0
2013,1,5,19:00,UTC,,,89,-15.7,0,0
2013,1,5,20:00,UTC,,,91,-14.1,0,0
2013,1,5,21:00,UTC,,,90,-13.8,0,0
2013,1,5,22:00,UTC,,,91,-13.6,253,1.3
2013,1,5,23:00,UTC,,,89,-15.5,0,0
2013,1,6,00:00,UTC,,,89,-15.4,287,1.2
2013,1,6,01:00,UTC,,,88,-16.4,267,1.1
2013,1,6,02:00,UTC,,,87,-17.2,0,0
2013,1,6,03:00,UTC,,,87,-17.3,0,0
2013,1,6,04:00,UTC,,,86,-18.2,123,0.6
2013,1,6,05:00,UTC,,,85,-19.4,0,0
2013,1,6,06:00,UTC,,,86,-19.6,139,1.3
2013,1,6,07:00,UTC,,,87,-18,211,1.7
2013,1,6,08:00,UTC,,,87,-18.4,243,1.5
2013,1,6,09:00,UTC,,,88,-16.8,190,1.9
2013,1,6,10:00,UTC,,,89,-15.7,166,1.8
2013,1,6,11:00,UTC,,,91,-13.8,193,1.4
2013,1,6,12:00,UTC,,,91,-12.9,177,1.6
2013,1,6,13:00,UTC,,,91,-13,185,1.6
2013,1,6,14:00,UTC,,,91,-14,157,2.5
2013,1,6,15:00,UTC,,,90,-13.6,214,1.6
2013,1,6,16:00,UTC,,,91,-13,176,1.6
2013,1,6,17:00,UTC,,,92,-13,172,2.7
2013,1,6,18:00,UTC,,,89,-15,165,2.9
2013,1,6,19:00,UTC,,,90,-15.3,160,4.1
2013,1,6,20:00,UTC,,,89,-15.4,153,3.7
2013,1,6,21:00,UTC,,,91,-13.6,176,2.1
2013,1,6,22:00,UTC,,,91,-13,165,3.2
2013,1,6,23:00,UTC,,,90,-13.7,158,3.1
2013,1,7,00:00,UTC,,,92,-11.7,169,3
2013,1,7,01:00,UTC,,,93,-11.2,166,2.6
2013,1,7,02:00,UTC,,,93,-10.5,171,3.6
2013,1,7,03:00,UTC,,,94,-9.4,165,4.3
2013,1,7,04:00,UTC,,,95,-8.6,162,3.9
2013,1,7,05:00,UTC,,,95,-7.8,162,3.9
2013,1,7,06:00,UTC,,,97,-6.6,175,4.1
2013,1,7,07:00,UTC,,,97,-5.9,191,4.1
2013,1,7,08:00,UTC,,,97,-5.4,206,2.7
2013,1,7,09:00,UTC,,,98,-5.2,217,3.8
2013,1,7,10:00,UTC,,,98,-5.2,219,3.6
2013,1,7,11:00,UTC,,,98,-5,219,4
2013,1,7,12:00,UTC,,,98,-4.8,213,2.6
2013,1,7,13:00,UTC,,,98,-4.7,176,1.8
2013,1,7,14:00,UTC,,,98,-4.6,176,2.5
2013,1,7,15:00,UTC,,,98,-4.5,191,2
2013,1,7,16:00,UTC,,,98,-4.7,153,1.8
2013,1,7,17:00,UTC,,,98,-4.9,167,2.3
2013,1,7,18:00,UTC,,,98,-4.8,180,2.3
2013,1,7,19:00,UTC,,,98,-4.2,183,2.8
2013,1,7,20:00,UTC,,,98,-4.1,156,2.4
2013,1,7,21:00,UTC,,,98,-4,156,2.6
2013,1,7,22:00,UTC,,,98,-4.1,150,3.2
2013,1,7,23:00,UTC,,,98,-4.1,149,3
2013,1,8,00:00,UTC,,,98,-4.1,145,3
2013,1,8,01:00,UTC,,,98,-4.2,153,3.1
2013,1,8,02:00,UTC,,,98,-4.1,147,2.9
2013,1,8,03:00,UTC,,,99,-4,145,3.4
2013,1,8,04:00,UTC,,,99,-3.9,142,3.8
2013,1,8,05:00,UTC,,,99,-4,144,3.3
2013,1,8,06:00,UTC,,,98,-4,144,3.9
2013,1,8,07:00,UTC,,,98,-4,145,3.8
2013,1,8,08:00,UTC,,,98,-4,143,3.7
2013,1,8,09:00,UTC,,,98,-4.4,141,3.7
2013,1,8,10:00,UTC,,,98,-4.5,143,3.5
2013,1,8,11:00,UTC,,,98,-5.3,144,3.2
2013,1,8,12:00,UTC,,,98,-4.6,152,3.8
2013,1,8,13:00,UTC,,,98,-4.3,149,2.6
2013,1,8,14:00,UTC,,,98,-4.1,142,1.7
2013,1,8,15:00,UTC,,,98,-3.8,159,1.8
2013,1,8,16:00,UTC,,,98,-3.7,149,2.1
2013,1,8,17:00,UTC,,,98,-3.5,178,2.1
2013,1,8,18:00,UTC,,,99,-3.1,176,2.3
2013,1,8,19:00,UTC,,,99,-2.3,218,1.8
2013,1,8,20:00,UTC,,,100,-1.7,239,3.4
2013,1,8,21:00,UTC,,,100,-1.7,245,2.9
2013,1,8,22:00,UTC,,,100,-1.7,240,3.8
2013,1,8,23:00,UTC,,,100,-1.8,242,3.6
2013,1,9,00:00,UTC,,,100,-1.8,250,4.5
2013,1,9,01:00,UTC,,,99,-2.4,259,4.9
2013,1,9,02:00,UTC,,,99,-2.6,273,5.2
2013,1,9,03:00,UTC,,,99,-2.8,275,3.6
2013,1,9,04:00,UTC,,,98,-3.2,270,3.5
2013,1,9,05:00,UTC,,,98,-3.2,265,3.9
2013,1,9,06:00,UTC,,,98,-3,280,3.7
2013,1,9,07:00,UTC,,,97,-3.4,280,3.5
2013,1,9,08:00,UTC,,,98,-5,273,3.9
2013,1,9,09:00,UTC,,,97,-6.1,278,3
2013,1,9,10:00,UTC,,,97,-6.3,282,1.9
2013,1,9,11:00,UTC,,,97,-7.1,276,2
2013,1,9,12:00,UTC,,,97,-6.5,284,3.1
2013,1,9,13:00,UTC,,,94,-9.1,265,2
2013,1,9,14:00,UTC,,,97,-7.7,287,2.3
2013,1,9,15:00,UTC,,,94,-9.4,306,1.3
2013,1,9,16:00,UTC,,,96,-7.7,267,1.1
2013,1,9,17:00,UTC,,,98,-5.2,277,1.7
2013,1,9,18:00,UTC,,,98,-4.6,280,2.8
2013,1,9,19:00,UTC,,,98,-4.3,330,2.4
2013,1,9,20:00,UTC,,,97,-6,356,5.5
2013,1,9,21:00,UTC,,,96,-7,30,2.8
2013,1,9,22:00,UTC,,,96,-7.6,29,2.9
2013,1,9,23:00,UTC,,,96,-7.9,17,2.3
2013,1,10,00:00,UTC,,,96,-7.8,7,4.3
2013,1,10,01:00,UTC,,,96,-7.6,6,4.8
2013,1,10,02:00,UTC,,,96,-7.2,14,3.5
2013,1,10,03:00,UTC,,,96,-6.7,13,3.7
2013,1,10,04:00,UTC,,,97,-6.3,13,3.7
2013,1,10,05:00,UTC,,,97,-5.8,19,3.5
2013,1,10,06:00,UTC,,,97,-5.3,28,3.5
2013,1,10,07:00,UTC,,,98,-4.8,26,3.6
2013,1,10,08:00,UTC,,,98,-4.6,26,3.3
2013,1,10,09:00,UTC,,,98,-4.3,36,4.2
2013,1,10,10:00,UTC,,,98,-4.1,24,3.1
2013,1,10,11:00,UTC,,,98,-3.9,35,3.5
2013,1,10,12:00,UTC,,,98,-3.8,27,3
2013,1,10,13:00,UTC,,,98,-3.8,30,3.1
2013,1,10,14:00,UTC,,,98,-3.9,35,3.8
2013,1,10,15:00,UTC,,,93,-3.8,48,5.2
2013,1,10,16:00,UTC,,,93,-4.1,50,4.9
2013,1,10,17:00,UTC,,,90,-4.6,56,5
2013,1,10,18:00,UTC,,,90,-4.8,43,6.1
2013,1,10,19:00,UTC,,,91,-5.5,45,4.6
2013,1,10,20:00,UTC,,,90,-5.6,50,5
2013,1,10,21:00,UTC,,,89,-5.5,56,5.3
2013,1,10,22:00,UTC,,,89,-5.7,47,5
2013,1,10,23:00,UTC,,,90,-5.8,57,4.2
2013,1,11,00:00,UTC,,,93,-6.9,29,2.4
2013,1,11,01:00,UTC,,,94,-10,17,1.7
2013,1,11,02:00,UTC,,,94,-11,20,1.8
2013,1,11,03:00,UTC,,,94,-11.5,341,1.7
2013,1,11,04:00,UTC,,,93,-11.9,336,1
2013,1,11,05:00,UTC,,,92,-13.2,7,1.9
2013,1,11,06:00,UTC,,,93,-11.8,351,3.3
2013,1,11,07:00,UTC,,,92,-12.1,20,1.5
2013,1,11,08:00,UTC,,,92,-12.9,354,3.3
2013,1,11,09:00,UTC,,,90,-14,40,0.9
2013,1,11,10:00,UTC,,,90,-14.5,39,0.8
2013,1,11,11:00,UTC,,,90,-14.8,0,0
2013,1,11,12:00,UTC,,,88,-15.8,0,0
2013,1,11,13:00,UTC,,,89,-15.5,340,1.1
2013,1,11,14:00,UTC,,,89,-16.9,0,0
2013,1,11,15:00,UTC,,,87,-18.5,0,0
2013,1,11,16:00,UTC,,,86,-19.6,161,1.5
2013,1,11,17:00,UTC,,,88,-18,166,2.3
2013,1,11,18:00,UTC,,,87,-18.4,172,1.1
2013,1,11,19:00,UTC,,,86,-18.6,204,1
2013,1,11,20:00,UTC,,,86,-19,159,1.3
2013,1,11,21:00,UTC,,,85,-19.1,216,1.1
2013,1,11,22:00,UTC,,,87,-17.8,174,2.1
2013,1,11,23:00,UTC,,,87,-17.6,163,1.4
2013,1,12,00:00,UTC,,,87,-17.5,158,1.7
2013,1,12,01:00,UTC,,,88,-16.6,169,2
2013,1,12,02:00,UTC,,,89,-15.5,168,2.3
2013,1,12,03:00,UTC,,,90,-14.6,159,2.9
2013,1,12,04:00,UTC,,,91,-13.6,165,2.4
2013,1,12,05:00,UTC,,,92,-12.6,175,2.1
2013,1,12,06:00,UTC,,,92,-12,158,1.5
2013,1,12,07:00,UTC,,,93,-11,212,2.1
2013,1,12,08:00,UTC,,,93,-10.7,221,2.1
2013,1,12,09:00,UTC,,,93,-10.5,217,2.4
2013,1,12,10:00,UTC,,,94,-9.7,218,1.8
2013,1,12,11:00,UTC,,,95,-9.1,229,2.1
2013,1,12,12:00,UTC,,,95,-8.5,247,2.5
2013,1,12,13:00,UTC,,,95,-8.3,263,2.6
2013,1,12,14:00,UTC,,,95,-8.5,249,1.8
2013,1,12,15:00,UTC,,,94,-9.2,250,2.5
2013,1,12,16:00,UTC,,,94,-9.6,236,2.7
2013,1,12,17:00,UTC,,,94,-10.2,226,2.3
2013,1,12,18:00,UTC,,,94,-10.4,208,1.9
2013,1,12,19:00,UTC,,,93,-11,232,1.6
2013,1,12,20:00,UTC,,,93,-11,230,2.2
2013,1,12,21:00,UTC,,,94,-10.3,228,2.7
2013,1,12,22:00,UTC,,,94,-10.4,234,3
2013,1,12,23:00,UTC,,,94,-10.3,225,1.5
2013,1,13,00:00,UTC,,,94,-9.3,226,2
2013,1,13,01:00,UTC,,,94,-9.1,212,1.2
2013,1,13,02:00,UTC,,,95,-8.7,222,2.3
2013,1,13,03:00,UTC,,,95,-8.5,208,2.2
2013,1,13,04:00,UTC,,,95,-8.4,197,1.5
2013,1,13,05:00,UTC,,,95,-8.4,202,2.6
2013,1,13,06:00,UTC,,,95,-8.3,219,2.7
2013,1,13,07:00,UTC,,,96,-7.8,215,2.1
2013,1,13,08:00,UTC,,,96,-7.3,225,1.8
2013,1,13,09:00,UTC,,,97,-6.3,231,2.4
2013,1,13,10:00,UTC,,,97,-5.3,233,3.2
2013,1,13,11:00,UTC,,,98,-4.9,229,4.2
2013,1,13,12:00,UTC,,,98,-4.9,224,3.8
2013,1,13,13:00,UTC,,,98,-4.9,220,3.4
2013,1,13,14:00,UTC,,,98,-5,223,3.9
2013,1,13,15:00,UTC,,,98,-5.1,227,4
2013,1,13,16:00,UTC,,,98,-5.2,234,4.6
2013,1,13,17:00,UTC,,,98,-5.1,224,4.6
2013,1,13,18:00,UTC,,,98,-5.2,222,5.3
2013,1,13,19:00,UTC,,,98,-5.3,241,4.1
2013,1,13,20:00,UTC,,,98,-5.3,234,4.2
2013,1,13,21:00,UTC,,,98,-5.1,232,2.9
2013,1,13,22:00,UTC,,,98,-5.1,228,2.8
2013,1,13,23:00,UTC,,,98,-5.2,231,2.3
2013,1,14,00:00,UTC,,,98,-5.1,223,3.9
2013,1,14,01:00,UTC,,,98,-5.1,254,3.3
2013,1,14,02:00,UTC,,,98,-5.1,241,2.7
2013,1,14,03:00,UTC,,,98,-5.2,244,3.3
2013,1,14,04:00,UTC,,,98,-5.4,269,2.5
2013,1,14,05:00,UTC,,,97,-5.6,247,4.4
2013,1,14,06:00,UTC,,,97,-5.7,261,3.2
2013,1,14,07:00,UTC,,,97,-5.8,239,2.5
2013,1,14,08:00,UTC,,,97,-6,220,3.3
2013,1,14,09:00,UTC,,,97,-6.3,235,4
2013,1,14,10:00,UTC,,,97,-6.9,273,2.7
2013,1,14,11:00,UTC,,,97,-6.8,285,2.5
2013,1,14,12:00,UTC,,,96,-7,263,4.5
2013,1,14,13:00,UTC,,,96,-7.4,291,3
2013,1,14,14:00,UTC,,,96,-7.7,234,2.6
2013,1,14,15:00,UTC,,,96,-7.6,236,1.1
2013,1,14,16:00,UTC,,,96,-7.5,234,3.2
2013,1,14,17:00,UTC,,,96,-7.6,278,1.9
2013,1,14,18:00,UTC,,,96,-7.2,246,2.3
2013,1,14,19:00,UTC,,,96,-7.1,241,2.5
2013,1,14,20:00,UTC,,,96,-7.1,256,3.1
2013,1,14,21:00,UTC,,,96,-7,260,2.3
2013,1,14,22:00,UTC,,,96,-6.9,270,4
2013,1,14,23:00,UTC,,,96,-7.2,254,2.2
2013,1,15,00:00,UTC,,,96,-7.3,262,3.2
2013,1,15,01:00,UTC,,,96,-7.2,269,1.6
2013,1,15,02:00,UTC,,,96,-7.3,294,1.6
2013,1,15,03:00,UTC,,,96,-7.6,308,1.5
2013,1,15,04:00,UTC,,,96,-7.9,353,1.5
2013,1,15,05:00,UTC,,,95,-8.1,103,1
2013,1,15,06:00,UTC,,,95,-8.2,139,1.7
2013,1,15,07:00,UTC,,,95,-8.4,160,2.2
2013,1,15,08:00,UTC,,,95,-8.4,147,2.4
2013,1,15,09:00,UTC,,,95,-8.7,35,1.2
2013,1,15,10:00,UTC,,,95,-8.1,55,2.5
2013,1,15,11:00,UTC,,,95,-8,117,3
2013,1,15,12:00,UTC,,,95,-8.3,95,3.3
2013,1,15,13:00,UTC,,,95,-8.9,104,3.3
2013,1,15,14:00,UTC,,,95,-8.9,101,2.7
2013,1,15,15:00,UTC,,,95,-8.8,55,2.3
2013,1,15,16:00,UTC,,,95,-8.5,84,1.5
2013,1,15,17:00,UTC,,,96,-8.3,78,3.5
2013,1,15,18:00,UTC,,,95,-8.5,70,4
2013,1,15,19:00,UTC,,,95,-8.5,106,3.1
2013,1,15,20:00,UTC,,,95,-8.6,122,3.4
2013,1,15,21:00,UTC,,,95,-8.8,75,2.8
2013,1,15,22:00,UTC,,,95,-9.1,114,3.3
2013,1,15,23:00,UTC,,,94,-9.4,90,3.2
2013,1,16,00:00,UTC,,,94,-9.7,54,2.7
2013,1,16,01:00,UTC,,,94,-9.7,106,2
2013,1,16,02:00,UTC,,,94,-10,68,2.4
2013,1,16,03:00,UTC,,,93,-10.4,84,1.3
2013,1,16,04:00,UTC,,,93,-11.3,74,1.9
2013,1,16,05:00,UTC,,,92,-12,96,2.9
2013,1,16,06:00,UTC,,,92,-12.5,104,2.1
2013,1,16,07:00,UTC,,,92,-12.4,105,2.6
2013,1,16,08:00,UTC,,,91,-13.2,110,2.3
2013,1,16,09:00,UTC,,,89,-14.8,126,1.1
2013,1,16,10:00,UTC,,,89,-15.7,0,0
2013,1,16,11:00,UTC,,,90,-14.8,168,0.9
2013,1,16,12:00,UTC,,,87,-17.1,0,0
2013,1,16,13:00,UTC,,,85,-19.3,4,1.4
2013,1,16,14:00,UTC,,,84,-20.3,49,0.6
2013,1,16,15:00,UTC,,,82,-22.8,46,0.7
2013,1,16,16:00,UTC,,,83,-22.9,357,0.7
2013,1,16,17:00,UTC,,,82,-22.9,209,0.7
2013,1,16,18:00,UTC,,,81,-24.3,183,1
2013,1,16,19:00,UTC,,,80,-25.3,163,2.2
2013,1,16,20:00,UTC,,,80,-24.8,68,0.6
2013,1,16,21:00,UTC,,,79,-26.1,128,0.6
2013,1,16,22:00,UTC,,,79,-26.1,156,1.3
2013,1,16,23:00,UTC,,,80,-25.5,168,1.5
2013,1,17,00:00,UTC,,,78,-26.3,116,0.8
2013,1,17,01:00,UTC,,,80,-25.3,163,1.8
2013,1,17,02:00,UTC,,,81,-24.1,179,1.2
2013,1,17,03:00,UTC,,,81,-24,161,1.2
2013,1,17,04:00,UTC,,,81,-23.6,165,1.8
2013,1,17,05:00,UTC,,,81,-24.2,161,2.4
2013,1,17,06:00,UTC,,,81,-23.9,165,2
2013,1,17,07:00,UTC,,,80,-24.4,170,1.4
2013,1,17,08:00,UTC,,,81,-23.8,167,3.5
2013,1,17,09:00,UTC,,,82,-23.4,170,2.1
2013,1,17,10:00,UTC,,,83,-22.1,167,2.5
2013,1,17,11:00,UTC,,,84,-21.3,166,2.4
2013,1,17,12:00,UTC,,,84,-21.2,169,2.5
2013,1,17,13:00,UTC,,,84,-21.4,173,1.7
2013,1,17,14:00,UTC,,,83,-21.9,158,1.7
2013,1,17,15:00,UTC,,,85,-20.3,170,2.4
2013,1,17,16:00,UTC,,,84,-21.3,165,2.7
2013,1,17,17:00,UTC,,,82,-23.1,159,0.6
2013,1,17,18:00,UTC,,,83,-22.2,207,1.2
2013,1,17,19:00,UTC,,,84,-21.4,347,0.9
2013,1,17,20:00,UTC,,,86,-18.6,175,0.8
2013,1,17,21:00,UTC,,,87,-17.4,228,1.5
2013,1,17,22:00,UTC,,,88,-16.1,166,2.6
2013,1,17,23:00,UTC,,,87,-17.9,163,3
2013,1,18,00:00,UTC,,,86,-18.7,183,3.1
2013,1,18,01:00,UTC,,,86,-19,171,3.1
2013,1,18,02:00,UTC,,,86,-19.2,170,2.9
2013,1,18,03:00,UTC,,,85,-19.6,173,2.9
2013,1,18,04:00,UTC,,,86,-18.6,167,3
2013,1,18,05:00,UTC,,,92,-13.6,203,3.2
2013,1,18,06:00,UTC,,,92,-12.3,229,4.1
2013,1,18,07:00,UTC,,,92,-12,220,3.9
2013,1,18,08:00,UTC,,,92,-11.8,226,4.7
2013,1,18,09:00,UTC,,,92,-11.5,212,4.5
2013,1,18,10:00,UTC,,,93,-10.9,219,4.5
2013,1,18,11:00,UTC,,,94,-9.8,224,5.8
2013,1,18,12:00,UTC,,,94,-10.1,224,5.4
2013,1,18,13:00,UTC,,,94,-10,220,4.6
2013,1,18,14:00,UTC,,,94,-9.5,217,4.6
2013,1,18,15:00,UTC,,,94,-9.3,226,6.7
2013,1,18,16:00,UTC,,,95,-9.1,230,6.4
2013,1,18,17:00,UTC,,,95,-8.6,229,7.6
2013,1,18,18:00,UTC,,,95,-8.8,230,7.7
2013,1,18,19:00,UTC,,,94,-9.1,227,6.3
2013,1,18,20:00,UTC,,,94,-9.1,232,5.7
2013,1,18,21:00,UTC,,,94,-8.8,229,6
2013,1,18,22:00,UTC,,,94,-8.5,234,5.1
2013,1,18,23:00,UTC,,,95,-8.1,233,5.6
2013,1,19,00:00,UTC,,,95,-7.6,240,6.3
2013,1,19,01:00,UTC,,,95,-7.4,240,5.9
2013,1,19,02:00,UTC,,,96,-7.1,237,4.6
2013,1,19,03:00,UTC,,,97,-6.1,238,5
2013,1,19,04:00,UTC,,,98,-5.3,241,5.8
2013,1,19,05:00,UTC,,,98,-4.8,239,5.7
2013,1,19,06:00,UTC,,,97,-4.2,245,7
2013,1,19,07:00,UTC,,,97,-3.7,247,6.9
2013,1,19,08:00,UTC,,,98,-3.3,249,6.7
2013,1,19,09:00,UTC,,,98,-2.9,252,6.3
2013,1,19,10:00,UTC,,,98,-2.3,258,5
2013,1,19,11:00,UTC,,,99,-1.8,268,4
2013,1,19,12:00,UTC,,,99,-1.4,278,3.5
2013,1,19,13:00,UTC,,,99,-0.6,354,4.8
2013,1,19,14:00,UTC,,,99,-1.7,343,3.7
2013,1,19,15:00,UTC,,,97,-2.3,12,3.2
2013,1,19,16:00,UTC,,,94,-5.3,360,4.6
2013,1,19,17:00,UTC,,,97,-4.9,342,2.3
2013,1,19,18:00,UTC,,,97,-6.2,325,1.9
2013,1,19,19:00,UTC,,,95,-9.6,329,1.7
2013,1,19,20:00,UTC,,,91,-10.6,331,2.3
2013,1,19,21:00,UTC,,,96,-8.3,327,2.1
2013,1,19,22:00,UTC,,,94,-11.5,326,1.9
2013,1,19,23:00,UTC,,,92,-11,310,2.4
2013,1,20,00:00,UTC,,,90,-12.9,329,2.1
2013,1,20,01:00,UTC,,,95,-9,318,2.2
2013,1,20,02:00,UTC,,,95,-8.9,332,2.8
2013,1,20,03:00,UTC,,,95,-9.2,345,3.8
2013,1,20,04:00,UTC,,,95,-8.8,331,2.7
2013,1,20,05:00,UTC,,,92,-11.3,338,2.5
2013,1,20,06:00,UTC,,,94,-9.6,344,3.6
2013,1,20,07:00,UTC,,,95,-9.3,348,6
2013,1,20,08:00,UTC,,,95,-9.2,353,6.7
2013,1,20,09:00,UTC,,,94,-9.4,351,6.1
2013,1,20,10:00,UTC,,,93,-8.9,352,5.9
2013,1,20,11:00,UTC,,,92,-8.5,358,6.3
2013,1,20,12:00,UTC,,,91,-8.8,357,6.6
2013,1,20,13:00,UTC,,,91,-9,359,6.1
