Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,4,00:00,UTC,,,93,-2.3,269,2.5
2013,1,4,01:00,UTC,,,90,-2.2,235,1.1
2013,1,4,02:00,UTC,,,88,-2.1,222,1.3
2013,1,4,03:00,UTC,,,95,-2.6,264,1.4
2013,1,4,04:00,UTC,,,95,-2.4,228,1.5
2013,1,4,05:00,UTC,,,96,-2.5,245,1.8
2013,1,4,06:00,UTC,,,91,-2.1,205,2
2013,1,4,07:00,UTC,,,96,-2.4,195,1.7
2013,1,4,08:00,UTC,,,96,-2.4,180,1.8
2013,1,4,09:00,UTC,,,96,-2.3,164,1.3
2013,1,4,10:00,UTC,,,91,-2.1,143,0.6
2013,1,4,11:00,UTC,,,94,-2.2,117,1.7
2013,1,4,12:00,UTC,,,95,-2.3,131,1.9
2013,1,4,13:00,UTC,,,94,-2.3,0,0
2013,1,4,14:00,UTC,,,97,-2.4,84,2
2013,1,4,15:00,UTC,,,97,-2.6,9,1.7
2013,1,4,16:00,UTC,,,97,-2.6,26,2.1
2013,1,4,17:00,UTC,,,96,-2.7,19,2.9
2013,1,4,18:00,UTC,,,97,-2.8,356,2.9
2013,1,4,19:00,UTC,,,98,-3.2,338,2.3
2013,1,4,20:00,UTC,,,98,-3,332,4
2013,1,4,21:00,UTC,,,97,-4.1,322,3.2
2013,1,4,22:00,UTC,,,95,-3.2,329,4.3
2013,1,4,23:00,UTC,,,95,-4,318,7.5
2013,1,5,00:00,UTC,,,94,-4.6,338,7.2
2013,1,5,01:00,UTC,,,93,-4.4,340,8
2013,1,5,02:00,UTC,,,94,-5.1,325,5.6
2013,1,5,03:00,UTC,,,92,-7.3,315,4.7
2013,1,5,04:00,UTC,,,95,-8.8,287,2.4
2013,1,5,05:00,UTC,,,93,-8.8,296,3
2013,1,5,06:00,UTC,,,91,-8.7,319,6.7
2013,1,5,07:00,UTC,,,91,-9.1,310,5.1
2013,1,5,08:00,UTC,,,90,-9,312,6
2013,1,5,09:00,UTC,,,90,-9.3,311,6.7
2013,1,5,10:00,UTC,,,90,-9.5,306,5.6
2013,1,5,11:00,UTC,,,91,-9.8,320,6
2013,1,5,12:00,UTC,,,91,-8.9,323,5.4
2013,1,5,13:00,UTC,,,91,-8.6,312,4.9
2013,1,5,14:00,UTC,,,92,-8.2,319,3.9
2013,1,5,15:00,UTC,,,92,-7.9,324,4.4
2013,1,5,16:00,UTC,,,93,-8,319,4.6
2013,1,5,17:00,UTC,,,93,-7.9,329,4.1
2013,1,5,18:00,UTC,,,93,-8.5,315,3
2013,1,5,19:00,UTC,,,95,-8.3,314,3
2013,1,5,20:00,UTC,,,93,-8.2,328,3.4
2013,1,5,21:00,UTC,,,93,-8,321,5.2
2013,1,5,22:00,UTC,,,94,-8.4,334,5.2
2013,1,5,23:00,UTC,,,93,-10,319,3.7
2013,1,6,00:00,UTC,,,93,-10.2,325,4.6
2013,1,6,01:00,UTC,,,95,-10.1,338,4.7
2013,1,6,02:00,UTC,,,95,-8.7,333,3.9
2013,1,6,03:00,UTC,,,94,-7.4,351,4.4
2013,1,6,04:00,UTC,,,95,-6.7,353,3.6
2013,1,6,05:00,UTC,,,94,-6.1,331,4
2013,1,6,06:00,UTC,,,93,-7.2,333,4.3
2013,1,6,07:00,UTC,,,96,-10.9,334,4.8
2013,1,6,08:00,UTC,,,97,-10,352,4.8
2013,1,6,09:00,UTC,,,97,-9.8,6,3.6
2013,1,6,10:00,UTC,,,98,-10,4,3
2013,1,6,11:00,UTC,,,97,-10,13,2.5
2013,1,6,12:00,UTC,,,97,-9.9,5,2.5
2013,1,6,13:00,UTC,,,97,-8.7,342,4.3
2013,1,6,14:00,UTC,,,97,-6.3,353,4.7
2013,1,6,15:00,UTC,,,98,-5.4,348,4
2013,1,6,16:00,UTC,,,98,-5.6,348,3.4
2013,1,6,17:00,UTC,,,97,-5.4,348,3.8
2013,1,6,18:00,UTC,,,98,-5.5,339,3
2013,1,6,19:00,UTC,,,97,-5.4,330,2.7
2013,1,6,20:00,UTC,,,97,-6,333,1.9
2013,1,6,21:00,UTC,,,97,-6.6,333,0.9
2013,1,6,22:00,UTC,,,96,-8.9,290,1.5
2013,1,6,23:00,UTC,,,97,-7.9,292,1.6
2013,1,7,00:00,UTC,,,93,-10.2,280,2
2013,1,7,01:00,UTC,,,97,-11.1,289,1.9
2013,1,7,02:00,UTC,,,95,-12,0,0
2013,1,7,03:00,UTC,,,94,-12.9,302,0.9
2013,1,7,04:00,UTC,,,91,-14.9,253,0.8
2013,1,7,05:00,UTC,,,91,-15.4,237,1
2013,1,7,06:00,UTC,,,90,-17.7,,
2013,1,7,07:00,UTC,,,91,-14.1,,
2013,1,7,08:00,UTC,,,92,-13.8,,
2013,1,7,09:00,UTC,,,92,-13.5,,
2013,1,7,10:00,UTC,,,91,-14.6,,
2013,1,7,11:00,UTC,,,91,-14.2,,
2013,1,7,12:00,UTC,,,90,-15.5,,
2013,1,7,13:00,UTC,,,90,-15.7,,
2013,1,7,14:00,UTC,,,90,-15.8,,
2013,1,7,15:00,UTC,,,89,-16.4,,
2013,1,7,16:00,UTC,,,88,-17.6,,
2013,1,7,17:00,UTC,,,89,-16.3,,
2013,1,7,18:00,UTC,,,94,-12.1,,
2013,1,7,19:00,UTC,,,94,-10.4,,
2013,1,7,20:00,UTC,,,94,-10.2,,
2013,1,7,21:00,UTC,,,95,-9.8,,
2013,1,7,22:00,UTC,,,95,-9.5,,
2013,1,7,23:00,UTC,,,95,-9.1,,
2013,1,8,00:00,UTC,,,95,-8.9,,
2013,1,8,01:00,UTC,,,96,-8.6,,
2013,1,8,02:00,UTC,,,96,-8.1,,
2013,1,8,03:00,UTC,,,96,-7.4,,
2013,1,8,04:00,UTC,,,97,-7.1,,
2013,1,8,05:00,UTC,,,97,-6.7,,
2013,1,8,06:00,UTC,,,97,-6.1,,
2013,1,8,07:00,UTC,,,98,-5.7,,
2013,1,8,08:00,UTC,,,98,-5.1,,
2013,1,8,09:00,UTC,,,98,-4.7,,
2013,1,8,10:00,UTC,,,98,-4.5,,
2013,1,8,11:00,UTC,,,98,-4.4,,
2013,1,8,12:00,UTC,,,99,-4.2,,
2013,1,8,13:00,UTC,,,99,-4.1,,
2013,1,8,14:00,UTC,,,99,-3.9,,
2013,1,8,15:00,UTC,,,99,-3.6,,
2013,1,8,16:00,UTC,,,99,-3.2,,
2013,1,8,17:00,UTC,,,99,-3.1,,
2013,1,8,18:00,UTC,,,100,-2.8,,
2013,1,8,19:00,UTC,,,100,-2.7,,
2013,1,8,20:00,UTC,,,100,-2.4,212,0.7
2013,1,8,21:00,UTC,,,100,-2.2,202,0.6
2013,1,8,22:00,UTC,,,100,-2.2,204,3.3
2013,1,8,23:00,UTC,,,100,-2,205,3.9
2013,1,9,00:00,UTC,,,99,-2.1,198,4
2013,1,9,01:00,UTC,,,100,-2.1,194,5.2
2013,1,9,02:00,UTC,,,100,-2.2,193,4.8
2013,1,9,03:00,UTC,,,99,-2,201,5.3
2013,1,9,04:00,UTC,,,100,-1.9,204,5.3
2013,1,9,05:00,UTC,,,100,-1.8,207,4.9
2013,1,9,06:00,UTC,,,100,-1.9,208,5.1
2013,1,9,07:00,UTC,,,100,-1.8,204,4.6
2013,1,9,08:00,UTC,,,100,-1.8,205,4.5
2013,1,9,09:00,UTC,,,100,-1.6,214,3.7
2013,1,9,10:00,UTC,,,100,-1.5,215,3.3
2013,1,9,11:00,UTC,,,100,-1.4,223,3.2
2013,1,9,12:00,UTC,,,99,-2,237,2.3
2013,1,9,13:00,UTC,,,99,-1.9,278,1.1
2013,1,9,14:00,UTC,,,99,-2.4,289,1.1
2013,1,9,15:00,UTC,,,99,-2.2,287,1.5
2013,1,9,16:00,UTC,,,99,-2.4,305,1.6
2013,1,9,17:00,UTC,,,98,-2.6,314,1.8
2013,1,9,18:00,UTC,,,98,-2.9,308,2.3
2013,1,9,19:00,UTC,,,98,-3.1,311,2.7
2013,1,9,20:00,UTC,,,97,-3.3,325,2.9
2013,1,9,21:00,UTC,,,99,-3.5,335,2.6
2013,1,9,22:00,UTC,,,98,-4,355,2.8
2013,1,9,23:00,UTC,,,98,-4.4,345,2.6
2013,1,10,00:00,UTC,,,98,-4.7,353,2.5
2013,1,10,01:00,UTC,,,98,-4.7,5,2.7
2013,1,10,02:00,UTC,,,98,-4.7,14,3
2013,1,10,03:00,UTC,,,97,-4,67,5.6
2013,1,10,04:00,UTC,,,96,-4.3,51,4.8
2013,1,10,05:00,UTC,,,94,-4.8,66,4.5
2013,1,10,06:00,UTC,,,92,-5.2,58,4.6
2013,1,10,07:00,UTC,,,91,-5.9,68,5.7
2013,1,10,08:00,UTC,,,91,-6.2,54,5.2
2013,1,10,09:00,UTC,,,92,-6.2,55,5.3
2013,1,10,10:00,UTC,,,89,-6.7,57,6
2013,1,10,11:00,UTC,,,90,-7.1,50,5.2
2013,1,10,12:00,UTC,,,90,-7.1,62,4.3
2013,1,10,13:00,UTC,,,90,-6.8,52,5.5
2013,1,10,14:00,UTC,,,90,-6.7,47,4.1
2013,1,10,15:00,UTC,,,88,-6.9,73,5.2
2013,1,10,16:00,UTC,,,89,-7.1,63,5.5
2013,1,10,17:00,UTC,,,89,-7.1,66,5.2
2013,1,10,18:00,UTC,,,91,-6.9,56,5.2
2013,1,10,19:00,UTC,,,90,-6.6,61,5
2013,1,10,20:00,UTC,,,89,-6.3,56,5.5
2013,1,10,21:00,UTC,,,90,-6.1,62,5.1
2013,1,10,22:00,UTC,,,92,-6.1,51,2.9
2013,1,10,23:00,UTC,,,88,-6.4,59,6.6
2013,1,11,00:00,UTC,,,89,-6.5,40,4.3
2013,1,11,01:00,UTC,,,91,-6.6,44,3.9
2013,1,11,02:00,UTC,,,88,-8.4,46,4.3
2013,1,11,03:00,UTC,,,90,-7.7,43,3.3
2013,1,11,04:00,UTC,,,86,-7.3,54,4.4
2013,1,11,05:00,UTC,,,83,-7.7,63,7.3
2013,1,11,06:00,UTC,,,89,-8.5,82,2.5
2013,1,11,07:00,UTC,,,88,-8,58,3.2
2013,1,11,08:00,UTC,,,88,-8,38,4.2
2013,1,11,09:00,UTC,,,87,-8.4,39,4.5
2013,1,11,10:00,UTC,,,88,-8.9,51,4.5
2013,1,11,11:00,UTC,,,87,-8.6,81,3.9
2013,1,11,12:00,UTC,,,87,-8.7,67,3.6
2013,1,11,13:00,UTC,,,87,-8.8,56,3.8
2013,1,11,14:00,UTC,,,90,-9.7,59,1.3
2013,1,11,15:00,UTC,,,87,-10,78,2.2
2013,1,11,16:00,UTC,,,88,-10.4,46,1.4
2013,1,11,17:00,UTC,,,91,-11.8,52,2
2013,1,11,18:00,UTC,,,92,-11.5,8,2.2
2013,1,11,19:00,UTC,,,96,-14.1,21,1.3
2013,1,11,20:00,UTC,,,94,-15,0,0
2013,1,11,21:00,UTC,,,91,-15.9,0,0
2013,1,11,22:00,UTC,,,90,-16,237,0.9
2013,1,11,23:00,UTC,,,91,-14.9,0,0
2013,1,12,00:00,UTC,,,92,-13.6,221,1.1
2013,1,12,01:00,UTC,,,94,-11.4,265,2
2013,1,12,02:00,UTC,,,94,-10.9,292,1.8
2013,1,12,03:00,UTC,,,94,-11,281,2.5
2013,1,12,04:00,UTC,,,94,-11,300,1.6
2013,1,12,05:00,UTC,,,94,-11.2,290,1.4
2013,1,12,06:00,UTC,,,94,-11.5,304,1.9
2013,1,12,07:00,UTC,,,93,-11.9,264,1.7
2013,1,12,08:00,UTC,,,92,-14.3,261,1.8
2013,1,12,09:00,UTC,,,91,-14.7,254,1.9
2013,1,12,10:00,UTC,,,90,-15.7,268,2.2
2013,1,12,11:00,UTC,,,91,-13.8,292,1.6
2013,1,12,12:00,UTC,,,92,-13.3,274,2.4
2013,1,12,13:00,UTC,,,93,-12.4,284,2.8
2013,1,12,14:00,UTC,,,93,-12,272,2.8
2013,1,12,15:00,UTC,,,91,-14.2,293,2.2
2013,1,12,16:00,UTC,,,93,-12.1,288,3.2
2013,1,12,17:00,UTC,,,93,-11.9,305,2.3
2013,1,12,18:00,UTC,,,93,-11.6,307,2.5
2013,1,12,19:00,UTC,,,93,-11.3,312,3.1
2013,1,12,20:00,UTC,,,93,-11.4,311,4.3
2013,1,12,21:00,UTC,,,93,-11.3,307,2.9
2013,1,12,22:00,UTC,,,92,-11.5,313,3
2013,1,12,23:00,UTC,,,94,-12,296,3
2013,1,13,00:00,UTC,,,94,-12.3,312,2.1
2013,1,13,01:00,UTC,,,94,-12.1,293,2.4
2013,1,13,02:00,UTC,,,94,-11.7,307,1.9
2013,1,13,03:00,UTC,,,94,-11.5,298,2.1
2013,1,13,04:00,UTC,,,94,-11.3,311,1.8
2013,1,13,05:00,UTC,,,94,-11.3,320,1.8
2013,1,13,06:00,UTC,,,94,-11.3,320,1.9
2013,1,13,07:00,UTC,,,94,-11.2,306,1.6
2013,1,13,08:00,UTC,,,94,-11.2,295,2
2013,1,13,09:00,UTC,,,94,-11.5,282,1.7
2013,1,13,10:00,UTC,,,93,-11.8,265,1.3
2013,1,13,11:00,UTC,,,92,-14.1,277,1.6
2013,1,13,12:00,UTC,,,93,-12.4,289,1.1
2013,1,13,13:00,UTC,,,93,-12.3,0,0
2013,1,13,14:00,UTC,,,94,-11.6,213,0.7
2013,1,13,15:00,UTC,,,94,-11,243,2
2013,1,13,16:00,UTC,,,94,-11.2,244,1.4
2013,1,13,17:00,UTC,,,94,-11.1,241,1.5
2013,1,13,18:00,UTC,,,94,-10.9,242,2
2013,1,13,19:00,UTC,,,94,-10.5,260,1.7
2013,1,13,20:00,UTC,,,95,-10.1,237,1.6
2013,1,13,21:00,UTC,,,95,-9.6,231,1.4
2013,1,13,22:00,UTC,,,95,-9.1,215,1
2013,1,13,23:00,UTC,,,95,-8.8,233,1.4
2013,1,14,00:00,UTC,,,96,-8.4,246,1.5
2013,1,14,01:00,UTC,,,96,-8.1,270,3.5
2013,1,14,02:00,UTC,,,96,-7.9,281,3.3
2013,1,14,03:00,UTC,,,96,-7.6,287,2.7
2013,1,14,04:00,UTC,,,97,-7.3,308,2.5
2013,1,14,05:00,UTC,,,97,-7.1,294,1.3
2013,1,14,06:00,UTC,,,97,-6.6,292,2.9
2013,1,14,07:00,UTC,,,97,-6.4,301,2.8
2013,1,14,08:00,UTC,,,97,-6.3,296,3.1
2013,1,14,09:00,UTC,,,97,-6.1,303,2.2
2013,1,14,10:00,UTC,,,96,-5.9,288,3.6
2013,1,14,11:00,UTC,,,96,-5.8,298,2.2
2013,1,14,12:00,UTC,,,95,-5.8,304,2.6
2013,1,14,13:00,UTC,,,95,-5.7,278,2.6
2013,1,14,14:00,UTC,,,94,-5.9,278,3.8
2013,1,14,15:00,UTC,,,95,-5.9,275,3.9
2013,1,14,16:00,UTC,,,95,-5.8,288,4.1
2013,1,14,17:00,UTC,,,95,-5.8,288,3.9
2013,1,14,18:00,UTC,,,95,-5.7,296,3.2
2013,1,14,19:00,UTC,,,95,-5.8,286,3.2
2013,1,14,20:00,UTC,,,95,-5.9,303,2.7
2013,1,14,21:00,UTC,,,96,-5.9,308,2.3
2013,1,14,22:00,UTC,,,95,-6.1,289,3.4
2013,1,14,23:00,UTC,,,94,-6.4,297,3.7
2013,1,15,00:00,UTC,,,93,-6.4,307,3.8
2013,1,15,01:00,UTC,,,95,-6.4,292,1.5
2013,1,15,02:00,UTC,,,95,-6.5,271,2.3
2013,1,15,03:00,UTC,,,96,-6.6,312,1.5
2013,1,15,04:00,UTC,,,96,-6.4,322,2.4
2013,1,15,05:00,UTC,,,97,-6.5,335,2.8
2013,1,15,06:00,UTC,,,97,-6.6,302,1.2
2013,1,15,07:00,UTC,,,95,-6.6,11,2.2
2013,1,15,08:00,UTC,,,97,-6.7,1,2.9
2013,1,15,09:00,UTC,,,97,-6.6,336,1.6
2013,1,15,10:00,UTC,,,99,-6.7,3,3.4
2013,1,15,11:00,UTC,,,97,-6.5,3,2.2
2013,1,15,12:00,UTC,,,96,-6.4,5,1.3
2013,1,15,13:00,UTC,,,95,-6.5,11,2.7
2013,1,15,14:00,UTC,,,94,-7,29,2.3
2013,1,15,15:00,UTC,,,95,-6.8,3,1.2
2013,1,15,16:00,UTC,,,95,-6.7,54,3
2013,1,15,17:00,UTC,,,97,-7.2,63,3.5
2013,1,15,18:00,UTC,,,98,-7.8,46,3.1
2013,1,15,19:00,UTC,,,97,-8.2,45,3.2
2013,1,15,20:00,UTC,,,96,-8.7,38,2.7
2013,1,15,21:00,UTC,,,95,-9.7,65,3.2
2013,1,15,22:00,UTC,,,95,-10.1,61,3.1
2013,1,15,23:00,UTC,,,95,-10.4,60,3.5
2013,1,16,00:00,UTC,,,95,-10.7,54,3.5
2013,1,16,01:00,UTC,,,94,-11,61,4.1
2013,1,16,02:00,UTC,,,93,-10.9,77,3.6
2013,1,16,03:00,UTC,,,93,-10.8,76,3.4
2013,1,16,04:00,UTC,,,93,-10.7,77,2.7
2013,1,16,05:00,UTC,,,92,-10.5,90,2.9
2013,1,16,06:00,UTC,,,93,-10.3,97,3.9
2013,1,16,07:00,UTC,,,93,-10.2,82,2.5
2013,1,16,08:00,UTC,,,93,-10.2,117,3.5
2013,1,16,09:00,UTC,,,95,-12.1,49,1.8
2013,1,16,10:00,UTC,,,93,-15.4,51,3.7
2013,1,16,11:00,UTC,,,90,-16,53,4.9
2013,1,16,12:00,UTC,,,90,-15.3,51,4.8
2013,1,16,13:00,UTC,,,91,-14.4,61,4.3
2013,1,16,14:00,UTC,,,91,-14.2,64,4
2013,1,16,15:00,UTC,,,91,-14.6,67,4.5
2013,1,16,16:00,UTC,,,91,-14.1,72,3.8
2013,1,16,17:00,UTC,,,90,-14.5,55,3.4
2013,1,16,18:00,UTC,,,90,-14.5,44,2.4
2013,1,16,19:00,UTC,,,90,-14.5,38,2.5
2013,1,16,20:00,UTC,,,90,-14.4,39,1.9
2013,1,16,21:00,UTC,,,90,-14.3,25,2.2
2013,1,16,22:00,UTC,,,90,-14.2,38,2
2013,1,16,23:00,UTC,,,90,-14,33,2.2
2013,1,17,00:00,UTC,,,90,-13.9,36,2.3
2013,1,17,01:00,UTC,,,90,-13.9,38,2.3
2013,1,17,02:00,UTC,,,89,-14.7,44,2.4
2013,1,17,03:00,UTC,,,87,-18.3,29,2.2
2013,1,17,04:00,UTC,,,91,-19.9,23,2.5
2013,1,17,05:00,UTC,,,87,-21.4,23,2.9
2013,1,17,06:00,UTC,,,87,-21.4,16,2.6
2013,1,17,07:00,UTC,,,85,-21.9,6,2.4
2013,1,17,08:00,UTC,,,84,-21.9,6,2.1
2013,1,17,09:00,UTC,,,84,-22.1,7,2.1
2013,1,17,10:00,UTC,,,84,-21.9,4,2.4
2013,1,17,11:00,UTC,,,84,-21.4,359,1.9
2013,1,17,12:00,UTC,,,85,-20.6,360,2
2013,1,17,13:00,UTC,,,84,-22.1,352,2.8
2013,1,17,14:00,UTC,,,85,-21.9,3,1.7
2013,1,17,15:00,UTC,,,82,-24.4,358,2.5
2013,1,17,16:00,UTC,,,81,-25.5,336,1.4
2013,1,17,17:00,UTC,,,80,-26.2,352,2
2013,1,17,18:00,UTC,,,80,-26.8,347,2.5
2013,1,17,19:00,UTC,,,80,-26.2,4,1.6
2013,1,17,20:00,UTC,,,82,-26.7,277,0.8
2013,1,17,21:00,UTC,,,77,-29.3,4,2.2
2013,1,17,22:00,UTC,,,78,-29.7,326,1
2013,1,17,23:00,UTC,,,78,-28.9,351,2.6
2013,1,18,00:00,UTC,,,78,-29.2,0,0
2013,1,18,01:00,UTC,,,75,-29.5,0,0
2013,1,18,02:00,UTC,,,77,-28.7,0,0
2013,1,18,03:00,UTC,,,78,-28.3,166,0.6
2013,1,18,04:00,UTC,,,78,-28.2,187,0.7
2013,1,18,05:00,UTC,,,77,-29.1,0,0
2013,1,18,06:00,UTC,,,76,-29.5,0,0
2013,1,18,07:00,UTC,,,77,-29.3,0,0
2013,1,18,08:00,UTC,,,77,-28.9,0,0
2013,1,18,09:00,UTC,,,77,-28.9,0,0
2013,1,18,10:00,UTC,,,77,-28.5,133,0.9
2013,1,18,11:00,UTC,,,77,-28.5,186,1.5
2013,1,18,12:00,UTC,,,79,-26.5,151,0.8
2013,1,18,13:00,UTC,,,78,-27.5,0,0
2013,1,18,14:00,UTC,,,78,-27.9,158,0.9
2013,1,18,15:00,UTC,,,77,-28.4,0,0
2013,1,18,16:00,UTC,,,78,-28.4,199,1.1
2013,1,18,17:00,UTC,,,79,-27.2,171,1.8
2013,1,18,18:00,UTC,,,79,-26.9,180,2
2013,1,18,19:00,UTC,,,80,-26,181,3.8
2013,1,18,20:00,UTC,,,80,-25.8,169,3.6
2013,1,18,21:00,UTC,,,82,-25.5,180,3.9
2013,1,18,22:00,UTC,,,82,-25.1,203,2.8
2013,1,18,23:00,UTC,,,85,-20.3,194,3.7
2013,1,19,00:00,UTC,,,86,-19.5,196,4.6
2013,1,19,01:00,UTC,,,86,-19.7,197,4.4
2013,1,19,02:00,UTC,,,86,-19.6,174,3.1
2013,1,19,03:00,UTC,,,88,-17.7,167,4.3
2013,1,19,04:00,UTC,,,87,-19,170,5.8
2013,1,19,05:00,UTC,,,90,-15.1,219,3.3
2013,1,19,06:00,UTC,,,92,-12.1,231,4.8
2013,1,19,07:00,UTC,,,91,-11.4,222,7.2
2013,1,19,08:00,UTC,,,91,-10.7,231,5.7
2013,1,19,09:00,UTC,,,92,-10,229,6.4
2013,1,19,10:00,UTC,,,93,-9.4,225,5.3
2013,1,19,11:00,UTC,,,93,-9.2,226,5.4
2013,1,19,12:00,UTC,,,93,-9,221,5.1
2013,1,19,13:00,UTC,,,94,-8.8,222,4.2
2013,1,19,14:00,UTC,,,95,-8.1,229,4.5
2013,1,19,15:00,UTC,,,96,-7.7,231,2.8
2013,1,19,16:00,UTC,,,96,-6.8,271,3.9
2013,1,19,17:00,UTC,,,96,-6.4,285,3.9
2013,1,19,18:00,UTC,,,96,-6.9,292,2
2013,1,19,19:00,UTC,,,97,-8.3,0,0
2013,1,19,20:00,UTC,,,98,-8.3,306,2
2013,1,19,21:00,UTC,,,92,-13.7,301,3.8
2013,1,19,22:00,UTC,,,97,-7.4,314,5.4
2013,1,19,23:00,UTC,,,95,-9.4,300,4.2
2013,1,20,00:00,UTC,,,96,-7.5,319,5
2013,1,20,01:00,UTC,,,96,-7.6,312,6.1
2013,1,20,02:00,UTC,,,95,-8.2,310,6
2013,1,20,03:00,UTC,,,94,-8.8,312,4.9
2013,1,20,04:00,UTC,,,94,-9.1,310,5.4
2013,1,20,05:00,UTC,,,94,-9.6,330,7.9
2013,1,20,06:00,UTC,,,94,-9.6,290,4.1
2013,1,20,07:00,UTC,,,94,-9.5,271,4.3
2013,1,20,08:00,UTC,,,94,-8.9,277,5.7
2013,1,20,09:00,UTC,,,91,-8.2,299,5.4
2013,1,20,10:00,UTC,,,90,-8.6,305,6.1
2013,1,20,11:00,UTC,,,91,-9,306,6.3
2013,1,20,12:00,UTC,,,91,-8,309,6.3
2013,1,20,13:00,UTC,,,91,-7.8,317,5.5
2013,1,20,14:00,UTC,,,92,-7.7,327,7.7
2013,1,20,15:00,UTC,,,92,-8.3,322,6
2013,1,20,16:00,UTC,,,93,-7.6,328,6.6
2013,1,20,17:00,UTC,,,93,-7.4,344,8.7
2013,1,20,18:00,UTC,,,93,-6.6,347,8.4
