Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,12,19:00,UTC,8,-1,93,-8.3,0,0
2013,1,12,20:00,UTC,8,-1,93,-8.6,0,0
2013,1,12,21:00,UTC,8,-1,93,-8.5,0,0
2013,1,12,22:00,UTC,8,-1,93,-8.8,0,0
2013,1,12,23:00,UTC,8,-1,93,-9.1,0,0
2013,1,13,00:00,UTC,8,-1,93,-9.1,0,0
2013,1,13,01:00,UTC,9,-1,93,-9,0,0
2013,1,13,02:00,UTC,8,-1,93,-9.1,0,0
2013,1,13,03:00,UTC,9,-1,93,-9.1,0,0
2013,1,13,04:00,UTC,8,-1,93,-9,0,0
2013,1,13,05:00,UTC,8,-1,93,-8.7,0,0
2013,1,13,06:00,UTC,7,-1,93,-8.4,0,0
2013,1,13,07:00,UTC,7,-1,93,-8.6,0,0
2013,1,13,08:00,UTC,7,-1,93,-8.1,0,0
2013,1,13,09:00,UTC,8,-1,94,-7.3,0,0
2013,1,13,10:00,UTC,8,-1,94,-6.7,0,0
2013,1,13,11:00,UTC,8,-1,95,-6.4,0,0
2013,1,13,12:00,UTC,8,-1,95,-6.3,0,0
2013,1,13,13:00,UTC,7,-1,95,-6.2,0,0
2013,1,13,14:00,UTC,7,-1,95,-6,0,0
2013,1,13,15:00,UTC,7,-1,96,-5.3,0,0
2013,1,13,16:00,UTC,7,-1,96,-5.2,0,0
2013,1,13,17:00,UTC,7,-1,96,-5.3,231,0.6
2013,1,13,18:00,UTC,7,-1,95,-5.5,234,0.8
2013,1,13,19:00,UTC,7,-1,95,-5.4,229,0.6
2013,1,13,20:00,UTC,7,-1,95,-5.4,0,0
2013,1,13,21:00,UTC,7,-1,96,-5.4,0,0
2013,1,13,22:00,UTC,7,-1,96,-5.4,0,0
2013,1,13,23:00,UTC,7,-1,96,-5.2,231,0.6
2013,1,14,00:00,UTC,7,-1,96,-5.1,0,0
2013,1,14,01:00,UTC,7,-1,96,-5.2,230,0.6
2013,1,14,02:00,UTC,7,-1,96,-5.1,0,0
2013,1,14,03:00,UTC,7,-1,96,-5.3,0,0
2013,1,14,04:00,UTC,7,-1,95,-5.8,0,0
2013,1,14,05:00,UTC,7,-1,95,-6,0,0
2013,1,14,06:00,UTC,7,-1,95,-5.9,0,0
2013,1,14,07:00,UTC,7,-1,95,-5.9,0,0
2013,1,14,08:00,UTC,7,-1,95,-6,0,0
2013,1,14,09:00,UTC,7,-1,95,-6.3,0,0
2013,1,14,10:00,UTC,7,-1,95,-6.5,0,0
2013,1,14,11:00,UTC,7,-1,95,-6.7,0,0
2013,1,14,12:00,UTC,7,-1,94,-6.9,0,0
2013,1,14,13:00,UTC,7,-1,94,-7.5,0,0
2013,1,14,14:00,UTC,7,-1,94,-7.7,0,0
2013,1,14,15:00,UTC,7,-1,94,-7.6,0,0
2013,1,14,16:00,UTC,7,-1,94,-7.4,0,0
2013,1,14,17:00,UTC,7,-1,94,-7.2,0,0
2013,1,14,18:00,UTC,7,-1,94,-7.2,0,0
2013,1,14,19:00,UTC,7,-1,94,-7.2,0,0
2013,1,14,20:00,UTC,7,-1,94,-7.1,0,0
2013,1,14,21:00,UTC,7,-1,94,-6.9,0,0
2013,1,14,22:00,UTC,7,-1,94,-7.2,0,0
2013,1,14,23:00,UTC,7,-1,94,-7.3,0,0
2013,1,15,00:00,UTC,7,-1,94,-7.4,0,0
2013,1,15,01:00,UTC,7,-1,94,-7.6,0,0
2013,1,15,02:00,UTC,7,-1,94,-7.4,0,0
2013,1,15,03:00,UTC,9,-1,94,-7.3,0,0
2013,1,15,04:00,UTC,9,-1,94,-7.3,0,0
2013,1,15,05:00,UTC,8,-1,94,-7.5,0,0
2013,1,15,06:00,UTC,8,-1,94,-7.6,0,0
2013,1,15,07:00,UTC,8,-1,94,-8,0,0
2013,1,15,08:00,UTC,8,-1,94,-8.1,0,0
2013,1,15,09:00,UTC,8,-1,93,-8.2,0,0
2013,1,15,10:00,UTC,8,-1,93,-8.4,0,0
2013,1,15,11:00,UTC,7,-1,93,-8.3,0,0
2013,1,15,12:00,UTC,3,-1,93,-8.4,0,0
2013,1,15,13:00,UTC,8,-1,93,-8.2,0,0
2013,1,15,14:00,UTC,8,-1,93,-8.4,0,0
2013,1,15,15:00,UTC,8,-1,93,-8.3,0,0
2013,1,15,16:00,UTC,8,-1,94,-7.7,0,0
2013,1,15,17:00,UTC,7,-1,94,-7.7,0,0
2013,1,15,18:00,UTC,8,-1,94,-8,0,0
2013,1,15,19:00,UTC,8,-1,93,-8.4,0,0
2013,1,15,20:00,UTC,8,-1,93,-8.7,0,0
2013,1,15,21:00,UTC,8,-1,93,-9,0,0
2013,1,15,22:00,UTC,8,-1,93,-9.2,0,0
2013,1,15,23:00,UTC,8,-1,93,-9.2,0,0
2013,1,16,00:00,UTC,8,-1,92,-9.5,0,0
2013,1,16,01:00,UTC,8,-1,92,-10.4,0,0
2013,1,16,02:00,UTC,8,-1,91,-11.1,0,0
2013,1,16,03:00,UTC,8,-1,91,-11.8,0,0
2013,1,16,04:00,UTC,7,-1,90,-12.4,0,0
2013,1,16,05:00,UTC,8,-1,90,-13.1,0,0
2013,1,16,06:00,UTC,8,-1,89,-14,0,0
2013,1,16,07:00,UTC,8,,89,-14.3,0,0
2013,1,16,08:00,UTC,7,,89,-14.6,0,0
2013,1,16,09:00,UTC,5,,88,-14.4,0,0
2013,1,16,10:00,UTC,1,,89,-15.3,0,0
2013,1,16,11:00,UTC,0,,89,-16.2,0,0
2013,1,16,12:00,UTC,0,,85,-19,0,0
2013,1,16,13:00,UTC,0,,84,-20.2,0,0
2013,1,16,14:00,UTC,0,,84,-20.5,0,0
2013,1,16,15:00,UTC,0,,83,-20.9,0,0
2013,1,16,16:00,UTC,0,,81,-23.4,0,0
2013,1,16,17:00,UTC,0,,81,-24.2,0,0
2013,1,16,18:00,UTC,0,,79,-25.4,0,0
2013,1,16,19:00,UTC,0,-1,78,-25.9,0,0
2013,1,16,20:00,UTC,0,-1,78,-26.5,0,0
2013,1,16,21:00,UTC,0,-1,77,-27.1,0,0
2013,1,16,22:00,UTC,3,-1,77,-27.4,0,0
2013,1,16,23:00,UTC,9,-1,77,-27,0,0
2013,1,17,00:00,UTC,9,-1,78,-26.2,0,0
2013,1,17,01:00,UTC,7,-1,78,-26,0,0
2013,1,17,02:00,UTC,8,-1,78,-26.4,0,0
2013,1,17,03:00,UTC,7,-1,78,-25.8,0,0
2013,1,17,04:00,UTC,8,-1,78,-26.2,0,0
2013,1,17,05:00,UTC,9,-1,78,-26.3,0,0
2013,1,17,06:00,UTC,8,-1,80,-24.7,0,0
2013,1,17,07:00,UTC,8,-1,80,-24.6,0,0
2013,1,17,08:00,UTC,8,-1,81,-23.1,0,0
2013,1,17,09:00,UTC,1,-1,82,-22.7,0,0
2013,1,17,10:00,UTC,3,-1,84,-21.9,0,0
2013,1,17,11:00,UTC,8,-1,81,-23.3,0,0
2013,1,17,12:00,UTC,7,-1,81,-22.9,0,0
2013,1,17,13:00,UTC,7,-1,81,-23.3,0,0
2013,1,17,14:00,UTC,8,-1,81,-23.3,0,0
2013,1,17,15:00,UTC,8,-1,81,-23.2,0,0
2013,1,17,16:00,UTC,8,-1,82,-22.5,0,0
2013,1,17,17:00,UTC,8,-1,82,-21.7,0,0
2013,1,17,18:00,UTC,9,-1,83,-21.1,0,0
2013,1,17,19:00,UTC,9,,83,-20.8,0,0
2013,1,17,20:00,UTC,9,,84,-19.6,0,0
2013,1,17,21:00,UTC,8,,85,-18.5,0,0
2013,1,17,22:00,UTC,8,,86,-17.7,0,0
2013,1,17,23:00,UTC,3,,85,-18.4,0,0
2013,1,18,00:00,UTC,7,,84,-19.3,0,0
2013,1,18,01:00,UTC,5,,84,-20.2,0,0
2013,1,18,02:00,UTC,3,,83,-20.6,0,0
2013,1,18,03:00,UTC,3,,83,-20.6,0,0
2013,1,18,04:00,UTC,0,,83,-21.2,0,0
2013,1,18,05:00,UTC,3,,84,-20.5,0,0
2013,1,18,06:00,UTC,7,,85,-18.7,0,0
2013,1,18,07:00,UTC,7,,90,-12.8,0,0
2013,1,18,08:00,UTC,5,,90,-11.9,0,0
2013,1,18,09:00,UTC,7,,92,-10.1,0,0
2013,1,18,10:00,UTC,7,,92,-10,0,0
2013,1,18,11:00,UTC,7,,92,-9.6,0,0
2013,1,18,12:00,UTC,7,,93,-8.8,0,0
2013,1,18,13:00,UTC,7,,93,-8.5,0,0
2013,1,18,14:00,UTC,7,,93,-8.7,0,0
2013,1,18,15:00,UTC,8,,93,-8.3,230,1.2
2013,1,18,16:00,UTC,7,,93,-8.2,230,3
2013,1,18,17:00,UTC,7,,93,-8.5,224,3
2013,1,18,18:00,UTC,7,,93,-8.6,226,3.2
2013,1,18,19:00,UTC,7,-1,93,-8.4,224,2.6
2013,1,18,20:00,UTC,7,-1,93,-8.5,228,2.5
2013,1,18,21:00,UTC,8,-1,93,-8.4,225,2.9
2013,1,18,22:00,UTC,8,-1,93,-7.9,231,2.7
2013,1,18,23:00,UTC,8,-1,93,-7.6,231,3.1
2013,1,19,00:00,UTC,8,-1,94,-7.4,231,2.6
2013,1,19,01:00,UTC,8,-1,94,-7.2,235,3
2013,1,19,02:00,UTC,8,-1,94,-6.8,229,3
2013,1,19,03:00,UTC,8,-1,95,-6.1,227,2.8
2013,1,19,04:00,UTC,8,-1,95,-5.4,241,2.6
2013,1,19,05:00,UTC,8,-1,96,-4.6,242,2.8
2013,1,19,06:00,UTC,8,0.7,96,-4,242,3
2013,1,19,07:00,UTC,8,0.9,97,-3.5,247,2.7
2013,1,19,08:00,UTC,8,0.8,97,-3.1,255,2.9
2013,1,19,09:00,UTC,9,0.9,97,-2.7,255,2.9
