Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,4,07:00,UTC,,0.1,97,2.4,264,4.7
2013,1,4,08:00,UTC,,-1,95,2.5,269,5.4
2013,1,4,09:00,UTC,,0.2,97,2.8,279,4.8
2013,1,4,10:00,UTC,,0.1,99,2.7,286,4.3
2013,1,4,11:00,UTC,,0.2,99,2.7,312,6
2013,1,4,12:00,UTC,,-1,94,1.9,327,10.5
2013,1,4,13:00,UTC,,-1,89,1.2,332,8.9
2013,1,4,14:00,UTC,,-1,92,0.3,326,9.7
2013,1,4,15:00,UTC,,-1,91,-0.3,331,9.8
2013,1,4,16:00,UTC,,-1,91,-0.3,336,7.8
2013,1,4,17:00,UTC,,-1,91,0.1,346,5.2
2013,1,4,18:00,UTC,,-1,94,0.1,351,6.5
2013,1,4,19:00,UTC,,-1,92,0.4,351,5.3
2013,1,4,20:00,UTC,,0.2,89,0.6,355,7.2
2013,1,4,21:00,UTC,,-1,88,0.6,360,7.8
2013,1,4,22:00,UTC,,-1,85,0.3,359,7.8
2013,1,4,23:00,UTC,,-1,87,-0.2,355,6.8
2013,1,5,00:00,UTC,,-1,83,-0.4,357,9.8
2013,1,5,01:00,UTC,,-1,86,-0.4,1,8.7
2013,1,5,02:00,UTC,,-1,87,-0.6,359,7.2
2013,1,5,03:00,UTC,,-1,87,-1,355,6.6
2013,1,5,04:00,UTC,,0.1,86,-1.2,2,8.2
2013,1,5,05:00,UTC,,-1,87,-1.2,360,6.1
2013,1,5,06:00,UTC,,-1,89,-1.5,355,5
2013,1,5,07:00,UTC,,-1,89,-1.7,7,5.1
2013,1,5,08:00,UTC,,-1,91,-2.1,358,4.4
2013,1,5,09:00,UTC,,-1,92,-2.1,347,4.4
2013,1,5,10:00,UTC,,-1,93,-2.4,346,3.8
2013,1,5,11:00,UTC,,-1,95,-2.3,341,3.9
2013,1,5,12:00,UTC,,-1,97,-2.1,341,4.7
2013,1,5,13:00,UTC,,-1,97,-1.6,351,4.1
2013,1,5,14:00,UTC,,-1,95,-1.9,328,6.5
2013,1,5,15:00,UTC,,-1,95,-1.7,338,4.8
2013,1,5,16:00,UTC,,-1,93,-2,1,4.9
2013,1,5,17:00,UTC,,-1,94,-2,347,3.9
2013,1,5,18:00,UTC,,-1,92,-1.4,335,5.2
2013,1,5,19:00,UTC,,-1,91,-1.1,335,2.8
2013,1,5,20:00,UTC,,-1,93,-1.8,5,0.8
2013,1,5,21:00,UTC,,-1,96,-2.4,11,1.5
2013,1,5,22:00,UTC,,-1,95,-1.6,335,1.9
2013,1,5,23:00,UTC,,-1,97,-1.8,341,2.4
2013,1,6,00:00,UTC,,-1,97,-1.3,353,3.8
2013,1,6,01:00,UTC,,-1,95,-1.4,349,3.4
2013,1,6,02:00,UTC,,-1,94,-2.3,6,4.4
2013,1,6,03:00,UTC,,-1,98,-3.9,11,4.3
2013,1,6,04:00,UTC,,-1,98,-4.2,10,3.4
2013,1,6,05:00,UTC,,-1,98,-4.4,9,2.8
2013,1,6,06:00,UTC,,-1,97,-4.2,16,4
2013,1,6,07:00,UTC,,-1,96,-4.8,15,3.4
2013,1,6,08:00,UTC,,-1,93,-5.1,17,3.2
2013,1,6,09:00,UTC,,-1,93,-4.8,19,3.8
2013,1,6,10:00,UTC,,-1,91,-4.2,16,2.9
2013,1,6,11:00,UTC,,-1,90,-3.8,20,2.9
2013,1,6,12:00,UTC,,-1,89,-4,43,3
2013,1,6,13:00,UTC,,-1,90,-4.8,33,3
2013,1,6,14:00,UTC,,-1,93,-5.7,38,3.3
2013,1,6,15:00,UTC,,-1,97,-6.4,60,2.7
2013,1,6,16:00,UTC,,-1,97,-6.7,98,2.1
2013,1,6,17:00,UTC,,-1,97,-6.6,90,1.5
2013,1,6,18:00,UTC,,-1,96,-6.5,0,0
2013,1,6,19:00,UTC,,-1,97,-6.3,127,0.8
2013,1,6,20:00,UTC,,-1,96,-6.2,70,0.6
2013,1,6,21:00,UTC,,-1,96,-5.9,0,0
2013,1,6,22:00,UTC,,-1,97,-5.3,149,0.9
2013,1,6,23:00,UTC,,-1,97,-4.8,225,1.6
2013,1,7,00:00,UTC,,-1,97,-4.4,0,0
2013,1,7,01:00,UTC,,-1,97,-4,241,1.1
2013,1,7,02:00,UTC,,-1,98,-3.6,186,0.7
2013,1,7,03:00,UTC,,-1,97,-3,191,1.4
2013,1,7,04:00,UTC,,-1,96,-2.5,216,1.3
2013,1,7,05:00,UTC,,-1,94,-2,188,2.3
2013,1,7,06:00,UTC,,0.2,93,-1.8,201,2.9
2013,1,7,07:00,UTC,,,89,-1.3,192,4.3
2013,1,7,08:00,UTC,,,89,-1.1,200,4.1
2013,1,7,09:00,UTC,,,86,-0.5,200,4.1
2013,1,7,10:00,UTC,,,83,-0.2,206,4.2
2013,1,7,11:00,UTC,,,84,0.1,193,6.1
2013,1,7,12:00,UTC,,,83,0.4,198,6.1
2013,1,7,13:00,UTC,,,81,0.7,198,6.3
2013,1,7,14:00,UTC,,,81,0.9,204,6.1
2013,1,7,15:00,UTC,,,82,1,201,6
2013,1,7,16:00,UTC,,,84,1.3,196,6.4
2013,1,7,17:00,UTC,,,87,1.2,211,4.5
2013,1,7,18:00,UTC,,,87,1.5,219,4.4
2013,1,7,19:00,UTC,,,86,1.7,212,4.6
2013,1,7,20:00,UTC,,,85,1.9,208,5.9
2013,1,7,21:00,UTC,,,91,1.9,209,5.8
2013,1,7,22:00,UTC,,,92,1.8,208,5.1
2013,1,7,23:00,UTC,,,92,1.8,202,7.7
2013,1,8,00:00,UTC,,,91,1.9,203,8.4
2013,1,8,01:00,UTC,,,94,1.8,199,7.8
2013,1,8,02:00,UTC,,,95,2,202,7.5
2013,1,8,03:00,UTC,,,95,1.8,210,7.3
2013,1,8,04:00,UTC,,,95,1.6,207,7.5
2013,1,8,05:00,UTC,,,97,1.5,209,7.3
2013,1,8,06:00,UTC,,,98,1.4,213,7
2013,1,8,07:00,UTC,,,92,1.9,211,7.7
2013,1,8,08:00,UTC,,,98,1.2,205,7.5
2013,1,8,09:00,UTC,,,98,0.8,202,7.7
2013,1,8,10:00,UTC,,,99,0.6,203,6.2
2013,1,8,11:00,UTC,,,99,0.6,212,4.9
2013,1,8,12:00,UTC,,,99,1,207,4.9
2013,1,8,13:00,UTC,,,99,1.2,206,3.4
2013,1,8,14:00,UTC,,,98,1,216,2.4
2013,1,8,15:00,UTC,,,98,1.1,240,2
2013,1,8,16:00,UTC,,,98,0.9,243,1.7
2013,1,8,17:00,UTC,,,99,0.9,256,2
2013,1,8,18:00,UTC,,,99,1,266,3
2013,1,8,19:00,UTC,,,99,0.9,296,2.5
2013,1,8,20:00,UTC,,,99,0.5,290,3.1
2013,1,8,21:00,UTC,,,97,0.4,279,2.5
2013,1,8,22:00,UTC,,,96,0.2,287,2.8
2013,1,8,23:00,UTC,,,94,0,271,2.6
2013,1,9,00:00,UTC,,,93,0,267,3.2
2013,1,9,01:00,UTC,,,96,-0.1,275,2.5
2013,1,9,02:00,UTC,,,91,-0.1,262,4.3
2013,1,9,03:00,UTC,,,96,-0.4,270,4
2013,1,9,04:00,UTC,,,99,0.1,257,4.6
2013,1,9,05:00,UTC,,,99,0,260,5.3
2013,1,9,06:00,UTC,,,99,0.2,253,4
2013,1,9,07:00,UTC,,,99,0.2,242,3.8
2013,1,9,08:00,UTC,,,99,0.2,251,5
2013,1,9,09:00,UTC,,,99,0.2,253,4.6
2013,1,9,10:00,UTC,,,100,0.3,254,4.8
2013,1,9,11:00,UTC,,,100,0.3,259,4
2013,1,9,12:00,UTC,,,100,0.4,273,4.3
2013,1,9,13:00,UTC,,,100,0.4,291,4.4
2013,1,9,14:00,UTC,,,100,0.5,307,3.7
2013,1,9,15:00,UTC,,,99,0.7,312,3.2
2013,1,9,16:00,UTC,,,98,0.9,328,3.5
2013,1,9,17:00,UTC,,,98,0.4,345,2.6
2013,1,9,18:00,UTC,,,97,0.1,352,3.3
2013,1,9,19:00,UTC,,,90,-0.4,2,3.2
2013,1,9,20:00,UTC,,,90,-0.9,8,5.3
2013,1,9,21:00,UTC,,,90,-1,351,3.9
2013,1,9,22:00,UTC,,,89,-1.1,347,4.1
2013,1,9,23:00,UTC,,,91,-1.4,5,4.9
2013,1,10,00:00,UTC,,,89,-1.5,350,3.6
2013,1,10,01:00,UTC,,,90,-2.2,1,6.2
2013,1,10,02:00,UTC,,,92,-2.5,359,4.7
2013,1,10,03:00,UTC,,,92,-3.1,11,5.7
2013,1,10,04:00,UTC,,,94,-3.8,20,4.1
2013,1,10,05:00,UTC,,,92,-4,35,5.5
2013,1,10,06:00,UTC,,,95,-5.9,36,8.5
2013,1,10,07:00,UTC,,,96,-5.3,43,7.7
2013,1,10,08:00,UTC,,,90,-4.4,41,6.4
2013,1,10,09:00,UTC,,,91,-3.7,30,4.2
2013,1,10,10:00,UTC,,,90,-3.5,16,5.8
2013,1,10,11:00,UTC,,,90,-3.4,14,5.7
2013,1,10,12:00,UTC,,,84,-3,37,7.1
2013,1,10,13:00,UTC,,,84,-3.1,43,9.6
2013,1,10,14:00,UTC,,,90,-3,23,6.3
2013,1,10,15:00,UTC,,,88,-2.9,32,6.6
2013,1,10,16:00,UTC,,,89,-2.9,27,6.5
2013,1,10,17:00,UTC,,,87,-2.8,28,6.8
2013,1,10,18:00,UTC,,,82,-2.7,38,10
2013,1,10,19:00,UTC,,,85,-3,41,7.4
2013,1,10,20:00,UTC,,,83,-3.5,34,8.2
2013,1,10,21:00,UTC,,,81,-3.8,40,9.4
2013,1,10,22:00,UTC,,,85,-3.8,36,9.2
2013,1,10,23:00,UTC,,,84,-3.9,35,9.1
2013,1,11,00:00,UTC,,,81,-4.2,43,10.4
2013,1,11,01:00,UTC,,,83,-4.1,44,10.4
2013,1,11,02:00,UTC,,,83,-4.2,44,9.5
2013,1,11,03:00,UTC,,,83,-4.1,46,10.6
2013,1,11,04:00,UTC,,,82,-4.3,46,11.9
2013,1,11,05:00,UTC,,,82,-4.9,46,12.7
2013,1,11,06:00,UTC,,,80,-4.9,51,9.8
2013,1,11,07:00,UTC,,,81,-4.8,46,8.9
2013,1,11,08:00,UTC,,,82,-4.5,51,10
2013,1,11,09:00,UTC,,,79,-4.4,47,10.2
2013,1,11,10:00,UTC,,,78,-4.5,47,10.3
2013,1,11,11:00,UTC,,,79,-4.5,51,9.5
2013,1,11,12:00,UTC,,,78,-4.4,55,7.5
2013,1,11,13:00,UTC,,,80,-4.3,51,7.8
2013,1,11,14:00,UTC,,,81,-4.5,35,6.9
2013,1,11,15:00,UTC,,,79,-4.9,32,7.2
2013,1,11,16:00,UTC,,,80,-5,38,6.7
2013,1,11,17:00,UTC,,,80,-5.1,47,7.3
2013,1,11,18:00,UTC,,,79,-5.3,45,7.6
2013,1,11,19:00,UTC,,,80,-5.4,40,6.8
2013,1,11,20:00,UTC,,,80,-5.4,42,6.2
2013,1,11,21:00,UTC,,,82,-5.6,43,6.4
2013,1,11,22:00,UTC,,,81,-6.1,42,6.5
2013,1,11,23:00,UTC,,,83,-6.6,37,5
2013,1,12,00:00,UTC,,,83,-6.5,41,6
2013,1,12,01:00,UTC,,,85,-6.6,39,6.4
2013,1,12,02:00,UTC,,,84,-6.9,34,5.3
2013,1,12,03:00,UTC,,,86,-6.9,31,5.5
2013,1,12,04:00,UTC,,,87,-7.1,24,4.7
2013,1,12,05:00,UTC,,,87,-7.1,30,5.4
2013,1,12,06:00,UTC,,,88,-7.3,38,4.6
2013,1,12,07:00,UTC,,,90,-8,41,5.2
2013,1,12,08:00,UTC,,,91,-8.6,39,4.9
2013,1,12,09:00,UTC,,,89,-8.6,39,4.9
2013,1,12,10:00,UTC,,,87,-8.2,47,5.1
2013,1,12,11:00,UTC,,,85,-7.6,40,3.4
2013,1,12,12:00,UTC,,,84,-7.5,16,3
2013,1,12,13:00,UTC,,,85,-7.5,28,3.4
2013,1,12,14:00,UTC,,,87,-7.8,28,2.7
2013,1,12,15:00,UTC,,,88,-7.9,39,3.5
2013,1,12,16:00,UTC,,,93,-8.2,14,2.8
2013,1,12,17:00,UTC,,,94,-7.8,324,3.1
2013,1,12,18:00,UTC,,,94,-8,25,2.7
2013,1,12,19:00,UTC,,,95,-8.3,41,3.3
2013,1,12,20:00,UTC,,,93,-9.1,2,1.7
2013,1,12,21:00,UTC,,,92,-9.3,31,2.2
2013,1,12,22:00,UTC,,,93,-9.5,29,2
2013,1,12,23:00,UTC,,,94,-9.6,293,2.5
2013,1,13,00:00,UTC,,,94,-9.9,283,2.1
2013,1,13,01:00,UTC,,,93,-9.3,347,1.9
2013,1,13,02:00,UTC,,,92,-9.7,97,0.9
2013,1,13,03:00,UTC,,,94,-8.3,138,1.3
2013,1,13,04:00,UTC,,,95,-7.4,118,0.8
2013,1,13,05:00,UTC,,,95,-6.2,42,0.7
2013,1,13,06:00,UTC,,,95,-5.7,267,2.9
2013,1,13,07:00,UTC,,,94,-5.5,294,1.8
2013,1,13,08:00,UTC,,,90,-4.6,295,2.9
2013,1,13,09:00,UTC,,,88,-4,272,3.4
2013,1,13,10:00,UTC,,,88,-3.8,267,2.8
2013,1,13,11:00,UTC,,,87,-3.7,269,3
2013,1,13,12:00,UTC,,,82,-3.1,249,3.5
2013,1,13,13:00,UTC,,,85,-2.8,259,4.4
2013,1,13,14:00,UTC,,,89,-3.5,264,3.6
2013,1,13,15:00,UTC,,,89,-4,265,3.1
2013,1,13,16:00,UTC,,,90,-4.4,285,3.4
2013,1,13,17:00,UTC,,,89,-4,275,4.5
2013,1,13,18:00,UTC,,,90,-4.5,273,4.7
2013,1,13,19:00,UTC,,,91,-4.6,244,2
2013,1,13,20:00,UTC,,,92,-4.3,250,2.3
2013,1,13,21:00,UTC,,,90,-3.8,253,3.9
2013,1,13,22:00,UTC,,,91,-3.4,248,3.8
2013,1,13,23:00,UTC,,,89,-3.1,249,3.8
2013,1,14,00:00,UTC,,,90,-3.2,257,4.9
2013,1,14,01:00,UTC,,,92,-3.9,260,6.3
2013,1,14,02:00,UTC,,,91,-4,243,5.2
2013,1,14,03:00,UTC,,,88,-3.5,250,4.9
2013,1,14,04:00,UTC,,,87,-3.5,250,5
2013,1,14,05:00,UTC,,,85,-3.6,251,6.2
2013,1,14,06:00,UTC,,,83,-3.7,252,7.5
2013,1,14,07:00,UTC,,,82,-3.7,248,7.2
2013,1,14,08:00,UTC,,,81,-3.2,250,7.4
2013,1,14,09:00,UTC,,,79,-2.9,254,8.1
2013,1,14,10:00,UTC,,,79,-2.7,253,8.5
2013,1,14,11:00,UTC,,,75,-2.5,249,7.5
2013,1,14,12:00,UTC,,,73,-2.4,254,8
2013,1,14,13:00,UTC,,,75,-2.2,251,5.2
2013,1,14,14:00,UTC,,,77,-2.4,250,5.1
2013,1,14,15:00,UTC,,,73,-2.2,255,6.3
2013,1,14,16:00,UTC,,,77,-2.4,255,7.7
2013,1,14,17:00,UTC,,,78,-2.6,260,7
2013,1,14,18:00,UTC,,,79,-2.8,254,4.7
2013,1,14,19:00,UTC,,,79,-2.8,260,5.7
2013,1,14,20:00,UTC,,,81,-3.2,275,3.7
2013,1,14,21:00,UTC,,,81,-3.6,280,2.7
2013,1,14,22:00,UTC,,,85,-4.2,271,1.5
2013,1,14,23:00,UTC,,,91,-4.8,32,0.7
2013,1,15,00:00,UTC,,,91,-4.4,127,1.3
2013,1,15,01:00,UTC,,,86,-3.7,86,0.8
2013,1,15,02:00,UTC,,,85,-3.4,0,0
2013,1,15,03:00,UTC,,,90,-3.5,63,2.5
2013,1,15,04:00,UTC,,,87,-3.3,1,2
2013,1,15,05:00,UTC,,,86,-3.5,86,1.3
2013,1,15,06:00,UTC,,,84,-3.1,85,1.9
2013,1,15,07:00,UTC,,,80,-2.8,83,2.4
2013,1,15,08:00,UTC,,,78,-2.7,73,3.3
2013,1,15,09:00,UTC,,,85,-2.8,82,3.5
2013,1,15,10:00,UTC,,,84,-2.8,72,3.5
2013,1,15,11:00,UTC,,,86,-3,75,4.1
2013,1,15,12:00,UTC,,,92,-2.9,73,3.3
2013,1,15,13:00,UTC,,,92,-3,66,3.5
2013,1,15,14:00,UTC,,,93,-3.3,66,3.2
2013,1,15,15:00,UTC,,,93,-3.5,62,3.5
2013,1,15,16:00,UTC,,,94,-3.6,58,3.7
2013,1,15,17:00,UTC,,,94,-3.7,52,4.2
2013,1,15,18:00,UTC,,,95,-4.1,52,4.8
2013,1,15,19:00,UTC,,,95,-4.4,55,4.8
2013,1,15,20:00,UTC,,,94,-4.7,50,5.6
2013,1,15,21:00,UTC,,,94,-4.8,62,4.3
2013,1,15,22:00,UTC,,,94,-4.8,56,5
2013,1,15,23:00,UTC,,,94,-4.9,62,4.6
2013,1,16,00:00,UTC,,,94,-4.9,63,4.8
2013,1,16,01:00,UTC,,,94,-4.9,64,4.6
2013,1,16,02:00,UTC,,,93,-5,79,3.5
2013,1,16,03:00,UTC,,,93,-4.8,81,2.9
2013,1,16,04:00,UTC,,,93,-5.1,64,3.4
2013,1,16,05:00,UTC,,,93,-5.1,50,4.3
2013,1,16,06:00,UTC,,,92,-4.8,45,4.9
2013,1,16,07:00,UTC,,,92,-4.9,57,3.7
2013,1,16,08:00,UTC,,,92,-5,36,3.7
2013,1,16,09:00,UTC,,,92,-4.8,51,4.3
2013,1,16,10:00,UTC,,,92,-4.4,60,4
2013,1,16,11:00,UTC,,,90,-4.1,60,3
2013,1,16,12:00,UTC,,,89,-4.2,67,3.2
2013,1,16,13:00,UTC,,,90,-4.2,68,3.4
2013,1,16,14:00,UTC,,,89,-4.2,69,3.8
2013,1,16,15:00,UTC,,,90,-4.3,65,3
2013,1,16,16:00,UTC,,,90,-4.3,62,3.7
2013,1,16,17:00,UTC,,,90,-4.5,58,4
2013,1,16,18:00,UTC,,,91,-4.6,63,4.3
2013,1,16,19:00,UTC,,,90,-4.7,62,4.7
2013,1,16,20:00,UTC,,,90,-4.8,59,4.3
2013,1,16,21:00,UTC,,,90,-4.8,58,3.5
2013,1,16,22:00,UTC,,,89,-5.2,60,4.7
2013,1,16,23:00,UTC,,,87,-5.6,68,3.4
2013,1,17,00:00,UTC,,,87,-5.7,55,3.3
2013,1,17,01:00,UTC,,,84,-6.4,66,5.3
2013,1,17,02:00,UTC,,,85,-6.5,50,5
2013,1,17,03:00,UTC,,,84,-7,44,3
2013,1,17,04:00,UTC,,,86,-8,43,3.9
2013,1,17,05:00,UTC,,,86,-7.7,35,4.8
2013,1,17,06:00,UTC,,,86,-7.7,41,4.6
2013,1,17,07:00,UTC,,,87,-7.5,38,4.3
2013,1,17,08:00,UTC,,,86,-7.7,33,4.5
2013,1,17,09:00,UTC,,,87,-8.8,41,5.1
2013,1,17,10:00,UTC,,,85,-8.4,42,4.7
2013,1,17,11:00,UTC,,,83,-7.9,52,5.3
2013,1,17,12:00,UTC,,,82,-8.2,52,5.6
2013,1,17,13:00,UTC,,,83,-8.4,51,5.1
2013,1,17,14:00,UTC,,,85,-9.1,43,5.6
2013,1,17,15:00,UTC,,,88,-9.7,44,4.8
2013,1,17,16:00,UTC,,,90,-9.9,33,5
2013,1,17,17:00,UTC,,,89,-10.1,42,4.1
2013,1,17,18:00,UTC,,,91,-11,43,3.6
2013,1,17,19:00,UTC,,,91,-12,21,2.5
2013,1,17,20:00,UTC,,,91,-12.4,30,2.9
2013,1,17,21:00,UTC,,,89,-12.7,41,3.9
2013,1,17,22:00,UTC,,,89,-13.1,44,3.7
2013,1,17,23:00,UTC,,,88,-13.7,51,3.8
2013,1,18,00:00,UTC,,,89,-14.2,36,3.6
2013,1,18,01:00,UTC,,,87,-15.3,24,2.9
2013,1,18,02:00,UTC,,,88,-15.5,38,3.6
2013,1,18,03:00,UTC,,,87,-15.4,42,4.4
2013,1,18,04:00,UTC,,,87,-16.1,35,3.2
2013,1,18,05:00,UTC,,,86,-16.8,28,2.9
2013,1,18,06:00,UTC,,,86,-17.1,25,3.4
2013,1,18,07:00,UTC,,,86,-17.1,30,2.8
2013,1,18,08:00,UTC,,,85,-16.8,29,3.2
2013,1,18,09:00,UTC,,,85,-16,25,3.4
2013,1,18,10:00,UTC,,,85,-14.9,21,2.4
2013,1,18,11:00,UTC,,,82,-14,24,3.5
2013,1,18,12:00,UTC,,,81,-13.5,25,3.1
2013,1,18,13:00,UTC,,,76,-13.2,17,2.5
2013,1,18,14:00,UTC,,,77,-13.9,51,2.4
2013,1,18,15:00,UTC,,,76,-15.3,54,1.8
2013,1,18,16:00,UTC,,,74,-15.3,24,2.5
2013,1,18,17:00,UTC,,,84,-15.5,30,2
2013,1,18,18:00,UTC,,,87,-16.1,31,2.6
2013,1,18,19:00,UTC,,,82,-16.5,56,1.8
2013,1,18,20:00,UTC,,,82,-16.8,36,1.7
2013,1,18,21:00,UTC,,,83,-17.3,49,2.4
2013,1,18,22:00,UTC,,,85,-17.8,55,2.2
2013,1,18,23:00,UTC,,,87,-17.5,12,1.1
2013,1,19,00:00,UTC,,,87,-17.1,33,1.8
2013,1,19,01:00,UTC,,,85,-18,48,1.5
2013,1,19,02:00,UTC,,,83,-18.3,64,1.3
2013,1,19,03:00,UTC,,,84,-17.8,98,1.2
2013,1,19,04:00,UTC,,,84,-17.4,30,1
2013,1,19,05:00,UTC,,,87,-17,198,0.9
2013,1,19,06:00,UTC,,,86,-16.5,0,0
2013,1,19,07:00,UTC,,,86,-16.9,12,0.7
2013,1,19,08:00,UTC,,,87,-15.8,0,0
2013,1,19,09:00,UTC,,,89,-13.9,0,0
2013,1,19,10:00,UTC,,,90,-10.6,195,0.6
2013,1,19,11:00,UTC,,,86,-6.1,245,3
2013,1,19,12:00,UTC,,,79,-5.5,242,3.5
2013,1,19,13:00,UTC,,,78,-5.4,240,3.2
2013,1,19,14:00,UTC,,,86,-5.6,263,4.8
2013,1,19,15:00,UTC,,,81,-6,243,4.5
2013,1,19,16:00,UTC,,,82,-5.5,259,4.3
2013,1,19,17:00,UTC,,,73,-4.9,237,3.5
2013,1,19,18:00,UTC,,,73,-4.7,247,4.2
2013,1,19,19:00,UTC,,,82,-4.3,245,3.9
2013,1,19,20:00,UTC,,,89,-4.2,260,4.8
2013,1,19,21:00,UTC,,,95,-5,246,2.4
2013,1,19,22:00,UTC,,,96,-4.5,252,2.2
2013,1,19,23:00,UTC,,,96,-4.5,273,1.7
2013,1,20,00:00,UTC,,,96,-4.5,329,1.5
2013,1,20,01:00,UTC,,,96,-4.8,4,3.4
2013,1,20,02:00,UTC,,,95,-6.6,17,3.5
2013,1,20,03:00,UTC,,,95,-5.9,36,5.5
2013,1,20,04:00,UTC,,,95,-6.3,24,4.1
2013,1,20,05:00,UTC,,,94,-9.2,4,3.3
