Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,4,05:00,UTC,,,94,-7.8,337,1.8
2013,1,4,06:00,UTC,,,94,-7.6,332,1.8
2013,1,4,07:00,UTC,,,94,-7.9,340,2
2013,1,4,08:00,UTC,,,94,-7.7,356,1.5
2013,1,4,09:00,UTC,,,94,-8.3,336,1.3
2013,1,4,10:00,UTC,,,94,-8.1,323,1
2013,1,4,11:00,UTC,,,94,-7.8,306,1.7
2013,1,4,12:00,UTC,,,95,-7.9,327,1.9
2013,1,4,13:00,UTC,,,94,-6.7,251,1.7
2013,1,4,14:00,UTC,,,94,-6.3,275,1.8
2013,1,4,15:00,UTC,,,94,-7,251,1.3
2013,1,4,16:00,UTC,,,94,-7,306,1.6
2013,1,4,17:00,UTC,,,94,-6.3,290,2.3
2013,1,4,18:00,UTC,,,94,-6.2,284,2.5
2013,1,4,19:00,UTC,,,95,-6,278,3.9
2013,1,4,20:00,UTC,,,95,-6.1,267,2.9
2013,1,4,21:00,UTC,,,95,-5.3,274,3
2013,1,4,22:00,UTC,,,95,-5.4,261,3.2
2013,1,4,23:00,UTC,,,96,-4.3,330,4
2013,1,5,00:00,UTC,,,96,-4.6,327,4.3
2013,1,5,01:00,UTC,,,95,-4.5,321,3.7
2013,1,5,02:00,UTC,,,94,-5,24,2.2
2013,1,5,03:00,UTC,,,93,-5.3,309,1.7
2013,1,5,04:00,UTC,,,94,-5.1,349,2.4
2013,1,5,05:00,UTC,,,94,-5.1,33,1.6
2013,1,5,06:00,UTC,,,94,-5,330,1.2
2013,1,5,07:00,UTC,,,95,-4.6,321,2.1
2013,1,5,08:00,UTC,,,94,-5.5,332,1.6
2013,1,5,09:00,UTC,,,95,-5.2,337,1.7
2013,1,5,10:00,UTC,,,94,-5.6,357,1.6
2013,1,5,11:00,UTC,,,95,-5.1,328,2
2013,1,5,12:00,UTC,,,94,-5,343,1.8
2013,1,5,13:00,UTC,,,94,-5.6,359,1.8
2013,1,5,14:00,UTC,,,93,-6.8,343,1.3
2013,1,5,15:00,UTC,,,94,-7.1,301,1.3
2013,1,5,16:00,UTC,,,95,-7.4,40,1.8
2013,1,5,17:00,UTC,,,95,-7.6,280,0.9
2013,1,5,18:00,UTC,,,95,-7.6,307,0.6
2013,1,5,19:00,UTC,,,95,-7.9,224,1.1
2013,1,5,20:00,UTC,,,95,-7.2,333,0.7
2013,1,5,21:00,UTC,,,95,-6.6,249,0.7
2013,1,5,22:00,UTC,,,95,-7.2,0,0
2013,1,5,23:00,UTC,,,95,-7.1,183,1.2
2013,1,6,00:00,UTC,,,93,-7.9,255,0.6
2013,1,6,01:00,UTC,,,92,-10.1,197,1
2013,1,6,02:00,UTC,,,93,-10.7,109,1
2013,1,6,03:00,UTC,,,95,-8.4,167,2
2013,1,6,04:00,UTC,,,94,-7.5,178,2.1
2013,1,6,05:00,UTC,,,94,-7.2,166,2.2
2013,1,6,06:00,UTC,,,93,-7.8,186,2.1
2013,1,6,07:00,UTC,,,92,-7.5,172,2.2
2013,1,6,08:00,UTC,,,93,-7.5,183,2.9
2013,1,6,09:00,UTC,,,93,-7.3,184,4
2013,1,6,10:00,UTC,,,94,-7.9,189,3.6
2013,1,6,11:00,UTC,,,94,-8.1,186,3.8
2013,1,6,12:00,UTC,,,93,-8.3,181,2.8
2013,1,6,13:00,UTC,,,94,-7.9,197,3.7
2013,1,6,14:00,UTC,,,93,-7.3,191,4.2
2013,1,6,15:00,UTC,,,93,-7.6,182,4.4
2013,1,6,16:00,UTC,,,93,-8.3,176,4.2
2013,1,6,17:00,UTC,,,94,-7.9,170,3
2013,1,6,18:00,UTC,,,94,-7.7,169,2.2
2013,1,6,19:00,UTC,,,93,-8.2,182,3.5
2013,1,6,20:00,UTC,,,92,-8.9,185,4.1
2013,1,6,21:00,UTC,,,92,-9.2,210,5.1
2013,1,6,22:00,UTC,,,93,-9.2,219,4.3
2013,1,6,23:00,UTC,,,93,-8.9,219,3.4
2013,1,7,00:00,UTC,,,94,-8.2,217,3.4
2013,1,7,01:00,UTC,,,93,-8.7,215,2.5
2013,1,7,02:00,UTC,,,94,-8.8,144,1
2013,1,7,03:00,UTC,,,95,-7.2,248,1.3
2013,1,7,04:00,UTC,,,93,-8.3,21,2.3
2013,1,7,05:00,UTC,,,95,-6.6,336,2.5
2013,1,7,06:00,UTC,,,95,-7.6,357,1.9
2013,1,7,07:00,UTC,,,94,-8.4,52,2.2
2013,1,7,08:00,UTC,,,96,-7.6,77,2.6
2013,1,7,09:00,UTC,,,94,-8.4,119,1.9
2013,1,7,10:00,UTC,,,92,-10.7,163,1.2
2013,1,7,11:00,UTC,,,93,-10.8,161,1.4
2013,1,7,12:00,UTC,,,92,-9.9,26,0.6
2013,1,7,13:00,UTC,,,92,-11.4,51,1
2013,1,7,14:00,UTC,,,89,-13.8,234,0.8
2013,1,7,15:00,UTC,,,89,-14.6,55,0.9
2013,1,7,16:00,UTC,,,88,-16.1,64,1.4
2013,1,7,17:00,UTC,,,87,-16.6,111,1.7
2013,1,7,18:00,UTC,,,86,-16.9,0,0
2013,1,7,19:00,UTC,,,87,-17.7,151,0.7
2013,1,7,20:00,UTC,,,87,-18.1,193,0.7
2013,1,7,21:00,UTC,,,86,-18.4,0,0
2013,1,7,22:00,UTC,,,86,-18.9,48,0.9
2013,1,7,23:00,UTC,,,86,-18.7,111,0.6
2013,1,8,00:00,UTC,,,87,-17.8,97,1.6
2013,1,8,01:00,UTC,,,90,-15,174,1.4
2013,1,8,02:00,UTC,,,88,-15.4,93,0.9
2013,1,8,03:00,UTC,,,92,-11.7,170,2.4
2013,1,8,04:00,UTC,,,92,-11.5,201,1.4
2013,1,8,05:00,UTC,,,93,-10.5,171,3.5
2013,1,8,06:00,UTC,,,93,-10.4,163,3.5
2013,1,8,07:00,UTC,,,94,-9.8,181,4.2
2013,1,8,08:00,UTC,,,94,-9.5,195,4.1
2013,1,8,09:00,UTC,,,93,-9.7,198,3.3
2013,1,8,10:00,UTC,,,94,-9.5,177,3.5
2013,1,8,11:00,UTC,,,94,-9.2,168,2.9
2013,1,8,12:00,UTC,,,94,-8.9,159,3.3
2013,1,8,13:00,UTC,,,94,-8.3,180,4.8
2013,1,8,14:00,UTC,,,94,-7.7,182,3.8
2013,1,8,15:00,UTC,,,95,-7.5,187,3.7
2013,1,8,16:00,UTC,,,95,-7.2,163,1.5
2013,1,8,17:00,UTC,,,95,-6.9,200,3.8
2013,1,8,18:00,UTC,,,95,-6.7,226,4.4
2013,1,8,19:00,UTC,,,95,-6.9,214,3.8
2013,1,8,20:00,UTC,,,95,-7,229,3.5
2013,1,8,21:00,UTC,,,95,-7.3,245,2.9
2013,1,8,22:00,UTC,,,95,-6.7,265,1.5
2013,1,8,23:00,UTC,,,96,-6,303,1.9
2013,1,9,00:00,UTC,,,96,-5.5,318,1.3
2013,1,9,01:00,UTC,,,96,-5.2,321,1.6
2013,1,9,02:00,UTC,,,95,-6,297,1.5
2013,1,9,03:00,UTC,,,94,-6.6,306,1.2
2013,1,9,04:00,UTC,,,94,-6.9,311,1.4
2013,1,9,05:00,UTC,,,94,-6.6,337,2.2
2013,1,9,06:00,UTC,,,94,-7.2,359,1.3
2013,1,9,07:00,UTC,,,94,-8.1,35,1.5
2013,1,9,08:00,UTC,,,93,-9.5,40,1.5
2013,1,9,09:00,UTC,,,93,-10.2,47,2.2
2013,1,9,10:00,UTC,,,93,-9.9,5,1.1
2013,1,9,11:00,UTC,,,93,-9.8,30,1.9
2013,1,9,12:00,UTC,,,92,-10.3,28,2.3
2013,1,9,13:00,UTC,,,93,-10.2,22,2
2013,1,9,14:00,UTC,,,93,-9.8,24,1.7
2013,1,9,15:00,UTC,,,93,-9.3,10,2
2013,1,9,16:00,UTC,,,93,-9.5,349,1.6
2013,1,9,17:00,UTC,,,92,-10,32,1.5
2013,1,9,18:00,UTC,,,93,-10.1,54,2.2
2013,1,9,19:00,UTC,,,92,-10.6,34,2.1
2013,1,9,20:00,UTC,,,93,-10.6,12,1.5
2013,1,9,21:00,UTC,,,93,-10.9,11,1.6
2013,1,9,22:00,UTC,,,91,-12.1,36,1.2
2013,1,9,23:00,UTC,,,91,-12.8,50,1.3
2013,1,10,00:00,UTC,,,91,-12.6,21,0.9
2013,1,10,01:00,UTC,,,91,-12.4,344,1.4
2013,1,10,02:00,UTC,,,92,-11.4,53,1.1
2013,1,10,03:00,UTC,,,92,-10.8,308,0.6
2013,1,10,04:00,UTC,,,93,-9.6,41,0.9
2013,1,10,05:00,UTC,,,92,-10.4,325,1.1
2013,1,10,06:00,UTC,,,93,-9.2,334,1.7
2013,1,10,07:00,UTC,,,93,-9.7,317,1.3
2013,1,10,08:00,UTC,,,91,-10.7,303,0.8
2013,1,10,09:00,UTC,,,91,-11.6,0,0
2013,1,10,10:00,UTC,,,93,-9.7,343,0.8
2013,1,10,11:00,UTC,,,94,-8.7,0,0
2013,1,10,12:00,UTC,,,95,-7.4,251,0.7
2013,1,10,13:00,UTC,,,96,-6,328,0.8
2013,1,10,14:00,UTC,,,96,-5.3,335,1.4
2013,1,10,15:00,UTC,,,96,-5.3,326,0.9
2013,1,10,16:00,UTC,,,96,-5,341,1.3
2013,1,10,17:00,UTC,,,96,-5.5,312,1
2013,1,10,18:00,UTC,,,96,-5.1,327,0.9
2013,1,10,19:00,UTC,,,96,-5,339,0.8
2013,1,10,20:00,UTC,,,97,-4.7,359,1.2
2013,1,10,21:00,UTC,,,96,-4.8,355,0.8
2013,1,10,22:00,UTC,,,96,-4.9,316,0.9
2013,1,10,23:00,UTC,,,96,-4.8,314,1.2
2013,1,11,00:00,UTC,,,96,-5,180,1.1
2013,1,11,01:00,UTC,,,96,-4.9,237,1.3
2013,1,11,02:00,UTC,,,96,-5.2,229,1
2013,1,11,03:00,UTC,,,95,-6,247,1.7
2013,1,11,04:00,UTC,,,96,-5.9,231,2.1
2013,1,11,05:00,UTC,,,96,-5.1,241,2.7
2013,1,11,06:00,UTC,,,96,-5.2,229,1.5
2013,1,11,07:00,UTC,,,96,-5.3,242,2.6
2013,1,11,08:00,UTC,,,95,-6.2,231,1.9
2013,1,11,09:00,UTC,,,95,-6.3,216,1.5
2013,1,11,10:00,UTC,,,94,-7.1,128,0.7
2013,1,11,11:00,UTC,,,95,-6.8,238,0.9
2013,1,11,12:00,UTC,,,94,-5.3,278,2.9
2013,1,11,13:00,UTC,,,94,-5.4,267,2.8
2013,1,11,14:00,UTC,,,94,-5,290,2.5
2013,1,11,15:00,UTC,,,94,-4.4,285,2.8
2013,1,11,16:00,UTC,,,94,-4.2,290,2.4
2013,1,11,17:00,UTC,,,94,-4.3,274,2.2
2013,1,11,18:00,UTC,,,94,-4.2,285,2.2
2013,1,11,19:00,UTC,,,94,-4.3,283,2.7
2013,1,11,20:00,UTC,,,94,-3.6,277,2.7
2013,1,11,21:00,UTC,,,94,-2.8,288,4.1
2013,1,11,22:00,UTC,,,95,-3.3,250,2.1
2013,1,11,23:00,UTC,,,94,-2.7,293,3.6
2013,1,12,00:00,UTC,,,94,-2.4,290,3
2013,1,12,01:00,UTC,,,94,-2.3,281,4.2
2013,1,12,02:00,UTC,,,93,-2.2,292,3.8
2013,1,12,03:00,UTC,,,93,-2.2,293,3.8
2013,1,12,04:00,UTC,,,92,-2.2,282,3.8
2013,1,12,05:00,UTC,,,91,-2.5,316,3
2013,1,12,06:00,UTC,,,91,-2.1,311,2.7
2013,1,12,07:00,UTC,,,92,-2.5,12,1.3
2013,1,12,08:00,UTC,,,91,-1.5,270,5.2
2013,1,12,09:00,UTC,,,91,-1.4,279,4.8
2013,1,12,10:00,UTC,,,90,-1.1,278,5.3
2013,1,12,11:00,UTC,,,91,-1.2,291,3.7
2013,1,12,12:00,UTC,,,93,-1.8,278,3.5
2013,1,12,13:00,UTC,,,93,-1.7,289,3.1
2013,1,12,14:00,UTC,,,92,-1.3,297,2.8
2013,1,12,15:00,UTC,,,93,-1.9,304,2.3
2013,1,12,16:00,UTC,,,92,-1.9,311,2.3
2013,1,12,17:00,UTC,,,92,-2.2,341,2.4
2013,1,12,18:00,UTC,,,90,-2.2,324,2.6
2013,1,12,19:00,UTC,,,89,-2.4,337,3
2013,1,12,20:00,UTC,,,88,-2.9,318,1.3
2013,1,12,21:00,UTC,,,94,-3.7,233,1.4
2013,1,12,22:00,UTC,,,89,-3.2,287,1.4
2013,1,12,23:00,UTC,,,90,-3.2,306,1.1
2013,1,13,00:00,UTC,,,94,-4.7,237,0.8
2013,1,13,01:00,UTC,,,90,-3.9,277,0.9
2013,1,13,02:00,UTC,,,86,-3.7,268,1.1
2013,1,13,03:00,UTC,,,88,-4.4,283,0.9
2013,1,13,04:00,UTC,,,90,-4.7,263,0.9
2013,1,13,05:00,UTC,,,85,-3.1,278,1.1
2013,1,13,06:00,UTC,,,86,-3,281,1
2013,1,13,07:00,UTC,,,87,-3,256,1
2013,1,13,08:00,UTC,,,90,-3.1,216,1.5
2013,1,13,09:00,UTC,,,90,-2.8,239,1.9
2013,1,13,10:00,UTC,,,91,-2.8,236,1.5
2013,1,13,11:00,UTC,,,91,-2.6,228,1.6
2013,1,13,12:00,UTC,,,90,-2.4,248,0.9
2013,1,13,13:00,UTC,,,89,-2.7,302,1.2
2013,1,13,14:00,UTC,,,92,-3.1,289,0.8
2013,1,13,15:00,UTC,,,92,-3,323,0.9
2013,1,13,16:00,UTC,,,96,-3.1,210,1.3
2013,1,13,17:00,UTC,,,96,-3.5,222,1.3
2013,1,13,18:00,UTC,,,95,-3.4,194,1.2
2013,1,13,19:00,UTC,,,95,-3,245,1.5
2013,1,13,20:00,UTC,,,96,-2.9,225,0.9
2013,1,13,21:00,UTC,,,96,-3.2,242,1
2013,1,13,22:00,UTC,,,95,-3.3,193,1.1
2013,1,13,23:00,UTC,,,95,-3.4,166,1.3
2013,1,14,00:00,UTC,,,94,-3.7,248,0.8
2013,1,14,01:00,UTC,,,93,-3.9,62,0.9
2013,1,14,02:00,UTC,,,91,-3.3,253,1.5
2013,1,14,03:00,UTC,,,90,-3.3,289,0.9
2013,1,14,04:00,UTC,,,90,-3.4,236,1.6
2013,1,14,05:00,UTC,,,86,-3,287,1.9
2013,1,14,06:00,UTC,,,86,-3.2,294,1
2013,1,14,07:00,UTC,,,90,-3.9,7,1.2
2013,1,14,08:00,UTC,,,92,-4.8,27,1.9
2013,1,14,09:00,UTC,,,94,-5,181,1.8
2013,1,14,10:00,UTC,,,93,-5.4,262,1.1
2013,1,14,11:00,UTC,,,90,-5.1,307,1.1
2013,1,14,12:00,UTC,,,90,-5.2,331,1.5
2013,1,14,13:00,UTC,,,91,-5.7,325,1.3
2013,1,14,14:00,UTC,,,95,-6.8,27,1.1
2013,1,14,15:00,UTC,,,95,-7.4,40,1.7
2013,1,14,16:00,UTC,,,96,-7,39,1.5
2013,1,14,17:00,UTC,,,96,-7.7,26,0.8
2013,1,14,18:00,UTC,,,97,-7.1,39,1.4
2013,1,14,19:00,UTC,,,96,-7.8,209,1.3
2013,1,14,20:00,UTC,,,96,-7.5,306,0.8
2013,1,14,21:00,UTC,,,95,-8.3,327,1.2
2013,1,14,22:00,UTC,,,93,-7.9,333,1.3
2013,1,14,23:00,UTC,,,92,-8.2,341,1.1
2013,1,15,00:00,UTC,,,90,-8.8,357,1.3
2013,1,15,01:00,UTC,,,94,-9.9,316,1.1
2013,1,15,02:00,UTC,,,93,-9.5,348,1
2013,1,15,03:00,UTC,,,91,-9.2,295,0.6
2013,1,15,04:00,UTC,,,91,-9.1,357,1.3
2013,1,15,05:00,UTC,,,93,-9.3,328,0.7
2013,1,15,06:00,UTC,,,93,-10.4,347,1
2013,1,15,07:00,UTC,,,94,-11.2,278,0.9
2013,1,15,08:00,UTC,,,92,-11.8,0,0
2013,1,15,09:00,UTC,,,94,-10.7,316,0.8
2013,1,15,10:00,UTC,,,94,-11.5,331,1.3
2013,1,15,11:00,UTC,,,94,-11.1,325,0.9
2013,1,15,12:00,UTC,,,92,-11.4,5,0.9
2013,1,15,13:00,UTC,,,91,-12.9,0,0
2013,1,15,14:00,UTC,,,92,-14.1,288,0.8
2013,1,15,15:00,UTC,,,90,-13.6,20,0.8
2013,1,15,16:00,UTC,,,90,-14.4,56,1.3
2013,1,15,17:00,UTC,,,88,-16.2,56,1.2
2013,1,15,18:00,UTC,,,91,-16.8,326,0.6
2013,1,15,19:00,UTC,,,88,-16.3,0,0
2013,1,15,20:00,UTC,,,86,-17.6,105,1.5
2013,1,15,21:00,UTC,,,85,-18.5,136,0.8
2013,1,15,22:00,UTC,,,87,-18.2,204,1.2
2013,1,15,23:00,UTC,,,86,-18.1,181,0.8
2013,1,16,00:00,UTC,,,85,-19.3,194,0.7
2013,1,16,01:00,UTC,,,85,-18.8,0,0
2013,1,16,02:00,UTC,,,85,-18.3,0,0
2013,1,16,03:00,UTC,,,86,-18.2,0,0
2013,1,16,04:00,UTC,,,88,-18.2,0,0
2013,1,16,05:00,UTC,,,88,-16.7,187,1.4
2013,1,16,06:00,UTC,,,89,-17.5,210,0.7
2013,1,16,07:00,UTC,,,94,-12.8,177,2.8
2013,1,16,08:00,UTC,,,93,-11.2,185,2.4
2013,1,16,09:00,UTC,,,93,-10.2,199,3.2
2013,1,16,10:00,UTC,,,93,-10.3,193,2.9
2013,1,16,11:00,UTC,,,93,-10,199,3
2013,1,16,12:00,UTC,,,93,-10.1,230,3
2013,1,16,13:00,UTC,,,93,-10,244,3.2
2013,1,16,14:00,UTC,,,93,-10.3,107,1.3
2013,1,16,15:00,UTC,,,92,-11.1,102,1.4
2013,1,16,16:00,UTC,,,92,-10.4,260,0.9
2013,1,16,17:00,UTC,,,92,-10.5,198,0.9
2013,1,16,18:00,UTC,,,91,-10.2,191,2
2013,1,16,19:00,UTC,,,92,-10.5,203,2.9
2013,1,16,20:00,UTC,,,91,-10.6,199,2
2013,1,16,21:00,UTC,,,91,-11.4,203,1.1
2013,1,16,22:00,UTC,,,92,-11.2,21,1.7
2013,1,16,23:00,UTC,,,92,-11.7,231,4.9
2013,1,17,00:00,UTC,,,91,-11.5,245,5.4
2013,1,17,01:00,UTC,,,89,-11.1,209,2.4
2013,1,17,02:00,UTC,,,87,-10.9,230,3.5
2013,1,17,03:00,UTC,,,85,-8.6,251,7.6
2013,1,17,04:00,UTC,,,86,-10,239,2.9
2013,1,17,05:00,UTC,,,84,-10.5,231,5.1
2013,1,17,06:00,UTC,,,85,-10,234,4
2013,1,17,07:00,UTC,,,85,-10.6,231,5.7
2013,1,17,08:00,UTC,,,85,-11.5,237,5.4
2013,1,17,09:00,UTC,,,86,-12,232,6
2013,1,17,10:00,UTC,,,87,-13.4,225,4
2013,1,17,11:00,UTC,,,87,-13.6,201,4
2013,1,17,12:00,UTC,,,83,-12.2,235,3.9
2013,1,17,13:00,UTC,,,78,-10.7,242,4.9
2013,1,17,14:00,UTC,,,73,-9.4,243,3.5
2013,1,17,15:00,UTC,,,76,-11.6,240,4.3
2013,1,17,16:00,UTC,,,86,-14.1,71,2.5
2013,1,17,17:00,UTC,,,82,-12.3,129,2.1
2013,1,17,18:00,UTC,,,80,-12.1,216,1.6
2013,1,17,19:00,UTC,,,78,-11.9,240,3.9
2013,1,17,20:00,UTC,,,80,-12.4,237,6
2013,1,17,21:00,UTC,,,80,-12.2,232,6.3
2013,1,17,22:00,UTC,,,68,-8.7,259,4.3
2013,1,17,23:00,UTC,,,76,-11,36,1.8
2013,1,18,00:00,UTC,,,76,-10.2,129,1.5
2013,1,18,01:00,UTC,,,81,-10.6,140,2.3
2013,1,18,02:00,UTC,,,81,-11.9,149,3.8
2013,1,18,03:00,UTC,,,86,-11.3,157,4.1
2013,1,18,04:00,UTC,,,86,-10.1,131,2.5
2013,1,18,05:00,UTC,,,82,-9.7,145,3
2013,1,18,06:00,UTC,,,84,-11.3,79,1.6
2013,1,18,07:00,UTC,,,87,-11.4,57,2.3
2013,1,18,08:00,UTC,,,87,-6.8,248,5.7
2013,1,18,09:00,UTC,,,87,-7,246,6
2013,1,18,10:00,UTC,,,89,-6.7,247,5.5
2013,1,18,11:00,UTC,,,91,-7,251,4.4
2013,1,18,12:00,UTC,,,92,-5.3,250,4.1
2013,1,18,13:00,UTC,,,93,-5.1,246,3.8
2013,1,18,14:00,UTC,,,92,-3.5,218,3.1
2013,1,18,15:00,UTC,,,93,-3,244,4.7
2013,1,18,16:00,UTC,,,92,-2.4,243,3.7
2013,1,18,17:00,UTC,,,93,-2.8,211,2.9
2013,1,18,18:00,UTC,,,93,-2.4,234,3.8
2013,1,18,19:00,UTC,,,92,-1.6,306,2
2013,1,18,20:00,UTC,,,96,-1.7,250,4.5
2013,1,18,21:00,UTC,,,96,-1.3,276,3.4
2013,1,18,22:00,UTC,,,95,-1.8,37,1.9
2013,1,18,23:00,UTC,,,96,-0.6,,
2013,1,19,00:00,UTC,,,94,-0.9,,
2013,1,19,01:00,UTC,,,94,-0.7,,
2013,1,19,02:00,UTC,,,92,-1.8,,
2013,1,19,03:00,UTC,,,92,-3.1,11,2.5
2013,1,19,04:00,UTC,,,95,-4.4,338,1.4
2013,1,19,05:00,UTC,,,94,-4.2,333,1.6
2013,1,19,06:00,UTC,,,93,-4.1,360,3.2
2013,1,19,07:00,UTC,,,96,-5.6,310,1.9
2013,1,19,08:00,UTC,,,86,-5.9,335,3.3
2013,1,19,09:00,UTC,,,81,-4.8,325,4.7
2013,1,19,10:00,UTC,,,86,-5.2,328,4.2
2013,1,19,11:00,UTC,,,86,-4.6,351,4
2013,1,19,12:00,UTC,,,90,-5.9,354,3.4
2013,1,19,13:00,UTC,,,91,-6.3,355,2.7
2013,1,19,14:00,UTC,,,91,-5.9,344,3.2
2013,1,19,15:00,UTC,,,88,-6.4,355,3.5
2013,1,19,16:00,UTC,,,88,-6.7,345,3.8
2013,1,19,17:00,UTC,,,89,-6.3,350,4.6
2013,1,19,18:00,UTC,,,88,-6.3,337,4.6
2013,1,19,19:00,UTC,,,89,-7.3,346,4.1
2013,1,19,20:00,UTC,,,88,-7.1,350,3.5
2013,1,19,21:00,UTC,,,88,-7.2,348,4.2
2013,1,19,22:00,UTC,,,88,-7.7,337,3.6
2013,1,19,23:00,UTC,,,89,-7.6,351,3.1
2013,1,20,00:00,UTC,,,89,-7.8,348,3.4
2013,1,20,01:00,UTC,,,90,-8,345,3.7
2013,1,20,02:00,UTC,,,90,-8.3,352,3.8
2013,1,20,03:00,UTC,,,90,-9,348,3.4
2013,1,20,04:00,UTC,,,91,-9.8,359,2.9
2013,1,20,05:00,UTC,,,91,-9.6,342,3.8
2013,1,20,06:00,UTC,,,90,-10.2,347,2.8
2013,1,20,07:00,UTC,,,91,-10.5,354,2.6
2013,1,20,08:00,UTC,,,90,-10.6,356,2.9
2013,1,20,09:00,UTC,,,91,-10.5,353,3
2013,1,20,10:00,UTC,,,91,-10.6,1,2.5
2013,1,20,11:00,UTC,,,91,-10.5,347,2.8
2013,1,20,12:00,UTC,,,90,-10.2,342,2.1
