Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,3,12:00,UTC,,,95,-0.2,252,3.2
2013,1,3,13:00,UTC,,,96,-0.3,263,3.4
2013,1,3,14:00,UTC,,,98,-0.5,250,2.7
2013,1,3,15:00,UTC,,,99,-0.9,307,2.8
2013,1,3,16:00,UTC,,,93,-1,325,3.3
2013,1,3,17:00,UTC,,,92,-1.3,279,1.6
2013,1,3,18:00,UTC,,,96,-1.4,251,1.7
2013,1,3,19:00,UTC,,,96,-1.5,236,1.9
2013,1,3,20:00,UTC,,,96,-1.6,248,1.6
2013,1,3,21:00,UTC,,,96,-1.6,249,1.1
2013,1,3,22:00,UTC,,,96,-1.6,265,1.4
2013,1,3,23:00,UTC,,,92,-1.6,238,1.8
2013,1,4,00:00,UTC,,,92,-1.7,214,1.1
2013,1,4,01:00,UTC,,,93,-1.9,217,1.7
2013,1,4,02:00,UTC,,,84,-1.7,198,2.6
2013,1,4,03:00,UTC,,,87,-1.9,159,1.6
2013,1,4,04:00,UTC,,,89,-2,134,2.7
2013,1,4,05:00,UTC,,,91,-2,161,2.7
2013,1,4,06:00,UTC,,,89,-1.9,169,3.6
2013,1,4,07:00,UTC,,,91,-2,154,2.9
2013,1,4,08:00,UTC,,,93,-2,145,2.9
2013,1,4,09:00,UTC,,,97,-2.2,134,3.5
2013,1,4,10:00,UTC,,,98,-2.1,113,3.2
2013,1,4,11:00,UTC,,,98,-2.1,118,3.5
2013,1,4,12:00,UTC,,,97,-1.9,130,3.3
2013,1,4,13:00,UTC,,,98,-2,107,3
2013,1,4,14:00,UTC,,,99,-2,89,2.2
2013,1,4,15:00,UTC,,,99,-2,69,2.7
2013,1,4,16:00,UTC,,,99,-2.1,64,2.3
2013,1,4,17:00,UTC,,,99,-2.2,36,2.9
2013,1,4,18:00,UTC,,,99,-2.2,27,4
2013,1,4,19:00,UTC,,,99,-2.4,22,3.8
2013,1,4,20:00,UTC,,,99,-3,354,2.9
2013,1,4,21:00,UTC,,,99,-3,341,3.3
2013,1,4,22:00,UTC,,,98,-2.7,340,4.3
2013,1,4,23:00,UTC,,,95,-3,343,4.5
2013,1,5,00:00,UTC,,,94,-3.6,328,7.5
2013,1,5,01:00,UTC,,,92,-4.1,332,6.5
2013,1,5,02:00,UTC,,,91,-5.1,323,5.1
2013,1,5,03:00,UTC,,,92,-7,316,3.3
2013,1,5,04:00,UTC,,,94,-8.3,293,3.8
2013,1,5,05:00,UTC,,,93,-8.4,296,4.1
2013,1,5,06:00,UTC,,,92,-8.2,303,4.5
2013,1,5,07:00,UTC,,,91,-9,300,4.3
2013,1,5,08:00,UTC,,,90,-8.9,307,4.5
2013,1,5,09:00,UTC,,,92,-7.9,306,6.1
2013,1,5,10:00,UTC,,,93,-6.5,314,5.4
2013,1,5,11:00,UTC,,,91,-5.9,309,6.1
2013,1,5,12:00,UTC,,,91,-5.4,312,6.6
2013,1,5,13:00,UTC,,,92,-5.4,324,6
2013,1,5,14:00,UTC,,,90,-5.7,323,6
2013,1,5,15:00,UTC,,,91,-6.2,313,6.2
2013,1,5,16:00,UTC,,,91,-6.6,327,6.1
2013,1,5,17:00,UTC,,,92,-6.8,320,5.2
2013,1,5,18:00,UTC,,,94,-7.3,312,5.4
2013,1,5,19:00,UTC,,,96,-7.3,318,3.9
2013,1,5,20:00,UTC,,,94,-7.1,321,4
2013,1,5,21:00,UTC,,,93,-7.1,338,3.9
2013,1,5,22:00,UTC,,,93,-7.5,349,2.9
2013,1,5,23:00,UTC,,,92,-7.6,331,3.9
2013,1,6,00:00,UTC,,,92,-8,333,4.2
2013,1,6,01:00,UTC,,,92,-9.6,316,3
2013,1,6,02:00,UTC,,,93,-8.8,324,3.3
2013,1,6,03:00,UTC,,,95,-8.4,331,4.1
2013,1,6,04:00,UTC,,,94,-8.2,322,3.6
2013,1,6,05:00,UTC,,,94,-8.2,324,2.3
2013,1,6,06:00,UTC,,,93,-7.2,348,3.7
2013,1,6,07:00,UTC,,,93,-6.8,344,3.7
2013,1,6,08:00,UTC,,,92,-7,310,3.1
2013,1,6,09:00,UTC,,,93,-8,313,3.6
2013,1,6,10:00,UTC,,,91,-8.9,333,4.3
2013,1,6,11:00,UTC,,,93,-8.4,351,3.4
2013,1,6,12:00,UTC,,,94,-8.4,348,2.2
2013,1,6,13:00,UTC,,,94,-10.2,300,2.2
2013,1,6,14:00,UTC,,,95,-9.6,307,1.6
2013,1,6,15:00,UTC,,,94,-10.3,297,2.8
2013,1,6,16:00,UTC,,,95,-10.9,288,3.7
2013,1,6,17:00,UTC,,,95,-9.5,299,1.9
2013,1,6,18:00,UTC,,,95,-8.6,300,2.3
2013,1,6,19:00,UTC,,,94,-8.4,296,1.7
2013,1,6,20:00,UTC,,,94,-8.2,299,1.8
2013,1,6,21:00,UTC,,,95,-7.9,293,1.5
2013,1,6,22:00,UTC,,,94,-7.7,300,1.5
2013,1,6,23:00,UTC,,,94,-7.5,312,1.3
2013,1,7,00:00,UTC,,,94,-7.4,306,2.1
2013,1,7,01:00,UTC,,,94,-7.5,304,1.5
2013,1,7,02:00,UTC,,,94,-7.7,324,0.6
2013,1,7,03:00,UTC,,,94,-7.9,275,1.9
2013,1,7,04:00,UTC,,,94,-8.4,279,2
2013,1,7,05:00,UTC,,,93,-8.5,279,2.4
2013,1,7,06:00,UTC,,,92,-8.7,253,1.1
2013,1,7,07:00,UTC,,,93,-10.3,264,1.2
2013,1,7,08:00,UTC,,,92,-12.1,0,0
2013,1,7,09:00,UTC,,,93,-10.8,259,1.1
2013,1,7,10:00,UTC,,,87,-12.7,251,0.6
2013,1,7,11:00,UTC,,,91,-11.3,260,0.9
2013,1,7,12:00,UTC,,,92,-13,122,1.1
2013,1,7,13:00,UTC,,,91,-13.6,135,2.2
2013,1,7,14:00,UTC,,,92,-11.8,239,1.1
2013,1,7,15:00,UTC,,,92,-12.2,199,1.8
2013,1,7,16:00,UTC,,,92,-11.8,213,2.5
2013,1,7,17:00,UTC,,,91,-11.7,198,2
2013,1,7,18:00,UTC,,,92,-11,194,2.5
2013,1,7,19:00,UTC,,,92,-10.4,201,3.2
2013,1,7,20:00,UTC,,,92,-10,193,2.8
2013,1,7,21:00,UTC,,,92,-9.5,179,2.9
2013,1,7,22:00,UTC,,,93,-8.9,181,4.2
2013,1,7,23:00,UTC,,,94,-8.2,195,2.6
2013,1,8,00:00,UTC,,,94,-7.6,194,2.7
2013,1,8,01:00,UTC,,,95,-6.8,208,4
2013,1,8,02:00,UTC,,,96,-6.1,216,4.8
2013,1,8,03:00,UTC,,,97,-5.6,208,5.2
2013,1,8,04:00,UTC,,,95,-4.9,209,4.7
2013,1,8,05:00,UTC,,,94,-4.6,198,4.3
2013,1,8,06:00,UTC,,,95,-4.4,191,3.8
2013,1,8,07:00,UTC,,,95,-4.1,195,3.9
2013,1,8,08:00,UTC,,,95,-3.9,197,5.3
2013,1,8,09:00,UTC,,,94,-3.6,191,5.5
2013,1,8,10:00,UTC,,,94,-3.4,190,5.4
2013,1,8,11:00,UTC,,,95,-3.1,191,5.3
2013,1,8,12:00,UTC,,,96,-3,189,5.1
2013,1,8,13:00,UTC,,,94,-2.6,187,5.5
2013,1,8,14:00,UTC,,,94,-2.5,185,5.3
2013,1,8,15:00,UTC,,,94,-2.3,190,5.8
2013,1,8,16:00,UTC,,,95,-2.1,196,4.9
2013,1,8,17:00,UTC,,,95,-2,204,5.8
2013,1,8,18:00,UTC,,,95,-1.9,205,5.3
2013,1,8,19:00,UTC,,,96,-1.9,205,5.3
2013,1,8,20:00,UTC,,,97,-1.8,202,5
2013,1,8,21:00,UTC,,,97,-1.8,189,5
2013,1,8,22:00,UTC,,,95,-1.6,202,5.3
2013,1,8,23:00,UTC,,,95,-1.5,197,5.6
2013,1,9,00:00,UTC,,,96,-1.5,208,5.2
2013,1,9,01:00,UTC,,,97,-1.5,199,5.1
2013,1,9,02:00,UTC,,,96,-1.6,193,6
2013,1,9,03:00,UTC,,,96,-1.5,205,6.5
2013,1,9,04:00,UTC,,,96,-1.4,209,6.1
2013,1,9,05:00,UTC,,,98,-1.4,212,6
2013,1,9,06:00,UTC,,,98,-1.3,215,5
2013,1,9,07:00,UTC,,,98,-1.2,216,4.4
2013,1,9,08:00,UTC,,,99,-1.3,216,4.7
2013,1,9,09:00,UTC,,,99,-1.3,220,3.7
2013,1,9,10:00,UTC,,,98,-1.2,236,3.9
2013,1,9,11:00,UTC,,,98,-1.4,243,3.7
2013,1,9,12:00,UTC,,,97,-1.4,261,3.5
2013,1,9,13:00,UTC,,,97,-1.7,264,3.5
2013,1,9,14:00,UTC,,,95,-2,310,5.5
2013,1,9,15:00,UTC,,,97,-2.4,292,4.1
2013,1,9,16:00,UTC,,,96,-2.5,293,5
2013,1,9,17:00,UTC,,,91,-2.7,306,4.9
2013,1,9,18:00,UTC,,,88,-3.1,301,4.4
2013,1,9,19:00,UTC,,,98,-3.7,299,3.4
2013,1,9,20:00,UTC,,,94,-3.8,306,4.3
2013,1,9,21:00,UTC,,,95,-4,308,3.7
2013,1,9,22:00,UTC,,,97,-4.3,300,3.8
2013,1,9,23:00,UTC,,,97,-4.4,305,2.7
2013,1,10,00:00,UTC,,,96,-4.8,307,3.1
2013,1,10,01:00,UTC,,,97,-5.1,311,2.5
2013,1,10,02:00,UTC,,,97,-4.8,322,2.6
2013,1,10,03:00,UTC,,,97,-4.5,355,3.5
2013,1,10,04:00,UTC,,,96,-4.4,3,4.8
2013,1,10,05:00,UTC,,,97,-4.4,16,4.5
2013,1,10,06:00,UTC,,,94,-3.9,51,6
2013,1,10,07:00,UTC,,,92,-4.7,50,5.8
2013,1,10,08:00,UTC,,,90,-5.4,51,7.1
2013,1,10,09:00,UTC,,,90,-5.6,51,6.4
2013,1,10,10:00,UTC,,,89,-5.8,49,5.5
2013,1,10,11:00,UTC,,,88,-6.1,48,8.3
2013,1,10,12:00,UTC,,,89,-6.4,42,7.6
2013,1,10,13:00,UTC,,,87,-7.1,45,8.3
2013,1,10,14:00,UTC,,,88,-7.4,46,6.8
2013,1,10,15:00,UTC,,,88,-7.3,54,7.1
2013,1,10,16:00,UTC,,,88,-7.4,54,9.4
2013,1,10,17:00,UTC,,,88,-7.7,55,8.4
2013,1,10,18:00,UTC,,,87,-7.6,44,7.1
2013,1,10,19:00,UTC,,,88,-7.6,48,7.7
2013,1,10,20:00,UTC,,,89,-7.4,50,7.7
2013,1,10,21:00,UTC,,,88,-7,48,8
2013,1,10,22:00,UTC,,,89,-6.7,42,6.4
2013,1,10,23:00,UTC,,,87,-6.5,47,7.2
2013,1,11,00:00,UTC,,,88,-6.3,39,5.3
2013,1,11,01:00,UTC,,,90,-6.3,32,6.7
2013,1,11,02:00,UTC,,,87,-6.5,37,6.5
2013,1,11,03:00,UTC,,,87,-6.7,40,6.3
2013,1,11,04:00,UTC,,,88,-7,37,6
2013,1,11,05:00,UTC,,,88,-7.3,35,4.6
2013,1,11,06:00,UTC,,,88,-7.3,42,4.7
2013,1,11,07:00,UTC,,,88,-8.1,39,4.1
2013,1,11,08:00,UTC,,,91,-9.2,25,4.2
2013,1,11,09:00,UTC,,,90,-8.4,20,5.9
2013,1,11,10:00,UTC,,,89,-8.6,36,5.2
2013,1,11,11:00,UTC,,,87,-8.4,45,5.5
2013,1,11,12:00,UTC,,,87,-9.1,44,4.4
2013,1,11,13:00,UTC,,,89,-10.5,41,3.8
2013,1,11,14:00,UTC,,,93,-11.4,39,3.7
2013,1,11,15:00,UTC,,,94,-12.4,18,2.4
2013,1,11,16:00,UTC,,,91,-13.8,12,3.6
2013,1,11,17:00,UTC,,,91,-13.9,40,2
2013,1,11,18:00,UTC,,,89,-14.7,13,2.8
2013,1,11,19:00,UTC,,,89,-15.5,26,1.6
2013,1,11,20:00,UTC,,,87,-16.4,351,0.6
2013,1,11,21:00,UTC,,,85,-18.8,0,0
2013,1,11,22:00,UTC,,,87,-17.5,280,0.9
2013,1,11,23:00,UTC,,,85,-19.4,278,0.6
2013,1,12,00:00,UTC,,,84,-20,0,0
2013,1,12,01:00,UTC,,,86,-18,0,0
2013,1,12,02:00,UTC,,,88,-15.9,278,0.7
2013,1,12,03:00,UTC,,,89,-14.3,274,0.7
2013,1,12,04:00,UTC,,,89,-13.9,277,0.8
2013,1,12,05:00,UTC,,,88,-15.8,271,1.1
2013,1,12,06:00,UTC,,,87,-15.9,261,0.8
2013,1,12,07:00,UTC,,,88,-15.9,252,0.9
2013,1,12,08:00,UTC,,,89,-14.3,266,1.2
2013,1,12,09:00,UTC,,,90,-13.5,256,1.9
2013,1,12,10:00,UTC,,,90,-13.3,247,1.6
2013,1,12,11:00,UTC,,,90,-13.2,243,1.7
2013,1,12,12:00,UTC,,,89,-14.2,249,1.2
2013,1,12,13:00,UTC,,,88,-15,252,1.5
2013,1,12,14:00,UTC,,,88,-15.7,261,1.3
2013,1,12,15:00,UTC,,,87,-16.4,260,1
2013,1,12,16:00,UTC,,,87,-16.7,257,1.8
2013,1,12,17:00,UTC,,,87,-16.1,266,1.6
2013,1,12,18:00,UTC,,,89,-14.7,281,1.7
2013,1,12,19:00,UTC,,,90,-14.1,292,1.4
2013,1,12,20:00,UTC,,,88,-15,292,1.6
2013,1,12,21:00,UTC,,,89,-14.6,286,1.4
2013,1,12,22:00,UTC,,,88,-15.8,282,1.3
2013,1,12,23:00,UTC,,,88,-16,278,1.3
2013,1,13,00:00,UTC,,,87,-16.5,271,1.4
2013,1,13,01:00,UTC,,,89,-14.9,277,1.9
2013,1,13,02:00,UTC,,,89,-14.4,290,1.4
2013,1,13,03:00,UTC,,,90,-13.5,307,1
2013,1,13,04:00,UTC,,,90,-13.1,281,1.2
2013,1,13,05:00,UTC,,,91,-12.6,286,1.3
2013,1,13,06:00,UTC,,,91,-12.4,296,1.1
2013,1,13,07:00,UTC,,,91,-12.6,279,1.5
2013,1,13,08:00,UTC,,,91,-12.6,292,1.3
2013,1,13,09:00,UTC,,,91,-12.7,288,1.5
2013,1,13,10:00,UTC,,,91,-12.6,294,1.2
2013,1,13,11:00,UTC,,,91,-12.2,299,0.7
2013,1,13,12:00,UTC,,,92,-11.3,286,1.1
2013,1,13,13:00,UTC,,,92,-11,275,1.1
2013,1,13,14:00,UTC,,,92,-10.8,279,0.8
2013,1,13,15:00,UTC,,,93,-10.1,274,1
2013,1,13,16:00,UTC,,,93,-10,270,1.1
2013,1,13,17:00,UTC,,,93,-9.6,265,1.3
2013,1,13,18:00,UTC,,,93,-9.4,260,1.3
2013,1,13,19:00,UTC,,,94,-9.4,254,1.1
2013,1,13,20:00,UTC,,,94,-8.7,237,0.6
2013,1,13,21:00,UTC,,,95,-8.1,240,0.7
2013,1,13,22:00,UTC,,,95,-7.9,244,0.8
2013,1,13,23:00,UTC,,,95,-7.2,276,2.2
2013,1,14,00:00,UTC,,,96,-6.8,277,3.5
2013,1,14,01:00,UTC,,,96,-6.4,289,3.8
2013,1,14,02:00,UTC,,,96,-6.1,276,3.4
2013,1,14,03:00,UTC,,,97,-5.7,277,3.3
2013,1,14,04:00,UTC,,,97,-5.5,282,4.2
2013,1,14,05:00,UTC,,,97,-5.4,296,5.5
2013,1,14,06:00,UTC,,,97,-5.4,293,4.6
2013,1,14,07:00,UTC,,,96,-5.3,288,4.4
2013,1,14,08:00,UTC,,,96,-5.3,278,4.4
2013,1,14,09:00,UTC,,,95,-5.3,276,4
2013,1,14,10:00,UTC,,,93,-5.3,290,4.4
2013,1,14,11:00,UTC,,,93,-5.2,293,4
2013,1,14,12:00,UTC,,,92,-5.2,298,4.9
2013,1,14,13:00,UTC,,,93,-5.3,293,3.8
2013,1,14,14:00,UTC,,,94,-5.2,296,3.7
2013,1,14,15:00,UTC,,,94,-5.1,292,3
2013,1,14,16:00,UTC,,,93,-5.2,294,5.3
2013,1,14,17:00,UTC,,,93,-5.2,290,3.9
2013,1,14,18:00,UTC,,,93,-5.1,302,4.7
2013,1,14,19:00,UTC,,,94,-5.1,306,3.3
2013,1,14,20:00,UTC,,,89,-5,314,5.5
2013,1,14,21:00,UTC,,,90,-5.1,307,2.9
2013,1,14,22:00,UTC,,,88,-5.1,307,3.8
2013,1,14,23:00,UTC,,,91,-5.3,299,2
2013,1,15,00:00,UTC,,,95,-5.4,280,1.2
2013,1,15,01:00,UTC,,,96,-5.5,334,0.9
2013,1,15,02:00,UTC,,,97,-5.6,1,1.6
2013,1,15,03:00,UTC,,,89,-5.7,337,4.1
2013,1,15,04:00,UTC,,,91,-5.9,317,2.5
2013,1,15,05:00,UTC,,,92,-6.2,333,2.4
2013,1,15,06:00,UTC,,,92,-6.1,304,0.8
2013,1,15,07:00,UTC,,,93,-6,247,2
2013,1,15,08:00,UTC,,,97,-6,0,0
2013,1,15,09:00,UTC,,,96,-5.7,0,0
2013,1,15,10:00,UTC,,,97,-5.8,22,0.7
2013,1,15,11:00,UTC,,,97,-5.9,24,2.7
2013,1,15,12:00,UTC,,,96,-6.2,2,0.9
2013,1,15,13:00,UTC,,,97,-6.1,12,1.9
2013,1,15,14:00,UTC,,,96,-6.1,34,1.6
2013,1,15,15:00,UTC,,,97,-6.1,52,2.5
2013,1,15,16:00,UTC,,,97,-6.2,75,2.4
2013,1,15,17:00,UTC,,,97,-6.1,83,1.6
2013,1,15,18:00,UTC,,,96,-6.2,61,3.2
2013,1,15,19:00,UTC,,,97,-6.3,51,3.4
2013,1,15,20:00,UTC,,,96,-6.4,59,3.3
2013,1,15,21:00,UTC,,,96,-6.5,62,3.4
2013,1,15,22:00,UTC,,,94,-6.9,76,3.9
2013,1,15,23:00,UTC,,,95,-7.2,55,4.7
2013,1,16,00:00,UTC,,,95,-7.9,58,5.7
2013,1,16,01:00,UTC,,,96,-8.5,53,5.2
2013,1,16,02:00,UTC,,,95,-9.2,55,5
2013,1,16,03:00,UTC,,,94,-10,55,5.2
2013,1,16,04:00,UTC,,,93,-10.5,72,5.6
2013,1,16,05:00,UTC,,,93,-10.7,67,4.8
2013,1,16,06:00,UTC,,,92,-10.8,50,4
2013,1,16,07:00,UTC,,,92,-10.8,50,3.5
2013,1,16,08:00,UTC,,,92,-10.6,53,3.8
2013,1,16,09:00,UTC,,,92,-10.4,62,3.5
2013,1,16,10:00,UTC,,,92,-10,59,4.1
2013,1,16,11:00,UTC,,,92,-9.7,56,2.6
2013,1,16,12:00,UTC,,,89,-9.9,47,4
2013,1,16,13:00,UTC,,,90,-10.2,47,3.2
2013,1,16,14:00,UTC,,,89,-10.6,51,3.9
2013,1,16,15:00,UTC,,,89,-11,45,3.5
2013,1,16,16:00,UTC,,,89,-11.5,49,2.4
2013,1,16,17:00,UTC,,,89,-11.6,41,2.5
2013,1,16,18:00,UTC,,,89,-11.9,52,2.9
2013,1,16,19:00,UTC,,,88,-12.4,42,3.8
2013,1,16,20:00,UTC,,,90,-12.6,45,2.9
2013,1,16,21:00,UTC,,,90,-13.1,32,2.4
2013,1,16,22:00,UTC,,,88,-12.9,29,2.5
2013,1,16,23:00,UTC,,,88,-13.8,31,2.2
2013,1,17,00:00,UTC,,,88,-13.9,28,2.1
2013,1,17,01:00,UTC,,,89,-13.8,22,2.3
2013,1,17,02:00,UTC,,,89,-13.4,22,2.6
2013,1,17,03:00,UTC,,,88,-13.7,20,1.8
2013,1,17,04:00,UTC,,,89,-14.7,5,2.5
2013,1,17,05:00,UTC,,,89,-16.1,29,2.1
2013,1,17,06:00,UTC,,,88,-17,2,2.7
2013,1,17,07:00,UTC,,,86,-19.3,31,2
2013,1,17,08:00,UTC,,,85,-18.2,48,1.3
2013,1,17,09:00,UTC,,,85,-20.1,10,2.5
2013,1,17,10:00,UTC,,,84,-18.5,11,2
2013,1,17,11:00,UTC,,,86,-17.4,12,2
2013,1,17,12:00,UTC,,,87,-16.7,5,1.5
2013,1,17,13:00,UTC,,,88,-16.6,11,2.5
2013,1,17,14:00,UTC,,,87,-17.3,360,1.7
2013,1,17,15:00,UTC,,,81,-21.7,350,1.4
2013,1,17,16:00,UTC,,,81,-22.4,12,2.1
2013,1,17,17:00,UTC,,,82,-22.9,0,0
2013,1,17,18:00,UTC,,,82,-22.8,2,1.3
2013,1,17,19:00,UTC,,,80,-23.8,354,1.1
2013,1,17,20:00,UTC,,,80,-24.3,0,0
2013,1,17,21:00,UTC,,,79,-25.1,359,1.1
2013,1,17,22:00,UTC,,,77,-26.7,298,0.7
2013,1,17,23:00,UTC,,,77,-26.9,319,1
2013,1,18,00:00,UTC,,,77,-26.6,259,0.7
2013,1,18,01:00,UTC,,,76,-28.1,259,0.6
2013,1,18,02:00,UTC,,,76,-27.8,0,0
2013,1,18,03:00,UTC,,,75,-28.2,0,0
2013,1,18,04:00,UTC,,,74,-29.4,0,0
2013,1,18,05:00,UTC,,,75,-28.9,0,0
2013,1,18,06:00,UTC,,,75,-28.6,272,0.8
2013,1,18,07:00,UTC,,,73,-29.7,0,0
2013,1,18,08:00,UTC,,,75,-28.3,0,0
2013,1,18,09:00,UTC,,,77,-27,0,0
2013,1,18,10:00,UTC,,,75,-27.8,0,0
2013,1,18,11:00,UTC,,,76,-26.5,0,0
2013,1,18,12:00,UTC,,,77,-26.6,175,0.6
2013,1,18,13:00,UTC,,,77,-26.5,0,0
2013,1,18,14:00,UTC,,,76,-27.5,0,0
2013,1,18,15:00,UTC,,,75,-28.4,153,1.4
2013,1,18,16:00,UTC,,,77,-27.5,129,0.8
2013,1,18,17:00,UTC,,,77,-26.6,143,0.6
2013,1,18,18:00,UTC,,,79,-24.7,144,1
2013,1,18,19:00,UTC,,,78,-24.9,143,1.2
2013,1,18,20:00,UTC,,,78,-25.3,144,0.7
2013,1,18,21:00,UTC,,,78,-26,155,1.1
2013,1,18,22:00,UTC,,,78,-25.9,156,1.4
2013,1,18,23:00,UTC,,,77,-26.7,224,1.2
2013,1,19,00:00,UTC,,,82,-22.4,215,0.6
2013,1,19,01:00,UTC,,,82,-21.4,214,1.6
2013,1,19,02:00,UTC,,,84,-20,225,2.8
2013,1,19,03:00,UTC,,,85,-18.4,219,3
2013,1,19,04:00,UTC,,,88,-15.6,237,3.4
2013,1,19,05:00,UTC,,,90,-13.7,235,4.8
2013,1,19,06:00,UTC,,,90,-12.7,242,5.8
2013,1,19,07:00,UTC,,,90,-13,237,4.1
2013,1,19,08:00,UTC,,,90,-13.2,230,3
2013,1,19,09:00,UTC,,,91,-12.5,235,4
2013,1,19,10:00,UTC,,,91,-11.7,230,3.6
2013,1,19,11:00,UTC,,,92,-10.7,238,4.2
2013,1,19,12:00,UTC,,,93,-9.9,238,3.7
2013,1,19,13:00,UTC,,,93,-9.3,225,4
2013,1,19,14:00,UTC,,,94,-8.5,236,4.2
2013,1,19,15:00,UTC,,,95,-7.6,247,4.6
2013,1,19,16:00,UTC,,,95,-7.2,252,4.1
2013,1,19,17:00,UTC,,,96,-6.9,251,2.7
2013,1,19,18:00,UTC,,,96,-6.4,278,3.6
2013,1,19,19:00,UTC,,,96,-6.4,275,2.7
2013,1,19,20:00,UTC,,,96,-6.2,288,3.3
2013,1,19,21:00,UTC,,,96,-6.4,294,3.5
2013,1,19,22:00,UTC,,,92,-10.7,291,3
2013,1,19,23:00,UTC,,,94,-10.5,292,2.3
2013,1,20,00:00,UTC,,,96,-7.3,324,3.1
2013,1,20,01:00,UTC,,,95,-7.2,327,4
2013,1,20,02:00,UTC,,,95,-7.1,306,3.3
2013,1,20,03:00,UTC,,,94,-7.4,314,4.5
2013,1,20,04:00,UTC,,,94,-7.8,320,4.4
2013,1,20,05:00,UTC,,,93,-8.8,321,4.6
2013,1,20,06:00,UTC,,,93,-9.3,310,4.5
2013,1,20,07:00,UTC,,,93,-9.5,309,4.4
2013,1,20,08:00,UTC,,,93,-9.3,303,2.7
2013,1,20,09:00,UTC,,,93,-8.7,299,4
2013,1,20,10:00,UTC,,,91,-8.5,311,5.1
2013,1,20,11:00,UTC,,,92,-8.6,302,5.2
2013,1,20,12:00,UTC,,,91,-8.6,305,5
2013,1,20,13:00,UTC,,,90,-8.6,312,5.2
2013,1,20,14:00,UTC,,,92,-8.8,306,5.1
