Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,3,16:00,UTC,,,99,-0.6,230,2.2
2013,1,3,17:00,UTC,,,89,-0.2,242,2.8
2013,1,3,18:00,UTC,,,98,-0.6,293,1.6
2013,1,3,19:00,UTC,,,100,-0.5,216,1.6
2013,1,3,20:00,UTC,,,100,-0.4,218,1.8
2013,1,3,21:00,UTC,,,100,-0.7,213,1
2013,1,3,22:00,UTC,,,100,-0.7,166,1.5
2013,1,3,23:00,UTC,,,100,-0.3,161,1.3
2013,1,4,00:00,UTC,,,100,-0.3,148,1.7
2013,1,4,01:00,UTC,,,100,-0.3,163,2.5
2013,1,4,02:00,UTC,,,100,-0.3,172,1.8
2013,1,4,03:00,UTC,,,100,-0.2,221,1.2
2013,1,4,04:00,UTC,,,100,-0.2,163,2
2013,1,4,05:00,UTC,,,100,-0.1,184,1.9
2013,1,4,06:00,UTC,,,100,-0.1,184,2.6
2013,1,4,07:00,UTC,,,100,-0.2,181,2.6
2013,1,4,08:00,UTC,,,100,0.2,192,3
2013,1,4,09:00,UTC,,,100,0.2,193,2.9
2013,1,4,10:00,UTC,,,100,0.3,183,3.5
2013,1,4,11:00,UTC,,,100,0.3,172,3
2013,1,4,12:00,UTC,,,100,0.3,193,3
2013,1,4,13:00,UTC,,,100,0.3,176,2.5
2013,1,4,14:00,UTC,,,100,0.3,198,2.7
2013,1,4,15:00,UTC,,,100,0.1,208,2.4
2013,1,4,16:00,UTC,,,100,0.1,198,1.5
2013,1,4,17:00,UTC,,,100,0,253,1.5
2013,1,4,18:00,UTC,,,100,0,313,1.5
2013,1,4,19:00,UTC,,,100,0,351,1.8
2013,1,4,20:00,UTC,,,100,0,11,3
2013,1,4,21:00,UTC,,,100,0,21,3.9
2013,1,4,22:00,UTC,,,100,0,15,4.7
2013,1,4,23:00,UTC,,,100,-0.2,14,5.5
2013,1,5,00:00,UTC,,,100,-0.3,5,5.8
2013,1,5,01:00,UTC,,,100,-1.3,14,7.1
2013,1,5,02:00,UTC,,,100,-1.6,6,7.6
2013,1,5,03:00,UTC,,,100,-1.8,359,6.4
2013,1,5,04:00,UTC,,,99,-2.3,358,6.3
2013,1,5,05:00,UTC,,,98,-3.4,354,6
2013,1,5,06:00,UTC,,,98,-4,340,5.5
2013,1,5,07:00,UTC,,,98,-4.3,339,5.5
2013,1,5,08:00,UTC,,,97,-4.7,328,6.2
2013,1,5,09:00,UTC,,,97,-4.7,322,5.7
2013,1,5,10:00,UTC,,,96,-4.5,321,6.2
2013,1,5,11:00,UTC,,,96,-4.4,327,6.9
2013,1,5,12:00,UTC,,,96,-3.9,324,7.7
2013,1,5,13:00,UTC,,,96,-3.4,324,7.4
2013,1,5,14:00,UTC,,,95,-3,330,7.5
2013,1,5,15:00,UTC,,,95,-2.7,328,6.5
2013,1,5,16:00,UTC,,,95,-2.7,327,6.3
2013,1,5,17:00,UTC,,,95,-2.9,321,5.8
2013,1,5,18:00,UTC,,,94,-2.8,318,5.2
2013,1,5,19:00,UTC,,,94,-3.1,313,6.1
2013,1,5,20:00,UTC,,,95,-3.5,323,5.7
2013,1,5,21:00,UTC,,,95,-3.1,342,6.1
2013,1,5,22:00,UTC,,,94,-3.3,346,5.8
2013,1,5,23:00,UTC,,,95,-3.5,339,5.3
2013,1,6,00:00,UTC,,,95,-3.7,359,5.2
2013,1,6,01:00,UTC,,,95,-3.9,358,5.2
2013,1,6,02:00,UTC,,,96,-4,359,5.4
2013,1,6,03:00,UTC,,,96,-4.2,358,5.2
2013,1,6,04:00,UTC,,,95,-4.6,10,5.3
2013,1,6,05:00,UTC,,,96,-4.5,7,5.3
2013,1,6,06:00,UTC,,,95,-4.6,3,4.5
2013,1,6,07:00,UTC,,,96,-5,2,5.5
2013,1,6,08:00,UTC,,,96,-4.9,8,5.6
2013,1,6,09:00,UTC,,,94,-5.3,6,4.8
2013,1,6,10:00,UTC,,,94,-5.5,3,5.9
2013,1,6,11:00,UTC,,,94,-5.7,3,5.7
2013,1,6,12:00,UTC,,,94,-5.9,358,4.6
2013,1,6,13:00,UTC,,,95,-5.8,359,4.9
2013,1,6,14:00,UTC,,,97,-5.9,18,5.2
2013,1,6,15:00,UTC,,,97,-5.8,17,4.9
2013,1,6,16:00,UTC,,,98,-5.5,31,5
2013,1,6,17:00,UTC,,,97,-5.4,41,4.6
2013,1,6,18:00,UTC,,,96,-5.1,36,4.3
2013,1,6,19:00,UTC,,,95,-5,17,3.1
2013,1,6,20:00,UTC,,,96,-4.9,11,3.5
2013,1,6,21:00,UTC,,,95,-4.9,7,3.6
2013,1,6,22:00,UTC,,,94,-5.3,354,3.8
2013,1,6,23:00,UTC,,,97,-6.3,336,3.7
2013,1,7,00:00,UTC,,,97,-6.6,336,4
2013,1,7,01:00,UTC,,,97,-6.5,328,3.2
2013,1,7,02:00,UTC,,,98,-6.4,306,2.8
2013,1,7,03:00,UTC,,,98,-6.5,299,1.9
2013,1,7,04:00,UTC,,,98,-6.8,297,1.8
2013,1,7,05:00,UTC,,,99,-6.9,267,2.3
2013,1,7,06:00,UTC,,,99,-7.1,279,2.7
2013,1,7,07:00,UTC,,,99,-6.8,265,2.8
2013,1,7,08:00,UTC,,,98,-6,257,2.8
2013,1,7,09:00,UTC,,,98,-5.5,266,3.2
2013,1,7,10:00,UTC,,,97,-5.4,279,2.5
2013,1,7,11:00,UTC,,,96,-5.3,274,2.6
2013,1,7,12:00,UTC,,,96,-5.4,270,3.2
2013,1,7,13:00,UTC,,,95,-5.6,257,3.2
2013,1,7,14:00,UTC,,,94,-5.1,254,2.5
2013,1,7,15:00,UTC,,,95,-4.9,253,1.5
2013,1,7,16:00,UTC,,,94,-4.6,258,2
2013,1,7,17:00,UTC,,,93,-5.2,280,2.8
2013,1,7,18:00,UTC,,,96,-5.8,266,1.4
2013,1,7,19:00,UTC,,,97,-5.5,317,0.9
2013,1,7,20:00,UTC,,,96,-4.7,191,2
2013,1,7,21:00,UTC,,,91,-2.8,209,5.9
2013,1,7,22:00,UTC,,,92,-2.7,206,5.9
2013,1,7,23:00,UTC,,,92,-2.7,204,5.7
2013,1,8,00:00,UTC,,,93,-2.7,203,5.2
2013,1,8,01:00,UTC,,,92,-2.7,206,5
2013,1,8,02:00,UTC,,,94,-2.9,199,5.2
2013,1,8,03:00,UTC,,,94,-2.6,193,5.1
2013,1,8,04:00,UTC,,,100,-2.6,199,5
2013,1,8,05:00,UTC,,,100,-2.4,196,5
2013,1,8,06:00,UTC,,,100,-1.9,202,5.8
2013,1,8,07:00,UTC,,,100,-1.8,202,5.5
2013,1,8,08:00,UTC,,,100,-1.8,199,5.6
2013,1,8,09:00,UTC,,,100,-1.6,199,5.4
2013,1,8,10:00,UTC,,,100,-1.6,202,5.2
2013,1,8,11:00,UTC,,,100,-1.5,201,5.7
2013,1,8,12:00,UTC,,,100,-1.3,202,5.3
2013,1,8,13:00,UTC,,,100,-1.1,202,5.5
2013,1,8,14:00,UTC,,,100,-1.2,204,5.6
2013,1,8,15:00,UTC,,,100,-1.1,203,6.2
2013,1,8,16:00,UTC,,,100,-1.1,203,6.1
2013,1,8,17:00,UTC,,,99,-1.1,206,6.7
2013,1,8,18:00,UTC,,,95,-1.1,209,7.5
2013,1,8,19:00,UTC,,,95,-1.1,207,7.4
2013,1,8,20:00,UTC,,,94,-1.2,215,7.1
2013,1,8,21:00,UTC,,,95,-1.2,216,6.8
2013,1,8,22:00,UTC,,,96,-1,213,7
2013,1,8,23:00,UTC,,,97,-1,214,7.2
2013,1,9,00:00,UTC,,,96,-1,211,8.2
2013,1,9,01:00,UTC,,,98,-0.9,216,8.4
2013,1,9,02:00,UTC,,,99,-1,215,8.9
2013,1,9,03:00,UTC,,,100,-1.2,215,8.8
2013,1,9,04:00,UTC,,,100,-1.2,223,8.3
2013,1,9,05:00,UTC,,,100,-0.9,226,6.8
2013,1,9,06:00,UTC,,,100,-0.6,217,8.4
2013,1,9,07:00,UTC,,,100,-0.4,216,8.9
2013,1,9,08:00,UTC,,,100,-0.4,233,6.8
2013,1,9,09:00,UTC,,,100,-0.6,242,6.7
2013,1,9,10:00,UTC,,,100,-0.5,236,7.3
2013,1,9,11:00,UTC,,,100,-0.8,241,6.1
2013,1,9,12:00,UTC,,,100,-0.7,241,5.5
2013,1,9,13:00,UTC,,,100,-0.6,252,3.9
2013,1,9,14:00,UTC,,,100,-0.6,251,3.3
2013,1,9,15:00,UTC,,,100,-1,264,3.2
2013,1,9,16:00,UTC,,,100,-2.8,294,2.9
2013,1,9,17:00,UTC,,,100,-2.2,321,2.6
2013,1,9,18:00,UTC,,,100,-1.7,327,3.9
2013,1,9,19:00,UTC,,,99,-1.8,333,3.3
2013,1,9,20:00,UTC,,,99,-1.8,340,2.7
2013,1,9,21:00,UTC,,,99,-2.1,3,1.8
2013,1,9,22:00,UTC,,,97,-2.2,11,2.7
2013,1,9,23:00,UTC,,,100,-3.4,340,3.1
2013,1,10,00:00,UTC,,,98,-2.7,338,3.4
2013,1,10,01:00,UTC,,,97,-2.8,345,4.8
2013,1,10,02:00,UTC,,,96,-3.5,18,4.5
2013,1,10,03:00,UTC,,,96,-3.8,17,4.7
2013,1,10,04:00,UTC,,,96,-4.1,23,5.7
2013,1,10,05:00,UTC,,,95,-4,23,4
2013,1,10,06:00,UTC,,,93,-3.8,16,4.1
2013,1,10,07:00,UTC,,,93,-3.8,26,4.4
2013,1,10,08:00,UTC,,,92,-3.9,34,3.1
2013,1,10,09:00,UTC,,,96,-4,359,4
2013,1,10,10:00,UTC,,,96,-3.6,4,3.7
2013,1,10,11:00,UTC,,,96,-3.2,17,5.1
2013,1,10,12:00,UTC,,,93,-3.1,38,8.5
2013,1,10,13:00,UTC,,,93,-3.7,30,8.6
2013,1,10,14:00,UTC,,,93,-4.1,29,7.7
2013,1,10,15:00,UTC,,,97,-4.7,34,8.1
2013,1,10,16:00,UTC,,,98,-4.7,36,8.4
2013,1,10,17:00,UTC,,,97,-4.9,31,8.5
2013,1,10,18:00,UTC,,,96,-5.4,35,8.9
2013,1,10,19:00,UTC,,,95,-5.5,36,8.7
2013,1,10,20:00,UTC,,,94,-5.7,35,8.9
2013,1,10,21:00,UTC,,,95,-5.6,39,9.3
2013,1,10,22:00,UTC,,,94,-5.7,38,9
2013,1,10,23:00,UTC,,,95,-6,35,9.6
2013,1,11,00:00,UTC,,,95,-6.5,31,9.9
2013,1,11,01:00,UTC,,,94,-6.8,37,9.9
2013,1,11,02:00,UTC,,,95,-7,32,9.9
2013,1,11,03:00,UTC,,,94,-7.2,29,10.9
2013,1,11,04:00,UTC,,,94,-7.3,32,9.4
2013,1,11,05:00,UTC,,,94,-7.9,25,8.5
2013,1,11,06:00,UTC,,,94,-7.7,32,8.6
2013,1,11,07:00,UTC,,,93,-7.8,33,8.8
2013,1,11,08:00,UTC,,,93,-7.5,38,8.3
2013,1,11,09:00,UTC,,,94,-7.5,33,7.4
2013,1,11,10:00,UTC,,,94,-7.5,30,7
2013,1,11,11:00,UTC,,,93,-7.8,26,7.1
2013,1,11,12:00,UTC,,,93,-7.7,27,7.8
2013,1,11,13:00,UTC,,,91,-7.8,26,6.8
2013,1,11,14:00,UTC,,,92,-8.3,28,6.5
2013,1,11,15:00,UTC,,,92,-8.3,31,9
2013,1,11,16:00,UTC,,,92,-8.2,27,8.6
2013,1,11,17:00,UTC,,,92,-8.4,19,6.4
2013,1,11,18:00,UTC,,,92,-8.3,28,6.8
2013,1,11,19:00,UTC,,,93,-8.3,38,7.6
2013,1,11,20:00,UTC,,,93,-7.9,41,6.8
2013,1,11,21:00,UTC,,,93,-7.7,30,6.1
2013,1,11,22:00,UTC,,,92,-7.4,37,7
2013,1,11,23:00,UTC,,,92,-7.2,37,6.7
2013,1,12,00:00,UTC,,,91,-7.3,34,6.4
2013,1,12,01:00,UTC,,,91,-7.5,36,6.2
2013,1,12,02:00,UTC,,,91,-7.7,39,5.2
2013,1,12,03:00,UTC,,,93,-7.8,33,3.7
2013,1,12,04:00,UTC,,,92,-8,31,3.9
2013,1,12,05:00,UTC,,,92,-8.1,30,3.5
2013,1,12,06:00,UTC,,,93,-8.5,31,3.4
2013,1,12,07:00,UTC,,,93,-8.8,24,2.6
2013,1,12,08:00,UTC,,,94,-8.8,9,2.6
2013,1,12,09:00,UTC,,,92,-9.1,14,2.4
2013,1,12,10:00,UTC,,,91,-8.9,11,1.7
2013,1,12,11:00,UTC,,,92,-9.1,4,1.8
2013,1,12,12:00,UTC,,,93,-9.7,332,2.6
2013,1,12,13:00,UTC,,,94,-9.7,338,2.4
2013,1,12,14:00,UTC,,,94,-9.9,330,2.5
2013,1,12,15:00,UTC,,,97,-10.5,324,2.7
2013,1,12,16:00,UTC,,,94,-11.5,327,3.5
2013,1,12,17:00,UTC,,,94,-12.8,311,2.2
2013,1,12,18:00,UTC,,,95,-12.3,283,2.6
2013,1,12,19:00,UTC,,,94,-12.3,295,3
2013,1,12,20:00,UTC,,,94,-12.9,298,3.5
2013,1,12,21:00,UTC,,,94,-12.6,289,3.4
2013,1,12,22:00,UTC,,,93,-13.5,295,3.9
2013,1,12,23:00,UTC,,,94,-13.6,297,3.9
2013,1,13,00:00,UTC,,,93,-14.1,300,3.5
2013,1,13,01:00,UTC,,,93,-14.5,315,3.4
2013,1,13,02:00,UTC,,,94,-14.4,296,3.2
2013,1,13,03:00,UTC,,,94,-14,299,3
2013,1,13,04:00,UTC,,,94,-13.6,301,3
2013,1,13,05:00,UTC,,,95,-12.3,297,3.3
2013,1,13,06:00,UTC,,,95,-12.2,298,2.2
2013,1,13,07:00,UTC,,,95,-11.1,296,4.2
2013,1,13,08:00,UTC,,,96,-10.3,296,2.5
2013,1,13,09:00,UTC,,,96,-9.6,300,2.9
2013,1,13,10:00,UTC,,,97,-8,303,2.8
2013,1,13,11:00,UTC,,,97,-7.3,294,3.4
2013,1,13,12:00,UTC,,,98,-7.3,302,2.9
2013,1,13,13:00,UTC,,,97,-7,304,2.8
2013,1,13,14:00,UTC,,,98,-6.5,294,3.3
2013,1,13,15:00,UTC,,,99,-6.1,294,3.5
2013,1,13,16:00,UTC,,,99,-5.7,300,3
2013,1,13,17:00,UTC,,,99,-5.6,286,2.5
2013,1,13,18:00,UTC,,,99,-5.3,274,2.8
2013,1,13,19:00,UTC,,,99,-4.9,274,3
2013,1,13,20:00,UTC,,,97,-4.7,278,3.8
2013,1,13,21:00,UTC,,,97,-4.8,267,4.1
2013,1,13,22:00,UTC,,,97,-4.9,263,4.2
2013,1,13,23:00,UTC,,,97,-4.7,256,3.9
2013,1,14,00:00,UTC,,,96,-4.8,253,3.9
2013,1,14,01:00,UTC,,,97,-4.9,266,4
2013,1,14,02:00,UTC,,,97,-5.3,262,3.9
2013,1,14,03:00,UTC,,,97,-5.4,264,4.3
2013,1,14,04:00,UTC,,,96,-5.4,266,5
2013,1,14,05:00,UTC,,,96,-5.6,268,5
2013,1,14,06:00,UTC,,,93,-6,272,4.8
2013,1,14,07:00,UTC,,,95,-6.1,268,4.8
2013,1,14,08:00,UTC,,,93,-6.1,278,4.8
2013,1,14,09:00,UTC,,,92,-6,271,5.3
2013,1,14,10:00,UTC,,,91,-6.4,286,5
2013,1,14,11:00,UTC,,,92,-6.2,295,5.1
2013,1,14,12:00,UTC,,,92,-5.7,289,3.7
2013,1,14,13:00,UTC,,,88,-4.7,263,5.7
2013,1,14,14:00,UTC,,,90,-4.8,272,4.5
2013,1,14,15:00,UTC,,,90,-4.6,273,4.9
2013,1,14,16:00,UTC,,,89,-4.9,274,6
2013,1,14,17:00,UTC,,,88,-5,274,5.5
2013,1,14,18:00,UTC,,,87,-4.9,275,5.7
2013,1,14,19:00,UTC,,,87,-4.5,275,4.5
2013,1,14,20:00,UTC,,,86,-4,276,4.9
2013,1,14,21:00,UTC,,,86,-4.1,284,4
2013,1,14,22:00,UTC,,,86,-4.5,302,4.3
2013,1,14,23:00,UTC,,,88,-5,312,3.5
2013,1,15,00:00,UTC,,,86,-5.3,285,2.9
2013,1,15,01:00,UTC,,,88,-5.5,314,2.5
2013,1,15,02:00,UTC,,,87,-5.7,279,2.7
2013,1,15,03:00,UTC,,,87,-5.4,318,3
2013,1,15,04:00,UTC,,,87,-5.9,295,2.7
2013,1,15,05:00,UTC,,,87,-6.1,292,2.7
2013,1,15,06:00,UTC,,,89,-7.2,304,1.7
2013,1,15,07:00,UTC,,,93,-7.4,286,1.9
2013,1,15,08:00,UTC,,,84,-6.3,349,1.7
2013,1,15,09:00,UTC,,,86,-5.9,347,2
2013,1,15,10:00,UTC,,,88,-6.1,346,1.8
2013,1,15,11:00,UTC,,,91,-6.4,46,1.6
2013,1,15,12:00,UTC,,,93,-7,55,2.5
2013,1,15,13:00,UTC,,,93,-6,72,3.6
2013,1,15,14:00,UTC,,,94,-6,51,4.7
2013,1,15,15:00,UTC,,,93,-5.8,54,4.7
2013,1,15,16:00,UTC,,,91,-5.6,58,5.7
2013,1,15,17:00,UTC,,,93,-5.5,55,5.3
2013,1,15,18:00,UTC,,,95,-5.2,61,6.2
2013,1,15,19:00,UTC,,,92,-4.8,66,5.8
2013,1,15,20:00,UTC,,,90,-4.9,67,6.6
2013,1,15,21:00,UTC,,,93,-4.8,68,7
2013,1,15,22:00,UTC,,,95,-4.7,68,6.4
2013,1,15,23:00,UTC,,,95,-4.9,62,6.7
2013,1,16,00:00,UTC,,,97,-5.4,59,6.5
2013,1,16,01:00,UTC,,,97,-5.9,53,6.8
2013,1,16,02:00,UTC,,,98,-6.1,52,6
2013,1,16,03:00,UTC,,,97,-6,54,7
2013,1,16,04:00,UTC,,,97,-6,54,6.4
2013,1,16,05:00,UTC,,,97,-5.8,60,6.2
2013,1,16,06:00,UTC,,,97,-5.8,56,6.3
2013,1,16,07:00,UTC,,,97,-5.9,55,7
2013,1,16,08:00,UTC,,,96,-6,54,6
2013,1,16,09:00,UTC,,,95,-5.9,59,7
2013,1,16,10:00,UTC,,,95,-5.6,52,5.9
2013,1,16,11:00,UTC,,,94,-5.4,50,5.7
2013,1,16,12:00,UTC,,,94,-5.6,45,5.3
2013,1,16,13:00,UTC,,,94,-5.8,47,5.8
2013,1,16,14:00,UTC,,,94,-6.3,40,6.1
2013,1,16,15:00,UTC,,,95,-7.2,40,5.7
2013,1,16,16:00,UTC,,,95,-7.9,38,5.1
2013,1,16,17:00,UTC,,,96,-7,46,5.2
2013,1,16,18:00,UTC,,,94,-6.8,41,5.8
2013,1,16,19:00,UTC,,,94,-6.6,41,5.6
2013,1,16,20:00,UTC,,,94,-6.4,44,5.8
2013,1,16,21:00,UTC,,,92,-6.3,55,6.2
2013,1,16,22:00,UTC,,,95,-6.9,36,5
2013,1,16,23:00,UTC,,,95,-7,40,6.1
2013,1,17,00:00,UTC,,,94,-7.5,36,6.1
2013,1,17,01:00,UTC,,,94,-7.3,41,5.4
2013,1,17,02:00,UTC,,,93,-7.1,40,5.1
2013,1,17,03:00,UTC,,,93,-8.1,36,4.1
2013,1,17,04:00,UTC,,,95,-8.3,37,5.3
2013,1,17,05:00,UTC,,,95,-8.1,46,5.8
2013,1,17,06:00,UTC,,,93,-8.9,50,6.8
2013,1,17,07:00,UTC,,,92,-9.7,44,5.9
2013,1,17,08:00,UTC,,,92,-9.8,45,7
2013,1,17,09:00,UTC,,,87,-9.7,47,6.9
2013,1,17,10:00,UTC,,,89,-9.6,42,7.7
2013,1,17,11:00,UTC,,,86,-9.3,45,6.9
2013,1,17,12:00,UTC,,,87,-9.5,43,6.6
2013,1,17,13:00,UTC,,,88,-9.9,40,6.5
2013,1,17,14:00,UTC,,,89,-10.5,35,6.5
2013,1,17,15:00,UTC,,,92,-11.2,34,6.6
2013,1,17,16:00,UTC,,,93,-12.1,34,6.6
2013,1,17,17:00,UTC,,,92,-12.9,32,6.9
2013,1,17,18:00,UTC,,,92,-13.5,30,7
2013,1,17,19:00,UTC,,,92,-14.2,29,5.8
2013,1,17,20:00,UTC,,,91,-14.7,36,6.1
2013,1,17,21:00,UTC,,,91,-15,36,6.8
2013,1,17,22:00,UTC,,,91,-15.3,28,6.3
2013,1,17,23:00,UTC,,,91,-15.7,33,5.9
2013,1,18,00:00,UTC,,,91,-15.9,37,6
2013,1,18,01:00,UTC,,,91,-16.3,26,4.3
2013,1,18,02:00,UTC,,,91,-16.7,32,6.1
2013,1,18,03:00,UTC,,,91,-16.7,38,5.4
2013,1,18,04:00,UTC,,,91,-17,24,4.5
2013,1,18,05:00,UTC,,,91,-17.2,28,5.6
2013,1,18,06:00,UTC,,,91,-17.1,48,5.5
2013,1,18,07:00,UTC,,,90,-17.4,39,4.5
2013,1,18,08:00,UTC,,,90,-17.2,32,4.8
2013,1,18,09:00,UTC,,,91,-16.6,37,3.9
2013,1,18,10:00,UTC,,,89,-15.4,24,3.7
2013,1,18,11:00,UTC,,,90,-14.8,34,4.8
2013,1,18,12:00,UTC,,,89,-14.4,29,4.7
2013,1,18,13:00,UTC,,,89,-14.5,24,3.6
2013,1,18,14:00,UTC,,,91,-15.6,17,2.9
2013,1,18,15:00,UTC,,,91,-16.1,24,3.6
2013,1,18,16:00,UTC,,,91,-16.3,28,3.7
2013,1,18,17:00,UTC,,,91,-16.7,47,2.7
2013,1,18,18:00,UTC,,,92,-16.8,27,3.6
2013,1,18,19:00,UTC,,,91,-18,17,3.4
2013,1,18,20:00,UTC,,,91,-17.8,24,2.8
2013,1,18,21:00,UTC,,,91,-18.5,13,3
2013,1,18,22:00,UTC,,,91,-18.8,27,2.7
2013,1,18,23:00,UTC,,,91,-19.1,27,2.3
2013,1,19,00:00,UTC,,,91,-19.6,351,2.5
2013,1,19,01:00,UTC,,,91,-19.1,350,2.8
2013,1,19,02:00,UTC,,,91,-19.5,357,2.6
2013,1,19,03:00,UTC,,,90,-20.3,320,1.3
2013,1,19,04:00,UTC,,,90,-19.7,238,1.4
2013,1,19,05:00,UTC,,,91,-18.2,297,1.8
2013,1,19,06:00,UTC,,,90,-19.7,301,2.4
2013,1,19,07:00,UTC,,,91,-19.5,256,2.6
2013,1,19,08:00,UTC,,,91,-16.5,242,3.7
2013,1,19,09:00,UTC,,,86,-14.1,234,4.8
2013,1,19,10:00,UTC,,,83,-13.1,253,3.8
2013,1,19,11:00,UTC,,,73,-12.4,236,6.2
2013,1,19,12:00,UTC,,,74,-11.4,247,4.5
2013,1,19,13:00,UTC,,,68,-10.9,244,6
2013,1,19,14:00,UTC,,,69,-11.1,251,4.8
2013,1,19,15:00,UTC,,,73,-10.6,233,6.1
2013,1,19,16:00,UTC,,,85,-10.2,249,5
2013,1,19,17:00,UTC,,,88,-9.2,243,7.2
2013,1,19,18:00,UTC,,,85,-9.1,250,5.6
2013,1,19,19:00,UTC,,,89,-8.8,248,6.3
2013,1,19,20:00,UTC,,,94,-8.1,253,5.9
2013,1,19,21:00,UTC,,,96,-7.9,256,5.1
2013,1,19,22:00,UTC,,,96,-7.9,265,5.4
2013,1,19,23:00,UTC,,,96,-7.9,279,3.9
2013,1,20,00:00,UTC,,,96,-8.2,289,3.2
2013,1,20,01:00,UTC,,,96,-8.3,295,3.1
2013,1,20,02:00,UTC,,,97,-8.3,310,2.3
2013,1,20,03:00,UTC,,,97,-7.9,338,2
2013,1,20,04:00,UTC,,,98,-8,326,2.6
2013,1,20,05:00,UTC,,,98,-7.4,269,1.2
2013,1,20,06:00,UTC,,,97,-8.9,303,2.3
2013,1,20,07:00,UTC,,,95,-11.3,345,3.6
2013,1,20,08:00,UTC,,,96,-9.6,353,4.1
2013,1,20,09:00,UTC,,,96,-9.2,340,4.1
2013,1,20,10:00,UTC,,,97,-8.5,338,3.4
2013,1,20,11:00,UTC,,,96,-8.6,342,3.2
2013,1,20,12:00,UTC,,,96,-9,339,4.4
2013,1,20,13:00,UTC,,,96,-8.9,359,3.7
2013,1,20,14:00,UTC,,,96,-8.8,358,5.5
