Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,3,19:00,UTC,7,-1,92,-12.4,155,0.9
2013,1,3,20:00,UTC,8,-1,92,-12.7,82,0.6
2013,1,3,21:00,UTC,8,-1,93,-12.1,0,0
2013,1,3,22:00,UTC,7,-1,92,-12.1,0,0
2013,1,3,23:00,UTC,7,-1,92,-12.2,0,0
2013,1,4,00:00,UTC,8,-1,92,-12.1,349,1.2
2013,1,4,01:00,UTC,8,-1,93,-11.5,331,1.9
2013,1,4,02:00,UTC,7,-1,93,-11.2,322,2.4
2013,1,4,03:00,UTC,7,-1,93,-10.8,329,2.5
2013,1,4,04:00,UTC,7,0.2,93,-10.7,326,2.1
2013,1,4,05:00,UTC,7,-1,93,-10.9,324,2.8
2013,1,4,06:00,UTC,7,-1,93,-11.3,330,2.5
2013,1,4,07:00,UTC,7,-1,93,-11.3,326,1.7
2013,1,4,08:00,UTC,3,-1,92,-12.2,345,1.3
2013,1,4,09:00,UTC,0,-1,91,-13.6,330,2.3
2013,1,4,10:00,UTC,0,-1,90,-14.2,349,2.5
2013,1,4,11:00,UTC,1,-1,90,-14.8,330,2.1
2013,1,4,12:00,UTC,1,-1,90,-15,331,2.4
2013,1,4,13:00,UTC,0,-1,89,-15.7,326,2.1
2013,1,4,14:00,UTC,0,-1,89,-16.2,335,2.3
2013,1,4,15:00,UTC,0,-1,89,-15.8,327,2
2013,1,4,16:00,UTC,3,-1,87,-18.1,332,2.1
2013,1,4,17:00,UTC,0,-1,84,-18.9,319,1.4
2013,1,4,18:00,UTC,1,-1,84,-20.8,314,2.4
2013,1,4,19:00,UTC,0,-1,85,-19.8,185,0.8
2013,1,4,20:00,UTC,0,-1,83,-21.4,82,0.6
2013,1,4,21:00,UTC,0,-1,84,-21,319,0.6
2013,1,4,22:00,UTC,0,-1,83,-21.6,178,1.5
2013,1,4,23:00,UTC,0,-1,82,-22.7,333,0.7
2013,1,5,00:00,UTC,0,-1,83,-22.1,161,0.9
2013,1,5,01:00,UTC,0,-1,81,-23.3,295,0.9
2013,1,5,02:00,UTC,0,-1,83,-22.7,337,1.3
2013,1,5,03:00,UTC,0,-1,81,-23.1,328,2
2013,1,5,04:00,UTC,0,-1,81,-23.2,329,3.1
2013,1,5,05:00,UTC,0,-1,82,-22.8,316,2.5
2013,1,5,06:00,UTC,0,-1,86,-20.6,315,0.6
2013,1,5,07:00,UTC,0,-1,82,-22.3,326,2.4
2013,1,5,08:00,UTC,0,-1,83,-21.8,312,2
2013,1,5,09:00,UTC,0,-1,84,-20.9,325,0.9
2013,1,5,10:00,UTC,1,-1,83,-22.1,343,2.5
2013,1,5,11:00,UTC,0,-1,83,-22.1,317,2.3
2013,1,5,12:00,UTC,0,-1,84,-21.5,332,1.4
2013,1,5,13:00,UTC,0,-1,82,-22.2,325,2.3
2013,1,5,14:00,UTC,0,-1,82,-22.2,319,1.2
2013,1,5,15:00,UTC,0,-1,82,-22.7,315,2
2013,1,5,16:00,UTC,0,-1,86,-20.2,337,1.8
2013,1,5,17:00,UTC,0,-1,83,-22.3,316,1.9
2013,1,5,18:00,UTC,0,-1,81,-22.9,320,2.3
2013,1,5,19:00,UTC,0,-1,81,-23.1,314,2.3
2013,1,5,20:00,UTC,1,-1,81,-23.1,340,0.8
2013,1,5,21:00,UTC,7,-1,82,-22.6,319,1.7
2013,1,5,22:00,UTC,7,-1,83,-22.3,316,2.4
2013,1,5,23:00,UTC,8,-1,83,-21.8,316,1.3
2013,1,6,00:00,UTC,9,-1,84,-22,210,0.9
2013,1,6,01:00,UTC,8,-1,83,-21.7,349,1.3
2013,1,6,02:00,UTC,9,-1,84,-21.3,308,1
2013,1,6,03:00,UTC,9,-1,84,-21.5,195,0.7
2013,1,6,04:00,UTC,9,-1,83,-22.2,0,0
2013,1,6,05:00,UTC,9,-1,83,-22,0,0
2013,1,6,06:00,UTC,7,-1,82,-22.7,168,0.9
2013,1,6,07:00,UTC,7,-1,82,-22.9,0,0
2013,1,6,08:00,UTC,8,-1,82,-22.9,169,1.4
2013,1,6,09:00,UTC,8,-1,83,-22,0,0
2013,1,6,10:00,UTC,8,-1,85,-20.2,169,1.3
2013,1,6,11:00,UTC,8,-1,87,-18.1,0,0
2013,1,6,12:00,UTC,8,-1,91,-15,165,2.7
2013,1,6,13:00,UTC,8,-1,91,-13.5,151,2.7
2013,1,6,14:00,UTC,8,-1,90,-14.3,153,3.3
2013,1,6,15:00,UTC,8,-1,90,-14.3,150,3.4
2013,1,6,16:00,UTC,8,-1,90,-14.1,152,3.4
2013,1,6,17:00,UTC,8,-1,90,-13.9,144,3.2
2013,1,6,18:00,UTC,9,-1,90,-13.7,145,4.1
2013,1,6,19:00,UTC,8,0.9,91,-13.4,151,3.8
2013,1,6,20:00,UTC,8,0.1,91,-12.8,152,3.3
2013,1,6,21:00,UTC,8,0.5,92,-12.1,151,3.3
2013,1,6,22:00,UTC,9,0.6,93,-11.2,142,2.7
2013,1,6,23:00,UTC,8,0.9,93,-10.4,155,2.4
2013,1,7,00:00,UTC,8,0.8,94,-9.6,157,3.3
2013,1,7,01:00,UTC,8,0.1,94,-9.1,154,2.1
2013,1,7,02:00,UTC,8,-1,94,-8.9,149,2.5
2013,1,7,03:00,UTC,8,-1,94,-8.9,145,1.9
2013,1,7,04:00,UTC,8,-1,94,-9.1,156,1.7
2013,1,7,05:00,UTC,8,-1,94,-9.1,156,1.5
2013,1,7,06:00,UTC,9,-1,94,-9,153,1.5
2013,1,7,07:00,UTC,8,-1,94,-9,145,1.2
2013,1,7,08:00,UTC,8,-1,94,-9.3,154,1.5
2013,1,7,09:00,UTC,8,-1,94,-9.7,137,1.6
2013,1,7,10:00,UTC,8,-1,94,-10,154,0.8
2013,1,7,11:00,UTC,8,-1,93,-10.4,163,1.9
2013,1,7,12:00,UTC,8,-1,93,-11.1,143,1
2013,1,7,13:00,UTC,8,-1,92,-11.9,147,1.8
2013,1,7,14:00,UTC,8,-1,92,-12.1,168,1.7
2013,1,7,15:00,UTC,8,-1,91,-12.5,141,1.1
2013,1,7,16:00,UTC,8,-1,91,-12.8,166,1.5
2013,1,7,17:00,UTC,8,-1,91,-13.4,141,1
2013,1,7,18:00,UTC,8,-1,91,-13.4,183,0.7
2013,1,7,19:00,UTC,8,-1,91,-13.5,158,1.5
2013,1,7,20:00,UTC,8,-1,91,-13.5,150,1.7
2013,1,7,21:00,UTC,8,-1,91,-13.2,167,0.7
2013,1,7,22:00,UTC,9,-1,91,-12.8,138,0.7
2013,1,7,23:00,UTC,9,-1,92,-12.6,314,0.7
2013,1,8,00:00,UTC,9,-1,92,-12.3,313,1.4
2013,1,8,01:00,UTC,9,-1,92,-12.3,337,1.3
2013,1,8,02:00,UTC,8,-1,92,-12,324,1.4
2013,1,8,03:00,UTC,8,-1,92,-11.7,332,1.1
2013,1,8,04:00,UTC,8,-1,92,-11.5,322,0.8
2013,1,8,05:00,UTC,8,-1,93,-11.3,331,0.6
2013,1,8,06:00,UTC,8,-1,93,-11,0,0
2013,1,8,07:00,UTC,8,-1,93,-10.7,184,0.9
2013,1,8,08:00,UTC,8,-1,93,-10.2,0,0
2013,1,8,09:00,UTC,8,-1,94,-9.9,5,0.7
2013,1,8,10:00,UTC,8,-1,94,-9.3,179,1
2013,1,8,11:00,UTC,8,-1,95,-8.1,160,1.7
2013,1,8,12:00,UTC,8,-1,96,-7.1,187,2.4
2013,1,8,13:00,UTC,8,-1,96,-6.6,155,2.5
2013,1,8,14:00,UTC,8,-1,97,-6.1,172,3.1
2013,1,8,15:00,UTC,8,0.3,97,-5.7,165,2.5
2013,1,8,16:00,UTC,8,0.3,97,-5.5,169,2.8
2013,1,8,17:00,UTC,8,0.5,97,-5.4,161,2.9
2013,1,8,18:00,UTC,9,0.7,97,-5.3,157,2.6
2013,1,8,19:00,UTC,8,1.4,97,-5.3,161,2.3
2013,1,8,20:00,UTC,8,-1,97,-5.4,169,2
2013,1,8,21:00,UTC,8,-1,97,-5.5,170,1.8
2013,1,8,22:00,UTC,7,-1,96,-6.3,178,1.4
2013,1,8,23:00,UTC,8,-1,96,-7.6,0,0
2013,1,9,00:00,UTC,8,-1,96,-7.1,5,0.9
2013,1,9,01:00,UTC,0,-1,94,-9.1,335,1
2013,1,9,02:00,UTC,7,-1,93,-10.7,328,2.1
2013,1,9,03:00,UTC,0,-1,94,-10.4,331,2.3
2013,1,9,04:00,UTC,5,-1,93,-11.4,344,2
2013,1,9,05:00,UTC,0,-1,92,-11.7,334,2.2
2013,1,9,06:00,UTC,0,-1,92,-12.4,330,1.8
2013,1,9,07:00,UTC,0,-1,91,-13.4,331,2.1
2013,1,9,08:00,UTC,0,-1,90,-13.6,326,2
2013,1,9,09:00,UTC,7,-1,93,-12.6,5,1.4
2013,1,9,10:00,UTC,7,-1,93,-10.5,341,2.3
2013,1,9,11:00,UTC,7,-1,93,-10.4,326,3.2
2013,1,9,12:00,UTC,7,-1,94,-9.9,329,3
2013,1,9,13:00,UTC,7,-1,95,-8.7,334,3.4
2013,1,9,14:00,UTC,7,-1,95,-8.2,348,4.3
2013,1,9,15:00,UTC,7,-1,95,-8.8,330,3.7
2013,1,9,16:00,UTC,5,-1,94,-9.3,332,3.5
2013,1,9,17:00,UTC,7,-1,94,-8.8,348,3.8
2013,1,9,18:00,UTC,7,-1,95,-8.6,343,2.5
2013,1,9,19:00,UTC,7,-1,95,-8.1,351,4.5
2013,1,9,20:00,UTC,7,-1,95,-8.3,348,4.6
2013,1,9,21:00,UTC,7,-1,95,-8.3,349,4.3
2013,1,9,22:00,UTC,7,-1,95,-7.9,345,3.6
2013,1,9,23:00,UTC,7,-1,95,-7.5,350,4
2013,1,10,00:00,UTC,7,-1,95,-7.3,345,4.2
2013,1,10,01:00,UTC,7,-1,95,-7.2,346,3.7
2013,1,10,02:00,UTC,7,-1,95,-7.2,333,3.6
2013,1,10,03:00,UTC,7,-1,95,-7.4,337,4.9
2013,1,10,04:00,UTC,1,-1,93,-9.9,342,3.6
2013,1,10,05:00,UTC,3,-1,92,-10.9,334,4.7
2013,1,10,06:00,UTC,0,-1,92,-11.7,340,3.9
2013,1,10,07:00,UTC,0,-1,91,-13.2,336,2.9
2013,1,10,08:00,UTC,0,-1,90,-13.9,347,3.3
2013,1,10,09:00,UTC,0,-1,90,-14.6,339,2.6
2013,1,10,10:00,UTC,0,-1,90,-14.9,329,1.8
2013,1,10,11:00,UTC,8,-1,91,-13.1,335,1.9
2013,1,10,12:00,UTC,1,-1,91,-13.3,347,2.7
2013,1,10,13:00,UTC,0,-1,90,-14.1,342,2.3
2013,1,10,14:00,UTC,0,-1,90,-14.7,338,2.3
2013,1,10,15:00,UTC,8,-1,91,-13.1,329,3
2013,1,10,16:00,UTC,7,-1,91,-12.8,324,1.8
2013,1,10,17:00,UTC,7,-1,90,-13.7,329,0.7
2013,1,10,18:00,UTC,8,-1,91,-13.7,323,0.6
2013,1,10,19:00,UTC,8,-1,91,-12.1,308,1.1
2013,1,10,20:00,UTC,7,-1,91,-12.7,336,0.9
2013,1,10,21:00,UTC,8,-1,93,-10,326,1.1
2013,1,10,22:00,UTC,8,-1,94,-9.3,317,2.1
2013,1,10,23:00,UTC,8,-1,94,-8.7,326,1.2
2013,1,11,00:00,UTC,8,-1,93,-8.9,321,1.1
2013,1,11,01:00,UTC,8,-1,96,-7.1,322,2.5
2013,1,11,02:00,UTC,7,-1,95,-7.6,324,2.2
2013,1,11,03:00,UTC,8,-1,95,-7.4,328,1
2013,1,11,04:00,UTC,8,-1,95,-7.3,58,0.6
2013,1,11,05:00,UTC,8,-1,95,-7.9,0,0
2013,1,11,06:00,UTC,8,-1,95,-7.5,156,1.3
2013,1,11,07:00,UTC,8,-1,97,-6.2,217,2.3
2013,1,11,08:00,UTC,7,-1,94,-8.2,193,0.8
2013,1,11,09:00,UTC,1,-1,94,-9.7,165,1.8
2013,1,11,10:00,UTC,5,-1,94,-9.7,188,2.1
2013,1,11,11:00,UTC,3,-1,93,-10.5,187,1.8
2013,1,11,12:00,UTC,3,-1,92,-10.8,173,2.3
2013,1,11,13:00,UTC,1,-1,92,-12,181,2
2013,1,11,14:00,UTC,8,-1,91,-12.7,171,1.8
2013,1,11,15:00,UTC,8,-1,92,-12.3,171,2
2013,1,11,16:00,UTC,8,-1,90,-12.6,168,2
2013,1,11,17:00,UTC,7,-1,90,-13.9,172,2
2013,1,11,18:00,UTC,5,-1,89,-14.9,176,1.2
2013,1,11,19:00,UTC,7,-1,89,-15.2,194,0.7
2013,1,11,20:00,UTC,5,-1,89,-15.3,185,1.5
2013,1,11,21:00,UTC,5,-1,88,-16.2,166,1.1
2013,1,11,22:00,UTC,1,-1,87,-17,144,0.9
2013,1,11,23:00,UTC,0,-1,87,-17.5,152,1.2
2013,1,12,00:00,UTC,1,-1,86,-18.3,158,1.3
2013,1,12,01:00,UTC,0,-1,86,-18.9,0,0
2013,1,12,02:00,UTC,0,-1,86,-19,166,0.8
2013,1,12,03:00,UTC,0,-1,85,-19.7,201,0.8
2013,1,12,04:00,UTC,0,-1,84,-20.1,0,0
2013,1,12,05:00,UTC,0,-1,84,-20.2,132,0.9
2013,1,12,06:00,UTC,0,-1,85,-20.3,148,0.9
2013,1,12,07:00,UTC,1,-1,84,-20.7,0,0
2013,1,12,08:00,UTC,3,-1,85,-19.3,330,1.1
2013,1,12,09:00,UTC,7,-1,87,-17.6,0,0
2013,1,12,10:00,UTC,7,-1,88,-15.9,0,0
2013,1,12,11:00,UTC,7,-1,89,-14.4,260,0.7
2013,1,12,12:00,UTC,3,-1,89,-14,0,0
2013,1,12,13:00,UTC,1,-1,89,-14.8,0,0
2013,1,12,14:00,UTC,0,-1,87,-15.4,0,0
2013,1,12,15:00,UTC,3,-1,89,-15.6,240,0.6
2013,1,12,16:00,UTC,1,-1,88,-15.9,10,0.8
2013,1,12,17:00,UTC,7,-1,87,-16.6,0,0
2013,1,12,18:00,UTC,9,-1,87,-16.6,0,0
2013,1,12,19:00,UTC,7,-1,87,-17.2,0,0
2013,1,12,20:00,UTC,7,-1,87,-17.6,322,0.8
2013,1,12,21:00,UTC,9,-1,87,-17.9,347,0.6
2013,1,12,22:00,UTC,8,-1,87,-18,0,0
2013,1,12,23:00,UTC,9,-1,88,-18.3,328,1.4
2013,1,13,00:00,UTC,8,-1,88,-18,332,1.5
2013,1,13,01:00,UTC,7,-1,89,-16.8,333,1.1
2013,1,13,02:00,UTC,7,-1,89,-15.5,333,1.5
2013,1,13,03:00,UTC,8,-1,89,-15,0,0
2013,1,13,04:00,UTC,8,-1,90,-14.1,0,0
2013,1,13,05:00,UTC,8,-1,90,-13.8,358,0.9
2013,1,13,06:00,UTC,8,-1,91,-13.1,318,0.7
2013,1,13,07:00,UTC,7,-1,91,-12.6,309,0.9
2013,1,13,08:00,UTC,7,-1,91,-12.4,0,0
2013,1,13,09:00,UTC,9,-1,91,-12.3,0,0
2013,1,13,10:00,UTC,8,-1,92,-11.9,331,0.7
2013,1,13,11:00,UTC,8,-1,92,-11.3,154,0.6
2013,1,13,12:00,UTC,8,-1,92,-11,0,0
2013,1,13,13:00,UTC,7,-1,92,-11.3,342,0.6
2013,1,13,14:00,UTC,7,-1,92,-10.9,337,0.9
2013,1,13,15:00,UTC,7,-1,92,-10.7,318,1.3
2013,1,13,16:00,UTC,7,-1,92,-11,336,1.1
2013,1,13,17:00,UTC,8,-1,93,-10.2,174,0.8
2013,1,13,18:00,UTC,8,-1,93,-10.2,306,1
2013,1,13,19:00,UTC,8,-1,93,-10.2,321,1
2013,1,13,20:00,UTC,9,-1,94,-10,278,0.6
2013,1,13,21:00,UTC,9,-1,94,-9.7,340,0.7
2013,1,13,22:00,UTC,8,-1,94,-9.6,127,0.7
2013,1,13,23:00,UTC,8,-1,93,-9.8,149,0.7
2013,1,14,00:00,UTC,8,-1,93,-10.3,328,1.6
2013,1,14,01:00,UTC,9,-1,93,-10.4,0,0
2013,1,14,02:00,UTC,9,-1,93,-10.5,191,1.2
2013,1,14,03:00,UTC,7,-1,93,-10.5,159,1.2
2013,1,14,04:00,UTC,7,-1,93,-10.2,187,1.3
2013,1,14,05:00,UTC,7,-1,93,-10,193,1.3
2013,1,14,06:00,UTC,7,-1,94,-9.6,162,1.1
2013,1,14,07:00,UTC,7,-1,93,-9.2,186,0.7
2013,1,14,08:00,UTC,5,-1,92,-10.7,278,0.7
2013,1,14,09:00,UTC,1,-1,91,-12.6,159,1
2013,1,14,10:00,UTC,7,-1,91,-12.3,334,0.9
2013,1,14,11:00,UTC,5,-1,91,-12.3,173,1.1
2013,1,14,12:00,UTC,0,-1,90,-13.8,154,0.8
2013,1,14,13:00,UTC,0,-1,88,-15.8,257,0.7
2013,1,14,14:00,UTC,0,-1,88,-16.5,147,0.8
2013,1,14,15:00,UTC,0,-1,87,-17.9,324,0.8
2013,1,14,16:00,UTC,0,-1,85,-18.8,323,0.9
2013,1,14,17:00,UTC,7,-1,84,-19.7,321,2.3
2013,1,14,18:00,UTC,7,-1,87,-17.4,6,1
2013,1,14,19:00,UTC,3,-1,87,-18.5,328,2.2
2013,1,14,20:00,UTC,7,-1,86,-17.6,320,2.5
2013,1,14,21:00,UTC,7,-1,86,-17.5,346,0.7
2013,1,14,22:00,UTC,7,-1,91,-14.4,315,2.8
2013,1,14,23:00,UTC,7,-1,91,-14.5,331,1.8
2013,1,15,00:00,UTC,7,-1,91,-12.9,333,2.3
2013,1,15,01:00,UTC,7,-1,91,-13,324,2
2013,1,15,02:00,UTC,7,-1,91,-13.1,351,0.8
2013,1,15,03:00,UTC,7,-1,91,-13,0,0
2013,1,15,04:00,UTC,7,-1,91,-12.5,0,0
2013,1,15,05:00,UTC,7,-1,90,-14.2,298,1
2013,1,15,06:00,UTC,1,-1,88,-15.4,309,0.7
2013,1,15,07:00,UTC,1,-1,87,-16.9,120,0.7
2013,1,15,08:00,UTC,0,-1,86,-18.5,326,1.2
2013,1,15,09:00,UTC,0,-1,85,-19.5,332,1
2013,1,15,10:00,UTC,3,-1,85,-19.9,342,1.2
2013,1,15,11:00,UTC,7,-1,84,-19,327,0.7
2013,1,15,12:00,UTC,8,-1,84,-20.1,171,1
2013,1,15,13:00,UTC,1,-1,84,-20.3,0,0
2013,1,15,14:00,UTC,8,-1,85,-19.5,312,0.6
2013,1,15,15:00,UTC,0,-1,83,-20.8,0,0
2013,1,15,16:00,UTC,7,-1,83,-21.2,220,0.7
2013,1,15,17:00,UTC,8,-1,84,-20.2,0,0
2013,1,15,18:00,UTC,8,-1,84,-19.9,0,0
2013,1,15,19:00,UTC,8,-1,84,-19.8,312,0.6
2013,1,15,20:00,UTC,8,-1,84,-19.9,172,0.9
2013,1,15,21:00,UTC,5,-1,83,-21.3,341,1
2013,1,15,22:00,UTC,8,-1,84,-19.8,0,0
2013,1,15,23:00,UTC,8,-1,85,-19.3,323,0.6
2013,1,16,00:00,UTC,8,-1,85,-19.4,150,0.9
2013,1,16,01:00,UTC,8,-1,85,-19.6,0,0
2013,1,16,02:00,UTC,8,-1,84,-19.6,0,0
2013,1,16,03:00,UTC,8,-1,84,-20.2,0,0
2013,1,16,04:00,UTC,8,-1,84,-20.2,0,0
2013,1,16,05:00,UTC,8,-1,84,-20.1,160,0.8
2013,1,16,06:00,UTC,8,-1,84,-19.9,155,1.4
2013,1,16,07:00,UTC,8,-1,85,-19.2,146,1
2013,1,16,08:00,UTC,8,-1,86,-18.5,0,0
2013,1,16,09:00,UTC,8,-1,86,-18.1,187,0.7
2013,1,16,10:00,UTC,8,-1,86,-17.9,146,1.4
2013,1,16,11:00,UTC,8,-1,87,-17.3,175,1.3
2013,1,16,12:00,UTC,8,-1,87,-16.9,165,0.7
2013,1,16,13:00,UTC,8,-1,87,-16.6,150,1.4
2013,1,16,14:00,UTC,8,-1,87,-16.4,154,1.6
2013,1,16,15:00,UTC,8,-1,87,-16.5,147,1.7
2013,1,16,16:00,UTC,8,-1,87,-16.7,153,1.9
2013,1,16,17:00,UTC,7,-1,87,-16.9,153,1.9
2013,1,16,18:00,UTC,7,-1,87,-17,156,2.3
2013,1,16,19:00,UTC,0,-1,85,-18.8,154,2.4
2013,1,16,20:00,UTC,0,-1,84,-20.4,157,2.2
2013,1,16,21:00,UTC,1,-1,82,-21.6,156,3
2013,1,16,22:00,UTC,0,-1,82,-22.3,162,2.3
2013,1,16,23:00,UTC,1,-1,81,-22.7,164,2.1
2013,1,17,00:00,UTC,1,-1,81,-22.7,177,2.5
2013,1,17,01:00,UTC,0,-1,81,-22.8,165,2.5
2013,1,17,02:00,UTC,0,-1,81,-22.7,168,2.9
2013,1,17,03:00,UTC,0,-1,81,-23,162,2.8
2013,1,17,04:00,UTC,5,-1,82,-22.8,164,2.9
2013,1,17,05:00,UTC,7,-1,82,-22.6,158,2.7
2013,1,17,06:00,UTC,7,-1,82,-22,155,3.1
2013,1,17,07:00,UTC,7,-1,82,-21.9,157,3.5
2013,1,17,08:00,UTC,7,-1,82,-21.8,155,3.8
2013,1,17,09:00,UTC,1,-1,83,-21.7,155,3.4
2013,1,17,10:00,UTC,5,-1,83,-21,150,3
2013,1,17,11:00,UTC,1,-1,84,-20.4,153,4
2013,1,17,12:00,UTC,3,-1,84,-20,150,3.6
2013,1,17,13:00,UTC,7,-1,85,-18.9,155,3.1
2013,1,17,14:00,UTC,7,-1,87,-16.9,168,4.1
2013,1,17,15:00,UTC,7,-1,87,-17.4,163,4
2013,1,17,16:00,UTC,7,-1,87,-16.6,174,5.1
2013,1,17,17:00,UTC,5,-1,87,-16.7,174,4
2013,1,17,18:00,UTC,7,-1,87,-16.9,160,3.5
2013,1,17,19:00,UTC,7,-1,87,-16.8,157,2.1
2013,1,17,20:00,UTC,7,-1,87,-16.4,156,2.7
2013,1,17,21:00,UTC,7,-1,87,-15.8,170,4.5
2013,1,17,22:00,UTC,7,-1,87,-16.2,160,3.1
2013,1,17,23:00,UTC,8,-1,88,-15.7,167,3.4
2013,1,18,00:00,UTC,7,-1,89,-15.3,167,3.6
2013,1,18,01:00,UTC,7,-1,89,-14.8,162,3.9
2013,1,18,02:00,UTC,7,-1,89,-14.9,162,3.9
2013,1,18,03:00,UTC,8,-1,89,-14.4,163,3.2
2013,1,18,04:00,UTC,7,-1,89,-14.2,160,3.1
2013,1,18,05:00,UTC,7,-1,89,-13.9,165,3.9
2013,1,18,06:00,UTC,8,-1,90,-13.5,165,3.6
2013,1,18,07:00,UTC,7,-1,90,-13.2,158,2.9
2013,1,18,08:00,UTC,7,-1,90,-13.2,167,3.7
2013,1,18,09:00,UTC,8,-1,90,-12.8,163,4
2013,1,18,10:00,UTC,7,-1,90,-12.6,162,3.4
2013,1,18,11:00,UTC,7,-1,91,-12.1,164,3.1
2013,1,18,12:00,UTC,7,-1,91,-11.7,167,2.9
2013,1,18,13:00,UTC,8,-1,92,-11.3,153,2.9
2013,1,18,14:00,UTC,8,-1,92,-10.8,155,2.7
2013,1,18,15:00,UTC,7,-1,92,-10.7,155,2.8
2013,1,18,16:00,UTC,7,-1,93,-10.2,160,2.8
2013,1,18,17:00,UTC,8,-1,94,-9,158,2.4
2013,1,18,18:00,UTC,8,-1,95,-7.8,153,2.4
